geo,year,sheep_share_in_total_livestock_ele3
69,1969,5.11
69,1970,4.95
69,1971,6.16
69,1972,6.49
69,1973,7.49
69,1974,7.63
69,1975,7.82
69,1976,7.96
69,1977,5.96
69,1978,4.95
69,1979,4.62
69,1980,3.78
69,1981,3.16
69,1982,2.85
69,1983,2.51
69,1984,2.22
69,1985,2.24
69,1986,2.12
69,1987,2.2
69,1988,2.37
69,1989,2.39
69,1990,2.45
69,1991,2.84
69,1992,3.32
69,1993,3.15
69,1994,2.88
69,1995,2.87
69,1996,2.49
69,1997,2.22
69,1998,2.28
69,1999,2.27
69,2000,2.27
69,2001,2.27
69,2002,2.27
69,2003,2.27
69,2004,0.98
69,2005,1.02
69,2006,1.01
7,1961,1.71
7,1962,1.66
7,1963,1.64
7,1964,1.46
7,1965,1.35
7,1966,1.24
7,1967,1.14
7,1968,1.1
7,1969,1.09
7,1970,1.09
7,1971,1.09
7,1972,1.11
7,1973,1.12
7,1974,1.15
7,1975,1.15
7,1976,1.24
7,1977,1.25
7,1978,1.23
7,1979,1.21
7,1980,1.2
7,1981,1.2
7,1982,1.21
7,1983,1.21
7,1984,1.22
7,1985,1.22
7,1986,1.23
7,1987,1.23
7,1988,1.26
7,1989,1.23
7,1990,1.23
7,1991,1.22
7,1992,1.25
7,1993,1.26
7,1994,1.27
7,1995,1.27
7,1996,1.26
7,1997,1.27
7,1998,1.27
7,1999,1.39
7,2000,1.4
7,2001,1.78
7,2002,2.16
7,2003,2.56
7,2004,2.98
7,2005,3.15
7,2006,3.13
7,2007,3.1
7,2008,3.07
7,2009,3.03
7,2010,2.99
7,2011,2.95
7,2012,2.91
7,2013,2.87
7,2014,2.82
7,2015,2.78
7,2016,2.8
7,2017,2.8
7,2018,2.79
7,2019,2.74
70,1961,3.8
70,1962,3.34
70,1963,3.15
70,1964,2.84
70,1965,2.58
70,1966,2.48
70,1967,2.45
70,1968,2.77
70,1969,2.77
70,1970,2.55
70,1971,2.55
70,1972,2.58
70,1973,2.57
70,1974,2.56
70,1975,2.38
70,1976,2.25
70,1977,2.1
70,1978,1.96
70,1979,1.85
70,1980,1.65
70,1981,1.29
70,1982,1.08
70,1983,0.87
70,1984,0.61
70,1985,0.33
70,1986,0.18
70,1987,0.2
70,1988,0.2
70,1989,0.2
70,1990,0.21
70,1991,0.21
70,1992,0.22
70,1993,0.22
70,1994,0.23
70,1995,0.24
70,1996,0.25
70,1997,0.26
70,1998,0.25
70,1999,0.24
70,2000,0.22
70,2001,0.25
70,2002,0.29
70,2003,0.28
70,2004,0.26
70,2005,0.28
70,2006,0.28
70,2007,0.27
70,2008,0.27
70,2009,0.27
70,2010,0.27
70,2011,0.27
70,2012,0.26
70,2013,0.26
70,2014,0.27
70,2015,0.27
70,2016,0.26
70,2017,0.26
70,2018,0.26
70,2019,0.26
72,1961,10.96
72,1962,10.89
72,1963,10.69
72,1964,10.68
72,1965,10.64
72,1966,11.18
72,1967,13.61
72,1968,17.08
72,1969,18.58
72,1970,19.87
72,1971,23
72,1972,24.43
72,1973,26.02
72,1974,27.46
72,1975,28.82
72,1976,29.72
72,1977,27.11
72,1978,27.22
72,1979,27.71
72,1980,28.21
72,1981,25.33
72,1982,23.53
72,1983,25.9
72,1984,25.38
72,1985,25.41
72,1986,21.38
72,1987,20.25
72,1988,19.31
72,1989,17.94
72,1990,18.36
72,1991,19.86
72,1992,19.77
72,1993,18.97
72,1994,18.48
72,1995,17.11
72,1996,16.62
72,1997,16.58
72,1998,16.18
72,1999,15.73
72,2000,15.69
72,2001,15.69
72,2002,15.68
72,2003,15.64
72,2004,15.49
72,2005,15.48
72,2006,15.69
72,2007,15.69
72,2008,15.69
72,2009,15.65
72,2010,15.65
72,2011,15.67
72,2012,15.69
72,2013,15.69
72,2014,15.63
72,2015,15.54
72,2016,15.6
72,2017,15.6
72,2018,15.6
72,2019,15.61
73,1992,13.32
73,1993,12.28
73,1994,10.27
73,1995,8.87
73,1996,7.7
73,1997,6.85
73,1998,5.53
73,1999,5.61
73,2000,5.62
73,2001,5.53
73,2002,5.56
73,2003,5.85
73,2004,6.17
73,2005,6.6
73,2006,7.59
73,2007,7.93
73,2008,8.61
73,2009,8.6
73,2010,7.3
73,2011,7.12
73,2012,6.28
73,2013,7.22
73,2014,8.09
73,2015,10.46
73,2016,9.88
73,2017,10.56
73,2018,10.7
73,2019,10.53
74,1961,14.63
74,1962,14.45
74,1963,14.98
74,1964,14.87
74,1965,14.64
74,1966,14.71
74,1967,14.49
74,1968,14.12
74,1969,11.83
74,1970,11.71
74,1971,11.24
74,1972,11.48
74,1973,11.03
74,1974,10.95
74,1975,10.82
74,1976,15.92
74,1977,15.58
74,1978,15.09
74,1979,15.92
74,1980,17.03
74,1981,18.09
74,1982,19.2
74,1983,20.34
74,1984,19.77
74,1985,19.32
74,1986,18.53
74,1987,18.24
74,1988,17.95
74,1989,17.4
74,1990,16.94
74,1991,16.26
74,1992,15.78
74,1993,15.51
74,1994,16.09
74,1995,17.46
74,1996,16.79
74,1997,15.98
74,1998,16.3
74,1999,16.33
74,2000,16.3
74,2001,16.31
74,2002,16.26
74,2003,16.33
74,2004,16.33
74,2005,16.33
74,2006,16.33
74,2007,16.29
74,2008,16.19
74,2009,16.19
74,2010,16.19
74,2011,16.21
74,2012,16.18
74,2013,16.54
74,2014,16.83
74,2015,16.93
74,2016,16.73
74,2017,16.82
74,2018,16.89
74,2019,16.95
75,1961,8.27
75,1962,7.82
75,1963,4.9
75,1964,5.37
75,1965,5.62
75,1966,7.17
75,1967,7.18
75,1968,7.02
75,1969,6.95
75,1970,6.79
75,1971,6.75
75,1972,6.75
75,1973,6.75
75,1974,6.71
75,1975,6.66
75,1976,6.66
75,1977,6.75
75,1978,6.83
75,1979,6.91
75,1980,6.98
75,1981,7.03
75,1982,7.07
75,1983,7.19
75,1984,6.79
75,1985,8.44
75,1986,8.51
75,1987,8.25
75,1988,7.36
75,1989,6.16
75,1990,5.48
75,1991,7.2
75,1992,6.83
75,1993,6.43
75,1994,6.08
75,1995,5.8
75,1996,5.67
75,1997,5.26
75,1998,4.99
75,1999,4.7
75,2000,4.49
75,2001,5.74
75,2002,6.27
75,2003,7.34
75,2004,7.32
75,2005,7.41
75,2006,7.47
75,2007,6.01
75,2008,6.39
75,2009,6.71
75,2010,7.88
75,2011,6.18
75,2012,4.16
75,2013,3.79
75,2014,1.68
75,2015,1.69
75,2016,1.96
75,2017,2.09
75,2018,1.97
75,2019,1.45
79,1961,1.28
79,1962,1.19
79,1963,1.14
79,1964,1.15
79,1965,1.14
79,1966,1.1
79,1967,1.07
79,1968,1.01
79,1969,1
79,1970,0.95
79,1971,0.91
79,1972,0.93
79,1973,0.95
79,1974,1
79,1975,1.04
79,1976,1.07
79,1977,1.06
79,1978,1.07
79,1979,1.07
79,1980,1.07
79,1981,1.09
79,1982,1.11
79,1983,1.15
79,1984,1.18
79,1985,1.25
79,1986,1.27
79,1987,1.33
79,1988,1.38
79,1989,1.41
79,1990,1.44
79,1991,1.21
79,1992,1.28
79,1993,1.31
79,1994,1.28
79,1995,1.34
79,1996,1.34
79,1997,1.31
79,1998,1.33
79,1999,1.25
79,2000,1.29
79,2001,1.27
79,2002,1.32
79,2003,1.32
79,2004,1.35
79,2005,1.31
79,2006,1.29
79,2007,1.27
79,2008,1.21
79,2009,1.17
79,2010,1.05
79,2011,1.06
79,2012,0.83
79,2013,0.93
79,2014,0.79
79,2015,0.78
79,2016,0.78
79,2017,0.79
79,2018,0.81
79,2019,0.82
8,1961,7.26
8,1962,7.41
8,1963,7.23
8,1964,6.52
8,1965,7.58
8,1966,8.86
8,1967,9.1
8,1968,9.22
8,1969,9.36
8,1970,9.71
8,1971,9.79
8,1972,10.39
8,1973,10.86
8,1974,12.87
8,1975,12.92
8,1976,11.68
8,1977,11.22
8,1978,9.28
8,1979,8.9
8,1980,8.67
8,1981,8.81
8,1982,8.44
8,1983,8.4
8,1984,8.33
8,1985,7.97
8,1986,7.99
8,1987,8.05
8,1988,8.03
8,1989,8.68
8,1990,8.58
8,1991,8.61
8,1992,8.6
8,1993,8.44
8,1994,8.57
8,1995,9.08
8,1996,9.68
8,1997,10.13
8,1998,10.58
8,1999,10.79
8,2000,11.38
8,2001,11.14
8,2002,11.28
8,2003,11.11
8,2004,11.14
8,2005,11.08
8,2006,11.59
8,2007,11.45
8,2008,12.11
8,2009,12.76
8,2010,12.99
8,2011,12.87
8,2012,12.87
8,2013,12.99
8,2014,12.99
8,2015,12.99
8,2016,12.89
8,2017,12.88
8,2018,12.76
8,2019,11.64
80,1992,12.35
80,1993,11.05
80,1994,10.14
80,1995,10.43
80,1996,11.5
80,1997,11
80,1998,10.75
80,1999,11.08
80,2000,10.11
80,2001,10.53
80,2002,11.03
80,2003,12.43
80,2004,14.26
80,2005,13.74
80,2006,13.51
80,2007,14.97
80,2008,15.01
80,2009,14.66
80,2010,13.78
80,2011,14.1
80,2012,14.09
80,2013,13.31
80,2014,14.09
80,2015,14.83
80,2016,14.94
80,2017,14.83
80,2018,14.93
80,2019,14.93
81,1961,15.7
81,1962,15.51
81,1963,15.48
81,1964,16.03
81,1965,15.76
81,1966,15.76
81,1967,15.29
81,1968,14.98
81,1969,14.8
81,1970,14.85
81,1971,14.92
81,1972,15.11
81,1973,14.35
81,1974,14.73
81,1975,16.07
81,1976,18.9
81,1977,19.91
81,1978,20.69
81,1979,19.28
81,1980,19.61
81,1981,19.97
81,1982,19.12
81,1983,18.42
81,1984,18.07
81,1985,18.45
81,1986,16.88
81,1987,17.43
81,1988,17.7
81,1989,17.99
81,1990,18.65
81,1991,17.53
81,1992,17.6
81,1993,18.13
81,1994,17.79
81,1995,16.27
81,1996,18.4
81,1997,17.94
81,1998,17.83
81,1999,18.17
81,2000,18.19
81,2001,17.96
81,2002,18.38
81,2003,18.17
81,2004,18.19
81,2005,18.38
81,2006,17.89
81,2007,17.79
81,2008,17.7
81,2009,17.44
81,2010,17.25
81,2011,16.93
81,2012,16.6
81,2013,16.26
81,2014,16.09
81,2015,16.02
81,2016,16.05
81,2017,16.15
81,2018,16.01
81,2019,15.87
84,1961,27.86
84,1962,27.6
84,1963,27.76
84,1964,27.42
84,1965,26.82
84,1966,25.75
84,1967,25.4
84,1968,25.68
84,1969,26.1
84,1970,26.79
84,1971,26.69
84,1972,26.42
84,1973,26.26
84,1974,25.63
84,1975,25.61
84,1976,26.42
84,1977,26.64
84,1978,26.98
84,1979,27.35
84,1980,27.79
84,1981,28.07
84,1982,28.99
84,1983,29.52
84,1984,30.07
84,1985,30.45
84,1986,30.97
84,1987,30.45
84,1988,32.09
84,1989,32.27
84,1990,32.77
84,1991,33.22
84,1992,33.63
84,1993,33.75
84,1994,33.95
84,1995,34.28
84,1996,34.45
84,1997,34.53
84,1998,34.43
84,1999,34.54
84,2000,34.22
84,2001,34.38
84,2002,34.8
84,2003,34.44
84,2004,34.59
84,2005,34.3
84,2006,34.22
84,2007,34.26
84,2008,34.57
84,2009,35.22
84,2010,35.43
84,2011,35.49
84,2012,35.98
84,2013,35.79
84,2014,35.66
84,2015,36.67
84,2016,36.66
84,2017,36.74
84,2018,37.41
84,2019,37.66
86,1961,9.02
86,1962,10.37
86,1963,11.23
86,1964,11.86
86,1965,12.72
86,1966,13.12
86,1967,12.93
86,1968,11.78
86,1969,11.46
86,1970,9.81
86,1971,9.46
86,1972,9.38
86,1973,8.45
86,1974,9.39
86,1975,8.8
86,1976,9.51
86,1977,10.57
86,1978,12
86,1979,11.95
86,1980,13.66
86,1981,15.85
86,1982,15.9
86,1983,15.27
86,1984,14.7
86,1985,15.38
86,1986,15.04
86,1987,14.47
86,1988,14.67
86,1989,14.8
86,1990,14.9
86,1991,15.78
86,1992,16.27
86,1993,16.68
86,1994,16.14
86,1995,15.78
86,1996,16.64
86,1997,17.31
86,1998,17.9
86,1999,16.95
86,2000,18.5
86,2001,18.1
86,2002,16.87
86,2003,16.67
86,2004,16.99
86,2005,17.46
86,2006,15.87
86,2007,16.26
86,2008,16.96
86,2009,17.01
86,2010,15.73
86,2011,15.68
86,2012,15.62
86,2013,15.68
86,2014,15.98
86,2015,16.24
86,2016,16.06
86,2017,16.01
86,2018,16.01
86,2019,15.99
87,1961,1.42
87,1962,1.29
87,1963,1.22
87,1964,1.24
87,1965,0.9
87,1966,0.73
87,1967,0.8
87,1968,0.78
87,1969,0.78
87,1970,0.7
87,1971,0.79
87,1972,0.77
87,1973,0.74
87,1974,0.48
87,1975,0.41
87,1976,0.38
87,1977,0.37
87,1978,0.35
87,1979,0.35
87,1980,0.34
87,1981,0.4
87,1982,0.52
87,1983,0.53
87,1984,0.54
87,1985,0.53
87,1986,0.7
87,1987,0.75
87,1988,0.84
87,1989,0.63
87,1990,0.58
87,1991,0.63
87,1992,0.61
87,1993,0.62
87,1994,0.61
87,1995,0.64
87,1996,0.53
87,1997,0.48
87,1998,0.49
87,1999,0.66
87,2000,0.69
87,2001,0.72
87,2002,0.41
87,2003,0.39
87,2004,0.42
87,2005,0.4
87,2006,0.4
89,1961,5.49
89,1962,6.24
89,1963,5.38
89,1964,5.57
89,1965,5.76
89,1966,3.98
89,1967,4.91
89,1968,4.07
89,1969,3.88
89,1970,3.87
89,1971,3.28
89,1972,3.12
89,1973,3.44
89,1974,3.7
89,1975,3.62
89,1976,4.46
89,1977,4.28
89,1978,4.01
89,1979,3.89
89,1980,2.5
89,1981,1.71
89,1982,1.93
89,1983,1.89
89,1984,1.96
89,1985,2.33
89,1986,2.51
89,1987,2.25
89,1988,2.3
89,1989,2.28
89,1990,2.21
89,1991,2.17
89,1992,1.98
89,1993,1.91
89,1994,2.21
89,1995,2.26
89,1996,2.35
89,1997,1.99
89,1998,1.66
89,1999,1.29
89,2000,0.94
89,2001,2.1
89,2002,1.71
89,2003,1.43
89,2004,1.38
89,2005,1.61
89,2006,1.8
89,2007,1.77
89,2008,1.71
89,2009,1.65
89,2010,1.6
89,2011,1.61
89,2012,1.61
89,2013,1.61
89,2014,1.55
89,2015,1.53
89,2016,1.52
89,2017,1.49
89,2018,1.48
89,2019,1.47
9,1961,12.66
9,1962,12.06
9,1963,12.49
9,1964,12.27
9,1965,11.65
9,1966,11.14
9,1967,10.83
9,1968,10.24
9,1969,10.49
9,1970,10.07
9,1971,9.42
9,1972,8.88
9,1973,8.53
9,1974,7.46
9,1975,7.33
9,1976,7.13
9,1977,7.05
9,1978,7.09
9,1979,6.86
9,1980,6.73
9,1981,6.95
9,1982,6.92
9,1983,6.71
9,1984,6.22
9,1985,6.43
9,1986,6.66
9,1987,6.73
9,1988,6.73
9,1989,6.72
9,1990,6.52
9,1991,6.12
9,1992,5.88
9,1993,4.3
9,1994,3.91
9,1995,3.57
9,1996,3.46
9,1997,3.24
9,1998,3.42
9,1999,3.42
9,2000,3.41
9,2001,3.38
9,2002,2.96
9,2003,3.09
9,2004,3.33
9,2005,3.38
9,2006,3.38
9,2007,3.43
9,2008,3.44
9,2009,3.46
9,2010,3.71
9,2011,3.7
9,2012,3.55
9,2013,3.45
9,2014,3.4
9,2015,3.53
9,2016,3.47
9,2017,3.32
9,2018,3.25
9,2019,3.34
90,1961,4
90,1962,4.12
90,1963,4.19
90,1964,4.27
90,1965,4.36
90,1966,4.43
90,1967,4.44
90,1968,4.44
90,1969,4.33
90,1970,4.33
90,1971,4.09
90,1972,3.97
90,1973,4.64
90,1974,4.58
90,1975,4.56
90,1976,4.61
90,1977,4.69
90,1978,4.72
90,1979,4.77
90,1980,4.83
90,1981,4.85
90,1982,4.91
90,1983,4.95
90,1984,4.95
90,1985,5.66
90,1986,4.32
90,1987,4.83
90,1988,4.71
90,1989,4.85
90,1990,4.6
90,1991,4.61
90,1992,4.62
90,1993,4.62
90,1994,4.58
90,1995,4.58
90,1996,4.63
90,1997,4.67
90,1998,4.72
90,1999,4.77
90,2000,4.82
90,2001,4.87
90,2002,4.91
90,2003,4.96
90,2004,5.01
90,2005,5.06
90,2006,5.13
90,2007,5.2
90,2008,5.27
90,2009,5.34
90,2010,5.89
90,2011,5.94
90,2012,6
90,2013,6.06
90,2014,5.52
90,2015,5.57
90,2016,5.63
90,2017,5.68
90,2018,5.73
90,2019,5.78
91,1961,2.84
91,1962,3
91,1963,3.04
91,1964,3.09
91,1965,2.97
91,1966,2.83
91,1967,2.87
91,1968,3.35
91,1969,3.34
91,1970,3.49
91,1971,3.43
91,1972,3.31
91,1973,3.24
91,1974,3.3
91,1975,3.25
91,1976,3.25
91,1977,3.35
91,1978,3.76
91,1979,4.79
91,1980,4.48
91,1981,4.74
91,1982,5.39
91,1983,6.57
91,1984,7.74
91,1985,8.87
91,1986,8.93
91,1987,8.13
91,1988,7.53
91,1989,8.06
91,1990,8.04
91,1991,7.43
91,1992,6.66
91,1993,6.47
91,1994,6.23
91,1995,6.02
91,1996,5.72
91,1997,5.64
91,1998,5.86
91,1999,5.78
91,2000,5.97
91,2001,6.07
91,2002,5.37
91,2003,4.29
91,2004,4.21
91,2005,4.36
91,2006,4.66
91,2007,4.24
91,2008,4.31
91,2009,3.86
91,2010,4.08
91,2011,4.04
91,2012,3.6
91,2013,3.69
91,2014,3.76
91,2015,3.7
91,2016,3.57
91,2017,3.51
91,2018,3.46
91,2019,3.4
93,1961,0.5
93,1962,0.51
93,1963,0.51
93,1964,0.51
93,1965,0.51
93,1966,0.52
93,1967,0.52
93,1968,0.51
93,1969,0.54
93,1970,0.56
93,1971,0.56
93,1972,0.58
93,1973,0.62
93,1974,0.68
93,1975,0.72
93,1976,0.74
93,1977,0.75
93,1978,0.72
93,1979,0.7
93,1980,0.73
93,1981,0.73
93,1982,0.76
93,1983,0.74
93,1984,0.74
93,1985,0.74
93,1986,0.78
93,1987,0.8
93,1988,0.85
93,1989,0.88
93,1990,0.94
93,1991,0.92
93,1992,0.83
93,1993,0.89
93,1994,0.9
93,1995,0.85
93,1996,0.92
93,1997,1.03
93,1998,0.84
93,1999,0.84
93,2000,0.84
93,2001,0.84
93,2002,0.84
93,2003,0.84
93,2004,0.85
93,2005,0.85
93,2006,0.85
93,2007,0.85
93,2008,0.85
93,2009,0.85
93,2010,0.85
93,2011,0.84
93,2012,0.84
93,2013,0.85
93,2014,1.01
93,2015,1.11
93,2016,1.59
93,2017,1.3
93,2018,1.15
93,2019,1.19
95,1961,0.04
95,1962,0.04
95,1963,0.04
95,1964,0.03
95,1965,0.03
95,1966,0.02
95,1967,0.03
95,1968,0.03
95,1969,0.03
95,1970,0.03
95,1971,0.03
95,1972,0.03
95,1973,0.03
95,1974,0.03
95,1975,0.03
95,1976,0.03
95,1977,0.03
95,1978,0.03
95,1979,0.03
95,1980,0.03
95,1981,0.03
95,1982,0.03
95,1983,0.03
95,1984,0.03
95,1985,0.03
95,1986,0.03
95,1987,0.03
95,1988,0.04
95,1989,0.04
95,1990,0.05
95,1991,0.05
95,1992,0.06
95,1993,0.07
95,1994,0.07
95,1995,0.07
95,1996,0.07
95,1997,0.07
95,1998,0.08
95,1999,0.08
95,2000,0.08
95,2001,0.08
95,2002,0.07
95,2003,0.07
95,2004,0.06
95,2005,0.06
95,2006,0.06
95,2007,0.06
95,2008,0.06
95,2009,0.06
95,2010,0.06
95,2011,0.06
95,2012,0.06
95,2013,0.06
95,2014,0.06
95,2015,0.06
95,2016,0.06
95,2017,0.06
95,2018,0.06
95,2019,0.06
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,1961,7.59
97,1962,7.93
97,1963,8.98
97,1964,8.87
97,1965,8.64
97,1966,8.99
97,1967,8.69
97,1968,8.35
97,1969,9.36
97,1970,8.18
97,1971,6.46
97,1972,5.23
97,1973,5.31
97,1974,4.71
97,1975,4.88
97,1976,5.48
97,1977,5.82
97,1978,6.38
97,1979,6.84
97,1980,6.91
97,1981,7.29
97,1982,7.35
97,1983,7.17
97,1984,6.52
97,1985,6.46
97,1986,6.15
97,1987,5.66
97,1988,5.91
97,1989,5.62
97,1990,5.65
97,1991,5.13
97,1992,6.15
97,1993,6.67
97,1994,5.36
97,1995,4.45
97,1996,4.28
97,1997,3.8
97,1998,3.88
97,1999,3.86
97,2000,4.12
97,2001,5.2
97,2002,5.2
97,2003,4.98
97,2004,5.82
97,2005,7.09
97,2006,7.38
97,2007,6.84
97,2008,6.62
97,2009,7.08
97,2010,7.1
97,2011,6.99
97,2012,6.68
97,2013,7.04
97,2014,7.2
97,2015,6.82
97,2016,6.74
97,2017,6.65
97,2018,6.43
97,2019,6.33
98,1992,6.42
98,1993,6.16
98,1994,5.45
98,1995,6.2
98,1996,5.71
98,1997,6.19
98,1998,6.03
98,1999,6.35
98,2000,7.5
98,2001,7.51
98,2002,8.09
98,2003,7.85
98,2004,8.8
98,2005,10.51
98,2006,8.3
98,2007,8.39
98,2008,9.2
98,2009,8.49
98,2010,8.89
98,2011,9.07
98,2012,9.69
98,2013,9.27
98,2014,8.25
98,2015,8.28
98,2016,8.42
98,2017,8.64
98,2018,9
98,2019,9.16
99,1961,54.6
99,1962,53.64
99,1963,52.07
99,1964,50.51
99,1965,50.31
99,1966,52.24
99,1967,53.3
99,1968,53.62
99,1969,53.24
99,1970,51.8
99,1971,50.49
99,1972,49.54
99,1973,48.57
99,1974,48
99,1975,48.2
99,1976,48.93
99,1977,48.96
99,1978,48.94
99,1979,48.14
99,1980,46.74
99,1981,46.84
99,1982,43.81
99,1983,40.84
99,1984,39.65
99,1985,38.64
99,1986,37.29
99,1987,35.47
99,1988,33.17
99,1989,31.29
99,1990,29.94
99,1991,27.92
99,1992,27.06
99,1993,27.51
99,1994,28.05
99,1995,26.2
99,1996,25.96
99,1997,26.59
99,1998,27.11
99,1999,27.35
99,2000,26.96
99,2001,27.68
99,2002,28.43
99,2003,28.02
99,2004,28.19
99,2005,27.41
99,2006,26.93
99,2007,26.5
99,2008,26.18
99,2009,26.56
99,2010,27.14
99,2011,26.96
99,2012,27.26
99,2013,28.2
99,2014,28.09
99,2015,27.25
99,2016,26.95
99,2017,26.93
99,2018,25.36
99,2019,24.86
