geo,year,mules_and_asses_manure_applied_to_soils_that_leaches_n_content_eam
95,1964,9551.8444
95,1965,9851.0271
95,1966,6768.3781
95,1967,6685.6101
95,1968,6607.0329
95,1969,6535.0038
95,1970,6456.4266
95,1971,6377.8494
95,1972,6299.2722
95,1973,6207.5988
95,1974,6113.3062
95,1975,6037.3482
95,1976,5971.8672
95,1977,5906.3862
95,1978,5834.3571
95,1979,5814.7128
95,1980,5827.809
95,1981,5840.9052
95,1982,5847.4533
95,1983,5860.5495
95,1984,5873.6457
95,1985,5886.7419
95,1986,5899.8381
95,1987,5919.4824
95,1988,5926.0305
95,1989,5939.1267
95,1990,5945.6748
95,1991,5958.771
95,1992,5971.8672
95,1993,5984.9634
95,1994,5998.0596
95,1995,6011.1558
95,1996,6024.252
95,1997,6037.3482
95,1998,6043.8963
95,1999,6050.4444
95,2000,6063.5406
95,2001,6063.5406
95,2002,6063.5406
95,2003,6063.5406
95,2004,6063.5406
95,2005,6063.5406
95,2006,6063.5406
95,2007,6063.5406
95,2008,6063.5406
95,2009,6076.6368
95,2010,6076.6368
95,2011,6083.1849
95,2012,6099.5552
95,2013,6099.5552
95,2014,6102.8292
95,2015,6105.7758
95,2016,6111.7346
95,2017,6115.9909
95,2018,6120.3781
95,2030,6063.5406
95,2050,6063.5406
97,1961,1517.5649
97,1962,1392.183
97,1963,1510.0488
97,1964,1229.904
97,1965,1318.7304
97,1966,1396.2827
97,1967,1445.1372
97,1968,1441.7208
97,1969,1451.97
97,1970,1462.2192
97,1971,1475.8848
97,1972,1240.4948
97,1973,1229.904
97,1974,1229.904
97,1975,1229.904
97,1976,1229.904
97,1977,1229.904
97,1978,1332.396
97,1979,1315.314
97,1980,1315.314
97,1981,1315.314
97,1982,1315.314
97,1983,1315.314
97,1984,1430.4467
97,1985,1479.3012
97,1986,1482.7176
97,1987,1694.876
97,1988,1656.954
97,1989,1588.626
97,1990,1469.052
97,1991,1423.9555
97,1992,1407.5568
97,1993,1373.3928
97,1994,1335.8124
97,1995,1298.232
97,1996,1298.232
97,1997,1298.232
97,1998,1298.232
97,1999,1264.068
97,2000,1257.2352
97,2001,1257.2352
97,2002,1257.2352
97,2003,1257.2352
97,2004,1257.2352
97,2005,1257.2352
97,2006,1086.4152
97,2007,949.7592
97,2008,813.1032
97,2009,710.6112
97,2010,744.7752
97,2011,1428.0552
97,2012,1086.4152
97,2013,1434.888
97,2014,751.608
97,2015,746.825
97,2016,1085.0486
97,2017,1427.0303
97,2018,1426.6886
97,2030,1097.6893
97,2050,1097.6893
98,1992,1989.7114
98,1993,1840.1869
98,1994,983.0122
98,1995,592.176
98,1996,592.176
98,1997,592.176
98,1998,592.176
98,1999,592.176
98,2000,592.176
98,2001,592.176
98,2002,592.176
98,2003,592.176
98,2004,592.176
98,2005,592.176
98,2006,592.176
98,2007,592.176
98,2008,272.2529
98,2009,332.951
98,2010,368.0374
98,2011,417.9282
98,2012,458.1962
98,2013,438.6544
98,2014,318.7387
98,2015,364.0402
98,2016,423.7019
98,2017,481.4391
98,2018,303.0461
98,2030,592.176
98,2050,592.176
