geo,year,cereals_total_gross_production_value_constant_2014_2016_thousand_i_vop
60,1980,160393
60,1981,149435
60,1982,123935
60,1983,132609
60,1984,161118
60,1985,155186
60,1986,138120
60,1987,138212
60,1988,175332
60,1989,175530
60,1990,179981
60,1991,160636
60,1992,216296
60,1993,200055
60,1994,161301
60,1995,193577
60,1996,187616
60,1997,171110
60,1998,169751
60,1999,185162
60,2000,167777
60,2001,162163
60,2002,171302
60,2003,165482
60,2004,172524
60,2005,186928
60,2006,196711
60,2007,180778
60,2008,217219
60,2009,209045
60,2010,203731
60,2011,192677
60,2012,226591
60,2013,218732
60,2014,211411
60,2015,180638
60,2016,222645
60,2017,214005
60,2018,170247
60,2019,212220
62,1961,992319
62,1962,1010669
62,1963,1018839
62,1964,1053405
62,1965,1077713
62,1966,1100141
62,1967,1116295
62,1968,1102480
62,1969,1168096
62,1970,1195389
62,1971,1232065
62,1972,1219450
62,1973,1028114
62,1974,1021893
62,1975,888179
62,1976,1103349
62,1977,1014708
62,1978,937836
62,1979,1196455
62,1980,1475329
62,1981,1302298
62,1982,1237564
62,1983,1542584
62,1984,1263874
62,1985,978805
62,1986,1110189
62,1987,1288774
62,1988,1372503
62,1989,1307129
62,1990,1378446
62,1991,1384810
62,1992,1162334
63,1992,131009
63,1993,170028
63,1994,103903
63,1995,106140
63,1996,129576
63,1997,135156
63,1998,119734
63,1999,83575
63,2000,144189
63,2001,115608
63,2002,110264
63,2003,105026
63,2004,126521
63,2005,158788
63,2006,129848
63,2007,188484
63,2008,185786
63,2009,185343
63,2010,146588
63,2011,166432
63,2012,215804
63,2013,206908
63,2014,266139
63,2015,335898
63,2016,202210
63,2017,287505
63,2018,198378
63,2019,358571
66,1961,8949
66,1962,8830
66,1963,8637
66,1964,7122
66,1965,5694
66,1966,5698
66,1967,6275
66,1968,7829
66,1969,7295
66,1970,8214
66,1971,6919
66,1972,6918
66,1973,6498
66,1974,6868
66,1975,9042
66,1976,8232
66,1977,7131
66,1978,6502
66,1979,7564
66,1980,7196
66,1981,6937
66,1982,8149
66,1983,6680
66,1984,9100
66,1985,11129
66,1986,9879
66,1987,9353
66,1988,12864
66,1989,12607
66,1990,10757
66,1991,11464
66,1992,8993
66,1993,8828
66,1994,7362
66,1995,7490
66,1996,7214
66,1997,7031
66,1998,2259
66,1999,6919
66,2000,5354
66,2001,5772
66,2002,5160
66,2003,6274
66,2004,5630
66,2005,6093
66,2006,5174
66,2007,5883
66,2008,4663
66,2009,4652
66,2010,3189
66,2011,3141
66,2012,1861
66,2013,2856
66,2014,2877
66,2015,2696
66,2016,3562
66,2017,3750
66,2018,3005
66,2019,2534
67,1961,382759
67,1962,291220
67,1963,376362
67,1964,359458
67,1965,452034
67,1966,394861
67,1967,468022
67,1968,488037
67,1969,516144
67,1970,552015
67,1971,598314
67,1972,585043
67,1973,543244
67,1974,562113
67,1975,664878
67,1976,782270
67,1977,557312
67,1978,575768
67,1979,615743
67,1980,635283
67,1981,458686
67,1982,651829
67,1983,750195
67,1984,702925
67,1985,702563
67,1986,682472
67,1987,423427
67,1988,543625
67,1989,739840
67,1990,838039
67,1991,658108
67,1992,492039
67,1993,639161
67,1994,647991
67,1995,641000
67,1996,716224
67,1997,733939
67,1998,537377
67,1999,548703
67,2000,794183
67,2001,707233
67,2002,757361
67,2003,739218
67,2004,717097
67,2005,799454
67,2006,744988
67,2007,814322
67,2008,830018
67,2009,841892
67,2010,598282
67,2011,736092
67,2012,728510
67,2013,800627
67,2014,830583
67,2015,742597
67,2016,709367
67,2017,682575
67,2018,542351
67,2019,808071
68,1961,4465830
68,1962,5525572
68,1963,5388578
68,1964,5679164
68,1965,6316826
68,1966,5709836
68,1967,6925645
68,1968,7136379
68,1969,7098237
68,1970,6706820
68,1971,7897504
68,1972,8687707
68,1973,9210090
68,1974,8858840
68,1975,7650160
68,1976,7098153
68,1977,8449031
68,1978,9803360
68,1979,9516928
68,1980,10420667
68,1981,10008975
68,1982,10612070
68,1983,10151212
68,1984,12780617
68,1985,12138550
68,1986,11011207
68,1987,11560807
68,1988,12255212
68,1989,12669357
68,1990,12229225
68,1991,13303508
68,1992,13282858
68,1993,12156757
68,1994,11757263
68,1995,11791743
68,1996,13764624
68,1997,13846521
68,1998,15039270
68,1999,14202491
68,2000,14514865
68,2001,13214931
68,2002,15360178
68,2003,12137855
68,2004,15593986
68,2005,14200602
68,2006,13661368
68,2007,13127037
68,2008,15507439
68,2009,15475537
68,2010,14581590
68,2011,14128425
68,2012,15062182
68,2013,14936107
68,2014,15942356
68,2015,16139759
68,2016,11967289
68,2017,15182867
68,2018,13657261
68,2019,15554495
69,1961,191
69,1962,324
69,1963,38
69,1964,46
69,1965,48
69,1966,73
69,1967,57
69,1968,25
69,1969,44
69,1970,51
69,1971,216
69,1972,110
69,1973,139
69,1974,139
69,1975,139
69,1976,139
69,1977,300
69,1978,372
69,1979,554
69,1980,141
69,1981,215
69,1982,176
69,1983,968
69,1984,1964
69,1985,3054
69,1986,3422
69,1987,5096
69,1988,5590
69,1989,6422
69,1990,8466
69,1991,11183
69,1992,9527
69,1993,10783
69,1994,9858
69,1995,9890
69,1996,12120
69,1997,12224
69,1998,9742
69,1999,7781
69,2000,7683
69,2001,12350
69,2002,8769
69,2003,9193
69,2004,10005
69,2005,6978
69,2006,5913
7,1961,121899
7,1962,121053
7,1963,115813
7,1964,126083
7,1965,125586
7,1966,114227
7,1967,118085
7,1968,117124
7,1969,141388
7,1970,129487
7,1971,118470
7,1972,115226
7,1973,123813
7,1974,114885
7,1975,123737
7,1976,125237
7,1977,95451
7,1978,103532
7,1979,79202
7,1980,95329
7,1981,70519
7,1982,70283
7,1983,74282
7,1984,71034
7,1985,67854
7,1986,74934
7,1987,79576
7,1988,73554
7,1989,61597
7,1990,56803
7,1991,82146
7,1992,88969
7,1993,69480
7,1994,67276
7,1995,69275
7,1996,117242
7,1997,98738
7,1998,133327
7,1999,120295
7,2000,116174
7,2001,136779
7,2002,164661
7,2003,158637
7,2004,164302
7,2005,199631
7,2006,161154
7,2007,166760
7,2008,156149
7,2009,218452
7,2010,245585
7,2011,295271
7,2012,108527
7,2013,348021
7,2014,379206
7,2015,419279
7,2016,484180
7,2017,510398
7,2018,589049
7,2019,592623
72,1981,1
72,1982,1
72,1983,1
72,1984,1
72,1985,1
72,1986,2
72,1987,2
72,1988,2
72,1989,1
72,1990,2
72,1991,2
72,1992,2
72,1993,2
72,1994,2
72,1995,2
72,1996,2
72,1997,2
72,1998,2
72,1999,2
72,2000,2
72,2001,2
72,2002,2
72,2003,2
72,2004,2
72,2005,2
72,2006,2
72,2007,2
72,2008,2
72,2009,3
72,2010,3
72,2011,3
72,2012,3
72,2013,3
72,2014,3
72,2015,4
72,2016,4
72,2017,4
72,2018,4
72,2019,4
73,1992,105710
73,1993,84529
73,1994,97311
73,1995,103082
73,1996,130101
73,1997,189012
73,1998,123141
73,1999,162551
73,2000,86862
73,2001,151416
73,2002,139562
73,2003,156588
73,2004,139232
73,2005,143002
73,2006,66659
73,2007,87018
73,2008,96854
73,2009,77693
73,2010,46234
73,2011,85185
73,2012,79131
73,2013,101748
73,2014,77963
73,2015,77722
73,2016,91365
73,2017,63132
73,2018,78578
73,2019,78554
74,1961,2013
74,1962,1922
74,1963,1969
74,1964,2076
74,1965,2084
74,1966,1881
74,1967,1886
74,1968,1879
74,1969,1747
74,1970,1839
74,1971,1854
74,1972,1517
74,1973,1757
74,1974,1763
74,1975,1622
74,1976,1762
74,1977,1910
74,1978,2099
74,1979,2303
74,1980,2336
74,1981,2289
74,1982,2460
74,1983,2722
74,1984,2868
74,1985,2805
74,1986,4369
74,1987,4829
74,1988,5194
74,1989,4299
74,1990,4902
74,1991,5144
74,1992,5232
74,1993,5560
74,1994,6276
74,1995,6070
74,1996,6049
74,1997,5168
74,1998,5622
74,1999,5755
74,2000,5590
74,2001,5447
74,2002,5227
74,2003,6643
74,2004,6501
74,2005,7304
74,2006,6881
74,2007,7054
74,2008,7528
74,2009,8243
74,2010,8451
74,2011,8796
74,2012,9037
74,2013,9196
74,2014,9306
74,2015,9437
74,2016,9663
74,2017,9845
74,2018,10027
74,2019,10208
75,1961,31872
75,1962,33762
75,1963,29398
75,1964,31927
75,1965,31471
75,1966,30276
75,1967,24920
75,1968,32385
75,1969,31150
75,1970,34695
75,1971,34976
75,1972,30683
75,1973,29454
75,1974,19434
75,1975,17958
75,1976,12688
75,1977,12475
75,1978,20599
75,1979,16257
75,1980,24508
75,1981,29805
75,1982,29278
75,1983,21588
75,1984,26556
75,1985,33483
75,1986,30478
75,1987,27695
75,1988,30608
75,1989,28681
75,1990,27020
75,1991,32183
75,1992,27857
75,1993,27152
75,1994,28462
75,1995,29019
75,1996,30644
75,1997,29524
75,1998,31620
75,1999,44784
75,2000,51688
75,2001,57447
75,2002,40541
75,2003,57502
75,2004,64832
75,2005,57909
75,2006,62154
75,2007,41599
75,2008,67435
75,2009,92442
75,2010,108391
75,2011,55571
75,2012,67316
75,2013,68860
75,2014,52015
75,2015,62597
75,2016,51118
75,2017,37888
75,2018,31663
75,2019,29284
79,1961,3862579
79,1962,4711754
79,1963,4698227
79,1964,5110386
79,1965,4619958
79,1966,4602798
79,1967,5635013
79,1968,5958426
79,1969,5675508
79,1970,5243069
79,1971,6314336
79,1972,6321531
79,1973,6475703
79,1974,7039157
79,1975,6498383
79,1976,5940140
79,1977,6599406
79,1978,7313459
79,1979,6885654
79,1980,7089446
79,1981,6850005
79,1982,7443497
79,1983,7203000
79,1984,8239938
79,1985,8153942
79,1986,8133444
79,1987,7658147
79,1988,8057605
79,1989,8054493
79,1990,8224297
79,1991,8569493
79,1992,7592070
79,1993,7789058
79,1994,8007139
79,1995,8835106
79,1996,9302628
79,1997,10022037
79,1998,9878879
79,1999,9799290
79,2000,10034894
79,2001,11022774
79,2002,9601572
79,2003,8653809
79,2004,11307230
79,2005,10164873
79,2006,9610941
79,2007,8999481
79,2008,11146148
79,2009,11079044
79,2010,9806182
79,2011,9328172
79,2012,10093022
79,2013,10717661
79,2014,11603380
79,2015,10906324
79,2016,10113392
79,2017,10120810
79,2018,8414057
79,2019,9850473
8,1966,6
8,1967,4
8,1968,6
8,1969,9
8,1970,12
8,1971,16
8,1972,18
8,1973,6
8,1974,7
8,1975,12
8,1976,10
8,1977,6
8,1978,7
8,1979,19
8,1980,6
8,1981,9
8,1982,12
8,1983,14
8,1984,6
8,1985,8
8,1986,8
8,1987,10
8,1988,11
8,1989,12
8,1990,10
8,1991,11
8,1992,10
8,1993,10
8,1994,10
8,1995,9
8,1996,10
8,1997,10
8,1998,10
8,1999,10
8,2000,10
8,2001,10
8,2002,10
8,2003,11
8,2004,12
8,2005,12
8,2006,13
8,2007,13
8,2008,14
8,2009,13
8,2010,13
8,2011,14
8,2012,14
8,2013,14
8,2014,14
8,2015,15
8,2016,15
8,2017,15
8,2018,16
8,2019,16
80,1992,227926
80,1993,204258
80,1994,180967
80,1995,143271
80,1996,173722
80,1997,257914
80,1998,276690
80,1999,282316
80,2000,197472
80,2001,236417
80,2002,270746
80,2003,163967
80,2004,298735
80,2005,278864
80,2006,276575
80,2007,209108
80,2008,283583
80,2009,287320
80,2010,226511
80,2011,231275
80,2012,189282
80,2013,254255
80,2014,223120
80,2015,235385
80,2016,343092
80,2017,244017
80,2018,359930
80,2019,343132
81,1961,102985
81,1962,98600
81,1963,93506
81,1964,97312
81,1965,91427
81,1966,147070
81,1967,138347
81,1968,125972
81,1969,129177
81,1970,198514
81,1971,191449
81,1972,170884
81,1973,178730
81,1974,210863
81,1975,162666
81,1976,168977
81,1977,163596
81,1978,140189
81,1979,191684
81,1980,160465
81,1981,177979
81,1982,146914
81,1983,107406
81,1984,244206
81,1985,213622
81,1986,200264
81,1987,248211
81,1988,264589
81,1989,273067
81,1990,194419
81,1991,332165
81,1992,294303
81,1993,385204
81,1994,372861
81,1995,424988
81,1996,421407
81,1997,392327
81,1998,419144
81,1999,399212
81,2000,412161
81,2001,396757
81,2002,506940
81,2003,478150
81,2004,432438
81,2005,469072
81,2006,454386
81,2007,384854
81,2008,543232
81,2009,628028
81,2010,704147
81,2011,637037
81,2012,694314
81,2013,679243
81,2014,692680
81,2015,694723
81,2016,712178
81,2017,785123
81,2018,887045
81,2019,1047730
84,1961,517058
84,1962,557727
84,1963,488204
84,1964,668399
84,1965,679463
84,1966,709241
84,1967,741119
84,1968,592705
84,1969,640104
84,1970,756885
84,1971,778622
84,1972,758210
84,1973,740598
84,1974,856004
84,1975,841591
84,1976,896090
84,1977,699126
84,1978,975144
84,1979,930715
84,1980,1186382
84,1981,1192052
84,1982,1241056
84,1983,1010362
84,1984,1202445
84,1985,982689
84,1986,1166054
84,1987,1206759
84,1988,1240545
84,1989,1286374
84,1990,983570
84,1991,1370172
84,1992,1111054
84,1993,1076541
84,1994,1180661
84,1995,1105229
84,1996,1096760
84,1997,1111569
84,1998,1033948
84,1999,1015740
84,2000,1095797
84,2001,1097511
84,2002,1071464
84,2003,1035293
84,2004,1123204
84,2005,1120988
84,2006,1037333
84,2007,1020522
84,2008,1226006
84,2009,1168982
84,2010,1055137
84,2011,1089969
84,2012,1065301
84,2013,1086925
84,2014,953117
84,2015,961638
84,2016,905182
84,2017,836785
84,2018,678695
84,2019,664816
86,1961,110
86,1962,110
86,1963,110
86,1964,110
86,1965,110
86,1966,108
86,1967,108
86,1968,108
86,1969,106
86,1970,106
86,1971,100
86,1972,90
86,1973,77
86,1974,86
86,1975,88
86,1976,99
86,1977,115
86,1978,133
86,1979,110
86,1980,90
86,1981,94
86,1982,85
86,1983,79
86,1984,79
86,1985,78
86,1986,49
86,1987,50
86,1988,51
86,1989,51
86,1990,52
86,1991,59
86,1992,68
86,1993,77
86,1994,70
86,1995,71
86,1996,66
86,1997,60
86,1998,58
86,1999,55
86,2000,61
86,2001,62
86,2002,64
86,2003,64
86,2004,63
86,2005,63
86,2006,60
86,2007,64
86,2008,66
86,2009,67
86,2010,69
86,2011,70
86,2012,72
86,2013,80
86,2014,83
86,2015,71
86,2016,71
86,2017,71
86,2018,72
86,2019,72
87,1961,272
87,1962,281
87,1963,289
87,1964,201
87,1965,100
87,1966,98
87,1967,180
87,1968,100
87,1969,120
87,1970,161
87,1971,201
87,1972,211
87,1973,211
87,1974,191
87,1975,30
87,1976,24
87,1977,20
89,1961,118237
89,1962,129691
89,1963,138943
89,1964,151327
89,1965,150670
89,1966,139746
89,1967,144449
89,1968,165038
89,1969,169130
89,1970,185093
89,1971,182148
89,1972,192432
89,1973,193998
89,1974,193729
89,1975,222331
89,1976,201312
89,1977,203473
89,1978,220524
89,1979,233294
89,1980,228580
89,1981,245033
89,1982,268277
89,1983,262116
89,1984,243985
89,1985,268356
89,1986,293422
89,1987,291177
89,1988,288133
89,1989,296850
89,1990,299127
89,1991,288510
89,1992,313697
89,1993,301570
89,1994,269207
89,1995,241070
89,1996,234442
89,1997,197242
89,1998,241031
89,1999,238021
89,2000,242779
89,2001,266247
89,2002,265320
89,2003,269532
89,2004,276086
89,2005,295839
89,2006,317735
89,2007,340015
89,2008,365160
89,2009,348242
89,2010,350999
89,2011,358803
89,2012,368915
89,2013,383565
89,2014,388862
89,2015,396312
89,2016,406070
89,2017,416000
89,2018,421676
89,2019,401001
9,1961,3213770
9,1962,3095014
9,1963,3884446
9,1964,4692995
9,1965,3088178
9,1966,3798273
9,1967,4292630
9,1968,3602635
9,1969,4113191
9,1970,4362794
9,1971,4771182
9,1972,4206298
9,1973,5214696
9,1974,5156986
9,1975,5113281
9,1976,5600296
9,1977,4931633
9,1978,6086830
9,1979,5536927
9,1980,4157900
9,1981,6538699
9,1982,7663756
9,1983,7055229
9,1984,7105384
9,1985,6152655
9,1986,5715578
9,1987,5059098
9,1988,4927104
9,1989,4120007
9,1990,4322176
9,1991,5089505
9,1992,5692023
9,1993,5652118
9,1994,5278666
9,1995,5893852
9,1996,5404129
9,1997,8217312
9,1998,8909938
9,1999,7235751
9,2000,8407744
9,2001,8148863
9,2002,7765297
9,2003,7138621
9,2004,7625531
9,2005,9223775
9,2006,7195072
9,2007,9214894
9,2008,9890047
9,2009,5823290
9,2010,8588493
9,2011,11173514
9,2012,10375754
9,2013,10803095
9,2014,10873449
9,2015,12070057
9,2016,12966761
9,2017,16265008
9,2018,15091989
9,2019,17976916
90,1961,182055
90,1962,190606
90,1963,178156
90,1964,194497
90,1965,190621
90,1966,197570
90,1967,204202
90,1968,204221
90,1969,210766
90,1970,213822
90,1971,223412
90,1972,228837
90,1973,232471
90,1974,236838
90,1975,243177
90,1976,252119
90,1977,257318
90,1978,260807
90,1979,276334
90,1980,286294
90,1981,294504
90,1982,299370
90,1983,312827
90,1984,349493
90,1985,364603
90,1986,378663
90,1987,389048
90,1988,404033
90,1989,404364
90,1990,411093
90,1991,419614
90,1992,429911
90,1993,463307
90,1994,479023
90,1995,514074
90,1996,538050
90,1997,563254
90,1998,589989
90,1999,618253
90,2000,689569
90,2001,652632
90,2002,696193
90,2003,743832
90,2004,796145
90,2005,848994
90,2006,902456
90,2007,955486
90,2008,1052645
90,2009,1017752
90,2010,1116922
90,2011,1185668
90,2012,1273454
90,2013,1349526
90,2014,1340695
90,2015,1395083
90,2016,1436499
90,2017,1469097
90,2018,1515331
90,2019,1669955
91,1961,84381
91,1962,86595
91,1963,64162
91,1964,117376
91,1965,96500
91,1966,109678
91,1967,87318
91,1968,69100
91,1969,75091
91,1970,82379
91,1971,72886
91,1972,62575
91,1973,66756
91,1974,110251
91,1975,115358
91,1976,68156
91,1977,139485
91,1978,119731
91,1979,94383
91,1980,110525
91,1981,108054
91,1982,116806
91,1983,96367
91,1984,118178
91,1985,100400
91,1986,108030
91,1987,95777
91,1988,89261
91,1989,93357
91,1990,61507
91,1991,98906
91,1992,112488
91,1993,132183
91,1994,148656
91,1995,206270
91,1996,213144
91,1997,223779
91,1998,205115
91,1999,220525
91,2000,176257
91,2001,194323
91,2002,173901
91,2003,214398
91,2004,196995
91,2005,165195
91,2006,185329
91,2007,180951
91,2008,199089
91,2009,217469
91,2010,218381
91,2011,243017
91,2012,254732
91,2013,323017
91,2014,249225
91,2015,269774
91,2016,209810
91,2017,247217
91,2018,377979
91,2019,411426
93,1961,107029
93,1962,109294
93,1963,111167
93,1964,113350
93,1965,115750
93,1966,117320
93,1967,120332
93,1968,115330
93,1969,126437
93,1970,125080
93,1971,128097
93,1972,134271
93,1973,116608
93,1974,116969
93,1975,107498
93,1976,116688
93,1977,93239
93,1978,98429
93,1979,111337
93,1980,109019
93,1981,106133
93,1982,101809
93,1983,111491
93,1984,112370
93,1985,115813
93,1986,123477
93,1987,117941
93,1988,119532
93,1989,116732
93,1990,98291
93,1991,104618
93,1992,116223
93,1993,107411
93,1994,106781
93,1995,103426
93,1996,107036
93,1997,130463
93,1998,101669
93,1999,120790
93,2000,112776
93,2001,93790
93,2002,97320
93,2003,98732
93,2004,101444
93,2005,103032
93,2006,105891
93,2007,131104
93,2008,106894
93,2009,137530
93,2010,155062
93,2011,153101
93,2012,118257
93,2013,157121
93,2014,147172
93,2015,127729
93,2016,131874
93,2017,132545
93,2018,114991
93,2019,127500
95,1961,66906
95,1962,72191
95,1963,72592
95,1964,82328
95,1965,82819
95,1966,82101
95,1967,81151
95,1968,82020
95,1969,82936
95,1970,83848
95,1971,84792
95,1972,85758
95,1973,85541
95,1974,88794
95,1975,96886
95,1976,98382
95,1977,110283
95,1978,112391
95,1979,91876
95,1980,103280
95,1981,123578
95,1982,94671
95,1983,120317
95,1984,131354
95,1985,110114
95,1986,117569
95,1987,134901
95,1988,112690
95,1989,134074
95,1990,146811
95,1991,150350
95,1992,146279
95,1993,145747
95,1994,143171
95,1995,162120
95,1996,166553
95,1997,163140
95,1998,125302
95,1999,116426
95,2000,124247
95,2001,124445
95,2002,119051
95,2003,126230
95,2004,111262
95,2005,116666
95,2006,125537
95,2007,161108
95,2008,143175
95,2009,150675
95,2010,135787
95,2011,137665
95,2012,135785
95,2013,148699
95,2014,147919
95,2015,160007
95,2016,154215
95,2017,165422
95,2018,172499
95,2019,146777
96,1961,11689
96,1962,7598
96,1963,5671
96,1964,4716
96,1965,8134
96,1966,6503
96,1967,4769
96,1968,6925
96,1969,7462
96,1970,6351
96,1971,4165
96,1972,3059
96,1973,2737
96,1974,1204
96,1975,1384
96,1976,1349
96,1977,540
96,1978,137
96,1979,39
96,1980,27
96,1981,12
96,1982,8
96,1983,5
96,1984,9
96,1985,6
96,1986,4
96,1987,2
96,1988,1
96,1989,1
96,1990,1
97,1961,1328511
97,1962,1456334
97,1963,1375784
97,1964,1486858
97,1965,1611520
97,1966,1631922
97,1967,1718705
97,1968,1836765
97,1969,2098579
97,1970,1648691
97,1971,2133837
97,1972,2337647
97,1973,2532043
97,1974,2699874
97,1975,2617364
97,1976,2474896
97,1977,2681087
97,1978,2901101
97,1979,2574003
97,1980,3039605
97,1981,2761279
97,1982,3213031
97,1983,2989170
97,1984,3435279
97,1985,3220265
97,1986,3093605
97,1987,3067608
97,1988,3275014
97,1989,3345436
97,1990,2757849
97,1991,3412633
97,1992,2141501
97,1993,1834287
97,1994,2546212
97,1995,2444140
97,1996,2426692
97,1997,3031266
97,1998,2800249
97,1999,2381127
97,2000,2149872
97,2001,3204692
97,2002,2489107
97,2003,1866710
97,2004,3583397
97,2005,3436516
97,2006,3060156
97,2007,2079028
97,2008,3580051
97,2009,2884936
97,2010,2595500
97,2011,2890639
97,2012,2224577
97,2013,2911520
97,2014,3520073
97,2015,3027142
97,2016,3538084
97,2017,3001000
97,2018,3177898
97,2019,3335343
98,1992,496115
98,1993,580287
98,1994,547918
98,1995,585460
