geo,year,agricult_products_total_import_value_base_period_quantity_tie
68,1977,20096915
68,1978,20602770
68,1979,23069816
68,1980,25378434
68,1981,21990030
68,1982,19313228
68,1983,19984034
68,1984,20320498
68,1985,20384570
68,1986,23353261
68,1987,25112589
68,1988,27709328
68,1989,27543181
68,1990,29738704
68,1991,28866752
68,1992,31043558
68,1993,28320896
68,1994,29428450
68,1995,34347008
68,1996,33614388
68,1997,31163940
68,1998,29849497
68,1999,27501415
68,2000,24710121
68,2001,24139364
68,2002,26064572
68,2003,31279395
68,2004,35321707
68,2005,35779016
68,2006,36594582
68,2007,40029604
68,2008,46617241
68,2009,43408458
68,2010,42978775
68,2011,48816221
68,2012,47163078
68,2013,48954226
68,2014,48228505
68,2015,41408319
68,2016,41473082
68,2017,44592100
68,2018,47404889
7,1961,621348
7,1962,710032
7,1963,662648
7,1964,612236
7,1965,623464
7,1966,624767
7,1967,779821
7,1968,674774
7,1969,721791
7,1970,749472
7,1971,806259
7,1972,718394
7,1973,928319
7,1974,1024272
7,1975,998668
7,1976,1362364
7,1977,1786000
7,1978,1624989
7,1979,1516107
7,1980,2006771
7,1981,2543621
7,1982,1937391
7,1983,1680822
7,1984,1611359
7,1985,1722003
7,1986,1733527
7,1987,1682782
7,1988,1991636
7,1989,2307325
7,1990,1953496
7,1991,2080090
7,1992,2232192
7,1993,1657391
7,1994,1536046
7,1995,1836052
7,1996,1736773
7,1997,1865358
7,1998,1727911
7,1999,1334423
7,2000,1258330
7,2001,1231483
7,2002,1246354
7,2003,1461708
7,2004,1515641
7,2005,1720978
7,2006,1838576
7,2007,2264776
7,2008,2987453
7,2009,2916047
7,2010,2959336
7,2011,3553259
7,2012,3343877
7,2013,3117737
7,2014,3322893
7,2015,2700052
7,2016,2458814
7,2017,2449037
7,2018,2281584
70,1961,34930
70,1962,37883
70,1963,38069
70,1964,41452
70,1965,46359
70,1966,49393
70,1967,49342
70,1968,51814
70,1969,50650
70,1970,50823
70,1971,56593
70,1972,70285
70,1973,87650
70,1974,113708
70,1975,118214
70,1976,111504
70,1977,113925
70,1978,127358
70,1979,145612
70,1980,156720
70,1981,165332
70,1982,151191
70,1983,144282
70,1984,133393
70,1985,138090
70,1986,160835
70,1987,163575
70,1988,176185
70,1989,173934
70,1990,189318
70,1991,174753
70,1992,192287
70,1993,200851
70,1994,185054
70,1995,208687
70,1996,214315
70,1997,202634
70,1998,190027
70,1999,179306
70,2000,163252
70,2001,178140
70,2002,191525
70,2003,215944
70,2004,236605
70,2005,251326
70,2006,309328
70,2007,298617
70,2008,330280
70,2009,315660
70,2010,316271
70,2011,322067
70,2012,338402
70,2013,351585
70,2014,349872
70,2015,304334
70,2016,276661
70,2017,290613
70,2018,302096
72,1961,208037
72,1962,199199
72,1963,243000
72,1964,258152
72,1965,212488
72,1966,199485
72,1967,221402
72,1968,249021
72,1969,259122
72,1970,321456
72,1971,336344
72,1972,428071
72,1973,465635
72,1974,546208
72,1975,866644
72,1976,864836
72,1977,776690
72,1978,891842
72,1979,1273473
72,1980,1380136
72,1981,1345667
72,1982,891493
72,1983,1121330
72,1984,1001452
72,1985,750568
72,1986,827942
72,1987,920625
72,1988,817649
72,1989,1008545
72,1990,793086
72,1991,915010
72,1992,998500
72,1993,693514
72,1994,701005
72,1995,883194
72,1996,1061825
72,1997,1189842
72,1998,856012
72,1999,798271
72,2000,1289082
72,2001,1142897
72,2002,578136
72,2003,781155
72,2004,992219
72,2005,589617
72,2006,775443
72,2007,952169
72,2008,926353
72,2009,740183
72,2010,1135514
72,2011,1033849
72,2012,928199
72,2013,891964
72,2014,1082685
72,2015,919672
72,2016,987423
72,2017,895834
72,2018,897068
73,1992,291495
73,1993,287882
73,1994,952021
73,1995,393229
73,1996,468112
73,1997,500533
73,1998,379746
73,1999,309554
73,2000,278655
73,2001,237601
73,2002,236322
73,2003,242805
73,2004,393475
73,2005,380566
73,2006,476774
73,2007,624871
73,2008,971951
73,2009,711317
73,2010,813011
73,2011,1001659
73,2012,886101
73,2013,993357
73,2014,1009993
73,2015,866028
73,2016,878795
73,2017,908101
73,2018,961482
74,1961,102905
74,1962,112836
74,1963,124492
74,1964,100297
74,1965,127591
74,1966,117570
74,1967,119424
74,1968,132214
74,1969,124912
74,1970,116997
74,1971,130912
74,1972,162936
74,1973,186562
74,1974,225084
74,1975,181011
74,1976,197747
74,1977,266812
74,1978,431831
74,1979,413614
74,1980,467616
74,1981,438821
74,1982,367309
74,1983,340309
74,1984,308313
74,1985,298057
74,1986,306322
74,1987,314104
74,1988,325974
74,1989,348816
74,1990,362776
74,1991,339751
74,1992,358131
74,1993,333642
74,1994,284619
74,1995,301651
74,1996,346836
74,1997,331262
74,1998,335497
74,1999,262261
74,2000,295596
74,2001,262058
74,2002,227014
74,2003,364741
74,2004,367633
74,2005,378085
74,2006,402423
74,2007,442119
74,2008,494645
74,2009,470903
74,2010,510365
74,2011,598444
74,2012,558442
74,2013,564914
74,2014,574850
74,2015,482743
74,2016,436544
74,2017,471985
74,2018,458405
75,1961,72059
75,1962,73215
75,1963,86672
75,1964,89706
75,1965,86660
75,1966,83399
75,1967,78413
75,1968,79365
75,1969,87732
75,1970,83676
75,1971,99740
75,1972,100985
75,1973,103124
75,1974,209149
75,1975,233223
75,1976,201924
75,1977,166698
75,1978,144659
75,1979,195318
75,1980,228206
75,1981,300385
75,1982,268006
75,1983,187589
75,1984,153685
75,1985,124934
75,1986,165695
75,1987,138156
75,1988,129837
75,1989,209564
75,1990,187583
75,1991,222521
75,1992,234764
75,1993,222203
75,1994,212382
75,1995,198110
75,1996,168541
75,1997,141860
75,1998,154708
75,1999,132298
75,2000,106511
75,2001,133069
75,2002,113547
75,2003,87233
75,2004,180080
75,2005,173548
75,2006,208849
75,2007,142493
75,2008,125946
75,2009,129380
75,2010,132331
75,2011,150222
75,2012,164457
75,2013,179461
75,2014,152018
75,2015,146529
75,2016,136073
75,2017,137515
75,2018,112103
79,1961,11749604
79,1962,11201592
79,1963,12411247
79,1964,11768272
79,1965,12195768
79,1966,11904635
79,1967,11750619
79,1968,12045787
79,1969,12792870
79,1970,12436955
79,1971,13322635
79,1972,14494885
79,1973,19728826
79,1974,22963952
79,1975,24229383
79,1976,23971004
79,1977,30123131
79,1978,31572765
79,1979,35355971
79,1980,36929892
79,1981,33998482
79,1982,32279802
79,1983,31486385
79,1984,32537835
79,1985,30465677
79,1986,38572425
79,1987,42509156
79,1988,43914992
79,1989,43665486
79,1990,52073570
79,1991,54068821
79,1992,56948510
79,1993,49477205
79,1994,55501574
79,1995,62893801
79,1996,62915744
79,1997,59840904
79,1998,57491134
79,1999,50961277
79,2000,45458737
79,2001,44471569
79,2002,45732038
79,2003,54453305
79,2004,61033971
79,2005,61107398
79,2006,62679180
79,2007,70964054
79,2008,82211487
79,2009,71116668
79,2010,73721421
79,2011,86167447
79,2012,79497152
79,2013,81334274
79,2014,79760832
79,2015,68700426
79,2016,68998979
79,2017,72923269
79,2018,74782038
8,1961,12728
8,1962,13974
8,1963,14471
8,1964,15055
8,1965,13490
8,1966,16360
8,1967,14754
8,1968,13759
8,1969,14362
8,1970,17504
8,1971,18232
8,1972,19389
8,1973,25310
8,1974,31429
8,1975,33364
8,1976,33222
8,1977,29915
8,1978,36936
8,1979,39123
8,1980,46187
8,1981,48883
8,1982,48028
8,1983,44145
8,1984,43380
8,1985,43179
8,1986,43771
8,1987,48756
8,1988,52639
8,1989,50959
8,1990,53398
8,1991,52309
8,1992,51981
8,1993,49970
8,1994,48506
8,1995,50020
8,1996,48697
8,1997,51277
8,1998,45540
8,1999,50651
8,2000,49061
8,2001,48685
8,2002,47962
8,2003,48286
8,2004,58740
8,2005,65654
8,2006,60377
8,2007,73033
8,2008,81495
8,2009,84421
8,2010,82677
8,2011,81192
8,2012,88605
8,2013,86805
8,2014,88001
8,2015,83156
8,2016,80901
8,2017,83920
8,2018,85720
80,1992,1745162
80,1993,1606729
80,1994,1278408
80,1995,1703252
80,1996,1616053
80,1997,1351023
80,1998,932233
80,1999,880700
80,2000,618441
80,2001,643899
80,2002,937599
80,2003,1278394
80,2004,940449
80,2005,1107463
80,2006,1254906
80,2007,1449961
80,2008,1712792
80,2009,1548587
80,2010,1510050
80,2011,1850095
80,2012,1781562
80,2013,1721864
80,2014,1601435
80,2015,1325044
80,2016,1269145
80,2017,1346261
80,2018,1481845
81,1961,574240
81,1962,632920
81,1963,694560
81,1964,620795
81,1965,580386
81,1966,569914
81,1967,502875
81,1968,541396
81,1969,461089
81,1970,463227
81,1971,590140
81,1972,508664
81,1973,727138
81,1974,904001
81,1975,1189243
81,1976,1151554
81,1977,945599
81,1978,803226
81,1979,946907
81,1980,1018696
81,1981,1253736
81,1982,1130431
81,1983,862637
81,1984,857031
81,1985,909549
81,1986,816478
81,1987,734043
81,1988,762133
81,1989,887754
81,1990,991002
81,1991,930323
81,1992,992236
81,1993,736669
81,1994,751264
81,1995,1074413
81,1996,1402454
81,1997,979123
81,1998,894954
81,1999,1075439
81,2000,1006420
81,2001,1203518
81,2002,1003428
81,2003,644078
81,2004,920706
81,2005,1327021
81,2006,1226168
81,2007,1322299
81,2008,1800834
81,2009,1462627
81,2010,1660941
81,2011,1844864
81,2012,1925006
81,2013,1956781
81,2014,1835232
81,2015,1531220
81,2016,1237605
81,2017,1287496
81,2018,1262265
83,1961,4869
83,1962,6718
83,1963,7772
83,1964,7410
83,1965,8066
83,1966,5633
83,1967,6073
83,1968,6534
83,1969,5919
83,1970,6367
83,1971,7483
83,1972,8397
83,1973,9467
83,1974,14817
83,1975,14723
83,1976,14877
83,1977,14762
83,1978,15808
83,1979,17726
83,1980,16441
83,1981,20465
83,1982,18326
83,1983,17157
83,1984,17895
83,1985,13458
83,1986,12566
83,1987,15835
83,1988,16894
83,1989,18514
83,1990,17652
83,1991,18736
83,1992,18478
83,1993,17864
83,1994,20828
83,1995,28137
83,1996,21521
83,1997,20281
83,1998,24304
83,1999,17534
83,2000,19626
83,2001,15588
83,2002,17202
83,2003,21302
83,2004,22509
83,2005,34335
83,2006,27006
83,2007,29242
83,2008,31683
83,2009,31032
83,2010,32737
83,2011,40457
83,2012,41866
83,2013,49005
83,2014,39356
83,2015,35979
83,2016,34425
83,2017,35409
83,2018,37407
84,1961,881309
84,1962,1007558
84,1963,1057262
84,1964,1256224
84,1965,1401575
84,1966,1218651
84,1967,1295417
84,1968,1421775
84,1969,1118571
84,1970,1840977
84,1971,1396427
84,1972,1954512
84,1973,2154211
84,1974,1557090
84,1975,1888725
84,1976,2536710
84,1977,2435882
84,1978,2517988
84,1979,2841099
84,1980,3253352
84,1981,4116361
84,1982,4444715
84,1983,5898380
84,1984,5775932
84,1985,4634454
84,1986,4491219
84,1987,4964189
84,1988,5810699
84,1989,6876865
84,1990,6599278
84,1991,5652927
84,1992,6622993
84,1993,5385850
84,1994,5512252
84,1995,5538521
84,1996,5061092
84,1997,4649241
84,1998,4635578
84,1999,4136483
84,2000,3471650
84,2001,3144089
84,2002,3405607
84,2003,4225113
84,2004,4834082
84,2005,4939897
84,2006,5203529
84,2007,5810069
84,2008,7364342
84,2009,6964858
84,2010,6264028
84,2011,6870137
84,2012,6934964
84,2013,6944792
84,2014,6901647
84,2015,5559837
84,2016,5240833
84,2017,5254029
84,2018,5447329
86,1961,10511
86,1962,10256
86,1963,11177
86,1964,11150
86,1965,10714
86,1966,12074
86,1967,12221
86,1968,11207
86,1969,12452
86,1970,13716
86,1971,15790
86,1972,15836
86,1973,19151
86,1974,23115
86,1975,25129
86,1976,26043
86,1977,28900
86,1978,28737
86,1979,34926
86,1980,32082
86,1981,34398
86,1982,33402
86,1983,29465
86,1984,31568
86,1985,33624
86,1986,39787
86,1987,30738
86,1988,36185
86,1989,36777
86,1990,39072
86,1991,36803
86,1992,34023
86,1993,32037
86,1994,37836
86,1995,40803
86,1996,44520
86,1997,40017
86,1998,36448
86,1999,33840
86,2000,30903
86,2001,27021
86,2002,40631
86,2003,34869
86,2004,45691
86,2005,44165
86,2006,49385
86,2007,52280
86,2008,51519
86,2009,73681
86,2010,55443
86,2011,45461
86,2012,52084
86,2013,55389
86,2014,53449
86,2015,58629
86,2016,44407
86,2017,55194
86,2018,57485
88,1961,5240
88,1962,5260
88,1963,5410
88,1964,5866
88,1965,5273
88,1966,3798
88,1967,5449
88,1968,6327
88,1969,9858
88,1970,11157
88,1971,10880
88,1972,11229
88,1973,11332
88,1974,13484
88,1975,13563
88,1976,13672
88,1977,15629
88,1978,20365
88,1979,26595
88,1980,24929
88,1981,22854
88,1982,23353
88,1983,26913
88,1984,22550
88,1985,22258
88,1986,21951
88,1987,22541
88,1988,22449
88,1989,22296
88,1990,23454
88,1991,23352
88,1992,23505
88,1993,17432
88,1994,18103
88,1995,17880
88,1996,17699
88,1997,17194
88,1998,16651
88,1999,16439
88,2000,19544
88,2001,19170
88,2002,17781
88,2003,26617
88,2004,38017
88,2005,37168
88,2006,35993
88,2007,34162
88,2008,23571
88,2009,19549
88,2010,20929
88,2011,20705
88,2014,47014
88,2015,46646
88,2016,40693
88,2017,43572
88,2018,46834
89,1961,507906
89,1962,455493
89,1963,493605
89,1964,485602
89,1965,507341
89,1966,517824
89,1967,513995
89,1968,425369
89,1969,485601
89,1970,450073
89,1971,481491
89,1972,497404
89,1973,629240
89,1974,811910
89,1975,913301
89,1976,1004040
89,1977,812281
89,1978,837898
89,1979,1027516
89,1980,1202974
89,1981,1203807
89,1982,1361097
89,1983,1213191
89,1984,1258325
89,1985,1235207
89,1986,964678
89,1987,956231
89,1988,1100550
89,1989,1189912
89,1990,924650
89,1991,911174
89,1992,1106500
89,1993,1195579
89,1994,1015367
89,1995,1189903
89,1996,1240856
89,1997,1402675
89,1998,1316403
89,1999,1147763
89,2000,1239787
89,2001,1152954
89,2002,1071405
89,2003,1195017
89,2004,1300934
89,2005,1319429
89,2006,1331683
89,2007,1662517
89,2008,2191520
89,2009,1825424
89,2010,1927288
89,2011,2223307
89,2012,2250461
89,2013,2267980
89,2014,2160847
89,2015,1953622
89,2016,1855880
89,2017,1888497
89,2018,2000773
9,1961,650732
9,1962,564454
9,1963,581987
9,1964,796172
9,1965,870456
9,1966,888636
9,1967,635341
9,1968,873525
9,1969,591209
9,1970,1081143
9,1971,1201799
9,1972,876080
9,1973,1058886
9,1974,2341546
9,1975,2312244
9,1976,2808919
9,1977,3574252
9,1978,2843275
9,1979,2995231
9,1980,3058212
9,1981,3484644
9,1982,3345640
9,1983,3131323
9,1984,3230845
9,1985,2952019
9,1986,3465876
9,1987,3239960
9,1988,3441331
9,1989,2936043
9,1990,2727561
9,1991,2741251
9,1992,3318340
9,1993,2966342
9,1994,2621270
9,1995,3256763
9,1996,3665036
9,1997,2414559
9,1998,2924358
9,1999,2569780
9,2000,2416874
9,2001,2160431
9,2002,1589640
9,2003,1757145
9,2004,1752025
9,2005,1698957
9,2006,1966393
9,2007,1644358
9,2008,2207713
9,2009,2377778
9,2010,4559833
9,2011,5420631
9,2012,5651684
9,2013,5021994
9,2014,1448361
9,2015,1254225
9,2016,1326720
9,2017,1493260
9,2018,1462454
90,1961,205321
90,1962,253928
90,1963,169312
90,1964,174345
90,1965,189082
90,1966,188693
90,1967,230574
90,1968,251867
90,1969,256221
90,1970,221870
90,1971,266630
90,1972,324382
90,1973,292837
90,1974,512691
90,1975,541914
90,1976,368374
90,1977,463071
90,1978,493532
90,1979,465641
90,1980,562805
90,1981,576921
90,1982,478596
90,1983,464659
90,1984,438768
90,1985,460651
90,1986,526962
90,1987,492168
90,1988,437248
90,1989,463955
90,1990,457483
90,1991,467930
90,1992,483499
90,1993,503728
90,1994,468668
90,1995,547725
90,1996,521583
90,1997,556315
90,1998,625430
90,1999,459751
90,2000,433686
90,2001,355248
90,2002,329443
90,2003,402748
90,2004,653948
90,2005,646374
90,2006,637719
90,2007,679558
90,2008,627736
90,2009,655291
90,2010,792998
90,2011,1035655
90,2012,895805
90,2013,991259
90,2014,623304
90,2015,567346
90,2016,666582
90,2017,737766
90,2018,734913
91,1961,41014
91,1962,42203
91,1963,42816
91,1964,42304
91,1965,46134
91,1966,46181
91,1967,45258
91,1968,42484
91,1969,39055
91,1970,40905
91,1971,47965
91,1972,47403
91,1973,57531
91,1974,86503
91,1975,83656
91,1976,96213
91,1977,94005
91,1978,91431
91,1979,98677
91,1980,115224
91,1981,136394
91,1982,187402
91,1983,224998
91,1984,204376
91,1985,201691
91,1986,91408
91,1987,62152
91,1988,64187
91,1989,73069
91,1990,76770
91,1991,71719
91,1992,96920
91,1993,116015
91,1994,94387
91,1995,105932
91,1996,122955
91,1997,129302
91,1998,109619
91,1999,161759
91,2000,99306
91,2001,120020
91,2002,102084
91,2003,127568
91,2004,134933
91,2005,149516
91,2006,156051
91,2007,181078
91,2008,192323
91,2009,165352
91,2010,204870
91,2011,226728
91,2012,209238
91,2013,241930
91,2014,214859
91,2015,198556
91,2016,206265
91,2017,211289
91,2018,188805
93,1961,246597
93,1962,221662
93,1963,162077
93,1964,162517
93,1965,182272
93,1966,203062
93,1967,250149
93,1968,232669
93,1969,279345
93,1970,225726
93,1971,261549
93,1972,252209
93,1973,275661
93,1974,467254
93,1975,475269
93,1976,460748
93,1977,427107
93,1978,489306
93,1979,494241
93,1980,580070
93,1981,606889
93,1982,528770
93,1983,480850
93,1984,502817
93,1985,491745
93,1986,494719
93,1987,523425
93,1988,578374
93,1989,551948
93,1990,566447
93,1991,574212
93,1992,526111
93,1993,508244
93,1994,572257
93,1995,623047
93,1996,684432
93,1997,686373
93,1998,592041
93,1999,528549
93,2000,448119
93,2001,466589
93,2002,445636
93,2003,481592
93,2004,548369
93,2005,521814
93,2006,601844
93,2007,712995
93,2008,932235
93,2009,806330
93,2010,909687
93,2011,1138559
93,2012,1191679
93,2013,1129462
93,2014,1072110
93,2015,955717
93,2016,950272
93,2017,891339
93,2018,897137
95,1961,303033
95,1962,301229
95,1963,323391
95,1964,328428
95,1965,305804
95,1966,341766
95,1967,344981
95,1968,346205
95,1969,379200
95,1970,382662
95,1971,321071
95,1972,337326
95,1973,439139
95,1974,643276
95,1975,545010
95,1976,725565
95,1977,575367
95,1978,556534
95,1979,745891
95,1980,760800
95,1981,1003823
95,1982,732412
95,1983,828883
95,1984,817758
95,1985,662571
95,1986,587290
95,1987,559352
95,1988,565236
95,1989,590875
95,1990,525221
95,1991,484238
95,1992,636174
95,1993,651716
95,1994,586614
95,1995,678412
95,1996,1021707
95,1997,889999
95,1998,1008216
95,1999,736509
95,2000,876759
95,2001,676466
95,2002,704087
95,2003,716884
95,2004,717502
95,2005,695304
95,2006,826033
95,2007,1035294
95,2008,1308553
95,2009,1040950
95,2010,1113518
95,2011,1298882
95,2012,1275236
95,2013,1374464
95,2014,1242121
95,2015,1108471
95,2016,1046419
95,2017,1117127
95,2018,1131704
96,1961,1517758
96,1962,1412338
96,1963,1534962
96,1964,1609261
96,1965,1580234
96,1966,1562871
96,1967,1723463
96,1968,1738065
96,1969,1778222
96,1970,1839312
96,1971,1882320
96,1972,2105681
96,1973,3001625
96,1974,4090747
96,1975,4016026
96,1976,4243232
96,1977,4405087
96,1978,4550133
96,1979,4741762
96,1980,5447693
96,1981,5656116
96,1982,5314963
96,1983,5038602
96,1984,5468856
96,1985,5193510
96,1986,4935709
96,1987,5673015
96,1988,6859423
96,1989,7506611
96,1990,8486048
96,1991,9092231
96,1992,9894874
96,1993,9541151
96,1994,9651066
96,1995,9964330
96,1996,10069464
96,1997,9018922
96,1998,7903453
96,1999,7222130
96,2000,6933103
96,2001,6554678
96,2002,6453505
96,2003,6902449
96,2004,7520581
96,2005,7920899
96,2006,8418824
96,2007,9649722
96,2008,11502056
96,2009,11773555
96,2010,13221156
96,2011,14748797
96,2012,15644711
96,2013,17266078
96,2014,18547718
96,2015,18239186
96,2016,18347362
96,2017,18597474
96,2018,19409320
97,1961,578283
97,1962,531685
97,1963,625741
97,1964,707743
97,1965,649010
97,1966,869703
97,1967,858944
97,1968,755633
97,1969,808241
97,1970,990272
97,1971,639722
97,1972,721758
97,1973,1314199
97,1974,1515451
97,1975,1846728
97,1976,1854707
97,1977,2224654
97,1978,2113321
97,1979,2445456
97,1980,2430390
97,1981,2249802
97,1982,1957673
97,1983,1747179
97,1984,1831868
97,1985,1729203
97,1986,1921992
97,1987,1409648
97,1988,1861617
97,1989,1598489
97,1990,1338560
97,1991,1353231
97,1992,1916588
97,1993,1748905
97,1994,1943181
97,1995,2221025
97,1996,2281970
97,1997,2422849
97,1998,2114676
97,1999,1905349
97,2000,1690469
97,2001,1700142
97,2002,1831360
97,2003,2137817
97,2004,3129310
97,2005,3270605
97,2006,3418835
97,2007,3728253
97,2008,4576858
97,2009,4042467
97,2010,4035213
97,2011,4615287
97,2012,4444831
97,2013,4540894
97,2014,4336939
97,2015,3888355
97,2016,3897887
97,2017,4306360
97,2018,4588169
98,1992,1141747
98,1993,1183215
98,1994,1288497
98,1995,1634124
