geo,year,chickens_stocks_ele3
63,1995,31300
63,1996,29110
63,1997,23250
63,1998,26020
63,1999,26360
63,2000,24140
63,2001,23180
63,2002,22490
63,2003,20710
63,2004,19300
63,2005,21620
63,2006,18540
63,2007,16170
63,2008,14580
63,2009,17340
63,2010,17690
63,2011,20060
63,2012,19730
63,2013,20970
63,2014,20480
63,2015,22850
63,2016,20540
63,2017,21950
63,2018,20590
63,2019,20800
66,1961,1800
66,1962,2000
66,1963,2200
66,1964,2400
66,1965,2500
66,1966,2600
66,1967,3000
66,1968,3500
66,1969,3892.5
66,1970,4000
66,1971,4900
66,1972,5500
66,1973,6500
66,1974,7000
66,1975,7000
66,1976,7000
66,1977,7000
66,1978,7500
66,1979,9000
66,1980,12000
66,1981,15300
66,1982,17000
66,1983,21000
66,1984,22000
66,1985,21000
66,1986,23000
66,1987,24000
66,1988,25000
66,1989,25000
66,1990,26000
66,1991,27000
66,1992,28000
66,1993,27000
66,1994,33000
66,1995,34000
66,1996,35000
66,1997,37750
66,1998,38000
66,1999,39000
66,2000,40000
66,2001,37000
66,2002,40000
66,2003,41000
66,2004,42000
66,2005,41500
66,2006,42500
66,2007,43000
66,2008,44000
66,2009,44500
66,2010,47000
66,2011,48000
66,2012,48500
66,2013,49000
66,2014,50000
66,2015,50970
66,2016,52210
66,2017,52950
66,2018,53830
66,2019,54710
67,1961,64594.2
67,1962,65094
67,1963,68755
67,1964,68235
67,1965,68778
67,1966,69595
67,1967,72843
67,1968,69400
67,1969,75644
67,1970,85526
67,1971,83760
67,1972,98645
67,1973,96280
67,1974,90879
67,1975,86601
67,1976,90911
67,1977,85561
67,1978,90324
67,1979,92271
67,1980,93759
67,1981,78068
67,1982,77632
67,1983,85090
67,1984,69130
67,1985,69090
67,1986,67260
67,1987,66260
67,1988,62760
67,1989,57040
67,1990,58580
67,1991,51880
67,1992,49670
67,1993,51080
67,1994,55540
67,1995,42760
67,1996,40520
67,1997,49110
67,1998,55070
67,1999,59980
67,2000,79180
67,2001,54120
67,2002,57660
67,2003,60500
67,2004,55730
67,2005,54720
67,2006,53660
67,2007,50740
67,2008,56750
67,2009,49180
67,2010,46160
67,2011,54210
67,2012,60380
67,2013,68610
67,2014,73410
67,2015,78270
67,2016,82720
67,2017,85200
67,2018,92050
67,2019,95060
68,1961,1670000
68,1962,1700000
68,1963,1730000
68,1964,1750000
68,1965,1800000
68,1966,1380000
68,1967,1380000
68,1968,1580000
68,1969,1653980
68,1970,1647560
68,1971,1626370
68,1972,1568480
68,1973,1580000
68,1974,1620640
68,1975,1644020
68,1976,1647550
68,1977,1689540
68,1978,1705460
68,1979,1691901.88
68,1980,1762903.75
68,1981,1859650
68,1982,1870000
68,1983,1870000
68,1984,1850000
68,1985,2097590
68,1986,2085420
68,1987,2075440
68,1988,2110840
68,1989,2018080
68,1990,1941660
68,1991,2111040
68,1992,2139600
68,1993,2187520
68,1994,2190890
68,1995,2204990
68,1996,2266030
68,1997,2311430
68,1998,2331490
68,1999,2239390
68,2000,2141870
68,2001,2161770
68,2002,2107480
68,2003,2057320
68,2004,1973610
68,2005,1917320
68,2006,1825780
68,2007,1917240
68,2008,1927350
68,2009,1966080
68,2010,2315270
68,2011,2329100
68,2012,2411330
68,2013,2515810
68,2014,2432190
68,2015,2472980
68,2016,2435260
68,2017,2447740
68,2018,2392900
68,2019,2378640
69,1961,350
69,1962,350
69,1963,400
69,1964,400
69,1965,450
69,1966,450
69,1967,500
69,1968,450
69,1969,400
69,1970,400
69,1971,500
69,1972,600
69,1973,700
69,1974,900
69,1975,900
69,1976,930
69,1977,1300
69,1978,1400
69,1979,1400
69,1980,1200
69,1981,1100
69,1982,1000
69,1983,1000
69,1984,1000
69,1985,1100
69,1986,1600
69,1987,1170
69,1988,2200
69,1989,2200
69,1990,2100
69,1991,1750
69,1992,1510
69,1993,1220
69,1994,1100
69,1995,1250
69,1996,1900
69,1997,1900
69,1998,1900
69,1999,1900
69,2000,1900
69,2001,1900
69,2002,1900
69,2003,1900
69,2004,1200
69,2005,1290
69,2006,1290
7,1961,34000
7,1962,35000
7,1963,36000
7,1964,37000
7,1965,38000
7,1966,39000
7,1967,40000
7,1968,41000
7,1969,42000
7,1970,43000
7,1971,45000
7,1972,46000
7,1973,47000
7,1974,48000
7,1975,49000
7,1976,50000
7,1977,51000
7,1978,52000
7,1979,53000
7,1980,54000
7,1981,55000
7,1982,56000
7,1983,57000
7,1984,58000
7,1985,58500
7,1986,59000
7,1987,59500
7,1988,60000
7,1989,60500
7,1990,61000
7,1991,62000
7,1992,63000
7,1993,64000
7,1994,64000
7,1995,64500
7,1996,65000
7,1997,65500
7,1998,66000
7,1999,66500
7,2000,68000
7,2001,68200
7,2002,69000
7,2003,69400
7,2004,70000
7,2005,68660
7,2006,82420
7,2007,98950
7,2008,118780
7,2009,142600
7,2010,171190
7,2011,199770
7,2012,233140
7,2013,272070
7,2014,317500
7,2015,357000
7,2016,357000
7,2017,365000
7,2018,374020
7,2019,443680
70,1961,100
70,1962,100
70,1963,100
70,1964,100
70,1965,100
70,1966,200
70,1967,400
70,1968,400
70,1969,400
70,1970,900
70,1971,500
70,1972,400
70,1973,450
70,1974,500
70,1975,600
70,1976,600
70,1977,700
70,1978,700
70,1979,1000
70,1980,1200
70,1981,1000
70,1982,900
70,1983,900
70,1984,800
70,1985,1100
70,1986,1000
70,1987,1100
70,1988,1000
70,1989,1000
70,1990,1050
70,1991,1250
70,1992,1500
70,1993,2200
70,1994,2150
70,1995,2300
70,1996,2250
70,1997,2300
70,1998,2300
70,1999,3000
70,2000,3000
70,2001,3000
70,2002,2400
70,2003,2650
70,2004,2700
70,2005,2750
70,2006,2800
70,2007,2700
70,2008,2700
70,2009,2700
70,2010,3000
70,2011,3000
70,2012,3050
70,2013,3050
70,2014,3050
70,2015,3090
70,2016,3230
70,2017,3230
70,2018,3270
70,2019,3310
73,1992,112110
73,1993,118580
73,1994,122900
73,1995,73470
73,1996,86450
73,1997,85430
73,1998,150000
73,1999,77000
73,2000,80000
73,2001,75260
73,2002,80950
73,2003,82990
73,2004,87000
73,2005,93000
73,2006,70000
73,2007,50500
73,2008,57000
73,2009,62000
73,2010,61900
73,2011,60500
73,2012,59000
73,2013,57600
73,2014,67610
73,2015,66580
73,2016,83090
73,2017,80460
73,2018,82200
73,2019,79420
74,1961,2700
74,1962,2700
74,1963,2700
74,1964,2700
74,1965,2700
74,1966,2680
74,1967,2800
74,1968,3100
74,1969,3000
74,1970,3322.5
74,1971,3328.1
74,1972,3500
74,1973,4500
74,1974,6000
74,1975,7500
74,1976,10050
74,1977,13065
74,1978,16984.5
74,1979,16000
74,1980,16000
74,1981,15600
74,1982,16000
74,1983,17000
74,1984,19500
74,1985,19500
74,1986,20000
74,1987,20500
74,1988,21000
74,1989,21500
74,1990,22000
74,1991,23000
74,1992,24000
74,1993,25000
74,1994,26000
74,1995,27000
74,1996,28000
74,1997,29000
74,1998,30000
74,1999,31000
74,2000,32000
74,2001,32000
74,2002,31000
74,2003,31000
74,2004,31000
74,2005,31000
74,2006,31000
74,2007,31000
74,2008,31000
74,2009,31000
74,2010,31000
74,2011,31000
74,2012,31000
74,2013,32000
74,2014,32000
74,2015,32180
74,2016,31720
74,2017,31780
74,2018,31850
74,2019,31930
75,1961,1900
75,1962,1800
75,1963,1641
75,1964,1800
75,1965,2000
75,1966,2200
75,1967,2392
75,1968,2400
75,1969,2420
75,1970,2450
75,1971,2480
75,1972,2500
75,1973,2520
75,1974,2600
75,1975,2800
75,1976,3000
75,1977,2600
75,1978,2500
75,1979,2600
75,1980,2750
75,1981,2850
75,1982,3000
75,1983,3200
75,1984,3500
75,1985,3450
75,1986,3800
75,1987,4180
75,1988,4600
75,1989,5060
75,1990,5570
75,1991,6120
75,1992,6730
75,1993,7400
75,1994,8140
75,1995,7200
75,1996,5210
75,1997,6390
75,1998,5120
75,1999,5820
75,2000,6300
75,2001,5860
75,2002,5910
75,2003,5990
75,2004,6820
75,2005,6520
75,2006,6500
75,2007,7180
75,2008,7200
75,2009,8000
75,2010,8500
75,2011,10000
75,2012,12740
75,2013,13000
75,2014,13000
75,2015,13210
75,2016,13430
75,2017,13600
75,2018,13870
75,2019,14760
79,1961,969438.67
79,1962,1017164.38
79,1963,1018391.88
79,1964,1125444.38
79,1965,1157726.88
79,1966,1202840.62
79,1967,1261982.5
79,1968,1265322.5
79,1969,1279060
79,1970,1388788.75
79,1971,1416346.88
79,1972,1428725.62
79,1973,1433696.88
79,1974,1423568.75
79,1975,1369274.38
79,1976,1358271.25
79,1977,1365295
79,1978,1383476.25
79,1979,1378683.12
79,1980,1363765
79,1981,1358708.75
79,1982,1321348.12
79,1983,1310540
79,1984,1281060
79,1985,1300250
79,1986,1217370
79,1987,1223130
79,1988,1229190
79,1989,1214650
79,1990,1212700
79,1991,1060540
79,1992,956320
79,1993,984000
79,1994,1011390
79,1995,1011390
79,1996,1040000
79,1997,1027310
79,1998,1050000
79,1999,1077000
79,2000,1076590
79,2001,1080000
79,2002,1099930
79,2003,1097930
79,2004,1100000
79,2005,1072670
79,2006,1070000
79,2007,1146250
79,2008,1145000
79,2009,1145000
79,2010,1141130
79,2011,1186400
79,2012,1210400
79,2013,1607740
79,2014,1210000
79,2015,1400370
79,2016,1586490
79,2017,1600000
8,1961,430
8,1962,440
8,1963,450
8,1964,460
8,1965,450
8,1966,460
8,1967,460
8,1968,480
8,1969,500
8,1970,500
8,1971,540
8,1972,560
8,1973,580
8,1974,600
8,1975,610
8,1976,620
8,1977,600
8,1978,640
8,1979,650
8,1980,660
8,1981,680
8,1982,700
8,1983,700
8,1984,770
8,1985,780
8,1986,800
8,1987,800
8,1988,800
8,1989,800
8,1990,900
8,1991,900
8,1992,900
8,1993,900
8,1994,900
8,1995,900
8,1996,900
8,1997,1000
8,1998,1000
8,1999,1100
8,2000,1100
8,2001,1200
8,2002,1200
8,2003,1300
8,2004,1300
8,2005,1400
8,2006,1400
8,2007,1500
8,2008,1500
8,2009,1500
8,2010,1500
8,2011,1600
8,2012,1600
8,2013,1500
8,2014,1500
8,2015,1530
8,2016,1590
8,2017,1590
8,2018,1600
8,2019,1620
80,1992,68000
80,1993,52000
80,1994,42000
80,1995,40000
80,1996,30000
80,1997,45000
80,1998,70000
80,1999,86000
80,2000,94000
80,2001,97000
80,2002,108000
80,2003,90000
80,2004,91000
80,2005,102600
80,2006,132300
80,2007,149000
80,2008,160500
80,2009,186000
80,2010,210300
80,2011,185600
80,2012,192350
80,2013,245050
80,2014,206640
80,2015,153900
80,2016,150660
80,2017,162820
80,2018,162290
80,2019,166690
81,1961,59950
81,1962,60050
81,1963,61590
81,1964,70200
81,1965,79350
81,1966,85500
81,1967,90650
81,1968,95000
81,1969,100000
81,1970,108230
81,1971,108230
81,1972,112790
81,1973,114796
81,1974,108990
81,1975,110025
81,1976,104200
81,1977,135600
81,1978,132400
81,1979,123840
81,1980,115000
81,1981,105000
81,1982,90000
81,1983,80000
81,1984,75000
81,1985,70000
81,1986,64190
81,1987,82140
81,1988,80400
81,1989,87870
81,1990,96860
81,1991,105720
81,1992,112320
81,1993,121700
81,1994,122890
81,1995,130830
81,1996,145890
81,1997,158880
81,1998,173020
81,1999,188100
81,2000,204720
81,2001,220320
81,2002,242510
81,2003,263950
81,2004,295000
81,2005,283860
81,2006,340300
81,2007,370380
81,2008,398160
81,2009,433200
81,2010,477520
81,2011,525750
81,2012,578850
81,2013,637320
81,2014,685110
81,2015,715940
81,2016,738850
81,2017,753630
81,2018,819550
81,2019,892100
83,1961,1000
83,1962,1030
83,1963,1050
83,1964,1080
83,1965,1100
83,1966,1130
83,1967,1150
83,1968,1200
83,1969,1240
83,1970,1280
83,1971,1330
83,1972,1400
83,1973,1450
83,1974,1480
83,1975,1510
83,1976,1540
83,1977,1570
83,1978,1600
83,1979,1630
83,1980,1660
83,1981,1720
83,1982,1800
83,1983,1900
83,1984,2000
83,1985,2100
83,1986,2200
83,1987,2300
83,1988,2400
83,1989,2490
83,1990,2590
83,1991,2680
83,1992,2780
83,1993,2880
83,1994,2900
83,1995,2900
83,1996,3000
83,1997,3000
83,1998,3000
83,1999,3000
83,2000,3650
83,2001,4000
83,2002,4500
83,2003,4500
83,2004,4600
83,2005,4700
83,2006,4700
83,2007,5200
83,2008,5500
83,2009,5700
83,2010,5800
83,2011,6000
83,2012,6050
83,2013,6100
83,2014,6100
83,2015,6160
83,2016,6630
83,2017,6720
83,2018,6860
83,2019,7000
84,1961,143366.8
84,1962,150303.6
84,1963,171612.5
84,1964,178514.1
84,1965,185351.99
84,1966,217830.1
84,1967,250172.5
84,1968,249597.6
84,1969,253156.99
84,1970,224939.61
84,1971,241329.9
84,1972,286440
84,1973,306620
84,1974,295660
84,1975,300530.1
84,1976,288430.1
84,1977,299627.21
84,1978,281850.1
84,1979,296605.29
84,1980,294400
84,1981,295620
84,1982,295440
84,1983,302530
84,1984,290820
84,1985,291230
84,1986,280290
84,1987,291230
84,1988,268890
84,1989,272950
84,1990,275780
84,1991,267670
84,1992,273760
84,1993,275090
84,1994,278050
84,1995,274630
84,1996,276500
84,1997,277740
84,1998,281660
84,1999,282070
84,2000,302890
84,2001,299610
84,2002,285160
84,2003,298880
84,2004,289390
84,2005,303910
84,2006,313720
84,2007,314240
84,2008,317650
84,2009,289600
84,2010,278410
84,2011,290000
84,2012,280830
84,2013,303240
84,2014,320620
84,2015,344770
84,2016,355450
84,2017,372620
84,2018,373000
86,1961,1529
86,1962,1505
86,1963,1513
86,1964,1512
86,1965,1500
86,1966,1500
86,1967,1500
86,1968,1750
86,1969,2000
86,1970,2200
86,1971,2500
86,1972,2800
86,1973,3000
86,1974,2800
86,1975,2500
86,1976,2550
86,1977,2500
86,1978,2436
86,1979,2854.4
86,1980,2700
86,1981,2500
86,1982,2600
86,1983,2600
86,1984,2600
86,1985,2600
86,1986,2600
86,1987,2600
86,1988,2600
86,1989,2600
86,1990,2600
86,1991,2150
86,1992,1900
86,1993,1750
86,1994,2050
86,1995,2200
86,1996,1750
86,1997,1450
86,1998,1200
86,1999,1500
86,2000,1500
86,2001,1680
86,2002,2200
86,2003,2300
86,2004,2150
86,2005,1940
86,2006,2700
86,2007,2700
86,2008,2700
86,2009,2800
86,2010,2700
86,2011,2700
86,2012,2700
86,2013,2700
86,2014,2700
86,2015,2700
86,2016,2730
86,2017,2740
86,2018,2750
86,2019,2770
87,1961,1600
87,1962,1600
87,1963,1600
87,1964,1600
87,1965,1400
87,1966,1300
87,1967,1200
87,1968,1050
87,1969,950
87,1970,950
87,1971,950
87,1972,950
87,1973,850
87,1974,850
87,1975,880
87,1976,1100
87,1977,1150
87,1978,1100
87,1979,1000
87,1980,1500
87,1981,1900
87,1982,1000
87,1983,2500
87,1984,2150
87,1985,2900
87,1986,2900
87,1987,2830
87,1988,3180
87,1989,3220
87,1990,3010
87,1991,3100
87,1992,3190
87,1993,3000
87,1994,2560
87,1995,1720
87,1996,1280
87,1997,1770
87,1998,1770
87,1999,2850
87,2000,4280
87,2001,4750
87,2002,4750
87,2003,5700
87,2004,4400
87,2005,3500
87,2006,2400
89,1961,70900
89,1962,73300
89,1963,75800
89,1964,78400
89,1965,81100
89,1966,83900
89,1967,86700
89,1968,89600
89,1969,92600
89,1970,95600
89,1971,97000
89,1972,99000
89,1973,101000
89,1974,110000
89,1975,122296.1
89,1976,91708.4
89,1977,112389.5
89,1978,135449.8
89,1979,138000
89,1980,140000
89,1981,87000
89,1982,94000
89,1983,100000
89,1984,107000
89,1985,114000
89,1986,119000
89,1987,125000
89,1988,134000
89,1989,140000
89,1990,146000
89,1991,153000
89,1992,183000
89,1993,204000
89,1994,208000
89,1995,259000
89,1996,272000
89,1997,286000
89,1998,310000
89,1999,300000
89,2000,309000
89,2001,318000
89,2002,342000
89,2003,326000
89,2004,327000
89,2005,327000
89,2006,369560
89,2007,314300
89,2008,307000
89,2009,321000
89,2010,330000
89,2011,340000
89,2012,350000
89,2013,360000
89,2014,362530
89,2015,359340
89,2016,361120
89,2017,363850
89,2018,366580
89,2019,369310
9,1961,415000
9,1962,380000
9,1963,300000
9,1964,342000
9,1965,350000
9,1966,340000
9,1967,300000
9,1968,320000
9,1969,320000
9,1970,325000
9,1971,323000
9,1972,330000
9,1973,317000
9,1974,360000
9,1975,347000
9,1976,324000
9,1977,313000
9,1978,320000
9,1979,354000
9,1980,620000
9,1981,660000
9,1982,640000
9,1983,680000
9,1984,680000
9,1985,670000
9,1986,720000
9,1987,790000
9,1988,640000
9,1989,670000
9,1990,670000
9,1991,670000
9,1992,740000
9,1993,780000
9,1994,860000
9,1995,900000
9,1996,890000
9,1997,910000
9,1998,1020000
9,1999,1070000
9,2000,1090000
9,2001,1100000
9,2002,860000
9,2003,930000
9,2004,950000
9,2005,950000
9,2006,950000
9,2007,960000
9,2008,960000
9,2009,960000
9,2010,980000
9,2011,1000000
9,2012,1050000
9,2013,1070000
9,2014,1090000
9,2015,1150000
9,2016,1111000
9,2017,1183000
9,2018,1136000
9,2019,1209450
90,1961,31000
90,1962,32000
90,1963,33000
90,1964,34000
90,1965,35000
90,1966,36000
90,1967,37000
90,1968,38000
90,1969,39000
90,1970,38000
90,1971,36000
90,1972,40420
90,1973,43400
90,1974,46764
90,1975,50390
90,1976,53000
90,1977,56000
90,1978,60000
90,1979,60500
90,1980,61000
90,1981,61500
90,1982,60000
90,1983,60500
90,1984,60000
90,1985,57000
90,1986,70000
90,1987,71400
90,1988,72830
90,1989,74280
90,1990,76510
90,1991,78970
90,1992,81690
90,1993,84710
90,1994,88070
90,1995,91800
90,1996,95980
90,1997,100650
90,1998,105910
90,1999,111840
90,2000,118550
90,2001,125660
90,2002,133200
90,2003,141200
90,2004,149670
90,2005,158650
90,2006,158000
90,2007,156000
90,2008,155000
90,2009,154000
90,2010,212310
90,2011,225040
90,2012,238550
90,2013,252860
90,2014,268030
90,2015,284110
90,2016,301160
90,2017,318130
90,2018,337200
90,2019,361800
91,1961,20000
91,1962,21000
91,1963,22000
91,1964,25000
91,1965,25600
91,1966,30000
91,1967,35372
91,1968,45620
91,1969,59230
91,1970,64500
91,1971,70056.4
91,1972,80000
91,1973,88500
91,1974,90000
91,1975,95000
91,1976,100000
91,1977,108000
91,1978,95000
91,1979,95000
91,1980,94000
91,1981,96000
91,1982,66000
91,1983,36000
91,1984,38000
91,1985,28000
91,1986,29000
91,1987,36000
91,1988,39000
91,1989,23000
91,1990,20500
91,1991,14000
91,1992,28000
91,1993,37000
91,1994,56000
91,1995,70000
91,1996,90000
91,1997,100000
91,1998,95000
91,1999,105000
91,2000,105000
91,2001,105000
91,2002,140000
91,2003,200000
91,2004,206000
91,2005,195000
91,2006,176000
91,2007,217000
91,2008,199000
91,2009,233000
91,2010,214000
91,2011,220000
91,2012,262000
91,2013,252000
91,2014,245000
91,2015,250810
91,2016,272130
91,2017,278030
91,2018,284860
91,2019,291680
93,1961,25500
93,1962,26000
93,1963,26500
93,1964,27000
93,1965,27500
93,1966,28104.8
93,1967,30915.3
93,1968,34006.8
93,1969,34500
93,1970,36000
93,1971,38440
93,1972,39500
93,1973,41000
93,1974,42000
93,1975,43500
93,1976,45000
93,1977,45000
93,1978,46000
93,1979,47000
93,1980,50000
93,1981,55000
93,1982,60000
93,1983,70000
93,1984,70000
93,1985,70000
93,1986,68000
93,1987,66000
93,1988,60000
93,1989,55000
93,1990,50000
93,1991,50000
93,1992,50000
93,1993,45000
93,1994,56000
93,1995,45000
93,1996,38000
93,1997,38000
93,1998,50000
93,1999,50000
93,2000,55000
93,2001,55000
93,2002,56000
93,2003,56500
93,2004,55000
93,2005,53500
93,2006,55000
93,2007,55000
93,2008,56000
93,2009,56000
93,2010,56000
93,2011,56500
93,2012,57000
93,2013,57000
93,2014,57000
93,2015,57170
93,2016,57950
93,2017,57870
93,2018,58110
93,2019,58350
95,1961,22780
95,1962,23670
95,1963,24580
95,1964,25270
95,1965,26220
95,1966,22980
95,1967,24350
95,1968,25800
95,1969,27350
95,1970,29000
95,1971,30750
95,1972,32600
95,1973,33649.6
95,1974,35291.4
95,1975,37013.6
95,1976,38819.9
95,1977,40714.3
95,1978,42540.3
95,1979,44450
95,1980,48080.7
95,1981,49000
95,1982,50000
95,1983,55000
95,1984,60000
95,1985,65000
95,1986,70000
95,1987,71000
95,1988,72000
95,1989,73080
95,1990,100000
95,1991,110000
95,1992,101280
95,1993,116970
95,1994,123000
95,1995,130000
95,1996,136000
95,1997,141000
95,1998,142500
95,1999,168000
95,2000,173000
95,2001,162000
95,2002,260000
95,2003,290000
95,2004,321000
95,2005,398000
95,2006,428860
95,2007,412370
95,2008,392730
95,2009,422520
95,2010,433180
95,2011,426500
95,2012,443880
95,2013,445000
95,2014,450000
95,2015,453730
95,2016,465760
95,2017,464210
95,2018,468100
95,2019,471980
96,1961,30000
96,1962,32510
96,1963,25920
96,1964,23280
96,1965,21210
96,1966,21121
96,1967,23970
96,1968,32576.1
96,1969,38356
96,1970,58806
96,1971,59095.9
96,1972,63705.5
96,1973,54217
96,1974,42816
96,1975,36706.9
96,1976,40158
96,1977,57771.7
96,1978,55061.2
96,1979,58828
96,1980,67558
96,1981,62880
96,1982,70380
96,1983,69830
96,1984,59640
96,1985,57060
96,1986,54880
96,1987,70580
96,1988,64110
96,1989,59980
96,1990,56320
96,1991,54050
96,1992,50510
96,1993,40060
96,1994,39170
96,1995,35120
96,1996,32900
96,1997,30000
96,1998,23000
96,1999,10000
96,2000,10000
96,2001,10000
96,2002,10000
96,2003,10000
96,2004,10000
96,2005,11000
96,2006,11500
96,2007,12000
96,2008,12000
96,2009,12000
96,2010,12500
96,2011,13000
96,2012,13000
96,2013,13500
96,2014,13500
96,2015,13220
96,2016,13000
96,2017,13000
96,2018,13030
96,2019,13810
97,1961,254727.7
97,1962,262453.59
97,1963,353445.9
97,1964,455916.09
97,1965,458633.59
97,1966,475560
97,1967,533779.3
97,1968,534815.19
97,1969,462041.09
97,1970,581207.19
97,1971,663241.88
97,1972,550290.12
97,1973,473710.12
97,1974,522610.12
97,1975,543290.12
97,1976,533900
97,1977,604980
97,1978,611160
97,1979,628570.12
97,1980,612690
97,1981,613470.12
97,1982,636290.12
97,1983,630580
97,1984,591550
97,1985,577560
97,1986,566860
97,1987,620700
97,1988,608040
97,1989,567190
97,1990,528210
97,1991,449480
97,1992,355560
97,1993,364190
97,1994,308130
97,1995,339060
97,1996,314580
97,1997,276920
97,1998,309830
97,1999,305570
97,2000,258900
97,2001,307160
97,2002,343430
97,2003,322060
97,2004,375020
97,2005,328140
97,2006,319020
97,2007,303030
97,2008,298660
97,2009,311650
97,2010,321280
97,2011,318480
97,2012,328600
97,2013,300750
97,2014,294740
97,2015,305210
97,2016,324320
97,2017,320270
97,2018,318440
98,1992,101040
98,1993,98570
98,1994,95230
98,1995,68870
98,1996,102950
98,1997,96810
98,1998,87760
98,1999,98690
98,2000,70460
98,2001,74810
98,2002,70600
98,2003,68520
98,2004,74920
