geo,year,roots_and_tubers_total_production_pcl
61,1988,73500
61,1989,73500
61,1990,94200
61,1991,100600
61,1992,102269
61,1993,103624
61,1994,104783
61,1995,105788
61,1996,105700
61,1997,102200
61,1998,99600
61,1999,104100
61,2000,109575
61,2001,116063
61,2002,122626
61,2003,129169
61,2004,136421
61,2005,144927
61,2006,153331
61,2007,162077
61,2008,169705
61,2009,176632
61,2010,183533
61,2011,192000
61,2012,199000
61,2013,198000
61,2014,199363
61,2015,218351
61,2016,207146
61,2017,208286
61,2018,211261
61,2019,208897
61,2020,209482
62,1961,902000
62,1962,906200
62,1963,941800
62,1964,957500
62,1965,974400
62,1966,998800
62,1967,1016300
62,1968,1042800
62,1969,1061700
62,1970,1081000
62,1971,1105200
62,1972,1123100
62,1973,1188000
62,1974,1299000
62,1975,1462000
62,1976,1582000
62,1977,1795000
62,1978,1991000
62,1979,2224000
62,1980,2334000
62,1981,2436000
62,1982,2562000
62,1983,2684000
62,1984,2418000
62,1985,2561000
62,1986,2766000
62,1987,2843200
62,1988,3052930
62,1989,2970000
62,1990,3292000
63,1992,669100
63,1993,538600
63,1994,562991
63,1995,537389
63,1996,500194
63,1997,437466
63,1998,316700
63,1999,403700
63,2000,471700
63,2001,343100
63,2002,210861
63,2003,244383
63,2004,173210
63,2005,212902
63,2006,154604
63,2007,195200
63,2008,125638
63,2009,139767
63,2010,163717
63,2011,165176
63,2012,138872
63,2013,127748
63,2014,117300
63,2015,117200
63,2016,89842
63,2017,91182
63,2018,58030
63,2019,80130
63,2020,88390
64,1961,1737
64,1962,1651
64,1963,1856
64,1964,1529
64,1965,1429
64,1966,1614
64,1967,1428
64,1968,1483
64,1969,1227
64,1970,1636
64,1971,1301
64,1972,1176
64,1973,1058
64,1974,1065
64,1975,1006
64,1976,1355
64,1977,1300
64,1978,1300
64,1979,1300
64,1980,1300
64,1981,1300
64,1982,1300
64,1983,1330
64,1984,1350
64,1985,1400
64,1986,1400
64,1987,1400
64,1988,1400
64,1989,1400
64,1990,1450
64,1991,1479
64,1992,1518
64,1993,1508
64,1994,1513
64,1995,1514
64,1996,1512
64,1997,1508
64,1998,1502
64,1999,1494
64,2000,1485
64,2001,1475
64,2002,1462
64,2003,1452
64,2004,1443
64,2005,1435
64,2006,1428
64,2007,1400
64,2008,1424
64,2009,1428
64,2010,1415
64,2011,1457
64,2012,1500
64,2013,1600
64,2014,1693
64,2015,1391
64,2016,1562
64,2017,1516
64,2018,1527
64,2019,1530
64,2020,1533
66,1961,118820
66,1962,121820
66,1963,119840
66,1964,117020
66,1965,121250
66,1966,118010
66,1967,113070
66,1968,118350
66,1969,118657
66,1970,114916
66,1971,91250
66,1972,58900
66,1973,33516
66,1974,23730
66,1975,24950
66,1976,14731
66,1977,16072
66,1978,17707
66,1979,15914
66,1980,24466
66,1981,28388
66,1982,31600
66,1983,48779
66,1984,71700
66,1985,75700
66,1986,56230
66,1987,45128
66,1988,36353
66,1989,33797
66,1990,46375
66,1991,26605
66,1992,19454
66,1993,21539
66,1994,31797
66,1995,47928
66,1996,77853
66,1997,68231
66,1998,68758
66,1999,59071
66,2000,80216
66,2001,72173
66,2002,92306
66,2003,92800
66,2004,136266
66,2005,154470
66,2006,137278
66,2007,131181
66,2008,142104
66,2009,117487
66,2010,125753
66,2011,153798
66,2012,112997
66,2013,177983
66,2014,158769
66,2015,153313
66,2016,117394
66,2017,128030
66,2018,138375
66,2019,143879
66,2020,142558
67,1961,1057135
67,1962,950182
67,1963,1221200
67,1964,850200
67,1965,1257400
67,1966,1066400
67,1967,880600
67,1968,908200
67,1969,779300
67,1970,1135900
67,1971,803100
67,1972,715600
67,1973,669000
67,1974,525200
67,1975,679600
67,1976,947900
67,1977,736500
67,1978,745700
67,1979,674100
67,1980,736200
67,1981,477800
67,1982,601100
67,1983,804000
67,1984,745100
67,1985,707700
67,1986,773200
67,1987,490500
67,1988,854500
67,1989,981300
67,1990,881400
67,1991,672100
67,1992,673200
67,1993,777200
67,1994,725600
67,1995,798000
67,1996,765700
67,1997,754100
67,1998,590700
67,1999,791100
67,2000,785200
67,2001,732800
67,2002,780100
67,2003,617400
67,2004,619400
67,2005,742700
67,2006,575700
67,2007,701600
67,2008,684400
67,2009,755300
67,2010,659100
67,2011,673300
67,2012,489600
67,2013,621700
67,2014,600300
67,2015,532100
67,2016,587600
67,2017,611900
67,2018,600300
67,2019,618900
67,2020,624400
68,1961,14331130
68,1962,13389000
68,1963,15974000
68,1964,11566400
68,1965,11223210
68,1966,10613530
68,1967,10406250
68,1968,10048470
68,1969,9046600
68,1970,8025300
68,1971,8634900
68,1972,7401900
68,1973,7359000
68,1974,7501000
68,1975,6641500
68,1976,4326000
68,1977,7803100
68,1978,7466600
68,1979,7148000
68,1980,6617800
68,1981,6438700
68,1982,6797000
68,1983,5731000
68,1984,6964000
68,1985,7787000
68,1986,7149000
68,1987,7500000
68,1988,6775000
68,1989,5416563
68,1990,4754415
68,1991,5406975
68,1992,6567803
68,1993,5731178
68,1994,5377075
68,1995,5752291
68,1996,6104255
68,1997,6513006
68,1998,5908280
68,1999,6534363
68,2000,6440483
68,2001,6049646
68,2002,6913752
68,2003,6391659
68,2004,7291368
68,2005,6638654
68,2006,6397808
68,2007,7225260
68,2008,6854774
68,2009,7157256
68,2010,6660933
68,2011,7479953
68,2012,6417078
68,2013,6999642
68,2014,8130420
68,2015,7169938
68,2016,7015977
68,2017,8609681
68,2018,7860380
68,2019,8560410
68,2020,8691900
69,1961,15000
69,1962,17500
69,1963,15250
69,1964,10625
69,1965,10900
69,1966,9900
69,1967,11330
69,1968,10400
69,1969,11200
69,1970,8050
69,1971,13100
69,1972,13100
69,1973,13850
69,1974,13850
69,1975,12000
69,1976,11300
69,1977,11480
69,1978,12250
69,1979,13400
69,1980,13050
69,1981,12580
69,1982,12580
69,1983,13030
69,1984,12490
69,1985,12780
69,1986,14490
69,1987,10868
69,1988,16000
69,1989,31655
69,1990,31655
7,1961,1355000
7,1962,1390000
7,1963,1450000
7,1964,1490000
7,1965,1580000
7,1966,1655000
7,1967,1701000
7,1968,1717000
7,1969,1769000
7,1970,1781000
7,1971,1784000
7,1972,1789000
7,1973,1775000
7,1974,1645000
7,1975,1542000
7,1976,1496000
7,1977,1502000
7,1978,1497000
7,1979,1352000
7,1980,1355000
7,1981,1355000
7,1982,1365000
7,1983,1385000
7,1984,1480000
7,1985,1580000
7,1986,1640000
7,1987,1680000
7,1988,1710000
7,1989,1800000
7,1990,1798899
7,1991,1846000
7,1992,2081000
7,1993,2060000
7,1994,2586000
7,1995,2762500
7,1996,2716000
7,1997,2539294
7,1998,3425570
7,1999,3331146
7,2000,4683619
7,2001,5905938
7,2002,7125286
7,2003,7704685
7,2004,9458392
7,2005,9777292
7,2006,10016921
7,2007,11170581
7,2008,11279354
7,2009,14633434
7,2010,15686523
7,2011,16219865
7,2012,11935414
7,2013,18281559
7,2014,10239302
7,2015,10328791
7,2016,10534585
7,2017,10483958
7,2018,10876856
7,2019,11135827
7,2020,10956270
70,1961,11900
70,1962,12000
70,1963,11700
70,1964,11850
70,1965,12000
70,1966,12200
70,1967,12450
70,1968,12700
70,1969,13000
70,1970,13300
70,1971,13550
70,1972,13800
70,1973,14000
70,1974,14200
70,1975,14400
70,1976,14600
70,1977,14800
70,1978,15000
70,1979,15200
70,1980,15400
70,1981,15200
70,1982,14000
70,1983,12800
70,1984,12500
70,1985,12100
70,1986,11500
70,1987,11200
70,1988,11700
70,1989,11500
70,1990,11624
70,1991,11663
70,1992,11759
70,1993,11873
70,1994,12016
70,1995,12798
70,1996,12096
70,1997,11693
70,1998,11249
70,1999,11369
70,2000,10868
70,2001,10041
70,2002,10850
70,2003,10350
70,2004,9893
70,2005,9896
70,2006,10246
70,2007,10104
70,2008,10337
70,2009,10337
70,2010,10322
70,2011,10511
70,2012,10705
70,2013,10617
70,2014,10340
70,2015,10281
70,2016,10242
70,2017,10236
70,2018,10284
70,2019,10286
70,2020,10286
73,1992,210800
73,1993,248600
73,1994,296900
73,1995,353300
73,1996,285600
73,1997,353000
73,1998,349804
73,1999,443311
73,2000,302048
73,2001,422217
73,2002,415341
73,2003,425246
73,2004,419527
73,2005,432202
73,2006,168700
73,2007,229200
73,2008,193400
73,2009,216800
73,2010,228800
73,2011,273900
73,2012,252000
73,2013,296600
73,2014,215300
73,2015,186500
73,2016,249000
73,2017,180100
73,2018,237500
73,2019,194700
73,2020,208600
74,1961,197000
74,1962,195000
74,1963,185000
74,1964,178000
74,1965,184000
74,1966,177000
74,1967,178000
74,1968,192000
74,1969,173000
74,1970,180000
74,1971,203000
74,1972,218000
74,1973,241000
74,1974,246000
74,1975,263040
74,1976,281900
74,1977,323450
74,1978,346140
74,1979,362630
74,1980,380240
74,1981,373400
74,1982,343200
74,1983,334300
74,1984,321300
74,1985,315300
74,1986,324500
74,1987,336500
74,1988,357800
74,1989,370800
74,1990,375900
74,1991,388478
74,1992,401100
74,1993,373600
74,1994,379788
74,1995,390998
74,1996,406500
74,1997,413600
74,1998,431700
74,1999,428800
74,2000,448871
74,2001,438920
74,2002,454451
74,2003,463953
74,2004,454961
74,2005,455769
74,2006,462978
74,2007,479000
74,2008,494772
74,2009,503252
74,2010,525993
74,2011,548784
74,2012,591389
74,2013,611311
74,2014,622061
74,2015,611724
74,2016,612950
74,2017,632408
74,2018,619028
74,2019,621462
74,2020,624298
75,1961,6300
75,1962,6300
75,1963,6096
75,1964,6000
75,1965,8000
75,1966,8000
75,1967,7000
75,1968,7700
75,1969,7700
75,1970,7800
75,1971,7800
75,1972,8000
75,1973,8500
75,1974,9000
75,1975,9000
75,1976,9500
75,1977,9000
75,1978,6000
75,1979,6000
75,1980,6000
75,1981,6000
75,1982,6000
75,1983,6000
75,1984,6000
75,1985,6000
75,1986,6000
75,1987,6000
75,1988,6000
75,1989,6000
75,1990,6316
75,1991,5630
75,1992,5846
75,1993,6063
75,1994,6279
75,1995,6495
75,1996,6711
75,1997,6928
75,1998,7043
75,1999,7394
75,2000,7500
75,2001,7551
75,2002,7623
75,2003,7700
75,2004,7786
75,2005,7885
75,2006,7997
75,2007,7800
75,2008,8523
75,2009,8945
75,2010,9397
75,2011,9886
75,2012,10500
75,2013,11500
75,2014,12391
75,2015,11494
75,2016,11867
75,2017,11917
75,2018,11759
75,2019,11848
75,2020,11841
79,1961,29945536
79,1962,38388000
79,1963,38697568
79,1964,33495232
79,1965,30951200
79,1966,31662576
79,1967,35358912
79,1968,31834800
79,1969,24818976
79,1970,29303808
79,1971,24587504
79,1972,27178016
79,1973,25076496
79,1974,27952864
79,1975,18525616
79,1976,16624339
79,1977,21681296
79,1978,21286928
79,1979,22448112
79,1980,17146192
79,1981,18799392
79,1982,16704081
79,1983,13361138
79,1984,19957088
79,1985,21053840
79,1986,18124016
79,1987,19581920
79,1988,19518368
79,1989,17114976
79,1990,14471000
79,1991,10200971
79,1992,10896995
79,1993,12260248
79,1994,9668572
79,1995,9898277
79,1996,13099568
79,1997,11659284
79,1998,11337580
79,1999,11568439
79,2000,13192951
79,2001,11502844
79,2002,11113856
79,2003,9915679
79,2004,13043559
79,2005,11624200
79,2006,10030600
79,2007,11643769
79,2008,11369000
79,2009,11683100
79,2010,10143090
79,2011,11837200
79,2012,10665600
79,2013,9669700
79,2014,11607300
79,2015,10370200
79,2016,10772100
79,2017,11720000
79,2018,8920800
79,2019,10602200
79,2020,11715100
8,1961,136
8,1962,145
8,1963,154
8,1964,163
8,1965,172
8,1966,189
8,1967,213
8,1968,248
8,1969,343
8,1970,447
8,1971,558
8,1972,654
8,1973,432
8,1974,241
8,1975,250
8,1976,323
8,1977,171
8,1978,345
8,1979,600
8,1980,325
8,1981,511
8,1982,381
8,1983,771
8,1984,174
8,1985,195
8,1986,260
8,1987,304
8,1988,361
8,1989,285
8,1990,276
8,1991,300
8,1992,286
8,1993,278
8,1994,276
8,1995,255
8,1996,268
8,1997,274
8,1998,275
8,1999,279
8,2000,279
8,2001,275
8,2002,311
8,2003,336
8,2004,390
8,2005,426
8,2006,458
8,2007,482
8,2008,512
8,2009,514
8,2010,526
8,2011,536
8,2012,540
8,2013,561
8,2014,576
8,2015,597
8,2016,544
8,2017,516
8,2018,488
8,2019,454
8,2020,299
80,1992,320000
80,1993,325000
80,1994,255000
80,1995,377250
80,1996,346500
80,1997,338000
80,1998,413440
80,1999,437809
80,2000,286321
80,2001,397111
80,2002,404491
80,2003,302225
80,2004,447080
80,2005,458615
80,2006,410422
80,2007,387239
80,2008,428635
80,2009,413658
80,2010,378707
80,2011,412696
80,2012,299935
80,2013,371140
80,2014,300408
80,2015,351216
80,2016,417976
80,2017,337137
80,2018,394274
80,2019,381308
80,2020,441218
81,1961,2899000
81,1962,2912000
81,1963,3068265
81,1964,3169608
81,1965,3280000
81,1966,3390000
81,1967,3607800
81,1968,3658600
81,1969,3824000
81,1970,3595000
81,1971,3595000
81,1972,3274000
81,1973,3611000
81,1974,3960000
81,1975,3709000
81,1976,3167000
81,1977,3068000
81,1978,3165000
81,1979,3110000
81,1980,3150600
81,1981,3287000
81,1982,3202000
81,1983,3314000
81,1984,4178000
81,1985,4187000
81,1986,4929500
81,1987,4923050
81,1988,5317050
81,1989,5778050
81,1990,4409038
81,1991,9630273
81,1992,9195678
81,1993,9928481
81,1994,8872902
81,1995,10120349
81,1996,11027467
81,1997,11003495
81,1998,11542295
81,1999,12891980
81,2000,13184794
81,2001,14291702
81,2002,15586612
81,2003,15954631
81,2004,15447940
81,2005,15271100
81,2006,15693155
81,2007,16395457
81,2008,18049034
81,2009,19630439
81,2010,20939526
81,2011,21966127
81,2012,22591582
81,2013,24461157
81,2014,26354652
81,2015,25951889
81,2016,26678221
81,2017,28392484
81,2018,30305053
81,2019,29111183
81,2020,31736004
83,1961,5800
83,1962,5800
83,1963,5800
83,1964,5650
83,1965,5600
83,1966,5950
83,1967,6500
83,1968,7250
83,1969,7400
83,1970,7550
83,1971,8200
83,1972,8350
83,1973,8700
83,1974,9000
83,1975,9400
83,1976,9400
83,1977,9300
83,1978,9200
83,1979,9100
83,1980,8400
83,1981,8300
83,1982,9000
83,1983,9000
83,1984,9000
83,1985,8800
83,1986,8600
83,1987,8400
83,1988,7100
83,1989,6700
83,1990,8041
83,1991,1429
83,1992,1400
83,1993,1449
83,1994,1500
83,1995,1540
83,1996,1600
83,1997,1594
83,1998,1603
83,1999,1600
83,2000,1648
83,2001,1700
83,2002,1800
83,2003,1900
83,2004,2000
83,2005,2046
83,2006,2150
83,2007,2200
83,2008,2250
83,2009,2180
83,2010,2045
83,2011,1965
83,2012,1800
83,2013,2000
83,2014,2080
83,2015,2023
83,2016,1977
83,2017,1990
83,2018,1965
83,2019,1953
83,2020,1942
84,1961,402129
84,1962,404835
84,1963,467484
84,1964,545903
84,1965,518147
84,1966,533171
84,1967,601026
84,1968,604666
84,1969,678318
84,1970,758287
84,1971,669830
84,1972,691338
84,1973,767263
84,1974,779788
84,1975,880516
84,1976,1020747
84,1977,1019826
84,1978,911536
84,1979,971537
84,1980,1086514
84,1981,1065161
84,1982,1022696
84,1983,1136891
84,1984,1054598
84,1985,1028481
84,1986,1022088
84,1987,1028141
84,1988,999272
84,1989,1149639
84,1990,955358
84,1991,1052356
84,1992,1055859
84,1993,1003106
84,1994,1000048
84,1995,1052242
84,1996,1032723
84,1997,944522
84,1998,995092
84,1999,984842
84,2000,1012984
84,2001,963554
84,2002,905740
84,2003,961510
84,2004,936274
84,2005,899468
84,2006,904181
84,2007,954017
84,2008,916463
84,2009,944454
84,2010,926729
84,2011,905863
84,2012,879192
84,2013,899050
84,2014,616277
84,2015,583205
84,2016,495450
84,2017,501659
84,2018,465770
84,2019,470210
84,2020,450640
86,1961,3210
86,1962,3280
86,1963,3400
86,1964,3480
86,1965,3440
86,1966,3568
86,1967,3575
86,1968,3590
86,1969,3620
86,1970,3575
86,1971,3626
86,1972,3600
86,1973,3407
86,1974,3348
86,1975,3252
86,1976,3268
86,1977,2983
86,1978,2702
86,1979,2813
86,1980,2980
86,1981,3436
86,1982,3557
86,1983,3522
86,1984,3525
86,1985,3533
86,1986,3121
86,1987,3334
86,1988,3393
86,1989,3481
86,1990,3548
86,1991,3603
86,1992,3654
86,1993,3656
86,1994,3681
86,1995,3770
86,1996,3607
86,1997,3563
86,1998,3526
86,1999,3430
86,2000,3388
86,2001,3311
86,2002,3282
86,2003,3236
86,2004,3039
86,2005,2888
86,2006,2869
86,2007,2768
86,2008,2766
86,2009,2730
86,2010,2730
86,2011,2731
86,2012,2713
86,2013,1542
86,2014,4669
86,2015,4418
86,2016,3356
86,2017,3324
86,2018,3790
86,2019,3706
86,2020,2672
87,1961,47335
87,1962,49840
87,1963,56644
87,1964,56644
87,1965,37980
87,1966,50880
87,1967,25120
87,1968,46945
87,1969,49640
87,1970,48640
87,1971,48640
87,1972,48230
87,1973,49630
87,1974,46670
87,1975,38000
87,1976,38100
87,1977,25150
87,1978,23350
87,1979,20200
87,1980,20600
87,1981,24818
87,1982,25383
87,1983,26669
87,1984,26027
87,1985,22628
87,1986,26128
87,1987,25476
87,1988,23880
87,1989,19361
87,1990,18294
89,1961,21393
89,1962,19100
89,1963,19600
89,1964,26000
89,1965,28575
89,1966,25700
89,1967,25800
89,1968,30400
89,1969,33200
89,1970,36400
89,1971,34200
89,1972,27980
89,1973,30866
89,1974,46420
89,1975,52900
89,1976,60900
89,1977,70885
89,1978,69250
89,1979,58571
89,1980,40656
89,1981,58000
89,1982,59000
89,1983,62400
89,1984,64300
89,1985,71800
89,1986,74087
89,1987,78309
89,1988,55000
89,1989,148090
89,1990,188462
89,1991,170492
89,1992,199247
89,1993,201107
89,1994,202590
89,1995,207270
89,1996,209387
89,1997,213310
89,1998,216671
89,1999,226751
89,2000,237361
89,2001,362902
89,2002,359200
89,2003,369633
89,2004,417735
89,2005,436547
89,2006,441790
89,2007,455566
89,2008,453955
89,2009,471969
89,2010,486022
89,2011,496309
89,2012,511927
89,2013,520118
89,2014,527869
89,2015,539595
89,2016,543592
89,2017,556131
89,2018,565798
89,2019,574820
89,2020,593823
9,1961,2685100
9,1962,1791800
9,1963,2050000
9,1964,2074100
9,1965,3089900
9,1966,2087000
9,1967,2543400
9,1968,2618150
9,1969,3120346
9,1970,3066000
9,1971,2707000
9,1972,1956400
9,1973,2185200
9,1974,2766200
9,1975,2066800
9,1976,2099300
9,1977,2282200
9,1978,2095000
9,1979,2199000
9,1980,2091700
9,1981,2694100
9,1982,2400960
9,1983,2442200
9,1984,2567200
9,1985,2750100
9,1986,2623900
9,1987,2605300
9,1988,3470900
9,1989,2619900
9,1990,2028270
9,1991,2188887
9,1992,2044520
9,1993,2525471
9,1994,2943657
9,1995,2923742
9,1996,2775035
9,1997,3412967
9,1998,3884081
9,1999,3114784
9,2000,2657465
9,2001,2933777
9,2002,2707722
9,2003,2545122
9,2004,2546020
9,2005,2348677
9,2006,2445632
9,2007,2465000
9,2008,2401916
9,2009,2457132
9,2010,2522396
9,2011,2574779
9,2012,2669641
9,2013,2730766
9,2014,2785378
9,2015,2854596
9,2016,2958885
9,2017,2980009
9,2018,2934440
9,2019,2961768
9,2020,2960883
90,1961,610000
90,1962,617000
90,1963,573000
90,1964,609000
90,1965,588000
90,1966,599300
90,1967,617500
90,1968,616800
90,1969,633000
90,1970,642000
90,1971,663000
90,1972,668000
90,1973,748895
90,1974,757210
90,1975,764895
90,1976,772700
90,1977,797625
90,1978,806385
90,1979,654161
90,1980,635800
90,1981,642100
90,1982,648500
90,1983,653700
90,1984,657700
90,1985,644140
90,1986,671035
90,1987,700810
90,1988,737580
90,1989,768170
90,1990,797775
90,1991,840750
90,1992,850630
90,1993,881565
90,1994,954490
90,1995,955665
90,1996,980090
90,1997,1022510
90,1998,1055259
90,1999,1092865
90,2000,1130068
90,2001,1129433
90,2002,1130771
90,2003,1166207
90,2004,1214464
90,2005,1269447
90,2006,1331597
90,2007,1404448
90,2008,1353111
90,2009,1353817
90,2010,1485125
90,2011,1508031
90,2012,1670068
90,2013,1755757
90,2014,1956479
90,2015,2086064
90,2016,2248185
90,2017,2386284
90,2018,2607604
90,2019,2895257
90,2020,3478948
91,1961,32000
91,1962,39414
91,1963,32328
91,1964,37708
91,1965,33339
91,1966,22671
91,1967,18597
91,1968,19833
91,1969,24014
91,1970,25688
91,1971,26501
91,1972,27442
91,1973,28423
91,1974,22226
91,1975,23360
91,1976,21773
91,1977,24494
91,1978,22000
91,1979,18144
91,1980,13256
91,1981,16000
91,1982,19000
91,1983,24953
91,1984,25407
91,1985,33119
91,1986,30000
91,1987,31000
91,1988,31100
91,1989,33800
91,1990,28800
91,1991,41100
91,1992,40305
91,1993,39100
91,1994,39200
91,1995,50256
91,1996,51300
91,1997,62025
91,1998,48098
91,1999,50897
91,2000,72671
91,2001,58236
91,2002,46171
91,2003,51535
91,2004,48424
91,2005,42163
91,2006,44068
91,2007,42477
91,2008,26269
91,2009,29281
91,2010,31164
91,2011,22148
91,2012,26450
91,2013,29005
91,2014,65239
91,2015,111595
91,2016,112938
91,2017,92173
91,2018,97155
91,2019,102679
91,2020,106700
93,1961,436400
93,1962,447600
93,1963,471800
93,1964,485000
93,1965,509000
93,1966,524400
93,1967,546500
93,1968,568600
93,1969,571400
93,1970,591600
93,1971,611000
93,1972,615200
93,1973,629000
93,1974,657000
93,1975,691000
93,1976,715000
93,1977,757225
93,1978,737050
93,1979,677922
93,1980,689700
93,1981,700000
93,1982,740000
