geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_us_2015_prices_mki
5817,1989,0.61513
5817,1990,1.62697
5817,1991,3.20206
5817,1992,-0.17162
5817,1993,-0.53571
5817,1994,3.46883
5817,1995,2.56914
5817,1996,8.01776
5817,1997,1.23693
5817,1998,4.05987
5817,1999,3.09259
5817,2000,3.20898
5817,2001,3.18911
5817,2002,1.11985
5817,2003,3.56604
5817,2004,3.23188
5817,2005,4.85564
5817,2006,5.70784
5817,2007,3.82106
5817,2008,3.91146
5817,2009,3.94897
5817,2010,3.47723
5817,2011,3.16782
5817,2012,3.56258
5817,2013,2.94607
5817,2014,3.3994
5817,2015,1.84366
5817,2016,0.22226
5817,2017,3.32913
5817,2018,2.91673
5817,2019,1.56305
59,1971,1.30403
59,1972,3.95273
59,1973,2.97771
59,1974,0.29743
59,1975,5.84018
59,1976,3.59159
59,1977,1.55303
59,1978,-2.93112
59,1979,5.58319
59,1980,4.18848
59,1981,1.75852
59,1982,4.02776
59,1983,4.0236
59,1984,4.10758
59,1985,3.19399
59,1986,3.32271
59,1987,2.86344
59,1988,3.04398
59,1989,2.67326
59,1990,3.27098
59,1991,4.02542
59,1992,1.95543
59,1993,2.49078
59,1994,3.83438
59,1995,2.89962
59,1996,3.07064
59,1997,3.43277
59,1998,3.60776
59,1999,3.49596
59,2000,3.40013
59,2001,3.7104
59,2002,3.6005
59,2003,4.86388
59,2004,3.4
59,2005,3.3
59,2006,3.2
59,2007,3.68037
59,2008,3.34757
59,2009,3.1705
59,2010,3.47448
59,2011,2.72196
59,2012,2.91935
59,2013,3.00242
59,2014,3.00637
59,2015,3.07142
59,2016,3.09685
59,2017,3.24119
59,2018,3.11495
59,2019,3.10616
6,1971,4.65
6,1972,8.15166
6,1973,7.79017
6,1974,5.61411
6,1975,0.53804
6,1976,3.30962
6,1977,2.84885
6,1978,1.466
6,1979,0.00351
6,1980,2.20743
6,1981,-0.07753
6,1982,1.2778
6,1983,1.73764
6,1984,1.53786
6,1985,2.5082
6,1986,3.60044
6,1987,5.4536
6,1988,4.73132
6,1989,3.46683
6,1990,6.20855
6,1991,3.67008
6,1992,-1.26122
6,1993,-2.65109
6,1994,-3.92279
6,1995,25.421
6,1996,-1.8073
6,1997,-10.01347
6,1998,4.67286
6,1999,-28.41634
6,2000,112.76868
6,2001,-7.58539
6,2002,-8.71635
6,2003,18.05447
6,2004,7.00679
6,2005,-3.28497
6,2006,-2.64161
6,2007,5.94095
6,2008,4.20263
6,2009,-2.50744
6,2010,9.15798
6,2011,5.14712
6,2012,16.45088
6,2013,-6.05159
6,2014,-5.88701
6,2015,-3.13212
6,2016,5.44256
6,2017,7.56242
6,2018,-0.80239
6,2019,1.15328
60,1971,-0.58235
60,1972,-1.15156
60,1973,15.08947
60,1974,-2.60277
60,1975,-4.31442
60,1976,28.06605
60,1977,24.17274
60,1978,-14.39555
60,1979,7.50849
60,1980,-12.848
60,1981,-19.67117
60,1982,-10.30027
60,1983,-7.31153
60,1984,-4.35282
60,1985,-6.64772
60,1986,10.92902
60,1987,-29.31536
60,1988,2.09786
60,1989,-14.96779
60,1990,51.29664
60,1991,2.14514
60,1992,-11.71047
60,1993,5.41326
60,1994,3.82561
60,1995,-1.5684
60,1996,-4.28046
60,1997,4.86344
60,1998,-9.99982
60,1999,-13.31628
60,2000,-7.6451
60,2001,-5.18662
60,2002,-10.8758
60,2003,-3.57786
60,2004,6.29565
60,2005,11.58502
60,2006,1.8
60,2007,20.10283
60,2008,2.67851
60,2009,-8.8924
60,2010,6.1255
60,2011,7.31797
60,2012,-9.45787
60,2013,-12.18631
60,2014,5.94147
60,2015,-3.48334
60,2016,6.29259
60,2017,-3.79966
60,2018,-3.30368
60,2019,2.17335
61,1971,4.29031
61,1972,2.23302
61,1973,7.32173
61,1974,2.99246
61,1975,6.5362
61,1976,0.37156
61,1977,7.46341
61,1978,-5.1462
61,1979,-5.22029
61,1980,4.81209
61,1981,6.49652
61,1982,2.61733
61,1983,3.37044
61,1984,0.30327
61,1985,14.09289
61,1986,1.83472
61,1987,3.45357
61,1988,-8.77663
61,1989,2.73599
61,1990,-2.58717
61,1991,-2.48102
61,1992,-0.64778
61,1993,4.14659
61,1994,13.79956
61,1995,16.60162
61,1996,-4.02985
61,1997,25.46304
61,1998,-17.1805
61,1999,21.90902
61,2000,-8.32492
61,2001,-1.85745
61,2002,-9.7456
61,2003,2.49469
61,2004,2.32172
61,2005,7.7
61,2006,4.7
61,2007,6.64252
61,2008,-21.12912
61,2009,-8.65021
61,2010,18.49817
61,2011,11.64376
61,2012,8.14055
61,2013,7.80496
61,2014,7.18087
61,2015,11.75065
61,2016,5.42338
61,2017,-2.74495
61,2018,-0.6317
61,2019,-5.55014
62,1971,2.01822
62,1972,3.55558
62,1973,0.72284
62,1974,-0.54849
62,1975,-1.79675
62,1976,3.02739
62,1977,0.07733
62,1978,-1.45742
62,1979,2.44964
62,1980,4.76894
62,1981,2.56184
62,1982,-1.28208
62,1983,4.6003
62,1984,-12.33291
62,1985,-15.20471
62,1986,11.36851
62,1987,15.17267
62,1988,-2.12039
62,1989,2.23514
63,1991,-8.83429
63,1992,-21.81703
63,1993,-1.56734
63,1994,-7.96716
63,1995,4
63,1996,2.53166
63,1997,22.93802
63,1998,31.15946
63,1999,-13.75237
63,2000,14.04955
63,2001,-19.43399
63,2002,15.76032
63,2003,9.81758
63,2004,1.63766
63,2005,0.13616
63,2006,7.59117
63,2007,27.08664
63,2008,2.07562
63,2009,-18.67955
63,2010,9.28979
63,2011,8.29448
63,2012,1.65902
63,2013,-4.96054
63,2014,12.25872
63,2015,2.78446
63,2016,-23.78973
63,2017,1.81438
63,2018,-29.42615
63,2019,54.1582
66,1971,-5
66,1972,0
66,1973,5.26316
66,1974,0
66,1975,0
66,1976,2.5
66,1977,7.31707
66,1978,2.27273
66,1979,17.13263
66,1980,-6.48715
66,1981,12.4183
66,1982,1.74419
66,1983,-17.71429
66,1984,25.69444
66,1985,-13.81216
66,1986,19.23077
66,1987,-6.45161
66,1988,-2.29885
66,1989,11.76471
66,1990,-4.21053
66,1991,-1.64835
66,1992,3.35195
66,1993,0.54054
66,1994,10.95323
66,1995,-3.48525
66,1996,0.83333
66,1997,-10.38883
66,1998,-7.65424
66,1999,13.61974
66,2000,-1.26909
66,2001,-5.66017
66,2002,4.82759
66,2003,-4.16667
66,2004,4.57666
66,2005,0.85264
66,2006,4.92611
66,2007,-4.85133
66,2008,4.93421
66,2009,-8.15308
66,2010,-2.71739
66,2011,8.19367
66,2012,-1.94825
66,2013,6.74262
66,2014,13.69872
66,2015,2.93642
66,2016,-10.7956
66,2017,8.27343
66,2018,6.44899
66,2019,1.30894
67,1971,-0.9616
67,1972,-2.66334
67,1973,-1.11527
67,1974,-4.18914
67,1975,-3.30482
67,1976,4.07701
67,1977,-2.20357
67,1978,4.58526
67,1979,9.33269
67,1980,8.79215
67,1981,-11.20929
67,1982,3.0708
67,1983,6.73103
67,1984,4.0062
67,1985,-2.65905
67,1986,-4.95277
67,1987,-16.70696
67,1988,11.7704
67,1989,0.08656
67,1990,9.71462
67,1991,-4.33526
67,1992,-3.70777
67,1993,8.44267
67,1994,1.26249
67,1995,-1.63636
67,1996,-5.12279
67,1997,7.45895
67,1998,-10.07511
67,1999,0.20161
67,2000,8.4507
67,2001,-1.9083
67,2002,-0.08106
67,2003,-3.38021
67,2004,-0.86762
67,2005,4.48899
67,2006,2.0535
67,2007,6.88377
67,2008,0.14863
67,2009,7.17289
67,2010,0.80775
67,2011,-0.82418
67,2012,-2.3084
67,2013,1.70132
67,2014,6.85409
67,2015,3.58774
67,2016,2.22502
67,2017,2.07392
67,2018,-2.27318
67,2019,1.23508
68,1971,-0.15454
68,1972,7.85078
68,1973,7.38903
68,1974,-4.09776
68,1975,-6.10966
68,1976,-2.86378
68,1977,2.30119
68,1978,14.62226
68,1979,8.45706
68,1980,-1.72169
68,1981,-1.16254
68,1982,16.64589
68,1983,-6.63104
68,1984,4.69318
68,1985,5.76631
68,1986,0.14383
68,1987,3.07437
68,1988,-1.54576
68,1989,3.88307
68,1990,6.7819
68,1991,-9.35332
68,1992,14.61559
68,1993,-5.96723
68,1994,0.55093
68,1995,4.29806
68,1996,6.61141
68,1997,-0.0803
68,1998,3.11598
68,1999,5.07652
68,2000,-0.91366
68,2001,-2.87173
68,2002,5.69607
68,2003,-15.24924
68,2004,21.30539
68,2005,-5.81579
68,2006,0.2088
68,2007,-0.78221
68,2008,4.47551
68,2009,6.52453
68,2010,-3.39654
68,2011,3.98988
68,2012,-8.4157
68,2013,-1.92657
68,2014,14.70397
68,2015,0.14047
68,2016,-12.36233
68,2017,8.23485
68,2018,4.2667
68,2019,-0.72728
7,1971,6.00022
7,1972,0.1499
7,1973,8.07662
7,1974,3.2602
7,1975,-5.04433
7,1976,-5.23405
7,1977,0.49657
7,1978,-5.18575
7,1979,1.34474
7,1980,1.32728
7,1981,-4.38282
7,1982,-1.62941
7,1983,6.563
7,1984,11.95018
7,1985,-7.75988
7,1986,-1.44721
7,1987,2.98042
7,1988,-2.80262
7,1989,3.77454
7,1990,-0.32812
7,1991,-1.67575
7,1992,-27.2
7,1993,-46.6
7,1994,9.9
7,1995,21.9
7,1996,14.7
7,1997,10.2
7,1998,5.2
7,1999,1.3
7,2000,9.3
7,2001,8.17501
7,2002,8.08198
7,2003,6.13295
7,2004,9.44583
7,2005,6.85722
7,2006,20.09699
7,2007,7.20364
7,2008,4.90417
7,2009,3.24211
7,2010,8.64855
7,2011,7.90836
7,2012,7.07244
7,2013,2.59112
7,2014,15.91569
7,2015,11.24149
7,2016,3.88725
7,2017,0.47019
7,2018,-1.55127
7,2019,-1.54821
70,1971,-17.76413
70,1972,5.02425
70,1973,-4.84048
70,1974,10.81174
70,1975,-5.07983
70,1976,15.69857
70,1977,0.87413
70,1978,9.67071
70,1979,5.49937
70,1980,-0.80887
70,1981,4.19813
70,1982,2.6087
70,1983,-2.69637
70,1984,9.02689
70,1985,-1.41637
70,1986,-0.46256
70,1987,25.60099
70,1988,2.64443
70,1989,2.2933
70,1990,-0.04457
70,1991,-1.35079
70,1992,-6.98129
70,1993,13.30169
70,1994,12.29149
70,1995,-4.70535
70,1996,10.9056
70,1997,-6.61079
70,1998,-6.40446
70,1999,4.77558
70,2000,8.862
70,2001,-13.64564
70,2002,1.14251
70,2003,-14.59583
70,2004,2.39207
70,2005,-2.01617
70,2006,-6.41462
70,2007,-0.53324
70,2008,0.3923
70,2009,1.23866
70,2010,-4.56236
70,2011,-0.80898
70,2012,6.78608
70,2013,-6.72579
70,2014,2.51674
70,2015,-3.84733
70,2016,-11.48423
70,2017,2.10318
70,2018,2.81992
70,2019,2.28727
72,1971,8.15312
72,1972,0.76142
72,1973,4.64449
72,1974,-4.73107
72,1975,15.23711
72,1976,5.21181
72,1977,-15.451
72,1978,9.5863
72,1979,-16.69019
72,1980,-2.7702
72,1981,6.79094
72,1982,5.73566
72,1983,2.35849
72,1984,4.14747
72,1985,0.11062
72,1986,4.13983
72,1987,6.62544
72,1988,-2.38366
72,1989,-2.2093
72,1990,4.87515
72,1991,3.92458
72,1992,7.7409
72,1993,7.3552
72,1994,5.53834
72,1995,-9.37248
72,1996,6.95659
72,1997,1.06383
72,1998,2.00787
72,1999,0.97395
72,2000,1.85547
72,2001,3
72,2002,3
72,2003,3
72,2004,4.5
72,2005,4.5
72,2006,6.5
72,2007,6
72,2008,7
72,2009,-3.43741
72,2010,-16.51351
72,2011,-16.95341
72,2012,-7.09255
72,2013,-11.87757
72,2014,-1.82112
72,2015,1.33834
72,2016,-4.37906
72,2017,35.15871
72,2018,15.27429
72,2019,5.39658
73,1991,-29.78509
73,1992,13.88301
73,1993,4.53111
73,1994,-12.81586
73,1995,-36.61769
73,1996,-11.97105
73,1997,3.86106
73,1998,-6.60295
73,1999,6.88006
73,2000,-11.97772
73,2001,8.21479
73,2002,-1.44347
73,2003,10.34382
73,2004,-7.72652
73,2005,11.69989
73,2006,-11.70382
73,2007,3.13216
73,2008,-4.36719
73,2009,-6.49262
73,2010,-4.19493
73,2011,8.97289
73,2012,-5.00778
73,2013,13.31756
73,2014,-0.90486
73,2015,-0.12904
73,2016,-2.75981
73,2017,-7.68706
73,2018,13.79923
73,2019,-1.06602
74,1971,10.2821
74,1972,11.32971
74,1973,10.12687
74,1974,39.65524
74,1975,19.08324
74,1976,35.3785
74,1977,-12.02749
74,1978,-24.59401
74,1979,0.01235
74,1980,5.73359
74,1981,0.18518
74,1982,-2.77264
74,1983,4.56274
74,1984,3.27273
74,1985,4.48944
74,1986,-1.43218
74,1987,-1.96581
74,1988,10.54926
74,1989,-8.51735
74,1990,-0.68966
74,1991,0.86806
74,1992,6.0241
74,1993,-1.2987
74,1994,14.38597
74,1995,-1.30368
74,1996,0.9324
74,1997,4.31101
74,1998,0.88561
74,1999,0.14631
74,2000,5.25931
74,2001,2.98404
74,2002,-2.87652
74,2003,-0.18404
74,2004,2.22485
74,2005,10.95448
74,2006,3.96958
74,2007,5.93508
74,2008,-6.7914
74,2009,0.72234
74,2010,-5.2159
74,2011,2.2553
74,2012,4.67578
74,2013,4.5512
74,2014,9.67352
74,2015,8.26902
74,2016,11.64291
74,2017,12.19216
74,2018,9.49124
74,2019,11.10263
75,1971,-0.06476
75,1972,0.19442
75,1973,9.185
75,1974,5.86494
75,1975,-2.37163
75,1976,-11.34859
75,1977,1.65807
75,1978,2.20602
75,1979,-15.60963
75,1980,8.77762
75,1981,10.92056
75,1982,-15.5419
75,1983,-10.48107
75,1984,8.03471
75,1985,6.44675
75,1986,2.80193
75,1987,-1.81635
75,1988,2.92779
75,1989,-3.16899
75,1990,-1.51048
75,1991,-1.36567
75,1992,-1.72082
75,1993,-4.68684
75,1994,6.16898
75,1995,-2.63858
75,1996,-2.46489
75,1997,10.20443
75,1998,-2.96195
75,1999,30.08789
75,2000,7.49653
75,2001,8.63312
75,2002,-18.08313
75,2003,19.46179
75,2004,6.6886
75,2005,-2.88122
75,2006,-16.6822
75,2007,-4.19855
75,2008,30.9732
75,2009,14.91859
75,2010,11.80756
75,2011,-27.73785
75,2012,6.50685
75,2013,-2.60628
75,2014,-12.38462
75,2015,3.95015
75,2016,-0.23456
75,2017,-4.37916
75,2018,5.95274
75,2019,-9.96136
79,1971,1.66753
79,1972,-0.98931
79,1973,5.10127
79,1974,4.26568
79,1975,-1.63166
79,1976,-2.25637
79,1977,4.82902
79,1978,2.74966
79,1979,-2.71079
79,1980,1.4527
79,1981,-0.07041
79,1982,13.95344
79,1983,-6.19459
79,1984,5.40604
79,1985,-6.04607
79,1986,9.7082
79,1987,-7.37258
79,1988,6.1688
79,1989,3.16738
79,1990,1.52514
79,1991,-1.8164
79,1992,-2.54225
79,1993,-9.71305
79,1994,-26.1132
79,1995,2.23118
79,1996,3.64497
79,1997,0.87918
79,1998,-2.02283
79,1999,8.30221
79,2000,-3.90387
79,2001,-3.39768
79,2002,-1.21244
79,2003,2.02341
79,2004,30.53
79,2005,-27.0342
79,2006,-6.24716
79,2007,24.9666
79,2008,18.85197
79,2009,-3.04811
79,2010,-11.5307
79,2011,-4.4779
79,2012,2.88252
79,2013,2.53997
79,2014,9.67195
79,2015,-13.7931
79,2016,-1.75
79,2017,-3.61323
79,2018,-14.17105
79,2019,3.6663
8,1971,5.96149
8,1972,5.88339
8,1973,16.31313
8,1974,-6.36364
8,1975,-6.79612
8,1976,12.5
8,1977,0.92593
8,1978,0.57471
8,1979,-20.57143
8,1980,0
8,1981,-10.79137
8,1982,-5.64516
8,1983,-0.8547
8,1984,-19.82758
8,1985,2.15054
8,1986,6.31579
8,1987,11.88119
8,1988,5.30973
8,1989,5.20414
8,1990,6.08629
8,1991,3.46184
8,1992,4.37185
8,1993,4.03454
8,1994,-1.25374
8,1995,-8.40514
8,1996,-2.07715
8,1997,4.95013
8,1998,4.24248
8,1999,3.30663
8,2000,3.32903
8,2001,-2.13597
8,2002,12.03088
8,2003,5.98717
8,2004,-1.97265
8,2005,11.73108
8,2006,5.68973
8,2007,-0.92951
8,2008,-6.86083
8,2009,-14.06086
8,2010,1.66056
8,2011,13.59596
8,2012,1.52252
8,2013,7.72756
8,2014,-16.95669
8,2015,2.60768
8,2016,3.74404
8,2017,14.96063
8,2018,0.74201
8,2019,1.39755
80,1991,-9.5177
80,1992,-7.43603
80,1993,0.48656
80,1994,8.73397
80,1995,11.64284
80,1996,76.7451
80,1997,15.63698
80,1998,6.2473
80,1999,-10.76496
80,2000,-26.1764
80,2001,6.94064
80,2002,11.70859
80,2003,-6.62848
80,2004,15.73995
80,2005,5.61151
80,2006,5.71881
80,2007,2.13941
80,2008,4.24553
80,2009,-1.85541
80,2010,-3.96488
80,2011,-0.17844
80,2012,-11.34385
80,2013,15.75453
80,2014,-12.65715
80,2015,9.18443
80,2016,7.59914
80,2017,-8.09959
80,2018,9.04508
80,2019,-2.03749
81,1971,5.18908
81,1972,4.0954
81,1973,0.60355
81,1974,8.81569
81,1975,-19.92941
81,1976,-1.65588
81,1977,-4.60309
81,1978,18.04368
81,1979,3.7721
81,1980,2.17339
81,1981,-2.56341
81,1982,-5.45953
81,1983,-7.00833
81,1984,9.73944
81,1985,0.65834
81,1986,3.28806
81,1987,0.03113
81,1988,3.58342
81,1989,4.2475
81,1990,-2.018
81,1991,5.76154
81,1992,-1.2333
81,1993,2.3178
81,1994,1.86713
81,1995,3.74133
81,1996,5.22102
81,1997,4.29533
81,1998,5.11336
81,1999,3.87793
81,2000,2.11709
81,2001,4.0179
81,2002,4.3551
81,2003,6.06649
81,2004,6.97156
81,2005,4.13902
81,2006,4.52571
81,2007,-1.71745
81,2008,7.40511
81,2009,7.22521
81,2010,5.27647
81,2011,0.84618
81,2012,2.3019
81,2013,5.67807
81,2014,0.94289
81,2015,2.2542
81,2016,2.90711
81,2017,6.10865
81,2018,4.82163
81,2019,4.64728
83,1971,-8.97563
83,1972,25.16831
83,1973,19.47819
83,1974,2.65507
83,1975,25.94515
83,1976,-12.44733
83,1977,14.04094
83,1978,20.8224
83,1979,0.89047
83,1980,14.11251
83,1981,-7.84356
83,1982,5.75452
83,1983,13.01111
83,1984,27.27526
83,1985,-19.79007
83,1986,-18.42057
83,1987,-7.36326
83,1988,47.6912
83,1989,-23.75835
83,1990,-20.67493
83,1991,11.33549
83,1992,-0.33352
83,1993,-1.6499
83,1994,3.23315
83,1995,-2.97207
83,1996,-4.59999
83,1997,-6.40076
83,1998,14.32021
83,1999,1.48293
83,2000,14.22744
83,2001,-4.97591
83,2002,-7.00791
83,2003,4.01262
83,2004,1.98335
83,2005,-10.84157
83,2006,10.36833
83,2007,0.10395
83,2008,3.44453
83,2009,-0.32639
83,2010,-3.88886
83,2011,8.32672
83,2012,2.13252
83,2013,-0.66988
83,2014,5.90977
83,2015,2.65281
83,2016,11.37003
83,2017,9.00828
83,2018,0.34235
83,2019,6.90689
84,1971,3.40856
84,1972,5.92043
84,1973,-0.6577
84,1974,4.81994
84,1975,5.70316
84,1976,-1.34313
84,1977,-7.39847
84,1978,10.38781
84,1979,-6.28867
84,1980,12.83759
84,1981,-1.62482
84,1982,2.39263
84,1983,-8.89728
84,1984,6.98152
84,1985,1.90087
84,1986,2.49988
84,1987,-5.27919
84,1988,6.50091
84,1989,0.95716
84,1990,-15.2849
84,1991,17.48781
84,1992,-2.86405
84,1993,-1.40631
84,1994,5.85491
84,1995,-4.03614
84,1996,-1.80013
84,1997,1.07088
84,1998,1.4995
84,1999,3.11714
84,2000,-3.19163
84,2001,-0.55829
84,2002,-2.28242
84,2003,-0.14737
84,2004,1.64329
84,2005,3.58155
84,2006,-13.74072
84,2007,-12.8242
84,2008,1.16644
84,2009,4.96317
84,2010,4.67748
84,2011,2.82197
84,2012,5.99693
84,2013,-7.09137
84,2014,5.13985
84,2015,-2.41615
84,2016,-7.42885
84,2017,13.09174
84,2018,-1.39919
84,2019,5.08617
85,1971,13.06084
85,1972,6.17733
85,1973,6.80601
85,1974,5.70629
85,1975,0.64616
85,1976,5.95937
85,1977,8.82228
85,1978,6.01671
85,1979,4.86058
85,1980,8.67602
85,1981,0.66525
85,1982,-4.41965
85,1983,3.45728
85,1984,-5.17976
85,1985,3.65651
85,1986,7.09757
85,1987,5.51503
85,1988,5.60458
85,1989,6.66015
85,1990,-11.72296
85,1991,-0.10742
85,1992,-5.11213
85,1993,-5.04432
85,1994,5.96237
85,1995,3.70794
85,1996,1.46097
85,1997,1.66718
85,1998,7.55608
85,1999,1.16431
85,2000,8.15821
85,2001,-0.07448
85,2002,-1.24956
85,2003,4.22466
85,2004,1.98224
85,2005,10.0754
85,2006,13.7355
85,2007,-12.92164
85,2008,6.92798
85,2009,-11.19578
85,2010,11.72203
85,2011,-4.17241
85,2012,-1.95584
85,2013,-3.9464
85,2014,19.07767
85,2015,-20.25532
85,2016,16.96862
85,2017,4.43478
85,2018,-3.95609
85,2019,5.4698
86,1971,6.98469
86,1972,9.63085
86,1973,6.86302
86,1974,4.98706
86,1975,2.87948
86,1976,10.23786
86,1977,18.50109
86,1978,-13.72549
86,1979,6.71565
86,1980,5.94075
86,1981,8.25272
86,1982,-13.16671
86,1983,-4.19682
86,1984,13.37697
86,1985,-9.45966
86,1986,-5.59189
86,1987,6.84101
86,1988,1.24818
86,1989,4.41883
86,1990,-1.85526
86,1991,-2.34338
86,1992,-2.70357
86,1993,-4.12693
86,1994,-6.15675
86,1995,6.85307
86,1996,-7.79887
86,1997,-0.89037
86,1998,-1.19783
86,1999,10.02084
86,2000,-2.1522
86,2001,-2.6064
86,2002,3.06705
86,2003,5.86405
86,2004,-8.14349
86,2005,-43.76719
86,2006,30.5353
86,2007,1.63488
86,2008,9.66488
86,2009,12.12566
86,2010,-6.53003
86,2011,-1.58619
86,2012,4.1479
86,2013,8.39781
86,2014,38.59962
86,2015,33.86085
86,2016,-10.5256
86,2017,-15.38729
86,2018,2.95358
86,2019,-4.77761
89,1971,7.06555
89,1972,9.61282
89,1973,5.28972
89,1974,6.39564
89,1975,2.50078
89,1976,4.50068
89,1977,3.90081
89,1978,3.15422
89,1979,2.82776
89,1980,1.57895
89,1981,1.21762
89,1982,-3.00742
89,1983,-1.71527
89,1984,1.55726
89,1985,0.37013
89,1986,-0.82971
89,1987,3.90438
89,1988,4.49898
89,1989,3.06996
89,1990,4.09398
89,1991,3.10078
89,1992,2.98541
89,1993,2.20099
89,1994,2.44774
89,1995,3.5685
89,1996,2.49505
89,1997,2.93663
89,1998,3.7256
89,1999,2.10803
89,2000,2.59614
89,2001,1.15727
89,2002,5.35489
89,2003,2.51011
89,2004,4.15092
89,2005,2.12688
89,2006,1.25193
89,2007,5.87902
89,2008,0.88536
89,2009,3.80405
89,2010,-0.25003
89,2011,5.02459
89,2012,4.93947
89,2013,4.74506
89,2014,1.60536
89,2015,2.62574
89,2016,2.3887
89,2017,3.08125
89,2018,2.43718
89,2019,2.27307
9,1971,1.5735
9,1972,1.92437
9,1973,10.71462
9,1974,2.72851
9,1975,-2.73074
9,1976,4.6847
9,1977,2.46169
9,1978,2.81623
9,1979,2.8242
9,1980,-5.50831
9,1981,3.06834
9,1982,5.68336
9,1983,1.66453
9,1984,0
9,1985,-1.88917
9,1986,0.25674
9,1987,-3.07298
9,1988,8.32232
9,1989,-8.53659
9,1990,8.4
9,1991,4.18204
9,1992,-0.94451
9,1993,3.09893
9,1994,7.47387
9,1995,5.62151
9,1996,-1.15003
9,1997,0.46096
9,1998,8.73055
9,1999,2.46882
9,2000,-1.75482
9,2001,1.05171
9,2002,-2.28453
9,2003,6.87181
9,2004,-1.52748
9,2005,18.87266
9,2006,-0.52555
9,2007,8.53758
9,2008,-2.18582
9,2009,-26.10146
9,2010,39.52398
9,2011,-2.42848
9,2012,-12.87515
9,2013,11.47662
9,2014,3.10425
9,2015,7.54196
9,2016,-4.71694
9,2017,3.0451
9,2018,-14.27919
9,2019,19.68682
90,1971,5.35007
90,1972,2.33201
90,1973,1.58155
90,1974,5.24803
90,1975,2.84711
90,1976,7.84332
90,1977,-3.18534
90,1978,6.79846
90,1979,-1.28954
90,1980,2.43368
90,1981,0.30739
90,1982,3.24323
90,1983,0.44239
90,1984,0.88667
90,1985,4.40206
90,1986,2.09053
90,1987,13.80198
90,1988,-5.68413
90,1989,5.34162
90,1990,3.39033
90,1991,3.5643
90,1992,3.94356
90,1993,4.22126
90,1994,4.35555
90,1995,3.38885
90,1996,4.52444
90,1997,5.10587
90,1998,5.57982
90,1999,6.88643
90,2000,-0.19978
90,2001,5.9
90,2002,4.2
90,2003,3.5
90,2004,3.2
90,2005,1.3
90,2006,1.54796
90,2007,1.82853
90,2008,4.31984
90,2009,-6.33322
90,2010,18.96151
90,2011,6.36868
90,2012,4.87927
90,2013,5.38454
90,2014,4.48745
90,2015,6.10602
90,2016,5.97035
90,2017,8.64509
90,2018,7.07973
90,2019,7.23172
91,1971,6.87361
91,1972,-8.60996
91,1973,-0.68104
91,1974,14.85714
91,1975,-3.28358
91,1976,5.14403
91,1977,-5.28376
91,1978,8.63378
91,1979,-6.9869
91,1980,0.46948
91,1981,2.33645
91,1982,-1.36986
91,1983,-3.7037
91,1984,3.36538
91,1985,0
91,1986,3.72093
91,1987,-3.21665
91,1988,-8.5044
91,1989,-2.88462
91,1990,-13.75137
91,1991,12.37245
91,1992,24.29058
91,1993,5.93607
91,1994,12.24138
91,1995,8.44854
91,1996,5.09915
91,1997,4.04313
91,1998,-6.60622
91,1999,15.81137
91,2000,-9.04192
91,2001,21.12315
91,2002,45.33695
91,2003,15.11897
91,2004,20.81515
91,2005,1.04095
91,2006,24.81396
91,2007,0.09244
91,2008,-2.42516
91,2009,2.54745
91,2010,1.03759
91,2011,2.80044
91,2012,3.62971
91,2013,4.05664
91,2014,7.67415
91,2015,3.2505
91,2016,-11.10761
91,2017,12.6659
91,2018,6.63128
91,2019,-0.49547
93,1971,3.10391
93,1972,-0.26178
93,1973,2.29659
93,1974,2.43746
93,1975,3.81966
93,1976,1.02533
93,1977,-5.97015
93,1978,1.84127
93,1979,6.42145
93,1980,0.93732
93,1981,-1.39292
93,1982,-4.23779
93,1983,-3.74923
93,1984,3.51213
93,1985,0.6169
93,1986,2.39117
93,1987,1.07784
93,1988,-4.75605
93,1989,-1.30948
93,1990,-4.18836
93,1991,1.46192
93,1992,-5.38143
93,1993,1.56832
93,1994,-3.66126
93,1995,0.08904
93,1996,0.96486
93,1997,-1.51275
93,1998,-0.21828
93,1999,-2.84113
93,2000,-3.63345
93,2001,0.90537
93,2002,-3.73372
93,2003,0.24053
93,2004,-4.79904
93,2005,2.58349
93,2006,1.68919
93,2007,3.08064
93,2008,-8.43832
93,2009,5.216
93,2010,0.03041
93,2011,-0.82092
93,2012,-1.29859
93,2013,4.35061
93,2014,-1.45018
93,2015,-5.43112
93,2016,3.05432
93,2017,0.84306
93,2018,1.01389
93,2019,-1.15607
95,1971,9.04255
95,1972,1.95122
95,1973,5.74163
95,1974,-8.93665
95,1975,-6.70808
95,1976,11.18509
95,1977,5.98802
95,1978,5.42373
95,1979,3.4298
95,1980,2.07254
95,1981,2.2335
95,1982,4.46872
95,1983,-6.55893
95,1984,7.42625
95,1985,2.27273
95,1986,-0.74074
95,1987,8.30224
95,1988,-0.5168
95,1989,10.04329
95,1990,1.10149
95,1991,6.14786
95,1992,3.59238
95,1993,-0.63694
95,1994,0.8547
95,1995,8.75706
95,1996,2.46753
95,1997,4.30925
95,1998,-1.94411
95,1999,-8.48823
95,2000,11.71293
95,2001,2.12093
95,2002,4.50275
95,2003,2.34943
95,2004,7.22144
95,2005,-2.29386
95,2006,7.57789
95,2007,5.54169
95,2008,1.92665
95,2009,-1.94787
95,2010,1.77354
95,2011,6.48427
