geo,year,chickens_layers_manure_left_on_pasture_n_content_ele2
70,1978,969.732
70,1979,1292.976
70,1980,1292.976
70,1981,969.732
70,1982,969.732
70,1983,969.732
70,1984,969.732
70,1985,1454.598
70,1986,1454.598
70,1987,1454.598
70,1988,1454.598
70,1989,1292.976
70,1990,1373.787
70,1991,1616.22
70,1992,1777.842
70,1993,1616.22
70,1994,1454.598
70,1995,1777.842
70,1996,1454.598
70,1997,1616.22
70,1998,1697.031
70,1999,2312.81082
70,2000,1535.409
70,2001,2101.086
70,2002,2424.33
70,2003,2343.519
70,2004,2210.82734
70,2005,2585.952
70,2006,2505.141
70,2007,2585.952
70,2008,2220.68628
70,2009,2585.952
70,2010,3070.818
70,2011,3232.44
70,2012,3070.818
70,2013,2424.33
70,2014,2424.33
70,2015,2387.48018
70,2016,2448.5733
70,2017,2424.33
70,2018,2468.45281
73,1992,956263.5
73,1993,765010.8
73,1994,803261.34
73,1995,910362.852
73,1996,1158991.362
73,1997,1225317.79836
73,1998,1216864.42902
73,1999,1097943.50016
73,2000,1054184.8824
73,2001,1177848.87822
73,2002,1200301.9452
73,2003,1347949.0296
73,2004,1491771.06
73,2005,1495978.6194
73,2006,765010.8
73,2007,1338768.9
73,2008,872112.312
73,2009,956263.5
73,2010,956263.5
73,2011,918012.96
73,2012,918012.96
73,2013,879762.42
73,2014,956263.5
73,2015,1032764.58
73,2016,1096604.73126
73,2017,1062217.4958
73,2018,1091142.55415
74,1961,26182.764
74,1962,26182.764
74,1963,26182.764
74,1964,26182.764
74,1965,26182.764
74,1966,26182.764
74,1967,27491.9022
74,1968,30546.558
74,1969,30546.558
74,1970,32728.455
74,1971,32728.455
74,1972,34473.9726
74,1973,43637.94
74,1974,58911.219
74,1975,74184.498
74,1976,98185.365
74,1977,130913.82
74,1978,161460.378
74,1979,152732.79
74,1980,152732.79
74,1981,152732.79
74,1982,152732.79
74,1983,161460.378
74,1984,187643.142
74,1985,196370.73
74,1986,202916.421
74,1987,209462.112
74,1988,218189.7
74,1989,222553.494
74,1990,222553.494
74,1991,240008.67
74,1992,248736.258
74,1993,257463.846
74,1994,266191.434
74,1995,279282.816
74,1996,283646.61
74,1997,301101.786
74,1998,305465.58
74,1999,318556.962
74,2000,327284.55
74,2001,327284.55
74,2002,318556.962
74,2003,314193.168
74,2004,322920.756
74,2005,322920.756
74,2006,340375.932
74,2007,344739.726
74,2008,327284.55
74,2009,192006.936
74,2010,192006.936
74,2011,192006.936
74,2012,196370.73
74,2013,200734.524
74,2014,202916.421
74,2015,285824.14321
74,2016,284685.19297
74,2017,288010.404
74,2018,285946.32944
75,1961,37092.249
75,1962,34910.352
75,1963,35826.74874
75,1964,39274.146
75,1965,43637.94
75,1966,48001.734
75,1967,52190.97624
75,1968,52365.528
75,1969,52801.9074
75,1970,53456.4765
75,1971,54111.0456
75,1972,54547.425
75,1973,50183.631
75,1974,50183.631
75,1975,52365.528
75,1976,58911.219
75,1977,50183.631
75,1978,45819.837
75,1979,50183.631
75,1980,50183.631
75,1981,52365.528
75,1982,58911.219
75,1983,65456.91
75,1984,69820.704
75,1985,69820.704
75,1986,76366.395
75,1987,85093.983
75,1988,91639.674
75,1989,89457.777
75,1990,87275.88
75,1991,77003.50892
75,1992,87275.88
75,1993,82912.086
75,1994,80730.189
75,1995,78548.292
75,1996,65456.91
75,1997,78548.292
75,1998,78548.292
75,1999,74184.498
75,2000,78548.292
75,2001,76318.39327
75,2002,78548.292
75,2003,78548.292
75,2004,78548.292
75,2005,78548.292
75,2006,82912.086
75,2007,85093.983
75,2008,87275.88
75,2009,89457.777
75,2010,93821.571
75,2011,96003.468
75,2012,100367.262
75,2013,111730.58158
75,2014,111857.1316
75,2015,112468.06276
75,2016,115361.25818
75,2017,114331.4028
75,2018,117447.15172
79,1961,1059871.3488
79,1962,1008904.25318
79,1963,1015057.80979
79,1964,1058326.0848
79,1965,1098181.2816
79,1966,1156846.81939
79,1967,1171447.10438
79,1968,1172818.28966
79,1969,1205685.10886
79,1970,1219385.86099
79,1971,1199245.45766
79,1972,1188364.7808
79,1973,1123588.07078
79,1974,1196201.4768
79,1975,1124163.792
79,1976,1077344.56339
79,1977,1103323.92019
79,1978,1080427.90118
79,1979,1030161.2832
79,1980,1038167.39059
79,1981,1022324.5872
79,1982,1006942.71398
79,1983,967764.1536
79,1984,977187.1104
79,1985,968785.92
79,1986,939772.8
79,1987,915805.44
79,1988,889315.2
79,1989,874177.92
79,1990,877962.24
79,1991,736680.96
79,1992,686223.36
79,1993,639550.08
79,1994,652164.48
79,1995,639550.08
79,1996,638288.64
79,1997,637027.2
79,1998,633242.88
79,1999,631981.44
79,2000,634504.32
79,2001,629458.56
79,2002,613059.84
79,2003,573955.2
79,2004,558817.92
79,2005,546203.52
79,2006,534724.416
79,2007,522488.448
79,2008,521264.8512
79,2009,462948.48
79,2010,421320.96
79,2011,494484.48
79,2012,522236.16
79,2013,544942.08
79,2014,557556.48
79,2015,506657.376
79,2016,509596.5312
79,2017,511753.5936
79,2018,521782.0416
8,1961,3846.6036
8,1962,4072.8744
8,1963,4072.8744
8,1964,4299.1452
8,1965,4299.1452
8,1966,4299.1452
8,1967,4299.1452
8,1968,4525.416
8,1969,4525.416
8,1970,4525.416
8,1971,4977.9576
8,1972,4977.9576
8,1973,5430.4992
8,1974,5656.77
8,1975,5656.77
8,1976,5656.77
8,1977,5656.77
8,1978,6109.3116
8,1979,6109.3116
8,1980,6109.3116
8,1981,6335.5824
8,1982,6788.124
8,1983,6788.124
8,1984,7240.6656
8,1985,7240.6656
8,1986,7693.2072
8,1987,7693.2072
8,1988,7693.2072
8,1989,7693.2072
8,1990,8598.2904
8,1991,8598.2904
8,1992,8598.2904
8,1993,8598.2904
8,1994,8598.2904
8,1995,9050.832
8,1996,9503.3736
8,1997,9955.9152
8,1998,10182.186
8,1999,10408.4568
8,2000,10634.7276
8,2001,10860.9984
8,2002,11313.54
8,2003,11766.0816
8,2004,12218.6232
8,2005,12218.6232
8,2006,14707.602
8,2007,14707.602
8,2008,14707.602
8,2009,14707.602
8,2010,14707.602
8,2011,14707.602
8,2012,14707.602
8,2013,13037.7235
8,2014,13053.56245
8,2015,13141.80806
8,2016,13028.67266
8,2017,13576.248
8,2018,13078.45224
80,1992,41627.52
80,1993,31536
80,1994,25228.8
80,1995,23967.36
80,1996,21444.48
80,1997,29013.12
80,1998,41627.52
80,1999,36240.91891
80,2000,38385.87149
80,2001,40366.08
80,2002,41627.52
80,2003,45411.84
80,2004,41160.7872
80,2005,43923.3408
80,2006,42813.2736
80,2007,47354.4576
80,2008,46736.352
80,2009,49725.9648
80,2010,47871.648
80,2011,45638.8992
80,2012,53094.0096
80,2013,47657.2032
80,2014,47972.5632
80,2015,50217.9264
80,2016,47619.36
80,2017,47594.1312
80,2018,47304
81,1961,1046437.8012
81,1962,1048183.3188
81,1963,1075064.28984
81,1964,1225353.3552
81,1965,1385068.2156
81,1966,1492417.548
81,1967,1582311.7044
81,1968,1658241.72
81,1969,1745517.6
81,1970,1889173.69848
81,1971,1889173.69848
81,1972,1968769.30104
81,1973,2002017.04753
81,1974,1902522.54433
81,1975,1920069.36
81,1976,1819702.098
81,1977,2369540.142
81,1978,2312810.82
81,1979,2160078.03
81,1980,2007345.24
81,1981,1832793.48
81,1982,1570965.84
81,1983,1396414.08
81,1984,1309138.2
81,1985,1221862.32
81,1986,1134586.44
81,1987,1440052.02
81,1988,1418233.05
81,1989,1549146.87
81,1990,1701879.66
81,1991,1854612.45
81,1992,1963707.3
81,1993,2138259.06
81,1994,2181897
81,1995,2225534.94
81,1996,2290991.85
81,1997,2792828.16
81,1998,3054655.8
81,1999,3272845.5
81,2000,3578311.08
81,2001,3665586.96
81,2002,3840138.72
81,2003,4014690.48
81,2004,4145604.3
81,2005,4058987.35289
81,2006,4581983.7
81,2007,5149276.92
81,2008,5542018.38
81,2009,6043854.69
81,2010,6043854.69
81,2011,6545691
81,2012,6545691
81,2013,6545691
81,2014,6763880.7
81,2015,7657057.69213
81,2016,7938875.87244
81,2017,7767553.32
81,2018,6901100.20233
83,1961,484.866
83,1962,484.866
83,1963,501.0282
83,1964,517.1904
83,1965,533.3526
83,1966,630.3258
83,1967,630.3258
83,1968,638.4069
83,1969,646.488
83,1970,646.488
83,1971,646.488
83,1972,646.488
83,1973,662.6502
83,1974,662.6502
83,1975,662.6502
83,1976,662.6502
83,1977,662.6502
83,1978,662.6502
83,1979,678.8124
83,1980,678.8124
83,1981,678.8124
83,1982,694.9746
83,1983,711.1368
83,1984,727.299
83,1985,743.4612
83,1986,759.6234
83,1987,775.7856
83,1988,775.7856
83,1989,791.9478
83,1990,808.11
83,1991,824.2722
83,1992,840.4344
83,1993,856.5966
83,1994,888.921
83,1995,1189.86116
83,1996,937.4076
83,1997,937.4076
83,1998,937.4076
83,1999,937.4076
83,2000,1406.1114
83,2001,1454.598
83,2002,1535.409
83,2003,1410.79844
83,2004,1616.22
83,2005,1436.65796
83,2006,1745.5176
83,2007,1907.1396
83,2008,1939.464
83,2009,2020.275
83,2010,2149.5726
83,2011,2230.3836
83,2012,2262.708
83,2013,1595.20914
83,2014,1596.98698
83,2015,1604.90646
83,2016,1664.86822
83,2017,1600.0578
83,2018,1689.27314
84,1961,123621.12
84,1962,126144
84,1963,138758.4
84,1964,132451.2
84,1965,157680
84,1966,163987.2
84,1967,163987.2
84,1968,163987.2
84,1969,189216
84,1970,189216
84,1971,195523.2
84,1972,195523.2
84,1973,195523.2
84,1974,195523.2
84,1975,195523.2
84,1976,201830.4
84,1977,198046.08
84,1978,198046.08
84,1979,201830.4
84,1980,208137.6
84,1981,214444.8
84,1982,220752
84,1983,220752
84,1984,227059.2
84,1985,216967.68
84,1986,214444.8
84,1987,214444.8
84,1988,214444.8
84,1989,214444.8
84,1990,216904.608
84,1991,151155.45389
84,1992,153740.14445
84,1993,198916.4736
84,1994,195182.6112
84,1995,195182.6112
84,1996,185192.0064
84,1997,182908.8
84,1998,183615.2064
84,1999,182517.7536
84,2000,186756.192
84,2001,191991.168
84,2002,185709.1968
84,2003,179439.84
84,2004,179427.2256
84,2005,174368.8512
84,2006,161199.4176
84,2007,164252.1024
84,2008,156620.3904
84,2009,151170.9696
84,2010,140675.7888
84,2011,126144
84,2012,134974.08
84,2013,130560.30144
84,2014,120490.22592
84,2015,100297.0944
84,2016,96751.3127
84,2017,98177.8752
84,2018,100915.2
86,1961,17309.7162
86,1962,17038.19124
86,1963,17352.70765
86,1964,17103.80977
86,1965,16970.31
86,1966,16970.31
86,1967,16970.31
86,1968,19798.695
86,1969,22627.08
86,1970,24889.788
86,1971,23758.434
86,1972,22627.08
86,1973,24889.788
86,1974,27152.496
86,1975,24889.788
86,1976,24889.788
86,1977,22627.08
86,1978,20771.65944
86,1979,22371.394
86,1980,22627.08
86,1981,22627.08
86,1982,23758.434
86,1983,23758.434
86,1984,23758.434
86,1985,23758.434
86,1986,23758.434
86,1987,23758.434
86,1988,23758.434
86,1989,23758.434
86,1990,24437.2464
86,1991,29720.66958
86,1992,27980.64713
86,1993,26892.28458
86,1994,29121.05196
86,1995,30195.83826
86,1996,26980.53019
86,1997,24602.42408
86,1998,22421.17357
86,1999,25075.33006
86,2000,24889.788
86,2001,26586.819
86,2002,30431.15989
86,2003,31143.91291
86,2004,30152.84681
86,2005,28684.34932
86,2006,33838.79814
86,2007,33875.00147
86,2008,33913.4675
86,2009,34569.65282
86,2010,33988.13687
86,2011,33940.62
86,2012,33940.62
86,2013,34101.27227
86,2014,34139.7383
86,2015,34203.09413
86,2016,34678.26281
86,2017,34619.4324
86,2018,34915.84715
87,1961,3394.062
87,1962,3394.062
87,1963,3394.062
87,1964,3394.062
87,1965,4525.416
87,1966,4977.9576
87,1967,5656.77
87,1968,6109.3116
87,1969,6109.3116
87,1970,6561.8532
87,1971,6561.8532
87,1972,7014.3948
87,1973,8598.2904
87,1974,9955.9152
87,1975,7693.2072
87,1976,10182.186
87,1977,10860.9984
87,1978,11539.8108
87,1979,12218.6232
87,1980,13802.5188
87,1981,22174.5384
87,1982,22627.08
87,1983,21043.1844
87,1984,21721.9968
87,1985,22174.5384
87,1986,22627.08
87,1987,25568.6004
87,1988,24889.788
87,1989,14707.602
87,1990,38466.036
87,1991,33940.62
87,1992,39597.39
87,1993,32809.266
87,1994,31677.912
87,1995,26926.2252
87,1996,28510.1208
87,1997,30546.558
87,1998,28372.09561
87,1999,36126.39593
87,2000,44407.90721
87,2001,46856.15726
87,2002,46910.46226
87,2003,51487.92054
87,2004,45231.53292
87,2005,40341.82093
87,2006,33381.73112
87,2007,35927.27762
87,2008,37445.55469
87,2009,37488.54614
87,2010,37529.27489
87,2011,37570.00363
87,2012,37612.99508
87,2013,37653.72383
87,2014,37696.71528
87,2015,37355.04637
87,2016,37253.22451
87,2017,31677.912
87,2018,37121.98745
88,1961,458.35999
88,1962,1030.34025
88,1963,808.11
88,1964,824.2722
88,1965,965.69145
88,1966,888.921
88,1967,974.74228
88,1968,1163.6784
88,1969,1406.75789
88,1970,2101.086
88,1971,1731.77973
88,1972,1951.90889
88,1973,2153.12828
88,1974,2248.32364
88,1975,2303.59837
88,1976,1476.57859
88,1977,1550.43985
88,1978,2389.74289
88,1979,2557.18328
88,1980,1777.842
88,1981,1680.8688
88,1982,1632.3822
88,1983,581.8392
88,1984,614.1636
88,1985,646.488
88,1986,1228.3272
88,1987,1196.0028
88,1988,1212.165
88,1989,420.2172
88,1990,355.5684
88,1991,1131.354
88,1992,980.39905
88,1993,1212.165
88,1994,1043.27001
88,1995,1044.56299
88,1996,1045.69434
88,1997,1046.82569
88,1998,1047.95705
88,1999,1049.0884
88,2000,1050.38138
88,2001,1051.51273
88,2002,1052.64409
88,2003,1053.77544
88,2004,1054.90679
88,2005,1056.19977
88,2006,1057.33112
88,2007,1454.598
88,2008,1059.75545
88,2009,1454.598
88,2010,1062.01816
88,2011,1063.14952
88,2012,1236.08506
88,2013,1237.37803
88,2014,1238.83263
88,2015,1220.73097
88,2016,1221.7007
88,2017,1228.3272
88,2018,1247.07535
89,1961,804618.9648
89,1962,806655.402
89,1963,809144.3808
89,1964,810275.7348
89,1965,812085.9012
89,1966,812312.172
89,1967,812538.4428
89,1968,811859.6304
89,1969,805750.3188
89,1970,802582.5276
89,1971,848515.5
89,1972,876799.35
89,1973,882456.12
89,1974,882456.12
89,1975,943071.80461
89,1976,589537.25586
89,1977,864976.7007
89,1978,937557.58522
89,1979,937641.30541
89,1980,939023.82
89,1981,942474.4497
89,1982,916396.74
89,1983,1018218.6
89,1984,1120040.46
89,1985,1390207.7952
89,1986,1438856.0172
89,1987,1499270.3208
89,1988,1373463.756
89,1989,1080895.6116
89,1990,1092887.964
89,1991,1147419.2268
89,1992,1203760.656
89,1993,1357624.8
89,1994,1439082.288
89,1995,1563531.228
89,1996,1629149.76
89,1997,1527327.9
89,1998,1448133.12
89,1999,1357624.8
89,2000,1357624.8
89,2001,2172199.68
89,2002,3009401.64
89,2003,3099909.96
89,2004,3167791.2
89,2005,3213045.36
89,2006,3326180.76
89,2007,3416689.08
89,2008,3529824.48
89,2009,3597705.72
89,2010,3688214.04
89,2011,3756095.28
89,2012,3891857.76
89,2013,4004993.16
89,2014,4140755.64
89,2015,4434907.68
89,2016,4548043.08
89,2017,4570670.16
89,2018,4593297.24
9,1961,7523504.1
9,1962,6414777.18
9,1963,5498380.44
9,1964,5498380.44
9,1965,6022197.342
9,1966,5317363.8
9,1967,5204228.4
9,1968,5204228.4
9,1969,5204228.4
9,1970,5430499.2
9,1971,5430499.2
9,1972,5430499.2
9,1973,4977957.6
9,1974,5091093
9,1975,5000584.68
9,1976,4434907.68
9,1977,3971052.54
9,1978,4453009.344
9,1979,4898762.82
9,1980,5634142.92
9,1981,5204228.4
9,1982,5566261.68
9,1983,5747278.32
9,1984,5747278.32
9,1985,4977957.6
9,1986,5339990.88
9,1987,5430499.2
9,1988,4412280.6
9,1989,5724651.24
9,1990,5430499.2
9,1991,5566261.68
9,1992,4751686.8
9,1993,4299145.2
9,1994,4638551.4
9,1995,4525416
9,1996,6093529.2117
9,1997,6196025.35868
9,1998,6719204.17703
9,1999,4649864.94
9,2000,4751686.8
9,2001,7107878.58102
9,2002,5988648.17048
9,2003,6333177.1414
9,2004,6435437.96675
9,2005,5996176.2
9,2006,7240665.6
9,2007,6504457.34887
9,2008,6511684.43822
9,2009,6518918.3157
9,2010,8598290.4
9,2011,9277102.8
9,2012,9344984.04
9,2013,9503373.6
9,2014,9729644.4
9,2015,9616509
9,2016,9752271.48
9,2017,9955915.2
9,2018,10001169.36
90,1961,405832.842
90,1962,418924.224
90,1963,432015.606
90,1964,445106.988
90,1965,458198.37
90,1966,471289.752
90,1967,484381.134
90,1968,497472.516
90,1969,510563.898
90,1970,497472.516
90,1971,471289.752
90,1972,528019.074
90,1973,567293.22
90,1974,610931.16
90,1975,663296.688
90,1976,693843.246
90,1977,733117.392
90,1978,785482.92
90,1979,792028.611
90,1980,798574.302
90,1981,805119.993
90,1982,785482.92
90,1983,792028.611
90,1984,785482.92
90,1985,746208.774
90,1986,916396.74
90,1987,916396.74
90,1988,942579.504
90,1989,968762.268
90,1990,994945.032
90,1991,1021127.796
90,1992,1073493.324
90,1993,1099676.088
90,1994,1152041.616
90,1995,1204407.144
90,1996,1256772.672
90,1997,1309138.2
90,1998,1387686.492
90,1999,1466234.784
90,2000,1518600.312
90,2001,1610239.986
90,2002,2079347.841
90,2003,1897203.07944
90,2004,2160078.03
90,2005,2317174.614
90,2006,2456816.022
90,2007,2605185.018
90,2008,2762281.602
90,2009,2928105.774
90,2010,2945560.95
90,2011,3054655.8
90,2012,3054655.8
90,2013,3054655.8
90,2014,3067747.182
90,2015,3006723.8867
90,2016,3204224.83935
90,2017,3028473.036
90,2018,2897851.5902
91,1961,78063.426
91,1962,81457.488
91,1963,91639.674
91,1964,97748.9856
91,1965,99559.152
91,1966,101821.86
91,1967,119923.524
91,1968,133499.772
91,1969,169703.1
91,1970,187804.764
91,1971,205906.428
91,1972,226270.8
91,1973,260211.42
91,1974,264736.836
91,1975,278313.084
91,1976,294152.04
91,1977,316779.12
91,1978,282838.5
91,1979,282838.5
91,1980,271524.96
91,1981,282838.5
91,1982,192330.18
91,1983,113135.4
91,1984,113135.4
91,1985,90508.32
91,1986,85982.904
91,1987,106347.276
91,1988,113135.4
91,1989,67881.24
91,1990,65618.532
91,1991,11313.54
91,1992,15838.956
91,1993,18101.664
91,1994,36203.328
91,1995,67881.24
91,1996,79194.78
91,1997,67881.24
91,1998,52042.284
91,1999,52042.284
91,2000,67881.24
91,2001,58830.408
91,2002,39597.39
91,2003,21495.726
91,2004,49779.576
91,2005,56567.7
91,2006,12444.894
91,2007,22627.08
91,2008,45254.16
91,2009,43896.5352
91,2010,32809.266
91,2011,54304.992
91,2012,49779.576
91,2013,41860.098
91,2014,53173.638
91,2015,59961.762
91,2016,51268.43786
91,2017,66523.6152
91,2018,81457.488
93,1961,37334.682
93,1962,37334.682
93,1963,37787.2236
93,1964,38466.036
93,1965,38918.5776
93,1966,39597.39
93,1967,40728.744
93,1968,41860.098
93,1969,40728.744
93,1970,41860.098
93,1971,42538.9104
93,1972,43443.9936
93,1973,43443.9936
93,1974,45254.16
93,1975,47516.868
93,1976,47516.868
93,1977,49779.576
93,1978,72406.656
93,1979,76932.072
93,1980,78063.426
93,1981,80326.134
93,1982,81457.488
93,1983,113135.4
93,1984,113135.4
93,1985,117660.816
93,1986,113135.4
93,1987,109741.338
93,1988,102953.214
93,1989,99559.152
93,1990,92771.028
93,1991,107541.98582
93,1992,107661.90935
93,1993,90508.32
93,1994,99559.152
93,1995,102864.96839
93,1996,95205.70181
93,1997,95312.04908
93,1998,108381.45049
93,1999,101821.86
93,2000,109741.338
93,2001,112004.046
93,2002,113135.4
93,2003,117660.816
93,2004,114040.4832
93,2005,118792.17
93,2006,117660.816
93,2007,114420.61814
93,2008,115508.98069
93,2009,115637.95505
93,2010,115766.9294
93,2011,128974.356
93,2012,128974.356
93,2013,128974.356
93,2014,131237.064
93,2015,117527.31623
93,2016,118513.85692
93,2017,117660.816
93,2018,118934.7206
95,1961,242109.756
95,1962,244372.464
95,1963,246635.172
95,1964,248897.88
95,1965,248897.88
95,1966,249576.6924
95,1967,264510.5652
95,1968,280123.2504
95,1969,297093.5604
95,1970,314968.9536
95,1971,333975.7008
95,1972,354113.802
95,1973,365762.22278
95,1974,363456.52333
95,1975,405370.92632
95,1976,425291.80756
95,1977,383205.43876
95,1978,398268.28591
95,1979,422221.3128
95,1980,410681.502
95,1981,459329.724
95,1982,454804.308
95,1983,466117.848
95,1984,486482.22
95,1985,506846.592
95,1986,515897.424
95,1987,529473.672
95,1988,590566.788
95,1989,607537.098
95,1990,644871.78
95,1991,685600.524
95,1992,701439.48
95,1993,656185.32
95,1994,746693.64
95,1995,791947.8
95,1996,905083.2
95,1997,746693.64
95,1998,769320.72
95,1999,791947.8
95,2000,821363.004
95,2001,843990.084
95,2002,1024327.9116
95,2003,1040619.4092
95,2004,1047633.804
95,2005,1059173.6148
95,2006,929067.9048
95,2007,910739.97
95,2008,888565.4316
95,2009,955994.13
95,2010,918433.1772
95,2011,989934.75
95,2012,980205.1056
95,2013,995591.52
95,2014,1018218.6
95,2015,995591.52
95,2016,1018218.6
95,2017,1018218.6
95,2018,1018218.6
96,1961,76716.576
96,1962,62332.218
96,1963,62332.218
96,1964,64729.611
96,1965,81511.362
96,1966,88703.541
96,1967,127061.829
96,1968,179804.475
96,1969,210970.584
96,1970,170214.903
96,1971,172612.296
96,1972,184599.261
96,1973,158227.938
96,1974,131856.615
96,1975,112677.471
96,1976,131856.615
96,1977,158227.938
96,1978,184599.261
96,1979,160625.331
96,1980,124664.436
96,1981,112677.471
96,1982,105485.292
96,1983,95895.72
96,1984,81511.362
96,1985,71921.79
96,1986,100690.506
96,1987,93498.327
96,1988,91100.934
