geo,year,vegetable_oil_and_fat_import_quantity_tcl
61,1995,460
61,1996,1303
61,1997,810
61,1998,1120
61,1999,1820
61,2000,1980
61,2001,3019
61,2002,3599
61,2003,5773
61,2004,3665
61,2005,2894
61,2006,3063
61,2007,3785
61,2008,3530
61,2009,3778
61,2010,4070
61,2011,2804
61,2012,5080
61,2013,19873
61,2014,9550
61,2015,8887
61,2016,8980
61,2017,18014
61,2018,15700
61,2019,26085
62,1961,490
62,1962,1243
62,1963,592
62,1964,1380
62,1965,549
62,1966,498
62,1967,736
62,1968,1552
62,1969,1137
62,1970,1859
62,1971,1501
62,1972,1691
62,1973,3061
62,1974,1877
62,1975,974
62,1976,1546
62,1977,1727
62,1978,1569
62,1979,2525
62,1980,4157
62,1981,5509
62,1982,6172
62,1983,16158
62,1984,5042
62,1985,41996
62,1986,30521
62,1987,9872
62,1988,44784
62,1989,23144
62,1990,39405
62,1991,42867
62,1992,56901
63,1992,4333
63,1993,13841
63,1994,22708
63,1995,30579
63,1996,31888
63,1997,33789
63,1998,34351
63,1999,29508
63,2000,27887
63,2001,46456
63,2002,49914
63,2003,29955
63,2004,35661
63,2005,30601
63,2006,32594
63,2007,38289
63,2008,58397
63,2009,55502
63,2010,24317
63,2011,21501
63,2012,27309
63,2013,29770
63,2014,19807
63,2015,17745
63,2016,16539
63,2017,26931
63,2018,24372
63,2019,28689
64,1961,567
64,1962,574
64,1963,579
64,1964,563
64,1965,516
64,1966,716
64,1967,728
64,1968,757
64,1969,761
64,1970,715
64,1971,733
64,1972,774
64,1973,711
64,1974,738
64,1975,966
64,1976,566
64,1977,637
64,1978,664
64,1979,753
64,1980,808
64,1981,744
64,1982,788
64,1983,667
64,1984,716
64,1985,790
64,1986,777
64,1987,704
64,1988,776
64,1989,762
64,1990,727
64,1991,653
64,1992,949
64,1993,918
64,1994,867
64,1995,814
64,1996,732
64,1997,734
64,1998,748
64,1999,760
64,2000,2798
64,2001,4596
64,2002,687
64,2003,650
64,2004,817
64,2005,645
64,2006,702
64,2007,769
64,2008,619
64,2009,689
64,2010,568
64,2011,1122
64,2012,2007
64,2013,10506
64,2014,11610
64,2015,8781
64,2016,5689
64,2017,9225
64,2018,13732
64,2019,9727
66,1961,1050
66,1962,1400
66,1963,1733
66,1964,1497
66,1965,1919
66,1966,1919
66,1967,1874
66,1968,2391
66,1969,1926
66,1970,2611
66,1971,3772
66,1972,3259
66,1973,3877
66,1974,3117
66,1975,3561
66,1976,3539
66,1977,4262
66,1978,4576
66,1979,4811
66,1980,5400
66,1981,7815
66,1982,6552
66,1983,7725
66,1984,7423
66,1985,8840
66,1986,6589
66,1987,7916
66,1988,9642
66,1989,9173
66,1990,9155
66,1991,12002
66,1992,10229
66,1993,10892
66,1994,9594
66,1995,13031
66,1996,13083
66,1997,13757
66,1998,12829
66,1999,12907
66,2000,9777
66,2001,11497
66,2002,10340
66,2003,16399
66,2004,12444
66,2005,14883
66,2006,12843
66,2007,14693
66,2008,16441
66,2009,13425
66,2010,13192
66,2011,31037
66,2012,16718
66,2013,17051
66,2014,20638
66,2015,14832
66,2016,13435
66,2017,23801
66,2018,23539
66,2019,19706
67,1961,6893
67,1962,3814
67,1963,4115
67,1964,3352
67,1965,2596
67,1966,2160
67,1967,1627
67,1968,2166
67,1969,2768
67,1970,6759
67,1971,9167
67,1972,5976
67,1973,7564
67,1974,11741
67,1975,14434
67,1976,12761
67,1977,13544
67,1978,10252
67,1979,14443
67,1980,14907
67,1981,18954
67,1982,15348
67,1983,15760
67,1984,14633
67,1985,15493
67,1986,18419
67,1987,18964
67,1988,16790
67,1989,21532
67,1990,23629
67,1991,18335
67,1992,24564
67,1993,26136
67,1994,35392
67,1995,44562
67,1996,49699
67,1997,62127
67,1998,64290
67,1999,61632
67,2000,54479
67,2001,52179
67,2002,49523
67,2003,54264
67,2004,58196
67,2005,58773
67,2006,56871
67,2007,55208
67,2008,54978
67,2009,96060
67,2010,70072
67,2011,54584
67,2012,45034
67,2013,108867
67,2014,80246
67,2015,45215
67,2016,35830
67,2017,41138
67,2018,42293
67,2019,42519
68,1961,251389
68,1962,236815
68,1963,240670
68,1964,292377
68,1965,289377
68,1966,336715
68,1967,341576
68,1968,372075
68,1969,406878
68,1970,452044
68,1971,502561
68,1972,592508
68,1973,593115
68,1974,610834
68,1975,607513
68,1976,705859
68,1977,697318
68,1978,738965
68,1979,789215
68,1980,831656
68,1981,794910
68,1982,907105
68,1983,851657
68,1984,793489
68,1985,805555
68,1986,791815
68,1987,755116
68,1988,763095
68,1989,735784
68,1990,797380
68,1991,816505
68,1992,738877
68,1993,791844
68,1994,851345
68,1995,924444
68,1996,895006
68,1997,1078318
68,1998,1022940
68,1999,953968
68,2000,1014642
68,2001,1225955
68,2002,1296785
68,2003,1149088
68,2004,1127214
68,2005,1368966
68,2006,1613332
68,2007,1607278
68,2008,2246511
68,2009,1795201
68,2010,1676755
68,2011,1717459
68,2012,1561303
68,2013,1500450
68,2014,1302115
68,2015,1263134
68,2016,1414417
68,2017,1315468
68,2018,1315591
68,2019,1411277
7,1961,3989
7,1962,4184
7,1963,4046
7,1964,5186
7,1965,6257
7,1966,6203
7,1967,5873
7,1968,6444
7,1969,6772
7,1970,7879
7,1971,8492
7,1972,4338
7,1973,3423
7,1974,2793
7,1975,1650
7,1976,10600
7,1977,37500
7,1978,74340
7,1979,32983
7,1980,33204
7,1981,51183
7,1982,29100
7,1983,28280
7,1984,44441
7,1985,29623
7,1986,32304
7,1987,22073
7,1988,42470
7,1989,62800
7,1990,42850
7,1991,61513
7,1992,45650
7,1993,30156
7,1994,30554
7,1995,44520
7,1996,56820
7,1997,43580
7,1998,47570
7,1999,46710
7,2000,59540
7,2001,69761
7,2002,93924
7,2003,131138
7,2004,127570
7,2005,160407
7,2006,154722
7,2007,180261
7,2008,185373
7,2009,175797
7,2010,196249
7,2011,266958
7,2012,222680
7,2013,358204
7,2014,401759
7,2015,345633
7,2016,231711
7,2017,472207
7,2018,285285
7,2019,319014
70,1961,340
70,1962,439
70,1963,480
70,1964,704
70,1965,994
70,1966,1022
70,1967,1229
70,1968,1767
70,1969,1226
70,1970,1305
70,1971,1565
70,1972,1386
70,1973,1418
70,1974,1504
70,1975,1383
70,1976,1556
70,1977,1520
70,1978,1584
70,1979,1795
70,1980,1545
70,1981,1789
70,1982,2066
70,1983,1734
70,1984,2062
70,1985,2244
70,1986,2317
70,1987,2429
70,1988,2140
70,1989,2297
70,1990,2702
70,1991,2249
70,1992,2907
70,1993,2608
70,1994,2838
70,1995,3037
70,1996,2725
70,1997,3059
70,1998,3439
70,1999,3061
70,2000,3837
70,2001,3604
70,2002,3914
70,2003,3790
70,2004,4004
70,2005,3703
70,2006,3867
70,2007,3619
70,2008,3830
70,2009,4450
70,2010,4024
70,2011,4389
70,2012,3636
70,2013,4178
70,2014,4209
70,2015,4138
70,2016,4545
70,2017,4494
70,2018,4647
70,2019,4769
72,1961,200
72,1962,200
72,1963,200
72,1964,200
72,1965,200
72,1966,824
72,1967,887
72,1968,696
72,1969,864
72,1970,914
72,1971,1291
72,1972,1284
72,1973,1007
72,1974,1029
72,1975,1100
72,1976,1300
72,1977,1398
72,1978,1505
72,1979,1185
72,1980,2476
72,1981,2480
72,1982,2697
72,1983,2050
72,1984,2389
72,1985,4143
72,1986,3564
72,1987,3516
72,1988,4249
72,1989,4286
72,1990,4686
72,1991,4778
72,1992,4762
72,1993,6033
72,1994,6399
72,1995,10069
72,1996,22550
72,1997,18551
72,1998,20292
72,1999,27712
72,2000,17903
72,2001,16712
72,2002,19508
72,2003,37846
72,2004,30740
72,2005,33086
72,2006,56980
72,2007,98845
72,2008,129383
72,2009,171870
72,2010,202926
72,2011,239403
72,2012,261396
72,2013,308774
72,2014,325951
72,2015,380605
72,2016,283998
72,2017,359879
72,2018,496314
72,2019,302496
73,1992,7000
73,1993,7019
73,1994,10867
73,1995,18900
73,1996,9721
73,1997,6248
73,1998,18663
73,1999,10430
73,2000,11174
73,2001,30370
73,2002,25530
73,2003,25406
73,2004,36943
73,2005,43028
73,2006,48065
73,2007,42760
73,2008,45417
73,2009,45402
73,2010,54553
73,2011,56119
73,2012,52811
73,2013,59412
73,2014,48290
73,2015,58266
73,2016,55730
73,2017,54538
73,2018,60927
73,2019,63170
74,1961,111
74,1962,105
74,1963,124
74,1964,150
74,1965,192
74,1966,342
74,1967,609
74,1968,1224
74,1969,1626
74,1970,1561
74,1971,1670
74,1972,2148
74,1973,2014
74,1974,2120
74,1975,2485
74,1976,2772
74,1977,3508
74,1978,4732
74,1979,4000
74,1980,3411
74,1981,6005
74,1982,7441
74,1983,5882
74,1984,7042
74,1985,2296
74,1986,2408
74,1987,3144
74,1988,2702
74,1989,7058
74,1990,7728
74,1991,5565
74,1992,8580
74,1993,9480
74,1994,7659
74,1995,10726
74,1996,11808
74,1997,5986
74,1998,3176
74,1999,9430
74,2000,13170
74,2001,12016
74,2002,7288
74,2003,11573
74,2004,14418
74,2005,20461
74,2006,19314
74,2007,7581
74,2008,13108
74,2009,26792
74,2010,22601
74,2011,32502
74,2012,27217
74,2013,28272
74,2014,30268
74,2015,31697
74,2016,24307
74,2017,30798
74,2018,31203
74,2019,23132
75,1961,42
75,1962,76
75,1963,50
75,1964,54
75,1965,51
75,1966,87
75,1967,61
75,1968,58
75,1969,81
75,1970,70
75,1971,55
75,1972,66
75,1973,83
75,1974,147
75,1975,106
75,1976,381
75,1977,450
75,1978,450
75,1979,400
75,1980,400
75,1981,1700
75,1982,540
75,1983,1400
75,1984,1700
75,1985,1740
75,1986,1040
75,1987,3400
75,1988,4420
75,1989,6860
75,1990,4360
75,1991,7250
75,1992,11510
75,1993,12510
75,1994,5510
75,1995,10842
75,1996,11048
75,1997,10259
75,1998,16586
75,1999,30324
75,2000,24077
75,2001,32560
75,2002,38656
75,2003,50458
75,2004,38267
75,2005,28170
75,2006,38854
75,2007,75607
75,2008,59904
75,2009,81093
75,2010,84817
75,2011,87542
75,2012,89275
75,2013,83243
75,2014,57484
75,2015,43784
75,2016,49962
75,2017,60972
75,2018,43020
75,2019,68274
79,1961,494394
79,1962,497611
79,1963,559295
79,1964,563255
79,1965,598136
79,1966,588154
79,1967,594410
79,1968,631522
79,1969,669748
79,1970,655497
79,1971,707720
79,1972,745241
79,1973,717933
79,1974,752526
79,1975,648718
79,1976,635672
79,1977,685361
79,1978,764452
79,1979,795470
79,1980,886315
79,1981,947110
79,1982,966324
79,1983,1002693
79,1984,961885
79,1985,974844
79,1986,1100880
79,1987,1032297
79,1988,1054905
79,1989,1198730
79,1990,1317121
79,1991,1312893
79,1992,1260036
79,1993,1125704
79,1994,1234687
79,1995,1074041
79,1996,1192140
79,1997,1351755
79,1998,1347767
79,1999,1247505
79,2000,1642859
79,2001,1768413
79,2002,1960300
79,2003,1957427
79,2004,2313471
79,2005,2755028
79,2006,3922366
79,2007,3890642
79,2008,3102765
79,2009,2962210
79,2010,3248982
79,2011,3167983
79,2012,2736240
79,2013,3039952
79,2014,2992904
79,2015,3059223
79,2016,3051919
79,2017,2578855
79,2018,2336021
79,2019,2460783
8,1961,415
8,1962,550
8,1963,535
8,1964,514
8,1965,593
8,1966,563
8,1967,687
8,1968,643
8,1969,578
8,1970,717
8,1971,733
8,1972,685
8,1973,558
8,1974,565
8,1975,504
8,1976,443
8,1977,395
8,1978,385
8,1979,510
8,1980,621
8,1981,743
8,1982,600
8,1983,620
8,1984,776
8,1985,610
8,1986,630
8,1987,640
8,1988,640
8,1989,805
8,1990,705
8,1991,953
8,1992,840
8,1993,758
8,1994,654
8,1995,558
8,1996,564
8,1997,678
8,1998,713
8,1999,946
8,2000,280
8,2001,704
8,2002,691
8,2003,1301
8,2004,867
8,2005,1061
8,2006,884
8,2007,823
8,2008,1135
8,2009,927
8,2010,949
8,2011,1269
8,2012,1985
8,2013,1307
8,2014,1019
8,2015,1232
8,2016,959
8,2017,1444
8,2018,1446
8,2019,1596
80,1992,3980
80,1993,7455
80,1994,6720
80,1995,9880
80,1996,28360
80,1997,34090
80,1998,31650
80,1999,41956
80,2000,63629
80,2001,50050
80,2002,48351
80,2003,46171
80,2004,68612
80,2005,60164
80,2006,58454
80,2007,54527
80,2008,47608
80,2009,52263
80,2010,49924
80,2011,59070
80,2012,69843
80,2013,75087
80,2014,85808
80,2015,88500
80,2016,100754
80,2017,121484
80,2018,94327
80,2019,99093
81,1961,5590
81,1962,4529
81,1963,4728
81,1964,3227
81,1965,7756
81,1966,6033
81,1967,3667
81,1968,4251
81,1969,5841
81,1970,4490
81,1971,6625
81,1972,2789
81,1973,14581
81,1974,20156
81,1975,4427
81,1976,12162
81,1977,6382
81,1978,11138
81,1979,4307
81,1980,5570
81,1981,8575
81,1982,2211
81,1983,9960
81,1984,11500
81,1985,9255
81,1986,14050
81,1987,12700
81,1988,10930
81,1989,8820
81,1990,10560
81,1991,8754
81,1992,11778
81,1993,6121
81,1994,9438
81,1995,7275
81,1996,8084
81,1997,6982
81,1998,17776
81,1999,26194
81,2000,33032
81,2001,47111
81,2002,62135
81,2003,75858
81,2004,126635
81,2005,175744
81,2006,195259
81,2007,239750
81,2008,230295
81,2009,165953
81,2010,196632
81,2011,111507
81,2012,137170
81,2013,177215
81,2014,295193
81,2015,330804
81,2016,214745
81,2017,421329
81,2018,371556
81,2019,348878
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,54
83,1974,57
83,1975,94
83,1976,121
83,1977,55
83,1978,78
83,1979,106
83,1980,78
83,1981,72
83,1982,90
83,1983,80
83,1984,104
83,1985,91
83,1986,88
83,1987,139
83,1988,183
83,1989,94
83,1990,98
83,1991,173
83,1992,323
83,1993,228
83,1994,167
83,1995,160
83,1996,226
83,1997,224
83,1998,248
83,1999,318
83,2000,370
83,2001,225
83,2002,176
83,2003,176
83,2004,120
83,2005,408
83,2006,1203
83,2007,17991
83,2008,4971
83,2009,419
83,2010,358
83,2011,427
83,2012,462
83,2013,630
83,2014,474
83,2015,812
83,2016,822
83,2017,584
83,2018,415
83,2019,1131
84,1961,14570
84,1962,7678
84,1963,8869
84,1964,1580
84,1965,27950
84,1966,4093
84,1967,6592
84,1968,3195
84,1969,11134
84,1970,15932
84,1971,11247
84,1972,4319
84,1973,10792
84,1974,11582
84,1975,19675
84,1976,14947
84,1977,10660
84,1978,11196
84,1979,14454
84,1980,31245
84,1981,19002
84,1982,18562
84,1983,13747
84,1984,6351
84,1985,11623
84,1986,46331
84,1987,60293
84,1988,64318
84,1989,64900
84,1990,84643
84,1991,132261
84,1992,90335
84,1993,73869
84,1994,100187
84,1995,99489
84,1996,129694
84,1997,130683
84,1998,134535
84,1999,116823
84,2000,93030
84,2001,128455
84,2002,152610
84,2003,265792
84,2004,204092
84,2005,200103
84,2006,249801
84,2007,289645
84,2008,254954
84,2009,241409
84,2010,287622
84,2011,243128
84,2012,249196
84,2013,271862
84,2014,288609
84,2015,270688
84,2016,257910
84,2017,296620
84,2018,286841
84,2019,272101
86,1961,250
86,1962,290
86,1963,243
86,1964,285
86,1965,319
86,1966,311
86,1967,245
86,1968,506
86,1969,476
86,1970,302
86,1971,338
86,1972,370
86,1973,384
86,1974,480
86,1975,530
86,1976,448
86,1977,420
86,1978,441
86,1979,405
86,1980,473
86,1981,424
86,1982,325
86,1983,391
86,1984,651
86,1985,433
86,1986,589
86,1987,657
86,1988,759
86,1989,713
86,1990,744
86,1991,716
86,1992,686
86,1993,785
86,1994,898
86,1995,869
86,1996,898
86,1997,1073
86,1998,1192
86,1999,1195
86,2000,1292
86,2001,1195
86,2002,1415
86,2003,1289
86,2004,1064
86,2005,1230
86,2006,1382
86,2007,1681
86,2008,952
86,2009,1469
86,2010,1219
86,2011,793
86,2012,529
86,2013,737
86,2014,893
86,2015,1268
86,2016,922
86,2017,819
86,2018,978
86,2019,1011
89,1961,4647
89,1962,4172
89,1963,5232
89,1964,3950
89,1965,4281
89,1966,3757
89,1967,5372
89,1968,4886
89,1969,4076
89,1970,5871
89,1971,3910
89,1972,5500
89,1973,5901
89,1974,5109
89,1975,2125
89,1976,2797
89,1977,2681
89,1978,2917
89,1979,2422
89,1980,3255
89,1981,6854
89,1982,20494
89,1983,17333
89,1984,12898
89,1985,26002
89,1986,34494
89,1987,28559
89,1988,31924
89,1989,46326
89,1990,55482
89,1991,54882
89,1992,48314
89,1993,45618
89,1994,53112
89,1995,49094
89,1996,45769
89,1997,53543
89,1998,59587
89,1999,61561
89,2000,82636
89,2001,110630
89,2002,99450
89,2003,104891
89,2004,108174
89,2005,125620
89,2006,104151
89,2007,153484
89,2008,129398
89,2009,115505
89,2010,144820
89,2011,134380
89,2012,118197
89,2013,139319
89,2014,111477
89,2015,120623
89,2016,122804
89,2017,146368
89,2018,148666
89,2019,157087
9,1961,2421
9,1962,2183
9,1963,2373
9,1964,9216
9,1965,15640
9,1966,2460
9,1967,2791
9,1968,1789
9,1969,3686
9,1970,3632
9,1971,4876
9,1972,4615
9,1973,4007
9,1974,5995
9,1975,5132
9,1976,4455
9,1977,5219
9,1978,4240
9,1979,3915
9,1980,4383
9,1981,5603
9,1982,6534
9,1983,5008
9,1984,4825
9,1985,3470
9,1986,4678
9,1987,4154
9,1988,4591
9,1989,4088
9,1990,4450
9,1991,6877
9,1992,11829
9,1993,11471
9,1994,15315
9,1995,20464
9,1996,25176
9,1997,39050
9,1998,32920
9,1999,21263
9,2000,31209
9,2001,24781
9,2002,13952
9,2003,15090
9,2004,18556
9,2005,19428
9,2006,18532
9,2007,23385
9,2008,19911
9,2009,18061
9,2010,24869
9,2011,20691
9,2012,34437
9,2013,108392
9,2014,44205
9,2015,51283
9,2016,26545
9,2017,30510
9,2018,32560
9,2019,30619
90,1961,200
90,1962,500
90,1963,600
90,1964,400
90,1965,600
90,1966,1500
90,1967,1500
90,1968,2000
90,1969,2000
90,1970,2000
90,1971,2000
90,1972,3000
90,1973,4850
90,1974,3150
90,1975,3930
90,1976,3000
90,1977,2200
90,1978,3200
90,1979,3487
90,1980,711
90,1981,2370
90,1982,3030
90,1983,3630
90,1984,3110
90,1985,3300
90,1986,4400
90,1987,7370
90,1988,6950
90,1989,8800
90,1990,8200
90,1991,8991
90,1992,14791
90,1993,24650
90,1994,13100
90,1995,26351
90,1996,26905
90,1997,12239
90,1998,14523
90,1999,19753
90,2000,23050
90,2001,17729
90,2002,27731
90,2003,46114
90,2004,39318
90,2005,31187
90,2006,27248
90,2007,37940
90,2008,31269
90,2009,29267
90,2010,48833
90,2011,60315
90,2012,63607
90,2013,86307
90,2014,77049
90,2015,87291
90,2016,66083
90,2017,91979
90,2018,97788
90,2019,101011
91,1961,1410
91,1962,1539
91,1963,1788
91,1964,1247
91,1965,2797
91,1966,1606
91,1967,1769
91,1968,2326
91,1969,3298
91,1970,2071
91,1971,3910
91,1972,3224
91,1973,2327
91,1974,5689
91,1975,3925
91,1976,5504
91,1977,4729
91,1978,8348
91,1979,9336
91,1980,6827
91,1981,4860
91,1982,2685
91,1983,2783
91,1984,2610
91,1985,2640
91,1986,2560
91,1987,1505
91,1988,140
91,1989,530
91,1990,370
91,1991,320
91,1992,650
91,1993,1190
91,1994,1600
91,1995,1160
91,1996,1240
91,1997,3207
91,1998,2919
91,1999,2148
91,2000,1504
91,2001,2739
91,2002,3183
91,2003,3590
91,2004,4463
91,2005,4352
91,2006,5582
91,2007,5508
91,2008,5185
91,2009,4622
91,2010,6236
91,2011,10243
91,2012,13582
91,2013,11930
91,2014,13576
91,2015,11240
91,2016,13530
91,2017,14165
91,2018,15231
91,2019,11299
93,1961,4461
93,1962,5160
93,1963,5190
93,1964,5475
93,1965,6266
93,1966,6525
93,1967,5744
93,1968,6408
93,1969,8178
93,1970,8324
93,1971,10102
93,1972,12683
93,1973,8344
93,1974,6054
93,1975,6021
93,1976,19320
93,1977,19414
93,1978,13536
93,1979,19355
93,1980,22328
93,1981,25313
93,1982,17350
93,1983,14850
93,1984,13800
93,1985,22570
93,1986,31260
93,1987,43610
93,1988,50900
93,1989,45450
93,1990,59730
93,1991,54600
93,1992,70800
93,1993,73300
93,1994,68000
93,1995,76709
93,1996,78295
93,1997,88665
93,1998,68516
93,1999,71879
93,2000,88278
93,2001,71453
93,2002,82467
93,2003,90118
93,2004,111643
93,2005,114178
93,2006,130413
93,2007,104085
93,2008,124802
93,2009,127042
93,2010,122884
93,2011,153922
93,2012,153104
93,2013,179567
93,2014,189939
93,2015,191434
93,2016,213395
93,2017,223928
93,2018,225804
93,2019,180519
95,1961,772
95,1962,2030
95,1963,2239
95,1964,2393
95,1965,3746
95,1966,4062
95,1967,5206
95,1968,5894
95,1969,4430
95,1970,3259
95,1971,1785
95,1972,2471
95,1973,2235
95,1974,1971
95,1975,2465
95,1976,6703
95,1977,5290
95,1978,4611
95,1979,3159
95,1980,8174
95,1981,12402
95,1982,4732
95,1983,3353
95,1984,4031
95,1985,3424
95,1986,2877
95,1987,1585
95,1988,2753
95,1989,3945
95,1990,3181
95,1991,2284
95,1992,3634
95,1993,1643
95,1994,3900
95,1995,8775
95,1996,6432
95,1997,5740
95,1998,10392
95,1999,17933
95,2000,11977
95,2001,10945
95,2002,11454
95,2003,14316
95,2004,14659
95,2005,31267
95,2006,15584
95,2007,25118
95,2008,25672
95,2009,23475
95,2010,35463
95,2011,33742
95,2012,29843
95,2013,39772
95,2014,35712
95,2015,45286
95,2016,42613
95,2017,45324
95,2018,67727
95,2019,58556
96,1961,39262
96,1962,52368
96,1963,36122
96,1964,44163
96,1965,35026
96,1966,44840
96,1967,44033
96,1968,46283
96,1969,54007
96,1970,50276
96,1971,57401
96,1972,56089
96,1973,61264
96,1974,55498
96,1975,50323
96,1976,62977
96,1977,66793
96,1978,74064
96,1979,81545
96,1980,87932
96,1981,89342
96,1982,94799
96,1983,122367
96,1984,94422
96,1985,113671
96,1986,150302
96,1987,158865
96,1988,169227
96,1989,220167
96,1990,245877
96,1991,226613
96,1992,199165
96,1993,241576
96,1994,547827
96,1995,714318
96,1996,849031
96,1997,1495558
96,1998,1491764
96,1999,545623
96,2000,914003
96,2001,1169104
96,2002,958596
96,2003,526685
96,2004,463613
96,2005,346831
96,2006,291435
96,2007,347060
96,2008,334806
96,2009,153600
96,2010,177181
96,2011,145939
96,2012,159486
96,2013,148423
96,2014,133732
96,2015,144422
96,2016,144928
96,2017,148964
96,2018,154513
96,2019,152361
97,1961,9976
97,1962,9020
97,1963,15771
97,1964,15702
97,1965,21714
97,1966,32007
97,1967,22796
97,1968,31269
97,1969,20612
97,1970,14343
97,1971,36100
97,1972,14562
97,1973,24551
97,1974,22978
97,1975,20712
97,1976,18221
97,1977,15969
97,1978,14704
97,1979,13476
97,1980,10168
97,1981,12672
97,1982,8911
97,1983,16406
97,1984,7179
97,1985,7134
97,1986,36089
97,1987,5215
97,1988,8543
97,1989,9833
97,1990,12517
97,1991,14763
97,1992,18119
97,1993,30878
97,1994,52334
97,1995,58256
97,1996,50002
97,1997,127824
97,1998,167412
97,1999,57064
