geo,year,food_excl_fish_export_value_base_price_tie
63,2018,588122
64,1989,5
64,2009,3
64,2010,3
64,2011,3
64,2012,3
64,2013,3
64,2014,58
64,2015,13
64,2016,283
64,2017,46
64,2018,6
65,2014,3176
65,2015,2354
65,2016,2335
65,2017,2218
65,2018,2547
66,1961,118239
66,1962,157342
66,1963,207945
66,1964,236204
66,1965,224682
66,1966,177911
66,1967,229556
66,1968,248331
66,1969,232866
66,1970,241242
66,1971,241644
66,1972,199582
66,1973,196989
66,1974,184957
66,1975,179435
66,1976,178749
66,1977,230916
66,1978,210771
66,1979,299579
66,1980,307132
66,1981,285528
66,1982,288153
66,1983,242833
66,1984,268274
66,1985,286018
66,1986,231391
66,1987,296095
66,1988,281483
66,1989,275980
66,1990,277627
66,1991,296373
66,1992,262667
66,1993,306575
66,1994,320039
66,1995,307907
66,1996,346715
66,1997,218468
66,1998,170644
66,1999,208109
66,2000,224629
66,2001,202153
66,2002,210098
66,2003,200387
66,2004,184396
66,2005,229069
66,2006,197092
66,2007,180287
66,2008,206360
66,2009,155750
66,2010,101494
66,2011,114152
66,2012,131168
66,2013,106240
66,2014,209662
66,2015,159713
66,2016,128768
66,2017,116975
66,2018,93850
67,1961,126545
67,1962,135836
67,1963,106648
67,1964,88891
67,1965,76363
67,1966,129686
67,1967,111069
67,1968,126725
67,1969,233391
67,1970,302580
67,1971,287920
67,1972,468318
67,1973,315611
67,1974,216306
67,1975,160161
67,1976,438647
67,1977,692708
67,1978,276166
67,1979,274127
67,1980,255354
67,1981,332351
67,1982,260582
67,1983,379961
67,1984,935808
67,1985,742877
67,1986,764335
67,1987,490694
67,1988,179047
67,1989,496739
67,1990,673198
67,1991,1188014
67,1992,851097
67,1993,970015
67,1994,1281690
67,1995,663821
67,1996,771757
67,1997,1007564
67,1998,832921
67,1999,664719
67,2000,639838
67,2001,1017169
67,2002,918625
67,2003,898840
67,2004,859208
67,2005,734326
67,2006,846068
67,2007,1024172
67,2008,920097
67,2009,769955
67,2010,1029999
67,2011,1309721
67,2012,992806
67,2013,910377
67,2014,1182625
67,2015,1113100
67,2016,1035402
67,2017,892566
67,2018,701353
68,1961,4485719
68,1962,3624825
68,1963,5085690
68,1964,6262436
68,1965,6980627
68,1966,7114147
68,1967,6619678
68,1968,9246503
68,1969,10868160
68,1970,9856962
68,1971,11154246
68,1972,13712178
68,1973,15026011
68,1974,15805387
68,1975,12381384
68,1976,13348819
68,1977,11566917
68,1978,14860310
68,1979,16743538
68,1980,19446704
68,1981,21498219
68,1982,19631798
68,1983,22852198
68,1984,23879211
68,1985,26869752
68,1986,24555663
68,1987,27037365
68,1988,28547506
68,1989,29242975
68,1990,30456536
68,1991,29716691
68,1992,32100252
68,1993,33728594
68,1994,28560797
68,1995,30329045
68,1996,30015409
68,1997,31951440
68,1998,33011490
68,1999,37045492
68,2000,35530331
68,2001,31653818
68,2002,31646452
68,2003,33362898
68,2004,31322885
68,2005,33612986
68,2006,32490576
68,2007,29803006
68,2008,32010665
68,2009,32324100
68,2010,36865406
68,2011,35634021
68,2012,32640700
68,2013,35324624
68,2014,34907712
68,2015,37353072
68,2016,33654413
68,2017,30631961
68,2018,34599112
7,1961,217540
7,1962,201383
7,1963,142215
7,1964,175081
7,1965,190813
7,1966,156121
7,1967,179156
7,1968,234077
7,1969,246002
7,1970,248614
7,1971,188846
7,1972,171624
7,1973,208764
7,1974,142476
7,1975,39923
7,1976,43148
7,1977,43957
7,1978,45948
7,1979,43518
7,1980,2168
7,1981,1032
7,1982,770
7,2002,1041
7,2003,5077
7,2004,3660
7,2005,6003
7,2006,4747
7,2007,9367
7,2008,15550
7,2009,10137
7,2010,10919
7,2011,19388
7,2012,18606
7,2013,27861
7,2014,35021
7,2015,30929
7,2016,20392
7,2017,38008
7,2018,27300
70,1961,43231
70,1962,53024
70,1963,46077
70,1964,48536
70,1965,41378
70,1966,39217
70,1967,30604
70,1968,27814
70,1969,24223
70,1970,20867
70,1971,15875
70,1972,20932
70,1973,22272
70,1974,14444
70,1975,21812
70,1976,25851
70,1977,18837
70,1978,14205
70,1979,18525
70,1980,22926
70,1981,20093
70,1982,21448
70,1983,14888
70,1984,10532
70,1985,16241
70,1986,15433
70,1987,18202
70,1988,11303
70,1989,13430
70,1990,14334
70,1991,16297
70,1992,9038
70,1993,9983
70,1994,15065
70,1995,10763
70,1996,13239
70,1997,12165
70,1998,5303
70,1999,9019
70,2000,11182
70,2001,15968
70,2002,17015
70,2003,17857
70,2004,22774
70,2005,20299
70,2006,18654
70,2007,16047
70,2008,13951
70,2009,14511
70,2010,17555
70,2011,16632
70,2012,18142
70,2013,15471
70,2014,13346
70,2015,18776
70,2016,18782
70,2017,15851
70,2018,19290
72,1991,623
72,1992,831
72,1993,368
72,1994,0
72,1995,0
72,1996,0
72,1997,8
72,1998,3774
72,1999,0
72,2000,32
72,2001,313
72,2002,35010
72,2003,13413
72,2004,3641
72,2005,8906
72,2006,21403
72,2007,1877
72,2008,9330
72,2009,17001
72,2010,33066
72,2011,37805
72,2012,38424
72,2013,38397
72,2014,66726
72,2015,24555
72,2016,71461
72,2017,64102
72,2018,56823
73,1992,35092
73,1993,89284
73,1994,34735
73,1995,22209
73,1996,103778
73,1997,124459
73,1998,114109
73,1999,95096
73,2000,123099
73,2001,147370
73,2002,236582
73,2003,411317
73,2004,463302
73,2005,445456
73,2006,350575
73,2007,366378
73,2008,209356
73,2009,216753
73,2010,263785
73,2011,160689
73,2012,491747
73,2013,594209
73,2014,292107
73,2015,208228
73,2016,281226
73,2017,365730
73,2018,338681
74,1961,3911
74,1962,3936
74,1963,3555
74,1964,4618
74,1965,4994
74,1966,5320
74,1967,5563
74,1968,5920
74,1969,6074
74,1970,5255
74,1971,5381
74,1972,4555
74,1973,3856
74,1974,2518
74,1975,5202
74,1976,3957
74,1977,4099
74,1978,4220
74,1979,4090
74,1980,6373
74,1981,5186
74,1982,4008
74,1983,4674
74,1984,3960
74,1985,6351
74,1986,6531
74,1987,4329
74,1988,3313
74,1989,10796
74,1990,5811
74,1991,12799
74,1992,15501
74,1993,2434
74,1994,1228
74,1995,4428
74,1996,7656
74,1997,11447
74,1998,3974
74,1999,7545
74,2000,3360
74,2001,5768
74,2002,8143
74,2003,6103
74,2004,3842
74,2005,13566
74,2006,8185
74,2007,4685
74,2008,1993
74,2009,2653
74,2010,2190
74,2011,1094
74,2012,449
74,2013,842
74,2014,1020
74,2015,1769
74,2016,2457
74,2017,7305
74,2018,8211
75,1961,42293
75,1962,44256
75,1963,38372
75,1964,37748
75,1965,48930
75,1966,51912
75,1967,66852
75,1968,59213
75,1969,70840
75,1970,53593
75,1971,43058
75,1972,53144
75,1973,47780
75,1974,60595
75,1975,73536
75,1976,71759
75,1977,64975
75,1978,40249
75,1979,42201
75,1980,49573
75,1981,19368
75,1982,41696
75,1983,61697
75,1984,56230
75,1985,44278
75,1986,18563
75,1987,13031
75,1988,22737
75,1989,18468
75,1990,18216
75,1991,13926
75,1992,28234
75,1993,45304
75,1994,20756
75,1995,29379
75,1996,24488
75,1997,28468
75,1998,23245
75,1999,16703
75,2000,25711
75,2001,31490
75,2002,46694
75,2003,37775
75,2004,59993
75,2005,49854
75,2006,39754
75,2007,58505
75,2008,45507
75,2009,53828
75,2010,42520
75,2011,25290
75,2012,13586
75,2013,16091
75,2014,13245
75,2015,17165
75,2016,18604
75,2017,3665
75,2018,2343
79,1961,2016342
79,1962,2069460
79,1963,1969256
79,1964,2182100
79,1965,2140331
79,1966,2035741
79,1967,2130852
79,1968,2566767
79,1969,3436585
79,1970,5098093
79,1971,3797148
79,1972,5002292
79,1973,6258962
79,1974,6550375
79,1975,6361458
79,1976,7364175
79,1977,8636889
79,1978,8733824
79,1979,9249980
79,1980,10058411
79,1981,10422518
79,1982,11311629
79,1983,11403748
79,1984,12526241
79,1985,12755630
79,1986,15790892
79,1987,17093169
79,1988,18087656
79,1989,18629527
79,1990,17150772
79,1991,21313070
79,1992,25038910
79,1993,22811582
79,1994,25552420
79,1995,24634603
79,1996,26218576
79,1997,24003308
79,1998,25379062
79,1999,28709672
79,2000,34912446
79,2001,32454736
79,2002,31055578
79,2003,30812219
79,2004,29408018
79,2005,32827233
79,2006,34145729
79,2007,32124833
79,2008,35261289
79,2009,38664907
79,2010,39601776
79,2011,37576052
79,2012,39029310
79,2013,42689585
79,2014,43961442
79,2015,46615355
79,2016,46905403
79,2017,43918239
79,2018,39601237
8,1961,20167
8,1962,18258
8,1963,27423
8,1964,19574
8,1965,10549
8,1966,7610
8,1967,4020
8,1968,1553
8,1969,4096
8,1970,4431
8,1971,11168
8,1973,30
8,1974,25
8,1975,15
8,1976,5
8,1977,79
8,1978,160
8,1980,18
8,1981,54
8,1984,27
8,1986,921
8,1987,717
8,1988,1331
8,1989,1228
8,1990,921
8,1991,921
8,1992,45
8,1994,98
8,1995,360
8,1997,8
8,2000,117
8,2001,33
8,2002,129
8,2003,235
8,2004,144
8,2005,75
8,2006,256
8,2007,145
8,2008,62
8,2009,44
8,2010,53
8,2011,167
8,2012,1870
8,2013,109
8,2014,213
8,2015,106
8,2016,50
8,2017,41
8,2018,36
80,1992,99104
80,1993,59238
80,1994,1377
80,1995,4694
80,1996,19515
80,1997,9294
80,1998,50025
80,1999,144288
80,2000,58893
80,2001,20341
80,2002,25362
80,2003,22325
80,2004,53100
80,2005,106556
80,2006,102764
80,2007,130149
80,2008,145070
80,2009,178435
80,2010,243700
80,2011,215900
80,2012,211731
80,2013,252618
80,2014,253890
80,2015,286413
80,2016,435244
80,2017,438392
80,2018,306009
81,1961,1079213
81,1962,1162510
81,1963,1113964
81,1964,1067564
81,1965,1384458
81,1966,1122515
81,1967,964942
81,1968,955042
81,1969,878506
81,1970,1020494
81,1971,904796
81,1972,1149134
81,1973,1070624
81,1974,887694
81,1975,953141
81,1976,934196
81,1977,751499
81,1978,619999
81,1979,562003
81,1980,558548
81,1981,526960
81,1982,659973
81,1983,421813
81,1984,414405
81,1985,488743
81,1986,543010
81,1987,575285
81,1988,594777
81,1989,721891
81,1990,729803
81,1991,714935
81,1992,683819
81,1993,787085
81,1994,735936
81,1995,732551
81,1996,1471157
81,1997,934548
81,1998,1071169
81,1999,1035614
81,2000,1221626
81,2001,1144315
81,2002,1446051
81,2003,2163803
81,2004,3023564
81,2005,2129804
81,2006,2725691
81,2007,2651387
81,2008,2411792
81,2009,1757401
81,2010,1419911
81,2011,3285507
81,2012,2423618
81,2013,3027070
81,2014,3173147
81,2015,2723456
81,2016,3465314
81,2017,3660208
81,2018,4723837
83,1961,5145
83,1962,5838
83,1963,5136
83,1964,4472
83,1965,7595
83,1966,7549
83,1967,9121
83,1968,4283
83,1969,6584
83,1970,4639
83,1971,7085
83,1972,4119
83,1973,5326
83,1974,9758
83,1975,4698
83,1976,4610
83,1977,7068
83,1978,7480
83,1979,6003
83,1980,5747
83,1981,9735
83,1982,7283
83,1983,5601
83,1984,9384
83,1985,8592
83,1986,3818
83,1987,3674
83,1988,9762
83,1989,8425
83,1990,3843
83,1991,6473
83,1992,8203
83,1993,6980
83,1994,8543
83,1995,10971
83,1996,4959
83,1997,6394
83,1998,6274
83,1999,10390
83,2000,5686
83,2001,5505
83,2002,2711
83,2003,4637
83,2004,5719
83,2005,5206
83,2006,7093
83,2007,3630
83,2008,4293
83,2009,6132
83,2010,5265
83,2011,6973
83,2012,4997
83,2013,4997
83,2014,4156
83,2015,2523
83,2016,2072
83,2017,4136
83,2018,4280
84,1961,298369
84,1962,406907
84,1963,376753
84,1964,382614
84,1965,515454
84,1966,1120240
84,1967,1139046
84,1968,799260
84,1969,697515
84,1970,718050
84,1971,856264
84,1972,926341
84,1973,822404
84,1974,903886
84,1975,1441467
84,1976,1722199
84,1977,1646592
84,1978,2040403
84,1979,2018008
84,1980,2186747
84,1981,1630042
84,1982,2335454
84,1983,2976566
84,1984,3359199
84,1985,2784944
84,1986,3521393
84,1987,2863480
84,1988,1870296
84,1989,3652450
84,1990,2761173
84,1991,3865496
84,1992,4296697
84,1993,3564491
84,1994,4362870
84,1995,2896046
84,1996,3123501
84,1997,3145102
84,1998,2764289
84,1999,2872226
84,2000,2872728
84,2001,3510968
84,2002,3228348
84,2003,2238546
84,2004,2197234
84,2005,3317980
84,2006,3225994
84,2007,2761930
84,2008,2917612
84,2009,3437449
84,2010,3777927
84,2011,3530317
84,2012,3889208
84,2013,3770766
84,2014,3942990
84,2015,3770192
84,2016,4681206
84,2017,3906339
84,2018,4296178
86,1961,32280
86,1962,34101
86,1963,40683
86,1964,31082
86,1965,55882
86,1966,53161
86,1967,62824
86,1968,66615
86,1969,63348
86,1970,50956
86,1971,40592
86,1972,38996
86,1973,33317
86,1974,26294
86,1975,37905
86,1976,47691
86,1977,41929
86,1978,39855
86,1979,42799
86,1980,36681
86,1981,35912
86,1982,33328
86,1983,32823
86,1984,30977
86,1985,33033
86,1986,32155
86,1987,40888
86,1988,40459
86,1989,34625
86,1990,34875
86,1991,37366
86,1992,33535
86,1993,31076
86,1994,25156
86,1995,26705
86,1996,23699
86,1997,17878
86,1998,19012
86,1999,34035
86,2000,30992
86,2001,23255
86,2002,26494
86,2003,21831
86,2004,19704
86,2005,20139
86,2006,21303
86,2007,16829
86,2008,11902
86,2009,1976
86,2010,1871
86,2011,4375
86,2012,5737
86,2013,3661
86,2014,9956
86,2015,18598
86,2016,12789
86,2017,12736
86,2018,12798
88,1961,1248
88,1962,1313
88,1963,1445
88,1964,1684
88,1965,3119
88,1966,3474
88,1977,2435
88,1979,1694
88,1980,1765
88,1981,499
88,1982,525
88,1983,1601
88,1984,289
88,1985,263
88,1986,263
88,1987,131
88,2003,225
88,2004,213
88,2005,210
88,2006,210
88,2007,210
88,2014,184
88,2015,741
88,2016,1535
88,2017,475
88,2018,505
89,1961,102052
89,1962,79043
89,1963,119552
89,1964,113588
89,1965,76462
89,1966,107285
89,1967,104600
89,1968,148488
89,1969,157979
89,1970,191239
89,1971,206233
89,1972,236850
89,1973,251678
89,1974,280023
89,1975,278031
89,1976,373405
89,1977,373923
89,1978,308647
89,1979,305030
89,1980,452885
89,1981,383248
89,1982,377490
89,1983,373556
89,1984,369604
89,1985,404972
89,1986,418171
89,1987,439869
89,1988,465485
89,1989,472574
89,1990,474684
89,1991,603685
89,1992,725750
89,1993,671718
89,1994,786330
89,1995,938432
89,1996,928548
89,1997,1099509
89,1998,1303025
89,1999,1251771
89,2000,1434313
89,2001,1440258
89,2002,1593901
89,2003,1463251
89,2004,1514896
89,2005,1752115
89,2006,1734349
89,2007,2100011
89,2008,2027482
89,2009,2214954
89,2010,2222455
89,2011,2083389
89,2012,2610574
89,2013,2914137
89,2014,3179192
89,2015,3279004
89,2016,3510353
89,2017,3469307
89,2018,3398568
9,1961,1961353
9,1962,3424330
9,1963,2795695
9,1964,4212470
9,1965,4924605
9,1966,4837552
9,1967,3671406
9,1968,3302217
9,1969,4028853
9,1970,4808413
9,1971,4555210
9,1972,2929568
9,1973,4757664
9,1974,5288925
9,1975,3827033
9,1976,5012526
9,1977,8222777
9,1978,7327800
9,1979,8344630
9,1980,6198907
9,1981,9474326
9,1982,7759345
9,1983,11190936
9,1984,9631975
9,1985,11041156
9,1986,8158741
9,1987,5629966
9,1988,6556484
9,1989,4589499
9,1990,7711493
9,1991,8542151
9,1992,9074904
9,1993,7787646
9,1994,7708903
9,1995,9613962
9,1996,7854379
9,1997,12269549
9,1998,15068233
9,1999,12864426
9,2000,14855865
9,2001,15794463
9,2002,14103934
9,2003,15282941
9,2004,15660866
9,2005,19889530
9,2006,17586920
9,2007,21701473
9,2008,21139938
9,2009,13691671
9,2010,20719864
9,2011,21651894
9,2012,22226224
9,2013,19378746
9,2014,16195764
9,2015,19507731
9,2016,25070184
9,2017,24351279
9,2018,21211166
90,1961,80937
90,1962,59189
90,1963,63514
90,1964,46832
90,1965,41642
90,1966,76365
90,1967,62460
90,1968,51287
90,1969,40592
90,1970,40678
90,1971,40691
90,1972,30657
90,1973,26567
90,1974,19153
90,1975,14094
90,1976,15075
90,1977,8186
90,1978,8897
90,1979,8897
90,1980,8897
90,1981,8897
90,1982,6547
90,1983,6463
90,1984,5499
90,1985,5715
90,1986,4313
90,1987,4362
90,1988,13160
90,1989,6944
90,1990,7167
90,1991,6759
90,1992,13898
90,1993,19218
90,1994,14875
90,1995,29881
90,1996,25843
90,1997,41529
90,1998,32455
90,1999,31710
90,2000,22136
90,2001,22352
90,2002,47780
90,2003,45283
90,2004,15336
90,2005,37930
90,2006,33005
90,2007,35791
90,2008,43530
90,2009,34627
90,2010,31506
90,2011,60780
90,2012,80801
90,2013,54141
90,2014,39612
90,2015,57685
90,2016,95918
90,2017,189671
90,2018,92101
91,1961,247004
91,1962,239843
91,1963,210523
91,1964,190770
91,1965,247187
91,1966,236093
91,1967,245071
91,1968,235950
91,1969,259666
91,1970,210236
91,1971,253758
91,1972,228801
91,1973,167645
91,1974,215019
91,1975,227166
91,1976,236192
91,1977,174822
91,1978,234584
91,1979,211084
91,1980,199567
91,1981,207716
91,1982,173904
91,1983,151030
91,1984,151819
91,1985,145832
91,1986,152251
91,1987,153116
91,1988,115209
91,1989,128761
91,1990,108252
91,1991,122526
91,1992,206479
91,1993,216337
91,1994,252610
91,1995,255797
91,1996,309755
91,1997,323010
91,1998,294074
91,1999,318486
91,2000,293437
91,2001,300824
91,2002,288519
91,2003,285613
91,2004,332434
91,2005,283312
91,2006,267198
91,2007,277864
91,2008,249256
91,2009,262086
91,2010,203952
91,2011,217741
91,2012,249420
91,2013,259160
91,2014,422534
91,2015,277654
91,2016,283687
91,2017,269305
91,2018,165219
93,1961,78090
93,1962,46527
93,1963,104114
93,1964,39506
93,1965,58010
93,1966,67462
93,1967,69824
93,1968,58620
93,1969,47262
93,1970,39187
93,1971,48134
93,1972,44265
93,1973,30203
93,1974,22584
93,1975,50878
93,1976,22387
93,1977,15359
93,1978,25879
93,1979,17695
93,1980,49884
93,1981,18144
93,1982,26769
93,1983,43504
93,1984,45308
93,1985,31214
93,1986,42044
93,1987,36440
93,1988,33810
93,1989,33639
93,1990,28986
93,1991,44383
93,1992,17650
93,1993,22620
93,1994,16720
93,1995,26854
93,1996,24034
93,1997,30067
93,1998,24078
93,1999,25857
93,2000,29324
93,2001,21525
93,2002,26644
93,2003,22527
93,2004,24013
93,2005,24197
93,2006,27240
93,2007,23535
93,2008,25010
93,2009,24892
93,2010,20875
93,2011,24700
93,2012,23694
93,2013,23149
93,2014,28701
93,2015,26278
93,2016,22919
93,2017,25391
93,2018,19419
95,1961,240003
95,1962,234508
95,1963,211541
95,1964,232919
95,1965,357120
95,1966,454721
95,1967,490058
95,1968,540267
95,1969,485884
95,1970,453515
95,1971,584046
95,1972,527445
95,1973,502330
95,1974,406248
95,1975,225360
95,1976,403836
95,1977,451597
95,1978,447952
95,1979,573155
95,1980,603363
95,1981,514757
95,1982,571023
95,1983,472990
95,1984,497331
95,1985,567613
95,1986,511216
95,1987,599303
95,1988,556579
95,1989,521145
95,1990,502985
95,1991,488986
95,1992,485486
95,1993,491814
95,1994,366225
95,1995,379202
95,1996,449391
95,1997,305855
95,1998,409909
95,1999,156125
95,2000,291986
95,2001,459472
95,2002,495159
95,2003,524432
95,2004,633184
95,2005,659893
95,2006,652783
95,2007,661684
95,2008,719202
95,2009,658398
95,2010,635461
95,2011,673793
95,2012,794182
95,2013,870461
95,2014,917155
95,2015,976545
95,2016,1006072
95,2017,1040814
95,2018,1001176
96,1961,517759
96,1962,784821
96,1963,604193
96,1964,723268
96,1965,593128
96,1966,707742
96,1967,393789
96,1968,512662
96,1969,475432
96,1970,376135
96,1971,412449
96,1972,497839
96,1973,401801
96,1974,315262
96,1975,331211
96,1976,358918
96,1977,331005
96,1978,373215
96,1979,437345
96,1980,543623
96,1981,753351
96,1982,894624
96,1983,948966
96,1984,785477
96,1985,932076
96,1986,1562483
96,1987,1420793
96,1988,1662152
96,1989,1867335
96,1990,1753411
96,1991,2117856
96,1992,2019784
96,1993,2112584
96,1994,2940041
96,1995,3414014
96,1996,4035045
96,1997,4529162
96,1998,4619058
96,1999,4258320
96,2000,4237429
96,2001,3733496
96,2002,3611526
96,2003,3347258
96,2004,2312227
96,2005,2069283
96,2006,2432820
96,2007,3022403
96,2008,4214416
96,2009,4784747
96,2010,5344654
96,2011,5552583
96,2012,5002972
96,2013,4816274
96,2014,5317993
96,2015,4920629
96,2016,5464684
96,2017,5560643
96,2018,5134899
97,1961,498205
97,1962,478819
97,1963,583226
97,1964,564909
97,1965,646469
97,1966,578259
97,1967,761745
97,1968,632758
97,1969,975648
97,1970,1116763
97,1971,757264
97,1972,1069118
97,1973,1737835
97,1974,1839292
97,1975,1540515
97,1976,1685069
97,1977,1511009
97,1978,1423839
97,1979,1375612
97,1980,1614641
97,1981,2076405
97,1982,2223100
97,1983,2017361
97,1984,2026608
97,1985,2491642
97,1986,2516989
97,1987,2285839
97,1988,2710692
97,1989,2551555
97,1990,2073066
97,1991,2180620
97,1992,3347618
97,1993,1027005
97,1994,1410913
97,1995,3116883
97,1996,1265764
97,1997,2333185
97,1998,3379750
97,1999,2388881
97,2000,2031899
97,2001,2846530
97,2002,2987476
97,2003,2683363
97,2004,2443734
97,2005,3542523
97,2006,3987533
97,2007,5380472
97,2008,5029707
97,2009,5279350
97,2010,5748621
97,2011,5117637
97,2012,5684868
97,2013,4978541
97,2014,5202156
97,2015,6102172
97,2016,5449976
