geo,year,chickens_layers_manure_left_on_pasture_that_leaches_n_content_eam1
68,1996,193681.4976
68,1997,185140.2874
68,1998,182706.9696
68,1999,187331.4086
68,2000,185636.0333
68,2001,190756.2182
68,2002,200720.3328
68,2003,202638.983
68,2004,222449.8982
68,2005,224527.4899
68,2006,185424.1114
68,2007,185620.896
68,2008,191520.6509
68,2009,206707.127
68,2010,213711.9034
68,2011,200720.3328
68,2012,202665.4733
68,2013,222336.3686
68,2014,224527.4899
68,2015,227153.808
68,2016,226238.0026
68,2017,232410.2285
68,2018,223702.5082
68,2030,212430.351
68,2050,203765.7492
69,1961,135.7625
69,1962,407.2874
69,1963,475.1687
69,1964,610.9312
69,1965,678.8124
69,1966,950.3374
69,1967,950.3374
69,1968,950.3374
69,1969,950.3374
69,1970,814.5749
69,1971,814.5749
69,1972,814.5749
69,1973,814.5749
69,1974,1086.0998
69,1975,1153.9811
69,1976,2240.0809
69,1977,2986.7746
69,1978,2986.7746
69,1979,2579.4871
69,1980,1697.031
69,1981,1697.031
69,1982,2104.3184
69,1983,2104.3184
69,1984,2104.3184
69,1985,2104.3184
69,1986,1629.1498
69,1987,1629.1498
69,1988,1900.6747
69,1989,2036.4372
69,1990,2036.4372
69,1991,2036.4372
69,1992,3394.062
69,1993,4208.6369
69,1994,3733.4682
69,1995,4751.6868
69,1996,4955.3305
69,1997,5091.093
69,1998,5226.8555
69,1999,5226.8555
69,2000,5158.9742
69,2001,5226.8555
69,2002,5226.8555
69,2003,5294.7367
69,2004,5493.6288
69,2005,5683.0174
69,2006,6109.3116
69,2007,6652.3615
69,2008,6245.0741
69,2009,5905.6679
69,2010,8213.63
69,2011,5973.5491
69,2012,5905.6679
69,2013,6041.4304
69,2014,7195.4114
69,2015,7059.649
69,2016,7263.2927
69,2017,7195.4114
69,2018,7263.2927
69,2030,11946.8946
69,2050,18878.7911
7,1961,178042.7952
7,1962,183279.348
7,1963,188515.9008
7,1964,193752.4536
7,1965,198989.0064
7,1966,197810.782
7,1967,198727.1788
7,1968,199643.5755
7,1969,202654.5934
7,1970,205534.6974
7,1971,209462.112
7,1972,212734.9575
7,1973,216007.803
7,1974,219280.6485
7,1975,222553.494
7,1976,225826.3395
7,1977,229099.185
7,1978,232372.0305
7,1979,235644.876
7,1980,238917.7215
7,1981,242190.567
7,1982,245463.4125
7,1983,248736.258
7,1984,252009.1035
7,1985,255281.949
7,1986,255281.949
7,1987,255281.949
7,1988,255281.949
7,1989,255281.949
7,1990,98185.365
7,1991,85607.1652
7,1992,98185.365
7,1993,100803.6414
7,1994,100803.6414
7,1995,100803.6414
7,1996,103421.9178
7,1997,88526.5434
7,1998,103421.9178
7,1999,89382.7197
7,2000,106040.1942
7,2001,109967.6088
7,2002,115204.1616
7,2003,120440.7144
7,2004,123058.9908
7,2005,126986.4054
7,2006,106040.1942
7,2007,107349.3324
7,2008,107349.3324
7,2009,109967.6088
7,2010,111276.747
7,2011,113240.4543
7,2012,113895.0234
7,2013,114549.5925
7,2014,115204.1616
7,2015,117822.438
7,2016,117822.438
7,2017,120440.7144
7,2018,117822.438
7,2030,471836.0554
7,2050,1458051.6229
70,1961,38.7893
70,1962,38.7893
70,1963,38.7893
70,1964,38.7893
70,1965,38.7893
70,1966,72.7299
70,1967,145.4598
70,1968,145.4598
70,1969,145.4598
70,1970,339.4062
70,1971,193.9464
70,1972,145.4598
70,1973,169.7031
70,1974,193.9464
70,1975,242.433
70,1976,242.433
70,1977,266.6763
70,1978,290.9196
70,1979,387.8928
70,1980,387.8928
70,1981,290.9196
70,1982,290.9196
70,1983,290.9196
70,1984,290.9196
70,1985,436.3794
70,1986,436.3794
70,1987,436.3794
70,1988,436.3794
70,1989,387.8928
70,1990,412.1361
70,1991,484.866
70,1992,533.3526
70,1993,484.866
70,1994,436.3794
70,1995,533.3526
70,1996,436.3794
70,1997,484.866
70,1998,509.1093
70,1999,693.8432
70,2000,460.6227
70,2001,630.3258
70,2002,727.299
70,2003,703.0557
70,2004,663.2482
70,2005,775.7856
70,2006,751.5423
70,2007,775.7856
70,2008,666.2059
70,2009,775.7856
70,2010,921.2454
70,2011,969.732
70,2012,921.2454
70,2013,727.299
70,2014,727.299
70,2015,716.2441
70,2016,734.572
70,2017,727.299
70,2018,740.5358
70,2030,1491.7581
70,2050,2357.3167
73,1992,286879.05
73,1993,229503.24
73,1994,240978.402
73,1995,273108.8556
73,1996,347697.4086
73,1997,367595.3395
73,1998,365059.3287
73,1999,329383.05
73,2000,316255.4647
73,2001,353354.6635
73,2002,360090.5836
73,2003,404384.7089
73,2004,447531.318
73,2005,448793.5858
73,2006,229503.24
73,2007,401630.67
73,2008,261633.6936
73,2009,286879.05
73,2010,286879.05
73,2011,275403.888
73,2012,275403.888
73,2013,263928.726
73,2014,286879.05
73,2015,309829.374
73,2016,328981.4194
73,2017,318665.2487
73,2018,327342.7662
73,2030,468239.8544
73,2050,536399.2183
74,1961,7854.8292
74,1962,7854.8292
74,1963,7854.8292
74,1964,7854.8292
74,1965,7854.8292
74,1966,7854.8292
74,1967,8247.5707
74,1968,9163.9674
74,1969,9163.9674
74,1970,9818.5365
74,1971,9818.5365
74,1972,10342.1918
74,1973,13091.382
74,1974,17673.3657
74,1975,22255.3494
74,1976,29455.6095
74,1977,39274.146
74,1978,48438.1134
74,1979,45819.837
74,1980,45819.837
74,1981,45819.837
74,1982,45819.837
74,1983,48438.1134
74,1984,56292.9426
74,1985,58911.219
74,1986,60874.9263
74,1987,62838.6336
74,1988,65456.91
74,1989,66766.0482
74,1990,66766.0482
74,1991,72002.601
74,1992,74620.8774
74,1993,77239.1538
74,1994,79857.4302
74,1995,83784.8448
74,1996,85093.983
74,1997,90330.5358
74,1998,91639.674
74,1999,95567.0886
74,2000,98185.365
74,2001,98185.365
74,2002,95567.0886
74,2003,94257.9504
74,2004,96876.2268
74,2005,96876.2268
74,2006,102112.7796
74,2007,103421.9178
74,2008,98185.365
74,2009,57602.0808
74,2010,57602.0808
74,2011,57602.0808
74,2012,58911.219
74,2013,60220.3572
74,2014,60874.9263
74,2015,85747.243
74,2016,85405.5579
74,2017,86403.1212
74,2018,85783.8988
74,2030,215081.7186
74,2050,323828.4252
75,1961,11127.6747
75,1962,10473.1056
75,1963,10748.0246
75,1964,11782.2438
75,1965,13091.382
75,1966,14400.5202
75,1967,15657.2929
75,1968,15709.6584
75,1969,15840.5722
75,1970,16036.9429
75,1971,16233.3137
75,1972,16364.2275
75,1973,15055.0893
75,1974,15055.0893
75,1975,15709.6584
75,1976,17673.3657
75,1977,15055.0893
75,1978,13745.9511
75,1979,15055.0893
75,1980,15055.0893
75,1981,15709.6584
75,1982,17673.3657
75,1983,19637.073
75,1984,20946.2112
75,1985,20946.2112
75,1986,22909.9185
75,1987,25528.1949
75,1988,27491.9022
75,1989,26837.3331
75,1990,26182.764
75,1991,23101.0527
75,1992,26182.764
75,1993,24873.6258
75,1994,24219.0567
75,1995,23564.4876
75,1996,19637.073
75,1997,23564.4876
75,1998,23564.4876
75,1999,22255.3494
75,2000,23564.4876
75,2001,22895.518
75,2002,23564.4876
75,2003,23564.4876
75,2004,23564.4876
75,2005,23564.4876
75,2006,24873.6258
75,2007,25528.1949
75,2008,26182.764
75,2009,26837.3331
75,2010,28146.4713
75,2011,28801.0404
75,2012,30110.1786
75,2013,33519.1745
75,2014,33557.1395
75,2015,33740.4188
75,2016,34608.3775
75,2017,34299.4208
75,2018,35234.1455
75,2030,43080.4653
75,2050,67853.6802
79,1961,317961.4046
79,1962,302671.276
79,1963,304517.3429
79,1964,317497.8254
79,1965,329454.3845
79,1966,347054.0458
79,1967,351434.1313
79,1968,351845.4869
79,1969,361705.5327
79,1970,365815.7583
79,1971,359773.6373
79,1972,356509.4342
79,1973,337076.4212
79,1974,358860.443
79,1975,337249.1376
79,1976,323203.369
79,1977,330997.1761
79,1978,324128.3704
79,1979,309048.385
79,1980,311450.2172
79,1981,306697.3762
79,1982,302082.8142
79,1983,290329.2461
79,1984,293156.1331
79,1985,290635.776
79,1986,281931.84
79,1987,274741.632
79,1988,266794.56
79,1989,262253.376
79,1990,263388.672
79,1991,221004.288
79,1992,205867.008
79,1993,191865.024
79,1994,195649.344
79,1995,191865.024
79,1996,191486.592
79,1997,191108.16
79,1998,189972.864
79,1999,189594.432
79,2000,190351.296
79,2001,188837.568
79,2002,183917.952
79,2003,172186.56
79,2004,167645.376
79,2005,163861.056
79,2006,160417.3248
79,2007,156746.5344
79,2008,156379.4554
79,2009,138884.544
79,2010,126396.288
79,2011,148345.344
79,2012,156670.848
79,2013,163482.624
79,2014,167266.944
79,2015,151997.2128
79,2016,152878.9594
79,2017,153526.0781
79,2018,156534.6125
79,2030,171573.2239
79,2050,164575.0966
8,1961,1153.9811
8,1962,1221.8623
8,1963,1221.8623
8,1964,1289.7436
8,1965,1289.7436
8,1966,1289.7436
8,1967,1289.7436
8,1968,1357.6248
8,1969,1357.6248
8,1970,1357.6248
8,1971,1493.3873
8,1972,1493.3873
8,1973,1629.1498
8,1974,1697.031
8,1975,1697.031
8,1976,1697.031
8,1977,1697.031
8,1978,1832.7935
8,1979,1832.7935
8,1980,1832.7935
8,1981,1900.6747
8,1982,2036.4372
8,1983,2036.4372
8,1984,2172.1997
8,1985,2172.1997
8,1986,2307.9622
8,1987,2307.9622
8,1988,2307.9622
8,1989,2307.9622
8,1990,2579.4871
8,1991,2579.4871
8,1992,2579.4871
8,1993,2579.4871
8,1994,2579.4871
8,1995,2715.2496
8,1996,2851.0121
8,1997,2986.7746
8,1998,3054.6558
8,1999,3122.537
8,2000,3190.4183
8,2001,3258.2995
8,2002,3394.062
8,2003,3529.8245
8,2004,3665.587
8,2005,3665.587
8,2006,4412.2806
8,2007,4412.2806
8,2008,4412.2806
8,2009,4412.2806
8,2010,4412.2806
8,2011,4412.2806
8,2012,4412.2806
8,2013,3911.317
8,2014,3916.0687
8,2015,3942.5424
8,2016,3908.6018
8,2017,4072.8744
8,2018,3923.5357
8,2030,8090.0183
8,2050,12784.1418
80,1992,12488.256
80,1993,9460.8
80,1994,7568.64
80,1995,7190.208
80,1996,6433.344
80,1997,8703.936
80,1998,12488.256
80,1999,10872.2757
80,2000,11515.7614
80,2001,12109.824
80,2002,12488.256
80,2003,13623.552
80,2004,12348.2362
80,2005,13177.0022
80,2006,12843.9821
80,2007,14206.3373
80,2008,14020.9056
80,2009,14917.7894
80,2010,14361.4944
80,2011,13691.6698
80,2012,15928.2029
80,2013,14297.161
80,2014,14391.769
80,2015,15065.3779
80,2016,14285.808
80,2017,14278.2394
80,2018,14191.2
80,2030,12932.0432
80,2050,11935.9345
81,1961,313931.3404
81,1962,314454.9956
81,1963,322519.287
81,1964,367606.0066
81,1965,415520.4647
81,1966,447725.2644
81,1967,474693.5113
81,1968,497472.516
81,1969,523655.28
81,1970,566752.1095
81,1971,566752.1095
81,1972,590630.7903
81,1973,600605.1143
81,1974,570756.7633
81,1975,576020.808
81,1976,545910.6294
81,1977,710862.0426
81,1978,693843.246
81,1979,648023.409
81,1980,602203.572
81,1981,549838.044
81,1982,471289.752
81,1983,418924.224
81,1984,392741.46
81,1985,366558.696
81,1986,340375.932
81,1987,432015.606
81,1988,425469.915
81,1989,464744.061
81,1990,510563.898
81,1991,556383.735
81,1992,589112.19
81,1993,641477.718
81,1994,654569.1
81,1995,667660.482
81,1996,687297.555
81,1997,837848.448
81,1998,916396.74
81,1999,981853.65
81,2000,1073493.324
81,2001,1099676.088
81,2002,1152041.616
81,2003,1204407.144
81,2004,1243681.29
81,2005,1217696.2059
81,2006,1374595.11
81,2007,1544783.076
81,2008,1662605.514
81,2009,1813156.407
81,2010,1813156.407
81,2011,1963707.3
81,2012,1963707.3
81,2013,1963707.3
81,2014,2029164.21
81,2015,2297117.3076
81,2016,2381662.7617
81,2017,2330265.996
81,2018,2070330.0607
81,2030,3259654.0998
81,2050,5722889.6556
83,1961,145.4598
83,1962,145.4598
83,1963,150.3085
83,1964,155.1571
83,1965,160.0058
83,1966,189.0977
83,1967,189.0977
83,1968,191.5221
83,1969,193.9464
83,1970,193.9464
83,1971,193.9464
83,1972,193.9464
83,1973,198.7951
83,1974,198.7951
83,1975,198.7951
83,1976,198.7951
83,1977,198.7951
83,1978,198.7951
83,1979,203.6437
83,1980,203.6437
83,1981,203.6437
83,1982,208.4924
83,1983,213.341
83,1984,218.1897
83,1985,223.0384
83,1986,227.887
83,1987,232.7357
83,1988,232.7357
83,1989,237.5843
83,1990,242.433
83,1991,247.2817
83,1992,252.1303
83,1993,256.979
83,1994,266.6763
83,1995,356.9583
83,1996,281.2223
83,1997,281.2223
83,1998,281.2223
83,1999,281.2223
83,2000,421.8334
83,2001,436.3794
83,2002,460.6227
83,2003,423.2395
83,2004,484.866
83,2005,430.9974
83,2006,523.6553
83,2007,572.1419
83,2008,581.8392
83,2009,606.0825
83,2010,644.8718
83,2011,669.1151
83,2012,678.8124
83,2013,478.5627
83,2014,479.0961
83,2015,481.4719
83,2016,499.4605
83,2017,480.0173
83,2018,506.7819
83,2030,988.9278
83,2050,1562.728
84,1961,37086.336
84,1962,37843.2
84,1963,41627.52
84,1964,39735.36
84,1965,47304
84,1966,49196.16
84,1967,49196.16
84,1968,49196.16
84,1969,56764.8
84,1970,56764.8
84,1971,58656.96
84,1972,58656.96
84,1973,58656.96
84,1974,58656.96
84,1975,58656.96
84,1976,60549.12
84,1977,59413.824
84,1978,59413.824
84,1979,60549.12
84,1980,62441.28
84,1981,64333.44
84,1982,66225.6
84,1983,66225.6
84,1984,68117.76
84,1985,65090.304
84,1986,64333.44
84,1987,64333.44
84,1988,64333.44
84,1989,64333.44
84,1990,65071.3824
84,1991,45346.6362
84,1992,46122.0433
84,1993,59674.9421
84,1994,58554.7834
84,1995,58554.7834
84,1996,55557.6019
84,1997,54872.64
84,1998,55084.5619
84,1999,54755.3261
84,2000,56026.8576
84,2001,57597.3504
84,2002,55712.759
84,2003,53831.952
84,2004,53828.1677
84,2005,52310.6554
84,2006,48359.8253
84,2007,49275.6307
84,2008,46986.1171
84,2009,45351.2909
84,2010,42202.7366
84,2011,37843.2
84,2012,40492.224
84,2013,39168.0904
84,2014,36147.0678
84,2015,30089.1283
84,2016,29025.3938
84,2017,29453.3626
84,2018,30274.56
84,2030,53483.1701
84,2050,51301.6989
86,1961,5192.9149
86,1962,5111.4574
86,1963,5205.8123
86,1964,5131.1429
86,1965,5091.093
86,1966,5091.093
86,1967,5091.093
86,1968,5939.6085
86,1969,6788.124
86,1970,7466.9364
86,1971,7127.5302
86,1972,6788.124
86,1973,7466.9364
86,1974,8145.7488
86,1975,7466.9364
86,1976,7466.9364
86,1977,6788.124
86,1978,6231.4978
86,1979,6711.4182
86,1980,6788.124
86,1981,6788.124
86,1982,7127.5302
86,1983,7127.5302
86,1984,7127.5302
86,1985,7127.5302
86,1986,7127.5302
86,1987,7127.5302
86,1988,7127.5302
86,1989,7127.5302
86,1990,7331.1739
86,1991,8916.2009
86,1992,8394.1941
86,1993,8067.6854
86,1994,8736.3156
86,1995,9058.7515
86,1996,8094.1591
86,1997,7380.7272
86,1998,6726.3521
86,1999,7522.599
86,2000,7466.9364
86,2001,7976.0457
86,2002,9129.348
86,2003,9343.1739
86,2004,9045.854
86,2005,8605.3048
86,2006,10151.6394
86,2007,10162.5004
86,2008,10174.0403
86,2009,10370.8958
86,2010,10196.4411
86,2011,10182.186
86,2012,10182.186
86,2013,10230.3817
86,2014,10241.9215
86,2015,10260.9282
86,2016,10403.4788
86,2017,10385.8297
86,2018,10474.7541
86,2030,18731.5567
86,2050,29600.0899
87,1961,1018.2186
87,1962,1018.2186
87,1963,1018.2186
87,1964,1018.2186
87,1965,1357.6248
87,1966,1493.3873
87,1967,1697.031
87,1968,1832.7935
87,1969,1832.7935
87,1970,1968.556
87,1971,1968.556
87,1972,2104.3184
87,1973,2579.4871
87,1974,2986.7746
87,1975,2307.9622
87,1976,3054.6558
87,1977,3258.2995
87,1978,3461.9432
87,1979,3665.587
87,1980,4140.7556
87,1981,6652.3615
87,1982,6788.124
87,1983,6312.9553
87,1984,6516.599
87,1985,6652.3615
87,1986,6788.124
87,1987,7670.5801
87,1988,7466.9364
87,1989,4412.2806
87,1990,11539.8108
87,1991,10182.186
87,1992,11879.217
87,1993,9842.7798
87,1994,9503.3736
87,1995,8077.8676
87,1996,8553.0362
87,1997,9163.9674
87,1998,8511.6287
87,1999,10837.9188
87,2000,13322.3722
87,2001,14056.8472
87,2002,14073.1387
87,2003,15446.3762
87,2004,13569.4599
87,2005,12102.5463
87,2006,10014.5193
87,2007,10778.1833
87,2008,11233.6664
87,2009,11246.5638
87,2010,11258.7825
87,2011,11271.0011
87,2012,11283.8985
87,2013,11296.1171
87,2014,11309.0146
87,2015,11206.5139
87,2016,11175.9674
87,2017,9503.3736
87,2018,11136.5962
87,2030,21306.6994
87,2050,33669.4344
88,1961,137.508
88,1962,309.1021
88,1963,242.433
88,1964,247.2817
88,1965,289.7074
88,1966,266.6763
88,1967,292.4227
88,1968,349.1035
88,1969,422.0274
88,1970,630.3258
88,1971,519.5339
88,1972,585.5727
88,1973,645.9385
88,1974,674.4971
88,1975,691.0795
88,1976,442.9736
88,1977,465.132
88,1978,716.9229
88,1979,767.155
88,1980,533.3526
88,1981,504.2606
88,1982,489.7147
88,1983,174.5518
88,1984,184.2491
88,1985,193.9464
88,1986,368.4982
88,1987,358.8008
88,1988,363.6495
88,1989,126.0652
88,1990,106.6705
88,1991,339.4062
88,1992,294.1197
88,1993,363.6495
88,1994,312.981
88,1995,313.3689
88,1996,313.7083
88,1997,314.0477
88,1998,314.3871
88,1999,314.7265
88,2000,315.1144
88,2001,315.4538
88,2002,315.7932
88,2003,316.1326
88,2004,316.472
88,2005,316.8599
88,2006,317.1993
88,2007,436.3794
88,2008,317.9266
88,2009,436.3794
88,2010,318.6054
88,2011,318.9449
88,2012,370.8255
88,2013,371.2134
88,2014,371.6498
88,2015,366.2193
88,2016,366.5102
88,2017,368.4982
88,2018,374.1226
88,2030,639.7564
88,2050,811.2002
89,1961,241385.6894
89,1962,241996.6206
89,1963,242743.3142
89,1964,243082.7204
89,1965,243625.7704
89,1966,243693.6516
89,1967,243761.5328
89,1968,243557.8891
89,1969,241725.0956
89,1970,240774.7583
89,1971,254554.65
89,1972,263039.805
89,1973,264736.836
89,1974,264736.836
89,1975,282921.5414
89,1976,176861.1768
89,1977,259493.0102
89,1978,281267.2756
89,1979,281292.3916
89,1980,281707.146
89,1981,282742.3349
89,1982,274919.022
89,1983,305465.58
89,1984,336012.138
89,1985,417062.3386
89,1986,431656.8052
89,1987,449781.0962
89,1988,412039.1268
89,1989,324268.6835
89,1990,327866.3892
89,1991,344225.768
89,1992,361128.1968
89,1993,407287.44
89,1994,431724.6864
89,1995,469059.3684
89,1996,488744.928
89,1997,458198.37
89,1998,434439.936
89,1999,407287.44
89,2000,407287.44
89,2001,651659.904
89,2002,902820.492
89,2003,929972.988
89,2004,950337.36
89,2005,963913.608
89,2006,997854.228
89,2007,1025006.724
89,2008,1058947.344
89,2009,1079311.716
89,2010,1106464.212
89,2011,1126828.584
89,2012,1167557.328
89,2013,1201497.948
89,2014,1242226.692
89,2015,1330472.304
89,2016,1364412.924
89,2017,1371201.048
89,2018,1377989.172
89,2030,2024195.9723
89,2050,2969190.2642
9,1961,2257051.23
9,1962,1924433.154
9,1963,1649514.132
9,1964,1649514.132
9,1965,1806659.2026
9,1966,1595209.14
9,1967,1561268.52
9,1968,1561268.52
9,1969,1561268.52
9,1970,1629149.76
9,1971,1629149.76
9,1972,1629149.76
9,1973,1493387.28
9,1974,1527327.9
9,1975,1500175.404
9,1976,1330472.304
9,1977,1191315.762
9,1978,1335902.8032
9,1979,1469628.846
9,1980,1690242.876
9,1981,1561268.52
9,1982,1669878.504
9,1983,1724183.496
9,1984,1724183.496
9,1985,1493387.28
9,1986,1601997.264
9,1987,1629149.76
9,1988,1323684.18
9,1989,1717395.372
9,1990,1629149.76
9,1991,1669878.504
9,1992,1425506.04
9,1993,1289743.56
9,1994,1391565.42
9,1995,1357624.8
9,1996,1828058.7635
9,1997,1858807.6076
9,1998,2015761.2531
9,1999,1394959.482
9,2000,1425506.04
9,2001,2132363.5743
9,2002,1796594.4511
9,2003,1899953.1424
9,2004,1930631.39
9,2005,1798852.86
9,2006,2172199.68
9,2007,1951337.2047
9,2008,1953505.3315
9,2009,1955675.4947
9,2010,2579487.12
9,2011,2783130.84
9,2012,2803495.212
9,2013,2851012.08
9,2014,2918893.32
9,2015,2884952.7
9,2016,2925681.444
9,2017,2986774.56
9,2018,3000350.808
9,2030,2702042.8296
9,2050,3099725.8887
90,1961,121749.8526
90,1962,125677.2672
90,1963,129604.6818
90,1964,133532.0964
90,1965,137459.511
90,1966,141386.9256
90,1967,145314.3402
90,1968,149241.7548
90,1969,153169.1694
90,1970,149241.7548
90,1971,141386.9256
90,1972,158405.7222
90,1973,170187.966
90,1974,183279.348
90,1975,198989.0064
90,1976,208152.9738
90,1977,219935.2176
90,1978,235644.876
90,1979,237608.5833
90,1980,239572.2906
90,1981,241535.9979
90,1982,235644.876
90,1983,237608.5833
90,1984,235644.876
90,1985,223862.6322
90,1986,274919.022
90,1987,274919.022
90,1988,282773.8512
90,1989,290628.6804
90,1990,298483.5096
90,1991,306338.3388
90,1992,322047.9972
90,1993,329902.8264
90,1994,345612.4848
90,1995,361322.1432
90,1996,377031.8016
90,1997,392741.46
90,1998,416305.9476
90,1999,439870.4352
90,2000,455580.0936
90,2001,483071.9958
90,2002,623804.3523
90,2003,569160.9238
90,2004,648023.409
90,2005,695152.3842
90,2006,737044.8066
90,2007,781555.5054
90,2008,828684.4806
90,2009,878431.7322
90,2010,883668.285
90,2011,916396.74
90,2012,916396.74
90,2013,916396.74
90,2014,920324.1546
90,2015,902017.166
90,2016,961267.4518
90,2017,908541.9108
90,2018,869355.4771
90,2030,1403591.4738
90,2050,2117826.511
91,1961,23419.0278
91,1962,24437.2464
91,1963,27491.9022
91,1964,29324.6957
91,1965,29867.7456
91,1966,30546.558
91,1967,35977.0572
91,1968,40049.9316
91,1969,50910.93
91,1970,56341.4292
91,1971,61771.9284
91,1972,67881.24
91,1973,78063.426
91,1974,79421.0508
91,1975,83493.9252
91,1976,88245.612
91,1977,95033.736
91,1978,84851.55
91,1979,84851.55
91,1980,81457.488
91,1981,84851.55
91,1982,57699.054
91,1983,33940.62
91,1984,33940.62
91,1985,27152.496
91,1986,25794.8712
91,1987,31904.1828
91,1988,33940.62
91,1989,20364.372
91,1990,19685.5596
91,1991,3394.062
91,1992,4751.6868
91,1993,5430.4992
91,1994,10860.9984
91,1995,20364.372
91,1996,23758.434
91,1997,20364.372
91,1998,15612.6852
91,1999,15612.6852
91,2000,20364.372
91,2001,17649.1224
91,2002,11879.217
91,2003,6448.7178
91,2004,14933.8728
91,2005,16970.31
91,2006,3733.4682
91,2007,6788.124
91,2008,13576.248
91,2009,13168.9606
91,2010,9842.7798
