geo,year,swine_breeding_emissions_co2eq_manure_applied_eam
61,1966,0.0156
61,1967,0.0156
61,1968,0.0156
61,1969,0.016
61,1970,0.016
61,1971,0.016
61,1972,0.0163
61,1973,0.0163
61,1974,0.0163
61,1975,0.0167
61,1976,0.0167
61,1977,0.0167
61,1978,0.0171
61,1979,0.0171
61,1980,0.0171
61,1981,0.0175
61,1982,0.0175
61,1983,0.0179
61,1984,0.0179
61,1985,0.0179
61,1986,0.0183
61,1987,0.0183
61,1988,0.0187
61,1989,0.0191
61,1990,0.0195
61,1991,0.0198
61,1992,0.0202
61,1993,0.0206
61,1994,0.021
61,1995,0.0214
61,1996,0.0218
61,1997,0.0222
61,1998,0.0226
61,1999,0.023
61,2000,0.0234
61,2001,0.0237
61,2002,0.0237
61,2003,0.0237
61,2004,0.0241
61,2005,0.0241
61,2006,0.0241
61,2007,0.0245
61,2008,0.0245
61,2009,0.0245
61,2010,0.0249
61,2011,0.0253
61,2012,0.0253
61,2013,0.0261
61,2014,0.0265
61,2015,0.0269
61,2016,0.0267
61,2017,0.0269
61,2018,0.027
61,2030,0.0282
61,2050,0.0337
62,1961,0.0467
62,1962,0.0475
62,1963,0.0409
62,1964,0.0428
62,1965,0.0448
62,1966,0.0467
62,1967,0.049
62,1968,0.0514
62,1969,0.0541
62,1970,0.0564
62,1971,0.0592
62,1972,0.0623
62,1973,0.0681
62,1974,0.0662
62,1975,0.0623
62,1976,0.0642
62,1977,0.0658
62,1978,0.0669
62,1979,0.0689
62,1980,0.0708
62,1981,0.0716
62,1982,0.0724
62,1983,0.0778
62,1984,0.0739
62,1985,0.0701
62,1986,0.072
62,1987,0.0701
62,1988,0.0701
62,1989,0.072
62,1990,0.0739
62,1991,0.0759
62,1992,0.0778
63,1992,11.8961
63,1993,8.0603
63,1994,6.3205
63,1995,6.8493
63,1996,6.6854
63,1997,4.445
63,1998,4.5627
63,1999,4.8621
63,2000,4.2558
63,2001,4.4718
63,2002,5.1392
63,2003,5.0766
63,2004,5.1332
63,2005,5.0662
63,2006,5.1615
63,2007,5.1511
63,2008,5.6457
63,2009,5.4356
63,2010,5.4386
63,2011,5.5369
63,2012,5.4475
63,2013,5.5876
63,2014,5.3433
63,2015,5.3314
63,2016,3.9609
63,2017,4.3065
63,2018,4.3259
63,2030,5.1773
63,2050,5.1352
65,1984,0.0002
65,1985,0.0001
65,1986,0
65,1987,0.0001
65,1988,0.0001
65,1990,0
65,1991,0
65,1992,0
65,1995,0.0001
65,1996,0
65,1997,0.0001
65,1998,0.0001
65,1999,0.0001
65,2000,0.0001
65,2001,0.0001
65,2002,0.0001
65,2003,0.0001
65,2004,0.0001
65,2005,0.0001
65,2006,0.0001
65,2007,0.0002
65,2008,0.0002
65,2009,0.0002
65,2010,0.0002
65,2011,0.0002
65,2012,0.0002
65,2013,0.0002
65,2014,0.0002
65,2015,0.0002
65,2016,0.0002
65,2017,0.0002
65,2018,0.0002
65,2030,0.0002
65,2050,0.0003
66,1961,0.2508
66,1962,0.2508
66,1963,0.2508
66,1964,0.2747
66,1965,0.2986
66,1966,0.3105
66,1967,0.3463
66,1968,0.3822
66,1969,0.418
66,1970,0.4538
66,1971,0.5016
66,1972,0.5255
66,1973,0.5494
66,1974,0.5852
66,1975,0.6091
66,1976,0.6449
66,1977,0.6688
66,1978,0.7046
66,1979,0.7285
66,1980,0.7643
66,1981,0.7882
66,1982,0.8241
66,1983,0.8479
66,1984,0.8838
66,1985,0.9076
66,1986,0.9315
66,1987,0.9554
66,1988,0.9912
66,1989,1.0271
66,1990,1.051
66,1991,1.085
66,1992,1.1584
66,1993,1.3137
66,1994,1.3734
66,1995,1.4451
66,1996,1.4331
66,1997,1.3734
66,1998,1.3344
66,1999,1.7436
66,2000,1.6123
66,2001,1.6362
66,2002,1.6481
66,2003,1.66
66,2004,1.66
66,2005,1.672
66,2006,1.672
66,2007,1.7317
66,2008,1.7317
66,2009,1.7317
66,2010,1.7401
66,2011,1.7436
66,2012,1.7484
66,2013,1.7556
66,2014,1.7616
66,2015,1.7816
66,2016,1.8376
66,2017,1.8337
66,2018,1.8464
66,2030,2.604
66,2050,3.6459
67,1961,7.9546
67,1962,9.325
67,1963,8.5951
67,1964,8.9437
67,1965,9.1105
67,1966,9.7004
67,1967,10.7864
67,1968,10.7208
67,1969,11.2749
67,1970,14.932
67,1971,16.8223
67,1972,16.2756
67,1973,17.7191
67,1974,16.356
67,1975,16.0596
67,1976,16.3367
67,1977,17.7697
67,1978,19.231
67,1979,19.8418
67,1980,21.6099
67,1981,22.4352
67,1982,22.4784
67,1983,21.8364
67,1984,20.9143
67,1985,18.7067
67,1986,18.0393
67,1987,19.4947
67,1988,19.2251
67,1989,19.7643
67,1990,20.0756
67,1991,20.025
67,1992,19.3338
67,1993,18.9584
67,1994,19.3398
67,1995,20.8562
67,1996,20.7862
67,1997,21.8528
67,1998,20.8696
67,1999,20.1293
67,2000,19.3025
67,2001,18.7806
67,2002,19.5885
67,2003,20.4808
67,2004,20.3274
67,2005,20.8706
67,2006,21.398
67,2007,21.5703
67,2008,22.0875
67,2009,20.5748
67,2010,20.3621
67,2011,19.8881
67,2012,19.2215
67,2013,19.4832
67,2014,18.5431
67,2015,18.5105
67,2016,18.3947
67,2017,16.9161
67,2018,16.2218
67,2030,21.4915
67,2050,21.3165
68,1961,128.1522
68,1962,137.2984
68,1963,135.2636
68,1964,133.5744
68,1965,134.702
68,1966,137.6187
68,1967,146.5728
68,1968,159.2852
68,1969,143.0335
68,1970,155.8517
68,1971,171.0458
68,1972,169.6068
68,1973,169.6158
68,1974,172.2003
68,1975,179.2164
68,1976,170.5766
68,1977,171.4406
68,1978,172.0215
68,1979,168.9171
68,1980,170.5076
68,1981,173.2306
68,1982,170.1297
68,1983,174.4198
68,1984,167.5973
68,1985,163.486
68,1986,176.401
68,1987,184.9961
68,1988,188.3344
68,1989,174.4049
68,1990,182.8585
68,1991,185.0118
68,1992,194.0399
68,1993,200.17
68,1994,204.4449
68,1995,206.2171
68,1996,213.5344
68,1997,216.9965
68,1998,220.001
68,1999,219.8172
68,2000,222.3622
68,2001,229.0655
68,2002,228.5898
68,2003,225.8308
68,2004,223.7735
68,2005,222.6791
68,2006,221.0155
68,2007,222.0966
68,2008,222.6593
68,2009,219.2562
68,2010,212.8231
68,2011,208.1813
68,2012,204.9706
68,2013,200.8816
68,2014,198.6439
68,2015,196.0698
68,2016,188.0889
68,2017,192.6209
68,2018,198.4879
68,2030,224.1407
68,2050,222.3149
69,1961,0.0236
69,1962,0.0238
69,1963,0.0237
69,1964,0.0228
69,1965,0.0228
69,1966,0.0232
69,1967,0.0236
69,1968,0.0236
69,1969,0.0236
69,1970,0.0248
69,1971,0.0197
69,1972,0.0197
69,1973,0.0158
69,1974,0.0138
69,1975,0.0138
69,1976,0.012
69,1977,0.0179
69,1978,0.0197
69,1979,0.0234
69,1980,0.0256
69,1981,0.0276
69,1982,0.0394
69,1983,0.0445
69,1984,0.05
69,1985,0.0484
69,1986,0.0394
69,1987,0.0374
69,1988,0.0338
69,1989,0.0331
69,1990,0.0361
69,1991,0.0362
69,1992,0.042
69,1993,0.0362
69,1994,0.0362
69,1995,0.0364
69,1996,0.0408
69,1997,0.0408
69,1998,0.0408
69,1999,0.0408
69,2000,0.0414
69,2001,0.0414
69,2002,0.0414
69,2003,0.0414
69,2004,0.0297
69,2005,0.0417
69,2006,0.044
69,2007,0.0249
69,2008,0.0233
69,2009,0.0219
69,2010,0.0203
69,2011,0.0206
69,2012,0.0197
69,2013,0.019
69,2014,0.019
69,2015,0.0191
69,2016,0.0183
69,2017,0.0188
69,2018,0.0197
69,2030,0.0567
69,2050,0.0794
7,1961,1.1553
7,1962,1.1598
7,1963,1.1676
7,1964,1.187
7,1965,1.1948
7,1966,1.2065
7,1967,1.2143
7,1968,1.2247
7,1969,1.2376
7,1970,1.261
7,1971,1.2921
7,1972,1.3622
7,1973,1.4594
7,1974,1.5567
7,1975,1.654
7,1976,1.7513
7,1977,1.8486
7,1978,1.9459
7,1979,2.2378
7,1980,2.3351
7,1981,2.4324
7,1982,2.5297
7,1983,2.627
7,1984,2.7243
7,1985,2.8216
7,1986,2.9189
7,1987,2.9967
7,1988,2.9967
7,1989,3.1135
7,1990,3.1135
7,1991,3.133
7,1992,3.1524
7,1993,3.1135
7,1994,3.0746
7,1995,3.1135
7,1996,3.1524
7,1997,3.1913
7,1998,3.1524
7,1999,3.1135
7,2000,3.1135
7,2001,3.2692
7,2002,3.6973
7,2003,3.8919
7,2004,4.2811
7,2005,4.3484
7,2006,4.8531
7,2007,5.4164
7,2008,6.0451
7,2009,6.7467
7,2010,7.5298
7,2011,8.3129
7,2012,9.1775
7,2013,10.132
7,2014,11.1868
7,2015,10.1654
7,2016,10.4947
7,2017,10.6156
7,2018,10.4253
7,2030,9.3557
7,2050,14.6658
70,1961,0.0983
70,1962,0.1027
70,1963,0.1063
70,1964,0.1111
70,1965,0.1147
70,1966,0.1194
70,1967,0.1254
70,1968,0.1341
70,1969,0.1433
70,1970,0.1612
70,1971,0.1803
70,1972,0.1947
70,1973,0.209
70,1974,0.2221
70,1975,0.2329
70,1976,0.2389
70,1977,0.2448
70,1978,0.2627
70,1979,0.2389
70,1980,0.2389
70,1981,0.3822
70,1982,0.3941
70,1983,0.4001
70,1984,0.4001
70,1985,0.5315
70,1986,0.3849
70,1987,0.3849
70,1988,0.3822
70,1989,0.3822
70,1990,0.3822
70,1991,0.4061
70,1992,0.4299
70,1993,0.4538
70,1994,0.4777
70,1995,0.4658
70,1996,0.4419
70,1997,0.3702
70,1998,0.3702
70,1999,0.4061
70,2000,0.418
70,2001,0.3941
70,2002,0.3583
70,2003,0.2986
70,2004,0.3404
70,2005,0.3523
70,2006,0.3141
70,2007,0.3702
70,2008,0.3702
70,2009,0.3702
70,2010,0.3583
70,2011,0.3583
70,2012,0.3583
70,2013,0.3583
70,2014,0.3583
70,2015,0.3564
70,2016,0.3517
70,2017,0.3547
70,2018,0.354
70,2030,0.5318
70,2050,0.7446
73,1992,2.5447
73,1993,1.6543
73,1994,1.2683
73,1995,1.2746
73,1996,1.2249
73,1997,1.1551
73,1998,1.1474
73,1999,1.2711
73,2000,1.4281
73,2001,1.5403
73,2002,1.5476
73,2003,1.5498
73,2004,1.6461
73,2005,1.6809
73,2006,1.5817
73,2007,1.1933
73,2008,0.3818
73,2009,0.2998
73,2010,0.4697
73,2011,0.3825
73,2012,0.3651
73,2013,0.7097
73,2014,0.6642
73,2015,0.5895
73,2016,0.561
73,2017,0.4731
73,2018,0.5235
73,2030,1.7911
73,2050,2.1155
74,1961,0.3113
74,1962,0.3191
74,1963,0.3308
74,1964,0.3386
74,1965,0.3503
74,1966,0.3619
74,1967,0.3697
74,1968,0.3814
74,1969,0.3931
74,1970,0.4048
74,1971,0.4203
74,1972,0.4359
74,1973,0.4515
74,1974,0.467
74,1975,0.4826
74,1976,0.4982
74,1977,0.5059
74,1978,0.5137
74,1979,0.5215
74,1980,0.4865
74,1981,0.467
74,1982,0.4281
74,1983,0.4055
74,1984,0.4417
74,1985,0.4849
74,1986,0.5277
74,1987,0.5488
74,1988,0.5708
74,1989,0.617
74,1990,0.6503
74,1991,0.7049
74,1992,0.7584
74,1993,0.8039
74,1994,0.7395
74,1995,0.5838
74,1996,0.7005
74,1997,0.8562
74,1998,0.8212
74,1999,0.8251
74,2000,0.829
74,2001,0.829
74,2002,0.8251
74,2003,0.8251
74,2004,0.8251
74,2005,0.8251
74,2006,0.8251
74,2007,0.829
74,2008,0.8368
74,2009,0.8368
74,2010,0.8368
74,2011,0.8368
74,2012,0.8484
74,2013,0.8562
74,2014,0.8562
74,2015,0.8564
74,2016,0.867
74,2017,0.8635
74,2018,0.8665
74,2030,0.9612
74,2050,1.15
75,1961,0.0117
75,1962,0.0117
75,1963,0.0078
75,1964,0.0136
75,1965,0.0195
75,1966,0.0248
75,1967,0.0248
75,1968,0.0265
75,1969,0.028
75,1970,0.0292
75,1971,0.0304
75,1972,0.0315
75,1973,0.0327
75,1974,0.0339
75,1975,0.035
75,1976,0.0366
75,1977,0.035
75,1978,0.037
75,1979,0.0378
75,1980,0.0389
75,1981,0.0409
75,1982,0.0428
75,1983,0.0428
75,1984,0.0428
75,1985,0.0467
75,1986,0.0467
75,1987,0.0506
75,1988,0.0506
75,1989,0.0545
75,1990,0.0545
75,1991,0.0545
75,1992,0.0545
75,1993,0.0545
75,1994,0.0623
75,1995,0.0623
75,1996,0.0623
75,1997,0.0623
75,1998,0.0623
75,1999,0.0545
75,2000,0.0545
75,2001,0.0545
75,2002,0.0623
75,2003,0.0623
75,2004,0.0623
75,2005,0.0623
75,2006,0.0623
75,2007,0.0934
75,2008,0.0973
75,2009,0.1051
75,2010,0.1109
75,2011,0.0584
75,2012,0.0225
75,2013,0.019
75,2014,0.0319
75,2015,0.0407
75,2016,0.0467
75,2017,0.0525
75,2018,0.0567
75,2030,0.1227
75,2050,0.1713
79,1961,359.0374
79,1962,388.3637
79,1963,371.1334
79,1964,386.2811
79,1965,400.7917
79,1966,396.2497
79,1967,402.1113
79,1968,421.3601
79,1969,420.8868
79,1970,425.4404
79,1971,456.606
79,1972,446.5901
79,1973,452.6798
79,1974,466.2647
79,1975,472.9926
79,1976,466.3445
79,1977,474.8997
79,1978,493.7092
79,1979,512.059
79,1980,514.0013
79,1981,527.6839
79,1982,524.0342
79,1983,515.1782
79,1984,543.8135
79,1985,548.2944
79,1986,554.5504
79,1987,556.2612
79,1988,538.8288
79,1989,522.1637
79,1990,509.1155
79,1991,459.084
79,1992,388.2462
79,1993,394.9583
79,1994,388.4211
79,1995,367.9086
79,1996,353.585
79,1997,361.7245
79,1998,369.3553
79,1999,391.681
79,2000,381.8401
79,2001,384.083
79,2002,388.8366
79,2003,392.2817
79,2004,382.2265
79,2005,400.0796
79,2006,395.067
79,2007,404.0644
79,2008,397.5324
79,2009,401.4277
79,2010,394.8838
79,2011,398.5945
79,2012,419.0559
79,2013,412.4777
79,2014,422.1437
79,2015,411.9165
79,2016,407.8003
79,2017,410.8019
79,2018,393.9364
79,2030,403.7183
79,2050,400.4295
8,1961,0.0093
8,1962,0.0095
8,1963,0.0095
8,1964,0.0098
8,1965,0.0102
8,1966,0.011
8,1967,0.0118
8,1968,0.013
8,1969,0.013
8,1970,0.0134
8,1971,0.0177
8,1972,0.0146
8,1973,0.0146
8,1974,0.0071
8,1975,0.0055
8,1976,0.0055
8,1977,0.0087
8,1978,0.0095
8,1979,0.0106
8,1980,0.011
8,1981,0.0067
8,1982,0.0071
8,1983,0.0087
8,1984,0.0095
8,1985,0.0098
8,1986,0.0098
8,1987,0.0098
8,1988,0.0106
8,1989,0.0087
8,1990,0.0091
8,1991,0.0091
8,1992,0.0095
8,1993,0.0095
8,1994,0.0095
8,1995,0.0098
8,1996,0.0118
8,1997,0.0138
8,1998,0.0158
8,1999,0.0177
8,2000,0.0098
8,2001,0.0102
8,2002,0.0102
8,2003,0.0106
8,2004,0.011
8,2005,0.011
8,2006,0.011
8,2007,0.011
8,2008,0.0118
8,2009,0.0118
8,2010,0.0197
8,2011,0.0197
8,2012,0.0197
8,2013,0.0197
8,2014,0.0197
8,2015,0.0195
8,2016,0.0195
8,2017,0.0197
8,2018,0.0197
8,2030,0.017
8,2050,0.0237
80,1992,6.4054
80,1993,6.4054
80,1994,6.4799
80,1995,5.9585
80,1996,5.2137
80,1997,4.7668
80,1998,5.5511
80,1999,5.9585
80,2000,6.7033
80,2001,7.1949
80,2002,7.4481
80,2003,8.044
80,2004,8.8658
80,2005,9.7323
80,2006,10.5711
80,2007,7.9659
80,2008,7.4809
80,2009,7.8816
80,2010,8.7952
80,2011,8.592
80,2012,8.0289
80,2013,7.8896
80,2014,7.9397
80,2015,8.4052
80,2016,8.1168
80,2017,8.1633
80,2018,8.0667
80,2030,9.7494
80,2050,9.787
81,1961,0.5643
81,1962,0.5799
81,1963,0.5838
81,1964,0.6772
81,1965,0.5877
81,1966,0.7005
81,1967,0.7122
81,1968,0.8095
81,1969,0.973
81,1970,1.043
81,1971,1.043
81,1972,1.0897
81,1973,1.1648
81,1974,1.3003
81,1975,1.4902
81,1976,1.4984
81,1977,1.44
81,1978,1.4439
81,1979,1.44
81,1980,1.475
81,1981,1.51
81,1982,1.4594
81,1983,1.4594
81,1984,1.584
81,1985,1.6073
81,1986,1.8239
81,1987,1.5527
81,1988,1.8617
81,1989,2.174
81,1990,1.8445
81,1991,1.7664
81,1992,1.6083
81,1993,1.5884
81,1994,1.6307
81,1995,1.3667
81,1996,1.2373
81,1997,1.375
81,1998,1.3692
81,1999,1.2921
81,2000,1.261
81,2001,1.2143
81,2002,1.2065
81,2003,1.1792
81,2004,1.1676
81,2005,1.1286
81,2006,1.8564
81,2007,1.9109
81,2008,1.9693
81,2009,2.0277
81,2010,2.086
81,2011,2.2106
81,2012,2.3429
81,2013,2.483
81,2014,2.6543
81,2015,2.8411
81,2016,3.024
81,2017,3.1907
81,2018,2.8981
81,2030,5.2102
81,2050,7.2516
83,1961,0.1075
83,1962,0.1075
83,1963,0.1075
83,1964,0.1385
83,1965,0.1385
83,1966,0.1194
83,1967,0.1194
83,1968,0.1194
83,1969,0.1194
83,1970,0.1194
83,1971,0.1194
83,1972,0.1194
83,1973,0.1194
83,1974,0.1194
83,1975,0.1194
83,1976,0.1194
83,1977,0.1194
83,1978,0.1194
83,1979,0.1194
83,1980,0.1194
83,1981,0.1194
83,1982,0.1194
83,1983,0.1194
83,1984,0.1194
83,1985,0.1194
83,1986,0.1194
83,1987,0.1158
83,1988,0.1135
83,1989,0.1111
83,1990,0.1099
83,1991,0.1075
83,1992,0.1075
83,1993,0.1075
83,1994,0.1075
83,1995,0.1075
83,1996,0.1135
83,1997,0.1135
83,1998,0.1135
83,1999,0.1135
83,2000,0.1254
83,2001,0.129
83,2002,0.1433
83,2003,0.1433
83,2004,0.1457
83,2005,0.1481
83,2006,0.1493
83,2007,0.1505
83,2008,0.1505
83,2009,0.1505
83,2010,0.1553
83,2011,0.1553
83,2012,0.1612
83,2013,0.1612
83,2014,0.1672
83,2015,0.1692
83,2016,0.1689
83,2017,0.1693
83,2018,0.1709
83,2030,0.2298
83,2050,0.3217
84,1961,9.3548
84,1962,8.1482
84,1963,7.6418
84,1964,7.1949
84,1965,7.2396
84,1966,8.3194
84,1967,8.2334
84,1968,7.3289
84,1969,5.8444
84,1970,5.6994
84,1971,6.6448
84,1972,7.5151
84,1973,8.7937
84,1974,12.2998
84,1975,11.3383
84,1976,10.5574
84,1977,12.1934
84,1978,12.9027
84,1979,13.2861
84,1980,14.1282
84,1981,14.7931
84,1982,15.1478
84,1983,15.776
84,1984,15.8615
84,1985,15.804
84,1986,15.0273
84,1987,15.804
84,1988,14.8631
84,1989,15.0577
84,1990,14.9066
84,1991,14.8295
84,1992,14.6906
84,1993,14.9156
84,1994,15.0991
84,1995,15.016
84,1996,14.8095
84,1997,14.7026
84,1998,14.8701
84,1999,14.8844
84,2000,14.4937
84,2001,13.9098
84,2002,14.0047
84,2003,13.9582
84,2004,14.0071
84,2005,14.1323
84,2006,13.4409
84,2007,13.284
84,2008,13.1338
84,2009,12.8361
84,2010,12.5073
84,2011,12.2142
84,2012,11.8069
84,2013,11.3371
84,2014,10.7871
84,2015,10.6287
84,2016,10.3934
84,2017,10.6785
84,2018,10.5836
84,2030,13.7547
84,2050,13.6427
86,1961,0.0102
86,1962,0.0091
86,1963,0.0079
86,1964,0.0079
86,1965,0.0079
86,1966,0.0079
86,1967,0.0098
86,1968,0.0106
86,1969,0.0114
86,1970,0.0114
86,1971,0.0102
86,1972,0.0102
86,1973,0.011
86,1974,0.0102
86,1975,0.01
86,1976,0.0091
86,1977,0.0083
86,1978,0.0079
86,1979,0.0091
86,1980,0.0091
86,1981,0.0087
86,1982,0.0087
86,1983,0.0091
86,1984,0.0096
86,1985,0.0104
86,1986,0.0102
86,1987,0.0098
86,1988,0.011
86,1989,0.0122
86,1990,0.0138
86,1991,0.015
86,1992,0.0165
86,1993,0.0181
86,1994,0.0197
86,1995,0.021
86,1996,0.0209
86,1997,0.0209
86,1998,0.0209
86,1999,0.0228
86,2000,0.0102
86,2001,0.0102
86,2002,0.0104
86,2003,0.0104
86,2004,0.0104
86,2005,0.0104
86,2006,0.0104
86,2007,0.0104
86,2008,0.0114
86,2009,0.0118
86,2010,0.0118
86,2011,0.0118
86,2012,0.0118
86,2013,0.0118
86,2014,0.0118
86,2015,0.0115
86,2016,0.0112
86,2017,0.0113
86,2018,0.0112
86,2030,0.0161
86,2050,0.0225
87,1961,0.13
87,1962,0.126
87,1963,0.13
87,1964,0.1182
87,1965,0.1182
87,1966,0.0985
87,1967,0.0807
87,1968,0.0822
87,1969,0.0827
87,1970,0.0827
87,1971,0.0827
87,1972,0.0866
87,1973,0.0926
87,1974,0.1059
87,1975,0.1378
87,1976,0.1378
87,1977,0.1575
87,1978,0.1654
87,1979,0.1772
87,1980,0.1772
87,1981,0.1694
87,1982,0.143
87,1983,0.1694
87,1984,0.1812
87,1985,0.1812
87,1986,0.1733
87,1987,0.1615
87,1988,0.1694
87,1989,0.1497
87,1990,0.1276
87,1991,0.1378
87,1992,0.1497
87,1993,0.1663
87,1994,0.1944
87,1995,0.1439
87,1996,0.1219
87,1997,0.103
87,1998,0.0788
87,1999,0.1129
87,2000,0.1041
87,2001,0.1159
87,2002,0.129
87,2003,0.1216
87,2004,0.1079
87,2005,0.0961
87,2006,0.0807
87,2007,0.058
87,2008,0.0588
87,2009,0.0591
87,2010,0.0643
87,2011,0.065
87,2012,0.067
87,2013,0.0679
87,2014,0.0679
87,2015,0.0673
87,2016,0.062
87,2017,0.062
87,2018,0.0607
87,2030,0.1205
87,2050,0.1687
88,1961,0.0836
88,1962,0.0625
88,1963,0.1035
88,1964,0.0549
88,1965,0.074
88,1966,0.0657
88,1967,0.0836
88,1968,0.0908
88,1969,0.0949
88,1970,0.1045
88,1971,0.08
88,1972,0.0995
88,1973,0.1029
88,1974,0.1249
88,1975,0.1401
88,1976,0.1008
88,1977,0.121
88,1978,0.1271
88,1979,0.1347
88,1980,0.1553
88,1981,0.1672
88,1982,0.1672
88,1983,0.1672
88,1984,0.1672
88,1985,0.1672
88,1986,0.1672
88,1987,0.1672
88,1988,0.1708
88,1989,0.0597
88,1990,0.0478
88,1991,0.0478
88,1992,0.0478
88,1993,0.0478
88,1994,0.0478
88,1995,0.0478
88,1996,0.0478
88,1997,0.0502
88,1998,0.0502
88,1999,0.0537
88,2000,0.0573
88,2001,0.0597
88,2002,0.0609
88,2003,0.0609
88,2004,0.0609
88,2005,0.0609
88,2006,0.0609
88,2007,0.0621
88,2008,0.0621
88,2009,0.0621
88,2010,0.0621
88,2011,0.0633
88,2012,0.0645
88,2013,0.0645
88,2014,0.0657
88,2015,0.0664
88,2016,0.0668
88,2017,0.0669
88,2018,0.0672
88,2030,0.0893
88,2050,0.1124
89,1961,2.0835
89,1962,2.2055
89,1963,2.3355
89,1964,2.4734
89,1965,2.6191
89,1966,2.1381
89,1967,2.34
89,1968,2.6069
89,1969,2.8689
89,1970,3.1737
89,1971,3.5295
89,1972,3.4687
89,1973,3.4682
89,1974,2.544
89,1975,2.5956
89,1976,2.0577
89,1977,2.6282
89,1978,2.617
89,1979,2.5471
89,1980,2.5919
89,1981,2.4261
89,1982,2.4107
89,1983,2.4021
89,1984,2.3946
89,1985,2.3773
89,1986,2.3595
89,1987,2.4044
89,1988,2.4848
89,1989,2.4064
89,1990,4.0389
89,1991,4.1921
89,1992,4.3331
89,1993,4.495
89,1994,4.6399
89,1995,4.8057
89,1996,4.9526
89,1997,4.9621
89,1998,5.2598
89,1999,5.4205
89,2000,5.61
89,2001,7.0672
89,2002,8.9155
89,2003,10.561
89,2004,10.7064
89,2005,12.2388
89,2006,10.6359
89,2007,10.667
89,2008,10.6965
89,2009,10.7237
89,2010,10.7654
89,2011,10.7666
89,2012,10.806
89,2013,10.9037
89,2014,11.2251
89,2015,11.3499
89,2016,11.3267
89,2017,11.2881
89,2018,11.6847
89,2030,16.3844
89,2050,23.3502
9,1961,14.915
9,1962,12.1098
9,1963,13.456
9,1964,13.3908
9,1965,14.5724
9,1966,15.7539
9,1967,15.7539
9,1968,13.3908
9,1969,16.1382
9,1970,17.3293
9,1971,19.2985
9,1972,17.7231
9,1973,19.6924
9,1974,16.2531
9,1975,16.5416
9,1976,16.2541
9,1977,13.9883
9,1978,13.3632
9,1979,13.9895
9,1980,14.9662
9,1981,15.3601
9,1982,15.3601
9,1983,14.9662
9,1984,14.9662
9,1985,14.9662
9,1986,15.7539
9,1987,14.5724
9,1988,13.161
9,1989,11.0277
9,1990,9.4523
9,1991,9.4523
9,1992,10.24
9,1993,11.2247
9,1994,12.997
9,1995,12.2093
9,1996,12.2093
9,1997,12.6031
9,1998,13.7847
9,1999,6.7939
9,2000,6.8923
9,2001,6.6954
9,2002,6.3016
9,2003,5.9077
9,2004,5.8683
9,2005,7.2074
9,2006,8.901
9,2007,8.9403
9,2008,8.9403
9,2009,8.9403
9,2010,12.5206
9,2011,13.5365
9,2012,15.0401
9,2013,16.628
9,2014,18.4797
9,2015,19.7375
9,2016,20.1628
9,2017,21.2678
9,2018,22.247
9,2030,11.7772
9,2050,12.3602
90,1961,0.0533
90,1962,0.0642
90,1963,0.0778
90,1964,0.0862
90,1965,0.0755
90,1966,0.0778
90,1967,0.0856
90,1968,0.0934
90,1969,0.1012
90,1970,0.1051
90,1971,0.1012
90,1972,0.1016
90,1973,0.1115
90,1974,0.1159
90,1975,0.1284
90,1976,0.1323
90,1977,0.1362
90,1978,0.1401
90,1979,0.144
90,1980,0.1498
90,1981,0.1557
90,1982,0.1635
90,1983,0.1712
90,1984,0.1557
90,1985,0.0778
90,1986,0.0466
90,1987,0.0703
90,1988,0.0807
90,1989,0.0925
90,1990,0.0848
90,1991,0.0985
90,1992,0.1145
90,1993,0.133
90,1994,0.1546
90,1995,0.1796
90,1996,0.1865
90,1997,0.1936
90,1998,0.201
90,1999,0.2086
90,2000,0.2286
90,2001,0.24
90,2002,0.2518
90,2003,0.2643
90,2004,0.2773
90,2005,0.291
90,2006,0.3054
90,2007,0.3205
90,2008,0.3364
90,2009,0.353
90,2010,0.3397
90,2011,0.3624
90,2012,0.3866
90,2013,0.4124
90,2014,0.4491
90,2015,0.4713
90,2016,0.4947
90,2017,0.5193
90,2018,0.545
90,2030,0.4331
90,2050,0.5423
91,1961,0.1457
91,1962,0.1575
91,1963,0.1772
91,1964,0.1969
91,1965,0.2586
91,1966,0.256
91,1967,0.2688
91,1968,0.3281
91,1969,0.3111
91,1970,0.3186
91,1971,0.3226
91,1972,0.3545
91,1973,0.3545
91,1974,0.2757
91,1975,0.3151
91,1976,0.4923
91,1977,0.512
91,1978,0.3938
91,1979,0.4135
91,1980,0.3348
91,1981,0.3151
91,1982,0.2757
91,1983,0.2166
91,1984,0.2166
91,1985,0.2166
91,1986,0.2009
91,1987,0.1969
91,1988,0.1969
91,1989,0.1812
91,1990,0.0788
91,1991,0.0788
91,1992,0.067
91,1993,0.1221
91,1994,0.0591
91,1995,0.0591
91,1996,0.0354
91,1997,0.0354
91,1998,0.0354
91,1999,0.0354
91,2000,0.0354
91,2001,0.0354
91,2002,0.0354
91,2003,0.0473
91,2004,0.0473
91,2005,0.0477
91,2006,0.0473
91,2007,0.0473
91,2008,0.0433
91,2009,0.0433
91,2010,0.0358
91,2011,0.0354
91,2012,0.0354
91,2013,0.0496
91,2014,0.0496
91,2015,0.0431
91,2016,0.0428
91,2017,0.0496
91,2018,0.0409
91,2030,0.0687
91,2050,0.0811
93,1961,4.8837
93,1962,4.9625
93,1963,5.0412
93,1964,5.12
