geo,year,horses_share_in_total_livestock_ele3
85,2014,3.92
85,2015,4.18
85,2016,4.45
85,2017,4.54
85,2018,4.61
86,1961,0.08
86,1962,0.08
86,1963,0.08
86,1964,0.08
86,1965,0.08
86,1966,0.07
86,1967,0.08
86,1968,0.07
86,1969,0.09
86,1970,0.09
86,1971,0.08
86,1972,0.09
86,1973,0.09
86,1974,0.1
86,1975,0.11
86,1976,0.11
86,1977,0.14
86,1978,0.18
86,1979,0.14
86,1980,0.16
86,1981,0.2
86,1982,0.16
86,1983,0.17
86,1984,0.17
86,1985,0.18
86,1986,0.19
86,1987,0.21
86,1988,0.21
86,1989,0.21
86,1990,0.21
86,1991,0.22
86,1992,0.23
86,1993,0.24
86,1994,0.23
86,1995,0.24
86,1996,0.25
86,1997,0.26
86,1998,0.27
86,1999,0.25
86,2000,0.28
86,2001,0.27
86,2002,0.25
86,2003,0.25
86,2004,0.25
86,2005,0.26
86,2006,0.23
86,2007,0.23
86,2008,0.23
86,2009,0.22
86,2010,0.23
86,2011,0.23
86,2012,0.23
86,2013,0.23
86,2014,0.23
86,2015,0.23
86,2016,0.23
86,2017,0.23
86,2018,0.23
87,1961,2.9
87,1962,2.64
87,1963,2.38
87,1964,2.31
87,1965,2.22
87,1966,2.15
87,1967,1.95
87,1968,1.72
87,1969,1.84
87,1970,2.18
87,1971,2.61
87,1972,2.63
87,1973,2.56
87,1974,2.1
87,1975,1.69
87,1976,1.29
87,1977,1.25
87,1978,1.1
87,1979,1.09
87,1980,1.06
87,1981,1.03
87,1982,1.09
87,1983,1.03
87,1984,1
87,1985,0.99
87,1986,1
87,1987,1.08
87,1988,1.09
87,1989,1.08
87,1990,1.17
87,1991,1.13
87,1992,1.15
87,1993,1.18
87,1994,1.15
87,1995,1.22
87,1996,1.02
87,1997,1
87,1998,1.02
87,1999,1.2
87,2000,1.16
87,2001,1.13
87,2002,0.46
87,2003,0.26
87,2004,0.28
87,2005,0.23
87,2006,0.23
87,2007,0.16
87,2008,0.15
87,2009,0.15
87,2010,0.08
87,2011,0.07
87,2012,0.06
87,2013,0.06
87,2014,0.07
87,2015,0.07
87,2016,0.08
87,2017,0.08
87,2018,0.08
88,1961,1.12
88,1962,1.4
88,1963,0.57
88,1964,1.28
88,1965,0.89
88,1966,0.87
88,1967,0.8
88,1968,0.78
88,1969,1.22
88,1970,1.1
88,1971,1.47
88,1972,1.55
88,1973,1.44
88,1974,1.36
88,1975,1.42
88,1976,1.9
88,1977,1.83
88,1978,1.72
88,1979,1.72
88,1980,1.59
88,1981,1.71
88,1982,1.71
88,1983,0.59
88,1984,0.74
88,1985,0.67
88,1986,0.48
88,1987,0.57
88,1988,0.52
88,1989,0.62
88,1990,0.35
88,1991,0.38
88,1992,0.36
88,1993,0.33
88,1994,0.33
88,1995,0.34
88,1996,0.34
88,1997,0.33
88,1998,0.34
88,1999,0.34
88,2000,0.31
88,2001,0.31
88,2002,0.4
88,2003,0.4
88,2004,0.4
88,2005,0.4
88,2006,0.4
88,2007,0.6
88,2008,0.6
88,2009,0.6
88,2010,0.6
88,2011,0.98
88,2012,0.75
88,2013,0.75
88,2014,0.75
88,2015,0.78
88,2016,0.78
88,2017,0.76
88,2018,0.76
89,1961,6.74
89,1962,6.32
89,1963,6.29
89,1964,5.95
89,1965,5.62
89,1966,5.83
89,1967,5.95
89,1968,5.48
89,1969,5.11
89,1970,4.75
89,1971,4.24
89,1972,3.84
89,1973,3.61
89,1974,3.63
89,1975,3.5
89,1976,4.05
89,1977,3.48
89,1978,3.32
89,1979,3.22
89,1980,2.73
89,1981,2.73
89,1982,2.87
89,1983,2.63
89,1984,2.73
89,1985,2.7
89,1986,2.76
89,1987,3.04
89,1988,2.99
89,1989,3.01
89,1990,2.88
89,1991,2.81
89,1992,2.63
89,1993,2.49
89,1994,2.57
89,1995,2.52
89,1996,2.52
89,1997,2.48
89,1998,2.45
89,1999,2.36
89,2000,2.36
89,2001,2.21
89,2002,2.12
89,2003,2.21
89,2004,2.13
89,2005,2.02
89,2006,2.02
89,2007,1.99
89,2008,1.91
89,2009,1.85
89,2010,1.8
89,2011,1.82
89,2012,1.82
89,2013,1.8
89,2014,1.73
89,2015,1.7
89,2016,1.69
89,2017,1.68
89,2018,1.66
9,1961,6.86
9,1962,6.57
9,1963,6.61
9,1964,6.31
9,1965,5.81
9,1966,5.64
9,1967,5.46
9,1968,5.35
9,1969,4.67
9,1970,5.51
9,1971,5.37
9,1972,5.11
9,1973,4.85
9,1974,4.89
9,1975,4.67
9,1976,4.71
9,1977,4
9,1978,3.88
9,1979,4.18
9,1980,4.23
9,1981,4.42
9,1982,4.44
9,1983,4.44
9,1984,4.29
9,1985,4.36
9,1986,4.45
9,1987,4.57
9,1988,4.35
9,1989,4.76
9,1990,5.04
9,1991,5.1
9,1992,4.91
9,1993,5
9,1994,4.96
9,1995,5.02
9,1996,5.19
9,1997,5.27
9,1998,5.43
9,1999,5.84
9,2000,5.88
9,2001,5.86
9,2002,5.67
9,2003,5.31
9,2004,5.21
9,2005,5.18
9,2006,5.06
9,2007,5.06
9,2008,5.15
9,2009,5.42
9,2010,5.79
9,2011,5.86
9,2012,5.74
9,2013,5.57
9,2014,5.47
9,2015,3.78
9,2016,3.7
9,2017,3.87
9,2018,3.85
90,1961,0.1
90,1962,0.07
90,1963,0.07
90,1964,0.07
90,1965,0.06
90,1966,0.06
90,1967,0.06
90,1968,0.06
90,1969,0.07
90,1970,0.07
90,1971,0.06
90,1972,0.06
90,1973,0.06
90,1974,0.06
90,1975,0.06
90,1976,0.06
90,1977,0.06
90,1978,0.06
90,1979,0.06
90,1980,0.06
90,1981,0.06
90,1982,0.06
90,1983,0.05
90,1984,0.06
90,1985,0.08
90,1986,0.12
90,1987,0.11
90,1988,0.11
90,1989,0.11
90,1990,0.11
90,1991,0.11
90,1992,0.1
90,1993,0.1
90,1994,0.1
90,1995,0.09
90,1996,0.09
90,1997,0.09
90,1998,0.09
90,1999,0.08
90,2000,0.08
90,2001,0.07
90,2002,0.07
90,2003,0.07
90,2004,0.07
90,2005,0.06
90,2006,0.06
90,2007,0.06
90,2008,0.06
90,2009,0.06
90,2010,0.05
90,2011,0.05
90,2012,0.05
90,2013,0.05
90,2014,0.04
90,2015,0.04
90,2016,0.04
90,2017,0.04
90,2018,0.04
91,1961,0.77
91,1962,0.65
91,1963,0.86
91,1964,0.87
91,1965,0.74
91,1966,0.74
91,1967,0.8
91,1968,0.79
91,1969,0.8
91,1970,0.84
91,1971,0.84
91,1972,0.82
91,1973,0.74
91,1974,0.53
91,1975,0.5
91,1976,0.49
91,1977,0.5
91,1978,0.52
91,1979,0.66
91,1980,0.59
91,1981,0.6
91,1982,0.7
91,1983,0.84
91,1984,0.99
91,1985,1.11
91,1986,1.11
91,1987,1.01
91,1988,0.93
91,1989,0.98
91,1990,0.97
91,1991,0.89
91,1992,0.8
91,1993,0.78
91,1994,0.75
91,1995,0.72
91,1996,0.69
91,1997,0.68
91,1998,0.7
91,1999,0.69
91,2000,0.72
91,2001,0.73
91,2002,0.64
91,2003,0.51
91,2004,0.5
91,2005,0.52
91,2006,0.56
91,2007,0.49
91,2008,0.52
91,2009,0.46
91,2010,0.49
91,2011,0.48
91,2012,0.43
91,2013,0.45
91,2014,0.44
91,2015,0.44
91,2016,0.42
91,2017,0.42
91,2018,0.41
93,1961,15.94
93,1962,16.04
93,1963,16.15
93,1964,16.18
93,1965,16.17
93,1966,16.3
93,1967,16.25
93,1968,16.18
93,1969,16.34
93,1970,16.16
93,1971,15.6
93,1972,15.62
93,1973,16.2
93,1974,17.19
93,1975,17.79
93,1976,17.71
93,1977,17.68
93,1978,17.57
93,1979,17.5
93,1980,18.03
93,1981,18.32
93,1982,18.88
93,1983,18.64
93,1984,18.26
93,1985,18.33
93,1986,18.57
93,1987,19.1
93,1988,20.1
93,1989,20.83
93,1990,22.21
93,1991,20.91
93,1992,19.51
93,1993,20.74
93,1994,21.05
93,1995,21.34
93,1996,21.35
93,1997,20.52
93,1998,19.45
93,1999,19.45
93,2000,18.01
93,2001,17.97
93,2002,17.9
93,2003,17.85
93,2004,17.99
93,2005,17.97
93,2006,17.97
93,2007,17.97
93,2008,17.92
93,2009,17.92
93,2010,17.92
93,2011,17.89
93,2012,17.81
93,2013,17.81
93,2014,17.75
93,2015,17.7
93,2016,17.52
93,2017,17.57
93,2018,17.54
95,1961,6.55
95,1962,6.49
95,1963,6.43
95,1964,6.39
95,1965,6.34
95,1966,6.43
95,1967,6.3
95,1968,6.13
95,1969,5.97
95,1970,5.81
95,1971,5.65
95,1972,5.49
95,1973,5.49
95,1974,5.17
95,1975,5.12
95,1976,5.09
95,1977,5.06
95,1978,5.01
95,1979,5.03
95,1980,4.91
95,1981,4.85
95,1982,4.81
95,1983,4.08
95,1984,3.85
95,1985,3.88
95,1986,3.95
95,1987,4.01
95,1988,4.05
95,1989,4.15
95,1990,4.1
95,1991,4.14
95,1992,4.21
95,1993,4.62
95,1994,4.4
95,1995,4.69
95,1996,4.65
95,1997,4.78
95,1998,5.02
95,1999,5.45
95,2000,5.32
95,2001,5.15
95,2002,4.55
95,2003,4.04
95,2004,3.93
95,2005,3.74
95,2006,3.76
95,2007,3.74
95,2008,3.72
95,2009,3.54
95,2010,3.5
95,2011,3.53
95,2012,3.45
95,2013,3.42
95,2014,3.41
95,2015,3.4
95,2016,3.35
95,2017,3.33
95,2018,3.3
96,1961,0.36
96,1962,0.28
96,1963,0.22
96,1964,0.29
96,1965,0.35
96,1966,0.36
96,1967,0.33
96,1968,0.28
96,1969,0.23
96,1970,0.19
96,1971,0.16
96,1972,0.16
96,1973,0.21
96,1974,0.24
96,1975,0.28
96,1976,0.29
96,1977,0.29
96,1978,0.25
96,1979,0.27
96,1980,0.26
96,1981,0.34
96,1982,0.38
96,1983,0.32
96,1984,0.33
96,1985,0.35
96,1986,0.43
96,1987,0.4
96,1988,0.42
96,1989,0.43
96,1990,0.51
96,1991,0.62
96,1992,0.86
96,1993,1.37
96,1994,1.44
96,1995,1.53
96,1996,1.56
96,1997,1.38
96,1998,1.43
96,1999,1.51
96,2000,1.43
96,2001,1.38
96,2002,1.45
96,2003,1.6
96,2004,1.63
96,2005,1.69
96,2006,1.72
96,2007,2.11
96,2008,1.98
96,2009,1.8
96,2010,1.7
96,2011,1.54
96,2012,1.65
96,2013,1.66
96,2014,1.65
96,2015,1.7
96,2016,1.75
96,2017,1.8
96,2018,1.85
97,1961,8.64
97,1962,6.76
97,1963,6.51
97,1964,5.63
97,1965,5.3
97,1966,5.27
97,1967,4.94
97,1968,4.5
97,1969,4.63
97,1970,4.07
97,1971,3.46
97,1972,3.49
97,1973,3.35
97,1974,2.8
97,1975,2.56
97,1976,2.72
97,1977,2.37
97,1978,2.28
97,1979,2.08
97,1980,1.93
97,1981,1.84
97,1982,1.71
97,1983,1.64
97,1984,1.57
97,1985,1.51
97,1986,1.59
97,1987,1.49
97,1988,1.44
97,1989,1.26
97,1990,1.33
97,1991,1.36
97,1992,1.65
97,1993,1.82
97,1994,1.99
97,1995,2.38
97,1996,2.02
97,1997,2.23
97,1998,2.12
97,1999,1.93
97,2000,2.01
97,2001,2.21
97,2002,1.94
97,2003,1.85
97,2004,1.81
97,2005,2.21
97,2006,2.42
97,2007,2.05
97,2008,2.1
97,2009,2.16
97,2010,2.3
97,2011,2.5
97,2012,2.87
97,2013,2.94
97,2014,2.39
97,2015,2.28
97,2016,2.21
97,2017,2.01
97,2018,2.01
98,1992,2.01
98,1993,1.69
98,1994,1.72
98,1995,1.87
98,1996,1.83
98,1997,1.69
98,1998,1.47
98,1999,1.1
98,2000,1.01
98,2001,0.91
98,2002,0.73
98,2003,0.78
98,2004,0.81
98,2005,0.79
98,2006,0.78
98,2007,1.18
98,2008,1.49
98,2009,1.51
98,2010,1.74
98,2011,1.85
98,2012,1.89
98,2013,2.09
98,2014,1.87
98,2015,1.94
98,2016,2.01
98,2017,2.05
98,2018,2.19
99,1961,13.11
99,1962,13.07
99,1963,13.27
99,1964,13.17
99,1965,13.19
99,1966,13.64
99,1967,14.51
99,1968,14.67
99,1969,14.63
99,1970,14.88
99,1971,14.94
99,1972,15.03
99,1973,14.94
99,1974,15.46
99,1975,16.08
99,1976,17.35
99,1977,17.61
99,1978,17.58
99,1979,17.92
99,1980,19.09
99,1981,19.25
99,1982,20.43
99,1983,19.41
99,1984,18.84
99,1985,19.17
99,1986,20.22
99,1987,21.87
99,1988,23.34
99,1989,25.1
99,1990,25.44
99,1991,26.31
99,1992,27.14
99,1993,28.07
99,1994,28.68
99,1995,29.06
99,1996,29.28
99,1997,28.9
99,1998,28.2
99,1999,28.02
99,2000,27.84
99,2001,28.04
99,2002,28.04
99,2003,28.09
99,2004,29.06
99,2005,29.3
99,2006,29.05
99,2007,29.16
99,2008,28.8
99,2009,28.38
99,2010,28.37
99,2011,28.87
99,2012,28.57
99,2013,29.25
99,2014,27.77
99,2015,27.27
99,2016,26.66
99,2017,24.68
99,2018,25.95
