geo,year,agricultural_products_export_value_base_price_tie
66,1998,170464
66,1999,207879
66,2000,225070
66,2001,202472
66,2002,209901
66,2003,200954
66,2004,184323
66,2005,229573
66,2006,198613
66,2007,184107
66,2008,210910
66,2009,159082
66,2010,104936
66,2011,117153
66,2012,135440
66,2013,110333
66,2014,214755
66,2015,165405
66,2016,137076
66,2017,122503
66,2018,100780
66,2019,155178
67,1961,145998
67,1962,157822
67,1963,127414
67,1964,109545
67,1965,98147
67,1966,154901
67,1967,138121
67,1968,155727
67,1969,290398
67,1970,360507
67,1971,338736
67,1972,540469
67,1973,367479
67,1974,260486
67,1975,197390
67,1976,507360
67,1977,790809
67,1978,331315
67,1979,333970
67,1980,317577
67,1981,416390
67,1982,328381
67,1983,460585
67,1984,1084560
67,1985,866174
67,1986,890928
67,1987,589573
67,1988,247612
67,1989,602784
67,1990,783463
67,1991,1353972
67,1992,993108
67,1993,1147528
67,1994,1524373
67,1995,840585
67,1996,968453
67,1997,1243863
67,1998,1045605
67,1999,861961
67,2000,839083
67,2001,1267471
67,2002,1146887
67,2003,1132357
67,2004,1030515
67,2005,944087
67,2006,1086763
67,2007,1303505
67,2008,1203332
67,2009,998503
67,2010,1294627
67,2011,1589447
67,2012,1283781
67,2013,1188674
67,2014,1458674
67,2015,1392215
67,2016,1329972
67,2017,1185782
67,2018,957692
67,2019,1155030
68,1961,6803737
68,1962,5539367
68,1963,7572887
68,1964,9181467
68,1965,10141128
68,1966,10447528
68,1967,9732781
68,1968,13313141
68,1969,15615837
68,1970,14325002
68,1971,16194834
68,1972,19710916
68,1973,21584934
68,1974,22722367
68,1975,18332289
68,1976,19659818
68,1977,17494216
68,1978,22080861
68,1979,24812500
68,1980,28339041
68,1981,31124555
68,1982,28496649
68,1983,32924274
68,1984,34537214
68,1985,38603238
68,1986,35448570
68,1987,38852182
68,1988,40851556
68,1989,41747969
68,1990,43374715
68,1991,42786435
68,1992,45757510
68,1993,47859279
68,1994,41031788
68,1995,43520306
68,1996,43362446
68,1997,46213647
68,1998,48029903
68,1999,53435874
68,2000,51259528
68,2001,46047811
68,2002,46159140
68,2003,48430948
68,2004,45814603
68,2005,48947382
68,2006,47713251
68,2007,44279122
68,2008,46948851
68,2009,47598508
68,2010,54115004
68,2011,52591957
68,2012,49015118
68,2013,52525060
68,2014,52116326
68,2015,55494043
68,2016,50426379
68,2017,46538435
68,2018,51558910
68,2019,51374880
7,1961,370915
7,1962,399673
7,1963,304006
7,1964,338168
7,1965,377646
7,1966,336099
7,1967,396009
7,1968,460112
7,1969,478758
7,1970,481934
7,1971,424930
7,1972,385009
7,1973,475114
7,1974,384206
7,1975,204002
7,1976,143658
7,1977,119065
7,1978,135247
7,1979,106393
7,1980,50035
7,1981,43976
7,1982,45460
7,1983,28099
7,1984,24124
7,1985,20504
7,1986,18690
7,1987,16491
7,1988,11642
7,1989,9738
7,1990,5808
7,1991,5342
7,1992,5644
7,1993,2718
7,1994,1566
7,1995,3506
7,1996,4072
7,1997,3984
7,1998,4161
7,1999,3984
7,2000,3718
7,2001,2213
7,2002,1735
7,2003,6747
7,2004,5035
7,2005,7511
7,2006,6457
7,2007,11653
7,2008,18934
7,2009,12799
7,2010,14049
7,2011,23040
7,2012,22204
7,2013,32403
7,2014,41280
7,2015,36629
7,2016,30968
7,2017,63425
7,2018,81890
7,2019,119874
70,1961,40931
70,1962,50227
70,1963,43847
70,1964,45828
70,1965,38987
70,1966,36951
70,1967,28883
70,1968,31140
70,1969,30667
70,1970,27681
70,1971,19281
70,1972,25676
70,1973,25661
70,1974,14356
70,1975,24602
70,1976,26210
70,1977,17758
70,1978,13386
70,1979,17560
70,1980,21621
70,1981,18998
70,1982,20860
70,1983,14327
70,1984,10065
70,1985,15518
70,1986,14648
70,1987,17221
70,1988,10654
70,1989,12656
70,1990,14470
70,1991,17090
70,1992,9479
70,1993,10302
70,1994,15223
70,1995,11421
70,1996,12763
70,1997,11827
70,1998,5176
70,1999,8783
70,2000,10931
70,2001,15941
70,2002,17908
70,2003,18345
70,2004,22918
70,2005,21199
70,2006,19549
70,2007,16416
70,2008,14461
70,2009,15515
70,2010,17352
70,2011,16322
70,2012,18207
70,2013,15874
70,2014,13985
70,2015,19652
70,2016,19509
70,2017,15105
70,2018,18358
70,2019,19640
72,1979,238
72,1980,126
72,1981,70
72,1982,90
72,1983,117
72,1984,178
72,1985,202
72,1986,261
72,1987,270
72,1988,367
72,1989,757
72,1990,222
72,1991,952
72,1992,1348
72,1993,642
72,1994,1
72,1995,1
72,1996,1
72,1997,19
72,1998,6719
72,1999,10
72,2000,56
72,2001,508
72,2002,53899
72,2003,20565
72,2004,5720
72,2005,13621
72,2006,32669
72,2007,2885
72,2008,14252
72,2009,25945
72,2010,50434
72,2011,57667
72,2012,58623
72,2013,58593
72,2014,102822
72,2015,42151
72,2016,110663
72,2017,102586
72,2018,280714
72,2019,177575
73,1992,51952
73,1993,189117
73,1994,59001
73,1995,49752
73,1996,176949
73,1997,219822
73,1998,198562
73,1999,192039
73,2000,225555
73,2001,253087
73,2002,364604
73,2003,601750
73,2004,666728
73,2005,710849
73,2006,537776
73,2007,514383
73,2008,348753
73,2009,388398
73,2010,441041
73,2011,296084
73,2012,716397
73,2013,872362
73,2014,518530
73,2015,368344
73,2016,497191
73,2017,653727
73,2018,649348
73,2019,578005
74,1961,3474
74,1962,3635
74,1963,3354
74,1964,4559
74,1965,4530
74,1966,5642
74,1967,5282
74,1968,5292
74,1969,5263
74,1970,4621
74,1971,5197
74,1972,3974
74,1973,3221
74,1974,2086
74,1975,4182
74,1976,3231
74,1977,6516
74,1978,7186
74,1979,6910
74,1980,9569
74,1981,9213
74,1982,7710
74,1983,9526
74,1984,6598
74,1985,9823
74,1986,9612
74,1987,7147
74,1988,8679
74,1989,11153
74,1990,10737
74,1991,14917
74,1992,16460
74,1993,9906
74,1994,9479
74,1995,13827
74,1996,17553
74,1997,22586
74,1998,18530
74,1999,20517
74,2000,10698
74,2001,20104
74,2002,17632
74,2003,9970
74,2004,15020
74,2005,30982
74,2006,28890
74,2007,22915
74,2008,24387
74,2009,22531
74,2010,23444
74,2011,22977
74,2012,24048
74,2013,33235
74,2014,29574
74,2015,30486
74,2016,27361
74,2017,29495
74,2018,29268
74,2019,26491
75,1961,46392
75,1962,48548
75,1963,42098
75,1964,41417
75,1965,53640
75,1966,56932
75,1967,73318
75,1968,64931
75,1969,77693
75,1970,58798
75,1971,47264
75,1972,58337
75,1973,52446
75,1974,66498
75,1975,80676
75,1976,78718
75,1977,71319
75,1978,44124
75,1979,46263
75,1980,54345
75,1981,21313
75,1982,45710
75,1983,67636
75,1984,61926
75,1985,49333
75,1986,21006
75,1987,14731
75,1988,25405
75,1989,21195
75,1990,21188
75,1991,16789
75,1992,31891
75,1993,50846
75,1994,23773
75,1995,32933
75,1996,27506
75,1997,31561
75,1998,25883
75,1999,18606
75,2000,28272
75,2001,37176
75,2002,51421
75,2003,41614
75,2004,66260
75,2005,54723
75,2006,43728
75,2007,64453
75,2008,49973
75,2009,60277
75,2010,46891
75,2011,34489
75,2012,40720
75,2013,19639
75,2014,15208
75,2015,19336
75,2016,24519
75,2017,4314
75,2018,2628
75,2019,19887
79,1961,2868452
79,1962,2806446
79,1963,2838771
79,1964,3073848
79,1965,3151407
79,1966,3161129
79,1967,3591510
79,1968,4032845
79,1969,4973239
79,1970,6907865
79,1971,5891787
79,1972,7670941
79,1973,9792437
79,1974,10250142
79,1975,9448538
79,1976,10913470
79,1977,12481438
79,1978,13087325
79,1979,14150299
79,1980,15253127
79,1981,16744594
79,1982,18123005
79,1983,17796482
79,1984,18727977
79,1985,20216351
79,1986,23581076
79,1987,25393229
79,1988,25011015
79,1989,25482915
79,1990,24989457
79,1991,29270340
79,1992,33688369
79,1993,31207980
79,1994,34203861
79,1995,32515289
79,1996,34933004
79,1997,33142186
79,1998,35964481
79,1999,38500861
79,2000,44947417
79,2001,42899831
79,2002,41714829
79,2003,41373821
79,2004,40900232
79,2005,45419775
79,2006,47654790
79,2007,45793106
79,2008,49927583
79,2009,53051529
79,2010,55384612
79,2011,53475832
79,2012,55744819
79,2013,59110698
79,2014,60500376
79,2015,64154821
79,2016,64454384
79,2017,61280538
79,2018,56651753
79,2019,56284254
8,1961,25623
8,1962,23281
8,1963,34785
8,1964,24890
8,1965,13471
8,1966,9840
8,1967,5175
8,1968,2128
8,1969,5395
8,1970,5809
8,1971,14275
8,1972,181
8,1973,256
8,1974,188
8,1975,217
8,1976,176
8,1977,335
8,1978,321
8,1980,44
8,1981,168
8,1984,66
8,1986,1165
8,1987,906
8,1988,1683
8,1989,1553
8,1990,1165
8,1991,1165
8,1992,57
8,1994,140
8,1995,1064
8,1997,10
8,2000,148
8,2001,41
8,2002,168
8,2003,379
8,2004,638
8,2005,149
8,2006,476
8,2007,274
8,2008,198
8,2009,173
8,2010,357
8,2011,249
8,2012,2506
8,2013,241
8,2014,271
8,2015,142
8,2016,62
8,2017,138
8,2018,85
8,2019,128
80,1992,109354
80,1993,73080
80,1994,2074
80,1995,7170
80,1996,24367
80,1997,13877
80,1998,54851
80,1999,155847
80,2000,64291
80,2001,24528
80,2002,40453
80,2003,40658
80,2004,94503
80,2005,153297
80,2006,154582
80,2007,192225
80,2008,219974
80,2009,253310
80,2010,336560
80,2011,297576
80,2012,294730
80,2013,328207
80,2014,332120
80,2015,372505
80,2016,535383
80,2017,546654
80,2018,394557
80,2019,380243
81,1961,1010354
81,1962,1094745
81,1963,1045622
81,1964,1013607
81,1965,1294739
81,1966,1069088
81,1967,918446
81,1968,915469
81,1969,843760
81,1970,1015144
81,1971,862410
81,1972,1108608
81,1973,1053415
81,1974,896115
81,1975,940980
81,1976,955886
81,1977,753562
81,1978,616225
81,1979,541244
81,1980,525091
81,1981,493813
81,1982,622533
81,1983,408551
81,1984,390345
81,1985,459901
81,1986,511049
81,1987,541459
81,1988,561004
81,1989,679258
81,1990,691300
81,1991,691584
81,1992,671470
81,1993,768808
81,1994,746463
81,1995,722850
81,1996,1403593
81,1997,935522
81,1998,1079551
81,1999,1042416
81,2000,1218211
81,2001,1107127
81,2002,1428717
81,2003,2102590
81,2004,2900482
81,2005,2029030
81,2006,2630191
81,2007,2517945
81,2008,2304654
81,2009,1725494
81,2010,1356908
81,2011,3145338
81,2012,2398420
81,2013,2917912
81,2014,3292777
81,2015,2923703
81,2016,3497197
81,2017,3694536
81,2018,4649400
81,2019,4289271
83,1961,4137
83,1962,4695
83,1963,4131
83,1964,3597
83,1965,6108
83,1966,6071
83,1967,7335
83,1968,3444
83,1969,5295
83,1970,3731
83,1971,5698
83,1972,3312
83,1973,4283
83,1974,7848
83,1975,3778
83,1976,3707
83,1977,5684
83,1978,6015
83,1979,4828
83,1980,4621
83,1981,7829
83,1982,5857
83,1983,4504
83,1984,7547
83,1985,6910
83,1986,3071
83,1987,2955
83,1988,7851
83,1989,6776
83,1990,3091
83,1991,5205
83,1992,6597
83,1993,5614
83,1994,6870
83,1995,8823
83,1996,3988
83,1997,5142
83,1998,5046
83,1999,8356
83,2000,4573
83,2001,4427
83,2002,2180
83,2003,3729
83,2004,4600
83,2005,4187
83,2006,5704
83,2007,2919
83,2008,3452
83,2009,4931
83,2010,4235
83,2011,5608
83,2012,4231
83,2013,4450
83,2014,3378
83,2015,3022
83,2016,6361
83,2017,7548
83,2018,3443
83,2019,3914
84,1961,504545
84,1962,638846
84,1963,621505
84,1964,630396
84,1965,781921
84,1966,1487083
84,1967,1585117
84,1968,1186456
84,1969,1082396
84,1970,1189374
84,1971,1350920
84,1972,1419898
84,1973,1332918
84,1974,1304344
84,1975,1964540
84,1976,2348832
84,1977,2264725
84,1978,2708601
84,1979,2738125
84,1980,2865414
84,1981,2199957
84,1982,2932940
84,1983,3886304
84,1984,4306254
84,1985,3711410
84,1986,4538870
84,1987,3820374
84,1988,2495564
84,1989,4650456
84,1990,3595310
84,1991,4817846
84,1992,5374033
84,1993,4797237
84,1994,5525670
84,1995,3924785
84,1996,4246695
84,1997,4121892
84,1998,3658672
84,1999,4052508
84,2000,3995017
84,2001,4710904
84,2002,4267286
84,2003,3225656
84,2004,3179496
84,2005,4371969
84,2006,4413475
84,2007,3673222
84,2008,3935635
84,2009,4600468
84,2010,4830650
84,2011,4429763
84,2012,5097541
84,2013,4915731
84,2014,5055786
84,2015,4877313
84,2016,5883833
84,2017,5079215
84,2018,5521605
84,2019,5741711
86,1961,24592
86,1962,25974
86,1963,30985
86,1964,23631
86,1965,42459
86,1966,40534
86,1967,47802
86,1968,50623
86,1969,48105
86,1970,38840
86,1971,30836
86,1972,29620
86,1973,25321
86,1974,19967
86,1975,28806
86,1976,36216
86,1977,31840
86,1978,30265
86,1979,32501
86,1980,27855
86,1981,27270
86,1982,25308
86,1983,24925
86,1984,23523
86,1985,25084
86,1986,24418
86,1987,33666
86,1988,33519
86,1989,28036
86,1990,28540
86,1991,30789
86,1992,27956
86,1993,24539
86,1994,20155
86,1995,22854
86,1996,24004
86,1997,18337
86,1998,20885
86,1999,31966
86,2000,31954
86,2001,20346
86,2002,26727
86,2003,20126
86,2004,18442
86,2005,21531
86,2006,25297
86,2007,17016
86,2008,10632
86,2009,1501
86,2010,1509
86,2011,4924
86,2012,6070
86,2013,5250
86,2014,12639
86,2015,19206
86,2016,15012
86,2017,15391
86,2018,16573
86,2019,15097
89,1961,187121
89,1962,168542
89,1963,244333
89,1964,231367
89,1965,211478
89,1966,273822
89,1967,241201
89,1968,295910
89,1969,323778
89,1970,336574
89,1971,362096
89,1972,436728
89,1973,455497
89,1974,497429
89,1975,500103
89,1976,595590
89,1977,622881
89,1978,562842
89,1979,579350
89,1980,734459
89,1981,590824
89,1982,593135
89,1983,568329
89,1984,567940
89,1985,636907
89,1986,634045
89,1987,642594
89,1988,704053
89,1989,723639
89,1990,735878
89,1991,872251
89,1992,1033491
89,1993,982845
89,1994,1096425
89,1995,1292940
89,1996,1309538
89,1997,1521852
89,1998,1750821
89,1999,1728225
89,2000,1969880
89,2001,1949085
89,2002,2111215
89,2003,1983385
89,2004,2028603
89,2005,2327015
89,2006,2300951
89,2007,2781534
89,2008,2703537
89,2009,2938191
89,2010,2963559
89,2011,2813744
89,2012,3445516
89,2013,3809467
89,2014,4116329
89,2015,4218572
89,2016,4504862
89,2017,4447562
89,2018,4460445
89,2019,4818460
9,1961,2695890
9,1962,4250963
9,1963,3584479
9,1964,4968380
9,1965,5723592
9,1966,5568633
9,1967,4503617
9,1968,4056259
9,1969,4887799
9,1970,5739590
9,1971,5436472
9,1972,3583525
9,1973,5425786
9,1974,5862068
9,1975,4484643
9,1976,5945704
9,1977,9394892
9,1978,8796998
9,1979,9558197
9,1980,7436231
9,1981,10611670
9,1982,9110926
9,1983,13011072
9,1984,11764925
9,1985,13237316
9,1986,10720777
9,1987,8096222
9,1988,9647799
9,1989,7604208
9,1990,11104576
9,1991,12252808
9,1992,12760814
9,1993,11340561
9,1994,11369212
9,1995,13809869
9,1996,11726236
9,1997,16986601
9,1998,21093699
9,1999,19668327
9,2000,21399522
9,2001,22753996
9,2002,21746982
9,2003,24005344
9,2004,24030699
9,2005,29627914
9,2006,28710914
9,2007,33809465
9,2008,32239415
9,2009,23932130
9,2010,32295968
9,2011,34309364
9,2012,33044941
9,2013,29994068
9,2014,27916773
9,2015,32530493
9,2016,38900948
9,2017,37701373
9,2018,32319622
9,2019,42686534
90,1961,112120
90,1962,73707
90,1963,81973
90,1964,55223
90,1965,58931
90,1966,98288
90,1967,83492
90,1968,73384
90,1969,55819
90,1970,58163
90,1971,56851
90,1972,43450
90,1973,38325
90,1974,21877
90,1975,19554
90,1976,17507
90,1977,11395
90,1978,10409
90,1979,12157
90,1980,13375
90,1981,13110
90,1982,11227
90,1983,13945
90,1984,6952
90,1985,7449
90,1986,10528
90,1987,12062
90,1988,24175
90,1989,22274
90,1990,19761
90,1991,14812
90,1992,27002
90,1993,41700
90,1994,39832
90,1995,67407
90,1996,62456
90,1997,74724
90,1998,62546
90,1999,67723
90,2000,46927
90,2001,41630
90,2002,62353
90,2003,79670
90,2004,73851
90,2005,85092
90,2006,99734
90,2007,97151
90,2008,81661
90,2009,71527
90,2010,81393
90,2011,110088
90,2012,138952
90,2013,85758
90,2014,70470
90,2015,120784
90,2016,296649
90,2017,307699
90,2018,179889
90,2019,164782
91,1961,238129
91,1962,231298
91,1963,202928
91,1964,183901
91,1965,238238
91,1966,227553
91,1967,236290
91,1968,227710
91,1969,250213
91,1970,202847
91,1971,244663
91,1972,221279
91,1973,162239
91,1974,207393
91,1975,219165
91,1976,227630
91,1977,168607
91,1978,226117
91,1979,203450
91,1980,192413
91,1981,200224
91,1982,167553
91,1983,145474
91,1984,146227
91,1985,140462
91,1986,146644
91,1987,147477
91,1988,110966
91,1989,124019
91,1990,104265
91,1991,118014
91,1992,198875
91,1993,208370
91,1994,243307
91,1995,246376
91,1996,298347
91,1997,311121
91,1998,283430
91,1999,306907
91,2000,282720
91,2001,292014
91,2002,280152
91,2003,277462
91,2004,322935
91,2005,275146
91,2006,258269
91,2007,268175
91,2008,240503
91,2009,252958
91,2010,197016
91,2011,210458
91,2012,240677
91,2013,249990
91,2014,407284
91,2015,255864
91,2016,285734
91,2017,259570
91,2018,171856
91,2019,214006
93,1961,108528
93,1962,104014
93,1963,151032
93,1964,79419
93,1965,97995
93,1966,110027
93,1967,99300
93,1968,92774
93,1969,79318
93,1970,67138
93,1971,85315
93,1972,76445
93,1973,63683
93,1974,55022
93,1975,81673
93,1976,68553
93,1977,42726
93,1978,58859
93,1979,41063
93,1980,92982
93,1981,41608
93,1982,52010
93,1983,84349
93,1984,78494
93,1985,63709
93,1986,71432
93,1987,58818
93,1988,58672
93,1989,57812
93,1990,45237
93,1991,63605
93,1992,31803
93,1993,37304
93,1994,27431
93,1995,42583
93,1996,39410
93,1997,39152
93,1998,37687
93,1999,35394
93,2000,37684
93,2001,28311
93,2002,30914
93,2003,26405
93,2004,27330
93,2005,26840
93,2006,29769
93,2007,25755
93,2008,26847
93,2009,26573
93,2010,21767
93,2011,25520
93,2012,24784
93,2013,23898
93,2014,30912
93,2015,29001
93,2016,25968
93,2017,26018
93,2018,19793
93,2019,28332
95,1961,424284
95,1962,421856
95,1963,386782
95,1964,424671
95,1965,647124
95,1966,811652
95,1967,870296
95,1968,956631
95,1969,865458
95,1970,807663
95,1971,1025643
95,1972,933984
95,1973,905345
95,1974,730489
95,1975,440416
95,1976,739913
95,1977,815922
95,1978,836884
95,1979,1056062
95,1980,1100739
95,1981,955275
95,1982,1037386
95,1983,882352
95,1984,917389
95,1985,1039777
95,1986,949392
95,1987,1110293
95,1988,1020484
95,1989,968322
95,1990,953604
95,1991,920726
95,1992,907194
95,1993,936406
95,1994,721519
95,1995,744883
95,1996,873647
95,1997,616985
95,1998,831482
95,1999,380765
95,2000,652752
95,2001,927345
95,2002,1001143
95,2003,1042726
95,2004,1263711
95,2005,1280171
95,2006,1286180
95,2007,1349071
95,2008,1452118
95,2009,1348021
95,2010,1315739
95,2011,1407348
95,2012,1695281
95,2013,1774046
95,2014,1846435
95,2015,1998583
95,2016,2061256
95,2017,2235301
95,2018,2158381
95,2019,2015269
96,1961,717731
96,1962,1095492
96,1963,835455
96,1964,1033349
96,1965,847223
96,1966,1023777
96,1967,613304
96,1968,730424
96,1969,711990
96,1970,599067
96,1971,619832
96,1972,756257
96,1973,632426
96,1974,490375
96,1975,498401
96,1976,669542
96,1977,553472
96,1978,581203
96,1979,688998
96,1980,880031
96,1981,1206650
96,1982,1504356
96,1983,1780540
96,1984,1465789
96,1985,1647595
96,1986,2593845
96,1987,2574657
96,1988,2955598
96,1989,3239691
96,1990,3156547
96,1991,3847953
96,1992,3686633
96,1993,3690602
96,1994,5077384
96,1995,5776724
96,1996,6419816
96,1997,6901881
96,1998,6832392
96,1999,6184817
96,2000,6311844
96,2001,5546321
96,2002,5342069
96,2003,5108631
96,2004,3732547
96,2005,3316431
96,2006,3765633
96,2007,4463610
96,2008,6041763
96,2009,6779759
96,2010,7709343
96,2011,7985434
96,2012,7239271
96,2013,6943472
96,2014,7305553
96,2015,6702812
96,2016,7410399
96,2017,7597520
96,2018,7009962
96,2019,5766721
97,1961,578975
97,1962,559689
97,1963,678601
97,1964,670719
97,1965,775540
97,1966,689754
97,1967,888944
97,1968,759951
97,1969,1129232
97,1970,1308855
97,1971,996603
97,1972,1284599
97,1973,2070316
97,1974,2233894
97,1975,1893811
97,1976,2186247
97,1977,1981815
97,1978,1855566
97,1979,1837594
97,1980,2084988
97,1981,2562063
97,1982,2742612
97,1983,2521947
97,1984,2520580
97,1985,3001049
97,1986,3001669
97,1987,2767024
97,1988,3218755
97,1989,3093338
97,1990,2537490
97,1991,2628039
97,1992,3923509
97,1993,1347708
97,1994,1745549
97,1995,3650525
97,1996,1652531
97,1997,2770080
97,1998,3944494
97,1999,2884878
97,2000,2513871
97,2001,3406115
97,2002,3590522
97,2003,3288267
97,2004,3036824
97,2005,4325883
97,2006,4762928
97,2007,6280206
97,2008,6027548
97,2009,6367924
97,2010,6904108
97,2011,6206657
97,2012,7018458
97,2013,6374734
97,2014,6681434
97,2015,7748205
97,2016,7079734
97,2017,8735264
97,2018,6958899
97,2019,7644857
98,1992,419704
98,1993,277016
98,1994,237620
98,1995,365258
98,1996,231876
98,1997,190973
98,1998,322642
98,1999,230281
