geo,year,roots_and_tubers_total_area_harvested_pce1
62,1986,425500
62,1987,424150
62,1988,445116
62,1989,447000
62,1990,479500
62,1991,470600
62,1992,501700
63,1992,46300
63,1993,42600
63,1994,39940
63,1995,36911
63,1996,35285
63,1997,35236
63,1998,32600
63,1999,31100
63,2000,30900
63,2001,22100
63,2002,16023
63,2003,16979
63,2004,16319
63,2005,14118
63,2006,11590
63,2007,11332
63,2008,8834
63,2009,9139
63,2010,9392
63,2011,9268
63,2012,7623
63,2013,6600
63,2014,6400
63,2015,5800
63,2016,5643
63,2017,5388
63,2018,3270
63,2019,3400
64,1961,135
64,1962,119
64,1963,130
64,1964,124
64,1965,111
64,1966,101
64,1967,101
64,1968,96
64,1969,90
64,1970,98
64,1971,97
64,1972,94
64,1973,83
64,1974,69
64,1975,77
64,1976,95
64,1977,95
64,1978,95
64,1979,95
64,1980,95
64,1981,95
64,1982,95
64,1983,97
64,1984,99
64,1985,102
64,1986,103
64,1987,103
64,1988,104
64,1989,105
64,1990,106
64,1991,107
64,1992,110
64,1993,109
64,1994,109
64,1995,109
64,1996,109
64,1997,109
64,1998,108
64,1999,107
64,2000,107
64,2001,106
64,2002,105
64,2003,104
64,2004,103
64,2005,102
64,2006,102
64,2007,100
64,2008,101
64,2009,101
64,2010,100
64,2011,103
64,2012,105
64,2013,110
64,2014,116
64,2015,97
64,2016,89
64,2017,85
64,2018,82
64,2019,80
66,1961,15710
66,1962,16184
66,1963,16189
66,1964,15863
66,1965,16356
66,1966,15862
66,1967,15038
66,1968,15882
66,1969,15550
66,1970,14103
66,1971,9410
66,1972,6730
66,1973,4743
66,1974,4446
66,1975,4468
66,1976,3619
66,1977,3440
66,1978,3293
66,1979,3118
66,1980,4750
66,1981,4954
66,1982,5120
66,1983,6470
66,1984,9560
66,1985,10150
66,1986,9778
66,1987,8105
66,1988,7534
66,1989,8173
66,1990,14801
66,1991,6738
66,1992,6155
66,1993,7992
66,1994,10824
66,1995,6294
66,1996,7181
66,1997,9651
66,1998,7207
66,1999,5255
66,2000,7844
66,2001,7612
66,2002,9129
66,2003,9679
66,2004,14395
66,2005,15724
66,2006,14882
66,2007,16745
66,2008,24785
66,2009,12193
66,2010,12301
66,2011,15511
66,2012,12260
66,2013,17570
66,2014,17238
66,2015,8609
66,2016,6676
66,2017,7365
66,2018,7857
66,2019,8002
67,1961,76942
67,1962,73640
67,1963,76600
67,1964,71100
67,1965,72700
67,1966,67700
67,1967,64500
67,1968,64500
67,1969,58200
67,1970,60100
67,1971,49800
67,1972,47500
67,1973,45800
67,1974,47500
67,1975,48500
67,1976,52700
67,1977,46400
67,1978,44300
67,1979,42700
67,1980,40900
67,1981,36900
67,1982,39100
67,1983,45300
67,1984,41300
67,1985,39400
67,1986,39400
67,1987,41700
67,1988,44800
67,1989,44800
67,1990,41000
67,1991,36200
67,1992,34900
67,1993,36400
67,1994,36500
67,1995,36100
67,1996,34800
67,1997,33200
67,1998,32800
67,1999,32300
67,2000,32200
67,2001,30000
67,2002,29800
67,2003,28700
67,2004,27300
67,2005,28900
67,2006,28000
67,2007,27300
67,2008,26200
67,2009,26400
67,2010,25200
67,2011,24400
67,2012,20700
67,2013,22100
67,2014,22000
67,2015,21900
67,2016,21700
67,2017,21200
67,2018,21400
67,2019,21400
68,1961,890176
68,1962,862200
68,1963,844000
68,1964,691070
68,1965,575117
68,1966,537072
68,1967,515415
68,1968,471148
68,1969,420045
68,1970,361200
68,1971,347100
68,1972,310000
68,1973,318000
68,1974,314200
68,1975,287900
68,1976,281300
68,1977,298500
68,1978,277300
68,1979,275400
68,1980,228800
68,1981,211000
68,1982,210200
68,1983,220000
68,1984,230000
68,1985,240000
68,1986,230000
68,1987,215000
68,1988,185000
68,1989,190000
68,1990,163500
68,1991,168114
68,1992,179726
68,1993,159166
68,1994,160365
68,1995,165603
68,1996,168742
68,1997,163706
68,1998,158162
68,1999,164444
68,2000,162644
68,2001,161589
68,2002,168801
68,2003,163578
68,2004,165782
68,2005,162128
68,2006,164176
68,2007,164637
68,2008,162929
68,2009,169080
68,2010,163845
68,2011,165776
68,2012,161465
68,2013,169065
68,2014,176474
68,2015,175741
68,2016,188868
68,2017,203954
68,2018,199560
68,2019,207160
69,1961,1680
69,1962,1850
69,1963,1380
69,1964,1325
69,1965,1340
69,1966,1190
69,1967,1170
69,1968,1200
69,1969,1300
69,1970,562
69,1971,940
69,1972,940
69,1973,1000
69,1974,1000
69,1975,1305
69,1976,1280
69,1977,1280
69,1978,1375
69,1979,1280
69,1980,1200
69,1981,1125
69,1982,1125
69,1983,1135
69,1984,1135
69,1985,1135
69,1986,1260
69,1987,1260
69,1988,1607
69,1989,3110
69,1990,3110
69,1991,3110
69,1992,3200
69,1993,2424
69,1994,2450
69,1995,2450
69,1996,2450
69,1997,2450
69,1998,2450
69,1999,2450
69,2000,2633
69,2001,2801
69,2002,2946
69,2003,3831
69,2004,4810
69,2005,5841
69,2006,6907
7,1961,368000
7,1962,418000
7,1963,421700
7,1964,423100
7,1965,443260
7,1966,471260
7,1967,472260
7,1968,472260
7,1969,472400
7,1970,473400
7,1971,473400
7,1972,473400
7,1973,453400
7,1974,423400
7,1975,403400
7,1976,383400
7,1977,383500
7,1978,383500
7,1979,363500
7,1980,363500
7,1981,363500
7,1982,363500
7,1983,373500
7,1984,394500
7,1985,424500
7,1986,434500
7,1987,444500
7,1988,424500
7,1989,427750
7,1990,415528
7,1991,436429
7,1992,470000
7,1993,463000
7,1994,430575
7,1995,526266
7,1996,546000
7,1997,553658
7,1998,604620
7,1999,548679
7,2000,607160
7,2001,690101
7,2002,734849
7,2003,922088
7,2004,942507
7,2005,1022410
7,2006,982452
7,2007,1083586
7,2008,851714
7,2009,1088237
7,2010,1142442
7,2011,1335397
7,2012,1278926
7,2013,1437243
7,2014,1030754
7,2015,1036756
7,2016,1510913
7,2017,1271651
7,2018,1186222
7,2019,1187563
70,1961,825
70,1962,830
70,1963,825
70,1964,835
70,1965,845
70,1966,852
70,1967,862
70,1968,875
70,1969,890
70,1970,905
70,1971,920
70,1972,940
70,1973,945
70,1974,950
70,1975,965
70,1976,980
70,1977,1000
70,1978,1015
70,1979,1030
70,1980,1045
70,1981,1045
70,1982,1020
70,1983,990
70,1984,970
70,1985,940
70,1986,920
70,1987,890
70,1988,910
70,1989,900
70,1990,981
70,1991,945
70,1992,951
70,1993,961
70,1994,973
70,1995,1045
70,1996,980
70,1997,957
70,1998,919
70,1999,951
70,2000,904
70,2001,836
70,2002,895
70,2003,855
70,2004,827
70,2005,824
70,2006,844
70,2007,829
70,2008,855
70,2009,858
70,2010,863
70,2011,902
70,2012,885
70,2013,886
70,2014,865
70,2015,861
70,2016,871
70,2017,872
70,2018,873
70,2019,875
73,1992,21900
73,1993,21100
73,1994,24000
73,1995,23200
73,1996,23500
73,1997,29200
73,1998,32900
73,1999,34100
73,2000,33972
73,2001,36525
73,2002,36557
73,2003,36482
73,2004,36969
73,2005,39793
73,2006,22800
73,2007,21200
73,2008,23900
73,2009,18000
73,2010,20700
73,2011,20200
73,2012,25700
73,2013,25900
73,2014,18100
73,2015,21800
73,2016,20000
73,2017,19700
73,2018,18800
73,2019,16300
74,1961,38500
74,1962,38500
74,1963,36500
74,1964,36500
74,1965,37000
74,1966,36000
74,1967,36100
74,1968,39000
74,1969,36000
74,1970,36500
74,1971,41000
74,1972,44000
74,1973,48000
74,1974,49200
74,1975,51320
74,1976,55740
74,1977,63120
74,1978,67550
74,1979,70300
74,1980,73500
74,1981,70500
74,1982,65500
74,1983,63500
74,1984,60000
74,1985,60000
74,1986,61000
74,1987,62000
74,1988,67100
74,1989,69100
74,1990,71755
74,1991,70142
74,1992,72700
74,1993,69245
74,1994,71721
74,1995,71923
74,1996,74996
74,1997,75882
74,1998,78724
74,1999,76957
74,2000,78977
74,2001,76878
74,2002,79641
74,2003,81088
74,2004,79121
74,2005,79014
74,2006,79497
74,2007,80539
74,2008,85601
74,2009,87455
74,2010,92139
74,2011,96777
74,2012,107270
74,2013,109900
74,2014,112014
74,2015,111258
74,2016,115457
74,2017,119042
74,2018,122658
74,2019,126308
75,1961,1255
75,1962,1255
75,1963,1200
75,1964,1300
75,1965,2000
75,1966,2000
75,1967,2000
75,1968,2000
75,1969,2000
75,1970,2000
75,1971,2100
75,1972,2400
75,1973,2500
75,1974,2700
75,1975,2700
75,1976,3000
75,1977,2700
75,1978,2000
75,1979,2000
75,1980,2000
75,1981,2000
75,1982,2000
75,1983,2000
75,1984,2000
75,1985,2000
75,1986,2000
75,1987,2000
75,1988,2000
75,1989,2000
75,1990,2023
75,1991,1998
75,1992,2062
75,1993,2125
75,1994,2187
75,1995,2249
75,1996,2310
75,1997,2370
75,1998,2415
75,1999,2515
75,2000,2500
75,2001,2530
75,2002,2543
75,2003,2558
75,2004,2564
75,2005,2562
75,2006,2565
75,2007,2600
75,2008,2604
75,2009,2639
75,2010,2681
75,2011,2731
75,2012,2725
75,2013,3000
75,2014,3193
75,2015,2885
75,2016,2931
75,2017,2960
75,2018,2987
75,2019,3014
79,1961,1658205
79,1962,1705524
79,1963,1672044
79,1964,1596448
79,1965,1508433
79,1966,1425859
79,1967,1393136
79,1968,1331443
79,1969,1193246
79,1970,1263676
79,1971,1211945
79,1972,1149620
79,1973,1130959
79,1974,1102486
79,1975,989644
79,1976,1014510
79,1977,987192
79,1978,933928
79,1979,873990
79,1980,819108
79,1981,778642
79,1982,768466
79,1983,732499
79,1984,731491
79,1985,717942
79,1986,690216
79,1987,670141
79,1988,656800
79,1989,645930
79,1990,561404
79,1991,341782
79,1992,360914
79,1993,312332
79,1994,293421
79,1995,315173
79,1996,335804
79,1997,303584
79,1998,297267
79,1999,308501
79,2000,304380
79,2001,282100
79,2002,284078
79,2003,287264
79,2004,295266
79,2005,276900
79,2006,274300
79,2007,274961
79,2008,259800
79,2009,263700
79,2010,254367
79,2011,258700
79,2012,238300
79,2013,242800
79,2014,244800
79,2015,236700
79,2016,242600
79,2017,250500
79,2018,252200
79,2019,271600
8,1961,41
8,1962,44
8,1963,47
8,1964,49
8,1965,50
8,1966,54
8,1967,62
8,1968,66
8,1969,84
8,1970,113
8,1971,139
8,1972,160
8,1973,106
8,1974,61
8,1975,68
8,1976,81
8,1977,50
8,1978,82
8,1979,113
8,1980,93
8,1981,98
8,1982,63
8,1983,132
8,1984,32
8,1985,38
8,1986,50
8,1987,58
8,1988,67
8,1989,56
8,1990,55
8,1991,59
8,1992,58
8,1993,57
8,1994,56
8,1995,53
8,1996,55
8,1997,57
8,1998,57
8,1999,58
8,2000,58
8,2001,57
8,2002,65
8,2003,73
8,2004,85
8,2005,90
8,2006,96
8,2007,100
8,2008,105
8,2009,106
8,2010,108
8,2011,111
8,2012,110
8,2013,116
8,2014,119
8,2015,123
8,2016,126
8,2017,130
8,2018,133
8,2019,136
80,1992,40000
80,1993,38200
80,1994,36400
80,1995,53000
80,1996,41000
80,1997,37500
80,1998,49107
80,1999,48783
80,2000,43736
80,2001,45129
80,2002,43362
80,2003,42649
80,2004,43282
80,2005,41352
80,2006,40670
80,2007,41291
80,2008,40412
80,2009,36704
80,2010,36217
80,2011,37127
80,2012,36787
80,2013,35351
80,2014,34175
80,2015,35653
80,2016,34930
80,2017,34941
80,2018,35159
80,2019,34239
81,1961,390000
81,1962,392000
81,1963,423554
81,1964,438803
81,1965,355000
81,1966,397000
81,1967,404000
81,1968,418000
81,1969,447000
81,1970,642000
81,1971,642000
81,1972,612000
81,1973,615000
81,1974,642000
81,1975,607000
81,1976,517000
81,1977,468000
81,1978,485000
81,1979,482000
81,1980,480000
81,1981,460000
81,1982,486600
81,1983,466000
81,1984,869000
81,1985,784954
81,1986,772800
81,1987,790310
81,1988,753610
81,1989,870010
81,1990,583806
81,1991,964915
81,1992,971916
81,1993,911817
81,1994,853415
81,1995,931910
81,1996,1048305
81,1997,1031618
81,1998,1125289
81,1999,1194020
81,2000,1232985
81,2001,1341168
81,2002,1444426
81,2003,1474294
81,2004,1435476
81,2005,1436520
81,2006,1447576
81,2007,1435238
81,2008,1512151
81,2009,1561418
81,2010,1536352
81,2011,1571056
81,2012,1565253
81,2013,1564773
81,2014,1591617
81,2015,1621655
81,2016,1651010
81,2017,1727656
81,2018,1738298
81,2019,1797692
83,1961,670
83,1962,680
83,1963,690
83,1964,720
83,1965,795
83,1966,830
83,1967,850
83,1968,870
83,1969,890
83,1970,910
83,1971,1050
83,1972,1000
83,1973,1040
83,1974,1070
83,1975,1110
83,1976,1110
83,1977,1100
83,1978,1090
83,1979,1080
83,1980,1070
83,1981,1070
83,1982,1070
83,1983,1070
83,1984,1070
83,1985,1060
83,1986,1050
83,1987,1040
83,1988,1030
83,1989,1020
83,1990,1000
83,1991,990
83,1992,970
83,1993,965
83,1994,980
83,1995,998
83,1996,1010
83,1997,1021
83,1998,1029
83,1999,1080
83,2000,1067
83,2001,1100
83,2002,1159
83,2003,1193
83,2004,1230
83,2005,1281
83,2006,1291
83,2007,1350
83,2008,1488
83,2009,1533
83,2010,1472
83,2011,1452
83,2012,1420
83,2013,1450
83,2014,1484
83,2015,1584
83,2016,1602
83,2017,1637
83,2018,1674
83,2019,1713
84,1961,56458
84,1962,56448
84,1963,57650
84,1964,58520
84,1965,55870
84,1966,55080
84,1967,56603
84,1968,54280
84,1969,55500
84,1970,58700
84,1971,51300
84,1972,52400
84,1973,56104
84,1974,56124
84,1975,57441
84,1976,65200
84,1977,69630
84,1978,64410
84,1979,63200
84,1980,65200
84,1981,62300
84,1982,62102
84,1983,64100
84,1984,59160
84,1985,56185
84,1986,55100
84,1987,55913
84,1988,55208
84,1989,56135
84,1990,50438
84,1991,52051
84,1992,51651
84,1993,49537
84,1994,49878
84,1995,52485
84,1996,51506
84,1997,49286
84,1998,49180
84,1999,49502
84,2000,48906
84,2001,47128
84,2002,46726
84,2003,46525
84,2004,46197
84,2005,44850
84,2006,45579
84,2007,46218
84,2008,45553
84,2009,45627
84,2010,44798
84,2011,44813
84,2012,44144
84,2013,43460
84,2014,26148
84,2015,23538
84,2016,20893
84,2017,19883
84,2018,16830
84,2019,15950
86,1961,616
86,1962,631
86,1963,651
86,1964,668
86,1965,663
86,1966,674
86,1967,685
86,1968,691
86,1969,692
86,1970,688
86,1971,695
86,1972,684
86,1973,630
86,1974,632
86,1975,619
86,1976,632
86,1977,590
86,1978,567
86,1979,628
86,1980,627
86,1981,761
86,1982,740
86,1983,699
86,1984,714
86,1985,718
86,1986,625
86,1987,635
86,1988,657
86,1989,667
86,1990,705
86,1991,696
86,1992,708
86,1993,712
86,1994,726
86,1995,739
86,1996,734
86,1997,747
86,1998,742
86,1999,729
86,2000,763
86,2001,720
86,2002,707
86,2003,690
86,2004,684
86,2005,684
86,2006,693
86,2007,660
86,2008,692
86,2009,716
86,2010,731
86,2011,751
86,2012,771
86,2013,787
86,2014,930
86,2015,943
86,2016,833
86,2017,885
86,2018,879
86,2019,3596
87,1961,4017
87,1962,4267
87,1963,4868
87,1964,4568
87,1965,3780
87,1966,5022
87,1967,2415
87,1968,3979
87,1969,4120
87,1970,4120
87,1971,4120
87,1972,4065
87,1973,4065
87,1974,3910
87,1975,3100
87,1976,2850
87,1977,2800
87,1978,2650
87,1979,2450
87,1980,2450
87,1981,2845
87,1982,2905
87,1983,2920
87,1984,2354
87,1985,2019
87,1986,2171
87,1987,2171
87,1988,2031
87,1989,2155
87,1990,2010
87,1991,2152
87,1992,2151
87,1993,2268
87,1994,2145
87,1995,2095
87,1996,1385
87,1997,1525
87,1998,1775
87,1999,1695
87,2000,1717
87,2001,1785
87,2002,1782
87,2003,1574
87,2004,996
87,2005,1134
87,2006,1148
89,1961,4918
89,1962,5600
89,1963,5600
89,1964,6900
89,1965,7200
89,1966,6900
89,1967,6900
89,1968,8100
89,1969,8900
89,1970,8900
89,1971,8700
89,1972,7800
89,1973,8900
89,1974,12300
89,1975,13600
89,1976,15700
89,1977,17800
89,1978,18900
89,1979,14866
89,1980,13800
89,1981,15600
89,1982,16400
89,1983,13750
89,1984,14470
89,1985,12780
89,1986,13020
89,1987,13480
89,1988,11400
89,1989,11900
89,1990,13200
89,1991,12355
89,1992,13630
89,1993,13868
89,1994,13556
89,1995,14220
89,1996,14148
89,1997,14225
89,1998,14807
89,1999,18370
89,2000,18490
89,2001,14710
89,2002,15123
89,2003,20309
89,2004,20382
89,2005,19289
89,2006,19721
89,2007,21142
89,2008,22086
89,2009,22344
89,2010,22825
89,2011,23150
89,2012,24282
89,2013,24879
89,2014,25105
89,2015,25493
89,2016,25672
89,2017,26231
89,2018,26618
89,2019,26344
9,1961,258821
9,1962,199884
9,1963,221250
9,1964,234221
9,1965,263063
9,1966,221887
9,1967,230470
9,1968,265943
9,1969,273628
9,1970,259790
9,1971,246200
9,1972,206050
9,1973,179110
9,1974,182820
9,1975,171650
9,1976,167610
9,1977,168760
9,1978,170900
9,1979,164700
9,1980,169070
9,1981,162900
9,1982,157920
9,1983,151940
9,1984,159550
9,1985,152455
9,1986,154404
9,1987,145324
9,1988,155075
9,1989,138225
9,1990,114826
9,1991,122073
9,1992,117719
9,1993,137087
9,1994,141257
9,1995,124516
9,1996,135400
9,1997,144742
9,1998,149974
9,1999,147000
9,2000,114629
9,2001,122000
9,2002,124500
9,2003,110181
9,2004,110100
9,2005,105600
9,2006,108200
9,2007,109500
9,2008,107199
9,2009,105775
9,2010,107913
9,2011,109660
9,2012,111869
9,2013,113137
9,2014,114101
9,2015,115619
9,2016,116912
9,2017,118331
9,2018,109828
9,2019,110680
90,1961,80300
90,1962,80600
90,1963,80000
90,1964,79800
90,1965,80300
90,1966,80600
90,1967,85650
90,1968,86200
90,1969,90750
90,1970,91280
90,1971,91800
90,1972,91850
90,1973,105280
90,1974,106430
90,1975,107510
90,1976,108600
90,1977,111750
90,1978,112879
90,1979,91205
90,1980,89700
90,1981,90600
90,1982,91440
90,1983,92410
90,1984,95260
90,1985,88920
90,1986,93900
90,1987,99950
90,1988,105324
90,1989,110595
90,1990,116100
90,1991,122900
90,1992,126720
90,1993,131994
90,1994,141025
90,1995,144100
90,1996,149814
90,1997,157924
90,1998,165000
90,1999,173325
90,2000,181393
90,2001,179053
90,2002,179079
90,2003,184113
90,2004,188299
90,2005,192747
90,2006,197752
90,2007,205257
90,2008,209692
90,2009,173978
90,2010,217054
90,2011,215574
90,2012,266696
90,2013,279020
90,2014,245932
90,2015,264680
90,2016,291449
90,2017,317389
90,2018,350713
90,2019,375245
91,1961,5000
91,1962,6070
91,1963,5075
91,1964,5908
91,1965,5949
91,1966,3677
91,1967,3059
91,1968,3217
91,1969,3478
91,1970,3696
91,1971,4119
91,1972,4168
91,1973,4326
91,1974,3400
91,1975,3400
91,1976,3400
91,1977,3400
91,1978,3200
91,1979,2700
91,1980,2000
91,1981,2450
91,1982,2900
91,1983,3500
91,1984,3600
91,1985,4500
91,1986,4300
91,1987,4400
91,1988,3000
91,1989,3400
91,1990,3000
91,1991,3900
91,1992,3785
91,1993,3710
91,1994,3750
91,1995,4800
91,1996,5150
91,1997,7835
91,1998,6607
91,1999,6595
91,2000,8519
91,2001,7495
91,2002,6121
91,2003,6223
91,2004,5749
91,2005,5169
91,2006,5199
91,2007,5032
91,2008,3506
91,2009,3637
91,2010,3845
91,2011,3138
91,2012,3422
91,2013,3847
91,2014,3774
91,2015,4365
91,2016,3314
91,2017,3162
91,2018,4048
91,2019,3580
93,1961,104630
93,1962,106690
93,1963,111260
93,1964,114320
93,1965,120400
93,1966,124920
93,1967,129920
93,1968,134930
93,1969,136950
93,1970,140950
93,1971,145480
93,1972,141980
93,1973,147500
93,1974,152000
93,1975,160500
93,1976,164000
93,1977,168500
93,1978,165783
93,1979,180828
93,1980,181800
93,1981,184600
93,1982,186600
93,1983,194100
93,1984,194600
93,1985,214600
93,1986,199600
93,1987,195100
93,1988,201600
93,1989,202261
93,1990,201650
93,1991,210596
93,1992,209282
93,1993,200500
93,1994,204715
93,1995,207606
93,1996,199854
93,1997,200259
93,1998,190300
93,1999,191900
93,2000,197507
93,2001,188768
93,2002,188704
93,2003,186889
93,2004,189203
93,2005,220397
93,2006,207952
93,2007,239424
93,2008,240099
93,2009,243071
93,2010,289236
93,2011,264095
93,2012,227207
93,2013,227688
93,2014,323405
93,2015,311700
93,2016,242197
93,2017,220965
93,2018,264174
93,2019,195730
95,1961,5407
95,1962,5401
95,1963,5640
95,1964,5637
95,1965,5829
95,1966,5636
95,1967,5686
95,1968,6202
95,1969,6229
95,1970,5339
95,1971,5199
95,1972,5070
95,1973,5002
95,1974,4810
95,1975,4707
95,1976,4640
95,1977,4588
95,1978,4462
95,1979,4289
95,1980,2664
95,1981,2813
95,1982,2180
95,1983,2282
95,1984,2395
95,1985,2485
95,1986,2540
95,1987,2550
95,1988,2848
95,1989,3120
95,1990,3080
95,1991,2904
95,1992,2625
95,1993,3359
95,1994,3327
95,1995,3466
95,1996,3455
95,1997,3837
95,1998,4202
95,1999,4910
95,2000,4350
95,2001,4545
95,2002,4698
95,2003,5001
95,2004,6700
95,2005,7567
95,2006,7910
95,2007,8125
95,2008,8428
95,2009,6457
95,2010,7170
95,2011,6486
95,2012,7181
95,2013,6780
95,2014,8524
95,2015,8570
95,2016,9194
95,2017,9247
95,2018,9152
95,2019,9279
96,1961,4000
96,1962,3000
96,1963,3200
96,1964,2900
96,1965,2500
96,1966,1600
96,1967,1500
96,1968,1200
96,1969,1000
96,1970,250
96,1971,200
96,1972,175
96,1973,165
96,1974,300
96,1975,250
96,1976,100
96,1977,150
96,1978,80
96,1979,60
96,1980,60
96,1981,55
96,1982,50
96,1983,55
96,1984,50
96,1985,45
96,1986,35
96,1987,32
96,1988,40
96,1989,40
96,1990,38
96,1991,30
96,1992,27
96,1993,23
96,1994,17
96,1995,15
96,1996,20
96,1997,12
96,1998,13
96,1999,13
96,2000,10
96,2001,9
96,2002,10
96,2003,9
96,2004,9
96,2005,8
96,2006,8
96,2007,7
96,2008,6
96,2009,5
96,2010,5
96,2011,5
96,2012,5
96,2013,5
96,2014,5
96,2015,4
96,2016,5
96,2017,4
96,2018,4
96,2019,4
97,1961,268964
97,1962,238599
97,1963,263229
97,1964,248195
97,1965,245378
97,1966,237264
97,1967,207958
97,1968,183391
97,1969,177693
97,1970,174300
97,1971,155650
97,1972,122050
97,1973,124250
97,1974,136950
97,1975,130360
97,1976,115729
97,1977,122651
97,1978,116173
97,1979,105081
97,1980,93011
97,1981,88211
97,1982,84141
97,1983,77531
97,1984,76899
97,1985,70439
97,1986,67938
97,1987,67468
97,1988,76151
97,1989,71723
97,1990,72000
97,1991,77882
97,1992,71969
97,1993,79445
97,1994,74071
97,1995,69678
97,1996,61718
97,1997,63541
97,1998,52642
97,1999,56429
97,2000,46743
97,2001,36262
97,2002,34004
97,2003,31331
97,2004,30950
97,2005,25378
97,2006,22583
