geo,year,fruit_and_vegetables_import_value_base_period_quantity_tie
63,1997,107988
63,1998,105442
63,1999,97996
63,2000,101599
63,2001,102286
63,2002,101549
63,2003,121202
63,2004,143188
63,2005,151019
63,2006,185200
63,2007,216481
63,2008,248836
63,2009,193592
63,2010,210517
63,2011,245750
63,2012,242989
63,2013,262389
63,2014,252604
63,2015,217205
63,2016,218484
63,2017,229703
63,2018,236242
63,2019,235033
64,1961,1343
64,1962,1492
64,1963,1519
64,1964,1506
64,1965,1330
64,1966,2058
64,1967,2048
64,1968,1863
64,1969,2071
64,1970,2206
64,1971,2248
64,1972,2363
64,1973,3475
64,1974,3739
64,1975,4637
64,1976,5448
64,1977,5844
64,1978,6561
64,1979,7124
64,1980,7328
64,1981,6713
64,1982,5910
64,1983,5782
64,1984,5916
64,1985,5293
64,1986,6656
64,1987,7865
64,1988,7923
64,1989,7166
64,1990,8654
64,1991,8739
64,1992,8950
64,1993,7617
64,1994,8620
64,1995,10379
64,1996,10052
64,1997,8568
64,1998,8853
64,1999,8906
64,2000,6967
64,2001,7220
64,2002,8446
64,2003,9349
64,2004,11025
64,2005,11781
64,2006,12976
64,2007,16341
64,2008,17494
64,2009,16700
64,2010,15514
64,2011,16921
64,2012,17246
64,2013,19364
64,2014,17364
64,2015,15971
64,2016,17031
64,2017,17879
64,2018,19235
64,2019,18721
66,1961,9702
66,1962,9936
66,1963,8956
66,1964,9063
66,1965,9922
66,1966,9914
66,1967,11149
66,1968,9953
66,1969,8106
66,1970,10080
66,1971,13808
66,1972,13776
66,1973,17959
66,1974,23034
66,1975,23776
66,1976,23095
66,1977,23809
66,1978,25484
66,1979,27560
66,1980,31640
66,1981,35845
66,1982,31384
66,1983,27833
66,1984,29062
66,1985,26909
66,1986,28984
66,1987,29121
66,1988,33088
66,1989,37204
66,1990,36136
66,1991,35100
66,1992,29219
66,1993,30707
66,1994,32427
66,1995,36976
66,1996,29961
66,1997,31238
66,1998,33039
66,1999,27770
66,2000,24539
66,2001,26355
66,2002,28177
66,2003,35717
66,2004,38263
66,2005,39327
66,2006,42814
66,2007,49256
66,2008,51790
66,2009,42852
66,2010,48231
66,2011,50193
66,2012,48248
66,2013,48396
66,2014,55072
66,2015,54640
66,2016,57768
66,2017,64393
66,2018,59923
66,2019,54715
67,1961,165185
67,1962,166316
67,1963,160845
67,1964,164540
67,1965,165851
67,1966,177621
67,1967,172478
67,1968,157487
67,1969,163587
67,1970,168916
67,1971,171951
67,1972,185355
67,1973,224577
67,1974,256846
67,1975,270338
67,1976,307507
67,1977,354963
67,1978,388932
67,1979,446136
67,1980,515159
67,1981,523503
67,1982,469955
67,1983,460643
67,1984,447671
67,1985,455863
67,1986,548136
67,1987,551262
67,1988,599679
67,1989,629506
67,1990,752569
67,1991,757316
67,1992,693126
67,1993,552537
67,1994,572825
67,1995,734347
67,1996,753897
67,1997,696495
67,1998,684249
67,1999,653404
67,2000,587452
67,2001,574496
67,2002,662686
67,2003,780696
67,2004,803283
67,2005,831988
67,2006,900304
67,2007,1022866
67,2008,1176019
67,2009,1089066
67,2010,1091689
67,2011,1152786
67,2012,1099826
67,2013,1151057
67,2014,1138577
67,2015,991542
67,2016,993890
67,2017,1040366
67,2018,1096131
67,2019,1035120
68,1961,1744358
68,1962,1720988
68,1963,1862454
68,1964,1777368
68,1965,1837256
68,1966,1910989
68,1967,1942859
68,1968,1903936
68,1969,1959752
68,1970,1868227
68,1971,2153752
68,1972,2241191
68,1973,2888075
68,1974,3235872
68,1975,4039629
68,1976,3706167
68,1977,4146753
68,1978,4462513
68,1979,4939524
68,1980,5768432
68,1981,5316082
68,1982,4727674
68,1983,5004679
68,1984,4793291
68,1985,4854825
68,1986,5752000
68,1987,6325023
68,1988,6448679
68,1989,6448373
68,1990,7894880
68,1991,7847508
68,1992,8293117
68,1993,7193616
68,1994,7551801
68,1995,8888651
68,1996,8964049
68,1997,8169155
68,1998,8268139
68,1999,7878514
68,2000,6924393
68,2001,6844479
68,2002,7499411
68,2003,9207508
68,2004,9630714
68,2005,10181660
68,2006,10035008
68,2007,10999652
68,2008,12645553
68,2009,11800200
68,2010,11565645
68,2011,12241171
68,2012,11778189
68,2013,12553709
68,2014,12734896
68,2015,11513943
68,2016,11738984
68,2017,12224602
68,2018,12531703
68,2019,11971910
7,1961,53559
7,1962,56494
7,1963,49183
7,1964,41958
7,1965,50705
7,1966,72536
7,1967,84985
7,1968,68194
7,1969,83202
7,1970,75074
7,1971,90902
7,1972,97332
7,1973,104105
7,1974,131507
7,1975,78339
7,1976,87865
7,1977,134104
7,1978,149574
7,1979,128686
7,1980,134894
7,1981,213690
7,1982,139486
7,1983,114709
7,1984,124918
7,1985,92198
7,1986,103516
7,1987,157605
7,1988,125528
7,1989,144697
7,1990,130693
7,1991,156747
7,1992,123979
7,1993,123126
7,1994,112678
7,1995,139323
7,1996,181565
7,1997,119378
7,1998,141740
7,1999,109983
7,2000,94690
7,2001,102307
7,2002,121956
7,2003,150208
7,2004,183775
7,2005,185236
7,2006,204208
7,2007,220582
7,2008,298512
7,2009,444185
7,2010,275617
7,2011,271096
7,2012,233201
7,2013,238755
7,2014,242356
7,2015,208613
7,2016,230711
7,2017,237580
7,2018,225888
7,2019,205553
70,1961,5947
70,1962,6257
70,1963,6495
70,1964,6489
70,1965,6462
70,1966,7085
70,1967,8223
70,1968,8929
70,1969,8197
70,1970,8093
70,1971,8804
70,1972,10955
70,1973,13415
70,1974,15056
70,1975,16887
70,1976,17556
70,1977,18849
70,1978,22375
70,1979,22904
70,1980,27564
70,1981,29386
70,1982,29161
70,1983,27877
70,1984,27215
70,1985,27319
70,1986,34663
70,1987,37224
70,1988,35780
70,1989,35018
70,1990,34585
70,1991,34140
70,1992,35140
70,1993,38227
70,1994,35818
70,1995,38920
70,1996,38641
70,1997,40309
70,1998,37781
70,1999,35406
70,2000,30169
70,2001,30706
70,2002,32216
70,2003,35760
70,2004,37484
70,2005,40762
70,2006,50354
70,2007,44944
70,2008,49635
70,2009,46677
70,2010,48069
70,2011,46652
70,2012,50439
70,2013,52815
70,2014,52861
70,2015,48368
70,2016,36731
70,2017,38065
70,2018,39503
70,2019,34241
72,1961,35542
72,1962,35542
72,1963,35542
72,1964,40209
72,1965,42295
72,1966,22066
72,1967,23317
72,1968,22807
72,1969,21263
72,1970,16178
72,1971,15821
72,1972,16807
72,1973,16924
72,1974,16016
72,1975,16120
72,1976,19124
72,1977,40762
72,1978,55179
72,1979,70708
72,1980,67786
72,1981,71403
72,1982,55390
72,1983,64859
72,1984,48347
72,1985,49286
72,1986,52736
72,1987,54945
72,1988,47622
72,1989,79351
72,1990,44137
72,1991,70796
72,1992,107962
72,1993,113616
72,1994,125931
72,1995,127502
72,1996,145509
72,1997,146263
72,1998,115684
72,1999,110564
72,2000,86610
72,2001,65564
72,2002,91858
72,2003,51326
72,2004,69151
72,2005,40443
72,2006,41715
72,2007,42086
72,2008,49200
72,2009,51312
72,2010,49098
72,2011,54237
72,2012,50761
72,2013,58576
72,2014,183176
72,2015,181127
72,2016,127307
72,2017,118641
72,2018,60476
72,2019,61319
73,1992,29000
73,1993,84366
73,1994,130296
73,1995,101209
73,1996,113418
73,1997,137608
73,1998,188780
73,1999,59959
73,2000,50099
73,2001,39454
73,2002,38387
73,2003,44731
73,2004,79902
73,2005,71529
73,2006,70625
73,2007,82078
73,2008,128167
73,2009,96160
73,2010,145573
73,2011,130162
73,2012,143685
73,2013,159345
73,2014,137553
73,2015,128755
73,2016,113441
73,2017,132209
73,2018,142938
73,2019,116675
74,1961,14081
74,1962,15126
74,1963,16071
74,1964,15407
74,1965,16250
74,1966,17038
74,1967,16342
74,1968,17296
74,1969,14898
74,1970,16334
74,1971,18078
74,1972,19495
74,1973,23762
74,1974,29530
74,1975,26921
74,1976,36097
74,1977,46880
74,1978,58109
74,1979,51652
74,1980,47110
74,1981,40152
74,1982,38161
74,1983,43166
74,1984,39107
74,1985,35907
74,1986,33299
74,1987,38985
74,1988,40756
74,1989,40086
74,1990,37913
74,1991,36008
74,1992,37242
74,1993,34135
74,1994,32931
74,1995,40405
74,1996,36427
74,1997,29744
74,1998,29657
74,1999,25783
74,2000,21210
74,2001,21324
74,2002,18334
74,2003,26736
74,2004,27041
74,2005,27666
74,2006,28406
74,2007,42953
74,2008,47700
74,2009,46600
74,2010,45577
74,2011,51267
74,2012,44902
74,2013,49182
74,2014,48953
74,2015,41424
74,2016,40388
74,2017,41491
74,2018,42590
74,2019,40874
75,1961,5989
75,1962,7497
75,1963,6337
75,1964,7198
75,1965,6155
75,1966,4978
75,1967,7472
75,1968,5861
75,1969,6648
75,1970,6796
75,1971,9783
75,1972,5509
75,1973,11051
75,1974,13611
75,1975,10132
75,1976,13586
75,1977,31802
75,1978,12470
75,1979,14826
75,1980,15450
75,1981,17565
75,1982,17816
75,1983,20426
75,1984,18338
75,1985,16021
75,1986,23462
75,1987,23237
75,1988,22318
75,1989,22194
75,1990,21821
75,1991,21653
75,1992,18823
75,1993,17298
75,1994,10446
75,1995,11163
75,1996,11119
75,1997,5407
75,1998,7167
75,1999,6369
75,2000,7800
75,2001,6047
75,2002,5280
75,2003,4449
75,2004,15856
75,2005,16373
75,2006,17218
75,2007,10210
75,2008,9634
75,2009,9748
75,2010,10421
75,2011,8693
75,2012,8541
75,2013,8316
75,2014,7165
75,2015,8068
75,2016,8679
75,2017,6302
75,2018,6272
75,2019,5610
79,1961,2147380
79,1962,2329121
79,1963,2459676
79,1964,2193470
79,1965,2493608
79,1966,2484840
79,1967,2570476
79,1968,2531705
79,1969,2711056
79,1970,2858384
79,1971,3077906
79,1972,3381691
79,1973,4496084
79,1974,4847150
79,1975,5377512
79,1976,5557828
79,1977,6135770
79,1978,6550517
79,1979,7381787
79,1980,8052796
79,1981,7092294
79,1982,6431297
79,1983,6264668
79,1984,6579309
79,1985,6179100
79,1986,7904104
79,1987,9412998
79,1988,9674663
79,1989,9136119
79,1990,11579405
79,1991,11650003
79,1992,11907581
79,1993,10423694
79,1994,11583171
79,1995,13207752
79,1996,13391355
79,1997,12194320
79,1998,12283264
79,1999,11592844
79,2000,10277696
79,2001,10309724
79,2002,10957807
79,2003,13119317
79,2004,14126305
79,2005,14869288
79,2006,15743337
79,2007,18051082
79,2008,19903043
79,2009,17875614
79,2010,18392566
79,2011,19891872
79,2012,19288982
79,2013,20280004
79,2014,21006235
79,2015,19555137
79,2016,19380809
79,2017,19924581
79,2018,20751549
79,2019,19397226
8,1961,2503
8,1962,2623
8,1963,2699
8,1964,3053
8,1965,3111
8,1966,3162
8,1967,3041
8,1968,2977
8,1969,4322
8,1970,4314
8,1971,4176
8,1972,4506
8,1973,5977
8,1974,5894
8,1975,7518
8,1976,7863
8,1977,8392
8,1978,8048
8,1979,8123
8,1980,8310
8,1981,10969
8,1982,9954
8,1983,9791
8,1984,9645
8,1985,10105
8,1986,10710
8,1987,11159
8,1988,11674
8,1989,12770
8,1990,13333
8,1991,13051
8,1992,13249
8,1993,11327
8,1994,9158
8,1995,10143
8,1996,11257
8,1997,10796
8,1998,8863
8,1999,8503
8,2000,8480
8,2001,7562
8,2002,8446
8,2003,9692
8,2004,9539
8,2005,12076
8,2006,12146
8,2007,13073
8,2008,13284
8,2009,15241
8,2010,14894
8,2011,18299
8,2012,19462
8,2013,16998
8,2014,17924
8,2015,17590
8,2016,16738
8,2017,16707
8,2018,17323
8,2019,17027
80,1992,124374
80,1993,120991
80,1994,158192
80,1995,167687
80,1996,163211
80,1997,150121
80,1998,135014
80,1999,110860
80,2000,84123
80,2001,89713
80,2002,119886
80,2003,139351
80,2004,106369
80,2005,137875
80,2006,150832
80,2007,176200
80,2008,197687
80,2009,172332
80,2010,165742
80,2011,184833
80,2012,183450
80,2013,195361
80,2014,191531
80,2015,163862
80,2016,163418
80,2017,177887
80,2018,185475
80,2019,185999
81,1961,47190
81,1962,54296
81,1963,56082
81,1964,42749
81,1965,73392
81,1966,75050
81,1967,75926
81,1968,79411
81,1969,70476
81,1970,73711
81,1971,73486
81,1972,49857
81,1973,66626
81,1974,118983
81,1975,83143
81,1976,81105
81,1977,57300
81,1978,129562
81,1979,79392
81,1980,111551
81,1981,241779
81,1982,261804
81,1983,189462
81,1984,170271
81,1985,180479
81,1986,216600
81,1987,186029
81,1988,182637
81,1989,166876
81,1990,168300
81,1991,235437
81,1992,203024
81,1993,171914
81,1994,166672
81,1995,272853
81,1996,112289
81,1997,134846
81,1998,150884
81,1999,185449
81,2000,164088
81,2001,137536
81,2002,133716
81,2003,124481
81,2004,183874
81,2005,277065
81,2006,176069
81,2007,106868
81,2008,139277
81,2009,107996
81,2010,100349
81,2011,107424
81,2012,112369
81,2013,134823
81,2014,206348
81,2015,173625
81,2016,99113
81,2017,124703
81,2018,106008
81,2019,77367
83,1961,162
83,1962,155
83,1963,157
83,1964,180
83,1965,194
83,1966,186
83,1967,188
83,1968,200
83,1969,183
83,1970,210
83,1971,147
83,1972,164
83,1973,181
83,1974,306
83,1975,256
83,1976,284
83,1977,408
83,1978,443
83,1979,402
83,1980,495
83,1981,576
83,1982,497
83,1983,477
83,1984,500
83,1985,383
83,1986,410
83,1987,483
83,1988,538
83,1989,625
83,1990,598
83,1991,583
83,1992,536
83,1993,605
83,1994,450
83,1995,861
83,1996,642
83,1997,575
83,1998,491
83,1999,459
83,2000,466
83,2001,499
83,2002,396
83,2003,498
83,2004,603
83,2005,871
83,2006,630
83,2007,823
83,2008,743
83,2009,882
83,2010,851
83,2011,1114
83,2012,1139
83,2013,1217
83,2014,1461
83,2015,1162
83,2016,1253
83,2017,941
83,2018,1073
83,2019,964
84,1961,82948
84,1962,84256
84,1963,99153
84,1964,100116
84,1965,99461
84,1966,118064
84,1967,106770
84,1968,112894
84,1969,104360
84,1970,110627
84,1971,189960
84,1972,111792
84,1973,183009
84,1974,292477
84,1975,315583
84,1976,369891
84,1977,470283
84,1978,409870
84,1979,311718
84,1980,558998
84,1981,464862
84,1982,488963
84,1983,395946
84,1984,485356
84,1985,433465
84,1986,536265
84,1987,470835
84,1988,565580
84,1989,524044
84,1990,667086
84,1991,525950
84,1992,627219
84,1993,550370
84,1994,561353
84,1995,690009
84,1996,653162
84,1997,585018
84,1998,590502
84,1999,563291
84,2000,481917
84,2001,465265
84,2002,547978
84,2003,624782
84,2004,675961
84,2005,779162
84,2006,775916
84,2007,893264
84,2008,1023706
84,2009,925318
84,2010,876015
84,2011,901941
84,2012,871595
84,2013,916414
84,2014,934944
84,2015,785146
84,2016,803064
84,2017,789091
84,2018,770422
84,2019,751649
86,1961,789
86,1962,828
86,1963,849
86,1964,869
86,1965,931
86,1966,969
86,1967,970
86,1968,896
86,1969,1047
86,1970,1236
86,1971,1354
86,1972,1177
86,1973,1128
86,1974,1427
86,1975,1631
86,1976,2122
86,1977,2285
86,1978,2149
86,1979,2380
86,1980,2480
86,1981,2306
86,1982,2723
86,1983,2439
86,1984,2677
86,1985,2446
86,1986,2309
86,1987,3025
86,1988,3099
86,1989,3302
86,1990,3320
86,1991,3554
86,1992,3041
86,1993,3440
86,1994,3077
86,1995,3441
86,1996,3863
86,1997,3038
86,1998,3615
86,1999,3617
86,2000,2351
86,2001,1426
86,2002,3842
86,2003,2782
86,2004,4048
86,2005,4115
86,2006,4758
86,2007,4692
86,2008,4439
86,2009,4653
86,2010,4984
86,2011,4989
86,2012,4744
86,2013,5209
86,2014,4598
86,2015,5475
86,2016,4589
86,2017,5117
86,2018,4650
86,2019,5013
89,1961,56853
89,1962,65810
89,1963,42638
89,1964,44678
89,1965,43735
89,1966,42309
89,1967,59994
89,1968,41105
89,1969,35089
89,1970,29660
89,1971,31942
89,1972,40616
89,1973,37277
89,1974,44448
89,1975,102129
89,1976,127428
89,1977,101119
89,1978,123771
89,1979,145573
89,1980,168433
89,1981,205299
89,1982,143116
89,1983,201530
89,1984,178461
89,1985,293220
89,1986,223886
89,1987,171318
89,1988,128559
89,1989,140863
89,1990,220385
89,1991,193062
89,1992,215561
89,1993,120653
89,1994,121971
89,1995,98365
89,1996,122346
89,1997,159149
89,1998,143567
89,1999,162256
89,2000,155474
89,2001,153630
89,2002,132167
89,2003,138442
89,2004,133366
89,2005,136947
89,2006,141826
89,2007,171225
89,2008,194290
89,2009,185372
89,2010,175768
89,2011,198042
89,2012,180595
89,2013,190103
89,2014,226129
89,2015,233215
89,2016,214450
89,2017,238932
89,2018,255563
89,2019,238390
9,1961,20374
9,1962,26428
9,1963,22792
9,1964,36543
9,1965,42223
9,1966,42663
9,1967,42313
9,1968,44076
9,1969,65281
9,1970,61663
9,1971,65587
9,1972,72662
9,1973,91508
9,1974,140316
9,1975,159075
9,1976,155727
9,1977,153683
9,1978,163213
9,1979,242531
9,1980,241410
9,1981,284230
9,1982,242342
9,1983,161126
9,1984,202235
9,1985,167498
9,1986,195076
9,1987,206697
9,1988,188474
9,1989,160325
9,1990,205852
9,1991,240260
9,1992,335563
9,1993,314975
9,1994,307019
9,1995,336389
9,1996,340713
9,1997,354409
9,1998,362668
9,1999,289594
9,2000,272903
9,2001,254552
9,2002,150996
9,2003,154223
9,2004,170204
9,2005,180204
9,2006,205820
9,2007,250357
9,2008,302178
9,2009,283029
9,2010,338119
9,2011,364159
9,2012,396364
9,2013,438475
9,2014,474731
9,2015,462616
9,2016,430593
9,2017,459104
9,2018,432886
9,2019,390555
90,1976,28845
90,1977,36057
90,1978,43268
90,1979,40091
90,1980,42878
90,1981,53960
90,1982,42613
90,1983,48783
90,1984,53570
90,1985,60095
90,1986,58286
90,1987,47086
90,1988,53334
90,1989,50550
90,1990,48715
90,1991,50139
90,1992,42853
90,1993,47353
90,1994,53049
90,1995,43114
90,1996,43410
90,1997,34399
90,1998,38936
90,1999,36701
90,2000,24996
90,2001,23405
90,2002,24273
90,2003,35006
90,2004,38278
90,2005,33103
90,2006,32119
90,2007,44184
90,2008,23360
90,2009,22142
90,2010,43947
90,2011,38777
90,2012,31535
90,2013,43996
90,2014,21106
90,2015,21879
90,2016,37863
90,2017,28391
90,2018,36902
90,2019,41095
91,1961,4602
91,1962,4749
91,1963,4920
91,1964,4787
91,1965,5266
91,1966,5857
91,1967,5577
91,1968,4809
91,1969,5088
91,1970,5662
91,1971,5077
91,1972,6820
91,1973,9782
91,1974,14035
91,1975,17281
91,1976,20815
91,1977,15390
91,1978,17950
91,1979,20494
91,1980,17396
91,1981,22787
91,1982,22717
91,1983,20891
91,1984,20508
91,1985,21304
91,1986,20828
91,1987,20818
91,1988,20834
91,1989,21002
91,1990,20793
91,1991,20241
91,1992,19831
91,1993,15027
91,1994,12291
91,1995,14524
91,1996,12497
91,1997,16707
91,1998,14614
91,1999,23063
91,2000,13319
91,2001,13776
91,2002,14482
91,2003,12842
91,2004,15572
91,2005,14467
91,2006,12977
91,2007,26914
91,2008,22135
91,2009,18371
91,2010,20240
91,2011,26921
91,2012,18574
91,2013,27008
91,2014,25748
91,2015,26312
91,2016,30373
91,2017,27275
91,2018,24916
91,2019,29463
93,1961,40902
93,1962,45655
93,1963,51187
93,1964,42141
93,1965,45700
93,1966,55245
93,1967,59941
93,1968,64654
93,1969,55533
93,1970,61309
93,1971,67245
93,1972,67607
93,1973,66330
93,1974,70345
93,1975,87351
93,1976,84274
93,1977,83654
93,1978,89973
93,1979,111753
93,1980,107889
93,1981,132999
93,1982,134592
93,1983,137527
93,1984,123279
93,1985,128666
93,1986,113355
93,1987,81470
93,1988,92243
93,1989,96170
93,1990,105629
93,1991,86281
93,1992,76382
93,1993,76938
93,1994,76634
93,1995,69418
93,1996,98751
93,1997,99932
93,1998,86031
93,1999,75569
93,2000,74532
93,2001,78194
93,2002,92812
93,2003,88574
93,2004,93133
93,2005,92680
93,2006,101390
93,2007,105331
93,2008,69224
93,2009,91705
93,2010,105257
93,2011,116234
93,2012,121663
93,2013,102172
93,2014,87073
93,2015,103263
93,2016,119204
93,2017,135597
93,2018,98972
93,2019,121636
95,1961,48058
95,1962,33913
95,1963,37698
95,1964,36072
95,1965,32760
95,1966,40579
95,1967,37609
95,1968,37581
95,1969,42765
95,1970,57292
95,1971,92627
95,1972,98962
95,1973,87426
95,1974,111904
95,1975,111224
95,1976,153149
95,1977,158166
95,1978,154633
95,1979,173531
95,1980,185593
95,1981,241916
95,1982,274434
95,1983,187501
95,1984,241516
95,1985,273626
95,1986,248315
95,1987,179630
95,1988,145488
95,1989,144000
95,1990,145782
95,1991,155183
95,1992,145446
95,1993,146022
95,1994,162439
95,1995,168678
95,1996,162969
95,1997,175250
95,1998,134125
95,1999,158468
95,2000,149390
95,2001,141437
95,2002,137086
95,2003,137732
95,2004,138204
95,2005,121423
95,2006,122499
95,2007,156368
95,2008,181421
95,2009,132093
95,2010,151736
95,2011,222424
95,2012,187841
95,2013,150604
95,2014,150058
95,2015,146495
95,2016,147971
95,2017,145793
95,2018,201445
95,2019,154776
96,1961,372825
96,1962,364570
96,1963,363059
96,1964,340031
96,1965,333280
96,1966,342209
96,1967,385200
96,1968,390577
96,1969,410180
96,1970,452193
96,1971,482103
96,1972,573681
96,1973,707281
96,1974,877044
96,1975,898315
96,1976,992443
96,1977,1162135
96,1978,1248699
96,1979,1411849
96,1980,1494492
96,1981,1720448
96,1982,1648897
96,1983,1579570
96,1984,1612531
96,1985,1525178
96,1986,1379811
96,1987,1696932
96,1988,1956238
96,1989,2136672
96,1990,2210374
96,1991,2357199
96,1992,2528553
96,1993,2474534
96,1994,2582337
96,1995,2837550
96,1996,2973266
96,1997,2974985
96,1998,2667652
96,1999,2338151
96,2000,2041907
96,2001,1950663
96,2002,1952331
96,2003,1940932
96,2004,1913497
96,2005,2061833
96,2006,2238177
96,2007,2419842
96,2008,2721427
96,2009,2866560
96,2010,3406902
96,2011,3470428
96,2012,3778773
96,2013,4194430
96,2014,4372455
96,2015,4301314
96,2016,4485200
96,2017,4388303
96,2018,4360938
96,2019,4331605
97,1961,56454
97,1962,48863
97,1963,65193
97,1964,55024
97,1965,65629
97,1966,79391
97,1967,67024
97,1968,67816
97,1969,87270
