geo,year,chocolate_products_nes_import_value_tcl
95,1986,290
95,1987,324
95,1988,388
95,1989,388
95,1990,510
95,1991,664
95,1992,522
95,1993,812
95,1994,482
95,1995,1015
95,1996,1055
95,1997,1957
95,1998,2081
95,1999,2373
95,2000,3481
95,2001,4691
95,2002,4132
95,2003,3897
95,2004,4316
95,2005,4865
95,2006,7125
95,2007,8285
95,2008,10697
95,2009,8588
95,2010,15123
95,2011,18833
95,2012,12114
95,2013,15117
95,2014,13930
95,2015,16103
95,2016,17476
95,2017,17617
95,2018,18245
95,2019,15866
96,1961,1205
96,1962,1540
96,1963,1353
96,1964,2070
96,1965,3110
96,1966,2612
96,1967,2975
96,1968,3030
96,1969,3838
96,1970,3314
96,1971,4360
96,1972,4984
96,1973,6458
96,1974,6802
96,1975,5897
96,1976,7401
96,1977,13530
96,1978,14446
96,1979,15288
96,1980,19691
96,1981,20749
96,1982,24262
96,1983,25154
96,1984,28696
96,1985,29011
96,1986,32302
96,1987,40855
96,1988,52535
96,1989,60144
96,1990,74985
96,1991,78953
96,1992,91934
96,1993,82636
96,1994,96507
96,1995,100696
96,1996,111728
96,1997,101192
96,1998,73473
96,1999,69990
96,2000,75763
96,2001,75027
96,2002,79955
96,2003,82635
96,2004,88421
96,2005,118069
96,2006,102310
96,2007,129570
96,2008,147727
96,2009,157761
96,2010,175340
96,2011,244471
96,2012,304168
96,2013,374535
96,2014,432627
96,2015,388812
96,2016,447304
96,2017,400317
96,2018,395831
96,2019,435134
97,1961,0
97,1962,19
97,1963,18
97,1964,12
97,1965,10
97,1966,17
97,1967,17
97,1968,172
97,1969,176
97,1970,90
97,1971,93
97,1972,21
97,1973,187
97,1974,600
97,1975,1005
97,1976,1160
97,1977,1352
97,1978,1033
97,1979,1138
97,1980,1289
97,1981,2766
97,1982,2092
97,1983,1073
97,1984,1156
97,1985,1670
97,1986,2557
97,1987,3436
97,1988,3209
97,1989,8902
97,1990,10301
97,1991,16138
97,1992,20626
97,1993,27853
97,1994,30083
97,1995,26977
97,1996,34921
97,1997,39756
97,1998,38814
97,1999,36785
97,2000,32549
97,2001,38903
97,2002,44117
97,2003,63784
97,2004,99858
97,2005,115354
97,2006,151255
97,2007,177446
97,2008,216952
97,2009,179975
97,2010,175470
97,2011,195540
97,2012,177482
97,2013,205990
97,2014,237926
97,2015,206762
97,2016,224972
97,2017,250539
97,2018,287133
97,2019,287003
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,11272
98,1992,4637
98,1993,4244
98,1994,11217
98,1995,18423
98,1996,18295
98,1997,18529
98,1998,12663
98,1999,16968
98,2000,15245
98,2001,21354
98,2002,26477
98,2003,35548
98,2004,43615
98,2005,45874
98,2006,51992
98,2007,65604
98,2008,81305
98,2009,77843
98,2010,79988
98,2011,90419
98,2012,88949
98,2013,105510
98,2014,141745
98,2015,134161
98,2016,135851
98,2017,143960
98,2018,155292
98,2019,169335
99,1961,5
99,1962,2
99,1963,7
99,1964,20
99,1965,27
99,1966,123
99,1967,151
99,1968,145
99,1969,123
99,1970,83
99,1971,92
99,1972,310
99,1973,478
99,1974,741
99,1975,706
99,1976,513
99,1977,823
99,1978,1038
99,1979,1173
99,1980,4496
99,1981,3273
99,1982,3220
99,1983,3179
99,1984,3594
99,1985,3873
99,1986,4342
99,1987,5357
99,1988,6247
99,1989,6112
99,1990,6243
99,1991,6378
99,1992,6308
99,1993,5176
99,1994,5448
99,1995,6238
99,1996,6421
99,1997,7730
99,1998,8230
99,1999,7347
99,2000,7019
99,2001,6685
99,2002,7216
99,2003,7916
99,2004,9692
99,2005,10841
99,2006,11939
99,2007,12758
99,2008,13376
99,2009,10325
99,2010,9540
99,2011,12022
99,2012,12962
99,2013,13897
99,2014,14738
99,2015,14602
99,2016,16033
99,2017,22225
99,2018,21719
99,2019,21882
