geo,year,rice_paddy_rice_milled_equivalent_import_value_tce
62,1965,270
62,1966,733
62,1967,268
62,1968,260
62,1969,312
62,1970,276
62,1971,270
62,1972,180
62,1973,97
62,1974,307
62,1975,113
62,1976,502
62,1977,289
62,1978,1900
62,1979,1100
62,1980,6
62,1981,3906
62,1982,3629
62,1983,14603
62,1984,6500
62,1985,6150
62,1986,4315
62,1987,5411
62,1988,4154
62,1989,12090
62,1990,3103
62,1991,4092
62,1992,4250
63,1992,28
63,1993,852
63,1994,394
63,1995,1338
63,1996,7006
63,1997,2288
63,1998,1088
63,1999,1206
63,2000,1079
63,2001,1251
63,2002,1300
63,2003,1490
63,2004,1889
63,2005,1742
63,2006,2174
63,2007,2572
63,2008,4556
63,2009,3127
63,2010,3204
63,2011,3744
63,2012,3626
63,2013,3713
63,2014,2950
63,2015,3010
63,2016,2874
63,2017,3027
63,2018,3132
63,2019,3737
64,1961,10
64,1962,10
64,1963,10
64,1964,9
64,1965,10
64,1966,11
64,1967,10
64,1968,11
64,1969,11
64,1970,14
64,1971,13
64,1972,14
64,1973,14
64,1974,24
64,1975,15
64,1976,19
64,1977,21
64,1978,26
64,1979,39
64,1980,44
64,1981,48
64,1982,45
64,1983,48
64,1984,41
64,1985,50
64,1986,71
64,1987,99
64,1988,101
64,1989,101
64,1990,103
64,1991,107
64,1992,147
64,1993,112
64,1994,118
64,1995,134
64,1996,148
64,1997,135
64,1998,127
64,1999,153
64,2000,102
64,2001,56
64,2002,63
64,2003,75
64,2004,232
64,2005,228
64,2006,169
64,2007,265
64,2008,354
64,2009,413
64,2010,337
64,2011,295
64,2012,297
64,2013,325
64,2014,364
64,2015,276
64,2016,247
64,2017,317
64,2018,345
64,2019,345
66,1961,771
66,1962,774
66,1963,858
66,1964,1252
66,1965,2049
66,1966,1868
66,1967,1936
66,1968,1385
66,1969,1734
66,1970,1303
66,1971,2117
66,1972,1639
66,1973,4501
66,1974,6873
66,1975,5305
66,1976,3926
66,1977,5707
66,1978,7533
66,1979,7122
66,1980,7589
66,1981,8725
66,1982,6870
66,1983,7420
66,1984,5705
66,1985,4991
66,1986,5397
66,1987,5393
66,1988,5757
66,1989,4975
66,1990,7979
66,1991,7266
66,1992,8243
66,1993,9032
66,1994,7659
66,1995,9000
66,1996,11920
66,1997,20200
66,1998,20200
66,1999,10970
66,2000,7654
66,2001,8436
66,2002,8525
66,2003,10003
66,2004,12903
66,2005,12981
66,2006,13987
66,2007,15259
66,2008,25099
66,2009,17639
66,2010,19826
66,2011,20188
66,2012,19917
66,2013,21402
66,2014,23143
66,2015,12953
66,2016,19600
66,2017,19903
66,2018,21980
66,2019,19727
67,1961,1420
67,1962,2250
67,1963,1600
67,1964,2070
67,1965,2110
67,1966,1839
67,1967,2128
67,1968,2238
67,1969,2170
67,1970,2274
67,1971,1690
67,1972,1658
67,1973,2950
67,1974,7517
67,1975,7162
67,1976,3812
67,1977,4103
67,1978,5182
67,1979,7318
67,1980,7779
67,1981,9480
67,1982,8232
67,1983,6687
67,1984,5483
67,1985,7697
67,1986,5699
67,1987,6413
67,1988,8689
67,1989,10837
67,1990,10529
67,1991,9863
67,1992,12916
67,1993,11653
67,1994,19260
67,1995,10487
67,1996,22384
67,1997,23007
67,1998,18230
67,1999,15971
67,2000,14605
67,2001,15318
67,2002,18920
67,2003,20153
67,2004,16615
67,2005,18120
67,2006,18289
67,2007,25593
67,2008,32909
67,2009,29824
67,2010,23739
67,2011,28227
67,2012,26501
67,2013,28350
67,2014,26358
67,2015,23700
67,2016,24142
67,2017,24295
67,2018,25671
67,2019,28203
68,1961,9179
68,1962,12497
68,1963,8680
68,1964,9582
68,1965,12806
68,1966,17927
68,1967,20878
68,1968,26227
68,1969,24028
68,1970,19586
68,1971,21595
68,1972,32494
68,1973,54352
68,1974,75103
68,1975,67082
68,1976,83703
68,1977,120118
68,1978,143907
68,1979,137389
68,1980,153666
68,1981,140645
68,1982,146042
68,1983,169888
68,1984,162471
68,1985,146482
68,1986,177161
68,1987,190504
68,1988,211026
68,1989,208924
68,1990,215800
68,1991,230519
68,1992,257587
68,1993,197998
68,1994,213782
68,1995,219330
68,1996,233347
68,1997,248037
68,1998,239060
68,1999,230926
68,2000,216858
68,2001,210853
68,2002,214197
68,2003,272128
68,2004,310423
68,2005,274240
68,2006,279786
68,2007,367782
68,2008,542015
68,2009,503204
68,2010,430493
68,2011,503391
68,2012,457989
68,2013,507376
68,2014,526397
68,2015,462666
68,2016,446930
68,2017,474756
68,2018,521766
68,2019,534681
7,1961,160
7,1962,250
7,1963,420
7,1964,120
7,1965,423
7,1966,567
7,1967,417
7,1968,367
7,1969,469
7,1970,1080
7,1971,283
7,1972,65
7,1973,348
7,1974,2171
7,1975,4700
7,1976,5800
7,1977,12500
7,1978,15125
7,1979,21727
7,1980,24971
7,1981,21959
7,1982,12700
7,1983,16500
7,1984,17300
7,1985,15700
7,1986,11000
7,1987,20000
7,1988,28000
7,1989,11000
7,1990,27000
7,1991,33191
7,1992,33000
7,1993,28000
7,1994,16500
7,1995,11000
7,1996,15000
7,1997,7200
7,1998,15000
7,1999,6600
7,2000,20750
7,2001,22820
7,2002,16126
7,2003,15730
7,2004,60769
7,2005,91543
7,2006,75270
7,2007,103607
7,2008,260346
7,2009,117955
7,2010,103767
7,2011,131790
7,2012,215200
7,2013,239691
7,2014,253035
7,2015,196991
7,2016,210622
7,2017,197972
7,2018,237634
7,2019,216367
70,1961,349
70,1962,351
70,1963,419
70,1964,319
70,1965,377
70,1966,525
70,1967,801
70,1968,418
70,1969,748
70,1970,547
70,1971,630
70,1972,795
70,1973,1138
70,1974,2265
70,1975,1915
70,1976,1748
70,1977,1623
70,1978,2331
70,1979,2416
70,1980,3346
70,1981,3630
70,1982,3364
70,1983,2495
70,1984,2951
70,1985,2306
70,1986,2305
70,1987,3030
70,1988,2657
70,1989,2700
70,1990,3705
70,1991,3000
70,1992,3874
70,1993,3661
70,1994,4344
70,1995,4737
70,1996,4737
70,1997,6299
70,1998,4489
70,1999,4602
70,2000,4976
70,2001,4590
70,2002,5087
70,2003,6125
70,2004,6588
70,2005,7621
70,2006,6991
70,2007,8171
70,2008,13927
70,2009,9769
70,2010,12821
70,2011,11378
70,2012,12560
70,2013,13435
70,2014,11686
70,2015,11572
70,2016,10595
70,2017,10647
70,2018,11045
70,2019,8145
72,1961,400
72,1962,400
72,1963,420
72,1964,580
72,1965,620
72,1966,588
72,1967,756
72,1968,670
72,1969,1124
72,1970,1124
72,1971,1100
72,1972,1400
72,1973,1400
72,1974,1440
72,1975,2083
72,1976,2616
72,1977,2500
72,1978,4200
72,1979,3766
72,1980,9375
72,1981,10596
72,1982,4186
72,1983,3314
72,1984,5661
72,1985,9650
72,1986,7619
72,1987,4361
72,1988,7006
72,1989,6066
72,1990,8390
72,1991,7211
72,1992,5734
72,1993,14200
72,1994,12500
72,1995,7300
72,1996,5600
72,1997,4600
72,1998,4300
72,1999,6700
72,2000,10760
72,2001,3200
72,2002,5290
72,2003,6984
72,2004,10000
72,2005,10200
72,2006,12000
72,2007,26000
72,2008,14645
72,2009,14218
72,2010,14953
72,2011,26918
72,2012,29145
72,2013,45979
72,2014,53772
72,2015,74826
72,2016,72453
72,2017,118132
72,2018,98792
72,2019,126601
73,1992,750
73,1993,600
73,1994,1900
73,1995,1500
73,1996,647
73,1997,750
73,1998,1393
73,1999,357
73,2000,355
73,2001,94
73,2002,579
73,2003,363
73,2004,2144
73,2005,1908
73,2006,3438
73,2007,5541
73,2008,5363
73,2009,5354
73,2010,5909
73,2011,7684
73,2012,5381
73,2013,6980
73,2014,5991
73,2015,6657
73,2016,4979
73,2017,5784
73,2018,7162
73,2019,6741
74,1961,141
74,1962,343
74,1963,215
74,1964,183
74,1965,167
74,1966,288
74,1967,316
74,1968,332
74,1969,417
74,1970,398
74,1971,431
74,1972,412
74,1973,538
74,1974,1500
74,1975,2681
74,1976,2911
74,1977,4592
74,1978,5064
74,1979,4327
74,1980,3054
74,1981,6402
74,1982,4940
74,1983,4531
74,1984,6890
74,1985,7500
74,1986,4600
74,1987,5600
74,1988,6000
74,1989,6300
74,1990,7810
74,1991,11000
74,1992,13000
74,1993,8015
74,1994,8270
74,1995,15847
74,1996,16242
74,1997,14799
74,1998,18497
74,1999,16722
74,2000,15958
74,2001,14386
74,2002,21917
74,2003,8367
74,2004,25741
74,2005,27464
74,2006,21494
74,2007,19967
74,2008,57137
74,2009,46153
74,2010,41720
74,2011,53481
74,2012,47300
74,2013,79105
74,2014,46394
74,2015,66307
74,2016,54705
74,2017,37206
74,2018,50971
74,2019,54215
75,1961,870
75,1962,1320
75,1963,1000
75,1964,1130
75,1965,963
75,1966,821
75,1967,881
75,1968,1282
75,1969,1964
75,1970,1668
75,1971,726
75,1972,1071
75,1973,1281
75,1974,2786
75,1975,5135
75,1976,5747
75,1977,5022
75,1978,6136
75,1979,5000
75,1980,6200
75,1981,7609
75,1982,6600
75,1983,6527
75,1984,10000
75,1985,10000
75,1986,8800
75,1987,7039
75,1988,15253
75,1989,9500
75,1990,9095
75,1991,17391
75,1992,15000
75,1993,15000
75,1994,22000
75,1995,23560
75,1996,22952
75,1997,18445
75,1998,3800
75,1999,19209
75,2000,16167
75,2001,9611
75,2002,12616
75,2003,7936
75,2004,8400
75,2005,27239
75,2006,21616
75,2007,28527
75,2008,28180
75,2009,34959
75,2010,40271
75,2011,35551
75,2012,44124
75,2013,31623
75,2014,46405
75,2015,41546
75,2016,35727
75,2017,43984
75,2018,49410
75,2019,40321
79,1961,18976
79,1962,25259
79,1963,23616
79,1964,25021
79,1965,27487
79,1966,35718
79,1967,29155
79,1968,35275
79,1969,34540
79,1970,33114
79,1971,40241
79,1972,39672
79,1973,66151
79,1974,103053
79,1975,80372
79,1976,82957
79,1977,92468
79,1978,115898
79,1979,108030
79,1980,116470
79,1981,128665
79,1982,106646
79,1983,100307
79,1984,110608
79,1985,104437
79,1986,125982
79,1987,133264
79,1988,150154
79,1989,148138
79,1990,164662
79,1991,347336
79,1992,207468
79,1993,142566
79,1994,168267
79,1995,156397
79,1996,194894
79,1997,158903
79,1998,149380
79,1999,151056
79,2000,148353
79,2001,135867
79,2002,141735
79,2003,163438
79,2004,190333
79,2005,178357
79,2006,198275
79,2007,250365
79,2008,372841
79,2009,357326
79,2010,289268
79,2011,370284
79,2012,342969
79,2013,368369
79,2014,396135
79,2015,368592
79,2016,362001
79,2017,358802
79,2018,389078
79,2019,381061
8,1961,177
8,1962,261
8,1963,222
8,1964,284
8,1965,310
8,1966,218
8,1967,177
8,1968,316
8,1969,215
8,1970,227
8,1971,230
8,1972,280
8,1973,260
8,1974,544
8,1975,514
8,1976,550
8,1977,430
8,1978,286
8,1979,470
8,1980,656
8,1981,822
8,1982,800
8,1983,720
8,1984,516
8,1985,580
8,1986,630
8,1987,650
8,1988,680
8,1989,680
8,1990,680
8,1991,800
8,1992,800
8,1993,850
8,1994,500
8,1995,550
8,1996,550
8,1997,550
8,1998,550
8,1999,550
8,2000,550
8,2001,580
8,2002,588
8,2003,479
8,2004,530
8,2005,1880
8,2006,1246
8,2007,641
8,2008,2346
8,2009,1282
8,2010,1785
8,2011,1878
8,2012,939
8,2013,1812
8,2014,2018
8,2015,1673
8,2016,1516
8,2017,1658
8,2018,1638
8,2019,1561
80,1992,770
80,1993,600
80,1994,1800
80,1995,500
80,1996,950
80,1997,1700
80,1998,2000
80,1999,810
80,2000,1100
80,2001,1290
80,2002,1953
80,2003,2795
80,2004,3051
80,2005,3991
80,2006,4376
80,2007,4893
80,2008,7040
80,2009,6813
80,2010,6028
80,2011,6829
80,2012,6107
80,2013,5638
80,2014,5537
80,2015,5063
80,2016,5008
80,2017,4314
80,2018,5233
80,2019,5259
81,1961,7040
81,1962,10530
81,1963,4150
81,1964,5280
81,1965,5070
81,1966,9020
81,1967,7150
81,1968,6662
81,1969,5880
81,1970,10031
81,1971,6033
81,1972,2762
81,1973,14863
81,1974,18200
81,1975,146
81,1976,1754
81,1977,3598
81,1978,20100
81,1979,14000
81,1980,16645
81,1981,18053
81,1982,8390
81,1983,8040
81,1984,14000
81,1985,15500
81,1986,14000
81,1987,20500
81,1988,23000
81,1989,24000
81,1990,35000
81,1991,46960
81,1992,57560
81,1993,25060
81,1994,54730
81,1995,25000
81,1996,12817
81,1997,16973
81,1998,24402
81,1999,23070
81,2000,51765
81,2001,102455
81,2002,75167
81,2003,117291
81,2004,188401
81,2005,139838
81,2006,119555
81,2007,158250
81,2008,216157
81,2009,225393
81,2010,201486
81,2011,390746
81,2012,274724
81,2013,422040
81,2014,475511
81,2015,488984
81,2016,287067
81,2017,401880
81,2018,451881
81,2019,374893
83,1961,64
83,1962,70
83,1963,100
83,1964,147
83,1965,171
83,1966,223
83,1967,198
83,1968,200
83,1969,176
83,1970,217
83,1971,241
83,1972,291
83,1973,338
83,1974,809
83,1975,750
83,1976,628
83,1977,637
83,1978,839
83,1979,961
83,1980,1427
83,1981,1385
83,1982,1079
83,1983,1016
83,1984,998
83,1985,911
83,1986,824
83,1987,1066
83,1988,1690
83,1989,1764
83,1990,1977
83,1991,1892
83,1992,1958
83,1993,1800
83,1994,1947
83,1995,2910
83,1996,2574
83,1997,2023
83,1998,1600
83,1999,2200
83,2000,2000
83,2001,1500
83,2002,1700
83,2003,1600
83,2004,1709
83,2005,8023
83,2006,5497
83,2007,3597
83,2008,4725
83,2009,7864
83,2010,8900
83,2011,10282
83,2012,8376
83,2013,5643
83,2014,6974
83,2015,7035
83,2016,8771
83,2017,7839
83,2018,3189
83,2019,4072
84,1961,1452
84,1962,422
84,1963,812
84,1964,720
84,1965,895
84,1966,1045
84,1967,1065
84,1968,1460
84,1969,1019
84,1970,506
84,1971,753
84,1972,441
84,1973,1790
84,1974,5567
84,1975,257
84,1976,294
84,1977,28
84,1978,12
84,1979,102
84,1980,23
84,1981,1961
84,1982,5150
84,1983,5346
84,1984,6302
84,1985,5583
84,1986,5779
84,1987,5735
84,1988,7948
84,1989,7047
84,1990,8727
84,1991,8930
84,1992,10394
84,1993,9164
84,1994,7907
84,1995,8822
84,1996,12039
84,1997,8444
84,1998,7269
84,1999,9594
84,2000,8705
84,2001,10192
84,2002,12838
84,2003,13617
84,2004,17409
84,2005,14167
84,2006,18420
84,2007,23067
84,2008,31133
84,2009,25168
84,2010,27251
84,2011,21283
84,2012,18535
84,2013,22054
84,2014,22435
84,2015,21601
84,2016,14433
84,2017,18272
84,2018,22025
84,2019,22576
86,1961,177
86,1962,171
86,1963,146
86,1964,36
86,1965,154
86,1966,220
86,1967,227
86,1968,143
86,1969,203
86,1970,235
86,1971,252
86,1972,253
86,1973,237
86,1974,350
86,1975,560
86,1976,206
86,1977,366
86,1978,662
86,1979,428
86,1980,416
86,1981,865
86,1982,1224
86,1983,527
86,1984,933
86,1985,881
86,1986,858
86,1987,1090
86,1988,1277
86,1989,1343
86,1990,1093
86,1991,924
86,1992,1050
86,1993,1531
86,1994,788
86,1995,1390
86,1996,1175
86,1997,1509
86,1998,1448
86,1999,887
86,2000,1352
86,2001,1401
86,2002,961
86,2003,806
86,2004,772
86,2005,1077
86,2006,931
86,2007,1062
86,2008,1917
86,2009,1841
86,2010,1802
86,2011,1226
86,2012,1892
86,2013,1140
86,2014,1646
86,2015,3425
86,2016,1328
86,2017,1345
86,2018,1046
86,2019,813
89,1961,22
89,1962,43
89,1963,124
89,1964,45
89,1965,70
89,1966,559
89,1967,443
89,1968,195
89,1969,127
89,1970,431
89,1971,343
89,1972,350
89,1973,144
89,1974,70
89,1975,2765
89,1976,111
89,1977,1035
89,1978,1960
89,1979,4135
89,1980,2256
89,1981,1704
89,1982,94
89,1983,108
89,1984,27
89,1985,174
89,1986,3146
89,1987,2099
89,1988,1985
89,1989,2012
89,1990,4493
89,1991,7717
89,1992,5952
89,1993,11032
89,1994,6476
89,1995,10240
89,1996,7072
89,1997,8692
89,1998,1102
89,1999,6930
89,2000,7735
89,2001,10077
89,2002,12365
89,2003,13139
89,2004,22724
89,2005,21290
89,2006,27823
89,2007,30463
89,2008,44528
89,2009,35288
89,2010,40544
89,2011,38559
89,2012,41059
89,2013,42262
89,2014,42548
89,2015,34052
89,2016,37328
89,2017,42278
89,2018,46379
89,2019,43782
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,15
9,1967,0
9,1968,0
9,1969,3
9,1970,4
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,67
9,1977,1701
9,1978,633
9,1979,4042
9,1980,1528
9,1981,2467
9,1982,295
9,1983,0
9,1984,45
9,1985,77
9,1986,23
9,1987,17
9,1988,49
9,1989,30
9,1990,551
9,1991,4681
9,1992,1785
9,1993,2252
9,1994,4027
9,1995,3223
9,1996,2917
9,1997,3479
9,1998,7350
9,1999,4630
9,2000,3901
9,2001,3210
9,2002,2570
9,2003,5102
9,2004,3433
9,2005,2453
9,2006,1969
9,2007,4153
9,2008,5516
9,2009,4430
9,2010,5133
9,2011,5468
9,2012,4264
9,2013,4120
9,2014,4126
9,2015,4401
9,2016,4816
9,2017,4894
9,2018,3872
9,2019,3844
90,1961,2150
90,1962,6260
90,1963,6235
90,1964,5995
90,1965,5545
90,1966,6000
90,1967,2638
90,1968,4200
90,1969,2000
90,1970,4500
90,1971,3000
90,1972,3500
90,1973,6600
90,1974,12000
90,1975,15000
90,1976,4500
90,1977,9727
90,1978,18500
90,1979,21132
90,1980,54000
90,1981,33000
90,1982,13800
90,1983,21000
90,1984,21000
90,1985,17000
90,1986,17000
90,1987,19000
90,1988,38000
90,1989,38567
90,1990,32152
90,1991,38385
90,1992,41273
90,1993,43465
90,1994,67032
90,1995,80474
90,1996,51095
90,1997,46467
90,1998,38643
90,1999,40774
90,2000,28707
90,2001,33044
90,2002,43056
90,2003,44597
90,2004,25956
90,2005,43951
90,2006,64969
90,2007,96116
90,2008,153192
90,2009,91431
90,2010,94997
90,2011,73981
90,2012,158811
90,2013,163870
90,2014,339539
90,2015,230155
90,2016,251825
90,2017,261489
90,2018,345213
90,2019,211240
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,64
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,68
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1997,20
91,1998,24
91,1999,7
91,2000,5
91,2001,1
91,2002,5
91,2003,122
91,2004,104
91,2005,26
91,2006,33
91,2007,25
91,2008,25
91,2009,129
91,2010,34
91,2011,121
91,2012,74
91,2013,70
91,2014,76
91,2015,63
91,2016,342
91,2017,87
91,2018,223
91,2019,397
93,1961,11
93,1962,19
93,1963,10
93,1964,15
93,1965,9
93,1966,5
93,1967,6
93,1968,0
93,1969,3
93,1970,4
93,1971,15
93,1972,55
93,1973,986
93,1974,8
93,1975,1199
93,1976,4377
93,1977,13500
93,1978,6000
93,1979,6800
93,1980,6800
93,1981,7500
93,1982,10000
93,1983,5700
93,1984,2000
93,1985,2700
93,1986,6000
93,1987,6400
93,1988,5400
93,1989,10000
93,1990,44000
93,1991,43000
93,1992,50000
93,1993,45000
93,1994,46500
93,1995,71000
93,1996,86800
93,1997,107100
93,1998,80700
93,1999,88300
93,2000,78300
93,2001,61370
93,2002,76748
93,2003,103887
93,2004,105893
93,2005,115858
93,2006,158115
93,2007,137798
93,2008,241246
93,2009,186471
93,2010,267066
93,2011,212967
93,2012,239043
93,2013,277947
93,2014,256083
93,2015,248107
93,2016,242140
93,2017,289933
93,2018,261792
93,2019,250176
95,1961,290
95,1962,179
95,1963,352
95,1964,371
95,1965,236
95,1966,1311
95,1967,1092
95,1968,1150
95,1969,1165
95,1970,1452
95,1971,517
95,1972,1037
95,1973,92
95,1974,686
95,1975,4501
95,1976,620
95,1977,1619
95,1978,4023
95,1979,2865
95,1980,3609
95,1981,1709
95,1982,1265
95,1983,961
95,1984,1130
95,1985,532
95,1986,168
95,1987,1169
95,1988,517
95,1989,1269
95,1990,2180
95,1991,7570
95,1992,821
95,1993,1115
95,1994,6257
95,1995,7873
95,1996,19576
95,1997,16430
95,1998,14838
95,1999,21841
95,2000,17924
95,2001,27876
95,2002,14146
95,2003,23147
95,2004,36447
95,2005,37371
95,2006,40034
95,2007,31589
95,2008,62741
95,2009,59705
95,2010,46083
95,2011,57122
95,2012,64638
95,2013,57188
95,2014,63794
95,2015,53838
95,2016,55159
95,2017,50553
95,2018,68874
95,2019,57013
96,1961,45095
96,1962,56695
96,1963,55951
96,1964,52760
96,1965,47961
96,1966,52697
96,1967,81881
96,1968,64622
96,1969,65013
96,1970,56551
96,1971,51543
96,1972,65554
96,1973,150314
96,1974,173915
96,1975,133981
96,1976,112171
96,1977,105796
96,1978,128399
96,1979,127776
96,1980,157674
96,1981,179857
96,1982,149434
96,1983,138618
96,1984,126425
96,1985,114566
96,1986,111433
96,1987,106367
96,1988,139152
96,1989,160124
96,1990,149594
96,1991,159533
96,1992,169277
96,1993,156957
96,1994,173464
96,1995,165365
96,1996,185489
96,1997,221290
96,1998,186525
96,1999,164440
96,2000,156590
96,2001,135900
96,2002,128696
96,2003,145325
96,2004,155213
96,2005,150794
96,2006,154964
96,2007,190069
96,2008,257285
96,2009,279152
96,2010,298603
96,2011,318235
96,2012,300489
96,2013,324390
96,2014,305429
96,2015,280087
96,2016,255367
96,2017,249723
96,2018,297281
96,2019,298235
97,1961,3282
97,1962,2715
97,1963,2738
97,1964,1734
97,1965,3177
97,1966,6242
97,1967,4192
97,1968,3555
97,1969,3539
97,1970,3509
97,1971,2515
97,1972,1776
97,1973,4209
97,1974,6881
97,1975,8871
97,1976,5519
97,1977,11414
97,1978,17042
97,1979,11252
97,1980,11327
97,1981,10242
97,1982,5378
97,1983,20960
97,1984,19887
97,1985,7067
97,1986,6101
97,1987,6238
97,1988,6479
97,1989,8911
97,1990,8810
97,1991,9125
97,1992,14733
97,1993,14828
97,1994,7843
97,1995,13143
97,1996,16275
97,1997,14688
97,1998,15079
97,1999,19249
97,2000,12069
97,2001,13688
97,2002,14558
97,2003,14407
97,2004,18779
97,2005,16080
97,2006,17909
97,2007,22358
97,2008,41875
97,2009,28509
97,2010,18622
97,2011,25440
97,2012,16025
97,2013,11266
97,2014,12573
97,2015,22925
97,2016,22719
97,2017,24579
97,2018,27703
97,2019,29627
98,1992,2026
98,1993,1875
98,1994,2136
98,1995,3079
98,1996,4404
98,1997,5000
98,1998,4244
98,1999,5076
98,2000,4604
98,2001,4509
98,2002,4518
98,2003,5713
98,2004,6273
98,2005,6959
98,2006,7675
98,2007,8706
98,2008,12056
98,2009,11911
98,2010,10529
98,2011,11183
98,2012,10355
98,2013,10204
98,2014,11536
98,2015,10222
98,2016,10717
98,2017,11011
98,2018,10384
98,2019,10976
99,1961,52
99,1962,67
99,1963,60
99,1964,77
99,1965,74
99,1966,70
99,1967,87
99,1968,117
99,1969,91
99,1970,91
99,1971,101
99,1972,63
99,1973,207
99,1974,269
99,1975,233
99,1976,292
99,1977,189
99,1978,304
99,1979,307
99,1980,396
99,1981,404
99,1982,409
99,1983,496
99,1984,523
99,1985,516
99,1986,410
99,1987,515
99,1988,676
99,1989,652
99,1990,663
99,1991,656
99,1992,652
99,1993,656
99,1994,784
99,1995,828
99,1996,837
99,1997,1159
99,1998,938
99,1999,864
99,2000,1045
99,2001,1065
99,2002,1176
99,2003,1336
99,2004,1539
99,2005,1631
99,2006,1563
99,2007,1997
99,2008,2783
99,2009,2104
99,2010,2115
99,2011,2535
99,2012,2378
99,2013,2577
