geo,year,vegetables_fresh_nes_gross_per_capita_production_index_number_2014_2016_100_pie
5803,1997,53.06
5803,1998,68.11
5803,1999,80.28
5803,2000,110.04
5803,2001,128.54
5803,2002,160.95
5803,2003,174.56
5803,2004,164.67
5803,2005,163.52
5803,2006,107.74
5803,2007,99.16
5803,2008,92.73
5803,2009,91.96
5803,2010,88.99
5803,2011,83.75
5803,2012,85.66
5803,2013,84.77
5803,2014,103.71
5803,2015,98
5803,2016,98.3
5803,2017,95.72
5803,2018,97.75
5803,2019,97.35
5815,1961,87.98
5815,1962,89.18
5815,1963,90.01
5815,1964,90.69
5815,1965,91.57
5815,1966,92.33
5815,1967,91.53
5815,1968,91.3
5815,1969,91.42
5815,1970,91.77
5815,1971,92.71
5815,1972,92.78
5815,1973,92.9
5815,1974,92.96
5815,1975,93.41
5815,1976,93.55
5815,1977,93.12
5815,1978,93.54
5815,1979,90.6
5815,1980,89.96
5815,1981,90.09
5815,1982,91.58
5815,1983,91.96
5815,1984,92.35
5815,1985,90.93
5815,1986,93.34
5815,1987,92.51
5815,1988,88.16
5815,1989,85.59
5815,1990,85.56
5815,1991,85.69
5815,1992,80.99
5815,1993,81.35
5815,1994,79.35
5815,1995,75.11
5815,1996,74.77
5815,1997,79.74
5815,1998,77.95
5815,1999,83.04
5815,2000,85.43
5815,2001,97.72
5815,2002,81.65
5815,2003,93.88
5815,2004,66.26
5815,2005,71.48
5815,2006,79.74
5815,2007,82.01
5815,2008,85.25
5815,2009,79.4
5815,2010,85.17
5815,2011,76.26
5815,2012,88.98
5815,2013,93.35
5815,2014,100.03
5815,2015,98.78
5815,2016,101.19
5815,2017,100.26
5815,2018,104.18
5815,2019,107.41
5817,1961,93.56
5817,1962,95.31
5817,1963,94.45
5817,1964,95.01
5817,1965,93.64
5817,1966,95.6
5817,1967,97.82
5817,1968,103.95
5817,1969,99.1
5817,1970,98.03
5817,1971,99.86
5817,1972,98.92
5817,1973,98.91
5817,1974,98.29
5817,1975,99.09
5817,1976,97.49
5817,1977,95.33
5817,1978,95.36
5817,1979,95.54
5817,1980,87.73
5817,1981,89.84
5817,1982,89.09
5817,1983,90.55
5817,1984,90.85
5817,1985,90.67
5817,1986,91.2
5817,1987,93.63
5817,1988,92.77
5817,1989,89.61
5817,1990,88.37
5817,1991,88.27
5817,1992,87.34
5817,1993,83.22
5817,1994,82.17
5817,1995,81.31
5817,1996,83.4
5817,1997,82.36
5817,1998,83.46
5817,1999,84.75
5817,2000,89.17
5817,2001,91.23
5817,2002,94.49
5817,2003,93.59
5817,2004,92.36
5817,2005,93.41
5817,2006,89.57
5817,2007,89.3
5817,2008,89.32
5817,2009,91.02
5817,2010,93.32
5817,2011,95.08
5817,2012,92.86
5817,2013,94.21
5817,2014,97.72
5817,2015,99.52
5817,2016,102.76
5817,2017,98.19
5817,2018,99.84
5817,2019,103.24
59,1961,137.72
59,1962,140.18
59,1963,145.66
59,1964,138.74
59,1965,133.18
59,1966,127
59,1967,137.79
59,1968,168.11
59,1969,154.6
59,1970,135.64
59,1971,137.82
59,1972,115.02
59,1973,112.54
59,1974,104.16
59,1975,104.29
59,1976,99.29
59,1977,93.79
59,1978,84.24
59,1979,83.21
59,1980,104.43
59,1981,97.69
59,1982,103.38
59,1983,104.71
59,1984,104.49
59,1985,98.8
59,1986,101.66
59,1987,96.91
59,1988,96.59
59,1989,80.14
59,1990,101.3
59,1991,91.2
59,1992,94.68
59,1993,93.2
59,1994,91.99
59,1995,95.47
59,1996,99.81
59,1997,99.86
59,1998,99.88
59,1999,101.85
59,2000,105.67
59,2001,109.34
59,2002,111
59,2003,112.59
59,2004,112.33
59,2005,113.82
59,2006,99.78
59,2007,101.09
59,2008,93.77
59,2009,88.41
59,2010,91.87
59,2011,94.65
59,2012,103.29
59,2013,104.82
59,2014,106.16
59,2015,97.96
59,2016,95.88
59,2017,94.26
59,2018,92.72
59,2019,91.26
60,1961,263.9
60,1962,267.77
60,1963,265.54
60,1964,278.81
60,1965,265.56
60,1966,307.92
60,1967,282.03
60,1968,302.8
60,1969,305.92
60,1970,319.1
60,1971,279.08
60,1972,217.65
60,1973,159.24
60,1974,103.65
60,1975,78.28
60,1976,84.83
60,1977,74.82
60,1978,48.44
60,1979,55.98
60,1980,64.17
60,1981,67.64
60,1982,66.63
60,1983,70.07
60,1984,69.12
60,1985,68.2
60,1986,71.51
60,1987,70.59
60,1988,71.74
60,1989,72.83
60,1990,71.14
60,1991,72.87
60,1992,73.82
60,1993,73.97
60,1994,73.78
60,1995,73.28
60,1996,73.96
60,1997,76.9
60,1998,75.79
60,1999,79.21
60,2000,71.48
60,2001,76.88
60,2002,77.8
60,2003,77.23
60,2004,69.87
60,2005,79.02
60,2006,77.2
60,2007,84.12
60,2008,86.06
60,2009,87.99
60,2010,89.94
60,2011,91.89
60,2012,101.2
60,2013,95.72
60,2014,97.1
60,2015,100.3
60,2016,102.6
60,2017,104.39
60,2018,105.99
60,2019,107.65
63,1992,127.36
63,1993,130.44
63,1994,133.86
63,1995,126.6
63,1996,91.54
63,1997,81.81
63,1998,68.28
63,1999,64.47
63,2000,93.57
63,2001,58.17
63,2002,32.19
63,2003,63.96
63,2004,53.21
63,2005,77.84
63,2006,68.84
63,2007,96.5
63,2008,84.26
63,2009,100.77
63,2010,101.83
63,2011,161.81
63,2012,101.48
63,2013,105.85
63,2014,85.51
63,2015,112.69
63,2016,101.8
63,2017,96.83
66,1961,27.59
66,1962,26.65
66,1963,25.76
66,1964,24.94
66,1965,24.22
66,1966,23.59
66,1967,21.49
66,1968,23.27
66,1969,23.52
66,1970,23.74
66,1971,21.14
66,1972,22.77
66,1973,23.66
66,1974,24.51
66,1975,25.33
66,1976,25.5
66,1977,25.04
66,1978,27.66
66,1979,21.09
66,1980,17.69
66,1981,13.23
66,1982,14.01
66,1983,13.66
66,1984,24.86
66,1985,33.84
66,1986,35.34
66,1987,72.41
66,1988,38.4
66,1989,40.29
66,1990,39.43
66,1991,36.86
66,1992,45.28
66,1993,58.28
66,1994,32.56
66,1995,33.81
66,1996,31.04
66,1997,37.8
66,1998,32.77
66,1999,33.45
66,2000,33.72
66,2001,32.21
66,2002,45.69
66,2003,48.49
66,2004,51.22
66,2005,54.68
66,2006,62.35
66,2007,60.91
66,2008,63.41
66,2009,84.09
66,2010,39.86
66,2011,97.84
66,2012,24.28
66,2013,98.66
66,2014,104.34
66,2015,105.97
66,2016,89.69
66,2017,102.54
66,2018,90.95
66,2019,100.53
67,1961,184.97
67,1962,107
67,1963,171.27
67,1964,146.98
67,1965,108.16
67,1966,92.99
67,1967,92.83
67,1968,92.73
67,1969,146.28
67,1970,192.1
67,1971,201.52
67,1972,45.79
67,1973,127.56
67,1974,126.92
67,1975,146.25
67,1976,104.82
67,1977,132.81
67,1978,134.29
67,1979,111.6
67,1980,115.65
67,1981,115.14
67,1982,114.53
67,1983,113.9
67,1984,268.43
67,1985,305.67
67,1986,354.1
67,1987,223.46
67,1988,407
67,1989,377.1
67,1990,354.07
67,1991,365.49
67,1992,350.49
67,1993,265.41
67,1994,361.88
67,1995,304.57
67,1996,304.34
67,1997,388.63
67,1998,255.71
67,1999,345.67
67,2000,248.79
67,2001,234.88
67,2002,207.57
67,2003,230.49
67,2004,258.91
67,2005,343.19
67,2006,250.22
67,2007,241.23
67,2008,256.53
67,2009,253.29
67,2010,250.85
67,2011,248.07
67,2012,243.47
67,2013,241.2
67,2014,109.88
67,2015,95.06
67,2016,95.07
67,2017,96.08
68,1961,543.04
68,1962,539.11
68,1963,502.1
68,1964,494.57
68,1965,508.99
68,1966,462.8
68,1967,466.06
68,1968,449.5
68,1969,453.47
68,1970,445.76
68,1971,417.96
68,1972,383.61
68,1973,370.49
68,1974,323.67
68,1975,324.2
68,1976,314.43
68,1977,311.14
68,1978,325.6
68,1979,342.2
68,1980,366.47
68,1981,295.12
68,1982,296.14
68,1983,296.81
68,1984,267.56
68,1985,303.35
68,1986,282.82
68,1987,282.86
68,1988,276.72
68,1989,294.27
68,1990,288.64
68,1991,95.5
68,1992,91.91
68,1993,94.6
68,1994,90.52
68,1995,90.33
68,1996,90.83
68,1997,92.96
68,1998,93.42
68,1999,98.83
68,2000,97.16
68,2001,95.47
68,2002,98.55
68,2003,92.81
68,2004,95.51
68,2005,93.63
68,2006,93.96
68,2007,91.17
68,2008,90.38
68,2009,85.86
68,2010,94.44
68,2011,91.21
68,2012,91.25
68,2013,89.34
68,2014,94.06
68,2015,91.04
68,2016,114.9
68,2017,114.65
68,2018,3.98
68,2019,3.6
7,1961,224.6
7,1962,224.21
7,1963,225.41
7,1964,227.19
7,1965,228.42
7,1966,231.93
7,1967,236.14
7,1968,238.87
7,1969,241.49
7,1970,240.49
7,1971,238.26
7,1972,218.22
7,1973,221.53
7,1974,224.07
7,1975,204.91
7,1976,208.13
7,1977,206.13
7,1978,206.14
7,1979,202.12
7,1980,197.98
7,1981,192.88
7,1982,186.15
7,1983,177.99
7,1984,173.33
7,1985,163.49
7,1986,160.02
7,1987,155.91
7,1988,151.94
7,1989,148.14
7,1990,144.49
7,1991,141.01
7,1992,137.65
7,1993,130.36
7,1994,127.55
7,1995,124.94
7,1996,123.62
7,1997,117.16
7,1998,115.9
7,1999,105.03
7,2000,110.89
7,2001,109.52
7,2002,106.66
7,2003,103.57
7,2004,100.79
7,2005,96.28
7,2006,94.86
7,2007,89.87
7,2008,107.94
7,2009,109.15
7,2010,109.21
7,2011,107.32
7,2012,108.62
7,2013,101.91
7,2014,99.21
7,2015,100.83
7,2016,99.96
7,2017,98.65
7,2018,97.36
7,2019,96.09
70,1961,601.73
70,1962,580.52
70,1963,559.18
70,1964,502.84
70,1965,415.79
70,1966,401.7
70,1967,437.09
70,1968,344.61
70,1969,363.7
70,1970,380.91
70,1971,382.11
70,1972,410.02
70,1973,105.59
70,1974,89.53
70,1975,192.43
70,1976,176.75
70,1977,222.18
70,1978,237.86
70,1979,108.83
70,1980,118.27
70,1981,209.07
70,1982,303.49
70,1983,291.95
70,1984,397.53
70,1985,134.42
70,1986,245.73
70,1987,391.45
70,1988,297.91
70,1989,356.96
70,1990,367.15
70,1991,231.7
70,1992,172.47
70,1993,298.64
70,1994,166.26
70,1995,188.55
70,1996,180.57
70,1997,148.42
70,1998,130.3
70,1999,137.06
70,2000,147.96
70,2001,141.83
70,2002,136.02
70,2003,130.42
70,2004,128.75
70,2005,102.84
70,2006,105.31
70,2007,118.18
70,2008,116.97
70,2009,91.05
70,2010,116.4
70,2011,103.28
70,2012,105.31
70,2013,105.03
70,2014,99.5
70,2015,99.57
70,2016,100.93
70,2017,99.32
70,2018,97.59
70,2019,95.98
72,1961,30.35
72,1962,28.51
72,1963,26.69
72,1964,27.46
72,1965,32.71
72,1966,32.79
72,1967,32.71
72,1968,32.51
72,1969,30.46
72,1970,30.28
72,1971,28.55
72,1972,29.97
72,1973,29.6
72,1974,30.11
72,1975,27.56
72,1976,27.02
72,1977,26.14
72,1978,26.16
72,1979,35.33
72,1980,123.99
72,1981,121.79
72,1982,125.49
72,1983,122.77
72,1984,132.31
72,1985,126.22
72,1986,130.06
72,1987,120.52
72,1988,101.55
72,1989,104.8
72,1990,90.99
72,1991,85.4
72,1992,88.22
72,1993,86.81
72,1994,88.48
72,1995,88.32
72,1996,87.64
72,1997,89.42
72,1998,87.85
72,1999,88.26
72,2000,87.31
72,2001,87.19
72,2002,87.27
72,2003,84.86
72,2004,88.09
72,2005,85.73
72,2006,81.13
72,2007,89.01
72,2008,91.29
72,2009,92.91
72,2010,94.34
72,2011,95.63
72,2012,108.29
72,2013,97.4
72,2014,98.04
72,2015,100.02
72,2016,101.94
72,2017,102.84
72,2018,103.72
72,2019,104.6
73,1992,79.07
73,1993,42.38
73,1994,216.53
73,1995,221.79
73,1996,91.09
73,1997,140.61
73,1998,43.42
73,1999,49.53
73,2000,116.38
73,2001,178.77
73,2002,162.76
73,2003,197.36
73,2004,135.81
73,2005,134.74
73,2006,55.32
73,2007,67.81
73,2008,36.23
73,2009,53.58
73,2010,102.85
73,2011,100.6
73,2012,111.89
73,2013,149.93
73,2014,86.97
73,2015,121.77
73,2016,91.25
73,2017,79.29
73,2018,77.2
73,2019,83.4
74,1961,187.4
74,1962,185.38
74,1963,183.13
74,1964,195.63
74,1965,192.52
74,1966,189.06
74,1967,185.33
74,1968,181.49
74,1969,184.6
74,1970,180.94
74,1971,177.54
74,1972,154.95
74,1973,139.48
74,1974,124.44
74,1975,103.68
74,1976,107.48
74,1977,110.38
74,1978,113.27
74,1979,111.44
74,1980,119.62
74,1981,121.98
74,1982,124.07
74,1983,125.93
74,1984,127.54
74,1985,131.31
74,1986,130.09
74,1987,128.8
74,1988,127.47
74,1989,126.13
74,1990,124.78
74,1991,123.44
74,1992,122.11
74,1993,120.81
74,1994,119.54
74,1995,118.3
74,1996,117.1
74,1997,115.92
74,1998,114.76
74,1999,113.63
74,2000,112.53
74,2001,111.73
74,2002,110.44
74,2003,108.52
74,2004,106.78
74,2005,104.89
74,2006,98.03
74,2007,96.55
74,2008,101.9
74,2009,102.23
74,2010,102.74
74,2011,103.27
74,2012,112.86
74,2013,103.9
74,2014,99.96
74,2015,99.57
74,2016,100.46
74,2017,100.15
74,2018,99.97
74,2019,99.85
75,1961,218.7
75,1962,214.41
75,1963,210.12
75,1964,205.68
75,1965,200.99
75,1966,235.25
75,1967,229.1
75,1968,222.85
75,1969,216.61
75,1970,210.47
75,1971,204.43
75,1972,198.49
75,1973,192.62
75,1974,186.8
75,1975,196.1
75,1976,189.83
75,1977,192.06
75,1978,172.04
75,1979,171.68
75,1980,171.28
75,1981,173.41
75,1982,172.97
75,1983,174.49
75,1984,157.14
75,1985,157.35
75,1986,152.37
75,1987,147.02
75,1988,139.88
75,1989,135.21
75,1990,150.19
75,1991,126.36
75,1992,123.67
75,1993,121.31
75,1994,118.51
75,1995,115.48
75,1996,114.57
75,1997,113.96
75,1998,112.98
75,1999,112.09
75,2000,111.26
75,2001,111
75,2002,110.57
75,2003,109.98
75,2004,109.22
75,2005,109.8
75,2006,107.48
75,2007,99.34
75,2008,101.79
75,2009,102.33
75,2010,103.19
75,2011,105.77
75,2012,106.89
75,2013,104.34
75,2014,101.85
75,2015,99.86
75,2016,98.29
75,2017,96.75
75,2018,95.24
75,2019,93.76
79,1961,386.05
79,1962,364.15
79,1963,410.09
79,1964,370.24
79,1965,326.26
79,1966,369.77
79,1967,349.85
79,1968,316.25
79,1969,280.58
79,1970,283.98
79,1971,240.03
79,1972,248.34
79,1973,248.73
79,1974,233.9
79,1975,226.04
79,1976,218.95
79,1977,263.84
79,1978,251.04
79,1979,256.48
79,1980,240.68
79,1981,270.42
79,1982,273.06
79,1983,262.09
79,1984,292.3
79,1985,258.28
79,1986,244.32
79,1987,230.13
79,1988,229.27
79,1989,214.82
79,1990,200.39
79,1991,28.45
79,1992,32.64
79,1993,37.81
79,1994,40.59
79,1995,43.67
79,1996,53.94
79,1997,49.41
79,1998,57.55
79,1999,55.34
79,2000,61.2
79,2001,67.89
79,2002,72.68
79,2003,77.9
79,2004,82.54
79,2005,86.89
79,2006,91.36
79,2007,97.74
79,2008,103.92
79,2009,110.16
79,2010,91.96
79,2011,97.49
79,2012,102.53
79,2013,85.72
79,2014,101.28
79,2015,94.34
79,2016,104.39
79,2017,106.9
79,2018,4.63
79,2019,5.12
8,1961,8.39
8,1962,16.53
8,1963,24.42
8,1964,32.03
8,1965,39.31
8,1966,46.22
8,1967,45.22
8,1968,59.06
8,1969,58.1
8,1970,71.92
8,1971,114.74
8,1972,116.58
8,1973,92.09
8,1974,41.68
8,1975,50.81
8,1976,71.04
8,1977,96.53
8,1978,119.04
8,1979,149
8,1980,199.19
8,1981,212.1
8,1982,173.32
8,1983,194.22
8,1984,201.69
8,1985,209.16
8,1986,209.27
8,1987,216.87
8,1988,216.68
8,1989,148.86
8,1990,162.39
8,1991,167.52
8,1992,186.13
8,1993,165.59
8,1994,160.02
8,1995,134.42
8,1996,151.27
8,1997,148.69
8,1998,145.6
8,1999,143.39
8,2000,145.72
8,2001,139.87
8,2002,153.27
8,2003,139.68
8,2004,149.37
8,2005,131.44
8,2006,127.8
8,2007,124.14
8,2008,119.98
8,2009,115.99
8,2010,112.73
8,2011,109.63
8,2012,81.68
8,2013,103.89
8,2014,102.22
8,2015,99.64
8,2016,98.14
8,2017,96.73
8,2018,94.43
8,2019,92.67
80,1992,65.32
80,1993,66.15
80,1994,66.83
80,1995,75.75
80,1996,71.67
80,1997,77.63
80,1998,81.28
80,1999,80.4
80,2000,81.35
80,2001,84.56
80,2002,88.26
80,2003,89.64
80,2004,86.01
80,2005,89.57
80,2006,84.19
80,2007,87.84
80,2008,89.83
80,2009,86.66
80,2010,86.38
80,2011,84.75
80,2012,89.81
80,2013,91.39
80,2014,96.94
80,2015,100.49
80,2016,102.56
80,2017,104.5
80,2018,106.24
80,2019,107.87
81,1996,6.83
81,1997,13.32
81,1998,25.98
81,1999,31.69
81,2000,43.29
81,2001,54.32
81,2002,70.67
81,2003,86.19
81,2004,85.21
81,2005,85.58
81,2006,85.25
81,2007,85.15
81,2008,90.1
81,2009,94.34
81,2010,98.5
81,2011,103.32
81,2012,105.49
81,2013,100.12
81,2014,97.62
81,2015,95.38
81,2016,106.99
81,2017,108.35
81,2018,109.7
81,2019,110.96
83,1961,109.89
83,1962,111.51
83,1963,113.04
83,1964,114.49
83,1965,113.95
83,1966,113.49
83,1967,113.1
83,1968,112.82
83,1969,114.48
83,1970,116.13
83,1971,117.85
83,1972,119.58
83,1973,119.59
83,1974,119.58
83,1975,121.25
83,1976,122.81
83,1977,124.27
83,1978,125.65
83,1979,125.42
83,1980,128.34
83,1981,129.72
83,1982,129.57
83,1983,130.8
83,1984,130.18
83,1985,129.1
83,1986,127.52
83,1987,125.6
83,1988,115.53
83,1989,107.42
83,1990,115.38
83,1991,119.65
83,1992,119.17
83,1993,118.19
83,1994,118.64
83,1995,118.49
83,1996,117.63
83,1997,119.8
83,1998,121.09
83,1999,123.05
83,2000,121.9
83,2001,121.09
83,2002,121.02
83,2003,121.2
83,2004,121.02
83,2005,119.17
83,2006,118.06
83,2007,119.23
83,2008,117.47
83,2009,115.5
83,2010,110.1
83,2011,105.69
83,2012,98.6
83,2013,98.71
83,2014,98.22
83,2015,101.84
83,2016,99.94
83,2017,98.67
83,2018,97.39
83,2019,96.09
84,1961,81.88
84,1962,79.97
84,1963,104.15
84,1964,104.58
84,1965,108.3
84,1966,116.12
84,1967,111.67
84,1968,140.4
84,1969,153.75
84,1970,144.5
84,1971,152.42
84,1972,166.35
84,1973,150.95
84,1974,161.04
84,1975,155.34
84,1976,154.7
84,1977,148.34
84,1978,163.3
84,1979,153.64
84,1980,160.07
84,1981,166.85
84,1982,151.76
84,1983,149.02
84,1984,163.83
84,1985,157.66
84,1986,113.71
84,1987,123.54
84,1988,122.03
84,1989,116.56
84,1990,128.63
84,1991,112.31
84,1992,118.32
84,1993,87.41
84,1994,105.03
84,1995,103.52
84,1996,102.29
84,1997,97.69
84,1998,99.95
84,1999,99.3
84,2000,97.45
84,2001,96.5
84,2002,95.63
84,2003,94.84
84,2004,93.66
84,2005,99.6
84,2006,111.05
84,2007,94.62
84,2008,102.78
84,2009,99.49
84,2010,99.28
84,2011,99.21
84,2012,92.72
84,2013,95.52
84,2014,98.96
84,2015,100.07
84,2016,100.97
84,2017,129.22
84,2018,10.01
84,2019,7.26
86,1961,79.95
86,1962,78.95
86,1963,78.16
86,1964,77.57
86,1965,77.15
86,1966,79.31
86,1967,76.84
86,1968,76.91
86,1969,79.48
86,1970,77.28
86,1971,75.07
86,1972,72.83
86,1973,69.18
86,1974,71.25
86,1975,73.46
86,1976,75.33
86,1977,79.91
86,1978,88.4
86,1979,83.18
86,1980,92.26
86,1981,97.55
86,1982,73.31
86,1983,84.02
86,1984,66.5
86,1985,68.3
86,1986,64.31
86,1987,80.72
86,1988,80.6
86,1989,80.7
86,1990,81.67
86,1991,81.51
86,1992,82.94
86,1993,83.53
86,1994,83
86,1995,83.45
86,1996,81.32
86,1997,82.89
86,1998,82.75
86,1999,84.29
86,2000,84.85
86,2001,85.39
86,2002,85.51
86,2003,85.86
86,2004,86.24
86,2005,86.81
86,2006,87.63
86,2007,82.42
86,2008,90.26
86,2009,92.05
86,2010,93.86
86,2011,95.63
86,2012,106.18
86,2013,98.88
86,2014,98.3
86,2015,100.3
86,2016,101.4
86,2017,102.32
86,2018,103.01
86,2019,103.81
89,1961,147.72
89,1962,147.33
89,1963,143.82
89,1964,155.59
89,1965,155.11
89,1966,170.79
89,1967,166.12
89,1968,160.79
89,1969,157.64
89,1970,161.65
89,1971,167.05
89,1972,180.58
89,1973,193.34
89,1974,188.28
89,1975,183.45
89,1976,170.72
89,1977,185.55
89,1978,185.69
89,1979,187.23
89,1980,197.4
89,1981,183.94
89,1982,180.81
89,1983,180.75
89,1984,181.03
89,1985,182.95
89,1986,174.95
89,1987,172.26
89,1988,201.42
89,1989,196.15
89,1990,188.12
89,1991,187.19
89,1992,187.05
89,1993,107.96
89,1994,109.54
89,1995,97.93
89,1996,125.97
89,1997,98.55
89,1998,106.01
89,1999,113.07
89,2000,119.72
89,2001,125.97
89,2002,123.44
89,2003,119.58
89,2004,116.97
89,2005,114.1
89,2006,113.73
89,2007,113.56
89,2008,112.61
89,2009,109.56
89,2010,107.87
89,2011,106.43
89,2012,106.8
89,2013,104.57
89,2014,101.75
89,2015,99.68
89,2016,98.58
89,2017,96.71
89,2018,95.29
89,2019,93.93
9,1961,155.74
9,1962,157.91
9,1963,160.01
9,1964,157.55
9,1965,157.39
9,1966,157.23
9,1967,157.51
9,1968,155.83
9,1969,156.86
9,1970,149.54
9,1971,137.69
9,1972,125.53
9,1973,117.62
9,1974,108.03
9,1975,107.3
9,1976,106.6
9,1977,105.94
9,1978,105.28
9,1979,105.5
9,1980,104.77
9,1981,104
9,1982,104.06
9,1983,103.24
9,1984,102.41
9,1985,100.79
9,1986,100.01
9,1987,99.24
9,1988,97.72
9,1989,95.5
9,1990,96.98
9,1991,93.11
9,1992,92.15
9,1993,91.1
9,1994,90.1
9,1995,88.85
9,1996,88.5
9,1997,87.77
9,1998,87.02
9,1999,86.21
9,2000,85.44
9,2001,84.73
9,2002,84.08
9,2003,83.57
9,2004,81.93
9,2005,81.72
9,2006,81.26
9,2007,81.69
9,2008,83.34
9,2009,84.94
9,2010,88.7
9,2011,92.69
9,2012,98.23
9,2013,101.14
9,2014,103.89
9,2015,97.1
9,2016,99.02
9,2017,100.09
9,2018,101.15
9,2019,102.2
90,1961,151.14
90,1962,148.66
90,1963,121.82
90,1964,119.75
90,1965,117.68
90,1966,115.6
90,1967,136.22
90,1968,133.78
90,1969,131.44
90,1970,139.99
90,1971,137.72
90,1972,135.55
90,1973,133.48
90,1974,131.46
90,1975,129.5
90,1976,127.57
90,1977,135.31
90,1978,133.2
90,1979,140.32
90,1980,137.76
90,1981,144.04
90,1982,140.99
90,1983,137.78
90,1984,134.39
90,1985,130.85
90,1986,127.16
90,1987,123.39
90,1988,119.65
90,1989,118.96
90,1990,121.14
90,1991,123.23
90,1992,125.24
90,1993,127.14
90,1994,128.89
90,1995,130.47
90,1996,129.47
90,1997,125.15
90,1998,123.03
90,1999,119.64
90,2000,117.69
90,2001,116.1
90,2002,114.63
90,2003,112.46
90,2004,110.55
90,2005,107.26
90,2006,105.75
90,2007,105.76
90,2008,104.74
90,2009,103.27
90,2010,115.88
90,2011,105.19
90,2012,105
90,2013,102.19
90,2014,100.71
90,2015,100.4
90,2016,98.89
90,2017,97.18
90,2018,95.42
90,2019,93.68
91,1961,164.5
91,1962,165.04
91,1963,165.75
91,1964,166.68
91,1965,167.89
91,1966,169.4
91,1967,171.18
91,1968,173.18
91,1969,175.28
91,1970,177.43
91,1971,179.64
91,1972,181.92
91,1973,184.21
91,1974,186.47
91,1975,188.67
91,1976,190.75
91,1977,192.77
91,1978,194.9
91,1979,209.47
91,1980,220.45
91,1981,232.01
91,1982,240.15
91,1983,248.89
91,1984,258.16
91,1985,263.82
91,1986,265.89
91,1987,268.34
91,1988,274.94
91,1989,276.81
91,1990,281.86
91,1991,289.23
91,1992,282.71
91,1993,281.96
91,1994,268.2
91,1995,261.24
91,1996,254.75
91,1997,249.43
91,1998,250.98
91,1999,241.05
91,2000,251.26
91,2001,214.47
91,2002,214.12
91,2003,201.94
91,2004,192.68
91,2005,184.69
91,2006,185.19
91,2007,171.04
91,2008,162.67
91,2009,154.15
91,2010,145.49
91,2011,136.76
91,2012,115.91
91,2013,119.68
91,2014,108.92
91,2015,99.95
91,2016,91.13
91,2017,82.77
91,2018,74.58
91,2019,66.43
93,1961,347.9
93,1962,347.7
93,1963,349.5
93,1964,353.21
93,1965,356.67
93,1966,365.88
93,1967,368.75
93,1968,371.46
93,1969,374.13
93,1970,378.66
93,1971,381.34
93,1972,385.78
93,1973,390
93,1974,392.04
93,1975,395.27
93,1976,397.91
93,1977,393.45
93,1978,393.51
93,1979,396.24
93,1980,396.83
93,1981,398.41
93,1982,399.46
93,1983,398.74
93,1984,400.74
93,1985,404.05
93,1986,388.54
93,1987,380.31
93,1988,359.61
93,1989,339.76
93,1990,320.66
93,1991,302.28
93,1992,260.89
93,1993,232.68
93,1994,213.53
93,1995,195.18
93,1996,182.7
93,1997,204.05
93,1998,197.31
93,1999,188.35
93,2000,185.49
93,2001,181.48
93,2002,179.83
93,2003,178.96
93,2004,172.69
93,2005,167
93,2006,159.55
93,2007,145.3
93,2008,136.78
93,2009,128.72
93,2010,120.86
93,2011,113.73
93,2012,105.84
93,2013,104.32
93,2014,103.22
93,2015,100.09
93,2016,96.69
93,2017,93.96
93,2018,91.31
93,2019,88.74
95,1961,176.87
95,1962,181.46
95,1963,205.87
95,1964,184.66
95,1965,181.21
95,1966,180.54
95,1967,182.99
95,1968,192.53
95,1969,198.26
95,1970,194.98
95,1971,194.16
95,1972,202.64
95,1973,205.86
95,1974,186.46
95,1975,189.52
95,1976,192.17
95,1977,194.44
95,1978,196.38
95,1979,190.4
95,1980,188.31
95,1981,186.2
95,1982,184.07
95,1983,181.93
95,1984,179.79
95,1985,176.07
95,1986,172.46
95,1987,168.94
95,1988,165.52
95,1989,162.2
95,1990,158.97
95,1991,151.84
95,1992,145.02
95,1993,143.51
95,1994,141.96
95,1995,140.36
95,1996,138.71
95,1997,134.79
95,1998,128.82
95,1999,123.14
95,2000,117.75
95,2001,110.64
95,2002,107.8
95,2003,107.1
95,2004,105.78
95,2005,104.67
95,2006,103.75
95,2007,103.04
95,2008,102.39
95,2009,101.86
95,2010,101.44
95,2011,101.1
95,2012,102.17
95,2013,100.66
95,2014,100.3
95,2015,100.01
95,2016,99.68
95,2017,99.36
95,2018,99.16
95,2019,98.74
96,1961,860.05
96,1962,932.04
96,1963,599.94
96,1964,478.6
96,1965,485.01
96,1966,972.26
96,1967,1236.35
96,1968,1042.68
96,1969,1003.72
96,1970,1146.5
96,1971,1180.41
96,1972,867.47
96,1973,768.43
96,1974,921.8
96,1975,705.73
96,1976,815.51
96,1977,766.31
96,1978,781.99
96,1979,791.22
96,1980,824.5
96,1981,549.75
96,1982,493.47
96,1983,537.23
96,1984,556.07
96,1985,572
96,1986,587.05
96,1987,518.7
96,1988,580.4
96,1989,743.69
96,1990,751.86
96,1991,786.74
96,1992,755.72
96,1993,707.02
96,1994,690.92
96,1995,717.1
96,1996,596.36
96,1997,547.23
96,1998,429.8
96,1999,317.14
96,2000,208.74
96,2001,103.45
96,2002,101.28
96,2003,103.96
96,2004,103.08
96,2005,100.89
96,2006,101.37
96,2007,95.76
96,2008,100.19
96,2009,100.01
96,2010,98.98
96,2011,100.38
96,2012,107.63
96,2013,105.05
