geo,year,ipcc_agriculture_emissions_n2o_ete
58,2014,15.3545
58,2015,13.6742
58,2016,13.9686
58,2017,14.1365
58,2018,14.4803
58,2019,14.5146
58,2030,20.1694
58,2050,23.5693
5801,1961,253.6073
5801,1962,258.1589
5801,1963,266.0241
5801,1964,274.7824
5801,1965,283.2423
5801,1966,289.3679
5801,1967,301.0038
5801,1968,308.0475
5801,1969,312.0215
5801,1970,315.9136
5801,1971,318.3552
5801,1972,316.7611
5801,1973,316.6843
5801,1974,316.2654
5801,1975,326.3468
5801,1976,330.0262
5801,1977,337.4326
5801,1978,349.8916
5801,1979,358.0191
5801,1980,362.6024
5801,1981,372.8438
5801,1982,383.0938
5801,1983,384.2155
5801,1984,377.2722
5801,1985,385.6056
5801,1986,389.0063
5801,1987,389.0996
5801,1988,399.7114
5801,1989,408.7732
5801,1990,731.5727
5801,1991,745.373
5801,1992,759.3519
5801,1993,764.5267
5801,1994,778.5536
5801,1995,794.8952
5801,1996,799.9211
5801,1997,804.8832
5801,1998,850.1041
5801,1999,849.8846
5801,2000,861.9549
5801,2001,839.1614
5801,2002,890.2092
5801,2003,936.195
5801,2004,946.3674
5801,2005,985.8808
5801,2006,967.7862
5801,2007,1008.5502
5801,2008,1031.3654
5801,2009,1033.2161
5801,2010,1065.2846
5801,2011,1075.1233
5801,2012,1102.5668
5801,2013,1125.5499
5801,2014,1141.7733
5801,2015,1165.3064
5801,2016,1201.7879
5801,2017,1207.8143
5801,2018,1222.6748
5801,2019,1223.0558
5801,2030,896.5489
5801,2050,1126.3009
5802,1961,100.9924
5802,1962,100.7287
5802,1963,102.2321
5802,1964,106.0926
5802,1965,109.5148
5802,1966,111.313
5802,1967,115.5434
5802,1968,117.0482
5802,1969,120.9947
5802,1970,124.3104
5802,1971,128.2934
5802,1972,125.924
5802,1973,122.8411
5802,1974,124.6188
5802,1975,130.8676
5802,1976,136.3544
5802,1977,140.0117
5802,1978,142.8038
5802,1979,145.0646
5802,1980,149.1875
5802,1981,152.574
5802,1982,155.8136
5802,1983,156.0377
5802,1984,145.8188
5802,1985,147.0242
5802,1986,147.0267
5802,1987,149.5192
5802,1988,154.9922
5802,1989,158.8029
5802,1990,287.496
5802,1991,294.9499
5802,1992,397.1218
5802,1993,458.6585
5802,1994,458.524
5802,1995,458.4037
5802,1996,467.998
5802,1997,478.4147
5802,1998,493.053
5802,1999,492.441
5802,2000,491.7321
5802,2001,485.4897
5802,2002,520.8873
5802,2003,521.3658
5802,2004,532.0139
5802,2005,558.6224
5802,2006,567.5952
5802,2007,590.5292
5802,2008,627.6038
5802,2009,611.7878
5802,2010,670.0365
5802,2011,679.9879
5802,2012,749.6691
5802,2013,761.1919
5802,2014,776.3199
5802,2015,800.422
5802,2016,831.6692
5802,2017,852.0435
5802,2018,853.9151
5802,2019,855.0671
5802,2030,573.1281
5802,2050,713.1192
5803,1961,21.9667
5803,1962,23.645
5803,1963,24.5274
5803,1964,25.7906
5803,1965,26.7705
5803,1966,28.4202
5803,1967,29.4283
5803,1968,29.7701
5803,1969,29.7155
5803,1970,29.225
5803,1971,28.6933
5803,1972,28.9026
5803,1973,29.4399
5803,1974,30.2438
5803,1975,30.4076
5803,1976,31.7582
5803,1977,32.4257
5803,1978,32.265
5803,1979,33.2625
5803,1980,32.6663
5803,1981,33.4652
5803,1982,32.7664
5803,1983,32.8968
5803,1984,34.3423
5803,1985,34.1431
5803,1986,34.9995
5803,1987,34.6728
5803,1988,34.5268
5803,1989,36.6218
5803,1990,46.3017
5803,1991,46.3841
5803,1992,45.9567
5803,1993,44.0889
5803,1994,43.5971
5803,1995,44.8172
5803,1996,44.8237
5803,1997,46.0241
5803,1998,45.3665
5803,1999,44.604
5803,2000,44.9674
5803,2001,46.6952
5803,2002,47.6913
5803,2003,46.9305
5803,2004,48.518
5803,2005,46.4674
5803,2006,47.6721
5803,2007,48.155
5803,2008,48.3919
5803,2009,48.1699
5803,2010,48.8589
5803,2011,49.3323
5803,2012,49.3723
5803,2013,49.9277
5803,2014,50.5201
5803,2015,51.2063
5803,2016,50.3998
5803,2017,50.5296
5803,2018,51.4412
5803,2019,51.077
5803,2030,42.2051
5803,2050,50.5455
5815,1961,476.4745
5815,1962,482.3378
5815,1963,490.6289
5815,1964,504.8846
5815,1965,511.3852
5815,1966,526.4733
5815,1967,546.8327
5815,1968,561.1365
5815,1969,574.204
5815,1970,583.7634
5815,1971,595.0563
5815,1972,597.1601
5815,1973,599.8891
5815,1974,600.0479
5815,1975,638.8859
5815,1976,640.6898
5815,1977,666.9347
5815,1978,694.7175
5815,1979,706.1733
5815,1980,717.871
5815,1981,743.5504
5815,1982,757.5897
5815,1983,787.8891
5815,1984,798.9373
5815,1985,819.7251
5815,1986,846.2942
5815,1987,827.809
5815,1988,885.7874
5815,1989,903.8961
5815,1990,1180.5267
5815,1991,1206.0977
5815,1992,1263.4347
5815,1993,1274.6067
5815,1994,1313.3779
5815,1995,1335.213
5815,1996,1362.1235
5815,1997,1392.4162
5815,1998,1453.6
5815,1999,1466.6821
5815,2000,1467.4829
5815,2001,1446.2291
5815,2002,1470.3128
5815,2003,1536.2038
5815,2004,1557.919
5815,2005,1635.2756
5815,2006,1647.8798
5815,2007,1730.0125
5815,2008,1756.896
5815,2009,1786.9104
5815,2010,1829.1476
5815,2011,1863.836
5815,2012,1880.8953
5815,2013,1906.8186
5815,2014,1922.7492
5815,2015,1963.0571
5815,2016,1996.5274
5815,2017,2002.7587
5815,2018,2044.0939
5815,2019,2036.7316
5815,2030,1951.0233
5815,2050,2385.7264
5817,1961,394.7611
5817,1962,401.2551
5817,1963,412.2903
5817,1964,426.989
5817,1965,438.854
5817,1966,449.138
5817,1967,464.9239
5817,1968,478.6813
5817,1969,487.4749
5817,1970,494.8492
5817,1971,502.553
5817,1972,504.3111
5817,1973,505.2615
5817,1974,510.4505
5817,1975,524.6715
5817,1976,535.5586
5817,1977,548.2543
5817,1978,568.6753
5817,1979,583.9453
5817,1980,589.8423
5817,1981,600.3247
5817,1982,613.8556
5817,1983,619.1831
5817,1984,616.5568
5817,1985,635.3864
5817,1986,657.5632
5817,1987,661.9069
5817,1988,680.5034
5817,1989,695.5456
5817,1990,1060.6966
5817,1991,1077.3865
5817,1992,1092.7312
5817,1993,1099.0387
5817,1994,1115.1146
5817,1995,1146.9658
5817,1996,1157.3913
5817,1997,1166.6396
5817,1998,1216.7689
5817,1999,1223.3965
5817,2000,1243.2637
5817,2001,1226.1002
5817,2002,1282.9916
5817,2003,1326.9243
5817,2004,1348.9121
5817,2005,1405.0757
5817,2006,1397.6278
5817,2007,1456.3921
5817,2008,1499.9839
5817,2009,1502.1164
5817,2010,1540.5638
5817,2011,1580.0895
5817,2012,1583.8565
5817,2013,1608.3603
5817,2014,1626.1147
5817,2015,1656.4065
5817,2016,1703.6172
5817,2017,1725.0947
5817,2018,1737.8364
5817,2019,1749.6931
5817,2030,1435.1814
5817,2050,1776.0657
5848,1961,1344.6298
5848,1962,1397.2527
5848,1963,1431.6958
5848,1964,1455.5749
5848,1965,1505.971
5848,1966,1567.9249
5848,1967,1633.229
5848,1968,1677.8577
5848,1969,1703.7973
5848,1970,1747.9931
5848,1971,1816.6303
5848,1972,1856.5382
5848,1973,1928.6088
5848,1974,1956.8064
5848,1975,2032.3519
5848,1976,2059.0561
5848,1977,2053.3078
5848,1978,2099.313
5848,1979,2107.5559
5848,1980,2140.4067
5848,1981,2145.9003
5848,1982,2158.9948
5848,1983,2177.7946
5848,1984,2231.5418
5848,1985,2234.4758
5848,1986,2232.7347
5848,1987,2220.7
5848,1988,2197.4828
5848,1989,2188.3236
5848,1990,2446.1508
5848,1991,2364.5103
5848,1992,2177.6997
5848,1993,2519.54
5848,1994,2107.1389
5848,1995,2068.5653
5848,1996,2065.3253
5848,1997,2038.5123
5848,1998,2033.8673
5848,1999,2069.6913
5848,2000,2063.148
5848,2001,2326.3799
5848,2002,2064.5129
5848,2003,1946.1752
5848,2004,2018.1939
5848,2005,1918.2546
5848,2006,1977.6252
5848,2007,1995.3561
5848,2008,1936.6161
5848,2009,2316.4042
5848,2010,1881.416
5848,2011,2093.0419
5848,2012,2094.4875
5848,2013,1983.6139
5848,2014,2039.3823
5848,2015,2024.9505
5848,2016,2001.7513
5848,2017,2483.3355
5848,2018,2056.3526
5848,2019,2004.9353
5848,2030,1778.4616
5848,2050,1814.3554
5849,1961,1385.6791
5849,1962,1411.0992
5849,1963,1443.541
5849,1964,1502.0136
5849,1965,1555.9304
5849,1966,1623.5632
5849,1967,1665.4508
5849,1968,1717.1396
5849,1969,1751.8928
5849,1970,1799.6481
5849,1971,1843.5119
5849,1972,1892.6979
5849,1973,1936.2314
5849,1974,1956.3327
5849,1975,2046.3313
5849,1976,2085.8887
5849,1977,2187.2494
5849,1978,2280.2804
5849,1979,2354.8646
5849,1980,2445.3317
5849,1981,2483.1778
5849,1982,2534.9453
5849,1983,2621.7885
5849,1984,2702.6445
5849,1985,2721.9239
5849,1986,2803.5828
5849,1987,2887.6616
5849,1988,3009.2107
5849,1989,3083.6836
5849,1990,3701.3267
5849,1991,3750.2634
5849,1992,3916.1346
5849,1993,3902.7311
5849,1994,4005.7396
5849,1995,4179.2671
5849,1996,4272.788
5849,1997,4213.2435
5849,1998,4331.1676
5849,1999,4380.1001
5849,2000,4358.0442
5849,2001,4385.3061
5849,2002,910.2894
5849,2003,910.5599
5849,2004,895.7314
5849,2005,4889.1105
5849,2006,4927.2005
5849,2007,5081.5219
5849,2008,5121.9142
5849,2009,5154.2339
5849,2010,5311.7521
5849,2011,5371.1436
5849,2012,5403.9038
5849,2013,5436.3294
5849,2014,5469.6798
5849,2015,5514.3187
5849,2016,5609.9168
5849,2017,5699.1885
5849,2018,5673.5837
5849,2019,5720.2989
5849,2030,5799.0381
5849,2050,6726.2097
5873,1961,1067.3537
5873,1962,1106.0916
5873,1963,1134.5917
5873,1964,1157.2717
5873,1965,1199.6222
5873,1966,1229.5976
5873,1967,1282.3953
5873,1968,1313.7007
5873,1969,1339.1159
5873,1970,1368.2229
5873,1971,1407.8704
5873,1972,1434.0199
5873,1973,1484.2769
5873,1974,1503.5572
5873,1975,1566.448
5873,1976,1588.2154
5873,1977,1581.1946
5873,1978,1604.6498
5873,1979,1623.4288
5873,1980,1640.729
5873,1981,1651.334
5873,1982,1642.3155
5873,1983,1633.9688
5873,1984,1688.9565
5873,1985,1678.3568
5873,1986,1671.2322
5873,1987,1653.1998
5873,1988,1636.4701
5873,1989,1660.7453
5873,1990,1871.116
5873,1991,1843.7007
5873,1992,1841.2898
5873,1993,1863.307
5873,1994,1881.6315
5873,1995,1869.5277
5873,1996,1890.9742
5873,1997,1878.3144
5873,1998,1900.3917
5873,1999,1947.6412
5873,2000,1941.1297
5873,2001,1952.1564
5873,2002,1923.6581
5873,2003,1806.9506
5873,2004,1894.0936
5873,2005,1804.3272
5873,2006,1859.1929
5873,2007,1878.1697
5873,2008,1788.6334
5873,2009,1775.5942
5873,2010,1755.5339
5873,2011,1950.953
5873,2012,1969.6063
5873,2013,1855.586
5873,2014,1889.2843
5873,2015,1879.3791
5873,2016,1859.3135
5873,2017,1930.715
5873,2018,1905.2949
5873,2019,1858.3943
5873,2030,1722.176
5873,2050,1775.3126
59,1961,12.4004
59,1962,12.796
59,1963,13.4267
59,1964,14.2398
59,1965,14.7891
59,1966,14.1549
59,1967,14.3542
59,1968,16.5207
59,1969,17.2405
59,1970,17.8864
59,1971,17.8929
59,1972,18.7687
59,1973,18.8418
59,1974,18.9748
59,1975,20.2704
59,1976,20.5969
59,1977,21.1384
59,1978,22.1461
59,1979,22.0922
59,1980,23.194
59,1981,24.0276
59,1982,25.3548
59,1983,24.9587
59,1984,24.8464
59,1985,25.8617
59,1986,29.4228
59,1987,30.2618
59,1988,31.4314
59,1989,30.8344
59,1990,21.3
59,1991,33.9805
59,1992,33.8916
59,1993,36.5274
59,1994,33.6595
59,1995,39.3772
59,1996,40.6559
59,1997,39.4733
59,1998,41.2256
59,1999,41.612
59,2000,62
59,2001,45.1294
59,2002,47.4485
59,2003,48.7922
59,2004,52.631
59,2005,76.86
59,2006,50.9447
59,2007,49.2339
59,2008,50.0437
59,2009,49.6654
59,2010,48.3339
59,2011,50.3055
59,2012,48.8536
59,2013,49.0816
59,2014,49.4469
59,2015,51.4102
59,2016,52.5753
59,2017,51.8797
59,2018,50.5841
59,2019,52.5331
59,2030,61.365
59,2050,71.7593
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
60,1961,2.4831
60,1962,2.6042
60,1963,2.8882
60,1964,2.9276
60,1965,2.7693
60,1966,3.0903
60,1967,2.9901
60,1968,3.1182
60,1969,3.1586
60,1970,3.412
60,1971,3.5887
60,1972,3.6919
60,1973,3.5759
60,1974,3.5149
60,1975,3.5595
60,1976,3.9232
60,1977,4.262
60,1978,4.548
60,1979,3.9523
60,1980,3.5389
60,1981,3.7219
60,1982,3.0193
60,1983,3.2767
60,1984,2.8801
60,1985,3.425
60,1986,3.284
60,1987,3.6813
60,1988,3.8272
60,1989,3.5872
60,1990,3.6156
60,1991,3.7076
60,1992,3.7473
60,1993,3.6384
60,1994,12.688
60,1995,3.2039
60,1996,3.8406
60,1997,3.9032
60,1998,3.4034
60,1999,3.5966
60,2000,3.318
60,2001,3.5605
60,2002,3.4276
60,2003,3.4088
60,2004,3.6837
60,2005,4.72
60,2006,3.9624
60,2007,4.3076
60,2008,4.5784
60,2009,4.2606
60,2010,4.2929
60,2011,4.1491
60,2012,4.0656
60,2013,3.6224
60,2014,3.3912
60,2015,3.5057
60,2016,3.3164
60,2017,3.4214
60,2018,3.1732
60,2019,3.1718
60,2030,6.5889
60,2050,8.5004
61,1961,0.0171
61,1962,0.0173
61,1963,0.0169
61,1964,0.017
61,1965,0.0182
61,1966,0.019
61,1967,0.0195
61,1968,0.0193
61,1969,0.0198
61,1970,0.0202
61,1971,0.0207
61,1972,0.0212
61,1973,0.0216
61,1974,0.0225
61,1975,0.0235
61,1976,0.0229
61,1977,0.0234
61,1978,0.0236
61,1979,0.0239
61,1980,0.0241
61,1981,0.0247
61,1982,0.0249
61,1983,0.0253
61,1984,0.0258
61,1985,0.0259
61,1986,0.0263
61,1987,0.0265
61,1988,0.0269
61,1989,0.0272
61,1990,0.0279
61,1991,0.0282
61,1992,0.0286
61,1993,0.029
61,1994,0.0292
61,1995,0.0295
61,1996,0.0297
61,1997,0.0301
61,1998,0.0304
61,1999,0.0308
61,2000,0.0311
61,2001,0.0314
61,2002,0.0314
61,2003,0.0315
61,2004,0.0316
61,2005,0.0318
61,2006,0.0319
61,2007,0.0321
61,2008,0.0322
61,2009,0.0322
61,2010,0.0328
61,2011,0.033
61,2012,0.0335
61,2013,0.034
61,2014,0.0341
61,2015,0.0342
61,2016,0.0343
61,2017,0.0344
61,2018,0.0346
61,2019,0.0349
61,2030,0.0351
61,2050,0.0402
62,1961,57.239
62,1962,57.7239
62,1963,58.0643
62,1964,58.4838
62,1965,58.879
62,1966,59.3148
62,1967,59.6005
62,1968,59.8593
62,1969,60.0941
62,1970,60.0659
62,1971,60.9585
62,1972,60.3907
62,1973,61.201
62,1974,61.2527
62,1975,59.4103
62,1976,58.7797
62,1977,59.1179
62,1978,59.4818
62,1979,59.9842
62,1980,59.8322
62,1981,60.1653
62,1982,60.59
62,1983,62.9852
62,1984,60.7237
62,1985,63.6124
62,1986,67.2023
62,1987,63.3984
62,1988,63.8765
62,1989,66.9723
62,1990,78.2812
62,1991,78.141
62,1992,79.8875
63,1992,3.5564
63,1993,2.7222
63,1994,2.4279
63,1995,2.1628
63,1996,1.9973
63,1997,2.0367
63,1998,2.1214
63,1999,1.8465
63,2000,1.8941
63,2001,1.847
63,2002,1.7336
63,2003,1.8656
63,2004,1.9862
63,2005,1.9672
63,2006,1.9422
63,2007,2.1007
63,2008,2.299
63,2009,2.1169
63,2010,2.1216
63,2011,2.1803
63,2012,2.3505
63,2013,2.3356
63,2014,2.4439
63,2015,2.5102
63,2016,2.3886
63,2017,2.488
63,2018,2.4366
63,2019,2.6856
63,2030,1.3529
63,2050,1.3071
64,1961,0.0313
64,1962,0.0316
64,1963,0.0297
64,1964,0.0302
64,1965,0.0304
64,1966,0.0309
64,1967,0.0302
64,1968,0.0301
64,1969,0.0297
64,1970,0.0303
64,1971,0.0289
64,1972,0.0295
64,1973,0.0292
64,1974,0.029
64,1975,0.0285
64,1976,0.0299
64,1977,0.0298
64,1978,0.0292
64,1979,0.0283
64,1980,0.0282
64,1981,0.0279
64,1982,0.0276
64,1983,0.0279
64,1984,0.0278
64,1985,0.0274
64,1986,0.0273
64,1987,0.0278
64,1988,0.0279
64,1989,0.0279
64,1990,0.1698
64,1991,0.1699
64,1992,0.17
64,1993,0.1705
64,1994,0.1709
64,1995,0.171
64,1996,0.1706
64,1997,0.1707
64,1998,0.1704
64,1999,0.1705
64,2000,0.1707
64,2001,0.1709
64,2002,0.171
64,2003,0.1709
64,2004,0.1708
64,2005,0.1703
64,2006,0.1701
64,2007,0.1702
64,2008,0.1699
64,2009,0.17
64,2010,0.1699
64,2011,0.1702
64,2012,0.1704
64,2013,0.1705
64,2014,0.1712
64,2015,0.1713
64,2016,0.1703
64,2017,0.1704
64,2018,0.1704
64,2019,0.1705
64,2030,0.0307
64,2050,0.0318
65,1990,2.3103
65,1991,2.3103
65,1992,2.3103
65,1993,2.3103
65,1994,3.4196
65,1995,3.4196
65,1996,3.4188
65,1997,3.4195
65,1998,3.4194
65,1999,3.4189
65,2000,3.4167
65,2001,3.4169
65,2002,3.4146
65,2003,3.413
65,2004,3.4135
65,2005,3.4116
65,2006,3.4118
65,2007,3.4108
65,2008,3.411
65,2009,3.4098
65,2010,3.4102
65,2011,3.4102
65,2012,3.4117
65,2013,3.4106
65,2014,3.4106
65,2015,3.4106
65,2016,3.4106
65,2017,3.4106
65,2018,3.4106
65,2019,3.4106
66,1961,0.392
66,1962,0.4322
66,1963,0.4522
66,1964,0.5022
66,1965,0.4739
66,1966,0.4563
66,1967,0.4969
66,1968,0.5342
66,1969,0.5497
66,1970,0.553
66,1971,0.5904
66,1972,0.6261
66,1973,0.627
66,1974,0.6986
66,1975,0.6735
66,1976,0.7229
66,1977,0.7584
66,1978,0.7276
66,1979,0.839
66,1980,0.8375
66,1981,0.9152
66,1982,0.8841
66,1983,0.8497
66,1984,0.9288
66,1985,0.9023
66,1986,0.9953
66,1987,0.9978
66,1988,0.9976
66,1989,1.0707
66,1990,1.1068
66,1991,1.0872
66,1992,1.0794
66,1993,1.1609
66,1994,0.09
66,1995,1.288
66,1996,1.2763
66,1997,1.2887
66,1998,1.2492
66,1999,1.1721
66,2000,1.1018
66,2001,1.1651
66,2002,1.2126
66,2003,1.0568
66,2004,1.958
66,2005,1.1315
66,2006,1.0853
66,2007,1.0963
66,2008,1.1483
66,2009,1.0653
66,2010,1.0578
66,2011,1.0765
66,2012,1.0884
66,2013,1.0915
66,2014,0.509
66,2015,0.5763
66,2016,0.5384
66,2017,0.5968
66,2018,0.5635
66,2019,0.6475
66,2030,1.3278
66,2050,1.6155
67,1961,7.2708
67,1962,7.4521
67,1963,7.885
67,1964,8.1151
67,1965,8.1798
67,1966,8.0532
67,1967,8.1336
67,1968,8.3478
67,1969,8.8874
67,1970,9.0696
67,1971,9.3239
67,1972,9.1845
67,1973,9.7816
67,1974,10.1681
67,1975,9.559
67,1976,8.8323
67,1977,8.654
67,1978,9.0341
67,1979,9.2764
67,1980,9.3335
67,1981,8.8396
67,1982,9.6311
67,1983,9.3877
67,1984,8.9817
67,1985,9.0476
67,1986,9.1492
67,1987,8.7893
67,1988,8.6988
67,1989,9.2017
67,1990,13.6506
67,1991,13.2543
67,1992,12.2588
67,1993,12.529
67,1994,12.5816
67,1995,12.576
67,1996,12.6047
67,1997,12.713
67,1998,12.3552
67,1999,12.2731
67,2000,12.5585
67,2001,12.2894
67,2002,12.2217
67,2003,12.305
67,2004,12.3734
67,2005,12.4379
67,2006,12.2381
67,2007,12.3693
67,2008,12.7282
67,2009,12.4511
67,2010,12.7795
67,2011,12.5828
67,2012,12.5382
67,2013,12.457
67,2014,12.7483
67,2015,12.7841
67,2016,12.7947
67,2017,12.7431
67,2018,12.5635
67,2019,13.0708
67,2030,7.1005
67,2050,6.9407
68,1961,70.5219
68,1962,74.4577
68,1963,75.6071
68,1964,76.5384
68,1965,77.8113
68,1966,79.8653
68,1967,85.4086
68,1968,88.9909
68,1969,88.3258
68,1970,92.7013
68,1971,95.5948
68,1972,97.7437
68,1973,105.0852
68,1974,101.1768
68,1975,103.8724
68,1976,105.6536
68,1977,107.0261
68,1978,111.3839
68,1979,114.7519
68,1980,116.0891
68,1981,116.8016
68,1982,117.3857
68,1983,119.4242
68,1984,122.3284
68,1985,122.3115
68,1986,124.2115
68,1987,121.8892
68,1988,121.7456
68,1989,122.8858
68,1990,125.5001
68,1991,126.1727
68,1992,123.6421
68,1993,120.8791
68,1994,119.0687
68,1995,120.3471
68,1996,122.3511
68,1997,123.5162
68,1998,124.2137
68,1999,125.1191
68,2000,126.8131
68,2001,125.4339
68,2002,123.5686
68,2003,117.8352
68,2004,121.495
68,2005,118.5839
68,2006,117.0646
68,2007,119.3276
68,2008,120.1837
68,2009,118.1186
68,2010,115.9223
68,2011,114.1181
68,2012,115.8624
68,2013,114.75
68,2014,118.5268
68,2015,117.4563
68,2016,114.685
68,2017,117.1981
68,2018,113.9595
68,2019,113.1936
68,2030,109.3902
68,2050,106.6818
69,1961,0.0088
69,1962,0.0093
69,1963,0.0094
69,1964,0.009
69,1965,0.009
69,1966,0.0092
69,1967,0.0089
69,1968,0.0086
69,1969,0.0085
69,1970,0.0091
69,1971,0.0079
69,1972,0.0077
69,1973,0.007
69,1974,0.0067
69,1975,0.0068
69,1976,0.0069
69,1977,0.0092
69,1978,0.0111
69,1979,0.0129
69,1980,0.0155
69,1981,0.0198
69,1982,0.0233
69,1983,0.0284
69,1984,0.0326
69,1985,0.0345
69,1986,0.0376
69,1987,0.0377
69,1988,0.0359
69,1989,0.0381
69,1990,0.0484
69,1991,0.0498
69,1992,0.0462
69,1993,0.0395
69,1994,0.0386
69,1995,0.039
69,1996,0.0423
69,1997,0.0438
69,1998,0.0422
69,1999,0.0421
69,2000,0.0428
69,2001,0.0459
69,2002,0.0444
69,2003,0.0447
69,2004,0.0565
69,2005,0.0615
69,2006,0.0591
69,2007,0.0544
69,2008,0.0596
69,2009,0.0564
69,2010,0.0561
69,2011,0.0544
69,2012,0.0605
69,2013,0.0577
69,2014,0.0582
69,2015,0.0579
69,2016,0.0611
69,2017,0.057
69,2018,0.0582
69,2019,0.056
69,2030,0.0468
69,2050,0.059
7,1961,2.8111
7,1962,2.9794
7,1963,3.0922
7,1964,3.359
7,1965,3.6303
7,1966,3.8044
7,1967,4.1513
7,1968,4.1792
7,1969,4.5293
7,1970,4.8599
7,1971,5.3205
7,1972,5.4804
7,1973,5.5678
7,1974,5.6252
7,1975,5.6555
7,1976,5.3638
7,1977,5.7103
7,1978,5.8408
7,1979,6.0429
7,1980,6.2332
7,1981,6.2284
7,1982,6.3014
7,1983,6.4319
7,1984,6.5385
7,1985,6.8302
7,1986,6.8102
7,1987,6.6688
7,1988,6.5566
7,1989,6.5089
7,1990,50.6767
7,1991,50.7838
7,1992,50.9255
7,1993,50.7376
7,1994,50.5607
7,1995,50.513
7,1996,45.3337
7,1997,44.5237
7,1998,49.2581
7,1999,45.472
7,2000,44.45
7,2001,47.947
7,2002,51.9276
7,2003,59.6117
7,2004,59.9388
7,2005,44.02
7,2006,54.254
7,2007,58.0769
7,2008,54.8835
7,2009,55.0887
7,2010,58.0021
7,2011,59.8961
7,2012,56.7115
7,2013,58.5398
7,2014,56.6383
7,2015,58.9803
7,2016,59.2325
7,2017,60.5888
7,2018,54.1515
7,2019,60.9756
7,2030,14.3936
7,2050,20.4322
70,1961,0.0393
70,1962,0.0387
70,1963,0.0384
70,1964,0.038
70,1965,0.0385
70,1966,0.0393
70,1967,0.0389
70,1968,0.0351
70,1969,0.0338
70,1970,0.0345
70,1971,0.0326
70,1972,0.0304
70,1973,0.0284
70,1974,0.0274
70,1975,0.0293
70,1976,0.0317
70,1977,0.0327
70,1978,0.0354
70,1979,0.0352
70,1980,0.0379
70,1981,0.0434
70,1982,0.0417
70,1983,0.0396
70,1984,0.0504
70,1985,0.0451
70,1986,0.046
70,1987,0.042
70,1988,0.0421
70,1989,0.0432
70,1990,0.0397
70,1991,0.0406
70,1992,0.0439
70,1993,0.0463
70,1994,0.0464
70,1995,0.0459
70,1996,0.0457
70,1997,0.0452
70,1998,0.0489
70,1999,0.0524
70,2000,0.0573
70,2001,0.0485
70,2002,0.0422
70,2003,0.0447
70,2004,0.049
70,2005,0.0421
70,2006,0.0424
70,2007,0.0438
70,2008,0.0462
70,2009,0.0427
70,2010,0.0447
70,2011,0.0446
70,2012,0.0428
70,2013,0.0426
70,2014,0.0418
70,2015,0.0441
70,2016,0.0448
70,2017,0.0447
70,2018,0.0447
70,2019,0.0446
70,2030,0.0576
70,2050,0.0735
72,1961,0.2118
72,1962,0.2177
72,1963,0.2267
72,1964,0.2317
72,1965,0.2371
72,1966,0.2476
72,1967,0.2563
72,1968,0.2721
72,1969,0.2801
72,1970,0.2896
72,1971,0.298
72,1972,0.3033
72,1973,0.3056
72,1974,0.3184
72,1975,0.337
72,1976,0.3457
72,1977,0.3733
72,1978,0.3864
72,1979,0.3892
72,1980,0.4249
72,1981,0.4063
72,1982,0.4029
72,1983,0.4499
72,1984,0.4744
72,1985,0.506
72,1986,0.5197
72,1987,0.5508
72,1988,0.5845
72,1989,0.614
72,1990,0.6454
72,1991,0.6503
72,1992,0.6512
72,1993,0.6656
72,1994,0.0019
72,1995,0.7374
72,1996,0.7698
72,1997,0.7775
72,1998,0.7912
72,1999,0.8219
72,2000,1.44
72,2001,0.8233
72,2002,0.8234
72,2003,0.8238
72,2004,0.8295
72,2005,0.8307
72,2006,0.8213
72,2007,0.8228
72,2008,0.8228
72,2009,0.8238
72,2010,0.8236
72,2011,0.8231
72,2012,0.829
72,2013,0.829
72,2014,0.8323
72,2015,0.8351
72,2016,0.8316
72,2017,0.8309
72,2018,0.8313
72,2019,0.8316
72,2030,0.9323
72,2050,1.0362
73,1992,4.197
73,1993,2.681
73,1994,2.706
73,1995,2.645
73,1996,2.976
73,1997,3.6478
73,1998,3.6691
73,1999,3.9875
73,2000,4.03
73,2001,4.52
73,2002,5
73,2003,5
73,2004,4.45
73,2005,5.48
73,2006,4.631
73,2007,3.686
73,2008,3.684
73,2009,3.834
73,2010,3.455
73,2011,3.349
73,2012,3.588
73,2013,4.05
73,2014,4.3151
73,2015,3.8149
73,2016,3.8691
73,2017,3.5165
73,2018,3.4506
73,2019,3.4388
73,2030,4.5988
73,2050,5.2762
74,1961,0.1
