geo,year,pesticides_total_import_value_ipt
60,1977,14381
60,1978,14764
60,1979,17460
60,1980,10835
60,1981,15599
60,1982,15811
60,1983,11387
60,1984,13494
60,1985,25600
60,1986,9149
60,1987,6849
60,1988,12000
60,1989,14007
60,1990,6764
60,1991,8918
60,1992,11919
60,1993,10599
60,1994,14236.126
60,1995,17806.4
60,1996,16933.316
60,1997,18598.352
60,1998,19051.656
60,1999,20132.115
60,2000,25338
60,2001,27159
60,2002,22632.215
60,2003,23224.355
60,2004,24584.328
60,2005,33182.635
60,2006,35927.751
60,2007,37882.046
60,2008,45639.716
60,2009,41854.257
60,2010,48345.646
60,2011,51712.383
60,2012,58382.017
60,2013,58290.785
60,2014,59276.41
60,2015,55595.071
60,2016,56043.118
60,2017,54117.708
60,2018,63877.052
62,1961,200
62,1962,252
62,1963,308
62,1964,296
62,1965,1584
62,1966,496
62,1967,1053
62,1968,1382
62,1969,1569
62,1970,1287
62,1971,1164
62,1972,1614
62,1973,2715
62,1974,6456
62,1975,6921
62,1976,6382
62,1977,4900
62,1978,18220
62,1979,9014
62,1980,8987
62,1981,12347
62,1982,6826
62,1983,10396
62,1984,14188
62,1985,8927
62,1986,15156
62,1987,24867
62,1988,12538
62,1989,16948
62,1990,12888.0472
62,1991,9408.0806
62,1992,8397.2179
63,1993,185
63,1994,1750
63,1995,1709.95
63,1996,4615.533
63,1997,4515.611
63,1998,5867.966
63,1999,5523.478
63,2000,5223.301
63,2001,6871.757
63,2002,9793.283
63,2003,11514.987
63,2004,14188.176
63,2005,16057.639
63,2006,17212.367
63,2007,16529.042
63,2008,26687.116
63,2009,23294.862
63,2010,22679.273
63,2011,30208.77
63,2012,36162.891
63,2013,37979.428
63,2014,39701.658
63,2015,34879.058
63,2016,41024.487
63,2017,36820.072
63,2018,40252.196
64,1961,8
64,1962,15
64,1963,19
64,1964,22
64,1965,29
64,1966,27
64,1967,22
64,1968,21
64,1969,21
64,1970,20
64,1971,15
64,1972,21
64,1973,7
64,1974,26
64,1975,33
64,1976,40
64,1977,41
64,1978,59
64,1979,50
64,1980,46
64,1981,36
64,1982,58
64,1983,52
64,1984,29
64,1985,35
64,1986,65
64,1987,79
64,1988,152
64,1989,118
64,1990,871
64,1991,837
64,1992,249
64,1993,146
64,1994,220
64,1995,163
64,1996,188.81
64,1997,139.081
64,1998,127.427
64,1999,238.38
64,2000,140.172
64,2001,380.88
64,2002,490.262
64,2003,303.193
64,2004,276.718
64,2005,228.368
64,2006,198.509
64,2007,237.084
64,2008,255.034
64,2009,544.527
65,1991,14.9318
65,1992,16.6824
65,1993,3.108
65,1994,2.9792
65,1996,5.2483
65,1997,10.8819
65,1998,8.5389
65,1999,10.6982
65,2000,2.0418
65,2001,0.2285
65,2002,1.0674
65,2003,5.1341
65,2004,13.2115
65,2005,12.8262
65,2006,4.6648
65,2008,3.3096
65,2009,6.2171
65,2010,26.6795
65,2011,8.8861
65,2012,11.9784
65,2013,6.9608
65,2014,34.823
65,2015,45.1965
65,2016,17.7677
65,2017,2.884
65,2018,56.9117
66,1961,114
66,1962,91
66,1963,189
66,1964,213
66,1965,247
66,1966,223
66,1967,215
66,1968,228
66,1969,262
66,1970,317
66,1971,318
66,1972,349
66,1973,703
66,1974,974
66,1975,1289
66,1976,1236
66,1977,1295
66,1978,1743
66,1979,2320
66,1980,2334
66,1981,2866
66,1982,2734
66,1983,1850
66,1984,3038
66,1985,2085
66,1986,1559
66,1987,2341
66,1988,1874
66,1989,1747
66,1990,1709
66,1991,1927
66,1992,1652
66,1993,1724
66,1994,2047
66,1996,2266
66,2000,2113.04
66,2001,2626.318
66,2002,2348.115
66,2003,3057.969
66,2004,4279.301
66,2005,4225.404
66,2006,3930.223
66,2007,5117.784
66,2008,5169.992
66,2009,4840.461
66,2010,5279.661
66,2011,6284.143
66,2012,6467.645
66,2013,7293.133
66,2014,8213.382
66,2015,5262.913
66,2016,5923.026
66,2017,7503.56
66,2018,12651.327
67,1961,1117
67,1962,1399
67,1963,1433
67,1964,1607
67,1965,2207
67,1966,2577
67,1967,2596
67,1968,2602
67,1969,2537
67,1970,2717
67,1971,3529
67,1972,3445
67,1973,4095
67,1974,6665
67,1975,9033
67,1976,9902
67,1977,9942
67,1978,10992
67,1979,15359
67,1980,18625
67,1981,16845
67,1982,17648
67,1983,19434
67,1984,19255
67,1985,20065
67,1986,25880
67,1987,35473
67,1988,40222
67,1989,49342
67,1990,52755.796
67,1991,47295.952
67,1992,46686.576
67,1993,39133.864
67,1994,42439.08
67,1995,49900.572
67,1996,49804.332
67,1997,43976.624
67,1998,51032.608
67,1999,48762.955
67,2000,41190.335
67,2001,42482.267
67,2002,50119.275
67,2003,66008.972
67,2004,75361.64
67,2005,77407.82
67,2006,83954.074
67,2007,93620.91
67,2008,97404.207
67,2009,98521.789
67,2010,83437.282
67,2011,85810.004
67,2012,81155.443
67,2013,101610.881
67,2014,103198.299
67,2015,94211.805
67,2016,85513.584
67,2017,85400.179
67,2018,88789.222
68,1961,3805
68,1962,5326
68,1963,5990
68,1964,8600
68,1965,10587
68,1966,17940
68,1967,24952
68,1968,32699
68,1969,39376
68,1970,46980
68,1971,45569
68,1972,58783
68,1973,98954
68,1974,157537
68,1975,156032
68,1976,148826
68,1977,173826
68,1978,261741
68,1979,336262
68,1980,407276
68,1981,423582
68,1982,433431
68,1983,390985
68,1984,417226
68,1985,471707
68,1986,624879
68,1987,708298
68,1988,848145
68,1989,1005740
68,1990,1278389
68,1991,1198673
68,1992,1224310
68,1993,1061817
68,1994,1132795.52
68,1995,1480472.448
68,1996,1484446.336
68,1997,1244507.52
68,1998,1426697.216
68,1999,1467274.88
68,2000,1331391.737
68,2001,1176064.925
68,2002,1303670.007
68,2003,1423417.884
68,2004,1632134.259
68,2005,1732825.553
68,2006,1459624.516
68,2007,1733856.197
68,2008,2119220.614
68,2009,2108156.48
68,2010,1803027.113
68,2011,2266709.801
68,2012,2254288.295
68,2013,2469921.482
68,2014,2705754.484
68,2015,2158609.254
68,2016,1991568.637
68,2017,1976378.775
68,2018,2102507.356
69,1961,50
69,1962,50
69,1963,50
69,1964,80
69,1965,100
69,1966,104
69,1967,127
69,1968,166
69,1969,185
69,1970,168
69,1971,165
69,1972,216
69,1973,277
69,1974,196
69,1975,357
69,1976,359
69,1977,592
69,1978,469
69,1979,777
69,1980,1006
69,1981,1176
69,1982,832
69,1983,1152
69,1984,1153
69,1985,1064
69,1986,1447
69,1987,1837
69,1988,2465
69,1989,2024
69,1991,3126
69,1992,3212
69,1993,2423
69,1994,2828.289
69,1995,3324.778
7,1961,450
7,1962,550
7,1963,750
7,1964,640
7,1965,663
7,1966,796
7,1967,826
7,1968,1534
7,1969,1628
7,1970,1532
7,1971,1743
7,1972,1356
7,1973,1865
7,1974,4329
7,1975,3000
7,1976,3000
7,1977,3000
7,1978,2800
7,1979,2800
7,1980,2648
7,1981,1367
7,2007,22976.465
7,2009,40693.847
7,2010,23696.439
7,2011,37231.189
7,2012,55254.553
7,2013,58604.671
7,2014,79737.136
7,2015,47526.855
7,2016,44858.135
7,2017,59231.221
7,2018,66262.068
70,1961,65
70,1962,84
70,1963,89
70,1964,190
70,1965,168
70,1966,239
70,1967,302
70,1968,328
70,1969,356
70,1970,295
70,1971,341
70,1972,402
70,1973,394
70,1974,832
70,1975,950
70,1976,832
70,1977,1190
70,1978,1334
70,1979,1491
70,1980,1632
70,1981,1359
70,1982,1645
70,1983,1602
70,1984,1775
70,1985,2002
70,1986,2100
70,1987,2000
70,1988,2050
70,1989,2744
70,1990,3061
70,1991,3150
70,1992,3569
70,1993,4052
70,1994,3910
70,1995,4155
70,1996,4228.413
70,1997,4033.247
70,1998,3904.965
70,1999,3873.487
70,2000,3593.449
70,2001,4200.323
70,2002,4276.623
70,2003,5075.803
70,2004,5144.111
70,2005,5459.9
70,2006,4931.814
70,2007,4952.198
70,2008,5933.296
70,2009,5894.744
70,2010,5446.326
70,2011,5072.688
70,2012,5508.321
70,2013,5544.572
70,2014,6592.376
70,2015,6447.71
72,1961,70
72,1962,75
72,1963,80
72,1964,85
72,1965,90
72,1966,100
72,1967,120
72,1968,130
72,1969,135
72,1970,140
72,1971,150
72,1972,160
72,1973,163
72,1974,160
72,1975,165
72,1976,170
72,1977,175
72,1978,180
72,1979,182
72,1980,200
72,1981,250
72,1982,300
72,1983,217
72,1984,194
72,1985,88
72,1986,135
72,1987,180
72,1988,112
72,1989,129
72,1990,180
72,1991,301
72,2009,1060.752
73,1996,279.406
73,1997,1096.54
73,1998,1883.034
73,1999,1468.514
73,2000,997.121
73,2001,659.811
73,2002,1467.243
73,2003,1727.612
73,2004,4328.589
73,2005,4990.176
73,2006,6440.031
73,2007,8085.783
73,2008,8749.78
73,2009,13046.487
73,2010,9819.485
73,2011,13245.538
73,2012,15780.889
73,2013,22954.982
73,2014,21765.506
73,2015,16517.389
73,2016,17274.876
73,2017,23436.888
73,2018,30759.362
74,1961,80
74,1962,90
74,1963,100
74,1964,120
74,1965,80
74,1966,140
74,1967,141
74,1968,146
74,1969,159
74,1970,218
74,1971,209
74,1972,300
74,1973,400
74,1974,600
74,1975,810
74,1976,979
74,1977,1177
74,1978,1369
74,1979,1733
74,1980,2962
74,1981,2338
74,1982,2379
74,1983,2288
74,1984,2751
74,1985,2600
74,1986,2500
74,1987,2400
74,1988,2500
74,1989,2200
74,1990,2043
74,1991,3460
74,1992,4059
74,1993,3093.015
74,1994,2684.632
74,1996,3921.816
74,1997,3400.72
74,1998,3357.869
74,1999,2538.355
74,2000,2707.396
74,2001,2581.958
74,2002,1928.463
74,2003,1580.125
74,2004,2205.866
74,2005,4602.646
74,2006,3771.711
74,2007,3981.361
74,2008,3843.391
74,2009,3215.299
75,1961,33
75,1962,62
75,1963,27
75,1964,65
75,1965,60
75,1966,85
75,1967,53
75,1968,113
75,1969,95
75,1970,95
75,1971,88
75,1972,97
75,1973,136
75,1974,97
75,1975,172
75,1976,184
75,1977,129
75,1978,908
75,1979,700
75,1980,750
75,1981,800
75,1982,830
75,1983,850
75,1984,870
75,1985,900
75,1986,950
75,1987,970
75,1988,930
75,1989,960
75,1993,1332
75,1994,1523
75,1995,765.235
75,1996,717.029
75,1997,969.15
75,1998,1203.153
75,1999,938.581
75,2000,1390.429
75,2001,996.705
75,2002,830.713
75,2003,948.489
75,2004,503.224
75,2005,711.263
75,2006,1301.429
75,2007,681.513
75,2008,1070.868
75,2009,661.013
75,2010,736.639
75,2011,711.729
75,2012,416.785
75,2013,485.704
75,2014,370.681
75,2015,355.193
75,2016,626.952
75,2017,297.401
75,2018,398.648
79,1961,2578
79,1962,3465
79,1963,4850
79,1964,5181
79,1965,6519
79,1966,8023
79,1967,9836
79,1968,11961
79,1969,16216
79,1970,20366
79,1971,21981
79,1972,26043
79,1973,41410
79,1974,54752
79,1975,70762
79,1976,67799
79,1977,89026
79,1978,143447
79,1979,184841
79,1980,222964
79,1981,184948
79,1982,176901
79,1983,175906
79,1984,196809
79,1985,229888
79,1986,298866
79,1987,338419
79,1988,358110
79,1989,389880
79,1990,580782.976
79,1991,700465.024
79,1992,645252.992
79,1993,376385.984
79,1994,399647.008
79,1995,627630.976
79,1996,651231.232
79,1997,595948.736
79,1998,645766.016
79,1999,660391.744
79,2000,604706
79,2001,548910
79,2002,653080
79,2003,706859
79,2004,829353
79,2005,1040194
79,2006,977554
79,2007,1193827
79,2008,1674297.894
79,2009,1562679.509
79,2010,1427899.867
79,2011,1784615.042
79,2012,1775692.664
79,2013,1853283.048
79,2014,1976974.471
79,2015,1692899.522
79,2016,1657970.297
79,2017,1622663.501
79,2018,1665199.827
8,1961,61
8,1962,61
8,1963,67
8,1964,73
8,1965,60
8,1966,75
8,1967,64
8,1968,70
8,1969,50
8,1970,7
8,1971,50
8,1972,100
8,1973,126
8,1974,168
8,1975,325
8,1976,350
8,1977,340
8,1978,358
8,1979,340
8,1980,747
8,1981,549
8,1982,600
8,1983,700
8,1984,939
8,1985,650
8,1986,750
8,1987,800
8,1988,900
8,1989,850
8,1999,2450.113
8,2000,2279.471
8,2005,2588.051
8,2006,2588.643
8,2007,2415.946
8,2009,3037.519
8,2010,2487.206
8,2011,2305.113
8,2012,2263.738
8,2013,2030.763
8,2014,2108.578
8,2015,2376.851
8,2016,2317.435
8,2017,2706.673
8,2018,2590.369
80,2003,4046.145
80,2004,13360.802
80,2005,20190.388
80,2006,12002.412
80,2007,18777.842
80,2008,20079.662
80,2009,20977.861
80,2010,21787.262
80,2011,22288.918
80,2012,18231.297
80,2013,19867.336
80,2014,22898.815
80,2015,20300.218
80,2016,20407.527
80,2017,21578.854
80,2018,21890.714
81,1961,1871
81,1962,1026
81,1963,1521
81,1964,1030
81,1965,1369
81,1966,1280
81,1967,2622
81,1968,2271
81,1969,2629
81,1970,2139
81,1971,2207
81,1972,1476
81,1973,2119
81,1974,2854
81,1975,3533
81,1976,3749
81,1977,4924
81,1978,2884
81,1979,12327
81,1980,14156
81,1981,13000
81,1982,2350
81,1983,5000
81,1984,7000
81,1985,8000
81,1986,9000
81,1987,10500
81,1988,12000
81,1989,13000
81,1992,15910
81,1996,17238.82
81,1997,28563.592
81,1998,14425.961
81,1999,14273.617
81,2000,14254.711
81,2001,20372.03
81,2002,30043.736
81,2003,48003.356
81,2004,73369.569
81,2005,69708.748
81,2006,80723.526
81,2007,110097.894
81,2008,143005.733
81,2009,164509.066
81,2010,255201.662
81,2011,370868.248
81,2012,336587.835
81,2013,241206.493
81,2014,248321.879
81,2015,246828.688
81,2016,189035.955
81,2017,194941.121
81,2018,203926.235
82,1990,128.7317
82,1991,116.9325
82,1992,118.2261
82,1993,70.579
82,1994,172.8608
82,1995,421.8066
82,1996,79.1459
82,1997,107.4842
82,1998,353.2626
82,1999,789.7523
82,2000,615.8186
82,2001,482.6405
82,2002,81.0757
82,2003,144.5237
82,2004,252.8456
82,2005,86.8997
82,2006,101.733
82,2007,46.7667
82,2008,80.3992
82,2009,84.4962
82,2010,148.773
82,2011,106.979
82,2012,22.2365
82,2013,132.2653
82,2014,130.3904
82,2015,211.8525
82,2016,191.809
82,2017,643.813
82,2018,145.1632
83,1961,4
83,1962,5
83,1963,6
83,1964,7
83,1965,8
83,1966,9
83,1967,10
83,1968,12
83,1969,14
83,1970,16
83,1971,18
83,1972,20
83,1973,23
83,1974,43
83,1975,96
83,1976,60
83,1977,36
83,1978,29
83,1979,85
83,1980,70
83,1981,57
83,1982,45
83,1983,27
83,1984,26
83,1985,24
83,1986,21
83,1987,51
83,1988,30
83,1989,41
83,1990,60
83,1991,36
83,1992,47
83,1994,47
83,1995,424.827
83,1996,97.063
83,1997,73.048
83,1998,68.179
83,1999,67.295
83,2004,85.389
83,2005,145.812
83,2006,87.628
83,2007,144.478
83,2008,114.903
83,2009,133.951
83,2010,202.542
83,2011,120.957
83,2012,229.375
83,2013,316.213
83,2014,209.098
83,2015,239.782
83,2016,211.872
84,1961,4705
84,1962,3857
84,1963,3976
84,1964,3594
84,1965,4370
84,1966,5983
84,1967,6925
84,1968,6521
84,1969,8090
84,1970,7337
84,1971,8254
84,1972,9477
84,1973,18499
84,1974,18124
84,1975,22379
84,1976,22269
84,1977,22141
84,1978,17356
84,1979,15626
84,1980,17878
84,1981,46415
84,1982,40610
84,1983,46683
84,1984,52648
84,1985,51147
84,1986,65401
84,1987,70111
84,1988,78625
84,1989,85316
84,1990,101271.4
84,1991,101739
84,1992,108660.744
84,1993,104306.32
84,1994,113304.216
84,1995,137638.848
84,1996,153832.928
84,1997,131093.416
84,1998,131936.368
84,1999,118514.598
84,2000,105169.83
84,2001,102752.445
84,2002,116748.125
84,2003,171398.658
84,2004,199908.05
84,2005,213789.994
84,2006,190949.208
84,2007,200102.213
84,2008,251511.321
84,2009,199529.968
84,2010,186658.446
84,2011,224717.4
84,2012,193296.611
84,2013,221118.528
84,2014,246427.946
84,2015,218607.795
84,2016,209180.159
84,2017,237239.64
84,2018,286210.202
85,1961,10
85,1962,22
85,1963,25
85,1964,26
85,1965,29
85,1966,33
85,1967,24
85,1968,35
85,1969,23
85,1970,25
85,1971,26
85,1972,24
85,1973,25
85,1974,13
85,1975,53
85,1976,31
85,1977,37
85,1978,19
85,1979,49
85,1980,53
85,1981,68
85,1982,40
85,1983,35
85,1984,51
85,1985,41
85,1986,35
85,1987,114
85,1988,125
85,1989,63
85,1990,41
85,1991,56
85,1992,35
85,1993,44
85,1994,12.561
85,1995,17.728
85,1996,18.659
85,1997,14.319
85,1998,71.139
85,1999,88.78
85,2000,42.485
85,2001,27.252
85,2002,97.374
85,2003,145.785
85,2004,250.606
85,2005,376.816
85,2006,170.591
85,2007,166.315
85,2008,128.104
85,2009,111.214
85,2010,133.807
85,2011,177.773
85,2012,140.155
85,2013,200.656
85,2014,86.484
85,2015,96.702
85,2016,72.714
85,2017,121.657
85,2018,99.901
86,1961,100
86,1962,110
86,1963,120
86,1964,130
86,1965,140
86,1966,150
86,1967,140
86,1968,138
86,1969,189
86,1970,167
86,1971,141
86,1972,119
86,1973,147
86,1974,140
86,1975,101
86,1976,293
86,1977,350
86,1978,432
86,1979,539
86,1980,546
86,1981,550
86,1982,567
86,1983,600
86,1984,664
86,1985,680
86,1986,700
86,1987,1030
86,1988,716
86,1989,823
86,1990,738
86,1991,791
86,1993,752.14
86,1994,720.608
86,1995,876.464
86,1996,830.249
86,1997,709.493
86,1998,1021.654
86,1999,822.366
86,2000,814.103
86,2001,968.491
86,2002,902.912
86,2003,950.595
86,2004,906.972
86,2005,1315.373
86,2006,1351.273
86,2007,1146.623
86,2008,1475.507
86,2009,1143.671
87,1961,304
87,1962,305
87,1963,283
87,1964,455
87,1965,529
87,1966,582
87,1967,709
87,1968,845
87,1969,861
87,1970,790
87,1971,1000
87,1972,1408
87,1973,1802
87,1974,1921
87,1975,2943
87,1976,2993
87,1977,3850
87,1978,4063
87,1979,5050
87,1980,6114
87,1981,5646
87,1982,5574
87,1983,5997
87,1984,5037
87,1985,5844
87,1986,7919
87,1987,11107
87,1988,11701
87,1989,9592
87,1990,13605
87,1991,12759
87,1992,12237
87,1993,11509
87,1994,11814.048
87,1995,15225.193
89,1961,4179
89,1962,5040
89,1963,7492
89,1964,9186
89,1965,8995
89,1966,6395
89,1967,5475
89,1968,4033
89,1969,4395
89,1970,3714
89,1971,7350
89,1972,4138
89,1973,6889
89,1974,8007
89,1975,9342
89,1976,8424
89,1977,13541
89,1978,16932
89,1979,27263
89,1980,16506
89,1981,17092
89,1982,16942
89,1983,24856
89,1984,28208
89,1985,26659
89,1986,22734
89,1987,15239
89,1988,25440
89,1989,25439
89,1990,36402
89,1991,36359
89,1992,49893
89,1993,37153.056
89,1994,40734
89,1995,50135.636
89,1996,47598.22
89,1997,48909.104
89,1998,53639.844
89,1999,46339.454
89,2000,49700.564
89,2001,56225.06
89,2002,64419.251
89,2003,84514.132
89,2004,79766.962
89,2005,87193.029
89,2006,84097.378
89,2007,89612.245
89,2008,120056.776
89,2009,111488.943
89,2010,137547.074
89,2011,124990.077
89,2012,145890
89,2013,164274.815
89,2014,165746.366
89,2015,148161.79
89,2016,179720.717
89,2017,170569.712
89,2018,178712.998
9,1961,2565
9,1962,2780
9,1963,4105
9,1964,7994
9,1965,5277
9,1966,3115
9,1967,4401
9,1968,4903
9,1969,4486
9,1970,5713
9,1971,5756
9,1972,7580
9,1973,7581
9,1974,17479
9,1975,15364
9,1976,17145
9,1977,20717
9,1978,18847
9,1979,36171
9,1980,43643
9,1981,39504
9,1982,49092
9,1983,67925
9,1984,81595
9,1985,52761
9,1986,59339
9,1987,57416
9,1988,67374
9,1989,69152
9,1990,68052
9,1991,69237
9,1992,98418
9,1993,118435.152
9,1994,154166.016
9,1995,207169.792
9,1996,240310.64
9,1997,314308.288
9,1998,289142.976
9,1999,205821.316
9,2000,174650.707
9,2001,163487.964
9,2002,91935.71
9,2003,141964.011
9,2004,227056.081
9,2005,225710.912
9,2006,222655.397
9,2007,360291.263
9,2008,453857.287
9,2009,297644.621
9,2010,530851.5
9,2011,654293.278
9,2012,676168.082
9,2013,755907.827
9,2014,713132.495
9,2015,610562.973
9,2016,642001.346
9,2017,733697.902
9,2018,634864.544
90,1961,20
90,1962,30
90,1963,40
90,1964,50
90,1965,60
90,1966,70
90,1967,80
90,1968,90
90,1969,100
90,1970,110
90,1971,120
90,1972,130
90,1973,140
90,1974,150
90,1975,160
90,1976,170
90,1977,180
90,1978,200
90,1979,293
90,1980,150
90,1981,56
90,1982,100
90,1983,150
90,1984,250
90,1985,350
90,1986,500
90,1987,650
90,1988,800
90,1989,950
90,1995,3092.297
90,1996,1814.699
90,1997,1937.075
90,1998,1628.878
90,1999,2713.342
90,2000,3320.918
90,2001,2737.929
90,2002,2621.572
90,2003,3597
90,2004,2286.524
90,2005,4257.178
90,2006,4642.548
90,2007,4889.846
90,2008,4535.895
90,2013,13091.545
90,2014,9609.587
90,2016,15492.08
91,1961,220
91,1962,237
91,1963,250
91,1964,270
91,1965,288
91,1966,350
91,1967,428
91,1968,479
91,1969,598
91,1970,567
91,1971,711
91,1972,861
91,1973,1201
91,1974,2080
91,1975,2619
91,1976,2896
91,1977,1223
91,1978,2143
91,1979,1346
91,1980,2029
91,1981,2116
91,1982,2150
91,1983,2200
91,1984,2180
91,1985,2220
91,1986,2250
91,1987,2300
91,1988,1900
91,1989,2000
91,1991,1008.705
91,1992,4242.197
91,1993,2000
91,1997,4525
91,1998,5992
91,1999,5770.901
91,2000,6011.289
91,2001,5848.424
91,2002,4602.817
91,2003,4333.799
91,2004,4931.199
91,2005,4548.078
91,2006,5014.845
91,2007,5035.448
91,2008,5197.233
91,2009,6051.332
91,2010,6783.65
91,2011,6519.783
91,2012,7657.292
91,2013,9059.199
91,2014,8991.245
91,2015,9541.463
91,2016,7250.264
91,2017,7195.763
91,2018,7427.912
93,1961,70
93,1962,80
93,1963,90
93,1964,100
93,1965,110
93,1966,120
93,1967,130
93,1968,140
93,1969,150
93,1970,167
93,1971,259
93,1972,272
93,1973,150
93,1974,421
93,1975,430
93,1976,1096
93,1977,977
93,1978,1439
93,1979,913
93,1980,1283
93,1981,1755
93,1984,1800
93,1986,1700
93,1990,3271.4774
93,1991,1199.6555
93,1992,1391.8128
93,1993,966.5566
93,1994,647.5773
93,1995,1545.2539
93,1996,1684.7085
93,1997,1396.1606
93,1998,2148.0782
93,1999,1831.1686
93,2000,1444.0642
93,2001,2495.724
93,2002,2457.392
93,2003,2015.9014
93,2004,2075.1696
93,2005,2368.1179
93,2006,2557.8594
93,2007,2409.2029
93,2008,3060.9208
93,2009,3997.0672
93,2010,5803.4794
93,2011,11144.3114
93,2012,5303.7454
93,2013,5007.3722
93,2014,5026.355
93,2015,3381.9374
93,2016,6728.1413
93,2017,7907.9627
93,2018,5456.8875
94,2017,47.2427
95,1961,1507
95,1962,1752
95,1963,1700
95,1964,2325
95,1965,2631
95,1966,2520
95,1967,3243
95,1968,4364
95,1969,3069
95,1970,3086
95,1971,3752
95,1972,4628
95,1973,5034
95,1974,6227
95,1975,7360
95,1976,10323
95,1977,13235
95,1978,19032
95,1979,24579
95,1980,21321
95,1981,30065
95,1982,26335
95,1983,27088
95,1984,27428
95,1985,23506
95,1986,30807
95,1987,25364
95,1988,27000
95,1989,28000
