geo,year,vegetables_other_food_supply_quantity_tonnes_fce
62,1973,286609.5
62,1974,302172.5
62,1975,319130.75
62,1976,335272
62,1977,354094.75
62,1978,364437
62,1979,372792.75
62,1980,373509.25
62,1981,381812.25
62,1982,383586.25
62,1983,387767.75
62,1984,390582.75
62,1985,412911.5
62,1986,431886
62,1987,436172.5
62,1988,440341
62,1989,441664.5
62,1990,443383.27
62,1991,449104.09
62,1992,453805.25
63,1992,83176.65
63,1993,62579.18
63,1994,80829.85
63,1995,61489.61
63,1996,72699.07
63,1997,75266.8
63,1998,74934.81
63,1999,75000.25
63,2000,77236.97
63,2001,80945.31
63,2002,80400.2
63,2003,105287.51
63,2004,82649.25
63,2005,86431.99
63,2006,82378.29
63,2007,100240.35
63,2008,95199.54
63,2009,107784.75
63,2010,110547.45
63,2011,126215.82
63,2012,104136.12
63,2013,119036.65
66,1961,2713.77
66,1962,2474.95
66,1963,3385.36
66,1964,3293.27
66,1965,3398.18
66,1966,3457.23
66,1967,3170.32
66,1968,4515.18
66,1969,3694.06
66,1970,3911.06
66,1971,4070.17
66,1972,4394.59
66,1973,4711.32
66,1974,5097.39
66,1975,5045.35
66,1976,5049.24
66,1977,5256.97
66,1978,5861.42
66,1979,5294.02
66,1980,4697.65
66,1981,4102.65
66,1982,4423.97
66,1983,4284.71
66,1984,6208.06
66,1985,8032.89
66,1986,8095.06
66,1987,14196.35
66,1988,8349.95
66,1989,9185.83
66,1990,9166.16
66,1991,9429.26
66,1992,11044.75
66,1993,19344.26
66,1994,16374.76
66,1995,16848.8
66,1996,16208.77
66,1997,15597.47
66,1998,17604.31
66,1999,21524.27
66,2000,21948.23
66,2001,23796.12
66,2002,23626.83
66,2003,23691.08
66,2004,25894.05
66,2005,25426.8
66,2006,27946.84
66,2007,25236.33
66,2008,26230.57
66,2009,23766.93
66,2010,23294.58
66,2011,20864.52
66,2012,21994.58
66,2013,23169.22
67,1961,66082.04
67,1962,49154.38
67,1963,77268.46
67,1964,59642.79
67,1965,54133.3
67,1966,73074.74
67,1967,58599.19
67,1968,58025.37
67,1969,69107.79
67,1970,72463.65
67,1971,66448.18
67,1972,67472.86
67,1973,69294.75
67,1974,88626.88
67,1975,88674.59
67,1976,82478.5
67,1977,103247.89
67,1978,128236.21
67,1979,117120.67
67,1980,123840.85
67,1981,103933.89
67,1982,129360.99
67,1983,137671.34
67,1984,147173.71
67,1985,168243.25
67,1986,188748.26
67,1987,163346.07
67,1988,217604.75
67,1989,205242.36
67,1990,202403.12
67,1991,217639.99
67,1992,209991.56
67,1993,210363.62
67,1994,257230.31
67,1995,244883.8
67,1996,260419.14
67,1997,290408.9
67,1998,240544.67
67,1999,279221.99
67,2000,262643.81
67,2001,261843.81
67,2002,265479.02
67,2003,274539.89
67,2004,279091.96
67,2005,303738.71
67,2006,288713.55
67,2007,305037.46
67,2008,298672.75
67,2009,331660.19
67,2010,323671.17
67,2011,349550.77
67,2012,326774.91
67,2013,356971.37
68,1961,6209608.97
68,1962,6109196.26
68,1963,6178410.42
68,1964,5991984.99
68,1965,6029463.67
68,1966,5872847.26
68,1967,6011643.94
68,1968,5827464.62
68,1969,6002340.9
68,1970,5819279.14
68,1971,5572642.51
68,1972,5115166.91
68,1973,5076030.89
68,1974,4985854.78
68,1975,4883824.32
68,1976,4447728.55
68,1977,4998559.06
68,1978,5121762.94
68,1979,5148063.25
68,1980,4952844.6
68,1981,4842190.14
68,1982,5128141.76
68,1983,4962891.15
68,1984,4677508.68
68,1985,5405726.88
68,1986,5007013.09
68,1987,5339556.91
68,1988,5724846.47
68,1989,5707614.26
68,1990,5623002.93
68,1991,5786276.83
68,1992,5274430.32
68,1993,5663206.97
68,1994,4163340.49
68,1995,4538263.89
68,1996,4513273.1
68,1997,4369050.84
68,1998,4632842.84
68,1999,4603346.51
68,2000,4559709.19
68,2001,4523054.88
68,2002,4719569.37
68,2003,4580098.43
68,2004,4786903.65
68,2005,4550920.97
68,2006,4383652.82
68,2007,4446085.35
68,2008,4648164.99
68,2009,5015590.04
68,2010,4853090.15
68,2011,4894325.45
68,2012,4819267.84
68,2013,4741323.83
7,1961,150733.09
7,1962,152578.68
7,1963,155312.73
7,1964,158291.64
7,1965,159769.68
7,1966,161963.32
7,1967,165470.6
7,1968,168504.45
7,1969,171942.5
7,1970,172018.82
7,1971,176534.32
7,1972,165631.18
7,1973,176495.27
7,1974,184119.82
7,1975,173700
7,1976,182700
7,1977,188100
7,1978,195300
7,1979,198000
7,1980,201600
7,1981,203400
7,1982,204300
7,1983,202500
7,1984,205200
7,1985,200700
7,1986,204300
7,1987,206100
7,1988,208800
7,1989,210600
7,1990,213300
7,1991,215550
7,1992,217800
7,1993,212400
7,1994,213102
7,1995,217800
7,1996,223200
7,1997,217800
7,1998,223200
7,1999,207000
7,2000,227700
7,2001,232132
7,2002,252349.53
7,2003,252837.44
7,2004,258245.05
7,2005,243678.57
7,2006,290067.86
7,2007,314348.57
7,2008,808632.22
7,2009,1180545.59
7,2010,1244425.48
7,2011,1355644.6
7,2012,1272493.27
7,2013,1343858.18
70,1961,3350.86
70,1962,3715.79
70,1963,3932.91
70,1964,4289.59
70,1965,5250.59
70,1966,7037.56
70,1967,5923.48
70,1968,7657.62
70,1969,5604.58
70,1970,6713.88
70,1971,6964.38
70,1972,7113.29
70,1973,6578.42
70,1974,6648.71
70,1975,6705.29
70,1976,7146.44
70,1977,7217.48
70,1978,7578.68
70,1979,8000.71
70,1980,7875.12
70,1981,9600.85
70,1982,9864.85
70,1983,10005.91
70,1984,10712.3
70,1985,10300.09
70,1986,13140.77
70,1987,12935.45
70,1988,12097.09
70,1989,11628.14
70,1990,10421.12
70,1991,11480.91
70,1992,9472.25
70,1993,11365.64
70,1994,10238.61
70,1995,10726.05
70,1996,9699.32
70,1997,9869.13
70,1998,10844.68
70,1999,11053.79
70,2000,11813.24
70,2001,12255.53
70,2002,12290.84
70,2003,12924.12
70,2004,12640.31
70,2005,13579.14
70,2006,12640.27
70,2007,12962.66
70,2008,12041.11
70,2009,11812.76
70,2010,11950.59
70,2011,11951.54
70,2012,11686.43
70,2013,11058.79
72,1961,925
72,1962,925
72,1963,925
72,1964,1016
72,1965,1286
72,1966,2035
72,1967,1803
72,1968,1927
72,1969,1936
72,1970,2369
72,1971,2549
72,1972,3090
72,1973,3181
72,1974,3451
72,1975,3451
72,1976,3631
72,1977,3901
72,1978,4351
72,1979,6208
72,1980,19434.73
72,1981,22807.36
72,1982,22040.35
72,1983,20018.13
72,1984,26374.56
72,1985,26799.63
72,1986,27280.53
72,1987,28210.47
72,1988,30805.07
72,1989,27622.93
72,1990,32358.56
72,1991,23950.92
72,1992,20855.65
72,1993,24173.65
72,1994,19690.65
72,1995,26968.48
72,1996,19904.03
72,1997,20899.33
72,1998,20779.82
72,1999,21731.03
72,2000,22310.9
72,2001,22188.97
72,2002,24056.69
72,2003,25198.12
72,2004,23710.73
72,2005,55002.43
72,2006,49923.66
72,2007,29240.91
72,2008,28021.99
72,2009,33127.48
72,2010,37634.78
72,2011,36159.75
72,2012,37790.15
72,2013,37755.94
73,1992,104713.64
73,1993,200051.73
73,1994,159143.68
73,1995,160664.14
73,1996,174904.5
73,1997,209800.32
73,1998,186919.15
73,1999,163046.85
73,2000,219460.84
73,2001,209920.94
73,2002,226072.67
73,2003,206845.69
73,2004,238936.99
73,2005,197844.42
73,2006,133533.85
73,2007,135846.77
73,2008,152904.09
73,2009,142550.7
73,2010,112484
73,2011,131940.65
73,2012,133881.75
73,2013,127580.78
74,1961,22302.45
74,1962,22271.68
74,1963,22634.95
74,1964,24465.95
74,1965,24433.91
74,1966,24547.95
74,1967,24457.55
74,1968,24531.45
74,1969,25654.62
74,1970,25690.76
74,1971,25640.97
74,1972,23199.06
74,1973,21385.68
74,1974,21392.08
74,1975,18224.32
74,1976,19291.62
74,1977,21203.59
74,1978,21709.35
74,1979,21985.35
74,1980,25228.18
74,1981,25873.45
74,1982,27298.86
74,1983,28296.67
74,1984,29076.35
74,1985,30487.5
74,1986,30184.85
74,1987,30932.95
74,1988,31749.24
74,1989,31791.67
74,1990,30305.06
74,1991,30969.77
74,1992,31813.45
74,1993,32013.03
74,1994,31621.39
74,1995,32610.88
74,1996,33011
74,1997,34524.84
74,1998,35731.7
74,1999,37413.46
74,2000,39478.55
74,2001,40236.11
74,2002,36807.96
74,2003,39332.16
74,2004,43288.4
74,2005,47675.8
74,2006,44637.31
74,2007,46348.43
74,2008,47334.66
74,2009,45699.37
74,2010,51992.35
74,2011,52305.08
74,2012,56402.03
74,2013,52524.81
75,1961,5046.34
75,1962,4974.34
75,1963,5103.03
75,1964,4984.71
75,1965,5111.07
75,1966,6085.08
75,1967,6337.15
75,1968,6266.41
75,1969,6093.48
75,1970,6248.72
75,1971,6496.3
75,1972,6190.68
75,1973,6222.31
75,1974,6297.98
75,1975,6604.26
75,1976,6636.01
75,1977,7051.72
75,1978,7332.7
75,1979,7368.38
75,1980,7504.06
75,1981,7774.06
75,1982,8159.75
75,1983,8135.43
75,1984,7985.43
75,1985,8255.43
75,1986,7716.82
75,1987,7884.09
75,1988,8722.73
75,1989,8948.41
75,1990,11453.09
75,1991,9361.82
75,1992,13651.82
75,1993,11541.82
75,1994,10435.82
75,1995,14480.68
75,1996,11670.73
75,1997,14262.86
75,1998,13734.41
75,1999,36932.06
75,2000,26392.52
75,2001,20614.86
75,2002,28429.3
75,2003,14610.14
75,2004,12067.88
75,2005,12061.08
75,2006,10044.38
75,2007,20636.82
75,2008,23628.23
75,2009,19589.89
75,2010,32653.85
75,2011,24893.76
75,2012,26917.39
75,2013,23122.81
79,1961,3145195.64
79,1962,3151465.61
79,1963,3544459.61
79,1964,3271313.59
79,1965,3161831.5
79,1966,3790016.64
79,1967,3641021.55
79,1968,3412005.86
79,1969,3483200.91
79,1970,3903310.1
79,1971,3775545.05
79,1972,4019852.25
79,1973,4110008.95
79,1974,4050564.18
79,1975,3961316.32
79,1976,4011024.33
79,1977,4334697.79
79,1978,4345175.22
79,1979,4367390.39
79,1980,4155787.45
79,1981,4513400.24
79,1982,4418526.12
79,1983,4245966.43
79,1984,4751811.61
79,1985,4521938.2
79,1986,4616413.97
79,1987,4588746.12
79,1988,4727609.29
79,1989,4714378.16
79,1990,4473584.06
79,1991,4762812.84
79,1992,4968057.32
79,1993,4404031.11
79,1994,4921717.22
79,1995,5017545.63
79,1996,5521331.31
79,1997,5450831.31
79,1998,5501382.13
79,1999,5873947.03
79,2000,5870087.21
79,2001,5984408.59
79,2002,5873340.42
79,2003,5777777.23
79,2004,5808450.17
79,2005,5419448.24
79,2006,5642441.15
79,2007,5334436.44
79,2008,5376882.1
79,2009,5594188.4
79,2010,5446490.02
79,2011,5610060.97
79,2012,5910424.28
79,2013,5611983.71
8,1961,155.82
8,1962,224.55
8,1963,376.14
8,1964,333.18
8,1965,531.68
8,1966,522
8,1967,470.09
8,1968,798.41
8,1969,966.68
8,1970,1176.05
8,1971,1260.91
8,1972,1292.18
8,1973,1036.59
8,1974,784.95
8,1975,904.18
8,1976,1044.91
8,1977,786.91
8,1978,892.55
8,1979,1188.18
8,1980,1364.73
8,1981,2025.45
8,1982,2204.45
8,1983,2247.09
8,1984,2358.5
8,1985,2633.55
8,1986,2757.27
8,1987,2998.36
8,1988,3256.36
8,1989,3720.55
8,1990,3947.27
8,1991,4137.55
8,1992,4237.27
8,1993,4024.27
8,1994,2790.05
8,1995,3099.68
8,1996,2575.45
8,1997,3058.05
8,1998,3584.82
8,1999,3849.91
8,2000,3932.27
8,2001,2621.91
8,2002,2799.82
8,2003,2731.05
8,2004,2832.77
8,2005,6383.55
8,2006,4019.69
8,2007,2877.27
8,2008,2872.09
8,2009,2891.36
8,2010,2861.3
8,2011,4572.17
8,2012,4311.43
8,2013,5074.36
80,1992,491525.47
80,1993,480004.1
80,1994,476665.61
80,1995,514172.3
80,1996,476523.62
80,1997,543301.34
80,1998,592004.86
80,1999,584153.17
80,2000,420581.87
80,2001,462171.11
80,2002,528556.31
80,2003,609746.31
80,2004,662718.39
80,2005,676974.96
80,2006,662596.57
80,2007,649089.27
80,2008,672223.67
80,2009,648873.52
80,2010,635295.26
80,2011,618486.4
80,2012,631989.91
80,2013,649639.76
81,1961,108621.59
81,1962,111485.23
81,1963,115551.64
81,1964,119821.59
81,1965,123989.55
81,1966,128649.36
81,1967,143433.27
81,1968,145834.27
81,1969,155374.36
81,1970,185125.77
81,1971,184526.18
81,1972,338703.32
81,1973,302099.73
81,1974,386312.73
81,1975,276403.05
81,1976,223431.5
81,1977,170151.32
81,1978,166823.77
81,1979,187627.23
81,1980,194810.59
81,1981,122778.14
81,1982,119940
81,1983,130415.14
81,1984,196313.64
81,1985,163913.64
81,1986,261563.64
81,1987,273415
81,1988,163255
81,1989,285274.09
81,1990,257681.36
81,1991,253895.36
81,1992,251977.09
81,1993,241503.82
81,1994,233437
81,1995,235341
81,1996,438065.7
81,1997,420045.35
81,1998,516331.58
81,1999,514150.47
81,2000,317894.87
81,2001,324190.88
81,2002,345124.49
81,2003,305152.13
81,2004,349290.69
81,2005,313205.43
81,2006,261680.26
81,2007,232344.19
81,2008,205541.61
81,2009,189524.07
81,2010,205771.64
81,2011,215315.27
81,2012,240240.78
81,2013,254313.65
83,1961,2155
83,1962,2329
83,1963,2440
83,1964,2533
83,1965,2635
83,1966,2542
83,1967,2660
83,1968,2728
83,1969,2816
83,1970,2872
83,1971,2963
83,1972,3113
83,1973,3448.82
83,1974,3194.45
83,1975,3227.77
83,1976,3356.05
83,1977,3348.77
83,1978,3452.27
83,1979,3537.27
83,1980,3632.77
83,1981,3667.64
83,1982,3742.5
83,1983,3811.59
83,1984,3845.68
83,1985,3877
83,1986,3972.23
83,1987,4039.64
83,1988,3830.05
83,1989,3613.23
83,1990,4004.41
83,1991,4245.23
83,1992,4306.86
83,1993,5658.45
83,1994,4742.18
83,1995,3694.62
83,1996,4575.64
83,1997,4712.65
83,1998,4635.38
83,1999,5142.15
83,2000,5142.92
83,2001,4928.24
83,2002,5427.02
83,2003,5107.95
83,2004,5190.89
83,2005,4559.59
83,2006,5660.77
83,2007,5543.59
83,2008,5493.95
83,2009,5562.33
83,2010,5590
83,2011,5173.82
83,2012,4990.14
83,2013,5742.09
84,1961,568403.88
84,1962,585804.49
84,1963,724912.11
84,1964,797749.87
84,1965,755216.37
84,1966,872088.21
84,1967,887026.96
84,1968,952987.38
84,1969,1001996.66
84,1970,1051357.22
84,1971,1040512.88
84,1972,1031470.82
84,1973,1115369.51
84,1974,1057411.81
84,1975,1148374.28
84,1976,1152790.4
84,1977,1099050.35
84,1978,1182061.22
84,1979,1183265.71
84,1980,1231941.27
84,1981,1288229.4
84,1982,1191760.61
84,1983,1214931.37
84,1984,1251837.16
84,1985,1286555.81
84,1986,1204788.52
84,1987,1338241.7
84,1988,1314738.4
84,1989,1248562.01
84,1990,1328191.66
84,1991,1429532.05
84,1992,1317256.45
84,1993,1432192.09
84,1994,1417635.94
84,1995,1320529.57
84,1996,1432497.34
84,1997,1365050.38
84,1998,1371187.04
84,1999,1337135.76
84,2000,1433560.34
84,2001,1444500.95
84,2002,1439934.05
84,2003,1581724.99
84,2004,1576137.12
84,2005,1521051.09
84,2006,1471971.56
84,2007,1460374.08
84,2008,1360735.26
84,2009,1351272.52
84,2010,1214285.42
84,2011,1439783.43
84,2012,1343125.43
84,2013,1331910.58
86,1961,1668.82
86,1962,1662.27
86,1963,1682.55
86,1964,1693.09
86,1965,1700.77
86,1966,1783.36
86,1967,1754.09
86,1968,1748.68
86,1969,1858.5
86,1970,1838.32
86,1971,1814.27
86,1972,1753.18
86,1973,1890.68
86,1974,1833.73
86,1975,1903.77
86,1976,1829
86,1977,1943.05
86,1978,2102.5
86,1979,2054.95
86,1980,2032.41
86,1981,1269.14
86,1982,1600.95
86,1983,1150.55
86,1984,1579.68
86,1985,1675.95
86,1986,1649
86,1987,2140.05
86,1988,2152
86,1989,2223.8
86,1990,2369.39
86,1991,2201.62
86,1992,2147.86
86,1993,2446.27
86,1994,2284.38
86,1995,2417.55
86,1996,2438.4
86,1997,2050.21
86,1998,2503.01
86,1999,2548.51
86,2000,2388.17
86,2001,2600.14
86,2002,2937.02
86,2003,2968.24
86,2004,3262.3
86,2005,3631.94
86,2006,3630
86,2007,3134.78
86,2008,3015.03
86,2009,4284.1
86,2010,4212.99
86,2011,3607.5
86,2012,3716.36
86,2013,3624.57
89,1961,64120.24
89,1962,66600.67
89,1963,68797.05
89,1964,70933.33
89,1965,74430.16
89,1966,75198.67
89,1967,76887.77
89,1968,77690.9
89,1969,78316.64
89,1970,70415.01
89,1971,89499.48
89,1972,97279.29
89,1973,109170.42
89,1974,106927.67
89,1975,104727.7
89,1976,99301.27
89,1977,103497.75
89,1978,104557.05
89,1979,85502.49
89,1980,91502.77
89,1981,155434.12
89,1982,159018.17
89,1983,167329.6
89,1984,167612.55
89,1985,175495.53
89,1986,203756.85
89,1987,232799.18
89,1988,258902.26
89,1989,350293.31
89,1990,340704.25
89,1991,342255.41
89,1992,351635.17
89,1993,229726.75
89,1994,236605.94
89,1995,239384.82
89,1996,222509.34
89,1997,247840.69
89,1998,277654.16
89,1999,286644.64
89,2000,303564.39
89,2001,331440.18
89,2002,378101.71
89,2003,539373.71
89,2004,479367.25
89,2005,437040.54
89,2006,513623.37
89,2007,478160.41
89,2008,579489.7
89,2009,417516.31
89,2010,537902.86
89,2011,596632.74
89,2012,438868.19
89,2013,538690.44
9,1961,1270806
9,1962,1315735
9,1963,1246304
9,1964,1256448
9,1965,1329036.25
9,1966,1330121.23
9,1967,1428249.19
9,1968,1373974.13
9,1969,1410035.8
9,1970,1431137.51
9,1971,1364520.25
9,1972,1274793.71
9,1973,1397201.13
9,1974,1232629.05
9,1975,1414368.58
9,1976,1314263.39
9,1977,1149381.25
9,1978,1255584.16
9,1979,1323491.59
9,1980,1391760
9,1981,1264245
9,1982,1401348.91
9,1983,1316713
9,1984,1323331.66
9,1985,1378704.75
9,1986,1411934.89
9,1987,1390015.73
9,1988,1415807.63
9,1989,1388016.77
9,1990,1434861.5
9,1991,1448001.56
9,1992,1476131.93
9,1993,1407476.86
9,1994,1525165.07
9,1995,1534575.02
9,1996,1563068.72
9,1997,1447808.99
9,1998,1582644.55
9,1999,1532073.53
9,2000,1465123.42
9,2001,1485499.07
9,2002,1518011.98
9,2003,1524574.02
9,2004,1499488.51
9,2005,1535462.47
9,2006,1471706.09
9,2007,1495120.61
9,2008,1512792.72
9,2009,1566465.11
9,2010,1560805.02
9,2011,1669533.11
9,2012,1735014.68
9,2013,1669615.68
90,1961,324600
90,1962,307500
90,1963,270500
90,1964,280000
90,1965,242000
90,1966,305650
90,1967,342650
90,1968,383500
90,1969,356900
90,1970,413400
90,1971,413400
90,1972,338350
90,1973,316500
90,1974,337400
90,1975,346900
90,1976,356445
90,1977,371190
90,1978,371280
90,1979,377201.41
90,1980,380400
90,1981,391849.55
90,1982,401040
90,1983,382130
90,1984,391720
90,1985,391540
90,1986,391450
90,1987,391270
90,1988,391000
90,1989,394600
90,1990,410532
90,1991,437714
90,1992,472840
90,1993,498959
90,1994,544379
90,1995,554408.43
90,1996,641113.88
90,1997,672787.57
90,1998,459405.92
90,1999,468256.8
90,2000,484368.23
90,2001,490345.92
90,2002,489931.18
90,2003,521138.15
90,2004,544439.41
90,2005,535885.48
90,2006,457989.31
90,2007,472717.36
90,2008,479857.19
90,2009,485991.34
90,2010,523893.43
90,2011,519806.41
90,2012,501901.8
90,2013,489052.41
91,1961,3975.41
91,1962,3699.85
91,1963,3873.97
91,1964,4108.7
91,1965,4331.52
91,1966,4869.35
91,1967,4531.35
91,1968,4592.26
91,1969,4815.97
91,1970,4730.62
91,1971,4910.8
91,1972,5604.55
91,1973,5699.44
91,1974,5460.82
91,1975,5916.86
91,1976,6638.91
91,1977,6390
91,1978,5328.5
91,1979,5709.32
91,1980,5873.59
91,1981,6429.77
91,1982,6307.86
91,1983,6605.5
91,1984,7009.55
91,1985,7369.55
91,1986,7819.55
91,1987,6210.91
91,1988,6750.91
91,1989,7470.91
91,1990,12825.91
91,1991,13253.64
91,1992,13994.91
91,1993,14456.27
91,1994,13541.18
91,1995,18658.18
91,1996,15012.45
91,1997,38557.98
91,1998,37587.89
91,1999,43571.56
91,2000,61122.88
91,2001,40087.75
91,2002,41333.8
91,2003,52875.61
91,2004,42987.49
91,2005,52327.84
91,2006,59776.13
91,2007,35689.4
91,2008,53478.57
91,2009,62179.03
91,2010,69654.32
91,2011,43003.11
91,2012,37109.92
91,2013,46984.01
93,1961,148959.14
93,1962,152526.77
93,1963,156928.88
93,1964,162391.17
93,1965,167751.67
93,1966,174116.61
93,1967,178878.53
93,1968,183048.88
93,1969,188082.7
93,1970,194266.97
93,1971,198766.35
93,1972,204559.82
93,1973,211361.02
93,1974,216557.12
93,1975,221735.39
93,1976,227983.7
93,1977,230608.55
93,1978,235943.11
93,1979,243342.42
93,1980,249757.12
93,1981,255823.91
93,1982,262715.97
93,1983,268129.97
93,1984,274679.36
93,1985,285451.03
93,1986,284448.12
93,1987,284974.09
93,1988,275782.36
93,1989,263484.64
93,1990,252770.3
93,1991,240000.7
93,1992,210252.42
93,1993,191932.44
93,1994,206011.62
93,1995,191546.5
93,1996,234506.73
93,1997,231656.15
93,1998,284686.71
93,1999,315344.68
93,2000,318576.6
93,2001,178420.48
93,2002,163413.33
93,2003,184195.99
93,2004,181377.25
93,2005,185250.41
93,2006,157837.2
93,2007,157275.24
93,2008,154000.37
93,2009,155721.28
93,2010,146928.65
93,2011,139983.34
93,2012,145300.34
93,2013,145300.34
95,1961,30587.5
95,1962,30771.96
95,1963,32408.15
95,1964,34012.63
95,1965,35179.01
95,1966,36124.18
95,1967,38322.76
95,1968,41322.03
95,1969,43302.85
95,1970,45262.29
95,1971,44104
95,1972,45380.32
95,1973,46455.73
95,1974,46451.96
95,1975,49912.26
95,1976,51801.58
95,1977,54083.76
95,1978,56454.52
95,1979,58119.17
95,1980,60955.42
95,1981,68775.3
95,1982,55767.2
95,1983,58550.37
95,1984,58136.82
95,1985,66261.5
95,1986,64880.31
95,1987,70924.5
95,1988,80764.08
95,1989,80712.09
95,1990,92169.91
95,1991,92229.05
95,1992,120526.52
95,1993,119745.47
95,1994,128767.07
95,1995,155973.7
95,1996,147246
95,1997,206055.72
95,1998,165620.79
95,1999,154098.1
95,2000,184572.57
95,2001,145410.76
95,2002,170888.06
95,2003,215502.61
95,2004,191689.72
95,2005,181005.4
95,2006,191823.15
95,2007,238084.5
95,2008,267586.81
95,2009,228492.2
95,2010,229888.91
95,2011,260927.7
95,2012,274262.6
95,2013,257427.94
96,1961,157033.66
96,1962,181360.78
96,1963,179154.63
96,1964,175849.59
96,1965,222462
96,1966,293112.03
96,1967,306133.56
96,1968,280031.09
96,1969,300361.46
96,1970,327717.49
96,1971,332886.09
96,1972,334004.54
96,1973,327153.88
96,1974,357193.69
96,1975,351807.08
96,1976,366749.18
96,1977,381832.07
96,1978,384463
96,1979,419824.29
96,1980,452236.13
96,1981,438703.03
96,1982,466375.06
96,1983,460021.09
96,1984,412171.18
96,1985,406264.34
96,1986,410840.1
96,1987,355504.54
96,1988,406624.58
96,1989,394818.09
96,1990,376762.85
96,1991,355088.15
96,1992,340038.26
96,1993,353205.88
96,1994,373712.48
96,1995,400669.74
96,1996,363816.94
96,1997,324512.1
96,1998,367235.6
96,1999,460532.25
96,2000,628430.97
96,2001,634465.55
96,2002,646737.17
96,2003,636523.5
96,2004,641188.79
96,2005,601708.09
96,2006,628521.43
96,2007,699838.95
96,2008,669643.16
96,2009,660446.1
96,2010,657062.47
96,2011,774962.09
96,2012,851614.4
