geo,year,non_food_gross_production_index_number_2014_2016_100_pie
9,1989,172.88
9,1990,174.7
9,1991,162.76
9,1992,150.25
9,1993,139.22
9,1994,111.51
9,1995,108.72
9,1996,107.5
9,1997,114.12
9,1998,108.3
9,1999,110.26
9,2000,108.74
9,2001,98.87
9,2002,116.09
9,2003,114.2
9,2004,122.93
9,2005,120.8
9,2006,119.92
9,2007,115.46
9,2008,118.05
9,2009,118.05
9,2010,117.41
9,2011,114.02
9,2012,99.84
9,2013,99.62
9,2014,106.36
9,2015,100.35
9,2016,93.29
9,2017,100.3
9,2018,94.95
9,2019,97.24
90,1961,36.7
90,1962,32.29
90,1963,30.82
90,1964,23.47
90,1965,24.95
90,1966,32.65
90,1967,32.65
90,1968,36.05
90,1969,25.86
90,1970,29.25
90,1971,31.52
90,1972,32.65
90,1973,34.18
90,1974,34.48
90,1975,34.92
90,1976,34.98
90,1977,35.43
90,1978,35.8
90,1979,36.2
90,1980,36.31
90,1981,36.31
90,1982,36.78
90,1983,37.47
90,1984,37.76
90,1985,38.03
90,1986,19.15
90,1987,19.15
90,1988,49.73
90,1989,66.72
90,1990,74.93
90,1991,75.13
90,1992,72.59
90,1993,72.68
90,1994,75.44
90,1995,71.87
90,1996,60.97
90,1997,57.19
90,1998,60.1
90,1999,64.34
90,2000,65.72
90,2001,48.48
90,2002,61.68
90,2003,66.46
90,2004,64.33
90,2005,66.9
90,2006,72.54
90,2007,83.97
90,2008,87.09
90,2009,88.81
90,2010,91.79
90,2011,95.03
90,2012,66.23
90,2013,67.17
90,2014,84.28
90,2015,99.54
90,2016,116.19
90,2017,121.03
90,2018,126.35
90,2019,125.48
91,1961,163.43
91,1962,197.52
91,1963,126.01
91,1964,214.85
91,1965,223.16
91,1966,217.77
91,1967,250.59
91,1968,261.32
91,1969,148.67
91,1970,153.05
91,1971,170.62
91,1972,173.63
91,1973,163.76
91,1974,192.54
91,1975,191.53
91,1976,192.13
91,1977,210.07
91,1978,232.65
91,1979,266.52
91,1980,313.7
91,1981,313.7
91,1982,257.25
91,1983,220.36
91,1984,111.73
91,1985,124.88
91,1986,106.12
91,1987,65.33
91,1988,76.61
91,1989,76.61
91,1990,76.61
91,1991,75.81
91,1992,75.61
91,1993,75.4
91,1994,75.2
91,1995,75
91,1996,72.18
91,1997,67.26
91,1998,43.74
91,1999,44.49
91,2000,20.97
91,2001,46.94
91,2002,74.6
91,2003,108.47
91,2004,108.47
91,2005,108.47
91,2006,108.47
91,2007,108.47
91,2008,108.67
91,2009,97.58
91,2010,97.58
91,2011,97.78
91,2012,98.39
91,2013,97.98
91,2014,99.3
91,2015,100.44
91,2016,100.26
91,2017,100.08
91,2018,100.08
91,2019,100.47
93,1961,179.24
93,1962,131.4
93,1963,142.61
93,1964,144.77
93,1965,147.63
93,1966,124.5
93,1967,126.12
93,1968,117.78
93,1969,105.57
93,1970,124.49
93,1971,124.41
93,1972,122.85
93,1973,127.13
93,1974,123.14
93,1975,144.03
93,1976,116.51
93,1977,113.13
93,1978,99.93
93,1979,147.41
93,1980,161.17
93,1981,123.63
93,1982,121.8
93,1983,135
93,1984,140.06
93,1985,138.09
93,1986,137.08
93,1987,111.27
93,1988,140.2
93,1989,142.76
93,1990,138.43
93,1991,136.23
93,1992,103.67
93,1993,124.32
93,1994,115
93,1995,107.4
93,1996,99.52
93,1997,107.04
93,1998,100.63
93,1999,103.32
93,2000,110.1
93,2001,102.78
93,2002,99.15
93,2003,109.36
93,2004,106.82
93,2005,127.21
93,2006,127.25
93,2007,170.56
93,2008,129
93,2009,134.67
93,2010,140.63
93,2011,144.55
93,2012,148.15
93,2013,212.45
93,2014,133.79
93,2015,82.79
93,2016,83.42
93,2017,84.02
93,2018,85.38
93,2019,85.44
95,1961,7.61
95,1962,9.71
95,1963,10.06
95,1964,10.16
95,1965,11.2
95,1966,11.64
95,1967,12.06
95,1968,12.66
95,1969,13.04
95,1970,13.63
95,1971,14.15
95,1972,14.66
95,1973,13.83
95,1974,15.18
95,1975,15.8
95,1976,16.47
95,1977,17.23
95,1978,20.13
95,1979,24.25
95,1980,21.69
95,1981,25.04
95,1982,24.18
95,1983,26.3
95,1984,23.58
95,1985,24.31
95,1986,24.5
95,1987,25.41
95,1988,29.47
95,1989,31.69
95,1990,37.69
95,1991,32.26
95,1992,35.4
95,1993,34.94
95,1994,40.87
95,1995,41.89
95,1996,46.08
95,1997,50.2
95,1998,53.26
95,1999,48.51
95,2000,59.59
95,2001,63.28
95,2002,53.69
95,2003,54.49
95,2004,57.46
95,2005,59.15
95,2006,66.14
95,2007,72.96
95,2008,74.25
95,2009,71.25
95,2010,75.16
95,2011,87.16
95,2012,104.87
95,2013,86.07
95,2014,86.53
95,2015,101.67
95,2016,111.8
95,2017,145.09
95,2018,147.47
95,2019,144.73
97,1961,281.14
97,1962,289.76
97,1963,356.48
97,1964,378.98
97,1965,320.97
97,1966,337.93
97,1967,361.7
97,1968,349.99
97,1969,375.36
97,1970,298.68
97,1971,305.11
97,1972,279.53
97,1973,263.21
97,1974,265.74
97,1975,256.13
97,1976,287.41
97,1977,322.43
97,1978,315.53
97,1979,326.17
97,1980,275.54
97,1981,320.67
97,1982,327.62
97,1983,302.15
97,1984,307.24
97,1985,301.41
97,1986,299.59
97,1987,292.27
97,1988,237.51
97,1989,215.47
97,1990,188.5
97,1991,187.12
97,1992,137.39
97,1993,115.14
97,1994,121.03
97,1995,109.18
97,1996,107.31
97,1997,107.57
97,1998,118.81
97,1999,137.03
97,2000,102.58
97,2001,98.74
97,2002,115.61
97,2003,121.43
97,2004,131.95
97,2005,134.13
97,2006,115.71
97,2007,100.02
97,2008,118.79
97,2009,100.25
97,2010,106.53
97,2011,116.68
97,2012,106.71
97,2013,101.39
97,2014,106.54
97,2015,97.14
97,2016,96.31
97,2017,94.27
97,2018,46.56
97,2019,44.32
98,1992,97.42
98,1993,80.97
98,1994,72.74
98,1995,71.4
98,1996,92.99
98,1997,93.75
98,1998,100.45
98,1999,84.48
98,2000,81.85
98,2001,88.01
98,2002,92.72
98,2003,84.14
98,2004,89.97
98,2005,84.82
98,2006,93.67
98,2007,106.69
98,2008,114.33
98,2009,121.1
98,2010,85.07
98,2011,100.31
98,2012,108.08
98,2013,92.88
98,2014,85.66
98,2015,110.57
98,2016,103.77
98,2017,110
98,2018,63.24
98,2019,65.31
99,1961,272.42
99,1962,261.07
99,1963,238.37
99,1964,227.01
99,1965,238.37
99,1966,261.07
99,1967,272.42
99,1968,249.72
99,1969,252.44
99,1970,150.62
99,1971,141.88
99,1972,151.76
99,1973,159.93
99,1974,163.22
99,1975,166.63
99,1976,169.01
99,1977,180.48
99,1978,188.2
99,1979,187.06
99,1980,170.03
99,1981,188.42
99,1982,180.82
99,1983,174.01
99,1984,169.69
99,1985,169.13
99,1986,170.26
99,1987,170.26
99,1988,170.26
99,1989,146.65
99,1990,125.65
99,1991,143.47
99,1992,136.21
99,1993,113.51
99,1994,105.56
99,1995,98.3
99,1996,102.16
99,1997,103.29
99,1998,106.13
99,1999,99.32
99,2000,143.02
99,2001,143.02
99,2002,79.23
99,2003,79.11
99,2004,97.16
99,2005,86.15
99,2006,75.71
99,2007,62.09
99,2008,80.36
99,2009,81.27
99,2010,83.65
99,2011,113.51
99,2012,111.92
99,2013,81.04
99,2014,81.04
99,2015,110.9
99,2016,108.06
99,2017,110.1
99,2018,89.67
99,2019,98.75
