geo,year,swine_market_emissions_co2eq_from_ch4_manure_management_eam2
61,1964,0.0709
61,1965,0.0756
61,1966,0.0756
61,1967,0.0756
61,1968,0.0756
61,1969,0.0775
61,1970,0.0775
61,1971,0.0775
61,1972,0.0794
61,1973,0.0794
61,1974,0.0794
61,1975,0.0813
61,1976,0.0813
61,1977,0.0813
61,1978,0.0832
61,1979,0.0832
61,1980,0.0832
61,1981,0.0851
61,1982,0.0851
61,1983,0.0869
61,1984,0.0869
61,1985,0.0869
61,1986,0.0888
61,1987,0.0888
61,1988,0.0907
61,1989,0.0926
61,1990,0.0945
61,1991,0.0964
61,1992,0.0983
61,1993,0.1002
61,1994,0.1021
61,1995,0.104
61,1996,0.1058
61,1997,0.1077
61,1998,0.1096
61,1999,0.1115
61,2000,0.1134
61,2001,0.1153
61,2002,0.1153
61,2003,0.1153
61,2004,0.1172
61,2005,0.1172
61,2006,0.1172
61,2007,0.1191
61,2008,0.1191
61,2009,0.1191
61,2010,0.121
61,2011,0.1229
61,2012,0.1229
61,2013,0.1266
61,2014,0.1285
61,2015,0.1305
61,2016,0.1294
61,2017,0.1303
61,2018,0.1314
61,2030,0.137
61,2050,0.1639
62,1961,0.2268
62,1962,0.2306
62,1963,0.1985
62,1964,0.2079
62,1965,0.2174
62,1966,0.2268
62,1967,0.2381
62,1968,0.2495
62,1969,0.2627
62,1970,0.2741
62,1971,0.2873
62,1972,0.3024
62,1973,0.3308
62,1974,0.3213
62,1975,0.3024
62,1976,0.3119
62,1977,0.3194
62,1978,0.3251
62,1979,0.3345
62,1980,0.344
62,1981,0.3478
62,1982,0.3515
62,1983,0.378
62,1984,0.3591
62,1985,0.3402
62,1986,0.3497
62,1987,0.3402
62,1988,0.3402
62,1989,0.3497
62,1990,0.3591
62,1991,0.3686
62,1992,0.378
63,1992,90.5616
63,1993,61.3607
63,1994,48.1156
63,1995,52.1413
63,1996,50.8939
63,1997,33.8386
63,1998,34.7344
63,1999,37.0138
63,2000,32.3984
63,2001,34.0427
63,2002,39.123
63,2003,38.6467
63,2004,39.0776
63,2005,38.5673
63,2006,39.2931
63,2007,39.2137
63,2008,42.9786
63,2009,41.3797
63,2010,41.4023
63,2011,42.1508
63,2012,41.4704
63,2013,42.5363
63,2014,40.6766
63,2015,40.5859
63,2016,30.1531
63,2017,32.7839
63,2018,32.9314
63,2030,39.4134
63,2050,39.0924
65,1984,0.0007
65,1985,0.0006
65,1986,0.0002
65,1987,0.0003
65,1988,0.0003
65,1990,0
65,1991,0
65,1992,0
65,1995,0.0004
65,1996,0.0002
65,1997,0.0005
65,1998,0.0006
65,1999,0.0006
65,2000,0.0006
65,2001,0.0006
65,2002,0.0006
65,2003,0.0006
65,2004,0.0006
65,2005,0.0006
65,2006,0.0006
65,2007,0.0008
65,2008,0.0008
65,2009,0.0008
65,2010,0.0008
65,2011,0.0008
65,2012,0.0008
65,2013,0.0008
65,2014,0.0008
65,2015,0.0008
65,2016,0.0008
65,2017,0.0009
65,2018,0.0009
65,2030,0.001
65,2050,0.0014
66,1961,5.1597
66,1962,5.1597
66,1963,5.1597
66,1964,5.6511
66,1965,6.1425
66,1966,6.3882
66,1967,7.1253
66,1968,7.8624
66,1969,8.5995
66,1970,9.3366
66,1971,10.3194
66,1972,10.8108
66,1973,11.3022
66,1974,12.0393
66,1975,12.5307
66,1976,13.2678
66,1977,13.7592
66,1978,14.4963
66,1979,14.9877
66,1980,15.7248
66,1981,16.2162
66,1982,16.9533
66,1983,17.4447
66,1984,18.1818
66,1985,18.6732
66,1986,19.1646
66,1987,19.656
66,1988,20.3931
66,1989,21.1302
66,1990,21.6216
66,1991,22.3218
66,1992,23.8329
66,1993,27.027
66,1994,28.2555
66,1995,29.7297
66,1996,29.484
66,1997,28.2555
66,1998,27.4532
66,1999,35.8722
66,2000,33.1695
66,2001,33.6609
66,2002,33.9066
66,2003,34.1523
66,2004,34.1523
66,2005,34.398
66,2006,34.398
66,2007,35.6265
66,2008,35.6265
66,2009,35.6265
66,2010,35.7985
66,2011,35.8722
66,2012,35.9705
66,2013,36.1179
66,2014,36.2408
66,2015,36.6546
66,2016,37.8056
66,2017,37.7253
66,2018,37.9841
66,2030,53.5713
66,2050,75.0065
67,1961,60.5556
67,1962,70.9884
67,1963,65.4318
67,1964,68.0854
67,1965,69.3554
67,1966,73.8461
67,1967,82.1129
67,1968,81.614
67,1969,85.8325
67,1970,113.6722
67,1971,128.0626
67,1972,123.9008
67,1973,134.8893
67,1974,124.5132
67,1975,122.2565
67,1976,124.3658
67,1977,135.2749
67,1978,146.3994
67,1979,151.0488
67,1980,164.5094
67,1981,170.7917
67,1982,171.1206
67,1983,166.2331
67,1984,159.2136
67,1985,142.4077
67,1986,137.3274
67,1987,148.4066
67,1988,146.354
67,1989,150.4591
67,1990,152.8292
67,1991,152.4436
67,1992,147.1819
67,1993,144.3242
67,1994,147.2272
67,1995,158.7713
67,1996,158.2384
67,1997,166.3578
67,1998,158.8734
67,1999,153.2374
67,2000,146.9437
67,2001,142.9702
67,2002,149.121
67,2003,155.9137
67,2004,154.7456
67,2005,158.8815
67,2006,162.8957
67,2007,164.2079
67,2008,168.1452
67,2009,156.6288
67,2010,155.0101
67,2011,151.402
67,2012,146.3272
67,2013,148.3193
67,2014,141.1621
67,2015,140.9146
67,2016,140.0331
67,2017,128.7768
67,2018,123.4912
67,2030,163.6085
67,2050,162.2757
68,1961,975.5802
68,1962,1045.2078
68,1963,1029.7174
68,1964,1016.8578
68,1965,1025.4422
68,1966,1047.6459
68,1967,1115.8106
68,1968,1212.5862
68,1969,1088.8668
68,1970,1186.4475
68,1971,1302.1155
68,1972,1291.1611
68,1973,1291.2291
68,1974,1310.904
68,1975,1364.3154
68,1976,1298.5434
68,1977,1305.1206
68,1978,1309.5432
68,1979,1285.9106
68,1980,1298.0182
68,1981,1318.7475
68,1982,1295.1414
68,1983,1327.8006
68,1984,1275.8634
68,1985,1244.565
68,1986,1342.8828
68,1987,1408.3146
68,1988,1433.7274
68,1989,1327.6872
68,1990,1392.0417
68,1991,1408.4333
68,1992,1477.1615
68,1993,1523.8285
68,1994,1556.3714
68,1995,1569.8635
68,1996,1625.5678
68,1997,1651.9231
68,1998,1674.7959
68,1999,1673.3959
68,2000,1692.7701
68,2001,1743.8001
68,2002,1740.1783
68,2003,1719.1752
68,2004,1703.5145
68,2005,1695.1821
68,2006,1682.5184
68,2007,1690.7488
68,2008,1695.0319
68,2009,1669.1253
68,2010,1620.1521
68,2011,1584.8165
68,2012,1560.3742
68,2013,1529.245
68,2014,1512.2108
68,2015,1492.6152
68,2016,1431.8582
68,2017,1466.3591
68,2018,1511.0236
68,2030,1706.3099
68,2050,1692.4102
69,1961,0.1854
69,1962,0.1869
69,1963,0.1862
69,1964,0.1792
69,1965,0.1792
69,1966,0.1823
69,1967,0.1854
69,1968,0.1854
69,1969,0.1854
69,1970,0.1946
69,1971,0.1545
69,1972,0.1545
69,1973,0.1236
69,1974,0.1081
69,1975,0.1081
69,1976,0.0942
69,1977,0.1406
69,1978,0.1545
69,1979,0.1838
69,1980,0.2008
69,1981,0.2163
69,1982,0.309
69,1983,0.3491
69,1984,0.3924
69,1985,0.38
69,1986,0.309
69,1987,0.2935
69,1988,0.2654
69,1989,0.2595
69,1990,0.283
69,1991,0.2842
69,1992,0.3295
69,1993,0.2836
69,1994,0.2842
69,1995,0.2858
69,1996,0.3201
69,1997,0.3201
69,1998,0.3201
69,1999,0.3201
69,2000,0.3244
69,2001,0.3244
69,2002,0.3244
69,2003,0.3244
69,2004,0.2328
69,2005,0.3273
69,2006,0.3449
69,2007,0.1948
69,2008,0.1828
69,2009,0.1716
69,2010,0.1596
69,2011,0.1611
69,2012,0.1542
69,2013,0.1493
69,2014,0.1493
69,2015,0.1503
69,2016,0.1432
69,2017,0.1474
69,2018,0.154
69,2030,0.4448
69,2050,0.6228
7,1961,5.6105
7,1962,5.6322
7,1963,5.67
7,1964,5.7645
7,1965,5.8023
7,1966,5.859
7,1967,5.8968
7,1968,5.9474
7,1969,6.0102
7,1970,6.1239
7,1971,6.2748
7,1972,6.615
7,1973,7.0875
7,1974,7.56
7,1975,8.0325
7,1976,8.505
7,1977,8.9775
7,1978,9.45
7,1979,10.8675
7,1980,11.34
7,1981,11.8125
7,1982,12.285
7,1983,12.7575
7,1984,13.23
7,1985,13.7025
7,1986,14.175
7,1987,14.553
7,1988,14.553
7,1989,15.12
7,1990,15.12
7,1991,15.2145
7,1992,15.309
7,1993,15.12
7,1994,14.931
7,1995,15.12
7,1996,15.309
7,1997,15.498
7,1998,15.309
7,1999,15.12
7,2000,15.12
7,2001,15.876
7,2002,17.955
7,2003,18.9
7,2004,20.79
7,2005,21.1169
7,2006,23.5679
7,2007,26.3035
7,2008,29.3566
7,2009,32.7641
7,2010,36.567
7,2011,40.37
7,2012,44.5685
7,2013,49.2036
7,2014,54.3262
7,2015,49.3661
7,2016,50.9653
7,2017,51.5525
7,2018,50.628
7,2030,45.4341
7,2050,71.2213
70,1961,2.021
70,1962,2.113
70,1963,2.1867
70,1964,2.285
70,1965,2.3587
70,1966,2.457
70,1967,2.5799
70,1968,2.76
70,1969,2.9484
70,1970,3.3169
70,1971,3.7101
70,1972,4.0049
70,1973,4.2997
70,1974,4.57
70,1975,4.7912
70,1976,4.914
70,1977,5.0369
70,1978,5.4054
70,1979,4.914
70,1980,4.914
70,1981,7.8624
70,1982,8.1081
70,1983,8.231
70,1984,8.231
70,1985,10.9337
70,1986,7.9195
70,1987,7.9195
70,1988,7.8624
70,1989,7.8624
70,1990,7.8624
70,1991,8.3538
70,1992,8.8452
70,1993,9.3366
70,1994,9.828
70,1995,9.5823
70,1996,9.0909
70,1997,7.6167
70,1998,7.6167
70,1999,8.3538
70,2000,8.5995
70,2001,8.1081
70,2002,7.371
70,2003,6.1425
70,2004,7.0024
70,2005,7.2481
70,2006,6.4619
70,2007,7.6167
70,2008,7.6167
70,2009,7.6167
70,2010,7.371
70,2011,7.371
70,2012,7.371
70,2013,7.371
70,2014,7.371
70,2015,7.3309
70,2016,7.2356
70,2017,7.2962
70,2018,7.2825
70,2030,10.941
70,2050,15.3188
73,1992,13.8443
73,1993,9.0002
73,1994,6.9004
73,1995,6.9344
73,1996,6.6641
73,1997,6.2843
73,1998,6.2427
73,1999,6.9155
73,2000,7.7698
73,2001,8.3803
73,2002,8.4197
73,2003,8.4319
73,2004,8.9554
73,2005,9.1448
73,2006,8.6052
73,2007,6.4921
73,2008,2.0771
73,2009,1.6311
73,2010,2.5553
73,2011,2.0809
73,2012,1.9864
73,2013,3.8613
73,2014,3.6137
73,2015,3.2073
73,2016,3.0524
73,2017,2.5742
73,2018,2.8482
73,2030,9.7446
73,2050,11.5093
74,1961,1.512
74,1962,1.5498
74,1963,1.6065
74,1964,1.6443
74,1965,1.701
74,1966,1.7577
74,1967,1.7955
74,1968,1.8522
74,1969,1.9089
74,1970,1.9656
74,1971,2.0412
74,1972,2.1168
74,1973,2.1924
74,1974,2.268
74,1975,2.3436
74,1976,2.4192
74,1977,2.457
74,1978,2.4948
74,1979,2.5326
74,1980,2.3625
74,1981,2.268
74,1982,2.079
74,1983,1.9694
74,1984,2.1452
74,1985,2.3549
74,1986,2.5628
74,1987,2.6654
74,1988,2.772
74,1989,2.9963
74,1990,3.1581
74,1991,3.4233
74,1992,3.6828
74,1993,3.9038
74,1994,3.591
74,1995,2.835
74,1996,3.402
74,1997,4.158
74,1998,3.9879
74,1999,4.0068
74,2000,4.0257
74,2001,4.0257
74,2002,4.0068
74,2003,4.0068
74,2004,4.0068
74,2005,4.0068
74,2006,4.0068
74,2007,4.0257
74,2008,4.0635
74,2009,4.0635
74,2010,4.0635
74,2011,4.0635
74,2012,4.1202
74,2013,4.158
74,2014,4.158
74,2015,4.1587
74,2016,4.2104
74,2017,4.1936
74,2018,4.2078
74,2030,4.6678
74,2050,5.5849
75,1961,0.0954
75,1962,0.0954
75,1963,0.0636
75,1964,0.1113
75,1965,0.1591
75,1966,0.2031
75,1967,0.2031
75,1968,0.2163
75,1969,0.229
75,1970,0.2386
75,1971,0.2481
75,1972,0.2577
75,1973,0.2672
75,1974,0.2768
75,1975,0.2863
75,1976,0.299
75,1977,0.2863
75,1978,0.3022
75,1979,0.3086
75,1980,0.3181
75,1981,0.334
75,1982,0.3499
75,1983,0.3499
75,1984,0.3499
75,1985,0.3817
75,1986,0.3817
75,1987,0.4136
75,1988,0.4136
75,1989,0.4454
75,1990,0.4454
75,1991,0.4454
75,1992,0.4454
75,1993,0.4454
75,1994,0.509
75,1995,0.509
75,1996,0.509
75,1997,0.509
75,1998,0.509
75,1999,0.4454
75,2000,0.4454
75,2001,0.4454
75,2002,0.509
75,2003,0.509
75,2004,0.509
75,2005,0.509
75,2006,0.509
75,2007,0.7635
75,2008,0.7953
75,2009,0.8589
75,2010,0.9066
75,2011,0.4772
75,2012,0.1835
75,2013,0.155
75,2014,0.2606
75,2015,0.3328
75,2016,0.3817
75,2017,0.4295
75,2018,0.4635
75,2030,1.003
75,2050,1.4
79,1961,2733.234
79,1962,2956.4849
79,1963,2825.3165
79,1964,2940.6307
79,1965,3051.095
79,1966,3016.518
79,1967,3061.1414
79,1968,3207.676
79,1969,3204.0725
79,1970,3238.7385
79,1971,3475.9912
79,1972,3399.7428
79,1973,3446.1026
79,1974,3549.5198
79,1975,3600.7366
79,1976,3550.1276
79,1977,3615.2555
79,1978,3758.4462
79,1979,3898.1368
79,1980,3912.9223
79,1981,4017.0834
79,1982,3989.2995
79,1983,3921.8818
79,1984,4139.8729
79,1985,4173.9855
79,1986,4221.6098
79,1987,4234.6336
79,1988,4101.9266
79,1989,3975.0601
79,1990,3875.729
79,1991,3494.8556
79,1992,2955.5904
79,1993,3006.6876
79,1994,2956.922
79,1995,2800.7668
79,1996,2691.7264
79,1997,2753.6899
79,1998,2811.7807
79,1999,2981.7387
79,2000,2906.823
79,2001,2923.8977
79,2002,2960.0847
79,2003,2986.3119
79,2004,2909.7646
79,2005,3045.6745
79,2006,3007.5154
79,2007,3076.009
79,2008,3026.2831
79,2009,3055.9372
79,2010,3006.1206
79,2011,3034.3685
79,2012,3190.1348
79,2013,3140.0573
79,2014,3213.6415
79,2015,3135.7839
79,2016,3104.4497
79,2017,3127.2998
79,2018,2998.9084
79,2030,3073.3745
79,2050,3048.3385
8,1961,0.0888
8,1962,0.0907
8,1963,0.0907
8,1964,0.0945
8,1965,0.0983
8,1966,0.1058
8,1967,0.1134
8,1968,0.1247
8,1969,0.1247
8,1970,0.1285
8,1971,0.1701
8,1972,0.1399
8,1973,0.1399
8,1974,0.068
8,1975,0.0529
8,1976,0.0529
8,1977,0.0832
8,1978,0.0907
8,1979,0.1021
8,1980,0.1058
8,1981,0.0643
8,1982,0.068
8,1983,0.0832
8,1984,0.0907
8,1985,0.0945
8,1986,0.0945
8,1987,0.0945
8,1988,0.1021
8,1989,0.0832
8,1990,0.0869
8,1991,0.0869
8,1992,0.0907
8,1993,0.0907
8,1994,0.0907
8,1995,0.0945
8,1996,0.1134
8,1997,0.1323
8,1998,0.1512
8,1999,0.1701
8,2000,0.0945
8,2001,0.0983
8,2002,0.0983
8,2003,0.1021
8,2004,0.1058
8,2005,0.1058
8,2006,0.1058
8,2007,0.1058
8,2008,0.1134
8,2009,0.1134
8,2010,0.189
8,2011,0.189
8,2012,0.189
8,2013,0.189
8,2014,0.189
8,2015,0.1869
8,2016,0.1876
8,2017,0.189
8,2018,0.1886
8,2030,0.1629
8,2050,0.2281
80,1992,48.762
80,1993,48.762
80,1994,49.329
80,1995,45.36
80,1996,39.69
80,1997,36.288
80,1998,42.259
80,1999,45.36
80,2000,51.03
80,2001,54.7722
80,2002,56.7
80,2003,61.236
80,2004,67.4924
80,2005,74.0891
80,2006,80.4741
80,2007,60.6423
80,2008,56.9491
80,2009,59.9994
80,2010,66.9549
80,2011,65.4079
80,2012,61.1215
80,2013,60.0617
80,2014,60.4422
80,2015,63.9861
80,2016,61.7909
80,2017,62.1445
80,2018,61.409
80,2030,74.2193
80,2050,74.5051
81,1961,3.3927
81,1962,3.4862
81,1963,3.5096
81,1964,4.0712
81,1965,3.533
81,1966,4.2116
81,1967,4.2818
81,1968,4.8667
81,1969,5.8494
81,1970,6.2706
81,1971,6.2706
81,1972,6.5513
81,1973,7.0029
81,1974,7.8171
81,1975,8.9589
81,1976,9.0081
81,1977,8.6571
81,1978,8.6805
81,1979,8.6571
81,1980,8.8677
81,1981,9.0783
81,1982,8.7741
81,1983,8.7741
81,1984,9.5228
81,1985,9.6632
81,1986,10.9654
81,1987,9.3344
81,1988,11.1921
81,1989,13.07
81,1990,11.0892
81,1991,10.6196
81,1992,9.6689
81,1993,9.5494
81,1994,9.8036
81,1995,8.2165
81,1996,7.4384
81,1997,8.2664
81,1998,8.2313
81,1999,7.768
81,2000,7.5808
81,2001,7.3001
81,2002,7.2533
81,2003,7.0895
81,2004,7.0193
81,2005,6.7853
81,2006,11.1607
81,2007,11.4882
81,2008,11.8392
81,2009,12.1901
81,2010,12.5411
81,2011,13.2898
81,2012,14.0854
81,2013,14.9277
81,2014,15.9572
81,2015,17.0802
81,2016,18.1799
81,2017,19.1824
81,2018,17.4232
81,2030,31.3235
81,2050,43.5958
83,1961,2.2113
83,1962,2.2113
83,1963,2.2113
83,1964,2.8496
83,1965,2.8496
83,1966,2.457
83,1967,2.457
83,1968,2.457
83,1969,2.457
83,1970,2.457
83,1971,2.457
83,1972,2.457
83,1973,2.457
83,1974,2.457
83,1975,2.457
83,1976,2.457
83,1977,2.457
83,1978,2.457
83,1979,2.457
83,1980,2.457
83,1981,2.457
83,1982,2.457
83,1983,2.457
83,1984,2.457
83,1985,2.457
83,1986,2.457
83,1987,2.3833
83,1988,2.3342
83,1989,2.285
83,1990,2.2604
83,1991,2.2113
83,1992,2.2113
83,1993,2.2113
83,1994,2.2113
83,1995,2.2113
83,1996,2.3342
83,1997,2.3342
83,1998,2.3342
83,1999,2.3342
83,2000,2.5799
83,2001,2.6536
83,2002,2.9484
83,2003,2.9484
83,2004,2.9975
83,2005,3.0467
83,2006,3.0713
83,2007,3.0958
83,2008,3.0958
83,2009,3.0958
83,2010,3.1941
83,2011,3.1941
83,2012,3.3169
83,2013,3.3169
83,2014,3.4398
83,2015,3.4816
83,2016,3.4737
83,2017,3.4851
83,2018,3.5157
83,2030,4.727
83,2050,6.6183
84,1961,93.1028
84,1962,81.0943
84,1963,76.0537
84,1964,71.6062
84,1965,72.0509
84,1966,82.7978
84,1967,81.9419
84,1968,72.9404
84,1969,58.1649
84,1970,56.7234
84,1971,66.1309
84,1972,74.7939
84,1973,87.5181
84,1974,122.4128
84,1975,112.8421
84,1976,105.0706
84,1977,121.3536
84,1978,128.4127
84,1979,132.2279
84,1980,140.6083
84,1981,147.2277
84,1982,150.7571
84,1983,157.0082
84,1984,157.8602
84,1985,157.2876
84,1986,149.5569
84,1987,157.2876
84,1988,147.9231
84,1989,149.8603
84,1990,148.3567
84,1991,147.5883
84,1992,146.207
84,1993,148.4457
84,1994,150.2721
84,1995,149.4444
84,1996,147.3896
84,1997,146.3258
84,1998,147.9928
84,1999,148.1351
84,2000,144.2465
84,2001,138.4363
84,2002,139.3793
84,2003,138.9181
84,2004,139.4035
84,2005,140.6499
84,2006,133.7689
84,2007,132.2078
84,2008,130.7133
84,2009,127.7489
84,2010,124.4776
84,2011,121.5606
84,2012,117.5069
84,2013,112.8315
84,2014,107.3574
84,2015,105.7813
84,2016,103.4397
84,2017,106.2759
84,2018,105.3319
84,2030,136.8921
84,2050,135.7771
86,1961,0.0744
86,1962,0.0658
86,1963,0.0572
86,1964,0.0572
86,1965,0.0572
86,1966,0.0572
86,1967,0.0715
86,1968,0.0772
86,1969,0.0829
86,1970,0.0829
86,1971,0.0744
86,1972,0.0744
86,1973,0.0801
86,1974,0.0744
86,1975,0.0729
86,1976,0.0658
86,1977,0.0601
86,1978,0.0572
86,1979,0.0658
86,1980,0.0658
86,1981,0.0629
86,1982,0.0629
86,1983,0.0658
86,1984,0.0701
86,1985,0.0758
86,1986,0.0744
86,1987,0.0715
86,1988,0.0801
86,1989,0.0887
86,1990,0.1001
86,1991,0.1087
86,1992,0.1201
86,1993,0.1316
86,1994,0.143
86,1995,0.1527
86,1996,0.1516
86,1997,0.1516
86,1998,0.1516
86,1999,0.1659
86,2000,0.0744
86,2001,0.0744
86,2002,0.0752
86,2003,0.0758
86,2004,0.0758
86,2005,0.0758
86,2006,0.0758
86,2007,0.0758
86,2008,0.0829
86,2009,0.0858
86,2010,0.0858
86,2011,0.0858
86,2012,0.0858
86,2013,0.0858
86,2014,0.0858
86,2015,0.0838
86,2016,0.0812
86,2017,0.0819
86,2018,0.0814
86,2030,0.1166
86,2050,0.1633
87,1961,0.6237
87,1962,0.6048
87,1963,0.6237
87,1964,0.567
87,1965,0.567
87,1966,0.4725
87,1967,0.3875
87,1968,0.3942
87,1969,0.3969
87,1970,0.3969
87,1971,0.3969
87,1972,0.4158
87,1973,0.4442
87,1974,0.5084
87,1975,0.6615
87,1976,0.6615
87,1977,0.756
87,1978,0.7938
87,1979,0.8505
87,1980,0.8505
87,1981,0.8127
87,1982,0.6861
87,1983,0.8127
87,1984,0.8694
87,1985,0.8694
87,1986,0.8316
87,1987,0.7749
87,1988,0.8127
87,1989,0.7182
87,1990,0.6124
87,1991,0.6615
87,1992,0.7182
87,1993,0.7979
87,1994,0.9331
87,1995,0.6905
87,1996,0.5849
87,1997,0.4941
87,1998,0.3779
87,1999,0.5416
87,2000,0.4993
87,2001,0.556
87,2002,0.6192
87,2003,0.5835
87,2004,0.5179
87,2005,0.4612
87,2006,0.3875
87,2007,0.2784
87,2008,0.2822
87,2009,0.2835
87,2010,0.3084
87,2011,0.3119
87,2012,0.3213
87,2013,0.326
87,2014,0.326
87,2015,0.3229
87,2016,0.2972
87,2017,0.2973
87,2018,0.291
87,2030,0.5782
87,2050,0.8095
88,1961,1.7199
88,1962,1.2856
88,1963,2.1302
88,1964,1.1291
88,1965,1.5233
88,1966,1.3514
88,1967,1.7199
88,1968,1.8673
88,1969,1.9533
88,1970,2.1499
88,1971,1.6462
88,1972,2.0456
88,1973,2.1177
88,1974,2.5708
88,1975,2.881
88,1976,2.0743
88,1977,2.4889
88,1978,2.6134
88,1979,2.7704
88,1980,3.1941
88,1981,3.4398
88,1982,3.4398
88,1983,3.4398
88,1984,3.4398
88,1985,3.4398
88,1986,3.4398
88,1987,3.4398
88,1988,3.5135
88,1989,1.2285
88,1990,0.9828
88,1991,0.9828
88,1992,0.9828
88,1993,0.9828
88,1994,0.9828
88,1995,0.9828
88,1996,0.9828
88,1997,1.0319
88,1998,1.0319
88,1999,1.1056
88,2000,1.1794
88,2001,1.2285
88,2002,1.2531
88,2003,1.2531
88,2004,1.2531
88,2005,1.2531
88,2006,1.2531
88,2007,1.2776
88,2008,1.2776
88,2009,1.2776
88,2010,1.2776
88,2011,1.3022
88,2012,1.3268
88,2013,1.3268
88,2014,1.3514
88,2015,1.3672
88,2016,1.3729
88,2017,1.3765
88,2018,1.3822
88,2030,1.8378
88,2050,2.3115
89,1961,9.9981
89,1962,10.584
89,1963,11.2077
89,1964,11.8692
89,1965,12.5685
89,1966,10.2604
89,1967,11.2292
89,1968,12.5101
89,1969,13.7675
89,1970,15.2301
89,1971,16.9375
89,1972,16.6456
89,1973,16.6433
89,1974,12.2082
89,1975,12.4557
89,1976,9.8746
89,1977,12.6122
89,1978,12.5582
89,1979,12.223
89,1980,12.4381
89,1981,11.6424
89,1982,11.5687
89,1983,11.5271
89,1984,11.4912
89,1985,11.408
89,1986,11.323
89,1987,11.5384
89,1988,11.924
89,1989,11.5479
89,1990,19.3819
89,1991,20.1172
89,1992,20.7938
89,1993,21.5706
89,1994,22.2661
89,1995,23.0618
89,1996,23.7668
89,1997,23.8121
89,1998,25.241
89,1999,26.0121
89,2000,26.9212
89,2001,33.9142
89,2002,42.7839
89,2003,50.6803
89,2004,51.3778
89,2005,58.7317
89,2006,51.0395
89,2007,51.1888
89,2008,51.3305
89,2009,51.4609
89,2010,51.6613
89,2011,51.6669
89,2012,51.8559
89,2013,52.3246
89,2014,53.8669
89,2015,54.466
89,2016,54.3545
89,2017,54.1696
89,2018,56.0725
89,2030,78.6258
89,2050,112.0534
9,1961,71.5743
9,1962,58.1124
9,1963,64.573
9,1964,64.26
9,1965,69.93
9,1966,75.6
9,1967,75.6
9,1968,64.26
9,1969,77.4441
9,1970,83.16
9,1971,92.61
9,1972,85.05
9,1973,94.5
9,1974,77.9954
9,1975,79.38
9,1976,78.0003
9,1977,67.1274
9,1978,64.1277
9,1979,67.1328
9,1980,71.82
9,1981,73.71
9,1982,73.71
9,1983,71.82
9,1984,71.82
9,1985,71.82
9,1986,75.6
9,1987,69.93
9,1988,63.1572
9,1989,52.92
9,1990,45.36
9,1991,45.36
9,1992,49.14
9,1993,53.865
9,1994,62.37
9,1995,58.59
9,1996,58.59
9,1997,60.48
9,1998,66.15
9,1999,32.6025
9,2000,33.075
9,2001,32.13
9,2002,30.24
9,2003,28.35
9,2004,28.161
9,2005,34.587
9,2006,42.714
9,2007,42.903
9,2008,42.903
9,2009,42.903
9,2010,60.0838
9,2011,64.9594
9,2012,72.1745
9,2013,79.7949
9,2014,88.6808
9,2015,94.7163
9,2016,96.7574
9,2017,102.06
9,2018,106.7592
9,2030,56.5165
9,2050,59.3144
90,1961,0.2589
90,1962,0.3119
90,1963,0.378
90,1964,0.4184
90,1965,0.3667
90,1966,0.378
90,1967,0.4158
90,1968,0.4536
90,1969,0.4914
90,1970,0.5103
90,1971,0.4914
90,1972,0.4932
90,1973,0.5414
90,1974,0.5629
90,1975,0.6233
90,1976,0.6426
90,1977,0.6615
90,1978,0.6804
90,1979,0.6993
90,1980,0.7277
90,1981,0.756
90,1982,0.7938
90,1983,0.8316
90,1984,0.756
90,1985,0.378
90,1986,0.2265
90,1987,0.3414
90,1988,0.392
90,1989,0.4495
90,1990,0.4116
90,1991,0.4783
90,1992,0.5559
90,1993,0.646
90,1994,0.7507
90,1995,0.8724
90,1996,0.9056
90,1997,0.9401
90,1998,0.9759
90,1999,1.0131
90,2000,1.1105
90,2001,1.1653
90,2002,1.2229
90,2003,1.2834
90,2004,1.3468
90,2005,1.4134
90,2006,1.4833
90,2007,1.5566
90,2008,1.6335
90,2009,1.7142
90,2010,1.6497
90,2011,1.7599
90,2012,1.8773
90,2013,2.0028
90,2014,2.1811
90,2015,2.2888
90,2016,2.4022
90,2017,2.5218
90,2018,2.6465
90,2030,2.1033
90,2050,2.6334
91,1961,1.3986
91,1962,1.512
91,1963,1.701
91,1964,1.89
91,1965,2.4816
91,1966,2.457
91,1967,2.5799
91,1968,3.1487
91,1969,2.9862
91,1970,3.058
91,1971,3.0958
91,1972,3.402
91,1973,3.402
91,1974,2.646
91,1975,3.024
91,1976,4.725
91,1977,4.914
91,1978,3.78
91,1979,3.969
91,1980,3.213
91,1981,3.024
91,1982,2.646
91,1983,2.079
91,1984,2.079
91,1985,2.079
91,1986,1.9278
91,1987,1.89
91,1988,1.89
91,1989,1.7388
91,1990,0.756
91,1991,0.756
91,1992,0.6426
91,1993,1.1718
91,1994,0.567
91,1995,0.567
91,1996,0.3402
91,1997,0.3402
91,1998,0.3402
91,1999,0.3402
91,2000,0.3402
91,2001,0.3402
91,2002,0.3402
91,2003,0.4536
91,2004,0.4536
91,2005,0.4574
91,2006,0.4536
91,2007,0.4536
91,2008,0.4158
91,2009,0.4158
91,2010,0.344
91,2011,0.3402
91,2012,0.3402
91,2013,0.4763
91,2014,0.4763
91,2015,0.4138
91,2016,0.4107
91,2017,0.4763
91,2018,0.3924
91,2030,0.6597
91,2050,0.7779
