geo,year,meat_prepared_pres_import_value_tcl
91,2010,2418
91,2011,2912
91,2012,1800
91,2013,1741
91,2014,2280
91,2015,2246
91,2016,1884
91,2017,2117
91,2018,2182
93,1961,167
93,1962,155
93,1963,90
93,1964,85
93,1965,117
93,1966,116
93,1967,127
93,1968,129
93,1969,126
93,1970,210
93,1971,188
93,1972,237
93,1973,322
93,1974,322
93,1975,336
93,1976,555
93,1977,454
93,1978,456
93,1979,638
93,1980,591
93,1981,436
93,1982,400
93,1983,380
93,1984,400
93,1985,130
93,1986,900
93,1987,950
93,1988,720
93,1989,1000
93,1990,1000
93,1991,1250
93,1992,800
93,1993,1000
93,1994,400
93,1995,970
93,1996,803
93,1997,558
93,1998,1522
93,1999,650
93,2000,420
93,2001,400
93,2002,703
93,2003,375
93,2004,351
93,2005,3648
93,2006,5956
93,2007,5944
93,2008,6024
93,2009,6528
93,2010,7821
93,2011,6629
93,2012,6751
93,2013,7131
93,2014,2402
93,2015,1248
93,2016,1289
93,2017,983
93,2018,1127
95,1961,101
95,1962,36
95,1963,24
95,1964,48
95,1965,46
95,1966,38
95,1967,46
95,1968,207
95,1969,91
95,1970,132
95,1971,105
95,1972,115
95,1973,120
95,1974,186
95,1975,209
95,1976,321
95,1977,288
95,1978,335
95,1979,582
95,1980,432
95,1981,1326
95,1982,574
95,1983,633
95,1984,629
95,1985,0
95,1986,282
95,1987,138
95,1988,100
95,1989,245
95,1990,230
95,1991,69
95,1992,48
95,1993,495
95,1994,372
95,1995,547
95,1996,988
95,1997,1783
95,1998,2591
95,1999,4416
95,2000,4995
95,2001,5519
95,2002,5018
95,2003,4229
95,2004,3959
95,2005,5146
95,2006,7899
95,2007,9655
95,2008,11189
95,2009,10747
95,2010,11439
95,2011,15853
95,2012,12174
95,2013,18427
95,2014,15658
95,2015,17051
95,2016,18326
95,2017,17183
95,2018,8600
96,1961,1848
96,1962,1975
96,1963,2236
96,1964,3485
96,1965,3911
96,1966,4048
96,1967,5878
96,1968,4866
96,1969,4720
96,1970,6735
96,1971,7832
96,1972,9085
96,1973,12449
96,1974,16516
96,1975,20577
96,1976,18428
96,1977,24274
96,1978,32271
96,1979,26223
96,1980,33976
96,1981,34616
96,1982,34167
96,1983,40637
96,1984,32847
96,1985,31511
96,1986,34213
96,1987,35317
96,1988,42910
96,1989,50199
96,1990,48640
96,1991,55072
96,1992,63342
96,1993,63202
96,1994,74232
96,1995,84368
96,1996,101391
96,1997,104345
96,1998,105695
96,1999,98408
96,2000,100622
96,2001,110205
96,2002,105696
96,2003,120517
96,2004,147506
96,2005,174060
96,2006,193842
96,2007,256574
96,2008,399514
96,2009,457632
96,2010,518574
96,2011,808677
96,2012,772071
96,2013,982982
96,2014,1100416
96,2015,792925
96,2016,651243
96,2017,755557
96,2018,734825
97,1961,0
97,1962,109
97,1963,1457
97,1964,1364
97,1965,3273
97,1966,2861
97,1967,1337
97,1968,1997
97,1969,3478
97,1970,2349
97,1971,2945
97,1972,4876
97,1973,7037
97,1974,2897
97,1975,2099
97,1976,3394
97,1977,4302
97,1978,1726
97,1979,4050
97,1980,3818
97,1981,4058
97,1982,3407
97,1983,4966
97,1984,2635
97,1985,1618
97,1986,1623
97,1987,1637
97,1988,1076
97,1989,2979
97,1990,4519
97,1991,3551
97,1992,2565
97,1993,2415
97,1994,1905
97,1995,1019
97,1996,333
97,1997,640
97,1998,682
97,1999,717
97,2000,989
97,2001,1669
97,2002,2229
97,2003,3336
97,2004,4531
97,2005,18789
97,2006,25683
97,2007,39495
97,2008,57851
97,2009,57082
97,2010,55675
97,2011,72928
97,2012,65122
97,2013,72647
97,2014,77201
97,2015,69080
97,2016,79489
97,2017,96937
97,2018,119581
98,1992,14579
98,1993,6458
98,1994,6810
98,1995,7912
98,1996,7783
98,1997,5855
98,1998,2267
98,1999,5492
98,2000,4370
98,2001,4252
98,2002,5934
98,2003,7281
98,2004,7524
98,2005,8812
98,2006,10061
98,2007,11009
98,2008,12742
98,2009,13249
98,2010,12819
98,2011,15359
98,2012,14347
98,2013,12465
98,2014,16387
98,2015,20558
98,2016,27439
98,2017,30474
98,2018,40133
99,1961,12
99,1962,19
99,1963,0
99,1964,0
99,1965,0
99,1966,1
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,25
99,1973,13
99,1974,0
99,1975,2
99,1976,0
99,1977,0
99,1978,0
99,1979,6
99,1980,0
99,1981,0
99,1982,4
99,1983,4
99,1984,3
99,1985,0
99,1986,0
99,1987,8
99,1988,0
99,1989,4
99,1990,7
99,1991,32
99,1992,33
99,1993,31
99,1994,31
99,1995,137
99,1996,348
99,1997,434
99,1998,464
99,1999,506
99,2000,504
99,2001,402
99,2002,567
99,2003,540
99,2004,595
99,2005,835
99,2006,760
99,2007,1224
99,2008,1228
99,2009,880
99,2010,647
99,2011,986
99,2012,1218
99,2013,1406
99,2014,1759
99,2015,2026
99,2016,1870
99,2017,3780
99,2018,3926
