geo,year,value_added_total_manufacturing_share_of_gdp_local_currency_mki
95,2009,16.63064
95,2010,16.53656
95,2011,17.19439
95,2012,17.68614
95,2013,17.29426
95,2014,17.25459
95,2015,17.54311
95,2016,17.14677
95,2017,17.12666
95,2018,16.82614
95,2019,16.34051
96,1970,18.99465
96,1971,18.99775
96,1972,19.00436
96,1973,18.98183
96,1974,19.00706
96,1975,19.0242
96,1976,18.91422
96,1977,19.08276
96,1978,19.07562
96,1979,18.58426
96,1980,19.5884
96,1981,19.05421
96,1982,17.11019
96,1983,18.82508
96,1984,19.81062
96,1985,17.99227
96,1986,18.59082
96,1987,18.21051
96,1988,17.1933
96,1989,15.97751
96,1990,14.57953
96,1991,12.3786
96,1992,10.84171
96,1993,8.7042
96,1994,7.29124
96,1995,6.60376
96,1996,5.84385
96,1997,5.13979
96,1998,4.76601
96,1999,4.47196
96,2000,4.59058
96,2001,4.0552
96,2002,3.52822
96,2003,3.10519
96,2004,2.99693
96,2005,2.80754
96,2006,2.63977
96,2007,1.96062
96,2008,1.84517
96,2009,1.73055
96,2010,1.71195
96,2011,1.58072
96,2012,1.50217
96,2013,1.41028
96,2014,1.23385
96,2015,1.11397
96,2016,1.07788
96,2017,1.02652
96,2018,0.97247
96,2019,0.98891
97,1970,23.5009
97,1971,23.57569
97,1972,23.71902
97,1973,24.25679
97,1974,25.97073
97,1975,26.53657
97,1976,25.36634
97,1977,25.46846
97,1978,25.45914
97,1979,25.17075
97,1980,21.58467
97,1981,21.7388
97,1982,21.08
97,1983,20.76945
97,1984,21.24779
97,1985,21.53375
97,1986,20.66821
97,1987,20.57813
97,1988,18.96393
97,1989,20.30241
97,1990,17.43555
97,1991,17.94767
97,1992,17.97622
97,1993,17.60208
97,1994,17.63161
97,1995,18.18897
97,1996,18.069
97,1997,19.73487
97,1998,19.97962
97,1999,19.33785
97,2000,19.10706
97,2001,19.17472
97,2002,18.55766
97,2003,18.57478
97,2004,18.98421
97,2005,19.05415
97,2006,19.71469
97,2007,19.08568
97,2008,18.28618
97,2009,17.17069
97,2010,18.11574
97,2011,18.46164
97,2012,18.5207
97,2013,18.75193
97,2014,19.4749
97,2015,20.23111
97,2016,19.62584
97,2017,19.16623
97,2018,18.62666
97,2019,17.68751
98,1990,28.20201
98,1991,28.43885
98,1992,27.05139
98,1993,26.35287
98,1994,23.8308
98,1995,18.54155
98,1996,16.66563
98,1997,16.9364
98,1998,16.15037
98,1999,16.12042
98,2000,16.78505
98,2001,16.41323
98,2002,15.37154
98,2003,14.97937
98,2004,15.15584
98,2005,14.42148
98,2006,13.91287
98,2007,13.97632
98,2008,13.60712
98,2009,13.38878
98,2010,13.11865
98,2011,13.75737
98,2012,13.74245
98,2013,12.80292
98,2014,12.9301
98,2015,12.95969
98,2016,13.09353
98,2017,12.90515
98,2018,12.51728
98,2019,12.01805
99,1970,16.96745
99,1971,16.32385
99,1972,15.98051
99,1973,18.59798
99,1974,14.39306
99,1975,14.9505
99,1976,16.45636
99,1977,16.48892
99,1978,15.43096
99,1979,17.25072
99,1980,17.06366
99,1981,16.822
99,1982,15.99846
99,1983,15.14733
99,1984,16.57146
99,1985,15.97382
99,1986,16.86429
99,1987,17.613
99,1988,16.48118
99,1989,15.5261
99,1990,14.49493
99,1991,14.5376
99,1992,14.0031
99,1993,13.84452
99,1994,14.55318
99,1995,14.20078
99,1996,14.26942
99,1997,14.10997
99,1998,13.41483
99,1999,11.81555
99,2000,11.55024
99,2001,13.28028
99,2002,11.58699
99,2003,10.91725
99,2004,10.42619
99,2005,8.66048
99,2006,9.01474
99,2007,7.8674
99,2008,11.06568
99,2009,11.02123
99,2010,12.84073
99,2011,13.12738
99,2012,11.67902
99,2013,11.51847
99,2014,11.31934
99,2015,10.59841
99,2016,9.26805
99,2017,8.84694
99,2018,8.38653
99,2019,8.61512
