geo,year,cattle_non_dairy_emissions_n2o_eam
5817,2015,13.0313
5817,2016,13.4394
5817,2017,13.783
5817,2018,14.2457
5817,2019,14.6732
5817,2030,14.3135
5817,2050,16.9428
5848,1961,78.8717
5848,1962,84.1226
5848,1963,86.9174
5848,1964,85.4915
5848,1965,87.4118
5848,1966,93.0532
5848,1967,95.9929
5848,1968,96.7069
5848,1969,96.1259
5848,1970,96.9731
5848,1971,99.9103
5848,1972,103.4636
5848,1973,107.2581
5848,1974,112.049
5848,1975,114.8184
5848,1976,115.172
5848,1977,113.984
5848,1978,114.4643
5848,1979,114.8367
5848,1980,115.5299
5848,1981,114.9481
5848,1982,115.6203
5848,1983,115.0011
5848,1984,118.2986
5848,1985,119.2155
5848,1986,118.3961
5848,1987,118.0174
5848,1988,114.8623
5848,1989,116.2285
5848,1990,115.8724
5848,1991,112.754
5848,1992,99.0661
5848,1993,94.5571
5848,1994,91.3378
5848,1995,86.6314
5848,1996,84.447
5848,1997,80.6339
5848,1998,76.6931
5848,1999,74.2979
5848,2000,73.6231
5848,2001,71.6884
5848,2002,71.3175
5848,2003,70.4418
5848,2004,69.025
5848,2005,68.0312
5848,2006,67.2016
5848,2007,67.5367
5848,2008,67.1266
5848,2009,66.6365
5848,2010,66.0797
5848,2011,64.5524
5848,2012,64.667
5848,2013,65.0339
5848,2014,65.1406
5848,2015,65.0222
5848,2016,65.1229
5848,2017,65.2842
5848,2018,64.6052
5848,2019,64.0986
5848,2030,66.9649
5848,2050,64.7373
5849,1961,39.0741
5849,1962,38.7483
5849,1963,38.899
5849,1964,39.9046
5849,1965,41.2604
5849,1966,41.4041
5849,1967,42.5215
5849,1968,43.1663
5849,1969,42.9819
5849,1970,43.0756
5849,1971,43.1391
5849,1972,43.093
5849,1973,43.1798
5849,1974,43.3704
5849,1975,43.3371
5849,1976,43.029
5849,1977,42.6322
5849,1978,42.8863
5849,1979,43.1347
5849,1980,42.5284
5849,1981,43.1237
5849,1982,44.0011
5849,1983,45.6841
5849,1984,46.4034
5849,1985,47.622
5849,1986,48.777
5849,1987,49.8871
5849,1988,50.6605
5849,1989,51.5655
5849,1990,52.2041
5849,1991,53.4152
5849,1992,57.3305
5849,1993,58.2091
5849,1994,59.687
5849,1995,61.9208
5849,1996,63.707
5849,1997,58.44
5849,1998,60.0728
5849,1999,60.3207
5849,2000,60.8316
5849,2001,59.5435
5849,2002,57.932
5849,2003,56.9954
5849,2004,56.8906
5849,2005,56.7642
5849,2006,57.1448
5849,2007,56.3308
5849,2008,57.1089
5849,2009,54.1296
5849,2010,53.9008
5849,2011,53.6767
5849,2012,53.268
5849,2013,52.4263
5849,2014,52.7774
5849,2015,53.6647
5849,2016,54.3283
5849,2017,54.7001
5849,2018,57.3469
5849,2019,58.3252
5849,2030,75.6593
5849,2050,91.3327
5873,1961,46.9882
5873,1962,48.8016
5873,1963,49.2858
5873,1964,49.098
5873,1965,50.1738
5873,1966,51.8133
5873,1967,52.7655
5873,1968,53.4612
5873,1969,53.9574
5873,1970,54.8664
5873,1971,55.0129
5873,1972,56.4526
5873,1973,59.3943
5873,1974,63.1873
5873,1975,64.1627
5873,1976,63.0579
5873,1977,62.1666
5873,1978,61.4937
5873,1979,60.9537
5873,1980,61.0551
5873,1981,60.2313
5873,1982,60.5753
5873,1983,59.3671
5873,1984,60.7788
5873,1985,60.2902
5873,1986,59.4064
5873,1987,57.7303
5873,1988,56.9177
5873,1989,57.2332
5873,1990,57.8485
5873,1991,57.5159
5873,1992,57.2483
5873,1993,57.9184
5873,1994,57.6465
5873,1995,57.9623
5873,1996,58.662
5873,1997,58.3158
5873,1998,57.3846
5873,1999,56.9384
5873,2000,57.0285
5873,2001,55.8817
5873,2002,55.3597
5873,2003,54.4036
5873,2004,54.2611
5873,2005,54.4462
5873,2006,54.51
5873,2007,54.7425
5873,2008,54.6339
5873,2009,54.462
5873,2010,54.0945
5873,2011,53.2877
5873,2012,53.1865
5873,2013,53.2046
5873,2014,53.4877
5873,2015,53.6588
5873,2016,54.1362
5873,2017,54.3912
5873,2018,53.6527
5873,2019,53.3594
5873,2030,52.7352
5873,2050,50.3848
59,1961,0.0134
59,1962,0.0134
59,1963,0.0144
59,1964,0.0146
59,1965,0.0144
59,1966,0.0146
59,1967,0.0148
59,1968,0.0176
59,1969,0.0178
59,1970,0.018
59,1971,0.0178
59,1972,0.0177
59,1973,0.0174
59,1974,0.0171
59,1975,0.0167
59,1976,0.0162
59,1977,0.0156
59,1978,0.0162
59,1979,0.0142
59,1980,0.0135
59,1981,0.0127
59,1982,0.0123
59,1983,0.0124
59,1984,0.0122
59,1985,0.0117
59,1986,0.0128
59,1987,0.0161
59,1988,0.022
59,1989,0.0235
59,1990,0.0225
59,1991,0.0337
59,1992,0.0347
59,1993,0.0358
59,1994,0.0221
59,1995,0.0208
59,1996,0.0285
59,1997,0.0295
59,1998,0.0281
59,1999,0.0296
59,2000,0.0308
59,2001,0.0319
59,2002,0.0354
59,2003,0.0377
59,2004,0.039
59,2005,0.0397
59,2006,0.0414
59,2007,0.0462
59,2008,0.047
59,2009,0.0426
59,2010,0.0454
59,2011,0.0459
59,2012,0.048
59,2013,0.0451
59,2014,0.0451
59,2015,0.0448
59,2016,0.0461
59,2017,0.04
59,2018,0.04
59,2019,0.0449
59,2030,0.0449
59,2050,0.0473
60,1961,0.0084
60,1962,0.0085
60,1963,0.0085
60,1964,0.0087
60,1965,0.0088
60,1966,0.0087
60,1967,0.0089
60,1968,0.0091
60,1969,0.0091
60,1970,0.0092
60,1971,0.0079
60,1972,0.0083
60,1973,0.0069
60,1974,0.0071
60,1975,0.007
60,1976,0.0076
60,1977,0.0092
60,1978,0.0097
60,1979,0.01
60,1980,0.0081
60,1981,0.0076
60,1982,0.0067
60,1983,0.0069
60,1984,0.0064
60,1985,0.0066
60,1986,0.0073
60,1987,0.0076
60,1988,0.0081
60,1989,0.0084
60,1990,0.0085
60,1991,0.0086
60,1992,0.0087
60,1993,0.0082
60,1994,0.0087
60,1995,0.0079
60,1996,0.0089
60,1997,0.0077
60,1998,0.0064
60,1999,0.0078
60,2000,0.007
60,2001,0.0082
60,2002,0.0087
60,2003,0.0086
60,2004,0.0088
60,2005,0.0087
60,2006,0.0093
60,2007,0.0094
60,2008,0.0096
60,2009,0.0096
60,2010,0.0091
60,2011,0.0065
60,2012,0.0076
60,2013,0.0061
60,2014,0.0071
60,2015,0.0071
60,2016,0.0068
60,2017,0.006
60,2018,0.0058
60,2019,0.0056
60,2030,0.0111
60,2050,0.0153
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0.0001
61,1975,0.0001
61,1976,0.0001
61,1977,0.0001
61,1978,0.0001
61,1979,0.0001
61,1980,0.0001
61,1981,0.0001
61,1982,0.0001
61,1983,0.0001
61,1984,0.0001
61,1985,0.0001
61,1986,0.0001
61,1987,0.0001
61,1988,0.0001
61,1989,0.0001
61,1990,0.0001
61,1991,0.0001
61,1992,0.0001
61,1993,0.0001
61,1994,0.0001
61,1995,0.0001
61,1996,0.0001
61,1997,0.0001
61,1998,0.0001
61,1999,0.0001
61,2000,0.0001
61,2001,0.0001
61,2002,0.0001
61,2003,0.0001
61,2004,0.0001
61,2005,0.0001
61,2006,0.0001
61,2007,0.0001
61,2008,0.0001
61,2009,0.0001
61,2010,0.0001
61,2011,0.0001
61,2012,0.0001
61,2013,0.0001
61,2014,0.0001
61,2015,0.0001
61,2016,0.0001
61,2017,0.0001
61,2018,0.0001
61,2019,0.0001
61,2030,0.0001
61,2050,0.0001
62,1961,0.3208
62,1962,0.3228
62,1963,0.324
62,1964,0.3256
62,1965,0.3269
62,1966,0.3285
62,1967,0.3301
62,1968,0.3319
62,1969,0.3328
62,1970,0.3335
62,1971,0.3375
62,1972,0.333
62,1973,0.3394
62,1974,0.3427
62,1975,0.3283
62,1976,0.3229
62,1977,0.3236
62,1978,0.3262
62,1979,0.3249
62,1980,0.3261
62,1981,0.3274
62,1982,0.3286
62,1983,0.3387
62,1984,0.3265
62,1985,0.3516
62,1986,0.374
62,1987,0.3394
62,1988,0.3385
62,1989,0.3625
62,1990,0.3763
62,1991,0.3756
62,1992,0.3888
63,1992,0.2618
63,1993,0.2111
63,1994,0.1382
63,1995,0.1216
63,1996,0.1081
63,1997,0.1002
63,1998,0.0923
63,1999,0.087
63,2000,0.0753
63,2001,0.0712
63,2002,0.0771
63,2003,0.0808
63,2004,0.082
63,2005,0.0779
63,2006,0.0799
63,2007,0.0797
63,2008,0.0803
63,2009,0.0825
63,2010,0.0806
63,2011,0.0817
63,2012,0.083
63,2013,0.0872
63,2014,0.0955
63,2015,0.0988
63,2016,0.0947
63,2017,0.0961
63,2018,0.0974
63,2019,0.0988
63,2030,0.0729
63,2050,0.0677
64,1961,0.0009
64,1962,0.0009
64,1963,0.0008
64,1964,0.0008
64,1965,0.0008
64,1966,0.0009
64,1967,0.0008
64,1968,0.0008
64,1969,0.0008
64,1970,0.0009
64,1971,0.0009
64,1972,0.0008
64,1973,0.0008
64,1974,0.0008
64,1975,0.0008
64,1976,0.0008
64,1977,0.0008
64,1978,0.0007
64,1979,0.0007
64,1980,0.0008
64,1981,0.0008
64,1982,0.0008
64,1983,0.0009
64,1984,0.0008
64,1985,0.0008
64,1986,0.0008
64,1987,0.0008
64,1988,0.0008
64,1989,0.0008
64,1990,0.0008
64,1991,0.0008
64,1992,0.0008
64,1993,0.0008
64,1994,0.0009
64,1995,0.0009
64,1996,0.0008
64,1997,0.0008
64,1998,0.0008
64,1999,0.0008
64,2000,0.0009
64,2001,0.0009
64,2002,0.0009
64,2003,0.0009
64,2004,0.0009
64,2005,0.0008
64,2006,0.0008
64,2007,0.0008
64,2008,0.0008
64,2009,0.0008
64,2010,0.0008
64,2011,0.0008
64,2012,0.0008
64,2013,0.0008
64,2014,0.0008
64,2015,0.0008
64,2016,0.0008
64,2017,0.0008
64,2018,0.0008
64,2019,0.0007
64,2030,0.0008
64,2050,0.0009
66,1961,0.0071
66,1962,0.0071
66,1963,0.0071
66,1964,0.0065
66,1965,0.0065
66,1966,0.0065
66,1967,0.008
66,1968,0.0088
66,1969,0.009
66,1970,0.0091
66,1971,0.0092
66,1972,0.0095
66,1973,0.0096
66,1974,0.0102
66,1975,0.0106
66,1976,0.0112
66,1977,0.0115
66,1978,0.0114
66,1979,0.0125
66,1980,0.013
66,1981,0.0138
66,1982,0.0147
66,1983,0.0155
66,1984,0.016
66,1985,0.0161
66,1986,0.0163
66,1987,0.0168
66,1988,0.0172
66,1989,0.0173
66,1990,0.0174
66,1991,0.0177
66,1992,0.0183
66,1993,0.0202
66,1994,0.0215
66,1995,0.0229
66,1996,0.0229
66,1997,0.0231
66,1998,0.0228
66,1999,0.022
66,2000,0.0223
66,2001,0.0227
66,2002,0.0212
66,2003,0.0203
66,2004,0.0205
66,2005,0.0203
66,2006,0.0203
66,2007,0.0208
66,2008,0.0204
66,2009,0.0203
66,2010,0.0202
66,2011,0.0203
66,2012,0.0203
66,2013,0.0205
66,2014,0.0045
66,2015,0.0044
66,2016,0.0044
66,2017,0.0054
66,2018,0.0056
66,2019,0.0072
66,2030,0.0246
66,2050,0.0283
67,1961,0.528
67,1962,0.5667
67,1963,0.572
67,1964,0.5615
67,1965,0.5198
67,1966,0.5569
67,1967,0.5707
67,1968,0.5993
67,1969,0.6499
67,1970,0.5749
67,1971,0.5938
67,1972,0.5835
67,1973,0.6198
67,1974,0.6499
67,1975,0.6289
67,1976,0.6189
67,1977,0.5939
67,1978,0.611
67,1979,0.5908
67,1980,0.61
67,1981,0.6211
67,1982,0.5973
67,1983,0.5877
67,1984,0.5475
67,1985,0.5673
67,1986,0.563
67,1987,0.5284
67,1988,0.5257
67,1989,0.5087
67,1990,0.5109
67,1991,0.5078
67,1992,0.4943
67,1993,0.4826
67,1994,0.477
67,1995,0.4378
67,1996,0.4403
67,1997,0.4391
67,1998,0.4289
67,1999,0.4175
67,2000,0.4047
67,2001,0.3989
67,2002,0.3936
67,2003,0.384
67,2004,0.3746
67,2005,0.3741
67,2006,0.3739
67,2007,0.3685
67,2008,0.3658
67,2009,0.3671
67,2010,0.3719
67,2011,0.3673
67,2012,0.3676
67,2013,0.3674
67,2014,0.3677
67,2015,0.3679
67,2016,0.3661
67,2017,0.3613
67,2018,0.3481
67,2019,0.34
67,2030,0.3428
67,2050,0.3185
68,1961,7.2232
68,1962,7.9023
68,1963,7.8514
68,1964,7.7314
68,1965,7.7625
68,1966,7.9883
68,1967,8.1891
68,1968,8.4667
68,1969,8.4589
68,1970,8.6013
68,1971,8.5567
68,1972,8.5154
68,1973,8.8689
68,1974,9.5342
68,1975,9.728
68,1976,9.7213
68,1977,9.6348
68,1978,9.6025
68,1979,9.6454
68,1980,9.7325
68,1981,9.5769
68,1982,9.542
68,1983,9.6302
68,1984,9.8674
68,1985,9.8179
68,1986,9.8066
68,1987,9.2293
68,1988,9.1232
68,1989,9.2071
68,1990,9.2681
68,1991,9.3923
68,1992,9.2906
68,1993,9.2401
68,1994,9.2586
68,1995,9.3638
68,1996,9.3976
68,1997,9.2839
68,1998,9.2285
68,1999,9.2618
68,2000,9.8943
68,2001,9.8167
68,2002,9.4632
68,2003,9.1479
68,2004,9.0466
68,2005,9.0272
68,2006,9.1466
68,2007,9.3555
68,2008,9.4569
68,2009,9.3833
68,2010,9.2556
68,2011,9.0116
68,2012,8.9771
68,2013,8.9983
68,2014,9.0868
68,2015,9.1892
68,2016,9.1956
68,2017,8.9738
68,2018,8.7997
68,2019,8.5696
68,2030,8.4532
68,2050,7.853
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0
69,1977,0
69,1978,0
69,1979,0
69,1980,0
69,1981,0.0001
69,1982,0.0001
69,1983,0.0001
69,1984,0.0001
69,1985,0.0001
69,1986,0.0001
69,1987,0.0001
69,1988,0.0001
69,1989,0.0001
69,1990,0.0001
69,1991,0.0001
69,1992,0.0001
69,1993,0.0001
69,1994,0.0001
69,1995,0.0001
69,1996,0.0001
69,1997,0.0001
69,1998,0.0001
69,1999,0.0001
69,2000,0.0001
69,2001,0.0001
69,2002,0.0001
69,2003,0.0001
69,2004,0.0001
69,2005,0.0001
69,2006,0.0001
69,2007,0.0001
69,2008,0.0001
69,2009,0.0001
69,2010,0.0001
69,2011,0.0001
69,2012,0.0002
69,2013,0.0002
69,2014,0.0002
69,2015,0.0002
69,2016,0.0002
69,2017,0.0002
69,2018,0.0002
69,2019,0.0002
69,2030,0.0001
69,2050,0.0002
7,1961,0.0157
7,1962,0.0171
7,1963,0.018
7,1964,0.02
7,1965,0.0221
7,1966,0.0235
7,1967,0.0263
7,1968,0.0262
7,1969,0.029
7,1970,0.032
7,1971,0.035
7,1972,0.0359
7,1973,0.0366
7,1974,0.0372
7,1975,0.0378
7,1976,0.0353
7,1977,0.0359
7,1978,0.0372
7,1979,0.0385
7,1980,0.0398
7,1981,0.0404
7,1982,0.041
7,1983,0.0417
7,1984,0.0423
7,1985,0.043
7,1986,0.0436
7,1987,0.0423
7,1988,0.041
7,1989,0.0398
7,1990,0.0396
7,1991,0.0404
7,1992,0.041
7,1993,0.0398
7,1994,0.0385
7,1995,0.0387
7,1996,0.0425
7,1997,0.0456
7,1998,0.05
7,1999,0.0505
7,2000,0.0519
7,2001,0.0519
7,2002,0.0505
7,2003,0.0492
7,2004,0.0473
7,2005,0.0515
7,2006,0.0527
7,2007,0.054
7,2008,0.0554
7,2009,0.0579
7,2010,0.0583
7,2011,0.0606
7,2012,0.062
7,2013,0.0634
7,2014,0.0649
7,2015,0.065
7,2016,0.0647
7,2017,0.065
7,2018,0.0657
7,2019,0.0663
7,2030,0.0759
7,2050,0.1022
70,1961,0.0009
70,1962,0.0009
70,1963,0.0009
70,1964,0.0008
70,1965,0.0008
70,1966,0.0008
70,1967,0.0008
70,1968,0.0007
70,1969,0.0007
70,1970,0.0007
70,1971,0.0006
70,1972,0.0005
70,1973,0.0005
70,1974,0.0004
70,1975,0.0004
70,1976,0.0004
70,1977,0.0004
70,1978,0.0004
70,1979,0.0005
70,1980,0.0005
70,1981,0.0006
70,1982,0.0005
70,1983,0.0004
70,1984,0.0005
70,1985,0.0005
70,1986,0.0006
70,1987,0.0005
70,1988,0.0005
70,1989,0.0006
70,1990,0.0004
70,1991,0.0004
70,1992,0.0004
70,1993,0.0005
70,1994,0.0005
70,1995,0.0005
70,1996,0.0005
70,1997,0.0005
70,1998,0.0006
70,1999,0.0006
70,2000,0.0008
70,2001,0.0006
70,2002,0.0004
70,2003,0.0006
70,2004,0.0006
70,2005,0.0005
70,2006,0.0005
70,2007,0.0005
70,2008,0.0005
70,2009,0.0005
70,2010,0.0005
70,2011,0.0005
70,2012,0.0005
70,2013,0.0005
70,2014,0.0005
70,2015,0.0005
70,2016,0.0005
70,2017,0.0005
70,2018,0.0005
70,2019,0.0005
70,2030,0.0006
70,2050,0.0007
72,1961,0.0002
72,1962,0.0002
72,1963,0.0002
72,1964,0.0002
72,1965,0.0002
72,1966,0.0002
72,1967,0.0002
72,1968,0.0003
72,1969,0.0003
72,1970,0.0003
72,1971,0.0003
72,1972,0.0003
72,1973,0.0003
72,1974,0.0003
72,1975,0.0003
72,1976,0.0004
72,1977,0.0005
72,1978,0.0005
72,1979,0.0005
72,1980,0.0006
72,1981,0.0007
72,1982,0.0008
72,1983,0.001
72,1984,0.0011
72,1985,0.0012
72,1986,0.0015
72,1987,0.0018
72,1988,0.002
72,1989,0.0023
72,1990,0.0025
72,1991,0.0024
72,1992,0.0025
72,1993,0.0026
72,1994,0.0028
72,1995,0.0032
72,1996,0.0035
72,1997,0.0035
72,1998,0.0037
72,1999,0.0039
72,2000,0.0039
72,2001,0.0039
72,2002,0.0039
72,2003,0.0039
72,2004,0.0039
72,2005,0.0039
72,2006,0.0039
72,2007,0.0039
72,2008,0.0039
72,2009,0.0039
72,2010,0.0039
72,2011,0.0038
72,2012,0.0039
72,2013,0.0039
72,2014,0.0039
72,2015,0.0039
72,2016,0.0039
72,2017,0.0039
72,2018,0.0039
72,2019,0.0039
72,2030,0.0047
72,2050,0.0054
73,1992,0.0224
73,1993,0.0208
73,1994,0.0224
73,1995,0.0224
73,1996,0.0233
73,1997,0.0237
73,1998,0.0245
73,1999,0.0269
73,2000,0.0264
73,2001,0.0262
73,2002,0.0264
73,2003,0.0264
73,2004,0.022
73,2005,0.0238
73,2006,0.018
73,2007,0.0226
73,2008,0.025
73,2009,0.0225
73,2010,0.0236
73,2011,0.0261
73,2012,0.0321
73,2013,0.0313
73,2014,0.0302
73,2015,0.0209
73,2016,0.023
73,2017,0.0233
73,2018,0.0222
73,2019,0.0216
73,2030,0.0266
73,2050,0.0307
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0.0001
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0.0001
74,1981,0.0001
74,1982,0.0001
74,1983,0.0001
74,1984,0.0001
74,1985,0.0001
74,1986,0.0002
74,1987,0.0003
74,1988,0.0003
74,1989,0.0003
74,1990,0.0004
74,1991,0.0004
74,1992,0.0004
74,1993,0.0005
74,1994,0.0005
74,1995,0.0004
74,1996,0.0004
74,1997,0.0004
74,1998,0.0004
74,1999,0.0004
74,2000,0.0004
74,2001,0.0004
74,2002,0.0004
74,2003,0.0004
74,2004,0.0004
74,2005,0.0004
74,2006,0.0004
74,2007,0.0004
74,2008,0.0004
74,2009,0.0004
74,2010,0.0004
74,2011,0.0004
74,2012,0.0004
74,2013,0.0004
74,2014,0.0004
74,2015,0.0004
74,2016,0.0004
74,2017,0.0004
74,2018,0.0004
74,2019,0.0004
74,2030,0.0005
74,2050,0.0006
75,1961,0.0019
75,1962,0.0021
75,1963,0.0023
75,1964,0.0024
75,1965,0.0025
75,1966,0.0026
75,1967,0.0027
75,1968,0.0028
75,1969,0.003
75,1970,0.0032
75,1971,0.0033
75,1972,0.0035
75,1973,0.0035
75,1974,0.0036
75,1975,0.0037
75,1976,0.0037
75,1977,0.0037
75,1978,0.0037
75,1979,0.0037
75,1980,0.0038
75,1981,0.0038
75,1982,0.0038
75,1983,0.0038
75,1984,0.0037
75,1985,0.0037
75,1986,0.0038
75,1987,0.0039
75,1988,0.0041
75,1989,0.0042
75,1990,0.0042
75,1991,0.0043
75,1992,0.0043
75,1993,0.0043
75,1994,0.0044
75,1995,0.0044
75,1996,0.0044
75,1997,0.0045
75,1998,0.0045
75,1999,0.0045
75,2000,0.0046
75,2001,0.004
75,2002,0.004
75,2003,0.005
75,2004,0.0051
75,2005,0.0051
75,2006,0.0052
75,2007,0.0052
75,2008,0.0053
75,2009,0.0054
75,2010,0.0053
75,2011,0.0049
75,2012,0.0045
75,2013,0.0054
75,2014,0.006
75,2015,0.0062
75,2016,0.0057
75,2017,0.0058
75,2018,0.0058
75,2019,0.0059
75,2030,0.0069
75,2050,0.0084
79,1961,5.5905
79,1962,5.7262
79,1963,5.7483
79,1964,5.6445
79,1965,5.6982
79,1966,6.0729
79,1967,6.3375
79,1968,6.4101
79,1969,6.5104
79,1970,6.8518
79,1971,6.7672
79,1972,6.6278
79,1973,6.8095
79,1974,7.1542
79,1975,7.2995
79,1976,7.3089
79,1977,7.2536
79,1978,7.4415
79,1979,7.6083
79,1980,7.6414
79,1981,7.6804
79,1982,7.5318
79,1983,7.5732
79,1984,7.9778
79,1985,8.1898
79,1986,8.1878
79,1987,8.1884
79,1988,7.9356
79,1989,7.8605
79,1990,8.142
79,1991,8.0968
79,1992,6.8772
79,1993,6.3732
79,1994,6.1959
79,1995,6.2457
79,1996,6.2292
79,1997,6.1737
79,1998,5.9975
79,1999,5.9296
79,2000,5.861
79,2001,5.8609
79,2002,5.7165
79,2003,5.4221
79,2004,5.2047
79,2005,5.1578
79,2006,5.0644
79,2007,5.0345
79,2008,5.1143
79,2009,5.1175
79,2010,5.0417
79,2011,4.8925
79,2012,4.8425
79,2013,4.8615
79,2014,4.9358
79,2015,4.8799
79,2016,4.8203
79,2017,4.7229
79,2018,4.5862
79,2019,4.4574
79,2030,4.6847
79,2050,4.3521
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0.0001
8,1979,0.0001
8,1980,0.0001
8,1981,0.0001
8,1982,0.0001
8,1983,0.0001
8,1984,0.0001
8,1985,0.0001
8,1986,0.0001
8,1987,0.0001
8,1988,0.0001
8,1989,0.0001
8,1990,0.0001
8,1991,0.0001
8,1992,0.0001
8,1993,0.0001
8,1994,0.0001
8,1995,0.0001
8,1996,0.0001
8,1997,0.0001
8,1998,0.0001
8,1999,0.0001
8,2000,0
8,2001,0.0001
8,2002,0.0001
8,2003,0.0001
8,2004,0.0001
8,2005,0.0001
8,2006,0.0001
8,2007,0.0001
8,2008,0.0001
8,2009,0.0001
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2030,0.0001
8,2050,0.0001
80,1992,0.1122
80,1993,0.1273
80,1994,0.1023
80,1995,0.0824
80,1996,0.0675
80,1997,0.0842
80,1998,0.0871
80,1999,0.0905
80,2000,0.0944
80,2001,0.09
80,2002,0.0839
80,2003,0.09
80,2004,0.0944
80,2005,0.0944
80,2006,0.1182
80,2007,0.0942
80,2008,0.095
80,2009,0.0962
80,2010,0.1081
80,2011,0.1122
80,2012,0.1135
80,2013,0.1145
80,2014,0.1155
80,2015,0.1211
80,2016,0.124
80,2017,0.124
80,2018,0.1233
80,2019,0.1271
80,2030,0.1083
80,2050,0.0962
81,1961,0.0061
81,1962,0.0067
81,1963,0.0073
81,1964,0.0085
81,1965,0.0091
81,1966,0.0091
81,1967,0.0097
81,1968,0.0103
81,1969,0.0109
81,1970,0.0109
81,1971,0.0109
81,1972,0.0113
81,1973,0.0117
81,1974,0.0129
81,1975,0.0109
81,1976,0.01
81,1977,0.0092
81,1978,0.009
81,1979,0.0094
81,1980,0.0097
81,1981,0.01
81,1982,0.0112
81,1983,0.0121
81,1984,0.0131
81,1985,0.0137
81,1986,0.0137
81,1987,0.0142
81,1988,0.0139
81,1989,0.0138
81,1990,0.014
81,1991,0.0143
81,1992,0.014
81,1993,0.014
81,1994,0.0143
81,1995,0.0146
81,1996,0.0142
81,1997,0.0144
81,1998,0.0145
81,1999,0.0147
81,2000,0.0149
81,2001,0.015
81,2002,0.0152
81,2003,0.0153
81,2004,0.0155
81,2005,0.0156
81,2006,0.0154
81,2007,0.0155
81,2008,0.0158
81,2009,0.0164
81,2010,0.0169
81,2011,0.0171
81,2012,0.0175
81,2013,0.0182
81,2014,0.0193
81,2015,0.0203
81,2016,0.0213
81,2017,0.0223
81,2018,0.0225
81,2019,0.0228
81,2030,0.0107
81,2050,0.0203
84,1961,0.4043
84,1962,0.3533
84,1963,0.3537
84,1964,0.3448
84,1965,0.3477
84,1966,0.3563
84,1967,0.3678
84,1968,0.3749
84,1969,0.3462
84,1970,0.3263
84,1971,0.309
84,1972,0.3295
84,1973,0.3471
84,1974,0.4415
84,1975,0.4392
84,1976,0.4094
84,1977,0.4044
84,1978,0.3737
84,1979,0.3499
84,1980,0.3363
84,1981,0.317
84,1982,0.3043
84,1983,0.288
84,1984,0.2797
84,1985,0.2649
84,1986,0.2687
84,1987,0.2717
84,1988,0.2485
84,1989,0.2472
84,1990,0.2379
84,1991,0.2248
84,1992,0.212
84,1993,0.205
84,1994,0.2037
84,1995,0.2021
84,1996,0.2057
84,1997,0.2074
84,1998,0.2065
84,1999,0.209
84,2000,0.2086
84,2001,0.2414
84,2002,0.2626
84,2003,0.2769
84,2004,0.2304
84,2005,0.2245
84,2006,0.2332
84,2007,0.2409
84,2008,0.2399
84,2009,0.2421
84,2010,0.2316
84,2011,0.2419
84,2012,0.2387
84,2013,0.2628
84,2014,0.2581
84,2015,0.2781
84,2016,0.2849
84,2017,0.2844
84,2018,0.2612
84,2019,0.2595
84,2030,0.2145
84,2050,0.1993
86,1961,0.0001
86,1962,0
86,1963,0.0001
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2030,0
86,2050,0
87,1961,0.0005
87,1962,0.0006
87,1963,0.0006
87,1964,0.0006
87,1965,0.0006
87,1966,0.0006
87,1967,0.0007
87,1968,0.0007
87,1969,0.0007
87,1970,0.0007
87,1971,0.0007
87,1972,0.0007
87,1973,0.0007
87,1974,0.0007
87,1975,0.0007
87,1976,0.0008
87,1977,0.0008
87,1978,0.0008
87,1979,0.0008
