geo,year,cereal_preparations_import_quantity_tce
62,1963,0
62,1964,0
62,1965,2403
62,1966,3060
62,1967,3694
62,1968,3024
62,1969,3728
62,1970,4687
62,1971,5801
62,1972,2629
62,1973,3641
62,1974,4824
62,1975,4398
62,1976,4133
62,1977,5141
62,1978,10019
62,1979,10791
62,1980,7000
62,1981,7297
62,1982,6634
62,1983,16047
62,1984,27970
62,1985,88726
62,1986,151541
62,1987,9936
62,1988,7576
62,1989,13875
62,1990,49662
62,1991,35759
62,1992,21654
63,1992,4283
63,1993,10668
63,1994,19364
63,1995,29500
63,1996,48350
63,1997,57974
63,1998,59381
63,1999,44294
63,2000,41593
63,2001,40884
63,2002,47590
63,2003,52828
63,2004,42151
63,2005,47019
63,2006,53525
63,2007,58144
63,2008,57273
63,2009,52501
63,2010,53972
63,2011,66578
63,2012,62946
63,2013,58928
63,2014,60568
63,2015,64543
63,2016,67379
63,2017,70371
63,2018,73568
63,2019,74458
64,1961,85
64,1962,716
64,1963,667
64,1964,583
64,1965,354
64,1966,896
64,1967,833
64,1968,817
64,1969,1036
64,1970,1009
64,1971,905
64,1972,875
64,1973,1725
64,1974,1740
64,1975,1939
64,1976,1862
64,1977,2023
64,1978,1705
64,1979,1901
64,1980,1663
64,1981,1818
64,1982,1864
64,1983,1906
64,1984,1936
64,1985,1994
64,1986,1972
64,1987,1817
64,1988,1867
64,1989,2022
64,1990,1942
64,1991,1922
64,1992,2588
64,1993,2766
64,1994,3021
64,1995,3303
64,1996,4396
64,1997,4946
64,1998,6464
64,1999,7022
64,2000,2744
64,2001,2565
64,2002,2699
64,2003,2907
64,2004,3042
64,2005,3071
64,2006,3138
64,2007,3223
64,2008,3197
64,2009,3412
64,2010,2835
64,2011,2936
64,2012,3715
64,2013,3390
64,2014,3986
64,2015,4056
64,2016,3945
64,2017,4682
64,2018,4564
64,2019,4700
66,1961,616
66,1962,666
66,1963,782
66,1964,990
66,1965,1034
66,1966,1003
66,1967,1072
66,1968,1455
66,1969,1844
66,1970,1755
66,1971,2649
66,1972,2323
66,1973,3851
66,1974,2977
66,1975,3464
66,1976,2272
66,1977,3715
66,1978,2752
66,1979,4141
66,1980,4033
66,1981,3954
66,1982,4612
66,1983,3612
66,1984,3688
66,1985,3811
66,1986,3321
66,1987,2994
66,1988,3492
66,1989,3997
66,1990,5260
66,1991,4843
66,1992,4497
66,1993,4931
66,1994,4901
66,1995,4502
66,1996,5272
66,1997,6390
66,1998,5183
66,1999,6572
66,2000,5429
66,2001,7658
66,2002,6247
66,2003,7029
66,2004,6274
66,2005,7381
66,2006,7153
66,2007,6709
66,2008,6263
66,2009,12946
66,2010,7274
66,2011,6792
66,2012,9785
66,2013,7774
66,2014,7813
66,2015,6938
66,2016,9787
66,2017,8829
66,2018,11458
66,2019,9492
67,1961,976
67,1962,1198
67,1963,1381
67,1964,2029
67,1965,2415
67,1966,2520
67,1967,3578
67,1968,2755
67,1969,5116
67,1970,5286
67,1971,5445
67,1972,5057
67,1973,5195
67,1974,5935
67,1975,4568
67,1976,5416
67,1977,5039
67,1978,5281
67,1979,6582
67,1980,8553
67,1981,8099
67,1982,9732
67,1983,11135
67,1984,11419
67,1985,11602
67,1986,13155
67,1987,14290
67,1988,13829
67,1989,18063
67,1990,20398
67,1991,21207
67,1992,22099
67,1993,22885
67,1994,28150
67,1995,37623
67,1996,62025
67,1997,85766
67,1998,96109
67,1999,83199
67,2000,86219
67,2001,83037
67,2002,81399
67,2003,90588
67,2004,98944
67,2005,100364
67,2006,105629
67,2007,110745
67,2008,116871
67,2009,123738
67,2010,132791
67,2011,135002
67,2012,152126
67,2013,170469
67,2014,168286
67,2015,163133
67,2016,171458
67,2017,174447
67,2018,172745
67,2019,175823
68,1961,24305
68,1962,30764
68,1963,39935
68,1964,34486
68,1965,35710
68,1966,37128
68,1967,37219
68,1968,53358
68,1969,71517
68,1970,79097
68,1971,83361
68,1972,107054
68,1973,117137
68,1974,120312
68,1975,134354
68,1976,166330
68,1977,184557
68,1978,187411
68,1979,182427
68,1980,185047
68,1981,217541
68,1982,253269
68,1983,247777
68,1984,278592
68,1985,314358
68,1986,350645
68,1987,360809
68,1988,423017
68,1989,460141
68,1990,496568
68,1991,554676
68,1992,584308
68,1993,585298
68,1994,657593
68,1995,693533
68,1996,774766
68,1997,865527
68,1998,914147
68,1999,952854
68,2000,971257
68,2001,995355
68,2002,1027745
68,2003,1063264
68,2004,1128397
68,2005,1139519
68,2006,1139091
68,2007,1193558
68,2008,1286650
68,2009,1284043
68,2010,1297474
68,2011,1343502
68,2012,1434889
68,2013,1482349
68,2014,1481363
68,2015,1535754
68,2016,1608695
68,2017,1616211
68,2018,1646417
68,2019,1676007
7,1961,2569
7,1962,4441
7,1963,5341
7,1964,5582
7,1965,9208
7,1966,11391
7,1967,6558
7,1968,7994
7,1969,9912
7,1970,11412
7,1971,14033
7,1972,16303
7,1973,15050
7,1974,19251
7,1975,4500
7,1976,12500
7,1977,26000
7,1978,21165
7,1979,21813
7,1980,25335
7,1981,23853
7,1982,18600
7,1983,19100
7,1984,20151
7,1985,14791
7,1986,19340
7,1987,13144
7,1988,16000
7,1989,26000
7,1990,20000
7,1991,17700
7,1992,11000
7,1993,15500
7,1994,12200
7,1995,16200
7,1996,28270
7,1997,34520
7,1998,34390
7,1999,102263
7,2000,142853
7,2001,145067
7,2002,191346
7,2003,192813
7,2004,203512
7,2005,261912
7,2006,317615
7,2007,287231
7,2008,308661
7,2009,321531
7,2010,290066
7,2011,390535
7,2012,419548
7,2013,499382
7,2014,596489
7,2015,431181
7,2016,455771
7,2017,616009
7,2018,510819
7,2019,431690
70,1961,936
70,1962,949
70,1963,1025
70,1964,1570
70,1965,1841
70,1966,2518
70,1967,2367
70,1968,2567
70,1969,2298
70,1970,2673
70,1971,2772
70,1972,2920
70,1973,2667
70,1974,2911
70,1975,2704
70,1976,2983
70,1977,3081
70,1978,3159
70,1979,3576
70,1980,3656
70,1981,3299
70,1982,3887
70,1983,3867
70,1984,4286
70,1985,4204
70,1986,4511
70,1987,5053
70,1988,5600
70,1989,5020
70,1990,5298
70,1991,6500
70,1992,6268
70,1993,6872
70,1994,6600
70,1995,7311
70,1996,9405
70,1997,7050
70,1998,7224
70,1999,6909
70,2000,7996
70,2001,10766
70,2002,10576
70,2003,11866
70,2004,11753
70,2005,12200
70,2006,12254
70,2007,12649
70,2008,12738
70,2009,12577
70,2010,12770
70,2011,12397
70,2012,12453
70,2013,12117
70,2014,12782
70,2015,12468
70,2016,12949
70,2017,13657
70,2018,14443
70,2019,15076
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,1100
72,1978,2100
72,1979,2030
72,1980,2957
72,1981,2627
72,1982,3546
72,1983,6888
72,1984,5479
72,1985,5777
72,1986,5078
72,1987,4531
72,1988,9026
72,1989,5756
72,1990,17479
72,1991,10377
72,1992,7055
72,1993,10336
72,1994,13585
72,1995,16944
72,1996,19928
72,1997,17733
72,1998,22518
72,1999,15030
72,2000,24709
72,2001,15484
72,2002,11313
72,2003,11063
72,2004,14406
72,2005,13011
72,2006,4631
72,2007,11931
72,2008,11874
72,2009,16206
72,2010,12678
72,2011,33912
72,2012,28093
72,2013,30206
72,2014,67366
72,2015,61119
72,2016,69582
72,2017,65633
72,2018,74364
72,2019,41834
73,1992,2000
73,1993,6849
73,1994,5869
73,1995,7721
73,1996,13556
73,1997,8517
73,1998,14248
73,1999,7883
73,2000,12353
73,2001,13013
73,2002,19732
73,2003,34767
73,2004,33082
73,2005,45847
73,2006,45599
73,2007,47072
73,2008,48081
73,2009,35452
73,2010,50957
73,2011,63156
73,2012,61460
73,2013,55268
73,2014,58762
73,2015,56265
73,2016,55958
73,2017,61269
73,2018,59723
73,2019,64129
74,1961,976
74,1962,1098
74,1963,967
74,1964,1218
74,1965,1244
74,1966,1140
74,1967,1988
74,1968,1030
74,1969,1426
74,1970,3298
74,1971,3977
74,1972,3267
74,1973,2680
74,1974,4835
74,1975,8820
74,1976,12696
74,1977,9177
74,1978,10395
74,1979,11333
74,1980,11110
74,1981,12091
74,1982,15300
74,1983,13926
74,1984,14681
74,1985,16220
74,1986,21340
74,1987,19030
74,1988,26360
74,1989,17580
74,1990,16820
74,1991,20764
74,1992,18365
74,1993,18459
74,1994,16390
74,1995,19293
74,1996,17820
74,1997,19578
74,1998,18114
74,1999,19915
74,2000,19432
74,2001,18308
74,2002,18913
74,2003,16753
74,2004,16298
74,2005,20343
74,2006,23554
74,2007,26917
74,2008,33714
74,2009,31740
74,2010,32403
74,2011,35573
74,2012,44944
74,2013,43379
74,2014,41292
74,2015,47818
74,2016,48635
74,2017,48528
74,2018,52755
74,2019,48586
75,1961,91
75,1962,95
75,1963,104
75,1964,105
75,1965,121
75,1966,152
75,1967,202
75,1968,161
75,1969,170
75,1970,227
75,1971,131
75,1972,149
75,1973,355
75,1974,386
75,1975,252
75,1976,356
75,1977,276
75,1978,285
75,1979,306
75,1980,327
75,1981,353
75,1982,364
75,1983,390
75,1984,402
75,1985,385
75,1986,774
75,1987,155
75,1988,1851
75,1989,1699
75,1990,435
75,1991,396
75,1992,406
75,1993,356
75,1994,469
75,1995,7682
75,1996,491
75,1997,1588
75,1998,1525
75,1999,5408
75,2000,9080
75,2001,3666
75,2002,2699
75,2003,6180
75,2004,5677
75,2005,5947
75,2006,6477
75,2007,7125
75,2008,5117
75,2009,9471
75,2010,5537
75,2011,5354
75,2012,6032
75,2013,8911
75,2014,6628
75,2015,8015
75,2016,7331
75,2017,10832
75,2018,16076
75,2019,12589
79,1961,166764
79,1962,177217
79,1963,185678
79,1964,197873
79,1965,203826
79,1966,219482
79,1967,197689
79,1968,195904
79,1969,192909
79,1970,206583
79,1971,244216
79,1972,274550
79,1973,265554
79,1974,264573
79,1975,235834
79,1976,328537
79,1977,453545
79,1978,410864
79,1979,402660
79,1980,418096
79,1981,460538
79,1982,485464
79,1983,476803
79,1984,502934
79,1985,529439
79,1986,567853
79,1987,627145
79,1988,653427
79,1989,688317
79,1990,846025
79,1991,1045688
79,1992,1092819
79,1993,934234
79,1994,1045408
79,1995,1000320
79,1996,1068235
79,1997,1085810
79,1998,1187074
79,1999,1162927
79,2000,1168298
79,2001,1305208
79,2002,1360970
79,2003,1300075
79,2004,1312457
79,2005,1347304
79,2006,1479338
79,2007,1608939
79,2008,1574850
79,2009,1567653
79,2010,1615146
79,2011,1769814
79,2012,1771515
79,2013,1779506
79,2014,1893063
79,2015,1950633
79,2016,2051218
79,2017,2063224
79,2018,2250758
79,2019,2273996
8,1961,237
8,1962,292
8,1963,302
8,1964,335
8,1965,330
8,1966,396
8,1967,357
8,1968,405
8,1969,450
8,1970,578
8,1971,525
8,1972,506
8,1973,844
8,1974,1192
8,1975,1025
8,1976,1035
8,1977,970
8,1978,715
8,1979,935
8,1980,1317
8,1981,1263
8,1982,1175
8,1983,1250
8,1984,1452
8,1985,1240
8,1986,1040
8,1987,1040
8,1988,1120
8,1989,1390
8,1990,1440
8,1991,1370
8,1992,1710
8,1993,1115
8,1994,1430
8,1995,1380
8,1996,1310
8,1997,1570
8,1998,1265
8,1999,1263
8,2000,1700
8,2001,2195
8,2002,1198
8,2003,1239
8,2004,1069
8,2005,3460
8,2006,2368
8,2007,2563
8,2008,2442
8,2009,2772
8,2010,2373
8,2011,3568
8,2012,2323
8,2013,3835
8,2014,3313
8,2015,3629
8,2016,3191
8,2017,3696
8,2018,3927
8,2019,3751
80,1992,1820
80,1993,9000
80,1994,7180
80,1995,6480
80,1996,15890
80,1997,23180
80,1998,21950
80,1999,16432
80,2000,35013
80,2001,33890
80,2002,29722
80,2003,24101
80,2004,45080
80,2005,53246
80,2006,55223
80,2007,88336
80,2008,106907
80,2009,58042
80,2010,60240
80,2011,55973
80,2012,56592
80,2013,57398
80,2014,57738
80,2015,57015
80,2016,60418
80,2017,63441
80,2018,68530
80,2019,70158
81,1961,4666
81,1962,7847
81,1963,5829
81,1964,7403
81,1965,7386
81,1966,8121
81,1967,7901
81,1968,8644
81,1969,7082
81,1970,8606
81,1971,9557
81,1972,9148
81,1973,17270
81,1974,15316
81,1975,12805
81,1976,17576
81,1977,9949
81,1978,6535
81,1979,9425
81,1980,5232
81,1981,11869
81,1982,7671
81,1983,1793
81,1984,9120
81,1985,7420
81,1986,9954
81,1987,6720
81,1988,10100
81,1989,9990
81,1990,10375
81,1991,22910
81,1992,13492
81,1993,10475
81,1994,16774
81,1995,15580
81,1996,19521
81,1997,15741
81,1998,25030
81,1999,31315
81,2000,31884
81,2001,39197
81,2002,64220
81,2003,45779
81,2004,66572
81,2005,59205
81,2006,84055
81,2007,75322
81,2008,80871
81,2009,63832
81,2010,70088
81,2011,104622
81,2012,114297
81,2013,93644
81,2014,74800
81,2015,92369
81,2016,76988
81,2017,169900
81,2018,558333
81,2019,590044
83,1961,100
83,1962,150
83,1963,150
83,1964,150
83,1965,100
83,1966,147
83,1967,200
83,1968,199
83,1969,232
83,1970,183
83,1971,194
83,1972,393
83,1973,383
83,1974,128
83,1975,455
83,1976,715
83,1977,639
83,1978,740
83,1979,228
83,1980,230
83,1981,232
83,1982,239
83,1983,253
83,1984,209
83,1985,256
83,1986,204
83,1987,262
83,1988,175
83,1989,190
83,1990,254
83,1991,227
83,1992,207
83,1993,246
83,1994,987
83,1995,1187
83,1996,839
83,1997,665
83,1998,125
83,1999,151
83,2000,111
83,2001,202
83,2002,131
83,2003,183
83,2004,227
83,2005,1770
83,2006,369
83,2007,518
83,2008,472
83,2009,1331
83,2010,1017
83,2011,926
83,2012,964
83,2013,3907
83,2014,666
83,2015,1077
83,2016,1079
83,2017,1483
83,2018,1336
83,2019,1628
84,1961,9368
84,1962,7074
84,1963,9787
84,1964,6513
84,1965,7331
84,1966,9285
84,1967,11272
84,1968,10709
84,1969,10911
84,1970,10669
84,1971,9879
84,1972,9283
84,1973,13671
84,1974,15695
84,1975,18743
84,1976,14795
84,1977,13261
84,1978,16763
84,1979,20054
84,1980,23644
84,1981,28895
84,1982,28614
84,1983,22681
84,1984,26081
84,1985,36245
84,1986,28795
84,1987,30524
84,1988,32580
84,1989,41168
84,1990,48582
84,1991,55386
84,1992,60603
84,1993,90317
84,1994,124623
84,1995,102505
84,1996,147923
84,1997,110167
84,1998,105976
84,1999,104761
84,2000,109256
84,2001,158993
84,2002,140721
84,2003,134739
84,2004,157215
84,2005,150878
84,2006,148593
84,2007,185213
84,2008,181620
84,2009,175240
84,2010,202263
84,2011,172518
84,2012,157753
84,2013,180042
84,2014,185686
84,2015,167169
84,2016,178853
84,2017,203183
84,2018,200896
84,2019,216103
86,1961,430
86,1962,432
86,1963,310
86,1964,391
86,1965,476
86,1966,418
86,1967,590
86,1968,603
86,1969,647
86,1970,726
86,1971,913
86,1972,761
86,1973,788
86,1974,675
86,1975,620
86,1976,473
86,1977,855
86,1978,921
86,1979,948
86,1980,888
86,1981,890
86,1982,820
86,1983,930
86,1984,765
86,1985,1332
86,1986,920
86,1987,1022
86,1988,1057
86,1989,1239
86,1990,1372
86,1991,1441
86,1992,1762
86,1993,1621
86,1994,1413
86,1995,1889
86,1996,2759
86,1997,3841
86,1998,3013
86,1999,2996
86,2000,2656
86,2001,2459
86,2002,2913
86,2003,2704
86,2004,2302
86,2005,2892
86,2006,2934
86,2007,2483
86,2008,1588
86,2009,3133
86,2010,3162
86,2011,2289
86,2012,2367
86,2013,2292
86,2014,1978
86,2015,3329
86,2016,2742
86,2017,2518
86,2018,1962
86,2019,2383
89,1961,3834
89,1962,5057
89,1963,5802
89,1964,7293
89,1965,5540
89,1966,5779
89,1967,6912
89,1968,6023
89,1969,8420
89,1970,9734
89,1971,8545
89,1972,10307
89,1973,9233
89,1974,16734
89,1975,12983
89,1976,13328
89,1977,19867
89,1978,33178
89,1979,27007
89,1980,21094
89,1981,22231
89,1982,13808
89,1983,10661
89,1984,6918
89,1985,23364
89,1986,13896
89,1987,21666
89,1988,25902
89,1989,22246
89,1990,12123
89,1991,21098
89,1992,24816
89,1993,28915
89,1994,34197
89,1995,50317
89,1996,41488
89,1997,42044
89,1998,57226
89,1999,52365
89,2000,67837
89,2001,82940
89,2002,95724
89,2003,102207
89,2004,118281
89,2005,144193
89,2006,138661
89,2007,165525
89,2008,147160
89,2009,154170
89,2010,180992
89,2011,205850
89,2012,199498
89,2013,214043
89,2014,189530
89,2015,199783
89,2016,212915
89,2017,223740
89,2018,215856
89,2019,231740
9,1961,78
9,1962,65
9,1963,2
9,1964,150
9,1965,7
9,1966,35
9,1967,34
9,1968,41
9,1969,58
9,1970,125
9,1971,174
9,1972,199
9,1973,46
9,1974,73
9,1975,15
9,1976,129
9,1977,99
9,1978,207
9,1979,3702
9,1980,7153
9,1981,5099
9,1982,816
9,1983,345
9,1984,782
9,1985,143
9,1986,441
9,1987,18482
9,1988,312
9,1989,315
9,1990,398
9,1991,1568
9,1992,14278
9,1993,21704
9,1994,27921
9,1995,46998
9,1996,42486
9,1997,74233
9,1998,51901
9,1999,58561
9,2000,47961
9,2001,36966
9,2002,6216
9,2003,6901
9,2004,11774
9,2005,12717
9,2006,18843
9,2007,17420
9,2008,19332
9,2009,15942
9,2010,18554
9,2011,21243
9,2012,17403
9,2013,11144
9,2014,8599
9,2015,8306
9,2016,13262
9,2017,18900
9,2018,26361
9,2019,37867
90,1961,1000
90,1962,1000
90,1963,1000
90,1964,1000
90,1965,1000
90,1966,1000
90,1967,8757
90,1968,1025
90,1969,1028
90,1970,1031
90,1971,1032
90,1972,1035
90,1973,1040
90,1974,800
90,1975,900
90,1976,1000
90,1977,1100
90,1978,1000
90,1979,653
90,1980,470
90,1981,474
90,1982,500
90,1983,400
90,1984,380
90,1985,350
90,1986,360
90,1987,450
90,1988,700
90,1989,2550
90,1990,845
90,1991,1555
90,1992,1380
90,1993,1620
90,1994,1435
90,1995,16844
90,1996,4101
90,1997,29682
90,1998,7010
90,1999,11008
90,2000,25263
90,2001,13514
90,2002,8422
90,2003,27125
90,2004,19548
90,2005,20419
90,2006,20181
90,2007,17147
90,2008,14376
90,2009,12302
90,2010,18777
90,2011,18779
90,2012,21433
90,2013,26407
90,2014,21169
90,2015,23352
90,2016,35426
90,2017,47643
90,2018,46339
90,2019,51781
91,1961,1311
91,1962,1409
91,1963,1248
91,1964,1323
91,1965,1463
91,1966,1856
91,1967,2097
91,1968,1790
91,1969,1926
91,1970,1854
91,1971,2827
91,1972,1835
91,1973,2661
91,1974,3209
91,1975,2827
91,1976,3835
91,1977,5023
91,1978,3214
91,1979,3419
91,1980,2489
91,1981,2191
91,1982,2652
91,1983,731
91,1984,1440
91,1985,1150
91,1986,1670
91,1987,1180
91,1988,2470
91,1989,1460
91,1990,2360
91,1991,2570
91,1992,3570
91,1993,3070
91,1994,1970
91,1995,2270
91,1996,3070
91,1997,5924
91,1998,7517
91,1999,5606
91,2000,5978
91,2001,5795
91,2002,6780
91,2003,8283
91,2004,5945
91,2005,7982
91,2006,9634
91,2007,10308
91,2008,8298
91,2009,7511
91,2010,17168
91,2011,14888
91,2012,19884
91,2013,18144
91,2014,14701
91,2015,10005
91,2016,12461
91,2017,12760
91,2018,12488
91,2019,12496
93,1961,2693
93,1962,2113
93,1963,1718
93,1964,4061
93,1965,2392
93,1966,2608
93,1967,2053
93,1968,1575
93,1969,2596
93,1970,2239
93,1971,2525
93,1972,1256
93,1973,2062
93,1974,1633
93,1975,3230
93,1976,5762
93,1977,2508
93,1978,3033
93,1979,4305
93,1980,6392
93,1981,5573
93,1982,5440
93,1983,5550
93,1984,5890
93,1985,6978
93,1986,9290
93,1987,7760
93,1988,8980
93,1989,11480
93,1990,12800
93,1991,10810
93,1992,7550
93,1993,12750
93,1994,12251
93,1995,14822
93,1996,38863
93,1997,34997
93,1998,33125
93,1999,23471
93,2000,31690
93,2001,26724
93,2002,33593
93,2003,33082
93,2004,41820
93,2005,48477
93,2006,52784
93,2007,61541
93,2008,100190
93,2009,87086
93,2010,133265
93,2011,66003
93,2012,65880
93,2013,97155
93,2014,83705
93,2015,74393
93,2016,80605
93,2017,88610
93,2018,116041
93,2019,81621
95,1961,4223
95,1962,3879
95,1963,4586
95,1964,4267
95,1965,5163
95,1966,5517
95,1967,5688
95,1968,6448
95,1969,5845
95,1970,8193
95,1971,6570
95,1972,5513
95,1973,9247
95,1974,8586
95,1975,8927
95,1976,9793
95,1977,5757
95,1978,8017
95,1979,10693
95,1980,13248
95,1981,11111
95,1982,7475
95,1983,10621
95,1984,11378
95,1985,6204
95,1986,7571
95,1987,10434
95,1988,8295
95,1989,10314
95,1990,6735
95,1991,10758
95,1992,9330
95,1993,18069
95,1994,43942
95,1995,29463
95,1996,34662
95,1997,42584
95,1998,41984
95,1999,63232
95,2000,67806
95,2001,76232
95,2002,86063
95,2003,86663
95,2004,93125
95,2005,132539
95,2006,160292
95,2007,183993
95,2008,165359
95,2009,143740
95,2010,126603
95,2011,154135
95,2012,137442
95,2013,152621
95,2014,136135
95,2015,158587
95,2016,168206
95,2017,149241
95,2018,147519
95,2019,150398
96,1961,15849
96,1962,15662
96,1963,16428
96,1964,19315
96,1965,24430
96,1966,26389
96,1967,31224
96,1968,40444
96,1969,46655
96,1970,56255
96,1971,58640
96,1972,62029
96,1973,58269
96,1974,53850
96,1975,50325
96,1976,59846
96,1977,62982
96,1978,62541
96,1979,79139
96,1980,88869
96,1981,114505
96,1982,110428
96,1983,136494
96,1984,112078
96,1985,138591
96,1986,160496
96,1987,170269
96,1988,156434
96,1989,138977
96,1990,153300
96,1991,173688
96,1992,154372
96,1993,145562
96,1994,155535
96,1995,168383
96,1996,172694
96,1997,171385
96,1998,156441
96,1999,163322
96,2000,175305
96,2001,182973
96,2002,195162
96,2003,200675
96,2004,202771
96,2005,205150
96,2006,205342
96,2007,206878
96,2008,197028
96,2009,202408
96,2010,229176
96,2011,232464
96,2012,227485
96,2013,249329
96,2014,256015
96,2015,248121
96,2016,261326
96,2017,244644
96,2018,249730
96,2019,242039
97,1961,0
97,1962,650
97,1963,2973
97,1964,7692
97,1965,42735
97,1966,57886
97,1967,199
97,1968,2251
97,1969,5762
97,1970,5828
97,1971,15708
97,1972,25436
97,1973,12611
97,1974,13876
97,1975,3412
97,1976,3418
97,1977,3418
97,1978,2866
97,1979,2931
97,1980,2349
97,1981,1146
97,1982,1453
97,1983,1153
97,1984,3313
97,1985,5791
97,1986,8252
97,1987,25989
97,1988,34787
97,1989,40222
97,1990,49134
97,1991,25984
97,1992,42848
97,1993,38025
97,1994,61133
97,1995,29929
97,1996,13319
97,1997,27209
97,1998,30787
97,1999,36411
97,2000,44478
97,2001,47702
97,2002,58428
97,2003,74413
97,2004,76460
97,2005,111906
97,2006,138473
97,2007,122724
97,2008,112149
97,2009,129114
97,2010,140064
97,2011,184477
97,2012,185277
97,2013,206123
97,2014,202451
97,2015,232726
97,2016,256727
97,2017,243886
97,2018,246208
97,2019,272456
98,1992,49480
98,1993,28492
98,1994,41234
98,1995,50665
98,1996,52420
98,1997,40687
98,1998,39653
98,1999,62888
98,2000,56168
98,2001,58685
98,2002,61526
98,2003,64879
98,2004,71273
