geo,year,rice_import_quantity_tcl
63,2011,3715
63,2012,3859
63,2013,3870
63,2014,3084
63,2015,3650
63,2016,3446
63,2017,3463
63,2018,3287
64,1961,32
64,1962,27
64,1963,31
64,1964,27
64,1965,28
64,1966,29
64,1967,25
64,1968,28
64,1969,25
64,1970,29
64,1971,26
64,1972,22
64,1973,21
64,1974,24
64,1975,13
64,1976,20
64,1977,21
64,1978,19
64,1979,28
64,1980,32
64,1981,39
64,1982,37
64,1983,42
64,1984,38
64,1985,46
64,1986,49
64,1987,57
64,1988,58
64,1989,60
64,1990,49
64,1991,51
64,1992,75
64,1993,77
64,1994,78
64,1995,82
64,1996,93
64,1997,88
64,1998,86
64,1999,106
64,2000,74
64,2001,27
64,2002,41
64,2003,36
64,2004,148
64,2005,150
64,2006,100
64,2007,129
64,2008,128
64,2009,146
64,2010,137
64,2011,119
64,2012,126
64,2013,142
64,2014,138
64,2015,147
64,2016,132
64,2017,140
64,2018,143
65,2014,5
65,2015,6
65,2016,10
65,2017,1
66,1961,4445
66,1962,4154
66,1963,4785
66,1964,7065
66,1965,12362
66,1966,9821
66,1967,8654
66,1968,5867
66,1969,7552
66,1970,6036
66,1971,10718
66,1972,11006
66,1973,15670
66,1974,14804
66,1975,13536
66,1976,12383
66,1977,17380
66,1978,15772
66,1979,16763
66,1980,14765
66,1981,15010
66,1982,16243
66,1983,19270
66,1984,14486
66,1985,16492
66,1986,15918
66,1987,15537
66,1988,14775
66,1989,11710
66,1990,19559
66,1991,19030
66,1992,29960
66,1993,31226
66,1994,26975
66,1995,22780
66,1996,29370
66,1997,51200
66,1998,55760
66,1999,33180
66,2000,23694
66,2001,25897
66,2002,23721
66,2003,29611
66,2004,26829
66,2005,29685
66,2006,23532
66,2007,30075
66,2008,47580
66,2009,30148
66,2010,50387
66,2011,31649
66,2012,32410
66,2013,38923
66,2014,43929
66,2015,25087
66,2016,22450
66,2017,38850
66,2018,40600
67,1961,8600
67,1962,11100
67,1963,10600
67,1964,14600
67,1965,14900
67,1966,13425
67,1967,14859
67,1968,15597
67,1969,14081
67,1970,16873
67,1971,13638
67,1972,13259
67,1973,15345
67,1974,13269
67,1975,16213
67,1976,10073
67,1977,11269
67,1978,11546
67,1979,11533
67,1980,16117
67,1981,16529
67,1982,15644
67,1983,15861
67,1984,11967
67,1985,18281
67,1986,15191
67,1987,20321
67,1988,20785
67,1989,22760
67,1990,21176
67,1991,19563
67,1992,25699
67,1993,24901
67,1994,34162
67,1995,11658
67,1996,21136
67,1997,23533
67,1998,21270
67,1999,21752
67,2000,23656
67,2001,25325
67,2002,30647
67,2003,25951
67,2004,19927
67,2005,24996
67,2006,24442
67,2007,27036
67,2008,26641
67,2009,24240
67,2010,24291
67,2011,25199
67,2012,24354
67,2013,24907
67,2014,22916
67,2015,24785
67,2016,26579
67,2017,26471
67,2018,26147
68,1961,60148
68,1962,66344
68,1963,50973
68,1964,55740
68,1965,84441
68,1966,111825
68,1967,99832
68,1968,132020
68,1969,109879
68,1970,89132
68,1971,99044
68,1972,125070
68,1973,150251
68,1974,152521
68,1975,149432
68,1976,191877
68,1977,258298
68,1978,273567
68,1979,242734
68,1980,248076
68,1981,240108
68,1982,263429
68,1983,327583
68,1984,323578
68,1985,277656
68,1986,295552
68,1987,270242
68,1988,288141
68,1989,289394
68,1990,259240
68,1991,284469
68,1992,299758
68,1993,262757
68,1994,280213
68,1995,274639
68,1996,283245
68,1997,356068
68,1998,366370
68,1999,379329
68,2000,402667
68,2001,419143
68,2002,424582
68,2003,436814
68,2004,460651
68,2005,449384
68,2006,447108
68,2007,499596
68,2008,492034
68,2009,482705
68,2010,445239
68,2011,496238
68,2012,477670
68,2013,496735
68,2014,519651
68,2015,553588
68,2016,558052
68,2017,560829
68,2018,550785
7,1961,800
7,1962,1100
7,1963,2200
7,1964,800
7,1965,2444
7,1966,2910
7,1967,1964
7,1968,1576
7,1969,2004
7,1970,4866
7,1971,1303
7,1972,377
7,1973,959
7,1974,2758
7,1975,11000
7,1976,17900
7,1977,35700
7,1978,37138
7,1979,56963
7,1980,55082
7,1981,49204
7,1982,31861
7,1983,47250
7,1984,54017
7,1985,58000
7,1986,47825
7,1987,86168
7,1988,86005
7,1989,35500
7,1990,98600
7,1991,100874
7,1992,92000
7,1993,93000
7,1994,50000
7,1995,31000
7,1996,42500
7,1997,24000
7,1998,39600
7,1999,31000
7,2000,85233
7,2001,93769
7,2002,72372
7,2003,70002
7,2004,267129
7,2005,205185
7,2006,252847
7,2007,281539
7,2008,400645
7,2009,230284
7,2010,213267
7,2011,218009
7,2012,362209
7,2013,430625
7,2014,493571
7,2015,436473
7,2016,439112
7,2017,436368
7,2018,479447
70,1961,2444
70,1962,1900
70,1963,2400
70,1964,1594
70,1965,2068
70,1966,2894
70,1967,3141
70,1968,1617
70,1969,2934
70,1970,2577
70,1971,2702
70,1972,3231
70,1973,2964
70,1974,3108
70,1975,3248
70,1976,3347
70,1977,3545
70,1978,3976
70,1979,3981
70,1980,4896
70,1981,4317
70,1982,4609
70,1983,4733
70,1984,5377
70,1985,5170
70,1986,5505
70,1987,7345
70,1988,4721
70,1989,5000
70,1990,6984
70,1991,6000
70,1992,7209
70,1993,6505
70,1994,7954
70,1995,8633
70,1996,7411
70,1997,9500
70,1998,8929
70,1999,7265
70,2000,8963
70,2001,9070
70,2002,9874
70,2003,9577
70,2004,10546
70,2005,13467
70,2006,8250
70,2007,9908
70,2008,11566
70,2009,8506
70,2010,10448
70,2011,10048
70,2012,9925
70,2013,10714
70,2014,9603
70,2015,10968
70,2016,2815
70,2017,4872
70,2018,5396
72,1961,3200
72,1962,2800
72,1963,2800
72,1964,4100
72,1965,4400
72,1966,3690
72,1967,3830
72,1968,2902
72,1969,5230
72,1970,5230
72,1971,5530
72,1972,6000
72,1973,6000
72,1974,6000
72,1975,3753
72,1976,9196
72,1977,7300
72,1978,10100
72,1979,8457
72,1980,11271
72,1981,10872
72,1982,24884
72,1983,8281
72,1984,12888
72,1985,39193
72,1986,23013
72,1987,15450
72,1988,21487
72,1989,15055
72,1990,23906
72,1991,18193
72,1992,16470
72,1993,66000
72,1994,53500
72,1995,25600
72,1996,20400
72,1997,17300
72,1998,14700
72,1999,24100
72,2000,24890
72,2001,10575
72,2002,24327
72,2003,30103
72,2004,34180
72,2005,32781
72,2006,46120
72,2007,61500
72,2008,22975
72,2009,19711
72,2010,28020
72,2011,47638
72,2012,62446
72,2013,92944
72,2014,110898
72,2015,180573
72,2016,183905
72,2017,277771
72,2018,241389
73,1992,2000
73,1993,1646
73,1994,4300
73,1995,4900
73,1996,1902
73,1997,3213
73,1998,3161
73,1999,1418
73,2000,813
73,2001,396
73,2002,2226
73,2003,1520
73,2004,10321
73,2005,6871
73,2006,10470
73,2007,11413
73,2008,8562
73,2009,9703
73,2010,10395
73,2011,11207
73,2012,8707
73,2013,12058
73,2014,9926
73,2015,12530
73,2016,10407
73,2017,10535
73,2018,11712
74,1961,1012
74,1962,2095
74,1963,1475
74,1964,1251
74,1965,1303
74,1966,1637
74,1967,1588
74,1968,1484
74,1969,2114
74,1970,2505
74,1971,2673
74,1972,2418
74,1973,1747
74,1974,3042
74,1975,4520
74,1976,6348
74,1977,8041
74,1978,7941
74,1979,6287
74,1980,4246
74,1981,7695
74,1982,9605
74,1983,9883
74,1984,14837
74,1985,17572
74,1986,11300
74,1987,14000
74,1988,14000
74,1989,14000
74,1990,14267
74,1991,24200
74,1992,32200
74,1993,27934
74,1994,31068
74,1995,67139
74,1996,43445
74,1997,35641
74,1998,46211
74,1999,71676
74,2000,34505
74,2001,63911
74,2002,88823
74,2003,14105
74,2004,44978
74,2005,57550
74,2006,37825
74,2007,42351
74,2008,87920
74,2009,67302
74,2010,55220
74,2011,61989
74,2012,54508
74,2013,83846
74,2014,47664
74,2015,72142
74,2016,65266
74,2017,53652
74,2018,62555
75,1961,8100
75,1962,10600
75,1963,8200
75,1964,9100
75,1965,6798
75,1966,7645
75,1967,8604
75,1968,9974
75,1969,12506
75,1970,14219
75,1971,7642
75,1972,10411
75,1973,12716
75,1974,8847
75,1975,13468
75,1976,24104
75,1977,30446
75,1978,34351
75,1979,24923
75,1980,26300
75,1981,27767
75,1982,27700
75,1983,29671
75,1984,50000
75,1985,64783
75,1986,36738
75,1987,50303
75,1988,90194
75,1989,25845
75,1990,75055
75,1991,64589
75,1992,54600
75,1993,50680
75,1994,62000
75,1995,68207
75,1996,85021
75,1997,94265
75,1998,12800
75,1999,66425
75,2000,89825
75,2001,54363
75,2002,69267
75,2003,79807
75,2004,29360
75,2005,111208
75,2006,92246
75,2007,114155
75,2008,115745
75,2009,136990
75,2010,139344
75,2011,74856
75,2012,90625
75,2013,69699
75,2014,139612
75,2015,124391
75,2016,130669
75,2017,161414
75,2018,205419
79,1961,151730
79,1962,175283
79,1963,162428
79,1964,173121
79,1965,198207
79,1966,234069
79,1967,164638
79,1968,180916
79,1969,174313
79,1970,190034
79,1971,215511
79,1972,190856
79,1973,204794
79,1974,196765
79,1975,173674
79,1976,209329
79,1977,198379
79,1978,222813
79,1979,194230
79,1980,196692
79,1981,215216
79,1982,205603
79,1983,202662
79,1984,230816
79,1985,229385
79,1986,234577
79,1987,220559
79,1988,221367
79,1989,222689
79,1990,215605
79,1991,489846
79,1992,260683
79,1993,222950
79,1994,250661
79,1995,217358
79,1996,258349
79,1997,231701
79,1998,223199
79,1999,242238
79,2000,274997
79,2001,265462
79,2002,273560
79,2003,264528
79,2004,284610
79,2005,289903
79,2006,313687
79,2007,333897
79,2008,354187
79,2009,350474
79,2010,330218
79,2011,386325
79,2012,376437
79,2013,377640
79,2014,385894
79,2015,428272
79,2016,456036
79,2017,432820
79,2018,432083
8,1961,1287
8,1962,1569
8,1963,1200
8,1964,1090
8,1965,1491
8,1966,779
8,1967,833
8,1968,1661
8,1969,1091
8,1970,994
8,1971,1000
8,1972,1200
8,1973,907
8,1974,906
8,1975,999
8,1976,1200
8,1977,885
8,1978,457
8,1979,1000
8,1980,763
8,1981,825
8,1982,800
8,1983,700
8,1984,500
8,1985,450
8,1986,500
8,1987,500
8,1988,520
8,1989,520
8,1990,520
8,1991,600
8,1992,600
8,1993,620
8,1994,620
8,1995,720
8,1996,730
8,1997,740
8,1998,750
8,1999,770
8,2000,750
8,2001,750
8,2002,756
8,2003,677
8,2004,692
8,2005,2172
8,2006,1850
8,2007,889
8,2008,1734
8,2009,993
8,2010,1241
8,2011,1789
8,2012,745
8,2013,1621
8,2014,1832
8,2015,1694
8,2016,1441
8,2017,1682
8,2018,1645
80,1992,1400
80,1993,1600
80,1994,5700
80,1995,1000
80,1996,1200
80,1997,3100
80,1998,3700
80,1999,2200
80,2000,2500
80,2001,2860
80,2002,4041
80,2003,5504
80,2004,6885
80,2005,7187
80,2006,7029
80,2007,7299
80,2008,6541
80,2009,6426
80,2010,6984
80,2011,7170
80,2012,7507
80,2013,7049
80,2014,7138
80,2015,7192
80,2016,7364
80,2017,6714
80,2018,7206
81,1961,30485
81,1962,46670
81,1963,17420
81,1964,25220
81,1965,30100
81,1966,48300
81,1967,40100
81,1968,30649
81,1969,28100
81,1970,53428
81,1971,34913
81,1972,24268
81,1973,53574
81,1974,39112
81,1975,357
81,1976,4133
81,1977,8970
81,1978,45400
81,1979,36000
81,1980,65878
81,1981,31871
81,1982,16358
81,1983,32825
81,1984,50385
81,1985,60000
81,1986,54000
81,1987,73200
81,1988,69000
81,1989,80000
81,1990,113000
81,1991,178853
81,1992,216142
81,1993,121000
81,1994,281113
81,1995,104267
81,1996,34892
81,1997,37419
81,1998,77986
81,1999,69131
81,2000,166828
81,2001,368113
81,2002,314324
81,2003,755026
81,2004,792961
81,2005,484444
81,2006,390017
81,2007,442064
81,2008,394998
81,2009,383945
81,2010,320143
81,2011,543446
81,2012,400316
81,2013,644328
81,2014,552792
81,2015,635109
81,2016,698396
81,2017,819746
81,2018,827607
83,1961,490
83,1962,471
83,1963,600
83,1964,809
83,1965,700
83,1966,1402
83,1967,1564
83,1968,1057
83,1969,999
83,1970,1107
83,1971,1274
83,1972,1641
83,1973,3602
83,1974,1536
83,1975,1863
83,1976,2086
83,1977,2138
83,1978,2490
83,1979,2866
83,1980,3012
83,1981,2330
83,1982,2498
83,1983,2699
83,1984,2586
83,1985,2797
83,1986,3209
83,1987,3439
83,1988,4352
83,1989,4232
83,1990,4621
83,1991,4659
83,1992,5191
83,1993,5000
83,1994,4952
83,1995,6705
83,1996,6355
83,1997,5046
83,1998,4500
83,1999,5500
83,2000,5000
83,2001,4500
83,2002,4500
83,2003,4800
83,2004,5009
83,2005,9091
83,2006,6867
83,2007,4317
83,2008,5161
83,2009,8087
83,2010,9000
83,2011,10568
83,2012,9407
83,2013,7878
83,2014,9281
83,2015,10682
83,2016,17329
83,2017,8274
83,2018,5301
84,1961,9592
84,1962,2164
84,1963,3364
84,1964,2856
84,1965,3398
84,1966,3727
84,1967,3359
84,1968,4141
84,1969,2776
84,1970,1578
84,1971,2048
84,1972,1946
84,1973,6223
84,1974,10065
84,1975,566
84,1976,1360
84,1977,77
84,1978,10
84,1979,91
84,1980,18
84,1981,2366
84,1982,7845
84,1983,7235
84,1984,8761
84,1985,6984
84,1986,5411
84,1987,4948
84,1988,5810
84,1989,4373
84,1990,4564
84,1991,6061
84,1992,7182
84,1993,6982
84,1994,5951
84,1995,6330
84,1996,10475
84,1997,7346
84,1998,6672
84,1999,9902
84,2000,10284
84,2001,12745
84,2002,16978
84,2003,14256
84,2004,17868
84,2005,15817
84,2006,24945
84,2007,22187
84,2008,23631
84,2009,20235
84,2010,22592
84,2011,17899
84,2012,16078
84,2013,19697
84,2014,19062
84,2015,28845
84,2016,18954
84,2017,25360
84,2018,28140
86,1961,1293
86,1962,1171
86,1963,934
86,1964,259
86,1965,1049
86,1966,1322
86,1967,1469
86,1968,921
86,1969,1178
86,1970,1400
86,1971,1456
86,1972,1315
86,1973,880
86,1974,1200
86,1975,1400
86,1976,527
86,1977,830
86,1978,1558
86,1979,1016
86,1980,887
86,1981,1783
86,1982,1998
86,1983,1301
86,1984,1812
86,1985,1952
86,1986,1827
86,1987,2055
86,1988,2229
86,1989,2408
86,1990,1785
86,1991,1478
86,1992,1735
86,1993,3717
86,1994,1377
86,1995,1166
86,1996,3632
86,1997,1930
86,1998,1898
86,1999,1773
86,2000,2054
86,2001,2194
86,2002,929
86,2003,871
86,2004,1477
86,2005,1921
86,2006,1481
86,2007,1591
86,2008,1791
86,2009,2030
86,2010,1050
86,2011,1102
86,2012,1830
86,2013,1172
86,2014,1894
86,2015,2438
86,2016,1823
86,2017,1316
86,2018,1503
88,1961,3400
88,1962,3600
88,1963,3800
88,1964,4033
88,1965,4283
88,1966,18582
88,1967,5163
88,1968,5199
88,1969,3345
88,1970,4613
88,1971,5500
88,1972,6700
88,1973,6560
88,1974,5300
88,1975,4000
88,1976,4000
88,1977,4000
88,1978,3600
88,1979,7000
88,1980,8400
88,1981,6700
88,1982,6700
88,1983,6200
88,1984,6300
88,1985,6800
88,1986,7000
88,1987,7000
88,1988,7000
88,1989,7000
88,1990,6000
88,1991,6000
88,1992,6000
88,1993,7000
88,1994,8000
88,1995,9600
88,1996,9600
88,1997,9600
88,1998,9600
88,1999,9600
88,2000,1678
88,2001,1689
88,2002,2304
88,2003,1419
88,2004,1783
88,2005,1814
88,2006,3421
88,2007,4513
88,2008,5019
88,2009,5147
88,2010,5276
88,2011,2784
88,2012,0
88,2013,0
88,2014,59
88,2015,11
88,2016,992
88,2017,939
88,2018,949
89,1961,88
89,1962,178
89,1963,598
89,1964,170
89,1965,308
89,1966,3534
89,1967,1743
89,1968,1974
89,1969,1328
89,1970,4469
89,1971,2608
89,1972,3359
89,1973,1303
89,1974,195
89,1975,5918
89,1976,532
89,1977,4442
89,1978,5215
89,1979,10828
89,1980,4341
89,1981,3229
89,1982,207
89,1983,136
89,1984,21
89,1985,259
89,1986,16592
89,1987,9567
89,1988,7151
89,1989,6027
89,1990,13761
89,1991,12256
89,1992,12641
89,1993,19315
89,1994,13401
89,1995,26213
89,1996,16504
89,1997,17779
89,1998,2281
89,1999,16951
89,2000,29082
89,2001,33820
89,2002,55144
89,2003,41856
89,2004,56940
89,2005,60988
89,2006,73217
89,2007,65637
89,2008,62213
89,2009,57210
89,2010,55873
89,2011,58740
89,2012,69871
89,2013,71561
89,2014,65023
89,2015,68598
89,2016,78907
89,2017,89459
89,2018,97239
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,90
9,1967,0
9,1968,0
9,1969,6
9,1970,18
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,195
9,1977,4373
9,1978,1444
9,1979,8357
9,1980,2871
9,1981,4752
9,1982,462
9,1983,0
9,1984,65
9,1985,247
9,1986,39
9,1987,31
9,1988,76
9,1989,47
9,1990,1212
9,1991,9499
9,1992,3749
9,1993,5293
9,1994,8510
9,1995,7103
9,1996,6796
9,1997,11537
9,1998,13457
9,1999,16090
9,2000,15706
9,2001,15880
9,2002,10185
9,2003,18984
9,2004,8749
9,2005,6265
9,2006,5504
9,2007,9309
9,2008,8350
9,2009,6531
9,2010,8222
9,2011,8861
9,2012,5296
9,2013,5656
9,2014,5680
9,2015,6962
9,2016,8425
9,2017,9213
9,2018,6477
90,1961,21000
90,1962,25000
90,1963,41600
90,1964,40000
90,1965,37000
90,1966,40000
90,1967,18653
90,1968,25000
90,1969,10000
90,1970,30000
90,1971,15000
90,1972,17000
90,1973,30000
90,1974,30000
90,1975,36200
90,1976,20000
90,1977,35500
90,1978,50000
90,1979,71202
90,1980,128000
90,1981,77600
90,1982,46536
90,1983,77020
90,1984,80000
90,1985,70000
90,1986,80000
90,1987,90000
90,1988,193468
90,1989,195444
90,1990,182158
90,1991,182158
90,1992,246493
90,1993,213632
90,1994,278679
90,1995,290782
90,1996,212765
90,1997,196287
90,1998,159829
90,1999,209744
90,2000,172359
90,2001,251435
90,2002,331975
90,2003,307334
90,2004,97872
90,2005,160828
90,2006,251814
90,2007,332648
90,2008,339367
90,2009,237314
90,2010,238010
90,2011,148087
90,2012,369107
90,2013,363755
90,2014,766080
90,2015,549943
90,2016,675867
90,2017,643654
90,2018,850574
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,195
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,300
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1997,24
91,1998,36
91,1999,5
91,2000,7
91,2001,1
91,2002,3
91,2003,481
91,2004,333
91,2005,30
91,2006,36
91,2007,15
91,2008,30
91,2009,180
91,2010,10
91,2011,100
91,2012,51
91,2013,37
91,2014,44
91,2015,35
91,2016,113
91,2017,49
91,2018,72
93,1961,38
93,1962,66
93,1963,31
93,1964,55
93,1965,30
93,1966,14
93,1967,17
93,1968,0
93,1969,9
93,1970,4
93,1971,48
93,1972,197
93,1973,2515
93,1974,18
93,1975,2106
93,1976,17765
93,1977,44900
93,1978,15000
93,1979,17800
93,1980,16200
93,1981,16300
93,1982,25000
93,1983,15000
93,1984,5000
93,1985,7000
93,1986,17000
93,1987,20000
93,1988,15000
93,1989,25000
93,1990,114000
93,1991,112000
93,1992,140000
93,1993,150000
93,1994,140000
93,1995,208000
93,1996,207110
93,1997,242850
93,1998,214240
93,1999,247590
93,2000,252010
93,2001,197405
93,2002,290159
93,2003,353183
93,2004,278020
93,2005,346104
93,2006,410464
93,2007,311502
93,2008,322578
93,2009,331817
93,2010,465613
93,2011,397654
93,2012,394340
93,2013,424517
93,2014,395379
93,2015,430038
93,2016,439674
93,2017,556713
93,2018,443466
95,1961,1756
95,1962,894
95,1963,1697
95,1964,2169
95,1965,1500
95,1966,7917
95,1967,6123
95,1968,7258
95,1969,9142
95,1970,10245
95,1971,2689
95,1972,4543
95,1973,485
95,1974,1270
95,1975,11081
95,1976,1343
95,1977,5044
95,1978,10008
95,1979,7024
95,1980,4052
95,1981,3090
95,1982,2990
95,1983,1900
95,1984,2307
95,1985,1930
95,1986,664
95,1987,4557
95,1988,1066
95,1989,5899
95,1990,7306
95,1991,32062
95,1992,2491
95,1993,3716
95,1994,18296
95,1995,15141
95,1996,37678
95,1997,32945
95,1998,33439
95,1999,61555
95,2000,73704
95,2001,95352
95,2002,66532
95,2003,86666
95,2004,97071
95,2005,112912
95,2006,103011
95,2007,70631
95,2008,91606
95,2009,109858
95,2010,88200
95,2011,104866
95,2012,111373
95,2013,86557
95,2014,95302
95,2015,111129
95,2016,120701
95,2017,103808
95,2018,130027
96,1961,391954
96,1962,425033
96,1963,411465
96,1964,410357
96,1965,369722
96,1966,366201
96,1967,420722
96,1968,313895
96,1969,346839
96,1970,344235
96,1971,370306
96,1972,457687
96,1973,425585
96,1974,314658
96,1975,343667
96,1976,361914
96,1977,340920
96,1978,343335
96,1979,361078
96,1980,359061
96,1981,362102
96,1982,365394
96,1983,370547
96,1984,365809
96,1985,378336
96,1986,367677
96,1987,372588
96,1988,363636
96,1989,406577
96,1990,374074
96,1991,391644
96,1992,400165
96,1993,372786
96,1994,358077
96,1995,357551
96,1996,370627
96,1997,348689
96,1998,323853
96,1999,327801
96,2000,309600
96,2001,321220
96,2002,337657
96,2003,331128
96,2004,326162
96,2005,328363
96,2006,320440
96,2007,347987
96,2008,344925
96,2009,340338
96,2010,340954
96,2011,349702
96,2012,315693
96,2013,346126
96,2014,346519
96,2015,330929
96,2016,330014
96,2017,334232
96,2018,325803
97,1961,21123
97,1962,17425
97,1963,18805
97,1964,11185
97,1965,21422
97,1966,40611
97,1967,24564
97,1968,17618
97,1969,18858
97,1970,20559
97,1971,17955
97,1972,9723
97,1973,14166
97,1974,12398
97,1975,15159
97,1976,13302
97,1977,27173
97,1978,29974
97,1979,21689
97,1980,23599
97,1981,19863
97,1982,13882
97,1983,62232
97,1984,64085
97,1985,19335
97,1986,17969
97,1987,17526
97,1988,17617
97,1989,21661
97,1990,20224
97,1991,24989
97,1992,40685
97,1993,48328
97,1994,24532
97,1995,33188
97,1996,40956
97,1997,39672
97,1998,39536
97,1999,50463
97,2000,37659
97,2001,48380
97,2002,50630
97,2003,45823
97,2004,44828
97,2005,36621
97,2006,41530
97,2007,38123
97,2008,44840
97,2009,38980
97,2010,29565
97,2011,36385
97,2012,24436
97,2013,16001
97,2014,20278
97,2015,39582
97,2016,40801
97,2017,45255
97,2018,42273
98,1992,4257
98,1993,4150
98,1994,6804
98,1995,5787
98,1996,6609
98,1997,9173
98,1998,7796
98,1999,8946
98,2000,9215
98,2001,10510
98,2002,9775
98,2003,10720
98,2004,10633
98,2005,10654
98,2006,10742
98,2007,10409
98,2008,11052
98,2009,11595
98,2010,10558
98,2011,10832
98,2012,10461
98,2013,10627
98,2014,11313
98,2015,10832
98,2016,11926
98,2017,12344
98,2018,10924
99,1961,274
99,1962,335
99,1963,303
99,1964,300
99,1965,308
99,1966,260
99,1967,279
99,1968,324
99,1969,269
99,1970,261
99,1971,267
99,1972,147
99,1973,365
99,1974,284
99,1975,258
99,1976,357
99,1977,203
99,1978,306
99,1979,291
99,1980,321
99,1981,298
99,1982,307
99,1983,347
99,1984,392
99,1985,288
99,1986,380
99,1987,367
99,1988,492
99,1989,467
