geo,year,agricultural_products_export_value_base_quantity_tie
59,1990,2881549
59,1991,2105431
59,1992,1969219
59,1993,1745094
59,1994,2694651
59,1995,2167888
59,1996,1825343
59,1997,2136628
59,1998,1892729
59,1999,2322321
59,2000,1918008
59,2001,1581128
59,2002,2048270
59,2003,2006594
59,2004,2201134
59,2005,1730327
59,2006,1764608
59,2007,2004558
59,2008,3635541
59,2009,4674690
59,2010,3746691
59,2011,4404031
59,2012,5268004
59,2013,4444865
59,2014,3640495
59,2015,3709060
59,2016,3566718
59,2017,3880191
59,2018,4204838
59,2019,2886024
59,2020,3114816
60,1961,435840
60,1962,420026
60,1963,399553
60,1964,452703
60,1965,459511
60,1966,416748
60,1967,424991
60,1968,364040
60,1969,354121
60,1970,485192
60,1971,393834
60,1972,386304
60,1973,569501
60,1974,671562
60,1975,732016
60,1976,1116666
60,1977,1721406
60,1978,1394036
60,1979,1444569
60,1980,2246168
60,1981,1826907
60,1982,1555934
60,1983,1408688
60,1984,1356609
60,1985,1346859
60,1986,1776822
60,1987,1451279
60,1988,1434906
60,1989,1383083
60,1990,1210434
60,1991,920122
60,1992,576698
60,1993,699205
60,1994,978502
60,1995,1354567
60,1996,1171584
60,1997,1279460
60,1998,952020
60,1999,731218
60,2000,780031
60,2001,473633
60,2002,480113
60,2003,448433
60,2004,517774
60,2005,526065
60,2006,615351
60,2007,659508
60,2008,751080
60,2009,761947
60,2010,755467
60,2011,1016941
60,2012,883811
60,2013,787217
60,2014,709441
60,2015,690712
60,2016,706895
60,2017,670164
60,2018,676885
60,2019,621795
60,2020,607336
61,1961,863
61,1962,871
61,1963,852
61,1964,827
61,1965,852
61,1966,851
61,1967,852
61,1968,848
61,1969,1106
61,1970,1283
61,1971,1142
61,1972,1040
61,1973,1419
61,1974,2803
61,1975,3257
61,1976,3039
61,1977,2575
61,1978,5133
61,1979,8363
61,1980,3015
61,1981,2752
61,1982,2558
61,1983,2274
61,1984,2603
61,1985,3280
61,1986,2532
61,1987,2826
61,1988,2309
61,1989,1845
61,1990,1384
61,1991,1763
61,1992,1833
61,1993,1548
61,1994,1915
61,1995,2136
61,1996,2081
61,1997,2172
61,1998,3870
61,1999,3436
61,2000,3402
61,2001,3404
61,2002,1892
61,2003,1920
61,2004,2923
61,2005,2051
61,2006,2549
61,2007,2848
61,2008,3394
61,2009,3308
61,2010,3895
61,2011,3375
61,2012,3538
61,2013,3925
61,2014,2280
61,2015,4244
61,2016,1738
61,2017,2563
61,2018,910
61,2019,2323
61,2020,3615
63,1992,973214
63,1993,1018622
63,1994,1711463
63,1995,1936376
63,1996,2539204
63,1997,1259847
63,1998,1145217
63,1999,1100881
63,2000,1175209
63,2001,1256584
63,2002,1366101
63,2003,1607554
63,2004,1879773
63,2005,1191870
63,2006,1165616
63,2007,1617189
63,2008,1505683
63,2009,1419223
63,2010,1334554
63,2011,1503664
63,2012,1271864
63,2013,1149712
63,2014,991058
63,2015,669825
63,2016,697012
63,2017,703506
63,2018,961451
63,2019,749465
63,2020,748308
64,1961,2727
64,1962,2727
64,1963,2727
64,1964,2727
64,1966,2727
64,1967,2727
64,1980,3421
64,1981,4107
64,1982,3607
64,1985,4959
64,1986,6874
64,1987,8849
64,1988,5942
64,1989,4948
64,1990,2338
64,1991,2314
64,1992,3048
64,1993,3423
64,1994,2749
64,1995,2676
64,1996,2899
64,1997,2881
64,1998,2620
64,1999,2353
64,2000,1787
64,2001,1665
64,2002,2115
64,2003,2272
64,2004,2144
64,2005,2245
64,2006,2722
64,2007,3001
64,2008,3106
64,2009,4384
64,2010,4382
64,2011,4299
64,2012,4198
64,2013,4371
64,2014,4304
64,2015,3602
64,2016,4184
64,2017,3884
64,2018,4364
64,2019,4040
64,2020,4037
66,1961,30753
66,1962,29064
66,1963,35131
66,1964,37801
66,1965,29110
66,1966,31228
66,1967,25808
66,1968,24496
66,1969,28406
66,1970,31339
66,1971,31408
66,1972,39544
66,1973,45596
66,1974,91916
66,1975,117338
66,1976,79818
66,1977,85559
66,1978,91447
66,1979,92132
66,1980,128131
66,1981,102740
66,1982,89741
66,1983,91481
66,1984,82474
66,1985,63981
66,1986,99321
66,1987,97209
66,1988,93956
66,1989,106532
66,1990,105617
66,1991,116308
66,1992,108810
66,1993,92515
66,1994,102706
66,1995,120789
66,1996,117404
66,1997,132956
66,1998,143271
66,1999,125899
66,2000,99795
66,2001,114083
66,2002,110129
66,2003,126425
66,2004,141943
66,2005,135145
66,2006,151186
66,2007,167133
66,2008,186758
66,2009,172762
66,2010,183375
66,2011,218415
66,2012,233576
66,2013,272751
66,2014,181845
66,2015,166123
66,2016,165134
66,2017,150540
66,2018,192384
66,2019,120277
66,2020,156454
67,1961,404459
67,1962,342375
67,1963,498400
67,1964,766347
67,1965,892940
67,1966,552699
67,1967,642010
67,1968,526179
67,1969,345965
67,1970,358181
67,1971,470022
67,1972,372851
67,1973,544259
67,1974,1006796
67,1975,1311510
67,1976,646948
67,1977,543116
67,1978,1087506
67,1979,1329853
67,1980,1828651
67,1981,1875480
67,1982,1704442
67,1983,1309574
67,1984,587510
67,1985,652864
67,1986,581863
67,1987,944099
67,1988,2049280
67,1989,1000486
67,1990,1042023
67,1991,531354
67,1992,734964
67,1993,730961
67,1994,742457
67,1995,1324946
67,1996,1366117
67,1997,1136303
67,1998,1145115
67,1999,1080837
67,2000,1142606
67,2001,773646
67,2002,932336
67,2003,1116293
67,2004,1321627
67,2005,1484083
67,2006,1460487
67,2007,1517629
67,2008,1881326
67,2009,1760361
67,2010,1508184
67,2011,1557104
67,2012,1772203
67,2013,1990205
67,2014,1585842
67,2015,1282817
67,2016,1297948
67,2017,1557521
67,2018,1821181
67,2019,1641485
67,2020,1546218
68,1961,8275455
68,1962,9679202
68,1963,8647504
68,1964,8185386
68,1965,8193921
68,1966,8534060
68,1967,9231767
68,1968,8138731
68,1969,8425449
68,1970,9574198
68,1971,10744322
68,1972,11863374
68,1973,15402472
68,1974,17175701
68,1975,21705287
68,1976,21335294
68,1977,25785284
68,1978,26037876
68,1979,28543070
68,1980,30568749
68,1981,27040380
68,1982,26089342
68,1983,22936033
68,1984,21738566
68,1985,20049992
68,1986,26335238
68,1987,28400207
68,1988,31062877
68,1989,31571118
68,1990,35008361
68,1991,34434791
68,1992,35632446
68,1993,31197636
68,1994,37489974
68,1995,41413708
68,1996,41152440
68,1997,36585926
68,1998,35621134
68,1999,31039054
68,2000,28886778
68,2001,30202738
68,2002,33429013
68,2003,38590222
68,2004,44836859
68,2005,42263834
68,2006,45824741
68,2007,58490977
68,2008,64341119
68,2009,53127979
68,2010,49850508
68,2011,62355488
68,2012,62405191
68,2013,62133676
68,2014,59383222
68,2015,48052047
68,2016,50843486
68,2017,58331020
68,2018,56314076
68,2019,55047657
68,2020,55819189
7,1961,7161
7,1962,8277
7,1963,10263
7,1964,12999
7,1965,11835
7,1966,14208
7,1967,13760
7,1968,12317
7,1969,11605
7,1970,13679
7,1971,16762
7,1972,17590
7,1973,21930
7,1974,29451
7,1975,32437
7,1976,47515
7,1977,87596
7,1978,69523
7,1979,63975
7,1980,123207
7,1981,84917
7,1982,81198
7,1983,103348
7,1984,133136
7,1985,132860
7,1986,105850
7,1987,79897
7,1988,67031
7,1989,59634
7,1990,35124
7,1991,33314
7,1992,29069
7,1993,40064
7,1994,30129
7,1995,52801
7,1996,43672
7,1997,40998
7,1998,41871
7,1999,33710
7,2000,23428
7,2001,31651
7,2002,22549
7,2003,11518
7,2004,21137
7,2005,20229
7,2006,22621
7,2007,21653
7,2008,22076
7,2009,25517
7,2010,35720
7,2011,32373
7,2012,33871
7,2013,34639
7,2014,32383
7,2015,31750
7,2016,46873
7,2017,29427
7,2018,18124
7,2019,14123
7,2020,12595
70,1961,2253
70,1962,1922
70,1963,2101
70,1964,1941
70,1965,2354
70,1966,1849
70,1967,1879
70,1968,2514
70,1969,2252
70,1970,2488
70,1971,2537
70,1972,1813
70,1973,2990
70,1974,6694
70,1975,3241
70,1976,3247
70,1977,5277
70,1978,5830
70,1979,9024
70,1980,6245
70,1981,5103
70,1982,4255
70,1983,6443
70,1984,10163
70,1985,6306
70,1986,2760
70,1987,3820
70,1988,4754
70,1989,4626
70,1990,3924
70,1991,3612
70,1992,5938
70,1993,6323
70,1994,5857
70,1995,7570
70,1996,5427
70,1997,7037
70,1998,8631
70,1999,9026
70,2000,4257
70,2001,11468
70,2002,12270
70,2003,14107
70,2004,15953
70,2005,18244
70,2006,20460
70,2007,18568
70,2008,21070
70,2009,17797
70,2010,16779
70,2011,20566
70,2012,17741
70,2013,17800
70,2014,21201
70,2015,15474
70,2016,17475
70,2017,23295
70,2018,17752
70,2019,16342
70,2020,13944
72,1979,1232233
72,1980,1818400
72,1981,3642666
72,1982,2945808
72,1983,2982001
72,1984,2178638
72,1985,2250270
72,1986,1513642
72,1987,1867444
72,1988,1649053
72,1989,1371316
72,1990,3595473
72,1991,333677
72,1992,293260
72,1993,418216
72,1994,573123312
72,1995,704048112
72,1996,524026512
72,1997,21652185
72,1998,132996
72,1999,33785872
72,2000,4677288
72,2001,600916
72,2002,30993
72,2003,48893
72,2004,163431
72,2005,91172
72,2006,109816
72,2007,946233
72,2008,160081
72,2009,96933
72,2010,68683
72,2011,66305
72,2012,65318
72,2013,66058
72,2014,80154
72,2015,107658
72,2016,80837
72,2017,90276
72,2018,67504
72,2019,77546
72,2020,73016
73,1992,90635
73,1993,139782
73,1994,293156
73,1995,271048
73,1996,125655
73,1997,152200
73,1998,255622
73,1999,242958
73,2000,213039
73,2001,130327
73,2002,110591
73,2003,100223
73,2004,113128
73,2005,157713
73,2006,147447
73,2007,174577
73,2008,199009
73,2009,250037
73,2010,220099
73,2011,485705
73,2012,233935
73,2013,296601
73,2014,472389
73,2015,502779
73,2016,419636
73,2017,356313
73,2018,472396
73,2019,456662
73,2020,425495
74,1961,14058
74,1962,11809
74,1963,12189
74,1964,13104
74,1965,11168
74,1966,10697
74,1967,12353
74,1968,12468
74,1969,12587
74,1970,12353
74,1971,12801
74,1972,12832
74,1973,23820
74,1974,33089
74,1975,17231
74,1976,17381
74,1977,32703
74,1978,42302
74,1979,49693
74,1980,41187
74,1981,32200
74,1982,25575
74,1983,21460
74,1984,30989
74,1985,23762
74,1986,31471
74,1987,25076
74,1988,25956
74,1989,19191
74,1990,9038
74,1991,11614
74,1992,12693
74,1993,10025
74,1994,15110
74,1995,19703
74,1996,21034
74,1997,18631
74,1998,17972
74,1999,17421
74,2000,28831
74,2001,18810
74,2002,8427
74,2003,24550
74,2004,32653
74,2005,40529
74,2006,56697
74,2007,36632
74,2008,60603
74,2009,35125
74,2010,60306
74,2011,106303
74,2012,65720
74,2013,47454
74,2014,35765
74,2015,28257
74,2016,22965
74,2017,34562
74,2018,23974
74,2019,21398
74,2020,26892
75,1961,4183
75,1962,3928
75,1963,3783
75,1964,4121
75,1965,3911
75,1966,4001
75,1967,3816
75,1968,3690
75,1969,4245
75,1970,5056
75,1971,5805
75,1972,5686
75,1973,6104
75,1974,11185
75,1975,11544
75,1976,8634
75,1977,11125
75,1978,12837
75,1979,13371
75,1980,10013
75,1981,16343
75,1982,8712
75,1983,8693
75,1984,11426
75,1985,9892
75,1986,12192
75,1987,10126
75,1988,10391
75,1989,9384
75,1990,13340
75,1991,14404
75,1992,10724
75,1993,10262
75,1994,12698
75,1995,9118
75,1996,10663
75,1997,6320
75,1998,6650
75,1999,8967
75,2000,9124
75,2001,8000
75,2002,6729
75,2003,6430
75,2004,6677
75,2005,6150
75,2006,7631
75,2007,7743
75,2008,9060
75,2009,12163
75,2010,11037
75,2011,12206
75,2012,12113
75,2013,20698
75,2014,16211
75,2015,16509
75,2016,24351
75,2017,27147
75,2018,11087
75,2019,10134
75,2020,8266
79,1961,6911874
79,1962,7468953
79,1963,8165618
79,1964,9084164
79,1965,9904356
79,1966,11001631
79,1967,11930620
79,1968,12550097
79,1969,12239212
79,1970,10701259
79,1971,15142131
79,1972,14746877
79,1973,19145240
79,1974,23436816
79,1975,28212742
79,1976,26084842
79,1977,29041280
79,1978,32583206
79,1979,37496620
79,1980,40605531
79,1981,37615899
79,1982,32902925
79,1983,31571724
79,1984,30697039
79,1985,29263902
79,1986,32462864
79,1987,34484107
79,1988,39327669
79,1989,39578068
79,1990,45244718
79,1991,41438107
79,1992,39526384
79,1993,37349555
79,1994,37147908
79,1995,41059891
79,1996,40894633
79,1997,40103893
79,1998,37769524
79,1999,33147965
79,2000,28906654
79,2001,30629711
79,2002,33412524
79,2003,41456219
79,2004,50364129
79,2005,49252845
79,2006,52065832
79,2007,65493673
79,2008,74585916
79,2009,62563389
79,2010,63173283
79,2011,78796736
79,2012,73844693
79,2013,73623000
79,2014,72342191
79,2015,58365651
79,2016,58937213
79,2017,66313966
79,2018,72063440
79,2019,70173907
79,2020,64670828
8,1961,13
8,1962,16
8,1963,16
8,1964,13
8,1965,16
8,1966,19
8,1967,19
8,1968,22
8,1969,21
8,1970,21
8,1971,18
8,1972,125
8,1973,171
8,1974,179
8,1975,262
8,1976,238
8,1977,137
8,1978,182
8,1980,453
8,1981,389
8,1984,110
8,1986,82
8,1987,157
8,1988,169
8,1989,153
8,1990,136
8,1991,136
8,1992,61
8,1994,127
8,1995,138
8,1997,168
8,2000,84
8,2001,46
8,2002,101
8,2003,235
8,2004,183
8,2005,283
8,2006,393
8,2007,396
8,2008,401
8,2009,443
8,2010,243
8,2011,312
8,2012,261
8,2013,239
8,2014,155
8,2015,126
8,2016,250
8,2017,1008
8,2018,886
8,2019,673
8,2020,58
80,1992,141972
80,1993,95549
80,1994,255687
80,1995,202084
80,1996,218494
80,1997,632104
80,1998,255472
80,1999,142425
80,2000,232986
80,2001,487349
80,2002,410142
80,2003,659313
80,2004,401461
80,2005,398407
80,2006,464967
80,2007,470858
80,2008,521408
80,2009,441367
80,2010,418555
80,2011,548738
80,2012,517805
80,2013,510947
80,2014,473853
80,2015,449146
80,2016,350908
80,2017,374053
80,2018,425760
80,2019,397588
80,2020,429251
81,1961,635252
81,1962,586522
81,1963,625480
81,1964,654395
81,1965,516299
81,1966,486577
81,1967,711804
81,1968,754610
81,1969,936835
81,1970,1046192
81,1971,823666
81,1972,729187
81,1973,1054480
81,1974,1705732
81,1975,1926097
81,1976,1773733
81,1977,3025035
81,1978,3868983
81,1979,4436702
81,1980,4566909
81,1981,2847433
81,1982,2186634
81,1983,2124221
81,1984,3164632
81,1985,2783380
81,1986,3141544
81,1987,3166956
81,1988,2727712
81,1989,2006199
81,1990,1890245
81,1991,1700021
81,1992,1514918
81,1993,1255911
81,1994,1523731
81,1995,1725748
81,1996,1765093
81,1997,1744275
81,1998,1666542
81,1999,1575215
81,2000,1386486
81,2001,1394245
81,2002,1424281
81,2003,1502651
81,2004,1389069
81,2005,1715123
81,2006,1847929
81,2007,1730433
81,2008,2012450
81,2009,2552668
81,2010,2783112
81,2011,3014865
81,2012,3528070
81,2013,2315445
81,2014,3062134
81,2015,2994811
81,2016,3605952
81,2017,2830210
81,2018,2928852
81,2019,2608556
81,2020,2387390
83,1961,854
83,1962,1106
83,1963,963
83,1964,1027
83,1965,1142
83,1966,963
83,1967,1029
83,1968,1345
83,1969,1079
83,1970,1231
83,1971,1000
83,1972,640
83,1973,1469
83,1974,3776
83,1975,1403
83,1976,1344
83,1977,2018
83,1978,2003
83,1979,3028
83,1980,2268
83,1981,1647
83,1982,1166
83,1983,1840
83,1984,3466
83,1985,2036
83,1986,427
83,1987,1183
83,1988,1785
83,1989,1557
83,1990,1101
83,1991,1330
83,1992,2061
83,1993,1210
83,1994,2030
83,1995,2278
83,1996,3011
83,1997,2487
83,1998,2360
83,1999,2902
83,2000,1358
83,2001,990
83,2002,1200
83,2003,1939
83,2004,2505
83,2005,3419
83,2006,2547
83,2007,2360
83,2008,2275
83,2009,2415
83,2010,2662
83,2011,5452
83,2012,5647
83,2013,5306
83,2014,5874
83,2015,4884
83,2016,3094
83,2017,5785
83,2018,4951
83,2019,3336
83,2020,3536
84,1961,1754379
84,1962,1560230
84,1963,1953085
84,1964,2000349
84,1965,1622767
84,1966,1015959
84,1967,1137049
84,1968,1259136
84,1969,1384022
84,1970,1310690
84,1971,1234561
84,1972,1440143
84,1973,1973382
84,1974,2629248
84,1975,2000937
84,1976,1854157
84,1977,2089827
84,1978,2151490
84,1979,2218051
84,1980,2405443
84,1981,2580558
84,1982,2207874
84,1983,1967308
84,1984,1802009
84,1985,1806315
84,1986,1970797
84,1987,2570742
84,1988,2749748
84,1989,2594609
84,1990,3379167
84,1991,2818111
84,1992,2932288
84,1993,2670663
84,1994,2563517
84,1995,4100728
84,1996,4166077
84,1997,3521362
84,1998,3921733
84,1999,3636188
84,2000,3131129
84,2001,2479150
84,2002,2837197
84,2003,4416867
84,2004,4583902
84,2005,3994464
84,2006,4567590
84,2007,5729190
84,2008,6181791
84,2009,5053151
84,2010,5024099
84,2011,5764118
84,2012,5538466
84,2013,6132517
84,2014,5595859
84,2015,5472526
84,2016,4828179
84,2017,5594085
84,2018,5753279
84,2019,5265507
84,2020,5400066
86,1961,2107
86,1962,2051
86,1963,2255
86,1964,2223
86,1965,2264
86,1966,2219
86,1967,1558
86,1968,1492
86,1969,2217
86,1970,2172
86,1971,2354
86,1972,2575
86,1973,4251
86,1974,6307
86,1975,5876
86,1976,5774
86,1977,6439
86,1978,8013
86,1979,9585
86,1980,8665
86,1981,8886
86,1982,8026
86,1983,7863
86,1984,7931
86,1985,9622
86,1986,12464
86,1987,13290
86,1988,12085
86,1989,11944
86,1990,9699
86,1991,7733
86,1992,6563
86,1993,7273
86,1994,7742
86,1995,8381
86,1996,7896
86,1997,11332
86,1998,13021
86,1999,11484
86,2000,10808
86,2001,15876
86,2002,12168
86,2003,14267
86,2004,14189
86,2005,9780
86,2006,5964
86,2007,7457
86,2008,12147
86,2009,44104
86,2010,50437
86,2011,27351
86,2012,38108
86,2013,34769
86,2014,15902
86,2015,15144
86,2016,15987
86,2017,16766
86,2018,15730
86,2019,15999
86,2020,12008
89,1961,2226803
89,1962,2577467
89,1963,2284774
89,1964,2487621
89,1965,3067043
89,1966,2833945
89,1967,2534617
89,1968,2330762
89,1969,2322141
89,1970,2416496
89,1971,2203636
89,1972,2167196
89,1973,2722326
89,1974,3219729
89,1975,3630338
89,1976,3709146
89,1977,6027327
89,1978,6080236
89,1979,6123160
89,1980,5471309
89,1981,5259696
89,1982,5011896
89,1983,5358876
89,1984,5597464
89,1985,4840140
89,1986,5433336
89,1987,4326087
89,1988,4784879
89,1989,4336240
89,1990,4355019
89,1991,3599847
89,1992,3107792
89,1993,3338364
89,1994,3383653
89,1995,3989394
89,1996,3816470
89,1997,3832527
89,1998,3593835
89,1999,3314171
89,2000,3106219
89,2001,2637075
89,2002,2398444
89,2003,2676042
89,2004,2765061
89,2005,3072009
89,2006,3158360
89,2007,3680297
89,2008,4357307
89,2009,4276233
89,2010,4866184
89,2011,6124835
89,2012,5316761
89,2013,4706266
89,2014,4481978
89,2015,4250869
89,2016,4122496
89,2017,4628610
89,2018,4512582
89,2019,4414944
89,2020,5094425
9,1961,9790609
9,1962,7938536
9,1963,10419589
9,1964,7898712
9,1965,7622721
9,1966,8001513
9,1967,8814301
9,1968,8760085
9,1969,8490754
9,1970,8061504
9,1971,8410415
9,1972,13276505
9,1973,14524033
9,1974,15666183
9,1975,15747917
9,1976,15393554
9,1977,14152802
9,1978,16253092
9,1979,18778108
9,1980,24043969
9,1981,19574187
9,1982,17399649
9,1983,14813065
9,1984,16853089
9,1985,13928715
9,1986,13679527
9,1987,15087087
9,1988,18587503
9,1989,22221796
9,1990,20371909
9,1991,18647099
9,1992,17929480
9,1993,19024493
9,1994,22204439
9,1995,23499247
9,1996,26845121
9,1997,23260166
9,1998,18970543
9,1999,17825542
9,2000,16151704
9,2001,15432380
9,2002,16335606
9,2003,18685397
9,2004,21222068
9,2005,19540074
9,2006,21903101
9,2007,25781356
9,2008,35352497
9,2009,35404754
9,2010,32318171
9,2011,40205639
9,2012,38969538
9,2013,42183602
9,2014,40820738
9,2015,31985403
9,2016,28532409
9,2017,27884680
9,2018,30503608
9,2019,27129303
9,2020,27615631
90,1961,29606
90,1962,28056
90,1963,34710
90,1964,42132
90,1965,47510
90,1966,28063
90,1967,31901
90,1968,41228
90,1969,45103
90,1970,48375
90,1971,48374
90,1972,62977
90,1973,70189
90,1974,79804
90,1975,122527
90,1976,120488
90,1977,360352
90,1978,282182
90,1979,348898
90,1980,347759
90,1981,326625
90,1982,357580
90,1983,354703
90,1984,417484
90,1985,388342
90,1986,377312
90,1987,325794
90,1988,206062
90,1989,223789
90,1990,217860
90,1991,255151
90,1992,188467
90,1993,163387
90,1994,178307
90,1995,171856
90,1996,109264
90,1997,131912
90,1998,97429
90,1999,92606
90,2000,103669
90,2001,89377
90,2002,72869
90,2003,80928
90,2004,108513
90,2005,138102
90,2006,142779
90,2007,162008
90,2008,132147
90,2009,141589
90,2010,180405
90,2011,215248
90,2012,153856
90,2013,205264
90,2014,220651
90,2015,148724
90,2016,154516
90,2017,107614
90,2018,160074
90,2019,136557
90,2020,130829
91,1961,62028
91,1962,64126
91,1963,85520
91,1964,76565
91,1965,52413
91,1966,60105
91,1967,61770
91,1968,59771
91,1969,66310
91,1970,71766
91,1971,74275
91,1972,89604
91,1973,94987
91,1974,229467
91,1975,309139
91,1976,170896
91,1977,188352
91,1978,182333
91,1979,188465
91,1980,258925
