geo,year,roots_and_tubers_total_net_production_index_number_2004_2006_100_pie
59,1982,45.73
59,1983,42.35
59,1984,45.72
59,1985,56.11
59,1986,54.5
59,1987,66.92
59,1988,68.95
59,1989,61.42
59,1990,60.33
59,1991,66.54
59,1992,60.84
59,1993,61
59,1994,51.79
59,1995,94.25
59,1996,96.25
59,1997,64.17
59,1998,69.56
59,1999,65.05
59,2000,63.19
59,2001,68.65
59,2002,71.14
59,2003,75.72
59,2004,94.48
59,2005,116.89
59,2006,88.63
59,2007,105.99
59,2008,126.98
59,2009,130.24
59,2010,127.72
59,2011,149.66
59,2012,162.87
59,2013,149.7
59,2014,162.16
59,2015,175.07
59,2016,176.84
60,1961,5.3
60,1962,5.66
60,1963,5.92
60,1964,6.25
60,1965,6.68
60,1966,7.02
60,1967,6.79
60,1968,6.62
60,1969,6.91
60,1970,6.28
60,1971,7.36
60,1972,8.94
60,1973,12.42
60,1974,13.57
60,1975,10.98
60,1976,7.6
60,1977,6.15
60,1978,8.81
60,1979,10.48
60,1980,11.97
60,1981,13.29
60,1982,11.96
60,1983,11.36
60,1984,13.12
60,1985,13.17
60,1986,13.15
60,1987,12.84
60,1988,11.34
60,1989,16.59
60,1990,16.02
60,1991,17.75
60,1992,23.18
60,1993,21.8
60,1994,136.31
60,1995,122.51
60,1996,103.36
60,1997,114.86
60,1998,110.89
60,1999,108.29
60,2000,116.07
60,2001,109.36
60,2002,109.75
60,2003,106.19
60,2004,99.77
60,2005,100.6
60,2006,99.64
60,2007,100.98
60,2008,102.09
60,2009,100.85
60,2010,100.71
60,2011,103.12
60,2012,98.51
60,2013,105.65
60,2014,106.8
60,2015,109.52
60,2016,112.68
61,1961,39.69
61,1962,39.69
61,1963,38.32
61,1964,39.69
61,1965,39.69
61,1966,40.37
61,1967,40.37
61,1968,41.05
61,1969,42.04
61,1970,42.04
61,1971,41.17
61,1972,38.86
61,1973,36.65
61,1974,34.01
61,1975,32.93
61,1976,31.6
61,1977,31.07
61,1978,30.92
61,1979,30.97
61,1980,32.05
61,1981,33.22
61,1982,35.28
61,1983,38.32
61,1984,40.28
61,1985,42.29
61,1986,43.81
61,1987,44.4
61,1988,44.64
61,1989,44.64
61,1990,67.05
61,1991,70.66
61,1992,71.92
61,1993,72.95
61,1994,73.88
61,1995,74.76
61,1996,74.87
61,1997,72.88
61,1998,71.47
61,1999,74.38
61,2000,77.77
61,2001,81.67
61,2002,85.96
61,2003,90.22
61,2004,94.86
61,2005,100.04
61,2006,105.1
61,2007,110.38
61,2008,115.11
61,2009,119.53
61,2010,123.96
61,2011,129.22
61,2012,133.68
61,2013,133.57
61,2014,135.35
61,2015,136.38
61,2016,136.42
63,1992,375.54
63,1993,282.91
63,1994,300.23
63,1995,282.05
63,1996,241.46
63,1997,211.13
63,1998,168
63,1999,227.34
63,2000,267.64
63,2001,191.84
63,2002,119.92
63,2003,134.21
63,2004,85.71
63,2005,125.87
63,2006,88.42
63,2007,114.85
63,2008,70.91
63,2009,81.81
63,2010,97.62
63,2011,100.85
63,2012,82.18
63,2013,76.72
63,2014,73.39
63,2015,73.37
63,2016,54
64,1961,121.02
64,1962,115.03
64,1963,129.31
64,1964,106.53
64,1965,99.56
64,1966,112.45
64,1967,99.49
64,1968,103.32
64,1969,85.49
64,1970,113.98
64,1971,90.64
64,1972,81.94
64,1973,73.71
64,1974,74.2
64,1975,70.09
64,1976,94.41
64,1977,90.57
64,1978,90.57
64,1979,90.57
64,1980,90.57
64,1981,90.57
64,1982,90.57
64,1983,92.66
64,1984,94.06
64,1985,97.54
64,1986,97.54
64,1987,97.54
64,1988,97.54
64,1989,97.54
64,1990,101.03
64,1991,103.03
64,1992,105.73
64,1993,105.08
64,1994,105.4
64,1995,105.48
64,1996,105.35
64,1997,105.05
64,1998,104.61
64,1999,104.07
64,2000,103.44
64,2001,102.75
64,2002,101.85
64,2003,101.15
64,2004,100.52
64,2005,99.97
64,2006,99.51
64,2007,97.54
64,2008,99.22
64,2009,99.47
64,2010,98.56
64,2011,101.5
64,2012,104.51
64,2013,111.48
64,2014,112.89
64,2015,103.99
64,2016,104.07
66,1961,73.65
66,1962,76.36
66,1963,75.46
66,1964,72.85
66,1965,76.96
66,1966,73.74
66,1967,68.35
66,1968,72.67
66,1969,74.23
66,1970,67.9
66,1971,53.94
66,1972,35.23
66,1973,20.87
66,1974,14.97
66,1975,15.92
66,1976,9.33
66,1977,9.66
66,1978,10.64
66,1979,9.99
66,1980,17.3
66,1981,19.64
66,1982,21.09
66,1983,34.57
66,1984,42.06
66,1985,43.52
66,1986,32.71
66,1987,26.68
66,1988,22.98
66,1989,23.19
66,1990,30.19
66,1991,16.5
66,1992,13.53
66,1993,12.95
66,1994,19.26
66,1995,29.33
66,1996,47.73
66,1997,43.78
66,1998,45.94
66,1999,38.56
66,2000,55.4
66,2001,48.43
66,2002,60.45
66,2003,61.63
66,2004,92.03
66,2005,109.67
66,2006,98.31
66,2007,89.05
66,2008,100.46
66,2009,85.7
66,2010,85.35
66,2011,103.39
66,2012,81.27
66,2013,122.36
66,2014,102.51
66,2015,99.18
66,2016,100.21
67,1961,148.78
67,1962,130.94
67,1963,176.5
67,1964,115.98
67,1965,183.17
67,1966,152.91
67,1967,121.83
67,1968,127.37
67,1969,107.16
67,1970,167.95
67,1971,112.05
67,1972,100.07
67,1973,92.83
67,1974,71.61
67,1975,97.67
67,1976,141.77
67,1977,107.84
67,1978,110.97
67,1979,99.61
67,1980,108.86
67,1981,63.69
67,1982,87.76
67,1983,121.39
67,1984,108.47
67,1985,101.22
67,1986,111.82
67,1987,63.91
67,1988,127.25
67,1989,151.16
67,1990,133.49
67,1991,93.9
67,1992,94.51
67,1993,116
67,1994,106.02
67,1995,117.85
67,1996,113.43
67,1997,114.89
67,1998,87.05
67,1999,123.75
67,2000,117.56
67,2001,109.88
67,2002,121.08
67,2003,92.77
67,2004,94.25
67,2005,116.81
67,2006,88.93
67,2007,109.83
67,2008,107.33
67,2009,115.27
67,2010,99.52
67,2011,102.06
67,2012,71.93
67,2013,94.68
67,2014,91.04
67,2015,79.45
67,2016,88.88
68,1961,195.55
68,1962,181.7
68,1963,222.34
68,1964,158.7
68,1965,156.17
68,1966,147.08
68,1967,144.56
68,1968,140.28
68,1969,126.58
68,1970,110.95
68,1971,121.73
68,1972,104.66
68,1973,103.74
68,1974,106.08
68,1975,94.81
68,1976,58.51
68,1977,111.46
68,1978,106.32
68,1979,102.91
68,1980,95.67
68,1981,92.91
68,1982,98.68
68,1983,82.17
68,1984,101.13
68,1985,114.17
68,1986,104.42
68,1987,111.05
68,1988,99.87
68,1989,78.47
68,1990,68.49
68,1991,79
68,1992,97
68,1993,83.99
68,1994,78.3
68,1995,83.97
68,1996,89.39
68,1997,96.09
68,1998,86.96
68,1999,96.39
68,2000,94.92
68,2001,89.04
68,2002,102.07
68,2003,94.16
68,2004,107.62
68,2005,97.97
68,2006,94.41
68,2007,106.63
68,2008,100.93
68,2009,105.35
68,2010,97.85
68,2011,110.64
68,2012,93.93
68,2013,102.99
68,2014,120.48
68,2015,105.52
68,2016,101.1
69,1961,67.26
69,1962,81.07
69,1963,75.04
69,1964,46.61
69,1965,48.3
69,1966,45.27
69,1967,54.06
69,1968,43.97
69,1969,46.4
69,1970,40.76
69,1971,68.06
69,1972,68.06
69,1973,72.67
69,1974,72.67
69,1975,50.38
69,1976,44.52
69,1977,45.62
69,1978,50.36
69,1979,57.43
69,1980,56.37
69,1981,53.95
69,1982,53.95
69,1983,55.93
69,1984,53.39
69,1985,55.18
69,1986,63.04
69,1987,47.28
69,1988,71.85
69,1989,135.45
69,1990,135.45
69,1991,135.45
69,1992,133.03
69,1993,139.02
69,1994,115.47
69,1995,56.6
69,1996,56.6
69,1997,56.6
69,1998,56.6
69,1999,56.6
69,2000,57.74
69,2001,57.21
69,2002,56.97
69,2003,71.12
69,2004,85.13
69,2005,100.92
69,2006,113.95
69,2007,121.09
69,2008,120.74
69,2009,86.67
69,2010,89.52
69,2011,94.36
69,2012,105.38
69,2013,113.25
69,2014,119.08
69,2015,121.75
69,2016,102.93
7,1961,14.17
7,1962,14.48
7,1963,15.1
7,1964,15.52
7,1965,16.44
7,1966,17.31
7,1967,17.75
7,1968,17.94
7,1969,18.49
7,1970,18.61
7,1971,18.63
7,1972,18.67
7,1973,18.51
7,1974,17.13
7,1975,16.02
7,1976,15.55
7,1977,15.64
7,1978,15.55
7,1979,14.05
7,1980,14.07
7,1981,14.07
7,1982,14.18
7,1983,14.39
7,1984,15.38
7,1985,16.44
7,1986,17.08
7,1987,17.51
7,1988,17.77
7,1989,18.71
7,1990,18.68
7,1991,19.17
7,1992,21.79
7,1993,21.37
7,1994,27.07
7,1995,28.9
7,1996,28.41
7,1997,26.5
7,1998,35.92
7,1999,34.81
7,2000,48.79
7,2001,61.43
7,2002,74.15
7,2003,79.93
7,2004,96.04
7,2005,99.62
7,2006,104.34
7,2007,116.32
7,2008,118.37
7,2009,154.33
7,2010,165.58
7,2011,170.98
7,2012,125.48
7,2013,191.28
7,2014,103.75
7,2015,104.67
7,2016,128.73
70,1961,117.15
70,1962,118.35
70,1963,116.55
70,1964,118.29
70,1965,120.09
70,1966,121.96
70,1967,124.44
70,1968,126.85
70,1969,129.85
70,1970,132.92
70,1971,135.39
70,1972,137.92
70,1973,139.85
70,1974,141.79
70,1975,143.73
70,1976,145.66
70,1977,147.6
70,1978,149.54
70,1979,151.48
70,1980,153.41
70,1981,151.48
70,1982,138.92
70,1983,125.43
70,1984,123.22
70,1985,119.35
70,1986,113.54
70,1987,110.4
70,1988,113.6
70,1989,111.57
70,1990,112.67
70,1991,112.73
70,1992,113.75
70,1993,114.97
70,1994,116.36
70,1995,124.34
70,1996,118.67
70,1997,114.54
70,1998,110.35
70,1999,114.12
70,2000,108.45
70,2001,100.27
70,2002,108.26
70,2003,103.26
70,2004,98.69
70,2005,99.45
70,2006,101.86
70,2007,100.59
70,2008,103.35
70,2009,103.68
70,2010,103.64
70,2011,106.19
70,2012,108.66
70,2013,108.13
70,2014,104
70,2015,102.56
70,2016,102.92
73,1992,81.26
73,1993,97.36
73,1994,113.67
73,1995,120.65
73,1996,91.39
73,1997,114.56
73,1998,105.53
73,1999,144.08
73,2000,80.94
73,2001,127.86
73,2002,122.37
73,2003,127.44
73,2004,129.69
73,2005,128.27
73,2006,42.03
73,2007,69.93
73,2008,56.81
73,2009,76.15
73,2010,80.83
73,2011,100.46
73,2012,86.88
73,2013,105.87
73,2014,77.21
73,2015,64.95
73,2016,91.56
74,1961,37.47
74,1962,36.84
74,1963,34.56
74,1964,32.63
74,1965,34.04
74,1966,32.53
74,1967,33.58
74,1968,36.18
74,1969,33.47
74,1970,35.55
74,1971,39.14
74,1972,42.03
74,1973,45.65
74,1974,47.26
74,1975,50.91
74,1976,54.95
74,1977,61.69
74,1978,66.34
74,1979,69.62
74,1980,73.12
74,1981,73.1
74,1982,69.92
74,1983,68.77
74,1984,67.88
74,1985,65.87
74,1986,68.75
74,1987,71.16
74,1988,74.58
74,1989,76.33
74,1990,78.42
74,1991,80.21
74,1992,82.98
74,1993,78.13
74,1994,81.72
74,1995,84.31
74,1996,87.21
74,1997,88.89
74,1998,92.65
74,1999,92.28
74,2000,97.78
74,2001,95.42
74,2002,99.8
74,2003,101.36
74,2004,99.56
74,2005,99.61
74,2006,100.82
74,2007,104.96
74,2008,108.05
74,2009,111.33
74,2010,115.53
74,2011,121.28
74,2012,128.25
74,2013,132.87
74,2014,134.54
74,2015,131.9
74,2016,133.06
75,1961,79.92
75,1962,79.92
75,1963,77.33
75,1964,76.11
75,1965,101.48
75,1966,101.48
75,1967,88.8
75,1968,97.68
75,1969,97.68
75,1970,98.94
75,1971,98.94
75,1972,101.48
75,1973,107.82
75,1974,114.17
75,1975,114.17
75,1976,120.51
75,1977,114.17
75,1978,76.11
75,1979,76.11
75,1980,76.11
75,1981,76.11
75,1982,76.11
75,1983,76.11
75,1984,76.11
75,1985,76.11
75,1986,76.11
75,1987,76.11
75,1988,76.11
75,1989,76.11
75,1990,80.12
75,1991,68.8
75,1992,71.7
75,1993,74.61
75,1994,77.51
75,1995,80.42
75,1996,83.32
75,1997,86.23
75,1998,88.14
75,1999,93.24
75,2000,95.14
75,2001,95.58
75,2002,96.51
75,2003,97.53
75,2004,98.66
75,2005,99.94
75,2006,101.4
75,2007,98.94
75,2008,108.15
75,2009,113.53
75,2010,119.3
75,2011,125.54
75,2012,133.2
75,2013,145.88
75,2014,147.4
75,2015,140.35
75,2016,141.89
79,1961,239.21
79,1962,317.19
79,1963,321.62
79,1964,275.91
79,1965,254.48
79,1966,261.64
79,1967,296.74
79,1968,265.68
79,1969,202.2
79,1970,243.1
79,1971,200.72
79,1972,225.93
79,1973,207.54
79,1974,235.02
79,1975,149.92
79,1976,132.64
79,1977,179.41
79,1978,177.17
79,1979,188.85
79,1980,141.94
79,1981,157.38
79,1982,139.12
79,1983,108.89
79,1984,169.43
79,1985,179.93
79,1986,153.58
79,1987,167.19
79,1988,166.64
79,1989,145.9
79,1990,124.96
79,1991,85.67
79,1992,92.82
79,1993,105.73
79,1994,81.15
79,1995,83.47
79,1996,113.15
79,1997,100.13
79,1998,96.97
79,1999,99.12
79,2000,114.44
79,2001,98.98
79,2002,95.44
79,2003,84.28
79,2004,113.25
79,2005,100.63
79,2006,86.12
79,2007,101.15
79,2008,98.56
79,2009,101.34
79,2010,87.17
79,2011,103.07
79,2012,92.31
79,2013,84.58
79,2014,101.41
79,2015,90.12
79,2016,93.79
8,1961,26.07
8,1962,29.08
8,1963,32.09
8,1964,35.1
8,1965,38.11
8,1966,44.65
8,1967,52.33
8,1968,65.1
8,1969,103.03
8,1970,145.52
8,1971,184.16
8,1972,218.88
8,1973,133.65
8,1974,77.27
8,1975,54.73
8,1976,73.42
8,1977,45.79
8,1978,88.43
8,1979,147.27
8,1980,77.5
8,1981,101.47
8,1982,83
8,1983,225.28
8,1984,36.97
8,1985,42.01
8,1986,56.3
8,1987,70.87
8,1988,83.43
8,1989,61.3
8,1990,62.22
8,1991,68.48
8,1992,69.37
8,1993,65.12
8,1994,63.85
8,1995,60.43
8,1996,61.77
8,1997,62.89
8,1998,63.46
8,1999,64.9
8,2000,66.89
8,2001,66.39
8,2002,73.88
8,2003,80.41
8,2004,92.72
8,2005,100
8,2006,107.28
8,2007,112.9
8,2008,119.47
8,2009,122.28
8,2010,125.72
8,2011,129.02
8,2012,132.65
8,2013,137
8,2014,141.17
8,2015,146.52
8,2016,151.36
80,1992,73.24
80,1993,74.31
80,1994,58.16
80,1995,86.23
80,1996,79.1
80,1997,77.13
80,1998,94.53
80,1999,100.13
80,2000,63.83
80,2001,90.38
80,2002,92.45
80,2003,67.54
80,2004,101.69
80,2005,104.7
80,2006,93.62
80,2007,88.29
80,2008,97.81
80,2009,94.37
80,2010,86.37
80,2011,94.1
80,2012,68.29
80,2013,84.41
80,2014,68.2
80,2015,81.23
80,2016,98.34
81,1961,22.86
81,1962,22.97
81,1963,23.7
81,1964,24.54
81,1965,24.57
81,1966,24.54
81,1967,26.81
81,1968,28.03
81,1969,29.41
81,1970,26.42
81,1971,26.42
81,1972,22.73
81,1973,25.94
81,1974,29.31
81,1975,25.5
81,1976,20.84
81,1977,19.93
81,1978,20.43
81,1979,20.65
81,1980,20.66
81,1981,20.82
81,1982,20.42
81,1983,23.06
81,1984,29.14
81,1985,28.43
81,1986,32.51
81,1987,33.37
81,1988,33.77
81,1989,38.39
81,1990,28.32
81,1991,64.18
81,1992,59.99
81,1993,65.76
81,1994,54.38
81,1995,63.53
81,1996,69.06
81,1997,69.72
81,1998,74.09
81,1999,83.97
81,2000,85.58
81,2001,91.83
81,2002,100.44
81,2003,101.25
81,2004,99.14
81,2005,98.43
81,2006,102.43
81,2007,106.16
81,2008,116.59
81,2009,128.17
81,2010,134.34
81,2011,140.65
81,2012,145.38
81,2013,156.2
81,2014,164.87
81,2015,164.24
81,2016,168.32
83,1961,57.28
83,1962,57.28
83,1963,57.28
83,1964,55.96
83,1965,55.6
83,1966,59.06
83,1967,64.43
83,1968,71.71
83,1969,73.26
83,1970,74.81
83,1971,81.14
83,1972,82.69
83,1973,86.15
83,1974,89.25
83,1975,93.3
83,1976,93.53
83,1977,92.57
83,1978,91.62
83,1979,90.66
83,1980,83.97
83,1981,83.24
83,1982,90.16
83,1983,90.39
83,1984,90.62
83,1985,88.48
83,1986,86.34
83,1987,84.2
83,1988,71.54
83,1989,67.49
83,1990,80.63
83,1991,77.1
83,1992,75.86
83,1993,75.5
83,1994,77.05
83,1995,79.12
83,1996,81.1
83,1997,82.28
83,1998,83.96
83,1999,87.79
83,2000,86.45
83,2001,88.98
83,2002,91.12
83,2003,94.58
83,2004,98.27
83,2005,100.72
83,2006,101.01
83,2007,104.47
83,2008,113.66
83,2009,114.62
83,2010,111.63
83,2011,110.11
83,2012,107.37
83,2013,111.65
83,2014,113.76
83,2015,115.12
83,2016,115.29
84,1961,41.01
84,1962,42.47
84,1963,47.89
84,1964,57.12
84,1965,53.55
84,1966,55.38
84,1967,63.77
84,1968,64.51
84,1969,73
84,1970,84.25
84,1971,73.19
84,1972,75.08
84,1973,84.49
84,1974,85.82
84,1975,96.79
84,1976,113.38
84,1977,114.16
84,1978,101.01
84,1979,104.01
84,1980,120.3
84,1981,121.41
84,1982,114.8
84,1983,128.94
84,1984,118.38
84,1985,114.09
84,1986,112.72
84,1987,112.45
84,1988,109.01
84,1989,127.44
84,1990,102.08
84,1991,115.27
84,1992,115.67
84,1993,109.21
84,1994,108.84
84,1995,115.39
84,1996,113.59
84,1997,103.05
84,1998,108.82
84,1999,107.57
84,2000,112.01
84,2001,105.76
84,2002,98.73
84,2003,105.59
84,2004,102.51
84,2005,98.29
84,2006,99.2
84,2007,106.41
84,2008,101.76
84,2009,105.24
84,2010,103.39
84,2011,100.84
84,2012,96.3
84,2013,96.15
84,2014,61.42
84,2015,57.97
84,2016,63.88
86,1961,95.4
86,1962,97.49
86,1963,101.09
86,1964,103.37
86,1965,101.99
86,1966,105.4
86,1967,105.21
86,1968,105.62
86,1969,106.38
86,1970,105.15
86,1971,106.54
86,1972,104.73
86,1973,99.86
86,1974,98.32
86,1975,96.14
86,1976,97.01
86,1977,88.6
86,1978,80.32
86,1979,84.2
86,1980,90.33
86,1981,104.49
86,1982,107.97
86,1983,106.69
86,1984,107.3
86,1985,105.98
86,1986,92.91
86,1987,99.49
86,1988,101.26
86,1989,103.55
86,1990,105.58
86,1991,107.25
86,1992,108.7
86,1993,108.79
86,1994,109.38
86,1995,112.38
86,1996,113
86,1997,117.05
86,1998,114.47
86,1999,114.34
86,2000,120.03
86,2001,112.81
86,2002,110.71
86,2003,105.53
86,2004,102.41
86,2005,100.04
86,2006,97.55
86,2007,91.73
86,2008,92.73
86,2009,83.34
86,2010,96.58
86,2011,99.94
86,2012,103.81
86,2013,106.21
86,2014,104.78
86,2015,100.74
86,2016,100.22
87,1961,436.55
87,1962,450.93
87,1963,553.42
87,1964,553.32
87,1965,374.6
87,1966,546.76
87,1967,247.26
87,1968,502.92
87,1969,520.19
87,1970,510.32
87,1971,514.49
87,1972,512.11
87,1973,532.59
87,1974,495.54
87,1975,417.85
87,1976,425.86
87,1977,256.11
87,1978,225.51
87,1979,191.17
87,1980,193.59
87,1981,226.88
87,1982,234.05
87,1983,243.17
87,1984,236.54
87,1985,204.62
87,1986,240.81
87,1987,242.74
87,1988,235.77
87,1989,181.35
87,1990,182.31
87,1991,240.74
87,1992,240.64
87,1993,244.02
87,1994,152.36
87,1995,100.21
87,1996,129.72
87,1997,173.54
87,1998,179.51
87,1999,205.23
87,2000,199.23
87,2001,201.87
87,2002,203.94
87,2003,175.78
87,2004,74.37
87,2005,126.33
87,2006,99.29
87,2007,113.83
87,2008,140.69
87,2009,133.62
87,2010,124.09
87,2011,116.35
87,2012,121.75
87,2013,107.98
87,2014,98.53
87,2015,95.94
87,2016,94.8
88,1961,35.09
88,1962,45.44
88,1963,46.04
88,1964,37.16
88,1965,40.46
88,1966,41.99
88,1967,44.11
88,1968,46.22
88,1969,48.24
88,1970,49.88
88,1971,51.9
88,1972,53.96
88,1973,56.03
88,1974,56.99
88,1975,57.44
88,1976,57.4
88,1977,59.7
88,1978,60.96
88,1979,61.42
88,1980,60.69
88,1981,62.51
88,1982,61.29
88,1983,61.96
88,1984,63.64
88,1985,64.5
88,1986,64.25
88,1987,64.14
88,1988,64.24
88,1989,64.29
88,1990,70.07
88,1991,82.72
88,1992,83.57
88,1993,84.42
88,1994,85.26
88,1995,86.12
88,1996,86.98
88,1997,87.83
88,1998,88.64
88,1999,89.51
88,2000,89.82
88,2001,71.34
88,2002,77.43
88,2003,87.88
88,2004,96.9
88,2005,99.39
88,2006,103.71
88,2007,108.02
88,2008,108.59
88,2009,104.08
88,2010,102.91
88,2011,101.63
88,2012,99.39
88,2013,101.59
88,2014,102.2
88,2015,106.15
88,2016,106.49
89,1961,4
89,1962,3.45
89,1963,3.32
89,1964,4.82
89,1965,5.48
89,1966,4.78
89,1967,4.61
89,1968,5.58
89,1969,6.19
89,1970,6.95
89,1971,6.63
89,1972,4.99
89,1973,5.13
89,1974,8.61
89,1975,9.81
89,1976,11.37
89,1977,13.53
89,1978,13.43
89,1979,11.53
89,1980,7.76
89,1981,10.78
89,1982,10.93
89,1983,11.62
89,1984,11.99
89,1985,13.43
89,1986,14.59
89,1987,15.44
89,1988,10.48
89,1989,32.19
89,1990,41.22
89,1991,37.3
89,1992,43.97
89,1993,44.24
89,1994,44.68
89,1995,45.65
89,1996,46.41
89,1997,47.56
89,1998,48.4
89,1999,50.33
89,2000,52.79
89,2001,83.47
89,2002,82.69
89,2003,85.15
89,2004,96.48
89,2005,101.06
89,2006,102.46
89,2007,105.58
89,2008,105.17
89,2009,109.29
89,2010,112.58
89,2011,114.99
89,2012,119.02
89,2013,121.17
89,2014,122.98
89,2015,125.7
89,2016,126.53
9,1961,105.97
9,1962,63.31
9,1963,74.77
9,1964,75.52
9,1965,124.63
9,1966,77.41
9,1967,93.91
9,1968,99.7
9,1969,120.84
9,1970,119.9
9,1971,103.82
9,1972,72.8
9,1973,81.98
9,1974,112.48
9,1975,76.44
9,1976,80.91
9,1977,90.55
9,1978,82.28
9,1979,86.82
9,1980,81.55
9,1981,112.46
9,1982,95.02
9,1983,99.58
9,1984,105.48
9,1985,112.66
9,1986,105.49
9,1987,106.11
9,1988,144.4
9,1989,109.14
9,1990,81.81
9,1991,89.34
9,1992,82.36
9,1993,104.68
9,1994,122.12
9,1995,121.78
9,1996,114.12
9,1997,146.54
9,1998,167.04
9,1999,133.76
9,2000,111.32
9,2001,124.23
9,2002,114
9,2003,106.51
9,2004,104.91
9,2005,94.54
9,2006,100.55
9,2007,101.15
9,2008,98.53
9,2009,100.93
9,2010,100.38
9,2011,99.56
9,2012,97.9
9,2013,96.59
9,2014,95.46
9,2015,94.47
9,2016,92.17
90,1961,53.07
90,1962,53.72
90,1963,50.17
90,1964,53.08
90,1965,51.94
90,1966,52.71
90,1967,54.7
90,1968,54.78
90,1969,55.38
90,1970,56.02
90,1971,58.28
90,1972,58.95
90,1973,64.8
90,1974,65.61
90,1975,66.28
90,1976,66.94
90,1977,70.89
90,1978,71.66
90,1979,59.89
90,1980,56.48
90,1981,57.03
90,1982,57.63
90,1983,58.06
90,1984,58.49
90,1985,58.37
90,1986,60.11
90,1987,62.22
90,1988,65.45
90,1989,68.32
90,1990,70.75
90,1991,75.72
90,1992,74.13
90,1993,76.53
90,1994,86.77
90,1995,83.85
90,1996,84.82
90,1997,88.74
90,1998,90.64
90,1999,93.51
90,2000,96.06
90,2001,96.27
90,2002,91.14
90,2003,91.85
90,2004,95.28
90,2005,99.77
90,2006,104.95
90,2007,111.48
90,2008,108.3
90,2009,121.58
90,2010,130.67
90,2011,128.62
90,2012,148.93
90,2013,157.28
90,2014,157.68
90,2015,164.69
90,2016,170.91
91,1961,90.19
91,1962,111.09
91,1963,91.11
91,1964,106.28
91,1965,93.96
91,1966,63.9
91,1967,52.41
91,1968,55.9
91,1969,67.68
91,1970,72.4
91,1971,74.69
91,1972,77.34
91,1973,80.11
91,1974,62.64
91,1975,65.84
91,1976,61.37
91,1977,69.04
91,1978,62.01
91,1979,51.14
91,1980,37.36
91,1981,45.1
91,1982,53.55
91,1983,70.33
91,1984,71.61
91,1985,93.34
91,1986,84.55
91,1987,87.37
91,1988,61.77
91,1989,66.97
91,1990,57.26
91,1991,81.18
91,1992,79.82
91,1993,77.19
91,1994,78.46
91,1995,103.15
91,1996,105.87
91,1997,126.28
91,1998,103.6
91,1999,108.77
91,2000,156.18
91,2001,136.54
91,2002,110.21
91,2003,115.01
91,2004,106.16
91,2005,96.67
91,2006,97.17
91,2007,96.54
91,2008,68.74
91,2009,73.74
91,2010,76.16
91,2011,57.48
91,2012,67.93
91,2013,71.8
91,2014,69.62
91,2015,97.96
91,2016,77.82
93,1961,45.51
93,1962,46.32
93,1963,48.66
93,1964,49.9
93,1965,52.23
93,1966,53.8
93,1967,55.63
93,1968,57.22
93,1969,57.87
93,1970,60
93,1971,61.87
93,1972,63.11
93,1973,64.21
93,1974,67.09
93,1975,70.11
93,1976,72.23
93,1977,76.03
93,1978,76.33
93,1979,70.54
93,1980,71.09
93,1981,72.81
93,1982,75.66
93,1983,79.38
93,1984,79.85
93,1985,79.75
93,1986,78.41
93,1987,79.89
93,1988,80.94
93,1989,84.05
93,1990,87.37
93,1991,90.84
93,1992,95.49
93,1993,91.78
93,1994,90.97
93,1995,94.46
93,1996,93.52
93,1997,97.52
93,1998,88.75
93,1999,89.85
93,2000,92.27
93,2001,90.89
93,2002,89.15
93,2003,89.71
93,2004,91.99
93,2005,103.98
93,2006,104.03
93,2007,112.22
93,2008,112.67
93,2009,129.73
93,2010,160.98
93,2011,151.66
93,2012,138.23
93,2013,182.67
93,2014,203.61
93,2015,202.71
93,2016,187.96
95,1961,45.1
95,1962,45.77
95,1963,50.44
95,1964,51.3
95,1965,54.2
95,1966,55.44
95,1967,53.2
95,1968,66.86
95,1969,64.37
95,1970,61.88
95,1971,59.37
95,1972,56.18
95,1973,35.79
95,1974,31.64
95,1975,30.12
95,1976,28.64
95,1977,27.78
95,1978,31.13
95,1979,33.93
95,1980,35.33
95,1981,36.1
95,1982,36.64
95,1983,37.17
95,1984,40.61
95,1985,42.23
95,1986,43.94
95,1987,43.02
95,1988,48.64
95,1989,60.35
95,1990,61.38
95,1991,62.16
95,1992,62.12
95,1993,65.24
95,1994,59.28
95,1995,59.57
95,1996,64.32
95,1997,68.37
95,1998,69.21
95,1999,72.83
95,2000,77.61
95,2001,85.8
95,2002,74.04
95,2003,79.92
95,2004,94.47
95,2005,100.95
95,2006,104.58
95,2007,120.87
95,2008,143.65
95,2009,110.68
95,2010,114.38
95,2011,118
95,2012,123.26
95,2013,123.45
95,2014,123.43
95,2015,125.23
95,2016,127.03
96,1961,40413.77
96,1962,33222.35
96,1963,33906.03
96,1964,21655.36
96,1965,22712.17
96,1966,13627.3
96,1967,12746.63
96,1968,11356.09
96,1969,8227.37
96,1970,2361.6
96,1971,1871.44
96,1972,1778.73
96,1973,1610.71
96,1974,2429.97
96,1975,1854.06
96,1976,859.82
96,1977,1384.75
96,1978,614.16
96,1979,479.74
96,1980,484.37
96,1981,417.16
96,1982,463.51
96,1983,475.1
96,1984,486.69
96,1985,463.51
96,1986,347.64
96,1987,318.67
96,1988,417.16
96,1989,417.16
96,1990,347.64
96,1991,324.46
96,1992,258.76
96,1993,231.76
96,1994,135.58
96,1995,148.32
96,1996,156.44
96,1997,162.23
96,1998,115.88
96,1999,135.64
96,2000,107.39
96,2001,96.46
96,2002,112.19
96,2003,102.55
