geo,year,flour_wheat_import_quantity_tce
61,2020,23052
62,1961,3500
62,1962,4600
62,1963,3600
62,1964,6500
62,1965,13900
62,1966,28597
62,1967,20891
62,1968,16060
62,1969,17652
62,1970,28766
62,1971,8356
62,1972,47
62,1973,58
62,1974,7
62,1975,2
62,1976,7
62,1977,112
62,1978,6500
62,1979,14000
62,1980,8000
62,1981,3000
62,1982,10782
62,1983,5970
62,1984,20891
62,1985,183232
62,1986,182500
62,1987,84729
62,1988,110000
62,1989,86000
62,1990,85000
62,1991,68000
62,1992,100000
63,1992,3100
63,1993,5760
63,1994,26166
63,1995,39259
63,1996,53435
63,1997,49326
63,1998,48777
63,1999,46453
63,2000,44394
63,2001,37708
63,2002,21019
63,2003,7112
63,2004,14806
63,2005,15784
63,2006,17517
63,2007,15798
63,2008,18061
63,2009,17828
63,2010,20827
63,2011,15921
63,2012,21821
63,2013,18620
63,2014,17185
63,2015,10041
63,2016,6745
63,2017,6160
63,2018,6928
63,2019,7256
63,2020,8181
64,1961,2400
64,1962,2300
64,1963,2400
64,1964,2000
64,1965,2000
64,1966,2159
64,1967,1804
64,1968,2196
64,1969,1842
64,1970,1746
64,1971,2077
64,1972,1448
64,1973,2035
64,1974,1811
64,1975,2064
64,1976,1756
64,1977,1948
64,1978,1764
64,1979,1986
64,1980,1785
64,1981,1843
64,1982,2008
64,1983,2043
64,1984,1608
64,1985,1829
64,1986,3331
64,1987,2594
64,1988,2649
64,1989,2561
64,1990,2286
64,1991,2292
64,1992,1983
64,1993,1886
64,1994,2092
64,1995,1725
64,1996,1779
64,1997,1970
64,1998,1763
64,1999,1616
64,2000,1900
64,2001,1900
64,2002,2121
64,2003,2169
64,2004,2345
64,2005,2218
64,2006,1860
64,2007,2534
64,2008,1973
64,2009,1975
64,2010,2068
64,2011,1670
64,2012,1037
64,2013,1402
64,2014,1001
64,2015,1250
64,2016,1634
64,2017,1174
64,2018,1185
64,2019,1123
64,2020,1228
66,1961,23550
66,1962,25897
66,1963,28392
66,1964,28811
66,1965,34965
66,1966,28530
66,1967,31052
66,1968,32460
66,1969,35722
66,1970,16313
66,1971,37746
66,1972,42146
66,1973,33620
66,1974,5368
66,1975,2761
66,1976,2976
66,1977,4393
66,1978,620
66,1979,751
66,1980,1240
66,1981,559
66,1982,63
66,1983,7
66,1984,1099
66,1985,119
66,1986,127
66,1987,56
66,1988,28
66,1989,758
66,1990,5140
66,1991,5013
66,1992,10596
66,1993,11300
66,1994,9500
66,1995,8100
66,1996,9400
66,1997,11000
66,1998,5000
66,1999,8200
66,2000,5949
66,2001,3911
66,2002,4066
66,2003,4689
66,2004,2429
66,2005,2580
66,2006,6
66,2007,14
66,2008,14
66,2009,6
66,2010,5
66,2011,1443
66,2012,39
66,2013,16
66,2014,6
66,2015,17
66,2016,33
66,2017,60
66,2018,134
66,2019,401
66,2020,1211
67,1961,40
67,1962,66
67,1963,62
67,1964,49
67,1965,62
67,1966,41
67,1967,12
67,1968,9
67,1969,0
67,1970,0
67,1971,1
67,1972,0
67,1973,0
67,1974,14
67,1975,26
67,1976,6
67,1977,6
67,1978,16
67,1979,3
67,1980,7
67,1981,12
67,1982,5
67,1983,2
67,1984,0
67,1985,0
67,1986,0
67,1987,1
67,1988,1
67,1989,5
67,1990,1
67,1991,26
67,1992,1
67,1993,2
67,1994,30
67,1995,2002
67,1996,2818
67,1997,6574
67,1998,2103
67,1999,1211
67,2000,1715
67,2001,635
67,2002,883
67,2003,537
67,2004,1008
67,2005,4843
67,2006,5373
67,2007,5695
67,2008,7162
67,2009,10651
67,2010,12994
67,2011,8746
67,2012,12181
67,2013,10605
67,2014,12282
67,2015,12838
67,2016,13730
67,2017,13871
67,2018,11918
67,2019,11912
67,2020,11004
68,1961,45000
68,1962,18900
68,1963,36500
68,1964,8200
68,1965,11600
68,1966,8018
68,1967,4059
68,1968,4807
68,1969,3076
68,1970,5010
68,1971,10299
68,1972,11630
68,1973,20395
68,1974,19569
68,1975,20640
68,1976,20291
68,1977,14936
68,1978,14549
68,1979,24721
68,1980,26343
68,1981,39441
68,1982,48350
68,1983,54636
68,1984,56922
68,1985,63018
68,1986,67795
68,1987,81235
68,1988,87126
68,1989,87507
68,1990,105269
68,1991,122334
68,1992,133114
68,1993,132423
68,1994,167403
68,1995,168813
68,1996,172938
68,1997,203026
68,1998,254602
68,1999,247144
68,2000,267897
68,2001,290759
68,2002,257872
68,2003,213307
68,2004,210345
68,2005,226244
68,2006,208182
68,2007,201639
68,2008,247433
68,2009,247778
68,2010,253111
68,2011,237822
68,2012,285466
68,2013,293916
68,2014,360133
68,2015,383805
68,2016,345110
68,2017,342848
68,2018,336836
68,2019,342235
68,2020,357502
7,1961,4300
7,1962,5500
7,1963,5900
7,1964,6900
7,1965,13891
7,1966,4298
7,1967,6529
7,1968,8358
7,1969,9787
7,1970,8068
7,1971,9461
7,1972,10426
7,1973,4012
7,1974,5716
7,1975,4500
7,1976,16000
7,1977,27000
7,1978,36483
7,1979,68504
7,1980,66496
7,1981,61813
7,1982,48647
7,1983,47804
7,1984,60837
7,1985,43553
7,1986,44724
7,1987,29994
7,1988,31234
7,1989,51277
7,1990,67535
7,1991,60257
7,1992,89000
7,1993,105000
7,1994,134000
7,1995,147000
7,1996,161000
7,1997,171500
7,1998,175000
7,1999,193000
7,2000,227300
7,2001,175475
7,2002,258769
7,2003,251894
7,2004,289695
7,2005,322746
7,2006,368403
7,2007,318472
7,2008,345555
7,2009,379268
7,2010,372308
7,2011,441634
7,2012,476386
7,2013,524002
7,2014,495286
7,2015,490274
7,2016,484942
7,2017,521314
7,2018,376488
7,2019,270454
7,2020,224336
70,1961,6800
70,1962,7000
70,1963,7500
70,1964,8100
70,1965,8021
70,1966,9174
70,1967,9360
70,1968,10358
70,1969,9656
70,1970,9739
70,1971,10628
70,1972,9692
70,1973,11540
70,1974,9944
70,1975,11936
70,1976,9867
70,1977,11139
70,1978,12425
70,1979,13160
70,1980,12545
70,1981,11762
70,1982,12464
70,1983,12843
70,1984,14504
70,1985,12789
70,1986,14340
70,1987,14517
70,1988,15411
70,1989,15000
70,1990,15774
70,1991,16000
70,1992,12000
70,1993,16154
70,1994,16613
70,1995,17139
70,1996,15148
70,1997,15656
70,1998,15398
70,1999,15743
70,2000,16506
70,2001,18043
70,2002,17024
70,2003,16502
70,2004,17964
70,2005,16950
70,2006,16608
70,2007,15793
70,2008,18372
70,2009,15459
70,2010,17443
70,2011,16589
70,2012,17019
70,2013,16776
70,2014,16787
70,2015,16593
70,2016,13045
70,2017,17542
70,2018,17249
70,2019,11916
70,2020,12373
72,1961,2400
72,1962,2900
72,1963,2800
72,1964,3700
72,1965,3800
72,1966,4153
72,1967,4024
72,1968,3411
72,1969,4034
72,1970,5259
72,1971,5272
72,1972,5522
72,1973,8077
72,1974,7467
72,1975,5000
72,1976,7000
72,1977,11000
72,1978,7396
72,1979,9178
72,1980,10060
72,1981,8081
72,1982,4768
72,1983,7632
72,1984,8106
72,1985,15020
72,1986,11056
72,1987,12140
72,1988,12811
72,1989,8114
72,1990,18109
72,1991,16305
72,1992,17108
72,1993,42000
72,1994,39000
72,1995,25000
72,1996,22000
72,1997,27000
72,1998,24000
72,1999,26000
72,2000,23100
72,2001,17372
72,2002,21493
72,2003,17453
72,2004,16726
72,2005,21685
72,2006,17673
72,2007,27000
72,2008,39417
72,2009,35931
72,2010,31505
72,2011,34726
72,2012,30679
72,2013,27535
72,2014,32865
72,2015,37638
72,2016,34097
72,2017,44466
72,2018,62273
72,2019,68292
72,2020,77880
73,1992,115600
73,1993,112000
73,1994,32089
73,1995,70824
73,1996,172363
73,1997,121969
73,1998,111825
73,1999,85596
73,2000,137730
73,2001,80741
73,2002,40674
73,2003,58072
73,2004,223396
73,2005,213127
73,2006,117770
73,2007,133071
73,2008,173506
73,2009,61215
73,2010,5990
73,2011,6092
73,2012,3574
73,2013,21780
73,2014,18408
73,2015,38703
73,2016,27045
73,2017,16266
73,2018,15577
73,2019,18026
73,2020,11813
74,1961,3871
74,1962,4027
74,1963,3701
74,1964,4412
74,1965,4426
74,1966,6314
74,1967,6686
74,1968,6810
74,1969,5253
74,1970,581
74,1971,1
74,1972,105
74,1973,6
74,1974,46
74,1975,252
74,1976,1158
74,1977,2301
74,1978,2268
74,1979,3094
74,1980,1370
74,1981,2655
74,1982,5247
74,1983,5383
74,1984,5218
74,1985,5934
74,1986,2800
74,1987,2800
74,1988,9000
74,1989,3000
74,1990,1155
74,1991,2200
74,1992,4000
74,1993,4917
74,1994,2940
74,1995,6209
74,1996,7579
74,1997,16188
74,1998,12312
74,1999,17935
74,2000,19516
74,2001,4579
74,2002,4758
74,2003,1884
74,2004,92
74,2005,153
74,2006,230
74,2007,32
74,2008,32
74,2009,80
74,2010,93
74,2011,126
74,2012,320
74,2013,1086
74,2014,1304
74,2015,1243
74,2016,371
74,2017,419
74,2018,863
74,2019,179
74,2020,138
75,1961,1700
75,1962,1900
75,1963,1700
75,1964,1500
75,1965,1566
75,1966,1652
75,1967,2086
75,1968,2470
75,1969,2492
75,1970,2652
75,1971,2781
75,1972,2193
75,1973,3308
75,1974,3007
75,1975,1190
75,1976,3410
75,1977,2603
75,1978,7100
75,1979,8000
75,1980,8100
75,1981,8713
75,1982,4321
75,1983,5629
75,1984,7882
75,1985,7283
75,1986,16156
75,1987,16347
75,1988,17258
75,1989,21232
75,1990,14000
75,1991,25147
75,1992,27000
75,1993,26000
75,1994,25000
75,1995,20010
75,1996,22344
75,1997,24254
75,1998,34500
75,1999,26536
75,2000,23191
75,2001,23462
75,2002,37702
75,2003,31251
75,2004,51605
75,2005,42887
75,2006,24593
75,2007,33816
75,2008,35497
75,2009,50092
75,2010,97326
75,2011,64113
75,2012,65028
75,2013,53261
75,2014,4939
75,2015,12334
75,2016,32419
75,2017,57554
75,2018,40600
75,2019,18967
75,2020,18240
79,1961,27300
79,1962,19152
79,1963,15400
79,1964,18942
79,1965,19800
79,1966,21461
79,1967,21259
79,1968,46928
79,1969,45191
79,1970,80457
79,1971,76787
79,1972,76387
79,1973,85807
79,1974,95783
79,1975,83698
79,1976,90842
79,1977,90633
79,1978,75431
79,1979,78035
79,1980,83764
79,1981,66107
79,1982,68687
79,1983,75749
79,1984,73747
79,1985,77215
79,1986,89516
79,1987,106377
79,1988,110854
79,1989,104739
79,1990,100563
79,1991,119644
79,1992,111143
79,1993,85778
79,1994,82843
79,1995,90575
79,1996,82307
79,1997,85991
79,1998,80489
79,1999,76230
79,2000,52568
79,2001,62223
79,2002,84169
79,2003,99293
79,2004,97261
79,2005,101726
79,2006,100990
79,2007,118146
79,2008,137253
79,2009,148853
79,2010,112649
79,2011,130754
79,2012,157463
79,2013,163963
79,2014,134419
79,2015,171359
79,2016,176001
79,2017,163784
79,2018,181279
79,2019,157754
79,2020,207432
8,1961,3351
8,1962,3092
8,1963,3209
8,1964,3812
8,1965,3924
8,1966,3190
8,1967,2227
8,1968,2432
8,1969,2649
8,1970,2915
8,1971,3200
8,1972,3000
8,1973,2800
8,1974,2818
8,1975,3425
8,1976,3450
8,1977,3418
8,1978,2983
8,1979,2664
8,1980,2400
8,1981,1933
8,1982,2500
8,1983,2800
8,1984,3994
8,1985,3000
8,1986,3000
8,1987,2800
8,1988,2800
8,1989,2700
8,1990,3000
8,1991,3000
8,1992,3000
8,1993,3000
8,1994,3000
8,1995,3250
8,1996,3400
8,1997,3500
8,1998,3500
8,1999,3500
8,2000,3300
8,2001,591
8,2002,3601
8,2003,2728
8,2004,4050
8,2005,4452
8,2006,3315
8,2007,3830
8,2008,3188
8,2009,3285
8,2010,2932
8,2011,5104
8,2012,103
8,2013,3633
8,2014,3553
8,2015,3563
8,2016,3417
8,2017,3879
8,2018,4324
8,2019,3818
8,2020,4028
80,1992,25000
80,1993,42300
80,1994,216000
80,1995,100000
80,1996,125000
80,1997,154000
80,1998,121000
80,1999,75000
80,2000,19000
80,2001,8300
80,2002,10867
80,2003,4417
80,2004,19607
80,2005,32369
80,2006,34164
80,2007,46413
80,2008,52263
80,2009,55465
80,2010,64155
80,2011,61962
80,2012,60423
80,2013,72541
80,2014,65039
80,2015,70198
80,2016,94582
80,2017,83640
80,2018,65311
80,2019,46306
80,2020,52394
81,1961,62600
81,1962,49800
81,1963,32200
81,1964,37000
81,1965,36300
81,1966,49664
81,1967,52344
81,1968,50291
81,1969,20930
81,1970,17882
81,1971,5672
81,1972,1691
81,1973,2106
81,1974,438
81,1975,709
81,1976,225
81,1977,7500
81,1978,9100
81,1979,0
81,1980,297
81,1981,344
81,1982,261
81,1983,4000
81,1984,4500
81,1985,1000
81,1986,11000
81,1987,16000
81,1988,12372
81,1989,21000
81,1990,18000
81,1991,19636
81,1992,20000
81,1993,7148
81,1994,3581
81,1995,2500
81,1996,2403
81,1997,2601
81,1998,2130
81,1999,1737
81,2000,19602
81,2001,28693
81,2002,45421
81,2003,6905
81,2004,7753
81,2005,10308
81,2006,9252
81,2007,19957
81,2008,17553
81,2009,37437
81,2010,33230
81,2011,44510
81,2012,69534
81,2013,54942
81,2014,41161
81,2015,38487
81,2016,49018
81,2017,45918
81,2018,109559
81,2019,63109
81,2020,65981
83,1961,1213
83,1962,1190
83,1963,1500
83,1964,1943
83,1965,1347
83,1966,1541
83,1967,1480
83,1968,1694
83,1969,1653
83,1970,2309
83,1971,2045
83,1972,1886
83,1973,1883
83,1974,1789
83,1975,2002
83,1976,1603
83,1977,1388
83,1978,1450
83,1979,1981
83,1980,4390
83,1981,2305
83,1982,2225
83,1983,2224
83,1984,2336
83,1985,2353
83,1986,2553
83,1987,2477
83,1988,2952
83,1989,2198
83,1990,2552
83,1991,2761
83,1992,2751
83,1993,3200
83,1994,1515
83,1995,1868
83,1996,3108
83,1997,3132
83,1998,3900
83,1999,3600
83,2000,4000
83,2001,5712
83,2002,4233
83,2003,4300
83,2004,4390
83,2005,4142
83,2006,3400
83,2007,3324
83,2008,3489
83,2009,4278
83,2010,4467
83,2011,3605
83,2012,3412
83,2013,7962
83,2014,3115
83,2015,3847
83,2016,3279
83,2017,3218
83,2018,3909
83,2019,4291
83,2020,4002
84,1961,24200
84,1962,17300
84,1963,28800
84,1964,35500
84,1965,23300
84,1966,6468
84,1967,5223
84,1968,2175
84,1969,2233
84,1970,1623
84,1971,376
84,1972,1718
84,1973,1709
84,1974,897
84,1975,1061
84,1976,1638
84,1977,2381
84,1978,1357
84,1979,1042
84,1980,673
84,1981,253
84,1982,315
84,1983,379
84,1984,1733
84,1985,3751
84,1986,496
84,1987,1045
84,1988,3207
84,1989,2442
84,1990,1057
84,1991,1616
84,1992,1305
84,1993,1982
84,1994,4642
84,1995,3495
84,1996,7110
84,1997,3770
84,1998,11823
84,1999,7114
84,2000,6437
84,2001,5965
84,2002,5264
84,2003,5869
84,2004,27915
84,2005,16308
84,2006,5466
84,2007,7791
84,2008,20130
84,2009,16107
84,2010,19029
84,2011,23112
84,2012,31360
84,2013,32158
84,2014,29368
84,2015,45864
84,2016,32691
84,2017,31641
84,2018,30683
84,2019,22689
84,2020,39744
86,1961,4261
86,1962,4457
86,1963,4314
86,1964,4789
86,1965,4891
86,1966,5380
86,1967,4980
86,1968,5213
86,1969,4995
86,1970,5598
86,1971,4995
86,1972,5420
86,1973,4828
86,1974,5000
86,1975,5000
86,1976,4876
86,1977,4823
86,1978,5257
86,1979,5025
86,1980,1811
86,1981,5958
86,1982,7226
86,1983,5076
86,1984,0
86,1985,20
86,1986,150
86,1987,26
86,1988,40
86,1989,50
86,1990,45
86,1991,1797
86,1992,1900
86,1993,2100
86,1994,1955
86,1995,1260
86,1996,1643
86,1997,674
86,1998,1383
86,1999,724
86,2000,549
86,2001,425
86,2002,356
86,2003,556
86,2004,426
86,2005,507
86,2006,466
86,2007,149
86,2008,812
86,2009,395
86,2010,720
86,2011,720
86,2012,720
86,2013,93
86,2014,1056
86,2015,1113
86,2016,936
86,2017,935
86,2018,1026
86,2019,919
86,2020,1460
89,1961,4024
89,1962,2815
89,1963,2976
89,1964,4286
89,1965,2941
89,1966,3699
89,1967,4767
89,1968,3990
89,1969,1422
89,1970,2022
89,1971,1281
89,1972,1932
89,1973,369
89,1974,450
89,1975,67
89,1976,177
89,1977,2209
89,1978,1530
89,1979,3719
89,1980,1828
89,1981,1984
89,1982,1178
89,1983,731
89,1984,257
89,1985,798
89,1986,1942
89,1987,1382
89,1988,4948
89,1989,2206
89,1990,4726
89,1991,4376
89,1992,5600
89,1993,2313
89,1994,6486
89,1995,788
89,1996,3276
89,1997,3982
89,1998,4632
89,1999,1952
89,2000,1765
89,2001,2646
89,2002,9143
89,2003,26381
89,2004,16112
89,2005,15310
89,2006,20858
89,2007,19989
89,2008,21029
89,2009,18924
89,2010,24471
89,2011,23665
89,2012,45799
89,2013,51996
89,2014,59271
89,2015,63991
89,2016,62889
89,2017,68189
89,2018,71934
89,2019,79028
89,2020,61793
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,4
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,5
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,1
9,1992,12
9,1993,13
9,1994,28
9,1995,936
9,1996,336
9,1997,1499
9,1998,1775
9,1999,1646
9,2000,2647
9,2001,2277
9,2002,743
9,2003,4435
9,2004,1443
9,2005,103
9,2006,31
9,2007,1220
9,2008,197
9,2009,1612
9,2010,278
9,2011,1058
9,2012,451
9,2013,25
9,2014,10
9,2015,5
9,2016,94
9,2017,5
9,2018,457
9,2019,140
9,2020,636
90,1961,9000
90,1962,11200
90,1963,25000
90,1964,27000
90,1965,16000
90,1966,18000
90,1967,8588
90,1968,16005
90,1969,13610
90,1970,12500
90,1971,10000
90,1972,10000
90,1973,29444
90,1974,11695
90,1975,16613
90,1976,20000
90,1977,15500
90,1978,22000
90,1979,23508
90,1980,28000
90,1981,38000
90,1982,32000
90,1983,25000
90,1984,55000
90,1985,48000
90,1986,51000
90,1987,59000
90,1988,66711
90,1989,63297
90,1990,70510
90,1991,82300
90,1992,66139
90,1993,74359
90,1994,80604
90,1995,60746
90,1996,42900
90,1997,57092
90,1998,40287
90,1999,51006
90,2000,35337
90,2001,44041
90,2002,9292
90,2003,15086
90,2004,44032
90,2005,66245
90,2006,47182
90,2007,67298
90,2008,74249
90,2009,78098
90,2010,112340
90,2011,49309
90,2012,132805
90,2013,178924
90,2014,188529
90,2015,50414
90,2016,15167
90,2017,1524
90,2018,1337
90,2019,241
90,2020,568
91,1961,29493
91,1962,28514
91,1963,27746
91,1964,31818
91,1965,29887
91,1966,33467
91,1967,34944
91,1968,33476
91,1969,19797
91,1970,4386
91,1971,3104
91,1972,2841
91,1973,2910
91,1974,1888
91,1975,5331
91,1976,1876
91,1977,1457
91,1978,5853
91,1979,1143
91,1980,1680
91,1981,555
91,1982,994
91,1983,1950
91,1984,0
91,1985,500
91,1986,1000
91,1987,0
91,1988,500
91,1989,1300
91,1990,1200
91,1991,350
91,1992,1500
91,1993,9000
91,1994,2000
91,1995,2000
91,1996,1700
91,1997,1600
91,1998,1800
91,1999,2828
91,2000,17
91,2001,153
91,2002,403
91,2003,12
91,2004,650
91,2005,718
91,2006,1495
91,2007,2781
91,2008,4023
91,2009,3678
91,2010,3802
91,2011,7729
91,2012,6931
91,2013,10156
91,2014,6525
91,2015,6723
91,2016,7783
91,2017,8328
91,2018,6840
91,2019,6384
91,2020,7360
93,1961,1000
93,1962,1340
93,1963,3840
93,1964,5100
93,1965,1200
93,1966,530
93,1967,572
93,1968,19700
93,1969,16033
93,1970,7445
93,1971,90
93,1972,7112
93,1973,4089
93,1974,764
93,1975,619
93,1976,13359
93,1977,15669
93,1978,2922
93,1979,32000
93,1980,16700
93,1981,13770
93,1982,5100
93,1983,3800
93,1984,1500
93,1985,3500
93,1986,4000
93,1987,19000
93,1988,42000
93,1989,40000
93,1990,68000
93,1991,97000
93,1992,181000
93,1993,160000
93,1994,120000
93,1995,147000
93,1996,158000
93,1997,137000
93,1998,181000
93,1999,111000
93,2000,80100
93,2001,73000
93,2002,54012
93,2003,49466
93,2004,55673
93,2005,29442
93,2006,27454
93,2007,14233
93,2008,13453
93,2009,22437
93,2010,55776
93,2011,36438
93,2012,12735
93,2013,97301
93,2014,40533
93,2015,100815
93,2016,90641
93,2017,104044
93,2018,97279
93,2019,47470
93,2020,101957
95,1961,7035
95,1962,5193
95,1963,4007
95,1964,3333
95,1965,3981
95,1966,4488
95,1967,4202
95,1968,3314
95,1969,2434
95,1970,2776
95,1971,1720
95,1972,1273
95,1973,892
95,1974,1018
95,1975,3359
95,1976,2729
95,1977,809
95,1978,238
95,1979,268
95,1980,292
95,1981,284
95,1982,234
95,1983,111
95,1984,311
95,1985,695
95,1986,27
95,1987,30
95,1988,22
95,1989,553
95,1990,800
95,1991,22
95,1992,8
95,1993,14
95,1994,130
95,1995,2476
95,1996,1469
95,1997,1388
95,1998,2276
95,1999,2021
95,2000,800
95,2001,693
95,2002,8771
95,2003,13737
95,2004,12132
95,2005,11633
95,2006,12142
95,2007,3504
95,2008,2057
95,2009,638
95,2010,3190
95,2011,22421
95,2012,34225
95,2013,24285
95,2014,20762
95,2015,21867
95,2016,19805
95,2017,20328
95,2018,22715
95,2019,20262
95,2020,28260
96,1961,38900
96,1962,59500
96,1963,47500
96,1964,48000
96,1965,41100
96,1966,42780
96,1967,40260
96,1968,43900
96,1969,27916
96,1970,27014
96,1971,28047
96,1972,27125
96,1973,32315
96,1974,22955
96,1975,27514
96,1976,24943
96,1977,27168
96,1978,41366
96,1979,42351
96,1980,45119
96,1981,39298
96,1982,51501
96,1983,65780
96,1984,83623
96,1985,76891
96,1986,96730
96,1987,97894
96,1988,115175
96,1989,126305
96,1990,128576
96,1991,141911
96,1992,130196
96,1993,101807
96,1994,129889
96,1995,165302
96,1996,185507
96,1997,184003
96,1998,163227
96,1999,171443
96,2000,167742
96,2001,165900
96,2002,166226
96,2003,162803
96,2004,170801
96,2005,173174
96,2006,179498
96,2007,190212
96,2008,182842
96,2009,174650
96,2010,170527
96,2011,176321
96,2012,178943
96,2013,182420
96,2014,184074
96,2015,186573
96,2016,185545
96,2017,193336
96,2018,187105
96,2019,181842
96,2020,170440
97,1961,34087
97,1962,39561
97,1963,22392
97,1964,55156
97,1965,8759
97,1966,5672
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,263
97,1993,914
97,1994,383
97,1995,526
97,1996,883
97,1997,16
97,1998,463
97,1999,177
97,2000,376
97,2001,44
97,2002,150
97,2003,2743
97,2004,13508
97,2005,24801
97,2006,13052
97,2007,15545
97,2008,31285
97,2009,27620
97,2010,34137
97,2011,79706
97,2012,75178
97,2013,40746
97,2014,39104
97,2015,46402
97,2016,44510
97,2017,42362
97,2018,48292
97,2019,43953
97,2020,42607
98,1992,10556
98,1993,1493
98,1994,645
98,1995,1233
98,1996,13555
98,1997,6974
98,1998,6398
98,1999,5550
98,2000,7745
98,2001,9679
98,2002,9226
98,2003,9566
98,2004,14059
98,2005,15789
98,2006,15484
98,2007,13006
98,2008,13501
98,2009,13573
98,2010,13218
98,2011,14836
98,2012,13601
98,2013,13772
98,2014,27211
98,2015,39620
98,2016,49240
98,2017,58100
98,2018,51030
98,2019,47181
98,2020,37885
99,1961,7855
99,1962,7970
99,1963,7417
99,1964,8732
99,1965,7475
99,1966,7305
