geo,year,total_merchandise_trade_export_value_tce
5817,1994,83278370
5817,1995,99561270
5817,1996,108709748
5817,1997,110143886
5817,1998,105065364
5817,1999,112108572
5817,2000,136260664
5817,2001,130617288
5817,2002,137276494
5817,2003,153261240
5817,2004,194342712
5817,2005,252082793
5817,2006,302997727
5817,2007,359165268
5817,2008,465372778
5817,2009,347752985
5817,2010,427024845
5817,2011,536741385
5817,2012,532363315
5817,2013,535233311
5817,2014,518121488
5817,2015,403413657
5817,2016,390155801
5817,2017,446094642
5817,2018,495003619
5817,2019,466512674
5817,2020,435112935
59,1961,462900
59,1962,390300
59,1963,519200
59,1964,535400
59,1965,601200
59,1966,599109
59,1967,557824
59,1968,619906
59,1969,744717
59,1970,761401
59,1971,789307
59,1972,825182
59,1973,1116267
59,1974,1516472
59,1975,1402183
59,1976,1521960
59,1977,1708349
59,1978,1737451
59,1979,1840284
59,1980,3046880
59,1981,3232182
59,1982,3121110
59,1983,3215670
59,1984,3140846
59,1985,3715314
59,1986,2935107
59,1987,2037195
59,1988,2120411
59,1989,2647820
59,1990,2585000
59,1991,3659000
59,1992,3049953
59,1993,3110000
59,1994,3463000
59,1995,4957000
59,1996,4608500
59,1997,5345400
59,1998,5128000
59,1999,4445000
59,2000,6387600
59,2001,7068200
59,2002,6643400
59,2003,8205200
59,2004,10452500
59,2005,13833400
59,2006,18455100
59,2007,19223760
59,2008,26223758
59,2009,23061600
59,2010,26437816
59,2011,31570321
59,2012,29396900
59,2013,28492100
59,2014,26852000
59,2015,21349000
59,2016,25468000
59,2017,25604000
59,2018,27624000
59,2019,28993000
59,2020,26630000
60,1961,119098
60,1962,136300
60,1963,153844
60,1964,178095
60,1965,188708
60,1966,188926
60,1967,207232
60,1968,211705
60,1969,202108
60,1970,228320
60,1971,227800
60,1972,277600
60,1973,358928
60,1974,462475
60,1975,513378
60,1976,720727
60,1977,942452
60,1978,848440
60,1979,1031720
60,1980,1080100
60,1981,791920
60,1982,704040
60,1983,735300
60,1984,725900
60,1985,695100
60,1986,744667
60,1987,590940
60,1988,608760
60,1989,557240
60,1990,677025
60,1991,589475
60,1992,600144
60,1993,732056
60,1994,1257180
60,1995,1647870
60,1996,1787370
60,1997,2414510
60,1998,2441100
60,1999,2510000
60,2000,2941300
60,2001,2865100
60,2002,2995040
60,2003,3128040
60,2004,3304610
60,2005,3386510
60,2006,3513260
60,2007,3984000
60,2008,4641100
60,2009,3866200
60,2010,4499400
60,2011,5308300
60,2012,5339100
60,2013,5491100
60,2014,5302000
60,2015,5509000
60,2016,5420000
60,2017,5760000
60,2018,5904627
60,2019,5943310
60,2020,5044010
61,1961,23000
61,1962,25000
61,1963,28000
61,1964,33000
61,1965,27000
61,1966,30000
61,1967,36000
61,1968,36000
61,1969,38000
61,1970,25000
61,1971,35190
61,1972,22860
61,1973,19090
61,1974,33900
61,1975,26459
61,1976,13000
61,1977,14333
61,1978,18500
61,1979,28718
61,1980,15000
61,1981,23936
61,1982,24971
61,1983,24733
61,1984,32410
61,1985,33000
61,1986,39000
61,1987,43841
61,1988,48237
61,1989,43879
61,1990,61712
61,1991,84395
61,1992,52800
61,1993,62500
61,1994,68600
61,1995,128000
61,1996,175300
61,1997,495500
61,1998,439000
61,1999,709400
61,2000,1224125
61,2001,1734598
61,2002,2123989
61,2003,2799988
61,2004,4601652
61,2005,7148215
61,2006,8843260
61,2007,10210000
61,2008,15900000
61,2009,9100000
61,2010,10000000
61,2011,13500000
61,2012,15500000
61,2013,14500000
61,2014,12800000
61,2015,6500000
61,2016,4900000
61,2017,5200000
61,2018,6500000
61,2019,5200000
61,2020,3200000
62,1961,74699
62,1962,79000
62,1963,88300
62,1964,104300
62,1965,113218
62,1966,107326
62,1967,99990
62,1968,103219
62,1969,117042
62,1970,122000
62,1971,126591
62,1972,166814
62,1973,241000
62,1974,269000
62,1975,229345
62,1976,278158
62,1977,349000
62,1978,310000
62,1979,417536
62,1980,424413
62,1981,378040
62,1982,404255
62,1983,402317
62,1984,417187
62,1985,337542
62,1986,464412
62,1987,370695
62,1988,421098
62,1989,451705
62,1990,296543
62,1991,188608
62,1992,215819
63,1992,405000
63,1993,805000
63,1994,1312500
63,1995,1840000
63,1996,2078003
63,1997,2938732
63,1998,3239261
63,1999,2996655
63,2000,3841450
63,2001,3992762
63,2002,4327023
63,2003,4520834
63,2004,5929634
63,2005,7702856
63,2006,9581997
63,2007,11023112
63,2008,12457823
63,2009,9047977
63,2010,11590605
63,2011,16723332
63,2012,16083425
63,2013,16293986
63,2014,16042000
63,2015,12829000
63,2016,13180000
63,2017,14541000
63,2018,17024631
63,2019,16104763
63,2020,16380616
64,1961,17000
64,1962,18300
64,1963,19800
64,1964,19700
64,1965,25700
64,1966,22101
64,1967,25520
64,1968,20548
64,1969,24287
64,1970,33469
64,1971,37735
64,1972,44166
64,1973,72000
64,1974,80059
64,1975,80927
64,1976,104479
64,1977,143581
64,1978,142000
64,1979,144354
64,1980,183395
64,1981,158778
64,1982,150042
64,1983,171529
64,1984,158822
64,1985,180527
64,1986,247826
64,1987,355996
64,1988,349026
64,1989,346587
64,1990,417706
64,1991,437100
64,1992,437349
64,1993,323158
64,1994,327128
64,1995,362135
64,1996,416907
64,1997,393250
64,1998,442090
64,1999,471347
64,2000,477351
64,2001,517909
64,2002,525159
64,2003,594937
64,2004,458653
64,2005,598998
64,2006,651191
64,2007,739000
64,2008,852091
64,2009,761744
64,2010,828592
64,2011,1007684
64,2012,951985
64,2013,1083993
64,2014,1110000
64,2015,1023000
64,2016,1202000
64,2017,1335000
64,2018,1400000
66,1961,33119
66,1962,39726
66,1963,50983
66,1964,65808
66,1965,73371
66,1966,49040
66,1967,53500
66,1968,56413
66,1969,61104
66,1970,71528
66,1971,71904
66,1972,79551
66,1973,93777
66,1974,153933
66,1975,172886
66,1976,135756
66,1977,179104
66,1978,196629
66,1979,257407
66,1980,374004
66,1981,315231
66,1982,287088
66,1983,241094
66,1984,259131
66,1985,235599
66,1986,275895
66,1987,333829
66,1988,371300
66,1989,444566
66,1990,494741
66,1991,450598
66,1992,444206
66,1993,449369
66,1994,546738
66,1995,618529
66,1996,747804
66,1997,621649
66,1998,511600
66,1999,609570
66,2000,546417
66,2001,536457
66,2002,518270
66,2003,670899
66,2004,696139
66,2005,705458
66,2006,694220
66,2007,782990
66,2008,921911
66,2009,629674
66,2010,841361
66,2011,1070395
66,2012,1220602
66,2013,1113326
66,2014,1373000
66,2015,895000
66,2016,926000
66,2017,956000
66,2018,1041040
66,2019,1031150
66,2020,828411
67,1961,1054390
67,1962,1104100
67,1963,1149400
67,1964,1291300
67,1965,1426862
67,1966,1505802
67,1967,1534440
67,1968,1636735
67,1969,1984667
67,1970,2306397
67,1971,2369387
67,1972,2902590
67,1973,3821451
67,1974,5534243
67,1975,5503659
67,1976,6364678
67,1977,7684906
67,1978,8559683
67,1979,11156835
67,1980,14164780
67,1981,14012030
67,1982,13147246
67,1983,12524403
67,1984,13487523
67,1985,13636848
67,1986,16309800
67,1987,19950720
67,1988,21663312
67,1989,23289968
67,1990,26556336
67,1991,23039776
67,1992,24091616
67,1993,23496600
67,1994,29660800
67,1995,40489100
67,1996,41132800
67,1997,41469200
67,1998,43748100
67,1999,42205900
67,2000,46122400
67,2001,43104758
67,2002,45163930
67,2003,53171108
67,2004,61490847
67,2005,66114617
67,2006,77035476
67,2007,90034600
67,2008,96455652
67,2009,62854570
67,2010,69517719
67,2011,79142441
67,2012,73076903
67,2013,74385279
67,2014,74333000
67,2015,59817000
67,2016,57908000
67,2017,68073000
67,2018,75841495
67,2019,73472161
67,2020,66192361
68,1961,7224000
68,1962,7359200
68,1963,8079700
68,1964,8990300
68,1965,10048200
68,1966,10886190
68,1967,11377340
68,1968,12674570
68,1969,15064480
68,1970,17939760
68,1971,20563312
68,1972,26075856
68,1973,35983568
68,1974,45762464
68,1975,52181824
68,1976,55790480
68,1977,63419120
68,1978,76499872
68,1979,97520000
68,1980,111372544
68,1981,101697616
68,1982,92622736
68,1983,91632464
68,1984,93443472
68,1985,97750464
68,1986,119371472
68,1987,142992768
68,1988,170871104
68,1989,185129392
68,1990,222137232
68,1991,228860640
68,1992,249700000
68,1993,221716992
68,1994,249843008
68,1995,301160000
68,1996,305180000
68,1997,302133000
68,1998,320606000
68,1999,324374000
68,2000,327759903
68,2001,322389746
68,2002,331895540
68,2003,392039264
68,2004,451889282
68,2005,464044495
68,2006,490387156
68,2007,552190245
68,2008,616240343
68,2009,484781151
68,2010,523767039
68,2011,596472772
68,2012,568708291
68,2013,579687206
68,2014,580843000
68,2015,506264000
68,2016,501179000
68,2017,535188000
68,2018,581871745
68,2019,571465133
68,2020,488372119
7,1961,134738
7,1962,148325
7,1963,162919
7,1964,204092
7,1965,199912
7,1966,221199
7,1967,237839
7,1968,270888
7,1969,326523
7,1970,423385
7,1971,429651
7,1972,510984
7,1973,781081
7,1974,1230495
7,1975,1058587
7,1976,1156709
7,1977,730900
7,1978,977583
7,1979,1101655
7,1980,1901661
7,1981,1874462
7,1982,1569500
7,1983,1571900
7,1984,2053445
7,1985,2260907
7,1986,1318468
7,1987,2190380
7,1988,2492000
7,1989,3014000
7,1990,3884000
7,1991,3449000
7,1992,3833000
7,1993,2832000
7,1994,3001000
7,1995,3880000
7,1996,4521000
7,1997,4221900
7,1998,3504000
7,1999,5397000
7,2000,7702000
7,2001,6379800
7,2002,8328000
7,2003,9508000
7,2004,13475000
7,2005,23407000
7,2006,30652000
7,2007,44396200
7,2008,63913900
7,2009,40827900
7,2010,50594900
7,2011,67310300
7,2012,71093300
7,2013,68800000
7,2014,59170000
7,2015,33181000
7,2016,27589000
7,2017,34614000
7,2018,40757767
7,2019,34725561
7,2020,20937437
70,1961,8114
70,1962,10800
70,1963,10200
70,1964,12655
70,1965,13153
70,1966,17380
70,1967,13017
70,1968,11483
70,1969,13885
70,1970,18221
70,1971,17496
70,1972,14621
70,1973,18552
70,1974,31751
70,1975,25300
70,1976,22029
70,1977,16000
70,1978,37000
70,1979,28636
70,1980,30497
70,1981,29122
70,1982,27935
70,1983,34866
70,1984,31991
70,1985,40181
70,1986,49823
70,1987,83228
70,1988,74874
70,1989,88922
70,1990,111079
70,1991,128616
70,1992,102062
70,1993,160408
70,1994,220686
70,1995,193046
70,1996,252565
70,1997,230328
70,1998,283858
70,1999,304683
70,2000,370324
70,2001,194038
70,2002,185465
70,2003,157838
70,2004,178513
70,2005,210534
70,2006,234868
70,2007,196520
70,2008,195493
70,2009,148271
70,2010,153191
70,2011,168036
70,2012,138899
70,2013,151488
70,2014,170000
70,2015,130000
70,2016,173000
70,2017,153000
70,2018,147565
70,2019,133141
70,2020,108298
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,26846
72,1967,23106
72,1968,12034
72,1969,11762
72,1970,10000
72,1971,5283
72,1972,8353
72,1973,21166
72,1974,22252
72,1975,23000
72,1976,15847
72,1977,17820
72,1978,17750
72,1979,11380
72,1980,7964
72,1981,8743
72,1982,12559
72,1983,10798
72,1984,13291
72,1985,14000
72,1986,20415
72,1987,28000
72,1988,23161
72,1989,24888
72,1990,24871
72,1991,17348
72,1992,15756
72,1993,12104
72,1994,19267
72,1995,13584
72,1996,13724
72,1997,10787
72,1998,12351
72,1999,12199
72,2000,31630
72,2001,31620
72,2002,35623
72,2003,37249
72,2004,37981
72,2005,39500
72,2006,60000
72,2007,58069
72,2008,68751
72,2009,77368
72,2010,85133
72,2011,92701
72,2012,118000
72,2013,119626
72,2014,129000
72,2015,134000
72,2016,1732000
72,2017,3162000
72,2018,3521000
72,2019,3606250
72,2020,2921100
73,1992,68000
73,1993,69000
73,1994,151747
73,1995,151662
73,1996,199400
73,1997,239787
73,1998,192347
73,1999,238000
73,2000,329900
73,2001,320000
73,2002,345933
73,2003,461406
73,2004,646903
73,2005,865454
73,2006,936000
73,2007,1232400
73,2008,1495300
73,2009,1133600
73,2010,1677000
73,2011,2189136
73,2012,2377000
73,2013,2909000
73,2014,2861000
73,2015,2205000
73,2016,2113000
73,2017,2736000
73,2018,3355700
73,2019,3798400
73,2020,3343400
74,1961,55770
74,1962,58881
74,1963,72300
74,1964,90147
74,1965,95952
74,1966,100797
74,1967,120232
74,1968,124785
74,1969,142286
74,1970,121350
74,1971,179908
74,1972,195639
74,1973,288305
74,1974,977184
74,1975,942972
74,1976,1218000
74,1977,1343000
74,1978,1109332
74,1979,1850563
74,1980,2173000
74,1981,2201000
74,1982,2161000
74,1983,2000000
74,1984,2017954
74,1985,1967314
74,1986,1272920
74,1987,1287765
74,1988,1196000
74,1989,1599600
74,1990,2487498
74,1991,2251268
74,1992,2300379
74,1993,2301230
74,1994,2389820
74,1995,2752260
74,1996,3185090
74,1997,3037490
74,1998,1907550
74,1999,2501640
74,2000,3330353
74,2001,2613000
74,2002,2564681
74,2003,3177012
74,2004,4075868
74,2005,5472000
74,2006,6704000
74,2007,6150000
74,2008,9565944
74,2009,5355978
74,2010,8685979
74,2011,9765530
74,2012,9660582
74,2013,9524003
74,2014,9158000
74,2015,5590000
74,2016,4363000
74,2017,5678000
74,2018,7081870
74,2019,7448236
74,2020,4903390
75,1961,10100
75,1962,9990
75,1963,8672
75,1964,9229
75,1965,13700
75,1966,12242
75,1967,14525
75,1968,12597
75,1969,17322
75,1970,15518
75,1971,16561
75,1972,17884
75,1973,17850
75,1974,40285
75,1975,49815
75,1976,38580
75,1977,46760
75,1978,36650
75,1979,45000
75,1980,46314
75,1981,32204
75,1982,37915
75,1983,45500
75,1984,52829
75,1985,39992
75,1986,25840
75,1987,21174
75,1988,28309
75,1989,26820
75,1990,30110
75,1991,42350
75,1992,55647
75,1993,61444
75,1994,38120
75,1995,22844
75,1996,18382
75,1997,15952
75,1998,25540
75,1999,16000
75,2000,16240
75,2001,25000
75,2002,30000
75,2003,35000
75,2004,40600
75,2005,27750
75,2006,30000
75,2007,35000
75,2008,33670
75,2009,66026
75,2010,34985
75,2011,94731
75,2012,100000
75,2013,90000
75,2014,104000
75,2015,90000
75,2016,94000
75,2017,106000
75,2018,101793
75,2019,133269
75,2020,61014
79,1961,15026004
79,1962,15641550
79,1963,17328592
79,1964,19146512
79,1965,20962128
79,1966,23339040
79,1967,25191680
79,1968,28633920
79,1969,32971728
79,1970,38769568
79,1971,44115904
79,1972,52391520
79,1973,74957360
79,1974,97913520
79,1975,100108512
79,1976,113365680
79,1977,129968048
79,1978,155356992
79,1979,186776464
79,1980,210381824
79,1981,196172944
79,1982,198228928
79,1983,194035936
79,1984,196971168
79,1985,209728976
79,1986,271203072
79,1987,324154624
79,1988,354480128
79,1989,362547456
79,1990,426513408
79,1991,402765824
79,1992,429676032
79,1993,380096000
79,1994,427108000
79,1995,523456000
79,1996,523926000
79,1997,512873000
79,1998,543709000
79,1999,543280000
79,2000,552060731
79,2001,569896195
79,2002,616091960
79,2003,751560128
79,2004,909450875
79,2005,972206137
79,2006,1103250000
79,2007,1322189302
79,2008,1446171748
79,2009,1120040580
79,2010,1258923828
79,2011,1473984989
79,2012,1405095799
79,2013,1452710900
79,2014,1494210000
79,2015,1326206000
79,2016,1334355000
79,2017,1448190000
79,2018,1560647989
79,2019,1489151597
79,2020,1380647054
8,1961,2654
8,1962,3078
8,1963,4163
8,1964,2718
8,1965,3696
8,1966,1382
8,1967,2852
8,1968,8020
8,1969,8435
8,1970,13632
8,1971,16110
8,1972,17319
8,1973,30376
8,1974,32370
8,1975,27744
8,1976,9611
8,1977,6545
8,1978,12526
8,1979,17353
8,1980,46065
8,1981,39796
8,1982,21229
8,1983,19717
8,1984,17573
8,1985,13000
8,1986,20000
8,1987,28971
8,1988,30266
8,1989,31561
8,1990,33152
8,1991,35409
8,1992,52540
8,1993,62100
8,1994,44500
8,1995,41200
8,1996,38000
8,1997,38000
8,1998,36000
8,1999,38000
8,2000,50000
8,2001,44656
8,2002,33644
8,2003,44726
8,2004,57130
8,2005,82415
8,2006,72000
8,2007,76000
8,2008,57614
8,2009,50810
8,2010,45715
8,2011,56151
8,2012,59042
8,2013,64197
8,2014,99000
8,2015,66000
8,2016,85000
8,2017,208000
8,2018,87161
8,2019,37400
8,2020,21770
80,1992,190000
80,1993,90000
80,1994,10000
80,1995,20000
80,1996,57993
80,1997,192571
80,1998,351816
80,1999,518081
80,2000,1068663
80,2001,1071351
80,2002,1006188
80,2003,1400285
80,2004,1912379
80,2005,2303458
80,2006,3427782
80,2007,4166000
80,2008,5021083
80,2009,3953920
80,2010,4803109
80,2011,5850079
80,2012,5161809
80,2013,5687314
80,2014,5891000
80,2015,5096000
80,2016,5327000
80,2017,6370000
80,2018,7182311
80,2019,6578035
80,2020,6151575
81,1961,292280
81,1962,290600
81,1963,273200
81,1964,292100
81,1965,291050
81,1966,244148
81,1967,263695
81,1968,306731
81,1969,301445
81,1970,432847
81,1971,319816
81,1972,391136
81,1973,564358
81,1974,649095
81,1975,737015
81,1976,765202
81,1977,951058
81,1978,1029459
81,1979,996230
81,1980,1149512
81,1981,842002
81,1982,805070
81,1983,851000
81,1984,819000
81,1985,919000
81,1986,846428
81,1987,1030925
81,1988,1026468
81,1989,1024079
81,1990,896800
81,1991,997700
81,1992,986300
81,1993,1063600
81,1994,1270420
81,1995,1431200
81,1996,1571200
81,1997,1489000
81,1998,1830000
81,1999,1806000
81,2000,1670900
81,2001,1716127
81,2002,2207673
81,2003,2324296
81,2004,1769037
81,2005,2802674
81,2006,3613964
81,2007,4194000
81,2008,5269726
81,2009,5839710
81,2010,7960090
81,2011,12785420
81,2012,13552350
81,2013,13751920
81,2014,13217000
81,2015,10321000
81,2016,11138000
81,2017,13835000
81,2018,14868090
81,2019,15668000
81,2020,14471530
83,1961,831
83,1962,1221
83,1963,935
83,1964,2673
83,1965,3775
83,1966,5378
83,1967,6944
83,1968,7646
83,1969,8183
83,1970,7836
83,1971,9923
83,1972,7886
83,1973,16568
83,1974,33942
83,1975,36331
83,1976,22230
83,1977,20197
83,1978,24727
83,1979,24640
83,1980,2964
83,1981,4110
83,1982,2393
83,1983,3615
83,1984,10961
83,1985,4246
83,1986,1675
83,1987,2011
83,1988,5229
83,1989,5103
83,1990,2875
83,1991,2881
83,1992,4787
83,1993,3447
83,1994,5205
83,1995,7442
83,1996,5326
83,1997,6246
83,1998,5849
83,1999,9074
83,2000,6217
83,2001,4511
83,2002,10444
83,2003,16606
83,2004,24892
83,2005,34245
83,2006,43893
83,2007,45000
83,2008,15000
83,2009,21000
83,2010,15000
83,2011,15000
83,2012,15000
83,2013,15000
83,2014,10000
83,2015,10000
83,2016,11000
83,2017,14000
83,2018,13000
83,2019,12222
83,2020,9271
84,1961,233330
84,1962,250100
84,1963,290100
84,1964,308600
84,1965,327800
84,1966,405980
84,1967,495213
84,1968,467752
84,1969,553620
84,1970,642542
84,1971,662469
84,1972,870847
84,1973,1451315
84,1974,2029493
84,1975,2309040
84,1976,2565383
84,1977,2751726
84,1978,3376210
84,1979,3895023
84,1980,5203132
84,1981,4315546
84,1982,4308256
84,1983,4477226
84,1984,4842448
84,1985,4569615
84,1986,5649254
84,1987,6529216
84,1988,5476206
84,1989,7585066
84,1990,8083550
84,1991,8691585
84,1992,9524720
84,1993,8441700
84,1994,9406950
84,1995,11053900
84,1996,11230700
84,1997,11324100
84,1998,10867000
84,1999,11065100
84,2000,11755916
84,2001,10212944
84,2002,10418540
84,2003,13381922
84,2004,15300541
84,2005,17234319
84,2006,20898980
84,2007,23607547
84,2008,26381887
84,2009,20469098
84,2010,21712752
84,2011,33899294
84,2012,35451052
84,2013,36593071
84,2014,36005000
84,2015,28708000
84,2016,28170000
84,2017,32643000
84,2018,39477960
84,2019,37886720
84,2020,35169490
86,1961,3457
86,1962,3539
86,1963,4582
86,1964,4213
86,1965,6342
86,1966,5948
86,1967,4921
86,1968,4981
86,1969,7463
86,1970,6000
86,1971,5092
86,1972,5486
86,1973,7416
86,1974,9430
86,1975,13129
86,1976,14500
86,1977,14300
86,1978,16316
86,1979,20598
86,1980,17370
86,1981,19002
86,1982,18532
86,1983,19162
86,1984,18172
86,1985,22323
86,1986,28760
86,1987,31536
86,1988,32896
86,1989,28348
86,1990,26185
86,1991,23171
86,1992,19963
86,1993,20387
86,1994,21450
86,1995,21826
86,1996,19932
86,1997,20158
86,1998,26829
86,1999,47111
86,2000,78118
86,2001,63604
86,2002,41415
86,2003,45544
