geo,year,agriculture_total_n2o_emissions_eaa
5873,1970,1368.2229
5873,1971,1407.8704
5873,1972,1434.0199
5873,1973,1484.2769
5873,1974,1503.5572
5873,1975,1566.448
5873,1976,1588.2154
5873,1977,1581.1946
5873,1978,1604.6499
5873,1979,1623.4288
5873,1980,1640.729
5873,1981,1651.334
5873,1982,1642.3155
5873,1983,1633.9688
5873,1984,1688.9565
5873,1985,1678.3568
5873,1986,1671.2322
5873,1987,1653.1998
5873,1988,1636.4701
5873,1989,1660.7453
5873,1990,1871.116
5873,1991,1843.7007
5873,1992,1841.2898
5873,1993,1863.307
5873,1994,1881.6315
5873,1995,1869.5277
5873,1996,1890.9742
5873,1997,1878.3144
5873,1998,1900.3917
5873,1999,1947.6412
5873,2000,1941.2162
5873,2001,1952.2088
5873,2002,1923.6782
5873,2003,1806.9398
5873,2004,1894.0518
5873,2005,1804.254
5873,2006,1859.0897
5873,2007,1878.1697
5873,2008,1788.4823
5873,2009,1775.5942
5873,2010,1755.3683
5873,2011,1950.8095
5873,2012,1969.472
5873,2013,1855.4827
5873,2014,1888.6355
5873,2015,1878.4194
5873,2016,1858.1767
5873,2017,1933.409
5873,2018,1917.9458
5873,2030,1956.6361
5873,2050,2009.8013
59,1961,12.4004
59,1962,12.796
59,1963,13.4267
59,1964,14.2398
59,1965,14.7891
59,1966,14.1549
59,1967,14.3542
59,1968,16.5207
59,1969,17.2405
59,1970,17.8864
59,1971,17.8929
59,1972,18.7687
59,1973,18.8418
59,1974,18.9748
59,1975,20.2704
59,1976,20.5969
59,1977,21.1384
59,1978,22.1461
59,1979,22.0922
59,1980,23.194
59,1981,24.0276
59,1982,25.3548
59,1983,24.9587
59,1984,24.8464
59,1985,25.8617
59,1986,29.4228
59,1987,30.2618
59,1988,31.4314
59,1989,30.8344
59,1990,31.7256
59,1991,33.9805
59,1992,33.8916
59,1993,36.5274
59,1994,33.6595
59,1995,39.3772
59,1996,40.6559
59,1997,39.4733
59,1998,41.2256
59,1999,41.612
59,2000,44.1941
59,2001,45.1294
59,2002,47.4485
59,2003,48.7922
59,2004,52.631
59,2005,52.0026
59,2006,50.9447
59,2007,49.2339
59,2008,50.0437
59,2009,49.6654
59,2010,48.3339
59,2011,50.3055
59,2012,48.8536
59,2013,49.0816
59,2014,49.4469
59,2015,51.3977
59,2016,52.5329
59,2017,51.77
59,2018,52.1359
59,2030,61.3679
59,2050,71.7622
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2030,0
6,2050,0
60,1961,2.4831
60,1962,2.6042
60,1963,2.8882
60,1964,2.9276
60,1965,2.7693
60,1966,3.0903
60,1967,2.9901
60,1968,3.1182
60,1969,3.1586
60,1970,3.412
60,1971,3.5887
60,1972,3.6919
60,1973,3.5759
60,1974,3.5149
60,1975,3.5595
60,1976,3.9232
60,1977,4.262
60,1978,4.548
60,1979,3.9523
60,1980,3.5389
60,1981,3.7219
60,1982,3.0193
60,1983,3.2767
60,1984,2.8801
60,1985,3.425
60,1986,3.284
60,1987,3.6813
60,1988,3.8272
60,1989,3.5872
60,1990,3.6156
60,1991,3.7076
60,1992,3.7473
60,1993,3.6384
60,1994,3.5047
60,1995,3.2039
60,1996,3.8406
60,1997,3.9032
60,1998,3.4034
60,1999,3.5966
60,2000,3.318
60,2001,3.5605
60,2002,3.4276
60,2003,3.4088
60,2004,3.6837
60,2005,4.1373
60,2006,3.9624
60,2007,4.3076
60,2008,4.5784
60,2009,4.2606
60,2010,4.2929
60,2011,4.1491
60,2012,4.0656
60,2013,3.6224
60,2014,3.3912
60,2015,3.5057
60,2016,3.3168
60,2017,3.4194
60,2018,3.2786
60,2030,6.5948
60,2050,8.5063
61,1961,0.0171
61,1962,0.0173
61,1963,0.0169
61,1964,0.017
61,1965,0.0182
61,1966,0.019
61,1967,0.0195
61,1968,0.0193
61,1969,0.0198
61,1970,0.0202
61,1971,0.0207
61,1972,0.0212
61,1973,0.0216
61,1974,0.0225
61,1975,0.0235
61,1976,0.0229
61,1977,0.0234
61,1978,0.0236
61,1979,0.0239
61,1980,0.0241
61,1981,0.0247
61,1982,0.0249
61,1983,0.0253
61,1984,0.0258
61,1985,0.0259
61,1986,0.0263
61,1987,0.0265
61,1988,0.0269
61,1989,0.0272
61,1990,0.0279
61,1991,0.0282
61,1992,0.0286
61,1993,0.029
61,1994,0.0292
61,1995,0.0295
61,1996,0.0297
61,1997,0.0301
61,1998,0.0304
61,1999,0.0308
61,2000,0.0311
61,2001,0.0314
61,2002,0.0314
61,2003,0.0315
61,2004,0.0316
61,2005,0.0318
61,2006,0.0319
61,2007,0.0321
61,2008,0.0322
61,2009,0.0322
61,2010,0.0328
61,2011,0.033
61,2012,0.0335
61,2013,0.034
61,2014,0.0341
61,2015,0.0342
61,2016,0.0344
61,2017,0.0346
61,2018,0.0348
61,2030,0.0353
61,2050,0.0404
62,1961,57.239
62,1962,57.7239
62,1963,58.0643
62,1964,58.4838
62,1965,58.879
62,1966,59.3148
62,1967,59.6005
62,1968,59.8593
62,1969,60.0941
62,1970,60.0659
62,1971,60.9585
62,1972,60.3907
62,1973,61.201
62,1974,61.2527
62,1975,59.4103
62,1976,58.7797
62,1977,59.1179
62,1978,59.4818
62,1979,59.9842
62,1980,59.8322
62,1981,60.1653
62,1982,60.59
62,1983,62.9852
62,1984,60.7237
62,1985,63.6124
62,1986,67.2023
62,1987,63.3984
62,1988,63.8765
62,1989,66.9723
62,1990,78.2812
62,1991,78.141
62,1992,79.8875
63,1992,4.7195
63,1993,4.2953
63,1994,3.8241
63,1995,3.6155
63,1996,3.4587
63,1997,3.438
63,1998,3.5508
63,1999,3.5084
63,2000,3.5748
63,2001,3.4699
63,2002,3.4369
63,2003,3.543
63,2004,3.6284
63,2005,3.5599
63,2006,3.587
63,2007,3.688
63,2008,3.9057
63,2009,3.7396
63,2010,3.7494
63,2011,3.8156
63,2012,3.9326
63,2013,3.9656
63,2014,4.0834
63,2015,4.1693
63,2016,3.9537
63,2017,4.0611
63,2018,4.0225
63,2030,3.6644
63,2050,3.6186
64,1961,0.0313
64,1962,0.0316
64,1963,0.0297
64,1964,0.0302
64,1965,0.0304
64,1966,0.0309
64,1967,0.0302
64,1968,0.0301
64,1969,0.0297
64,1970,0.0303
64,1971,0.0289
64,1972,0.0295
64,1973,0.0292
64,1974,0.029
64,1975,0.0285
64,1976,0.0299
64,1977,0.0298
64,1978,0.0292
64,1979,0.0283
64,1980,0.0282
64,1981,0.0279
64,1982,0.0276
64,1983,0.0279
64,1984,0.0278
64,1985,0.0274
64,1986,0.0273
64,1987,0.0278
64,1988,0.0279
64,1989,0.0279
64,1990,0.1698
64,1991,0.1699
64,1992,0.17
64,1993,0.1705
64,1994,0.1709
64,1995,0.171
64,1996,0.1706
64,1997,0.1707
64,1998,0.1704
64,1999,0.1705
64,2000,0.1707
64,2001,0.1709
64,2002,0.171
64,2003,0.1709
64,2004,0.1708
64,2005,0.1703
64,2006,0.1701
64,2007,0.1702
64,2008,0.1699
64,2009,0.17
64,2010,0.1699
64,2011,0.1702
64,2012,0.1704
64,2013,0.1705
64,2014,0.1712
64,2015,0.1713
64,2016,0.1703
64,2017,0.1704
64,2018,0.1704
64,2030,0.1722
64,2050,0.1734
65,1961,0.1852
65,1962,0.185
65,1963,0.1902
65,1964,0.1878
65,1965,0.1878
65,1966,0.1866
65,1967,0.1887
65,1968,0.1864
65,1969,0.1867
65,1970,0.1882
65,1971,0.1898
65,1972,0.1882
65,1973,0.1809
65,1974,0.185
65,1975,0.1896
65,1976,0.1896
65,1977,0.1874
65,1978,0.1898
65,1979,0.1915
65,1980,0.1926
65,1981,0.189
65,1982,0.1917
65,1983,0.1935
65,1984,0.1957
65,1985,0.1995
65,1986,0.2008
65,1987,0.1969
65,1988,0.1999
65,1989,0.2106
65,1990,2.5188
65,1991,2.5152
65,1992,2.5105
65,1993,2.5125
65,1994,3.6234
65,1995,3.6205
65,1996,3.6107
65,1997,3.6179
65,1998,3.6172
65,1999,3.6144
65,2000,3.6147
65,2001,3.6094
65,2002,3.6072
65,2003,3.6057
65,2004,3.6062
65,2005,3.6043
65,2006,3.6045
65,2007,3.6064
65,2008,3.6065
65,2009,3.6054
65,2010,3.6058
65,2011,3.6058
65,2012,3.6073
65,2013,3.6062
65,2014,3.6062
65,2015,3.6056
65,2016,3.6053
65,2017,3.6058
65,2018,3.6058
65,2030,3.6163
65,2050,3.6249
66,1961,0.392
66,1962,0.4322
66,1963,0.4522
66,1964,0.5022
66,1965,0.4739
66,1966,0.4563
66,1967,0.4969
66,1968,0.5342
66,1969,0.5497
66,1970,0.553
66,1971,0.5904
66,1972,0.6261
66,1973,0.627
66,1974,0.6986
66,1975,0.6735
66,1976,0.7229
66,1977,0.7584
66,1978,0.7276
66,1979,0.839
66,1980,0.8375
66,1981,0.9152
66,1982,0.8841
66,1983,0.8497
66,1984,0.9288
66,1985,0.9023
66,1986,0.9953
66,1987,0.9978
66,1988,0.9976
66,1989,1.0707
66,1990,1.1068
66,1991,1.0872
66,1992,1.0794
66,1993,1.1609
66,1994,1.2152
66,1995,1.288
66,1996,1.2763
66,1997,1.2887
66,1998,1.2492
66,1999,1.1721
66,2000,1.1018
66,2001,1.1651
66,2002,1.2126
66,2003,1.0568
66,2004,1.1779
66,2005,1.1315
66,2006,1.0853
66,2007,1.0963
66,2008,1.1483
66,2009,1.0653
66,2010,1.0578
66,2011,1.0765
66,2012,1.0884
66,2013,1.0915
66,2014,1.0839
66,2015,0.5027
66,2016,0.4696
66,2017,0.5161
66,2018,0.4766
66,2030,1.3772
66,2050,1.6649
67,1961,7.2708
67,1962,7.4521
67,1963,7.885
67,1964,8.1151
67,1965,8.1798
67,1966,8.0532
67,1967,8.1336
67,1968,8.3478
67,1969,8.8874
67,1970,9.0695
67,1971,9.3239
67,1972,9.1845
67,1973,9.7816
67,1974,10.1681
67,1975,9.559
67,1976,8.8323
67,1977,8.654
67,1978,9.0341
67,1979,9.2764
67,1980,9.3335
67,1981,8.8396
67,1982,9.6311
67,1983,9.3877
67,1984,8.9817
67,1985,9.0476
67,1986,9.1492
67,1987,8.7893
67,1988,8.6988
67,1989,9.2017
67,1990,13.9282
67,1991,12.7688
67,1992,12.6541
67,1993,12.7034
67,1994,12.9391
67,1995,12.8054
67,1996,12.6811
67,1997,12.8016
67,1998,12.5266
67,1999,12.6064
67,2000,12.7774
67,2001,12.6115
67,2002,13.0035
67,2003,12.6875
67,2004,12.9126
67,2005,13.406
67,2006,12.6455
67,2007,13.2169
67,2008,14.0993
67,2009,13.0658
67,2010,13.645
67,2011,12.3301
67,2012,12.3398
67,2013,12.4331
67,2014,12.6703
67,2015,12.5023
67,2016,12.4258
67,2017,12.4002
67,2018,12.4759
67,2030,13.6826
67,2050,13.5228
68,1961,70.5219
68,1962,74.4577
68,1963,75.6071
68,1964,76.5384
68,1965,77.8113
68,1966,79.8653
68,1967,85.4086
68,1968,88.9909
68,1969,88.3258
68,1970,92.7013
68,1971,95.5948
68,1972,97.7437
68,1973,105.0852
68,1974,101.1768
68,1975,103.8724
68,1976,105.6536
68,1977,107.0261
68,1978,111.3839
68,1979,114.7519
68,1980,116.0891
68,1981,116.8016
68,1982,117.3857
68,1983,119.4242
68,1984,122.3284
68,1985,122.3115
68,1986,124.2115
68,1987,121.8892
68,1988,121.7456
68,1989,122.8858
68,1990,121.9397
68,1991,123.4695
68,1992,113.8329
68,1993,113.7242
68,1994,115.3738
68,1995,117.3288
68,1996,121.8971
68,1997,121.2108
68,1998,121.6005
68,1999,122.2706
68,2000,119.2141
68,2001,119.6296
68,2002,116.1518
68,2003,115.2593
68,2004,116.284
68,2005,112.1316
68,2006,111.3841
68,2007,115.449
68,2008,111.4191
68,2009,106.6275
68,2010,108.6543
68,2011,105.0171
68,2012,107.2771
68,2013,110.2815
68,2014,110.3528
68,2015,112.6087
68,2016,107.3719
68,2017,110.4228
68,2018,108.8817
68,2030,112.0299
68,2050,109.3215
69,1961,0.0088
69,1962,0.0093
69,1963,0.0094
69,1964,0.009
69,1965,0.009
69,1966,0.0092
69,1967,0.0089
69,1968,0.0086
69,1969,0.0085
69,1970,0.0091
69,1971,0.0079
69,1972,0.0077
69,1973,0.007
69,1974,0.0067
69,1975,0.0068
69,1976,0.0069
69,1977,0.0092
69,1978,0.0111
69,1979,0.0129
69,1980,0.0155
69,1981,0.0198
69,1982,0.0233
69,1983,0.0284
69,1984,0.0326
69,1985,0.0345
69,1986,0.0376
69,1987,0.0377
69,1988,0.0359
69,1989,0.0381
69,1990,0.0484
69,1991,0.0498
69,1992,0.0462
69,1993,0.0395
69,1994,0.0386
69,1995,0.039
69,1996,0.0423
69,1997,0.0438
69,1998,0.0422
69,1999,0.0421
69,2000,0.0428
69,2001,0.0459
69,2002,0.0444
69,2003,0.0447
69,2004,0.0565
69,2005,0.0615
69,2006,0.0591
69,2007,0.0544
69,2008,0.0596
69,2009,0.0564
69,2010,0.0563
69,2011,0.0546
69,2012,0.0607
69,2013,0.0578
69,2014,0.0584
69,2015,0.0581
69,2016,0.0613
69,2017,0.0572
69,2018,0.0586
69,2030,0.0687
69,2050,0.0808
7,1961,2.8111
7,1962,2.9794
7,1963,3.0922
7,1964,3.359
7,1965,3.6303
7,1966,3.8044
7,1967,4.1513
7,1968,4.1792
7,1969,4.5293
7,1970,4.8599
7,1971,5.3205
7,1972,5.4804
7,1973,5.5678
7,1974,5.6252
7,1975,5.6555
7,1976,5.3638
7,1977,5.7103
7,1978,5.8408
7,1979,6.0429
7,1980,6.2332
7,1981,6.2284
7,1982,6.3014
7,1983,6.4319
7,1984,6.5385
7,1985,6.8302
7,1986,6.8102
7,1987,6.6688
7,1988,6.5566
7,1989,6.5089
7,1990,50.6767
7,1991,50.7838
7,1992,50.9255
7,1993,50.7376
7,1994,50.5607
7,1995,50.513
7,1996,45.3337
7,1997,44.5237
7,1998,49.2581
7,1999,45.472
7,2000,46.8375
7,2001,47.947
7,2002,51.9276
7,2003,59.6117
7,2004,59.9388
7,2005,58.9183
7,2006,54.254
7,2007,58.0769
7,2008,54.8835
7,2009,55.0887
7,2010,58.0021
7,2011,59.8961
7,2012,56.7115
7,2013,58.5398
7,2014,56.6384
7,2015,58.5775
7,2016,58.9472
7,2017,60.304
7,2018,53.3833
7,2030,58.7562
7,2050,64.7948
70,1961,0.0393
70,1962,0.0387
70,1963,0.0384
70,1964,0.038
70,1965,0.0385
70,1966,0.0393
70,1967,0.0389
70,1968,0.0351
70,1969,0.0338
70,1970,0.0345
70,1971,0.0326
70,1972,0.0304
70,1973,0.0284
70,1974,0.0274
70,1975,0.0293
70,1976,0.0317
70,1977,0.0327
70,1978,0.0354
70,1979,0.0352
70,1980,0.0379
70,1981,0.0434
70,1982,0.0417
70,1983,0.0396
70,1984,0.0504
70,1985,0.0451
70,1986,0.046
70,1987,0.042
70,1988,0.0421
70,1989,0.0432
70,1990,0.0397
70,1991,0.0406
70,1992,0.0439
70,1993,0.0463
70,1994,0.0464
70,1995,0.0459
70,1996,0.0457
70,1997,0.0452
70,1998,0.0489
70,1999,0.0524
70,2000,0.0573
70,2001,0.0485
70,2002,0.0422
70,2003,0.0447
70,2004,0.049
70,2005,0.0421
70,2006,0.0424
70,2007,0.0438
70,2008,0.0462
70,2009,0.0427
70,2010,0.0447
70,2011,0.0446
70,2012,0.0428
70,2013,0.0426
70,2014,0.0418
70,2015,0.0442
70,2016,0.0447
70,2017,0.0446
70,2018,0.0446
70,2030,0.0576
70,2050,0.0735
72,1961,0.2118
72,1962,0.2177
72,1963,0.2267
72,1964,0.2317
72,1965,0.2371
72,1966,0.2476
72,1967,0.2563
72,1968,0.2721
72,1969,0.2801
72,1970,0.2896
72,1971,0.298
72,1972,0.3033
72,1973,0.3056
72,1974,0.3184
72,1975,0.337
72,1976,0.3457
72,1977,0.3733
72,1978,0.3864
72,1979,0.3892
72,1980,0.4249
72,1981,0.4063
72,1982,0.4029
72,1983,0.4499
72,1984,0.4744
72,1985,0.506
72,1986,0.5197
72,1987,0.5508
72,1988,0.5845
72,1989,0.614
72,1990,0.6454
72,1991,0.6503
72,1992,0.6512
72,1993,0.6656
72,1994,0.6879
72,1995,0.7374
72,1996,0.7698
72,1997,0.7775
72,1998,0.7912
72,1999,0.8219
72,2000,0.8217
72,2001,0.8233
72,2002,0.8234
72,2003,0.8238
72,2004,0.8295
72,2005,0.8307
72,2006,0.8213
72,2007,0.8228
72,2008,0.8228
72,2009,0.8238
72,2010,0.8236
72,2011,0.8231
72,2012,0.829
72,2013,0.829
72,2014,0.8323
72,2015,0.8354
72,2016,0.8328
72,2017,0.8319
72,2018,0.8324
72,2030,0.9324
72,2050,1.0362
73,1992,4.6765
73,1993,3.9869
73,1994,3.4001
73,1995,3.3736
73,1996,3.4964
73,1997,3.6478
73,1998,3.6691
73,1999,3.9875
73,2000,4.1006
73,2001,3.9087
73,2002,3.8939
73,2003,3.7936
73,2004,3.783
73,2005,4.0517
73,2006,3.6491
73,2007,3.3419
73,2008,3.1271
73,2009,3.0925
73,2010,3.0369
73,2011,3.7173
73,2012,4.0894
73,2013,4.5332
73,2014,4.3151
73,2015,3.8148
73,2016,3.8686
73,2017,3.5161
73,2018,3.4503
73,2030,4.6092
73,2050,5.2866
74,1961,0.1
74,1962,0.1013
74,1963,0.1045
74,1964,0.1077
74,1965,0.1119
74,1966,0.1159
74,1967,0.1176
74,1968,0.1203
74,1969,0.1159
74,1970,0.1169
74,1971,0.122
74,1972,0.1285
74,1973,0.1319
74,1974,0.1367
74,1975,0.1476
74,1976,0.1696
74,1977,0.1762
74,1978,0.1907
74,1979,0.1903
74,1980,0.1856
74,1981,0.1972
74,1982,0.1799
74,1983,0.1864
74,1984,0.1987
74,1985,0.2181
74,1986,0.2568
74,1987,0.261
74,1988,0.2622
74,1989,0.2782
74,1990,0.88
74,1991,0.9004
74,1992,0.9161
74,1993,0.9289
74,1994,0.9199
74,1995,0.8943
74,1996,0.7338
74,1997,0.8018
74,1998,0.8095
74,1999,0.8278
74,2000,0.7857
74,2001,0.7684
74,2002,0.8531
74,2003,0.9186
74,2004,1.0733
74,2005,0.9558
74,2006,1.0826
74,2007,1.0608
74,2008,1.1985
74,2009,0.9794
74,2010,1.0319
74,2011,1.161
74,2012,1.1458
74,2013,1.1949
74,2014,1.0455
74,2015,1.1272
74,2016,1.1726
74,2017,1.3069
74,2018,1.1144
74,2030,1.1832
74,2050,1.1639
75,1961,0.3238
75,1962,0.3434
75,1963,0.3642
75,1964,0.3803
75,1965,0.3962
75,1966,0.4132
75,1967,0.423
75,1968,0.4556
75,1969,0.4768
75,1970,0.5092
75,1971,0.5342
75,1972,0.5516
75,1973,0.5592
75,1974,0.5698
75,1975,0.5762
75,1976,0.5823
75,1977,0.5944
75,1978,0.6165
75,1979,0.6252
75,1980,0.6194
75,1981,0.6264
75,1982,0.6445
75,1983,0.6432
75,1984,0.6324
75,1985,0.7065
75,1986,0.7158
75,1987,0.6893
75,1988,0.6917
75,1989,0.7144
75,1990,0.926
75,1991,0.9716
75,1992,0.965
75,1993,0.9678
75,1994,0.9713
75,1995,0.9758
75,1996,1.0086
75,1997,0.9571
75,1998,1.0319
75,1999,0.9505
75,2000,1.0307
75,2001,0.9036
75,2002,0.8861
75,2003,1.0005
75,2004,1.075
75,2005,1.1152
75,2006,1.189
75,2007,1.1749
75,2008,1.17
75,2009,1.2508
75,2010,1.2611
75,2011,1.1592
75,2012,1.0319
75,2013,1.0847
75,2014,1.1265
75,2015,1.1367
75,2016,1.1444
75,2017,1.1453
75,2018,1.1792
75,2030,1.5778
75,2050,1.9588
79,1961,73.6383
79,1962,78.5911
79,1963,78.2604
79,1964,80.164
79,1965,83.5646
79,1966,85.3836
79,1967,87.634
79,1968,90.3138
79,1969,92.8437
79,1970,94.2633
79,1971,96.4881
79,1972,98.7369
79,1973,97.9611
79,1974,102.007
79,1975,102.3027
79,1976,105.2915
79,1977,106.4742
79,1978,109.0184
79,1979,111.1715
79,1980,113.0668
79,1981,108.7149
79,1982,111.3076
79,1983,108.9369
79,1984,112.7637
79,1985,115.8957
79,1986,115.6304
79,1987,116.0768
79,1988,116.0723
79,1989,111.8225
79,1990,115.1551
79,1991,110.0375
79,1992,102.674
79,1993,99.8742
79,1994,103.0798
79,1995,103.2038
79,1996,102.9748
79,1997,104.0263
79,1998,104.6179
79,1999,107.11
79,2000,102.9563
79,2001,102.2941
79,2002,100.3926
79,2003,99.5215
79,2004,99.636
79,2005,98.7891
79,2006,93.7372
79,2007,97.6506
79,2008,94.7614
79,2009,94.9822
79,2010,97.839
79,2011,94.1922
79,2012,95.0331
79,2013,96.8259
79,2014,100.4947
79,2015,97.5277
79,2016,95.4892
79,2017,91.9597
79,2018,86.2168
79,2030,96.1261
79,2050,94.1596
8,1961,0.0166
8,1962,0.017
8,1963,0.0171
8,1964,0.0188
8,1965,0.019
8,1966,0.0189
8,1967,0.0196
8,1968,0.0204
8,1969,0.0212
8,1970,0.0215
8,1971,0.0228
8,1972,0.0223
8,1973,0.0222
8,1974,0.021
8,1975,0.0208
8,1976,0.0209
8,1977,0.0217
8,1978,0.0254
8,1979,0.0316
8,1980,0.0358
8,1981,0.0351
8,1982,0.0368
8,1983,0.037
8,1984,0.0372
8,1985,0.0406
8,1986,0.0408
8,1987,0.0409
8,1988,0.041
8,1989,0.0375
8,1990,0.0373
8,1991,0.0383
8,1992,0.0384
8,1993,0.0393
8,1994,0.0404
8,1995,0.0415
8,1996,0.0412
8,1997,0.0421
8,1998,0.0424
8,1999,0.0436
8,2000,0.0426
8,2001,0.0438
8,2002,0.0447
8,2003,0.0459
8,2004,0.0461
8,2005,0.0466
8,2006,0.0468
8,2007,0.0463
8,2008,0.0458
8,2009,0.0456
8,2010,0.0279
8,2011,0.0281
8,2012,0.0286
8,2013,0.0285
8,2014,0.0283
8,2015,0.0281
8,2016,0.0292
8,2017,0.0282
8,2018,0.0275
8,2030,0.0552
8,2050,0.0671
80,1992,2.2835
80,1993,2.1626
80,1994,2.0037
80,1995,1.8047
80,1996,1.5582
80,1997,1.8964
80,1998,2.4219
80,1999,2.599
80,2000,2.6144
80,2001,2.3941
80,2002,2.3534
80,2003,2.2363
80,2004,2.8858
80,2005,2.729
80,2006,2.7332
80,2007,2.7372
80,2008,2.5358
80,2009,3.633
80,2010,3.5568
80,2011,3.9849
80,2012,4.2942
80,2013,4.0293
80,2014,4.3522
80,2015,4.497
80,2016,4.0331
80,2017,4.0277
80,2018,3.6407
80,2030,3.1083
80,2050,3.2042
81,1961,1.6653
81,1962,1.7968
81,1963,1.8951
81,1964,2.1648
81,1965,2.2734
81,1966,2.3821
81,1967,2.5306
81,1968,2.6457
81,1969,2.8063
81,1970,2.9693
81,1971,2.9585
81,1972,3.1528
81,1973,3.1032
81,1974,3.4199
81,1975,3.4604
81,1976,3.4267
81,1977,3.3509
81,1978,3.3268
81,1979,3.3282
81,1980,3.3155
81,1981,3.5359
81,1982,3.5697
81,1983,3.561
81,1984,3.6688
81,1985,3.7212
81,1986,3.6732
81,1987,3.926
81,1988,4.0206
81,1989,4.2576
81,1990,10.8294
81,1991,11.0824
81,1992,10.958
81,1993,11.0281
81,1994,11.023
81,1995,11.0499
81,1996,11.7665
81,1997,11.9596
81,1998,13.8439
81,1999,11.8176
81,2000,13.9043
81,2001,11.8483
81,2002,11.5889
81,2003,12.7881
81,2004,11.2064
81,2005,14.4231
81,2006,13.9729
81,2007,13.0981
81,2008,13.1518
81,2009,12.5588
81,2010,13.3415
81,2011,14.585
81,2012,14.088
81,2013,15.2926
81,2014,14.8872
81,2015,15.6888
81,2016,15.787
81,2017,16.5931
81,2018,15.3334
81,2030,15.4224
81,2050,19.413
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2030,0
82,2050,0
83,1961,0.0036
83,1962,0.0036
83,1963,0.0036
83,1964,0.0043
83,1965,0.0043
83,1966,0.004
83,1967,0.004
83,1968,0.0041
83,1969,0.0041
83,1970,0.0042
83,1971,0.0042
83,1972,0.0043
83,1973,0.0044
83,1974,0.0044
83,1975,0.0044
83,1976,0.0045
83,1977,0.0045
83,1978,0.0045
83,1979,0.0046
83,1980,0.0046
83,1981,0.0047
83,1982,0.0048
83,1983,0.0049
83,1984,0.005
83,1985,0.0051
83,1986,0.0052
83,1987,0.0053
83,1988,0.0053
83,1989,0.0054
83,1990,0.0055
83,1991,0.0055
83,1992,0.0056
83,1993,0.0058
83,1994,0.0058
83,1995,0.0059
83,1996,0.006
83,1997,0.006
83,1998,0.006
83,1999,0.006
83,2000,0.0072
83,2001,0.0076
83,2002,0.0085
83,2003,0.0085
83,2004,0.0087
83,2005,0.0088
83,2006,0.0089
83,2007,0.0096
83,2008,0.0099
83,2009,0.0102
83,2010,0.0104
83,2011,0.0107
83,2012,0.0109
83,2013,0.0107
83,2014,0.0108
83,2015,0.0109
83,2016,0.0114
83,2017,0.0115
83,2018,0.0117
83,2030,0.0171
83,2050,0.0288
84,1961,11.1762
84,1962,11.2459
84,1963,11.433
84,1964,11.6039
84,1965,11.3995
84,1966,11.6163
84,1967,12.0027
84,1968,12.4073
84,1969,12.416
84,1970,12.6141
84,1971,12.6272
84,1972,12.9089
84,1973,13.8388
84,1974,14.6964
84,1975,15.1412
84,1976,15.4922
84,1977,15.1364
84,1978,16.0925
84,1979,16.2233
84,1980,15.8917
84,1981,16.7
84,1982,16.8188
84,1983,17.2604
84,1984,17.5423
84,1985,17.95
84,1986,17.582
84,1987,16.6683
84,1988,17.4412
84,1989,17.2872
84,1990,18.059
84,1991,17.8744
84,1992,17.2777
84,1993,15.8797
84,1994,16.3427
84,1995,15.6652
84,1996,16.2181
84,1997,15.5554
84,1998,15.2502
84,1999,15.1711
84,2000,15.2271
84,2001,14.6473
84,2002,14.8555
84,2003,15.0331
84,2004,13.922
84,2005,13.3425
84,2006,12.5828
84,2007,12.0257
84,2008,12.8107
84,2009,11.3978
84,2010,12.6373
84,2011,14.4821
84,2012,12.4854
84,2013,12.5603
84,2014,12.1025
84,2015,11.542
84,2016,11.5732
84,2017,11.7705
84,2018,11.7324
84,2030,12.4992
84,2050,12.1951
85,1961,0.0037
85,1962,0.0047
85,1963,0.0054
85,1964,0.0058
85,1965,0.0064
85,1966,0.0069
85,1967,0.0079
85,1968,0.0044
85,1969,0.0056
85,1970,0.0057
85,1971,0.0058
85,1972,0.006
85,1973,0.0036
85,1974,0.0037
85,1975,0.0035
85,1976,0.0034
85,1977,0.0025
85,1978,0.003
85,1979,0.0032
85,1980,0.0035
85,1981,0.004
85,1982,0.0041
85,1983,0.0039
85,1984,0.0037
85,1985,0.0037
85,1986,0.0037
85,1987,0.0037
85,1988,0.0037
85,1989,0.0037
85,1990,0.0043
85,1991,0.0043
85,1992,0.0044
85,1993,0.0044
85,1994,0.0044
85,1995,0.0044
85,1996,0.0039
85,1997,0.0039
85,1998,0.0039
85,1999,0.0039
85,2000,0.0037
85,2001,0.0037
85,2002,0.0035
85,2003,0.0036
85,2004,0.0035
85,2005,0.0035
85,2006,0.0036
