geo,year,agriculture_pin_gross_production_index_number_2014_2016_100_pie
61,1984,56.95
61,1985,56.53
61,1986,57.74
61,1987,61.97
61,1988,61.94
61,1989,59.09
61,1990,75.37
61,1991,73.01
61,1992,70.13
61,1993,67.94
61,1994,68.3
61,1995,69.44
61,1996,71.46
61,1997,72.44
61,1998,70.85
61,1999,71.67
61,2000,76.06
61,2001,76.66
61,2002,75.45
61,2003,78.38
61,2004,79.23
61,2005,82.02
61,2006,83.83
61,2007,87.22
61,2008,88.55
61,2009,87.97
61,2010,91.14
61,2011,92.87
61,2012,94.99
61,2013,94.66
61,2014,96.15
61,2015,100.96
61,2016,102.89
61,2017,101.81
61,2018,104.03
63,1992,114.32
63,1993,103.52
63,1994,88.67
63,1995,84.16
63,1996,79.9
63,1997,79.69
63,1998,75.72
63,1999,70.85
63,2000,77.72
63,2001,75.06
63,2002,71.25
63,2003,69.61
63,2004,72.74
63,2005,78.04
63,2006,74.48
63,2007,84.56
63,2008,81.43
63,2009,83.02
63,2010,79.06
63,2011,83.76
63,2012,89.21
63,2013,92.47
63,2014,97.33
63,2015,111.22
63,2016,91.46
63,2017,99.56
63,2018,88.34
64,1961,12.89
64,1962,12.25
64,1963,13.77
64,1964,11.34
64,1965,10.6
64,1966,89.6
64,1967,86.48
64,1968,86.78
64,1969,82.73
64,1970,77.21
64,1971,83
64,1972,85.81
64,1973,84.69
64,1974,87.46
64,1975,87.24
64,1976,89.64
64,1977,88.4
64,1978,65.55
64,1979,84.77
64,1980,85.6
64,1981,85.6
64,1982,85.6
64,1983,81.29
64,1984,86.37
64,1985,87.1
64,1986,87.82
64,1987,89.54
64,1988,89.88
64,1989,89.94
64,1990,90.39
64,1991,91.6
64,1992,92.31
64,1993,93.57
64,1994,94.49
64,1995,94.76
64,1996,93.98
64,1997,94.58
64,1998,93.9
64,1999,93.84
64,2000,94.41
64,2001,94.59
64,2002,94.75
64,2003,94.68
64,2004,94.36
64,2005,93.28
64,2006,92.14
64,2007,93.62
64,2008,93.53
64,2009,93.55
64,2010,93.46
64,2011,96.06
64,2012,96.39
64,2013,100.17
64,2014,101.52
64,2015,100.56
64,2016,97.93
64,2017,98
64,2018,97.49
65,1961,163.89
65,1962,174.85
65,1963,170.46
65,1964,168.28
65,1965,170.55
65,1966,166.23
65,1967,164.06
65,1968,166.22
65,1969,166.21
65,1970,168.47
65,1971,168.46
65,1972,166.23
65,1973,156.87
65,1974,157.47
65,1975,175.64
65,1976,187.97
65,1977,168.03
65,1978,172.86
65,1979,175.17
65,1980,192.22
65,1981,183.13
65,1982,179.06
65,1983,184.63
65,1984,183.12
65,1985,181.81
65,1986,186.41
65,1987,176.65
65,1988,179.36
65,1989,193.54
65,1990,201.65
65,1991,199.92
65,1992,211.66
65,1993,197.66
65,1994,207.23
65,1995,198.21
65,1996,162.41
65,1997,180.48
65,1998,177.23
65,1999,173.92
65,2000,175.74
65,2001,172.97
65,2002,214.73
65,2003,173.28
65,2004,177.66
65,2005,177.07
65,2006,173.76
65,2007,179.32
65,2008,174.87
65,2009,173.42
65,2010,166.96
65,2011,173.7
65,2012,173.54
65,2013,173.06
65,2014,175.59
65,2015,62.32
65,2016,62.09
65,2017,62.22
65,2018,62.22
66,1961,72.4
66,1962,85.85
66,1963,97.8
66,1964,98.82
66,1965,90.78
66,1966,89.01
66,1967,88.06
66,1968,105.44
66,1969,100.31
66,1970,107.42
66,1971,99.9
66,1972,90.09
66,1973,93.67
66,1974,86.59
66,1975,86.91
66,1976,89.64
66,1977,101.29
66,1978,103.73
66,1979,126.78
66,1980,116.95
66,1981,128.41
66,1982,131.82
66,1983,99.37
66,1984,142.73
66,1985,121.35
66,1986,144.96
66,1987,118.81
66,1988,122.51
66,1989,143.74
66,1990,148.75
66,1991,118.76
66,1992,123.67
66,1993,122.34
66,1994,130.75
66,1995,134.59
66,1996,132.36
66,1997,126.84
66,1998,102.78
66,1999,128.21
66,2000,127.87
66,2001,117.09
66,2002,122.91
66,2003,114.92
66,2004,124.47
66,2005,127.29
66,2006,134.23
66,2007,120.84
66,2008,119.19
66,2009,111.33
66,2010,104.18
66,2011,120.36
66,2012,105.27
66,2013,112.28
66,2014,121.09
66,2015,98.61
66,2016,80.3
66,2017,101.68
66,2018,103.76
67,1961,86.9
67,1962,85.02
67,1963,92.64
67,1964,91.97
67,1965,96.47
67,1966,91.17
67,1967,92.7
67,1968,92.73
67,1969,96.11
67,1970,97.37
67,1971,98.47
67,1972,96.71
67,1973,92.43
67,1974,94.92
67,1975,99.26
67,1976,107.31
67,1977,97.27
67,1978,99.5
67,1979,101.5
67,1980,104.9
67,1981,97.73
67,1982,105.15
67,1983,111.69
67,1984,109.43
67,1985,106.77
67,1986,107.07
67,1987,94.02
67,1988,98.02
67,1989,105.24
67,1990,109.75
67,1991,98.85
67,1992,92.56
67,1993,95.66
67,1994,97.14
67,1995,95.45
67,1996,96.57
67,1997,99.4
67,1998,89.74
67,1999,92
67,2000,99.39
67,2001,98.44
67,2002,101.79
67,2003,100.05
67,2004,99.31
67,2005,103.08
67,2006,100.21
67,2007,102.51
67,2008,101.17
67,2009,102.31
67,2010,94.19
67,2011,98.28
67,2012,94.58
67,2013,99.35
67,2014,101.03
67,2015,99.52
67,2016,99.45
67,2017,98.05
67,2018,92.81
68,1961,68.18
68,1962,77.6
68,1963,73.5
68,1964,73.43
68,1965,77.63
68,1966,74.21
68,1967,79.12
68,1968,81.81
68,1969,77.22
68,1970,82.47
68,1971,82.44
68,1972,81.51
68,1973,89.24
68,1974,89.15
68,1975,84.25
68,1976,84.61
68,1977,82.03
68,1978,88.39
68,1979,95.52
68,1980,95.52
68,1981,92.6
68,1982,99.11
68,1983,94.94
68,1984,101.76
68,1985,100.34
68,1986,99.01
68,1987,102.08
68,1988,99.87
68,1989,99.1
68,1990,100.43
68,1991,97.45
68,1992,101.11
68,1993,95.92
68,1994,97.35
68,1995,99.49
68,1996,104.89
68,1997,105.82
68,1998,106.18
68,1999,106.85
68,2000,102.82
68,2001,98.42
68,2002,104.04
68,2003,95.88
68,2004,103.93
68,2005,100.24
68,2006,95.92
68,2007,94.72
68,2008,99.6
68,2009,100.41
68,2010,97.92
68,2011,99.86
68,2012,97.53
68,2013,95.92
68,2014,102.36
68,2015,102.07
68,2016,95.57
68,2017,101.89
68,2018,99.21
69,1961,15.79
69,1962,18.03
69,1963,16.3
69,1964,12.27
69,1965,12.67
69,1966,12.25
69,1967,12.54
69,1968,12.04
69,1969,11.24
69,1970,13.02
69,1971,17.21
69,1972,17.13
69,1973,15.27
69,1974,15.32
69,1975,13.79
69,1976,11.72
69,1977,13.43
69,1978,16.31
69,1979,17.67
69,1980,17.55
69,1981,18.01
69,1982,20.41
69,1983,26.6
69,1984,28.56
69,1985,32.96
69,1986,37.09
69,1987,35.86
69,1988,41.71
69,1989,51.36
69,1990,56.37
69,1991,64.05
69,1992,58.26
69,1993,66.14
69,1994,67.51
69,1995,66.07
69,1996,75.46
69,1997,71.62
69,1998,71.79
69,1999,68.18
69,2000,66.33
69,2001,74.94
69,2002,64.62
69,2003,65.38
69,2004,66.72
69,2005,63.15
69,2006,63.62
69,2007,61.42
69,2008,60.12
69,2009,60.43
69,2010,64.05
69,2011,83.01
69,2012,85.99
69,2013,90.9
69,2014,97.77
69,2015,100.1
69,2016,102.13
69,2017,105.77
69,2018,92.87
7,1961,22.2
7,1962,23.54
7,1963,23.12
7,1964,25.03
7,1965,25.94
7,1966,27.04
7,1967,27.86
7,1968,26.85
7,1969,28.68
7,1970,29.34
7,1971,30.28
7,1972,29.32
7,1973,29.86
7,1974,30.21
7,1975,27.38
7,1976,22.4
7,1977,21.68
7,1978,20.98
7,1979,19.75
7,1980,20.42
7,1981,19.23
7,1982,19.5
7,1983,19.63
7,1984,19.92
7,1985,20.11
7,1986,20.93
7,1987,21.01
7,1988,21.07
7,1989,21
7,1990,20.9
7,1991,21.8
7,1992,23.21
7,1993,23.07
7,1994,25.73
7,1995,24.94
7,1996,26.79
7,1997,26.78
7,1998,30.94
7,1999,29.69
7,2000,34.54
7,2001,39.39
7,2002,44.41
7,2003,47.84
7,2004,51.59
7,2005,56.24
7,2006,57.26
7,2007,65.03
7,2008,68.77
7,2009,86.08
7,2010,90.92
7,2011,99.13
7,2012,81.82
7,2013,111.18
7,2014,97.04
7,2015,99.96
7,2016,103
7,2017,103.69
7,2018,99.14
70,1961,104.34
70,1962,118.49
70,1963,114.42
70,1964,111.96
70,1965,101.19
70,1966,101.9
70,1967,95.71
70,1968,92.56
70,1969,118.96
70,1970,113.78
70,1971,106.58
70,1972,98.35
70,1973,83.19
70,1974,78.4
70,1975,111.3
70,1976,103.05
70,1977,91.42
70,1978,86.08
70,1979,91.67
70,1980,109.57
70,1981,97.59
70,1982,106.23
70,1983,78.83
70,1984,72.75
70,1985,94.01
70,1986,93.62
70,1987,94.43
70,1988,86.72
70,1989,88.46
70,1990,96.31
70,1991,88.33
70,1992,86.5
70,1993,86.97
70,1994,87.17
70,1995,92.94
70,1996,88.19
70,1997,88.62
70,1998,75.11
70,1999,82.62
70,2000,89.48
70,2001,88.97
70,2002,95.16
70,2003,94.92
70,2004,95.77
70,2005,103.63
70,2006,101.56
70,2007,103.82
70,2008,101.91
70,2009,97.65
70,2010,99.58
70,2011,100.55
70,2012,101.67
70,2013,96.22
70,2014,101.49
70,2015,98.63
70,2016,99.88
70,2017,99.59
70,2018,100.61
72,1961,23.85
72,1962,24.52
72,1963,25.36
72,1964,25.91
72,1965,26.38
72,1966,28.16
72,1967,29.26
72,1968,31.14
72,1969,33.14
72,1970,34.27
72,1971,35.58
72,1972,37.16
72,1973,36.94
72,1974,39.05
72,1975,39.92
72,1976,44.22
72,1977,43.23
72,1978,45.32
72,1979,57.64
72,1980,72.93
72,1981,68.1
72,1982,67.73
72,1983,79.26
72,1984,86.88
72,1985,100.71
72,1986,107.83
72,1987,110.82
72,1988,115.1
72,1989,136.99
72,1990,133.82
72,1991,83.93
72,1992,84.5
72,1993,86.03
72,1994,88.73
72,1995,87.98
72,1996,89.86
72,1997,91.23
72,1998,92.78
72,1999,97.5
72,2000,110.86
72,2001,111.98
72,2002,112.73
72,2003,111.66
72,2004,96.04
72,2005,107.45
72,2006,86.15
72,2007,112.21
72,2008,113.84
72,2009,114.75
72,2010,114.98
72,2011,116.56
72,2012,120.16
72,2013,118.45
72,2014,102.56
72,2015,83.18
72,2016,114.25
72,2017,121.84
72,2018,123.49
73,1992,139.15
73,1993,133.56
73,1994,137.32
73,1995,153
73,1996,148.04
73,1997,154.85
73,1998,141.81
73,1999,158.93
73,2000,133.04
73,2001,138.04
73,2002,131.17
73,2003,154.37
73,2004,132.03
73,2005,159.19
73,2006,101.16
73,2007,115.64
73,2008,99.86
73,2009,92.73
73,2010,88.54
73,2011,96.54
73,2012,91.53
73,2013,112.51
73,2014,100.21
73,2015,102.15
73,2016,97.65
73,2017,89.15
73,2018,103.91
74,1961,31.61
74,1962,32.67
74,1963,32.78
74,1964,33.21
74,1965,33.77
74,1966,34.53
74,1967,35.18
74,1968,36.38
74,1969,36.47
74,1970,37.44
74,1971,38.44
74,1972,39.15
74,1973,40
74,1974,40.64
74,1975,40.94
74,1976,42.24
74,1977,45.76
74,1978,48.9
74,1979,51.17
74,1980,53.52
74,1981,51.94
74,1982,53.77
74,1983,55.54
74,1984,57.06
74,1985,57.93
74,1986,60.33
74,1987,61.13
74,1988,63.87
74,1989,64.68
74,1990,63.96
74,1991,70.97
74,1992,68.65
74,1993,67.52
74,1994,68.69
74,1995,69.76
74,1996,73.1
74,1997,75.11
74,1998,78.16
74,1999,77.18
74,2000,80.42
74,2001,79.08
74,2002,80.69
74,2003,81.25
74,2004,80.91
74,2005,81.93
74,2006,82.77
74,2007,84.91
74,2008,87.92
74,2009,88
74,2010,90.69
74,2011,94.93
74,2012,94.05
74,2013,98.26
74,2014,98.55
74,2015,100.16
74,2016,101.29
74,2017,102.47
74,2018,103.01
75,1961,59.62
75,1962,60.94
75,1963,60.98
75,1964,63.15
75,1965,68.94
75,1966,73.77
75,1967,67.82
75,1968,73.65
75,1969,69.95
75,1970,72.08
75,1971,76.39
75,1972,69.15
75,1973,79.95
75,1974,73.31
75,1975,71.4
75,1976,70.29
75,1977,55.8
75,1978,70.19
75,1979,46.16
75,1980,47.96
75,1981,67.01
75,1982,80.7
75,1983,64.16
75,1984,63.95
75,1985,57.58
75,1986,67.5
75,1987,69.64
75,1988,64.3
75,1989,74.62
75,1990,54.93
75,1991,69.43
75,1992,58.45
75,1993,66.06
75,1994,68.09
75,1995,66.03
75,1996,56.82
75,1997,67.56
75,1998,66.8
75,1999,90.07
75,2000,98.68
75,2001,105.86
75,2002,72.39
75,2003,89.87
75,2004,108.25
75,2005,95.79
75,2006,100.7
75,2007,78.09
75,2008,104.2
75,2009,120.82
75,2010,133.23
75,2011,90.44
75,2012,108.39
75,2013,99.27
75,2014,89.93
75,2015,103.45
75,2016,106.62
75,2017,105.11
75,2018,106.25
79,1961,72.02
79,1962,78.97
79,1963,82.41
79,1964,80.79
79,1965,77.9
79,1966,81.9
79,1967,88.23
79,1968,88.85
79,1969,85.3
79,1970,88.4
79,1971,88.06
79,1972,87.82
79,1973,89.38
79,1974,92.31
79,1975,88.97
79,1976,86.66
79,1977,90.94
79,1978,94.69
79,1979,96.41
79,1980,95.01
79,1981,94.7
79,1982,99.36
79,1983,96.57
79,1984,103.08
79,1985,103.37
79,1986,106.92
79,1987,103.22
79,1988,103.54
79,1989,102.65
79,1990,100.35
79,1991,92.16
79,1992,87.34
79,1993,86.27
79,1994,83.37
79,1995,85.83
79,1996,87.96
79,1997,88.58
79,1998,90
79,1999,92.68
79,2000,93.73
79,2001,94.18
79,2002,90.03
79,2003,86.16
79,2004,95.67
79,2005,92.17
79,2006,90.15
79,2007,91.83
79,2008,96.42
79,2009,98.32
79,2010,94.57
79,2011,95.23
79,2012,96.15
79,2013,97.1
79,2014,102.96
79,2015,99.27
79,2016,97.77
79,2017,97.5
79,2018,93.17
8,1961,153.46
8,1962,152.82
8,1963,187.39
8,1964,192.43
8,1965,132.15
8,1966,108.62
8,1967,92.39
8,1968,75.1
8,1969,91.97
8,1970,94.71
8,1971,149.14
8,1972,85.95
8,1973,83.19
8,1974,80.61
8,1975,79.07
8,1976,81.09
8,1977,84.47
8,1978,98.56
8,1979,106.39
8,1980,118.7
8,1981,120.65
8,1982,116.49
8,1983,114.25
8,1984,112.23
8,1985,129.84
8,1986,131.11
8,1987,133.89
8,1988,137.12
8,1989,115.27
8,1990,122.04
8,1991,137.8
8,1992,130.53
8,1993,138.24
8,1994,138.47
8,1995,130.48
8,1996,129.93
8,1997,130.38
8,1998,129.26
8,1999,138.2
8,2000,138.94
8,2001,142.07
8,2002,138.81
8,2003,148.58
8,2004,151.22
8,2005,134.92
8,2006,139.42
8,2007,137.61
8,2008,140.37
8,2009,135.96
8,2010,98.77
8,2011,101.17
8,2012,96.09
8,2013,97.78
8,2014,99.8
8,2015,99.5
8,2016,100.7
8,2017,102.17
8,2018,100.53
80,1992,78.85
80,1993,72.85
80,1994,63.82
80,1995,60.71
80,1996,56.35
80,1997,70.89
80,1998,79.7
80,1999,76.78
80,2000,65.83
80,2001,70.41
80,2002,74.67
80,2003,69.43
80,2004,92.98
80,2005,92.89
80,2006,96.94
80,2007,95.21
80,2008,103.18
80,2009,107.17
80,2010,99.99
80,2011,101.35
80,2012,91.74
80,2013,104.87
80,2014,88.86
80,2015,99.09
80,2016,112.05
80,2017,94.73
80,2018,115.11
81,1961,18.29
81,1962,18.57
81,1963,18.97
81,1964,21.51
81,1965,19.51
81,1966,20.15
81,1967,21.62
81,1968,20.96
81,1969,22.63
81,1970,23.99
81,1971,24.91
81,1972,24.47
81,1973,24.94
81,1974,28.08
81,1975,26.28
81,1976,23.22
81,1977,20.45
81,1978,20.16
81,1979,20.92
81,1980,21.01
81,1981,20.76
81,1982,19.39
81,1983,19.47
81,1984,24.65
81,1985,24.58
81,1986,26.45
81,1987,26.87
81,1988,27.96
81,1989,30.41
81,1990,25.17
81,1991,36.02
81,1992,35.68
81,1993,38.45
81,1994,37.38
81,1995,42.63
81,1996,46.36
81,1997,45.17
81,1998,49.08
81,1999,51.85
81,2000,52.28
81,2001,54.3
81,2002,60
81,2003,62.39
81,2004,64.44
81,2005,66.32
81,2006,68.09
81,2007,66.68
81,2008,74.82
81,2009,81.85
81,2010,83.76
81,2011,85.78
81,2012,90.43
81,2013,93.18
81,2014,98.53
81,2015,99.97
81,2016,101.5
81,2017,106.34
81,2018,111.94
83,1961,37.43
83,1962,34.73
83,1963,31.73
83,1964,34.13
83,1965,44.11
83,1966,42.84
83,1967,48.62
83,1968,36.6
83,1969,37.31
83,1970,39.27
83,1971,44.75
83,1972,34.45
83,1973,44.46
83,1974,53.62
83,1975,33.66
83,1976,43.35
83,1977,43.92
83,1978,50.61
83,1979,46.65
83,1980,42.84
83,1981,53.28
83,1982,49.77
83,1983,41.83
83,1984,59.58
83,1985,60
83,1986,64.16
83,1987,68.26
83,1988,72.66
83,1989,51.64
83,1990,43.27
83,1991,51.52
83,1992,52.57
83,1993,52.69
83,1994,53.25
83,1995,53.59
83,1996,61.74
83,1997,61.99
83,1998,64.84
83,1999,65.25
83,2000,61.55
83,2001,62.41
83,2002,63.62
83,2003,64.08
83,2004,78.17
83,2005,78.96
83,2006,91.61
83,2007,95.29
83,2008,96.27
83,2009,96.52
83,2010,97.04
83,2011,97.21
83,2012,98.58
83,2013,99.77
83,2014,99.43
83,2015,100.02
83,2016,100.55
83,2017,101.72
83,2018,104.07
84,1961,58.17
84,1962,50.4
84,1963,56.32
84,1964,55.91
84,1965,60.05
84,1966,62.98
84,1967,64.63
84,1968,63.28
84,1969,65.3
84,1970,70.94
84,1971,69.97
84,1972,73.73
84,1973,75.82
84,1974,83.4
84,1975,89.03
84,1976,84.15
84,1977,83.39
84,1978,89.45
84,1979,86.15
84,1980,96.93
84,1981,100
84,1982,100.28
84,1983,97.09
84,1984,100.94
84,1985,104.78
84,1986,99.09
84,1987,96.61
84,1988,103.75
84,1989,108.52
84,1990,94.01
84,1991,109.55
84,1992,109.17
84,1993,103.82
84,1994,109.76
84,1995,110.82
84,1996,110.28
84,1997,104.03
84,1998,107.27
84,1999,112.27
84,2000,113.6
84,2001,111.7
84,2002,112.18
84,2003,105.28
84,2004,106.96
84,2005,111.45
84,2006,103.74
84,2007,98.62
84,2008,100.62
84,2009,101.66
84,2010,101.51
84,2011,101.64
84,2012,103.14
84,2013,95.17
84,2014,98.67
84,2015,102.84
84,2016,98.49
84,2017,98.76
84,2018,84.02
85,1961,58.08
85,1962,67.33
85,1963,60.24
85,1964,86.87
85,1965,77.02
85,1966,110
85,1967,98.12
85,1968,63.17
85,1969,87.57
85,1970,97.34
85,1971,99.45
85,1972,53.42
85,1973,70.07
85,1974,53.68
85,1975,61.93
85,1976,31.93
85,1977,60.61
85,1978,72.04
85,1979,95.72
85,1980,104.23
85,1981,118.54
85,1982,127.91
85,1983,110.08
85,1984,115.06
85,1985,111.32
85,1986,111.53
85,1987,112.78
85,1988,112.78
85,1989,114.43
85,1990,115.26
85,1991,119.4
85,1992,120.64
85,1993,121.15
85,1994,112.85
85,1995,106.84
85,1996,101.82
85,1997,99.29
85,1998,96.54
85,1999,96.1
85,2000,93.33
85,2001,91.15
85,2002,108.8
85,2003,103
85,2004,110.08
85,2005,106.78
85,2006,105.69
85,2007,111.58
85,2008,110.17
85,2009,109.13
85,2010,101.84
85,2011,96.85
85,2012,92.35
85,2013,90.58
85,2014,102.5
85,2015,99.99
85,2016,97.51
85,2017,97.5
85,2018,96.48
86,1961,81.48
86,1962,88.48
86,1963,94.31
86,1964,90.14
86,1965,112.57
86,1966,112.77
86,1967,120.62
86,1968,124.97
86,1969,125.9
86,1970,123.43
86,1971,112.17
86,1972,106.1
86,1973,102.11
86,1974,100.17
86,1975,100.74
86,1976,116.93
86,1977,115.55
86,1978,117.08
86,1979,122.83
86,1980,113.6
86,1981,124.35
86,1982,108.46
86,1983,101.11
86,1984,113.23
86,1985,101.62
86,1986,108.71
86,1987,120.95
86,1988,104.62
86,1989,102.12
86,1990,105.05
86,1991,100.56
86,1992,98.97
86,1993,105.31
86,1994,110.59
86,1995,101.27
86,1996,99.24
86,1997,97.07
86,1998,94.55
86,1999,100.54
86,2000,99.59
86,2001,91.48
86,2002,106.55
86,2003,94.36
86,2004,98.54
86,2005,53.61
86,2006,64.4
86,2007,65.89
86,2008,65.28
86,2009,66.34
86,2010,66.6
86,2011,70.26
86,2012,69.14
86,2013,84.59
86,2014,71.52
86,2015,71.07
86,2016,157.41
86,2017,130.79
86,2018,146.48
87,1961,163.76
87,1962,163.09
87,1963,158.85
87,1964,161.65
87,1965,159.77
87,1966,165.66
87,1967,154.52
87,1968,140.72
87,1969,158.79
87,1970,155.49
87,1971,160.38
87,1972,138.06
87,1973,150.3
87,1974,147.05
87,1975,137.58
87,1976,137.81
87,1977,127.45
87,1978,141.44
87,1979,125.7
87,1980,110.82
87,1981,117.83
87,1982,134.57
87,1983,121.91
87,1984,124.66
87,1985,119.72
87,1986,130.94
87,1987,130.22
87,1988,139.54
87,1989,117.98
87,1990,91.06
87,1991,111.15
87,1992,113.68
87,1993,120.89
87,1994,105.16
87,1995,83.45
87,1996,93.11
87,1997,116.63
87,1998,98.35
87,1999,119.28
87,2000,118.22
87,2001,108.9
87,2002,112.42
87,2003,115.98
87,2004,112.52
87,2005,109.58
87,2006,95.74
87,2007,97.58
87,2008,96.93
87,2009,98.55
87,2010,93.08
87,2011,95.23
87,2012,94
87,2013,88.48
87,2014,103.43
87,2015,100.11
87,2016,96.47
87,2017,95.49
87,2018,95.61
88,1961,41.07
88,1962,42.66
88,1963,47.78
88,1964,42.43
88,1965,49
88,1966,51.59
88,1967,56.66
88,1968,61.97
88,1969,66.6
88,1970,62.73
88,1971,60.69
88,1972,64.82
88,1973,68.24
88,1974,71.14
88,1975,78.41
88,1976,66.6
88,1977,78.65
88,1978,88.05
88,1979,87
88,1980,80.2
88,1981,87.41
88,1982,83.63
88,1983,83.51
88,1984,84.59
88,1985,84.9
88,1986,88.79
88,1987,91.24
88,1988,97.04
88,1989,84.18
88,1990,85.22
88,1991,91.29
88,1992,93.91
88,1993,96.05
88,1994,100.23
88,1995,104.41
88,1996,110.63
88,1997,111.06
88,1998,111.43
88,1999,112.38
88,2000,113.29
88,2001,113.56
88,2002,115.44
88,2003,115.17
88,2004,117.8
88,2005,117.89
88,2006,120.27
88,2007,124
88,2008,123.57
88,2009,112.11
88,2010,113.35
88,2011,114.57
88,2012,105.93
88,2013,104.81
88,2014,105.15
88,2015,103.73
88,2016,91.12
88,2017,99.89
88,2018,95.2
89,1961,12.14
89,1962,13.17
89,1963,14.18
89,1964,14.89
89,1965,15.39
89,1966,15.35
89,1967,15.28
89,1968,17.25
89,1969,17.9
89,1970,18.6
89,1971,18.74
89,1972,20.42
89,1973,21.53
89,1974,22.69
89,1975,22.71
89,1976,24.17
89,1977,25.74
89,1978,25.92
89,1979,24.92
89,1980,26.57
89,1981,27.11
89,1982,27.37
89,1983,26.3
89,1984,27.2
89,1985,27.52
89,1986,27.93
89,1987,28.49
89,1988,29.54
89,1989,32.5
89,1990,34.76
89,1991,34.73
89,1992,35.72
89,1993,36.78
89,1994,37.89
89,1995,41.02
89,1996,43.53
89,1997,44.97
89,1998,46.6
89,1999,47.17
89,2000,48.25
89,2001,51.62
89,2002,55.84
89,2003,57.08
89,2004,60.06
89,2005,61.79
89,2006,64.02
89,2007,70.19
89,2008,71.85
89,2009,76.9
89,2010,76.82
89,2011,79.79
89,2012,85.08
89,2013,89.46
89,2014,96.4
89,2015,100.42
89,2016,103.18
89,2017,98.43
89,2018,103.4
9,1961,33.1
9,1962,34.81
9,1963,37.97
9,1964,35.31
9,1965,33.73
9,1966,37.18
9,1967,40.43
9,1968,38.32
9,1969,41.24
9,1970,40.61
9,1971,37.8
9,1972,37.5
9,1973,39.01
9,1974,41.25
9,1975,42.37
9,1976,46.44
9,1977,46.52
9,1978,49.93
9,1979,49.99
9,1980,46.17
9,1981,49.32
9,1982,50.47
9,1983,49.03
9,1984,50.61
9,1985,51.33
9,1986,52.49
9,1987,49.8
9,1988,51.32
9,1989,47.58
9,1990,53.04
9,1991,54.45
9,1992,54.36
9,1993,53.96
9,1994,56.65
9,1995,60.37
9,1996,58.78
9,1997,63.23
9,1998,67.84
9,1999,69.2
9,2000,69.56
9,2001,69.74
9,2002,69.15
9,2003,71.73
9,2004,73.63
9,2005,83.47
9,2006,82.47
9,2007,90.31
9,2008,91.43
9,2009,76.52
9,2010,88.56
9,2011,93.36
9,2012,86.53
9,2013,93.96
9,2014,95.52
9,2015,104.13
9,2016,100.36
9,2017,105.34
9,2018,97.08
90,1961,23.33
90,1962,23.8
90,1963,22.3
90,1964,23.3
90,1965,23.03
90,1966,24.64
90,1967,25.67
90,1968,26.09
90,1969,25.79
90,1970,26.49
90,1971,27.51
90,1972,26.75
90,1973,27.09
90,1974,27.23
90,1975,27.78
90,1976,29.02
90,1977,29.16
90,1978,29.23
90,1979,30.4
90,1980,30.72
90,1981,30.81
90,1982,31.04
90,1983,31.43
90,1984,33.14
90,1985,33.33
90,1986,32.91
90,1987,33.56
90,1988,35.09
90,1989,37.08
90,1990,39.03
90,1991,41.24
90,1992,43.5
90,1993,44.64
90,1994,46.94
90,1995,48.38
90,1996,49.33
90,1997,50.89
90,1998,52.84
90,1999,54.75
90,2000,58
90,2001,57.13
90,2002,59.89
90,2003,62.79
90,2004,65.5
90,2005,68.24
90,2006,70.52
90,2007,73.57
90,2008,77.4
90,2009,77.22
90,2010,83.57
90,2011,88.05
90,2012,90.32
90,2013,93.97
90,2014,95.89
90,2015,100.7
90,2016,103.41
90,2017,108.59
90,2018,113.87
91,1961,51.55
91,1962,52.88
91,1963,47.09
91,1964,54.15
91,1965,54.03
91,1966,55.98
91,1967,55.24
91,1968,51.32
91,1969,58.09
91,1970,56.01
91,1971,59.66
91,1972,53.54
91,1973,52.29
91,1974,62.65
91,1975,61.21
91,1976,56.72
91,1977,63.35
91,1978,66.71
91,1979,58.07
91,1980,60.23
91,1981,62.69
91,1982,61.02
91,1983,53.2
91,1984,55.04
91,1985,53.14
91,1986,55.5
91,1987,51.77
91,1988,49.73
91,1989,46.96
91,1990,42.62
91,1991,51.22
91,1992,56.24
91,1993,60.03
91,1994,65.29
91,1995,76.55
91,1996,79.33
91,1997,82.25
91,1998,74.92
91,1999,81.13
91,2000,74.52
91,2001,78.19
91,2002,77.84
91,2003,84.13
91,2004,83.3
91,2005,72.46
91,2006,75.36
91,2007,76.17
91,2008,75.71
91,2009,82.07
91,2010,83.09
91,2011,88.48
91,2012,88.55
91,2013,100.99
91,2014,94.33
91,2015,109.19
91,2016,96.48
91,2017,101.61
91,2018,128.62
93,1961,47.18
93,1962,46.62
93,1963,48.29
93,1964,49.34
93,1965,50.43
93,1966,50.62
93,1967,52.26
93,1968,52.49
93,1969,53.7
93,1970,55.66
93,1971,57.15
93,1972,58.46
93,1973,58.97
93,1974,59.94
93,1975,61.21
93,1976,62.01
93,1977,61.41
93,1978,63.12
93,1979,65.93
93,1980,66.27
93,1981,65.72
93,1982,67.29
93,1983,69.2
93,1984,69.58
93,1985,69.8
93,1986,69.16
93,1987,67.37
93,1988,66.36
93,1989,66.12
93,1990,62.97
93,1991,61.95
93,1992,60.08
93,1993,59.43
93,1994,58.93
93,1995,56.75
93,1996,57.88
93,1997,60.76
93,1998,59.79
93,1999,61.3
93,2000,64.44
93,2001,62.82
93,2002,63.59
93,2003,64.67
93,2004,65.96
93,2005,69.23
93,2006,68.93
93,2007,75.59
93,2008,72.79
