geo,year,vegetables_and_fruit_primary_gross_production_index_number_2014_2016_100_pie
5817,2013,92.02
5817,2014,97.6
5817,2015,101.04
5817,2016,101.35
5817,2017,102.48
5817,2018,104.44
59,1961,13.92
59,1962,15.07
59,1963,16.47
59,1964,15.98
59,1965,16.96
59,1966,18.19
59,1967,17.01
59,1968,17.71
59,1969,19.48
59,1970,18.55
59,1971,19.83
59,1972,20.17
59,1973,20.69
59,1974,22.6
59,1975,23.72
59,1976,24.75
59,1977,23.95
59,1978,24.89
59,1979,26.83
59,1980,27.74
59,1981,27.49
59,1982,29.71
59,1983,31.5
59,1984,31.53
59,1985,34.52
59,1986,39.15
59,1987,42.11
59,1988,38.99
59,1989,38.96
59,1990,42.03
59,1991,40.72
59,1992,45.08
59,1993,45.52
59,1994,46.28
59,1995,50.1
59,1996,56.55
59,1997,57.05
59,1998,58.65
59,1999,64.05
59,2000,68.38
59,2001,66.69
59,2002,69.36
59,2003,72.97
59,2004,76.39
59,2005,79.1
59,2006,86.84
59,2007,89.84
59,2008,93.72
59,2009,98.45
59,2010,91.6
59,2011,91.28
59,2012,95.69
59,2013,89.94
59,2014,98.35
59,2015,103.15
59,2016,98.5
59,2017,98.9
59,2018,99.42
60,1961,55.66
60,1962,57.62
60,1963,58.93
60,1964,61.31
60,1965,63
60,1966,67.34
60,1967,70.42
60,1968,72.76
60,1969,76.34
60,1970,78.04
60,1971,77.71
60,1972,76.55
60,1973,74.81
60,1974,73.55
60,1975,75.6
60,1976,73.06
60,1977,72.96
60,1978,86.38
60,1979,84.61
60,1980,83.74
60,1981,85.98
60,1982,86.72
60,1983,95.76
60,1984,95.26
60,1985,97.14
60,1986,98.93
60,1987,97.45
60,1988,96.14
60,1989,99.02
60,1990,114.3
60,1991,112.51
60,1992,114.47
60,1993,116.74
60,1994,119.08
60,1995,121.47
60,1996,92.67
60,1997,93.82
60,1998,95.84
60,1999,97.34
60,2000,107.02
60,2001,110.77
60,2002,96.6
60,2003,94.86
60,2004,106.63
60,2005,129.59
60,2006,139.26
60,2007,150.07
60,2008,179
60,2009,160.83
60,2010,111.59
60,2011,112.13
60,2012,136.15
60,2013,107.43
60,2014,96.19
60,2015,97.56
60,2016,106.25
60,2017,129.78
60,2018,111.68
61,1961,16.08
61,1962,17.15
61,1963,16.78
61,1964,16.78
61,1965,16.78
61,1966,17.62
61,1967,17.62
61,1968,18.18
61,1969,18.18
61,1970,18.88
61,1971,19.16
61,1972,15.38
61,1973,16.78
61,1974,13.98
61,1975,12.58
61,1976,13.98
61,1977,14.68
61,1978,14.68
61,1979,14.68
61,1980,14.68
61,1981,15.38
61,1982,15.38
61,1983,16.78
61,1984,19.57
61,1985,20.27
61,1986,20.97
61,1987,21.67
61,1988,21.67
61,1989,21.67
61,1990,58.87
61,1991,60.03
61,1992,61.19
61,1993,62.49
61,1994,63.79
61,1995,65.1
61,1996,66.55
61,1997,67.71
61,1998,69.16
61,1999,73.27
61,2000,74.66
61,2001,76.67
61,2002,78.74
61,2003,80.71
61,2004,81.84
61,2005,83.58
61,2006,85.22
61,2007,87.13
61,2008,88.44
61,2009,89.91
61,2010,92.66
61,2011,92.89
61,2012,92.5
61,2013,96.18
61,2014,98.95
61,2015,100.16
61,2016,100.88
61,2017,102.08
61,2018,103.55
63,1992,173.39
63,1993,184.25
63,1994,140
63,1995,144.75
63,1996,99.49
63,1997,121.08
63,1998,94.13
63,1999,91.65
63,2000,127.36
63,2001,148.9
63,2002,134.05
63,2003,102.91
63,2004,95.11
63,2005,120.79
63,2006,88.62
63,2007,98.44
63,2008,91.45
63,2009,104.98
63,2010,100.72
63,2011,115.15
63,2012,92.97
63,2013,106.83
63,2014,90.52
63,2015,117.3
63,2016,92.18
63,2017,87.06
63,2018,95.48
66,1961,24.07
66,1962,22.8
66,1963,27.02
66,1964,21.68
66,1965,17.74
66,1966,21.95
66,1967,18.94
66,1968,24.58
66,1969,22.7
66,1970,22.58
66,1971,21.79
66,1972,20.75
66,1973,20.72
66,1974,20.62
66,1975,23.75
66,1976,22.71
66,1977,23.25
66,1978,25.53
66,1979,24.91
66,1980,27.01
66,1981,27.69
66,1982,28.74
66,1983,28.71
66,1984,33.94
66,1985,32.63
66,1986,34.19
66,1987,48
66,1988,43.52
66,1989,46.58
66,1990,38.46
66,1991,36.69
66,1992,43.92
66,1993,52.77
66,1994,55.42
66,1995,60.93
66,1996,64.45
66,1997,67.96
66,1998,66.31
66,1999,64.89
66,2000,70.65
66,2001,73.37
66,2002,74.55
66,2003,78.49
66,2004,83.96
66,2005,82.31
66,2006,94.53
66,2007,99.97
66,2008,107.67
66,2009,96.55
66,2010,74.67
66,2011,91.88
66,2012,42.8
66,2013,90.07
66,2014,103.23
66,2015,108.57
66,2016,88.2
66,2017,104.43
66,2018,111.03
67,1961,61.04
67,1962,53.71
67,1963,53.43
67,1964,63.97
67,1965,47.18
67,1966,47.79
67,1967,57.96
67,1968,49.01
67,1969,54.07
67,1970,58.58
67,1971,61.4
67,1972,52.7
67,1973,51.46
67,1974,72.43
67,1975,74.33
67,1976,72.25
67,1977,68.98
67,1978,87.38
67,1979,85.27
67,1980,83.64
67,1981,88.46
67,1982,96.22
67,1983,99.34
67,1984,92.42
67,1985,69.49
67,1986,74.38
67,1987,55.48
67,1988,73.67
67,1989,76.37
67,1990,77.38
67,1991,76.15
67,1992,80.82
67,1993,76.23
67,1994,91.86
67,1995,85.68
67,1996,87.53
67,1997,92.75
67,1998,76.27
67,1999,87.31
67,2000,88.8
67,2001,85.64
67,2002,86.84
67,2003,81.9
67,2004,83.39
67,2005,90.33
67,2006,84.55
67,2007,85.93
67,2008,85.03
67,2009,92.68
67,2010,87.52
67,2011,99.43
67,2012,92.26
67,2013,98.03
67,2014,100.35
67,2015,99.29
67,2016,100.36
67,2017,101.93
67,2018,100.86
68,1961,119.56
68,1962,169.05
68,1963,134.55
68,1964,143.88
68,1965,155.11
68,1966,140.98
68,1967,147.66
68,1968,153.74
68,1969,131.56
68,1970,167.44
68,1971,144.93
68,1972,133.9
68,1973,171.22
68,1974,158.74
68,1975,141.33
68,1976,150.23
68,1977,115.19
68,1978,134.94
68,1979,166.44
68,1980,147.82
68,1981,125.66
68,1982,157.14
68,1983,139.82
68,1984,139.69
68,1985,136.4
68,1986,140.46
68,1987,137.15
68,1988,121.8
68,1989,126.04
68,1990,129.66
68,1991,93.12
68,1992,123.47
68,1993,107.24
68,1994,113.25
68,1995,115.78
68,1996,121.91
68,1997,115.49
68,1998,110.46
68,1999,124.96
68,2000,121.11
68,2001,114.65
68,2002,113.1
68,2003,103.99
68,2004,117.19
68,2005,108.62
68,2006,106.37
68,2007,98.97
68,2008,97.92
68,2009,100.19
68,2010,96.14
68,2011,103.36
68,2012,88.42
68,2013,90.1
68,2014,98.92
68,2015,98.95
68,2016,102.13
68,2017,94.11
68,2018,97.8
69,1961,5.41
69,1962,5.86
69,1963,4.7
69,1964,4.8
69,1965,4.79
69,1966,4.69
69,1967,3.8
69,1968,4.67
69,1969,3.65
69,1970,5.94
69,1971,7.33
69,1972,7.42
69,1973,3.79
69,1974,3.94
69,1975,4.88
69,1976,2.9
69,1977,2.79
69,1978,4.53
69,1979,4.83
69,1980,5.15
69,1981,4.81
69,1982,4.96
69,1983,9.42
69,1984,9.52
69,1985,10.41
69,1986,14.01
69,1987,11.42
69,1988,13.56
69,1989,15.23
69,1990,15.15
69,1991,19.32
69,1992,18.1
69,1993,24.12
69,1994,33.43
69,1995,39.94
69,1996,42.83
69,1997,37.04
69,1998,43.53
69,1999,43.62
69,2000,42.74
69,2001,42.56
69,2002,43.01
69,2003,41.85
69,2004,39.89
69,2005,40.7
69,2006,41.63
69,2007,43.4
69,2008,44.36
69,2009,49.69
69,2010,54.28
69,2011,75.28
69,2012,77
69,2013,81.72
69,2014,98.11
69,2015,100.34
69,2016,101.55
69,2017,107.61
69,2018,89.49
7,1961,8.3
7,1962,8.59
7,1963,8.92
7,1964,9.12
7,1965,9.34
7,1966,9.45
7,1967,9.62
7,1968,9.77
7,1969,10.62
7,1970,11.64
7,1971,11.73
7,1972,10.72
7,1973,11.97
7,1974,12.61
7,1975,10.74
7,1976,12.08
7,1977,12.01
7,1978,12.39
7,1979,12.5
7,1980,12.24
7,1981,12.11
7,1982,12.14
7,1983,12.29
7,1984,12.18
7,1985,11.91
7,1986,12.14
7,1987,12.35
7,1988,12.45
7,1989,12.3
7,1990,12.18
7,1991,12.56
7,1992,12.89
7,1993,12.56
7,1994,12.8
7,1995,13.1
7,1996,13.43
7,1997,13.1
7,1998,13.52
7,1999,12.34
7,2000,13.27
7,2001,14.72
7,2002,17.4
7,2003,20.79
7,2004,23.79
7,2005,26.84
7,2006,30.28
7,2007,38.08
7,2008,47.02
7,2009,59.31
7,2010,61.59
7,2011,74.11
7,2012,77.9
7,2013,86.28
7,2014,96.43
7,2015,99.96
7,2016,103.61
7,2017,109.08
7,2018,98.04
70,1961,21.46
70,1962,22.15
70,1963,20.63
70,1964,20.81
70,1965,20.71
70,1966,21.26
70,1967,22.22
70,1968,21.56
70,1969,21.73
70,1970,23.25
70,1971,24.63
70,1972,27.27
70,1973,26.18
70,1974,30.26
70,1975,36.64
70,1976,39.49
70,1977,40.12
70,1978,37.13
70,1979,38.16
70,1980,34.38
70,1981,38.98
70,1982,42.41
70,1983,40.69
70,1984,52.2
70,1985,55.61
70,1986,49.33
70,1987,45.16
70,1988,54.03
70,1989,60.34
70,1990,60.55
70,1991,65.02
70,1992,57.08
70,1993,62.79
70,1994,59.45
70,1995,61.54
70,1996,62.81
70,1997,67.34
70,1998,60.73
70,1999,70.53
70,2000,74.67
70,2001,78.39
70,2002,83.7
70,2003,88.16
70,2004,97.99
70,2005,106.24
70,2006,93.75
70,2007,96.69
70,2008,96.8
70,2009,95.05
70,2010,98.02
70,2011,98.41
70,2012,98.44
70,2013,99.66
70,2014,101.22
70,2015,99.64
70,2016,99.15
70,2017,99.06
70,2018,99.41
72,1961,2.35
72,1962,2.35
72,1963,2.35
72,1964,2.6
72,1965,3.25
72,1966,3.46
72,1967,3.68
72,1968,3.9
72,1969,3.9
72,1970,4.15
72,1971,4.15
72,1972,4.59
72,1973,4.85
72,1974,5.28
72,1975,5.28
72,1976,5.75
72,1977,6.18
72,1978,6.83
72,1979,9.97
72,1980,36.37
72,1981,37.39
72,1982,40.24
72,1983,40.4
72,1984,45.87
72,1985,48.12
72,1986,52.5
72,1987,52.42
72,1988,47.31
72,1989,51.05
72,1990,55.8
72,1991,55.38
72,1992,58.07
72,1993,58.57
72,1994,60.58
72,1995,62.47
72,1996,63.33
72,1997,65.71
72,1998,66.73
72,1999,68.79
72,2000,70.35
72,2001,72.27
72,2002,74.83
72,2003,74.93
72,2004,76.05
72,2005,76.63
72,2006,75.26
72,2007,79
72,2008,82.23
72,2009,85.72
72,2010,87.81
72,2011,90.12
72,2012,100.58
72,2013,94.46
72,2014,96.8
72,2015,100.04
72,2016,103.16
72,2017,105.53
72,2018,107.91
73,1992,189.8
73,1993,171.34
73,1994,172.5
73,1995,212.95
73,1996,177.74
73,1997,170.24
73,1998,146.52
73,1999,174
73,2000,148.62
73,2001,131.71
73,2002,104.7
73,2003,162.05
73,2004,119.01
73,2005,182.59
73,2006,101.2
73,2007,130.33
73,2008,100.41
73,2009,91.41
73,2010,77.14
73,2011,94.41
73,2012,94.92
73,2013,122.69
73,2014,102.23
73,2015,103.06
73,2016,94.7
73,2017,87.24
73,2018,120.3
74,1961,34.16
74,1962,33.62
74,1963,35.04
74,1964,34.95
74,1965,36.11
74,1966,36.36
74,1967,37.82
74,1968,38.12
74,1969,41.22
74,1970,41.28
74,1971,42.94
74,1972,42.2
74,1973,43.08
74,1974,42.88
74,1975,42.89
74,1976,44
74,1977,47.96
74,1978,52.12
74,1979,55.37
74,1980,59.35
74,1981,54.44
74,1982,61.23
74,1983,67.2
74,1984,73.15
74,1985,74.68
74,1986,76.97
74,1987,74.3
74,1988,77.38
74,1989,79.07
74,1990,75.2
74,1991,95.48
74,1992,84.93
74,1993,81.03
74,1994,82.95
74,1995,81.17
74,1996,87.39
74,1997,89.1
74,1998,92.43
74,1999,90.15
74,2000,91.9
74,2001,91.6
74,2002,92.17
74,2003,92.42
74,2004,92.57
74,2005,92.32
74,2006,93.2
74,2007,94.48
74,2008,94.49
74,2009,95.76
74,2010,97.14
74,2011,104.18
74,2012,94.66
74,2013,99.52
74,2014,97.3
74,2015,101.14
74,2016,101.56
74,2017,101.72
74,2018,102.25
75,1961,30.93
75,1962,30.93
75,1963,30.93
75,1964,30.93
75,1965,30.93
75,1966,34.52
75,1967,34.52
75,1968,37.12
75,1969,37.12
75,1970,37.12
75,1971,37.12
75,1972,37.12
75,1973,37.12
75,1974,38.15
75,1975,40.47
75,1976,41.51
75,1977,44.14
75,1978,40.79
75,1979,41.51
75,1980,42.22
75,1981,43.3
75,1982,44.02
75,1983,45.62
75,1984,43.3
75,1985,44.9
75,1986,46.02
75,1987,47.29
75,1988,46.45
75,1989,47.27
75,1990,50.5
75,1991,49.16
75,1992,50.25
75,1993,52.16
75,1994,52.76
75,1995,52.49
75,1996,57.94
75,1997,58.9
75,1998,60.75
75,1999,63.22
75,2000,64.28
75,2001,65.69
75,2002,67.71
75,2003,70.68
75,2004,72.49
75,2005,75.53
75,2006,77.89
75,2007,78.24
75,2008,82.01
75,2009,84.7
75,2010,87.42
75,2011,91.89
75,2012,94.46
75,2013,95.99
75,2014,97.65
75,2015,100.02
75,2016,102.33
75,2017,104.73
75,2018,107.13
79,1961,98.69
79,1962,105.27
79,1963,127.91
79,1964,111.89
79,1965,98.6
79,1966,117.49
79,1967,124.34
79,1968,127.21
79,1969,127.45
79,1970,137.31
79,1971,127.34
79,1972,108.24
79,1973,131.61
79,1974,104.47
79,1975,121.33
79,1976,113.15
79,1977,112.63
79,1978,120.04
79,1979,132.31
79,1980,115.07
79,1981,94.12
79,1982,172.69
79,1983,140.69
79,1984,135.49
79,1985,125.74
79,1986,149.64
79,1987,124.27
79,1988,151.57
79,1989,150.41
79,1990,123.25
79,1991,88.61
79,1992,115
79,1993,96.59
79,1994,96.61
79,1995,93.88
79,1996,95.44
79,1997,81.56
79,1998,98.24
79,1999,110.61
79,2000,133.01
79,2001,109.4
79,2002,102
79,2003,85.08
79,2004,93.48
79,2005,94.45
79,2006,92.95
79,2007,100.5
79,2008,98.02
79,2009,100.18
79,2010,85.56
79,2011,96.31
79,2012,98.62
79,2013,91.3
79,2014,103.65
79,2015,97.12
79,2016,99.23
79,2017,90.19
79,2018,105.94
8,1961,50.16
8,1962,51.13
8,1963,52.2
8,1964,53.27
8,1965,54.33
8,1966,55.76
8,1967,57.36
8,1968,59.02
8,1969,60.59
8,1970,62.56
8,1971,64.66
8,1972,66.45
8,1973,64.43
8,1974,63.99
8,1975,67.76
8,1976,68.17
8,1977,69.31
8,1978,71.82
8,1979,76.21
8,1980,79.45
8,1981,89.22
8,1982,84.71
8,1983,80.32
8,1984,80.73
8,1985,89.34
8,1986,90.95
8,1987,94.53
8,1988,99.16
8,1989,81.43
8,1990,87.12
8,1991,93.92
8,1992,94.71
8,1993,93.98
8,1994,93.77
8,1995,91.87
8,1996,93.98
8,1997,96.01
8,1998,94.97
8,1999,97.53
8,2000,97.46
8,2001,96.57
8,2002,100.7
8,2003,102.08
8,2004,104.89
8,2005,78.74
8,2006,84.46
8,2007,91
8,2008,94.66
8,2009,96.41
8,2010,98.17
8,2011,98.77
8,2012,96.2
8,2013,97.4
8,2014,98.38
8,2015,100.14
8,2016,101.47
8,2017,102.21
8,2018,102.75
80,1992,62.72
80,1993,54.82
80,1994,49.85
80,1995,51.52
80,1996,53.89
80,1997,64.69
80,1998,68.37
80,1999,61.84
80,2000,57.49
80,2001,60.81
80,2002,63.95
80,2003,73.42
80,2004,91.31
80,2005,83.78
80,2006,91.39
80,2007,95.03
80,2008,94.44
80,2009,100.26
80,2010,97.94
80,2011,99.02
80,2012,86.54
80,2013,113.52
80,2014,82.5
80,2015,102.56
80,2016,114.94
80,2017,98.59
80,2018,128.35
81,1961,15.31
81,1962,15.44
81,1963,16.28
81,1964,16.25
81,1965,17.19
81,1966,17.72
81,1967,19.26
81,1968,19.74
81,1969,20.81
81,1970,23.94
81,1971,24.22
81,1972,30.17
81,1973,30.03
81,1974,34.93
81,1975,34.06
81,1976,31.38
81,1977,24.13
81,1978,23.49
81,1979,22.85
81,1980,23.01
81,1981,21.07
81,1982,19.62
81,1983,20.26
81,1984,29.4
81,1985,29.69
81,1986,29.24
81,1987,30.36
81,1988,27.87
81,1989,30.27
81,1990,25.04
81,1991,30.94
81,1992,30
81,1993,33.85
81,1994,37.83
81,1995,41.88
81,1996,49.78
81,1997,49.6
81,1998,52.8
81,1999,53.62
81,2000,51.08
81,2001,52.88
81,2002,55.98
81,2003,57.26
81,2004,58.94
81,2005,64.04
81,2006,63.81
81,2007,68.51
81,2008,73.32
81,2009,84.95
81,2010,86.36
81,2011,89.72
81,2012,91.01
81,2013,94.85
81,2014,98.26
81,2015,100.76
81,2016,100.99
81,2017,102.71
81,2018,107.3
83,1961,30.85
83,1962,31.85
83,1963,33.51
83,1964,34.97
83,1965,36.25
83,1966,37.81
83,1967,38.83
83,1968,40.12
83,1969,41.22
83,1970,42.65
83,1971,43.75
83,1972,45.19
83,1973,46.45
83,1974,47.6
83,1975,49.04
83,1976,50.47
83,1977,51.9
83,1978,53.34
83,1979,54.49
83,1980,56.2
83,1981,57.3
83,1982,58.13
83,1983,59.23
83,1984,59.94
83,1985,60.77
83,1986,61.7
83,1987,62.52
83,1988,58.73
83,1989,55.75
83,1990,62.23
83,1991,65.28
83,1992,65.89
83,1993,66.47
83,1994,68.84
83,1995,69.44
83,1996,71.26
83,1997,72.03
83,1998,73.2
83,1999,74.57
83,2000,73.78
83,2001,75
83,2002,77.37
83,2003,78.88
83,2004,80.3
83,2005,82.64
83,2006,84.62
83,2007,87.98
83,2008,89.33
83,2009,90.26
83,2010,94.48
83,2011,95.66
83,2012,94.18
83,2013,95.64
83,2014,97.42
83,2015,100.51
83,2016,102.07
83,2017,103.7
83,2018,105.33
84,1961,65.67
84,1962,69.93
84,1963,60.29
84,1964,69.86
84,1965,72.31
84,1966,76.69
84,1967,72.37
84,1968,85.59
84,1969,87.44
84,1970,88.94
84,1971,86.66
84,1972,85.45
84,1973,92.23
84,1974,101.28
84,1975,105.77
84,1976,94.47
84,1977,94.77
84,1978,103.11
84,1979,98.15
84,1980,106.5
84,1981,118.41
84,1982,113.81
84,1983,118.25
84,1984,127.78
84,1985,125.83
84,1986,116.76
84,1987,110.07
84,1988,117.66
84,1989,126.85
84,1990,115.59
84,1991,121.82
84,1992,126.85
84,1993,113.48
84,1994,116.69
84,1995,112.48
84,1996,114.65
84,1997,101.77
84,1998,106.19
84,1999,118.05
84,2000,115.96
84,2001,112.74
84,2002,103.79
84,2003,105.42
84,2004,107.77
84,2005,106.18
84,2006,102.51
84,2007,99.15
84,2008,101.22
84,2009,103.8
84,2010,102.92
84,2011,99.51
84,2012,98.98
84,2013,96.71
84,2014,95.5
84,2015,105.44
84,2016,99.06
84,2017,98.41
84,2018,114.05
86,1961,78.18
86,1962,78.86
86,1963,85.94
86,1964,79.03
86,1965,102.74
86,1966,104.27
86,1967,116.48
86,1968,119.37
86,1969,110.52
86,1970,101.36
86,1971,90.01
86,1972,87.43
86,1973,80.63
86,1974,70.53
86,1975,78.11
86,1976,83.11
86,1977,80.06
86,1978,90.53
86,1979,92.44
86,1980,82.75
86,1981,79.37
86,1982,77.69
86,1983,75.08
86,1984,74.07
86,1985,73.89
86,1986,76.45
86,1987,89.62
86,1988,87.54
86,1989,84.28
86,1990,82.77
86,1991,84.46
86,1992,78.69
86,1993,75.54
86,1994,75.36
86,1995,72.79
86,1996,65.04
86,1997,54.03
86,1998,58.94
86,1999,60.85
86,2000,60.89
86,2001,60.81
86,2002,60.99
86,2003,58.23
86,2004,58.03
86,2005,51.25
86,2006,60.78
86,2007,61.34
86,2008,59.6
86,2009,57.94
86,2010,58.08
86,2011,58.83
86,2012,57.87
86,2013,58.91
86,2014,58.58
86,2015,56.88
86,2016,184.54
86,2017,132.81
86,2018,159.08
87,1961,134.99
87,1962,133.52
87,1963,137.51
87,1964,133.96
87,1965,134.56
87,1966,136.34
87,1967,145.16
87,1968,123.02
87,1969,126.82
87,1970,114.7
87,1971,134.33
87,1972,152.65
87,1973,146.45
87,1974,152.38
87,1975,145.46
87,1976,138.77
87,1977,130.03
87,1978,151.59
87,1979,105.06
87,1980,80.04
87,1981,112.03
87,1982,144.48
87,1983,131.5
87,1984,152
87,1985,128.99
87,1986,140.49
87,1987,144.3
87,1988,152.73
87,1989,116.88
87,1990,106.8
87,1991,128.45
87,1992,145.26
87,1993,134.24
87,1994,118.77
87,1995,92.06
87,1996,99.07
87,1997,140.5
87,1998,115.96
87,1999,130.7
87,2000,129.5
87,2001,124.88
87,2002,121.41
87,2003,140.31
87,2004,113.34
87,2005,104.6
87,2006,87.17
87,2007,87.33
87,2008,91.8
87,2009,95.58
87,2010,81.38
87,2011,87.37
87,2012,88.79
87,2013,93.19
87,2014,108.59
87,2015,98.42
87,2016,92.99
87,2017,93.5
87,2018,93.54
88,1961,16.26
88,1962,20
88,1963,17.7
88,1964,16.94
88,1965,20.53
88,1966,18.79
88,1967,20.85
88,1968,22.65
88,1969,25.1
88,1970,23.1
88,1971,23.5
88,1972,25.41
88,1973,25.83
88,1974,28.25
88,1975,40.28
88,1976,19.32
88,1977,44.74
88,1978,74.66
88,1979,62.12
88,1980,35.33
88,1981,56.84
88,1982,53.87
88,1983,61.92
88,1984,62.96
88,1985,67
88,1986,79.25
88,1987,72.54
88,1988,77.11
88,1989,71.62
88,1990,74.29
88,1991,74.51
88,1992,78.35
88,1993,79.16
88,1994,80.49
88,1995,79.92
88,1996,82.21
88,1997,83.3
88,1998,84.37
88,1999,86.22
88,2000,88.83
88,2001,91.56
88,2002,94.11
88,2003,89.01
88,2004,94.44
88,2005,92.71
88,2006,100.62
88,2007,106.99
88,2008,110.34
88,2009,93.66
88,2010,92.48
88,2011,92.09
88,2012,96
88,2013,99.83
88,2014,100.59
88,2015,99.89
88,2016,99.52
88,2017,99.13
88,2018,99.42
89,1961,8.36
89,1962,8.1
89,1963,8.69
89,1964,8.74
89,1965,8.31
89,1966,9.42
89,1967,9.6
89,1968,11.18
89,1969,11.61
89,1970,11.98
89,1971,11.7
89,1972,11.97
89,1973,12.16
89,1974,12.44
89,1975,11.65
89,1976,12.44
89,1977,13.12
89,1978,13.47
89,1979,12.43
89,1980,15.06
89,1981,16.25
89,1982,17.72
89,1983,15.89
89,1984,16.15
89,1985,17.4
89,1986,18.28
89,1987,19.39
89,1988,19.37
89,1989,24.98
89,1990,25.24
89,1991,26.26
89,1992,25.7
89,1993,28.03
89,1994,31.05
89,1995,34.98
89,1996,37.8
89,1997,36.81
89,1998,41.31
89,1999,42.03
89,2000,43.66
89,2001,47.45
89,2002,54.26
89,2003,55.75
89,2004,56.23
89,2005,61.67
89,2006,65.24
89,2007,73.88
89,2008,73.24
89,2009,82.05
89,2010,77.56
89,2011,83.34
89,2012,85.09
89,2013,90.58
89,2014,94.09
89,2015,101.46
89,2016,104.45
89,2017,108.52
89,2018,105.97
9,1961,56.49
9,1962,61.16
9,1963,64.06
9,1964,62.81
9,1965,60.34
9,1966,66.69
9,1967,81.86
9,1968,67.48
9,1969,66.73
9,1970,72.14
9,1971,76.78
9,1972,72.73
9,1973,69.93
9,1974,92.71
9,1975,85.33
9,1976,91.88
9,1977,88.48
9,1978,78.52
9,1979,90.67
9,1980,87.26
9,1981,80.81
9,1982,91.46
9,1983,91.72
9,1984,78.95
9,1985,78.21
9,1986,79.64
9,1987,100.84
9,1988,93.89
9,1989,86.74
9,1990,81.14
9,1991,82.79
9,1992,84.34
9,1993,78.33
9,1994,90.84
9,1995,98.59
9,1996,84.62
9,1997,96.19
9,1998,91.96
9,1999,97.94
9,2000,95.69
9,2001,103.42
9,2002,97.91
9,2003,99.98
9,2004,104.29
9,2005,110.45
9,2006,110.63
9,2007,110.06
9,2008,107.18
9,2009,98.38
9,2010,99.61
9,2011,116.02
9,2012,102.92
9,2013,107.12
9,2014,103.17
9,2015,106.23
9,2016,90.6
9,2017,91.26
9,2018,106.93
90,1961,46.22
90,1962,46.55
90,1963,42.27
90,1964,43.96
90,1965,42.53
90,1966,46.81
90,1967,49.6
90,1968,51.23
90,1969,50.46
90,1970,52.66
90,1971,54.9
90,1972,50.86
90,1973,49.21
90,1974,49.02
90,1975,49.6
90,1976,52.66
90,1977,51.96
90,1978,51.05
90,1979,56.15
90,1980,56.51
90,1981,55.94
90,1982,56.04
90,1983,56.36
90,1984,58.81
90,1985,59.83
90,1986,60.51
90,1987,61.03
90,1988,61.27
90,1989,64.38
90,1990,68.42
90,1991,71.46
90,1992,76.51
90,1993,75.38
90,1994,80.69
90,1995,78.47
90,1996,78.39
90,1997,77.87
90,1998,78.05
90,1999,78.65
90,2000,80.36
90,2001,83.7
90,2002,88.77
90,2003,90.19
90,2004,91.43
90,2005,91.72
90,2006,87.95
90,2007,89.11
90,2008,90.38
90,2009,91.81
90,2010,95.17
90,2011,96.66
90,2012,96.74
90,2013,97.68
90,2014,98.7
90,2015,100.27
90,2016,101.03
90,2017,101.97
90,2018,102.89
91,1961,13.29
91,1962,14.16
91,1963,13.57
91,1964,16.13
91,1965,17.22
91,1966,18.18
91,1967,17.2
91,1968,16.34
91,1969,17.58
91,1970,17.64
91,1971,19.49
91,1972,19.68
91,1973,20.66
91,1974,12.86
91,1975,15.34
91,1976,15.03
91,1977,18.31
91,1978,18.99
91,1979,15.07
91,1980,15.4
91,1981,16.34
91,1982,17.93
91,1983,18.81
91,1984,22.36
91,1985,25.86
91,1986,26.69
91,1987,24.02
91,1988,25.48
91,1989,25.98
91,1990,26.51
91,1991,25.77
91,1992,27.25
91,1993,28.46
91,1994,33.1
91,1995,36
91,1996,29.88
91,1997,38.01
91,1998,31.79
91,1999,37.2
91,2000,62.35
91,2001,46.25
91,2002,39
91,2003,35.92
91,2004,30.5
91,2005,33.95
91,2006,31.73
91,2007,31.21
91,2008,29.61
91,2009,41.19
91,2010,50.81
91,2011,31.81
91,2012,34.84
91,2013,47.32
91,2014,68.76
91,2015,119.77
91,2016,111.47
91,2017,132
91,2018,165.24
93,1961,42.24
93,1962,43.47
93,1963,45.08
93,1964,46.72
93,1965,48
93,1966,49.52
93,1967,51.09
93,1968,52.56
93,1969,54.12
93,1970,55.79
93,1971,57.09
93,1972,58.44
93,1973,60.11
93,1974,61.5
93,1975,62.53
93,1976,64.21
93,1977,64.78
93,1978,66.54
93,1979,69.44
93,1980,69.98
93,1981,70.77
93,1982,72.07
93,1983,73.41
93,1984,74.28
93,1985,75.64
93,1986,75.11
93,1987,75.45
93,1988,72.58
93,1989,72.93
93,1990,69.54
93,1991,64.71
93,1992,59.4
93,1993,58.36
93,1994,58.76
93,1995,57.72
93,1996,56.92
93,1997,59.29
93,1998,61.25
93,1999,62.29
93,2000,65.13
93,2001,62.01
93,2002,64.39
93,2003,64.48
93,2004,64.4
93,2005,66.35
93,2006,64.8
93,2007,67.78
93,2008,66.39
93,2009,82.38
93,2010,81.1
93,2011,91.02
93,2012,95.54
93,2013,94.08
93,2014,102.21
93,2015,98.68
93,2016,99.11
93,2017,99.89
93,2018,98.81
95,1961,47.73
95,1962,44.65
95,1963,43.09
95,1964,47.72
95,1965,48.61
95,1966,62.84
95,1967,77.76
95,1968,84.13
95,1969,88.28
95,1970,83.36
95,1971,92.68
95,1972,100.02
95,1973,94.24
95,1974,81.62
95,1975,55.59
95,1976,73.4
95,1977,82.36
95,1978,84.26
