geo,year,non_edible_crude_materials_export_value_tce
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,92
61,2015,158
61,2016,1
61,2017,0
61,2018,174
61,2019,152
62,1961,7710
62,1962,8205
62,1963,9920
62,1964,7500
62,1965,6732
62,1966,11028
62,1967,12355
62,1968,12315
62,1969,14751
62,1970,12037
62,1971,13236
62,1972,24278
62,1973,41840
62,1974,50322
62,1975,23483
62,1976,34339
62,1977,28577
62,1978,31450
62,1979,76035
62,1980,76701
62,1981,66218
62,1982,70296
62,1983,63324
62,1984,70445
62,1985,59286
62,1986,65097
62,1987,84920
62,1988,70662
62,1989,83629
62,1990,73989
62,1991,30372
62,1992,49921
63,1992,5198
63,1993,7884
63,1994,16780
63,1995,18654
63,1996,20006
63,1997,14877
63,1998,11538
63,1999,15551
63,2000,31620
63,2001,27292
63,2002,16076
63,2003,18637
63,2004,15254
63,2005,15491
63,2006,18609
63,2007,22015
63,2008,19698
63,2009,12859
63,2010,21350
63,2011,19544
63,2012,21054
63,2013,30537
63,2014,29653
63,2015,22230
63,2016,19315
63,2017,17057
63,2018,17260
63,2019,12169
64,1961,10
64,1962,10
64,1963,10
64,1964,110
64,1965,100
64,1966,480
64,1967,1097
64,1968,526
64,1969,625
64,1970,1001
64,1971,1022
64,1972,0
64,1973,2057
64,1974,2114
64,1975,214
64,1976,6524
64,1977,2469
64,1978,6003
64,1979,6486
64,1980,6739
64,1981,6754
64,1982,5069
64,1983,5091
64,1984,8896
64,1985,8100
64,1986,5741
64,1987,5418
64,1988,7889
64,1989,7748
64,1990,3615
64,1991,3317
64,1992,4368
64,1993,2157
64,1994,3065
64,1995,4889
64,1996,9299
64,1997,14240
64,1998,17172
64,1999,6196
64,2000,7255
64,2001,7570
64,2002,7704
64,2003,15083
64,2004,13432
64,2005,9397
64,2006,17040
64,2007,18195
64,2008,20479
64,2009,8421
64,2010,12411
64,2011,7103
64,2012,10113
64,2013,23550
64,2014,22440
64,2015,15874
64,2016,34505
64,2017,19433
64,2018,10230
64,2019,10768
66,1961,153
66,1962,130
66,1963,73
66,1964,88
66,1965,76
66,1966,85
66,1967,110
66,1968,121
66,1969,202
66,1970,224
66,1971,175
66,1972,301
66,1973,543
66,1974,455
66,1975,380
66,1976,351
66,1977,475
66,1978,580
66,1979,932
66,1980,1145
66,1981,917
66,1982,747
66,1983,997
66,1984,1218
66,1985,1241
66,1986,1615
66,1987,2324
66,1988,2511
66,1989,3481
66,1990,3829
66,1991,2238
66,1992,2005
66,1993,1340
66,1994,2796
66,1995,3853
66,1996,5093
66,1997,6493
66,1998,32033
66,1999,10853
66,2000,5002
66,2001,6288
66,2002,3552
66,2003,3858
66,2004,5830
66,2005,5589
66,2006,5997
66,2007,6171
66,2008,3315
66,2009,1474
66,2010,2131
66,2011,2649
66,2012,3108
66,2013,7640
66,2014,3366
66,2015,2830
66,2016,1605
66,2017,2034
66,2018,792
66,2019,761
67,1961,14367
67,1962,15294
67,1963,16181
67,1964,20285
67,1965,26804
67,1966,30566
67,1967,28296
67,1968,35669
67,1969,32475
67,1970,30013
67,1971,41094
67,1972,49949
67,1973,68071
67,1974,74600
67,1975,77172
67,1976,107946
67,1977,130513
67,1978,156275
67,1979,246203
67,1980,234987
67,1981,290288
67,1982,237263
67,1983,198313
67,1984,265418
67,1985,263337
67,1986,302943
67,1987,412118
67,1988,243265
67,1989,238765
67,1990,142745
67,1991,138927
67,1992,116845
67,1993,127522
67,1994,240533
67,1995,333075
67,1996,457600
67,1997,340691
67,1998,322147
67,1999,202127
67,2000,267768
67,2001,294577
67,2002,310817
67,2003,303140
67,2004,388547
67,2005,384382
67,2006,527741
67,2007,397933
67,2008,484926
67,2009,355909
67,2010,701487
67,2011,818427
67,2012,895395
67,2013,1147325
67,2014,678743
67,2015,739737
67,2016,390805
67,2017,546081
67,2018,428012
67,2019,367709
68,1961,157058
68,1962,157961
68,1963,176251
68,1964,188853
68,1965,185737
68,1966,200292
68,1967,179660
68,1968,196413
68,1969,208886
68,1970,199909
68,1971,210478
68,1972,317495
68,1973,465904
68,1974,483003
68,1975,493258
68,1976,647634
68,1977,704417
68,1978,806485
68,1979,1029452
68,1980,976500
68,1981,942391
68,1982,818883
68,1983,816248
68,1984,955574
68,1985,916925
68,1986,1004071
68,1987,1241175
68,1988,1467504
68,1989,1316471
68,1990,1347010
68,1991,1176977
68,1992,1214370
68,1993,1117021
68,1994,1395385
68,1995,1470344
68,1996,1443157
68,1997,1415607
68,1998,1389157
68,1999,1355078
68,2000,900649
68,2001,1293897
68,2002,1372351
68,2003,1601023
68,2004,1783995
68,2005,1733600
68,2006,1832094
68,2007,1985711
68,2008,1889656
68,2009,1716295
68,2010,2046775
68,2011,2440749
68,2012,2268432
68,2013,2563891
68,2014,1828788
68,2015,1468870
68,2016,1437763
68,2017,1518189
68,2018,1636182
68,2019,1624180
7,1961,13438
7,1962,17717
7,1963,22890
7,1964,18554
7,1965,12741
7,1966,14576
7,1967,10751
7,1968,14840
7,1969,19343
7,1970,24026
7,1971,31343
7,1972,24195
7,1973,47546
7,1974,71369
7,1975,28793
7,1976,28793
7,1977,18050
7,1978,19860
7,1979,19399
7,1980,3352
7,1981,2214
7,1982,5000
7,1983,3400
7,1984,2875
7,1985,2570
7,1986,2170
7,1987,2200
7,1988,2500
7,1989,3900
7,1990,1000
7,1991,1000
7,1992,1000
7,1993,1000
7,1994,1000
7,1995,1000
7,1996,1000
7,1997,1000
7,1998,1000
7,1999,1000
7,2000,1000
7,2001,1000
7,2002,11
7,2003,5
7,2004,6
7,2005,48
7,2006,698
7,2007,598
7,2008,154
7,2009,154
7,2010,131
7,2011,338
7,2012,342
7,2013,62
7,2014,211
7,2015,395
7,2016,198
7,2017,105
7,2018,50
7,2019,33
70,1961,400
70,1962,500
70,1963,400
70,1964,584
70,1965,213
70,1966,232
70,1967,185
70,1968,254
70,1969,366
70,1970,420
70,1971,140
70,1972,190
70,1973,167
70,1974,171
70,1975,61
70,1976,32
70,1977,92
70,1978,120
70,1979,316
70,1980,188
70,1981,123
70,1982,230
70,1983,325
70,1984,124
70,1985,227
70,1986,400
70,1987,700
70,1988,1013
70,1989,2000
70,1990,3294
70,1991,988
70,1992,1917
70,1993,2554
70,1994,2918
70,1995,2377
70,1996,2377
70,1997,1751
70,1998,2091
70,1999,2230
70,2000,1741
70,2001,1366
70,2002,2028
70,2003,2979
70,2004,2904
70,2005,4554
70,2006,6193
70,2007,5153
70,2008,6103
70,2009,2791
70,2010,3160
70,2011,3304
70,2012,2936
70,2013,3
70,2014,3336
70,2015,3387
70,2016,900
70,2017,976
70,2018,1057
70,2019,1242
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,1500
72,1980,800
72,1981,320
72,1982,320
72,1983,460
72,1984,750
72,1985,900
72,1986,1160
72,1987,1600
72,1988,2400
72,1989,5300
72,1990,1700
72,1991,212
72,1992,336
72,1993,336
72,1994,212
72,1995,212
72,1996,212
72,1997,212
72,1998,212
72,1999,212
72,2000,212
72,2001,212
72,2002,212
72,2003,212
72,2004,212
72,2005,374
72,2006,11364
72,2007,24
72,2008,33
72,2009,33
72,2010,33
72,2011,148
72,2012,148
72,2013,148
72,2014,1799
72,2015,1148
72,2016,1323
72,2017,864
72,2018,632
72,2019,181
73,1992,2580
73,1993,10795
73,1994,1926
73,1995,2244
73,1996,960
73,1997,2133
73,1998,12496
73,1999,3389
73,2000,4093
73,2001,797
73,2002,3253
73,2003,4738
73,2004,2912
73,2005,3323
73,2006,3675
73,2007,5941
73,2008,5750
73,2009,3767
73,2010,6282
73,2011,4467
73,2012,3375
73,2013,5019
73,2014,3960
73,2015,4156
73,2016,5531
73,2017,6302
73,2018,6754
73,2019,7064
74,1961,8
74,1962,16
74,1963,6
74,1964,12
74,1965,23
74,1966,15
74,1967,12
74,1968,6
74,1969,6
74,1970,6
74,1971,6
74,1972,1
74,1973,15
74,1974,10
74,1975,2
74,1976,0
74,1977,2
74,1978,2
74,1979,14
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,125
74,1992,600
74,1993,1095
74,1994,2753
74,1995,6075
74,1996,7603
74,1997,8737
74,1998,6890
74,1999,3128
74,2000,1290
74,2001,2151
74,2002,240
74,2003,752
74,2004,1771
74,2005,10441
74,2006,21741
74,2007,23248
74,2008,47235
74,2009,23185
74,2010,45142
74,2011,80073
74,2012,50465
74,2013,48206
74,2014,30824
74,2015,25863
74,2016,16622
74,2017,28080
74,2018,18465
74,2019,14002
75,1961,15
75,1962,13
75,1963,13
75,1964,0
75,1965,5
75,1966,7
75,1967,9
75,1968,5
75,1969,22
75,1970,25
75,1971,42
75,1972,54
75,1973,75
75,1974,70
75,1975,46
75,1976,31
75,1977,73
75,1978,0
75,1979,0
75,1980,0
75,1981,48
75,1982,0
75,1983,0
75,1984,478
75,1985,1304
75,1986,1233
75,1987,766
75,1988,798
75,1989,1279
75,1990,2257
75,1991,2227
75,1992,1423
75,1993,1623
75,1994,1703
75,1995,1191
75,1996,1192
75,1997,475
75,1998,625
75,1999,329
75,2000,180
75,2001,184
75,2002,241
75,2003,221
75,2004,684
75,2005,101
75,2006,241
75,2007,363
75,2008,168
75,2009,6
75,2010,8
75,2011,36
75,2012,6
75,2013,745
75,2014,11
75,2015,1
75,2016,39
75,2017,1
75,2018,1
75,2019,29
79,1961,98644
79,1962,109971
79,1963,114820
79,1964,123845
79,1965,133644
79,1966,148820
79,1967,144488
79,1968,154025
79,1969,160539
79,1970,179010
79,1971,197600
79,1972,251747
79,1973,355600
79,1974,397348
79,1975,382502
79,1976,485549
79,1977,567989
79,1978,647667
79,1979,822559
79,1980,844921
79,1981,797442
79,1982,721848
79,1983,759986
79,1984,806809
79,1985,824242
79,1986,1012413
79,1987,1199269
79,1988,1291338
79,1989,1281421
79,1990,1481995
79,1991,1504347
79,1992,1638164
79,1993,1397370
79,1994,1600858
79,1995,1698757
79,1996,1816220
79,1997,1703900
79,1998,1676553
79,1999,1472092
79,2000,1477899
79,2001,1448772
79,2002,1610552
79,2003,1938036
79,2004,2253285
79,2005,2182908
79,2006,2451525
79,2007,2956807
79,2008,3683558
79,2009,3008036
79,2010,3502864
79,2011,4705313
79,2012,4237066
79,2013,4332052
79,2014,3806609
79,2015,3209226
79,2016,3207774
79,2017,3485754
79,2018,3640104
79,2019,3347473
8,1961,111
8,1962,186
8,1963,136
8,1964,120
8,1965,76
8,1966,171
8,1967,12
8,1968,57
8,1969,59
8,1970,81
8,1971,84
8,1972,115
8,1973,241
8,1974,177
8,1975,315
8,1976,232
8,1977,241
8,1978,226
8,1979,0
8,1980,85
8,1981,332
8,1982,0
8,1983,0
8,1984,5
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,60
8,1998,95
8,1999,10
8,2000,10
8,2001,10
8,2002,10
8,2003,10
8,2004,10
8,2005,15
8,2006,50
8,2007,4
8,2008,4
8,2009,4
8,2010,1
8,2011,89
8,2012,334
8,2013,176
8,2014,6
8,2015,60
8,2016,2
8,2017,5
8,2018,1
8,2019,1
80,1992,1320
80,1993,402
80,1994,720
80,1995,310
80,1996,940
80,1997,880
80,1998,940
80,1999,940
80,2000,940
80,2001,940
80,2002,14704
80,2003,28453
80,2004,35455
80,2005,44005
80,2006,47623
80,2007,47843
80,2008,43965
80,2009,29209
80,2010,56344
80,2011,72642
80,2012,73416
80,2013,79314
80,2014,67850
80,2015,57279
80,2016,55586
80,2017,60044
80,2018,57100
80,2019,35168
81,1961,252
81,1962,4226
81,1963,2576
81,1964,1157
81,1965,730
81,1966,1976
81,1967,764
81,1968,372
81,1969,825
81,1970,296
81,1971,546
81,1972,510
81,1973,1370
81,1974,1043
81,1975,3486
81,1976,2043
81,1977,741
81,1978,619
81,1979,501
81,1980,362
81,1981,30
81,1982,45
81,1983,0
81,1984,0
81,1985,0
81,1986,350
81,1987,500
81,1988,600
81,1989,1000
81,1990,2400
81,1991,4860
81,1992,5000
81,1993,5460
81,1994,17000
81,1995,11350
81,1996,9296
81,1997,9456
81,1998,5904
81,1999,4993
81,2000,14096
81,2001,5678
81,2002,7731
81,2003,16945
81,2004,22443
81,2005,38582
81,2006,29273
81,2007,26124
81,2008,34913
81,2009,28565
81,2010,39919
81,2011,79757
81,2012,108141
81,2013,50756
81,2014,53687
81,2015,46209
81,2016,46541
81,2017,80796
81,2018,63682
81,2019,71006
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,18
83,1987,39
83,1988,0
83,1989,67
83,1990,565
83,1991,0
83,1992,211
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,56
83,2006,164
83,2007,422
83,2008,422
83,2009,422
83,2010,422
83,2011,4
83,2012,0
83,2013,418
83,2014,231
83,2016,0
83,2017,35
83,2018,85
83,2019,24
84,1961,40481
84,1962,57089
84,1963,47524
84,1964,50282
84,1965,39280
84,1966,47634
84,1967,59291
84,1968,54297
84,1969,53391
84,1970,62608
84,1971,77151
84,1972,71603
84,1973,121133
84,1974,100481
84,1975,80142
84,1976,100715
84,1977,89551
84,1978,112421
84,1979,115066
84,1980,100943
84,1981,75802
84,1982,83132
84,1983,89976
84,1984,125479
84,1985,126089
84,1986,87187
84,1987,178101
84,1988,118442
84,1989,225427
84,1990,183487
84,1991,205025
84,1992,161154
84,1993,239037
84,1994,334223
84,1995,444902
84,1996,560751
84,1997,386228
84,1998,296593
84,1999,376636
84,2000,342845
84,2001,289778
84,2002,259214
84,2003,431493
84,2004,433331
84,2005,325543
84,2006,472275
84,2007,335234
84,2008,431180
84,2009,478100
84,2010,605422
84,2011,464804
84,2012,690534
84,2013,663267
84,2014,540714
84,2015,445023
84,2016,452812
84,2017,522171
84,2018,525091
84,2019,692105
86,1961,30
86,1962,25
86,1963,33
86,1964,12
86,1965,30
86,1966,20
86,1967,19
86,1968,23
86,1969,5
86,1970,18
86,1971,8
86,1972,6
86,1973,9
86,1974,0
86,1975,13
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,3
86,1988,0
86,1989,18
86,1990,5
86,1991,24
86,1992,0
86,1993,0
86,1994,0
86,1995,15
86,1996,12
86,1997,2
86,1998,2
86,1999,2
86,2000,2
86,2001,2
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,3
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,3
86,2017,2
86,2018,4
86,2019,17
89,1961,13333
89,1962,16915
89,1963,27236
89,1964,35409
89,1965,38345
89,1966,48584
89,1967,37187
89,1968,45800
89,1969,46578
89,1970,35286
89,1971,32397
89,1972,47920
89,1973,58197
89,1974,84759
89,1975,92806
89,1976,113979
89,1977,194932
89,1978,182510
89,1979,254887
89,1980,233696
89,1981,148053
89,1982,120601
89,1983,88447
89,1984,159605
89,1985,136268
89,1986,47498
89,1987,43105
89,1988,80196
89,1989,55956
89,1990,62126
89,1991,55626
89,1992,54853
89,1993,42967
89,1994,54861
89,1995,67744
89,1996,89911
89,1997,80899
89,1998,80286
89,1999,88260
89,2000,92785
89,2001,80846
89,2002,74433
89,2003,90094
89,2004,104742
89,2005,153339
89,2006,163496
89,2007,237473
89,2008,285761
89,2009,217017
89,2010,325909
89,2011,488528
89,2012,403434
89,2013,359074
89,2014,261870
89,2015,217711
89,2016,210499
89,2017,281592
89,2018,261165
89,2019,255756
9,1961,242526
9,1962,273777
9,1963,273134
9,1964,199105
9,1965,172186
9,1966,230020
9,1967,197844
9,1968,180864
9,1969,178070
9,1970,184763
9,1971,111274
9,1972,119006
9,1973,197105
9,1974,122771
9,1975,161423
9,1976,216117
9,1977,327439
9,1978,405447
9,1979,338877
9,1980,456510
9,1981,405970
9,1982,288935
9,1983,183394
9,1984,263073
9,1985,246526
9,1986,159360
9,1987,173208
9,1988,337904
9,1989,226539
9,1990,344386
9,1991,322375
9,1992,188942
9,1993,154358
9,1994,349988
9,1995,612672
9,1996,569878
9,1997,478305
9,1998,317389
9,1999,267551
9,2000,160218
9,2001,173610
9,2002,104213
9,2003,109445
9,2004,138821
9,2005,159323
9,2006,148927
9,2007,225281
9,2008,208869
9,2009,196846
9,2010,302728
9,2011,474140
9,2012,323994
9,2013,274334
9,2014,293250
9,2015,198428
9,2016,262547
9,2017,232735
9,2018,326459
9,2019,271927
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,1200
90,1989,1300
90,1990,2500
90,1991,2868
90,1992,5100
90,1993,17356
90,1994,8516
90,1995,8671
90,1996,7052
90,1997,3172
90,1998,3887
90,1999,10116
90,2000,5934
90,2001,1629
90,2002,2661
90,2003,13615
90,2004,12917
90,2005,12428
90,2006,12967
90,2007,24185
90,2008,23650
90,2009,23622
90,2010,26232
90,2011,46050
90,2012,32574
90,2013,31707
90,2014,28818
90,2015,29927
90,2016,24326
90,2017,36403
90,2018,27763
90,2019,18571
91,1961,388
91,1962,231
91,1963,329
91,1964,378
91,1965,387
91,1966,351
91,1967,489
91,1968,232
91,1969,361
91,1970,634
91,1971,448
91,1972,487
91,1973,435
91,1974,408
91,1975,246
91,1976,609
91,1977,329
91,1978,598
91,1979,274
91,1980,102
91,1981,57
91,1982,53
91,1983,42
91,1984,100
91,1985,0
91,1986,75
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,1
91,1999,2
91,2000,20
91,2001,30
91,2002,39
91,2003,179
91,2004,0
91,2005,12
91,2006,11
91,2007,7
91,2008,59
91,2009,56
91,2010,89
91,2011,184
91,2012,119
91,2013,275
91,2014,177
91,2015,68
91,2016,163
91,2017,93
91,2018,37
91,2019,121
93,1961,3433
93,1962,2424
93,1963,3859
93,1964,3909
93,1965,2473
93,1966,2847
93,1967,1599
93,1968,1687
93,1969,2718
93,1970,1959
93,1971,902
93,1972,718
93,1973,1649
93,1974,5543
93,1975,3873
93,1976,2473
93,1977,2065
93,1978,2660
93,1979,1413
93,1980,3037
93,1981,1322
93,1982,2412
93,1983,1540
93,1984,2306
93,1985,2745
93,1986,2845
93,1987,2360
93,1988,2600
93,1989,2950
93,1990,2070
93,1991,1800
93,1992,1550
93,1993,1100
93,1994,584
93,1995,1333
93,1996,883
93,1997,1850
93,1998,1861
93,1999,2841
93,2000,1807
93,2001,1424
93,2002,1498
93,2003,1661
93,2004,1783
93,2005,915
93,2006,547
93,2007,698
93,2008,410
93,2009,410
93,2010,1118
93,2011,1208
93,2012,1350
93,2013,702
93,2014,1157
93,2015,1171
93,2016,1282
93,2017,470
93,2018,746
93,2019,725
95,1961,647
95,1962,2550
95,1963,3054
95,1964,4284
95,1965,6553
95,1966,6336
95,1967,5724
95,1968,4352
95,1969,3898
95,1970,1703
95,1971,1078
95,1972,1724
95,1973,3037
95,1974,5378
95,1975,6539
95,1976,7616
95,1977,10820
95,1978,21316
95,1979,19120
95,1980,18954
95,1981,17458
95,1982,11516
95,1983,8982
95,1984,11661
95,1985,10142
95,1986,7104
95,1987,6133
95,1988,5481
95,1989,5415
95,1990,4500
95,1991,3959
95,1992,1598
95,1993,2941
95,1994,4370
95,1995,2844
95,1996,3641
95,1997,2466
95,1998,6087
95,1999,3402
95,2000,4449
95,2001,4542
95,2002,4046
95,2003,5613
95,2004,11027
95,2005,7983
95,2006,5989
95,2007,8843
95,2008,12325
95,2009,11106
95,2010,17926
95,2011,16846
95,2012,19129
95,2013,20055
95,2014,18268
95,2015,17151
95,2016,14495
95,2017,13342
95,2018,12471
95,2019,12017
96,1961,5619
96,1962,23738
96,1963,21269
96,1964,27373
96,1965,25444
96,1966,26858
96,1967,26660
96,1968,23719
96,1969,26074
96,1970,29356
96,1971,36257
96,1972,54289
96,1973,93090
96,1974,112971
96,1975,99529
96,1976,177540
96,1977,193048
96,1978,232226
96,1979,265335
96,1980,344628
96,1981,382213
96,1982,374064
96,1983,410329
96,1984,555275
96,1985,578318
96,1986,580081
96,1987,920530
96,1988,1230174
96,1989,1187185
96,1990,889989
96,1991,1065374
96,1992,1097563
96,1993,997119
96,1994,1099397
96,1995,1198718
96,1996,1127517
96,1997,994541
96,1998,816303
96,1999,773683
96,2000,952437
96,2001,914094
96,2002,815749
96,2003,1040268
96,2004,1200397
96,2005,1043533
96,2006,1051150
96,2007,1011423
96,2008,1136553
96,2009,963345
96,2010,1265374
96,2011,1361574
96,2012,1422758
96,2013,1740064
96,2014,1177807
96,2015,1032035
96,2016,318346
96,2017,362789
96,2018,310974
96,2019,246954
97,1961,1626
97,1962,14809
97,1963,14608
97,1964,13698
97,1965,15721
97,1966,20926
97,1967,18242
97,1968,23333
97,1969,24397
97,1970,22504
97,1971,23727
97,1972,26689
97,1973,29915
97,1974,30391
97,1975,34165
97,1976,57057
97,1977,83029
97,1978,86225
97,1979,98294
97,1980,79673
97,1981,82280
97,1982,88103
97,1983,100513
97,1984,100397
97,1985,106749
97,1986,123551
97,1987,125902
97,1988,140178
97,1989,145734
97,1990,162018
97,1991,145847
97,1992,131054
97,1993,121077
97,1994,162080
97,1995,129764
97,1996,140773
97,1997,132706
97,1998,133271
97,1999,114579
97,2000,124039
97,2001,20550
97,2002,134901
97,2003,186705
97,2004,158275
97,2005,138488
97,2006,144688
97,2007,100077
97,2008,132336
97,2009,109903
97,2010,164213
97,2011,201626
97,2012,192950
97,2013,225200
97,2014,194740
97,2015,143738
97,2016,137374
97,2017,151451
97,2018,200246
97,2019,216761
98,1992,22764
98,1993,16813
98,1994,19305
98,1995,28341
98,1996,31254
98,1997,18169
98,1998,15589
98,1999,24262
98,2000,27295
98,2001,16826
98,2002,34463
98,2003,36253
98,2004,38887
98,2005,30829
98,2006,36766
98,2007,41333
98,2008,37994
98,2009,30279
98,2010,39406
98,2011,55434
98,2012,45136
98,2013,49693
98,2014,59674
98,2015,54252
98,2016,59798
98,2017,66274
98,2018,78896
98,2019,65051
99,1961,3388
99,1962,4318
99,1963,4011
99,1964,4699
99,1965,3858
99,1966,4149
99,1967,3480
99,1968,3844
99,1969,3062
99,1970,2406
99,1971,1450
99,1972,2411
99,1973,2493
99,1974,2756
99,1975,3782
99,1976,3348
