geo,year,non_food_pin_gross_per_capita_production_index_number_2014_2016_100_pie
74,1965,27.27
74,1966,21.91
74,1967,21.48
74,1968,28.05
74,1969,27.47
74,1970,20.2
74,1971,13.21
74,1972,19.46
74,1973,11.46
74,1974,12.5
74,1975,5.29
74,1976,2.9
74,1977,7.04
74,1978,9.59
74,1979,5.02
74,1980,12.38
74,1981,13.32
74,1982,32.03
74,1983,23.61
74,1984,19.71
74,1985,20.71
74,1986,20.72
74,1987,26.09
74,1988,39.39
74,1989,43.85
74,1990,20.5
74,1991,21.48
74,1992,19.11
74,1993,25.79
74,1994,33.66
74,1995,37.71
74,1996,54.07
74,1997,72.16
74,1998,75.06
74,1999,68.48
74,2000,73.36
74,2001,69.2
74,2002,70.89
74,2003,67.55
74,2004,63.01
74,2005,72.75
74,2006,84.53
74,2007,87.55
74,2008,111.05
74,2009,87.17
74,2010,98.87
74,2011,100.01
74,2012,100.54
74,2013,100.25
74,2014,99.99
74,2015,100.13
74,2016,99.88
74,2017,100.37
74,2018,94.79
75,1970,10.4
75,1971,30.3
75,1972,36.78
75,1973,147.53
75,1974,226.14
75,1975,152.05
75,1976,601.77
75,1977,847.87
75,1978,611.27
75,1979,651.91
75,1980,926.55
75,1981,1702.15
75,1982,1497.47
75,1983,475.94
75,1984,1550.7
75,1985,979.32
75,1986,641
75,1987,485.29
75,1988,971.82
75,1989,1550.78
75,1990,826.36
75,1991,1026.6
75,1992,1292.67
75,1993,1593.43
75,1994,1324.17
75,1995,802.41
75,1996,726.07
75,1997,459.63
75,1998,140.43
75,1999,113.45
75,2000,68.72
75,2001,57.71
75,2002,128.98
75,2003,145.73
75,2004,133.13
75,2005,143.13
75,2006,136.57
75,2007,125.17
75,2008,120.08
75,2009,131.83
75,2010,127.94
75,2011,133.93
75,2012,118.52
75,2013,114.98
75,2014,111.55
75,2015,101.65
75,2016,86.8
75,2017,85.5
75,2018,83.01
79,1961,69.52
79,1962,71.84
79,1963,71.66
79,1964,66.76
79,1965,64.66
79,1966,65.57
79,1967,64.43
79,1968,60.78
79,1969,59.37
79,1970,56.63
79,1971,57.71
79,1972,59.87
79,1973,63.04
79,1974,59.75
79,1975,59.58
79,1976,61.91
79,1977,59.05
79,1978,57.57
79,1979,59.56
79,1980,57.68
79,1981,60.72
79,1982,61.64
79,1983,59.68
79,1984,70.16
79,1985,74.27
79,1986,106.73
79,1987,105.54
79,1988,107.43
79,1989,109.84
79,1990,104.66
79,1991,82.45
79,1992,100.95
79,1993,86.8
79,1994,86.4
79,1995,88.17
79,1996,100.44
79,1997,112.32
79,1998,130.41
79,1999,125.02
79,2000,99.93
79,2001,93.28
79,2002,84.11
79,2003,89.99
79,2004,90.24
79,2005,93.23
79,2006,97.3
79,2007,103.02
79,2008,114.17
79,2009,106.03
79,2010,93.09
79,2011,96.37
79,2012,118.23
79,2013,111.94
79,2014,108.31
79,2015,97.53
79,2016,94.16
79,2017,101.96
79,2018,87.26
8,1961,694.3
8,1962,457.7
8,1963,371.2
8,1964,234.74
8,1965,256.13
8,1966,501.85
8,1967,402.61
8,1968,254.89
8,1969,260.23
8,1970,304.54
8,1971,327.05
8,1972,421.96
8,1973,552.71
8,1974,333.46
8,1975,455.76
8,1976,400.16
8,1977,362.8
8,1978,382.91
8,1979,242.68
8,1980,77.77
8,1981,29.19
8,1982,19.47
8,1983,24.33
8,1984,97.33
8,1985,350.39
8,1986,267.8
8,1987,267.96
8,1988,243.39
8,1989,193.96
8,1990,177.93
8,1991,151.84
8,1992,158.57
8,1993,132.57
8,1994,89.48
8,1995,109.47
8,1996,89.98
8,1997,75.48
8,1998,86.23
8,1999,80.53
8,2000,94.93
8,2001,103.59
8,2002,107.53
8,2003,113.75
8,2004,112.29
8,2005,110.73
8,2006,109.07
8,2007,107.35
8,2008,105.63
8,2009,103.99
8,2010,102.47
8,2011,101.07
8,2012,99.77
8,2013,98.57
8,2014,103.95
8,2015,100.62
8,2016,95.43
8,2017,94.53
8,2018,93.68
80,1992,69.12
80,1993,84.9
80,1994,58.42
80,1995,60.3
80,1996,59.78
80,1997,75.05
80,1998,118.01
80,1999,109.41
80,2000,92.84
80,2001,101.54
80,2002,136.66
80,2003,102.09
80,2004,127.04
80,2005,133.03
80,2006,128.86
80,2007,118.43
80,2008,113.24
80,2009,100.71
80,2010,87.72
80,2011,86.55
80,2012,78.61
80,2013,87.71
80,2014,89.62
80,2015,102.8
80,2016,107.59
80,2017,93.02
80,2018,114.62
81,1961,47.19
81,1962,86.14
81,1963,65.49
81,1964,138.99
81,1965,50.21
81,1966,155
81,1967,91.57
81,1968,128.65
81,1969,101.28
81,1970,186.72
81,1971,204.32
81,1972,213.14
81,1973,176.99
81,1974,165.97
81,1975,202.43
81,1976,201.12
81,1977,152.78
81,1978,124.07
81,1979,118.45
81,1980,125.99
81,1981,112.68
81,1982,103.94
81,1983,102.84
81,1984,63.06
81,1985,45.08
81,1986,55.93
81,1987,58.24
81,1988,51.8
81,1989,66.75
81,1990,81.2
81,1991,120.25
81,1992,152.61
81,1993,196.82
81,1994,148.85
81,1995,155.43
81,1996,192.86
81,1997,187.61
81,1998,236.91
81,1999,171.61
81,2000,142.81
81,2001,102.82
81,2002,86
81,2003,87.74
81,2004,84.71
81,2005,104.35
81,2006,102.61
81,2007,107.61
81,2008,99.33
81,2009,105.12
81,2010,89.28
81,2011,106.98
81,2012,101.35
81,2013,100.54
81,2014,101.66
81,2015,100.53
81,2016,97.82
81,2017,94.2
81,2018,95.37
84,1961,65.34
84,1962,68.22
84,1963,86.17
84,1964,79.16
84,1965,75.88
84,1966,70.98
84,1967,77.05
84,1968,61.62
84,1969,69.39
84,1970,73.19
84,1971,73.84
84,1972,76
84,1973,74.42
84,1974,71.84
84,1975,83.03
84,1976,85.9
84,1977,82.36
84,1978,86.61
84,1979,77.42
84,1980,76.57
84,1981,82.92
84,1982,77.88
84,1983,79.11
84,1984,90.13
84,1985,99.14
84,1986,116.77
84,1987,111.87
84,1988,121.07
84,1989,121.49
84,1990,114.34
84,1991,116.77
84,1992,141.03
84,1993,152.46
84,1994,163.1
84,1995,169.38
84,1996,166.83
84,1997,149.68
84,1998,152.91
84,1999,165.33
84,2000,163.35
84,2001,169.5
84,2002,158.25
84,2003,141.36
84,2004,150.08
84,2005,152.75
84,2006,113.4
84,2007,96.21
84,2008,86.37
84,2009,81.14
84,2010,74.79
84,2011,102.21
84,2012,97.48
84,2013,109.57
84,2014,114.64
84,2015,92.5
84,2016,92.86
84,2017,98.38
84,2018,103.88
85,1961,260.64
85,1962,250.91
85,1963,233.46
85,1964,286.4
85,1965,193.2
85,1966,327.62
85,1967,102.31
85,1968,150.55
85,1969,195.65
85,1970,214.3
85,1971,239.14
85,1972,129.09
85,1973,150.49
85,1974,108.87
85,1975,136.54
85,1976,51
85,1977,113.2
85,1978,84.87
85,1979,84.72
85,1980,112.44
85,1981,161.73
85,1982,187.49
85,1983,108.86
85,1984,107.4
85,1985,106.08
85,1986,110.12
85,1987,108.96
85,1988,107.95
85,1989,107.14
85,1990,136.98
85,1991,104.4
85,1992,104.14
85,1993,104.03
85,1994,103.96
85,1995,103.84
85,1996,103.66
85,1997,103.52
85,1998,103.91
85,1999,105.7
85,2000,105.46
85,2001,101.53
85,2002,94.84
85,2003,99.87
85,2004,99.23
85,2005,100.42
85,2006,100.8
85,2007,104.07
85,2008,100.7
85,2009,100.35
85,2010,99.62
85,2011,100.01
85,2012,100.35
85,2013,100.4
85,2014,100.22
85,2015,100.01
85,2016,99.76
85,2017,99.47
85,2018,99.16
86,1961,581.37
86,1962,521.1
86,1963,752.02
86,1964,234.32
86,1965,440.2
86,1966,335.57
86,1967,214.91
86,1968,335.59
86,1969,267.31
86,1970,198.86
86,1971,138.71
86,1972,130.37
86,1973,104.65
86,1974,52.59
86,1975,114.81
86,1976,80.37
86,1977,72.43
86,1978,73.34
86,1979,82.97
86,1980,82.57
86,1981,81.14
86,1982,87.72
86,1983,85.07
86,1984,82.95
86,1985,81.73
86,1986,81.53
86,1987,82.15
86,1988,83.25
86,1989,84.28
86,1990,84.79
86,1991,84.68
86,1992,84.07
86,1993,83.16
86,1994,98.66
86,1995,97.74
86,1996,97.05
86,1997,96.51
86,1998,96.08
86,1999,95.69
86,2000,95.32
86,2001,94.94
86,2002,94.58
86,2003,94.25
86,2004,93.94
86,2005,93.66
86,2006,93.41
86,2007,93.18
86,2008,108.44
86,2009,115.82
86,2010,76.89
86,2011,76.49
86,2012,76.02
86,2013,75.51
86,2014,75.01
86,2015,111.94
86,2016,113.05
86,2017,113.82
86,2018,113.23
87,1961,2554.14
87,1962,2606.23
87,1963,1554.47
87,1964,1957.51
87,1965,1048.07
87,1966,1969.99
87,1967,2572.45
87,1968,2402.94
87,1969,2430.99
87,1970,2406.36
87,1971,1576.09
87,1972,1247.46
87,1973,1151.65
87,1974,889.14
87,1975,723.56
87,1976,641.12
87,1977,470.28
87,1978,180.54
87,1979,111.26
87,1980,37.41
87,1981,37.38
87,1982,37.41
87,1983,74.82
87,1984,148.85
87,1985,146.99
87,1986,93.54
87,1987,139.97
87,1988,135.82
87,1989,115.65
87,1990,64.71
87,1991,63.83
87,1992,148.84
87,1993,167.13
87,1994,72.22
87,1995,47.18
87,1996,73.94
87,1997,82.39
87,1998,87.45
87,1999,95.72
87,2000,104.44
87,2001,104.89
87,2002,105.93
87,2003,91.96
87,2004,58.93
87,2005,78.15
87,2006,76.6
87,2007,76.35
87,2008,84.28
87,2009,88.69
87,2010,92.38
87,2011,97.12
87,2012,104.69
87,2013,108.24
87,2014,105.2
87,2015,98.96
87,2016,95.84
87,2017,95.62
87,2018,95.66
89,1961,100.54
89,1962,119.2
89,1963,123.15
89,1964,126.95
89,1965,143.58
89,1966,130.45
89,1967,110.1
89,1968,125.7
89,1969,123.9
89,1970,120.68
89,1971,114.22
89,1972,133.54
89,1973,140.53
89,1974,157.02
89,1975,136.36
89,1976,139.79
89,1977,159.37
89,1978,163
89,1979,163.49
89,1980,160.69
89,1981,146.05
89,1982,123.52
89,1983,111.29
89,1984,116.47
89,1985,106.31
89,1986,107.29
89,1987,95.33
89,1988,96.21
89,1989,96.9
89,1990,98.12
89,1991,92.27
89,1992,97.88
89,1993,91.38
89,1994,87.05
89,1995,81.1
89,1996,91.59
89,1997,98.68
89,1998,92.14
89,1999,100.69
89,2000,105.57
89,2001,91.1
89,2002,88.65
89,2003,86.67
89,2004,95.65
89,2005,94.81
89,2006,96.29
89,2007,104.16
89,2008,110.75
89,2009,111.71
89,2010,109.72
89,2011,114.18
89,2012,114.26
89,2013,108.16
89,2014,103.37
89,2015,99.75
89,2016,96.88
89,2017,95.1
89,2018,96.89
9,1961,261.05
9,1962,252.08
9,1963,270.97
9,1964,251.82
9,1965,258.65
9,1966,243.54
9,1967,228.3
9,1968,212.45
9,1969,216.35
9,1970,243.72
9,1971,211.81
9,1972,190.24
9,1973,188.91
9,1974,196.83
9,1975,216.97
9,1976,197.25
9,1977,227.89
9,1978,234.88
9,1979,199.8
9,1980,204
9,1981,167.46
9,1982,185.41
9,1983,172.17
9,1984,191.08
9,1985,166.25
9,1986,152.55
9,1987,155.02
9,1988,193.63
9,1989,168.4
9,1990,197.72
9,1991,191.33
9,1992,163.77
9,1993,130.98
9,1994,127.92
9,1995,154.47
9,1996,166.05
9,1997,140.14
9,1998,138.1
9,1999,112.59
9,2000,97.62
9,2001,97.06
9,2002,85.47
9,2003,84.03
9,2004,97.86
9,2005,105
9,2006,100.49
9,2007,101.65
9,2008,101.46
9,2009,94.54
9,2010,114.36
9,2011,128.29
9,2012,99.48
9,2013,90.34
9,2014,117.91
9,2015,102.6
9,2016,79.5
9,2017,91.57
9,2018,87.92
90,1961,90.67
90,1962,78.47
90,1963,73.67
90,1964,55.14
90,1965,57.61
90,1966,74.05
90,1967,72.72
90,1968,78.84
90,1969,55.56
90,1970,61.8
90,1971,65.51
90,1972,66.8
90,1973,68.84
90,1974,68.41
90,1975,68.25
90,1976,67.34
90,1977,67.19
90,1978,66.82
90,1979,66.43
90,1980,65.42
90,1981,64.13
90,1982,63.58
90,1983,63.38
90,1984,62.33
90,1985,61.23
90,1986,30.65
90,1987,29.77
90,1988,74.56
90,1989,98.35
90,1990,109.76
90,1991,116.06
90,1992,118.22
90,1993,115.74
90,1994,111.33
90,1995,104.38
90,1996,87.43
90,1997,91.52
90,1998,105.6
90,1999,119.9
90,2000,138.59
90,2001,92.53
90,2002,94.19
90,2003,98.28
90,2004,95.75
90,2005,93.81
90,2006,97.13
90,2007,105.52
90,2008,105.95
90,2009,102.57
90,2010,103.78
90,2011,105.7
90,2012,80.84
90,2013,80.42
90,2014,85.68
90,2015,101.73
90,2016,112.59
90,2017,112.76
90,2018,113.39
91,1961,214.39
91,1962,251.83
91,1963,156.47
91,1964,260.39
91,1965,264.64
91,1966,253.33
91,1967,286.61
91,1968,294.41
91,1969,165.18
91,1970,167.83
91,1971,184.8
91,1972,185.91
91,1973,173.43
91,1974,201.71
91,1975,198.51
91,1976,196.95
91,1977,212.99
91,1978,233.53
91,1979,265.41
91,1980,310.83
91,1981,310.2
91,1982,254.54
91,1983,218.68
91,1984,111.41
91,1985,125.29
91,1986,107.31
91,1987,66.67
91,1988,78.9
91,1989,79.43
91,1990,79.68
91,1991,78.68
91,1992,78.06
91,1993,77.32
91,1994,76.67
91,1995,76.18
91,1996,73.26
91,1997,68.6
91,1998,44.86
91,1999,45.88
91,2000,21.71
91,2001,48.79
91,2002,77.52
91,2003,112.61
91,2004,112.52
91,2005,112.37
91,2006,112.34
91,2007,112.32
91,2008,112.45
91,2009,100.81
91,2010,100.71
91,2011,100.5
91,2012,100.68
91,2013,99.77
91,2014,101.07
91,2015,101.61
91,2016,97.31
91,2017,95.74
91,2018,94.69
93,1961,336.01
93,1962,242.04
93,1963,256.13
93,1964,254.76
93,1965,255.64
93,1966,211.58
93,1967,208.88
93,1968,189.53
93,1969,167.37
93,1970,194.34
93,1971,192.94
93,1972,187.44
93,1973,190.59
93,1974,181.62
93,1975,207.86
93,1976,165.85
93,1977,159.01
93,1978,140.11
93,1979,199.87
93,1980,210.86
93,1981,161.62
93,1982,155.27
93,1983,168.09
93,1984,170.14
93,1985,164.02
93,1986,156.94
93,1987,123.82
93,1988,152.04
93,1989,151.64
93,1990,143.97
93,1991,138.71
93,1992,104.28
93,1993,121.91
93,1994,110.62
93,1995,101.22
93,1996,92.14
93,1997,96.77
93,1998,89.45
93,1999,90.71
93,2000,94.92
93,2001,86.94
93,2002,82.69
93,2003,89.58
93,2004,86.1
93,2005,100.66
93,2006,99.09
93,2007,130.4
93,2008,97.13
93,2009,99.61
93,2010,102.43
93,2011,103.69
93,2012,104.69
93,2013,147.64
93,2014,91.58
93,2015,101.71
93,2016,106.71
93,2017,104.58
93,2018,106.31
95,1961,34.82
95,1962,45.72
95,1963,47.18
95,1964,48.98
95,1965,56.48
95,1966,56.48
95,1967,54.86
95,1968,53.77
95,1969,52.88
95,1970,48.97
95,1971,48.13
95,1972,48.58
95,1973,46.35
95,1974,49.81
95,1975,50.09
95,1976,48.8
95,1977,51.96
95,1978,61.87
95,1979,68.61
95,1980,59.13
95,1981,64.79
95,1982,60.89
95,1983,62.47
95,1984,55.74
95,1985,54.87
95,1986,52.59
95,1987,52.77
95,1988,59.19
95,1989,61.23
95,1990,70.34
95,1991,58.66
95,1992,62.36
95,1993,59.98
95,1994,68.06
95,1995,67.8
95,1996,71.97
95,1997,76.37
95,1998,78.54
95,1999,69.57
95,2000,83
95,2001,85.89
95,2002,71.04
95,2003,70.3
95,2004,72.32
95,2005,72.69
95,2006,79.39
95,2007,85.6
95,2008,85.24
95,2009,80.11
95,2010,82.82
95,2011,94.18
95,2012,111.16
95,2013,89.64
95,2014,88.57
95,2015,102.23
95,2016,109.21
95,2017,139.79
95,2018,139.58
97,1961,274.1
97,1962,281.61
97,1963,345.27
97,1964,365.75
97,1965,308.65
97,1966,323.73
97,1967,345.13
97,1968,332.63
97,1969,355.37
97,1970,281.78
97,1971,286.96
97,1972,262.2
97,1973,246.24
97,1974,247.83
97,1975,237.95
97,1976,265.71
97,1977,296.44
97,1978,288.56
97,1979,297.12
97,1980,250.57
97,1981,291.81
97,1982,298.99
97,1983,276.95
97,1984,283.01
97,1985,278.96
97,1986,278.51
97,1987,272.87
97,1988,222.6
97,1989,202.58
97,1990,177.64
97,1991,176.58
97,1992,129.7
97,1993,108.69
97,1994,114.27
97,1995,103.17
97,1996,101.57
97,1997,102.05
97,1998,113.03
97,1999,130.75
97,2000,98.15
97,2001,94.73
97,2002,111.2
97,2003,117.1
97,2004,127.58
97,2005,130.05
97,2006,112.54
97,2007,97.58
97,2008,116.26
97,2009,98.43
97,2010,104.94
97,2011,115.31
97,2012,105.79
97,2013,100.83
97,2014,106.26
97,2015,97.16
97,2016,96.58
97,2017,94.75
97,2018,85.59
98,1992,87.08
98,1993,72.92
98,1994,66.07
98,1995,65.43
98,1996,85.99
98,1997,87.51
98,1998,94.61
98,1999,80.2
98,2000,78.21
98,2001,84.47
98,2002,89.24
98,2003,81.1
98,2004,86.83
98,2005,81.97
98,2006,90.67
98,2007,103.47
98,2008,111.13
98,2009,118.02
98,2010,83.16
98,2011,98.39
98,2012,106.44
98,2013,91.88
98,2014,85.16
98,2015,110.52
98,2016,104.32
98,2017,111.26
98,2018,95.1
99,1961,502.47
99,1962,472.23
99,1963,423.26
99,1964,396.26
99,1965,409.64
99,1966,442.5
99,1967,456.1
99,1968,413.34
99,1969,413.08
99,1970,243.52
99,1971,226.44
99,1972,238.92
99,1973,248.37
99,1974,250.25
99,1975,252.54
99,1976,253.57
99,1977,268.36
99,1978,277.48
99,1979,273.43
99,1980,246.19
99,1981,269.97
99,1982,256.18
99,1983,243.66
99,1984,234.85
99,1985,231.37
99,1986,230.31
99,1987,227.77
99,1988,225.3
99,1989,192.02
99,1990,162.83
99,1991,184.06
99,1992,173.04
99,1993,142.83
99,1994,131.58
99,1995,121.39
99,1996,124.98
99,1997,125.18
99,1998,127.41
99,1999,118.13
99,2000,168.55
99,2001,167.08
99,2002,91.77
99,2003,90.8
99,2004,110.31
99,2005,96.53
99,2006,83.48
99,2007,67.24
99,2008,85.44
99,2009,84.98
99,2010,86.31
99,2011,115.97
99,2012,113.58
99,2013,81.86
99,2014,81.51
99,2015,110.98
99,2016,107.5
99,2017,108.82
99,2018,88.02
