geo,year,food_excluding_fish_import_value_tcl
60,1978,106422
60,1979,120605
60,1980,153851
60,1981,157779
60,1982,144828
60,1983,135349
60,1984,151009
60,1985,122319
60,1986,121551
60,1987,110480
60,1988,119158
60,1989,145024
60,1990,147735
60,1991,212156
60,1992,220575
60,1993,216563
60,1994,278459
60,1995,369031
60,1996,423243
60,1997,458571
60,1998,438996
60,1999,459363
60,2000,636010
60,2001,590017
60,2002,641355
60,2003,688194
60,2004,765110
60,2005,819891
60,2006,929031
60,2007,1100438
60,2008,1286240
60,2009,1175003
60,2010,1233885
60,2011,1506182
60,2012,1456844
60,2013,1410237
60,2014,1476730
60,2015,1561177
60,2016,1595876
60,2017,1576425
60,2018,1703422
61,1961,246
61,1962,232
61,1963,121
61,1964,127
61,1965,92
61,1966,154
61,1967,795
61,1968,174
61,1969,189
61,1970,194
61,1971,564
61,1972,584
61,1973,779
61,1974,994
61,1975,1004
61,1976,1924
61,1977,1764
61,1978,1524
61,1979,1879
61,1980,7764
61,1981,10466
61,1982,9336
61,1983,4127
61,1984,3426
61,1985,5460
61,1986,6713
61,1987,7996
61,1988,12495
61,1989,12995
61,1990,12095
61,1991,15787
61,1992,18022
61,1993,21654
61,1994,6007
61,1995,11309
61,1996,11699
61,1997,13441
61,1998,16466
61,1999,11892
61,2000,13879
61,2001,21025
61,2002,29188
61,2003,48286
61,2004,56527
61,2005,57596
61,2006,70616
61,2007,86213
61,2008,87689
61,2009,90214
61,2010,136829
61,2011,185584
61,2012,183619
61,2013,213220
61,2014,375368
61,2015,293760
61,2016,275683
61,2017,261017
61,2018,236972
62,1961,3496
62,1962,4349
62,1963,3438
62,1964,4208
62,1965,7674
62,1966,12299
62,1967,8723
62,1968,6427
62,1969,7650
62,1970,13639
62,1971,11842
62,1972,11084
62,1973,13385
62,1974,28484
62,1975,22645
62,1976,29793
62,1977,38069
62,1978,55516
62,1979,61459
62,1980,87882
62,1981,76524
62,1982,73977
62,1983,120570
62,1984,100257
62,1985,299886
62,1986,281073
62,1987,139025
62,1988,290981
62,1989,165843
62,1990,231856
62,1991,185116
62,1992,271312
63,1992,40864
63,1993,109518
63,1994,232015
63,1995,304450
63,1996,600202
63,1997,618603
63,1998,680546
63,1999,447617
63,2000,418125
63,2001,458143
63,2002,557752
63,2003,743306
63,2004,713555
63,2005,661527
63,2006,808834
63,2007,1167116
63,2008,1429582
63,2009,1073190
63,2010,1151833
63,2011,1406553
63,2012,1411273
63,2013,1417180
63,2014,1399939
63,2015,1101464
63,2016,1169092
63,2017,1287514
63,2018,1373844
64,1961,2299
64,1962,2735
64,1963,3032
64,1964,3041
64,1965,3348
64,1966,4976
64,1967,5041
64,1968,4990
64,1969,5307
64,1970,5865
64,1971,6565
64,1972,7463
64,1973,10429
64,1974,13417
64,1975,15236
64,1976,16736
64,1977,18965
64,1978,22731
64,1979,25526
64,1980,25821
64,1981,22757
64,1982,20927
64,1983,20645
64,1984,20681
64,1985,20828
64,1986,29236
64,1987,34558
64,1988,34447
64,1989,33071
64,1990,36760
64,1991,36619
64,1992,38869
64,1993,34270
64,1994,35378
64,1995,41869
64,1996,43819
64,1997,40973
64,1998,43972
64,1999,43473
64,2000,37313
64,2001,38340
64,2002,41571
64,2003,47219
64,2004,59436
64,2005,62636
64,2006,63139
64,2007,81308
64,2008,93164
64,2009,95477
64,2010,86448
64,2011,98031
64,2012,98486
64,2013,111882
64,2014,119599
64,2015,97732
64,2016,101018
64,2017,112012
64,2018,122748
65,1961,0
65,1962,0
65,1963,0
65,1964,0
65,1965,0
65,1966,0
65,1967,0
65,1968,0
65,1969,0
65,1970,0
65,1971,0
65,1972,0
65,1973,0
65,1974,0
65,1975,0
65,1976,0
65,1977,0
65,1978,1343
65,1979,1724
65,1980,0
65,1981,0
65,1982,0
65,1983,0
65,1984,0
65,1985,0
65,1986,0
65,1987,0
65,1988,0
65,1989,0
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,125
65,2004,221
65,2005,385
65,2006,385
65,2007,385
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,13879
65,2015,13199
65,2016,11250
65,2017,10595
65,2018,10355
66,1961,9479
66,1962,9604
66,1963,10991
66,1964,13247
66,1965,15503
66,1966,13967
66,1967,13967
66,1968,14270
66,1969,15112
66,1970,17354
66,1971,21812
66,1972,25369
66,1973,39908
66,1974,48757
66,1975,47703
66,1976,45840
66,1977,54291
66,1978,61882
66,1979,73664
66,1980,71447
66,1981,82159
66,1982,70260
66,1983,74496
66,1984,68239
66,1985,67422
66,1986,59934
66,1987,60574
66,1988,65977
66,1989,71857
66,1990,85540
66,1991,87954
66,1992,92818
66,1993,108716
66,1994,107164
66,1995,116900
66,1996,126988
66,1997,131867
66,1998,133925
66,1999,105106
66,2000,102697
66,2001,112040
66,2002,117581
66,2003,150303
66,2004,178010
66,2005,192412
66,2006,203313
66,2007,259194
66,2008,315588
66,2009,248148
66,2010,263950
66,2011,312622
66,2012,309543
66,2013,323814
66,2014,349573
66,2015,261512
66,2016,315595
66,2017,331144
66,2018,363645
67,1961,112681
67,1962,124667
67,1963,156380
67,1964,163912
67,1965,140462
67,1966,162410
67,1967,160902
67,1968,145532
67,1969,169507
67,1970,223579
67,1971,165373
67,1972,231026
67,1973,327327
67,1974,452150
67,1975,540301
67,1976,478423
67,1977,572843
67,1978,573323
67,1979,711471
67,1980,941663
67,1981,782167
67,1982,840291
67,1983,629669
67,1984,628261
67,1985,617020
67,1986,800824
67,1987,946088
67,1988,987780
67,1989,1038789
67,1990,1081442
67,1991,1058775
67,1992,1070106
67,1993,986762
67,1994,1318165
67,1995,1440905
67,1996,1721256
67,1997,1787579
67,1998,1794210
67,1999,1697138
67,2000,1491735
67,2001,1453761
67,2002,1608972
67,2003,2065557
67,2004,2344711
67,2005,2506997
67,2006,2707211
67,2007,3286040
67,2008,3941568
67,2009,3685693
67,2010,3759408
67,2011,4580806
67,2012,4588006
67,2013,4695617
67,2014,4617789
67,2015,3949715
67,2016,3990351
67,2017,4217866
67,2018,4457317
68,1961,1297700
68,1962,1479544
68,1963,1548260
68,1964,1783118
68,1965,1750217
68,1966,1867567
68,1967,1787211
68,1968,1803680
68,1969,2187853
68,1970,2333331
68,1971,2460182
68,1972,3018904
68,1973,4232406
68,1974,4647322
68,1975,5812859
68,1976,6253875
68,1977,8200553
68,1978,9564318
68,1979,10391259
68,1980,11037820
68,1981,9631025
68,1982,9581799
68,1983,9260813
68,1984,9156754
68,1985,9293896
68,1986,11712469
68,1987,13357541
68,1988,14474638
68,1989,14857755
68,1990,17421155
68,1991,18260648
68,1992,19516759
68,1993,17394378
68,1994,19829334
68,1995,22726004
68,1996,21537766
68,1997,19943602
68,1998,20715285
68,1999,19876802
68,2000,18098127
68,2001,17752709
68,2002,19520330
68,2003,23916692
68,2004,27398330
68,2005,28073083
68,2006,29930753
68,2007,36279254
68,2008,43384150
68,2009,39499043
68,2010,39948584
68,2011,45708366
68,2012,43847330
68,2013,47277981
68,2014,47814505
68,2015,41759478
68,2016,43532117
68,2017,47297507
68,2018,49607199
7,1961,23852
7,1962,22968
7,1963,27231
7,1964,30304
7,1965,33569
7,1966,34961
7,1967,36150
7,1968,41450
7,1969,42768
7,1970,50373
7,1971,48695
7,1972,40836
7,1973,59407
7,1974,80096
7,1975,65751
7,1976,77945
7,1977,170875
7,1978,283500
7,1979,306994
7,1980,359985
7,1981,431881
7,1982,290765
7,1983,246125
7,1984,291205
7,1985,286880
7,1986,197739
7,1987,282321
7,1988,339295
7,1989,461765
7,1990,474392
7,1991,436651
7,1992,537109
7,1993,329272
7,1994,346557
7,1995,420455
7,1996,473710
7,1997,469110
7,1998,462340
7,1999,345786
7,2000,413346
7,2001,478373
7,2002,706541
7,2003,848791
7,2004,994828
7,2005,1126107
7,2006,1358427
7,2007,1657315
7,2008,2536545
7,2009,2107312
7,2010,2230213
7,2011,3225206
7,2012,3468643
7,2013,3829658
7,2014,4662475
7,2015,2772898
7,2016,2210527
7,2017,2791259
7,2018,2402781
70,1961,6267
70,1962,6947
70,1963,7395
70,1964,10094
70,1965,14579
70,1966,20281
70,1967,19559
70,1968,24503
70,1969,21035
70,1970,23377
70,1971,25977
70,1972,30594
70,1973,39563
70,1974,51713
70,1975,54875
70,1976,53425
70,1977,55023
70,1978,65133
70,1979,85592
70,1980,88675
70,1981,95097
70,1982,89158
70,1983,91239
70,1984,94403
70,1985,92830
70,1986,127170
70,1987,138050
70,1988,141213
70,1989,139718
70,1990,152489
70,1991,148162
70,1992,160777
70,1993,173426
70,1994,167280
70,1995,196788
70,1996,189025
70,1997,179184
70,1998,178731
70,1999,159222
70,2000,162045
70,2001,191957
70,2002,209030
70,2003,238403
70,2004,268792
70,2005,291610
70,2006,348382
70,2007,347664
70,2008,394970
70,2009,364029
70,2010,368016
70,2011,371136
70,2012,386559
70,2013,402098
70,2014,406992
70,2015,353986
70,2016,318136
70,2017,339436
70,2018,362671
72,1961,2142
72,1962,2430
72,1963,2219
72,1964,2644
72,1965,3146
72,1966,3820
72,1967,3839
72,1968,3931
72,1969,4272
72,1970,5588
72,1971,6322
72,1972,6626
72,1973,8483
72,1974,10535
72,1975,14781
72,1976,20243
72,1977,25744
72,1978,40696
72,1979,36810
72,1980,54155
72,1981,55517
72,1982,43386
72,1983,42531
72,1984,41814
72,1985,48749
72,1986,48494
72,1987,45350
72,1988,54542
72,1989,50921
72,1990,57097
72,1991,53620
72,1992,53911
72,1993,80255
72,1994,78561
72,1995,79455
72,1996,81613
72,1997,82346
72,1998,99854
72,1999,97102
72,2000,85943
72,2001,62921
72,2002,145401
72,2003,127378
72,2004,123524
72,2005,161359
72,2006,187279
72,2007,285007
72,2008,452341
72,2009,439914
72,2010,458768
72,2011,769584
72,2012,775413
72,2013,914790
72,2014,1006198
72,2015,1101569
72,2016,982156
72,2017,958351
72,2018,1050523
73,1992,207334
73,1993,210429
73,1994,102986
73,1995,357884
73,1996,435236
73,1997,343867
73,1998,333143
73,1999,227226
73,2000,221294
73,2001,164858
73,2002,186966
73,2003,233457
73,2004,426225
73,2005,460574
73,2006,567477
73,2007,759929
73,2008,1025364
73,2009,635592
73,2010,770875
73,2011,991447
73,2012,1060598
73,2013,1055519
73,2014,1051526
73,2015,878890
73,2016,836270
73,2017,934195
73,2018,1003432
74,1961,9927
74,1962,11234
74,1963,11578
74,1964,12314
74,1965,12954
74,1966,13359
74,1967,14392
74,1968,14572
74,1969,14907
74,1970,14763
74,1971,15733
74,1972,18214
74,1973,21459
74,1974,36823
74,1975,52560
74,1976,55874
74,1977,74909
74,1978,92781
74,1979,92293
74,1980,105163
74,1981,114279
74,1982,120200
74,1983,110649
74,1984,116029
74,1985,119250
74,1986,116856
74,1987,112998
74,1988,119201
74,1989,112569
74,1990,99610
74,1991,130216
74,1992,145825
74,1993,137817
74,1994,110025
74,1995,151854
74,1996,155763
74,1997,152922
74,1998,169500
74,1999,156153
74,2000,159195
74,2001,164901
74,2002,138273
74,2003,121263
74,2004,202110
74,2005,245466
74,2006,247479
74,2007,308966
74,2008,389597
74,2009,392184
74,2010,419762
74,2011,543288
74,2012,550054
74,2013,636307
74,2014,633710
74,2015,581963
74,2016,492715
74,2017,517467
74,2018,522361
75,1961,2695
75,1962,3172
75,1963,2830
75,1964,2731
75,1965,3005
75,1966,2724
75,1967,3234
75,1968,3491
75,1969,4419
75,1970,4514
75,1971,4222
75,1972,3749
75,1973,4995
75,1974,9641
75,1975,10383
75,1976,16609
75,1977,15484
75,1978,23844
75,1979,21812
75,1980,36061
75,1981,36056
75,1982,37090
75,1983,28117
75,1984,39064
75,1985,34924
75,1986,33646
75,1987,34142
75,1988,44022
75,1989,51647
75,1990,57637
75,1991,74412
75,1992,84618
75,1993,86011
75,1994,66993
75,1995,75051
75,1996,62221
75,1997,76573
75,1998,66367
75,1999,77225
75,2000,68604
75,2001,55504
75,2002,66723
75,2003,62906
75,2004,140593
75,2005,144938
75,2006,148735
75,2007,138433
75,2008,110397
75,2009,128295
75,2010,172505
75,2011,131079
75,2012,143679
75,2013,146326
75,2014,154284
75,2015,145476
75,2016,145168
75,2017,160251
75,2018,151704
79,1961,2945617
79,1962,3432332
79,1963,3141939
79,1964,3395695
79,1965,3922235
79,1966,4018199
79,1967,3850840
79,1968,3959528
79,1969,4505035
79,1970,5449222
79,1971,6055347
79,1972,7311509
79,1973,9720101
79,1974,10898815
79,1975,11995096
79,1976,13523644
79,1977,15552952
79,1978,17564783
79,1979,19704135
79,1980,21411602
79,1981,18980799
79,1982,17991742
79,1983,17520239
79,1984,17724039
79,1985,17791111
79,1986,22158813
79,1987,24821128
79,1988,26473720
79,1989,26094850
79,1990,31102904
79,1991,33537248
79,1992,36253643
79,1993,29425004
79,1994,33488275
79,1995,35024556
79,1996,36900210
79,1997,33749225
79,1998,33455345
79,1999,30678508
79,2000,27958104
79,2001,28042884
79,2002,30300636
79,2003,37780397
79,2004,41988379
79,2005,43798419
79,2006,48603471
79,2007,59714761
79,2008,70539831
79,2009,62711188
79,2010,64828583
79,2011,79026553
79,2012,75640346
79,2013,78466258
79,2014,80223204
79,2015,71223055
79,2016,72975197
79,2017,78344158
79,2018,80871866
8,1961,2314
8,1962,3112
8,1963,3309
8,1964,3662
8,1965,3870
8,1966,4669
8,1967,4329
8,1968,4577
8,1969,5657
8,1970,7125
8,1971,6740
8,1972,7116
8,1973,8434
8,1974,10541
8,1975,11546
8,1976,12401
8,1977,9388
8,1978,11792
8,1979,13371
8,1980,19827
8,1981,23171
8,1982,22320
8,1983,22572
8,1984,27402
8,1985,22900
8,1986,23505
8,1987,26152
8,1988,30292
8,1989,33781
8,1990,36118
8,1991,33941
8,1992,34418
8,1993,31884
8,1994,30554
8,1995,30632
8,1996,31809
8,1997,34099
8,1998,32436
8,1999,28995
8,2000,30832
8,2001,24904
8,2002,28571
8,2003,30682
8,2004,31947
8,2005,84992
8,2006,60583
8,2007,73048
8,2008,76596
8,2009,73487
8,2010,70072
8,2011,103422
8,2012,107648
8,2013,109917
8,2014,112072
8,2015,113177
8,2016,101156
8,2017,130859
8,2018,140977
80,1992,107563
80,1993,138995
80,1994,269660
80,1995,311992
80,1996,509543
80,1997,577666
80,1998,469692
80,1999,387142
80,2000,406921
80,2001,557505
80,2002,636485
80,2003,580700
80,2004,831799
80,2005,1073148
80,2006,1091785
80,2007,1315608
80,2008,1652768
80,2009,1420924
80,2010,1433874
80,2011,1693628
80,2012,1583667
80,2013,1605251
80,2014,1611059
80,2015,1423810
80,2016,1441449
80,2017,1560195
80,2018,1597507
81,1961,60974
81,1962,72789
81,1963,57375
81,1964,51057
81,1965,50284
81,1966,74486
81,1967,50287
81,1968,62545
81,1969,51875
81,1970,66892
81,1971,55233
81,1972,40847
81,1973,74553
81,1974,106716
81,1975,74340
81,1976,85618
81,1977,82089
81,1978,111220
81,1979,72276
81,1980,108434
81,1981,89917
81,1982,90590
81,1983,79924
81,1984,83531
81,1985,67259
81,1986,63841
81,1987,97663
81,1988,115022
81,1989,118707
81,1990,160443
81,1991,209589
81,1992,242029
81,1993,172470
81,1994,202184
81,1995,206020
81,1996,167998
81,1997,140744
81,1998,211851
81,1999,251012
81,2000,292590
81,2001,376559
81,2002,444720
81,2003,483346
81,2004,779301
81,2005,966918
81,2006,940248
81,2007,993375
81,2008,1262729
81,2009,1013822
81,2010,1177844
81,2011,1689828
81,2012,1498480
81,2013,1833421
81,2014,1928156
81,2015,1823896
81,2016,1269175
81,2017,1978451
81,2018,1995475
83,1961,905
83,1962,885
83,1963,1143
83,1964,1316
83,1965,1239
83,1966,1101
83,1967,1420
83,1968,1569
83,1969,1330
83,1970,1644
83,1971,1869
83,1972,2390
83,1973,3210
83,1974,4371
83,1975,4166
83,1976,4050
83,1977,4011
83,1978,4716
83,1979,5968
83,1980,6920
83,1981,6041
83,1982,5598
83,1983,4967
83,1984,5212
83,1985,4371
83,1986,4107
83,1987,5681
83,1988,6580
83,1989,7185
83,1990,7471
83,1991,8510
83,1992,8449
83,1993,8009
83,1994,9132
83,1995,16078
83,1996,13794
83,1997,11183
83,1998,10552
83,1999,12064
83,2000,10916
83,2001,9461
83,2002,11252
83,2003,10981
83,2004,13061
83,2005,30021
83,2006,22868
83,2007,39502
83,2008,28662
83,2009,25363
83,2010,26274
83,2011,35555
83,2012,29916
83,2013,78315
83,2014,36139
83,2015,30822
83,2016,38984
83,2017,34031
83,2018,28046
84,1961,88095
84,1962,70925
84,1963,96863
84,1964,111410
84,1965,153141
84,1966,146357
84,1967,152852
84,1968,152096
84,1969,173675
84,1970,183634
84,1971,218876
84,1972,218221
84,1973,384615
84,1974,459404
84,1975,455153
84,1976,477499
84,1977,567161
84,1978,736006
84,1979,851993
84,1980,942436
84,1981,889848
84,1982,1105155
84,1983,1123858
84,1984,1054006
84,1985,1165367
84,1986,1649936
84,1987,2157318
84,1988,1947558
84,1989,2274821
84,1990,2623806
84,1991,2580795
84,1992,2875163
84,1993,2593490
84,1994,2880892
84,1995,3357869
84,1996,3258075
84,1997,3137108
84,1998,3160623
84,1999,3019992
84,2000,2632685
84,2001,2627933
84,2002,3207277
84,2003,4046110
84,2004,4858572
84,2005,4943327
84,2006,5521302
84,2007,6769528
84,2008,7723108
84,2009,6668188
84,2010,6414732
84,2011,6989276
84,2012,6328193
84,2013,6634576
84,2014,6544666
84,2015,5398875
84,2016,5599132
84,2017,6064119
84,2018,6271513
86,1961,2461
86,1962,2492
86,1963,2685
86,1964,2739
86,1965,2950
86,1966,3436
86,1967,3560
86,1968,3536
86,1969,4372
86,1970,5305
86,1971,6348
86,1972,6238
86,1973,6846
86,1974,7254
86,1975,7836
86,1976,7508
86,1977,9928
86,1978,11500
86,1979,13333
86,1980,15010
86,1981,15937
86,1982,16368
86,1983,13055
86,1984,15299
86,1985,19244
86,1986,16881
86,1987,23828
86,1988,23126
86,1989,26344
86,1990,28221
86,1991,27939
86,1992,25325
86,1993,32131
86,1994,30482
86,1995,35226
86,1996,43056
86,1997,34365
86,1998,38975
86,1999,34384
86,2000,32953
86,2001,27483
86,2002,39648
86,2003,37636
86,2004,56336
86,2005,53072
86,2006,54242
86,2007,59924
86,2008,60093
86,2009,62104
86,2010,61001
86,2011,59725
86,2012,58794
86,2013,54354
86,2014,54967
86,2015,71615
86,2016,55631
86,2017,61663
86,2018,55247
88,1961,2689
88,1962,2940
88,1963,3182
88,1964,3880
88,1965,3220
88,1966,5623
88,1967,4516
88,1968,4755
88,1969,9083
88,1970,15802
88,1971,17864
88,1972,22137
88,1973,19722
88,1974,22505
88,1975,17100
88,1976,19925
88,1977,26906
88,1978,29054
88,1979,60414
88,1980,77570
88,1981,49230
88,1982,51115
88,1983,83748
88,1984,49674
88,1985,52783
88,1986,43162
88,1987,45203
88,1988,43847
88,1989,41421
88,1990,42599
88,1991,37854
88,1992,38936
88,1993,36647
88,1994,38435
88,1995,38462
88,1996,39399
88,1997,39032
88,1998,39191
88,1999,38694
88,2000,35558
88,2001,35418
88,2002,32065
88,2003,29058
88,2004,35822
88,2005,35741
88,2006,36926
88,2007,38844
88,2008,12894
88,2009,8417
88,2010,6153
88,2011,3212
88,2012,0
88,2013,0
88,2014,70565
88,2015,57860
88,2016,76505
88,2017,75244
88,2018,73959
89,1961,15557
89,1962,16214
89,1963,20792
89,1964,21445
89,1965,21114
89,1966,21315
89,1967,27975
89,1968,24217
89,1969,21233
89,1970,27107
89,1971,26378
89,1972,25481
89,1973,31073
89,1974,52327
89,1975,61932
89,1976,44681
89,1977,54393
89,1978,104035
89,1979,128336
89,1980,128020
89,1981,142512
89,1982,105573
89,1983,94560
89,1984,108961
89,1985,93698
89,1986,115954
89,1987,124962
89,1988,138340
89,1989,151008
89,1990,160109
89,1991,195231
89,1992,238678
89,1993,268053
89,1994,307073
89,1995,337936
89,1996,385310
89,1997,448629
89,1998,558889
89,1999,515143
89,2000,539352
89,2001,714239
89,2002,720724
89,2003,751592
89,2004,856182
89,2005,992278
89,2006,1012323
89,2007,1350331
89,2008,1602125
89,2009,1358351
89,2010,1570548
89,2011,1890907
89,2012,1917442
89,2013,1964740
89,2014,2065780
89,2015,2141582
89,2016,2150346
89,2017,2274406
89,2018,2438689
9,1961,49278
9,1962,47983
9,1963,39715
9,1964,64279
9,1965,71918
9,1966,70330
9,1967,68430
9,1968,56968
9,1969,100641
9,1970,90596
9,1971,84432
9,1972,117542
9,1973,202437
9,1974,162695
9,1975,169897
9,1976,141709
9,1977,209661
9,1978,202859
9,1979,431515
9,1980,554110
9,1981,430217
9,1982,216411
9,1983,160752
9,1984,191966
9,1985,166273
9,1986,309727
9,1987,244265
9,1988,186398
9,1989,139409
9,1990,149799
9,1991,365490
9,1992,818364
9,1993,834927
9,1994,1045436
9,1995,979111
9,1996,1039224
9,1997,1472531
9,1998,1385557
9,1999,1099708
9,2000,1124009
9,2001,1013133
9,2002,363053
9,2003,510310
9,2004,639750
9,2005,687444
9,2006,735755
9,2007,1478101
9,2008,2401743
9,2009,1280111
9,2010,1247181
9,2011,1461148
9,2012,1345670
9,2013,1356190
9,2014,1273968
9,2015,1280275
9,2016,1711859
9,2017,2453891
9,2018,4127374
90,1961,7134
90,1962,9983
90,1963,9821
90,1964,9924
90,1965,9723
90,1966,10112
90,1967,7441
90,1968,9339
90,1969,6827
90,1970,8849
90,1971,7810
90,1972,10120
90,1973,16895
90,1974,27435
