geo,year,roundwood_non_coniferous_production_fea2
5817,1993,558439557
5817,1994,570762209
5817,1995,580845385
5817,1996,591639721
5817,1997,595177333
5817,1998,602738750
5817,1999,609314720
5817,2000,622906016
5817,2001,632294013
5817,2002,636681651
5817,2003,646025445
5817,2004,647582971
5817,2005,660652691
5817,2006,671481420
5817,2007,680488293
5817,2008,687910529
5817,2009,692319147
5817,2010,699491377
5817,2011,707804501
5817,2012,709803419
5817,2013,716088555
5817,2014,723111472
5817,2015,726627378
5817,2016,731928481
5817,2017,736013731
5817,2018,740012993
5817,2019,745326587
5817,2020,745326587
59,1961,10101728
59,1962,10172534
59,1963,10246664
59,1964,10321521
59,1965,10397209
59,1966,10473131
59,1967,10553092
59,1968,10630496
59,1969,10708545
59,1970,10786945
59,1971,10932047
59,1972,11112275
59,1973,11223173
59,1974,11381338
59,1975,11389769
59,1976,11290782
59,1977,11268482
59,1978,11400478
59,1979,11533861
59,1980,11604298
59,1981,11862476
59,1982,11943048
59,1983,12107487
59,1984,12321881
59,1985,12526783
59,1986,12856077
59,1987,13194310
59,1988,13478407
59,1989,13784793
59,1990,14101041
59,1991,14403436
59,1992,14747192
59,1993,15080084
59,1994,15355916
59,1995,15538266
59,1996,15824415
59,1997,15973258
59,1998,16123652
59,1999,16292197
59,2000,16449909
59,2001,16600028
59,2002,16751738
59,2003,16905059
59,2004,17060010
59,2005,17216608
59,2006,17326879
59,2007,17438300
59,2008,17551000
59,2009,17664556
59,2010,17770447
59,2011,17814613
59,2012,17859575
59,2013,17905337
59,2014,17951905
59,2015,17999286
59,2016,18028592
59,2017,18058550
59,2018,18089162
59,2019,18120431
59,2020,18120431
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
6,2020,0
60,1961,2548805
60,1962,2588638
60,1963,2629100
60,1964,2700002
60,1965,2741753
60,1966,2784064
60,1967,2830045
60,1968,2873706
60,1969,2918059
60,1970,2963115
60,1971,3023978
60,1972,3069849
60,1973,3116713
60,1974,3151371
60,1975,3163225
60,1976,3217959
60,1977,3256744
60,1978,3280802
60,1979,3351700
60,1980,3446836
60,1981,3534938
60,1982,3567156
60,1983,3535160
60,1984,3508395
60,1985,3498873
60,1986,3506681
60,1987,3518532
60,1988,3571558
60,1989,3631441
60,1990,3672971
60,1991,4611000
60,1992,3754875
60,1993,3797122
60,1994,3838652
60,1995,4629000
60,1996,4232000
60,1997,5166000
60,1998,5110000
60,1999,5150000
60,2000,5182000
60,2001,5182000
60,2002,5182000
60,2003,4810733
60,2004,4836148
60,2005,4861943
60,2006,4867594
60,2007,4873500
60,2008,4880000
60,2009,4885872
60,2010,4892392
60,2011,4885531
60,2012,4878876
60,2013,4872423
60,2014,4866167
60,2015,4860102
60,2016,4840702
60,2017,4821568
60,2018,4802693
60,2019,4784071
60,2020,4784071
61,1961,611000
61,1962,687000
61,1963,741000
61,1964,761000
61,1965,756000
61,1966,798000
61,1967,845000
61,1968,850000
61,1969,885000
61,1970,910000
61,1971,415000
61,1972,415000
61,1973,422000
61,1974,428000
61,1975,434000
61,1976,424000
61,1977,405000
61,1978,409000
61,1979,431000
61,1980,445000
61,1981,489000
61,1982,534000
61,1983,557000
61,1984,548000
61,1985,607000
61,1986,607000
61,1987,675000
61,1988,627000
61,1989,640000
61,1990,634000
61,1991,589000
61,1992,613000
61,1993,638000
61,1994,714000
61,1995,811000
61,1996,918000
61,1997,1204000
61,1998,869000
61,1999,1223000
61,2000,1136000
61,2001,1082000
61,2002,1021000
61,2003,866000
61,2004,912000
61,2005,1081000
61,2006,1050000
61,2007,972000
61,2008,972000
61,2009,972000
61,2010,756849
61,2011,784222
61,2012,839922
61,2013,867000
61,2014,987000
61,2015,1217000
61,2016,1437000
61,2017,1647000
61,2018,1747000
61,2019,1747000
61,2020,1747000
62,1961,36921892
62,1962,37653752
62,1963,38405096
62,1964,39166220
62,1965,39953420
62,1966,40747996
62,1967,41566264
62,1968,42400532
62,1969,43256128
62,1970,44127376
62,1971,44818628
62,1972,45474456
62,1973,46317408
62,1974,47307952
62,1975,48480592
62,1976,49499100
62,1977,50753000
62,1978,52240420
62,1979,53077036
62,1980,53861136
62,1981,54951564
62,1982,56506708
62,1983,57333832
62,1984,60129420
62,1985,63009348
62,1986,63782616
62,1987,64119792
62,1988,66217752
62,1989,68401120
62,1990,70140416
62,1991,73519920
62,1992,76351664
63,1992,974000
63,1993,1073000
63,1994,1762000
63,1995,1856000
63,1996,1956000
63,1997,2258000
63,1998,2237000
63,1999,2571000
63,2000,3040000
63,2001,3480000
63,2002,3590000
63,2003,3600000
63,2004,2500000
63,2005,2000000
63,2006,2150000
63,2007,1764000
63,2008,1930500
63,2009,2320254
63,2010,3089899
63,2011,3241073
63,2012,3601302
63,2013,3862546
63,2014,3569867
63,2015,3933667
63,2016,4291667
63,2017,5145000
63,2018,5489166
63,2019,4886667
63,2020,4625000
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
66,1961,79000
66,1962,88000
66,1963,98000
66,1964,100000
66,1965,113000
66,1966,82000
66,1967,74000
66,1968,84000
66,1969,91000
66,1970,93000
66,1971,84000
66,1972,97000
66,1973,127000
66,1974,144000
66,1975,137000
66,1976,145000
66,1977,151000
66,1978,154000
66,1979,182000
66,1980,226200
66,1981,224000
66,1982,214200
66,1983,182300
66,1984,199400
66,1985,219300
66,1986,198000
66,1987,238000
66,1988,209500
66,1989,209800
66,1990,194620
66,1991,160877
66,1992,154043
66,1993,167600
66,1994,177200
66,1995,168200
66,1996,187021
66,1997,189141
66,1998,171327
66,1999,97000
66,2000,144000
66,2001,148000
66,2002,143000
66,2003,201873
66,2004,169000
66,2005,203000
66,2006,162194
66,2007,148216
66,2008,182083
66,2009,182083
66,2010,277000
66,2011,277000
66,2012,277000
66,2013,277000
66,2014,277000
66,2015,277000
66,2016,277000
66,2017,277000
66,2018,277000
66,2019,277000
66,2020,277000
67,1961,11646000
67,1962,11899000
67,1963,11321000
67,1964,12403000
67,1965,13176000
67,1966,12985000
67,1967,13244000
67,1968,13068000
67,1969,12710000
67,1970,12530000
67,1971,11650000
67,1972,11510000
67,1973,11270000
67,1974,9950000
67,1975,7540000
67,1976,7740000
67,1977,7447000
67,1978,8254000
67,1979,7843000
67,1980,8029000
67,1981,7680000
67,1982,7507000
67,1983,7441000
67,1984,7544000
67,1985,8029000
67,1986,8047000
67,1987,8138000
67,1988,8517000
67,1989,9640000
67,1990,8164000
67,1991,6530000
67,1992,7085000
67,1993,7599000
67,1994,7871000
67,1995,8485000
67,1996,7604000
67,1997,8170000
67,1998,8624214
67,1999,8537000
67,2000,8492896
67,2001,8485000
67,2002,8595715
67,2003,8708011
67,2004,8644839
67,2005,8778186
67,2006,8611731
67,2007,9439657
67,2008,10510700
67,2009,9506500
67,2010,10824500
67,2011,10997000
67,2012,10663992
67,2013,12000219
67,2014,11841580
67,2015,12539818
67,2016,12684440
67,2017,13073362
67,2018,14109476
67,2019,13767551
67,2020,12895211
68,1961,20381000
68,1962,19515000
68,1963,20175000
68,1964,19913000
68,1965,18648000
68,1966,21516000
68,1967,20417000
68,1968,19332000
68,1969,16188000
68,1970,20460000
68,1971,19828000
68,1972,19330000
68,1973,21542000
68,1974,22171000
68,1975,20249000
68,1976,19570000
68,1977,20107000
68,1978,19866000
68,1979,20328000
68,1980,20697000
68,1981,19466000
68,1982,19105000
68,1983,18830000
68,1984,18714000
68,1985,18959000
68,1986,19134000
68,1987,19804000
68,1988,40616810
68,1989,42143810
68,1990,46736000
68,1991,47962000
68,1992,48185000
68,1993,45365000
68,1994,44692000
68,1995,44120000
68,1996,42568000
68,1997,42141000
68,1998,41084000
68,1999,40365000
68,2000,41112000
68,2001,38369000
68,2002,36462000
68,2003,36048000
68,2004,35795000
68,2005,31898639
68,2006,31826250
68,2007,28391475
68,2008,29226400
68,2009,28862103
68,2010,32334500
68,2011,28842048
68,2012,30838656
68,2013,33022285
68,2014,29941953
68,2015,31496453
68,2016,33138200
68,2017,31049973
68,2018,30526397
68,2019,30278672
68,2020,30555111
69,1961,38000
69,1962,36000
69,1963,37000
69,1964,54000
69,1965,71000
69,1966,92000
69,1967,84000
69,1968,98000
69,1969,81000
69,1970,53000
69,1971,56010
69,1972,55205
69,1973,60151
69,1974,58742
69,1975,213101
69,1976,207138
69,1977,164324
69,1978,160584
69,1979,190992
69,1980,212569
69,1981,214374
69,1982,216665
69,1983,219394
69,1984,221580
69,1985,223829
69,1986,226058
69,1987,228306
69,1988,231906
69,1989,233647
69,1990,232702
69,1991,234277
69,1992,235424
69,1993,109410
69,1994,112843
69,1995,115425
69,1996,122815
69,1997,124353
69,1998,143053
69,1999,143585
69,2000,135986
69,2001,146643
69,2002,150002
69,2003,165493
69,2004,170331
69,2005,172260
69,2006,171335
69,2007,175546
69,2008,196502
69,2009,215254
69,2010,207669
69,2011,215351
69,2012,221219
69,2013,222924
69,2014,231070
69,2015,257337
69,2016,212271
69,2017,236185
69,2018,229263
69,2019,232433
69,2020,232433
7,1961,1748164
7,1962,1846735
7,1963,1936256
7,1964,2036754
7,1965,2084258
7,1966,2126798
7,1967,2216402
7,1968,2507103
7,1969,2768932
7,1970,2806923
7,1971,3019916
7,1972,2711088
7,1973,2629679
7,1974,2625370
7,1975,2761759
7,1976,2800107
7,1977,2792390
7,1978,2773923
7,1979,2770780
7,1980,2758657
7,1981,2748423
7,1982,2672804
7,1983,2714010
7,1984,2833972
7,1985,2900688
7,1986,2943531
7,1987,2965227
7,1988,3005194
7,1989,3092878
7,1990,3185007
7,1991,3281874
7,1992,3380879
7,1993,3671559
7,1994,3748763
7,1995,3779166
7,1996,3839807
7,1997,3934819
7,1998,4046239
7,1999,4166998
7,2000,4259117
7,2001,4336501
7,2002,4416171
7,2003,4498202
7,2004,4582673
7,2005,4669664
7,2006,4751966
7,2007,4836600
7,2008,4923638
7,2009,5024258
7,2010,5136338
7,2011,5234538
7,2012,5335293
7,2013,5441681
7,2014,5554785
7,2015,5704689
7,2016,5803131
7,2017,5926932
7,2018,6023161
7,2019,6121886
7,2020,6121886
70,1961,2936
70,1962,2916
70,1963,2896
70,1964,2877
70,1965,2857
70,1966,2838
70,1967,2819
70,1968,2800
70,1969,2781
70,1970,2763
70,1971,2783
70,1972,2861
70,1973,2769
70,1974,2615
70,1975,2621
70,1976,2628
70,1977,2671
70,1978,2647
70,1979,2610
70,1980,2582
70,1981,2696
70,1982,2783
70,1983,2886
70,1984,2967
70,1985,2972
70,1986,3050
70,1987,3117
70,1988,3193
70,1989,3269
70,1990,3327
70,1991,3404
70,1992,3455
70,1993,3505
70,1994,3579
70,1995,3627
70,1996,3802
70,1997,3895
70,1998,3932
70,1999,3973
70,2000,4013
70,2001,4057
70,2002,4100
70,2003,4144
70,2004,4189
70,2005,5234
70,2006,5270
70,2007,5306
70,2008,5343
70,2009,5380
70,2010,5417
70,2011,5449
70,2012,5482
70,2013,5515
70,2014,5549
70,2015,5582
70,2016,5603
70,2017,5623
70,2018,5644
70,2019,5665
70,2020,5665
72,1961,3000
72,1962,3000
72,1963,3000
72,1964,3000
72,1965,3000
72,1966,29629
72,1967,32070
72,1968,34712
72,1969,37572
72,1970,40668
72,1971,44265
72,1972,47646
72,1973,50960
72,1974,55150
72,1975,59408
72,1976,63856
72,1977,70946
72,1978,76706
72,1979,83126
72,1980,89764
72,1981,96962
72,1982,104168
72,1983,112050
72,1984,122686
72,1985,134148
72,1986,149447
72,1987,162657
72,1988,175713
72,1989,190058
72,1990,202759
72,1991,212772
72,1992,220683
72,1993,230960
72,1994,240025
72,1995,249978
72,1996,260478
72,1997,270200
72,1998,276813
72,1999,281584
72,2000,293339
72,2001,299366
72,2002,305519
72,2003,311799
72,2004,318209
72,2005,324752
72,2006,330763
72,2007,336886
72,2008,343125
72,2009,349480
72,2010,355953
72,2011,361561
72,2012,367259
72,2013,373047
72,2014,378927
72,2015,384902
72,2016,389739
72,2017,394638
72,2018,399598
72,2019,404621
72,2020,404621
73,1998,267700
73,1999,290200
73,2000,330200
73,2001,262900
73,2002,337600
73,2003,395800
73,2004,477700
73,2005,542000
73,2006,461962
73,2007,659533
73,2008,659533
73,2009,659533
73,2010,659533
73,2011,659533
73,2012,309120
73,2013,483505
73,2014,465087
73,2015,513547
73,2016,433176
73,2017,442790
73,2018,378406
73,2019,404605
73,2020,341350
74,1961,2047605
74,1962,1890472
74,1963,1892349
74,1964,1763236
74,1965,1815133
74,1966,1865040
74,1967,1899956
74,1968,2009883
74,1969,2207820
74,1970,2254766
74,1971,2402129
74,1972,2641188
74,1973,2734169
74,1974,2446034
74,1975,1818973
74,1976,1516071
74,1977,1701205
74,1978,1679565
74,1979,1636861
74,1980,1741802
74,1981,1541329
74,1982,1541885
74,1983,1713592
74,1984,1894889
74,1985,1801276
74,1986,1722346
74,1987,1681150
74,1988,1828228
74,1989,1870906
74,1990,2084989
74,1991,1779411
74,1992,1993479
74,1993,2326357
74,1994,2618691
74,1995,2794650
74,1996,2909841
74,1997,3280318
74,1998,3282057
74,1999,2849155
74,2000,3099409
74,2001,3101740
74,2002,3220173
74,2003,4069000
74,2004,3670000
74,2005,4270000
74,2006,4570000
74,2007,4470000
74,2008,4370000
74,2009,3570000
74,2010,2870000
74,2011,2570000
74,2012,2870000
74,2013,3070000
74,2014,3270000
74,2015,3070000
74,2016,3070000
74,2017,3370000
74,2018,3104000
74,2019,3209000
74,2020,3209000
75,1961,214965
75,1962,219090
75,1963,224341
75,1964,229721
75,1965,240232
75,1966,244879
75,1967,251664
75,1968,257591
75,1969,263664
75,1970,269885
75,1971,272580
75,1972,278170
75,1973,285549
75,1974,284569
75,1975,296647
75,1976,300509
75,1977,308690
75,1978,323668
75,1979,322515
75,1980,341140
75,1981,343459
75,1982,352633
75,1983,369452
75,1984,378737
75,1985,389766
75,1986,410875
75,1987,438515
75,1988,463169
75,1989,489223
75,1990,520733
75,1991,549283
75,1992,594614
75,1993,621321
75,1994,602700
75,1995,607700
75,1996,607700
75,1997,612700
75,1998,612700
75,1999,617700
75,2000,715382
75,2001,723939
75,2002,732675
75,2003,741594
75,2004,750701
75,2005,760000
75,2006,769021
75,2007,778200
75,2008,787600
75,2009,797198
75,2010,825974
75,2011,900034
75,2012,974072
75,2013,958492
75,2014,844097
75,2015,947892
75,2016,1085921
75,2017,1034093
75,2018,832411
75,2019,890878
75,2020,890878
79,1961,10296000
79,1962,10272000
79,1963,9173000
79,1964,10521000
79,1965,10340000
79,1966,11544000
79,1967,10581000
79,1968,10859000
79,1969,11930000
79,1970,11793000
79,1971,12251000
79,1972,9840000
79,1973,9970000
79,1974,11485000
79,1975,11033000
79,1976,10298000
79,1977,11912000
79,1978,11887000
79,1979,11645000
79,1980,12302000
79,1981,11993000
79,1982,11402000
79,1983,10671000
79,1984,11414000
79,1985,11637000
79,1986,10970000
79,1987,10858000
79,1988,10922000
79,1989,12925000
79,1990,13779000
79,1991,10010000
79,1992,9983000
79,1993,9778000
79,1994,10555000
79,1995,10858000
79,1996,12476000
79,1997,10961000
79,1998,11419000
79,1999,11216000
79,2000,12958542
79,2001,15422044
79,2002,12486356
79,2003,14716211
79,2004,16083036
79,2005,17443300
79,2006,18107465
79,2007,19064499
79,2008,20450391
79,2009,17006312
79,2010,21256357
79,2011,20817326
79,2012,23085943
79,2013,22427953
79,2014,20282000
79,2015,20059499
79,2016,20142608
79,2017,19978413
79,2018,19989562
79,2019,20483311
79,2020,18684675
80,1992,40000
80,1993,40000
80,1994,40000
80,1995,40000
80,1996,40000
80,1997,1940000
80,1998,1970000
80,1999,1970000
80,2000,2078000
80,2001,1753000
80,2002,2116000
80,2003,2166886
80,2004,2177000
80,2005,2122000
80,2006,2356000
80,2007,2160000
80,2008,2288000
80,2009,2033000
80,2010,2258000
80,2011,2377000
80,2012,2260000
80,2013,2320000
80,2014,2076300
80,2015,2356680
80,2016,2325790
80,2017,2341000
80,2018,2292327
80,2019,2342707
80,2020,2178000
81,1961,8223000
81,1962,8433000
81,1963,8557000
81,1964,8666000
81,1965,8967000
81,1966,8826000
81,1967,8928000
81,1968,9109000
81,1969,9506000
81,1970,9670000
81,1971,9641000
81,1972,10158000
81,1973,10897000
81,1974,10491000
81,1975,10556000
81,1976,10985000
81,1977,11179000
81,1978,10812000
81,1979,10733000
81,1980,10628000
81,1981,10983000
81,1982,11740000
81,1983,13262000
81,1984,13372000
81,1985,13461000
81,1986,13499000
81,1987,13582000
81,1988,13720000
81,1989,13790000
81,1990,14310000
81,1991,12379000
81,1992,16300000
81,1993,19932000
81,1994,22542000
81,1995,23519166
81,1996,24340525
81,1997,25235762
81,1998,26087359
81,1999,26883907
81,2000,27723457
81,2001,28929105
81,2002,29835088
81,2003,31168142
81,2004,32179033
81,2005,33114547
81,2006,34343530
81,2007,35492900
81,2008,36755400
81,2009,37863781
81,2010,39690966
81,2011,40873647
81,2012,42185470
81,2013,43735188
81,2014,44861574
81,2015,46578427
81,2016,47493347
81,2017,48749988
81,2018,50276628
81,2019,49802861
81,2020,49802861
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
83,1961,818
83,1962,849
83,1963,880
83,1964,913
83,1965,947
83,1966,982
83,1967,1018
83,1968,1056
83,1969,1095
83,1970,1136
83,1971,1176
83,1972,1167
83,1973,1138
83,1974,1055
83,1975,1068
83,1976,1189
83,1977,1235
83,1978,1284
83,1979,1361
83,1980,1635
83,1981,1693
83,1982,1693
83,1983,1771
83,1984,1777
83,1985,1853
83,1986,1880
83,1987,1928
83,1988,1915
83,1989,1963
83,1990,2032
83,1991,2062
83,1992,2085
83,1993,2123
83,1994,2056
83,1995,2084
83,1996,2144
83,1997,2155
83,1998,2204
83,1999,2242
83,2000,2402
83,2001,2449
83,2002,2497
83,2003,2545
83,2004,2595
83,2005,2646
83,2006,2701
83,2007,2758
83,2008,2816
83,2009,2876
83,2010,2937
83,2011,2986
83,2012,3036
83,2013,3087
83,2014,3140
83,2015,3193
83,2016,3239
83,2017,3286
83,2018,3334
83,2019,3383
83,2020,3383
84,1961,2801000
84,1962,2462000
84,1963,2462000
84,1964,2372000
84,1965,2372000
84,1966,2379000
84,1967,2268000
84,1968,2552000
84,1969,1877000
84,1970,2348000
84,1971,2331000
84,1972,1874000
84,1973,1915000
84,1974,2030000
84,1975,1951000
84,1976,2062000
84,1977,2233000
84,1978,1690000
84,1979,1690000
84,1980,2049000
84,1981,2038000
84,1982,1824000
84,1983,2228000
84,1984,2076000
84,1985,2268000
84,1986,2342000
84,1987,2128000
84,1988,2270000
84,1989,1847000
84,1990,1872000
84,1991,1904000
84,1992,1816000
84,1993,1569000
84,1994,1462000
84,1995,1440000
84,1996,1488000
84,1997,1341000
84,1998,1250000
84,1999,1623000
84,2000,1644549
84,2001,1548527
84,2002,1107297
84,2003,1177662
84,2004,1253278
84,2005,1096817
84,2006,1133160
84,2007,827696
84,2008,827696
84,2009,799025
84,2010,733230
84,2011,864754
84,2012,818493
84,2013,1225100
84,2014,1105000
84,2015,1105000
84,2016,1105000
84,2017,1404589
84,2018,1194371
84,2019,1091822
84,2020,1091822
87,1961,40000
87,1962,39000
87,1963,38000
87,1964,38000
87,1965,38000
87,1966,32000
87,1967,26000
87,1968,20000
87,1969,20000
87,1970,20000
87,1971,20000
87,1972,20000
87,1973,20000
87,1974,20000
87,1975,20000
87,1976,17000
87,1977,19000
87,1978,19500
87,1979,17000
87,1980,17000
87,1981,17000
87,1982,17000
87,1983,17000
87,1984,17000
87,1985,17000
87,1986,17000
87,1987,17000
87,1988,17000
87,1989,17000
87,1990,17000
87,1991,20800
87,1992,19900
87,1993,15300
87,1994,15300
87,1995,15300
87,1996,15300
87,1997,15300
87,1998,15300
87,1999,15300
87,2000,15300
87,2001,15300
87,2002,15300
87,2003,15600
87,2004,15300
87,2005,15270
87,2006,15290
87,2007,15107
87,2008,15023
87,2009,15159
87,2010,15024
87,2011,15013
87,2012,15013
87,2013,15067
87,2014,15018
87,2015,15057
87,2016,15082
87,2017,15000
