geo,year,crop_residues_emissions_co2eq_from_n2o_ar5_ete
5817,2017,21434.3875
5817,2018,21862.0344
5817,2019,21756.1659
5817,2030,23593.5514
5817,2050,29403.7438
5848,1961,35487.3735
5848,1962,37198.7424
5848,1963,36414.102
5848,1964,38201.455
5848,1965,38213.6513
5848,1966,41878.3283
5848,1967,42076.6836
5848,1968,44120.3939
5848,1969,43218.8979
5848,1970,42400.4567
5848,1971,46821.6896
5848,1972,45502.4689
5848,1973,49913.7464
5848,1974,47071.4895
5848,1975,46863.7367
5848,1976,51346.4325
5848,1977,51302.5573
5848,1978,55708.9762
5848,1979,53492.3029
5848,1980,52778.9897
5848,1981,54637.4727
5848,1982,56909.7251
5848,1983,50845.0334
5848,1984,57057.4084
5848,1985,58049.2386
5848,1986,57684.1373
5848,1987,54965.1579
5848,1988,50328.5333
5848,1989,55607.5678
5848,1990,58838.8821
5848,1991,54241.1429
5848,1992,54911.4116
5848,1993,50987.988
5848,1994,52685.7691
5848,1995,49309.391
5848,1996,107567.621
5848,1997,106927.4635
5848,1998,101650.6423
5848,1999,52353.1881
5848,2000,53696.109
5848,2001,54333.6452
5848,2002,52974.6786
5848,2003,50509.2582
5848,2004,59824.946
5848,2005,56369.2981
5848,2006,54223.9087
5848,2007,54362.6683
5848,2008,61602.2833
5848,2009,60751.4752
5848,2010,56079.4009
5848,2011,58947.9417
5848,2012,56056.5248
5848,2013,63082.7964
5848,2014,65580.4427
5848,2015,64948.9059
5848,2016,68159.1705
5848,2017,67656.3371
5848,2018,64736.1497
5848,2019,64938.6596
5848,2030,66939.6174
5848,2050,69359.6482
5849,1961,36321.5917
5849,1962,37910.7461
5849,1963,39332.6879
5849,1964,41208.5006
5849,1965,40769.3912
5849,1966,41594.9813
5849,1967,43698.5914
5849,1968,44290.2059
5849,1969,45356.0558
5849,1970,47253.0025
5849,1971,48219.5298
5849,1972,47368.5747
5849,1973,49659.3592
5849,1974,50741.9062
5849,1975,53039.6423
5849,1976,54192.0083
5849,1977,54145.9671
5849,1978,56486.308
5849,1979,56481.4972
5849,1980,57989.741
5849,1981,60248.5808
5849,1982,60852.2781
5849,1983,63888.875
5849,1984,65690.3935
5849,1985,66315.2809
5849,1986,67366.7905
5849,1987,66567.4559
5849,1988,69615.2768
5849,1989,71842.2125
5849,1990,72628.9483
5849,1991,73103.4462
5849,1992,76909.0468
5849,1993,78058.9021
5849,1994,643.95
5849,1995,360.4
5849,1996,413.4
5849,1997,83243.087
5849,1998,84719.7959
5849,1999,85828.6528
5849,2000,83879.2964
5849,2001,85882.2881
5849,2002,85102.2423
5849,2003,88483.9185
5849,2004,90528.8046
5849,2005,94072.7831
5849,2006,95887.6958
5849,2007,98808.4224
5849,2008,585.65
5849,2009,776.45
5849,2010,484.95
5849,2011,108743.9363
5849,2012,109217.8769
5849,2013,113530.1297
5849,2014,114916.5146
5849,2015,117596.4892
5849,2016,118707.222
5849,2017,123244.1181
5849,2018,122406.7606
5849,2019,124518.1723
5849,2030,119337.7174
5849,2050,132534.9253
5873,1961,24739.8028
5873,1962,26175.4793
5873,1963,27145.8835
5873,1964,26709.2646
5873,1965,28135.5349
5873,1966,29073.998
5873,1967,30565.2413
5873,1968,31543.4078
5873,1969,31220.9461
5873,1970,29214.3701
5873,1971,33605.8035
5873,1972,32808.7598
5873,1973,34533.2413
5873,1974,33153.0053
5873,1975,35557.0563
5873,1976,35785.8451
5873,1977,37155.5776
5873,1978,39390.4329
5873,1979,39907.5376
5873,1980,38894.9856
5873,1981,42707.2389
5873,1982,43259.6022
5873,1983,37420.4922
5873,1984,44561.5984
5873,1985,45293.0989
5873,1986,43470.2346
5873,1987,41228.6232
5873,1988,36995.5019
5873,1989,41469.0573
5873,1990,43860.9781
5873,1991,42060.0546
5873,1992,44200.1587
5873,1993,40610.0297
5873,1994,44069.9603
5873,1995,41618.1348
5873,1996,47094.1046
5873,1997,46883.9604
5873,1998,48113.2139
5873,1999,46344.6266
5873,2000,47386.0844
5873,2001,45601.374
5873,2002,44277.0431
5873,2003,44262.2051
5873,2004,51246.4372
5873,2005,48067.8613
5873,2006,46543.0156
5873,2007,47219.4237
5873,2008,50953.2052
5873,2009,51013.014
5873,2010,49127.6691
5873,2011,48563.3346
5873,2012,48173.1169
5873,2013,52779.2096
5873,2014,54229.4579
5873,2015,53743.418
5873,2016,56104.3012
5873,2017,54589.8161
5873,2018,52394.8141
5873,2019,51675.2916
5873,2030,57974.4247
5873,2050,60385.5097
59,1961,288.2316
59,1962,362.3109
59,1963,364.5231
59,1964,360.4126
59,1965,337.4344
59,1966,357.211
59,1967,372.8919
59,1968,415.3741
59,1969,394.3387
59,1970,410.9694
59,1971,416.8757
59,1972,414.1747
59,1973,424.6842
59,1974,427.3828
59,1975,449.8222
59,1976,454.573
59,1977,417.708
59,1978,456.7725
59,1979,452.4879
59,1980,448.3696
59,1981,459.7341
59,1982,477.9338
59,1983,481.904
59,1984,465.7023
59,1985,470.2026
59,1986,481.1685
59,1987,527.3427
59,1988,537.186
59,1989,600.8978
59,1990,704.5521
59,1991,749.8164
59,1992,781.7167
59,1993,799.44
59,1994,796.5679
59,1995,887.6307
59,1996,895.7668
59,1997,956.5833
59,1998,947.0342
59,1999,1016.7787
59,2000,1048.5903
59,2001,972.9768
59,2002,1054.7588
59,2003,1079.7338
59,2004,1099.4273
59,2005,1189.2205
59,2006,1192.2219
59,2007,1143.5689
59,2008,1256.1225
59,2009,1213.7351
59,2010,1045.3778
59,2011,1189.4234
59,2012,1273.037
59,2013,1297.4656
59,2014,1254.5304
59,2015,1262.1697
59,2016,1261.3548
59,2017,1226.6356
59,2018,992.0833
59,2019,1313.9381
59,2030,1475.8201
59,2050,1736.0641
60,1961,21.6959
60,1962,24.3103
60,1963,23.1025
60,1964,22.5214
60,1965,25.5436
60,1966,29.7253
60,1967,28.7886
60,1968,32.1257
60,1969,29.7946
60,1970,35.1311
60,1971,37.1412
60,1972,30.2446
60,1973,36.7965
60,1974,34.6439
60,1975,42.4811
60,1976,36.1007
60,1977,37.5225
60,1978,44.4916
60,1979,46.2176
60,1980,44.8562
60,1981,41.8249
60,1982,37.2657
60,1983,38.5285
60,1984,43.9516
60,1985,42.6361
60,1986,40.4557
60,1987,41.3413
60,1988,48.3396
60,1989,47.8077
60,1990,49.3135
60,1991,47.0102
60,1992,58.5006
60,1993,54.0866
60,1994,46.6219
60,1995,52.0193
60,1996,50.315
60,1997,48.792
60,1998,47.0436
60,1999,49.5159
60,2000,45.7686
60,2001,46.2069
60,2002,46.2107
60,2003,45.4164
60,2004,47.0129
60,2005,49.3392
60,2006,51.5781
60,2007,47.7524
60,2008,57.1425
60,2009,54.9962
60,2010,53.6678
60,2011,51.9944
60,2012,60.8382
60,2013,58.87
60,2014,57.7933
60,2015,50.7142
60,2016,60.2639
60,2017,55.695
60,2018,47.3545
60,2019,56.8244
60,2030,105.4725
60,2050,131.1174
62,1961,267.1046
62,1962,271.3132
62,1963,273.5473
62,1964,279.092
62,1965,285.7881
62,1966,290.1491
62,1967,293.9669
62,1968,293.4251
62,1969,306.1833
62,1970,312.9089
62,1971,321.6866
62,1972,304.9384
62,1973,261.3438
62,1974,262.6403
62,1975,242.1946
62,1976,259.9478
62,1977,252.7536
62,1978,235.5232
62,1979,282.7058
62,1980,336.0661
62,1981,306.4089
62,1982,302.5597
62,1983,361.1573
62,1984,307.8901
62,1985,265.9312
62,1986,296.3917
62,1987,328.6488
62,1988,354.8456
62,1989,316.2921
62,1990,349.6276
62,1991,286.8652
62,1992,270.0245
63,1992,117.6502
63,1993,123.6464
63,1994,42.1557
63,1995,40.9842
63,1996,45.2339
63,1997,46.7368
63,1998,43.2489
63,1999,34.3037
63,2000,50.0527
63,2001,40.0139
63,2002,36.5022
63,2003,36.113
63,2004,40.8508
63,2005,49.9233
63,2006,42.2854
63,2007,56.3826
63,2008,55.1345
63,2009,56.061
63,2010,45.5424
63,2011,50.7755
63,2012,62.1603
63,2013,62.0653
63,2014,76.2333
63,2015,94.7916
63,2016,61.9921
63,2017,82.5157
63,2018,59.8177
63,2019,140.5258
63,2030,53.3455
63,2050,52.3457
64,1961,0.0236
64,1962,0.0214
64,1963,0.0236
64,1964,0.0213
64,1965,0.0194
64,1966,0.0193
64,1967,0.0183
64,1968,0.018
64,1969,0.0161
64,1970,0.019
64,1971,0.0172
64,1972,0.0162
64,1973,0.0144
64,1974,0.013
64,1975,0.0135
64,1976,0.0173
64,1977,0.017
64,1978,0.017
64,1979,0.017
64,1980,0.017
64,1981,0.017
64,1982,0.017
64,1983,0.0174
64,1984,0.0177
64,1985,0.0183
64,1986,0.0184
64,1987,0.0184
64,1988,0.0185
64,1989,0.0186
64,1990,0.019
64,1991,0.0192
64,1992,0.0197
64,1993,0.0196
64,1994,0.0196
64,1995,0.0196
64,1996,0.0196
64,1997,0.0196
64,1998,0.0194
64,1999,0.0193
64,2000,0.0192
64,2001,0.0191
64,2002,0.0189
64,2003,0.0187
64,2004,0.0186
64,2005,0.0184
64,2006,0.0184
64,2007,0.018
64,2008,0.0183
64,2009,0.0183
64,2010,0.0181
64,2011,0.0187
64,2012,0.0191
64,2013,0.0202
64,2014,0.0213
64,2015,0.0177
64,2016,0.0163
64,2017,0.0155
64,2018,0.015
64,2019,0.0146
64,2030,0.0167
64,2050,0.015
66,1961,2.1739
66,1962,2.1421
66,1963,2.065
66,1964,1.7238
66,1965,1.3786
66,1966,1.4103
66,1967,1.5658
66,1968,1.8049
66,1969,1.774
66,1970,1.9431
66,1971,1.609
66,1972,1.6035
66,1973,1.486
66,1974,1.5997
66,1975,1.9562
66,1976,1.7898
66,1977,1.683
66,1978,1.5696
66,1979,1.7361
66,1980,1.67
66,1981,1.5566
66,1982,1.7971
66,1983,1.6036
66,1984,1.9999
66,1985,2.3081
66,1986,2.1651
66,1987,2.1656
66,1988,2.6512
66,1989,2.5856
66,1990,2.3256
66,1991,2.3814
66,1992,1.9556
66,1993,1.8371
66,1994,1.5538
66,1995,1.4701
66,1996,1.6054
66,1997,1.5201
66,1998,1.0444
66,1999,1.333
66,2000,1.0863
66,2001,1.1827
66,2002,1.0593
66,2003,1.2998
66,2004,1.1668
66,2005,1.2625
66,2006,1.0883
66,2007,1.1491
66,2008,0.9884
66,2009,0.885
66,2010,0.6054
66,2011,0.605
66,2012,0.3983
66,2013,0.5261
66,2014,0.4421
66,2015,0.5092
66,2016,0.6669
66,2017,0.7023
66,2018,0.5637
66,2019,0.4788
66,2030,1.2471
66,2050,1.2908
67,1961,137.9329
67,1962,114.5832
67,1963,136.6318
67,1964,131.9738
67,1965,156.9934
67,1966,144.0015
67,1967,160.8356
67,1968,168.1202
67,1969,173.472
67,1970,186.4237
67,1971,196.8372
67,1972,193.7742
67,1973,183.1318
67,1974,188.5414
67,1975,218.4832
67,1976,250.0667
67,1977,187.6725
67,1978,194.402
67,1979,205.7004
67,1980,207.5771
67,1981,160.3883
67,1982,213.3482
67,1983,239.4165
67,1984,226.0267
67,1985,229.1292
67,1986,221.567
67,1987,150.9731
67,1988,188.7902
67,1989,235.1389
67,1990,258.0725
67,1991,210.5007
67,1992,431.0053
67,1993,470.912
67,1994,459.7801
67,1995,204.9151
67,1996,225.9893
67,1997,232.075
67,1998,179.8241
67,1999,184.9435
67,2000,247.1865
67,2001,225.554
67,2002,238.8024
67,2003,232.6478
67,2004,224.1688
67,2005,250.1096
67,2006,307.0936
67,2007,346.1504
67,2008,328.1059
67,2009,259.2187
67,2010,186.6359
67,2011,223.8292
67,2012,221.5091
67,2013,244.3916
67,2014,249.9268
67,2015,224.8819
67,2016,216.9001
67,2017,205.6251
67,2018,172.1796
67,2019,238.6308
67,2030,259.7848
67,2050,252.2326
68,1961,1497.35
68,1962,1769.7612
68,1963,1711.791
68,1964,1761.0476
68,1965,1896.5247
68,1966,1719.594
68,1967,2033.5146
68,1968,2061.1637
68,1969,2038.3236
68,1970,1904.4976
68,1971,2184.615
68,1972,2392.4316
68,1973,2496.0307
68,1974,2432.9091
68,1975,2119.9307
68,1976,2005.2043
68,1977,2339.8261
68,1978,2663.9013
68,1979,2579.909
68,1980,2816.2999
68,1981,2703.4426
68,1982,2842.4757
68,1983,2710.4053
68,1984,3386.834
68,1985,3203.2341
68,1986,2917.7529
68,1987,3035.7394
68,1988,3175.5061
68,1989,3294.8396
68,1990,3560.7797
68,1991,3434.6688
68,1992,3400.437
68,1993,3094.4685
68,1994,3010.6162
68,1995,3026.5178
68,1996,3509.4762
68,1997,4025.0322
68,1998,3827.9591
68,1999,3605.4913
68,2000,3672.0766
68,2001,3349.8758
68,2002,3874.737
68,2003,3111.09
68,2004,4455.7548
68,2005,3583.1515
68,2006,3461.4441
68,2007,3317.0776
68,2008,3903.5631
68,2009,3893.4831
68,2010,3662.4485
68,2011,3847.2645
68,2012,3759.0657
68,2013,3743.0758
68,2014,3983.9787
68,2015,4106.587
68,2016,3083.849
68,2017,3857.4157
68,2018,3770.9068
68,2019,3988.9352
68,2030,4014.6642
68,2050,4053.8142
69,1961,0.0436
69,1962,0.071
69,1963,0.0091
69,1964,0.011
69,1965,0.0112
69,1966,0.018
69,1967,0.012
69,1968,0.0052
69,1969,0.0094
69,1970,0.0137
69,1971,0.0479
69,1972,0.0278
69,1973,0.0381
69,1974,0.0381
69,1975,0.0381
69,1976,0.0392
69,1977,0.0791
69,1978,0.0932
69,1979,0.1535
69,1980,0.0581
69,1981,0.0714
69,1982,0.0611
69,1983,0.1918
69,1984,0.3509
69,1985,0.5087
69,1986,0.6027
69,1987,0.8252
69,1988,0.918
69,1989,1.0407
69,1990,1.3526
69,1991,1.7935
69,1992,1.6858
69,1993,1.8107
69,1994,1.7504
69,1995,1.7801
69,1996,2.0933
69,1997,2.1406
69,1998,1.8597
69,1999,1.5302
69,2000,1.6346
69,2001,2.0594
69,2002,1.6924
69,2003,1.5183
69,2004,1.8789
69,2005,1.5805
69,2006,1.462
69,2007,0.7471
69,2008,0.5868
69,2009,0.6332
69,2010,0.5851
69,2011,0.6316
69,2012,0.6356
69,2013,0.6623
69,2014,0.3192
69,2015,0.3098
69,2016,0.3282
69,2017,0.3312
69,2018,0.2784
69,2019,0.2678
69,2030,1.5847
69,2050,1.7527
7,1961,43.2067
7,1962,42.759
7,1963,41.8676
7,1964,43.9423
7,1965,43.1259
7,1966,41.1386
7,1967,42.3095
7,1968,43.1647
7,1969,48.5318
7,1970,44.8703
7,1971,42.8803
7,1972,42.7538
7,1973,45.3781
7,1974,43.7254
7,1975,45.1673
7,1976,45.9491
7,1977,40.1298
7,1978,40.3653
7,1979,35.7976
7,1980,38.6166
7,1981,33.717
7,1982,34.0074
7,1983,34.9719
7,1984,34.663
7,1985,33.8722
7,1986,39.9691
7,1987,41.7871
7,1988,40.9123
7,1989,38.3348
7,1990,32.3523
7,1991,39.7935
7,1992,43.6659
7,1993,43.9124
7,1994,49.1647
7,1995,40.0652
7,1996,43.968
7,1997,42.16
7,1998,52.0419
7,1999,48.0434
7,2000,50.2997
7,2001,61.3657
7,2002,70.2597
7,2003,72.2813
7,2004,89.7456
7,2005,101.1133
7,2006,85.5185
7,2007,100.4229
7,2008,84.1363
7,2009,132.4308
7,2010,138.5767
7,2011,159.7463
7,2012,81.6681
7,2013,168.3772
7,2014,176.9086
7,2015,184.5187
7,2016,209.6742
7,2017,214.3034
7,2018,230.9553
7,2019,234.6495
7,2030,164.7302
7,2050,235.2273
70,1961,0.008
70,1962,0.008
70,1963,0.008
70,1964,0.0088
70,1965,0.0096
70,1966,0.0096
70,1967,0.0104
70,1968,0.0112
70,1969,0.0128
70,1970,0.0144
70,1971,0.0152
70,1972,0.016
70,1973,0.016
70,1974,0.016
70,1975,0.016
70,1976,0.016
70,1977,0.016
70,1978,0.016
70,1979,0.016
70,1980,0.016
70,1981,0.016
70,1982,0.016
70,1983,0.016
70,1984,0.016
70,1985,0.016
70,1986,0.016
70,1987,0.016
70,1988,0.016
70,1989,0.016
70,1990,0.0175
70,1991,0.0151
70,1992,0.0151
70,1993,0.0154
70,1994,0.0152
70,1995,0.0144
70,1996,0.0192
70,1997,0.0177
70,1998,0.0151
70,1999,0.0154
70,2000,0.0159
70,2001,0.0147
70,2002,0.0147
70,2003,0.0131
70,2004,0.0122
70,2005,0.0121
70,2006,0.0092
70,2007,0.0101
70,2008,0.0109
70,2009,0.0109
70,2010,0.0111
70,2011,0.0122
70,2012,0.0102
70,2013,0.0103
70,2014,0.0094
70,2015,0.0093
70,2016,0.0098
70,2017,0.0096
70,2018,0.0095
70,2019,0.0095
70,2030,0.0149
70,2050,0.0174
72,1981,0.0002
72,1982,0.0002
72,1983,0.0002
72,1984,0.0003
72,1985,0.0004
72,1986,0.0005
72,1987,0.0005
72,1988,0.0005
72,1989,0.0002
72,1990,0.3338
72,1991,0.3467
72,1992,0.3463
72,1993,0.346
72,1994,0.3457
72,1995,0.342
72,1996,0.3431
72,1997,0.3443
72,1998,0.3478
72,1999,0.3656
72,2000,0.3834
72,2001,0.4013
72,2002,0.4152
72,2003,0.2486
72,2004,0.3261
72,2005,0.3337
72,2006,0.2486
72,2007,0.3055
72,2008,0.3051
72,2009,0.3064
72,2010,0.2628
72,2011,0.2808
72,2012,0.3699
72,2013,0.3699
72,2014,0.3345
72,2015,0.3185
72,2016,0.3219
72,2017,0.3217
72,2018,0.3215
72,2019,0.3213
72,2030,0.3657
72,2050,0.4308
73,1992,33.9665
73,1993,27.8047
73,1994,30.5196
73,1995,31.7911
73,1996,37.4975
73,1997,55.5125
73,1998,39.9768
73,1999,49.7865
73,2000,30.8321
73,2001,49.6887
73,2002,45.1523
73,2003,48.5783
73,2004,44.9495
73,2005,46.1757
73,2006,22.5844
73,2007,26.4735
73,2008,29.2768
73,2009,23.4095
73,2010,17.2734
73,2011,25.8462
73,2012,24.5356
73,2013,30.6598
73,2014,23.3502
73,2015,24.8566
73,2016,27.3721
73,2017,20.6491
73,2018,24.1341
73,2019,23.3722
73,2030,36.9655
73,2050,40.1497
74,1961,0.5068
74,1962,0.5103
74,1963,0.4917
74,1964,0.5157
74,1965,0.5147
74,1966,0.4899
74,1967,0.4904
74,1968,0.488
74,1969,0.4532
74,1970,0.4818
74,1971,0.4868
74,1972,0.3871
74,1973,0.4468
74,1974,0.4623
74,1975,0.4338
74,1976,0.4607
74,1977,0.4976
74,1978,0.5476
74,1979,0.5802
74,1980,0.5964
74,1981,0.5857
74,1982,0.6289
74,1983,0.6992
74,1984,0.729
74,1985,0.907
74,1986,1.4441
74,1987,1.4663
74,1988,1.6158
74,1989,1.4001
74,1990,1.5839
74,1991,1.5184
74,1992,1.5955
74,1993,1.6613
74,1994,1.7693
74,1995,1.7683
74,1996,1.7402
74,1997,1.4831
74,1998,1.6231
74,1999,1.6812
74,2000,1.6583
74,2001,1.6456
74,2002,1.6221
74,2003,1.9794
74,2004,1.9483
74,2005,2.167
74,2006,2.0674
74,2007,2.0998
74,2008,2.2463
74,2009,2.4521
74,2010,2.5201
74,2011,2.6264
74,2012,2.6972
74,2013,2.774
74,2014,2.8347
74,2015,2.8289
74,2016,2.8911
74,2017,2.9433
74,2018,2.9957
74,2019,3.0479
74,2030,3.2973
74,2050,4.4262
75,1961,7.0538
75,1962,7.4761
75,1963,6.6265
75,1964,6.9618
75,1965,6.8878
75,1966,6.6801
75,1967,5.368
75,1968,7.2733
75,1969,6.8345
75,1970,7.4959
75,1971,7.5707
75,1972,6.6478
75,1973,6.0677
75,1974,5.2291
75,1975,5.1116
75,1976,4.3036
75,1977,4.3
75,1978,5.5619
75,1979,4.1748
75,1980,5.5717
75,1981,7.2193
75,1982,7.5724
75,1983,5.1546
75,1984,5.7853
75,1985,7.8604
75,1986,7.2214
75,1987,6.9416
75,1988,7.5009
75,1989,6.9786
75,1990,6.901
75,1991,7.9053
75,1992,6.7388
75,1993,6.4346
75,1994,6.7992
75,1995,7.468
75,1996,7.8285
75,1997,7.4841
75,1998,7.7667
75,1999,10.1276
75,2000,11.6553
75,2001,13.083
75,2002,9.6401
75,2003,13.4463
75,2004,14.9492
75,2005,14.2577
75,2006,14.7889
75,2007,11.4081
75,2008,17.5092
75,2009,24.8696
75,2010,28.6539
75,2011,15.319
75,2012,19.6796
75,2013,19.5975
75,2014,17.2325
75,2015,20.4946
75,2016,17.0942
75,2017,14.9537
75,2018,11.3172
75,2019,13.7457
75,2030,23.1379
75,2050,33.4918
79,1961,1319.8067
79,1962,1541.6561
79,1963,1545.7216
79,1964,1598.0909
79,1965,1484.1989
79,1966,1486.5879
79,1967,1740.7157
79,1968,1797.5893
79,1969,1694.1284
79,1970,1643.2347
79,1971,1868.2533
79,1972,1886.1852
79,1973,1939.4074
79,1974,2094.6629
79,1975,1933.4571
79,1976,1808.1139
79,1977,1983.9786
79,1978,2163.4203
79,1979,2061.3105
79,1980,2091.8079
79,1981,2044.186
79,1982,2159.0256
79,1983,2103.2917
79,1984,2380.5838
79,1985,2359.5192
79,1986,2336.228
79,1987,2223.3594
79,1988,2333.9536
79,1989,2309.4753
79,1990,2021.1285
79,1991,2333.8869
79,1992,2089.9236
79,1993,2095.9217
79,1994,2128.4943
79,1995,2303.2721
79,1996,2417.0162
79,1997,2295.6745
79,1998,2515.0015
79,1999,2517.9722
79,2000,2570.0141
79,2001,2761.0517
79,2002,2431.1387
79,2003,2050.4322
79,2004,2659.3444
79,2005,2610.2743
79,2006,2498.8909
79,2007,2344.9555
79,2008,2846.039
79,2009,2817.4752
79,2010,2524.5984
79,2011,2341.0311
79,2012,2547.8245
79,2013,2685.263
79,2014,2914.7281
79,2015,2775.8404
79,2016,2587.4954
79,2017,2602.9195
79,2018,2094.5403
79,2019,2547.6171
79,2030,2801.3966
79,2050,2798.557
8,1966,0.0014
8,1967,0.0009
8,1968,0.0014
8,1969,0.0021
8,1970,0.0028
8,1971,0.0038
8,1972,0.0044
8,1973,0.0014
8,1974,0.0018
8,1975,0.003
8,1976,0.0025
8,1977,0.0015
8,1978,0.0018
8,1979,0.0047
8,1980,0.0015
8,1981,0.0022
8,1982,0.003
8,1983,0.0034
8,1984,0.0015
8,1985,0.0019
8,1986,0.002
8,1987,0.0024
8,1988,0.0028
8,1989,0.0029
8,1990,0.0024
8,1991,0.0027
8,1992,0.0026
8,1993,0.0025
8,1994,0.0025
8,1995,0.0023
8,1996,0.0025
8,1997,0.0025
8,1998,0.0025
8,1999,0.0025
8,2000,0.0025
8,2001,0.0026
8,2002,0.0026
8,2003,0.0028
8,2004,0.0031
8,2005,0.0031
8,2006,0.0033
8,2007,0.0033
8,2008,0.0035
8,2009,0.0034
8,2010,0.0033
8,2011,0.0037
8,2012,0.0036
8,2013,0.0037
8,2014,0.0037
8,2015,0.0039
8,2016,0.0039
8,2017,0.004
8,2018,0.0041
8,2019,0.0041
8,2030,0.0048
8,2050,0.0057
80,1992,64.13
80,1993,58.4441
80,1994,51.7478
80,1995,44.3884
80,1996,49.332
80,1997,70.042
80,1998,76.7749
80,1999,76.1672
80,2000,59.2872
80,2001,65.8959
80,2002,72.6571
80,2003,48.9832
80,2004,78.6314
80,2005,73.3382
80,2006,72.5621
80,2007,59.5981
80,2008,73.9322
80,2009,72.1992
80,2010,58.2402
80,2011,60.5255
80,2012,52.3714
80,2013,65.2826
80,2014,56.7502
80,2015,60.9532
80,2016,83.6405
80,2017,63.8243
80,2018,86.5973
80,2019,82.8591
80,2030,81.1941
80,2050,83.2507
81,1961,34.1073
81,1962,33.4434
81,1963,32.4457
81,1964,34.0151
81,1965,31.2987
81,1966,44.2965
81,1967,42.8014
81,1968,40.024
81,1969,41.3076
81,1970,63.9172
81,1971,61.9648
81,1972,55.6341
81,1973,58.4606
81,1974,64.4669
81,1975,53.9774
81,1976,56.1653
81,1977,54.7456
81,1978,47.6874
81,1979,62.418
81,1980,60.3976
81,1981,60.0411
81,1982,51.9699
81,1983,43.2201
81,1984,79.684
81,1985,67.4634
81,1986,62.352
81,1987,77.2294
81,1988,75.5476
81,1989,83.2919
81,1990,59.9158
81,1991,93.5449
81,1992,87.7088
81,1993,104.0976
81,1994,101.2384
81,1995,114.5631
81,1996,112.3271
81,1997,108.9195
81,1998,116.5362
81,1999,109.1628
81,2000,110.2148
81,2001,116.375
81,2002,145.908
81,2003,139.0261
81,2004,126.5254
81,2005,132.4978
81,2006,134.0368
81,2007,115.0207
81,2008,150.2064
81,2009,168.4301
81,2010,179.5913
81,2011,169.3751
81,2012,179.3735
81,2013,185.8591
81,2014,188.3701
81,2015,185.4269
81,2016,185.0218
81,2017,203.7936
81,2018,232.0987
81,2019,266.3688
81,2030,211.9712
81,2050,286.979
84,1961,176.6513
84,1962,186.7249
84,1963,166.3782
84,1964,213.095
84,1965,216.9075
84,1966,225.619
84,1967,233.8671
84,1968,193.7676
84,1969,203.324
84,1970,234.5479
84,1971,239.0938
84,1972,232.7011
84,1973,227.4321
84,1974,258.7718
84,1975,254.8725
84,1976,271.4856
84,1977,218.3824
84,1978,288.3268
84,1979,276.1816
84,1980,335.053
84,1981,331.3159
84,1982,343.3347
84,1983,281.0795
84,1984,323.5312
84,1985,267.5393
84,1986,311.1705
84,1987,315.3769
84,1988,325.6452
84,1989,340.2267
84,1990,263.6059
84,1991,286.8377
84,1992,292.9566
84,1993,280.479
84,1994,304.5069
84,1995,286.8704
84,1996,280.8765
84,1997,282.6071
84,1998,212.9699
84,1999,261.8365
84,2000,282.9989
84,2001,281.0827
84,2002,273.2347
84,2003,260.453
84,2004,282.1844
84,2005,222.6904
84,2006,259.4871
84,2007,254.1498
84,2008,302.4191
84,2009,291.709
84,2010,264.718
84,2011,267.9941
84,2012,205.408
84,2013,268.0147
84,2014,233.1271
84,2015,233.9037
84,2016,216.4483
84,2017,199.7848
84,2018,166.8544
84,2019,157.4088
84,2030,311.5684
84,2050,314.9652
86,1961,0.0374
86,1962,0.0374
86,1963,0.0374
86,1964,0.0376
86,1965,0.0377
86,1966,0.0371
86,1967,0.0371
86,1968,0.0371
86,1969,0.0366
86,1970,0.0366
86,1971,0.0351
86,1972,0.0322
86,1973,0.0278
86,1974,0.032
86,1975,0.032
86,1976,0.0352
86,1977,0.0405
86,1978,0.0448
86,1979,0.0372
86,1980,0.031
86,1981,0.0308
86,1982,0.0294
86,1983,0.0271
86,1984,0.0271
86,1985,0.0284
86,1986,0.0186
86,1987,0.0191
86,1988,0.0191
86,1989,0.0228
86,1990,0.0243
86,1991,0.0252
86,1992,0.0283
86,1993,0.0301
86,1994,0.0272
86,1995,0.0277
86,1996,0.0254
86,1997,0.0237
86,1998,0.0232
86,1999,0.0225
86,2000,0.0242
86,2001,0.0245
86,2002,0.0251
86,2003,0.0252
86,2004,0.025
86,2005,0.0251
86,2006,0.0242
86,2007,0.0255
86,2008,0.0261
86,2009,0.0267
86,2010,0.0273
86,2011,0.028
