geo,year,rice_milled_import_value_base_period_quantity_tie
64,1975,162
64,1976,134
64,1977,141
64,1978,192
64,1979,196
64,1980,193
64,1981,173
64,1982,171
64,1983,161
64,1984,152
64,1985,153
64,1986,204
64,1987,244
64,1988,245
64,1989,237
64,1990,296
64,1991,295
64,1992,272
64,1993,202
64,1994,210
64,1995,227
64,1996,221
64,1997,216
64,1998,205
64,1999,201
64,2000,189
64,2001,281
64,2002,206
64,2003,285
64,2004,221
64,2005,212
64,2006,235
64,2007,289
64,2008,386
64,2009,395
64,2010,344
64,2011,346
64,2012,326
64,2013,317
64,2014,368
64,2015,262
64,2016,257
64,2017,316
64,2018,335
64,2019,317
64,2020,326
66,1961,5260
66,1962,5354
66,1963,5112
66,1964,4940
66,1965,4594
66,1966,5248
66,1967,6180
66,1968,6527
66,1969,6374
66,1970,5967
66,1971,5555
66,1972,4250
66,1973,7969
66,1974,12814
66,1975,11280
66,1976,9669
66,1977,9906
66,1978,13769
66,1979,12710
66,1980,14690
66,1981,16533
66,1982,11777
66,1983,10651
66,1984,10909
66,1985,9229
66,1986,9326
66,1987,9955
66,1988,11034
66,1989,12238
66,1990,11732
66,1991,11023
66,1992,7797
66,1993,8409
66,1994,8116
66,1995,11112
66,1996,11360
66,1997,11515
66,1998,10732
66,1999,9477
66,2000,9433
66,2001,9009
66,2002,9486
66,2003,9004
66,2004,13243
66,2005,12131
66,2006,16572
66,2007,14206
66,2008,15364
66,2009,17573
66,2010,11999
66,2011,19451
66,2012,18727
66,2013,16768
66,2014,16064
66,2015,15737
66,2016,26623
66,2017,15624
66,2018,16505
66,2019,15941
66,2020,16620
67,1961,4159
67,1962,5106
67,1963,3802
67,1964,3571
67,1965,3567
67,1966,3450
67,1967,3607
67,1968,3614
67,1969,3882
67,1970,3395
67,1971,3121
67,1972,3150
67,1973,4842
67,1974,14270
67,1975,11127
67,1976,8902
67,1977,7888
67,1978,9685
67,1979,14462
67,1980,11023
67,1981,13067
67,1982,12036
67,1983,9618
67,1984,10494
67,1985,9638
67,1986,8652
67,1987,7248
67,1988,9595
67,1989,10944
67,1990,11515
67,1991,11885
67,1992,11809
67,1993,10900
67,1994,13369
67,1995,20251
67,1996,25136
67,1997,22043
67,1998,20880
67,1999,17728
67,2000,14944
67,2001,14676
67,2002,14932
67,2003,19154
67,2004,20935
67,2005,18192
67,2006,18360
67,2007,23140
67,2008,30332
67,2009,30238
67,2010,24369
67,2011,28040
67,2012,27209
67,2013,28460
67,2014,28540
67,2015,23635
67,2016,22484
67,2017,22760
67,2018,24354
67,2019,24412
67,2020,25900
68,1961,80952
68,1962,99629
68,1963,89237
68,1964,91826
68,1965,82143
68,1966,85243
68,1967,110982
68,1968,107480
68,1969,116490
68,1970,118332
68,1971,116464
68,1972,137441
68,1973,189381
68,1974,255433
68,1975,232713
68,1976,228577
68,1977,242159
68,1978,272594
68,1979,294221
68,1980,322908
68,1981,310672
68,1982,291968
68,1983,268754
68,1984,262256
68,1985,277443
68,1986,318393
68,1987,375825
68,1988,389328
68,1989,384100
68,1990,447758
68,1991,431934
68,1992,461622
68,1993,405764
68,1994,410884
68,1995,430542
68,1996,443610
68,1997,368967
68,1998,348277
68,1999,324540
68,2000,288248
68,2001,267894
68,2002,271005
68,2003,334879
68,2004,362193
68,2005,328191
68,2006,337217
68,2007,396335
68,2008,594493
68,2009,558932
68,2010,521897
68,2011,541772
68,2012,516401
68,2013,553791
68,2014,551172
68,2015,454055
68,2016,435610
68,2017,460494
68,2018,517738
68,2019,501022
68,2020,522539
7,1961,93751
7,1962,106535
7,1963,89490
7,1964,70313
7,1965,81131
7,1966,91335
7,1967,99527
7,1968,109158
7,1969,109704
7,1970,104039
7,1971,101809
7,1972,80820
7,1973,170101
7,1974,368987
7,1975,200286
7,1976,151887
7,1977,164130
7,1978,190907
7,1979,178794
7,1980,212506
7,1981,209198
7,1982,186849
7,1983,163692
7,1984,150128
7,1985,126887
7,1986,107816
7,1987,108800
7,1988,152609
7,1989,145248
7,1990,128361
7,1991,154236
7,1992,168140
7,1993,141131
7,1994,154689
7,1995,166332
7,1996,165443
7,1997,140627
7,1998,177559
7,1999,99799
7,2000,114119
7,2001,114078
7,2002,104448
7,2003,105333
7,2004,106637
7,2005,209134
7,2006,139544
7,2007,172503
7,2008,304605
7,2009,240104
7,2010,228077
7,2011,283370
7,2012,278502
7,2013,260915
7,2014,240238
7,2015,211552
7,2016,207395
7,2017,208125
7,2018,229833
7,2019,294863
7,2020,243700
70,1961,1480
70,1962,1914
70,1963,1809
70,1964,2074
70,1965,1889
70,1966,1880
70,1967,2643
70,1968,2679
70,1969,2642
70,1970,2200
70,1971,2416
70,1972,2550
70,1973,3979
70,1974,7552
70,1975,6110
70,1976,5412
70,1977,4745
70,1978,6076
70,1979,6289
70,1980,7082
70,1981,8714
70,1982,7563
70,1983,5463
70,1984,5688
70,1985,4622
70,1986,4336
70,1987,4273
70,1988,5833
70,1989,5596
70,1990,5498
70,1991,5182
70,1992,5568
70,1993,5832
70,1994,5659
70,1995,5686
70,1996,6623
70,1997,6871
70,1998,5210
70,1999,6563
70,2000,5753
70,2001,5244
70,2002,5339
70,2003,6627
70,2004,6474
70,2005,5864
70,2006,8781
70,2007,8546
70,2008,12479
70,2009,11902
70,2010,12717
70,2011,11735
70,2012,13113
70,2013,12994
70,2014,12610
70,2015,10933
70,2016,10440
70,2017,11009
70,2018,11414
70,2019,9967
70,2020,11664
72,1961,19904
72,1962,22748
72,1963,23885
72,1964,22526
72,1965,22438
72,1966,25374
72,1967,31431
72,1968,36763
72,1969,34222
72,1970,34222
72,1971,31674
72,1972,37155
72,1973,37155
72,1974,38216
72,1975,88379
72,1976,45298
72,1977,54533
72,1978,66217
72,1979,70909
72,1980,132449
72,1981,155193
72,1982,26787
72,1983,63725
72,1984,69943
72,1985,39207
72,1986,52719
72,1987,44947
72,1988,51920
72,1989,64160
72,1990,55885
72,1991,63115
72,1992,55437
72,1993,34260
72,1994,37205
72,1995,45407
72,1996,43712
72,1997,42340
72,1998,46579
72,1999,44269
72,2000,68838
72,2001,48185
72,2002,34626
72,2003,36943
72,2004,46587
72,2005,49547
72,2006,41432
72,2007,67319
72,2008,101502
72,2009,114860
72,2010,84977
72,2011,89977
72,2012,74319
72,2013,78773
72,2014,75997
72,2015,65911
72,2016,62611
72,2017,66460
72,2018,65162
72,2019,63611
72,2020,61738
73,1992,4190
73,1993,4073
73,1994,4937
73,1995,3420
73,1996,3787
73,1997,2605
73,1998,4921
73,1999,2732
73,2000,3495
73,2001,1978
73,2002,2658
73,2003,1926
73,2004,2260
73,2005,2539
73,2006,3165
73,2007,4714
73,2008,6621
73,2009,5953
73,2010,6123
73,2011,7334
73,2012,6649
73,2013,6290
73,2014,6620
73,2015,5819
73,2016,5236
73,2017,5964
73,2018,6690
73,2019,6162
73,2020,6025
74,1961,10122
74,1962,11895
74,1963,10590
74,1964,10628
74,1965,9311
74,1966,12782
74,1967,14457
74,1968,16254
74,1969,14331
74,1970,11543
74,1971,11715
74,1972,12379
74,1973,22374
74,1974,35824
74,1975,43093
74,1976,33316
74,1977,41489
74,1978,46330
74,1979,50002
74,1980,52256
74,1981,60444
74,1982,37366
74,1983,33308
74,1984,33738
74,1985,31009
74,1986,29575
74,1987,29061
74,1988,31136
74,1989,32693
74,1990,39771
74,1991,33023
74,1992,29331
74,1993,20846
74,1994,19339
74,1995,17148
74,1996,27161
74,1997,30167
74,1998,29067
74,1999,16949
74,2000,33600
74,2001,16353
74,2002,17927
74,2003,43075
74,2004,41579
74,2005,34671
74,2006,41282
74,2007,34253
74,2008,47214
74,2009,49822
74,2010,54890
74,2011,62680
74,2012,63044
74,2013,68543
74,2014,56911
74,2015,58523
74,2016,52012
74,2017,48515
74,2018,59197
74,2019,65814
74,2020,51321
75,1961,14146
75,1962,16401
75,1963,16062
75,1964,16355
75,1965,18658
75,1966,14144
75,1967,13486
75,1968,16929
75,1969,20684
75,1970,15450
75,1971,12512
75,1972,13549
75,1973,13268
75,1974,41476
75,1975,50217
75,1976,31402
75,1977,21725
75,1978,23526
75,1979,26423
75,1980,31049
75,1981,36092
75,1982,31382
75,1983,28973
75,1984,26341
75,1985,20331
75,1986,31548
75,1987,18430
75,1988,22273
75,1989,48412
75,1990,15960
75,1991,35463
75,1992,36183
75,1993,38982
75,1994,46735
75,1995,45494
75,1996,35555
75,1997,25771
75,1998,39101
75,1999,38003
75,2000,21487
75,2001,21663
75,2002,21893
75,2003,13080
75,2004,37494
75,2005,32242
75,2006,30813
75,2007,31470
75,2008,29517
75,2009,33610
75,2010,38013
75,2011,62208
75,2012,63676
75,2013,57054
75,2014,43697
75,2015,43922
75,2016,36011
75,2017,35889
75,2018,31679
75,2019,35926
75,2020,21950
79,1961,50818
79,1962,58278
79,1963,58624
79,1964,58287
79,1965,57152
79,1966,61969
79,1967,72255
79,1968,79086
79,1969,80734
79,1970,71733
79,1971,77293
79,1972,86002
79,1973,132788
79,1974,216651
79,1975,189333
79,1976,161351
79,1977,188992
79,1978,211068
79,1979,227159
79,1980,242769
79,1981,246653
79,1982,213953
79,1983,203801
79,1984,198709
79,1985,189918
79,1986,223856
79,1987,249604
79,1988,279693
79,1989,274444
79,1990,314255
79,1991,298371
79,1992,326212
79,1993,261026
79,1994,274523
79,1995,295243
79,1996,309545
79,1997,280539
79,1998,275468
79,1999,255680
79,2000,223213
79,2001,211526
79,2002,212552
79,2003,253683
79,2004,274911
79,2005,253172
79,2006,261188
79,2007,311828
79,2008,438988
79,2009,425195
79,2010,366011
79,2011,400036
79,2012,380943
79,2013,411690
79,2014,435205
79,2015,364453
79,2016,335678
79,2017,351659
79,2018,382296
79,2019,401834
79,2020,435356
8,1961,252
8,1962,305
8,1963,339
8,1964,478
8,1965,381
8,1966,513
8,1967,390
8,1968,349
8,1969,362
8,1970,419
8,1971,422
8,1972,428
8,1973,526
8,1974,1102
8,1975,944
8,1976,841
8,1977,891
8,1978,1148
8,1979,862
8,1980,1577
8,1981,1828
8,1982,1835
8,1983,1887
8,1984,1893
8,1985,2365
8,1986,2312
8,1987,2385
8,1988,2399
8,1989,2399
8,1990,2399
8,1991,2446
8,1992,2446
8,1993,2515
8,1994,1480
8,1995,1401
8,1996,1382
8,1997,1364
8,1998,1345
8,1999,1310
8,2000,1345
8,2001,1419
8,2002,1427
8,2003,1298
8,2004,1405
8,2005,1481
8,2006,1184
8,2007,1221
8,2008,2406
8,2009,2198
8,2010,2424
8,2011,1749
8,2012,2071
8,2013,1849
8,2014,1823
8,2015,1634
8,2016,1744
8,2017,1649
8,2018,1658
8,2019,1668
8,2020,1497
80,1992,4022
80,1993,2743
80,1994,2309
80,1995,3657
80,1996,5790
80,1997,4011
80,1998,3953
80,1999,2693
80,2000,3218
80,2001,3299
80,2002,3535
80,2003,3704
80,2004,3236
80,2005,4028
80,2006,4462
80,2007,4861
80,2008,7614
80,2009,7341
80,2010,6177
80,2011,6892
80,2012,5912
80,2013,5814
80,2014,5648
80,2015,5090
80,2016,4887
80,2017,4644
80,2018,5241
80,2019,5249
80,2020,5419
81,1961,195317
81,1962,190829
81,1963,201491
81,1964,177069
81,1965,142461
81,1966,157948
81,1967,150805
81,1968,183841
81,1969,176981
81,1970,158792
81,1971,146151
81,1972,96260
81,1973,234643
81,1974,393565
81,1975,345891
81,1976,358938
81,1977,339253
81,1978,374451
81,1979,328912
81,1980,213697
81,1981,479080
81,1982,433797
81,1983,207160
81,1984,235007
81,1985,218492
81,1986,219275
81,1987,236863
81,1988,281925
81,1989,253732
81,1990,261966
81,1991,222068
81,1992,225235
81,1993,175166
81,1994,164664
81,1995,202791
81,1996,310664
81,1997,382605
81,1998,262621
81,1999,282202
81,2000,260188
81,2001,224331
81,2002,197196
81,2003,131386
81,2004,200827
81,2005,244093
81,2006,259217
81,2007,302764
81,2008,462368
81,2009,496456
81,2010,532287
81,2011,608104
81,2012,580419
81,2013,553983
81,2014,469793
81,2015,420831
81,2016,347589
81,2017,414592
81,2018,460399
81,2019,291559
81,2020,399713
83,1961,1624
83,1962,1848
83,1963,2072
83,1964,2259
83,1965,3037
83,1966,1977
83,1967,1574
83,1968,2352
83,1969,2190
83,1970,2437
83,1971,2352
83,1972,2204
83,1973,1167
83,1974,6547
83,1975,5005
83,1976,3743
83,1977,3704
83,1978,4189
83,1979,4168
83,1980,5890
83,1981,7389
83,1982,5370
83,1983,4680
83,1984,4798
83,1985,4049
83,1986,3192
83,1987,3853
83,1988,4827
83,1989,5182
83,1990,5318
83,1991,5048
83,1992,4689
83,1993,4475
83,1994,4888
83,1995,5209
83,1996,5015
83,1997,4982
83,1998,4420
83,1999,4973
83,2000,4973
83,2001,4144
83,2002,4696
83,2003,4144
83,2004,4241
83,2005,10971
83,2006,9932
83,2007,10327
83,2008,11342
83,2009,12089
83,2010,12293
83,2011,12095
83,2012,11069
83,2013,8905
83,2014,9339
83,2015,8187
83,2016,6292
83,2017,6952
83,2018,6071
83,2019,5188
83,2020,5303
84,1961,3406
84,1962,4449
84,1963,5473
84,1964,5686
84,1965,5971
84,1966,6397
84,1967,7215
84,1968,7763
84,1969,8218
84,1970,5957
84,1971,6641
84,1972,4800
84,1973,6096
84,1974,11447
84,1975,9148
84,1976,4932
84,1977,7605
84,1978,27379
84,1979,16864
84,1980,20183
84,1981,17670
84,1982,11895
84,1983,14148
84,1984,15178
84,1985,17089
84,1986,22995
84,1987,24885
84,1988,29178
84,1989,34674
84,1990,40561
84,1991,31216
84,1992,30699
84,1993,27934
84,1994,27247
84,1995,28783
84,1996,24815
84,1997,24058
84,1998,23274
84,1999,21025
84,2000,18583
84,2001,17466
84,2002,16014
84,2003,20713
84,2004,21094
84,2005,19590
84,2006,13045
84,2007,20404
84,2008,28376
84,2009,26071
84,2010,26602
84,2011,26075
84,2012,25441
84,2013,24768
84,2014,26339
84,2015,16712
84,2016,16867
84,2017,14843
84,2018,17059
84,2019,16776
84,2020,18068
86,1961,303
86,1962,323
86,1963,346
86,1964,308
86,1965,325
86,1966,368
86,1967,342
86,1968,344
86,1969,382
86,1970,372
86,1971,383
86,1972,426
86,1973,596
86,1974,646
86,1975,886
86,1976,865
86,1977,976
86,1978,941
86,1979,933
86,1980,1038
86,1981,1074
86,1982,1356
86,1983,897
86,1984,1140
86,1985,999
86,1986,1040
86,1987,1063
86,1988,1147
86,1989,1114
86,1990,1215
86,1991,1307
86,1992,1340
86,1993,912
86,1994,1267
86,1995,2590
86,1996,700
86,1997,1725
86,1998,1678
86,1999,1106
86,2000,1456
86,2001,1404
86,2002,2028
86,2003,1859
86,2004,1125
86,2005,1175
86,2006,1277
86,2007,1337
86,2008,2164
86,2009,1843
86,2010,3448
86,2011,2221
86,2012,2081
86,2013,1952
86,2014,1721
86,2015,2944
86,2016,1509
86,2017,2049
86,2018,1392
86,2019,1560
86,2020,1646
89,1961,26172
89,1962,23568
89,1963,20379
89,1964,24409
89,1965,20585
89,1966,15672
89,1967,24642
89,1968,8997
89,1969,8989
89,1970,9773
89,1971,13638
89,1972,10246
89,1973,10586
89,1974,35063
89,1975,47205
89,1976,19864
89,1977,23187
89,1978,38118
89,1979,39934
89,1980,53049
89,1981,54922
89,1982,41521
89,1983,64240
89,1984,94218
89,1985,68223
89,1986,19846
89,1987,22889
89,1988,28914
89,1989,34948
89,1990,33902
89,1991,65873
89,1992,49292
89,1993,43935
89,1994,41001
89,1995,31969
89,1996,29594
89,1997,34167
89,1998,36085
89,1999,28594
89,2000,18781
89,2001,21643
89,2002,15649
89,2003,22219
89,2004,28360
89,2005,24400
89,2006,27193
89,2007,33144
89,2008,52405
89,2009,44688
89,2010,53370
89,2011,48087
89,2012,42377
89,2013,41829
89,2014,45547
89,2015,34823
89,2016,34309
89,2017,34640
89,2018,38152
89,2019,36168
89,2020,40439
9,1966,1061
9,1969,3030
9,1970,1414
9,1976,1579
9,1977,2468
9,1978,2125
9,1979,2999
9,1980,3314
9,1981,3303
9,1982,3590
9,1984,3182
9,1985,1987
9,1986,2710
9,1987,2557
9,1988,2961
9,1989,2946
9,1990,3063
9,1991,3401
9,1992,3148
9,1993,2890
9,1994,3237
9,1995,3119
9,1996,2929
9,1997,2104
9,1998,3844
9,1999,2031
9,2000,1756
9,2001,1429
9,2002,1783
9,2003,1881
9,2004,2745
9,2005,2727
9,2006,2508
9,2007,3133
9,2008,4655
9,2009,4752
9,2010,4390
9,2011,4343
9,2012,5552
9,2013,5090
9,2014,5103
9,2015,4422
9,2016,4026
9,2017,3741
9,2018,4177
9,2019,3871
9,2020,3697
90,1961,72286
90,1962,176796
90,1963,105823
90,1964,105820
90,1965,105813
90,1966,105908
90,1967,99854
90,1968,118617
90,1969,141211
90,1970,105908
90,1971,141211
90,1972,145364
90,1973,155332
90,1974,282421
90,1975,292563
90,1976,158862
90,1977,193459
90,1978,261240
90,1979,209549
90,1980,297866
90,1981,300254
90,1982,209376
90,1983,192510
90,1984,185339
90,1985,171470
90,1986,150036
90,1987,149056
90,1988,138679
90,1989,139326
90,1990,124623
90,1991,148782
90,1992,118222
90,1993,143652
90,1994,169830
90,1995,194677
90,1996,168266
90,1997,166751
90,1998,170572
90,1999,137232
90,2000,117390
90,2001,92355
90,2002,91532
90,2003,102441
90,2004,186984
90,2005,192934
90,2006,182160
90,2007,204008
90,2008,317662
90,2009,271590
90,2010,281807
90,2011,352702
90,2012,303761
90,2013,318061
90,2014,302771
90,2015,289571
90,2016,268297
90,2017,283559
90,2018,282104
90,2019,279260
90,2020,284251
91,1967,23
91,1975,16
91,1997,54
91,1998,42
91,1999,82
91,2000,44
91,2001,71
91,2002,118
91,2003,18
91,2004,20
91,2005,50
91,2006,58
91,2007,110
91,2008,59
91,2009,48
91,2010,218
91,2011,77
91,2012,92
91,2013,121
91,2014,110
91,2015,114
91,2016,195
91,2017,118
91,2018,188
91,2019,267
91,2020,258
93,1961,129912
93,1962,129196
93,1963,144770
93,1964,122396
93,1965,134636
93,1966,160281
93,1967,158395
93,1969,149595
93,1970,448786
93,1971,140246
93,1972,125295
93,1973,175945
93,1974,199460
93,1975,255505
93,1976,110573
93,1977,134936
93,1978,179514
93,1979,171446
93,1980,188379
93,1981,206496
93,1982,179514
93,1983,170539
93,1984,179514
93,1985,173103
93,1986,158395
93,1987,143611
93,1988,161563
93,1989,179514
93,1990,173216
93,1991,172302
93,1992,160281
93,1993,134636
93,1994,149061
93,1995,153191
93,1996,184970
93,1997,193810
93,1998,167594
93,1999,159148
93,2000,139113
93,2001,139192
93,2002,118540
93,2003,131646
93,2004,169617
93,2005,149366
93,2006,171919
93,2007,197463
93,2008,332761
93,2009,249807
93,2010,256489
93,2011,238788
93,2012,268886
93,2013,292993
93,2014,274191
93,2015,237819
93,2016,236747
93,2017,230148
93,2018,260626
93,2019,236672
93,2020,267250
95,1961,25974
95,1962,31491
95,1963,32489
95,1964,26840
95,1965,24646
95,1966,25890
95,1967,27773
95,1968,24831
95,1969,20012
95,1970,22174
95,1971,30060
95,1972,35775
95,1973,29834
95,1974,82110
95,1975,62470
95,1976,72608
95,1977,38233
95,1978,48533
95,1979,61676
95,1980,139156
95,1981,85820
95,1982,65446
95,1983,79341
95,1984,76904
95,1985,43353
95,1986,39793
95,1987,40346
95,1988,50008
95,1989,33834
95,1990,46929
95,1991,37134
95,1992,49322
95,1993,44805
95,1994,50570
95,1995,58802
95,1996,64002
95,1997,74684
95,1998,54295
95,1999,42362
95,2000,25299
95,2001,30176
95,2002,22234
95,2003,27801
95,2004,39177
95,2005,34310
95,2006,42296
95,2007,51947
95,2008,77082
95,2009,60477
95,2010,56787
95,2011,59861
95,2012,64564
95,2013,73129
95,2014,72191
95,2015,52891
95,2016,50217
95,2017,52656
95,2018,54602
95,2019,54829
95,2020,63407
96,1961,38503
96,1962,44640
96,1963,45601
96,1964,42890
96,1965,43437
96,1966,48233
96,1967,65327
96,1968,69148
96,1969,62964
96,1970,55148
96,1971,46700
96,1972,48085
96,1973,118603
96,1974,185714
96,1975,130998
96,1976,104156
96,1977,104285
96,1978,125565
96,1979,118921
96,1980,147166
96,1981,166919
96,1982,137435
96,1983,125715
96,1984,116142
96,1985,101763
96,1986,101848
96,1987,95937
96,1988,128597
96,1989,132350
96,1990,134389
96,1991,136889
96,1992,142157
96,1993,141479
96,1994,162795
96,1995,155421
96,1996,168182
96,1997,213264
96,1998,193548
96,1999,168572
96,2000,169957
96,2001,142156
96,2002,128067
96,2003,147465
96,2004,159889
96,2005,154282
96,2006,162474
96,2007,183501
96,2008,250616
96,2009,275593
96,2010,294233
96,2011,305745
96,2012,319785
96,2013,314804
96,2014,296022
96,2015,284208
96,2016,259856
96,2017,250812
96,2018,306332
96,2019,316215
96,2020,325488
97,1961,5357
97,1962,5372
97,1963,5020
97,1964,5345
97,1965,5114
97,1966,5300
97,1967,5884
97,1968,6957
97,1969,6471
97,1970,5885
97,1971,4830
97,1972,6298
97,1973,10206
97,1974,18819
97,1975,19611
97,1976,14194
97,1977,14342
97,1978,19415
97,1979,17714
97,1980,16381
97,1981,17475
97,1982,13114
97,1983,11516
97,1984,10676
97,1985,12141
97,1986,11101
97,1987,11162
97,1988,11717
97,1989,11825
97,1990,14608
97,1991,12250
97,1992,12415
97,1993,10574
97,1994,10586
97,1995,13171
97,1996,13133
97,1997,12150
97,1998,12765
97,1999,11905
97,2000,10885
97,2001,9705
97,2002,9283
97,2003,10114
97,2004,14424
97,2005,14834
97,2006,14865
97,2007,20214
97,2008,32193
97,2009,25212
97,2010,21679
97,2011,23954
97,2012,22326
97,2013,24219
97,2014,21324
97,2015,19185
97,2016,18692
97,2017,18701
97,2018,22551
97,2019,22237
97,2020,23796
98,1992,5408
98,1993,5137
98,1994,3578
98,1995,6060
98,1996,7580
98,1997,6207
98,1998,6191
98,1999,6456
98,2000,5683
98,2001,4877
98,2002,5258
98,2003,6032
98,2004,6663
98,2005,7359
98,2006,7973
98,2007,9389
98,2008,12323
98,2009,11669
98,2010,11330
98,2011,11737
98,2012,11246
98,2013,10865
98,2014,11582
98,2015,10718
98,2016,10204
98,2017,10133
98,2018,10785
98,2019,10559
98,2020,10825
99,1961,270
99,1962,283
99,1963,272
99,1964,358
99,1965,333
99,1966,363
99,1967,427
99,1968,475
99,1969,459
99,1970,457
99,1971,495
99,1972,556
99,1973,764
99,1974,1254
99,1975,1183
99,1976,1087
99,1977,1062
99,1978,1245
99,1979,1319
99,1980,1517
99,1981,1684
99,1982,1652
99,1983,1790
99,1984,1690
99,1985,2321
99,1986,1422
99,1987,1795
99,1988,1907
99,1989,1947
99,1990,1951
99,1991,1780
99,1992,1896
99,1993,1633
99,1994,1744
99,1995,1754
99,1996,1715
99,1997,1860
99,1998,1723
99,1999,1452
99,2000,1644
99,2001,1510
99,2002,1491
99,2003,1640
99,2004,1819
99,2005,1791
99,2006,1757
99,2007,2092
99,2008,2701
99,2009,2416
99,2010,2126
99,2011,2672
99,2012,2613
99,2013,2560
99,2014,2635
99,2015,2227
99,2016,2065
99,2017,2048
99,2018,2362
99,2019,2308
