geo,year,biological_fixation_cropland_nutrient_flow_esn
5849,2009,13889952.09
5849,2010,17623798.05
5849,2011,17676359.47
5849,2012,16242649.43
5849,2013,18849142.7
5849,2014,19516491.05
5849,2015,20522596.68
5849,2016,20699939.2
5849,2017,22217607.57
5849,2018,21685997.79
5873,1961,1815511.317
5873,1962,1797949.3146
5873,1963,1872144.7263
5873,1964,1866668.0238
5873,1965,2188867.2346
5873,1966,2382037.7215
5873,1967,2495036.6393
5873,1968,2775184.3728
5873,1969,2836203.1949
5873,1970,2833208.5692
5873,1971,2938901.6863
5873,1972,3170160.249
5873,1973,3784847.6919
5873,1974,3083227.0266
5873,1975,3821244.2144
5873,1976,3177581.0637
5873,1977,4283450.4085
5873,1978,4530962.5862
5873,1979,5428580.4731
5873,1980,4363303.2279
5873,1981,4882976.7552
5873,1982,5316145.1427
5873,1983,4113962.7634
5873,1984,4693698.0899
5873,1985,5296615.1457
5873,1986,5060520.2851
5873,1987,5262328.3871
5873,1988,4354024.8606
5873,1989,5228686.3372
5873,1990,5283070.3821
5873,1991,5427050.9024
5873,1992,5754619.33
5873,1993,5101304.77
5873,1994,6546436.37
5873,1995,5766812.56
5873,1996,6180309.73
5873,1997,6986274.1
5873,1998,7166857.62
5873,1999,6933842.2
5873,2000,7122325.47
5873,2001,7320478.19
5873,2002,6974490.89
5873,2003,6320772.54
5873,2004,7937803.28
5873,2005,7858594.71
5873,2006,8039104.92
5873,2007,6802277.11
5873,2008,7537002.26
5873,2009,8469182.2
5873,2010,8587645.64
5873,2011,7940305.36
5873,2012,8024090.63
5873,2013,8775688.28
5873,2014,10117973.06
5873,2015,10229782.72
5873,2016,11248626.44
5873,2017,11655060.39
5873,2018,11747632.48
59,1961,14784.84
59,1962,29032.74
59,1963,24017.29
59,1964,31933.29
59,1965,30868.44
59,1966,31843.8
59,1967,17799.3
59,1968,24710
59,1969,25430
59,1970,24210
59,1971,23666.13
59,1972,31028.4
59,1973,25039.84
59,1974,21815.39
59,1975,21475.44
59,1976,23752.21
59,1977,25482.52
59,1978,26215.46
59,1979,28442.25
59,1980,25497.33
59,1981,28159.58
59,1982,36080.85
59,1983,36664.43
59,1984,33754.26
59,1985,35900
59,1986,34612
59,1987,37780
59,1988,40072.38
59,1989,43732.89
59,1990,43961.42
59,1991,46347.23
59,1992,35207.18
59,1993,42624.25
59,1994,38157.12
59,1995,40997.76
59,1996,42593.7
59,1997,44435.41
59,1998,49295.9
59,1999,34637.85
59,2000,37548.99
59,2001,44898.6
59,2002,42089.34
59,2003,38664.91
59,2004,38962.11
59,2005,36614.2
59,2006,31322.95
59,2007,36967.6
59,2008,33932.4
59,2009,35373.74
59,2010,32542.26
59,2011,28871.9
59,2012,24895.01
59,2013,27099.03
59,2014,26057.73
59,2015,26371.87
59,2016,25351.91
59,2017,32170.8
59,2018,29646.09
60,1961,314.37
60,1962,550.56
60,1963,433.86
60,1964,371.34
60,1965,496.38
60,1966,463.86
60,1967,524.58
60,1968,638.1
60,1969,799.01
60,1970,906.71
60,1971,1046.2
60,1972,833.26
60,1973,1136.28
60,1974,1022.43
60,1975,1203.69
60,1976,1244.32
60,1977,1079.49
60,1978,1359.54
60,1979,1467.63
60,1980,1250
60,1981,1219.92
60,1982,1213.4
60,1983,1331.23
60,1984,1513.28
60,1985,1088.65
60,1986,1541.92
60,1987,788.44
60,1988,1764.16
60,1989,1497.22
60,1990,1740.1
60,1991,2177.02
60,1992,2008.84
60,1993,2016.23
60,1994,2001.34
60,1995,1702.14
60,1996,1941.15
60,1997,2201.21
60,1998,1590.09
60,1999,2186.52
60,2000,2244.89
60,2001,2461.7
60,2002,2723.36
60,2003,2777.08
60,2004,2775.64
60,2005,2236.1
60,2006,2999.78
60,2007,2447.11
60,2008,3167.41
60,2009,2787.54
60,2010,2498.82
60,2011,2320.81
60,2012,3634.33
60,2013,3934.21
60,2014,4024.01
60,2015,3307.93
60,2016,4060.91
60,2017,3276.03
60,2018,3245.49
63,1992,17.28
63,1993,26.48
63,1994,64.54
63,1995,309.02
63,1996,669.84
63,1997,736.04
63,1998,384.58
63,1999,136.1
63,2000,305.58
63,2001,294.88
63,2002,247.01
63,2003,246.44
63,2004,163.15
63,2005,283.8
63,2006,276.24
63,2007,472.82
63,2008,162.79
63,2009,377.19
63,2010,615.86
63,2011,772.5
63,2012,645.59
63,2013,1559.09
63,2014,1868.15
63,2015,3756
63,2016,4725.41
63,2017,3257
63,2018,3200.07
66,1961,3
66,1962,1.5
66,1963,1.75
66,1964,3
66,1965,3
66,1966,3
66,1967,15.5
66,1968,43.5
66,1969,43.5
66,1970,33
66,1971,27.5
66,1972,17.5
66,1973,20
66,1974,20
66,1975,17.5
66,1976,15.5
66,1977,12
66,1978,10.5
66,1979,8
66,1980,6
66,1981,5
66,1982,3.15
66,1983,8.75
66,1984,6.65
66,1985,10.5
66,1986,8.75
66,1987,5
66,1988,13.75
66,1989,22.7
66,1990,14.2
66,1991,9.25
66,1992,9.4
66,1993,9.2
66,1994,11.95
66,1995,12.5
66,1996,13.7
66,1997,12
66,1998,12.4
66,1999,12.5
66,2000,12.95
66,2001,13.25
66,2002,13.5
66,2003,13.75
66,2004,14
66,2005,14.25
66,2006,15
66,2007,14.65
66,2008,14.8
66,2009,14.95
66,2010,15.05
66,2011,15
66,2012,16.25
66,2013,17.5
66,2014,16.9
66,2015,16.65
66,2016,16.7
66,2017,16.85
66,2018,16.95
67,1961,226.3
67,1962,153
67,1963,135
67,1964,155
67,1965,205
67,1966,160
67,1967,170
67,1968,165
67,1969,110
67,1970,130
67,1971,135
67,1972,305
67,1973,330
67,1974,640
67,1975,525
67,1976,725
67,1977,330
67,1978,625
67,1979,895
67,1980,555
67,1981,495
67,1982,910
67,1983,1505
67,1984,600
67,1985,680
67,1986,265
67,1987,185
67,1988,220
67,1989,295
67,1990,455
67,1991,1415
67,1992,1455
67,1993,1500
67,1994,695
67,1995,545
67,1996,665
67,1997,655
67,1998,210
67,1999,360
67,2000,585
67,2001,575
67,2002,555
67,2003,510
67,2004,280
67,2005,405
67,2006,440
67,2007,535
67,2008,360
67,2009,560
67,2010,600
67,2011,600
67,2012,470
67,2013,525
67,2014,710
67,2015,1265
67,2016,1255
67,2017,455
67,2018,1005
68,1961,8053.7
68,1962,7048.4
68,1963,7385.2
68,1964,5521.7
68,1965,6023.8
68,1966,6443.1
68,1967,5531.4
68,1968,5472.7
68,1969,5207.2
68,1970,7347.4
68,1971,7244.1
68,1972,4179.2
68,1973,4646.1
68,1974,6065.3
68,1975,9686.06
68,1976,5788.25
68,1977,8129.98
68,1978,10593.4
68,1979,15959.68
68,1980,20067.9
68,1981,21825
68,1982,33026
68,1983,42828
68,1984,53923
68,1985,63692
68,1986,77445
68,1987,122870
68,1988,162188
68,1989,171328.61
68,1990,206717.26
68,1991,178309.91
68,1992,175860.86
68,1993,198678.58
68,1994,192971.4
68,1995,159209.31
68,1996,149592.48
68,1997,177371.63
68,1998,188165.28
68,1999,157135.01
68,2000,120810.75
68,2001,119307.72
68,2002,122205.47
68,2003,112617.73
68,2004,121957.27
68,2005,105065.39
68,2006,81925.3
68,2007,54382.59
68,2008,50189.3
68,2009,67609.53
68,2010,99971.51
68,2011,68818.18
68,2012,57020.23
68,2013,52257.89
68,2014,65950.77
68,2015,79689.67
68,2016,70473.3
68,2017,89063.62
68,2018,76090.12
69,1961,3.68
69,1962,3.68
69,1963,3.68
69,1964,3.68
69,1965,3.68
69,1966,3.68
69,1967,3.68
69,1968,3.68
69,1969,3.68
69,1970,3.68
69,1971,3.68
69,1972,3.68
69,1973,3.68
69,1974,3.68
69,1975,3.68
69,1976,3.68
69,1977,3.68
69,1978,3.68
69,1979,3.68
69,1980,3.68
69,1981,3.68
69,1982,3.68
69,1983,3.68
69,1984,3.68
69,1985,3.68
69,1986,3.68
69,1987,2.76
69,1988,1.84
69,1989,0.92
69,1990,0
69,1991,0
69,1992,0
69,1993,0
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
7,1961,2774.9
7,1962,3391.05
7,1963,3525
7,1964,3385
7,1965,3390.3
7,1966,3520
7,1967,3505
7,1968,3505
7,1969,2705
7,1970,3150
7,1971,3350
7,1972,3000
7,1973,3410
7,1974,3160
7,1975,3100
7,1976,3000
7,1977,2950
7,1978,2200
7,1979,2314.99
7,1980,2295.4
7,1981,2150
7,1982,2150
7,1983,2200
7,1984,2150
7,1985,2100
7,1986,2230
7,1987,2130
7,1988,1730
7,1989,1730
7,1990,1690
7,1991,1830
7,1992,1955
7,1993,2470
7,1994,5860
7,1995,3750
7,1996,2459.27
7,1997,2840.14
7,1998,3470.88
7,1999,2592.12
7,2000,2946.8
7,2001,4087.65
7,2002,4378.87
7,2003,6103.27
7,2004,4922.83
7,2005,6754.57
7,2006,5642.43
7,2007,7009.15
7,2008,9507.05
7,2009,13435.7
7,2010,13748.67
7,2011,17780.87
7,2012,6689.15
7,2013,19787.12
7,2014,25770.04
7,2015,26483.76
7,2016,17816.77
7,2017,17937.74
7,2018,18116.67
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,60
72,1991,61.53
72,1992,61.62
72,1993,61.74
72,1994,61.83
72,1995,61.41
72,1996,61.74
72,1997,62.07
72,1998,63
72,1999,66
72,2000,69
72,2001,72
72,2002,75
72,2003,45
72,2004,59.67
72,2005,60
72,2006,45
72,2007,56.55
72,2008,56.49
72,2009,56.16
72,2010,48
72,2011,60
72,2012,75
72,2013,75
72,2014,68.07
72,2015,64.98
72,2016,66.48
72,2017,66.99
72,2018,67.5
73,1992,214
73,1993,201.5
73,1994,315.7
73,1995,442.5
73,1996,732.5
73,1997,456.5
73,1998,367.13
73,1999,378.24
73,2000,308.59
73,2001,434.18
73,2002,485.41
73,2003,667.81
73,2004,708.94
73,2005,887.08
73,2006,538.4
73,2007,544.15
73,2008,538
73,2009,413.9
73,2010,263.89
73,2011,448.87
73,2012,458.31
73,2013,487.12
73,2014,396.78
73,2015,332.56
73,2016,345.7
73,2017,344.42
73,2018,350.75
74,1961,125
74,1962,125
74,1963,140
74,1964,140
74,1965,150
74,1966,150
74,1967,150
74,1968,150
74,1969,160
74,1970,160
74,1971,160
74,1972,175
74,1973,75
74,1974,150
74,1975,225
74,1976,250
74,1977,280
74,1978,315
74,1979,335
74,1980,360
74,1981,335
74,1982,350
74,1983,375
74,1984,400
74,1985,584.08
74,1986,713
74,1987,779.28
74,1988,931.76
74,1989,933.24
74,1990,1001.12
74,1991,982.96
74,1992,934.36
74,1993,952.04
74,1994,923.66
74,1995,955.9
74,1996,968.6
74,1997,909.68
74,1998,1070
74,1999,1095
74,2000,1156
74,2001,997.64
74,2002,1003.2
74,2003,1053.92
74,2004,1064.88
74,2005,1050.84
74,2006,1075.44
74,2007,1131.92
74,2008,1240.24
74,2009,1151.44
74,2010,1159.03
74,2011,1196.1
74,2012,1202.6
74,2013,1237.4
74,2014,1245.17
74,2015,1230.62
74,2016,1236.14
74,2017,1245.7
74,2018,1255.21
75,1961,5250
75,1962,5250
75,1963,5500
75,1964,5600
75,1965,6400
75,1966,7100
75,1967,6525
75,1968,6800
75,1969,6250
75,1970,6250
75,1971,6800
75,1972,5900
75,1973,7575
75,1974,7260
75,1975,7055
75,1976,7150
75,1977,5000
75,1978,6670
75,1979,3345
75,1980,3010
75,1981,5445
75,1982,7570
75,1983,5690
75,1984,5255
75,1985,3790
75,1986,5517.5
75,1987,5997.5
75,1988,4918
75,1989,6494.95
75,1990,3726.5
75,1991,4208
75,1992,2743.45
75,1993,3836.2
75,1994,4040.2
75,1995,3758.9
75,1996,2291.1
75,1997,3905.05
75,1998,3672.85
75,1999,6147.9
75,2000,6900
75,2001,7553.45
75,2002,3576.3
75,2003,4646.85
75,2004,6784.85
75,2005,5350
75,2006,5725
75,2007,3627.85
75,2008,5482.05
75,2009,6097.5
75,2010,6881.55
75,2011,4192.9
75,2012,5980.7
75,2013,4693.1
75,2014,4032.5
75,2015,5245.05
75,2016,5542.15
75,2017,5490.65
75,2018,5529.35
79,1961,8862.69
79,1962,11444.36
79,1963,10262.71
79,1964,10785.06
79,1965,11960.62
79,1966,11252.7
79,1967,12423.18
79,1968,10793.68
79,1969,10246.01
79,1970,8920.45
79,1971,9517.59
79,1972,7198.11
79,1973,7670.05
79,1974,7755.15
79,1975,6854.31
79,1976,4322.27
79,1977,4464.91
79,1978,4896.72
79,1979,4836.78
79,1980,3872.94
79,1981,4022.2
79,1982,5083.45
79,1983,4528.96
79,1984,5818.13
79,1985,7875.56
79,1986,11664.79
79,1987,23791.17
79,1988,23583.15
79,1989,19280.29
79,1990,13696.2
79,1991,10246.33
79,1992,7842.37
79,1993,12682.64
79,1994,13981.3
79,1995,16935.05
79,1996,20601.73
79,1997,26513.51
79,1998,36093.07
79,1999,37299.87
79,2000,24846.75
79,2001,33766.21
79,2002,25267.27
79,2003,23846.31
79,2004,27697.39
79,2005,21487
79,2006,17902
79,2007,11974.64
79,2008,9793.63
79,2009,11698.18
79,2010,12252.84
79,2011,12268
79,2012,11551
79,2013,11454
79,2014,15337
79,2015,25324
79,2016,28709
79,2017,33401
79,2018,25831
80,1992,1535.95
80,1993,1432.75
80,1994,1102.08
80,1995,949.25
80,1996,1058.45
80,1997,1453.52
80,1998,1533.34
80,1999,1594.55
80,2000,789.61
80,2001,1026.26
80,2002,1462.75
80,2003,1230.95
80,2004,1824.12
80,2005,2143.34
80,2006,2319.97
80,2007,1559.61
80,2008,1622.12
80,2009,1614.26
80,2010,1484.03
80,2011,1453.78
80,2012,1367.04
80,2013,1604.76
80,2014,1543.63
80,2015,1570.26
80,2016,2338.92
80,2017,1675.15
80,2018,2682.85
81,1961,2350
81,1962,2350
81,1963,2350
81,1964,2500
81,1965,1350
81,1966,1924.9
81,1967,1958.25
81,1968,3083.2
81,1969,3049.9
81,1970,5080
81,1971,5080
81,1972,4460
81,1973,6350
81,1974,7800
81,1975,5537.5
81,1976,5670
81,1977,4050
81,1978,4150
81,1979,5350
81,1980,7110
81,1981,6295
81,1982,5555
81,1983,4555
81,1984,8350
81,1985,7000
81,1986,9465
81,1987,9535
81,1988,11480
81,1989,10000
81,1990,5650
81,1991,3350
81,1992,5000
81,1993,7000
81,1994,8815
81,1995,8410
81,1996,8081.5
81,1997,7682.4
81,1998,10624.5
81,1999,9650
81,2000,10450
81,2001,14775
81,2002,30200
81,2003,26318
81,2004,23730.45
81,2005,25314
81,2006,31010
81,2007,18655.5
81,2008,34902
81,2009,41486
81,2010,44202.33
81,2011,48249.98
81,2012,47052.17
81,2013,41556.7
81,2014,47277.67
81,2015,47102.82
81,2016,47364.33
81,2017,51016
81,2018,54281.1
84,1961,5846.5
84,1962,4679.97
84,1963,4300.33
84,1964,4707.5
84,1965,5154.02
84,1966,5527.83
84,1967,5306.9
84,1968,4289.2
84,1969,4099.44
84,1970,4812.82
84,1971,4817.11
84,1972,4713.49
84,1973,4589.37
84,1974,4136.17
84,1975,4233.4
84,1976,3687.16
84,1977,3272.91
84,1978,3562.67
84,1979,4192.62
84,1980,4275.52
84,1981,3495.52
84,1982,3114.47
84,1983,2946.47
84,1984,2627.65
84,1985,2559.19
84,1986,2428.85
84,1987,2712.61
84,1988,2634.09
84,1989,3892.32
84,1990,3239.62
84,1991,2991.15
84,1992,2249.32
84,1993,1563.91
84,1994,1382.47
84,1995,1370.53
84,1996,1485.57
84,1997,1413.82
84,1998,1373.31
84,1999,1362.09
84,2000,1324.38
84,2001,1277.19
84,2002,1241.6
84,2003,1166.18
84,2004,1171.37
84,2005,1176.47
84,2006,1188.43
84,2007,1196.67
84,2008,1194.49
84,2009,1264.7
84,2010,1546.31
84,2011,1487.18
84,2012,1530.09
84,2013,1797.52
84,2014,2409.36
84,2015,3090.11
84,2016,3295.26
84,2017,3436.26
84,2018,3246.65
86,1961,38.7
86,1962,38.7
86,1963,39.2
86,1964,39.35
86,1965,40
86,1966,40.5
86,1967,39
86,1968,39
86,1969,36.65
86,1970,34.15
86,1971,27.8
86,1972,34.3
86,1973,35.27
86,1974,35.83
86,1975,37.1
86,1976,39
86,1977,42.24
86,1978,44.68
86,1979,40.05
86,1980,46.55
86,1981,42.95
86,1982,38.8
86,1983,33.75
86,1984,33.85
86,1985,33.45
86,1986,35.2
86,1987,29.95
86,1988,30.2
86,1989,28.48
86,1990,29.61
86,1991,29.84
86,1992,29.87
86,1993,30.74
86,1994,31.06
86,1995,31.53
86,1996,31.2
86,1997,31.76
86,1998,27.82
86,1999,27.85
86,2000,27.85
86,2001,27.94
86,2002,27.94
86,2003,27.97
86,2004,28
86,2005,28
86,2006,28.03
86,2007,29.5
86,2008,31.71
86,2009,36.86
86,2010,40.51
86,2011,43.61
86,2012,46.4
86,2013,43.9
86,2014,39.61
86,2015,34.73
86,2016,39.49
86,2017,24.02
86,2018,32.8
89,1961,1834.96
89,1962,1756.87
89,1963,2078.81
89,1964,2383.69
89,1965,2310.2
89,1966,2036
89,1967,2043.88
89,1968,2449.77
89,1969,2370.62
89,1970,2453.62
89,1971,2486.57
89,1972,2299.57
89,1973,2742.97
89,1974,2902
89,1975,3201.1
89,1976,2956.24
89,1977,2479.91
89,1978,3055.8
89,1979,2546.36
89,1980,2438.89
89,1981,3106.26
89,1982,3295.37
89,1983,3555.55
89,1984,3724
89,1985,4806.25
89,1986,4273
89,1987,6232.52
89,1988,5935.49
89,1989,6050.54
89,1990,7836.64
89,1991,7908.92
89,1992,8158.15
89,1993,7491.22
89,1994,6574.09
89,1995,6613.62
89,1996,6883.13
89,1997,7060.7
89,1998,6001.95
89,1999,6053.34
89,2000,6150.24
89,2001,8607.03
89,2002,8918.33
89,2003,9287.14
89,2004,9488.42
89,2005,9499.25
89,2006,9730.73
89,2007,10142.31
89,2008,10595.96
89,2009,10646.43
89,2010,11718.84
89,2011,11514.44
89,2012,11867.61
89,2013,12290.59
89,2014,12493.68
89,2015,12700.69
89,2016,12908
89,2017,13125.94
89,2018,13325.62
9,1961,17052.06
9,1962,25895.1
9,1963,20771.1
9,1964,23431.5
9,1965,27928.5
9,1966,26067.5
9,1967,22427
9,1968,18139.8
9,1969,16836.8
9,1970,16945.1
9,1971,27621.6
9,1972,21908
9,1973,47234
9,1974,59295
9,1975,63179.9
9,1976,80694.8
9,1977,150616.2
9,1978,227435
9,1979,338275
9,1980,301403.3
9,1981,322525.85
9,1982,356160.45
9,1983,340021.2
9,1984,584009
9,1985,545389.85
9,1986,595556.55
9,1987,567642
9,1988,820796.55
9,1989,539989.7
9,1990,876880.35
9,1991,895527.34
9,1992,926120.1
9,1993,904359.2
9,1994,958397.28
9,1995,992276.1
9,1996,1028084.89
9,1997,905705.57
9,1998,1542214.86
9,1999,1630296.17
9,2000,1642927.71
9,2001,2180293.71
9,2002,2428794
9,2003,2805465.16
9,2004,2547999
9,2005,3093577.23
9,2006,3274275.02
9,2007,3842486.94
9,2008,3744852.86
9,2009,2524209.06
9,2010,4260088.25
9,2011,3964053.06
9,2012,3260680.37
9,2013,4006370.07
9,2014,4351067.39
9,2015,4992875.97
9,2016,4773088.59
9,2017,4469916.84
9,2018,3100994.23
90,1961,3000
90,1962,3050
90,1963,3100
90,1964,3150
90,1965,3250
90,1966,3600
90,1967,3760
90,1968,3665
90,1969,3625
90,1970,3745
90,1971,3780
90,1972,3820
90,1973,3860.35
90,1974,3899.35
90,1975,3938.7
90,1976,3997.5
90,1977,4036.5
90,1978,4076.85
90,1979,4117.6
90,1980,4195
90,1981,4205
90,1982,4225
90,1983,3825
90,1984,4080
90,1985,3705
90,1986,3500
90,1987,3000
90,1988,2200.05
90,1989,2931.2
90,1990,3905.35
90,1991,5207.75
90,1992,6938.45
90,1993,6400
90,1994,6287.55
90,1995,6604.05
90,1996,7254.55
90,1997,7903.8
90,1998,8684.1
90,1999,9539.5
90,2000,9983.05
90,2001,10497.3
90,2002,11232.35
90,2003,12018.9
90,2004,12860.5
90,2005,13761.1
90,2006,14724.7
90,2007,15240.25
90,2008,15755.35
90,2009,15004.9
90,2010,16604.05
90,2011,17638.95
90,2012,17893.35
90,2013,18151.4
90,2014,21085.15
90,2015,24492.5
90,2016,26750.5
90,2017,34781.1
90,2018,38505.25
91,1961,3.1
91,1962,3.1
91,1963,3.2
91,1964,5.8
91,1965,4.75
91,1966,4.35
91,1967,4.1
91,1968,4.65
91,1969,7.6
91,1970,9.4
91,1971,17.4
91,1972,12.85
91,1973,19.57
91,1974,50.01
91,1975,59.99
91,1976,50.24
91,1977,79.64
91,1978,75
91,1979,110.3
91,1980,99.75
91,1981,75.8
91,1982,79.35
91,1983,83.9
91,1984,80
91,1985,90
91,1986,145
91,1987,150
91,1988,140
91,1989,145
91,1990,145
91,1991,145.75
91,1992,143.8
91,1993,165
91,1994,194.85
91,1995,177.9
91,1996,215
91,1997,236.2
91,1998,217.85
91,1999,215
91,2000,232.52
91,2001,172.84
91,2002,168.7
91,2003,152.35
91,2004,143.95
91,2005,145.33
91,2006,143.95
91,2007,145.29
91,2008,147.34
91,2009,142.13
91,2010,139.46
91,2011,134.43
91,2012,125
91,2013,125
91,2014,130.51
91,2015,97.33
91,2016,55.88
91,2017,83.94
91,2018,80.93
93,1961,2727.5
93,1962,2799.5
93,1963,2905
93,1964,2962.5
93,1965,3076.75
93,1966,3194.25
93,1967,3223.75
93,1968,3146.25
93,1969,3353.75
93,1970,3471.25
93,1971,3533.75
93,1972,3667.5
93,1973,3689
93,1974,3710
93,1975,4014
93,1976,4090
93,1977,3637.98
93,1978,4997.86
93,1979,5424.97
93,1980,4958.7
93,1981,5224
93,1982,5326
93,1983,5481
93,1984,5741.5
93,1985,5910.85
93,1986,6076.09
93,1987,6091.33
93,1988,5867.67
93,1989,5740
93,1990,5495
93,1991,5240
93,1992,5143.38
93,1993,4504.15
93,1994,4224.06
93,1995,3624.25
93,1996,4354.5
93,1997,4588.45
93,1998,3901.8
93,1999,4059.55
93,2000,3840.3
93,2001,3922
93,2002,4135.15
93,2003,4600
93,2004,4765
93,2005,5480
93,2006,5800
93,2007,7305
93,2008,7498.9
93,2009,7892.81
93,2010,9108.5
93,2011,9705.54
93,2012,10642.3
93,2013,11558.36
93,2014,10897.69
93,2015,10483.55
93,2016,11092.59
93,2017,10642.02
93,2018,10604.32
95,1961,1275.66
95,1962,1347.12
95,1963,1496.4
95,1964,1735.62
95,1965,1284.25
95,1966,1593.81
95,1967,1515.83
95,1968,1437.78
95,1969,1359.95
95,1970,1282.12
95,1971,1204.19
95,1972,1126.34
95,1973,1026.94
95,1974,1001.47
95,1975,977.18
95,1976,936.54
95,1977,895.87
95,1978,1266.38
95,1979,1049.79
95,1980,1090.83
95,1981,1280.01
95,1982,933.87
95,1983,931.29
95,1984,999.51
95,1985,1174.02
95,1986,1214.43
95,1987,1093.71
95,1988,1585.59
95,1989,1726.41
95,1990,2212.48
95,1991,2449
95,1992,1408.83
95,1993,1828.22
95,1994,2639.3
95,1995,1950.68
95,1996,2270.32
95,1997,2799.95
95,1998,2424.15
95,1999,1846.98
95,2000,2794.9
95,2001,1901.02
95,2002,2760.81
95,2003,2225.66
95,2004,2486.75
95,2005,2719.6
95,2006,1953.98
95,2007,2163.77
95,2008,2119.37
95,2009,2225.04
95,2010,2612.96
95,2011,2766.08
95,2012,2841.45
95,2013,3220.83
95,2014,2920.77
95,2015,3216.74
95,2016,3941.74
95,2017,3741.43
95,2018,3915.31
97,1961,4252.22
97,1962,6063.8
97,1963,6208.84
97,1964,4690.75
97,1965,7046.93
97,1966,6075.58
97,1967,7000.23
97,1968,3745.31
97,1969,6359.1
97,1970,5856.66
97,1971,5785.83
97,1972,4564.86
97,1973,5007.95
97,1974,8282.76
97,1975,9400.91
97,1976,9894.73
97,1977,8599.51
97,1978,8903.25
97,1979,6447.56
97,1980,9749.86
97,1981,8949.66
97,1982,10064.98
97,1983,10107.39
97,1984,13249.02
97,1985,12331.6
97,1986,14258.56
97,1987,17695.44
97,1988,25851.62
97,1989,30115
97,1990,19814.24
97,1991,18426.69
97,1992,15629.06
97,1993,9364.09
97,1994,8361.72
97,1995,8995.58
97,1996,7564.63
97,1997,8248.29
97,1998,10794.71
97,1999,11879.91
97,2000,5037.9
97,2001,6673.49
97,2002,7108.93
97,2003,5627.3
97,2004,8503.08
97,2005,8885.05
97,2006,9416.12
97,2007,6977.4
97,2008,8304.27
97,2009,7712.12
97,2010,8698.75
97,2011,9782.75
97,2012,7589.03
97,2013,8579.9
97,2014,11627.95
97,2015,14908.12
97,2016,17207.67
97,2017,16793.78
97,2018,15944.96
98,1992,4265.1
98,1993,4591.37
98,1994,4198.44
98,1995,3468.09
98,1996,3548.56
98,1997,3843.88
98,1998,6906.48
98,1999,10004.62
98,2000,5606.21
98,2001,7966.54
98,2002,11067.36
98,2003,7067.81
98,2004,6652.22
98,2005,9835.49
98,2006,14121.61
98,2007,7384.55
98,2008,8805.53
98,2009,9411.37
98,2010,12413.93
98,2011,11949.3
98,2012,7866.05
98,2013,9032.03
98,2014,10657.54
98,2015,15829.16
98,2016,19783.88
98,2017,16788.15
98,2018,19796.6
