geo,year,cereal_preparations_import_value_base_period_quantity_tie
66,1969,2956
66,1970,3334
66,1971,2980
66,1972,3864
66,1973,4539
66,1974,5782
66,1975,5758
66,1976,8109
66,1977,5710
66,1978,5308
66,1979,4798
66,1980,5033
66,1981,6424
66,1982,5289
66,1983,6339
66,1984,5266
66,1985,5943
66,1986,6062
66,1987,5976
66,1988,6060
66,1989,5895
66,1990,6320
66,1991,8157
66,1992,7489
66,1993,8063
66,1994,8494
66,1995,8482
66,1996,8996
66,1997,7797
66,1998,6681
66,1999,5391
66,2000,7484
66,2001,6136
66,2002,6971
66,2003,8863
66,2004,11418
66,2005,11210
66,2006,11322
66,2007,11959
66,2008,15150
66,2009,24782
66,2010,12879
66,2011,14719
66,2012,10562
66,2013,13850
66,2014,13897
66,2015,13556
66,2016,12209
66,2017,12052
66,2018,12444
66,2019,12794
67,1961,49444
67,1962,35104
67,1963,45903
67,1964,42863
67,1965,51332
67,1966,53220
67,1967,54394
67,1968,51821
67,1969,53529
67,1970,61082
67,1971,61336
67,1972,68803
67,1973,97839
67,1974,129456
67,1975,189873
67,1976,173358
67,1977,190567
67,1978,193337
67,1979,218758
67,1980,245140
67,1981,263848
67,1982,239172
67,1983,258752
67,1984,258783
67,1985,272670
67,1986,324599
67,1987,397709
67,1988,438893
67,1989,423383
67,1990,511177
67,1991,499144
67,1992,495884
67,1993,385263
67,1994,377815
67,1995,391767
67,1996,327939
67,1997,266120
67,1998,256113
67,1999,305286
67,2000,278101
67,2001,276421
67,2002,297739
67,2003,348003
67,2004,377678
67,2005,395958
67,2006,389086
67,2007,434491
67,2008,499401
67,2009,460828
67,2010,432677
67,2011,482164
67,2012,443210
67,2013,448345
67,2014,462715
67,2015,399460
67,2016,395223
67,2017,417033
67,2018,441996
67,2019,422593
68,1961,566437
68,1962,554187
68,1963,558047
68,1964,706470
68,1965,729085
68,1966,730291
68,1967,783484
68,1968,766388
68,1969,698893
68,1970,695550
68,1971,751478
68,1972,808955
68,1973,966866
68,1974,1130179
68,1975,1327391
68,1976,1151169
68,1977,1205464
68,1978,1480466
68,1979,1771293
68,1980,2015733
68,1981,1656698
68,1982,1561682
68,1983,1650985
68,1984,1611621
68,1985,1632877
68,1986,2258470
68,1987,2726416
68,1988,2644159
68,1989,2558562
68,1990,3037424
68,1991,2942669
68,1992,3150665
68,1993,2843853
68,1994,2770581
68,1995,2969317
68,1996,2819179
68,1997,2410831
68,1998,2332745
68,1999,2270687
68,2000,2066956
68,2001,2012678
68,2002,2216173
68,2003,2598615
68,2004,2809865
68,2005,2759253
68,2006,2857947
68,2007,3216251
68,2008,3797850
68,2009,3514880
68,2010,3303640
68,2011,3685142
68,2012,3226534
68,2013,3372421
68,2014,3342908
68,2015,2908778
68,2016,2937873
68,2017,3099398
68,2018,3256545
68,2019,3113908
7,1961,127383
7,1962,114251
7,1963,114166
7,1964,123085
7,1965,99849
7,1966,97859
7,1967,142946
7,1968,120115
7,1969,112422
7,1970,107748
7,1971,130654
7,1972,117927
7,1973,159589
7,1974,180499
7,1975,306568
7,1976,228474
7,1977,221548
7,1978,272937
7,1979,365688
7,1980,470738
7,1981,506358
7,1982,569936
7,1983,575291
7,1984,557297
7,1985,682344
7,1986,518094
7,1987,821244
7,1988,620196
7,1989,623687
7,1990,557874
7,1991,612590
7,1992,660075
7,1993,302925
7,1994,297575
7,1995,331668
7,1996,306494
7,1997,255209
7,1998,261804
7,1999,144758
7,2000,131500
7,2001,134075
7,2002,152404
7,2003,203543
7,2004,222090
7,2005,205348
7,2006,210489
7,2007,273905
7,2008,421365
7,2009,347781
7,2010,325646
7,2011,404862
7,2012,393587
7,2013,379893
7,2014,358373
7,2015,297947
7,2016,281587
7,2017,256619
7,2018,259892
7,2019,295498
70,1961,4163
70,1962,3920
70,1963,4083
70,1964,3925
70,1965,4942
70,1966,4996
70,1967,4870
70,1968,5599
70,1969,5474
70,1970,4640
70,1971,5631
70,1972,6733
70,1973,9044
70,1974,11274
70,1975,13644
70,1976,13178
70,1977,13265
70,1978,16015
70,1979,17941
70,1980,17405
70,1981,18994
70,1982,17924
70,1983,17084
70,1984,17265
70,1985,16422
70,1986,20375
70,1987,20275
70,1988,26243
70,1989,29877
70,1990,27284
70,1991,25050
70,1992,26741
70,1993,28496
70,1994,28113
70,1995,29301
70,1996,22790
70,1997,28695
70,1998,25071
70,1999,25595
70,2000,21889
70,2001,24347
70,2002,26868
70,2003,29666
70,2004,32918
70,2005,33905
70,2006,42593
70,2007,39254
70,2008,44240
70,2009,43455
70,2010,43029
70,2011,42841
70,2012,45722
70,2013,46429
70,2014,46893
70,2015,40754
70,2016,33895
70,2017,35130
70,2018,36067
70,2019,33699
72,1977,53873
72,1978,52049
72,1979,58450
72,1980,58118
72,1981,50781
72,1982,47765
72,1983,30187
72,1984,39780
72,1985,42491
72,1986,39989
72,1987,40462
72,1988,32875
72,1989,43426
72,1990,23684
72,1991,32824
72,1992,48360
72,1993,49364
72,1994,54569
72,1995,49822
72,1996,49835
72,1997,49841
72,1998,42623
72,1999,46786
72,2000,40978
72,2001,42639
72,2002,42920
72,2003,49587
72,2004,47319
72,2005,54202
72,2006,87616
72,2007,61302
72,2008,99256
72,2009,73297
72,2010,67025
72,2011,42579
72,2012,65878
72,2013,67811
72,2014,62832
72,2015,60279
72,2016,56108
72,2017,52662
72,2018,50435
72,2019,65139
73,1992,53077
73,1993,44295
73,1994,44892
73,1995,43466
73,1996,52946
73,1997,46657
73,1998,32374
73,1999,39999
73,2000,22232
73,2001,21034
73,2002,20882
73,2003,16831
73,2004,32274
73,2005,33362
73,2006,37151
73,2007,48250
73,2008,68451
73,2009,62858
73,2010,56458
73,2011,57203
73,2012,63052
73,2013,71929
73,2014,71030
73,2015,63264
73,2016,60893
73,2017,62861
73,2018,64524
73,2019,62895
74,1961,13172
74,1962,13162
74,1963,14992
74,1964,15309
74,1965,15685
74,1966,16756
74,1967,10634
74,1968,19862
74,1969,16115
74,1970,11044
74,1971,12768
74,1972,16661
74,1973,18661
74,1974,24044
74,1975,26152
74,1976,19412
74,1977,19588
74,1978,24441
74,1979,25178
74,1980,32056
74,1981,28444
74,1982,28729
74,1983,28292
74,1984,28881
74,1985,28584
74,1986,27088
74,1987,29083
74,1988,29211
74,1989,37705
74,1990,41572
74,1991,38288
74,1992,44598
74,1993,43993
74,1994,38399
74,1995,44738
74,1996,45571
74,1997,44888
74,1998,43698
74,1999,35520
74,2000,36084
74,2001,37201
74,2002,38173
74,2003,28971
74,2004,50395
74,2005,49349
74,2006,50741
74,2007,44693
74,2008,60945
74,2009,56804
74,2010,62066
74,2011,69843
74,2012,62650
74,2013,73613
74,2014,71896
74,2015,59965
74,2016,57336
74,2017,60970
74,2018,57299
74,2019,54955
75,1961,4489
75,1962,4607
75,1963,4349
75,1964,3960
75,1965,4702
75,1966,4175
75,1967,3756
75,1968,5075
75,1969,2145
75,1970,2635
75,1971,5346
75,1972,5287
75,1973,4069
75,1974,6085
75,1975,7729
75,1976,8750
75,1977,8193
75,1978,10443
75,1979,11443
75,1980,11868
75,1981,12502
75,1982,13247
75,1983,13654
75,1984,12521
75,1985,12069
75,1986,3515
75,1987,8048
75,1988,2144
75,1989,2495
75,1990,8787
75,1991,10887
75,1992,10888
75,1993,10573
75,1994,12101
75,1995,4682
75,1996,5215
75,1997,3804
75,1998,2679
75,1999,3112
75,2000,1683
75,2001,2149
75,2002,2617
75,2003,1498
75,2004,7512
75,2005,6889
75,2006,8295
75,2007,4225
75,2008,3255
75,2009,1711
75,2010,2596
75,2011,2243
75,2012,2440
75,2013,3316
75,2014,1948
75,2015,2253
75,2016,1699
75,2017,2366
75,2018,1343
75,2019,2903
79,1961,336800
79,1962,360051
79,1963,363243
79,1964,373169
79,1965,397684
79,1966,400291
79,1967,419104
79,1968,439886
79,1969,456448
79,1970,482457
79,1971,530273
79,1972,621429
79,1973,791896
79,1974,927416
79,1975,1196806
79,1976,1004200
79,1977,1044566
79,1978,1380731
79,1979,1616581
79,1980,1703380
79,1981,1416797
79,1982,1301781
79,1983,1239396
79,1984,1149231
79,1985,1112273
79,1986,1448849
79,1987,1693303
79,1988,1913180
79,1989,1824259
79,1990,2122974
79,1991,2030243
79,1992,2265008
79,1993,2187739
79,1994,2240202
79,1995,2384579
79,1996,2379086
79,1997,2104409
79,1998,2004411
79,1999,2062883
79,2000,1750536
79,2001,1736777
79,2002,1913995
79,2003,2467575
79,2004,2782439
79,2005,2762157
79,2006,2709030
79,2007,2911477
79,2008,3610774
79,2009,3342290
79,2010,3159077
79,2011,3422293
79,2012,3219439
79,2013,3551568
79,2014,3583323
79,2015,3298380
79,2016,3359776
79,2017,3607452
79,2018,3451591
79,2019,3360670
8,1961,1569
8,1962,1679
8,1963,1719
8,1964,1779
8,1965,1826
8,1966,1845
8,1967,1652
8,1968,1678
8,1969,1894
8,1970,2085
8,1971,2259
8,1972,2362
8,1973,1731
8,1974,2390
8,1975,2470
8,1976,2437
8,1977,2197
8,1978,2694
8,1979,2930
8,1980,3377
8,1981,4778
8,1982,4527
8,1983,4153
8,1984,4152
8,1985,4652
8,1986,5023
8,1987,5069
8,1988,5107
8,1989,5199
8,1990,4418
8,1991,4954
8,1992,4320
8,1993,5820
8,1994,4740
8,1995,6212
8,1996,6165
8,1997,5470
8,1998,5345
8,1999,4935
8,2000,4355
8,2001,2332
8,2002,5430
8,2003,5483
8,2004,5633
8,2005,6408
8,2006,6365
8,2007,7162
8,2008,7499
8,2009,7659
8,2010,7854
8,2011,7441
8,2012,7771
8,2013,7159
8,2014,7463
8,2015,7457
8,2016,7890
8,2017,8763
8,2018,8788
8,2019,9444
80,1992,71271
80,1993,45532
80,1994,80205
80,1995,98555
80,1996,72333
80,1997,65247
80,1998,54397
80,1999,69415
80,2000,29675
80,2001,52194
80,2002,39999
80,2003,55269
80,2004,65293
80,2005,75930
80,2006,81595
80,2007,64765
80,2008,70526
80,2009,106627
80,2010,98573
80,2011,114501
80,2012,100982
80,2013,105107
80,2014,108611
80,2015,91574
80,2016,89799
80,2017,94224
80,2018,98823
80,2019,99692
81,1961,36643
81,1962,23155
81,1963,32272
81,1964,21190
81,1965,26459
81,1966,24858
81,1967,18936
81,1968,23519
81,1969,22878
81,1970,26734
81,1971,25610
81,1972,20927
81,1973,21771
81,1974,28743
81,1975,34394
81,1976,25482
81,1977,38454
81,1978,48901
81,1979,40832
81,1980,78223
81,1981,40739
81,1982,41806
81,1983,52941
81,1984,41031
81,1985,43065
81,1986,35811
81,1987,34864
81,1988,38628
81,1989,49914
81,1990,54794
81,1991,40679
81,1992,70431
81,1993,66584
81,1994,49341
81,1995,61549
81,1996,44416
81,1997,40471
81,1998,49025
81,1999,50528
81,2000,48415
81,2001,41883
81,2002,49520
81,2003,49668
81,2004,66811
81,2005,98106
81,2006,68251
81,2007,62085
81,2008,72011
81,2009,74637
81,2010,77933
81,2011,84231
81,2012,81062
81,2013,90757
81,2014,109777
81,2015,90930
81,2016,69143
81,2017,59553
81,2018,33184
81,2019,25453
83,1961,440
83,1962,456
83,1963,468
83,1964,481
83,1965,440
83,1966,440
83,1967,379
83,1968,315
83,1969,275
83,1970,282
83,1971,362
83,1972,319
83,1973,511
83,1974,1639
83,1975,593
83,1976,477
83,1977,497
83,1978,467
83,1979,945
83,1980,1401
83,1981,1292
83,1982,1211
83,1983,1185
83,1984,1215
83,1985,1003
83,1986,1028
83,1987,1316
83,1988,1670
83,1989,1755
83,1990,1527
83,1991,1626
83,1992,1624
83,1993,1683
83,1994,704
83,1995,1040
83,1996,1422
83,1997,1375
83,1998,1686
83,1999,1663
83,2000,1678
83,2001,1532
83,2002,2245
83,2003,2248
83,2004,2087
83,2005,870
83,2006,1876
83,2007,3261
83,2008,2489
83,2009,1334
83,2010,1670
83,2011,2540
83,2012,2851
83,2013,2966
83,2014,4645
83,2015,3296
83,2016,2975
83,2017,1984
83,2018,2100
83,2019,1959
84,1961,27851
84,1962,39846
84,1963,34927
84,1964,55621
84,1965,59622
84,1966,63656
84,1967,64922
84,1968,71643
84,1969,72891
84,1970,72100
84,1971,89309
84,1972,114589
84,1973,117126
84,1974,124248
84,1975,145522
84,1976,151916
84,1977,190570
84,1978,206336
84,1979,207364
84,1980,187954
84,1981,163989
84,1982,181887
84,1983,184020
84,1984,167403
84,1985,136638
84,1986,185219
84,1987,224903
84,1988,325489
84,1989,336814
84,1990,381820
84,1991,356413
84,1992,379263
84,1993,252010
84,1994,203147
84,1995,281609
84,1996,186642
84,1997,230379
84,1998,274103
84,1999,298296
84,2000,227471
84,2001,151837
84,2002,211792
84,2003,307440
84,2004,359766
84,2005,338295
84,2006,381254
84,2007,379076
84,2008,456099
84,2009,413471
84,2010,342996
84,2011,426921
84,2012,397809
84,2013,384088
84,2014,362949
84,2015,319846
84,2016,316608
84,2017,297272
84,2018,327145
84,2019,301124
86,1961,879
86,1962,915
86,1963,1049
86,1964,942
86,1965,750
86,1966,973
86,1967,776
86,1968,803
86,1969,884
86,1970,970
86,1971,1043
86,1972,1079
86,1973,1338
86,1974,2054
86,1975,2209
86,1976,2224
86,1977,2069
86,1978,2144
86,1979,2354
86,1980,3060
86,1981,3173
86,1982,3329
86,1983,3126
86,1984,4445
86,1985,3048
86,1986,3480
86,1987,4257
86,1988,4359
86,1989,4383
86,1990,4400
86,1991,4078
86,1992,4396
86,1993,4899
86,1994,4660
86,1995,3995
86,1996,3247
86,1997,2006
86,1998,3278
86,1999,2806
86,2000,2977
86,2001,2423
86,2002,3626
86,2003,3943
86,2004,4619
86,2005,4417
86,2006,5354
86,2007,6064
86,2008,4981
86,2009,6235
86,2010,6258
86,2011,4375
86,2012,5202
86,2013,5603
86,2014,5002
86,2015,6398
86,2016,3751
86,2017,3950
86,2018,4273
86,2019,4419
89,1961,42572
89,1962,40295
89,1963,42131
89,1964,41359
89,1965,52468
89,1966,54084
89,1967,54992
89,1968,58667
89,1969,50923
89,1970,50288
89,1971,59226
89,1972,70786
89,1973,82441
89,1974,89650
89,1975,121224
89,1976,112531
89,1977,92428
89,1978,95487
89,1979,103308
89,1980,129074
89,1981,140283
89,1982,214174
89,1983,201293
89,1984,299541
89,1985,100164
89,1986,72774
89,1987,55540
89,1988,43549
89,1989,59803
89,1990,66876
89,1991,74565
89,1992,77731
89,1993,124193
89,1994,119536
89,1995,105239
89,1996,130224
89,1997,198117
89,1998,185675
89,1999,138500
89,2000,167192
89,2001,183185
89,2002,181207
89,2003,181735
89,2004,191555
89,2005,214572
89,2006,227065
89,2007,235175
89,2008,286953
89,2009,258694
89,2010,264640
89,2011,276167
89,2012,269629
89,2013,271742
89,2014,296535
89,2015,281158
89,2016,271445
89,2017,256940
89,2018,280271
89,2019,275734
9,1961,2553
9,1962,2132
9,1963,8660
9,1964,4157
9,1965,14845
9,1966,4206
9,1967,3820
9,1968,4013
9,1969,5226
9,1970,4988
9,1971,2439
9,1972,2219
9,1973,7530
9,1974,9490
9,1975,10969
9,1976,14366
9,1977,12071
9,1978,25059
9,1979,9525
9,1980,15705
9,1981,15491
9,1982,18439
9,1983,17454
9,1984,17485
9,1985,35252
9,1986,27730
9,1987,2112
9,1988,30919
9,1989,15224
9,1990,17141
9,1991,16706
9,1992,16092
9,1993,13310
9,1994,13327
9,1995,9367
9,1996,10891
9,1997,8170
9,1998,11371
9,1999,8809
9,2000,9516
9,2001,11357
9,2002,14401
9,2003,11992
9,2004,12041
9,2005,12045
9,2006,11150
9,2007,14416
9,2008,16328
9,2009,17249
9,2010,16916
9,2011,17807
9,2012,21423
9,2013,24123
9,2014,24583
9,2015,24293
9,2016,19941
9,2017,20571
9,2018,15688
9,2019,10309
90,1961,5645
90,1962,5645
90,1963,5645
90,1964,5645
90,1965,4295
90,1966,4418
90,1967,4418
90,1968,4310
90,1969,4369
90,1970,4404
90,1971,4519
90,1972,4743
90,1973,4720
90,1974,6136
90,1975,7363
90,1976,6872
90,1977,7363
90,1978,7854
90,1979,15110
90,1980,13421
90,1981,21282
90,1982,18162
90,1983,21169
90,1984,21573
90,1985,23842
90,1986,23180
90,1987,20998
90,1988,18583
90,1989,10780
90,1990,28755
90,1991,11838
90,1992,21520
90,1993,25907
90,1994,19327
90,1995,13150
90,1996,17895
90,1997,9033
90,1998,16207
90,1999,11875
90,2000,8863
90,2001,12642
90,2002,16972
90,2003,11124
90,2004,16207
90,2005,15646
90,2006,16814
90,2007,26258
90,2008,22591
90,2009,32135
90,2010,30886
90,2011,37276
90,2012,34507
90,2013,35760
90,2014,18623
90,2015,17803
90,2016,33869
90,2017,37504
90,2018,35960
90,2019,34992
91,1961,4452
91,1962,4330
91,1963,4705
91,1964,4805
91,1965,4664
91,1966,4048
91,1967,4090
91,1968,4484
91,1969,4338
91,1970,4531
91,1971,4122
91,1972,5044
91,1973,4982
91,1974,7773
91,1975,9828
91,1976,9519
91,1977,4803
91,1978,4270
91,1979,8059
91,1980,10527
91,1981,17371
91,1982,11542
91,1983,28381
91,1984,18154
91,1985,21182
91,1986,17503
91,1987,21650
91,1988,14673
91,1989,18719
91,1990,14500
91,1991,14102
91,1992,12648
91,1993,13934
91,1994,12365
91,1995,12301
91,1996,11611
91,1997,19124
91,1998,14680
91,1999,23139
91,2000,16096
91,2001,19148
91,2002,15328
91,2003,13357
91,2004,17953
91,2005,16987
91,2006,15950
91,2007,17294
91,2008,25141
91,2009,26660
91,2010,15811
91,2011,21475
91,2012,18568
91,2013,21776
91,2014,25518
91,2015,38313
91,2016,34288
91,2017,32338
91,2018,34067
91,2019,29410
93,1961,16267
93,1962,17563
93,1963,17336
93,1964,11738
93,1965,17952
93,1966,18217
93,1967,25867
93,1968,25563
93,1969,20578
93,1970,24949
93,1971,24027
93,1972,38077
93,1973,36911
93,1974,51964
93,1975,40419
93,1976,38944
93,1977,54160
93,1978,49799
93,1979,54393
93,1980,42353
93,1981,66151
93,1982,74517
93,1983,74886
93,1984,76221
93,1985,67532
93,1986,57392
93,1987,64524
93,1988,61207
93,1989,54288
93,1990,53983
93,1991,50437
93,1992,57136
93,1993,48695
93,1994,49322
93,1995,56012
93,1996,40528
93,1997,41740
93,1998,41653
93,1999,46906
93,2000,37058
93,2001,36435
93,2002,52066
93,2003,47316
93,2004,45915
93,2005,45494
93,2006,50948
93,2007,53863
93,2008,61310
93,2009,52162
93,2010,52608
93,2011,77958
93,2012,87707
93,2013,83008
93,2014,105564
93,2015,90751
93,2016,82051
93,2017,86470
93,2018,73223
93,2019,81424
95,1961,36591
95,1962,39524
95,1963,38519
95,1964,39555
95,1965,40204
95,1966,39525
95,1967,44554
95,1968,45261
95,1969,50096
95,1970,53422
95,1971,40843
95,1972,48269
95,1973,55022
95,1974,62515
95,1975,79574
95,1976,101767
95,1977,102995
95,1978,87698
95,1979,97710
95,1980,116022
95,1981,134884
95,1982,115621
95,1983,101387
95,1984,99704
95,1985,68583
95,1986,139001
95,1987,111671
95,1988,90936
95,1989,70252
95,1990,109706
95,1991,80580
95,1992,82451
95,1993,99412
95,1994,79688
95,1995,122788
95,1996,153339
95,1997,155974
95,1998,149503
95,1999,138287
95,2000,146986
95,2001,135629
95,2002,120914
95,2003,134226
95,2004,134886
95,2005,122502
95,2006,130196
95,2007,142284
95,2008,178723
95,2009,194451
95,2010,217858
95,2011,222240
95,2012,225365
95,2013,227962
95,2014,235414
95,2015,226625
95,2016,215310
95,2017,227661
95,2018,208549
95,2019,192064
96,1961,58896
96,1962,56413
96,1963,57187
96,1964,63189
96,1965,70713
96,1966,69333
96,1967,70469
96,1968,65536
96,1969,79775
96,1970,56232
96,1971,58731
96,1972,63944
96,1973,93156
96,1974,132170
96,1975,144093
96,1976,138611
96,1977,159605
96,1978,181598
96,1979,174411
96,1980,200210
96,1981,169739
96,1982,178545
96,1983,156982
96,1984,169542
96,1985,150041
96,1986,128890
96,1987,131331
96,1988,166587
96,1989,234459
96,1990,249973
96,1991,257659
96,1992,281570
96,1993,296694
96,1994,344068
96,1995,372823
96,1996,409010
96,1997,393687
96,1998,360887
96,1999,353832
96,2000,332681
96,2001,321486
96,2002,332802
96,2003,334596
96,2004,349800
96,2005,376136
96,2006,393425
96,2007,423064
96,2008,487997
96,2009,485544
96,2010,535663
96,2011,598037
96,2012,668780
96,2013,725797
96,2014,763479
96,2015,841398
96,2016,838787
96,2017,817892
96,2018,895057
96,2019,844148
97,1962,44420
97,1963,46131
97,1964,12251
97,1965,11443
97,1966,11895
97,1967,43326
97,1968,58694
97,1969,67347
97,1970,42953
97,1971,25119
97,1972,12555
97,1973,29433
97,1974,59862
97,1975,164001
97,1976,195263
97,1977,192927
97,1978,196313
97,1979,166470
97,1980,161304
97,1981,215601
97,1982,232050
97,1983,222153
97,1984,91179
97,1985,70043
97,1986,75399
97,1987,38971
97,1988,26638
97,1989,26138
97,1990,39633
97,1991,92374
97,1992,73682
97,1993,133891
97,1994,135978
97,1995,203624
97,1996,328636
97,1997,236630
97,1998,261872
97,1999,253859
97,2000,209859
97,2001,238601
97,2002,255467
97,2003,277497
97,2004,341112
97,2005,336791
97,2006,312550
97,2007,395881
97,2008,539784
97,2009,427601
97,2010,382004
97,2011,364851
97,2012,326100
97,2013,326607
97,2014,353640
97,2015,290218
97,2016,300423
97,2017,342395
97,2018,378617
97,2019,361448
98,1992,36870
98,1993,55081
98,1994,87299
98,1995,99979
98,1996,118867
98,1997,111767
98,1998,89030
98,1999,91715
98,2000,90288
98,2001,106392
98,2002,124374
98,2003,161520
98,2004,170665
98,2005,174939
98,2006,175178
98,2007,215595
98,2008,262041
98,2009,214789
98,2010,226352
98,2011,252949
98,2012,234671
98,2013,246963
98,2014,252290
98,2015,214685
98,2016,202117
98,2017,210338
98,2018,233846
98,2019,238037
99,1961,2130
99,1962,2053
99,1963,2193
99,1964,2695
99,1965,3278
99,1966,3067
99,1967,4086
99,1968,4458
99,1969,3323
99,1970,3483
99,1971,4964
99,1972,5046
99,1973,5059
99,1974,14409
99,1975,12298
99,1976,6992
99,1977,5507
99,1978,6001
99,1979,7817
99,1980,12541
99,1981,15368
99,1982,14619
99,1983,13004
99,1984,13277
99,1985,18520
99,1986,20996
99,1987,15648
99,1988,18590
99,1989,19105
99,1990,19087
99,1991,20286
99,1992,26548
99,1993,23185
99,1994,26700
99,1995,48320
99,1996,47663
99,1997,45953
99,1998,42337
99,1999,37131
99,2000,41768
99,2001,39317
99,2002,32360
99,2003,46447
99,2004,55915
99,2005,45668
99,2006,51570
99,2007,69767
99,2008,76729
99,2009,64188
99,2010,42350
99,2011,65025
99,2012,62799
99,2013,63067
99,2014,62233
99,2015,53382
99,2016,53895
99,2017,60196
99,2018,65416
