geo,year,fruit_import_value_tce
61,2017,9556
61,2018,12069
61,2019,9125
61,2020,11250
62,1961,509
62,1962,598
62,1963,558
62,1964,471
62,1965,302
62,1966,856
62,1967,549
62,1968,384
62,1969,408
62,1970,874
62,1971,163
62,1972,1028
62,1973,983
62,1974,1209
62,1975,355
62,1976,981
62,1977,925
62,1978,705
62,1979,647
62,1980,167
62,1981,655
62,1982,354
62,1983,468
62,1984,255
62,1985,904
62,1986,295
62,1987,412
62,1988,522
62,1989,296
62,1990,366
62,1991,177
62,1992,417
63,1992,2155
63,1993,6122
63,1994,18847
63,1995,24996
63,1996,43284
63,1997,33811
63,1998,38023
63,1999,44897
63,2000,42152
63,2001,39074
63,2002,41195
63,2003,62196
63,2004,66174
63,2005,61696
63,2006,83700
63,2007,111339
63,2008,123528
63,2009,98726
63,2010,102233
63,2011,130436
63,2012,124620
63,2013,124864
63,2014,130194
63,2015,112060
63,2016,126039
63,2017,146883
63,2018,162170
63,2019,146715
63,2020,170059
64,1961,211
64,1962,265
64,1963,291
64,1964,333
64,1965,325
64,1966,571
64,1967,573
64,1968,558
64,1969,574
64,1970,621
64,1971,680
64,1972,488
64,1973,941
64,1974,1088
64,1975,1442
64,1976,1420
64,1977,1546
64,1978,1775
64,1979,2131
64,1980,2294
64,1981,2186
64,1982,2040
64,1983,1966
64,1984,2002
64,1985,1764
64,1986,2403
64,1987,3231
64,1988,3005
64,1989,2908
64,1990,3353
64,1991,3310
64,1992,3783
64,1993,3021
64,1994,2997
64,1995,3396
64,1996,3494
64,1997,3192
64,1998,3381
64,1999,3428
64,2000,2638
64,2001,2384
64,2002,2774
64,2003,2384
64,2004,3947
64,2005,5253
64,2006,4739
64,2007,5974
64,2008,7217
64,2009,8511
64,2010,6100
64,2011,6590
64,2012,5049
64,2013,5722
64,2014,8451
64,2015,7378
64,2016,8009
64,2017,8150
64,2018,9213
64,2019,8871
64,2020,8953
66,1961,346
66,1962,351
66,1963,371
66,1964,455
66,1965,538
66,1966,487
66,1967,488
66,1968,595
66,1969,541
66,1970,635
66,1971,810
66,1972,903
66,1973,1647
66,1974,1635
66,1975,1883
66,1976,1897
66,1977,2196
66,1978,2302
66,1979,3302
66,1980,2465
66,1981,2903
66,1982,2598
66,1983,2717
66,1984,2331
66,1985,2951
66,1986,2528
66,1987,1681
66,1988,2127
66,1989,2063
66,1990,2783
66,1991,3653
66,1992,3494
66,1993,5463
66,1994,5028
66,1995,4776
66,1996,5052
66,1997,5633
66,1998,4665
66,1999,3925
66,2000,4678
66,2001,5195
66,2002,5832
66,2003,8035
66,2004,7987
66,2005,9564
66,2006,9998
66,2007,10956
66,2008,12558
66,2009,8759
66,2010,11665
66,2011,11220
66,2012,13470
66,2013,15473
66,2014,15366
66,2015,13361
66,2016,17798
66,2017,18387
66,2018,18334
66,2019,15478
66,2020,15659
67,1961,26280
67,1962,29736
67,1963,31070
67,1964,29407
67,1965,31306
67,1966,38488
67,1967,35221
67,1968,33788
67,1969,39649
67,1970,39285
67,1971,42561
67,1972,49795
67,1973,65462
67,1974,80265
67,1975,103513
67,1976,108968
67,1977,115441
67,1978,125936
67,1979,158720
67,1980,201903
67,1981,186893
67,1982,172244
67,1983,158438
67,1984,151861
67,1985,154307
67,1986,178296
67,1987,260927
67,1988,269957
67,1989,273811
67,1990,314623
67,1991,317747
67,1992,328685
67,1993,279159
67,1994,397287
67,1995,283148
67,1996,361923
67,1997,315413
67,1998,308093
67,1999,310517
67,2000,258558
67,2001,264983
67,2002,292299
67,2003,367093
67,2004,405029
67,2005,400905
67,2006,425562
67,2007,531315
67,2008,593644
67,2009,545610
67,2010,522996
67,2011,624656
67,2012,603412
67,2013,626745
67,2014,614208
67,2015,557973
67,2016,582522
67,2017,600432
67,2018,659818
67,2019,606477
67,2020,657185
68,1961,249945
68,1962,283526
68,1963,292604
68,1964,310162
68,1965,335058
68,1966,365728
68,1967,364027
68,1968,324257
68,1969,351980
68,1970,328543
68,1971,377756
68,1972,463849
68,1973,580707
68,1974,600212
68,1975,950602
68,1976,816865
68,1977,1108089
68,1978,1233126
68,1979,1302299
68,1980,1436738
68,1981,1336371
68,1982,1336163
68,1983,1319860
68,1984,1236381
68,1985,1302628
68,1986,1732405
68,1987,2039269
68,1988,2300996
68,1989,2294703
68,1990,2874780
68,1991,3115710
68,1992,3209938
68,1993,2667346
68,1994,2982859
68,1995,3369176
68,1996,3240419
68,1997,2918381
68,1998,3110509
68,1999,2998402
68,2000,2723879
68,2001,2668881
68,2002,2947080
68,2003,3782042
68,2004,4334812
68,2005,4373680
68,2006,4490955
68,2007,5301107
68,2008,6213823
68,2009,5562140
68,2010,5617187
68,2011,5909996
68,2012,6060692
68,2013,6592889
68,2014,6315612
68,2015,5752464
68,2016,6178591
68,2017,6656275
68,2018,7076518
68,2019,6384789
68,2020,6835410
7,1961,486
7,1962,558
7,1963,1293
7,1964,1264
7,1965,1027
7,1966,1133
7,1967,1540
7,1968,1717
7,1969,1835
7,1970,2255
7,1971,2698
7,1972,2497
7,1973,3665
7,1974,3347
7,1975,15
7,1976,15
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,2985
7,1987,7970
7,1988,8000
7,1989,7400
7,1990,5800
7,1991,9680
7,1992,3670
7,1993,5740
7,1994,2150
7,1995,4790
7,1996,9530
7,1997,8720
7,1998,8380
7,1999,4600
7,2000,2740
7,2001,4250
7,2002,7973
7,2003,8203
7,2004,9134
7,2005,11749
7,2006,13711
7,2007,16344
7,2008,26077
7,2009,21588
7,2010,22065
7,2011,39420
7,2012,50271
7,2013,46649
7,2014,123882
7,2015,72855
7,2016,50872
7,2017,51108
7,2018,42597
7,2019,26324
7,2020,16605
70,1961,305
70,1962,344
70,1963,240
70,1964,628
70,1965,745
70,1966,1834
70,1967,1574
70,1968,2264
70,1969,2009
70,1970,1983
70,1971,1942
70,1972,2324
70,1973,2864
70,1974,3052
70,1975,3537
70,1976,3672
70,1977,3445
70,1978,4049
70,1979,5545
70,1980,6465
70,1981,7049
70,1982,6465
70,1983,7166
70,1984,6410
70,1985,7019
70,1986,9072
70,1987,9333
70,1988,9007
70,1989,8093
70,1990,7599
70,1991,7512
70,1992,11033
70,1993,11538
70,1994,10328
70,1995,11686
70,1996,9250
70,1997,10068
70,1998,11581
70,1999,10317
70,2000,9686
70,2001,10682
70,2002,12245
70,2003,14340
70,2004,15539
70,2005,17405
70,2006,20879
70,2007,19286
70,2008,20699
70,2009,19802
70,2010,18661
70,2011,16977
70,2012,18341
70,2013,19514
70,2014,21074
70,2015,18516
70,2016,14304
70,2017,14198
70,2018,14243
70,2019,14948
70,2020,13602
72,1961,0
72,1962,304
72,1963,0
72,1964,0
72,1965,0
72,1966,191
72,1967,196
72,1968,173
72,1969,149
72,1970,810
72,1971,1000
72,1972,1000
72,1973,1100
72,1974,970
72,1975,980
72,1976,600
72,1977,1675
72,1978,2239
72,1979,2895
72,1980,2538
72,1981,3376
72,1982,3215
72,1983,3251
72,1984,3022
72,1985,2336
72,1986,1727
72,1987,2098
72,1988,2515
72,1989,2286
72,1990,2712
72,1991,2548
72,1992,2546
72,1993,2849
72,1994,2674
72,1995,2422
72,1996,2160
72,1997,1336
72,1998,1576
72,1999,1571
72,2000,2019
72,2001,1199
72,2002,3591
72,2003,3064
72,2004,1761
72,2005,4688
72,2006,4928
72,2007,5034
72,2008,6213
72,2009,6444
72,2010,4816
72,2011,5681
72,2012,4542
72,2013,13415
72,2014,22719
72,2015,26301
72,2016,27267
72,2017,25903
72,2018,23516
72,2019,19332
72,2020,21271
73,1992,1
73,1993,1494
73,1994,835
73,1995,1662
73,1996,2201
73,1997,3284
73,1998,4481
73,1999,3206
73,2000,2250
73,2001,2641
73,2002,3265
73,2003,4127
73,2004,7362
73,2005,8657
73,2006,11418
73,2007,15623
73,2008,36245
73,2009,19236
73,2010,29379
73,2011,42509
73,2012,40357
73,2013,54829
73,2014,60693
73,2015,46431
73,2016,45546
73,2017,51676
73,2018,71318
73,2019,63673
73,2020,58311
74,1961,209
74,1962,239
74,1963,252
74,1964,281
74,1965,294
74,1966,317
74,1967,300
74,1968,339
74,1969,308
74,1970,362
74,1971,384
74,1972,468
74,1973,534
74,1974,749
74,1975,1120
74,1976,1064
74,1977,1824
74,1978,2912
74,1979,2352
74,1980,2839
74,1981,2576
74,1982,2798
74,1983,3071
74,1984,2730
74,1985,2919
74,1986,2969
74,1987,2325
74,1988,2129
74,1989,2295
74,1990,1995
74,1991,2121
74,1992,2181
74,1993,3203
74,1994,2253
74,1995,2772
74,1996,2845
74,1997,2816
74,1998,3577
74,1999,2706
74,2000,2692
74,2001,3290
74,2002,2052
74,2003,2405
74,2004,3130
74,2005,4119
74,2006,4781
74,2007,5957
74,2008,7628
74,2009,7055
74,2010,9419
74,2011,12405
74,2012,10594
74,2013,16749
74,2014,18821
74,2015,15662
74,2016,14834
74,2017,14908
74,2018,14789
74,2019,11100
74,2020,10648
75,1961,31
75,1962,31
75,1963,34
75,1964,29
75,1965,31
75,1966,24
75,1967,30
75,1968,33
75,1969,42
75,1970,25
75,1971,123
75,1972,34
75,1973,72
75,1974,121
75,1975,130
75,1976,203
75,1977,191
75,1978,200
75,1979,240
75,1980,280
75,1981,320
75,1982,330
75,1983,350
75,1984,330
75,1985,320
75,1986,320
75,1987,320
75,1988,320
75,1989,130
75,1990,85
75,1991,40
75,1992,125
75,1993,160
75,1994,165
75,1995,551
75,1996,499
75,1997,499
75,1998,499
75,1999,865
75,2000,715
75,2001,437
75,2002,563
75,2003,302
75,2004,813
75,2005,763
75,2006,702
75,2007,548
75,2008,484
75,2009,715
75,2010,1538
75,2011,991
75,2012,1002
75,2013,742
75,2014,869
75,2015,1047
75,2016,1162
75,2017,1191
75,2018,1680
75,2019,1301
75,2020,1216
79,1961,544771
79,1962,592105
79,1963,570840
79,1964,637422
79,1965,770923
79,1966,743116
79,1967,746613
79,1968,743144
79,1969,838349
79,1970,894034
79,1971,1023672
79,1972,1207536
79,1973,1529255
79,1974,1583370
79,1975,1819313
79,1976,1807623
79,1977,2166929
79,1978,2508498
79,1979,2725875
79,1980,2911013
79,1981,2645983
79,1982,2439700
79,1983,2380175
79,1984,2595876
79,1985,2412047
79,1986,3136786
79,1987,4031470
79,1988,4198269
79,1989,4080218
79,1990,5603459
79,1991,6445828
79,1992,6495551
79,1993,4862715
79,1994,5553204
79,1995,6015611
79,1996,6514724
79,1997,5768579
79,1998,5531862
79,1999,5133542
79,2000,4744019
79,2001,4715181
79,2002,5062965
79,2003,6503689
79,2004,6792523
79,2005,6846001
79,2006,7455943
79,2007,8822470
79,2008,9913258
79,2009,8557145
79,2010,8513299
79,2011,10116848
79,2012,9792411
79,2013,10463160
79,2014,10164162
79,2015,9418754
79,2016,9833311
79,2017,10637498
79,2018,11379890
79,2019,10322375
79,2020,11761590
8,1961,171
8,1962,210
8,1963,183
8,1964,286
8,1965,247
8,1966,371
8,1967,320
8,1968,372
8,1969,542
8,1970,592
8,1971,468
8,1972,449
8,1973,400
8,1974,386
8,1975,572
8,1976,582
8,1977,384
8,1978,663
8,1979,762
8,1980,1430
8,1981,1538
8,1982,975
8,1983,1042
8,1984,1789
8,1985,1295
8,1986,1398
8,1987,1440
8,1988,1580
8,1989,871
8,1990,926
8,1991,733
8,1992,777
8,1993,925
8,1994,580
8,1995,699
8,1996,795
8,1997,793
8,1998,729
8,1999,1034
8,2000,2190
8,2001,1972
8,2002,2013
8,2003,1974
8,2004,1988
8,2005,6712
8,2006,5343
8,2007,8167
8,2008,7594
8,2009,6545
8,2010,4724
8,2011,6832
8,2012,17046
8,2013,7852
8,2014,8293
8,2015,8814
8,2016,7907
8,2017,10012
8,2018,11232
8,2019,10823
8,2020,4896
80,1992,4776
80,1993,9445
80,1994,11379
80,1995,16901
80,1996,20842
80,1997,21089
80,1998,16724
80,1999,14394
80,2000,19179
80,2001,20512
80,2002,27246
80,2003,45592
80,2004,65168
80,2005,85097
80,2006,79264
80,2007,86265
80,2008,100018
80,2009,84674
80,2010,79337
80,2011,84353
80,2012,87127
80,2013,87712
80,2014,98638
80,2015,91990
80,2016,99885
80,2017,115905
80,2018,113385
80,2019,119614
80,2020,122225
81,1961,1318
81,1962,1451
81,1963,1065
81,1964,240
81,1965,1049
81,1966,330
81,1967,196
81,1968,182
81,1969,190
81,1970,182
81,1971,193
81,1972,37
81,1973,58
81,1974,227
81,1975,180
81,1976,225
81,1977,259
81,1978,1253
81,1979,219
81,1980,178
81,1981,817
81,1982,169
81,1983,63
81,1984,80
81,1985,80
81,1986,100
81,1987,140
81,1988,100
81,1989,160
81,1990,90
81,1991,93
81,1992,170
81,1993,165
81,1994,145
81,1995,150
81,1996,799
81,1997,657
81,1998,2089
81,1999,2397
81,2000,2399
81,2001,3215
81,2002,6359
81,2003,7734
81,2004,8467
81,2005,15516
81,2006,12747
81,2007,14606
81,2008,18359
81,2009,14191
81,2010,19956
81,2011,31234
81,2012,38349
81,2013,45030
81,2014,35536
81,2015,24675
81,2016,30387
81,2017,34715
81,2018,33128
81,2019,24295
81,2020,40268
83,1961,14
83,1962,14
83,1963,20
83,1964,28
83,1965,36
83,1966,14
83,1967,26
83,1968,40
83,1969,23
83,1970,22
83,1971,15
83,1972,59
83,1973,71
83,1974,62
83,1975,76
83,1976,75
83,1977,66
83,1978,49
83,1979,91
83,1980,106
83,1981,73
83,1982,71
83,1983,52
83,1984,73
83,1985,63
83,1986,85
83,1987,99
83,1988,111
83,1989,133
83,1990,170
83,1991,184
83,1992,165
83,1993,167
83,1994,148
83,1995,211
83,1996,222
83,1997,181
83,1998,178
83,1999,213
83,2000,384
83,2001,232
83,2002,112
83,2003,154
83,2004,221
83,2005,573
83,2006,412
83,2007,517
83,2008,489
83,2009,397
83,2010,253
83,2011,575
83,2012,444
83,2013,1029
83,2014,733
83,2015,616
83,2016,679
83,2017,598
83,2018,541
83,2019,698
83,2020,435
84,1961,1313
84,1962,884
84,1963,1099
84,1964,1414
84,1965,1750
84,1966,2085
84,1967,3223
84,1968,5260
84,1969,3917
84,1970,2636
84,1971,3225
84,1972,3602
84,1973,4049
84,1974,817
84,1975,786
84,1976,2265
84,1977,2592
84,1978,10906
84,1979,12527
84,1980,7083
84,1981,3654
84,1982,6933
84,1983,7232
84,1984,7574
84,1985,7662
84,1986,11457
84,1987,29039
84,1988,47109
84,1989,62507
84,1990,82342
84,1991,85496
84,1992,111934
84,1993,103397
84,1994,138777
84,1995,174663
84,1996,192102
84,1997,170890
84,1998,200117
84,1999,197873
84,2000,156133
84,2001,176940
84,2002,212331
84,2003,288515
84,2004,361417
84,2005,341533
84,2006,342883
84,2007,468637
84,2008,518654
84,2009,437759
84,2010,375319
84,2011,398812
84,2012,342421
84,2013,345836
84,2014,345307
84,2015,320510
84,2016,337923
84,2017,378603
84,2018,405323
84,2019,379568
84,2020,381826
86,1961,51
86,1962,51
86,1963,56
86,1964,64
86,1965,84
86,1966,114
86,1967,123
86,1968,135
86,1969,186
86,1970,205
86,1971,200
86,1972,155
86,1973,182
86,1974,150
86,1975,200
86,1976,280
86,1977,266
86,1978,356
86,1979,362
86,1980,384
86,1981,159
86,1982,266
86,1983,160
86,1984,288
86,1985,486
86,1986,380
86,1987,834
86,1988,637
86,1989,818
86,1990,947
86,1991,930
86,1992,680
86,1993,847
86,1994,836
86,1995,1161
86,1996,1477
86,1997,1369
86,1998,1625
86,1999,3190
86,2000,1063
86,2001,259
86,2002,1639
86,2003,2143
86,2004,1595
86,2005,2438
86,2006,2220
86,2007,2597
86,2008,1528
86,2009,2200
86,2010,2380
86,2011,1299
86,2012,1325
86,2013,1833
86,2014,1802
86,2015,3296
86,2016,1914
86,2017,1595
86,2018,1847
86,2019,2178
86,2020,3534
89,1961,527
89,1962,365
89,1963,601
89,1964,860
89,1965,818
89,1966,669
89,1967,1048
89,1968,720
89,1969,854
89,1970,1019
89,1971,689
89,1972,833
89,1973,1159
89,1974,1729
89,1975,2202
89,1976,2459
89,1977,2896
89,1978,3326
89,1979,5172
89,1980,5148
89,1981,4943
89,1982,5683
89,1983,2552
89,1984,2064
89,1985,1303
89,1986,597
89,1987,2154
89,1988,1887
89,1989,2029
89,1990,2620
89,1991,3060
89,1992,4401
89,1993,6696
89,1994,8496
89,1995,12437
89,1996,16418
89,1997,26471
89,1998,34073
89,1999,37253
89,2000,41457
89,2001,45208
89,2002,50717
89,2003,44717
89,2004,53203
89,2005,52329
89,2006,66274
89,2007,83952
89,2008,83814
89,2009,70422
89,2010,83337
89,2011,94707
89,2012,104944
89,2013,114988
89,2014,118452
89,2015,119057
89,2016,114544
89,2017,113697
89,2018,124562
89,2019,123759
89,2020,127879
9,1961,6534
9,1962,4339
9,1963,5140
9,1964,9055
9,1965,14153
9,1966,11305
9,1967,8783
9,1968,9492
9,1969,14948
9,1970,16528
9,1971,15165
9,1972,13599
9,1973,21204
9,1974,33640
9,1975,38619
9,1976,22262
9,1977,25914
9,1978,31382
9,1979,80981
9,1980,105575
9,1981,95015
9,1982,40720
9,1983,17961
9,1984,27486
9,1985,25128
9,1986,42711
9,1987,36302
9,1988,20732
9,1989,21985
9,1990,29386
9,1991,53878
9,1992,101538
9,1993,163200
9,1994,162374
9,1995,166189
9,1996,190231
9,1997,187608
9,1998,192498
9,1999,194868
9,2000,216065
9,2001,179862
9,2002,52831
9,2003,70663
9,2004,89392
9,2005,89581
9,2006,95257
9,2007,143126
9,2008,172015
9,2009,169916
9,2010,202735
9,2011,233525
9,2012,238966
9,2013,280494
9,2014,303713
9,2015,307301
9,2016,319227
9,2017,376110
9,2018,318373
9,2019,261872
9,2020,331098
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,32
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,998
90,1996,678
90,1997,388
90,1998,564
90,1999,861
90,2000,504
90,2001,470
90,2002,579
90,2003,715
90,2004,803
90,2005,695
90,2006,838
90,2007,1551
90,2008,1185
90,2009,645
90,2010,990
90,2011,2305
90,2012,2352
90,2013,5273
90,2014,1469
90,2015,2073
90,2016,8833
90,2017,8933
90,2018,8477
90,2019,7963
90,2020,8917
91,1961,525
91,1962,474
91,1963,531
91,1964,633
91,1965,638
91,1966,840
91,1967,738
91,1968,488
91,1969,391
91,1970,373
91,1971,367
91,1972,394
91,1973,397
91,1974,727
91,1975,617
91,1976,1563
91,1977,693
91,1978,144
91,1979,175
91,1980,74
91,1981,0
91,1982,44
91,1983,63
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,125
91,1997,1985
91,1998,1759
91,1999,1655
91,2000,1172
91,2001,2511
91,2002,1538
91,2003,1769
91,2004,1532
91,2005,2349
91,2006,1994
91,2007,6130
91,2008,2594
91,2009,2841
91,2010,4151
91,2011,4860
91,2012,5440
91,2013,5517
91,2014,5713
91,2015,6851
91,2016,8919
91,2017,9257
91,2018,7913
91,2019,8214
91,2020,5773
93,1961,190
93,1962,172
93,1963,138
93,1964,150
93,1965,170
93,1966,180
93,1967,193
93,1968,196
93,1969,214
93,1970,214
93,1971,223
93,1972,268
93,1973,185
93,1974,231
93,1975,253
93,1976,285
93,1977,284
93,1978,428
93,1979,703
93,1980,735
93,1981,547
93,1982,652
93,1983,660
93,1984,575
93,1985,577
93,1986,697
93,1987,677
93,1988,877
93,1989,747
93,1990,737
93,1991,645
93,1992,543
93,1993,554
93,1994,654
93,1995,1527
93,1996,1655
93,1997,5058
93,1998,4361
93,1999,4094
93,2000,3931
93,2001,4327
93,2002,2957
93,2003,2198
93,2004,6057
93,2005,4096
93,2006,2771
93,2007,4165
93,2008,3752
93,2009,5058
93,2010,8316
93,2011,7151
93,2012,6673
93,2013,8266
93,2014,45643
93,2015,27035
93,2016,18281
93,2017,20684
93,2018,26913
93,2019,15673
93,2020,11989
95,1961,437
95,1962,376
95,1963,483
95,1964,603
95,1965,672
95,1966,799
95,1967,721
95,1968,831
95,1969,1082
95,1970,996
95,1971,360
95,1972,523
95,1973,790
95,1974,1308
95,1975,1711
95,1976,1681
95,1977,2340
95,1978,2358
95,1979,3207
95,1980,2930
95,1981,4375
95,1982,3610
95,1983,3498
95,1984,3835
95,1985,3142
95,1986,5258
95,1987,6160
95,1988,5532
95,1989,3536
95,1990,2985
95,1991,2063
95,1992,2075
95,1993,4639
95,1994,3970
95,1995,5671
95,1996,8886
95,1997,13773
95,1998,9875
95,1999,17954
95,2000,22975
95,2001,29705
95,2002,25577
95,2003,24247
95,2004,26704
95,2005,33604
95,2006,46690
95,2007,58235
95,2008,65346
95,2009,50203
95,2010,57522
95,2011,51762
95,2012,105280
95,2013,69977
95,2014,68337
95,2015,69286
95,2016,72134
95,2017,93709
95,2018,84757
95,2019,75018
95,2020,75317
96,1961,20893
96,1962,23975
96,1963,27705
96,1964,30567
96,1965,36570
96,1966,38169
96,1967,40945
96,1968,45248
96,1969,50590
96,1970,62815
96,1971,71491
96,1972,86902
96,1973,106105
96,1974,129311
96,1975,135100
96,1976,148129
96,1977,178834
96,1978,206527
96,1979,236787
96,1980,270796
96,1981,294023
96,1982,307838
96,1983,287286
96,1984,292389
96,1985,306892
96,1986,335465
96,1987,379631
96,1988,453998
96,1989,483629
96,1990,526884
96,1991,616418
96,1992,706177
96,1993,741417
96,1994,812974
96,1995,923407
96,1996,1040612
96,1997,1154834
96,1998,1053509
96,1999,948849
96,2000,887319
96,2001,893217
96,2002,973595
96,2003,970121
96,2004,889998
96,2005,939282
96,2006,1017951
96,2007,1137856
96,2008,1343356
96,2009,1613351
96,2010,1951945
96,2011,2200704
96,2012,2547639
96,2013,2714820
96,2014,3183208
96,2015,2977183
96,2016,3494716
96,2017,3492928
96,2018,3923026
96,2019,4329747
96,2020,3926422
97,1961,5237
97,1962,7451
97,1963,9278
97,1964,8074
97,1965,8995
97,1966,10495
97,1967,12319
97,1968,14595
97,1969,14569
97,1970,17939
97,1971,17381
97,1972,22428
97,1973,27409
97,1974,35850
97,1975,33252
97,1976,45028
97,1977,55313
97,1978,72758
97,1979,78552
97,1980,73201
97,1981,62104
97,1982,48201
97,1983,43071
97,1984,45834
97,1985,52589
97,1986,54712
97,1987,72735
97,1988,58247
97,1989,63198
97,1990,59014
97,1991,96905
97,1992,67912
97,1993,60922
97,1994,83568
97,1995,94547
97,1996,90446
97,1997,83800
97,1998,89198
97,1999,84287
97,2000,95816
97,2001,82958
97,2002,128454
97,2003,195370
97,2004,211766
97,2005,264815
97,2006,258727
97,2007,343247
97,2008,400874
97,2009,292303
97,2010,291527
97,2011,332812
97,2012,280192
97,2013,320210
97,2014,314575
97,2015,305313
97,2016,323533
97,2017,341018
97,2018,361104
97,2019,393306
97,2020,434095
98,1992,46837
98,1993,48379
98,1994,76695
98,1995,126674
98,1996,117285
98,1997,96692
