geo,year,vegetables_import_value_tce
62,1979,214
62,1980,232
62,1981,67
62,1982,163
62,1983,92
62,1984,188
62,1985,112
62,1986,9
62,1987,55
62,1988,57
62,1989,485
62,1990,36
62,1991,77
62,1992,46
63,1992,519
63,1993,1589
63,1994,6609
63,1995,10792
63,1996,19433
63,1997,15622
63,1998,21247
63,1999,21581
63,2000,15734
63,2001,23504
63,2002,30573
63,2003,40326
63,2004,33099
63,2005,33925
63,2006,41086
63,2007,61732
63,2008,73350
63,2009,63884
63,2010,69578
63,2011,73603
63,2012,72562
63,2013,79469
63,2014,85067
63,2015,76384
63,2016,85419
63,2017,102654
63,2018,112318
63,2019,113717
64,1961,12
64,1962,12
64,1963,17
64,1964,13
64,1965,17
64,1966,197
64,1967,216
64,1968,199
64,1969,232
64,1970,262
64,1971,290
64,1972,365
64,1973,467
64,1974,484
64,1975,651
64,1976,816
64,1977,846
64,1978,1111
64,1979,1297
64,1980,1442
64,1981,1303
64,1982,1147
64,1983,1267
64,1984,1296
64,1985,1167
64,1986,1751
64,1987,2193
64,1988,1991
64,1989,1569
64,1990,1649
64,1991,1719
64,1992,2801
64,1993,2419
64,1994,2376
64,1995,2731
64,1996,2890
64,1997,2707
64,1998,2760
64,1999,2860
64,2000,2132
64,2001,2101
64,2002,2549
64,2003,3012
64,2004,4320
64,2005,4913
64,2006,4563
64,2007,5458
64,2008,6106
64,2009,6770
64,2010,5564
64,2011,6621
64,2012,5966
64,2013,5621
64,2014,6524
64,2015,6440
64,2016,6377
64,2017,6888
64,2018,7373
64,2019,7866
66,1961,441
66,1962,431
66,1963,412
66,1964,537
66,1965,566
66,1966,537
66,1967,594
66,1968,615
66,1969,544
66,1970,801
66,1971,948
66,1972,1171
66,1973,1604
66,1974,2018
66,1975,2321
66,1976,2201
66,1977,2785
66,1978,2785
66,1979,3641
66,1980,3861
66,1981,5295
66,1982,4149
66,1983,3393
66,1984,4037
66,1985,3832
66,1986,3730
66,1987,4195
66,1988,4205
66,1989,4504
66,1990,5613
66,1991,5813
66,1992,5041
66,1993,6670
66,1994,6922
66,1995,6956
66,1996,7032
66,1997,5523
66,1998,5031
66,1999,5496
66,2000,6930
66,2001,7892
66,2002,8504
66,2003,10828
66,2004,13255
66,2005,14315
66,2006,18285
66,2007,16930
66,2008,16898
66,2009,12499
66,2010,15021
66,2011,17627
66,2012,17357
66,2013,15962
66,2014,18113
66,2015,17162
66,2016,23319
66,2017,22634
66,2018,23259
66,2019,23992
67,1961,1098
67,1962,2914
67,1963,3759
67,1964,2584
67,1965,3253
67,1966,5076
67,1967,4651
67,1968,4003
67,1969,5412
67,1970,5708
67,1971,5985
67,1972,7682
67,1973,9913
67,1974,16205
67,1975,17604
67,1976,19796
67,1977,27288
67,1978,24633
67,1979,28768
67,1980,41312
67,1981,44249
67,1982,46835
67,1983,40139
67,1984,37699
67,1985,42925
67,1986,59713
67,1987,97013
67,1988,97114
67,1989,104175
67,1990,124106
67,1991,123540
67,1992,119602
67,1993,107602
67,1994,128732
67,1995,111567
67,1996,145809
67,1997,137679
67,1998,138043
67,1999,125949
67,2000,117989
67,2001,123214
67,2002,143196
67,2003,184705
67,2004,201224
67,2005,210698
67,2006,228683
67,2007,289272
67,2008,339199
67,2009,333525
67,2010,337476
67,2011,365322
67,2012,358726
67,2013,400112
67,2014,409503
67,2015,361249
67,2016,382211
67,2017,398952
67,2018,432311
67,2019,417413
68,1961,53429
68,1962,97603
68,1963,135774
68,1964,120900
68,1965,116694
68,1966,132580
68,1967,150449
68,1968,145929
68,1969,173715
68,1970,161274
68,1971,194353
68,1972,213129
68,1973,296553
68,1974,308885
68,1975,429153
68,1976,473007
68,1977,566528
68,1978,584898
68,1979,675464
68,1980,720869
68,1981,702370
68,1982,671688
68,1983,702048
68,1984,728635
68,1985,780032
68,1986,996884
68,1987,1277796
68,1988,1387882
68,1989,1423571
68,1990,1768927
68,1991,1812027
68,1992,1825715
68,1993,1589222
68,1994,1733462
68,1995,1998292
68,1996,2027149
68,1997,1838685
68,1998,1949305
68,1999,1943314
68,2000,1812385
68,2001,1882959
68,2002,2143126
68,2003,2715132
68,2004,2980617
68,2005,3184199
68,2006,3374355
68,2007,4029707
68,2008,4504814
68,2009,4174296
68,2010,4341381
68,2011,4407086
68,2012,4310904
68,2013,4686303
68,2014,4774758
68,2015,4271330
68,2016,4580576
68,2017,4947915
68,2018,4991218
68,2019,4922415
7,1961,577
7,1962,617
7,1963,678
7,1964,858
7,1965,904
7,1966,714
7,1967,890
7,1968,1037
7,1969,757
7,1970,741
7,1971,1009
7,1972,362
7,1973,1452
7,1974,705
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,700
7,1987,1965
7,1988,2410
7,1989,3430
7,1990,3300
7,1991,4531
7,1992,1380
7,1993,3220
7,1994,2270
7,1995,4495
7,1996,7250
7,1997,6710
7,1998,7160
7,1999,6100
7,2000,8700
7,2001,11150
7,2002,19822
7,2003,26547
7,2004,48336
7,2005,47497
7,2006,53179
7,2007,46703
7,2008,59076
7,2009,60925
7,2010,45893
7,2011,66144
7,2012,80652
7,2013,97343
7,2014,112925
7,2015,74346
7,2016,48612
7,2017,65020
7,2018,49042
7,2019,40526
70,1961,332
70,1962,437
70,1963,533
70,1964,711
70,1965,1275
70,1966,2059
70,1967,1484
70,1968,2463
70,1969,1682
70,1970,2111
70,1971,2019
70,1972,2431
70,1973,3181
70,1974,3715
70,1975,3544
70,1976,3460
70,1977,4214
70,1978,5188
70,1979,6538
70,1980,6528
70,1981,6812
70,1982,6050
70,1983,6997
70,1984,6425
70,1985,6449
70,1986,13430
70,1987,14964
70,1988,12760
70,1989,11433
70,1990,10310
70,1991,12630
70,1992,11164
70,1993,12274
70,1994,11029
70,1995,12980
70,1996,10716
70,1997,10001
70,1998,13889
70,1999,10710
70,2000,10146
70,2001,10940
70,2002,11220
70,2003,12929
70,2004,13842
70,2005,15288
70,2006,20390
70,2007,18780
70,2008,19522
70,2009,18196
70,2010,18844
70,2011,18558
70,2012,19223
70,2013,19629
70,2014,20590
70,2015,19183
70,2016,16144
70,2017,16583
70,2018,15667
70,2019,16417
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,56
72,1967,33
72,1968,35
72,1969,42
72,1970,65
72,1971,80
72,1972,110
72,1973,110
72,1974,120
72,1975,120
72,1976,120
72,1977,130
72,1978,140
72,1979,840
72,1980,2931
72,1981,4051
72,1982,2703
72,1983,3173
72,1984,3297
72,1985,2975
72,1986,3799
72,1987,3268
72,1988,4559
72,1989,3872
72,1990,4800
72,1991,3707
72,1992,3381
72,1993,2678
72,1994,1866
72,1995,1227
72,1996,1189
72,1997,1384
72,1998,1690
72,1999,1843
72,2000,1817
72,2001,580
72,2002,5452
72,2003,3528
72,2004,926
72,2005,7235
72,2006,7314
72,2007,5523
72,2008,5420
72,2009,6462
72,2010,6950
72,2011,8136
72,2012,7990
72,2013,8452
72,2014,132369
72,2015,152166
72,2016,76179
72,2017,76157
72,2018,18306
72,2019,15896
73,1992,80
73,1993,1095
73,1994,6239
73,1995,13508
73,1996,49290
73,1997,41251
73,1998,49964
73,1999,2319
73,2000,1744
73,2001,2014
73,2002,3015
73,2003,3687
73,2004,6838
73,2005,8456
73,2006,20056
73,2007,29510
73,2008,29882
73,2009,28578
73,2010,43945
73,2011,54530
73,2012,48588
73,2013,54834
73,2014,63069
73,2015,51350
73,2016,49616
73,2017,46372
73,2018,52009
73,2019,50479
74,1961,374
74,1962,435
74,1963,608
74,1964,624
74,1965,640
74,1966,733
74,1967,735
74,1968,855
74,1969,737
74,1970,769
74,1971,827
74,1972,1047
74,1973,1244
74,1974,3192
74,1975,2977
74,1976,3437
74,1977,5868
74,1978,7413
74,1979,6256
74,1980,8139
74,1981,6500
74,1982,7284
74,1983,8607
74,1984,8288
74,1985,8405
74,1986,7405
74,1987,7916
74,1988,8370
74,1989,7575
74,1990,6350
74,1991,6740
74,1992,8364
74,1993,7472
74,1994,5924
74,1995,7330
74,1996,8654
74,1997,7505
74,1998,8330
74,1999,8113
74,2000,7317
74,2001,6970
74,2002,6521
74,2003,5831
74,2004,8069
74,2005,9684
74,2006,8765
74,2007,15035
74,2008,17590
74,2009,17818
74,2010,19805
74,2011,20456
74,2012,22689
74,2013,27745
74,2014,28291
74,2015,23973
74,2016,24089
74,2017,23980
74,2018,25872
74,2019,22197
75,1961,113
75,1962,107
75,1963,123
75,1964,119
75,1965,127
75,1966,123
75,1967,190
75,1968,193
75,1969,138
75,1970,228
75,1971,313
75,1972,185
75,1973,247
75,1974,583
75,1975,579
75,1976,530
75,1977,740
75,1978,930
75,1979,970
75,1980,1080
75,1981,1175
75,1982,1280
75,1983,1180
75,1984,1255
75,1985,1190
75,1986,2386
75,1987,3049
75,1988,3385
75,1989,4995
75,1990,6927
75,1991,7195
75,1992,10445
75,1993,9345
75,1994,2945
75,1995,4601
75,1996,3139
75,1997,2551
75,1998,3069
75,1999,3307
75,2000,3721
75,2001,2408
75,2002,2553
75,2003,1424
75,2004,13203
75,2005,12146
75,2006,10986
75,2007,7358
75,2008,6995
75,2009,6582
75,2010,9521
75,2011,7267
75,2012,6619
75,2013,5814
75,2014,4147
75,2015,5250
75,2016,8678
75,2017,5038
75,2018,6152
75,2019,3612
79,1961,191893
79,1962,252907
79,1963,264212
79,1964,281575
79,1965,342721
79,1966,350827
79,1967,368516
79,1968,401713
79,1969,503191
79,1970,591711
79,1971,666129
79,1972,809179
79,1973,1062077
79,1974,1182754
79,1975,1301334
79,1976,1461451
79,1977,1596743
79,1978,1796596
79,1979,2025086
79,1980,2277134
79,1981,2089634
79,1982,1888758
79,1983,1797157
79,1984,1830031
79,1985,1687335
79,1986,2261429
79,1987,2847760
79,1988,3058002
79,1989,3003847
79,1990,3906298
79,1991,4406020
79,1992,4640625
79,1993,3749228
79,1994,4047124
79,1995,4123071
79,1996,4497109
79,1997,3850360
79,1998,3942587
79,1999,3685514
79,2000,3406100
79,2001,3564075
79,2002,3905035
79,2003,4695793
79,2004,4823366
79,2005,5014352
79,2006,5389738
79,2007,6479087
79,2008,7051185
79,2009,6730189
79,2010,7120694
79,2011,7436019
79,2012,7333484
79,2013,7775097
79,2014,7869902
79,2015,7348486
79,2016,7549521
79,2017,8165279
79,2018,8432964
79,2019,8190288
8,1961,75
8,1962,95
8,1963,151
8,1964,114
8,1965,158
8,1966,270
8,1967,235
8,1968,253
8,1969,332
8,1970,440
8,1971,404
8,1972,392
8,1973,373
8,1974,411
8,1975,498
8,1976,546
8,1977,468
8,1978,582
8,1979,537
8,1980,631
8,1981,1452
8,1982,1470
8,1983,1440
8,1984,1918
8,1985,1380
8,1986,1475
8,1987,1660
8,1988,1950
8,1989,2990
8,1990,3225
8,1991,2960
8,1992,2911
8,1993,2798
8,1994,1106
8,1995,1571
8,1996,913
8,1997,1550
8,1998,1733
8,1999,1456
8,2000,1426
8,2001,612
8,2002,606
8,2003,743
8,2004,667
8,2005,5388
8,2006,3377
8,2007,2325
8,2008,2124
8,2009,2222
8,2010,2226
8,2011,6583
8,2012,25167
8,2013,7215
8,2014,7170
8,2015,7350
8,2016,6188
8,2017,8962
8,2018,9745
8,2019,9008
80,1992,2420
80,1993,4435
80,1994,5480
80,1995,6400
80,1996,9645
80,1997,12960
80,1998,11010
80,1999,8958
80,2000,8710
80,2001,11065
80,2002,11891
80,2003,19383
80,2004,25094
80,2005,36178
80,2006,38175
80,2007,39148
80,2008,46310
80,2009,44309
80,2010,41931
80,2011,43374
80,2012,40666
80,2013,50685
80,2014,56271
80,2015,48289
80,2016,49917
80,2017,50695
80,2018,60409
80,2019,68794
81,1961,1709
81,1962,2438
81,1963,1586
81,1964,836
81,1965,1096
81,1966,1546
81,1967,947
81,1968,600
81,1969,777
81,1970,1170
81,1971,1218
81,1972,382
81,1973,687
81,1974,1432
81,1975,1724
81,1976,1873
81,1977,2972
81,1978,3156
81,1979,1487
81,1980,1322
81,1981,588
81,1982,367
81,1983,395
81,1984,305
81,1985,345
81,1986,320
81,1987,400
81,1988,1480
81,1989,1160
81,1990,2130
81,1991,6150
81,1992,6870
81,1993,5240
81,1994,4560
81,1995,8755
81,1996,1504
81,1997,2818
81,1998,3927
81,1999,13146
81,2000,12412
81,2001,12421
81,2002,19080
81,2003,17767
81,2004,70872
81,2005,59018
81,2006,67221
81,2007,56830
81,2008,45047
81,2009,51241
81,2010,63644
81,2011,104661
81,2012,112653
81,2013,128393
81,2014,137905
81,2015,127043
81,2016,74995
81,2017,85016
81,2018,66392
81,2019,58673
83,1961,8
83,1962,33
83,1963,40
83,1964,45
83,1965,66
83,1966,21
83,1967,43
83,1968,59
83,1969,53
83,1970,53
83,1971,40
83,1972,49
83,1973,104
83,1974,106
83,1975,71
83,1976,70
83,1977,78
83,1978,98
83,1979,104
83,1980,111
83,1981,96
83,1982,112
83,1983,87
83,1984,93
83,1985,66
83,1986,94
83,1987,125
83,1988,153
83,1989,129
83,1990,173
83,1991,187
83,1992,186
83,1993,151
83,1994,339
83,1995,430
83,1996,283
83,1997,214
83,1998,111
83,1999,165
83,2000,202
83,2001,144
83,2002,92
83,2003,136
83,2004,173
83,2005,550
83,2006,1171
83,2007,1559
83,2008,1365
83,2009,823
83,2010,852
83,2011,2504
83,2012,2390
83,2013,819
83,2014,3352
83,2015,2383
83,2016,1530
83,2017,778
83,2018,629
83,2019,695
84,1961,22
84,1962,55
84,1963,68
84,1964,58
84,1965,103
84,1966,341
84,1967,161
84,1968,107
84,1969,740
84,1970,174
84,1971,244
84,1972,455
84,1973,1808
84,1974,770
84,1975,629
84,1976,853
84,1977,1264
84,1978,1780
84,1979,1940
84,1980,1958
84,1981,3373
84,1982,4610
84,1983,4088
84,1984,8724
84,1985,8437
84,1986,9429
84,1987,15895
84,1988,19886
84,1989,37363
84,1990,45821
84,1991,51455
84,1992,47281
84,1993,45570
84,1994,59739
84,1995,70154
84,1996,78435
84,1997,71715
84,1998,70079
84,1999,71908
84,2000,66013
84,2001,71219
84,2002,115536
84,2003,149389
84,2004,186181
84,2005,156065
84,2006,183782
84,2007,230023
84,2008,256328
84,2009,231226
84,2010,240390
84,2011,246375
84,2012,206211
84,2013,195801
84,2014,208389
84,2015,194494
84,2016,201743
84,2017,226199
84,2018,249093
84,2019,250327
86,1961,45
86,1962,50
86,1963,59
86,1964,55
86,1965,52
86,1966,82
86,1967,86
86,1968,83
86,1969,117
86,1970,136
86,1971,153
86,1972,148
86,1973,258
86,1974,135
86,1975,154
86,1976,166
86,1977,287
86,1978,253
86,1979,348
86,1980,315
86,1981,347
86,1982,252
86,1983,269
86,1984,306
86,1985,281
86,1986,160
86,1987,453
86,1988,495
86,1989,599
86,1990,786
86,1991,624
86,1992,296
86,1993,493
86,1994,501
86,1995,739
86,1996,662
86,1997,568
86,1998,653
86,1999,352
86,2000,266
86,2001,345
86,2002,1134
86,2003,560
86,2004,1310
86,2005,1534
86,2006,1687
86,2007,1363
86,2008,1514
86,2009,2112
86,2010,1504
86,2011,1604
86,2012,1635
86,2013,1403
86,2014,952
86,2015,1991
86,2016,1694
86,2017,1677
86,2018,1325
86,2019,1664
89,1961,209
89,1962,186
89,1963,275
89,1964,216
89,1965,383
89,1966,349
89,1967,465
89,1968,467
89,1969,449
89,1970,306
89,1971,447
89,1972,346
89,1973,477
89,1974,752
89,1975,758
89,1976,828
89,1977,1077
89,1978,1180
89,1979,2482
89,1980,1745
89,1981,1597
89,1982,1877
89,1983,908
89,1984,495
89,1985,478
89,1986,1282
89,1987,1244
89,1988,1586
89,1989,970
89,1990,3218
89,1991,1468
89,1992,2501
89,1993,4035
89,1994,6188
89,1995,8200
89,1996,5918
89,1997,8180
89,1998,12725
89,1999,15558
89,2000,14258
89,2001,15949
89,2002,13758
89,2003,13081
89,2004,14289
89,2005,22672
89,2006,18998
89,2007,27972
89,2008,33707
89,2009,33638
89,2010,37261
89,2011,42486
89,2012,43817
89,2013,44122
89,2014,51895
89,2015,53817
89,2016,60272
89,2017,59250
89,2018,56228
89,2019,58564
9,1961,403
9,1962,194
9,1963,304
9,1964,1199
9,1965,831
9,1966,1967
9,1967,1444
9,1968,586
9,1969,3599
9,1970,3537
9,1971,1770
9,1972,579
9,1973,713
9,1974,3156
9,1975,1109
9,1976,1374
9,1977,2839
9,1978,2562
9,1979,48880
9,1980,38455
9,1981,24491
9,1982,4444
9,1983,3569
9,1984,11117
9,1985,4922
9,1986,5734
9,1987,5674
9,1988,4284
9,1989,1439
9,1990,5128
9,1991,9922
9,1992,40512
9,1993,69103
9,1994,45688
9,1995,54920
9,1996,62714
9,1997,65163
9,1998,76955
9,1999,86305
9,2000,83560
9,2001,77732
9,2002,22784
9,2003,21214
9,2004,17953
9,2005,19436
9,2006,28586
9,2007,62904
9,2008,72679
9,2009,45859
9,2010,68400
9,2011,85027
9,2012,72199
9,2013,90433
9,2014,97769
9,2015,101948
9,2016,134524
9,2017,163051
9,2018,136937
9,2019,106801
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,20
90,1977,50
90,1978,120
90,1979,927
90,1980,198
90,1981,645
90,1982,650
90,1983,1150
90,1984,2080
90,1985,3000
90,1986,3850
90,1987,3150
90,1988,6800
90,1989,6800
90,1990,6000
90,1991,7800
90,1992,8843
90,1993,9437
90,1994,9000
90,1995,7276
90,1996,6361
90,1997,5894
90,1998,6199
90,1999,8098
90,2000,5908
90,2001,5202
90,2002,6925
90,2003,8366
90,2004,13989
90,2005,18063
90,2006,14654
90,2007,16645
90,2008,9194
90,2009,9007
90,2010,26459
90,2011,23307
90,2012,24534
90,2013,35884
90,2014,15787
90,2015,19276
90,2016,29755
90,2017,25366
90,2018,37334
90,2019,42142
91,1961,624
91,1962,665
91,1963,604
91,1964,660
91,1965,694
91,1966,933
91,1967,879
91,1968,788
91,1969,792
91,1970,810
91,1971,741
91,1972,1095
91,1973,1218
91,1974,1046
91,1975,1714
91,1976,1956
91,1977,1864
91,1978,763
91,1979,383
91,1980,250
91,1981,537
91,1982,23
91,1983,94
91,1984,110
91,1985,120
91,1986,120
91,1987,130
91,1988,130
91,1989,130
91,1990,130
91,1991,108
91,1992,110
91,1993,160
91,1994,130
91,1995,120
91,1996,510
91,1997,3936
91,1998,4366
91,1999,4298
91,2000,3325
91,2001,4982
91,2002,6270
91,2003,3727
91,2004,3754
91,2005,6246
91,2006,7346
91,2007,7600
91,2008,6168
91,2009,6840
91,2010,9916
91,2011,9171
91,2012,9467
91,2013,10374
91,2014,9414
91,2015,10601
91,2016,14427
91,2017,12271
91,2018,10914
91,2019,11538
93,1961,351
93,1962,377
93,1963,310
93,1964,295
93,1965,180
93,1966,219
93,1967,278
93,1968,139
93,1969,169
93,1970,196
93,1971,249
93,1972,312
93,1973,773
93,1974,755
93,1975,991
93,1976,986
93,1977,1239
93,1978,1345
93,1979,1550
93,1980,1520
93,1981,1936
93,1982,2210
93,1983,2180
93,1984,1800
93,1985,2200
93,1986,2400
93,1987,2800
93,1988,3400
93,1989,2700
93,1990,2900
93,1991,1900
93,1992,1360
93,1993,612
93,1994,95
93,1995,119
93,1996,7961
93,1997,10539
93,1998,8248
93,1999,6966
93,2000,7004
93,2001,7902
93,2002,10706
93,2003,6824
93,2004,10946
93,2005,12588
93,2006,15137
93,2007,20512
93,2008,18114
93,2009,24472
93,2010,33186
93,2011,33467
93,2012,29823
93,2013,31512
93,2014,53691
93,2015,45569
93,2016,49210
93,2017,46959
93,2018,52825
93,2019,30384
95,1961,460
95,1962,234
95,1963,423
95,1964,513
95,1965,508
95,1966,514
95,1967,776
95,1968,864
95,1969,848
95,1970,1190
95,1971,449
95,1972,325
95,1973,554
95,1974,1090
95,1975,1143
95,1976,1192
95,1977,850
95,1978,1799
95,1979,1839
95,1980,1637
95,1981,2163
95,1982,1249
95,1983,1475
95,1984,1425
95,1985,664
95,1986,984
95,1987,1366
95,1988,1597
95,1989,1257
95,1990,1170
95,1991,1123
95,1992,510
95,1993,2237
95,1994,3645
95,1995,6081
95,1996,7788
95,1997,11156
95,1998,9996
95,1999,14049
95,2000,10271
95,2001,14577
95,2002,14403
95,2003,16176
95,2004,10900
95,2005,14342
95,2006,17568
95,2007,24899
95,2008,35626
95,2009,37151
95,2010,39203
95,2011,48704
95,2012,42840
95,2013,50924
95,2014,39897
95,2015,45957
95,2016,49096
95,2017,49037
95,2018,48258
95,2019,50978
96,1961,13478
96,1962,14184
96,1963,15134
96,1964,17748
96,1965,19371
96,1966,21799
96,1967,23925
96,1968,26691
96,1969,27388
96,1970,34092
96,1971,38503
96,1972,42753
96,1973,58106
96,1974,80627
96,1975,88981
96,1976,100137
96,1977,124700
96,1978,168332
96,1979,186375
96,1980,228038
96,1981,272762
96,1982,287597
96,1983,298101
96,1984,253642
96,1985,233305
96,1986,252541
96,1987,305831
96,1988,428959
96,1989,464278
96,1990,462123
96,1991,522905
96,1992,529236
96,1993,473589
96,1994,502074
96,1995,486137
96,1996,429370
96,1997,411909
96,1998,370059
96,1999,379537
96,2000,352103
96,2001,306928
96,2002,288432
96,2003,268711
96,2004,280285
96,2005,283405
96,2006,306428
96,2007,330190
96,2008,357245
96,2009,367789
96,2010,396403
96,2011,446465
96,2012,555889
96,2013,622337
96,2014,749017
96,2015,841944
96,2016,884002
96,2017,876503
96,2018,971460
96,2019,968735
97,1961,859
97,1962,1223
97,1963,694
97,1964,149
97,1965,819
97,1966,557
97,1967,2312
97,1968,2064
97,1969,1262
97,1970,1996
97,1971,1905
97,1972,1962
97,1973,3578
97,1974,5940
97,1975,7224
97,1976,6133
97,1977,5638
97,1978,6720
97,1979,10017
97,1980,10728
97,1981,8051
97,1982,4654
97,1983,4534
97,1984,3473
97,1985,4401
97,1986,6920
97,1987,8813
97,1988,5076
97,1989,4391
97,1990,7101
97,1991,7189
97,1992,11043
97,1993,14399
97,1994,20655
97,1995,15965
97,1996,14846
97,1997,32264
97,1998,25965
97,1999,20359
97,2000,26263
97,2001,34895
97,2002,44830
97,2003,63861
97,2004,83203
97,2005,146659
97,2006,167982
97,2007,184386
97,2008,206561
97,2009,172350
97,2010,200539
97,2011,204691
97,2012,165328
97,2013,198498
97,2014,225552
97,2015,213724
97,2016,231562
97,2017,245200
97,2018,286271
97,2019,314175
98,1992,22327
98,1993,25900
98,1994,38393
98,1995,59377
98,1996,55639
98,1997,48142
98,1998,34433
98,1999,39426
98,2000,34519
98,2001,41141
98,2002,49754
98,2003,70577
98,2004,74612
98,2005,57025
98,2006,91729
98,2007,114242
98,2008,132025
98,2009,124147
98,2010,124279
98,2011,123854
98,2012,116029
98,2013,132138
98,2014,162565
98,2015,152314
98,2016,152992
98,2017,161422
98,2018,187593
98,2019,214931
99,1961,101
99,1962,162
99,1963,172
99,1964,259
99,1965,286
99,1966,361
99,1967,385
99,1968,337
99,1969,340
99,1970,428
99,1971,485
99,1972,618
99,1973,1029
99,1974,1537
99,1975,1603
99,1976,1841
99,1977,2051
99,1978,2503
99,1979,3185
99,1980,3706
99,1981,4818
99,1982,4145
99,1983,4117
99,1984,4223
99,1985,4050
99,1986,5846
99,1987,8000
99,1988,8461
99,1989,7762
99,1990,9275
99,1991,11011
99,1992,10655
99,1993,9295
99,1994,10034
99,1995,11486
99,1996,12466
99,1997,11904
99,1998,13756
99,1999,13180
