geo,year,cattle_dairy_indirect_emissions_n2o_manure_on_pasture_eam1
60,2018,0.0367
60,2030,0.095
60,2050,0.1074
61,1961,0.0001
61,1962,0.0001
61,1963,0.0001
61,1964,0.0001
61,1965,0.0001
61,1966,0.0001
61,1967,0.0001
61,1968,0.0001
61,1969,0.0001
61,1970,0.0001
61,1971,0.0001
61,1972,0.0001
61,1973,0.0001
61,1974,0.0001
61,1975,0.0001
61,1976,0.0001
61,1977,0.0001
61,1978,0.0001
61,1979,0.0001
61,1980,0.0001
61,1981,0.0001
61,1982,0.0001
61,1983,0.0001
61,1984,0.0001
61,1985,0.0001
61,1986,0.0001
61,1987,0.0001
61,1988,0.0001
61,1989,0.0001
61,1990,0.0001
61,1991,0.0001
61,1992,0.0001
61,1993,0.0001
61,1994,0.0001
61,1995,0.0001
61,1996,0.0001
61,1997,0.0001
61,1998,0.0001
61,1999,0.0001
61,2000,0.0002
61,2001,0.0002
61,2002,0.0001
61,2003,0.0001
61,2004,0.0002
61,2005,0.0002
61,2006,0.0002
61,2007,0.0002
61,2008,0.0002
61,2009,0.0002
61,2010,0.0002
61,2011,0.0002
61,2012,0.0002
61,2013,0.0002
61,2014,0.0002
61,2015,0.0002
61,2016,0.0002
61,2017,0.0002
61,2018,0.0002
61,2030,0.0003
61,2050,0.0003
62,1961,0.8269
62,1962,0.8319
62,1963,0.8351
62,1964,0.8391
62,1965,0.8619
62,1966,0.8839
62,1967,0.9061
62,1968,0.925
62,1969,0.9537
62,1970,0.98
62,1971,1.0069
62,1972,1.0343
62,1973,1.0181
62,1974,0.9966
62,1975,0.9847
62,1976,0.9684
62,1977,1.0205
62,1978,1.0289
62,1979,1.0751
62,1980,1.0792
62,1981,1.0834
62,1982,1.0875
62,1983,1.1207
62,1984,1.0702
62,1985,1.1526
62,1986,1.3006
62,1987,1.1021
62,1988,1.1242
62,1989,1.1996
62,1990,1.2453
62,1991,1.2626
62,1992,1.2868
63,1992,0.0366
63,1993,0.0356
63,1994,0.0318
63,1995,0.0297
63,1996,0.026
63,1997,0.0241
63,1998,0.0235
63,1999,0.0223
63,2000,0.0194
63,2001,0.0184
63,2002,0.0181
63,2003,0.0162
63,2004,0.0164
63,2005,0.0164
63,2006,0.0158
63,2007,0.0152
63,2008,0.0145
63,2009,0.0136
63,2010,0.0136
63,2011,0.0135
63,2012,0.0135
63,2013,0.0136
63,2014,0.0137
63,2015,0.0134
63,2016,0.0121
63,2017,0.0121
63,2018,0.012
63,2030,0.0159
63,2050,0.0146
64,1961,0.0002
64,1962,0.0002
64,1963,0.0002
64,1964,0.0002
64,1965,0.0002
64,1966,0.0002
64,1967,0.0002
64,1968,0.0002
64,1969,0.0001
64,1970,0.0001
64,1971,0.0001
64,1972,0.0001
64,1973,0.0001
64,1974,0.0001
64,1975,0.0001
64,1976,0.0001
64,1977,0.0001
64,1978,0.0001
64,1979,0.0001
64,1980,0.0001
64,1981,0.0001
64,1982,0.0001
64,1983,0.0001
64,1984,0.0001
64,1985,0.0001
64,1986,0.0001
64,1987,0.0001
64,1988,0.0001
64,1989,0.0001
64,1990,0.0001
64,1991,0.0001
64,1992,0.0001
64,1993,0.0001
64,1994,0.0001
64,1995,0.0001
64,1996,0.0001
64,1997,0.0001
64,1998,0.0001
64,1999,0.0001
64,2000,0.0001
64,2001,0.0001
64,2002,0.0001
64,2003,0.0001
64,2004,0.0001
64,2005,0.0001
64,2006,0.0001
64,2007,0.0001
64,2008,0.0001
64,2009,0.0001
64,2010,0.0001
64,2011,0.0001
64,2012,0.0001
64,2013,0.0001
64,2014,0.0001
64,2015,0.0001
64,2016,0.0001
64,2017,0.0001
64,2018,0.0001
64,2030,0.0001
64,2050,0.0001
65,1961,0.0002
65,1962,0.0002
65,1963,0.0002
65,1964,0.0002
65,1965,0.0002
65,1966,0.0002
65,1967,0.0002
65,1968,0.0002
65,1969,0.0002
65,1970,0.0002
65,1971,0.0002
65,1972,0.0002
65,1973,0.0002
65,1974,0.0002
65,1975,0.0002
65,1976,0.0002
65,1977,0.0002
65,1978,0.0002
65,1979,0.0002
65,1980,0.0003
65,1981,0.0003
65,1982,0.0003
65,1983,0.0003
65,1984,0.0004
65,1985,0.0004
65,1986,0.0004
65,1987,0.0003
65,1988,0.0003
65,1989,0.0003
65,1990,0.0003
65,1991,0.0003
65,1992,0.0003
65,1993,0.0002
65,1994,0.0003
65,1995,0.0003
65,1996,0.0003
65,1997,0.0003
65,1998,0.0003
65,1999,0.0002
65,2000,0.0002
65,2001,0.0002
65,2002,0.0002
65,2003,0.0002
65,2004,0.0002
65,2005,0.0002
65,2006,0.0002
65,2007,0.0003
65,2008,0.0003
65,2009,0.0003
65,2010,0.0003
65,2011,0.0003
65,2012,0.0003
65,2013,0.0003
65,2014,0.0003
65,2015,0.0003
65,2016,0.0002
65,2017,0.0002
65,2018,0.0002
65,2030,0.0003
65,2050,0.0004
66,1961,0.0061
66,1962,0.0061
66,1963,0.0061
66,1964,0.0098
66,1965,0.0098
66,1966,0.0098
66,1967,0.0098
66,1968,0.0077
66,1969,0.0094
66,1970,0.0102
66,1971,0.0105
66,1972,0.0106
66,1973,0.012
66,1974,0.0122
66,1975,0.0126
66,1976,0.0122
66,1977,0.0132
66,1978,0.0128
66,1979,0.0137
66,1980,0.0135
66,1981,0.012
66,1982,0.0096
66,1983,0.0084
66,1984,0.0082
66,1985,0.0106
66,1986,0.0122
66,1987,0.0122
66,1988,0.0119
66,1989,0.0126
66,1990,0.0139
66,1991,0.0149
66,1992,0.015
66,1993,0.0152
66,1994,0.0158
66,1995,0.0159
66,1996,0.0144
66,1997,0.0135
66,1998,0.0129
66,1999,0.0112
66,2000,0.0115
66,2001,0.0117
66,2002,0.0117
66,2003,0.0129
66,2004,0.0114
66,2005,0.0129
66,2006,0.0129
66,2007,0.012
66,2008,0.013
66,2009,0.0129
66,2010,0.0129
66,2011,0.0124
66,2012,0.0126
66,2013,0.0125
66,2014,0.013
66,2015,0.0028
66,2016,0.0028
66,2017,0.0034
66,2018,0.0034
66,2030,0.0151
66,2050,0.0201
67,1961,0.1619
67,1962,0.166
67,1963,0.1679
67,1964,0.1664
67,1965,0.1598
67,1966,0.1539
67,1967,0.1487
67,1968,0.1467
67,1969,0.122
67,1970,0.1248
67,1971,0.1193
67,1972,0.1175
67,1973,0.1156
67,1974,0.1113
67,1975,0.1077
67,1976,0.1062
67,1977,0.1047
67,1978,0.103
67,1979,0.1018
67,1980,0.0995
67,1981,0.0969
67,1982,0.0959
67,1983,0.0922
67,1984,0.0914
67,1985,0.0872
67,1986,0.0847
67,1987,0.0815
67,1988,0.0751
67,1989,0.0714
67,1990,0.0686
67,1991,0.0619
67,1992,0.06
67,1993,0.0599
67,1994,0.0585
67,1995,0.056
67,1996,0.0551
67,1997,0.0549
67,1998,0.0538
67,1999,0.0523
67,2000,0.0511
67,2001,0.0498
67,2002,0.0494
67,2003,0.0482
67,2004,0.0461
67,2005,0.0448
67,2006,0.0434
67,2007,0.0416
67,2008,0.0406
67,2009,0.0407
67,2010,0.0406
67,2011,0.0401
67,2012,0.0398
67,2013,0.0398
67,2014,0.0401
67,2015,0.04
67,2016,0.0397
67,2017,0.0386
67,2018,0.0381
67,2030,0.0435
67,2050,0.0401
68,1961,1.0025
68,1962,0.9913
68,1963,0.9618
68,1964,0.9562
68,1965,0.9773
68,1966,0.9787
68,1967,1.0067
68,1968,1.0095
68,1969,0.9955
68,1970,0.9829
68,1971,0.9941
68,1972,1.0098
68,1973,1.0294
68,1974,1.037
68,1975,1.038
68,1976,1.0448
68,1977,1.0323
68,1978,1.0291
68,1979,1.039
68,1980,1.0199
68,1981,1.0195
68,1982,1.0059
68,1983,1.0076
68,1984,0.9839
68,1985,0.9379
68,1986,0.9138
68,1987,0.8668
68,1988,0.8042
68,1989,0.7892
68,1990,0.777
68,1991,0.7055
68,1992,0.6678
68,1993,0.6506
68,1994,0.6468
68,1995,0.6341
68,1996,0.6214
68,1997,0.6062
68,1998,0.598
68,1999,0.5921
68,2000,0.6072
68,2001,0.6092
68,2002,0.5992
68,2003,0.5782
68,2004,0.5665
68,2005,0.5578
68,2006,0.5451
68,2007,0.5441
68,2008,0.5425
68,2009,0.5262
68,2010,0.5218
68,2011,0.5145
68,2012,0.5115
68,2013,0.5191
68,2014,0.5193
68,2015,0.5141
68,2016,0.5107
68,2017,0.505
68,2018,0.4988
68,2030,0.5524
68,2050,0.5088
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0
69,1977,0
69,1978,0
69,1979,0
69,1980,0
69,1981,0
69,1982,0
69,1983,0
69,1984,0
69,1985,0.0001
69,1986,0.0001
69,1987,0.0001
69,1988,0.0001
69,1989,0
69,1990,0
69,1991,0
69,1992,0
69,1993,0
69,1994,0
69,1995,0
69,1996,0.0001
69,1997,0.0001
69,1998,0.0001
69,1999,0.0001
69,2000,0.0001
69,2001,0.0001
69,2002,0.0001
69,2003,0.0001
69,2004,0.0001
69,2005,0.0001
69,2006,0.0001
69,2007,0.0001
69,2008,0.0001
69,2009,0.0001
69,2010,0.0001
69,2011,0.0001
69,2012,0.0001
69,2013,0.0001
69,2014,0.0001
69,2015,0.0001
69,2016,0.0001
69,2017,0.0001
69,2018,0.0001
69,2030,0.0001
69,2050,0.0001
7,1961,0.0761
7,1962,0.0796
7,1963,0.083
7,1964,0.0865
7,1965,0.0865
7,1966,0.0865
7,1967,0.0879
7,1968,0.0899
7,1969,0.092
7,1970,0.0927
7,1971,0.0934
7,1972,0.0969
7,1973,0.0986
7,1974,0.1003
7,1975,0.102
7,1976,0.0951
7,1977,0.0969
7,1978,0.1003
7,1979,0.1038
7,1980,0.1072
7,1981,0.109
7,1982,0.1107
7,1983,0.1124
7,1984,0.1141
7,1985,0.1159
7,1986,0.1176
7,1987,0.1141
7,1988,0.1107
7,1989,0.1072
7,1990,0.1101
7,1991,0.109
7,1992,0.1107
7,1993,0.1072
7,1994,0.1038
7,1995,0.0988
7,1996,0.1141
7,1997,0.1231
7,1998,0.1349
7,1999,0.1224
7,2000,0.1397
7,2001,0.125
7,2002,0.1224
7,2003,0.1199
7,2004,0.1245
7,2005,0.1397
7,2006,0.1404
7,2007,0.1418
7,2008,0.1404
7,2009,0.1141
7,2010,0.1375
7,2011,0.116
7,2012,0.1162
7,2013,0.1176
7,2014,0.1193
7,2015,0.1494
7,2016,0.149
7,2017,0.1497
7,2018,0.1509
7,2030,0.1961
7,2050,0.2691
70,1961,0.0002
70,1962,0.0002
70,1963,0.0002
70,1964,0.0002
70,1965,0.0002
70,1966,0.0002
70,1967,0.0002
70,1968,0.0002
70,1969,0.0002
70,1970,0.0002
70,1971,0.0002
70,1972,0.0002
70,1973,0.0002
70,1974,0.0002
70,1975,0.0002
70,1976,0.0002
70,1977,0.0002
70,1978,0.0002
70,1979,0.0002
70,1980,0.0003
70,1981,0.0003
70,1982,0.0005
70,1983,0.0004
70,1984,0.0004
70,1985,0.0004
70,1986,0.0004
70,1987,0.0004
70,1988,0.0004
70,1989,0.0004
70,1990,0.0004
70,1991,0.0003
70,1992,0.0004
70,1993,0.0003
70,1994,0.0002
70,1995,0.0003
70,1996,0.0003
70,1997,0.0003
70,1998,0.0002
70,1999,0.0003
70,2000,0.0003
70,2001,0.0002
70,2002,0.0002
70,2003,0.0002
70,2004,0.0003
70,2005,0.0002
70,2006,0.0002
70,2007,0.0002
70,2008,0.0002
70,2009,0.0002
70,2010,0.0002
70,2011,0.0002
70,2012,0.0002
70,2013,0.0002
70,2014,0.0002
70,2015,0.0002
70,2016,0.0002
70,2017,0.0002
70,2018,0.0002
70,2030,0.0003
70,2050,0.0004
72,1961,0.0004
72,1962,0.0004
72,1963,0.0004
72,1964,0.0005
72,1965,0.0004
72,1966,0.0006
72,1967,0.0006
72,1968,0.0007
72,1969,0.0007
72,1970,0.0008
72,1971,0.0008
72,1972,0.0008
72,1973,0.0008
72,1974,0.0009
72,1975,0.0009
72,1976,0.001
72,1977,0.001
72,1978,0.0014
72,1979,0.0014
72,1980,0.0016
72,1981,0.0024
72,1982,0.0024
72,1983,0.0028
72,1984,0.0033
72,1985,0.0043
72,1986,0.005
72,1987,0.0052
72,1988,0.0057
72,1989,0.0076
72,1990,0.0067
72,1991,0.0066
72,1992,0.0061
72,1993,0.0067
72,1994,0.0069
72,1995,0.0071
72,1996,0.0073
72,1997,0.0081
72,1998,0.0076
72,1999,0.0087
72,2000,0.008
72,2001,0.0087
72,2002,0.0087
72,2003,0.0087
72,2004,0.0083
72,2005,0.0088
72,2006,0.008
72,2007,0.0087
72,2008,0.0087
72,2009,0.0087
72,2010,0.0087
72,2011,0.0092
72,2012,0.0092
72,2013,0.0092
72,2014,0.0092
72,2015,0.0088
72,2016,0.0088
72,2017,0.0088
72,2018,0.0088
72,2030,0.0102
72,2050,0.0135
73,1992,0.2255
73,1993,0.2085
73,1994,0.202
73,1995,0.2136
73,1996,0.2206
73,1997,0.2258
73,1998,0.2288
73,1999,0.2388
73,2000,0.2658
73,2001,0.2684
73,2002,0.2817
73,2003,0.2927
73,2004,0.3023
73,2005,0.2929
73,2006,0.2948
73,2007,0.2455
73,2008,0.2247
73,2009,0.2328
73,2010,0.2382
73,2011,0.2333
73,2012,0.2441
73,2013,0.2502
73,2014,0.2662
73,2015,0.2338
73,2016,0.2263
73,2017,0.2115
73,2018,0.1983
73,2030,0.3415
73,2050,0.3772
74,1961,0.0001
74,1962,0.0002
74,1963,0.0001
74,1964,0.0002
74,1965,0.0002
74,1966,0.0002
74,1967,0.0002
74,1968,0.0002
74,1969,0.0002
74,1970,0.0001
74,1971,0.0002
74,1972,0.0002
74,1973,0.0002
74,1974,0.0002
74,1975,0.0001
74,1976,0.0002
74,1977,0.0002
74,1978,0.0002
74,1979,0.0002
74,1980,0.0002
74,1981,0.0003
74,1982,0.0003
74,1983,0.0003
74,1984,0.0003
74,1985,0.0006
74,1986,0.001
74,1987,0.0011
74,1988,0.0012
74,1989,0.0012
74,1990,0.0014
74,1991,0.0018
74,1992,0.0019
74,1993,0.0019
74,1994,0.002
74,1995,0.0026
74,1996,0.002
74,1997,0.0021
74,1998,0.0021
74,1999,0.0022
74,2000,0.0025
74,2001,0.0025
74,2002,0.0025
74,2003,0.0024
74,2004,0.0024
74,2005,0.0024
74,2006,0.0024
74,2007,0.0033
74,2008,0.0033
74,2009,0.0033
74,2010,0.0033
74,2011,0.0033
74,2012,0.0034
74,2013,0.0035
74,2014,0.0035
74,2015,0.0035
74,2016,0.0035
74,2017,0.0035
74,2018,0.0027
74,2030,0.0038
74,2050,0.005
75,1961,0.0052
75,1962,0.0056
75,1963,0.0063
75,1964,0.0065
75,1965,0.0067
75,1966,0.0069
75,1967,0.0072
75,1968,0.0077
75,1969,0.008
75,1970,0.0086
75,1971,0.009
75,1972,0.0093
75,1973,0.0095
75,1974,0.0097
75,1975,0.0099
75,1976,0.01
75,1977,0.01
75,1978,0.0101
75,1979,0.0101
75,1980,0.0101
75,1981,0.0102
75,1982,0.0103
75,1983,0.0104
75,1984,0.0097
75,1985,0.01
75,1986,0.0104
75,1987,0.0107
75,1988,0.0111
75,1989,0.0114
75,1990,0.0118
75,1991,0.0141
75,1992,0.0142
75,1993,0.0143
75,1994,0.0144
75,1995,0.0145
75,1996,0.0146
75,1997,0.0147
75,1998,0.0149
75,1999,0.015
75,2000,0.0151
75,2001,0.0156
75,2002,0.0159
75,2003,0.0164
75,2004,0.0169
75,2005,0.017
75,2006,0.0171
75,2007,0.0172
75,2008,0.0174
75,2009,0.0179
75,2010,0.0176
75,2011,0.0185
75,2012,0.0187
75,2013,0.0187
75,2014,0.0193
75,2015,0.0199
75,2016,0.0186
75,2017,0.0187
75,2018,0.0189
75,2030,0.021
75,2050,0.0258
79,1961,1.1199
79,1962,1.1268
79,1963,1.1268
79,1964,1.1188
79,1965,1.1211
79,1966,1.1303
79,1967,1.1298
79,1968,1.1275
79,1969,1.1274
79,1970,1.0857
79,1971,1.0721
79,1972,1.0655
79,1973,1.0697
79,1974,1.0675
79,1975,1.0563
79,1976,1.0555
79,1977,1.0608
79,1978,1.064
79,1979,1.0614
79,1980,1.0628
79,1981,1.0739
79,1982,1.1025
79,1983,1.0992
79,1984,1.0766
79,1985,1.056
79,1986,1.0449
79,1987,0.9964
79,1988,0.9867
79,1989,0.9713
79,1990,0.8922
79,1991,0.7908
79,1992,0.7533
79,1993,0.7443
79,1994,0.7433
79,1995,0.7405
79,1996,0.7343
79,1997,0.7294
79,1998,0.697
79,1999,0.6732
79,2000,0.6498
79,2001,0.6372
79,2002,0.624
79,2003,0.6129
79,2004,0.6022
79,2005,0.5908
79,2006,0.573
79,2007,0.5716
79,2008,0.5922
79,2009,0.588
79,2010,0.5872
79,2011,0.5883
79,2012,0.5884
79,2013,0.5992
79,2014,0.6032
79,2015,0.6016
79,2016,0.5922
79,2017,0.5896
79,2018,0.5758
79,2030,0.5821
79,2050,0.5361
8,1961,0.0004
8,1962,0.0004
8,1963,0.0004
8,1964,0.0005
8,1965,0.0005
8,1966,0.0005
8,1967,0.0005
8,1968,0.0005
8,1969,0.0005
8,1970,0.0005
8,1971,0.0006
8,1972,0.0006
8,1973,0.0006
8,1974,0.0005
8,1975,0.0005
8,1976,0.0005
8,1977,0.0005
8,1978,0.0007
8,1979,0.0009
8,1980,0.001
8,1981,0.001
8,1982,0.001
8,1983,0.001
8,1984,0.001
8,1985,0.0011
8,1986,0.0011
8,1987,0.0011
8,1988,0.0011
8,1989,0.001
8,1990,0.001
8,1991,0.0015
8,1992,0.0015
8,1993,0.0015
8,1994,0.0015
8,1995,0.0015
8,1996,0.001
8,1997,0.0009
8,1998,0.0009
8,1999,0.0013
8,2000,0.0013
8,2001,0.0013
8,2002,0.0013
8,2003,0.0014
8,2004,0.0014
8,2005,0.0014
8,2006,0.0014
8,2007,0.0009
8,2008,0.001
8,2009,0.001
8,2010,0.0005
8,2011,0.0006
8,2012,0.0006
8,2013,0.0006
8,2014,0.0006
8,2015,0.0006
8,2016,0.0006
8,2017,0.0006
8,2018,0.0005
8,2030,0.0015
8,2050,0.002
80,1992,0.0503
80,1993,0.0466
80,1994,0.0456
80,1995,0.0368
80,1996,0.0301
80,1997,0.0376
80,1998,0.0389
80,1999,0.0404
80,2000,0.0422
80,2001,0.0402
80,2002,0.0374
80,2003,0.0402
80,2004,0.0409
80,2005,0.0419
80,2006,0.0439
80,2007,0.0431
80,2008,0.0417
80,2009,0.0412
80,2010,0.0389
80,2011,0.037
80,2012,0.0352
80,2013,0.0352
80,2014,0.0346
80,2015,0.0348
80,2016,0.0341
80,2017,0.0326
80,2018,0.0319
80,2030,0.0432
80,2050,0.0441
81,1961,0.0259
81,1962,0.0285
81,1963,0.0311
81,1964,0.0363
81,1965,0.0389
81,1966,0.0389
81,1967,0.0415
81,1968,0.0441
81,1969,0.0467
81,1970,0.0469
81,1971,0.0469
81,1972,0.0484
81,1973,0.0499
81,1974,0.055
81,1975,0.0467
81,1976,0.0429
81,1977,0.0394
81,1978,0.0387
81,1979,0.0405
81,1980,0.0415
81,1981,0.0429
81,1982,0.0481
81,1983,0.0519
81,1984,0.056
81,1985,0.0587
81,1986,0.0589
81,1987,0.0605
81,1988,0.0593
81,1989,0.059
81,1990,0.0553
81,1991,0.0652
81,1992,0.0615
81,1993,0.0633
81,1994,0.0628
81,1995,0.0676
81,1996,0.0863
81,1997,0.0872
81,1998,0.0881
81,1999,0.0889
81,2000,0.0899
81,2001,0.091
81,2002,0.092
81,2003,0.0934
81,2004,0.0944
81,2005,0.0958
81,2006,0.0972
81,2007,0.0988
81,2008,0.0991
81,2009,0.1002
81,2010,0.0932
81,2011,0.1038
81,2012,0.109
81,2013,0.109
81,2014,0.1038
81,2015,0.1079
81,2016,0.112
81,2017,0.1155
81,2018,0.1154
81,2030,0.1382
81,2050,0.1962
84,1961,0.0537
84,1962,0.0652
84,1963,0.0639
84,1964,0.0623
84,1965,0.0592
84,1966,0.0613
84,1967,0.0635
84,1968,0.0635
84,1969,0.0625
84,1970,0.0616
84,1971,0.0595
84,1972,0.0593
84,1973,0.0647
84,1974,0.0669
84,1975,0.0686
84,1976,0.0679
84,1977,0.0594
84,1978,0.0557
84,1979,0.0528
84,1980,0.0501
84,1981,0.0475
84,1982,0.0435
84,1983,0.042
84,1984,0.0388
84,1985,0.0381
84,1986,0.0368
84,1987,0.0365
84,1988,0.0362
84,1989,0.0357
84,1990,0.0346
84,1991,0.0335
84,1992,0.0336
84,1993,0.0332
84,1994,0.0324
84,1995,0.0326
84,1996,0.0322
84,1997,0.0317
84,1998,0.0319
84,1999,0.0317
84,2000,0.0344
84,2001,0.0281
84,2002,0.0242
84,2003,0.0213
84,2004,0.0318
84,2005,0.0309
84,2006,0.0307
84,2007,0.0304
84,2008,0.0299
84,2009,0.0298
84,2010,0.0324
84,2011,0.0299
84,2012,0.0301
84,2013,0.0224
84,2014,0.0222
84,2015,0.0184
84,2016,0.017
84,2017,0.0174
84,2018,0.0286
84,2030,0.0309
84,2050,0.0284
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2030,0
85,2050,0
86,1961,0.0002
86,1962,0.0002
86,1963,0.0002
86,1964,0.0003
86,1965,0.0003
86,1966,0.0003
86,1967,0.0003
86,1968,0.0003
86,1969,0.0003
86,1970,0.0003
86,1971,0.0003
86,1972,0.0003
86,1973,0.0003
86,1974,0.0004
86,1975,0.0004
86,1976,0.0004
86,1977,0.0003
86,1978,0.0003
86,1979,0.0003
86,1980,0.0002
86,1981,0.0002
86,1982,0.0002
86,1983,0.0002
86,1984,0.0001
86,1985,0.0001
86,1986,0.0001
86,1987,0.0001
86,1988,0.0001
86,1989,0.0001
86,1990,0.0001
86,1991,0.0001
86,1992,0.0001
86,1993,0.0001
86,1994,0.0001
86,1995,0.0001
86,1996,0.0001
86,1997,0.0001
86,1998,0.0001
86,1999,0.0001
86,2000,0.0001
86,2001,0.0001
86,2002,0.0001
86,2003,0.0001
86,2004,0.0001
86,2005,0.0001
86,2006,0.0001
86,2007,0.0001
86,2008,0.0001
86,2009,0.0001
86,2010,0.0001
86,2011,0.0001
86,2012,0.0001
86,2013,0.0001
86,2014,0.0001
86,2015,0.0001
86,2016,0.0001
86,2017,0.0001
86,2018,0.0001
86,2030,0.0001
86,2050,0.0002
87,1961,0.0003
87,1962,0.0003
87,1963,0.0003
87,1964,0.0003
87,1965,0.0003
87,1966,0.0004
87,1967,0.0003
87,1968,0.0003
87,1969,0.0004
87,1970,0.0004
87,1971,0.0004
87,1972,0.0004
87,1973,0.0005
87,1974,0.0005
87,1975,0.0003
87,1976,0.0003
87,1977,0.0003
87,1978,0.0004
87,1979,0.0004
87,1980,0.0004
87,1981,0.0004
87,1982,0.0004
87,1983,0.0004
87,1984,0.0005
87,1985,0.0006
87,1986,0.0007
87,1987,0.0008
87,1988,0.0006
87,1989,0.0008
87,1990,0.0002
87,1991,0.0002
87,1992,0.0002
87,1993,0.0001
87,1994,0.0001
87,1995,0.0001
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2030,0.0001
87,2050,0.0001
88,1961,0.0002
88,1962,0.0002
88,1963,0.0002
88,1964,0.0002
88,1965,0.0003
88,1966,0.0003
88,1967,0.0003
88,1968,0.0003
88,1969,0.0003
88,1970,0.0003
88,1971,0.0002
88,1972,0.0002
88,1973,0.0002
88,1974,0.0001
88,1975,0.0001
88,1976,0.0001
88,1977,0.0001
88,1978,0.0001
88,1979,0.0001
88,1980,0.0001
88,1981,0
88,1982,0
88,1983,0
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2030,0
88,2050,0
89,1961,0.0337
89,1962,0.0366
89,1963,0.0402
89,1964,0.0385
89,1965,0.0398
89,1966,0.0391
89,1967,0.042
89,1968,0.0425
89,1969,0.0481
89,1970,0.0491
89,1971,0.0505
89,1972,0.0522
89,1973,0.0539
89,1974,0.0556
89,1975,0.0556
89,1976,0.0495
89,1977,0.0537
89,1978,0.0608
89,1979,0.0587
89,1980,0.0583
89,1981,0.0605
89,1982,0.0663
89,1983,0.0677
89,1984,0.065
89,1985,0.0615
89,1986,0.0623
89,1987,0.0623
89,1988,0.0632
89,1989,0.0623
89,1990,0.0632
89,1991,0.0615
89,1992,0.0607
89,1993,0.062
89,1994,0.0674
89,1995,0.0725
89,1996,0.0758
89,1997,0.0758
89,1998,0.0687
89,1999,0.0614
89,2000,0.0617
89,2001,0.0714
89,2002,0.081
89,2003,0.0906
89,2004,0.0922
89,2005,0.095
89,2006,0.0979
89,2007,0.1003
89,2008,0.1027
89,2009,0.1051
89,2010,0.1069
89,2011,0.1069
89,2012,0.1118
89,2013,0.1145
89,2014,0.1179
89,2015,0.11
89,2016,0.112
89,2017,0.1141
89,2018,0.1154
89,2030,0.1256
89,2050,0.1599
9,1961,0.3858
9,1962,0.3816
9,1963,0.4027
9,1964,0.4128
9,1965,0.3875
9,1966,0.4212
9,1967,0.3892
9,1968,0.4145
9,1969,0.4069
9,1970,0.3707
9,1971,0.4263
9,1972,0.4634
9,1973,0.4634
9,1974,0.4718
9,1975,0.5055
9,1976,0.5139
9,1977,0.4634
9,1978,0.4406
9,1979,0.4905
9,1980,0.5266
9,1981,0.5223
9,1982,0.5139
9,1983,0.5055
9,1984,0.5004
9,1985,0.4971
9,1986,0.4954
9,1987,0.4869
9,1988,0.4768
9,1989,0.4381
9,1990,0.4044
9,1991,0.3875
9,1992,0.3538
9,1993,0.3707
9,1994,0.3875
9,1995,0.396
9,1996,0.3875
9,1997,0.4044
9,1998,0.4212
9,1999,0.4212
9,2000,0.4128
9,2001,0.4128
9,2002,0.3623
9,2003,0.337
9,2004,0.337
9,2005,0.3538
9,2006,0.3875
9,2007,0.3707
9,2008,0.3623
9,2009,0.3538
9,2010,0.3538
9,2011,0.3623
9,2012,0.3695
9,2013,0.3695
9,2014,0.3286
9,2015,0.581
9,2016,0.2988
9,2017,0.2898
9,2018,0.2689
9,2030,0.5098
9,2050,0.5542
90,1961,0.0522
90,1962,0.0536
90,1963,0.0553
90,1964,0.0571
90,1965,0.0588
90,1966,0.0605
90,1967,0.0585
90,1968,0.0585
90,1969,0.0564
90,1970,0.0564
90,1971,0.0564
90,1972,0.0571
90,1973,0.0598
90,1974,0.0623
90,1975,0.0643
90,1976,0.0671
90,1977,0.0692
90,1978,0.0713
90,1979,0.0733
90,1980,0.0761
90,1981,0.0778
90,1982,0.0799
90,1983,0.0822
90,1984,0.0799
90,1985,0.0778
90,1986,0.0778
90,1987,0.0778
90,1988,0.0778
90,1989,0.0778
90,1990,0.0789
90,1991,0.0816
90,1992,0.0865
90,1993,0.0917
90,1994,0.0986
90,1995,0.1038
90,1996,0.109
