geo,year,cereals_import_value_base_period_quantity_tie
60,1973,131011
60,1974,219580
60,1975,202974
60,1976,179786
60,1977,124839
60,1978,137731
60,1979,185088
60,1980,237756
60,1981,198229
60,1982,216302
60,1983,160906
60,1984,166035
60,1985,188182
60,1986,151334
60,1987,126946
60,1988,148771
60,1989,151689
60,1990,193309
60,1991,156513
60,1992,171671
60,1993,160967
60,1994,144680
60,1995,169122
60,1996,241634
60,1997,182967
60,1998,223943
60,1999,197976
60,2000,153197
60,2001,132958
60,2002,143559
60,2003,158248
60,2004,174669
60,2005,162674
60,2006,173577
60,2007,242875
60,2008,361525
60,2009,289137
60,2010,271663
60,2011,350012
60,2012,350907
60,2013,342104
60,2014,298689
60,2015,252780
60,2016,234012
60,2017,229330
60,2018,241055
60,2019,232776
61,1967,4517
61,1971,6713
61,1972,7550
61,1973,9915
61,1974,11507
61,1975,14627
61,1976,16877
61,1977,16877
61,1978,18987
61,1979,16877
61,1980,18143
61,1981,24179
61,1982,28540
61,1983,19613
61,1984,19861
61,1985,12479
61,1986,12775
61,1987,11260
61,1988,12738
61,1989,13038
61,1990,12837
61,1991,12394
61,1992,12935
61,1993,9715
61,1994,7564
61,1995,10501
61,1996,12819
61,1997,13562
61,1998,12502
61,1999,11251
61,2000,9845
61,2001,11100
61,2002,11657
61,2003,12946
61,2004,14045
61,2005,14695
61,2006,15814
61,2007,20099
61,2008,25578
61,2009,25978
61,2010,20612
61,2011,27035
61,2012,25188
61,2013,26587
61,2014,22973
61,2015,20179
61,2016,17882
61,2017,18612
61,2018,19675
61,2019,20327
63,1992,3210
63,1993,6966
63,1994,8942
63,1995,11454
63,1996,22699
63,1997,14652
63,1998,12727
63,1999,12002
63,2000,11478
63,2001,11694
63,2002,9568
63,2003,11278
63,2004,16416
63,2005,16426
63,2006,20998
63,2007,27247
63,2008,32565
63,2009,28926
63,2010,24102
63,2011,31579
63,2012,33579
63,2013,30726
63,2014,26136
63,2015,22618
63,2016,24243
63,2017,21959
63,2018,26891
63,2019,27752
64,1961,1511
64,1962,1548
64,1963,1569
64,1964,1811
64,1965,1809
64,1966,1810
64,1967,1959
64,1968,1702
64,1969,1865
64,1970,1813
64,1971,1901
64,1972,2164
64,1973,2616
64,1974,3856
64,1975,4825
64,1976,4530
64,1977,5001
64,1978,5693
64,1979,5676
64,1980,5903
64,1981,5257
64,1982,4772
64,1983,4511
64,1984,4149
64,1985,4113
64,1986,4747
64,1987,4733
64,1988,5116
64,1989,5512
64,1990,5850
64,1991,5232
64,1992,6165
64,1993,5423
64,1994,5437
64,1995,6092
64,1996,6782
64,1997,5944
64,1998,5798
64,1999,4649
64,2000,3240
64,2001,3089
64,2002,2485
64,2003,2805
64,2004,3640
64,2005,3383
64,2006,3459
64,2007,6555
64,2008,6313
64,2009,5122
64,2010,4653
64,2011,5781
64,2012,5578
64,2013,5556
64,2014,4815
64,2015,3998
64,2016,3612
64,2017,3828
64,2018,4204
64,2019,3991
66,1961,17657
66,1962,17911
66,1963,17531
66,1964,19416
66,1965,18754
66,1966,19621
66,1967,20160
66,1968,19466
66,1969,19455
66,1970,34652
66,1971,20079
66,1972,20586
66,1973,35951
66,1974,45560
66,1975,40393
66,1976,33434
66,1977,31524
66,1978,38508
66,1979,38486
66,1980,42969
66,1981,45629
66,1982,38349
66,1983,38109
66,1984,36486
66,1985,32796
66,1986,30571
66,1987,29433
66,1988,37280
66,1989,31628
66,1990,38897
66,1991,34707
66,1992,38484
66,1993,28270
66,1994,32323
66,1995,26065
66,1996,42890
66,1997,42119
66,1998,38342
66,1999,31477
66,2000,32467
66,2001,16649
66,2002,35261
66,2003,57908
66,2004,53760
66,2005,43908
66,2006,40050
66,2007,77636
66,2008,76529
66,2009,71938
66,2010,83138
66,2011,96298
66,2012,66420
66,2013,71741
66,2014,97891
66,2015,72105
66,2016,52300
66,2017,103193
66,2018,97889
66,2019,54946
67,1961,6365
67,1962,7142
67,1963,7128
67,1964,6962
67,1965,6870
67,1966,7492
67,1967,7250
67,1968,7256
67,1969,7392
67,1970,7227
67,1971,7412
67,1972,7881
67,1973,10932
67,1974,16036
67,1975,15890
67,1976,23965
67,1977,18932
67,1978,14220
67,1979,15444
67,1980,18426
67,1981,16891
67,1982,14265
67,1983,17540
67,1984,21583
67,1985,16820
67,1986,15343
67,1987,13875
67,1988,15069
67,1989,18481
67,1990,29007
67,1991,22861
67,1992,26064
67,1993,26621
67,1994,24610
67,1995,21220
67,1996,24303
67,1997,22436
67,1998,16555
67,1999,15970
67,2000,14921
67,2001,16556
67,2002,14556
67,2003,21957
67,2004,20371
67,2005,22461
67,2006,24132
67,2007,39273
67,2008,44393
67,2009,37234
67,2010,41197
67,2011,54322
67,2012,45397
67,2013,44757
67,2014,41743
67,2015,40674
67,2016,51380
67,2017,43258
67,2018,34024
67,2019,44402
68,1961,212710
68,1962,194906
68,1963,176688
68,1964,167847
68,1965,166880
68,1966,174824
68,1967,187048
68,1968,202935
68,1969,206606
68,1970,217002
68,1971,227924
68,1972,256834
68,1973,405938
68,1974,582159
68,1975,505044
68,1976,458739
68,1977,440878
68,1978,506415
68,1979,612601
68,1980,697157
68,1981,641249
68,1982,569381
68,1983,586587
68,1984,560673
68,1985,647259
68,1986,832662
68,1987,862387
68,1988,968624
68,1989,963682
68,1990,1109800
68,1991,953103
68,1992,1176220
68,1993,891205
68,1994,937054
68,1995,1063397
68,1996,974929
68,1997,830368
68,1998,834197
68,1999,791060
68,2000,632308
68,2001,627060
68,2002,736852
68,2003,1001863
68,2004,1061299
68,2005,996409
68,2006,1050376
68,2007,970893
68,2008,1492788
68,2009,1599176
68,2010,1216316
68,2011,1311570
68,2012,1402846
68,2013,1508123
68,2014,1404373
68,2015,1170325
68,2016,1020937
68,2017,1030230
68,2018,1236684
68,2019,1207110
7,1961,87753
7,1962,94614
7,1963,93259
7,1964,89532
7,1965,84386
7,1966,88589
7,1967,97785
7,1968,82794
7,1969,81566
7,1970,84597
7,1971,85281
7,1972,76443
7,1973,126176
7,1974,214641
7,1975,221946
7,1976,229593
7,1977,247853
7,1978,235257
7,1979,252655
7,1980,298663
7,1981,339848
7,1982,264852
7,1983,223200
7,1984,194339
7,1985,178406
7,1986,155919
7,1987,144516
7,1988,207725
7,1989,194451
7,1990,203297
7,1991,206009
7,1992,223522
7,1993,196824
7,1994,178459
7,1995,198500
7,1996,218787
7,1997,245067
7,1998,222358
7,1999,175260
7,2000,178999
7,2001,182579
7,2002,180462
7,2003,206937
7,2004,235450
7,2005,297727
7,2006,279773
7,2007,390516
7,2008,595744
7,2009,423504
7,2010,430476
7,2011,565221
7,2012,541371
7,2013,539027
7,2014,493057
7,2015,418627
7,2016,411071
7,2017,374806
7,2018,388091
7,2019,382173
70,1961,3263
70,1962,3351
70,1963,3495
70,1964,3592
70,1965,3636
70,1966,3741
70,1967,4183
70,1968,3710
70,1969,4072
70,1970,3493
70,1971,3844
70,1972,4593
70,1973,6743
70,1974,11599
70,1975,10946
70,1976,10166
70,1977,8987
70,1978,10539
70,1979,11394
70,1980,12704
70,1981,12631
70,1982,11517
70,1983,9815
70,1984,9764
70,1985,9126
70,1986,9351
70,1987,8530
70,1988,9092
70,1989,9558
70,1990,12234
70,1991,11154
70,1992,12094
70,1993,11471
70,1994,10393
70,1995,12421
70,1996,13932
70,1997,13025
70,1998,11154
70,1999,10956
70,2000,10222
70,2001,9843
70,2002,10705
70,2003,12070
70,2004,12769
70,2005,12688
70,2006,16028
70,2007,16863
70,2008,23487
70,2009,20729
70,2010,21424
70,2011,22481
70,2012,23019
70,2013,25281
70,2014,22564
70,2015,20510
70,2016,19715
70,2017,18482
70,2018,19068
70,2019,18199
72,1961,89292
72,1962,94800
72,1963,99373
72,1964,102364
72,1965,101305
72,1966,98307
72,1967,121274
72,1968,131458
72,1969,131719
72,1970,142017
72,1971,137604
72,1972,161764
72,1973,166779
72,1974,225178
72,1975,307105
72,1976,199984
72,1977,202729
72,1978,276442
72,1979,279239
72,1980,424880
72,1981,533129
72,1982,178073
72,1983,266191
72,1984,277174
72,1985,199752
72,1986,239566
72,1987,198488
72,1988,216743
72,1989,282710
72,1990,253702
72,1991,255425
72,1992,238172
72,1993,179944
72,1994,183268
72,1995,226732
72,1996,260727
72,1997,228345
72,1998,184054
72,1999,137147
72,2000,250803
72,2001,198392
72,2002,156164
72,2003,132110
72,2004,215563
72,2005,142441
72,2006,173738
72,2007,307168
72,2008,229353
72,2009,193401
72,2010,240588
72,2011,272176
72,2012,259037
72,2013,282008
72,2014,257408
72,2015,205100
72,2016,206076
72,2017,230612
72,2018,255740
72,2019,266755
73,1992,97810
73,1993,91452
73,1994,153852
73,1995,132041
73,1996,140551
73,1997,121755
73,1998,109781
73,1999,97056
73,2000,92248
73,2001,65473
73,2002,65335
73,2003,66443
73,2004,125162
73,2005,99882
73,2006,116855
73,2007,178196
73,2008,231420
73,2009,136492
73,2010,153882
73,2011,195670
73,2012,173002
73,2013,182164
73,2014,171559
73,2015,144247
73,2016,125083
73,2017,125632
73,2018,132700
73,2019,140320
74,1961,22292
74,1962,27738
74,1963,27168
74,1964,26997
74,1965,24430
74,1966,25764
74,1967,25932
74,1968,26004
74,1969,22732
74,1970,17119
74,1971,18976
74,1972,23801
74,1973,23547
74,1974,43787
74,1975,26005
74,1976,45131
74,1977,49225
74,1978,64021
74,1979,62576
74,1980,63829
74,1981,74177
74,1982,58442
74,1983,52219
74,1984,52279
74,1985,45443
74,1986,44366
74,1987,38817
74,1988,46373
74,1989,48012
74,1990,67838
74,1991,53543
74,1992,55295
74,1993,45511
74,1994,40134
74,1995,44693
74,1996,59621
74,1997,52894
74,1998,54847
74,1999,39679
74,2000,51132
74,2001,37375
74,2002,40030
74,2003,58873
74,2004,68249
74,2005,60712
74,2006,63270
74,2007,66409
74,2008,93241
74,2009,77861
74,2010,82645
74,2011,102689
74,2012,94649
74,2013,112841
74,2014,85226
74,2015,86502
74,2016,76646
74,2017,69288
74,2018,80534
74,2019,89040
75,1961,20437
75,1962,23373
75,1963,23201
75,1964,23402
75,1965,26175
75,1966,21020
75,1967,20268
75,1968,23847
75,1969,27501
75,1970,21899
75,1971,19408
75,1972,19806
75,1973,19747
75,1974,57904
75,1975,69397
75,1976,44030
75,1977,32058
75,1978,31591
75,1979,40543
75,1980,45726
75,1981,53630
75,1982,52218
75,1983,43611
75,1984,37731
75,1985,30525
75,1986,42357
75,1987,26348
75,1988,30176
75,1989,53957
75,1990,25908
75,1991,49285
75,1992,52604
75,1993,53917
75,1994,61672
75,1995,59959
75,1996,49210
75,1997,38367
75,1998,42739
75,1999,49206
75,2000,33606
75,2001,31970
75,2002,30264
75,2003,18947
75,2004,51830
75,2005,44995
75,2006,45686
75,2007,40624
75,2008,38554
75,2009,40971
75,2010,44495
75,2011,61416
75,2012,68444
75,2013,73659
75,2014,73852
75,2015,64008
75,2016,53051
75,2017,53230
75,2018,40997
75,2019,52907
79,1961,688427
79,1962,715565
79,1963,732196
79,1964,746953
79,1965,756293
79,1966,798322
79,1967,789001
79,1968,761041
79,1969,828149
79,1970,781116
79,1971,836718
79,1972,859125
79,1973,1208957
79,1974,1642369
79,1975,1744580
79,1976,1667171
79,1977,1708605
79,1978,1844293
79,1979,2108086
79,1980,2205458
79,1981,2184312
79,1982,2047526
79,1983,1993841
79,1984,1920751
79,1985,1811992
79,1986,2131885
79,1987,2452559
79,1988,2191063
79,1989,2124104
79,1990,2697615
79,1991,3643831
79,1992,3507084
79,1993,2826143
79,1994,2700687
79,1995,2951257
79,1996,3052995
79,1997,2707048
79,1998,2573532
79,1999,2294596
79,2000,1918804
79,2001,2008269
79,2002,1950056
79,2003,2254946
79,2004,2724157
79,2005,2195115
79,2006,2303065
79,2007,3131062
79,2008,4102537
79,2009,2894881
79,2010,2762100
79,2011,3821937
79,2012,3701574
79,2013,3786835
79,2014,3253369
79,2015,2732310
79,2016,2587300
79,2017,2647887
79,2018,2880709
79,2019,2750772
8,1961,641
8,1962,713
8,1963,780
8,1964,760
8,1965,756
8,1966,880
8,1967,865
8,1968,787
8,1969,758
8,1970,879
8,1971,976
8,1972,1125
8,1973,1342
8,1974,2433
8,1975,2200
8,1976,2028
8,1977,1814
8,1978,1997
8,1979,2131
8,1980,2560
8,1981,3241
8,1982,2776
8,1983,2648
8,1984,2552
8,1985,2781
8,1986,2895
8,1987,2858
8,1988,2971
8,1989,3029
8,1990,2878
8,1991,2844
8,1992,2994
8,1993,3052
8,1994,2382
8,1995,2511
8,1996,2806
8,1997,2860
8,1998,2853
8,1999,2903
8,2000,2861
8,2001,3327
8,2002,3327
8,2003,3246
8,2004,3103
8,2005,3480
8,2006,2543
8,2007,3313
8,2008,5678
8,2009,5236
8,2010,5260
8,2011,4226
8,2012,6469
8,2013,5655
8,2014,5711
8,2015,5378
8,2016,5532
8,2017,5061
8,2018,4617
8,2019,4846
80,1992,201725
80,1993,212530
80,1994,201102
80,1995,221030
80,1996,228703
80,1997,155052
80,1998,131885
80,1999,109239
80,2000,117720
80,2001,110343
80,2002,84094
80,2003,130400
80,2004,123154
80,2005,122193
80,2006,130383
80,2007,212290
80,2008,255338
80,2009,167093
80,2010,189275
80,2011,269849
80,2012,252813
80,2013,220633
80,2014,203432
80,2015,165442
80,2016,147895
80,2017,157082
80,2018,173717
80,2019,171841
81,1961,247977
81,1962,277746
81,1963,258251
81,1964,246850
81,1965,217121
81,1966,187653
81,1967,218418
81,1968,233151
81,1969,203654
81,1970,187193
81,1971,177473
81,1972,123860
81,1973,269087
81,1974,333346
81,1975,348047
81,1976,329360
81,1977,284962
81,1978,254284
81,1979,292566
81,1980,334052
81,1981,458649
81,1982,365855
81,1983,295116
81,1984,311204
81,1985,311549
81,1986,284085
81,1987,260160
81,1988,299381
81,1989,330746
81,1990,319483
81,1991,317221
81,1992,339918
81,1993,266530
81,1994,278797
81,1995,336600
81,1996,721258
81,1997,338328
81,1998,323126
81,1999,390966
81,2000,324808
81,2001,407609
81,2002,401797
81,2003,256448
81,2004,321527
81,2005,411666
81,2006,373219
81,2007,511258
81,2008,809142
81,2009,696923
81,2010,726719
81,2011,897688
81,2012,812268
81,2013,861514
81,2014,689458
81,2015,584013
81,2016,520194
81,2017,534921
81,2018,619539
81,2019,448912
83,1961,1318
83,1962,1629
83,1963,1668
83,1964,1706
83,1965,2730
83,1966,1839
83,1967,1700
83,1968,1915
83,1969,2035
83,1970,2060
83,1971,2413
83,1972,2627
83,1973,1975
83,1974,6617
83,1975,5160
83,1976,4301
83,1977,4330
83,1978,4766
83,1979,4789
83,1980,4553
83,1981,7116
83,1982,5646
83,1983,5025
83,1984,4890
83,1985,4572
83,1986,3799
83,1987,4472
83,1988,5451
83,1989,6063
83,1990,6036
83,1991,5632
83,1992,5582
83,1993,5242
83,1994,5967
83,1995,6443
83,1996,6279
83,1997,5819
83,1998,5023
83,1999,5549
83,2000,5271
83,2001,3547
83,2002,4817
83,2003,4912
83,2004,5534
83,2005,11346
83,2006,10190
83,2007,11355
83,2008,13440
83,2009,13370
83,2010,13760
83,2011,14620
83,2012,13269
83,2013,9608
83,2014,11492
83,2015,9801
83,2016,8175
83,2017,8567
83,2018,9104
83,2019,7115
84,1961,118896
84,1962,120779
84,1963,118640
84,1964,126313
84,1965,132638
84,1966,114264
84,1967,111889
84,1968,107043
84,1969,96145
84,1970,111121
84,1971,108155
84,1972,106078
84,1973,132306
84,1974,247332
84,1975,226096
84,1976,239778
84,1977,189326
84,1978,202353
84,1979,211677
84,1980,241943
84,1981,268836
84,1982,313951
84,1983,366909
84,1984,354955
84,1985,311144
84,1986,436447
84,1987,436022
84,1988,453117
84,1989,485061
84,1990,491684
84,1991,466606
84,1992,518677
84,1993,401612
84,1994,385975
84,1995,399656
84,1996,387275
84,1997,316326
84,1998,318535
84,1999,279312
84,2000,254279
84,2001,229182
84,2002,220835
84,2003,296132
84,2004,333602
84,2005,286597
84,2006,331078
84,2007,502696
84,2008,654321
84,2009,449461
84,2010,447642
84,2011,588532
84,2012,572874
84,2013,557550
84,2014,479394
84,2015,398149
84,2016,343378
84,2017,358718
84,2018,382468
84,2019,361654
86,1961,2905
86,1962,2914
86,1963,3364
86,1964,3105
86,1965,2902
86,1966,3166
86,1967,3159
86,1968,2986
86,1969,3135
86,1970,3141
86,1971,3424
86,1972,3601
86,1973,4917
86,1974,6002
86,1975,7092
86,1976,7330
86,1977,8569
86,1978,8216
86,1979,8902
86,1980,6891
86,1981,7337
86,1982,7320
86,1983,5749
86,1984,6379
86,1985,6014
86,1986,7615
86,1987,5285
86,1988,6336
86,1989,6500
86,1990,6908
86,1991,6057
86,1992,6612
86,1993,4184
86,1994,4674
86,1995,5003
86,1996,6462
86,1997,7471
86,1998,6683
86,1999,5739
86,2000,5759
86,2001,4872
86,2002,4649
86,2003,5669
86,2004,6027
86,2005,5834
86,2006,6281
86,2007,8008
86,2008,12343
86,2009,12276
86,2010,9331
86,2011,10779
86,2012,11231
86,2013,10908
86,2014,9972
86,2015,10885
86,2016,7844
86,2017,8673
86,2018,8728
86,2019,8124
89,1961,140635
89,1962,130179
89,1963,137377
89,1964,138386
89,1965,139640
89,1966,150508
89,1967,147302
89,1968,119421
89,1969,118940
89,1970,113233
89,1971,128372
89,1972,123434
89,1973,188991
89,1974,278652
89,1975,330369
89,1976,313822
89,1977,196205
89,1978,213076
89,1979,305433
89,1980,338379
89,1981,325501
89,1982,343713
89,1983,334073
89,1984,341130
89,1985,322793
89,1986,248415
89,1987,257957
89,1988,365122
89,1989,337730
89,1990,272728
89,1991,265761
89,1992,305241
89,1993,325310
89,1994,278967
89,1995,317658
89,1996,379831
89,1997,306726
89,1998,267862
89,1999,243165
89,2000,234206
89,2001,240915
89,2002,247484
89,2003,276781
89,2004,300468
89,2005,277810
89,2006,306693
89,2007,416825
89,2008,635257
89,2009,460595
89,2010,461062
89,2011,603681
89,2012,582018
89,2013,559015
89,2014,492811
89,2015,435525
89,2016,393369
89,2017,389441
89,2018,408933
89,2019,403683
9,1961,5875
9,1962,3575
9,1963,2892
9,1964,4809
9,1965,5725
9,1966,4811
9,1967,797
9,1968,3172
9,1969,683
9,1970,6075
9,1971,7844
9,1972,10974
9,1973,2375
9,1974,7602
9,1975,26879
9,1976,5989
9,1977,4216
9,1978,2636
9,1979,4891
9,1980,7118
9,1981,5937
9,1982,7909
9,1983,33087
9,1984,23164
9,1985,20893
9,1986,3004
9,1987,20290
9,1988,11730
9,1989,13429
9,1990,5796
9,1991,4641
9,1992,4428
9,1993,8844
9,1994,4351
9,1995,4262
9,1996,11012
9,1997,4759
9,1998,8037
9,1999,8279
9,2000,5480
9,2001,5285
9,2002,6946
9,2003,4723
9,2004,5457
9,2005,9302
9,2006,12951
9,2007,14611
9,2008,20297
9,2009,14815
9,2010,19982
9,2011,20820
9,2012,32173
9,2013,20704
9,2014,18837
9,2015,13844
9,2016,13903
9,2017,18303
9,2018,25013
9,2019,12591
90,1961,95122
90,1962,186571
90,1963,105119
90,1964,102467
90,1965,113226
90,1966,120288
90,1967,140079
90,1968,151238
90,1969,155958
90,1970,125171
90,1971,147286
90,1972,157909
90,1973,159383
90,1974,287255
90,1975,318678
90,1976,189922
90,1977,234715
90,1978,289981
90,1979,254262
90,1980,370390
90,1981,349540
90,1982,256104
90,1983,247899
90,1984,230334
90,1985,229766
90,1986,211550
90,1987,180646
90,1988,188541
90,1989,193083
90,1990,192187
90,1991,201479
90,1992,188506
90,1993,203776
90,1994,229766
90,1995,259689
90,1996,244766
90,1997,247759
90,1998,245615
90,1999,183865
90,2000,166338
90,2001,151021
90,2002,130060
90,2003,161254
90,2004,249322
90,2005,237613
90,2006,238948
90,2007,294656
90,2008,416348
90,2009,343085
90,2010,369755
90,2011,453508
90,2012,433663
90,2013,460134
90,2014,409490
90,2015,347678
90,2016,307829
90,2017,335679
90,2018,334998
90,2019,316566
91,1961,8913
91,1962,11176
91,1963,10256
91,1964,10343
91,1965,10357
91,1966,10132
91,1967,10837
91,1968,10487
91,1969,8424
91,1970,7947
91,1971,9634
91,1972,8237
91,1973,12579
91,1974,20185
91,1975,18850
91,1976,21060
91,1977,18901
91,1978,15862
91,1979,18770
91,1980,22559
91,1981,24454
91,1982,39817
91,1983,27975
91,1985,26652
91,1986,11665
91,1987,12194
91,1988,14244
91,1989,17110
91,1990,14523
91,1991,12680
91,1992,15111
91,1993,16452
91,1994,15592
91,1995,17860
91,1996,24050
91,1997,17764
91,1998,14723
91,1999,15871
91,2000,13418
91,2001,13021
91,2002,13550
91,2003,15476
91,2004,16744
91,2005,20044
91,2006,25546
91,2007,32452
91,2008,46250
91,2009,36588
91,2010,51728
91,2011,55096
91,2012,46578
91,2013,46916
91,2014,41574
91,2015,30362
91,2016,36048
91,2017,33263
91,2018,30514
91,2019,35021
93,1961,61035
93,1962,62140
93,1963,52328
93,1964,53597
93,1965,50633
93,1966,43302
93,1967,62420
93,1968,78645
93,1969,87986
93,1970,55642
93,1971,57496
93,1972,57284
93,1973,98325
93,1974,170157
93,1975,170558
93,1976,161269
93,1977,157216
93,1978,149979
93,1979,187120
93,1980,204210
93,1981,214628
93,1982,188560
93,1983,166175
93,1984,150762
93,1985,137723
93,1986,132577
93,1987,142010
93,1988,167358
93,1989,182049
93,1990,231464
93,1991,242042
93,1992,246187
93,1993,225889
93,1994,243786
93,1995,241114
93,1996,300167
93,1997,303308
93,1998,227638
93,1999,191485
93,2000,167877
93,2001,170507
93,2002,173950
93,2003,195511
93,2004,232203
93,2005,212909
93,2006,243887
93,2007,286741
93,2008,459412
93,2009,323469
93,2010,404209
93,2011,398358
93,2012,446078
93,2013,466609
93,2014,419063
93,2015,355631
93,2016,349625
93,2017,319128
93,2018,360136
93,2019,331054
95,1961,83017
95,1962,77005
95,1963,81640
95,1964,80624
95,1965,73890
95,1966,89009
95,1967,84382
95,1968,83550
95,1969,81132
95,1970,82802
95,1971,82113
95,1972,90754
95,1973,108099
95,1974,189436
95,1975,190958
95,1976,178521
95,1977,132826
95,1978,152042
95,1979,180973
95,1980,213157
95,1981,223957
