geo,year,milk_whole_fresh_cow_yield_pcl
91,2006,10933
91,2007,10934
91,2008,10936
91,2009,10936
91,2010,10934
91,2011,11316
91,2012,11579
91,2013,11842
91,2014,13414
91,2015,14186
91,2016,14103
91,2017,14103
91,2018,14103
91,2019,14103
91,2020,14103
93,1961,1818
93,1962,1669
93,1963,1593
93,1964,1526
93,1965,1476
93,1966,1702
93,1967,1809
93,1968,1842
93,1969,1895
93,1970,1979
93,1971,1979
93,1972,2062
93,1973,2062
93,1974,2143
93,1975,2245
93,1976,2300
93,1977,2365
93,1978,2290
93,1979,2295
93,1980,2289
93,1981,2299
93,1982,2299
93,1983,2333
93,1984,2378
93,1985,2500
93,1986,2500
93,1987,2500
93,1988,2500
93,1989,2500
93,1990,2500
93,1991,2500
93,1992,2500
93,1993,2500
93,1994,2500
93,1995,2500
93,1996,2491
93,1997,2597
93,1998,2591
93,1999,2196
93,2000,2500
93,2001,2500
93,2002,2500
93,2003,2500
93,2004,2500
93,2005,2500
93,2006,2500
93,2007,2563
93,2008,2562
93,2009,2562
93,2010,2562
93,2011,3025
93,2012,3066
93,2013,3066
93,2014,2560
93,2015,2558
93,2016,2556
93,2017,2552
93,2018,2553
93,2019,2553
93,2020,2552
95,1961,4589
95,1962,4523
95,1963,4658
95,1964,5052
95,1965,5186
95,1966,5230
95,1967,5279
95,1968,5330
95,1969,5381
95,1970,5920
95,1971,6067
95,1972,5912
95,1973,5829
95,1974,5719
95,1975,5594
95,1976,5624
95,1977,5463
95,1978,5658
95,1979,5516
95,1980,5390
95,1981,5230
95,1982,5803
95,1983,7477
95,1984,7592
95,1985,8238
95,1986,8318
95,1987,8492
95,1988,8509
95,1989,8518
95,1990,9403
95,1991,9408
95,1992,9897
95,1993,11515
95,1994,12477
95,1995,13455
95,1996,15777
95,1997,16903
95,1998,20858
95,1999,20095
95,2000,17847
95,2001,17993
95,2002,12042
95,2003,12726
95,2004,12795
95,2005,12832
95,2006,14725
95,2007,15118
95,2008,15515
95,2009,13080
95,2010,12779
95,2011,12726
95,2012,12391
95,2013,13706
95,2014,13708
95,2015,13710
95,2016,13712
95,2017,13714
95,2018,13716
95,2019,13718
95,2020,13720
96,1961,20590
96,1962,17495
96,1963,14979
96,1964,20021
96,1965,19525
96,1966,19336
96,1967,18750
96,1968,20372
96,1969,19275
96,1970,21164
96,1971,20009
96,1972,20126
96,1973,20139
96,1974,21465
96,1975,17677
96,1976,23673
96,1977,29529
96,1978,27234
96,1979,24756
96,1980,27702
96,1981,38205
96,1982,28077
96,1983,27516
96,1984,27433
96,1985,23622
96,1986,22857
96,1987,22000
96,1988,21735
96,1989,21884
96,1990,21889
96,1991,21941
96,1992,21989
96,1993,29050
96,1994,24183
96,1995,26429
96,1996,28506
96,1997,26875
96,1998,27333
96,1999,45472
96,2000,25900
96,2001,27375
96,2002,25800
96,2003,24000
96,2004,22075
96,2005,29556
96,2006,25000
96,2007,30286
96,2008,30000
96,2009,30000
96,2010,30000
96,2011,30000
96,2012,30000
96,2013,30000
96,2014,30000
96,2015,30000
96,2016,30000
96,2017,30000
96,2018,30000
96,2019,30000
96,2020,30000
97,1961,22350
97,1962,21780
97,1963,23070
97,1964,23590
97,1965,22140
97,1966,24100
97,1967,25540
97,1968,25161
97,1969,25471
97,1970,24950
97,1971,24269
97,1972,24361
97,1973,25339
97,1974,25550
97,1975,24861
97,1976,27899
97,1977,30279
97,1978,32824
97,1979,35167
97,1980,37130
97,1981,39514
97,1982,41128
97,1983,43231
97,1984,45122
97,1985,45591
97,1986,48006
97,1987,48825
97,1988,50243
97,1989,50431
97,1990,50821
97,1991,48071
97,1992,47251
97,1993,47512
97,1994,48050
97,1995,50497
97,1996,49764
97,1997,51535
97,1998,55582
97,1999,54858
97,2000,56992
97,2001,60343
97,2002,61733
97,2003,56260
97,2004,54131
97,2005,55905
97,2006,55212
97,2007,57212
97,2008,57158
97,2009,54266
97,2010,54003
97,2011,55420
97,2012,71938
97,2013,69249
97,2014,75176
97,2015,76130
97,2016,76729
97,2017,80635
97,2018,81541
97,2019,80773
97,2020,89130
98,1992,19198
98,1993,19580
98,1994,18314
98,1995,19260
98,1996,21933
98,1997,22261
98,1998,23473
98,1999,23195
98,2000,23825
98,2001,25751
98,2002,27094
98,2003,28256
98,2004,28749
98,2005,33040
98,2006,36185
98,2007,36481
98,2008,37548
98,2009,37618
98,2010,42160
98,2011,42461
98,2012,44725
98,2013,43193
98,2014,40329
98,2015,44771
98,2016,45837
98,2017,44686
98,2018,45441
98,2019,46077
98,2020,54182
99,1961,27257
99,1962,27778
99,1963,28202
99,1964,29254
99,1965,32890
99,1966,30753
99,1967,32562
99,1968,32410
99,1969,31212
99,1970,34282
99,1971,34001
99,1972,34445
99,1973,34564
99,1974,35435
99,1975,34605
99,1976,34428
99,1977,35704
99,1978,36585
99,1979,38177
99,1980,35787
99,1981,35094
99,1982,35926
99,1983,35988
99,1984,35411
99,1985,35627
99,1986,36416
99,1987,36192
99,1988,35932
99,1989,34045
99,1990,35053
99,1991,36181
99,1992,37551
99,1993,33265
99,1994,34477
99,1995,34888
99,1996,35136
99,1997,35680
99,1998,36181
99,1999,37889
99,2000,38434
99,2001,40453
99,2002,43422
99,2003,43521
99,2004,45923
99,2005,45473
99,2006,46087
99,2007,48510
99,2008,48091
99,2009,47404
99,2010,47924
99,2011,48321
99,2012,50520
99,2013,49729
99,2014,51039
99,2015,53336
99,2016,57068
99,2017,58204
99,2018,59494
99,2019,59654
99,2020,60356
