geo,year,chickens_broilers_indirect_emissions_n2o_manure_on_pasture_eam1
5817,1969,0.4563
5817,1970,0.4874
5817,1971,0.5027
5817,1972,0.5032
5817,1973,0.5134
5817,1974,0.5331
5817,1975,0.5633
5817,1976,0.5894
5817,1977,0.6032
5817,1978,0.6373
5817,1979,0.6695
5817,1980,0.6859
5817,1981,0.7087
5817,1982,0.7424
5817,1983,0.7475
5817,1984,0.8041
5817,1985,0.8464
5817,1986,0.9356
5817,1987,0.9755
5817,1988,1.0229
5817,1989,1.041
5817,1990,1.0791
5817,1991,1.0997
5817,1992,1.1553
5817,1993,1.2178
5817,1994,1.2806
5817,1995,1.3738
5817,1996,1.4572
5817,1997,1.5023
5817,1998,1.5099
5817,1999,1.6236
5817,2000,1.679
5817,2001,1.7849
5817,2002,1.9444
5817,2003,1.9443
5817,2004,1.9524
5817,2005,2.0061
5817,2006,2.1089
5817,2007,2.2404
5817,2008,2.3416
5817,2009,2.5127
5817,2010,2.6242
5817,2011,2.7027
5817,2012,2.813
5817,2013,3.0213
5817,2014,3.1491
5817,2015,3.3117
5817,2016,3.6903
5817,2017,4.1297
5817,2018,4.3603
5817,2019,4.6928
5817,2030,4.0084
5817,2050,6.247
5848,1961,0.0889
5848,1962,0.0928
5848,1963,0.1024
5848,1964,0.1175
5848,1965,0.125
5848,1966,0.1368
5848,1967,0.1514
5848,1968,0.1653
5848,1969,0.1808
5848,1970,0.1995
5848,1971,0.2067
5848,1972,0.2093
5848,1973,0.2234
5848,1974,0.2344
5848,1975,0.23
5848,1976,0.2259
5848,1977,0.2431
5848,1978,0.2649
5848,1979,0.2855
5848,1980,0.2969
5848,1981,0.3022
5848,1982,0.3076
5848,1983,0.3223
5848,1984,0.3294
5848,1985,0.3389
5848,1986,0.3528
5848,1987,0.3458
5848,1988,0.3447
5848,1989,0.3446
5848,1990,0.3413
5848,1991,0.4683
5848,1992,0.4853
5848,1993,0.5192
5848,1994,0.5177
5848,1995,0.415
5848,1996,0.4639
5848,1997,0.4708
5848,1998,0.5768
5848,1999,0.5752
5848,2000,0.6217
5848,2001,0.5662
5848,2002,0.6139
5848,2003,0.6566
5848,2004,0.6853
5848,2005,0.7081
5848,2006,0.7747
5848,2007,0.6421
5848,2008,0.5985
5848,2009,0.5728
5848,2010,0.5774
5848,2011,0.4571
5848,2012,0.4774
5848,2013,0.6347
5848,2014,0.6784
5848,2015,0.6774
5848,2016,0.7176
5848,2017,0.7229
5848,2018,0.7367
5848,2019,0.7218
5848,2030,1.0549
5848,2050,1.3454
5849,1961,1.0052
5849,1962,1.0357
5849,1963,1.1153
5849,1964,1.1607
5849,1965,1.1774
5849,1966,1.2239
5849,1967,1.3061
5849,1968,1.3632
5849,1969,1.4107
5849,1970,1.5052
5849,1971,1.5211
5849,1972,1.5936
5849,1973,1.6633
5849,1974,1.6902
5849,1975,1.7417
5849,1976,1.834
5849,1977,1.8993
5849,1978,2.0518
5849,1979,2.1971
5849,1980,2.4756
5849,1981,2.7042
5849,1982,2.8994
5849,1983,3.0078
5849,1984,3.2472
5849,1985,3.4044
5849,1986,3.7846
5849,1987,4.1366
5849,1988,4.4499
5849,1989,4.7458
5849,1990,4.9722
5849,1991,5.1862
5849,1992,5.714
5849,1993,6.1529
5849,1994,6.4704
5849,1995,6.8131
5849,1996,7.2795
5849,1997,7.9226
5849,1998,6.6937
5849,1999,7.0029
5849,2000,7.5329
5849,2001,8.063
5849,2002,8.9487
5849,2003,9.0371
5849,2004,9.4087
5849,2005,9.7026
5849,2006,9.8152
5849,2007,10.486
5849,2008,11.0674
5849,2009,11.8496
5849,2010,12.1598
5849,2011,11.8857
5849,2012,12.2976
5849,2013,12.464
5849,2014,12.5476
5849,2015,13.1833
5849,2016,14.1534
5849,2017,16.3216
5849,2018,16.8721
5849,2019,17.4385
5849,2030,17.8453
5849,2050,24.4454
5873,1961,0.1272
5873,1962,0.1353
5873,1963,0.1573
5873,1964,0.1753
5873,1965,0.1852
5873,1966,0.2158
5873,1967,0.2587
5873,1968,0.2813
5873,1969,0.2932
5873,1970,0.3233
5873,1971,0.3133
5873,1972,0.3175
5873,1973,0.3343
5873,1974,0.3487
5873,1975,0.3692
5873,1976,0.3706
5873,1977,0.3895
5873,1978,0.4148
5873,1979,0.4486
5873,1980,0.4667
5873,1981,0.4833
5873,1982,0.491
5873,1983,0.496
5873,1984,0.4838
5873,1985,0.512
5873,1986,0.4815
5873,1987,0.4762
5873,1988,0.4908
5873,1989,0.4931
5873,1990,0.4852
5873,1991,0.6208
5873,1992,0.6357
5873,1993,0.728
5873,1994,0.7327
5873,1995,0.6597
5873,1996,0.7059
5873,1997,0.741
5873,1998,0.8446
5873,1999,0.8582
5873,2000,0.9224
5873,2001,0.8832
5873,2002,0.9312
5873,2003,0.9918
5873,2004,1.0441
5873,2005,1.0911
5873,2006,1.1804
5873,2007,1.0564
5873,2008,1.0144
5873,2009,1.0083
5873,2010,1.0351
5873,2011,0.9146
5873,2012,0.9372
5873,2013,1.0979
5873,2014,1.1893
5873,2015,1.2102
5873,2016,1.2607
5873,2017,1.2849
5873,2018,1.3066
5873,2019,1.3127
5873,2030,1.6751
5873,2050,2.1253
59,1961,0.0318
59,1962,0.0323
59,1963,0.0325
59,1964,0.0311
59,1965,0.0313
59,1966,0.0313
59,1967,0.0315
59,1968,0.0306
59,1969,0.0321
59,1970,0.0323
59,1971,0.0327
59,1972,0.0329
59,1973,0.0341
59,1974,0.0332
59,1975,0.0334
59,1976,0.032
59,1977,0.0316
59,1978,0.0312
59,1979,0.0328
59,1980,0.0315
59,1981,0.0282
59,1982,0.0278
59,1983,0.027
59,1984,0.0331
59,1985,0.031
59,1986,0.0288
59,1987,0.0237
59,1988,0.0235
59,1989,0.0233
59,1990,0.0288
59,1991,0.0489
59,1992,0.0632
59,1993,0.0793
59,1994,0.0982
59,1995,0.1112
59,1996,0.1266
59,1997,0.1392
59,1998,0.1391
59,1999,0.1427
59,2000,0.1437
59,2001,0.1467
59,2002,0.1476
59,2003,0.1505
59,2004,0.1081
59,2005,0.1032
59,2006,0.1016
59,2007,0.132
59,2008,0.1304
59,2009,0.138
59,2010,0.1459
59,2011,0.168
59,2012,0.1675
59,2013,0.2178
59,2014,0.2115
59,2015,0.2248
59,2016,0.2266
59,2017,0.2377
59,2018,0.25
59,2019,0.2643
59,2030,0.18
59,2050,0.274
60,1961,0.0002
60,1962,0.0002
60,1963,0.0002
60,1964,0.0002
60,1965,0.0002
60,1966,0.0001
60,1967,0
60,1968,0
60,1969,0.0002
60,1970,0.0001
60,1971,0.0004
60,1972,0.0005
60,1973,0.0007
60,1974,0.0008
60,1975,0.0008
60,1976,0.0009
60,1977,0.0016
60,1978,0.0018
60,1979,0.0019
60,1980,0.002
60,1981,0.0017
60,1982,0.0016
60,1983,0.0014
60,1984,0.0011
60,1985,0.0012
60,1986,0.0015
60,1987,0.002
60,1988,0.0017
60,1989,0.0026
60,1990,0.0021
60,1991,0.0029
60,1992,0.0032
60,1993,0.0039
60,1994,0.0038
60,1995,0.0044
60,1996,0.0031
60,1997,0.0034
60,1998,0.004
60,1999,0.0042
60,2000,0.0047
60,2001,0.0041
60,2002,0.0043
60,2003,0.0061
60,2004,0.0082
60,2005,0.0084
60,2006,0.0085
60,2007,0.0096
60,2008,0.0083
60,2009,0.0087
60,2010,0.0102
60,2011,0.011
60,2012,0.0108
60,2013,0.0102
60,2014,0.0106
60,2015,0.0105
60,2016,0.0109
60,2017,0.0111
60,2018,0.0114
60,2019,0.0116
60,2030,0.0163
60,2050,0.0212
61,1961,0.0001
61,1962,0.0001
61,1963,0.0001
61,1964,0.0001
61,1965,0.0001
61,1966,0.0001
61,1967,0.0001
61,1968,0.0001
61,1969,0.0001
61,1970,0.0001
61,1971,0.0001
61,1972,0.0001
61,1973,0.0001
61,1974,0.0001
61,1975,0.0002
61,1976,0.0002
61,1977,0.0002
61,1978,0.0002
61,1979,0.0002
61,1980,0.0002
61,1981,0.0002
61,1982,0.0002
61,1983,0.0002
61,1984,0.0003
61,1985,0.0003
61,1986,0.0003
61,1987,0.0003
61,1988,0.0003
61,1989,0.0003
61,1990,0.0003
61,1991,0.0004
61,1992,0.0004
61,1993,0.0004
61,1994,0.0004
61,1995,0.0004
61,1996,0.0004
61,1997,0.0004
61,1998,0.0004
61,1999,0.0005
61,2000,0.0005
61,2001,0.0005
61,2002,0.0005
61,2003,0.0005
61,2004,0.0005
61,2005,0.0005
61,2006,0.0005
61,2007,0.0005
61,2008,0.0005
61,2009,0.0005
61,2010,0.0005
61,2011,0.0006
61,2012,0.0006
61,2013,0.0006
61,2014,0.0006
61,2015,0.0006
61,2016,0.0006
61,2017,0.0006
61,2018,0.0006
61,2019,0.0006
61,2030,0.0005
61,2050,0.0006
62,1961,0.0313
62,1962,0.0321
62,1963,0.0317
62,1964,0.0324
62,1965,0.0332
62,1966,0.034
62,1967,0.0348
62,1968,0.0355
62,1969,0.0362
62,1970,0.0369
62,1971,0.039
62,1972,0.0397
62,1973,0.0385
62,1974,0.0391
62,1975,0.0395
62,1976,0.0401
62,1977,0.0405
62,1978,0.0407
62,1979,0.0411
62,1980,0.0383
62,1981,0.0381
62,1982,0.0379
62,1983,0.0377
62,1984,0.043
62,1985,0.0434
62,1986,0.0438
62,1987,0.0442
62,1988,0.0446
62,1989,0.0446
62,1990,0.0459
62,1991,0.0461
62,1992,0.0469
63,1992,0.0002
63,1993,0.0001
63,1994,0.0001
63,1995,0.0001
63,1996,0.0001
63,1997,0.0001
63,1998,0.0001
63,1999,0.0001
63,2000,0.0001
63,2001,0.0001
63,2002,0.0001
63,2003,0.0001
63,2004,0.0001
63,2005,0.0001
63,2006,0.0001
63,2007,0.0001
63,2008,0
63,2009,0.0001
63,2010,0.0001
63,2011,0.0001
63,2012,0.0001
63,2013,0.0001
63,2014,0.0001
63,2015,0.0001
63,2016,0.0001
63,2017,0.0001
63,2018,0.0001
63,2019,0.0001
63,2030,0.0001
63,2050,0.0001
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0.0001
66,1981,0.0001
66,1982,0.0001
66,1983,0.0001
66,1984,0.0001
66,1985,0.0001
66,1986,0.0001
66,1987,0.0001
66,1988,0.0001
66,1989,0.0001
66,1990,0.0002
66,1991,0.0002
66,1992,0.0002
66,1993,0.0002
66,1994,0.0002
66,1995,0.0002
66,1996,0.0002
66,1997,0.0003
66,1998,0.0002
66,1999,0.0003
66,2000,0.0003
66,2001,0.0002
66,2002,0.0003
66,2003,0.0003
66,2004,0.0003
66,2005,0.0003
66,2006,0.0003
66,2007,0.0003
66,2008,0.0003
66,2009,0.0003
66,2010,0.0003
66,2011,0.0003
66,2012,0.0003
66,2013,0.0003
66,2014,0.0003
66,2015,0.0003
66,2016,0.0004
66,2017,0.0003
66,2018,0.0004
66,2019,0.0004
66,2030,0.0006
66,2050,0.0011
67,1961,0.0001
67,1962,0.0001
67,1963,0.0001
67,1964,0.0001
67,1965,0.0001
67,1966,0.0001
67,1967,0.0001
67,1968,0.0001
67,1969,0.0002
67,1970,0.0002
67,1971,0.0002
67,1972,0.0002
67,1973,0.0002
67,1974,0.0002
67,1975,0.0001
67,1976,0.0001
67,1977,0.0001
67,1978,0.0001
67,1979,0.0002
67,1980,0.0002
67,1981,0.0001
67,1982,0.0001
67,1983,0.0001
67,1984,0
67,1985,0.0001
67,1986,0.0001
67,1987,0.0001
67,1988,0.0001
67,1989,0
67,1990,0.0001
67,1991,0.0001
67,1992,0
67,1993,0.0001
67,1994,0.0001
67,1995,0
67,1996,0
67,1997,0.0001
67,1998,0.0001
67,1999,0.0001
67,2000,0.0002
67,2001,0.0001
67,2002,0.0001
67,2003,0.0001
67,2004,0.0001
67,2005,0.0001
67,2006,0.0001
67,2007,0.0001
67,2008,0.0001
67,2009,0.0001
67,2010,0.0001
67,2011,0.0001
67,2012,0.0001
67,2013,0.0002
67,2014,0.0002
67,2015,0.0002
67,2016,0.0002
67,2017,0.0002
67,2018,0.0003
67,2019,0.0003
67,2030,0.0001
67,2050,0.0001
68,1961,0.0054
68,1962,0.0055
68,1963,0.0056
68,1964,0.0056
68,1965,0.006
68,1966,0.0038
68,1967,0.0034
68,1968,0.0046
68,1969,0.005
68,1970,0.0047
68,1971,0.005
68,1972,0.0049
68,1973,0.0042
68,1974,0.0043
68,1975,0.0048
68,1976,0.0049
68,1977,0.0052
68,1978,0.005
68,1979,0.0049
68,1980,0.005
68,1981,0.0054
68,1982,0.0052
68,1983,0.0056
68,1984,0.0056
68,1985,0.0068
68,1986,0.0065
68,1987,0.0066
68,1988,0.0068
68,1989,0.0066
68,1990,0.0064
68,1991,0.0075
68,1992,0.0076
68,1993,0.0079
68,1994,0.008
68,1995,0.0081
68,1996,0.0085
68,1997,0.0088
68,1998,0.0089
68,1999,0.0084
68,2000,0.008
68,2001,0.008
68,2002,0.0076
68,2003,0.0073
68,2004,0.0067
68,2005,0.0064
68,2006,0.0064
68,2007,0.0069
68,2008,0.0069
68,2009,0.0069
68,2010,0.0084
68,2011,0.0087
68,2012,0.0091
68,2013,0.0093
68,2014,0.0089
68,2015,0.009
68,2016,0.0089
68,2017,0.0089
68,2018,0.0087
68,2019,0.0086
68,2030,0.0064
68,2050,0.0058
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0.0001
69,1974,0.0001
69,1975,0.0001
69,1976,0.0001
69,1977,0.0001
69,1978,0.0001
69,1979,0.0001
69,1980,0.0001
69,1981,0.0001
69,1982,0.0001
69,1983,0.0001
69,1984,0.0001
69,1985,0.0001
69,1986,0.0001
69,1987,0.0001
69,1988,0.0002
69,1989,0.0002
69,1990,0.0002
69,1991,0.0001
69,1992,0.0001
69,1993,0.0001
69,1994,0.0001
69,1995,0.0001
69,1996,0.0001
69,1997,0.0001
69,1998,0.0001
69,1999,0.0001
69,2000,0.0001
69,2001,0.0001
69,2002,0.0001
69,2003,0.0001
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
69,2030,0.0001
69,2050,0.0002
7,1961,0.004
7,1962,0.0041
7,1963,0.0042
7,1964,0.0043
7,1965,0.0045
7,1966,0.0047
7,1967,0.0049
7,1968,0.005
7,1969,0.0052
7,1970,0.0053
7,1971,0.0057
7,1972,0.0058
7,1973,0.006
7,1974,0.0061
7,1975,0.0063
7,1976,0.0064
7,1977,0.0065
7,1978,0.0067
7,1979,0.0068
7,1980,0.007
7,1981,0.0071
7,1982,0.0073
7,1983,0.0074
7,1984,0.0076
7,1985,0.0076
7,1986,0.0077
7,1987,0.0078
7,1988,0.0079
7,1989,0.008
7,1990,0.0105
7,1991,0.0108
7,1992,0.0108
7,1993,0.011
7,1994,0.011
7,1995,0.0111
7,1996,0.0112
7,1997,0.0115
7,1998,0.0114
7,1999,0.0117
7,2000,0.0117
7,2001,0.0117
7,2002,0.0118
7,2003,0.0118
7,2004,0.0118
7,2005,0.0115
7,2006,0.0145
7,2007,0.0177
7,2008,0.0216
7,2009,0.0262
7,2010,0.0318
7,2011,0.0374
7,2012,0.0439
7,2013,0.0515
7,2014,0.0603
7,2015,0.068
7,2016,0.068
7,2017,0.0696
7,2018,0.0714
7,2019,0.085
7,2030,0.0415
7,2050,0.0708
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2030,0
70,2050,0
73,1992,0.0149
73,1993,0.0169
73,1994,0.0175
73,1995,0.0085
73,1996,0.0096
73,1997,0.0091
73,1998,0.0203
73,1999,0.0083
73,2000,0.009
73,2001,0.0076
73,2002,0.0085
73,2003,0.0082
73,2004,0.0082
73,2005,0.0092
73,2006,0.0086
73,2007,0.0027
73,2008,0.0059
73,2009,0.0063
73,2010,0.0063
73,2011,0.0063
73,2012,0.006
73,2013,0.0059
73,2014,0.0073
73,2015,0.0068
73,2016,0.0093
73,2017,0.009
73,2018,0.0092
73,2019,0.0088
73,2030,0.0119
73,2050,0.0159
74,1961,0.0004
74,1962,0.0004
74,1963,0.0004
74,1964,0.0004
74,1965,0.0004
74,1966,0.0004
74,1967,0.0004
74,1968,0.0005
74,1969,0.0004
74,1970,0.0005
74,1971,0.0005
74,1972,0.0005
74,1973,0.0007
74,1974,0.0009
74,1975,0.0011
74,1976,0.0015
74,1977,0.002
74,1978,0.0026
74,1979,0.0024
74,1980,0.0024
74,1981,0.0024
74,1982,0.0024
74,1983,0.0026
74,1984,0.003
74,1985,0.0029
74,1986,0.003
74,1987,0.0031
74,1988,0.0031
74,1989,0.0032
74,1990,0.0033
74,1991,0.0034
74,1992,0.0036
74,1993,0.0037
74,1994,0.0039
74,1995,0.004
74,1996,0.0042
74,1997,0.0043
74,1998,0.0045
74,1999,0.0046
74,2000,0.0048
74,2001,0.0048
74,2002,0.0046
74,2003,0.0047
74,2004,0.0046
74,2005,0.0046
74,2006,0.0045
74,2007,0.0045
74,2008,0.0046
74,2009,0.0052
74,2010,0.0052
74,2011,0.0052
74,2012,0.0052
74,2013,0.0054
74,2014,0.0053
74,2015,0.005
74,2016,0.0049
74,2017,0.0049
74,2018,0.0049
74,2019,0.005
74,2030,0.0045
74,2050,0.0049
75,1961,0.0002
75,1962,0.0002
75,1963,0.0002
75,1964,0.0002
75,1965,0.0002
75,1966,0.0002
75,1967,0.0002
75,1968,0.0002
75,1969,0.0002
75,1970,0.0002
75,1971,0.0002
75,1972,0.0002
75,1973,0.0003
75,1974,0.0003
75,1975,0.0003
75,1976,0.0003
75,1977,0.0003
75,1978,0.0003
75,1979,0.0003
75,1980,0.0003
75,1981,0.0003
75,1982,0.0003
75,1983,0.0003
75,1984,0.0004
75,1985,0.0004
75,1986,0.0004
75,1987,0.0004
75,1988,0.0005
75,1989,0.0006
75,1990,0.0007
75,1991,0.0009
75,1992,0.0009
75,1993,0.0011
75,1994,0.0012
75,1995,0.0011
75,1996,0.0007
75,1997,0.0009
75,1998,0.0006
75,1999,0.0008
75,2000,0.0009
75,2001,0.0008
75,2002,0.0008
75,2003,0.0008
75,2004,0.001
75,2005,0.0009
75,2006,0.0009
75,2007,0.001
75,2008,0.001
75,2009,0.0012
75,2010,0.0012
75,2011,0.0015
75,2012,0.002
75,2013,0.002
75,2014,0.002
75,2015,0.0021
75,2016,0.0021
75,2017,0.0021
75,2018,0.0022
75,2019,0.0024
75,2030,0.0016
75,2050,0.0023
79,1961,0.0006
79,1962,0.001
79,1963,0.001
79,1964,0.0014
79,1965,0.0014
79,1966,0.0014
79,1967,0.0016
79,1968,0.0016
79,1969,0.0016
79,1970,0.002
79,1971,0.0022
79,1972,0.0023
79,1973,0.0026
79,1974,0.0023
79,1975,0.0023
79,1976,0.0024
79,1977,0.0024
79,1978,0.0025
79,1979,0.0027
79,1980,0.0026
79,1981,0.0026
79,1982,0.0025
79,1983,0.0026
79,1984,0.0024
79,1985,0.0026
79,1986,0.0023
79,1987,0.0024
79,1988,0.0025
79,1989,0.0025
79,1990,0.0025
79,1991,0.0023
79,1992,0.002
79,1993,0.0023
79,1994,0.0024
79,1995,0.0024
79,1996,0.0026
79,1997,0.0025
79,1998,0.0026
79,1999,0.0028
79,2000,0.0028
79,2001,0.0028
79,2002,0.003
79,2003,0.0031
79,2004,0.0032
79,2005,0.0031
79,2006,0.0031
79,2007,0.0035
79,2008,0.0035
79,2009,0.0038
79,2010,0.0039
79,2011,0.0038
79,2012,0.0038
79,2013,0.0057
79,2014,0.0037
79,2015,0.0048
79,2016,0.0057
79,2017,0.0058
79,2018,0.0058
79,2019,0.0058
79,2030,0.0031
79,2050,0.0029
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0.0001
8,1991,0.0001
8,1992,0.0001
8,1993,0.0001
8,1994,0.0001
8,1995,0.0001
8,1996,0
8,1997,0.0001
8,1998,0.0001
8,1999,0.0001
8,2000,0.0001
8,2001,0.0001
8,2002,0.0001
8,2003,0.0001
8,2004,0.0001
8,2005,0.0001
8,2006,0.0001
8,2007,0.0001
8,2008,0.0001
8,2009,0.0001
8,2010,0.0001
8,2011,0.0001
8,2012,0.0001
8,2013,0.0001
8,2014,0.0001
8,2015,0.0001
8,2016,0.0001
8,2017,0.0001
8,2018,0.0001
8,2019,0.0001
8,2030,0.0002
8,2050,0.0003
80,1992,0.0002
80,1993,0.0001
80,1994,0.0001
80,1995,0.0001
80,1996,0.0001
80,1997,0.0001
80,1998,0.0002
80,1999,0.0003
80,2000,0.0003
80,2001,0.0003
80,2002,0.0004
80,2003,0.0003
80,2004,0.0003
80,2005,0.0003
80,2006,0.0005
80,2007,0.0005
80,2008,0.0006
80,2009,0.0007
80,2010,0.0008
80,2011,0.0007
80,2012,0.0007
80,2013,0.001
80,2014,0.0008
80,2015,0.0006
80,2016,0.0005
80,2017,0.0006
80,2018,0.0006
80,2019,0.0006
80,2030,0.0007
80,2050,0.001
81,1961,0.007
81,1962,0.007
81,1963,0.0072
81,1964,0.0082
81,1965,0.0093
81,1966,0.01
81,1967,0.0106
81,1968,0.0111
81,1969,0.0117
81,1970,0.0127
81,1971,0.0127
81,1972,0.0132
81,1973,0.0135
81,1974,0.0128
81,1975,0.0129
81,1976,0.0122
81,1977,0.0159
81,1978,0.0155
81,1979,0.0145
81,1980,0.0135
81,1981,0.0123
81,1982,0.0106
81,1983,0.0094
81,1984,0.0088
81,1985,0.0082
81,1986,0.0075
81,1987,0.0096
81,1988,0.0094
81,1989,0.0102
81,1990,0.0113
81,1991,0.0124
81,1992,0.0132
81,1993,0.0142
81,1994,0.0142
81,1995,0.0156
81,1996,0.0183
81,1997,0.0185
81,1998,0.0201
81,1999,0.0221
81,2000,0.024
81,2001,0.0266
81,2002,0.0302
81,2003,0.0336
81,2004,0.0391
81,2005,0.0373
81,2006,0.046
81,2007,0.0493
81,2008,0.053
81,2009,0.0576
81,2010,0.0663
81,2011,0.0735
81,2012,0.0838
81,2013,0.0953
81,2014,0.1036
81,2015,0.106
81,2016,0.1097
81,2017,0.1125
81,2018,0.1229
81,2019,0.1349
81,2030,0.0806
81,2050,0.1157
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2030,0.0001
83,2050,0.0001
84,1961,0.0002
84,1962,0.0002
84,1963,0.0003
84,1964,0.0004
84,1965,0.0003
84,1966,0.0004
84,1967,0.0006
84,1968,0.0006
84,1969,0.0005
84,1970,0.0004
84,1971,0.0004
84,1972,0.0006
84,1973,0.0007
84,1974,0.0007
84,1975,0.0007
84,1976,0.0006
84,1977,0.0007
84,1978,0.0006
84,1979,0.0007
84,1980,0.0006
84,1981,0.0006
84,1982,0.0006
84,1983,0.0006
84,1984,0.0005
84,1985,0.0006
84,1986,0.0005
84,1987,0.0006
84,1988,0.0005
84,1989,0.0005
84,1990,0.0005
84,1991,0.0007
84,1992,0.0007
84,1993,0.0006
84,1994,0.0006
84,1995,0.0006
84,1996,0.0006
84,1997,0.0006
84,1998,0.0007
84,1999,0.0007
84,2000,0.0007
84,2001,0.0007
84,2002,0.0007
84,2003,0.0008
84,2004,0.0007
84,2005,0.0008
84,2006,0.0009
84,2007,0.0009
84,2008,0.0009
84,2009,0.0008
84,2010,0.0008
84,2011,0.0009
84,2012,0.0008
84,2013,0.001
84,2014,0.0011
84,2015,0.0013
84,2016,0.0013
84,2017,0.0014
84,2018,0.0014
84,2019,0.0014
84,2030,0.0008
84,2050,0.0008
86,1961,0.0001
86,1962,0.0001
86,1963,0.0001
86,1964,0.0001
86,1965,0.0001
86,1966,0.0001
86,1967,0.0001
86,1968,0.0001
86,1969,0.0001
86,1970,0.0001
86,1971,0.0001
86,1972,0.0002
86,1973,0.0002
86,1974,0.0002
86,1975,0.0001
86,1976,0.0001
86,1977,0.0002
86,1978,0.0002
86,1979,0.0002
86,1980,0.0002
86,1981,0.0002
86,1982,0.0002
86,1983,0.0002
86,1984,0.0002
86,1985,0.0002
86,1986,0.0002
86,1987,0.0002
86,1988,0.0002
86,1989,0.0002
86,1990,0.0002
86,1991,0.0001
86,1992,0.0001
86,1993,0.0001
86,1994,0.0001
86,1995,0.0001
86,1996,0.0001
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0.0001
86,2002,0.0001
86,2003,0.0001
86,2004,0.0001
86,2005,0.0001
86,2006,0.0001
86,2007,0.0001
86,2008,0.0001
86,2009,0.0001
86,2010,0.0001
86,2011,0.0001
86,2012,0.0001
86,2013,0.0001
86,2014,0.0001
86,2015,0.0001
86,2016,0.0001
86,2017,0.0001
86,2018,0.0001
86,2019,0.0001
86,2030,0.0002
86,2050,0.0004
87,1961,0.0001
87,1962,0.0001
87,1963,0.0001
87,1964,0.0001
87,1965,0.0001
87,1966,0.0001
87,1967,0.0001
87,1968,0.0001
87,1969,0.0001
87,1970,0.0001
87,1971,0.0001
87,1972,0.0001
87,1973,0
87,1974,0
87,1975,0.0001
87,1976,0.0001
87,1977,0.0001
87,1978,0.0001
87,1979,0
87,1980,0.0001
87,1981,0.0001
87,1982,0
87,1983,0.0002
87,1984,0.0001
87,1985,0.0002
87,1986,0.0002
87,1987,0.0002
87,1988,0.0002
87,1989,0.0003
87,1990,0.0001
87,1991,0.0002
87,1992,0.0001
87,1993,0.0002
87,1994,0.0001
87,1995,0.0001
87,1996,0
87,1997,0
87,1998,0.0001
87,1999,0.0001
87,2000,0.0002
87,2001,0.0003
87,2002,0.0003
87,2003,0.0003
87,2004,0.0002
87,2005,0.0002
87,2006,0.0001
87,2007,0.0001
87,2008,0.0001
87,2009,0.0001
87,2010,0.0001
