geo,year,food_excluding_fish_import_value_base_period_quantity_tie
5817,1983,51275168
5817,1984,51906809
5817,1985,47979205
5817,1986,45025374
5817,1987,40491644
5817,1988,45388995
5817,1989,50362420
5817,1990,49932096
5817,1991,47131973
5817,1992,47073574
5817,1993,46064426
5817,1994,47476750
5817,1995,55663323
5817,1996,58794968
5817,1997,51167023
5817,1998,50952421
5817,1999,46993922
5817,2000,43474539
5817,2001,42374589
5817,2002,42520807
5817,2003,47773173
5817,2004,53879840
5817,2005,52608253
5817,2006,58337855
5817,2007,70563489
5817,2008,96806270
5817,2009,80548587
5817,2010,83645770
5817,2011,103618925
5817,2012,102049832
5817,2013,102963008
5817,2014,98397579
5817,2015,86376428
5817,2016,77737231
5817,2017,80189118
5817,2018,79681111
5817,2019,78578658
5817,2020,79272554
59,1961,2583653
59,1962,2516797
59,1963,2764595
59,1964,2917000
59,1965,2760621
59,1966,2635163
59,1967,2491231
59,1968,2148603
59,1969,2438551
59,1970,2757665
59,1971,2561464
59,1972,2977671
59,1973,3239002
59,1974,6693839
59,1975,6813466
59,1976,6125583
59,1977,5737207
59,1978,6402338
59,1979,6017886
59,1980,7672643
59,1981,9970751
59,1982,8887911
59,1983,7646670
59,1984,8203233
59,1985,7454885
59,1986,6913447
59,1987,5231309
59,1988,6502769
59,1989,6956927
59,1990,6358106
59,1991,5420288
59,1992,5908526
59,1993,5459002
59,1994,5397919
59,1995,7393571
59,1996,7545941
59,1997,5771167
59,1998,6506160
59,1999,6412516
59,2000,5833634
59,2001,5506857
59,2002,5449711
59,2003,5322880
59,2004,6140197
59,2005,5870555
59,2006,6283402
59,2007,8070193
59,2008,11583764
59,2009,10446497
59,2010,10976896
59,2011,13933346
59,2012,14328483
59,2013,13295606
59,2014,11729032
59,2015,11038604
59,2016,9461083
59,2017,10027444
59,2018,10164462
59,2019,12358951
59,2020,12108454
60,1961,312926
60,1962,309468
60,1963,319944
60,1964,319803
60,1965,292786
60,1966,301922
60,1967,310886
60,1968,271836
60,1969,289297
60,1970,304587
60,1971,296185
60,1972,304933
60,1973,354184
60,1974,554144
60,1975,573409
60,1976,572927
60,1977,510493
60,1978,502066
60,1979,674648
60,1980,753633
60,1981,773420
60,1982,663895
60,1983,605634
60,1984,608788
60,1985,516244
60,1986,433164
60,1987,432931
60,1988,460347
60,1989,494540
60,1990,552790
60,1991,511942
60,1992,635880
60,1993,699422
60,1994,648396
60,1995,882743
60,1996,1024577
60,1997,862131
60,1998,1126607
60,1999,1028482
60,2000,813380
60,2001,695277
60,2002,731136
60,2003,767301
60,2004,813308
60,2005,828844
60,2006,846114
60,2007,999343
60,2008,1288362
60,2009,1217544
60,2010,1270162
60,2011,1377501
60,2012,1388593
60,2013,1422847
60,2014,1347885
60,2015,1213060
60,2016,1136409
60,2017,1197307
60,2018,1197794
60,2019,1254929
60,2020,1399679
61,1961,50944
61,1962,56748
61,1963,30821
61,1964,30389
61,1965,29881
61,1966,32426
61,1967,24741
61,1968,41864
61,1969,43689
61,1970,43888
61,1971,36929
61,1972,42365
61,1973,54331
61,1974,68141
61,1975,90357
61,1976,92549
61,1977,96086
61,1978,111437
61,1979,123985
61,1980,255990
61,1981,236325
61,1982,219164
61,1983,121647
61,1984,137203
61,1985,90343
61,1986,119983
61,1987,115785
61,1988,99034
61,1989,100155
61,1990,110283
61,1991,141445
61,1992,136455
61,1993,161001
61,1994,152444
61,1995,129044
61,1996,133361
61,1997,123621
61,1998,110386
61,1999,112291
61,2000,95286
61,2001,101191
61,2002,131472
61,2003,141406
61,2004,156396
61,2005,169463
61,2006,169341
61,2007,208571
61,2008,230395
61,2009,235496
61,2010,218561
61,2011,257385
61,2012,240102
61,2013,227094
61,2014,287198
61,2015,237562
61,2016,221900
61,2017,223903
61,2018,229997
61,2019,201326
61,2020,205152
63,1992,59904
63,1993,272552
63,1994,381991
63,1995,411152
63,1996,580674
63,1997,455474
63,1998,445834
63,1999,380299
63,2000,336552
63,2001,385584
63,2002,385155
63,2003,510550
63,2004,519924
63,2005,672525
63,2006,740968
63,2007,831399
63,2008,952850
63,2009,841933
63,2010,815997
63,2011,922898
63,2012,970305
63,2013,908801
63,2014,928893
63,2015,808468
63,2016,881788
63,2017,838822
63,2018,916722
63,2019,920509
63,2020,952123
64,1961,10417
64,1962,10514
64,1963,12105
64,1964,13243
64,1965,13291
64,1966,15199
64,1967,15621
64,1968,14348
64,1969,15442
64,1970,16559
64,1971,18064
64,1972,20969
64,1973,25545
64,1974,32052
64,1975,35407
64,1976,36936
64,1977,40893
64,1978,48128
64,1979,52067
64,1980,54743
64,1981,49031
64,1982,44184
64,1983,42061
64,1984,41757
64,1985,41246
64,1986,51841
64,1987,59011
64,1988,60041
64,1989,57881
64,1990,69992
64,1991,66089
64,1992,68676
64,1993,60241
64,1994,64330
64,1995,75445
64,1996,75282
64,1997,66636
64,1998,65198
64,1999,60863
64,2000,52124
64,2001,48338
64,2002,59901
64,2003,64807
64,2004,79636
64,2005,87144
64,2006,91592
64,2007,108794
64,2008,105420
64,2009,97460
64,2010,99332
64,2011,99137
64,2012,101721
64,2013,96157
64,2014,94829
64,2015,81958
64,2016,85384
64,2017,89303
64,2018,87704
64,2019,90462
64,2020,90113
66,1961,53583
66,1962,51362
66,1963,51394
66,1964,55062
66,1965,53986
66,1966,56403
66,1967,55519
66,1968,54926
66,1969,53059
66,1970,82402
66,1971,66091
66,1972,70901
66,1973,104562
66,1974,128206
66,1975,129192
66,1976,112677
66,1977,119335
66,1978,131618
66,1979,132613
66,1980,138264
66,1981,149028
66,1982,130840
66,1983,121502
66,1984,131092
66,1985,117152
66,1986,110733
66,1987,105679
66,1988,135341
66,1989,120030
66,1990,141987
66,1991,132065
66,1992,131400
66,1993,121769
66,1994,132331
66,1995,115065
66,1996,154124
66,1997,143029
66,1998,130284
66,1999,116912
66,2000,116819
66,2001,84709
66,2002,130136
66,2003,192154
66,2004,199449
66,2005,181126
66,2006,176277
66,2007,237710
66,2008,220317
66,2009,252656
66,2010,268350
66,2011,290451
66,2012,239698
66,2013,238324
66,2014,323352
66,2015,255798
66,2016,241718
66,2017,335957
66,2018,331595
66,2019,229306
66,2020,232314
67,1961,411687
67,1962,367590
67,1963,355911
67,1964,504034
67,1965,441583
67,1966,511006
67,1967,453819
67,1968,439873
67,1969,504301
67,1970,624852
67,1971,478568
67,1972,637821
67,1973,875121
67,1974,1015040
67,1975,1068651
67,1976,1395689
67,1977,1757049
67,1978,1459297
67,1979,1357719
67,1980,1674813
67,1981,1314248
67,1982,905838
67,1983,1520900
67,1984,1947418
67,1985,1583784
67,1986,2018376
67,1987,1770799
67,1988,1741949
67,1989,1867553
67,1990,2417935
67,1991,2306961
67,1992,2052076
67,1993,1799250
67,1994,2065131
67,1995,2392416
67,1996,2400924
67,1997,2440596
67,1998,2098315
67,1999,1943387
67,2000,1857410
67,2001,1814184
67,2002,1919882
67,2003,2537255
67,2004,2699467
67,2005,2999933
67,2006,3233182
67,2007,3900967
67,2008,4337757
67,2009,3887323
67,2010,4148635
67,2011,4624090
67,2012,4194536
67,2013,4266966
67,2014,4089804
67,2015,3597523
67,2016,3479911
67,2017,3730261
67,2018,3667612
67,2019,3505713
67,2020,3749486
68,1961,4813091
68,1962,4520123
68,1963,5073735
68,1964,5428279
68,1965,5297711
68,1966,5407587
68,1967,5663048
68,1968,6235456
68,1969,6775652
68,1970,6573688
68,1971,7369656
68,1972,8131670
68,1973,10771921
68,1974,12877286
68,1975,13873922
68,1976,13654103
68,1977,16699337
68,1978,17692941
68,1979,19766480
68,1980,22108111
68,1981,19168560
68,1982,16579023
68,1983,17772629
68,1984,17634335
68,1985,18449439
68,1986,22783909
68,1987,23772059
68,1988,25097551
68,1989,25348368
68,1990,28600868
68,1991,27558208
68,1992,29744726
68,1993,26046922
68,1994,27047742
68,1995,31466148
68,1996,29972814
68,1997,27499884
68,1998,26977530
68,1999,25083731
68,2000,22716608
68,2001,21017375
68,2002,22981020
68,2003,28600959
68,2004,31739505
68,2005,32734748
68,2006,32829423
68,2007,35307961
68,2008,41567035
68,2009,38131267
68,2010,37480971
68,2011,42034211
68,2012,40945000
68,2013,42219599
68,2014,42142914
68,2015,36518945
68,2016,35738189
68,2017,38980922
68,2018,41685775
68,2019,38726711
68,2020,40337647
7,1961,626571
7,1962,698575
7,1963,645478
7,1964,606808
7,1965,605084
7,1966,610518
7,1967,756837
7,1968,661810
7,1969,693002
7,1970,723788
7,1971,786547
7,1972,707497
7,1973,932306
7,1974,1018886
7,1975,1002613
7,1976,1385681
7,1977,1806674
7,1978,1623592
7,1979,1513591
7,1980,1991651
7,1981,2552091
7,1982,1912879
7,1983,1654062
7,1984,1586046
7,1985,1687648
7,1986,1675210
7,1987,1644368
7,1988,1934060
7,1989,2259889
7,1990,1953509
7,1991,2038047
7,1992,2189363
7,1993,1638762
7,1994,1491256
7,1995,1748043
7,1996,1642045
7,1997,1769930
7,1998,1644852
7,1999,1185015
7,2000,1187229
7,2001,1169405
7,2002,1219198
7,2003,1451376
7,2004,1496343
7,2005,1704631
7,2006,1818330
7,2007,2259478
7,2008,2978422
7,2009,2880117
7,2010,2914867
7,2011,3521994
7,2012,3320306
7,2013,3095507
7,2014,3309599
7,2015,2680972
7,2016,2428996
7,2017,2417586
7,2018,2262482
7,2019,2493347
7,2020,1902012
70,1961,32441
70,1962,35375
70,1963,35069
70,1964,38736
70,1965,43460
70,1966,46642
70,1967,46514
70,1968,49549
70,1969,48333
70,1970,49036
70,1971,54910
70,1972,69731
70,1973,86849
70,1974,113710
70,1975,118560
70,1976,113774
70,1977,114296
70,1978,128717
70,1979,149824
70,1980,158996
70,1981,156259
70,1982,142633
70,1983,135418
70,1984,125864
70,1985,132045
70,1986,158321
70,1987,163012
70,1988,177283
70,1989,175592
70,1990,182845
70,1991,174956
70,1992,185092
70,1993,194020
70,1994,179928
70,1995,202411
70,1996,208314
70,1997,197870
70,1998,183259
70,1999,173301
70,2000,157864
70,2001,172564
70,2002,185597
70,2003,208504
70,2004,229739
70,2005,243812
70,2006,301787
70,2007,291672
70,2008,322799
70,2009,309211
70,2010,309175
70,2011,316030
70,2012,330905
70,2013,342910
70,2014,342313
70,2015,296870
70,2016,264843
70,2017,279230
70,2018,297040
70,2019,287653
70,2020,303165
72,1961,209424
72,1962,200527
72,1963,244620
72,1964,259873
72,1965,213905
72,1966,200815
72,1967,222879
72,1968,250682
72,1969,260850
72,1970,250727
72,1971,269045
72,1972,316873
72,1973,335422
72,1974,433273
72,1975,692972
72,1976,670959
72,1977,675413
72,1978,756745
72,1979,977808
72,1980,1180740
72,1981,1140163
72,1982,739729
72,1983,903188
72,1984,822827
72,1985,634486
72,1986,712205
72,1987,771275
72,1988,739936
72,1989,896475
72,1990,722581
72,1991,828052
72,1992,908720
72,1993,669759
72,1994,692051
72,1995,873291
72,1996,1050381
72,1997,997826
72,1998,696141
72,1999,591621
72,2000,879864
72,2001,859335
72,2002,484796
72,2003,584371
72,2004,795400
72,2005,540511
72,2006,708414
72,2007,914826
72,2008,902175
72,2009,726638
72,2010,1105513
72,2011,1027835
72,2012,926764
72,2013,886259
72,2014,1058077
72,2015,950568
72,2016,998687
72,2017,881673
72,2018,905583
72,2019,733221
72,2020,994354
73,1992,240956
73,1993,244202
73,1994,750570
73,1995,355751
73,1996,390969
73,1997,352167
73,1998,334613
73,1999,241391
73,2000,222930
73,2001,190480
73,2002,187393
73,2003,200816
73,2004,333632
73,2005,335108
73,2006,427281
73,2007,561446
73,2008,855581
73,2009,595929
73,2010,681762
73,2011,851038
73,2012,751272
73,2013,842971
73,2014,845847
73,2015,718916
73,2016,736361
73,2017,761840
73,2018,750475
73,2019,735237
73,2020,729897
74,1961,101723
74,1962,111455
74,1963,124318
74,1964,99589
74,1965,126732
74,1966,117098
74,1967,119831
74,1968,133360
74,1969,125938
74,1970,116980
74,1971,129379
74,1972,158848
74,1973,179214
74,1974,221835
74,1975,167925
74,1976,192579
74,1977,269158
74,1978,391817
74,1979,404981
74,1980,461839
74,1981,428198
74,1982,369028
74,1983,332964
74,1984,303001
74,1985,295297
74,1986,302914
74,1987,307661
74,1988,318741
74,1989,347340
74,1990,354337
74,1991,334992
74,1992,351493
74,1993,323933
74,1994,276100
74,1995,293226
74,1996,342501
74,1997,319789
74,1998,323036
74,1999,249312
74,2000,282669
74,2001,248831
74,2002,215330
74,2003,348083
74,2004,340910
74,2005,349290
74,2006,365923
74,2007,422811
74,2008,475905
74,2009,445582
74,2010,488268
74,2011,570917
74,2012,538682
74,2013,553678
74,2014,561541
74,2015,473856
74,2016,425210
74,2017,467450
74,2018,461070
74,2019,446115
74,2020,437327
75,1961,71216
75,1962,72706
75,1963,82162
75,1964,83330
75,1965,80100
75,1966,73512
75,1967,65442
75,1968,62456
75,1969,71589
75,1970,69813
75,1971,79325
75,1972,82215
75,1973,87763
75,1974,190562
75,1975,208773
75,1976,171441
75,1977,134326
75,1978,128367
75,1979,166136
75,1980,206398
75,1981,275750
75,1982,235874
75,1983,154163
75,1984,144701
75,1985,112464
75,1986,152368
75,1987,125651
75,1988,118118
75,1989,192165
75,1990,170756
75,1991,193332
75,1992,207843
75,1993,198916
75,1994,196083
75,1995,182929
75,1996,154799
75,1997,136734
75,1998,149704
75,1999,123949
75,2000,101741
75,2001,111644
75,2002,100191
75,2003,81332
75,2004,167401
75,2005,161048
75,2006,199124
75,2007,136487
75,2008,120728
75,2009,125555
75,2010,127511
75,2011,145610
75,2012,159890
75,2013,174539
75,2014,148390
75,2015,143724
75,2016,133166
75,2017,135080
75,2018,110098
75,2019,127837
75,2020,108892
79,1961,8965093
79,1962,8589670
79,1963,9597156
79,1964,9138527
79,1965,9924753
79,1966,9584961
79,1967,9426528
79,1968,9776623
79,1969,10652318
79,1970,10539658
79,1971,11445519
79,1972,12616971
79,1973,17208649
79,1974,20276961
79,1975,21933078
79,1976,21344062
79,1977,27677327
79,1978,29581153
79,1979,33463499
79,1980,34608980
79,1981,31900582
79,1982,30236505
79,1983,29377527
79,1984,30300049
79,1985,28532106
79,1986,36676311
79,1987,40845708
79,1988,41785487
79,1989,40930438
79,1990,50243512
79,1991,53314313
79,1992,56920447
79,1993,48413974
79,1994,53437189
79,1995,60979609
79,1996,60384977
79,1997,56723698
79,1998,54855342
79,1999,48406747
79,2000,42787800
79,2001,41637442
79,2002,42931560
79,2003,50985024
79,2004,57353611
79,2005,57288541
79,2006,59406657
79,2007,66630037
79,2008,78118789
79,2009,66350395
79,2010,68918715
79,2011,80413187
79,2012,75239232
79,2013,75961246
79,2014,73565757
79,2015,63506200
79,2016,64011735
79,2017,67782458
79,2018,68683167
79,2019,64329305
79,2020,66496430
8,1961,10180
8,1962,11449
8,1963,11860
8,1964,12261
8,1965,11799
8,1966,14260
8,1967,12927
8,1968,12104
8,1969,12554
8,1970,15434
8,1971,16049
8,1972,16984
8,1973,22190
8,1974,29469
8,1975,31542
8,1976,30967
8,1977,27579
8,1978,34181
8,1979,35762
8,1980,42020
8,1981,44363
8,1982,43680
8,1983,42109
8,1984,43048
8,1985,42951
8,1986,43577
8,1987,48482
8,1988,55129
8,1989,53253
8,1990,55485
8,1991,54041
8,1992,54474
8,1993,52384
8,1994,51957
8,1995,53227
8,1996,52541
8,1997,54080
8,1998,47679
8,1999,43796
8,2000,43129
8,2001,43121
8,2002,44947
8,2003,44411
8,2004,52313
8,2005,59128
8,2006,54394
8,2007,63984
8,2008,74764
8,2009,78334
8,2010,77975
8,2011,75444
8,2012,79045
8,2013,79877
8,2014,81646
8,2015,77113
8,2016,76198
8,2017,78825
8,2018,79591
8,2019,81414
8,2020,67812
80,1992,1163763
80,1993,1137240
80,1994,1053255
80,1995,1491104
80,1996,1506164
80,1997,1204043
80,1998,854070
80,1999,912422
80,2000,728547
80,2001,692990
80,2002,802779
80,2003,1076401
80,2004,784355
80,2005,960627
80,2006,1062936
80,2007,1240092
80,2008,1496873
80,2009,1378050
80,2010,1327570
80,2011,1632734
80,2012,1566345
80,2013,1502036
80,2014,1385448
80,2015,1184623
80,2016,1121169
80,2017,1199102
80,2018,1333070
80,2019,1336243
80,2020,1355810
81,1961,707535
81,1962,745549
81,1963,885135
81,1964,795555
81,1965,704342
81,1966,667181
81,1967,575107
81,1968,591981
81,1969,561654
81,1970,518398
81,1971,622912
81,1972,516597
81,1973,714234
81,1974,935026
81,1975,1246360
81,1976,1038209
81,1977,824950
81,1978,712257
81,1979,844379
81,1980,938668
81,1981,1157218
81,1982,1143931
81,1983,818246
81,1984,804540
81,1985,839022
81,1986,765686
81,1987,712838
81,1988,704037
81,1989,864308
81,1990,928160
81,1991,949029
81,1992,1023317
81,1993,766259
81,1994,774386
81,1995,1149883
81,1996,1467672
81,1997,1080775
81,1998,999291
81,1999,1180200
81,2000,985370
81,2001,974738
81,2002,1054458
81,2003,706321
81,2004,971631
81,2005,1429796
81,2006,1309281
81,2007,1398817
81,2008,1901669
81,2009,1541306
81,2010,1746580
81,2011,1948496
81,2012,2030081
81,2013,2054140
81,2014,1905214
81,2015,1610275
81,2016,1295900
81,2017,1350187
81,2018,1319756
81,2019,942926
81,2020,1440291
83,1961,3931
83,1962,5981
83,1963,6875
83,1964,6523
83,1965,7198
83,1966,4831
83,1967,5465
83,1968,5822
83,1969,5362
83,1970,5686
83,1971,6855
83,1972,7856
83,1973,8795
83,1974,14216
83,1975,13861
83,1976,13759
83,1977,13694
83,1978,14239
83,1979,15680
83,1980,15143
83,1981,18354
83,1982,16308
83,1983,15355
83,1984,16155
83,1985,12347
83,1986,11284
83,1987,14364
83,1988,15143
83,1989,17333
83,1990,16549
83,1991,16683
83,1992,16021
83,1993,15501
83,1994,17548
83,1995,24501
83,1996,19233
83,1997,18002
83,1998,15036
83,1999,14745
83,2000,16217
83,2001,12867
83,2002,14415
83,2003,15712
83,2004,18620
83,2005,29379
83,2006,24312
83,2007,26619
83,2008,29450
83,2009,27869
83,2010,30609
83,2011,35628
83,2012,34900
83,2013,39815
83,2014,32577
83,2015,31089
83,2016,28541
83,2017,24593
83,2018,30279
83,2019,26454
83,2020,24758
84,1961,859712
84,1962,935464
84,1963,912053
84,1964,1084489
84,1965,1231994
84,1966,1073219
84,1967,1142904
84,1968,1317092
84,1969,935085
84,1970,1688642
84,1971,1233960
84,1972,1820836
84,1973,1871766
84,1974,1203896
84,1975,1475035
84,1976,2034616
84,1977,1800465
84,1978,1975340
84,1979,2270449
84,1980,2446469
84,1981,3248836
84,1982,3673802
84,1983,5054703
84,1984,4956126
84,1985,3940004
84,1986,3829655
84,1987,4369309
84,1988,4947630
84,1989,6240181
84,1990,5882882
84,1991,5101652
84,1992,5960022
84,1993,5003847
84,1994,5051016
84,1995,4900043
84,1996,4448132
84,1997,4033480
84,1998,4007039
84,1999,3588953
84,2000,3012139
84,2001,2724163
84,2002,2898682
84,2003,3679682
84,2004,4299880
84,2005,4385506
84,2006,4665878
84,2007,5216518
84,2008,6682636
84,2009,6181667
84,2010,5593619
84,2011,6129388
84,2012,6248238
84,2013,6228794
84,2014,6163467
84,2015,4884749
84,2016,4590511
84,2017,4627156
84,2018,4733759
84,2019,4625945
84,2020,4927975
86,1961,9776
86,1962,9486
86,1963,10310
86,1964,10252
86,1965,9865
86,1966,11135
86,1967,11238
86,1968,10347
86,1969,11514
86,1970,12677
86,1971,14681
86,1972,14789
86,1973,18022
86,1974,21803
86,1975,23762
86,1976,24541
86,1977,27186
86,1978,27118
86,1979,32978
86,1980,30280
86,1981,32558
86,1982,31616
86,1983,27923
86,1984,29919
86,1985,32080
86,1986,37587
86,1987,28998
86,1988,34425
86,1989,35351
86,1990,37680
86,1991,35305
86,1992,32945
86,1993,30776
86,1994,36401
86,1995,38939
86,1996,43272
86,1997,38600
86,1998,34917
86,1999,32137
86,2000,30268
86,2001,26164
86,2002,38657
86,2003,33549
86,2004,43337
86,2005,41588
86,2006,46282
86,2007,49150
86,2008,49853
86,2009,68712
86,2010,52475
86,2011,43453
86,2012,49905
86,2013,54402
86,2014,51950
86,2015,55702
86,2016,43708
86,2017,50239
86,2018,51315
86,2019,53173
86,2020,73185
89,1961,426437
89,1962,374323
89,1963,446906
89,1964,443923
89,1965,483593
89,1966,498243
89,1967,536457
89,1968,390231
89,1969,448262
89,1970,387564
89,1971,432645
89,1972,438406
89,1973,529673
89,1974,685164
89,1975,792224
89,1976,854216
89,1977,674268
89,1978,933231
89,1979,1323536
89,1980,1190609
89,1981,1219581
89,1982,1266162
89,1983,992762
89,1984,1045600
89,1985,1048922
89,1986,802547
89,1987,782757
89,1988,933304
89,1989,1041683
89,1990,766000
89,1991,750739
89,1992,920845
89,1993,951291
89,1994,847282
