geo,year,chickens_manure_applied_to_soils_that_volatilises_n_content_eam
75,1963,2804.6804
75,1964,3078.3078
75,1965,3420.342
75,1966,3762.3762
75,1967,4090.6791
75,1968,4104.4104
75,1969,4138.6138
75,1970,4193.2894
75,1971,4241.2241
75,1972,4275.4275
75,1973,4235.4819
75,1974,4345.3323
75,1975,4653.6624
75,1976,5029.4007
75,1977,4345.3323
75,1978,4140.6111
75,1979,4345.3323
75,1980,4551.3018
75,1981,4722.3189
75,1982,5029.4007
75,1983,5405.139
75,1984,5884.4862
75,1985,5815.8297
75,1986,6397.5375
75,1987,7054.1433
75,1988,7731.9702
75,1989,8329.9059
75,1990,8996.4981
75,1991,9589.9399
75,1992,10589.3289
75,1993,11441.9178
75,1994,12424.3299
75,1995,11099.8836
75,1996,8165.1303
75,1997,9987.6483
75,1998,8243.7732
75,1999,9137.556
75,2000,9864.0666
75,2001,9226.1853
75,2002,9328.5459
75,2003,9438.3963
75,2004,10578.0942
75,2005,10166.1552
75,2006,10206.1008
75,2007,11173.5333
75,2008,11234.7
75,2009,12366.9081
75,2010,13120.8813
75,2011,15214.2804
75,2012,19044.0648
75,2013,19576.3399
75,2014,19562.8583
75,2015,19871.438
75,2016,20187.0083
75,2017,20440.6628
75,2018,20818.1488
75,2019,22094.161
75,2030,17823.3085
75,2050,26646.2071
79,1961,11273204.7037
79,1962,11397511.0386
79,1963,11431899.2169
79,1964,12368772.528
79,1965,12763293.1605
79,1966,13326845.4389
79,1967,13805616.0163
79,1968,13834951.2272
79,1969,14069200.0603
79,1970,14901566.6022
79,1971,15012212.9708
79,1972,15054222.9864
79,1973,14818914.4944
79,1974,15050473.7206
79,1975,14366178.13
79,1976,14092989.081
79,1977,14251082.4785
79,1978,14283931.9036
79,1979,14040218.069
79,1980,13968275.5802
79,1981,13866386.4894
79,1982,13538266.0087
79,1983,13298332.2663
79,1984,13129412.3662
79,1985,13229905.2761
79,1986,12523286.2052
79,1987,12463919.6195
79,1988,12396139.9846
79,1989,12230229.5156
79,1990,12232252.5008
79,1991,10567521.986
79,1992,9620623.6596
79,1993,9621317.2545
79,1994,9867472.8001
79,1995,9814810.9651
79,1996,10011657.051
79,1997,9916743.7267
79,1998,10061236.242
79,1999,10246708.656
79,2000,10254344.6221
79,2001,10257369.4665
79,2002,10329702.4235
79,2003,10152321.95
79,2004,10103751.0405
79,2005,9858019.3585
79,2006,9791235.1606
79,2007,10278813.1088
79,2008,10264874.4202
79,2009,10021418.757
79,2010,9820295.5025
79,2011,10445539.194
79,2012,10730940.651
79,2013,13632697.6699
79,2014,10875568.032
79,2015,12007925.928
79,2016,13335020.8677
79,2017,13439465.9841
79,2018,13439465.9841
79,2019,13439465.9841
79,2030,10181913.8386
79,2050,9533839.9213
8,1961,2152.2269
8,1962,2214.7207
8,1963,2256.6373
8,1964,2319.1312
8,1965,2277.2146
8,1966,2319.1312
8,1967,2319.1312
8,1968,2423.5416
8,1969,2507.3748
8,1970,2507.3748
8,1971,2716.1957
8,1972,2800.0289
8,1973,2925.0166
8,1974,3029.427
8,1975,3071.3436
8,1976,3113.2602
8,1977,3029.427
8,1978,3238.2479
8,1979,3280.1645
8,1980,3322.0811
8,1981,3426.4915
8,1982,3551.4792
8,1983,3551.4792
8,1984,3886.0499
8,1985,3927.9665
8,1986,4052.9542
8,1987,4052.9542
8,1988,4052.9542
8,1989,4052.9542
8,1990,4554.4291
8,1991,4554.4291
8,1992,4554.4291
8,1993,4554.4291
8,1994,4554.4291
8,1995,4595.5836
8,1996,4636.7381
8,1997,5097.0586
8,1998,5117.6358
8,1999,5557.379
8,2000,5577.9563
8,2001,6017.6995
8,2002,6058.854
8,2003,6519.1745
8,2004,6560.329
8,2005,6979.495
8,2006,7205.8446
8,2007,7625.0106
8,2008,7625.0106
8,2009,7625.0106
8,2010,7625.0106
8,2011,8044.1766
8,2012,8044.1766
8,2013,7480.9699
8,2014,7419.2382
8,2015,7565.5652
8,2016,7837.6421
8,2017,7899.3738
8,2018,7879.5587
8,2019,7963.3919
8,2030,14649.1414
8,2050,25397.5781
80,1992,654162.7455
80,1993,499002.9975
80,1994,402028.155
80,1995,382633.1865
80,1996,301456.8945
80,1997,439019.883
80,1998,668291.5305
80,1999,758835.207
80,2000,824302.8589
80,2001,853763.9445
80,2002,936738.4455
80,2003,825377.931
80,2004,814695.2851
80,2005,908175.18
80,2006,1113353.3957
80,2007,1250287.0111
80,2008,1328947.0949
80,2009,1521569.9586
80,2010,1685493.4066
80,2011,1501681.767
80,2012,1580489.5609
80,2013,1930085.7948
80,2014,1660059.0247
80,2015,1296856.7709
80,2016,1263119.8012
80,2017,1348917.4903
80,2018,1343962.1401
80,2019,1389000.8533
80,2030,1486344.5406
80,2050,1913309.603
81,1961,98483.6299
81,1962,98647.9061
81,1963,101180.4572
81,1964,115321.9486
81,1965,130353.2282
81,1966,140456.2194
81,1967,148916.4478
81,1968,156062.466
81,1969,164276.28
81,1970,177794.8697
81,1971,177794.8697
81,1972,185289.9125
81,1973,188562.2062
81,1974,179047.4139
81,1975,180745.1019
81,1976,171189.3654
81,1977,222799.0806
81,1978,217528.758
81,1979,203415.4782
81,1980,188917.722
81,1981,172490.094
81,1982,147848.652
81,1983,131421.024
81,1984,123207.21
81,1985,114993.396
81,1986,105667.3467
81,1987,135033.6042
81,1988,132307.317
81,1989,144586.8441
81,1990,159290.5698
81,1991,173815.7886
81,1992,184563.6516
81,1993,200139.939
81,1994,202448.0457
81,1995,214024.7799
81,1996,235715.2407
81,1997,261304.1424
81,1998,284764.6926
81,1999,308841.903
81,2000,336381.8976
81,2001,359150.8896
81,2002,392316.9723
81,2003,424453.2075
81,2004,469111.14
81,2005,452479.7894
81,2006,538054.749
81,2007,588121.5654
81,2008,632333.8548
81,2009,688200.273
81,2010,749057.3946
81,2011,823035.3975
81,2012,895948.6005
81,2013,976235.5116
81,2014,1045227.8043
81,2015,1100301.552
81,2016,1134375.3985
81,2017,1154818.5579
81,2018,1254044.4269
81,2019,1361288.8759
81,2030,1076215.5983
81,2050,1707877.588
83,1961,8042.5998
83,1962,8252.9055
83,1963,8427.523
83,1964,8672.2423
83,1965,8846.8598
83,1966,9263.6474
83,1967,9403.8512
83,1968,9788.7744
83,1969,10069.182
83,1970,10349.5896
83,1971,10700.0991
83,1972,11190.8124
83,1973,11575.7356
83,1974,11786.0413
83,1975,11996.347
83,1976,12206.6527
83,1977,12416.9584
83,1978,12627.2641
83,1979,12871.9834
83,1980,13082.2891
83,1981,13502.9005
83,1982,14098.1294
83,1983,14833.562
83,1984,15568.9947
83,1985,16304.4274
83,1986,17039.86
83,1987,17775.2927
83,1988,18476.3117
83,1989,19141.6424
83,1990,19877.0751
83,1991,20542.4059
83,1992,21277.8385
83,1993,22013.2712
83,1994,22222.3023
83,1995,22876.1618
83,1996,23026.5623
83,1997,23026.5623
83,1998,23026.5623
83,1999,23026.5623
83,2000,28581.1819
83,2001,31137.9894
83,2002,34815.1527
83,2003,34539.8434
83,2004,35688.24
83,2005,36010.7087
83,2006,36664.5683
83,2007,40513.7999
83,2008,42685.6842
83,2009,44259.7905
83,2010,45236.1188
83,2011,46810.2251
83,2012,47229.5619
83,2013,46169.1113
83,2014,46134.6977
83,2015,46589.7227
83,2016,49953.3394
83,2017,50515.4291
83,2018,51634.5104
83,2019,52650.3506
83,2030,77379.892
83,2050,139780.6624
84,1961,1528907.9357
84,1962,1588396.5428
84,1963,1791600.5819
84,1964,1814013.9727
84,1965,1967658.0874
84,1966,2223440.4733
84,1967,2451902.9267
84,1968,2447876.223
84,1969,2578349.1303
84,1970,2378991.974
84,1971,2521108.2845
84,1972,2839783.0302
84,1973,2982342.4709
84,1974,2904916.729
84,1975,2939320.3205
84,1976,2880172.0888
84,1977,2943494.7343
84,1978,2817889.8356
84,1979,2937958.8194
84,1980,2948677.4295
84,1981,2983626.9058
84,1982,3008686.2327
84,1983,3058772.7755
84,1984,3002379.6568
84,1985,2963146.5898
84,1986,2875329.7688
84,1987,2952614.2228
84,1988,2794795.6943
84,1989,2823477.1279
84,1990,2853738.4165
84,1991,2521972.7093
84,1992,2575790.5358
84,1993,2773768.2089
84,1994,2779090.9076
84,1995,2754930.6852
84,1996,2726432.9259
84,1997,2725660.9805
84,1998,2756302.4618
84,1999,2754617.2831
84,2000,2919392.3115
84,2001,2918075.7656
84,2002,2789769.7002
84,2003,2860520.2333
84,2004,2793426.4866
84,2005,2874884.0699
84,2006,2889206.8046
84,2007,2905624.4527
84,2008,2897853.621
84,2009,2676947.4986
84,2010,2554082.2998
84,2011,2575292.175
84,2012,2547374.9803
84,2013,2687256.3739
84,2014,2768011.3713
84,2015,2854304.8523
84,2016,2914954.5886
84,2017,3042200.9952
84,2018,3048835.1019
84,2019,3024313.6438
84,2030,2961492.032
84,2050,2778907.7022
86,1961,7997.6873
86,1962,7872.6996
86,1963,7913.8541
86,1964,7893.2768
86,1965,7830.783
86,1966,7830.783
86,1967,7830.783
86,1968,9146.2021
86,1969,10441.044
86,1970,11485.1484
86,1971,12639.7602
86,1972,13794.372
86,1973,14838.4764
86,1974,14205.9168
86,1975,12742.6464
86,1976,12952.2294
86,1977,12536.874
86,1978,12120.7565
86,1979,13983.3778
86,1980,13375.206
86,1981,12536.874
86,1982,13058.9262
86,1983,13058.9262
86,1984,13058.9262
86,1985,13058.9262
86,1986,13058.9262
86,1987,13058.9262
86,1988,13058.9262
86,1989,13058.9262
86,1990,13120.6579
86,1991,11707.6874
86,1992,10515.7318
86,1993,9784.0966
86,1994,11247.367
86,1995,11958.4249
86,1996,9784.0966
86,1997,8320.8262
86,1998,7067.1388
86,1999,8571.5636
86,2000,8550.9864
86,2001,9470.1031
86,2002,11979.0022
86,2003,12480.4771
86,2004,11748.8419
86,2005,10745.1299
86,2006,14404.068
86,2007,14404.068
86,2008,14404.068
86,2009,14884.9657
86,2010,14404.068
86,2011,14404.068
86,2012,14404.068
86,2013,14424.6452
86,2014,14404.068
86,2015,14424.6452
86,2016,14570.9723
86,2017,14633.4661
86,2018,14654.8055
86,2019,14759.2159
86,2030,26271.0484
86,2050,44320.2998
87,1961,7015.3146
87,1962,7015.3146
87,1963,7015.3146
87,1964,7015.3146
87,1965,6279.8688
87,1966,5901.8573
87,1967,5544.423
87,1968,4956.8285
87,1969,4537.6625
87,1970,4578.817
87,1971,4578.817
87,1972,4619.9714
87,1973,4344.8461
87,1974,4468.3096
87,1975,4388.287
87,1976,5536.8018
87,1977,5808.1165
87,1978,5660.2652
87,1979,5302.831
87,1980,7542.7016
87,1981,9980.7235
87,1982,6249.384
87,1983,12392.8333
87,1984,10987.484
87,1985,14172.3835
87,1986,14213.538
87,1987,14187.6259
87,1988,15592.9752
87,1989,14834.6658
87,1990,16115.0274
87,1991,16080.732
87,1992,16972.4124
87,1993,15558.6798
87,1994,13611.4632
87,1995,9658.3468
87,1996,7958.057
87,1997,10197.1656
87,1998,9991.3932
87,1999,15238.5894
87,2000,21973.4438
87,2001,24169.8737
87,2002,24169.8737
87,2003,28584.0727
87,2004,22558.752
87,2005,18333.5587
87,2006,13105.4155
87,2007,15125.8406
87,2008,16381.7694
87,2009,16381.7694
87,2010,16381.7694
87,2011,16381.7694
87,2012,16381.7694
87,2013,16381.7694
87,2014,16381.7694
87,2015,16054.134
87,2016,11358.0336
87,2017,8518.5201
87,2018,7699.4316
87,2019,7754.0444
87,2030,30946.6523
87,2050,52286.3553
89,1961,370361.3594
89,1962,380606.5386
89,1963,391312.0382
89,1964,402313.2404
89,1965,413795.3404
89,1966,425552.5656
89,1967,437309.7908
89,1968,449403.8731
89,1969,461423.2676
89,1970,473710.1663
89,1971,483755.67
89,1972,494711.145
89,1973,503608.896
89,1974,541333.836
89,1975,598405.9543
89,1976,438020.8488
89,1977,549767.4559
89,1978,653032.4296
89,1979,663721.1626
89,1980,672227.946
89,1981,450378.6246
89,1982,477353.862
89,1983,511763.58
89,1984,550364.958
89,1985,604275.8026
89,1986,629658.2092
89,1987,660302.2922
89,1988,686586.2868
89,1989,685129.8755
89,1990,711370.4292
89,1991,745671.164
89,1992,876544.6968
89,1993,978562.08
89,1994,1002736.5264
89,1995,1227828.6684
89,1996,1288287.648
89,1997,1337711.13
89,1998,1431108.936
89,1999,1380961.44
89,2000,1418686.38
89,2001,1530489.384
89,2002,1707225.012
89,2003,1648389.348
89,2004,1658754.18
89,2005,1662869.628
89,2006,1851555.2976
89,2007,1628155.062
89,2008,1607844.564
89,2009,1672700.976
89,2010,1718656.812
89,2011,1766746.584
89,2012,1821009.528
89,2013,1873214.748
89,2014,1896165.9918
89,2015,1771512.8825
89,2016,1927294.7832
89,2017,1940795.739
89,2018,1954296.6948
89,2019,1965739.9266
89,2030,3047493.3206
89,2050,4498138.1442
9,1961,2423732.13
9,1962,2176195.554
9,1963,1757524.932
9,1964,1933574.652
9,1965,2014744.2426
9,1966,1908729.54
9,1967,1730774.52
9,1968,1814607.72
9,1969,1814607.72
9,1970,1856143.26
9,1971,1847759.94
9,1972,1877101.56
9,1973,1781455.5
9,1974,1971985.5
9,1975,1909263.024
9,1976,1761411.744
9,1977,1673120.142
9,1978,1746291.2832
9,1979,1929344.886
9,1980,3111202.476
9,1981,3239772.12
9,1982,3188862.504
9,1983,3372990.696
9,1984,3372990.696
9,1985,3261111.48
9,1986,3503618.064
9,1987,3805265.16
9,1988,3083918.58
9,1989,3329016.372
9,1990,3302265.96
9,1991,3314612.304
9,1992,3533950.44
9,1993,3660462.36
9,1994,4026661.02
9,1995,4184038.8
9,1996,4284722.4732
9,1997,4377877.1629
9,1998,4886534.3418
9,1999,4907938.482
9,2000,5001031.44
9,2001,5257218.8401
9,2002,4149445.4111
9,2003,4474180.1704
9,2004,4567314.2828
9,2005,4527373.86
9,2006,4640548.68
9,2007,4615506.941
9,2008,4616165.4127
9,2009,4616823.8844
9,2010,4889761.92
9,2011,5035326.84
9,2012,5251083.012
9,2013,5349320.28
9,2014,5453730.72
9,2015,5694941.7
9,2016,5543813.304
9,2017,5864132.34
9,2018,5671239.768
9,2019,5985290.367
9,2030,6786352.9012
9,2050,8065658.2432
90,1961,48835.9926
90,1962,50411.3472
90,1963,51986.7018
90,1964,53562.0564
90,1965,55137.411
90,1966,56712.7656
90,1967,58288.1202
90,1968,59863.4748
90,1969,61438.8294
90,1970,59863.4748
90,1971,56712.7656
90,1972,63658.3068
90,1973,68356.908
90,1974,73644.7068
90,1975,79438.0671
90,1976,83493.7938
90,1977,88219.8576
90,1978,94521.276
90,1979,95308.9533
90,1980,96096.6306
90,1981,96884.3079
90,1982,94521.276
90,1983,95308.9533
90,1984,94521.276
90,1985,89795.2122
90,1986,110274.822
90,1987,112197.204
90,1988,114565.2291
90,1989,116960.7168
90,1990,120427.2459
90,1991,124209.5949
90,1992,128753.4069
90,1993,133304.7087
90,1994,138727.3239
90,1995,144657.9972
90,1996,151206.579
90,1997,158427.9945
90,1998,166864.0059
90,1999,176220.0144
90,2000,186242.6151
90,2001,197421.1416
90,2002,215020.9233
90,2003,223195.0414
90,2004,238883.4261
90,2005,253640.8287
90,2006,254905.3566
90,2007,254450.9754
90,2008,255504.5406
90,2009,256692.9222
90,2010,337029.7653
90,2011,356194.9152
90,2012,374745.9015
90,2013,394395.3918
90,2014,415427.9985
90,2015,436739.4754
90,2016,461964.6225
90,2017,483615.1377
90,2018,515179.9012
90,2019,551405.8168
90,2030,515311.3556
90,2050,842430.9708
91,1961,90932.3478
91,1962,95432.6664
91,1963,100550.3022
91,1964,113680.8677
91,1965,116360.4816
91,1966,135009.558
91,1967,159164.9514
91,1968,203364.1008
91,1969,263704.9518
91,1970,287441.1792
91,1971,312392.988
91,1972,355910.04
91,1973,394625.736
91,1974,401324.7708
91,1975,423517.7052
91,1976,445916.412
91,1977,481507.416
91,1978,423929.25
91,1979,423929.25
91,1980,418708.728
91,1981,428120.91
91,1982,294140.214
91,1983,161188.38
91,1984,169571.7
91,1985,125597.376
91,1986,129377.4912
91,1987,160571.0628
91,1988,173763.36
91,1989,102581.352
91,1990,91896.4296
91,1991,59712.102
91,1992,118806.8868
91,1993,156737.5992
91,1994,238025.3184
91,1995,299589.372
91,1996,384451.434
91,1997,425339.172
91,1998,402940.4652
91,1999,444857.0652
91,2000,446297.472
91,2001,445474.3824
91,2002,590433.417
91,2003,840286.8378
91,2004,868008.9528
91,2005,822518.01
91,2006,738863.9082
91,2007,911647.944
91,2008,838255.788
91,2009,980648.7646
91,2010,899998.9398
91,2011,927103.7376
91,2012,1102741.9128
91,2013,1060105.1094
91,2014,1031792.3514
91,2015,1055919.5464
91,2016,1145409.201
91,2017,1171456.9384
91,2018,1200826.7568
91,2019,1232500.464
91,2030,979848.3762
91,2050,968562.8088
93,1961,110282.5746
93,1962,112378.4046
93,1963,114515.3891
93,1964,116672.9508
93,1965,118809.9353
93,1966,121386.663
93,1967,133310.0304
93,1968,146365.146
93,1969,148316.1732
93,1970,154706.5494
93,1971,164995.9315
93,1972,169521.4001
93,1973,175808.8901
93,1974,180165.168
93,1975,186658.4304
93,1976,192945.9204
93,1977,193151.6928
93,1978,199401.0768
93,1979,204004.2816
93,1980,216682.1478
93,1981,237846.2202
93,1982,258907.4064
93,1983,303704.82
93,1984,303704.82
93,1985,304116.3648
93,1986,295321.5
93,1987,286629.5214
93,1988,260862.2442
93,1989,239595.2856
93,1990,218019.6684
93,1991,219357.189
93,1992,219377.7662
93,1993,196855.596
93,1994,243786.9456
93,1995,197987.3442
93,1996,167946.098
93,1997,167946.098
93,1998,219439.498
93,1999,218842.758
93,2000,240521.2614
93,2001,240727.0338
93,2002,245021.58
93,2003,247528.9548
93,2004,240912.229
93,2005,235056.861
93,2006,241241.4648
93,2007,240953.3834
93,2008,245227.3524
93,2009,245247.9296
93,2010,245268.5069
93,2011,248557.8168
93,2012,250653.6468
93,2013,250653.6468
93,2014,250859.4192
93,2015,250316.7898
93,2016,253668.5935
93,2017,253271.529
93,2018,254380.4136
93,2019,255406.9892
93,2030,436702.7013
93,2050,739079.182
95,1961,117503.6616
95,1962,121440.0114
95,1963,125460.1944
95,1964,128558.2122
95,1965,132540.2892
95,1966,119021.0425
95,1967,126121.7146
95,1968,133619.4511
95,1969,141659.8171
95,1970,150201.6581
95,1971,159265.5512
95,1972,168851.4966
95,1973,174302.1788
95,1974,180970.7288
95,1975,192007.7507
95,1976,201405.4524
95,1977,205500.3232
95,1978,214529.1588
95,1979,224716.4168
95,1980,238882.7034
95,1981,247163.1372
95,1982,250943.2524
95,1983,272930.4144
95,1984,295740.666
95,1985,318550.9176
95,1986,340332.3072
95,1987,345758.6016
95,1988,355506.1164
95,1989,361576.4022
95,1990,477811.134
95,1991,523431.6372
95,1992,488320.7688
95,1993,549972.4662
95,1994,583479.072
95,1995,616936.14
95,1996,652374.72
95,1997,658928.952
95,1998,667274.166
95,1999,776219.22
95,2000,799852.5612
95,2001,755802.0252
95,2002,1182984.7655
95,2003,1310216.1268
95,2004,1440795.4812
95,2005,1764602.7404
95,2006,1882125.455
95,2007,1811338.2252
95,2008,1726997.4533
95,2009,1857999.0222
95,2010,1899266.296
95,2011,1877768.415
95,2012,1949734.6445
95,2013,1955828.556
95,2014,2000286.0641
95,2015,2016600.0048
95,2016,2068939.3579
95,2017,2038408.0686
95,2018,2054713.626
95,2019,2070977.2668
95,2030,2904909.8559
95,2050,3811376.9722
96,1961,123732.7732
96,1962,132415.5873
96,1963,106588.0455
96,1964,96433.7491
96,1965,89667.7811
96,1966,89892.2445
96,1967,104140.3256
96,1968,142117.394
96,1969,167271.5456
96,1970,244148.4763
96,1971,245477.4421
96,1972,264506.9497
96,1973,225197.3527
96,1974,178402.0796
96,1975,152916.5772
96,1976,167977.002
96,1977,239110.5201
96,1978,230605.8516
96,1979,243457.2715
96,1980,274785.948
96,1981,255482.0962
96,1982,284298.9203
96,1983,281373.7704
96,1984,240282.7178
96,1985,229401.5876
96,1986,223166.4934
96,1987,284120.7748
96,1988,258571.14
96,1989,241230.4522
96,1990,226693.7753
96,1991,217219.9949
96,1992,201422.0476
96,1993,161813.166
96,1994,159748.8153
96,1995,143298.8553
96,1996,134136.4733
96,1997,123155.5816
96,1998,94566.7838
96,1999,41115.9929
96,2000,41173.7121
96,2001,41173.7121
96,2002,41173.7121
96,2003,40731.1986
96,2004,40384.8836
96,2005,44361.8049
96,2006,46340.6456
96,2007,49146.7943
96,2008,49166.0341
96,2009,48319.4864
96,2010,50240.608
96,2011,52161.7296
96,2012,52200.2091
96,2013,54198.2895
96,2014,54198.2895
96,2015,54005.1798
96,2016,53123.7156
96,2017,52219.4488
96,2018,53241.2917
96,2019,56355.9885
96,2030,4464.594
96,2050,4420.3612
97,1961,2279126.2329
97,1962,2351922.3585
97,1963,3168081.9225
97,1964,4083867.8496
97,1965,4106769.4899
97,1966,4267237.0752
97,1967,4782657.3201
97,1968,4766881.7909
97,1969,4149571.6865
97,1970,5165383.3407
97,1971,5788427.636
97,1972,4896812.9885
97,1973,4324809.2362
97,1974,4677801.4998
97,1975,4772514.5147
97,1976,4881228.6857
97,1977,5468252.1676
97,1978,5545273.4865
97,1979,5620208.2259
97,1980,5525136.1737
97,1981,5534545.2941
97,1982,5646501.2083
97,1983,5613971.9031
97,1984,5324291.1949
97,1985,5150999.7317
97,1986,5016701.547
97,1987,5395133.4287
97,1988,5305151.6417
97,1989,5004662.0877
97,1990,4692122.6675
97,1991,4099994.611
97,1992,3352191.3374
97,1993,3363148.4812
97,1994,2963143.1372
97,1995,3045807.5868
97,1996,2852465.9684
97,1997,2536585.9398
97,1998,2786062.2689
97,1999,2765733.7297
97,2000,2380366.9633
97,2001,2698539.1072
97,2002,3040405.1152
97,2003,2896043.4776
97,2004,3226979.6599
97,2005,2890231.2351
97,2006,2826314.7799
97,2007,2688448.3362
97,2008,2580929.6555
97,2009,2698455.8522
97,2010,2776242.0767
97,2011,2720172.409
97,2012,2763671.8666
97,2013,2575862.8058
97,2014,2562471.7529
97,2015,2603277.1294
97,2016,2755563.6062
97,2017,2693255.0139
97,2018,2671310.8066
97,2019,2684397.2539
97,2030,2876006.0396
97,2050,2701128.2596
98,1992,1063882.0973
98,1993,1029212.6278
98,1994,1015202.0108
98,1995,816187.7986
98,1996,1047937.1212
98,1997,992133.5582
98,1998,928095.4824
98,1999,1012523.9638
98,2000,798403.5116
98,2001,832609.3
98,2002,794179.0049
98,2003,823563.0243
