geo,year,other_food_import_value_tce
60,2012,240733
60,2013,250037
60,2014,265876
60,2015,284890
60,2016,297684
60,2017,296918
60,2018,312878
60,2019,328799
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,176
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,3
61,2003,4
61,2004,4
61,2005,3
61,2006,3
61,2007,3
61,2008,12
61,2009,12
61,2010,21
61,2011,21
61,2012,21
61,2013,21
61,2014,25137
61,2015,16588
61,2016,16376
61,2017,14805
61,2018,3494
61,2019,9875
62,1961,805
62,1962,714
62,1963,730
62,1964,810
62,1965,649
62,1966,1618
62,1967,1366
62,1968,849
62,1969,1336
62,1970,1493
62,1971,1449
62,1972,2399
62,1973,2756
62,1974,2188
62,1975,2556
62,1976,3320
62,1977,4442
62,1978,5309
62,1979,6715
62,1980,7164
62,1981,8935
62,1982,6997
62,1983,9069
62,1984,10391
62,1985,10521
62,1986,14566
62,1987,10126
62,1988,12487
62,1989,9064
62,1990,10688
62,1991,2860
62,1992,2714
63,1992,7615
63,1993,36870
63,1994,63793
63,1995,77954
63,1996,149465
63,1997,219229
63,1998,223894
63,1999,152294
63,2000,140965
63,2001,161833
63,2002,232178
63,2003,320744
63,2004,282911
63,2005,227550
63,2006,303693
63,2007,285516
63,2008,298398
63,2009,287736
63,2010,319866
63,2011,364544
63,2012,367318
63,2013,273821
63,2014,288522
63,2015,240692
63,2016,259436
63,2017,305408
63,2018,305121
63,2019,312034
64,1961,255
64,1962,246
64,1963,275
64,1964,274
64,1965,324
64,1966,803
64,1967,740
64,1968,789
64,1969,781
64,1970,886
64,1971,975
64,1972,1149
64,1973,1526
64,1974,1955
64,1975,2282
64,1976,2773
64,1977,3620
64,1978,4453
64,1979,4901
64,1980,4631
64,1981,4029
64,1982,3807
64,1983,3724
64,1984,3828
64,1985,3897
64,1986,5725
64,1987,6282
64,1988,5371
64,1989,5145
64,1990,5662
64,1991,5767
64,1992,7127
64,1993,6066
64,1994,6618
64,1995,8260
64,1996,8115
64,1997,7578
64,1998,8475
64,1999,8634
64,2000,5910
64,2001,6356
64,2002,7076
64,2003,7361
64,2004,9878
64,2005,11195
64,2006,10273
64,2007,13495
64,2008,14880
64,2009,17222
64,2010,16861
64,2011,17908
64,2012,17756
64,2013,19797
64,2014,21620
64,2015,16599
64,2016,19410
64,2017,19885
64,2018,22367
64,2019,21733
66,1961,1051
66,1962,1106
66,1963,1196
66,1964,1324
66,1965,1484
66,1966,1391
66,1967,1501
66,1968,1558
66,1969,1559
66,1970,1848
66,1971,2051
66,1972,2266
66,1973,3444
66,1974,3635
66,1975,3836
66,1976,3743
66,1977,5620
66,1978,6718
66,1979,8962
66,1980,7908
66,1981,8845
66,1982,7941
66,1983,7939
66,1984,7570
66,1985,6620
66,1986,5900
66,1987,4672
66,1988,5449
66,1989,6592
66,1990,7796
66,1991,8409
66,1992,8038
66,1993,9940
66,1994,10254
66,1995,9362
66,1996,10976
66,1997,11441
66,1998,8761
66,1999,9600
66,2000,10014
66,2001,11576
66,2002,11180
66,2003,14183
66,2004,15826
66,2005,17536
66,2006,20567
66,2007,20057
66,2008,20716
66,2009,18846
66,2010,24747
66,2011,25192
66,2012,30356
66,2013,30209
66,2014,34136
66,2015,29097
66,2016,33270
66,2017,36994
66,2018,43756
66,2019,40751
67,1961,40274
67,1962,44261
67,1963,48678
67,1964,65035
67,1965,60895
67,1966,71253
67,1967,75980
67,1968,69264
67,1969,80557
67,1970,130495
67,1971,61422
67,1972,101708
67,1973,147241
67,1974,185793
67,1975,181214
67,1976,258155
67,1977,337797
67,1978,310927
67,1979,350618
67,1980,417705
67,1981,306524
67,1982,320503
67,1983,307399
67,1984,332179
67,1985,299189
67,1986,417822
67,1987,399783
67,1988,390551
67,1989,392118
67,1990,366766
67,1991,343069
67,1992,332438
67,1993,328204
67,1994,458946
67,1995,454442
67,1996,492089
67,1997,610529
67,1998,547351
67,1999,460115
67,2000,417778
67,2001,377387
67,2002,396985
67,2003,502322
67,2004,537957
67,2005,604646
67,2006,638691
67,2007,775326
67,2008,989930
67,2009,904238
67,2010,997364
67,2011,1236317
67,2012,1144571
67,2013,1115805
67,2014,1126305
67,2015,977636
67,2016,994049
67,2017,1062514
67,2018,1062735
67,2019,1060057
68,1961,258140
68,1962,282389
68,1963,303491
68,1964,383390
68,1965,327260
68,1966,357472
68,1967,359810
68,1968,423130
68,1969,491349
68,1970,573334
68,1971,615723
68,1972,698663
68,1973,919476
68,1974,1106734
68,1975,1167432
68,1976,1524788
68,1977,2570735
68,1978,2645202
68,1979,2931039
68,1980,2974656
68,1981,2230055
68,1982,2264769
68,1983,2297724
68,1984,2321769
68,1985,2296488
68,1986,2900005
68,1987,2873743
68,1988,2776900
68,1989,2711517
68,1990,2921741
68,1991,3058634
68,1992,3158001
68,1993,2965294
68,1994,4003076
68,1995,4665697
68,1996,4298743
68,1997,4194475
68,1998,4297459
68,1999,4002323
68,2000,3454274
68,2001,3230574
68,2002,3749075
68,2003,4818506
68,2004,5138825
68,2005,5155410
68,2006,5544487
68,2007,6790142
68,2008,8284242
68,2009,8130078
68,2010,8611678
68,2011,10328798
68,2012,9585200
68,2013,10455963
68,2014,11033545
68,2015,10012535
68,2016,10552636
68,2017,11173405
68,2018,11614021
68,2019,11238213
7,1961,1866
7,1962,1011
7,1963,1315
7,1964,1633
7,1965,2100
7,1966,1551
7,1967,1762
7,1968,2152
7,1969,2515
7,1970,3518
7,1971,4089
7,1972,3292
7,1973,5677
7,1974,4199
7,1975,3450
7,1976,3460
7,1977,3325
7,1978,3547
7,1979,6285
7,1980,5390
7,1981,6292
7,1982,1990
7,1983,2870
7,1984,4490
7,1985,6030
7,1986,8730
7,1987,10410
7,1988,10010
7,1989,9200
7,1990,16410
7,1991,9249
7,1992,15080
7,1993,8390
7,1994,10810
7,1995,10480
7,1996,14910
7,1997,24400
7,1998,21310
7,1999,22980
7,2000,15820
7,2001,21103
7,2002,38223
7,2003,35502
7,2004,48234
7,2005,57225
7,2006,70772
7,2007,75966
7,2008,131480
7,2009,116350
7,2010,114254
7,2011,156343
7,2012,185860
7,2013,187861
7,2014,253159
7,2015,142211
7,2016,126506
7,2017,145044
7,2018,116558
7,2019,106250
70,1961,323
70,1962,277
70,1963,360
70,1964,489
70,1965,887
70,1966,1208
70,1967,1276
70,1968,1633
70,1969,1392
70,1970,1698
70,1971,1779
70,1972,2121
70,1973,2703
70,1974,3319
70,1975,4008
70,1976,4150
70,1977,5461
70,1978,5940
70,1979,7758
70,1980,8739
70,1981,9804
70,1982,9323
70,1983,10475
70,1984,13682
70,1985,12868
70,1986,18488
70,1987,22281
70,1988,20519
70,1989,20886
70,1990,19903
70,1991,22449
70,1992,22559
70,1993,24256
70,1994,24136
70,1995,27280
70,1996,30580
70,1997,22606
70,1998,25133
70,1999,20522
70,2000,22667
70,2001,26529
70,2002,29860
70,2003,32670
70,2004,35969
70,2005,38338
70,2006,46921
70,2007,46863
70,2008,52823
70,2009,53943
70,2010,49849
70,2011,51649
70,2012,54206
70,2013,56420
70,2014,56699
70,2015,49963
70,2016,56709
70,2017,58375
70,2018,57064
70,2019,57926
72,1961,90
72,1962,70
72,1963,90
72,1964,84
72,1965,74
72,1966,64
72,1967,80
72,1968,127
72,1969,80
72,1970,110
72,1971,130
72,1972,130
72,1973,180
72,1974,180
72,1975,245
72,1976,1409
72,1977,1937
72,1978,2974
72,1979,4545
72,1980,4035
72,1981,3864
72,1982,3263
72,1983,3822
72,1984,3352
72,1985,3202
72,1986,4125
72,1987,4975
72,1988,5256
72,1989,5622
72,1990,4238
72,1991,4464
72,1992,4697
72,1993,7248
72,1994,5286
72,1995,4196
72,1996,4028
72,1997,4190
72,1998,5161
72,1999,6834
72,2000,5185
72,2001,5120
72,2002,8459
72,2003,13892
72,2004,12606
72,2005,23623
72,2006,23455
72,2007,25114
72,2008,27406
72,2009,20938
72,2010,23195
72,2011,22377
72,2012,21967
72,2013,31952
72,2014,70706
72,2015,102450
72,2016,60814
72,2017,55492
72,2018,48665
72,2019,51544
73,1992,103
73,1993,1312
73,1994,4395
73,1995,14122
73,1996,19928
73,1997,12603
73,1998,14798
73,1999,8847
73,2000,12416
73,2001,14057
73,2002,14702
73,2003,20149
73,2004,39079
73,2005,54729
73,2006,72690
73,2007,110662
73,2008,159267
73,2009,149520
73,2010,126847
73,2011,151312
73,2012,176255
73,2013,183255
73,2014,193722
73,2015,165336
73,2016,171634
73,2017,194021
73,2018,206660
73,2019,206418
74,1961,191
74,1962,210
74,1963,275
74,1964,327
74,1965,346
74,1966,436
74,1967,550
74,1968,577
74,1969,747
74,1970,587
74,1971,649
74,1972,643
74,1973,2096
74,1974,1957
74,1975,2002
74,1976,1999
74,1977,3522
74,1978,5150
74,1979,4730
74,1980,6158
74,1981,5975
74,1982,6841
74,1983,7626
74,1984,7631
74,1985,8350
74,1986,10022
74,1987,11600
74,1988,9230
74,1989,9793
74,1990,7684
74,1991,9833
74,1992,10968
74,1993,12639
74,1994,9005
74,1995,12668
74,1996,13202
74,1997,13776
74,1998,13412
74,1999,14918
74,2000,13609
74,2001,14416
74,2002,11394
74,2003,14727
74,2004,17202
74,2005,24591
74,2006,26212
74,2007,32362
74,2008,34604
74,2009,44010
74,2010,44827
74,2011,54196
74,2012,61329
74,2013,56797
74,2014,71001
74,2015,57307
74,2016,54517
74,2017,53486
74,2018,46190
74,2019,35262
75,1961,380
75,1962,400
75,1963,410
75,1964,380
75,1965,435
75,1966,413
75,1967,436
75,1968,225
75,1969,480
75,1970,447
75,1971,507
75,1972,460
75,1973,517
75,1974,870
75,1975,903
75,1976,2030
75,1977,1816
75,1978,3380
75,1979,4435
75,1980,6460
75,1981,8163
75,1982,5285
75,1983,1837
75,1984,6060
75,1985,2845
75,1986,3917
75,1987,2834
75,1988,2248
75,1989,7382
75,1990,12171
75,1991,9517
75,1992,11217
75,1993,8450
75,1994,5680
75,1995,3024
75,1996,3162
75,1997,9937
75,1998,10594
75,1999,4380
75,2000,5504
75,2001,3557
75,2002,4041
75,2003,8906
75,2004,25862
75,2005,26255
75,2006,31757
75,2007,8903
75,2008,7356
75,2009,6442
75,2010,10907
75,2011,8308
75,2012,5836
75,2013,5232
75,2014,5706
75,2015,6140
75,2016,5732
75,2017,5330
75,2018,5869
75,2019,6403
79,1961,673407
79,1962,664448
79,1963,662162
79,1964,779394
79,1965,898713
79,1966,900056
79,1967,796965
79,1968,853577
79,1969,930206
79,1970,1102584
79,1971,1184563
79,1972,1384923
79,1973,1992701
79,1974,2486803
79,1975,2661724
79,1976,3089545
79,1977,4804865
79,1978,4858053
79,1979,5384992
79,1980,5616699
79,1981,4696463
79,1982,4672917
79,1983,4495182
79,1984,4685462
79,1985,5035343
79,1986,6227932
79,1987,6133105
79,1988,6259206
79,1989,5819073
79,1990,5849386
79,1991,5822613
79,1992,6242981
79,1993,5700890
79,1994,7205336
79,1995,8040242
79,1996,7837739
79,1997,7948087
79,1998,7952636
79,1999,6884740
79,2000,5972287
79,2001,5789090
79,2002,6087830
79,2003,7652643
79,2004,8498746
79,2005,9119535
79,2006,10110898
79,2007,12648342
79,2008,16501827
79,2009,15486253
79,2010,16121123
79,2011,20404403
79,2012,20236512
79,2013,19859486
79,2014,20715659
79,2015,18263139
79,2016,19030797
79,2017,19864842
79,2018,19770942
79,2019,19164743
8,1961,90
8,1962,314
8,1963,302
8,1964,348
8,1965,297
8,1966,406
8,1967,376
8,1968,336
8,1969,369
8,1970,520
8,1971,496
8,1972,661
8,1973,896
8,1974,858
8,1975,934
8,1976,962
8,1977,990
8,1978,1199
8,1979,1135
8,1980,1543
8,1981,2050
8,1982,1870
8,1983,2100
8,1984,2818
8,1985,2580
8,1986,2692
8,1987,2812
8,1988,3007
8,1989,2886
8,1990,2906
8,1991,3075
8,1992,3314
8,1993,3197
8,1994,3311
8,1995,3181
8,1996,3268
8,1997,3115
8,1998,3524
8,1999,3918
8,2000,4734
8,2001,4205
8,2002,4031
8,2003,3922
8,2004,4678
8,2005,9903
8,2006,6344
8,2007,6805
8,2008,6857
8,2009,7148
8,2010,6966
8,2011,13109
8,2012,21111
8,2013,14018
8,2014,14718
8,2015,15652
8,2016,15675
8,2017,18917
8,2018,20140
8,2019,19190
80,1992,16325
80,1993,25255
80,1994,35635
80,1995,47375
80,1996,100644
80,1997,99491
80,1998,74548
80,1999,71643
80,2000,88250
80,2001,88645
80,2002,148274
80,2003,150981
80,2004,199847
80,2005,268604
80,2006,265883
80,2007,331443
80,2008,445288
80,2009,387981
80,2010,388622
80,2011,429845
80,2012,417409
80,2013,399043
80,2014,399509
80,2015,378840
80,2016,357259
80,2017,405805
80,2018,414496
80,2019,397485
81,1961,15935
81,1962,25400
81,1963,22759
81,1964,11162
81,1965,10253
81,1966,33192
81,1967,8820
81,1968,22442
81,1969,10354
81,1970,10008
81,1971,8781
81,1972,4825
81,1973,6483
81,1974,11301
81,1975,6108
81,1976,3614
81,1977,5163
81,1978,5097
81,1979,5191
81,1980,3876
81,1981,5666
81,1982,3694
81,1983,3705
81,1984,3876
81,1985,4774
81,1986,4222
81,1987,5160
81,1988,5464
81,1989,5682
81,1990,4609
81,1991,4836
81,1992,7217
81,1993,7849
81,1994,7493
81,1995,12425
81,1996,9051
81,1997,14991
81,1998,22007
81,1999,23081
81,2000,27937
81,2001,29009
81,2002,40205
81,2003,41555
81,2004,66641
81,2005,81397
81,2006,98896
81,2007,37619
81,2008,48234
81,2009,47500
81,2010,49092
81,2011,75220
81,2012,80201
81,2013,101125
81,2014,202808
81,2015,256223
81,2016,74732
81,2017,130836
81,2018,153533
81,2019,129481
83,1961,527
83,1962,152
83,1963,185
83,1964,237
83,1965,203
83,1966,260
83,1967,335
83,1968,385
83,1969,250
83,1970,326
83,1971,289
83,1972,276
83,1973,276
83,1974,344
83,1975,403
83,1976,315
83,1977,377
83,1978,416
83,1979,523
83,1980,477
83,1981,484
83,1982,500
83,1983,449
83,1984,628
83,1985,417
83,1986,490
83,1987,541
83,1988,568
83,1989,680
83,1990,821
83,1991,867
83,1992,852
83,1993,580
83,1994,922
83,1995,1741
83,1996,1547
83,1997,1178
83,1998,1230
83,1999,1414
83,2000,1464
83,2001,1239
83,2002,1898
83,2003,945
83,2004,1488
83,2005,2179
83,2006,2812
83,2007,4052
83,2008,2631
83,2009,1487
83,2010,1658
83,2011,1619
83,2012,1539
83,2013,28750
83,2014,2066
83,2015,1581
83,2016,2415
83,2017,2865
83,2018,2837
83,2019,3700
84,1961,27660
84,1962,20529
84,1963,19343
84,1964,19940
84,1965,27627
84,1966,29936
84,1967,28207
84,1968,36471
84,1969,35913
84,1970,37718
84,1971,44463
84,1972,53898
84,1973,81157
84,1974,55996
84,1975,76330
84,1976,104484
84,1977,141247
84,1978,151231
84,1979,207045
84,1980,209225
84,1981,158279
84,1982,180182
84,1983,206795
84,1984,195331
84,1985,232181
84,1986,270802
84,1987,341184
84,1988,345995
84,1989,392148
84,1990,428294
84,1991,412031
84,1992,427703
84,1993,390054
84,1994,463855
84,1995,552285
84,1996,652599
84,1997,600141
84,1998,547485
84,1999,517046
84,2000,450735
84,2001,461990
84,2002,515922
84,2003,688732
84,2004,806110
84,2005,803434
84,2006,868069
84,2007,1064119
84,2008,1329640
84,2009,1247553
84,2010,1164262
84,2011,1233512
84,2012,1170495
84,2013,1256545
84,2014,1323295
84,2015,1093879
84,2016,1177673
84,2017,1075860
84,2018,1185931
84,2019,1156268
86,1961,228
86,1962,242
86,1963,253
86,1964,260
86,1965,273
86,1966,309
86,1967,366
86,1968,365
86,1969,300
86,1970,430
86,1971,599
86,1972,496
86,1973,615
86,1974,607
86,1975,360
86,1976,254
86,1977,723
86,1978,1084
86,1979,1281
86,1980,1084
86,1981,1198
86,1982,1293
86,1983,1080
86,1984,884
86,1985,1508
86,1986,1435
86,1987,2008
86,1988,1913
86,1989,2232
86,1990,2503
86,1991,2895
86,1992,2550
86,1993,3027
86,1994,3102
86,1995,3538
86,1996,2987
86,1997,2427
86,1998,2811
86,1999,2065
86,2000,2003
86,2001,1766
86,2002,4962
86,2003,3126
86,2004,15788
86,2005,6379
86,2006,6179
86,2007,5847
86,2008,4838
86,2009,6595
86,2010,4477
86,2011,3145
86,2012,3620
86,2013,4050
86,2014,4320
86,2015,6806
86,2016,7369
86,2017,7150
86,2018,8374
86,2019,9634
89,1961,2021
89,1962,1971
89,1963,3645
89,1964,4456
89,1965,4650
89,1966,5258
89,1967,8220
89,1968,5230
89,1969,4708
89,1970,4139
89,1971,3408
89,1972,3395
89,1973,3191
89,1974,3066
89,1975,3367
89,1976,3262
89,1977,4372
89,1978,32491
89,1979,50948
89,1980,31258
89,1981,34459
89,1982,7008
89,1983,6818
89,1984,8510
89,1985,4155
89,1986,28506
89,1987,29008
89,1988,28259
89,1989,26095
89,1990,25217
89,1991,40279
89,1992,56060
89,1993,55923
89,1994,65230
89,1995,76080
89,1996,73708
89,1997,88192
89,1998,109975
89,1999,105581
89,2000,115256
89,2001,162976
89,2002,133838
89,2003,133247
89,2004,136330
89,2005,156971
89,2006,156531
89,2007,193192
89,2008,218298
89,2009,220978
89,2010,250950
89,2011,297184
89,2012,319986
89,2013,337444
89,2014,402368
89,2015,434682
89,2016,452124
89,2017,455354
89,2018,501517
89,2019,542403
9,1961,34523
9,1962,27968
9,1963,26511
9,1964,39938
9,1965,41682
9,1966,45202
9,1967,36223
9,1968,33969
9,1969,45365
9,1970,51501
9,1971,45970
9,1972,50855
9,1973,65750
9,1974,101424
9,1975,99640
9,1976,94036
9,1977,148890
9,1978,117481
9,1979,174011
9,1980,190015
9,1981,173030
9,1982,134408
9,1983,112713
9,1984,121234
9,1985,106949
9,1986,203770
9,1987,140209
9,1988,133741
9,1989,91938
9,1990,81249
9,1991,116853
9,1992,205700
9,1993,201640
9,1994,282909
9,1995,296821
9,1996,297259
9,1997,555085
9,1998,463528
9,1999,317207
9,2000,353432
9,2001,362941
9,2002,179417
9,2003,230310
9,2004,332714
9,2005,372162
9,2006,406102
9,2007,971101
9,2008,1770338
9,2009,735920
9,2010,460934
9,2011,557360
9,2012,564682
9,2013,550908
9,2014,530596
9,2015,538220
9,2016,842711
9,2017,1270116
9,2018,3051328
9,2019,2061916
90,1961,1883
90,1962,147
90,1963,161
90,1964,150
90,1965,154
90,1966,152
90,1967,150
90,1968,147
90,1969,129
90,1970,114
90,1971,120
90,1972,120
90,1973,120
90,1974,170
90,1975,180
90,1976,290
90,1977,380
90,1978,460
90,1979,636
90,1980,469
90,1981,1370
90,1982,1520
90,1983,2600
90,1984,3610
90,1985,4710
90,1986,6600
90,1987,8470
90,1988,10960
90,1989,9740
90,1990,13220
90,1991,10105
90,1992,11900
90,1993,11726
90,1994,13836
90,1995,20359
90,1996,14694
90,1997,16542
90,1998,14961
90,1999,15998
90,2000,14698
90,2001,14607
90,2002,13668
90,2003,18522
90,2004,22512
90,2005,27353
90,2006,29707
90,2007,35392
90,2008,21049
90,2009,23199
90,2010,51090
90,2011,100637
90,2012,70614
90,2013,68722
90,2014,28170
90,2015,31207
90,2016,94186
90,2017,98243
90,2018,102041
90,2019,118522
91,1961,2074
91,1962,2028
91,1963,2445
91,1964,2415
91,1965,2587
91,1966,2926
91,1967,2777
91,1968,2748
91,1969,3028
91,1970,3069
91,1971,3431
91,1972,3744
91,1973,3536
91,1974,3826
91,1975,4931
91,1976,5238
91,1977,3489
91,1978,4198
91,1979,4304
91,1980,3863
91,1981,2929
91,1982,1118
91,1983,1294
91,1984,1378
91,1985,1480
91,1986,2040
91,1987,2342
91,1988,1527
91,1989,1323
91,1990,1610
91,1991,2141
91,1992,2300
91,1993,3270
91,1994,3805
91,1995,5290
91,1996,5648
91,1997,7745
91,1998,7229
91,1999,10652
91,2000,8972
91,2001,9620
91,2002,12118
91,2003,12460
91,2004,12725
91,2005,14847
91,2006,11102
91,2007,15248
91,2008,20164
91,2009,17485
91,2010,23778
91,2011,25684
91,2012,31400
91,2013,31747
91,2014,33126
91,2015,35442
91,2016,30178
91,2017,29113
91,2018,29962
91,2019,46678
93,1961,366
93,1962,419
93,1963,253
93,1964,219
93,1965,224
93,1966,388
93,1967,392
93,1968,409
93,1969,362
93,1970,503
93,1971,519
93,1972,761
93,1973,751
93,1974,980
93,1975,879
93,1976,2037
93,1977,2230
93,1978,2511
93,1979,3653
93,1980,2741
93,1981,7435
93,1982,7120
93,1983,7475
93,1984,8317
93,1985,8588
93,1986,8593
93,1987,9118
93,1988,11433
93,1989,8333
93,1990,5900
93,1991,6287
93,1992,5592
93,1993,5135
93,1994,2495
93,1995,10035
93,1996,11153
93,1997,17201
93,1998,26076
93,1999,30190
93,2000,32687
93,2001,20026
93,2002,22742
93,2003,20363
93,2004,19339
93,2005,28108
93,2006,25271
93,2007,30218
93,2008,23361
93,2009,25688
93,2010,31820
93,2011,25009
93,2012,29930
93,2013,108381
93,2014,179009
93,2015,112362
93,2016,105279
93,2017,102006
93,2018,99416
93,2019,91340
95,1961,1235
95,1962,1447
95,1963,1970
95,1964,2301
95,1965,2507
95,1966,3064
95,1967,3083
95,1968,3464
95,1969,3087
95,1970,4024
95,1971,3836
95,1972,4739
95,1973,5297
95,1974,6019
95,1975,5328
95,1976,5619
95,1977,6893
95,1978,21557
95,1979,117992
95,1980,46004
95,1981,34936
95,1982,11316
95,1983,13122
95,1984,13924
95,1985,19442
95,1986,15629
95,1987,20903
95,1988,31838
95,1989,33151
95,1990,31242
95,1991,32052
95,1992,25105
95,1993,39043
95,1994,46580
95,1995,48345
95,1996,67959
95,1997,70227
95,1998,62114
95,1999,88163
95,2000,83188
95,2001,121315
95,2002,102657
95,2003,101754
95,2004,115440
95,2005,133444
95,2006,149530
95,2007,171143
95,2008,162613
95,2009,163792
95,2010,185975
95,2011,232930
95,2012,245031
95,2013,277740
95,2014,258267
95,2015,269733
95,2016,275097
95,2017,285045
95,2018,301381
95,2019,313682
96,1961,61124
96,1962,66159
96,1963,75301
96,1964,93404
96,1965,104830
96,1966,118121
96,1967,96389
96,1968,89389
96,1969,117055
96,1970,124318
96,1971,148761
96,1972,169623
96,1973,216653
96,1974,289193
96,1975,305053
96,1976,342633
96,1977,382174
96,1978,392332
96,1979,404075
96,1980,485268
96,1981,521124
