geo,year,mk_value_added_agriculture_forestry_and_fishing_value_us
5817,1982,76705.13969
5817,1983,77069.48682
5817,1984,75292.91133
5817,1985,78771.95017
5817,1986,86960.8744
5817,1987,87824.63828
5817,1988,93772.5084
5817,1989,97490.45252
5817,1990,103463.81298
5817,1991,110016.33505
5817,1992,110990.66978
5817,1993,108919.24609
5817,1994,105879.39241
5817,1995,118282.23262
5817,1996,120454.52704
5817,1997,126385.83128
5817,1998,129021.45641
5817,1999,127721.01617
5817,2000,124962.20049
5817,2001,123004.435
5817,2002,124455.07544
5817,2003,134957.9334
5817,2004,148287.905
5817,2005,166903.56926
5817,2006,186669.77041
5817,2007,220208.54667
5817,2008,260724.75958
5817,2009,282340.94897
5817,2010,311196.44765
5817,2011,343406.45456
5817,2012,360725.4998
5817,2013,374509.03095
5817,2014,403764.56285
5817,2015,406404.69755
5817,2016,412621.22111
5817,2017,432433.90473
5817,2018,409294.04947
5817,2019,412773.86908
5817,2020,441442.69253
5817,2021,492577.86545
5817,2022,498154.7409
5817,2023,507354.79395
5817,2024,506269.80538
59,1970,2058.06797
59,1971,1988.41928
59,1972,2194.42801
59,1973,2620.04419
59,1974,3031.62496
59,1975,3652.10629
59,1976,4190.10413
59,1977,4978.12113
59,1978,5815.51405
59,1979,3646.89156
59,1980,4036.50173
59,1981,3169.40297
59,1982,3636.23471
59,1983,4006.8223
59,1984,4244.41388
59,1985,4407.28562
59,1986,5078.12011
59,1987,5579.28599
59,1988,5740.00262
59,1989,6208.3352
59,1990,6764.986
59,1991,6343.22053
59,1992,6951.23368
59,1993,8141.32467
59,1994,9077.22102
59,1995,10557.02409
59,1996,10180.33518
59,1997,10861.82762
59,1998,12059.07487
59,1999,12603.45542
59,2000,12432.16427
59,2001,10879.43137
59,2002,10153.27732
59,2003,9110.01975
59,2004,10421.92967
59,2005,12895.91809
59,2006,14261.9611
59,2007,17736.542
59,2008,20819.84353
59,2009,24432.01327
59,2010,28632.37894
59,2011,32052.05193
59,2012,31172.91638
59,2013,30529.5601
59,2014,34120.72382
59,2015,36204.67392
59,2016,31807.00769
59,2017,22586.8316
59,2018,28443.33987
59,2019,35694.15215
59,2020,43596.83174
59,2021,48710.59678
59,2022,44801.72332
59,2023,35149.52846
59,2024,26347.82603
6,1970,0.39527
6,1971,0.44952
6,1972,0.57024
6,1973,0.75843
6,1974,0.93797
6,1975,1.10663
6,1976,1.14275
6,1977,1.27719
6,1978,1.54888
6,1979,2.06868
6,1980,2.24373
6,1981,1.95631
6,1982,1.89117
6,1983,1.64884
6,1984,1.65599
6,1985,1.7428
6,1986,2.43076
6,1987,3.08012
6,1988,3.62245
6,1989,3.94251
6,1990,5.21902
6,1991,5.67567
6,1992,6.06968
6,1993,4.9692
6,1994,4.71154
6,1995,6.66171
6,1996,6.61655
6,1997,5.26554
6,1998,5.48259
6,1999,3.85826
6,2000,7.40737
6,2001,6.84261
6,2002,6.80813
6,2003,9.92028
6,2004,12.02853
6,2005,12.03035
6,2006,12.22953
6,2007,14.59559
6,2008,16.69308
6,2009,15.45419
6,2010,16.0942
6,2011,17.80311
6,2012,19.16905
6,2013,18.6999
6,2014,17.58935
6,2015,14.32381
6,2016,15.1203
6,2017,16.78706
6,2018,17.58441
6,2019,16.48986
6,2020,16.1735
6,2021,17.68197
6,2022,16.48021
6,2023,18.11125
6,2024,18.93094
60,1970,247.56786
60,1971,246.89052
60,1972,246.55049
60,1973,312.25333
60,1974,338.33174
60,1975,348.15289
60,1976,546.61358
60,1977,804.00288
60,1978,693.93509
60,1979,849.38468
60,1980,839.90191
60,1981,713.23929
60,1982,702.74051
60,1983,731.86614
60,1984,785.71469
60,1985,884.2677
60,1986,692.57016
60,1987,541.70287
60,1988,643.64257
60,1989,637.88518
60,1990,771.46566
60,1991,829.47046
60,1992,753.70908
60,1993,850.31881
60,1994,956.98812
60,1995,1028.60047
60,1996,1040.14795
60,1997,1115.65393
60,1998,1035.50407
60,1999,895.25795
60,2000,845.30755
60,2001,821.27069
60,2002,737.43383
60,2003,726.87738
60,2004,786.14698
60,2005,907.10755
60,2006,967.38355
60,2007,1189.64943
60,2008,1275.2939
60,2009,1173.77716
60,2010,1287.98486
60,2011,1486.83552
60,2012,1393.16854
60,2013,1234.42003
60,2014,1325.5277
60,2015,1296.08389
60,2016,1386.69
60,2017,1347.13
60,2018,1335.59184
60,2019,1383.41755
60,2020,1334.47559
60,2021,1397.63093
60,2022,1495.7208
60,2023,1566.57278
60,2024,1621.36304
61,1970,2.97194
61,1971,2.89896
61,1972,2.95285
61,1973,3.75618
61,1974,3.9918
61,1975,4.93993
61,1976,5.13584
61,1977,5.69758
61,1978,6.44249
61,1979,7.26752
61,1980,7.86704
61,1981,7.45509
61,1982,8.88302
61,1983,9.87808
61,1984,9.84921
61,1985,12.46343
61,1986,16.47661
61,1987,19.87728
61,1988,19.37647
61,1989,18.60091
61,1990,21.73088
61,1991,21.34235
61,1992,22.09546
61,1993,20.73862
61,1994,17.83442
61,1995,24.27736
61,1996,27.34753
61,1997,32.98175
61,1998,24.70201
61,1999,37.78545
61,2000,84.92156
61,2001,83.88652
61,2002,80.58794
61,2003,100.8208
61,2004,131.61342
61,2005,130.57152
61,2006,153.27541
61,2007,179.69691
61,2008,177.02016
61,2009,159.66415
61,2010,173.15682
61,2011,225.00013
61,2012,236.34414
61,2013,261.62806
61,2014,281.69911
61,2015,248.99372
61,2016,262.16255
61,2017,282.5077
61,2018,295.72787
61,2019,277.04378
61,2020,311.81092
61,2021,345.26494
61,2022,337.34053
61,2023,349.56408
61,2024,377.01412
62,1970,1335.1298
62,1971,1383.25973
62,1972,1425.53597
62,1973,1593.25714
62,1974,1805.09687
62,1975,1679.13088
62,1976,1897.73523
62,1977,2215.76819
62,1978,2402.56925
62,1979,2533.4547
62,1980,2707.02171
62,1981,2821.07013
62,1982,2666.4881
62,1983,3037.2494
62,1984,2740.6265
62,1985,2677.15848
62,1986,3028.17264
62,1987,3022.07527
62,1988,2984.65963
62,1989,3183.58613
63,1990,889.48921
63,1991,872.54756
63,1992,295.34475
63,1993,227.08862
63,1994,209.11665
63,1995,184.8821
63,1996,197.45287
63,1997,210.74936
63,1998,286.44239
63,1999,209.12118
63,2000,221.08845
63,2001,218.54481
63,2002,261.82576
63,2003,341.66526
63,2004,439.61935
63,2005,463.64781
63,2006,535.53227
63,2007,881.06106
63,2008,826.99842
63,2009,485.38046
63,2010,619.47259
63,2011,854.24433
63,2012,763.19145
63,2013,775.60234
63,2014,842.77433
63,2015,654.22871
63,2016,508.80573
63,2017,642.47115
63,2018,639.87186
63,2019,722.14726
63,2020,614.71852
63,2021,715.07178
63,2022,934.51643
63,2023,795.54123
63,2024,864.45059
66,1970,58.79337
66,1971,59.61561
66,1972,73.92703
66,1973,98.75418
66,1974,135.04244
66,1975,166.40501
66,1976,169.66066
66,1977,159.57573
66,1978,172.89356
66,1979,208.71899
66,1980,253.87563
66,1981,230.83558
66,1982,230.50002
66,1983,193.97668
66,1984,210.99956
66,1985,194.42017
66,1986,253.87904
66,1987,255.43245
66,1988,203.26804
66,1989,228.19409
66,1990,235.84754
66,1991,248.17609
66,1992,264.56535
66,1993,273.40729
66,1994,321.34501
66,1995,332.40405
66,1996,361.97726
66,1997,303.7444
66,1998,233.41754
66,1999,312.23093
66,2000,247.00655
66,2001,210.12592
66,2002,238.52106
66,2003,281.35363
66,2004,326.46483
66,2005,355.49534
66,2006,372.89478
66,2007,416.81518
66,2008,372.17644
66,2009,284.83068
66,2010,286.59164
66,2011,348.98969
66,2012,384.32469
66,2013,423.73604
66,2014,393.35366
66,2015,368.58724
66,2016,525.77443
66,2017,563.81807
66,2018,608.74181
66,2019,614.73668
66,2020,634.93373
66,2021,657.65722
66,2022,631.6958
66,2023,638.51044
66,2024,678.62464
67,1970,1246.08768
67,1971,1372.33042
67,1972,1440.81176
67,1973,1841.13198
67,1974,2285.24643
67,1975,2854.33831
67,1976,2932.54128
67,1977,2864.1024
67,1978,2986.34301
67,1979,3576.29096
67,1980,4603.45432
67,1981,4019.1633
67,1982,4102.44577
67,1983,3856.66088
67,1984,3830.59344
67,1985,3843.01302
67,1986,4821.54051
67,1987,4837.13254
67,1988,5665.9393
67,1989,6212.84371
67,1990,7633.72575
67,1991,6164.83045
67,1992,4814.25417
67,1993,3901.16565
67,1994,4324.2604
67,1995,5095.1729
67,1996,4557.4589
67,1997,4344.10792
67,1998,3886.26105
67,1999,3903.93913
67,2000,3722.15857
67,2001,3580.72685
67,2002,3752.03654
67,2003,4352.70519
67,2004,4699.46295
67,2005,4667.8267
67,2006,4344.37193
67,2007,6102.73871
67,2008,6300.71643
67,2009,5713.0288
67,2010,5903.41632
67,2011,6215.0802
67,2012,5633.79833
67,2013,5977.8593
67,2014,6064.60608
67,2015,4805.30033
67,2016,4989.91923
67,2017,5249.62843
67,2018,5790.21996
67,2019,5847.01537
67,2020,6049.07059
67,2021,6352.4982
67,2022,6277.22293
67,2023,6836.86153
67,2024,7167.83668
68,1970,9314.64868
68,1971,9541.12582
68,1972,13047.50611
68,1973,16914.59903
68,1974,14505.84634
68,1975,16275.77618
68,1976,15860.54875
68,1977,16583.55826
68,1978,19816.06113
68,1979,23813.19337
68,1980,23723.16305
68,1981,20342.2882
68,1982,22204.58511
68,1983,18790.1551
68,1984,16622.64138
68,1985,17249.74052
68,1986,23394.03783
68,1987,27071.57097
68,1988,27221.21574
68,1989,30092.64436
68,1990,37450.90408
68,1991,31117.43577
68,1992,34175.01214
68,1993,28544.84295
68,1994,31467.84062
68,1995,36901.27525
68,1996,36380.92963
68,1997,32110.77451
68,1998,33465.11496
68,1999,31473.87059
68,2000,27008.1858
68,2001,27438.50621
68,2002,28412.5993
68,2003,32033.55738
68,2004,36292.34277
68,2005,34695.18952
68,2006,33077.36985
68,2007,40281.50167
68,2008,41569.57964
68,2009,33276.16111
68,2010,39716.7479
68,2011,44530.73647
68,2012,40941.2043
68,2013,38338.11938
68,2014,41818.28199
68,2015,36725.20953
68,2016,33053.67661
68,2017,37149.22658
68,2018,42588.76249
68,2019,38344.6887
68,2020,38671.21944
68,2021,43409.17141
68,2022,49301.52584
68,2023,53117.2132
68,2024,56490.49423
7,1970,524.01545
7,1971,567.55461
7,1972,591.43568
7,1973,693.46374
7,1974,787.16602
7,1975,587.03404
7,1976,578.55356
7,1977,601.6445
7,1978,701.91858
7,1979,768.76797
7,1980,1002.74082
7,1981,935.89144
7,1982,935.89144
7,1983,1002.74082
7,1984,1103.01491
7,1985,1236.71368
7,1986,1203.28899
7,1987,1270.13838
7,1988,1671.23471
7,1989,2373.15329
7,1990,2440.00267
7,1991,3920.26377
7,1992,2660.92144
7,1993,1556.29346
7,1994,921.17953
7,1995,483.15021
7,1996,613.14946
7,1997,922.27908
7,1998,1112.62521
7,1999,517.46348
7,2000,691.56278
7,2001,974.56593
7,2002,892.60981
7,2003,1104.09992
7,2004,1472.21038
7,2005,1870.87657
7,2006,2719.24578
7,2007,3421.44717
7,2008,4254.58329
7,2009,4655.17782
7,2010,5179.05343
7,2011,6534.8719
7,2012,7772.33814
7,2013,8896.38602
7,2014,10996.98293
7,2015,10599.80479
7,2016,9941.65618
7,2017,12233.14571
7,2018,8724.21932
7,2019,6553.35771
7,2020,5452.80263
7,2021,8101.38122
7,2022,15565.41836
7,2023,13486.19134
7,2024,12001.10302
70,1970,20.68154
70,1971,17.74521
70,1972,21.50257
70,1973,25.07559
70,1974,30.32344
70,1975,37.62371
70,1976,45.5687
70,1977,50.76206
70,1978,63.83613
70,1979,77.42522
70,1980,82.81323
70,1981,69.24784
70,1982,70.26549
70,1983,67.35858
70,1984,71.92241
70,1985,73.51779
70,1986,103.08759
70,1987,133.58241
70,1988,140.77681
70,1989,139.24997
70,1990,163.8606
70,1991,157.80134
70,1992,158.3543
70,1993,169.62691
70,1994,196.75169
70,1995,210.15451
70,1996,222.72379
70,1997,195.51453
70,1998,184.22529
70,1999,184.16213
70,2000,170.95987
70,2001,142.87286
70,2002,151.21217
70,2003,155.92933
70,2004,176.15206
70,2005,174.55381
70,2006,173.28553
70,2007,169.14534
70,2008,161.70315
70,2009,151.64376
70,2010,138.14675
70,2011,154.62579
70,2012,150.16083
70,2013,182.29226
70,2014,195.49268
70,2015,171.94276
70,2016,176.84411
70,2017,178.29642
70,2018,174.99808
70,2019,135.53002
70,2020,157.54513
70,2021,160.38147
70,2022,146.87501
70,2023,167.48427
70,2024,169.32117
72,1970,3.14337
72,1971,3.60998
72,1972,4.24466
72,1973,4.98191
72,1974,5.80839
72,1975,6.22312
72,1976,6.63596
72,1977,9.84942
72,1978,17.45077
72,1979,9.92427
72,1980,10.4052
72,1981,11.12038
72,1982,13.25864
72,1983,13.49573
72,1984,13.02253
72,1985,12.93146
72,1986,13.3308
72,1987,12.97998
72,1988,13.16643
72,1989,12.91128
72,1990,12.10581
72,1991,12.91251
72,1992,13.86129
72,1993,14.62613
72,1994,15.6204
72,1995,14.13056
72,1996,15.11737
72,1997,15.42048
72,1998,15.73328
72,1999,16.33029
72,2000,17.03091
72,2001,17.83488
72,2002,18.49542
72,2003,19.44344
72,2004,20.98736
72,2005,22.60284
72,2006,24.57222
72,2007,30.80671
72,2008,34.04083
72,2009,35.40636
72,2010,31.78345
72,2011,27.87144
72,2012,25.45997
72,2013,24.40901
72,2014,26.21449
72,2015,25.67507
72,2016,25.93391
72,2017,35.75267
72,2018,41.27818
72,2019,46.93311
72,2020,53.47708
72,2021,46.76984
72,2022,53.60106
72,2023,59.65174
72,2024,64.14173
73,1990,2654.172
73,1991,1926.64872
73,1992,2244.12641
73,1993,2401.41368
73,1994,2138.35553
73,1995,1383.75398
73,1996,1240.40466
73,1997,1179.45265
73,1998,1158.24956
73,1999,845.48166
73,2000,769.48192
73,2001,824.25244
73,2002,798.03448
73,2003,940.93903
73,2004,1026.41282
73,2005,1156.5023
73,2006,1059.43289
73,2007,1142.59742
73,2008,1270.76525
73,2009,1065.39171
73,2010,1101.76822
73,2011,1507.11826
73,2012,1447.11576
73,2013,1614.21505
73,2014,1653.63489
73,2015,1300.42602
73,2016,1236.06945
73,2017,1139.71133
73,2018,1353.925
73,2019,1294.34217
73,2020,1331.84435
73,2021,1362.29604
73,2022,1657.06535
73,2023,1834.1758
73,2024,1918.39202
74,1970,52.70009
74,1971,46.20817
74,1972,49.44088
74,1973,77.8196
74,1974,130.38473
74,1975,175.93469
74,1976,142.85565
74,1977,148.20643
74,1978,147.94435
74,1979,147.72346
74,1980,290.3727
74,1981,228.57119
74,1982,205.32734
74,1983,199.48459
74,1984,204.44502
74,1985,210.37206
74,1986,291.87578
74,1987,330.47967
74,1988,335.32546
74,1989,339.75309
74,1990,407.349
74,1991,384.85738
74,1992,431.15353
74,1993,428.44552
74,1994,355.88413
74,1995,372.25749
74,1996,377.4826
74,1997,359.34592
74,1998,294.20643
74,1999,317.99786
74,2000,295.18922
74,2001,280.88584
74,2002,304.32172
74,2003,383.57991
74,2004,424.48674
74,2005,477.66715
74,2006,507.20904
74,2007,617.51813
74,2008,658.64344
74,2009,610.89521
74,2010,562.456
74,2011,624.93551
74,2012,575.84243
74,2013,585.74655
74,2014,659.23072
74,2015,620.08245
74,2016,697.42842
74,2017,786.00653
74,2018,916.92006
74,2019,937.3437
74,2020,1015.13935
74,2021,1316.24819
74,2022,1286.71346
74,2023,1265.31203
74,2024,1390.16622
75,1970,83.60528
75,1971,86.48713
75,1972,107.25842
75,1973,179.97253
75,1974,211.8744
75,1975,238.10877
75,1976,203.67495
75,1977,194.50352
75,1978,210.96967
75,1979,212.70453
75,1980,275.9626
75,1981,289.16249
75,1982,234.40095
75,1983,216.21057
75,1984,227.48548
75,1985,328.56248
75,1986,238.06013
75,1987,237.99779
75,1988,277.35624
75,1989,270.49458
75,1990,275.21947
75,1991,244.43834
75,1992,241.31203
75,1993,253.33602
75,1994,279.93527
75,1995,327.36609
75,1996,296.83763
75,1997,322.51222
75,1998,314.66153
75,1999,381.48629
75,2000,374.53085
75,2001,340.81912
75,2002,272.02319
75,2003,254.0358
75,2004,303.02389
75,2005,329.79577
75,2006,269.85518
75,2007,301.57734
75,2008,465.02722
75,2009,460.1915
75,2010,543.13555
75,2011,383.47078
75,2012,387.62034
75,2013,360.71386
75,2014,276.12227
75,2015,306.07764
75,2016,324.54876
75,2017,316.05974
75,2018,331.9898
75,2019,362.79479
75,2020,384.97788
75,2021,483.11875
75,2022,504.0184
75,2023,557.65983
75,2024,546.70187
79,1970,6314.89074
79,1971,6846.62932
79,1972,8177.14661
79,1973,10366.29352
79,1974,10639.8514
79,1975,12359.88637
79,1976,13218.65584
79,1977,14795.37753
79,1978,17372.12321
79,1979,18487.51466
79,1980,18288.09202
79,1981,15316.41594
79,1982,15715.27371
79,1983,13540.41595
79,1984,12592.78244
79,1985,11342.47753
79,1986,16217.4775
79,1987,17801.89122
79,1988,20027.65132
79,1989,21003.01158
79,1990,21251.1052
79,1991,20586.67108
79,1992,21432.53533
79,1993,19916.49365
79,1994,21510.83271
79,1995,26764.96274
79,1996,26750.1517
79,1997,22988.72175
79,1998,21970.56513
79,1999,21272.8979
79,2000,19594.44023
79,2001,21302.54831
79,2002,18949.29746
79,2003,21021.48473
79,2004,27064.8266
79,2005,21007.70834
79,2006,21829.84115
79,2007,28641.62054
79,2008,31875.68327
79,2009,23320.76209
79,2010,26904.09403
79,2011,35354.27147
79,2012,32778.81339
79,2013,35296.06501
79,2014,36302.61243
79,2015,24267.26594
79,2016,25837.33246
79,2017,32382.31092
79,2018,30109.61618
79,2019,32990.9138
79,2020,28719.37896
79,2021,32272.2521
79,2022,41800.76569
79,2023,38106.06897
79,2024,40894.04959
8,1970,1.36476
8,1971,1.65995
8,1972,2.35566
8,1973,3.04044
8,1974,3.37755
8,1975,3.93367
8,1976,3.70642
8,1977,3.81979
8,1978,3.99541
8,1979,3.92955
8,1980,4.01736
8,1981,4.30275
8,1982,4.3247
8,1983,4.78571
8,1984,4.23689
8,1985,5.09305
8,1986,5.40039
8,1987,6.43217
8,1988,7.04685
8,1989,7.48716
8,1990,8.18194
8,1991,8.57584
8,1992,9.00044
8,1993,9.34106
8,1994,9.29261
8,1995,9.48503
8,1996,10.23752
8,1997,11.69968
8,1998,12.13111
8,1999,12.77741
8,2000,13.1963
8,2001,12.91482
8,2002,14.0963
8,2003,14.97037
8,2004,14.8037
8,2005,17.96667
8,2006,19.12593
8,2007,20.49036
8,2008,20.57413
8,2009,17.66503
8,2010,17.97873
8,2011,20.96296
8,2012,24.07407
8,2013,19.66667
8,2014,19.85185
8,2015,20.77778
8,2016,21.74074
8,2017,25.48148
8,2018,27.03704
8,2019,28.44444
8,2020,32.18518
8,2021,33.33333
8,2022,36.51852
8,2023,38.92222
8,2024,41.77937
80,1990,1465.70303
80,1991,1153.74345
80,1992,883.66539
80,1993,696.10448
80,1994,517.03758
80,1995,359.19678
80,1996,571.94332
80,1997,664.59676
80,1998,676.85112
80,1999,603.90601
80,2000,501.18118
80,2001,529.04972
80,2002,597.02882
80,2003,688.83686
80,2004,871.78625
80,2005,931.19672
80,2006,1036.17159
80,2007,1215.74432
80,2008,1377.51155
80,2009,1246.46879
80,2010,1167.43366
80,2011,1259.9302
80,2012,1057.32046
80,2013,1243.70368
80,2014,1104.44082
80,2015,990.42391
80,2016,1055.3596
80,2017,995.31445
80,2018,1171.4384
80,2019,1116.31043
80,2020,1196.25638
80,2021,1188.20857
80,2022,1184.10389
80,2023,1287.82743
80,2024,1355.21419
81,1970,1692.10927
81,1971,1737.58201
81,1972,1604.22484
81,1973,1573.17579
81,1974,1913.19693
81,1975,1706.31421
81,1976,1842.28485
81,1977,2224.38951
81,1978,2789.83649
81,1979,2909.26196
81,1980,3077.7788
81,1981,2979.80883
81,1982,3181.08024
81,1983,3286.21227
81,1984,3049.68198
81,1985,3013.88818
81,1986,3442.49343
81,1987,3915.59832
81,1988,4198.29003
81,1989,4186.65181
81,1990,4299.79429
81,1991,4892.32254
81,1992,4677.33554
81,1993,3588.70736
81,1994,3350.94046
81,1995,4081.06397
81,1996,4397.01444
81,1997,4014.50289
81,1998,4386.80196
81,1999,4495.36862
81,2000,2861.27074
81,2001,3049.33803
81,2002,3528.38967
81,2003,4541.15175
81,2004,5487.52549
81,2005,6551.30955
81,2006,7396.53526
81,2007,8470.33599
81,2008,10542.43088
81,2009,10091.50424
81,2010,11284.52968
81,2011,11635.45214
81,2012,11417.46005
81,2013,12797.278
81,2014,10728.64107
81,2015,9872.63124
81,2016,11707.18338
81,2017,11816.43073
81,2018,12205.70152
81,2019,11838.34448
81,2020,13205.773
81,2021,15632.49217
81,2022,14491.48418
81,2023,16116.17779
81,2024,13947.81095
83,1970,2.52163
83,1971,2.29969
83,1972,2.94774
83,1973,4.50979
83,1974,4.88994
83,1975,5.68388
83,1976,4.68984
83,1977,4.88657
83,1978,6.28772
83,1979,6.33108
83,1980,4.02683
83,1981,4.34187
83,1982,3.0536
83,1983,4.31728
83,1984,7.4684
83,1985,3.67734
83,1986,2.36028
83,1987,2.69451
83,1988,6.46354
83,1989,4.73368
83,1990,2.59023
83,1991,3.92128
83,1992,23.93392
83,1993,21.76496
83,1994,24.19865
83,1995,23.8061
83,1996,26.04025
83,1997,23.45406
83,1998,20.61012
83,1999,20.77312
83,2000,16.05613
83,2001,14.65056
83,2002,16.08475
83,2003,21.18281
83,2004,23.537
83,2005,22.75467
83,2006,24.29835
83,2007,31.33187
83,2008,36.24211
83,2009,37.39333
83,2010,40.79706
83,2011,50.39187
83,2012,52.23114
83,2013,47.74137
83,2014,50.66452
83,2015,43.90475
83,2016,55.88606
83,2017,69.1631
83,2018,62.60393
83,2019,58.53909
83,2020,59.56437
83,2021,70.50376
83,2022,74.18814
83,2023,78.46462
83,2024,84.20246
84,1970,1445.1561
84,1971,1607.18261
84,1972,1887.63911
84,1973,2715.2502
84,1974,3082.18881
84,1975,3189.81914
84,1976,3436.29454
84,1977,3539.89181
84,1978,4439.70558
84,1979,4929.23222
84,1980,5838.22686
84,1981,5475.18447
84,1982,5853.23854
84,1983,4841.35764
84,1984,4833.84122
84,1985,4761.45854
84,1986,5186.72624
84,1987,5885.28683
84,1988,7056.78955
84,1989,7255.89413
84,1990,7772.51195
84,1991,9194.09051
84,1992,8957.17026
84,1993,7968.37936
84,1994,9065.20615
84,1995,9273.26215
84,1996,8784.00052
84,1997,8453.46798
84,1998,8518.68932
84,1999,8280.35267
84,2000,6986.88246
84,2001,7080.8363
84,2002,7844.79828
84,2003,10484.68721
84,2004,10690.88017
84,2005,10848.91131
84,2006,8840.61356
84,2007,9913.05413
84,2008,10165.17055
84,2009,9562.44278
