geo,year,mk_value_added_total_manufacturing_annual_growth_standard_local_currency_2015_prices
79,2008,-2.06502
79,2009,-19.80969
79,2010,19.51187
79,2011,9.06014
79,2012,-1.72771
79,2013,-0.08422
79,2014,5.52102
79,2015,0.97853
79,2016,4.00475
79,2017,3.68891
79,2018,1.05447
79,2019,-1.40641
79,2020,-7.96981
79,2021,8.7
79,2022,0.61638
79,2023,0.90518
8,1971,6.62894
8,1972,7.07695
8,1973,11.73445
8,1974,-1.69491
8,1975,-4.31034
8,1976,-55.85586
8,1977,24.4898
8,1978,20.28985
8,1979,15.66265
8,1980,18.75
8,1981,21.92983
8,1982,0
8,1983,2.15827
8,1984,4.22535
8,1985,2.7027
8,1986,3.94737
8,1987,4.43038
8,1988,1.81818
8,1989,2.98455
8,1990,3.00034
8,1991,-5.49487
8,1992,-5.98949
8,1993,-4.99255
8,1994,2
8,1995,-4.99808
8,1996,4.04694
8,1997,5.98989
8,1998,5.50459
8,1999,4.48696
8,2000,2.99079
8,2001,1.89439
8,2002,5.29863
8,2003,1.4787
8,2004,4.80644
8,2005,4.87653
8,2006,12.4258
8,2007,15.50741
8,2008,-1.21426
8,2009,19.68249
8,2010,-1.30868
8,2011,11.31474
8,2012,-13.84466
8,2013,15.69754
8,2014,4.50959
8,2015,3.16869
8,2016,7.04607
8,2017,4.9789
8,2018,8.5209
8,2019,1.40741
8,2020,-23.95909
8,2021,4.89914
8,2022,-1.28205
8,2023,0.11132
80,1991,-9.47012
80,1992,-6.19579
80,1993,-2.28947
80,1994,10.51999
80,1995,17.63971
80,1996,52.34274
80,1997,34.07644
80,1998,25.42287
80,1999,-11.62025
80,2000,0.61491
80,2001,6.47461
80,2002,8.35192
80,2003,3.02553
80,2004,4.63994
80,2005,9.39672
80,2006,14.32088
80,2007,10.63808
80,2008,6.40982
80,2009,-5.46223
80,2010,7.21158
80,2011,-0.04006
80,2012,-0.80345
80,2013,5.00918
80,2014,4.29509
80,2015,2.56041
80,2016,5.59381
80,2017,8.26558
80,2018,1.80368
80,2019,-0.01644
80,2020,-4.35842
80,2021,14.20034
80,2022,5.21401
80,2023,-2.49189
81,1971,-6.15559
81,1972,-9.13481
81,1973,21.52347
81,1974,-5.69072
81,1975,9.10304
81,1976,-4.38918
81,1977,2.84252
81,1978,-3.10945
81,1979,-16.80217
81,1980,-1.44008
81,1981,-19.27292
81,1982,-20.49127
81,1983,-11.16531
81,1984,12.90421
81,1985,24.29073
81,1986,11.08696
81,1987,10.00979
81,1988,5.05698
81,1989,0.59323
81,1990,5.88037
81,1991,1.05029
81,1992,3.49606
81,1993,-44.76567
81,1994,1.48638
81,1995,1.8172
81,1996,3.46297
81,1997,7.3378
81,1998,4.00576
81,1999,4.79705
81,2000,3.8
81,2001,3.7
81,2002,4.8007
81,2003,4.6
81,2004,4.6
81,2005,5
81,2006,4.20096
81,2007,-1.21744
81,2008,3.70288
81,2009,-1.30621
81,2010,7.59926
81,2011,17.00358
81,2012,1.93882
81,2013,-1.15255
81,2014,-2.56778
81,2015,3.65958
81,2016,7.91907
81,2017,9.51616
81,2018,4.14483
81,2019,6.32143
81,2020,1.91333
81,2021,8.142
81,2022,-2.48197
81,2023,0.94224
83,1980,5.75814
83,1981,18.35354
83,1982,1.42089
83,1983,5.66169
83,1984,4.09435
83,1985,7.89334
83,1986,1.21586
83,1987,2.92985
83,1988,5.1422
83,1989,-1.73842
83,1990,7.22396
83,1991,0.60831
83,1992,-0.63456
83,1993,5.78717
83,1994,1.38941
83,1995,7.68213
83,1996,2.40173
83,1997,-0.30306
83,1998,-5.06151
83,1999,5.0857
83,2000,3.6006
83,2001,3.37341
83,2002,6.62
83,2003,-3.73235
83,2004,3.66417
83,2005,5.19278
83,2006,7.24597
83,2007,-1.16874
83,2008,-2.60347
83,2009,0.03792
83,2010,0.87145
83,2011,-0.70144
83,2012,9.2189
83,2013,8.08107
83,2014,3.69744
83,2015,8.02304
83,2016,6.77729
83,2017,9.80452
83,2018,11.6847
83,2019,1.8709
83,2020,1.04826
83,2021,2.58441
83,2022,-1.04186
83,2023,3.29824
84,1971,10.79852
84,1972,7.88847
84,1973,17.55077
84,1974,-2.83411
84,1975,5.46784
84,1976,9.98675
84,1977,1.42767
84,1978,6.56786
84,1979,5.52163
84,1980,0.1427
84,1981,-0.29173
84,1982,-2.15945
84,1983,-1.73671
84,1984,1.21612
84,1985,3.53166
84,1986,-0.08936
84,1987,-2.39578
84,1988,4.46705
84,1989,2.18955
84,1990,-2.62009
84,1991,-0.75142
84,1992,-1.53865
84,1993,-4.254
84,1994,1.19995
84,1995,1.03783
84,1996,-2.18911
84,1997,1.53187
84,1998,4.35511
84,1999,6.90642
84,2000,0.72347
84,2001,10.94147
84,2002,6.28009
84,2003,6.65528
84,2004,-1.01036
84,2005,2.74895
84,2006,-3.14919
84,2007,2.68213
84,2008,-7.24667
84,2009,-0.5502
84,2010,-8.95326
84,2011,-11.94755
84,2012,-7.27122
84,2013,-10.41332
84,2014,2.59974
84,2015,-0.54239
84,2016,-3.4317
84,2017,3.8545
84,2018,7.44204
84,2019,2.04164
84,2020,-0.14179
84,2021,13.42754
84,2022,3.95123
84,2023,5.67847
85,1971,13.06084
85,1972,6.17733
85,1973,6.80601
85,1974,5.70629
85,1975,0.64616
85,1976,5.95937
85,1977,8.82227
85,1978,6.01672
85,1979,4.86059
85,1980,8.67595
85,1981,0.66534
85,1982,-4.41964
85,1983,3.45698
85,1984,-5.17923
85,1985,3.65627
85,1986,7.09627
85,1987,5.51831
85,1988,5.60185
85,1989,6.65572
85,1990,-11.70878
85,1991,-0.12705
85,1992,-5.12057
85,1993,-4.97142
85,1994,5.82806
85,1995,3.73225
85,1996,1.79983
85,1997,0.91986
85,1998,8.06784
85,1999,2.44646
85,2000,3.95566
85,2001,4.1335
85,2002,2.32392
85,2003,-14.74247
85,2004,23.11619
85,2005,7.49288
85,2006,-47.71199
85,2007,21.53975
85,2008,23.77084
85,2009,-31.57895
85,2010,-4.72036
85,2011,20.35977
85,2012,10.14114
85,2013,4.43708
85,2014,45.68289
85,2015,-9.52449
85,2016,18.67858
85,2017,-58.67323
85,2018,10.61575
85,2019,-11.1001
85,2020,23.22557
85,2021,4.22195
85,2022,4.51704
85,2023,10.31021
86,1971,7.41825
86,1972,7.13215
86,1973,8.1693
86,1974,4.96824
86,1975,6.64212
86,1976,9.70581
86,1977,1.69158
86,1978,4.02439
86,1979,-0.11723
86,1980,29.46009
86,1981,-10.60743
86,1982,58.21501
86,1983,-15.51282
86,1984,15.62975
86,1985,19.35695
86,1986,5.49753
86,1987,20.63575
86,1988,13.7365
86,1989,13.17888
86,1990,5.13423
86,1991,5.80913
86,1992,11.40271
86,1993,-12.456
86,1994,7.5781
86,1995,7.70558
86,1996,5.76615
86,1997,5.30035
86,1998,14.1419
86,1999,11.10878
86,2000,2.9862
86,2001,1.07097
86,2002,6.40519
86,2003,-2.33353
86,2004,-16.14671
86,2005,18.87477
86,2006,-2.54962
86,2007,1.75466
86,2008,-4.92687
86,2009,-5.26316
86,2010,3.88556
86,2011,-0.1414
86,2012,-0.22136
86,2013,-2.25681
86,2014,1.56432
86,2015,3.65131
86,2016,4.54995
86,2017,2.70391
86,2018,9.43919
86,2019,3.18581
86,2020,-10.24129
86,2021,11.12454
86,2022,8.25723
86,2023,11.10566
89,1971,7.17568
89,1972,5.47493
89,1973,8.16135
89,1974,4.53888
89,1975,-1.46571
89,1976,10.44064
89,1977,10.69886
89,1978,6.45087
89,1979,5.58551
89,1980,5.65768
89,1981,-3.11231
89,1982,-5.2075
89,1983,-1.89434
89,1984,0.49346
89,1985,-0.76857
89,1986,0.66695
89,1987,2.03035
89,1988,2.19941
89,1989,2.29555
89,1990,2.224
89,1991,2.37162
89,1992,3.27398
89,1993,2.8921
89,1994,2.95495
89,1995,3.23766
89,1996,1.89863
89,1997,2.64515
89,1998,3.56564
89,1999,2.66041
89,2000,1.85976
89,2001,1.10745
89,2002,1.1405
89,2003,2.50262
89,2004,4.89359
89,2005,2.6042
89,2006,3.75725
89,2007,3.0428
89,2008,2.00923
89,2009,-0.9115
89,2010,3.34737
89,2011,3.03162
89,2012,3.27591
89,2013,3.45398
89,2014,3.41978
89,2015,3.66814
89,2016,2.9711
89,2017,2.9913
89,2018,3.28492
89,2019,3.24756
89,2020,-0.63296
89,2021,8.17111
89,2022,3.76558
89,2023,1.9175
9,1971,6.14219
9,1972,4.01796
9,1973,3.96634
9,1974,5.87405
9,1975,-2.55254
9,1976,-3.03384
9,1977,7.8136
9,1978,-10.52267
9,1979,9.95785
9,1980,-3.61069
9,1981,-11.97232
9,1982,-2.67296
9,1983,7.35056
9,1984,2.67118
9,1985,-9.93038
9,1986,11.39138
9,1987,0.9496
9,1988,-4.48625
9,1989,-7.61364
9,1990,-2.25502
9,1991,9.85738
9,1992,10.2711
9,1993,5.12465
9,1994,4.3514
9,1995,3.07783
9,1996,6.45191
9,1997,9.15144
9,1998,1.84874
9,1999,-7.92887
9,2000,-3.82321
9,2001,-7.36198
9,2002,-10.95522
9,2003,15.96719
9,2004,12.04636
9,2005,7.42316
9,2006,9.09979
9,2007,7.53397
9,2008,3.6211
9,2009,-7.25982
9,2010,10.90794
9,2011,7.66661
9,2012,-2.91333
9,2013,1.50353
9,2014,-5.05405
9,2015,0.76593
9,2016,-5.60114
9,2017,2.57407
9,2018,-4.80492
9,2019,-6.15655
9,2020,-7.69645
9,2021,15.76989
9,2022,4.62226
9,2023,-2.1071
90,1971,5.365
90,1972,2.3244
90,1973,1.57269
90,1974,5.23965
90,1975,2.84804
90,1976,7.94487
90,1977,-3.29705
90,1978,6.78224
90,1979,-1.29367
90,1980,2.48006
90,1981,0.8716
90,1982,2.05244
90,1983,0.92783
90,1984,0.93785
90,1985,4.71009
90,1986,5.34794
90,1987,3.49352
90,1988,2.69448
90,1989,3.05958
90,1990,5
90,1991,8.0625
90,1992,2.8
90,1993,3
90,1994,3.5
90,1995,2.86145
90,1996,2.48902
90,1997,4.5
90,1998,5.20347
90,1999,6.53139
90,2000,6.96429
90,2001,5.5
90,2002,5.9
90,2003,-4
90,2004,3
90,2005,3.5
90,2006,7.66055
90,2007,-5.26939
90,2008,3.94308
90,2009,-8.57855
90,2010,1.08678
90,2011,-1.23773
90,2012,14.89568
90,2013,-0.3338
90,2014,5.83384
90,2015,11.55049
90,2016,7.51965
90,2017,5.50189
90,2018,8.75727
90,2019,0.50284
90,2020,-0.57931
90,2021,6.87133
90,2022,3.66485
90,2023,12.05049
91,1971,12.2807
91,1972,1.5625
91,1973,0.46154
91,1974,20.98009
91,1975,13.41772
91,1976,7.7009
91,1977,4.9741
91,1978,2.52236
91,1979,3.96828
91,1980,0.76336
91,1981,6.06051
91,1982,-12.85699
91,1983,-16.3935
91,1984,-5.8827
91,1985,-3.12408
91,1986,-0.00078
91,1987,-4.20965
91,1988,-3.76097
91,1989,-7.39682
91,1990,-13.14798
91,1991,10.56651
91,1992,19.2694
91,1993,3.4905
91,1994,5.65262
91,1995,9.13528
91,1996,4.09324
91,1997,4.72082
91,1998,-8.70968
91,1999,15.5477
91,2000,-13.91437
91,2001,10.8817
91,2002,-40.83482
91,2003,6.0275
91,2004,8.19133
91,2005,21.17429
91,2006,13.60089
91,2007,5.68673
91,2008,-8.44065
91,2009,3.97738
91,2010,-0.36545
91,2011,6.6457
91,2012,1.21686
91,2013,8.19937
91,2014,5.81303
91,2015,0.9864
91,2016,-16.24024
91,2017,1.51367
91,2018,2.24764
91,2019,14.65748
91,2020,-8.57042
91,2021,3.59103
91,2022,3.21279
91,2023,24.99659
93,1971,14.61187
93,1972,7.37052
93,1973,-0.55659
93,1974,13.0597
93,1975,-8.25083
93,1976,19.42446
93,1977,8.58434
93,1978,7.07351
93,1979,10.23316
93,1980,14.80611
93,1981,-12.38485
93,1982,-2.68692
93,1983,6.60264
93,1984,-5.85586
93,1985,-0.83732
93,1986,-1.80941
93,1987,-3.80835
93,1988,1.66262
93,1989,0.69819
93,1990,0.74889
93,1991,3.55596
93,1992,-2.56285
93,1993,1.44692
93,1994,-31.53513
93,1995,11.37264
93,1996,12.76659
93,1997,7.09225
93,1998,7.13354
93,1999,3.60699
93,2000,6.23365
93,2001,0.03828
93,2002,2.50787
93,2003,2.45075
93,2004,2.13625
93,2005,3.91287
93,2006,3.94955
93,2007,0.61574
93,2008,0.69247
93,2009,7.57497
93,2010,-9.19341
93,2011,3.40491
93,2012,9.70467
93,2013,3.50855
93,2014,7.49238
93,2015,6.20765
93,2016,1.13638
93,2017,0.81176
93,2018,1.2817
93,2019,0.98107
93,2020,-4.19683
93,2021,-1.67687
93,2022,2.42291
93,2023,-2.5931
95,1971,6.62021
95,1972,10.45752
95,1973,12.72189
95,1974,0.52493
95,1975,3.91645
95,1976,7.03518
95,1977,13.61502
95,1978,7.43802
95,1979,6.53846
95,1980,-4.51264
95,1981,-0.56711
95,1982,-4.56274
95,1983,6.3745
95,1984,7.6779
95,1985,1.21739
95,1986,4.12371
95,1987,6.60066
95,1988,4.95356
95,1989,3.83481
95,1990,0.71023
95,1991,1.69253
95,1992,6.10264
95,1993,6.27451
95,1994,-1.84502
95,1995,5.51378
95,1996,4.63183
95,1997,6.1294
95,1998,3.42246
95,1999,2.58532
95,2000,5.54436
95,2001,3.84838
95,2002,7.76326
95,2003,6.41166
95,2004,4.03645
95,2005,6.99721
95,2006,4.54505
95,2007,5.01921
95,2008,3.38835
95,2009,-8.15092
95,2010,4.52319
95,2011,4.40235
95,2012,1.80184
95,2013,3.37308
95,2014,3.03231
95,2015,3.94568
95,2016,2.98257
95,2017,3.92071
95,2018,3.91911
95,2019,1.2059
95,2020,-13.99055
95,2021,19.14493
95,2022,6.71518
95,2023,-5.6181
96,1971,7.3106
96,1972,10.65062
96,1973,12.14671
96,1974,2.55126
96,1975,0.58269
96,1976,15.49259
96,1977,12.7214
96,1978,8.22034
96,1979,8.68307
96,1980,16.05755
96,1981,6.28126
96,1982,-7.5538
96,1983,16.59871
96,1984,15.73115
96,1985,-8.49097
96,1986,14.75065
96,1987,11.07867
96,1988,2.45032
96,1989,-4.9553
96,1990,-5.25428
96,1991,-10.25479
96,1992,-6.95489
96,1993,-14.73709
96,1994,-11.17687
96,1995,-7.27884
96,1996,-7.73868
96,1997,-7.56265
96,1998,-12.7271
96,1999,-3.81768
96,2000,10.51919
96,2001,-8.94904
96,2002,-9.68345
96,2003,-10.50533
96,2004,2.32767
96,2005,1.57273
96,2006,1.78429
96,2007,-0.84876
96,2008,-7.04573
96,2009,-8.17837
96,2010,3.34439
96,2011,0.73532
96,2012,-0.78924
96,2013,0.0859
96,2014,-0.40302
96,2015,-1.53241
96,2016,-0.44138
96,2017,0.4357
96,2018,1.27098
96,2019,0.42085
96,2020,-5.83349
96,2021,5.47167
96,2022,0.20721
96,2023,3.74464
97,1971,6.95863
97,1972,6.34242
97,1973,7.73459
97,1974,8.20799
97,1975,7.19876
97,1976,6.00457
97,1977,6.2591
97,1978,5.56921
97,1979,5.48059
97,1980,-5.03342
97,1981,7.97216
97,1982,5.89294
97,1983,2.49872
97,1984,4.17068
97,1985,-0.67277
97,1986,-0.88396
97,1987,3.83467
97,1988,-1.55994
97,1989,-1.10535
97,1990,-8.84349
97,1991,-18.47016
97,1992,1.59545
97,1993,5.93605
97,1994,6.74046
97,1995,8.225
97,1996,4.55372
97,1997,13.9907
97,1998,9.67171
97,1999,6.12125
97,2000,4.57261
97,2001,4.58663
97,2002,7.24231
97,2003,8.39397
97,2004,6.05315
97,2005,5.29129
97,2006,6.73437
97,2007,6.1634
97,2008,-3.41369
97,2009,-17.72162
97,2010,9.335
97,2011,0.47895
97,2012,-1.35386
97,2013,-2.06986
97,2014,7.15713
97,2015,8.70711
97,2016,0.32549
97,2017,3.24619
97,2018,2.55332
97,2019,1.917
97,2020,-7.40001
97,2021,7.02008
97,2022,4.53941
97,2023,-3.73466
98,1991,-27.43239
98,1992,-18.05008
98,1993,-11.7757
98,1994,6.34248
98,1995,-4.2522
98,1996,-0.61523
98,1997,6.24533
98,1998,2.74639
98,1999,4.68901
98,2000,6.5633
98,2001,1.42293
98,2002,2.02117
98,2003,4.23642
98,2004,3.40498
98,2005,2.39995
98,2006,3.7769
98,2007,6.78991
98,2008,0.25193
98,2009,-11.90135
98,2010,-5.30084
98,2011,0.94192
98,2012,-5.71715
98,2013,-2.31048
98,2014,3.38326
98,2015,3.8851
98,2016,6.59285
98,2017,3.26816
98,2018,-0.12414
98,2019,2.25818
98,2020,-5.56941
98,2021,10.34811
98,2022,6.78341
98,2023,-0.962
99,1971,12.26776
99,1972,5.35309
99,1973,10.75843
99,1974,0.55452
99,1975,-0.36763
99,1976,10.9471
99,1977,13.5809
99,1978,1.61061
99,1979,7.01242
99,1980,8.16868
99,1981,3.3193
99,1982,-3.73477
99,1983,-6.29861
99,1984,7.15982
99,1985,1.27251
99,1986,5.14055
99,1987,8.16114
99,1988,-6.83255
99,1989,-3.58501
99,1990,-2.74303
99,1991,1.67315
99,1992,-2.96699
99,1993,-2.26337
99,1994,3.04902
99,1995,0.90839
99,1996,8.47827
99,1997,4.6677
99,1998,2.53553
99,1999,2.17044
99,2000,1.57815
99,2001,5.97958
99,2002,-2.2104
99,2003,0.98371
99,2004,5.67153
99,2005,-4.07271
99,2006,3.21983
99,2007,4.02639
99,2008,7.52395
99,2009,-3.17705
99,2010,2.29108
99,2011,7.81962
99,2012,3.26981
99,2013,6.3328
99,2014,2.32708
99,2015,5.03056
99,2016,-1.19198
99,2017,1.33183
99,2018,4.71762
99,2019,-1.77277
99,2020,-7.1731
99,2021,8.88792
99,2022,4.70481
99,2023,0.21693
