geo,year,mk_value_added_agriculture_forestry_and_fishing_value_standard_local_currency_2015_prices
73,2020,3224.49285
73,2021,3300.00486
73,2022,3242.09558
73,2023,3150.49554
73,2024,2890.44751
74,1970,81792.0785
74,1971,90202.02448
74,1972,100421.64838
74,1973,110591.21574
74,1974,154446.42813
74,1975,183919.81019
74,1976,248987.88649
74,1977,219040.88669
74,1978,165169.94174
74,1979,165190.3484
74,1980,174661.69214
74,1981,174985.13972
74,1982,170133.42605
74,1983,177896.16792
74,1984,183718.22433
74,1985,191966.13757
74,1986,189216.83315
74,1987,185497.18601
74,1988,205065.76448
74,1989,187599.59526
74,1990,186305.80495
74,1991,187923.04284
74,1992,199243.70807
74,1993,196656.12745
74,1994,224947.00894
74,1995,222014.41757
74,1996,224084.48207
74,1997,233744.78306
74,1998,235814.84756
74,1999,236159.85831
74,2000,248580.24531
74,2001,255997.97643
74,2002,248634.12971
74,2003,248176.54588
74,2004,253698.09754
74,2005,281489.40788
74,2006,292663.34688
74,2007,310033.16253
74,2008,288977.56369
74,2009,291064.96945
74,2010,275883.29939
74,2011,282105.29532
74,2012,295295.92668
74,2013,308735.43788
74,2014,338601.01833
74,2015,366600
74,2016,409282.89206
74,2017,459183.29939
74,2018,502612.83096
74,2019,542184.72505
74,2020,568441.54786
74,2021,677575.35642
74,2022,743528.51324
74,2023,728595.72301
74,2024,760862.5
75,1970,10128.06863
75,1971,10121.50929
75,1972,10141.18785
75,1973,11072.65546
75,1974,11722.05963
75,1975,11444.05623
75,1976,10145.31681
75,1977,10313.5329
75,1978,10541.05161
75,1979,8895.63215
75,1980,9676.45667
75,1981,10733.17941
75,1982,9065.03985
75,1983,8114.92679
75,1984,8766.93791
75,1985,9332.12013
75,1986,9593.59982
75,1987,9419.34623
75,1988,9695.12528
75,1989,9387.88763
75,1990,9246.08564
75,1991,9119.81435
75,1992,8962.87886
75,1993,8542.80348
75,1994,9069.80727
75,1995,8830.49322
75,1996,8612.83144
75,1997,9491.72189
75,1998,9210.58161
75,1999,11981.85115
75,2000,12880.07402
75,2001,13992.0258
75,2002,11461.82912
75,2003,13692.50681
75,2004,14608.34372
75,2005,14187.44535
75,2006,11820.66695
75,2007,11324.37005
75,2008,14831.88947
75,2009,17044.59836
75,2010,19057.1499
75,2011,13771.10564
75,2012,14667.17112
75,2013,14284.89783
75,2014,12515.80579
75,2015,13010.2
75,2016,12979.69272
75,2017,12411.28806
75,2018,12869.33785
75,2019,12854.91022
75,2020,14216.39411
75,2021,16161.0407
75,2022,17368.44054
75,2023,17784.41832
75,2024,18084.00586
79,1970,23898.20216
79,1971,24296.71248
79,1972,24056.34275
79,1973,25283.52168
79,1974,26362.03654
79,1975,25931.89811
79,1976,25346.77792
79,1977,26570.77815
79,1978,27301.38371
79,1979,26561.30164
79,1980,26947.15673
79,1981,26928.18383
79,1982,30685.59236
79,1983,28784.74643
79,1984,30340.86176
79,1985,28506.43091
79,1986,31273.89125
79,1987,28968.19746
79,1988,30755.18614
79,1989,31729.32026
79,1990,32213.23842
79,1991,31628.11823
79,1992,30824.05367
79,1993,27830.09791
79,1994,20562.76867
79,1995,21021.56073
79,1996,22160.70449
79,1997,22337.50885
79,1998,22274.83872
79,1999,24378.56488
79,2000,24054.0527
79,2001,22494.16192
79,2002,22657.54396
79,2003,23040.24029
79,2004,28342.06565
79,2005,20970.08773
79,2006,20681.38324
79,2007,20616.47902
79,2008,23246.13228
79,2009,22449.40899
79,2010,22131.60796
79,2011,22977.57016
79,2012,23013.38675
79,2013,22395.693
79,2014,25045.48864
79,2015,21872
79,2016,22706.77397
79,2017,23720.59527
79,2018,20569.4831
79,2019,22420.31246
79,2020,22380.0277
79,2021,25486.37803
79,2022,26160.01295
79,2023,26327.86316
79,2024,26401.88867
8,1970,38.83918
8,1971,41.15457
8,1972,43.57586
8,1973,50.68444
8,1974,47.45907
8,1975,44.2337
8,1976,49.76291
8,1977,50.22368
8,1978,50.51232
8,1979,40.12121
8,1980,40.12121
8,1981,35.79158
8,1982,33.77109
8,1983,33.48245
8,1984,26.84369
8,1985,27.42097
8,1986,29.15282
8,1987,32.61653
8,1988,34.34838
8,1989,36.13591
8,1990,38.33525
8,1991,39.66236
8,1992,41.39634
8,1993,43.06649
8,1994,42.52655
8,1995,38.95213
8,1996,38.14304
8,1997,40.03117
8,1998,41.72948
8,1999,43.10932
8,2000,44.54444
8,2001,43.59298
8,2002,48.8376
8,2003,51.76159
8,2004,50.74052
8,2005,56.69293
8,2006,59.9186
8,2007,57.69716
8,2008,53.64733
8,2009,45.81057
8,2010,46.2849
8,2011,52.30232
8,2012,52.54821
8,2013,56.03625
8,2014,55.82679
8,2015,56.1
8,2016,57.55714
8,2017,65.75357
8,2018,66.48214
8,2019,66.9375
8,2020,68.03036
8,2021,68.39464
8,2022,70.7625
8,2023,73.33982
8,2024,74.63224
80,1990,976.77158
80,1991,883.80543
80,1992,818.08539
80,1993,822.06584
80,1994,893.86484
80,1995,997.9361
80,1996,1763.80317
80,1997,2039.60873
80,1998,2167.02931
80,1999,1911.33984
80,2000,1411.01995
80,2001,1448.77343
80,2002,1581.45663
80,2003,1466.9346
80,2004,1640.68082
80,2005,1720.60067
80,2006,1819.00328
80,2007,1857.92123
80,2008,1936.80393
80,2009,1900.86299
80,2010,1825.49209
80,2011,1822.24488
80,2012,1615.53911
80,2013,1870.07198
80,2014,1633.36049
80,2015,1746.60429
80,2016,1881.33895
80,2017,1730.03667
80,2018,1887.55321
80,2019,1847.32249
80,2020,1969.59987
80,2021,1810.54876
80,2022,1838.60595
80,2023,1815.14141
80,2024,1882.42139
81,1970,12658.48668
81,1971,13315.3461
81,1972,13860.66336
81,1973,13944.31999
81,1974,15173.60855
81,1975,12149.59728
81,1976,11948.41466
81,1977,11398.41899
81,1978,13455.11331
81,1979,13962.65317
81,1980,14266.1157
81,1981,13900.41682
81,1982,13141.51929
81,1983,12220.51778
81,1984,13410.7277
81,1985,13499.01648
81,1986,13942.87263
81,1987,13947.21363
81,1988,14447.00027
81,1989,15060.63717
81,1990,14756.71292
81,1991,15606.92622
81,1992,15414.44646
81,1993,15771.72254
81,1994,16066.20155
81,1995,16667.29168
81,1996,17537.49371
81,1997,18290.78647
81,1998,19226.06065
81,1999,19971.63299
81,2000,20394.4497
81,2001,21213.87725
81,2002,22137.76327
81,2003,23480.74938
81,2004,25117.72442
81,2005,26157.3513
81,2006,27341.15799
81,2007,26871.58685
81,2008,28861.45765
81,2009,30946.75742
81,2010,32579.65317
81,2011,32855.33686
81,2012,33611.63303
81,2013,35613.34797
81,2014,35934.03449
81,2015,36673.28736
81,2016,37675.58084
81,2017,40016.68092
81,2018,41967.78388
81,2019,43921.42967
81,2020,47120.53962
81,2021,51105.45236
81,2022,53231.67941
81,2023,55601.41206
81,2024,57359.50391
83,1970,51.24504
83,1971,43.13328
83,1972,49.92406
83,1973,55.15712
83,1974,52.35823
83,1975,60.97748
83,1976,49.36758
83,1977,52.06018
83,1978,58.16425
83,1979,54.26368
83,1980,47.67991
83,1981,55.65032
83,1982,50.99231
83,1983,41.7078
83,1984,57.07088
83,1985,40.54097
83,1986,35.05146
83,1987,33.13029
83,1988,54.69623
83,1989,43.84922
83,1990,31.20947
83,1991,35.9887
83,1992,68.09815
83,1993,67.22082
83,1994,70.12464
83,1995,69.21886
83,1996,67.57121
83,1997,57.24227
83,1998,64.32194
83,1999,62.5188
83,2000,52.30346
83,2001,49.79421
83,2002,46.09383
83,2003,52.91203
83,2004,56.95644
83,2005,45.23558
83,2006,53.21089
83,2007,53.02586
83,2008,55.57898
83,2009,51.81656
83,2010,48.08617
83,2011,56.31505
83,2012,59.40961
83,2013,59.43301
83,2014,63.05714
83,2015,58.44118
83,2016,67.02653
83,2017,81.18605
83,2018,72.59093
83,2019,79.02815
83,2020,79.01637
83,2021,80.15744
83,2022,75.81949
83,2023,77.60698
83,2024,78.81683
84,1970,5622.03937
84,1971,5813.66993
84,1972,6157.86424
84,1973,6117.36376
84,1974,6412.21678
84,1975,6777.91575
84,1976,6686.87929
84,1977,6192.15225
84,1978,6835.38103
84,1979,6405.52643
84,1980,7227.84138
84,1981,7110.40195
84,1982,7280.52784
84,1983,6632.75919
84,1984,7095.82656
84,1985,7230.70867
84,1986,7411.46743
84,1987,7020.20178
84,1988,7476.57881
84,1989,7548.1416
84,1990,6394.41568
84,1991,7512.65888
84,1992,7297.49264
84,1993,7194.86755
84,1994,7616.12027
84,1995,7304.15905
84,1996,7143.72168
84,1997,7448.73684
84,1998,7881.6921
84,1999,8033.47141
84,2000,7937.83501
84,2001,8031.23969
84,2002,8010.7505
84,2003,8136.62605
84,2004,8272.98666
84,2005,8519.26648
84,2006,7291.93885
84,2007,6719.78225
84,2008,6889.75354
84,2009,6840.99397
84,2010,6552.42882
84,2011,6728.70424
84,2012,7104.88216
84,2013,6498.45017
84,2014,6852.16038
84,2015,6701.559
84,2016,6152.21129
84,2017,6876.40135
84,2018,6690.04556
84,2019,7002.81552
84,2020,6426.29716
84,2021,6240.74588
84,2022,7241.88795
84,2023,5299.17689
84,2024,5436.35645
85,1970,1098.68032
85,1971,1242.17717
85,1972,1318.91061
85,1973,1408.67579
85,1974,1489.05896
85,1975,1498.68058
85,1976,1587.99245
85,1977,1728.0896
85,1978,1832.06374
85,1979,1921.11269
85,1980,2087.78885
85,1981,2101.67794
85,1982,2008.79106
85,1983,2078.24065
85,1984,1970.59277
85,1985,2042.64761
85,1986,2187.6259
85,1987,2308.2741
85,1988,2437.64307
85,1989,2599.99384
85,1990,2295.19756
85,1991,2292.73215
85,1992,2175.52461
85,1993,2065.78427
85,1994,2188.95407
85,1995,2270.11923
85,1996,2303.28501
85,1997,2341.68484
85,1998,2518.62449
85,1999,2547.9492
85,2000,2755.81632
85,2001,2753.76368
85,2002,2719.35372
85,2003,2834.23709
85,2004,2890.4185
85,2005,3181.63981
85,2006,3618.65406
85,2007,3151.06471
85,2008,3369.37002
85,2009,2992.14278
85,2010,3342.88269
85,2011,3203.40391
85,2012,3140.75049
85,2013,3016.80389
85,2014,3592.33978
85,2015,2864.7
85,2016,3350.8
85,2017,3439.98023
85,2018,3468.53765
85,2019,3653.3869
85,2020,3732.60801
85,2021,4106.02832
85,2022,4343.57291
85,2023,4601.48064
85,2024,4721.68457
86,1970,78.22439
86,1971,83.68813
86,1972,91.74801
86,1973,98.04469
86,1974,102.93424
86,1975,105.89821
86,1976,116.73993
86,1977,138.33809
86,1978,119.3505
86,1979,127.36567
86,1980,134.93215
86,1981,146.06772
86,1982,126.8354
86,1983,121.51236
86,1984,137.76703
86,1985,124.73474
86,1986,117.75971
86,1987,125.81566
86,1988,127.38607
86,1989,133.01504
86,1990,130.54726
86,1991,127.48804
86,1992,124.04131
86,1993,118.92221
86,1994,111.60047
86,1995,119.24853
86,1996,109.94849
86,1997,108.96954
86,1998,107.66427
86,1999,118.45313
86,2000,115.90378
86,2001,112.88286
86,2002,116.34504
86,2003,123.16757
86,2004,113.13743
86,2005,63.62036
86,2006,83.04703
86,2007,84.40474
86,2008,92.56236
86,2009,103.78615
86,2010,96.99675
86,2011,95.47732
86,2012,99.42807
86,2013,107.78269
86,2014,149.3836
86,2015,199.96511
86,2016,178.91758
86,2017,151.38701
86,2018,155.75164
86,2019,152.24081
86,2020,130.20054
86,2021,150.59987
86,2022,125.35123
86,2023,105.8001
86,2024,108.15402
89,1970,12809.28929
89,1971,13714.33607
89,1972,15032.67011
89,1973,15827.85572
89,1974,16840.14793
89,1975,17261.28242
89,1976,18038.15784
89,1977,18741.79247
89,1978,19332.9502
89,1979,19879.64031
89,1980,20193.52936
89,1981,20439.40913
89,1982,19824.70972
89,1983,19484.66324
89,1984,19788.08933
89,1985,19861.33011
89,1986,19696.53836
89,1987,20465.56655
89,1988,21386.30778
89,1989,22042.85906
89,1990,22945.2901
89,1991,23656.77196
89,1992,24363.02235
89,1993,24899.24948
89,1994,25508.7174
89,1995,26418.99567
89,1996,27078.16269
89,1997,27873.3483
89,1998,28911.79793
89,1999,29521.26586
89,2000,30287.6783
89,2001,30638.18775
89,2002,32278.82791
89,2003,33089.06288
89,2004,34462.56178
89,2005,35195.54065
89,2006,35636.16497
89,2007,37731.22304
89,2008,38065.27845
89,2009,39513.30032
89,2010,39414.50362
89,2011,41394.92164
89,2012,43439.60983
89,2013,45500.84684
89,2014,46231.29842
89,2015,47445.20967
89,2016,48578.53349
89,2017,50185.24016
89,2018,51444.17407
89,2019,52318.08847
89,2020,52271.0293
89,2021,54489.36951
89,2022,56018.57451
89,2023,57249.08494
89,2024,58983.55469
9,1970,118921.92475
9,1971,120793.1552
9,1972,123117.66506
9,1973,136309.25855
9,1974,140028.47434
9,1975,136204.65561
9,1976,142585.43519
9,1977,146095.44509
9,1978,150209.82755
9,1979,154452.05806
9,1980,145944.35195
9,1981,150422.42132
9,1982,158971.46286
9,1983,161617.59476
9,1984,161617.59476
9,1985,158564.36565
9,1986,158971.46286
9,1987,154086.29627
9,1988,166909.85857
9,1989,152661.45601
9,1990,165485.01832
9,1991,172405.67099
9,1992,170777.28213
9,1993,176069.54594
9,1994,189228.74815
9,1995,199866.25302
9,1996,197567.74039
9,1997,198478.44994
9,1998,215806.71349
9,1999,221134.59621
9,2000,217254.08081
9,2001,219538.97048
9,2002,214523.54635
9,2003,229265.18611
9,2004,225923.18923
9,2005,268370.72102
9,2006,266960.29684
9,2007,289752.25327
9,2008,283418.78702
9,2009,209442.35528
9,2010,292222.30582
9,2011,285125.7359
9,2012,248415.36122
9,2013,276925.04685
9,2014,285521.50158
9,2015,307055.42394
9,2016,292571.79358
9,2017,302651.08101
9,2018,258519.94643
9,2019,313934.71387
9,2020,290347.38928
9,2021,295759.44067
9,2022,287451.15715
9,2023,221508.82174
9,2024,230752.35938
90,1970,2456769.90795
90,1971,2588208.75979
90,1972,2648565.91637
90,1973,2690454.33324
90,1974,2831650.03817
90,1975,2912270.15254
90,1976,3140688.85431
90,1977,3040647.33595
90,1978,3247364.40429
90,1979,3205488.4687
90,1980,3283499.69072
90,1981,3293592.74308
90,1982,3400411.4023
90,1983,3415454.58666
90,1984,3445738.42059
90,1985,3597421.95846
90,1986,3672627.21263
90,1987,4179522.58555
90,1988,3941953.20825
90,1989,4152517.16823
90,1990,4293301.21129
90,1991,4446327.34537
90,1992,4621670.94949
90,1993,4816763.56174
90,1994,5026559.9231
90,1995,5196902.43172
90,1996,5432033.33037
90,1997,5709385.87645
90,1998,6027959.47192
90,1999,6443070.52057
90,2000,6430198.86015
90,2001,6809580.5929
90,2002,7095582.9778
90,2003,7343928.38202
90,2004,7578934.09025
90,2005,7677460.23342
90,2006,7818994.49559
90,2007,7948646.79022
90,2008,8291252.44435
90,2009,7745181.70831
90,2010,9228198.74097
90,2011,9815957.27474
90,2012,10278905.47912
90,2013,10941149.13577
90,2014,11304476.09278
90,2015,12164069.54171
90,2016,12751439.68591
90,2017,15110191.27095
90,2018,15961511.16872
90,2019,18536249.01478
90,2020,18552272.1907
90,2021,20225740.27609
90,2022,21440172.31741
90,2023,22679752.77288
90,2024,23522178
91,1970,35793.1957
91,1971,38253.48188
91,1972,34959.87296
91,1973,34721.78075
91,1974,39880.44532
91,1975,38570.93816
91,1976,40555.03992
91,1977,38412.21002
91,1978,41728.63423
91,1979,38813.09646
91,1980,38995.31757
91,1981,39906.42312
91,1982,39359.75979
91,1983,37901.99091
91,1984,39177.53868
91,1985,39177.53868
91,1986,40635.30756
91,1987,39328.21158
91,1988,35983.58361
91,1989,34945.59563
91,1990,30140.09568
91,1991,33869.16364
91,1992,42096.17955
91,1993,44595.03952
91,1994,50054.08746
91,1995,54282.92742
91,1996,57050.89539
91,1997,59357.53536
91,1998,55436.2474
91,1999,64201.47931
91,2000,58396.43537
91,2001,70731.60319
91,2002,102799.15334
91,2003,118341.32482
91,2004,142974.24699
91,2005,144462.53222
91,2006,180309.40117
91,2007,180476.0829
91,2008,176099.25051
91,2009,180585.28817
91,2010,182459.02075
91,2011,187568.678
91,2012,194376.87606
91,2013,202262.04346
91,2014,217783.9251
91,2015,224863
91,2016,199886.09502
91,2017,225203.47286
91,2018,240137.34866
91,2019,238947.53405
91,2020,248862.65585
91,2021,226290.22542
91,2022,252746.35066
91,2023,270367.65122
91,2024,278318.71875
93,1970,95495.96264
93,1971,98460.07485
93,1972,98202.32595
93,1973,100457.62873
93,1974,102906.24314
93,1975,106836.91369
93,1976,107932.34645
93,1977,101488.62428
93,1978,103357.3037
93,1979,109994.33755
93,1980,111025.3331
93,1981,109478.83978
93,1982,104839.3598
93,1983,100908.68929
93,1984,104452.73647
93,1985,105097.10868
93,1986,107610.16033
93,1987,108770.03032
93,1988,105826.24433
93,1989,106687.99548
93,1990,104419.24465
93,1991,108225.69198
93,1992,104605.25512
93,1993,108532.18059
93,1994,106808.60237
93,1995,109204.24228
93,1996,112630.62036
93,1997,113313.90578
93,1998,115499.719
93,1999,114633.1258
93,2000,112845.22768
93,2001,110617.18521
93,2002,107067.96385
93,2003,118554.04286
93,2004,111056.15845
93,2005,124271.11993
93,2006,120758.16343
93,2007,132365.03462
93,2008,124143.74115
93,2009,128135.70579
93,2010,134163.97872
93,2011,134193.19843
93,2012,131803.22694
93,2013,137624.83804
93,2014,129691.62083
93,2015,124165
93,2016,125486.17673
93,2017,127005.88291
93,2018,128801.22502
93,2019,130277.24717
93,2020,123231.58217
93,2021,118140.18252
93,2022,112773.12372
93,2023,106479.89789
93,2024,107066.83594
95,1970,15078.45613
95,1971,16441.93354
95,1972,16762.75176
95,1973,17725.2064
95,1974,16141.16646
95,1975,15058.40499
95,1976,16742.70062
95,1977,17745.25754
95,1978,18707.71219
95,1979,19349.34862
95,1980,19750.37139
95,1981,20191.49643
95,1982,21093.79766
95,1983,19710.26911
95,1984,21174.00222
95,1985,21655.22954
95,1986,21494.82043
95,1987,23279.37176
95,1988,23159.06493
95,1989,25484.99699
95,1990,25765.71293
95,1991,27349.75287
95,1992,28332.25865
95,1993,28151.79841
95,1994,28392.41207
95,1995,30878.75324
95,1996,31640.6965
95,1997,33004.17391
95,1998,32362.53748
95,1999,29615.53151
95,2000,33084.37847
95,2001,33786.07393
95,2002,35307.37695
95,2003,36136.89747
95,2004,38746.50154
95,2005,37857.71239
95,2006,40726.52864
95,2007,42983.466
95,2008,43811.60683
95,2009,42958.21386
95,2010,43720.09479
95,2011,46555.02568
95,2012,51528.4031
95,2013,53301.01729
95,2014,54801.25365
95,2015,56243
95,2016,58928.3605
95,2017,65027.29289
95,2018,66739.25877
95,2019,66101.69609
95,2020,62564.66926
95,2021,61591.05881
95,2022,61787.03271
95,2023,64227.85749
95,2024,66031.61719
96,1970,3801.25466
96,1971,4081.04486
96,1972,4513.53612
96,1973,5059.58076
96,1974,5200.64384
96,1975,5213.6644
96,1976,6019.53411
96,1977,6856.71348
96,1978,7272.56409
96,1979,7973.10222
96,1980,9642.03106
96,1981,9154.15688
96,1982,9355.1001
96,1983,8903.01642
96,1984,8135.88008
96,1985,7836.9218
96,1986,7971.45255
96,1987,7059.8756
96,1988,6713.05794
96,1989,5833.57162
96,1990,5531.09542
96,1991,5132.68933
96,1992,4698.43835
96,1993,4677.50738
96,1994,4486.96063
96,1995,4133.45828
96,1996,3870.69251
96,1997,3620.25222
96,1998,3772.34455
96,1999,3175.115
96,2000,2581.75065
96,2001,2589.37143
96,2002,2521.63117
96,2003,2387.84416
96,2004,2397.15844
96,2005,2391.23117
96,2006,2311.63636
96,2007,2210.87273
96,2008,1835.76104
96,2009,1751.93247
96,2010,1819.67273
96,2011,1834.91429
96,2012,1775.64156
96,2013,1862.01039
96,2014,1749.39221
96,2015,1630
96,2016,1597.82338
96,2017,1515.68831
96,2018,1488.59221
96,2019,1476.73766
96,2020,1532.62338
96,2021,1493.67273
96,2022,1258.27533
96,2023,1221.86494
96,2024,1086.42078
97,1970,916306.60017
97,1971,976782.83578
97,1972,1003155.97234
97,1973,1058329.55082
97,1974,1090079.43735
97,1975,1115151.26441
97,1976,1069430.06257
97,1977,1219150.27133
97,1978,1221588.57187
97,1979,1198378.389
97,1980,1255900.55167
97,1981,1297788.40479
97,1982,1449369.35734
97,1983,1450495.78548
97,1984,1517518.25968
97,1985,1455965.64415
97,1986,1506845.83037
97,1987,1461655.06084
97,1988,1576550.7309
97,1989,1557533.36687
97,1990,1484952.30297
97,1991,1362888.583
97,1992,1137486.54322
97,1993,1047431.8876
97,1994,1042759.43804
97,1995,1070913.94286
97,1996,1122794.22839
97,1997,1084654.67941
97,1998,1128505.80665
97,1999,1159082.50561
97,2000,1043078.55016
97,2001,1173041.7369
97,2002,992581.83199
97,2003,992034.54803
97,2004,1489121.95764
97,2005,1403348.46029
97,2006,1313907.32272
97,2007,1050699.33968
97,2008,1632761.65884
97,2009,1410171.36005
97,2010,1097510.26792
97,2011,1279785.84322
97,2012,1006943.84752
97,2013,1156561.09022
97,2014,1331905.56548
97,2015,1315901
97,2016,1487621.81322
97,2017,1392241.52779
97,2018,1463942.00905
97,2019,1440782.96233
97,2020,1320337.90924
97,2021,1341014.63229
97,2022,985448.29273
97,2023,1348807.14612
97,2024,1325409.25
98,1990,2302.76703
98,1991,2072.96524
98,1992,1952.79458
98,1993,1812.39763
98,1994,1661.75103
98,1995,1646.44627
98,1996,1688.17948
98,1997,1714.81906
98,1998,1801.35829
98,1999,1723.56432
98,2000,1743.33214
98,2001,1774.79929
98,2002,1855.55513
98,2003,1720.52792
98,2004,1962.22612
98,2005,1876.90528
98,2006,2041.31212
98,2007,1942.67408
98,2008,2083.01847
98,2009,2039.31472
98,2010,1854.14699
98,2011,1803.97094
98,2012,1469.9614
98,2013,1545.35501
98,2014,1330.43157
98,2015,1362.345
98,2016,1450.5532
98,2017,1418.95693
98,2018,1506.59321
98,2019,1526.12619
98,2020,1555.90617
98,2021,1698.59372
98,2022,1720.71509
98,2023,1754.30964
98,2024,1722.77722
99,1970,68301.91522
99,1971,77157.57834
99,1972,82501.32224
99,1973,87104.4523
99,1974,92258.33261
99,1975,95714.92008
99,1976,89398.51038
99,1977,96737.94587
99,1978,110835.5524
99,1979,108370.99008
99,1980,121763.3287
99,1981,124096.13761
99,1982,114020.88286
99,1983,99287.76042
99,1984,100853.3
99,1985,112253.83818
99,1986,126250.69216
99,1987,140790.05978
99,1988,143750.63463
99,1989,139821.28528
99,1990,142867.11222
99,1991,129097.92727
99,1992,129185.465
99,1993,136538.3809
99,1994,130353.72695
99,1995,129390.67173
99,1996,134504.49403
99,1997,131592.028
99,1998,127253.417
