geo,year,mk_value_added_agriculture_forestry_and_fishing_share_of_gdp_standard_local_currency_2015_prices
66,1992,12.04426
66,1993,11.90371
66,1994,12.56666
66,1995,11.83286
66,1996,11.38498
66,1997,10.43171
66,1998,9.50962
66,1999,9.93089
66,2000,9.97442
66,2001,9.22535
66,2002,9.37084
66,2003,8.89147
66,2004,8.83039
66,2005,8.84378
66,2006,9.11066
66,2007,8.7474
66,2008,9.08813
66,2009,8.46569
66,2010,7.99577
66,2011,8.42297
66,2012,8.13299
66,2013,8.28559
66,2014,7.99244
66,2015,7.87162
66,2016,6.84558
66,2017,7.19853
66,2018,7.18963
66,2019,7.55867
66,2020,9.39534
66,2021,9.95572
66,2022,8.64165
66,2023,8.41166
66,2024,8.30329
67,1970,4.97636
67,1971,4.81502
67,1972,4.35026
67,1973,4.02093
67,1974,3.73171
67,1975,3.54441
67,1976,3.67626
67,1977,3.58666
67,1978,3.6447
67,1979,3.71992
67,1980,3.81968
67,1981,3.34801
67,1982,3.34803
67,1983,3.46607
67,1984,3.49207
67,1985,3.28337
67,1986,3.03709
67,1987,2.44256
67,1988,2.59426
67,1989,2.4709
67,1990,2.69284
67,1991,2.73719
67,1992,2.72545
67,1993,2.9784
67,1994,2.90043
67,1995,2.73755
67,1996,2.50552
67,1997,2.53079
67,1998,2.15809
67,1999,2.07154
67,2000,2.12466
67,2001,2.03031
67,2002,1.99499
67,2003,1.88973
67,2004,1.80162
67,2005,1.83201
67,2006,1.79755
67,2007,1.82444
67,2008,1.81294
67,2009,2.11334
67,2010,2.01661
67,2011,1.94077
67,2012,1.86999
67,2013,1.89372
67,2014,2.01084
67,2015,2.0605
67,2016,2.00976
67,2017,1.96525
67,2018,1.91457
67,2019,2.10665
67,2020,2.14611
67,2021,2.06582
67,2022,2.14958
67,2023,1.99881
67,2024,2.02962
68,1970,1.77801
68,1971,1.68349
68,1972,1.73271
68,1973,1.74137
68,1974,1.5942
68,1975,1.514
68,1976,1.40889
68,1977,1.39102
68,1978,1.53495
68,1979,1.61033
68,1980,1.55911
68,1981,1.52442
68,1982,1.73966
68,1983,1.60263
68,1984,1.65559
68,1985,1.72583
68,1986,1.6881
68,1987,1.69872
68,1988,1.59522
68,1989,1.59032
68,1990,1.65321
68,1991,1.48015
68,1992,1.67481
68,1993,1.58123
68,1994,1.55324
68,1995,1.58681
68,1996,1.67107
68,1997,1.63147
68,1998,1.62645
68,1999,1.65389
68,2000,1.58177
68,2001,1.51279
68,2002,1.57675
68,2003,1.32112
68,2004,1.55921
68,2005,1.44329
68,2006,1.41325
68,2007,1.36791
68,2008,1.41924
68,2009,1.55108
68,2010,1.47607
68,2011,1.50457
68,2012,1.37231
68,2013,1.33711
68,2014,1.52145
68,2015,1.5036
68,2016,1.29859
68,2017,1.3733
68,2018,1.40161
68,2019,1.34127
68,2020,1.34745
68,2021,1.20016
68,2022,1.2547
68,2023,1.3035
68,2024,1.31287
7,1970,14.39845
7,1971,14.39848
7,1972,14.39128
7,1973,14.38817
7,1974,14.41053
7,1975,14.4038
7,1976,14.39863
7,1977,14.35529
7,1978,14.37261
7,1979,14.52231
7,1980,14.37018
7,1981,14.37276
7,1982,14.13857
7,1983,14.4592
7,1984,15.27085
7,1985,13.60952
7,1986,12.99967
7,1987,12.51128
7,1988,11.51871
7,1989,11.90735
7,1990,11.92129
7,1991,11.60645
7,1992,8.97339
7,1993,6.30361
7,1994,6.83611
7,1995,7.24627
7,1996,7.32003
7,1997,7.51967
7,1998,7.55622
7,1999,7.49103
7,2000,7.94501
7,2001,8.33286
7,2002,7.86372
7,2003,8.10371
7,2004,7.99363
7,2005,7.42574
7,2006,7.98768
7,2007,7.51087
7,2008,7.08789
7,2009,7.25539
7,2010,7.51759
7,2011,7.8399
7,2012,7.73375
7,2013,7.55959
7,2014,8.3596
7,2015,9.12253
7,2016,9.72295
7,2017,9.78007
7,2018,9.75448
7,2019,9.68844
7,2020,10.47059
7,2021,12.07563
7,2022,12.18585
7,2023,12.38294
7,2024,12.44573
70,1970,8.60424
70,1971,6.31752
70,1972,6.96179
70,1973,6.14531
70,1974,5.7709
70,1975,5.76015
70,1976,6.15914
70,1977,6.08645
70,1978,6.07416
70,1979,6.16612
70,1980,6.08673
70,1981,5.84515
70,1982,5.4538
70,1983,5.03456
70,1984,5.20752
70,1985,4.87044
70,1986,4.47224
70,1987,5.2448
70,1988,5.44982
70,1989,5.34304
70,1990,5.22112
70,1991,4.86976
70,1992,4.51022
70,1993,5.08041
70,1994,5.69999
70,1995,5.40478
70,1996,5.94348
70,1997,5.45649
70,1998,4.93527
70,1999,4.98262
70,2000,5.16048
70,2001,4.3945
70,2002,4.35235
70,2003,3.59318
70,2004,3.59994
70,2005,3.47849
70,2006,3.22665
70,2007,3.15564
70,2008,3.16781
70,2009,3.34875
70,2010,3.27677
70,2011,3.34947
70,2012,3.61026
70,2013,3.35406
70,2014,3.41819
70,2015,3.22846
70,2016,2.79339
70,2017,2.80697
70,2018,2.92465
70,2019,2.69775
70,2020,3.26034
70,2021,3.1258
70,2022,3.02797
70,2023,3.13803
70,2024,3.08812
72,1970,3.67299
72,1971,3.73976
72,1972,3.64563
72,1973,3.63357
72,1974,3.5879
72,1975,3.71542
72,1976,3.5974
72,1977,3.45088
72,1978,4.098
72,1979,3.24331
72,1980,3.01132
72,1981,3.1252
72,1982,3.24955
72,1983,3.28547
72,1984,3.40266
72,1985,3.41327
72,1986,3.59734
72,1987,3.8168
72,1988,3.68167
72,1989,3.69644
72,1990,3.66289
72,1991,3.93032
72,1992,4.00004
72,1993,4.09604
72,1994,4.43024
72,1995,3.80205
72,1996,4.28467
72,1997,4.13967
72,1998,4.23062
72,1999,4.13633
72,2000,4.16879
72,2001,4.20366
72,2002,4.17964
72,2003,4.15769
72,2004,4.20367
72,2005,4.24193
72,2006,4.00857
72,2007,4.04674
72,2008,4.12383
72,2009,3.49609
72,2010,2.61206
72,2011,1.92271
72,2012,1.57881
72,2013,1.22731
72,2014,1.12548
72,2015,1.05903
72,2016,0.94949
72,2017,1.2176
72,2018,1.33176
72,2019,1.42409
72,2020,1.5689
72,2021,1.74621
72,2022,1.67556
72,2023,1.65064
72,2024,1.59267
73,1990,17.95264
73,1991,16.02385
73,1992,32.88163
73,1993,48.60961
73,1994,47.28901
73,1995,29.21971
73,1996,23.11323
73,1997,21.72083
73,1998,19.67569
73,1999,20.44284
73,2000,17.66943
73,2001,18.24422
73,2002,17.0477
73,2003,16.93806
73,2004,14.77309
73,2005,15.05775
73,2006,12.15072
73,2007,11.13114
73,2008,10.39369
73,2009,10.08706
73,2010,9.0955
73,2011,9.32577
73,2012,8.44287
73,2013,9.2885
73,2014,8.80417
73,2015,8.54202
73,2016,7.53328
73,2017,7.00577
73,2018,7.47048
73,2019,7.19115
73,2020,8.19127
73,2021,7.57663
73,2022,6.70846
73,2023,6.06558
73,2024,5.26285
74,1970,4.01173
74,1971,4.01258
74,1972,4.01232
74,1973,4.0103
74,1974,4.01513
74,1975,4.01153
74,1976,4.00423
74,1977,4.02963
74,1978,4.00073
74,1979,3.98233
74,1980,4.10584
74,1981,3.91401
74,1982,3.92713
74,1983,3.88825
74,1984,3.73505
74,1985,3.99595
74,1986,3.97063
74,1987,4.69812
74,1988,4.60252
74,1989,3.87903
74,1990,3.66214
74,1991,3.48114
74,1992,3.80854
74,1993,3.67143
74,1994,3.9815
74,1995,3.74341
74,1996,3.64613
74,1997,3.59691
74,1998,3.52452
74,1999,3.94898
74,2000,4.21209
74,2001,4.23804
74,2002,4.19139
74,2003,4.0819
74,2004,4.13983
74,2005,4.54361
74,2006,4.87628
74,2007,4.85807
74,2008,4.69016
74,2009,4.72957
74,2010,4.18616
74,2011,3.9971
74,2012,3.9752
74,2013,3.93427
74,2014,4.13638
74,2015,4.31117
74,2016,4.71454
74,2017,5.26446
74,2018,5.71455
74,2019,5.93183
74,2020,6.3355
74,2021,7.44261
74,2022,7.92628
74,2023,7.58162
74,2024,7.69409
75,1970,66.26198
75,1971,66.26271
75,1972,66.23146
75,1973,66.19185
75,1974,66.18319
75,1975,60.90071
75,1976,54.71863
75,1977,54.77223
75,1978,53.3135
75,1979,46.4834
75,1980,50.44154
75,1981,47.3984
75,1982,37.40277
75,1983,34.7005
75,1984,36.45717
75,1985,37.53451
75,1986,37.77682
75,1987,35.98562
75,1988,35.24561
75,1989,32.9479
75,1990,31.3248
75,1991,30.03231
75,1992,28.51394
75,1993,26.38286
75,1994,27.96725
75,1995,26.99129
75,1996,25.25311
75,1997,27.71371
75,1998,25.94466
75,1999,31.58834
75,2000,31.99367
75,2001,32.85529
75,2002,26.79154
75,2003,31.28512
75,2004,30.56299
75,2005,30.39727
75,2006,25.46783
75,2007,23.67797
75,2008,29.18594
75,2009,31.4441
75,2010,33.19557
75,2011,26.11076
75,2012,26.42468
75,2013,25.01727
75,2014,22.23192
75,2015,22.20887
75,2016,21.73441
75,2017,19.82649
75,2018,19.17119
75,2019,18.02798
75,2020,19.8201
75,2021,21.4062
75,2022,21.80757
75,2023,21.30763
75,2024,20.39715
79,1970,1.87891
79,1971,1.85221
79,1972,1.75828
79,1973,1.76371
79,1974,1.82272
79,1975,1.80866
79,1976,1.68448
79,1977,1.70863
79,1978,1.70434
79,1979,1.59206
79,1980,1.59275
79,1981,1.58325
79,1982,1.81132
79,1983,1.67281
79,1984,1.71483
79,1985,1.5745
79,1986,1.68873
79,1987,1.5426
79,1988,1.57921
79,1989,1.56813
79,1990,1.51256
79,1991,1.41291
79,1992,1.3498
79,1993,1.23067
79,1994,0.88628
79,1995,0.89262
79,1996,0.93132
79,1997,0.92166
79,1998,0.9002
79,1999,0.96467
79,2000,0.92521
79,2001,0.85128
79,2002,0.85942
79,2003,0.8786
79,2004,1.06835
79,2005,0.78353
79,2006,0.74405
79,2007,0.72088
79,2008,0.8055
79,2009,0.82356
79,2010,0.77957
79,2011,0.78006
79,2012,0.77759
79,2013,0.7538
79,2014,0.82509
79,2015,0.70883
79,2016,0.71937
79,2017,0.73162
79,2018,0.62743
79,2019,0.67719
79,2020,0.70484
79,2021,0.77426
79,2022,0.78398
79,2023,0.79112
79,2024,0.79216
8,1970,5.11484
8,1971,5.04274
8,1972,4.97193
8,1973,5.32986
8,1974,4.82642
8,1975,4.75951
8,1976,5.88112
8,1977,5.53248
8,1978,5.37462
8,1979,3.85381
8,1980,3.61171
8,1981,3.07019
8,1982,2.88554
8,1983,2.67766
8,1984,1.99778
8,1985,1.894
8,1986,1.85731
8,1987,1.91149
8,1988,1.87122
8,1989,1.87036
8,1990,1.92619
8,1991,1.95042
8,1992,2.01237
8,1993,1.98857
8,1994,1.84074
8,1995,1.76287
8,1996,1.61931
8,1997,1.6113
8,1998,1.60379
8,1999,1.59759
8,2000,1.63155
8,2001,1.64938
8,2002,1.79532
8,2003,1.79656
8,2004,1.6727
8,2005,1.73169
8,2006,1.62247
8,2007,1.39588
8,2008,1.25779
8,2009,1.19129
8,2010,1.27529
8,2011,1.43529
8,2012,1.39499
8,2013,1.49657
8,2014,1.45887
8,2015,1.44513
8,2016,1.424
8,2017,1.58799
8,2018,1.50108
8,2019,1.46594
8,2020,1.83653
8,2021,1.70671
8,2022,1.6121
8,2023,1.60883
8,2024,1.54334
80,1990,15.73615
80,1991,15.70669
80,1992,15.53897
80,1993,15.96278
80,1994,15.61833
80,1995,15.03579
80,1996,17.23421
80,1997,14.58501
80,1998,13.28816
80,1999,10.70135
80,2000,7.49435
80,2001,7.51281
80,2002,7.8083
80,2003,6.9732
80,2004,7.33515
80,2005,7.40391
80,2006,7.42534
80,2007,7.16443
80,2008,7.08316
80,2009,7.16705
80,2010,6.8238
80,2011,6.74692
80,2012,6.03115
80,2013,6.82109
80,2014,5.88973
80,2015,6.03757
80,2016,6.29908
80,2017,5.61048
80,2018,5.89556
80,2019,5.60807
80,2020,6.16516
80,2021,5.27723
80,2022,5.14168
80,2023,4.97226
80,2024,5.0308
81,1970,34.19214
81,1971,34.05934
81,1972,36.36637
81,1973,34.66379
81,1974,35.30066
81,1975,32.27815
81,1976,32.90528
81,1977,30.69263
81,1978,33.39977
81,1979,35.55316
81,1980,36.15924
81,1981,36.50805
81,1982,37.08159
81,1983,36.13247
81,1984,36.49559
81,1985,34.9599
81,1986,34.3204
81,1987,32.76026
81,1988,32.12609
81,1989,31.86979
81,1990,30.22067
81,1991,30.35836
81,1992,28.86419
81,1993,28.1671
81,1994,27.78468
81,1995,27.70934
81,1996,27.87488
81,1997,27.90085
81,1998,28.01267
81,1999,27.86498
81,2000,27.30652
81,2001,27.17039
81,2002,27.05668
81,2003,27.27328
81,2004,27.69228
81,2005,27.15596
81,2006,27.14916
81,2007,25.57132
81,2008,25.16267
81,2009,25.734
81,2010,25.10835
81,2011,22.20209
81,2012,20.78188
81,2013,20.38265
81,2014,19.99509
81,2015,19.98265
81,2016,19.85885
81,2017,19.50713
81,2018,19.26387
81,2019,18.92879
81,2020,20.20367
81,2021,20.85363
81,2022,20.92253
81,2023,21.2288
81,2024,21.30792
83,1970,25.51102
83,1971,23.43462
83,1972,25.80706
83,1973,25.14645
83,1974,17.5184
83,1975,20.65264
83,1976,24.34764
83,1977,28.70371
83,1978,33.83913
83,1979,38.02549
83,1980,33.77645
83,1981,37.14839
83,1982,34.41419
83,1983,31.19877
83,1984,37.4749
83,1985,30.68323
83,1986,27.19918
83,1987,25.3803
83,1988,34.33265
83,1989,29.68908
83,1990,22.57238
83,1991,27.5873
83,1992,42.11136
83,1993,41.61211
83,1994,42.53964
83,1995,40.86546
83,1996,39.91349
83,1997,33.41892
83,1998,35.95493
83,1999,36.37064
83,2000,28.50577
83,2001,28.01916
83,2002,25.56697
83,2003,29.81862
83,2004,32.29451
83,2005,25.32148
83,2006,28.15908
83,2007,27.22928
83,2008,29.4184
83,2009,27.28048
83,2010,25.00989
83,2011,28.36404
83,2012,28.28132
83,2013,26.26216
83,2014,27.51587
83,2015,22.91966
83,2016,24.5468
83,2017,28.65795
83,2018,24.76236
83,2019,26.10607
83,2020,26.49108
83,2021,24.77295
83,2022,22.40902
83,2023,22.34475
83,2024,21.45849
84,1970,6.65077
84,1971,6.3774
84,1972,6.13195
84,1973,5.63557
84,1974,6.3137
84,1975,6.2743
84,1976,5.79309
84,1977,5.21123
84,1978,5.36385
84,1979,4.8668
84,1980,5.45465
84,1981,5.45071
84,1982,5.64506
84,1983,5.19888
84,1984,5.45222
84,1985,5.41985
84,1986,5.52673
84,1987,5.35595
84,1988,5.4696
84,1989,5.3198
84,1990,4.50668
84,1991,5.13559
84,1992,4.95383
84,1993,4.96358
84,1994,5.15117
84,1995,4.83858
84,1996,4.66777
84,1997,4.69781
84,1998,4.8057
84,1999,4.77138
84,2000,4.52725
84,2001,4.37697
84,2002,4.1705
84,2003,4.00393
84,2004,3.86327
84,2005,3.93174
84,2006,3.1616
84,2007,2.81482
84,2008,2.88436
84,2009,2.98699
84,2010,3.03372
84,2011,3.45675
84,2012,3.98173
84,2013,3.72655
84,2014,3.8985
84,2015,3.82154
84,2016,3.50939
84,2017,3.86554
84,2018,3.68471
84,2019,3.7711
84,2020,3.81112
84,2021,3.40628
84,2022,3.73802
84,2023,2.67292
84,2024,2.68736
85,1970,21.83619
85,1971,21.83619
85,1972,21.83619
85,1973,21.83619
85,1974,21.83619
85,1975,21.83619
85,1976,21.83619
85,1977,21.83619
85,1978,21.83619
85,1979,21.83619
85,1980,21.83619
85,1981,21.83619
85,1982,21.83619
85,1983,21.8362
85,1984,21.83617
85,1985,21.83619
85,1986,21.83624
85,1987,21.83607
85,1988,21.83627
85,1989,21.83639
85,1990,21.83554
85,1991,21.83687
85,1992,21.83677
85,1993,21.833
85,1994,21.84083
85,1995,21.83647
85,1996,21.8217
85,1997,21.86434
85,1998,21.82337
85,1999,21.77739
85,2000,21.99224
85,2001,21.70047
85,2002,21.63947
85,2003,22.63961
85,2004,21.59678
85,2005,22.64341
85,2006,24.39814
85,2007,20.75718
85,2008,20.90611
85,2009,18.40611
85,2010,20.21283
85,2011,19.46619
85,2012,18.82303
85,2013,18.31804
85,2014,20.825
85,2015,17.03779
85,2016,19.03751
85,2017,19.53397
85,2018,19.57415
85,2019,20.04948
85,2020,20.44589
85,2021,22.20486
85,2022,23.1581
85,2023,24.29795
85,2024,24.28805
86,1970,17.39956
86,1971,17.39708
86,1972,17.74578
86,1973,17.44658
86,1974,17.2149
86,1975,17.1935
86,1976,17.38463
86,1977,19.48927
86,1978,15.95059
86,1979,16.05648
86,1980,17.08651
86,1981,18.3403
86,1982,15.1779
86,1983,14.12753
86,1984,15.28597
86,1985,12.80513
86,1986,11.16778
86,1987,10.73486
86,1988,10.50859
86,1989,10.34481
86,1990,9.6511
86,1991,9.21332
86,1992,8.99088
86,1993,8.85354
86,1994,8.08581
86,1995,8.45979
86,1996,7.46855
86,1997,7.04853
86,1998,6.23166
86,1999,6.41369
86,2000,5.98319
86,2001,5.9476
86,2002,5.92651
86,2003,5.73144
86,2004,5.299
86,2005,2.63068
86,2006,3.57667
86,2007,3.42543
86,2008,3.72118
86,2009,4.46987
86,2010,4.19709
86,2011,4.09998
86,2012,4.31953
86,2013,4.57491
86,2014,5.90695
86,2015,7.42833
86,2016,6.40686
86,2017,5.19063
86,2018,5.1171
86,2019,4.96815
86,2020,4.92657
86,2021,5.44326
86,2022,4.2217
86,2023,3.44055
86,2024,3.37684
89,1970,12.78909
89,1971,12.96858
89,1972,13.24403
89,1973,13.05884
89,1974,13.06137
89,1975,13.13194
89,1976,12.77895
89,1977,12.31567
89,1978,12.09956
89,1979,11.88207
89,1980,11.63341
89,1981,11.69713
89,1982,11.76282
89,1983,11.86388
89,1984,11.99193
89,1985,12.10765
89,1986,11.99044
89,1987,12.03218
89,1988,12.10243
89,1989,12.00083
89,1990,12.11623
89,1991,12.05106
89,1992,11.83807
89,1993,11.64133
89,1994,11.46392
89,1995,11.3126
89,1996,11.26342
89,1997,11.11626
89,1998,11.00563
89,1999,10.79036
89,2000,10.68494
89,2001,10.56231
89,2002,10.71365
89,2003,10.71149
89,2004,10.81522
89,2005,10.69652
89,2006,10.27754
89,2007,10.23643
89,2008,9.99898
89,2009,10.32502
89,2010,10.01192
89,2011,10.09484
89,2012,10.28792
89,2013,10.39186
89,2014,10.10942
89,2015,9.967
89,2016,9.93894
89,2017,9.96088
89,2018,9.87435
89,2019,9.6542
89,2020,9.82087
89,2021,9.4764
89,2022,9.34965
89,2023,9.22952
89,2024,9.18758
9,1970,5.22541
9,1971,5.11524
9,1972,5.10756
9,1973,5.45073
9,1974,5.31228
9,1975,5.19804
9,1976,5.44216
9,1977,5.24149
9,1978,5.56847
9,1979,5.3503
9,1980,4.98318
9,1981,5.43023
9,1982,5.92619
9,1983,5.78686
9,1984,5.67308
9,1985,5.98202
9,1986,5.59752
9,1987,5.29148
9,1988,5.84602
9,1989,5.75008
9,1990,6.31765
9,1991,5.95665
9,1992,5.34918
9,1993,5.19046
9,1994,5.27077
9,1995,5.7301
9,1996,5.36756
9,1997,4.98774
9,1998,5.22214
9,1999,5.53857
9,2000,5.48465
9,2001,5.79795
9,2002,6.35819
9,2003,6.24338
9,2004,5.64285
9,2005,6.15797
9,2006,5.66939
9,2007,5.64494
9,2008,5.30626
9,2009,4.16793
9,2010,5.28058
9,2011,4.86052
9,2012,4.27864
9,2013,4.65765
9,2014,4.92601
9,2015,5.15669
9,2016,5.01783
9,2017,5.04841
9,2018,4.42818
9,2019,5.48717
9,2020,5.63254
9,2021,5.19507
9,2022,4.79637
9,2023,3.75659
9,2024,4.0246
90,1970,17.08465
90,1971,17.0821
90,1972,17.08491
90,1973,17.08731
90,1974,17.08695
90,1975,17.082
90,1976,17.06933
90,1977,17.09896
90,1978,17.09931
90,1979,17.08517
90,1980,17.05724
90,1981,17.00598
90,1982,17.24708
90,1983,17.10106
90,1984,17.01449
90,1985,16.9176
90,1986,16.74968
90,1987,18.45255
90,1988,16.37098
90,1989,16.58161
90,1990,16.4332
90,1991,16.6044
90,1992,16.71229
90,1993,16.58068
90,1994,16.63726
90,1995,16.43205
90,1996,16.33322
90,1997,16.32152
90,1998,16.47675
90,1999,16.85133
90,2000,16.34611
90,2001,16.69289
90,2002,16.53421
90,2003,16.90999
90,2004,17.05876
90,2005,16.7772
90,2006,17.14059
90,2007,16.3127
90,2008,16.34046
90,2009,15.43757
90,2010,17.54881
90,2011,17.6746
90,2012,17.47452
90,2013,17.8943
90,2014,17.82945
90,2015,18.47824
90,2016,17.47915
90,2017,18.77827
90,2018,18.65037
90,2019,20.50698
90,2020,19.6025
90,2021,20.24074
90,2022,20.6364
90,2023,20.65238
90,2024,20.58111
91,1970,13.53736
91,1971,14.07116
91,1972,13.11931
91,1973,12.80927
91,1974,13.75074
91,1975,12.04454
91,1976,12.30375
91,1977,11.96949
91,1978,13.24208
91,1979,12.5472
91,1980,12.39125
91,1981,12.49384
91,1982,14.19504
91,1983,14.66543
91,1984,15.96165
91,1985,15.5876
91,1986,16.31453
91,1987,15.649
91,1988,14.86727
91,1989,15.18944
91,1990,13.51116
91,1991,14.3255
91,1992,16.51211
91,1993,16.16455
91,1994,16.71836
91,1995,17.26969
91,1996,16.82399
91,1997,16.47812
91,1998,15.65705
91,1999,17.60966
91,2000,16.241
91,2001,17.73105
91,2002,23.50324
91,2003,25.18954
91,2004,27.15342
91,2005,25.79068
91,2006,28.22011
91,2007,26.35121
91,2008,25.26864
91,2009,25.00914
91,2010,24.26446
91,2011,23.71184
91,2012,23.34097
91,2013,23.43178
91,2014,24.81152
91,2015,25.44312
91,2016,21.78745
91,2017,23.66332
91,2018,24.1596
91,2019,22.81845
91,2020,16.56355
91,2021,12.54473
91,2022,8.57831
91,2023,6.89869
91,2024,5.30382
93,1970,48.50758
93,1971,46.96942
93,1972,46.39315
93,1973,45.30425
93,1974,43.87272
93,1975,45.04279
93,1976,41.96366
93,1977,39.27072
93,1978,38.13704
93,1979,37.73413
93,1980,35.46746
93,1981,36.00324
93,1982,35.76465
93,1983,34.10375
93,1984,35.19709
93,1985,35.20595
93,1986,36.23246
93,1987,36.89928
93,1988,33.35779
93,1989,33.19965
93,1990,30.82382
93,1991,30.05463
93,1992,29.40412
93,1993,30.91985
93,1994,33.12057
93,1995,29.53516
93,1996,28.03497
93,1997,26.32144
93,1998,25.16558
93,1999,23.30749
93,2000,21.80126
93,2001,21.44248
93,2002,20.56437
93,2003,22.0304
93,2004,20.89477
93,2005,22.5648
93,2006,21.55096
93,2007,22.376
93,2008,20.47868
93,2009,19.88206
93,2010,21.41485
93,2011,20.38047
93,2012,19.91744
93,2013,19.93501
93,2014,18.25844
93,2015,17.23903
93,2016,17.11231
93,2017,16.89543
93,2018,16.85318
93,2019,17.34519
93,2020,16.96104
93,2021,16.56483
93,2022,16.08281
93,2023,15.47376
93,2024,16.04027
95,1970,17.33943
95,1971,18.18102
95,1972,17.52588
95,1973,17.1801
95,1974,15.83922
95,1975,14.46844
95,1976,14.55805
95,1977,13.9783
95,1978,13.39607
95,1979,13.23805
95,1980,13.42269
95,1981,13.38345
95,1982,14.17878
95,1983,13.37241
95,1984,13.7672
95,1985,13.51409
95,1986,13.31774
95,1987,13.60296
95,1988,12.93632
95,1989,13.64528
95,1990,13.78223
95,1991,14.16877
95,1992,13.8962
95,1993,12.99791
95,1994,13.28211
95,1995,13.87898
95,1996,13.73013
95,1997,13.64062
95,1998,12.99828
95,1999,12.12404
95,2000,12.8079
95,2001,12.73281
95,2002,12.82465
95,2003,12.55508
95,2004,12.67198
95,2005,11.67486
95,2006,11.78561
95,2007,11.71385
95,2008,11.45478
95,2009,11.51161
95,2010,11.29435
95,2011,11.58247
95,2012,12.31149
95,2013,12.38917
95,2014,12.35985
95,2015,12.21598
95,2016,12.31961
95,2017,12.96673
95,2018,12.81532
95,2019,12.37612
95,2020,12.86746
95,2021,11.25322
95,2022,10.83987
95,2023,10.87836
95,2024,10.79525
96,1970,1.82616
96,1971,1.82731
96,1972,1.82707
96,1973,1.82412
96,1974,1.83076
96,1975,1.82636
96,1976,1.81523
96,1977,1.85069
96,1978,1.81315
96,1979,1.78188
96,1980,1.95704
96,1981,1.70053
96,1982,1.68806
96,1983,1.51588
96,1984,1.25963
96,1985,1.20423
96,1986,1.10296
96,1987,0.86141
96,1988,0.75485
96,1989,0.64135
96,1990,0.58566
96,1991,0.51416
96,1992,0.44304
96,1993,0.41531
96,1994,0.37571
96,1995,0.33809
96,1996,0.30366
96,1997,0.27023
96,1998,0.29919
96,1999,0.24566
96,2000,0.18554
96,2001,0.18504
96,2002,0.17727
96,2003,0.16288
96,2004,0.15043
96,2005,0.13974
96,2006,0.12621
96,2007,0.11338
96,2008,0.09218
96,2009,0.09019
96,2010,0.08774
96,2011,0.08441
96,2012,0.08032
96,2013,0.08169
96,2014,0.07469
96,2015,0.06796
96,2016,0.0652
96,2017,0.05959
96,2018,0.05691
96,2019,0.05741
96,2020,0.06376
96,2021,0.05837
96,2022,0.05105
96,2023,0.048
96,2024,0.04149
97,1970,6.51058
97,1971,6.5351
97,1972,6.32569
97,1973,6.24284
97,1974,6.07189
97,1975,5.84891
97,1976,5.42112
97,1977,5.78973
97,1978,5.54669
97,1979,5.35955
97,1980,5.61334
97,1981,5.63891
97,1982,6.12355
97,1983,6.08432
97,1984,6.20064
97,1985,5.96423
97,1986,6.07934
97,1987,5.66742
97,1988,6.11691
97,1989,5.99894
97,1990,5.92663
97,1991,6.17363
97,1992,5.31547
97,1993,4.92301
97,1994,4.76074
97,1995,4.81752
97,1996,5.0458
97,1997,4.73345
97,1998,4.74232
97,1999,4.725
97,2000,4.07254
97,2001,4.40118
97,2002,3.55591
97,2003,3.41927
97,2004,4.8899
97,2005,4.41825
97,2006,3.98008
97,2007,3.17223
97,2008,4.88108
97,2009,4.52033
97,2010,3.48091
97,2011,3.98269
97,2012,3.17615
97,2013,3.57542
97,2014,3.94644
97,2015,3.76136
97,2016,4.15097
97,2017,3.73096
97,2018,3.71484
97,2019,3.47942
97,2020,3.33317
97,2021,3.16031
97,2022,2.22746
97,2023,3.0779
97,2024,2.95932
98,1990,5.54799
98,1991,6.32905
98,1992,6.75316
98,1993,6.81456
98,1994,5.90167
98,1995,5.41305
98,1996,5.23071
98,1997,5.00457
98,1998,5.14136
98,1999,4.96143
98,2000,4.87476
98,2001,4.81301
98,2002,4.756
98,2003,4.1773
98,2004,4.57339
98,2005,4.1931
98,2006,4.33986
98,2007,3.93165
98,2008,4.1343
98,2009,4.34352
98,2010,4.00253
98,2011,3.89803
98,2012,3.24953
98,2013,3.42049
98,2014,2.96128
98,2015,2.96347
98,2016,3.04978
98,2017,2.88858
98,2018,2.98041
98,2019,2.92826
98,2020,3.25603
98,2021,3.15598
98,2022,2.97991
98,2023,2.94096
98,2024,2.80396
99,1970,13.90028
99,1971,13.88856
99,1972,13.98645
99,1973,13.82583
99,1974,13.85338
99,1975,14.28014
99,1976,12.58763
99,1977,12.51678
99,1978,13.52697
99,1979,12.61311
99,1980,13.40151
99,1981,13.09957
99,1982,11.78217
99,1983,10.4853
99,1984,10.22829
99,1985,11.02159
99,1986,11.66444
99,1987,11.98363
99,1988,12.24661
99,1989,11.88115
99,1990,11.99965
99,1991,10.86744
99,1992,11.25453
99,1993,11.7409
99,1994,10.81865
99,1995,10.72622
99,1996,10.66314
99,1997,9.863
99,1998,8.88372
99,1999,8.3191
99,2000,7.76365
99,2001,7.57183
99,2002,7.7117
