geo,year,mk_value_added_total_manufacturing_share_of_gdp_standard_local_currency
66,1997,13.82358
66,1998,14.13346
66,1999,12.63025
66,2000,13.42405
66,2001,14.98794
66,2002,14.17316
66,2003,12.82833
66,2004,13.97398
66,2005,12.23007
66,2006,12.81413
66,2007,12.41591
66,2008,12.16299
66,2009,12.38935
66,2010,12.37427
66,2011,11.9229
66,2012,11.56199
66,2013,11.56598
66,2014,10.65411
66,2015,10.49616
66,2016,10.93181
66,2017,10.44613
66,2018,10.38758
66,2019,10.37652
66,2020,11.06471
66,2021,11.40274
66,2022,10.08607
66,2023,9.36179
67,1970,22.53961
67,1971,21.84045
67,1972,22.37204
67,1973,22.83743
67,1974,24.95905
67,1975,22.98707
67,1976,22.91211
67,1977,22.25077
67,1978,22.9633
67,1979,23.94292
67,1980,24.20083
67,1981,23.38614
67,1982,22.66312
67,1983,22.28926
67,1984,22.30268
67,1985,21.71748
67,1986,20.76393
67,1987,21.14958
67,1988,20.71074
67,1989,20.45857
67,1990,19.50882
67,1991,17.15624
67,1992,18.1044
67,1993,19.85632
67,1994,21.01472
67,1995,22.25405
67,1996,21.41561
67,1997,21.66679
67,1998,22.91852
67,1999,22.83195
67,2000,24.1601
67,2001,23.60438
67,2002,22.87456
67,2003,21.95249
67,2004,21.54516
67,2005,21.2181
67,2006,21.81522
67,2007,22.13152
67,2008,20.79041
67,2009,16.66988
67,2010,17.03934
67,2011,16.35526
67,2012,14.59541
67,2013,14.64346
67,2014,14.60251
67,2015,14.84119
67,2016,14.74756
67,2017,15.37431
67,2018,14.79011
67,2019,14.7121
67,2020,14.52322
67,2021,14.94027
67,2022,15.72913
67,2023,14.93451
68,1970,20.15787
68,1971,20.38672
68,1972,19.71987
68,1973,20.08498
68,1974,20.29923
68,1975,19.70698
68,1976,19.5907
68,1977,19.48569
68,1978,19.26145
68,1979,18.75959
68,1980,18.36605
68,1981,17.89041
68,1982,17.30126
68,1983,17.30589
68,1984,17.07066
68,1985,17.11759
68,1986,16.75955
68,1987,16.31482
68,1988,16.18682
68,1989,15.99819
68,1990,16.02605
68,1991,15.74016
68,1992,15.41145
68,1993,14.8693
68,1994,14.48867
68,1995,14.70472
68,1996,14.28267
68,1997,14.52724
68,1998,14.50722
68,1999,14.31207
68,2000,14.38784
68,2001,13.92966
68,2002,13.4598
68,2003,12.99227
68,2004,12.56722
68,2005,12.14525
68,2006,11.63903
68,2007,11.57992
68,2008,11.06798
68,2009,10.52167
68,2010,10.27753
68,2011,10.31328
68,2012,10.24708
68,2013,10.25335
68,2014,10.1815
68,2015,10.31991
68,2016,10.16523
68,2017,10.01005
68,2018,9.88621
68,2019,9.91095
68,2020,9.24567
68,2021,9.09582
68,2022,9.54388
68,2023,9.73176
7,1970,9.17431
7,1971,8.84956
7,1972,9.00901
7,1973,8.94309
7,1974,9.09091
7,1975,9.43396
7,1976,9.40171
7,1977,9.23077
7,1978,8.96552
7,1979,8.69565
7,1980,8.87851
7,1981,9.5
7,1982,9
7,1983,8.61244
7,1984,8.59728
7,1985,9.52381
7,1986,10.9375
7,1987,7.11864
7,1988,8.1761
7,1989,6.21622
7,1990,4.88998
7,1991,6.27803
7,1992,3.95891
7,1993,5.65495
7,1994,4.94241
7,1995,3.9901
7,1996,3.44575
7,1997,4.39498
7,1998,6.25978
7,1999,3.22055
7,2000,2.88984
7,2001,3.87295
7,2002,3.66183
7,2003,3.99981
7,2004,4.68194
7,2005,3.91289
7,2006,4.21903
7,2007,5.31127
7,2008,3.82042
7,2009,5.84525
7,2010,5.005
7,2011,4.51267
7,2012,4.75579
7,2013,5.17596
7,2014,4.76307
7,2015,5.68514
7,2016,6.75268
7,2017,6.58055
7,2018,6.05947
7,2019,6.13745
7,2020,7.06304
7,2021,6.59897
7,2022,7.44977
7,2023,7.99099
70,1970,5.58509
70,1971,4.79335
70,1972,6.90625
70,1973,8.26502
70,1974,5.77227
70,1975,5.89914
70,1976,4.93349
70,1977,6.13174
70,1978,6.29512
70,1979,6.33795
70,1980,6.6264
70,1981,7.41451
70,1982,7.71026
70,1983,8.34531
70,1984,8.14143
70,1985,8.78347
70,1986,5.68173
70,1987,6.74319
70,1988,7.13886
70,1989,7.23111
70,1990,7.92731
70,1991,7.79777
70,1992,6.98949
70,1993,5.94189
70,1994,5.93876
70,1995,5.61264
70,1996,5.73128
70,1997,5.54824
70,1998,5.57115
70,1999,5.79146
70,2000,5.77377
70,2001,5.785
70,2002,6.00354
70,2003,5.6266
70,2004,5.48262
70,2005,5.09044
70,2006,4.51827
70,2007,4.61954
70,2008,4.82032
70,2009,4.86609
70,2010,4.57055
70,2011,4.62621
70,2012,4.91854
70,2013,4.85035
70,2014,4.68061
70,2015,5.09731
70,2016,5.16927
70,2017,4.76115
70,2018,4.91407
70,2019,4.81237
70,2020,4.8292
70,2021,4.85188
70,2022,4.83115
70,2023,4.83741
72,1970,6.21967
72,1971,5.76597
72,1972,6.4539
72,1973,6.34874
72,1974,6.19813
72,1975,6.12167
72,1976,5.81746
72,1977,6.76675
72,1978,8.09228
72,1979,8.20646
72,1980,8.07359
72,1981,7.76278
72,1982,7.55824
72,1983,7.60794
72,1984,6.765
72,1985,6.00305
72,1986,5.28797
72,1987,4.6653
72,1988,4.11176
72,1989,3.5452
72,1990,3.15445
72,1991,3.16731
72,1992,2.95547
72,1993,2.88268
72,1994,2.40831
72,1995,2.4615
72,1996,2.4622
72,1997,2.48051
72,1998,2.4137
72,1999,2.3571
72,2000,2.49503
72,2001,2.80796
72,2002,2.84155
72,2003,2.72245
72,2004,2.37699
72,2005,2.33446
72,2006,2.31911
72,2007,2.27084
72,2008,2.11148
72,2009,2.21798
72,2010,2.27981
72,2011,2.19998
72,2012,2.06906
72,2013,1.99668
72,2014,2.68133
72,2015,2.73543
72,2016,2.8357
72,2017,3.10142
72,2018,3.31586
72,2019,3.70286
72,2020,4.43094
72,2021,3.47736
72,2022,3.60569
72,2023,3.70654
73,1990,23.36118
73,1991,27.11271
73,1992,13.12123
73,1993,7.3909
73,1994,7.54666
73,1995,8.36887
73,1996,14.61467
73,1997,13.10361
73,1998,11.46722
73,1999,11.04171
73,2000,10.59142
73,2001,10.57825
73,2002,11.07501
73,2003,11.27178
73,2004,10.57144
73,2005,10.46119
73,2006,9.61651
73,2007,9.46929
73,2008,9.03259
73,2009,8.58734
73,2010,9.07157
73,2011,9.4514
73,2012,9.54496
73,2013,9.2227
73,2014,9.21044
73,2015,9.23864
73,2016,7.78362
73,2017,8.7708
73,2018,9.05705
73,2019,8.82559
73,2020,9.42827
73,2021,9.91602
73,2022,9.72325
73,2023,8.25528
74,1970,7.37779
74,1971,7.72464
74,1972,8.38048
74,1973,6.95367
74,1974,4.32813
74,1975,5.21942
74,1976,5.09526
74,1977,6.95108
74,1978,7.70233
74,1979,6.72074
74,1980,5.08374
74,1981,4.59263
74,1982,4.81785
74,1983,5.53744
74,1984,4.99801
74,1985,5.57981
74,1986,7.3224
74,1987,7.21889
74,1988,7.25838
74,1989,5.7774
74,1990,5.50107
74,1991,5.54309
74,1992,5.56309
74,1993,5.68457
74,1994,3.96821
74,1995,4.05227
74,1996,3.59272
74,1997,3.74756
74,1998,4.985
74,1999,4.19154
74,2000,3.31182
74,2001,4.07602
74,2002,5.17272
74,2003,4.90457
74,2004,4.81793
74,2005,4.52139
74,2006,4.40395
74,2007,4.57399
74,2008,4.01596
74,2009,4.61471
74,2010,4.47022
74,2011,4.57024
74,2012,5.21759
74,2013,5.30234
74,2014,5.8565
74,2015,6.32328
74,2016,7.28106
74,2017,6.93044
74,2018,7.61456
74,2019,7.6303
74,2020,8.25859
74,2021,8.0647
74,2022,7.22975
74,2023,7.63736
75,1970,3.19813
75,1971,3.89153
75,1972,3.85647
75,1973,4.78279
75,1974,6.77078
75,1975,7.74941
75,1976,7.62629
75,1977,8.0213
75,1978,7.08737
75,1979,8.02318
75,1980,9.40512
75,1981,12.18229
75,1982,14.7482
75,1983,12.83306
75,1984,10.06175
75,1985,5.37627
75,1986,4.18606
75,1987,6.05691
75,1988,7.48265
75,1989,8.56826
75,1990,8.65743
75,1991,8.65725
75,1992,8.35885
75,1993,8.17884
75,1994,7.54033
75,1995,7.66053
75,1996,7.11719
75,1997,7.53605
75,1998,7.08813
75,1999,6.72215
75,2000,6.35818
75,2001,6.23127
75,2002,6.59703
75,2003,5.55944
75,2004,5.26208
75,2005,6.30202
75,2006,6.64541
75,2007,6.50908
75,2008,5.59133
75,2009,4.82998
75,2010,4.55084
75,2011,5.48871
75,2012,5.74816
75,2013,5.6112
75,2014,6.51177
75,2015,6.34925
75,2016,5.58626
75,2017,4.46929
75,2018,4.26309
75,2019,3.78717
75,2020,2.61339
75,2021,1.90207
75,2022,1.43076
75,2023,1.50785
79,1970,31.14322
79,1971,29.73812
79,1972,28.91976
79,1973,29.0391
79,1974,29.3116
79,1975,28.06518
79,1976,28.29085
79,1977,28.11627
79,1978,27.87287
79,1979,27.25348
79,1980,26.77833
79,1981,25.97198
79,1982,25.85881
79,1983,25.56416
79,1984,25.47969
79,1985,26.30303
79,1986,26.65632
79,1987,26.0083
79,1988,26.00631
79,1989,25.67882
79,1990,25.30406
79,1991,24.75606
79,1992,23.26974
79,1993,21.24336
79,1994,20.70886
79,1995,20.21706
79,1996,19.73301
79,1997,19.89462
79,1998,20.08703
79,1999,19.74351
79,2000,20.28404
79,2001,20.08636
79,2002,19.47633
79,2003,19.55297
79,2004,19.78962
79,2005,19.76936
79,2006,20.33884
79,2007,20.52989
79,2008,19.75364
79,2009,17.35285
79,2010,19.43277
79,2011,20.13422
79,2012,20.05713
79,2013,19.76779
79,2014,20.11711
79,2015,20.15089
79,2016,20.43459
79,2017,20.20137
79,2018,19.86576
79,2019,19.36883
79,2020,18.63733
79,2021,18.69676
79,2022,18.27641
79,2023,18.5362
8,1970,6.49705
8,1971,6.36522
8,1972,6.32236
8,1973,6.80358
8,1974,5.9697
8,1975,6.19381
8,1976,2.84109
8,1977,3.26996
8,1978,3.64177
8,1979,3.63713
8,1980,3.90295
8,1981,3.67671
8,1982,3.81834
8,1983,3.59996
8,1984,3.48825
8,1985,3.17654
8,1986,2.83539
8,1987,2.6128
8,1988,2.31564
8,1989,2.33765
8,1990,2.5184
8,1991,2.27015
8,1992,2.05906
8,1993,1.82506
8,1994,1.69021
8,1995,1.71317
8,1996,1.62343
8,1997,1.64215
8,1998,1.66871
8,1999,1.68919
8,2000,1.71993
8,2001,1.80024
8,2002,1.84417
8,2003,1.94181
8,2004,1.89977
8,2005,1.80554
8,2006,1.8315
8,2007,1.76518
8,2008,1.74262
8,2009,2.38911
8,2010,2.64131
8,2011,2.9104
8,2012,2.59559
8,2013,2.73261
8,2014,2.76927
8,2015,2.8001
8,2016,2.87668
8,2017,2.96807
8,2018,3.00936
8,2019,3.01417
8,2020,2.91415
8,2021,2.77521
8,2022,2.58378
8,2023,2.5003
80,1990,11.47322
80,1991,11.4578
80,1992,11.48729
80,1993,11.47459
80,1994,11.41141
80,1995,11.57587
80,1996,11.4365
80,1997,11.22184
80,1998,12.06928
80,1999,9.73945
80,2000,9.29602
80,2001,9.40646
80,2002,9.31352
80,2003,9.29979
80,2004,9.11774
80,2005,9.94277
80,2006,10.01779
80,2007,10.81107
80,2008,11.01228
80,2009,10.47754
80,2010,10.88481
80,2011,10.91601
80,2012,10.54511
80,2013,10.93712
80,2014,10.94019
80,2015,11.11779
80,2016,11.81383
80,2017,12.56398
80,2018,12.73195
80,2019,12.48001
80,2020,12.66184
80,2021,13.9863
80,2022,14.37138
80,2023,13.32019
81,1970,26.58105
81,1971,26.67621
81,1972,26.34518
81,1973,28.34562
81,1974,26.1093
81,1975,33.77526
81,1976,31.85916
81,1977,26.14461
81,1978,20.9507
81,1979,21.02817
81,1980,18.93103
81,1981,14.48129
81,1982,8.74179
81,1983,9.35547
81,1984,15.50887
81,1985,27.963
81,1986,29.33173
81,1987,25.99667
81,1988,25.15832
81,1989,26.32463
81,1990,24.28111
81,1991,22.99645
81,1992,22.86719
81,1993,24.68
81,1994,23.94577
81,1995,24.54384
81,1996,22.70585
81,1997,23.81226
81,1998,23.64448
81,1999,23.74017
81,2000,23.72009
81,2001,23.6836
81,2002,23.74777
81,2003,23.61167
81,2004,22.99734
81,2005,22.76943
81,2006,22.28131
81,2007,19.64823
81,2008,17.24255
81,2009,15.47796
81,2010,14.60187
81,2011,14.6803
81,2012,12.93686
81,2013,11.58855
81,2014,11.01995
81,2015,11.0983
81,2016,10.82043
81,2017,10.15222
81,2018,10.12013
81,2019,10.16122
81,2020,10.95306
81,2021,10.88543
81,2022,11.48443
81,2023,11.22617
83,1979,9.61411
83,1980,10.67709
83,1981,10.59343
83,1982,10.13728
83,1983,9.8215
83,1984,8.74992
83,1985,9.48471
83,1986,9.2338
83,1987,8.51515
83,1988,7.75032
83,1989,8.07359
83,1990,8.73316
83,1991,7.8422
83,1992,4.85614
83,1993,5.01157
83,1994,4.87174
83,1995,5.00667
83,1996,4.36358
83,1997,4.47535
83,1998,4.32611
83,1999,4.65233
83,2000,4.40815
83,2001,4.6189
83,2002,4.53923
83,2003,4.01524
83,2004,4.35665
83,2005,4.65633
83,2006,4.55053
83,2007,5.35716
83,2008,5.21842
83,2009,4.9184
83,2010,5.81534
83,2011,5.98384
83,2012,5.28849
83,2013,5.01078
83,2014,5.15856
83,2015,4.55983
83,2016,4.90991
83,2017,5.1778
83,2018,5.47197
83,2019,4.97978
83,2020,5.45844
83,2021,5.53522
83,2022,4.73226
83,2023,4.71738
84,1970,17.78696
84,1971,18.06701
84,1972,17.40157
84,1973,18.51967
84,1974,19.20261
84,1975,18.36405
84,1976,18.31634
84,1977,17.65136
84,1978,16.73048
84,1979,16.81324
84,1980,17.43759
84,1981,17.72049
84,1982,16.48041
84,1983,16.44482
84,1984,16.15797
84,1985,16.20842
84,1986,16.35618
84,1987,15.5382
84,1988,15.10451
84,1989,14.89912
84,1990,13.85421
84,1991,12.88887
84,1992,12.4657
84,1993,12.65836
84,1994,12.06615
84,1995,11.36022
84,1996,10.80347
84,1997,9.89859
84,1998,9.74297
84,1999,10.03738
84,2000,9.92055
84,2001,10.4041
84,2002,10.27792
84,2003,9.99578
84,2004,9.65104
84,2005,9.53369
84,2006,9.12923
84,2007,9.02303
84,2008,8.88775
84,2009,8.17175
84,2010,8.02411
84,2011,8.14873
84,2012,8.13642
84,2013,7.78049
84,2014,7.79323
84,2015,8.29398
84,2016,8.10775
84,2017,8.01771
84,2018,8.18182
84,2019,7.83959
84,2020,8.42728
84,2021,8.66559
84,2022,9.15456
84,2023,8.73057
85,1970,7.27498
85,1971,7.27498
85,1972,7.27498
85,1973,7.27498
85,1974,7.27498
85,1975,7.27498
85,1976,7.27498
85,1977,7.27498
85,1978,7.27498
85,1979,7.27498
85,1980,7.27497
85,1981,7.27498
85,1982,7.27498
85,1983,7.27496
85,1984,7.27499
85,1985,7.27498
85,1986,7.27491
85,1987,7.27508
85,1988,7.27496
85,1989,7.2747
85,1990,7.27559
85,1991,7.27459
85,1992,7.27391
85,1993,7.27824
85,1994,7.27163
85,1995,7.27188
85,1996,7.29123
85,1997,7.25177
85,1998,7.27263
85,1999,7.34928
85,2000,7.13341
85,2001,7.33519
85,2002,7.57926
85,2003,6.48287
85,2004,7.94234
85,2005,8.31328
85,2006,6.97657
85,2007,5.82904
85,2008,6.09935
85,2009,4.7328
85,2010,4.34366
85,2011,5.30943
85,2012,5.18837
85,2013,5.06913
85,2014,4.36399
85,2015,4.05976
85,2016,4.57426
85,2017,2.536
85,2018,5.12746
85,2019,3.32159
85,2020,3.37652
85,2021,2.90652
85,2022,3.20154
85,2023,3.16153
86,1970,3.74959
86,1971,3.48235
86,1972,3.4305
86,1973,4.0411
86,1974,3.84218
86,1975,3.78531
86,1976,4.3241
86,1977,2.47686
86,1978,2.39011
86,1979,2.28343
86,1980,3.02124
86,1981,2.76146
86,1982,4.16603
86,1983,3.51739
86,1984,4.13442
86,1985,4.65589
86,1986,4.34819
86,1987,4.52515
86,1988,4.82384
86,1989,4.97987
86,1990,4.91463
86,1991,5.1075
86,1992,5.72283
86,1993,5.01623
86,1994,5.27612
86,1995,5.52288
86,1996,5.55643
86,1997,5.43745
86,1998,5.66961
86,1999,5.90192
86,2000,4.53451
86,2001,4.50754
86,2002,4.36627
86,2003,3.88845
86,2004,3.36111
86,2005,2.89641
86,2006,3.38353
86,2007,3.59443
86,2008,3.31369
86,2009,3.31533
86,2010,3.45304
86,2011,3.37742
86,2012,3.24682
86,2013,3.38066
86,2014,3.42072
86,2015,3.41926
86,2016,3.35328
86,2017,3.08059
86,2018,3.11655
86,2019,3.37195
86,2020,3.12906
86,2021,3.31363
86,2022,3.3732
86,2023,3.57394
89,1970,18.03413
89,1971,18.29957
89,1972,17.98021
89,1973,18.20895
89,1974,17.90051
89,1975,17.30031
89,1976,17.7927
89,1977,18.2696
89,1978,18.52294
89,1979,18.67581
89,1980,19.01679
89,1981,18.30771
89,1982,17.98918
89,1983,18.11126
89,1984,18.11378
89,1985,18.09296
89,1986,18.17984
89,1987,17.91419
89,1988,17.62235
89,1989,17.34296
89,1990,17.1942
89,1991,16.9803
89,1992,16.72765
89,1993,16.56137
89,1994,16.38896
89,1995,16.12362
89,1996,15.95795
89,1997,15.70368
89,1998,15.49929
89,1999,15.30471
89,2000,15.04638
89,2001,14.86469
89,2002,13.9848
89,2003,13.95695
89,2004,14.26867
89,2005,14.1326
89,2006,14.15178
89,2007,13.82338
89,2008,13.95194
89,2009,14.09147
89,2010,14.08152
89,2011,14.09049
89,2012,14.44811
89,2013,14.41642
89,2014,14.07665
89,2015,14.32633
89,2016,14.1906
89,2017,14.14044
89,2018,13.95428
89,2019,13.81129
89,2020,14.10816
89,2021,13.92838
89,2022,14.05171
89,2023,13.9898
9,1970,30.1386
9,1971,30.24413
9,1972,30.72695
9,1973,28.55386
9,1974,28.67059
9,1975,32.45547
9,1976,33.06564
9,1977,31.27036
9,1978,28.86866
9,1979,27.7592
9,1980,25.01803
9,1981,24.41975
9,1982,26.62472
9,1983,26.03357
9,1984,25.2203
9,1985,25.16371
9,1986,23.27719
9,1987,23.3426
9,1988,23.76963
9,1989,26.27374
9,1990,22.74219
9,1991,20.7023
9,1992,18.55681
9,1993,13.96551
9,1994,13.71655
9,1995,14.6412
9,1996,14.88652
9,1997,15.47414
9,1998,15.14309
9,1999,14.39906
9,2000,14.0024
9,2001,13.66195
9,2002,17.27373
9,2003,19.08958
9,2004,18.93701
9,2005,18.34042
9,2006,17.87779
9,2007,17.04742
9,2008,16.53837
9,2009,15.58378
9,2010,15.84486
9,2011,15.8507
9,2012,15.2168
9,2013,15.01105
9,2014,14.77278
9,2015,14.18159
9,2016,13.48803
9,2017,12.83517
9,2018,14.06014
9,2019,13.54084
9,2020,14.59053
9,2021,15.55842
9,2022,16.30184
9,2023,16.3175
90,1970,3.23968
90,1971,3.2398
90,1972,3.23975
90,1973,3.2396
90,1974,3.23951
90,1975,3.23972
90,1976,3.24042
90,1977,3.23951
90,1978,3.23883
90,1979,3.23906
90,1980,3.24079
90,1981,3.2439
90,1982,3.23499
90,1983,3.23542
90,1984,3.24019
90,1985,3.24944
90,1986,3.25943
90,1987,3.19048
90,1988,3.23755
90,1989,3.26406
90,1990,3.29569
90,1991,3.30939
90,1992,2.84571
90,1993,3.47289
90,1994,3.3966
90,1995,3.11497
90,1996,3.01337
90,1997,2.69126
90,1998,2.85409
90,1999,4.35777
90,2000,2.87883
90,2001,2.95907
90,2002,3.78631
90,2003,10.38971
90,2004,9.92771
90,2005,10.23951
90,2006,11.38172
90,2007,11.43727
90,2008,12.67201
90,2009,12.56186
90,2010,10.63329
90,2011,10.47135
90,2012,10.5298
90,2013,10.8009
90,2014,11.08257
90,2015,12.11874
90,2016,10.92668
90,2017,10.02158
90,2018,9.69365
90,2019,10.40032
90,2020,9.56626
90,2021,11.42296
90,2022,12.74528
90,2023,11.64585
91,1970,17.2096
91,1971,17.69082
91,1972,17.55818
91,1973,16.76269
91,1974,21.63483
91,1975,23.48982
91,1976,20.26817
91,1977,19.00417
91,1978,19.21872
91,1979,19.1729
91,1980,18.96645
91,1981,21.053
91,1982,20.79058
91,1983,18.48093
91,1984,14.10068
91,1985,15.05903
91,1986,15.78909
91,1987,14.05646
91,1988,19.28102
91,1989,10.86373
91,1990,9.34372
91,1991,7.98579
91,1992,8.21793
91,1993,7.19647
91,1994,6.61114
91,1995,7.02579
91,1996,6.72774
91,1997,7.00006
91,1998,6.66077
91,1999,6.87104
91,2000,6.02784
91,2001,6.1119
91,2002,6.47084
91,2003,6.12124
91,2004,5.95037
91,2005,6.68288
91,2006,6.78966
91,2007,6.72341
91,2008,6.91083
91,2009,6.56107
91,2010,5.74407
91,2011,6.01837
91,2012,6.01575
91,2013,6.34591
91,2014,6.04622
91,2015,5.93907
91,2016,4.96674
91,2017,4.78927
91,2018,4.66836
91,2019,5.04918
91,2020,4.2419
91,2021,3.13385
91,2022,1.86703
91,2023,2.15923
93,1970,13.02021
93,1971,14.01452
93,1972,14.90185
93,1973,14.14621
93,1974,15.11976
93,1975,13.71823
93,1976,15.10808
93,1977,16.32699
93,1978,16.67027
93,1979,17.08492
93,1980,18.2651
93,1981,16.47421
93,1982,16.63007
93,1983,17.56329
93,1984,16.4859
93,1985,16.25172
93,1986,16.03941
93,1987,15.54497
93,1988,13.94163
93,1989,15.14733
93,1990,14.71882
93,1991,12.58141
93,1992,12.80906
93,1993,15.18855
93,1994,15.88415
93,1995,23.16851
93,1996,17.49624
93,1997,13.63648
93,1998,12.46274
93,1999,13.34488
93,2000,13.04094
93,2001,13.76381
93,2002,13.44029
93,2003,14.59884
93,2004,15.59505
93,2005,15.49534
93,2006,16.44487
93,2007,15.58509
93,2008,17.09671
93,2009,16.52711
93,2010,14.4766
93,2011,14.65406
93,2012,16.12661
93,2013,15.70808
93,2014,16.62122
93,2015,16.98795
93,2016,16.39192
93,2017,16.41445
93,2018,16.73587
93,2019,16.93969
93,2020,16.52653
93,2021,19.3031
93,2022,23.12872
93,2023,24.47842
95,1970,15.63696
95,1971,16.18512
95,1972,16.61322
95,1973,17.26573
95,1974,17.15513
95,1975,17.13174
95,1976,16.25526
95,1977,16.01749
95,1978,16.26806
95,1979,16.24718
95,1980,16.16134
95,1981,15.56466
95,1982,15.96675
95,1983,16.36122
95,1984,16.64145
95,1985,15.50769
95,1986,15.40599
95,1987,15.55433
95,1988,16.2345
95,1989,16.2271
95,1990,17.55498
95,1991,17.51641
95,1992,18.46236
95,1993,18.38932
95,1994,17.88203
95,1995,18.72702
95,1996,18.84357
95,1997,18.77214
95,1998,19.17234
95,1999,20.22569
95,2000,20.53562
95,2001,19.63852
95,2002,19.89222
95,2003,19.77401
95,2004,19.15725
95,2005,19.08401
95,2006,18.97009
95,2007,17.95144
95,2008,17.80522
95,2009,16.63067
95,2010,16.53656
95,2011,17.19438
95,2012,17.68616
95,2013,17.29423
95,2014,17.25457
95,2015,17.54312
95,2016,17.14677
95,2017,17.12666
95,2018,16.8927
95,2019,16.53449
95,2020,16.23347
95,2021,16.21516
95,2022,16.2195
95,2023,15.32338
96,1970,18.99465
96,1971,18.99775
96,1972,19.00436
96,1973,18.98183
96,1974,19.00706
96,1975,19.0242
96,1976,18.91422
96,1977,19.08276
96,1978,19.07562
96,1979,18.58426
96,1980,19.5884
96,1981,19.05421
96,1982,17.11019
96,1983,18.82508
96,1984,19.81062
96,1985,17.99227
96,1986,18.59082
96,1987,18.21051
96,1988,17.1933
96,1989,15.97751
96,1990,14.57953
96,1991,12.3786
96,1992,10.84171
96,1993,8.7042
96,1994,7.29124
96,1995,6.60376
96,1996,5.84385
96,1997,5.13979
96,1998,4.76601
96,1999,4.47196
96,2000,4.59058
96,2001,4.0552
96,2002,3.52822
96,2003,3.10519
96,2004,2.99693
96,2005,2.80754
96,2006,2.63977
96,2007,1.96062
96,2008,1.84517
96,2009,1.73055
96,2010,1.71195
96,2011,1.58072
96,2012,1.50217
96,2013,1.41028
96,2014,1.23385
96,2015,1.11397
96,2016,1.07781
96,2017,1.02643
96,2018,0.97237
96,2019,1.03219
96,2020,0.95392
96,2021,0.91266
96,2022,0.94689
96,2023,0.95118
97,1970,23.5009
97,1971,23.57569
97,1972,23.71902
97,1973,24.25679
97,1974,25.97073
97,1975,26.53657
97,1976,25.36634
97,1977,25.46846
97,1978,25.45914
97,1979,25.17075
97,1980,21.58467
97,1981,21.7388
97,1982,21.08
97,1983,20.76945
97,1984,21.24779
97,1985,21.53375
97,1986,20.66821
97,1987,20.57813
97,1988,18.96393
97,1989,20.30241
97,1990,17.43555
97,1991,17.88912
97,1992,17.91758
97,1993,17.54466
97,1994,17.5741
97,1995,18.12627
97,1996,17.99924
97,1997,19.69034
97,1998,19.9464
97,1999,19.30219
97,2000,19.08264
97,2001,19.15582
97,2002,18.54954
97,2003,18.59911
97,2004,18.97412
97,2005,19.03442
97,2006,19.70824
97,2007,19.06245
97,2008,18.27365
97,2009,17.16233
97,2010,18.13537
97,2011,18.45945
97,2012,18.49372
97,2013,18.70732
97,2014,19.42346
97,2015,20.20768
97,2016,19.55756
97,2017,19.10339
97,2018,18.40284
97,2019,17.32616
97,2020,17.27399
97,2021,16.52671
97,2022,16.83557
97,2023,17.225
98,1990,28.20201
98,1991,28.43885
98,1992,27.05139
98,1993,26.35287
98,1994,23.8308
98,1995,18.36322
98,1996,16.46086
98,1997,16.81285
98,1998,15.98273
98,1999,15.96212
98,2000,16.67582
98,2001,16.35585
98,2002,15.22084
98,2003,14.84223
98,2004,15.01361
98,2005,14.28672
98,2006,13.76895
98,2007,13.84126
98,2008,13.45471
98,2009,13.24672
98,2010,12.95424
98,2011,13.65976
98,2012,13.51494
98,2013,12.60845
98,2014,12.73112
98,2015,12.73615
98,2016,12.87492
98,2017,12.75935
98,2018,12.2988
98,2019,11.99404
98,2020,12.15552
98,2021,11.65709
98,2022,12.27472
98,2023,12.11756
99,1970,16.94764
99,1971,16.30479
99,1972,15.96185
99,1973,18.57627
99,1974,14.37625
99,1975,14.93305
99,1976,16.43715
99,1977,16.46967
99,1978,15.41294
99,1979,17.23058
99,1980,17.04374
99,1981,16.80236
99,1982,15.97978
99,1983,15.12965
99,1984,16.55211
99,1985,15.95517
99,1986,16.8446
99,1987,17.59243
99,1988,16.46194
99,1989,15.50797
99,1990,14.47801
99,1991,14.52063
99,1992,13.98676
99,1993,13.82836
99,1994,14.53619
99,1995,14.18421
99,1996,14.25456
99,1997,14.09287
99,1998,13.43783
99,1999,11.83134
99,2000,11.5473
99,2001,13.35048
99,2002,11.60226
99,2003,10.95625
99,2004,10.43031
99,2005,8.54051
99,2006,9.00263
99,2007,7.73787
99,2008,10.84608
99,2009,10.9424
99,2010,12.9157
99,2011,13.21122
99,2012,11.65631
99,2013,11.6086
99,2014,11.39935
