geo,year,mk_gross_fixed_capital_formation_share_of_gdp_standard_local_currency
67,1996,20.58307
67,1997,21.42393
67,1998,22.27167
67,1999,22.49937
67,2000,23.11601
67,2001,22.92325
67,2002,21.65185
67,2003,21.83187
67,2004,22.30174
67,2005,22.9671
67,2006,22.80676
67,2007,24.23246
67,2008,24.52987
67,2009,22.99337
67,2010,22.85607
67,2011,22.94503
67,2012,23.35037
67,2013,22.36495
67,2014,21.74346
67,2015,21.44753
67,2016,23.08812
67,2017,23.71899
67,2018,24.62431
67,2019,24.44805
67,2020,24.68706
67,2021,24.434
67,2022,24.95528
67,2023,23.18272
67,2024,23.71335
68,1970,26.09282
68,1971,26.36512
68,1972,26.51738
68,1973,26.90957
68,1974,27.61374
68,1975,26.02148
68,1976,25.5828
68,1977,24.61098
68,1978,24.12743
68,1979,24.00843
68,1980,24.86135
68,1981,24.33179
68,1982,23.68366
68,1983,22.29615
68,1984,21.55184
68,1985,21.36052
68,1986,21.34692
68,1987,21.97206
68,1988,22.70728
68,1989,23.23938
68,1990,23.45982
68,1991,23.22631
68,1992,21.98969
68,1993,20.52527
68,1994,20.1924
68,1995,19.80455
68,1996,19.51619
68,1997,19.02227
68,1998,19.4096
68,1999,20.2453
68,2000,20.95078
68,2001,20.92685
68,2002,20.39664
68,2003,20.54269
68,2004,20.88556
68,2005,21.309
68,2006,21.9524
68,2007,22.63899
68,2008,22.97874
68,2009,21.47609
68,2010,21.51597
68,2011,21.7318
68,2012,21.68993
68,2013,21.30029
68,2014,20.98534
68,2015,20.58763
68,2016,20.94969
68,2017,21.44879
68,2018,21.90514
68,2019,22.44914
68,2020,22.46498
68,2021,23.51711
68,2022,23.6916
68,2023,23.13527
68,2024,23.41122
7,1970,23.85321
7,1971,23.89381
7,1972,23.42342
7,1973,23.57724
7,1974,23.77622
7,1975,23.58491
7,1976,23.07692
7,1977,23.84615
7,1978,23.44828
7,1979,23.60248
7,1980,21.96262
7,1981,24
7,1982,27
7,1983,22.48804
7,1984,22.17195
7,1985,17.21612
7,1986,17.57812
7,1987,17.28814
7,1988,14.46541
7,1989,11.35135
7,1990,11.00244
7,1991,12.44395
7,1992,3.85191
7,1993,26.3935
7,1994,30.52244
7,1995,27.92
7,1996,34.7
7,1997,25.46
7,1998,35.2
7,1999,27.56
7,2000,11.71
7,2001,13.4
7,2002,30.32665
7,2003,29.67478
7,2004,30.60776
7,2005,27.79226
7,2006,21.94765
7,2007,25.15585
7,2008,29.21997
7,2009,42.7925
7,2010,28.2365
7,2011,26.39241
7,2012,26.68084
7,2013,26.1585
7,2014,27.47881
7,2015,28.2096
7,2016,26.21321
7,2017,23.24232
7,2018,17.1947
7,2019,16.23756
7,2020,12.7313
7,2021,9.77147
7,2022,9.47443
7,2023,9.24613
7,2024,7.68564
70,1970,31.8947
70,1971,30.65388
70,1972,29.61662
70,1973,34.47966
70,1974,35.46079
70,1975,40.5157
70,1976,32.0467
70,1977,33.81998
70,1978,38.14947
70,1979,35.04696
70,1980,34.72276
70,1981,37.511
70,1982,34.84238
70,1983,35.5288
70,1984,37.78843
70,1985,48.84802
70,1986,45.78147
70,1987,26.35559
70,1988,28.27606
70,1989,30.10955
70,1990,24.5105
70,1991,22.44383
70,1992,20.78799
70,1993,20.30079
70,1994,17.50483
70,1995,20.40625
70,1996,16.72997
70,1997,16.40522
70,1998,18.11825
70,1999,21.11628
70,2000,20.77411
70,2001,21.82413
70,2002,25.65995
70,2003,24.10324
70,2004,24.54323
70,2005,24.02389
70,2006,21.86584
70,2007,22.07951
70,2008,23.61924
70,2009,21.25014
70,2010,21.39111
70,2011,18.21811
70,2012,18.52257
70,2013,19.27537
70,2014,18.75121
70,2015,19.92416
70,2016,18.60473
70,2017,19.13729
70,2018,27.04675
70,2019,25.3055
70,2020,20.76477
70,2021,21.4512
70,2022,16.47432
70,2023,19.56343
70,2024,19.02702
72,1970,9.80496
72,1971,9.75607
72,1972,9.60252
72,1973,10.05629
72,1974,9.6094
72,1975,9.14186
72,1976,11.4176
72,1977,8.26873
72,1978,8.20081
72,1979,13.33083
72,1980,15.21622
72,1981,15.71975
72,1982,33.25959
72,1983,35.77492
72,1984,36.55007
72,1985,32.47327
72,1986,21.10779
72,1987,25.71962
72,1988,28.88584
72,1989,25.55368
72,1990,27.21223
72,1991,25.24708
72,1992,25.33389
72,1993,25.30079
72,1994,23.65817
72,1995,18.91485
72,1996,19.26245
72,1997,21.41803
72,1998,23.24767
72,1999,10.0078
72,2000,12.28487
72,2001,10.02707
72,2002,14.06353
72,2003,20.21288
72,2004,20.20271
72,2005,20.39357
72,2006,29.63683
72,2007,31.63737
72,2008,29.01642
72,2009,30.99068
72,2010,26.3859
72,2011,22.95673
72,2012,25.8274
72,2013,25.04562
72,2014,27.86919
72,2015,29.93319
72,2016,27.45984
72,2017,25.95352
72,2018,27.25227
72,2019,27.6936
72,2020,27.65848
72,2021,27.20354
72,2022,27.15228
72,2023,27.39204
72,2024,27.00265
73,1990,23.66188
73,1991,19.33563
73,1992,17.64561
73,1993,0.77205
73,1994,10.76754
73,1995,18.92666
73,1996,18.17445
73,1997,18.06958
73,1998,25.01513
73,1999,25.65549
73,2000,24.91147
73,2001,26.66118
73,2002,23.96888
73,2003,26.1036
73,2004,26.87702
73,2005,27.47402
73,2006,25.01804
73,2007,25.17625
73,2008,21.03379
73,2009,14.99677
73,2010,18.64027
73,2011,19.83063
73,2012,21.58424
73,2013,18.43806
73,2014,21.44225
73,2015,23.92002
73,2016,26.00223
73,2017,25.13561
73,2018,24.79256
73,2019,23.96266
73,2020,22.23302
73,2021,20.75804
73,2022,19.75014
73,2023,21.46588
73,2024,20.86326
74,1970,32.52493
74,1971,32.53942
74,1972,40.54207
74,1973,27.72416
74,1974,35.90223
74,1975,47.66902
74,1976,51.70589
74,1977,41.81155
74,1978,35.46742
74,1979,26.90023
74,1980,22.76696
74,1981,28.23376
74,1982,27.61264
74,1983,30.82278
74,1984,26.2555
74,1985,30.96086
74,1986,38.20137
74,1987,25.18893
74,1988,30.90312
74,1989,21.51259
74,1990,19.35197
74,1991,22.12943
74,1992,18.2924
74,1993,18.97837
74,1994,17.22286
74,1995,18.81381
74,1996,15.39797
74,1997,22.34785
74,1998,28.51421
74,1999,20.03664
74,2000,17.49771
74,2001,23.22931
74,2002,28.24028
74,2003,24.06817
74,2004,22.47785
74,2005,20.9815
74,2006,23.16962
74,2007,23.64493
74,2008,25.02588
74,2009,29.52431
74,2010,31.40688
74,2011,28.67997
74,2012,27.73741
74,2013,29.18014
74,2014,35.13901
74,2015,29.23032
74,2016,26.98241
74,2017,19.34018
74,2018,19.2584
74,2019,21.89867
74,2020,19.86343
74,2021,17.4565
74,2022,16.02654
74,2023,17.53444
74,2024,17.5639
75,1970,12.51646
75,1971,14.52552
75,1972,5.99202
75,1973,6.87366
75,1974,4.90194
75,1975,6.87755
75,1976,13.29387
75,1977,15.22268
75,1978,12.42266
75,1979,13.30294
75,1980,14.36829
75,1981,9.17531
75,1982,7.4914
75,1983,9.47259
75,1984,8.12932
75,1985,7.14233
75,1986,7.499
75,1987,13.44194
75,1988,19.53794
75,1989,19.18334
75,1990,18.03155
75,1991,20.33775
75,1992,24.78933
75,1993,21.00188
75,1994,17.73962
75,1995,19.82419
75,1996,21.27741
75,1997,17.16945
75,1998,18.30055
75,1999,17.8041
75,2000,17.26182
75,2001,24.87
75,2002,45.25
75,2003,40.54
75,2004,17.38569
75,2005,15.77167
75,2006,16.90892
75,2007,15.85978
75,2008,14.11036
75,2009,13.32776
75,2010,11.8305
75,2011,13.67449
75,2012,14.25293
75,2013,14.71152
75,2014,16.6526
75,2015,20.34974
75,2016,24.9199
75,2017,22.95979
75,2018,20.91585
75,2019,24.65389
75,2020,32.34208
75,2021,30.37076
75,2022,28.62365
75,2023,27.28734
75,2024,25.10496
79,1970,29.80988
79,1971,30.52992
79,1972,29.84501
79,1973,28.60223
79,1974,26.49784
79,1975,24.32667
79,1976,24.14745
79,1977,24.37197
79,1978,25.09519
79,1979,25.92905
79,1980,26.88873
79,1981,25.69216
79,1982,24.26849
79,1983,24.64805
79,1984,23.88201
79,1985,23.32816
79,1986,23.3216
79,1987,23.38615
79,1988,23.76917
79,1989,24.30315
79,1990,25.13387
79,1991,25.0863
79,1992,25.26256
79,1993,24.23509
79,1994,24.27482
79,1995,23.70071
79,1996,23.18398
79,1997,22.83985
79,1998,22.94465
79,1999,23.06113
79,2000,23.10364
79,2001,21.75702
79,2002,20.07758
79,2003,19.43342
79,2004,18.99901
79,2005,18.95967
79,2006,19.67059
79,2007,19.91751
79,2008,20.17056
79,2009,19.07654
79,2010,19.46102
79,2011,20.27105
79,2012,20.26346
79,2013,19.85341
79,2014,20.03859
79,2015,20.077
79,2016,20.25963
79,2017,20.42809
79,2018,21.06405
79,2019,21.35606
79,2020,21.64021
79,2021,21.51445
79,2022,22.05552
79,2023,21.76459
79,2024,22.0937
8,1970,15.33328
8,1971,15.69619
8,1972,15.08511
8,1973,14.44265
8,1974,15.48462
8,1975,15.95784
8,1976,17.51075
8,1977,12.0297
8,1978,11.23035
8,1979,20.69445
8,1980,18.32394
8,1981,25.27532
8,1982,22.96794
8,1983,11.90391
8,1984,13.75121
8,1985,16.31894
8,1986,21.03827
8,1987,26.21571
8,1988,29.06849
8,1989,30.90863
8,1990,26.56682
8,1991,27.46327
8,1992,25.28003
8,1993,22.40669
8,1994,21.79382
8,1995,24.29651
8,1996,25.28243
8,1997,25.93284
8,1998,27.64372
8,1999,28.92824
8,2000,30.55923
8,2001,21.20266
8,2002,22.45964
8,2003,23.6467
8,2004,24.06856
8,2005,27.11854
8,2006,36.45484
8,2007,37.37982
8,2008,37.46891
8,2009,37.81702
8,2010,28.02538
8,2011,20.65983
8,2012,21.90742
8,2013,23.49778
8,2014,24.45805
8,2015,23.53215
8,2016,26.66203
8,2017,31.52731
8,2018,36.50832
8,2019,41.01477
8,2020,43.57102
8,2021,46.55871
8,2022,40.48724
8,2023,37.41221
8,2024,36.73767
80,1990,23.22425
80,1991,24.12823
80,1992,21.16328
80,1993,24.38128
80,1994,26.8401
80,1995,12.26847
80,1996,34.03527
80,1997,34.21656
80,1998,33.72944
80,1999,27.29684
80,2000,30.531
80,2001,28.41617
80,2002,28.31897
80,2003,27.15753
80,2004,26.29658
80,2005,28.6668
80,2006,22.73388
80,2007,26.80743
80,2008,28.77294
80,2009,23.70888
80,2010,20.76075
80,2011,21.97872
80,2012,21.86903
80,2013,21.02608
80,2014,22.89559
80,2015,20.87513
80,2016,20.47748
80,2017,21.65376
80,2018,22.42196
80,2019,22.50894
80,2020,22.43805
80,2021,20.6306
80,2022,18.46771
80,2023,22.69346
80,2024,22.55879
81,1970,16.49061
81,1971,17.05231
81,1972,11.91314
81,1973,10.49686
81,1974,16.32949
81,1975,15.94459
81,1976,13.47503
81,1977,12.89449
81,1978,8.8628
81,1979,9.23249
81,1980,8.36829
81,1981,6.4812
81,1982,4.84646
81,1983,5.16174
81,1984,9.40485
81,1985,13.07697
81,1986,12.74676
81,1987,14.22026
81,1988,14.89592
81,1989,18.49563
81,1990,16.73144
81,1991,17.39697
81,1992,17.61057
81,1993,32.6495
81,1994,30.96581
81,1995,30.53577
81,1996,27.86051
81,1997,32.74291
81,1998,30.70108
81,1999,31.4655
81,2000,35.50977
81,2001,41.69726
81,2002,28.86355
81,2003,35.26195
81,2004,43.62599
81,2005,44.58626
81,2006,46.76048
81,2007,31.3395
81,2008,33.59509
81,2009,31.53167
81,2010,23.9642
81,2011,24.39819
81,2012,32.81717
81,2013,24.039
81,2014,26.42288
81,2015,27.01263
81,2016,24.82617
81,2017,18.88642
81,2018,21.19909
81,2019,18.03819
81,2020,17.66075
81,2021,16.75365
81,2022,15.31841
81,2023,10.692
81,2024,9.45414
83,1970,8.25245
83,1971,7.3332
83,1972,9.06906
83,1973,8.35508
83,1974,4.57547
83,1975,6.62002
83,1976,9.57818
83,1977,13.85821
83,1978,20.81218
83,1979,20.99353
83,1980,42.68392
83,1981,45.99871
83,1982,51.33314
83,1983,45.26422
83,1984,37.49137
83,1985,43.57642
83,1986,44.78395
83,1987,40.75989
83,1988,36.46063
83,1989,35.86272
83,1990,38.95835
83,1991,29.62335
83,1992,18.41288
83,1993,15.87901
83,1994,14.04512
83,1995,16.10627
83,1996,14.73947
83,1997,13.4914
83,1998,12.15145
83,1999,13.11559
83,2000,17.95802
83,2001,17.62522
83,2002,17.75392
83,2003,15.69191
83,2004,15.40266
83,2005,15.82393
83,2006,15.71181
83,2007,15.39873
83,2008,13.80322
83,2009,17.64073
83,2010,15.65553
83,2011,19.44243
83,2012,25.23353
83,2013,29.90634
83,2014,28.11191
83,2015,38.55634
83,2016,30.55253
83,2017,25.45763
83,2018,18.3196
83,2019,15.75516
83,2020,14.60268
83,2021,17.41528
83,2022,19.12942
83,2023,25.41367
83,2024,23.77525
84,1970,29.01723
84,1971,30.31428
84,1972,34.85932
84,1973,35.19786
84,1974,27.02298
84,1975,26.90741
84,1976,27.51323
84,1977,31.2911
84,1978,34.84004
84,1979,37.20406
84,1980,32.20865
84,1981,29.3813
84,1982,26.59538
84,1983,28.49958
84,1984,23.05038
84,1985,24.7604
84,1986,25.74387
84,1987,24.35111
84,1988,24.26711
84,1989,25.40891
84,1990,26.0396
84,1991,25.42524
84,1992,24.00309
84,1993,22.83349
84,1994,21.01296
84,1995,21.05302
84,1996,22.17476
84,1997,21.65137
84,1998,24.57659
84,1999,25.44082
84,2000,26.013
84,2001,25.74324
84,2002,23.93846
84,2003,24.95374
84,2004,25.11558
84,2005,21.43032
84,2006,24.12481
84,2007,25.76258
84,2008,23.35821
84,2009,20.49274
84,2010,16.94496
84,2011,13.8942
84,2012,12.27998
84,2013,11.5309
84,2014,11.24726
84,2015,11.17326
84,2016,11.37054
84,2017,12.05132
84,2018,11.35707
84,2019,10.9986
84,2020,12.31043
84,2021,13.81509
84,2022,14.96441
84,2023,15.23943
84,2024,14.79123
85,1970,46.42729
85,1971,53.3897
85,1972,47.40029
85,1973,52.22469
85,1974,36.15218
85,1975,41.31733
85,1976,35.98788
85,1977,39.90677
85,1978,33.21883
85,1979,36.17482
85,1980,27.05296
85,1981,26.79272
85,1982,28.04198
85,1983,21.02082
85,1984,23.17157
85,1985,20.76971
85,1986,18.43148
85,1987,20.70359
85,1988,20.83554
85,1989,18.80489
85,1990,18.97692
85,1991,20.03111
85,1992,18.10413
85,1993,16.91152
85,1994,16.00557
85,1995,16.34202
85,1996,18.95001
85,1997,21.74197
85,1998,25.89281
85,1999,23.59755
85,2000,24.99279
85,2001,22.93326
85,2002,19.84933
85,2003,19.35609
85,2004,16.31696
85,2005,23.95872
85,2006,23.32099
85,2007,31.35645
85,2008,40.58992
85,2009,31.61012
85,2010,52.18003
85,2011,64.83523
85,2012,38.35502
85,2013,30.10555
85,2014,23.3943
85,2015,24.02403
85,2016,25.27033
85,2017,23.13358
85,2018,21.40225
85,2019,30.78278
85,2020,31.63218
85,2021,33.27976
85,2022,31.89824
85,2023,32.27006
85,2024,32.45268
86,1970,18.92297
86,1971,18.78682
86,1972,15.72733
86,1973,22.25476
86,1974,18.37838
86,1975,6.54886
86,1976,11.80017
86,1977,27.9949
86,1978,27.73929
86,1979,31.47869
86,1980,26.08911
86,1981,42.03969
86,1982,44.77861
86,1983,42.23013
86,1984,29.10149
86,1985,31.2018
86,1986,33.41895
86,1987,34.86826
86,1988,35.77
86,1989,36.91494
86,1990,38.90224
86,1991,39.9859
86,1992,28.68885
86,1993,29.83289
86,1994,30.1355
86,1995,30.34748
86,1996,38.23942
86,1997,39.41747
86,1998,39.64402
86,1999,43.79211
86,2000,37.90132
86,2001,30.3302
86,2002,27.65832
86,2003,34.30675
86,2004,35.14608
86,2005,46.28975
86,2006,35.62118
86,2007,35.41165
86,2008,31.05455
86,2009,23.9247
86,2010,22.0124
86,2011,19.91038
86,2012,16.34454
86,2013,20.01196
86,2014,17.62938
86,2015,19.27836
86,2016,19.10853
86,2017,22.67013
86,2018,24.28504
86,2019,24.91899
86,2020,32.41911
86,2021,30.10851
86,2022,29.08166
86,2023,44.38027
86,2024,43.85367
89,1970,15.71039
89,1971,16.64992
89,1972,16.25549
89,1973,17.40003
89,1974,18.55425
89,1975,19.62686
89,1976,25.85285
89,1977,23.7581
89,1978,25.14776
89,1979,23.35899
89,1980,20.60918
89,1981,21.01807
89,1982,18.83389
89,1983,13.163
89,1984,12.07828
89,1985,13.73543
89,1986,12.61103
89,1987,15.48985
89,1988,16.76369
89,1989,17.22873
89,1990,16.27508
89,1991,15.26647
89,1992,19.61202
89,1993,20.16715
89,1994,17.83384
89,1995,18.19624
89,1996,16.71097
89,1997,18.94628
89,1998,20.86901
89,1999,22.43044
89,2000,20.21623
89,2001,19.37983
89,2002,20.43866
89,2003,19.76156
89,2004,19.41428
89,2005,19.37101
89,2006,21.28728
89,2007,20.73681
89,2008,18.98421
89,2009,16.01754
89,2010,15.67669
89,2011,15.6683
89,2012,15.65762
89,2013,15.09057
89,2014,15.17178
89,2015,14.51658
89,2016,13.87172
89,2017,13.60943
89,2018,13.6959
89,2019,14.37929
89,2020,13.70246
89,2021,16.12686
89,2022,16.70417
89,2023,16.18398
89,2024,16.11527
9,1970,20.03989
9,1971,19.7439
9,1972,19.63508
9,1973,17.18885
9,1974,18.17995
9,1975,24.46847
9,1976,25.37559
9,1977,25.7329
9,1978,23.01691
9,1979,21.45246
9,1980,20.9565
9,1981,18.81481
9,1982,18.03978
9,1983,17.3192
9,1984,16.55461
9,1985,14.58523
9,1986,14.47966
9,1987,16.21531
9,1988,15.45672
9,1989,12.8651
9,1990,11.60698
9,1991,12.13736
9,1992,13.85017
9,1993,15.80185
9,1994,16.53385
9,1995,14.87436
9,1996,14.99413
9,1997,16.06213
9,1998,16.53049
9,1999,14.93761
9,2000,13.42729
9,2001,11.75763
9,2002,9.91802
9,2003,12.55235
9,2004,15.89379
9,2005,17.35115
9,2006,18.33119
9,2007,19.51608
9,2008,19.01016
9,2009,15.58175
9,2010,16.64147
9,2011,17.24828
9,2012,15.85753
9,2013,16.28951
9,2014,15.97995
9,2015,15.56475
9,2016,14.27236
9,2017,15.1622
9,2018,15.25105
9,2019,14.16752
9,2020,14.28251
9,2021,17.29063
9,2022,17.57092
9,2023,18.57009
9,2024,5.78183
90,1970,8.4118
90,1971,8.41284
90,1972,8.41465
90,1973,8.41693
90,1974,8.40325
90,1975,8.41133
90,1976,8.41806
90,1977,8.42367
90,1978,8.42835
90,1979,8.33481
90,1980,8.45173
90,1981,8.45173
90,1982,8.45173
90,1983,8.45173
90,1984,7.86712
90,1985,7.86712
90,1986,9.39979
90,1987,10.23617
90,1988,10.75802
90,1989,10.8182
90,1990,14.43873
90,1991,14.08095
90,1992,13.28652
90,1993,13.54765
90,1994,12.26879
90,1995,10.37491
90,1996,10.8431
90,1997,10.62539
90,1998,13.65048
90,1999,11.5602
90,2000,14.93032
90,2001,10.65389
90,2002,13.03477
90,2003,18.06189
90,2004,18.23303
90,2005,21.06868
90,2006,19.95276
90,2007,24.66996
90,2008,22.58948
90,2009,20.93561
90,2010,19.13719
90,2011,23.60219
90,2012,25.11778
90,2013,23.42938
90,2014,22.71137
90,2015,23.96917
90,2016,52.41832
90,2017,25.76582
90,2018,19.46741
90,2019,17.79918
90,2020,16.57539
90,2021,15.02225
90,2022,15.21777
90,2023,12.67246
90,2024,11.76226
91,1970,14.27198
91,1971,11.68336
91,1972,12.4411
91,1973,17.06763
91,1974,16.55699
91,1975,20.71957
91,1976,23.4671
91,1977,18.22076
91,1978,12.86211
91,1979,19.43656
91,1980,18.67093
91,1981,20.81095
91,1982,16.47921
91,1983,17.02375
91,1984,14.38589
91,1985,13.09072
91,1986,16.55258
91,1987,20.97729
91,1988,13.49042
91,1989,21.4651
91,1990,26.51618
91,1991,22.12135
91,1992,33.69665
91,1993,32.60857
91,1994,28.56157
91,1995,28.4707
91,1996,27.5023
91,1997,27.68585
91,1998,25.99942
91,1999,24.1384
91,2000,24.14729
91,2001,24.14945
91,2002,23.85402
91,2003,21.96988
91,2004,20.08742
91,2005,20.27585
91,2006,28.36581
91,2007,24.6661
91,2008,23.945
91,2009,26.64069
91,2010,25.39573
91,2011,23.88099
91,2012,24.92101
91,2013,18.9017
91,2014,28.69528
91,2015,23.50305
91,2016,30.20913
91,2017,31.09167
91,2018,29.56423
91,2019,13.39963
91,2020,9.04494
91,2021,8.85737
91,2022,9.96335
91,2023,14.30215
91,2024,12.10478
93,1970,11.70117
93,1971,12.2811
93,1972,13.34978
93,1973,15.21227
93,1974,17.15631
93,1975,18.39056
93,1976,17.89963
93,1977,18.32968
93,1978,20.41437
93,1979,20.14379
93,1980,20.76111
93,1981,20.51554
93,1982,19.36208
93,1983,19.02402
93,1984,18.41211
93,1985,19.32115
93,1986,16.80103
93,1987,18.30382
93,1988,16.10762
93,1989,15.6637
93,1990,15.11337
93,1991,16.88534
93,1992,13.95336
93,1993,7.96482
93,1994,5.35582
93,1995,12.49523
93,1996,12.28576
93,1997,9.77039
93,1998,9.44704
93,1999,9.17777
93,2000,8.26144
93,2001,7.97264
93,2002,9.46983
93,2003,16.54602
93,2004,11.38786
93,2005,9.52904
93,2006,14.79827
93,2007,9.13819
93,2008,12.73422
93,2009,12.72734
93,2010,24.98822
93,2011,20.99675
93,2012,17.50925
93,2013,17.81433
93,2014,16.55687
93,2015,13.98925
93,2016,13.61306
93,2017,16.9077
93,2018,16.09459
93,2019,18.74654
93,2020,21.33134
93,2021,18.04808
93,2022,15.86214
93,2023,13.85369
93,2024,12.69741
95,1970,19.11748
95,1971,17.05992
95,1972,15.03919
95,1973,17.55595
95,1974,20.63153
95,1975,20.87443
95,1976,20.11161
95,1977,20.99216
95,1978,23.80921
95,1979,22.68098
95,1980,24.16562
95,1981,19.02089
95,1982,17.12945
95,1983,16.46795
95,1984,18.57907
95,1985,16.71273
95,1986,13.52497
95,1987,13.43726
95,1988,15.22816
95,1989,17.97283
95,1990,19.91799
95,1991,18.70874
95,1992,22.03445
95,1993,28.3945
95,1994,27.70119
95,1995,23.63984
95,1996,23.6701
95,1997,25.29146
95,1998,27.8152
95,1999,29.46787
95,2000,25.77252
95,2001,23.93721
95,2002,21.51767
95,2003,22.92629
95,2004,27.08032
95,2005,24.91455
95,2006,27.3265
95,2007,32.19346
95,2008,33.59739
95,2009,22.00795
95,2010,21.55587
95,2011,24.44076
95,2012,24.37105
95,2013,23.58538
95,2014,22.28541
95,2015,23.68306
95,2016,22.03451
95,2017,23.53207
95,2018,24.74739
95,2019,22.8047
95,2020,18.28407
95,2021,22.66619
95,2022,22.49109
95,2023,24.20614
95,2024,23.81655
96,1970,19.66589
96,1971,23.60481
96,1972,22.68649
96,1973,22.15017
96,1974,22.74767
96,1975,21.4725
96,1976,20.6647
96,1977,24.19901
96,1978,26.32021
96,1979,29.74594
96,1980,32.24573
96,1981,32.66197
96,1982,30.2676
96,1983,24.67726
96,1984,22.20297
96,1985,20.972
96,1986,21.50347
96,1987,23.59906
96,1988,25.3199
96,1989,25.8781
96,1990,26.21467
96,1991,26.32865
96,1992,27.16254
96,1993,27.00293
96,1994,29.35347
96,1995,30.21065
96,1996,31.01009
96,1997,33.30345
96,1998,30.20036
96,1999,25.80474
96,2000,26.50585
96,2001,25.79851
96,2002,22.74468
96,2003,21.65463
96,2004,21.82013
96,2005,21.39697
96,2006,22.42676
96,2007,20.61819
96,2008,20.54458
96,2009,20.46425
96,2010,21.77814
96,2011,23.53634
96,2012,25.3999
96,2013,24.10863
96,2014,23.49181
96,2015,22.3996
96,2016,21.48946
96,2017,21.65644
96,2018,21.59952
96,2019,18.29775
96,2020,17.03028
96,2021,16.84305
96,2022,16.06978
96,2023,16.76847
96,2024,15.84123
97,1970,36.85171
97,1971,38.31547
97,1972,36.5239
97,1973,35.08324
97,1974,37.89309
97,1975,40.86155
97,1976,38.96745
97,1977,41.62175
97,1978,41.71569
97,1979,39.65248
97,1980,35.28822
97,1981,32.45975
97,1982,30.91065
97,1983,30.07092
97,1984,28.21694
97,1985,27.5123
97,1986,29.38751
97,1987,30.32246
97,1988,25.69019
97,1989,25.92274
97,1990,22.82315
97,1991,22.66391
97,1992,21.51531
97,1993,20.44458
97,1994,21.79163
97,1995,21.82168
97,1996,22.89757
97,1997,23.29556
97,1998,24.2063
97,1999,25.12335
97,2000,25.57561
97,2001,24.93998
97,2002,24.81423
97,2003,23.75988
97,2004,24.17433
97,2005,23.96253
97,2006,23.61272
97,2007,23.80079
97,2008,23.47339
97,2009,22.80121
97,2010,20.22612
97,2011,19.68539
97,2012,19.30654
97,2013,20.97087
97,2014,22.22465
97,2015,22.42637
97,2016,19.75581
97,2017,22.49511
97,2018,25.01627
97,2019,27.27548
97,2020,26.6291
97,2021,27.40764
97,2022,28.07711
97,2023,26.11286
97,2024,26.81214
98,1990,12.37845
98,1991,11.81513
98,1992,12.09347
98,1993,13.38451
98,1994,12.86038
98,1995,14.32951
98,1996,18.23174
98,1997,21.52511
98,1998,20.81296
98,1999,21.05551
98,2000,19.95276
98,2001,20.46088
98,2002,22.16909
98,2003,25.6059
98,2004,25.4773
98,2005,25.22237
98,2006,26.31984
98,2007,26.52281
98,2008,27.88579
98,2009,24.81228
98,2010,20.84323
98,2011,19.84321
98,2012,19.23289
98,2013,19.24325
98,2014,18.80813
98,2015,19.11049
98,2016,19.58063
98,2017,19.48749
98,2018,19.9916
98,2019,21.92164
98,2020,22.36673
98,2021,20.95562
98,2022,21.61521
98,2023,22.46764
98,2024,22.14666
99,1970,28.6904
99,1971,34.58693
99,1972,33.51379
99,1973,36.58934
