geo,year,mk_gross_national_income_annual_growth_standard_local_currency
63,2018,9.04793
63,2019,7.79108
63,2020,-1.63641
63,2021,12.01068
63,2022,15.67005
63,2023,3.96341
66,1971,9.78261
66,1972,24.75248
66,1973,32.40262
66,1974,34.43156
66,1975,22.47586
66,1976,11.80742
66,1977,2.3136
66,1978,7.43452
66,1979,20.458
66,1980,15.85217
66,1981,8.25484
66,1982,3.25217
66,1983,3.43992
66,1984,11.97178
66,1985,3.0066
66,1986,11.69621
66,1987,-0.51209
66,1988,9.73528
66,1989,9.83578
66,1990,13.39955
66,1991,3.8632
66,1992,12.3261
66,1993,9.46591
66,1994,4.43305
66,1995,4.81688
66,1996,8.6724
66,1997,0.42141
66,1998,7.17826
66,1999,16.42884
66,2000,-0.69452
66,2001,3.15562
66,2002,7.93892
66,2003,7.99795
66,2004,7.68222
66,2005,5.54889
66,2006,4.07952
66,2007,3.00835
66,2008,3.51404
66,2009,2.11099
66,2010,4.38865
66,2011,12.39485
66,2012,4.36545
66,2013,10.48342
66,2014,15.56155
66,2015,5.53191
66,2016,5.76656
66,2017,4.43654
66,2018,6.95746
66,2019,-1.01931
66,2020,-16.54369
66,2021,-6.75063
66,2022,23.63324
66,2023,11.93233
67,1971,9.84144
67,1972,16.49165
67,1973,21.6777
67,1974,26.01384
67,1975,15.29061
67,1976,13.40717
67,1977,9.32388
67,1978,10.63705
67,1979,16.26572
67,1980,15.52697
67,1981,12.43936
67,1982,12.20558
67,1983,11.35913
67,1984,12.01164
67,1985,9.07364
67,1986,7.92065
67,1987,7.90592
67,1988,13.4994
67,1989,10.67807
67,1990,5.44849
67,1991,-5.45966
67,1992,-3.73093
67,1993,0.41908
67,1994,6.67095
67,1995,9.77247
67,1996,4.2982
67,1997,9.39066
67,1998,8.24828
67,1999,6.34178
67,2000,7.91589
67,2001,6.62502
67,2002,3.01643
67,2003,1.28847
67,2004,5.97925
67,2005,3.43956
67,2006,5.50026
67,2007,7.53654
67,2008,3.71604
67,2009,-5.44064
67,2010,3.5722
67,2011,4.2917
67,2012,1.62058
67,2013,1.57592
67,2014,1.85611
67,2015,2.15153
67,2016,2.36293
67,2017,3.61817
67,2018,3.52717
67,2019,2.85623
67,2020,0.34302
67,2021,5.23268
67,2022,6.12654
67,2023,1.70961
68,1971,11.65083
68,1972,11.40557
68,1973,14.52986
68,1974,16.47221
68,1975,12.73065
68,1976,15.50212
68,1977,12.60926
68,1978,13.67911
68,1979,14.42624
68,1980,13.75527
68,1981,12.68698
68,1982,14.34584
68,1983,10.30208
68,1984,8.53285
68,1985,7.68211
68,1986,8.35094
68,1987,5.46166
68,1988,8.03111
68,1989,7.42785
68,1990,5.52583
68,1991,3.64316
68,1992,3.68794
68,1993,1.3003
68,1994,3.19812
68,1995,3.48585
68,1996,3.26239
68,1997,3.79298
68,1998,4.47655
68,1999,4.34761
68,2000,5.21295
68,2001,4.06846
68,2002,2.38078
68,2003,3.07811
68,2004,4.60036
68,2005,4.22415
68,2006,5.06042
68,2007,4.97098
68,2008,2.87689
68,2009,-2.61325
68,2010,3.15732
68,2011,3.65532
68,2012,0.81576
68,2013,1.59762
68,2014,1.44604
68,2015,1.9793
68,2016,1.37597
68,2017,2.69199
68,2018,3.01269
68,2019,3.99579
68,2020,-5.58502
68,2021,9.37076
68,2022,5.52726
68,2023,5.33798
7,1971,2.91262
7,1972,-0.9434
7,1973,10.47619
7,1974,16.37931
7,1975,-25.92593
7,1976,10
7,1977,11.81818
7,1978,11.38211
7,1979,10.21898
7,1980,33.77483
7,1981,-6.43564
7,1982,0.5291
7,1983,3.15789
7,1984,5.10204
7,1985,26.69903
7,1986,-6.89655
7,1987,16.46091
7,1988,0
7,1989,16.96113
7,1990,8.1571
7,1991,149.16201
7,1992,120.6278
7,1993,921.69715
7,1994,1696.30974
7,1995,4257.09278
7,1996,5398.47325
7,1997,138.2151
7,1998,39.77772
7,1999,519.18228
7,2000,460.55294
7,2001,117.51586
7,2002,168.76537
7,2003,105.20867
7,2004,46.69283
7,2005,63.08868
7,2006,29.34003
7,2007,16.78885
7,2008,28.03086
7,2009,-10.53842
7,2010,39.85923
7,2011,38.06706
7,2012,17.10741
7,2013,8.97239
7,2014,9.66123
7,2015,0.77723
7,2016,16.04824
7,2017,21.08758
7,2018,23.84629
7,2019,20.48624
7,2020,6.46215
7,2021,39.3461
7,2022,18.22007
7,2023,18.86799
70,1971,16.51761
70,1972,0.08395
70,1973,16.83643
70,1974,39.06667
70,1975,10.6768
70,1976,26.29276
70,1977,10.61787
70,1978,16.14462
70,1979,17.09013
70,1980,13.21143
70,1981,20.29081
70,1982,21.54361
70,1983,20.42395
70,1984,18.36951
70,1985,12.37073
70,1986,17.71074
70,1987,-4.10924
70,1988,0.51387
70,1989,8.06003
70,1990,2.77651
70,1991,6.98292
70,1992,1.66123
70,1993,1.73243
70,1994,1.35305
70,1995,1.27281
70,1996,-1.22989
70,1997,9.09809
70,1998,5.29835
70,1999,3.3573
70,2000,3.42794
70,2001,1.20383
70,2002,1.21774
70,2003,4.41342
70,2004,2.53743
70,2005,2.53688
70,2006,2.08709
70,2007,3.3567
70,2008,0.28646
70,2009,-2.71169
70,2010,-2.74609
70,2011,-2.92328
70,2012,-0.58399
70,2013,2.49756
70,2014,1.96287
70,2015,3.65781
70,2016,3.45768
70,2017,3.97845
70,2018,0.60679
70,2019,3.54457
70,2020,-5.50974
70,2021,2.29786
70,2022,6.33979
70,2023,6.99969
72,1971,12.69428
72,1972,11.1045
72,1973,13.85616
72,1974,24.30492
72,1975,10.86862
72,1976,19.5299
72,1977,7.6513
72,1978,9.27202
72,1979,19.07089
72,1980,4.0666
72,1981,8.04302
72,1982,5.026
72,1983,-0.4399
72,1984,-0.9299
72,1985,6.24512
72,1986,10.12331
72,1987,6.35955
72,1988,8.61494
72,1989,4.19817
72,1990,9.10907
72,1991,2.61307
72,1992,2.08155
72,1993,0.76688
72,1994,4.31317
72,1995,0.18121
72,1996,-2.90511
72,1997,-1.10177
72,1998,1.34954
72,1999,7.99978
72,2000,4.62037
72,2001,3.55501
72,2002,4.00262
72,2003,11.40505
72,2004,8.06339
72,2005,6.46639
72,2006,8.41589
72,2007,10.26036
72,2008,15.07371
72,2009,12.00332
72,2010,13.63358
72,2011,16.84066
72,2012,17.23559
72,2013,10.26186
72,2014,10.40053
72,2015,10.39856
72,2016,5.62019
72,2017,4.2651
72,2018,5.05953
72,2019,7.67515
72,2020,2.84402
72,2021,7.47477
72,2022,8.79515
72,2023,8.83479
73,1991,27.94707
73,1992,669.13193
73,1993,18360.11762
73,1994,6497.65671
73,1995,112.09583
73,1996,4.52406
73,1997,24.88947
73,1998,12.03713
73,1999,12.74955
73,2000,5.23533
73,2001,7.43272
73,2002,11.68669
73,2003,14.63799
73,2004,15.91378
73,2005,17.86051
73,2006,19.59589
73,2007,20.97491
73,2008,10.30185
73,2009,-5.46574
73,2010,16.28561
73,2011,16.63088
73,2012,8.79131
73,2013,3.61614
73,2014,9.46681
73,2015,7.82078
73,2016,3.34298
73,2017,12.7705
73,2018,10.95503
73,2019,8.73825
73,2020,-0.09563
73,2021,20.03834
73,2022,19.05748
73,2023,10.50039
74,1971,16.01888
74,1972,0.40607
74,1973,48.25656
74,1974,135.0458
74,1975,25.6479
74,1976,58.32523
74,1977,-4.94968
74,1978,-28.97995
74,1979,22.71805
74,1980,43.55651
74,1981,17.85601
74,1982,13.06711
74,1983,8.67163
74,1984,23.55065
74,1985,4.64256
74,1986,-26.98437
74,1987,-15.17092
74,1988,-0.51389
74,1989,17.27699
74,1990,5.5746
74,1991,3.28283
74,1992,-5.87767
74,1993,4.97053
74,1994,51.695
74,1995,-2.56645
74,1996,9.7786
74,1997,22.0269
74,1998,-4.54523
74,1999,-12.23217
74,2000,21.60236
74,2001,11.04931
74,2002,-0.26548
74,2003,-11.51367
74,2004,3.96592
74,2005,32.31745
74,2006,5.77698
74,2007,11.09017
74,2008,9.15887
74,2009,-3.77609
74,2010,22.34142
74,2011,29.24982
74,2012,-0.21793
74,2013,-4.3255
74,2014,5.22691
74,2015,-2.86017
74,2016,-1.61535
74,2017,5.94564
74,2018,7.75833
74,2019,3.85207
74,2020,-7.97872
74,2021,8.74638
74,2022,26.628
74,2023,-5.15041
75,1971,1.06234
75,1972,26.22574
75,1973,46.45503
75,1974,35.08714
75,1975,26.94545
75,1976,11.55049
75,1977,9.40171
75,1978,8.3376
75,1979,-2.29341
75,1980,3.23049
75,1981,22.02297
75,1982,13.77389
75,1983,14.51245
75,1984,30.66205
75,1985,31.68764
75,1986,21.42765
75,1987,17.32533
75,1988,19.90559
75,1989,18.68237
75,1990,14.83912
75,1991,8.73914
75,1992,5.46909
75,1993,7.10896
75,1994,4.03489
75,1995,5.37538
75,1996,10.84172
75,1997,-2.4247
75,1998,9.03914
75,1999,3.23743
75,2000,7.48443
75,2001,6.94741
75,2002,5.51093
75,2003,21.97229
75,2004,28.38988
75,2005,1.62431
75,2006,0.53918
75,2007,7.98828
75,2008,9.31088
75,2009,11.14904
75,2010,11.87768
75,2011,-4.24627
75,2012,9.50386
75,2013,8.87724
75,2014,3.51957
75,2015,14.12407
75,2016,10.50577
75,2017,8.92665
75,2018,14.63912
75,2019,13.17341
75,2020,2.96994
75,2021,11.86007
75,2022,16.05533
75,2023,21.29865
79,1971,10.83951
79,1972,8.92625
79,1973,11.36228
79,1974,8.23067
79,1975,4.89691
79,1976,8.50875
79,1977,6.38241
79,1978,7.04309
79,1979,8.28471
79,1980,6.95496
79,1981,4.54695
79,1982,4.07555
79,1983,4.75127
79,1984,5.27876
79,1985,4.50983
79,1986,5.09852
79,1987,2.55093
79,1988,5.98548
79,1989,7.02066
79,1990,8.82083
79,1991,7.58402
79,1992,7.25721
79,1993,2.73961
79,1994,4.28592
79,1995,3.44034
79,1996,1.56658
79,1997,1.86032
79,1998,2.324
79,1999,2.11389
79,2000,2.5421
79,2001,2.8635
79,2002,0.81218
79,2003,0.65776
79,2004,3.97792
79,2005,1.36263
79,2006,5.12378
79,2007,4.55286
79,2008,1.37311
79,2009,-2.7149
79,2010,4.59703
79,2011,5.60795
79,2012,1.76088
79,2013,2.32177
79,2014,3.8114
79,2015,3.65231
79,2016,3.79178
79,2017,4.12454
79,2018,4.00313
79,2019,3.59932
79,2020,-2.86363
79,2021,7.30885
79,2022,7.2084
79,2023,6.4598
8,1971,19.91303
8,1972,33.42027
8,1973,41.71448
8,1974,11.87922
8,1975,7.74144
8,1976,-0.14683
8,1977,18.43906
8,1978,13.07471
8,1979,24.04409
8,1980,16.30628
8,1981,12.69779
8,1982,9.70536
8,1983,13.05446
8,1984,13.57692
8,1985,14.37297
8,1986,5.16198
8,1987,16.82691
8,1988,23.48336
8,1989,7.16639
8,1990,5.29599
8,1991,8.53889
8,1992,4.47338
8,1993,9.0758
8,1994,9.88502
8,1995,-2.21168
8,1996,10.37217
8,1997,8.38657
8,1998,7.34469
8,1999,5.08333
8,2000,-0.1281
8,2001,1.07998
8,2002,1.58497
8,2003,5.2921
8,2004,6.52152
8,2005,13.92082
8,2006,13.29246
8,2007,16.10757
8,2008,7.22926
8,2009,-7.88453
8,2010,-2.81156
8,2011,0.66874
8,2012,2.73879
8,2013,1.58384
8,2014,3.76714
8,2015,4.84132
8,2016,3.38185
8,2017,2.53335
8,2018,8.3399
8,2019,3.61627
8,2020,-18.42986
8,2021,13.42121
8,2022,14.94082
8,2023,9.1469
80,1991,34.59514
80,1992,1267.89945
80,1993,7378.05293
80,1994,77.63981
80,1995,31.7512
80,1996,52.49622
80,1997,62.12479
80,1998,44.71363
80,1999,11.60642
80,2000,34.02484
80,2001,5.84266
80,2002,8.6714
80,2003,4.08639
80,2004,7.2371
80,2005,7.22647
80,2006,12.41066
80,2007,12.33117
80,2008,13.97901
80,2009,-2.67867
80,2010,0.09494
80,2011,2.57706
80,2012,-0.05505
80,2013,2.67539
80,2014,1.64717
80,2015,5.59172
80,2016,4.05851
80,2017,4.0685
80,2018,7.00086
80,2019,5.86126
80,2020,-3.331
80,2021,11.90676
80,2022,16.67141
80,2023,9.57836
81,1971,10.17277
81,1972,13.93846
81,1973,25.49726
81,1974,33.05671
81,1975,13.10073
81,1976,23.59958
81,1977,71.70622
81,1978,88.23279
81,1979,34.31655
81,1980,51.73134
81,1981,69.67925
81,1982,19.0901
81,1983,111.53527
81,1984,46.33813
81,1985,26.36071
81,1986,47.89611
81,1987,45.44208
81,1988,41.24052
81,1989,35.55187
81,1990,43.62851
81,1991,26.86216
81,1992,17.04927
81,1993,28.26087
81,1994,34.20097
81,1995,48.99688
81,1996,46.35341
81,1997,24.46376
81,1998,22.44008
81,1999,18.87345
81,2000,30.82417
81,2001,41.53361
81,2002,28.2595
81,2003,35.31084
81,2004,20.66744
81,2005,23.00537
81,2006,20.72946
81,2007,23.86711
81,2008,29.87188
81,2009,20.98284
81,2010,25.16404
81,2011,27.99001
81,2012,23.35651
81,2013,28.75247
81,2014,26.10647
81,2015,16.71899
81,2016,19.78093
81,2017,16.78497
81,2018,15.84409
81,2019,15.59507
81,2020,11.01298
81,2021,17.84218
81,2022,31.31439
81,2023,41.87548
83,1971,-3.64745
83,1972,8.81329
83,1973,30.92012
83,1974,53.32162
83,1975,4.9977
83,1976,-27.66312
83,1977,-3.09771
83,1978,10.01583
83,1979,-7.71238
83,1980,-5.88022
83,1981,4.85041
83,1982,4.91509
83,1983,6.78531
83,1984,13.86621
83,1985,-4.75173
83,1986,3.73207
83,1987,8.4871
83,1988,16.27133
83,1989,-3.05497
83,1990,-2.02394
83,1991,25.35697
83,1992,54.48735
83,1993,3.58575
83,1994,5.32168
83,1995,-1.9174
83,1996,12.18607
83,1997,2.48718
83,1998,11.36206
83,1999,-0.07963
83,2000,7.29322
83,2001,64.9524
83,2002,2.49203
83,2003,-2.36853
83,2004,-4.46028
83,2005,2.49369
83,2006,-0.08667
83,2007,11.81778
83,2008,8.2803
83,2009,-3.0414
83,2010,6.19957
83,2011,-0.16785
83,2012,13.6561
83,2013,13.0067
83,2014,19.63896
83,2015,24.65808
83,2016,-6.1416
83,2017,10.397
83,2018,5.15184
83,2019,9.63462
83,2020,-7.41885
83,2021,8.417
83,2022,8.46077
83,2023,14.23327
84,1971,11.67945
84,1972,15.64885
84,1973,30.75908
84,1974,15.95154
84,1975,19.72138
84,1976,24.8
84,1977,17.22028
84,1978,21.45165
84,1979,24.2939
84,1980,20.50058
84,1981,19.18557
84,1982,26.00321
84,1983,18.8444
84,1984,23.06868
84,1985,21.67475
84,1986,18.81072
84,1987,13.31927
84,1988,21.39982
84,1989,19.0509
84,1990,22.25872
84,1991,24.0135
84,1992,15.9616
84,1993,12.23117
84,1994,13.44564
84,1995,12.12673
84,1996,9.51499
84,1997,10.6938
84,1998,8.68401
84,1999,5.10508
84,2000,7.51058
84,2001,7.83462
84,2002,6.56507
84,2003,9.16016
84,2004,7.31523
84,2005,4.23725
84,2006,7.14658
84,2007,6.02425
84,2008,3.56567
84,2009,-1.07395
84,2010,-5.63813
84,2011,-9.80702
84,2012,-3.90323
84,2013,-5.306
84,2014,-0.82904
84,2015,-1.21153
84,2016,-1.46466
84,2017,1.36618
84,2018,0.88718
84,2019,2.32089
84,2020,-9.54637
84,2021,9.5816
84,2022,13.53401
84,2023,7.9491
85,1971,26.00382
85,1972,12.22944
85,1973,14.99076
85,1974,22.14743
85,1975,17.17815
85,1976,19.93964
85,1977,16.42037
85,1978,15.85214
85,1979,12.72771
85,1980,21.05263
85,1981,16.64596
85,1982,11.04011
85,1983,10.90154
85,1984,4.9582
85,1985,11.9198
85,1986,9.91411
85,1987,11.31949
85,1988,12.29442
85,1989,13.35953
85,1990,-7.73594
85,1991,3.347
85,1992,-3.91606
85,1993,-3.49097
85,1994,7.76907
85,1995,7.44048
85,1996,3.78578
85,1997,2.03144
85,1998,9.06845
85,1999,2.51832
85,2000,9.60489
85,2001,4.32823
85,2002,2.15958
85,2003,1.85803
85,2004,6.15148
85,2005,3.80812
85,2006,4.3602
85,2007,3.26887
85,2008,4.48657
85,2009,6.45452
85,2010,3.83596
85,2011,1.97279
85,2012,5.10129
85,2013,-0.18725
85,2014,5.75971
85,2015,5.38516
85,2016,8.34807
85,2017,3.35925
85,2018,2.48519
85,2019,3.59092
85,2020,0.88724
85,2021,0.86763
85,2022,1.78397
85,2023,1.17808
86,1971,24.92361
86,1972,30.03332
86,1973,25.69685
86,1974,8.39434
86,1975,29.97365
86,1976,20.20308
86,1977,16.20934
86,1978,23.70817
86,1979,15.81834
86,1980,8.09084
86,1981,4.80749
86,1982,10.48099
86,1983,6.51496
86,1984,8.77668
86,1985,13.47979
86,1986,12.78814
86,1987,15.74205
86,1988,10.98494
86,1989,8.49072
86,1990,9.31058
86,1991,6.99208
86,1992,2.49703
86,1993,-1.14338
86,1994,4.96415
86,1995,3.93019
86,1996,6.93076
86,1997,7.52884
86,1998,8.85138
86,1999,7.36183
86,2000,35.38903
86,2001,-1.50038
86,2002,2.86863
86,2003,9.69783
86,2004,-1.22103
86,2005,24.94034
86,2006,0.40863
86,2007,7.13298
86,2008,9.152
86,2009,-9.57954
86,2010,3.23392
86,2011,2.15342
86,2012,2.50622
86,2013,6.18784
86,2014,2.33345
86,2015,6.42983
86,2016,8.69794
86,2017,6.12825
86,2018,2.93524
86,2019,4.09642
86,2020,-11.48248
86,2021,6.77191
86,2022,8.20449
86,2023,7.45404
89,1971,4.2432
89,1972,5.83265
89,1973,22.75073
89,1974,23.39666
89,1975,14.97171
89,1976,19.97763
89,1977,26.94566
89,1978,10.93979
89,1979,14.00728
89,1980,13.3254
89,1981,8.9143
89,1982,1.07232
89,1983,3.95994
89,1984,3.65915
89,1985,17.11772
89,1986,41.96807
89,1987,11.92217
89,1988,16.44614
89,1989,15.28061
89,1990,44.71721
89,1991,39.70343
89,1992,14.47857
89,1993,18.35283
89,1994,16.44394
89,1995,14.11405
89,1996,11.69166
89,1997,13.12036
89,1998,15.61747
89,1999,8.7484
89,2000,10.60054
89,2001,10.70707
89,2002,9.52813
89,2003,7.17506
89,2004,9.50675
89,2005,9.2728
89,2006,10.85099
89,2007,12.24678
89,2008,13.11997
89,2009,3.49451
89,2010,8.18148
89,2011,10.76926
89,2012,7.3756
89,2013,7.46709
89,2014,7.10574
89,2015,6.65682
89,2016,5.85039
89,2017,4.78481
89,2018,4.80649
89,2019,7.97506
89,2020,1.04711
89,2021,10.7028
89,2022,11.20143
89,2023,10.40333
9,1971,100
9,1972,50
9,1973,66.66667
9,1974,40
9,1975,200
9,1976,428.57143
9,1977,174.77478
9,1978,150.4918
9,1979,171.46597
9,1980,98.89103
9,1981,91.78182
9,1982,181.36772
9,1983,402.83032
9,1984,626.15323
9,1985,569.40868
9,1986,89.88714
9,1987,133.37879
9,1988,377.48113
9,1989,2698.07449
9,1990,2117.00241
9,1991,166.02907
9,1992,26.87362
9,1993,4.69896
9,1994,8.66601
9,1995,-0.15098
9,1996,5.24339
9,1997,7.4981
9,1998,1.7098
9,1999,-5.31069
9,2000,0.21614
9,2001,-5.66986
9,2002,11.13099
9,2003,21.65718
9,2004,19.4792
9,2005,23.06675
9,2006,23.47826
9,2007,26.16484
9,2008,28.36291
9,2009,7.88163
9,2010,32.69869
9,2011,31.87608
9,2012,21.67504
9,2013,27.21566
9,2014,36.89114
9,2015,30.27284
9,2016,37.718
9,2017,29.09459
9,2018,36.87447
9,2019,45.6646
9,2020,27.83381
9,2021,71.06443
9,2022,79.13712
9,2023,131.03795
90,1971,11.28985
90,1972,8.02169
90,1973,11.68752
90,1974,9.61612
90,1975,7.83783
90,1976,14.61377
90,1977,1.10615
90,1978,9.10342
90,1979,6.33467
90,1980,9.00041
90,1981,9.30004
90,1982,31.99965
90,1983,31.00034
90,1984,26.99991
90,1985,24.94997
90,1986,74.9445
90,1987,34.03803
90,1988,30.12773
90,1989,25.21568
90,1990,24.1947
90,1991,20.74653
90,1992,30.56091
90,1993,7.30803
90,1994,7.50812
90,1995,15.21147
90,1996,5.84705
90,1997,5.83233
90,1998,2.65041
90,1999,9.81894
90,2000,12.95212
90,2001,5.88434
90,2002,3.46778
90,2003,20.00882
90,2004,18.78664
90,2005,31.10372
90,2006,44.97446
90,2007,21.47575
90,2008,21.03584
90,2009,-0.91515
90,2010,23.20594
90,2011,16.99429
90,2012,11.39913
90,2013,6.56308
90,2014,10.66559
90,2015,9.17909
90,2016,0.59094
90,2017,42.69098
90,2018,10.48758
90,2019,14.54125
90,2020,2.30508
90,2021,13.26175
90,2022,10.61962
90,2023,15.06784
91,1971,7.09795
91,1972,9.25961
91,1973,7.31369
91,1974,46.41473
91,1975,27.38804
91,1976,-6.90103
91,1977,-1.63691
91,1978,14.5329
91,1979,3.40956
91,1980,13.77934
91,1981,1.45944
91,1982,-10.78838
91,1983,-0.54264
91,1984,18.31645
91,1985,13.24111
91,1986,12.62362
91,1987,42.09711
91,1988,18.79317
91,1989,130.72215
91,1990,51.53846
91,1991,108.93576
91,1992,37.95501
91,1993,43.35337
91,1994,35.43379
91,1995,18.96592
91,1996,20.57501
91,1997,4.9052
91,1998,3.46089
91,1999,11.95504
91,2000,7.43785
91,2001,10.10499
91,2002,12.15892
91,2003,15.09681
91,2004,19.83031
91,2005,16.37468
91,2006,19.83053
91,2007,17.13929
91,2008,12.94641
91,2009,4.73733
91,2010,9.79569
91,2011,6.73876
91,2012,10.60557
91,2013,2.1543
91,2014,5.2372
91,2015,2.84794
91,2016,8.24807
91,2017,4.79917
91,2018,2.46448
91,2019,11.89392
91,2020,5.80426
91,2021,46.95693
91,2022,82.96192
91,2023,13.34737
93,1971,9.43971
93,1972,2.33723
93,1973,25.82925
93,1974,21.00259
93,1975,20.5
93,1976,29.19383
93,1977,7.18055
93,1978,2.63271
93,1979,11.22002
93,1980,28.38927
93,1981,7.02577
93,1982,-0.39648
93,1983,10.22058
93,1984,11.734
93,1985,10.64635
93,1986,15.4877
93,1987,-11.84135
93,1988,-4.02183
93,1989,4.94476
93,1990,13.35699
93,1991,15.96532
93,1992,15.81123
93,1993,11.57154
93,1994,38.53253
93,1995,26.13689
93,1996,17.05157
93,1997,14.89795
93,1998,7.41297
93,1999,14.57044
93,2000,16.59556
93,2001,13.07749
93,2002,10.55599
93,2003,22.65047
93,2004,17.10057
93,2005,16.3354
93,2006,9.40282
93,2007,13.38602
93,2008,13.56605
93,2009,18.21093
93,2010,2.37151
93,2011,9.75157
93,2012,8.86772
93,2013,12.96239
93,2014,4.89827
93,2015,6.50685
93,2016,17.8291
93,2017,16.86977
93,2018,8.22517
93,2019,17.76436
93,2020,14.60926
93,2021,16.72204
93,2022,28.01753
93,2023,28.93783
95,1971,5.58867
95,1972,9.80946
95,1973,13.30334
95,1974,16.10891
95,1975,7.37665
95,1976,18.01638
95,1977,23.93986
95,1978,14.21462
95,1979,15.60458
95,1980,13.21555
95,1981,10.69496
95,1982,1.09023
95,1983,8.14429
95,1984,7.72008
95,1985,10.05587
95,1986,4.37998
95,1987,8.79533
95,1988,10.86846
95,1989,10.51722
95,1990,18.83469
95,1991,29.94474
95,1992,14.35032
95,1993,25.08707
95,1994,27.50224
95,1995,29.44491
95,1996,27.7889
95,1997,30.91249
95,1998,15.52498
95,1999,10.60331
95,2000,16.74059
95,2001,10.70924
95,2002,8.60419
95,2003,9.81379
95,2004,12.28455
95,2005,14.30769
95,2006,12.03966
95,2007,15.17708
95,2008,12.70405
95,2009,6.06663
95,2010,5.67767
95,2011,11.10348
95,2012,6.03343
95,2013,4.05792
95,2014,8.94504
95,2015,12.51102
95,2016,7.5092
95,2017,10.60217
95,2018,3.89434
95,2019,5.87316
95,2020,-4.95858
95,2021,16.05817
95,2022,14.57413
95,2023,10.57251
96,1971,15.39898
96,1972,20.52247
96,1973,28.32158
96,1974,14.33334
96,1975,4.90048
96,1976,27.37383
96,1977,15.96405
96,1978,17.17913
96,1979,31.21351
96,1980,26.70312
96,1981,20.41948
96,1982,12.73089
96,1983,10.48637
96,1984,20.6044
96,1985,5.91127
96,1986,15.05808
96,1987,23.01215
96,1988,18.34491
96,1989,15.12872
96,1990,11.20297
96,1991,14.75636
96,1992,16.57756
96,1993,20.12947
96,1994,12.35288
96,1995,7.31637
96,1996,8.48764
96,1997,12.03173
96,1998,-2.79386
96,1999,-1.61535
96,2000,2.75498
96,2001,0.2484
96,2002,-3.39332
96,2003,-1.28939
96,2004,4.34729
96,2005,5.55138
96,2006,8.40208
96,2007,10.70289
96,2008,6.1299
96,2009,-5.47496
96,2010,6.1393
96,2011,9.5554
96,2012,3.98831
96,2013,5.43476
96,2014,5.865
96,2015,5.898
96,2016,4.5252
96,2017,8.69391
96,2018,7.02953
96,2019,0.62268
96,2020,-5.24847
96,2021,8.29235
96,2022,-2.34633
96,2023,8.49904
97,1971,8.535
97,1972,8.45713
97,1973,9.72444
97,1974,4.45322
97,1975,6.81636
97,1976,10.35546
97,1977,9.62816
97,1978,7.78533
97,1979,7.92141
97,1980,5.93539
97,1981,6.08859
97,1982,7.44413
97,1983,6.99359
97,1984,8.52871
97,1985,5.60818
97,1986,5.37029
97,1987,12.91477
97,1988,15.06322
97,1989,17.59486
97,1990,22.6123
97,1991,8.68248
97,1992,18.61032
97,1993,24.31964
97,1994,22.51186
97,1995,26.5859
97,1996,21.75484
97,1997,21.99441
97,1998,18.06536
97,1999,11.10764
97,2000,15.32016
97,2001,15.57622
97,2002,13.35817
97,2003,9.83245
97,2004,9.75109
97,2005,6.84946
97,2006,7.84591
97,2007,4.16378
97,2008,7.00568
97,2009,-0.35641
97,2010,3.25257
97,2011,3.68352
97,2012,2.25648
97,2013,6.12217
97,2014,6.29495
97,2015,6.28092
97,2016,5.82307
97,2017,6.97014
97,2018,10.61837
97,2019,11.3427
97,2020,1.87833
97,2021,13.03194
97,2022,19.83403
97,2023,13.48278
98,1991,57.61286
98,1992,506.64846
98,1993,1344.7797
98,1994,124.60125
98,1995,34.92098
98,1996,9.9616
98,1997,13.76325
98,1998,9.91888
98,1999,1.16518
98,2000,7.75231
98,2001,7.22241
98,2002,10.34501
98,2003,8.38311
98,2004,9.71924
98,2005,6.89527
98,2006,8.96735
98,2007,9.90843
98,2008,6.83551
98,2009,-5.05664
98,2010,-0.01967
98,2011,1.82973
98,2012,-1.42138
98,2013,1.6321
98,2014,0.08803
98,2015,4.59041
98,2016,1.09229
98,2017,6.21011
98,2018,4.73519
98,2019,5.72313
98,2020,-5.91883
98,2021,13.10056
98,2022,16.80295
98,2023,15.10651
99,1971,27.48618
99,1972,25.20125
99,1973,40.50449
99,1974,45.34739
99,1975,41.311
99,1976,40.43003
99,1977,45.00213
99,1978,54.46879
99,1979,47.64542
99,1980,61.06328
99,1981,54.47348
99,1982,56.01915
99,1983,72.14898
99,1984,31.33778
99,1985,37.22262
99,1986,33.3139
99,1987,31.56723
99,1988,22.73463
99,1989,21.92316
99,1990,16.71135
99,1991,8.91686
99,1992,0.35913
99,1993,2.98217
99,1994,5.582
99,1995,3.00486
99,1996,7.56681
99,1997,8.76435
99,1998,12.53726
99,1999,7.96728
99,2000,8.34112
99,2001,13.06083
99,2002,9.47544
99,2003,1.32544
99,2004,7.67226
99,2005,9.85281
99,2006,13.02385
