geo,year,mk_value_added_total_manufacturing_value_standard_local_currency
67,1970,1808.50294
67,1971,1925.79775
67,1972,2300.47563
67,1973,2858.33307
67,1974,3936.77981
67,1975,4192
67,1976,4743
67,1977,5052
67,1978,5766
67,1979,6975
67,1980,8146
67,1981,8901
67,1982,9698
67,1983,10640
67,1984,11919
67,1985,12645
67,1986,13014
67,1987,14317
67,1988,15887
67,1989,17569
67,1990,17746
67,1991,14911
67,1992,15350
67,1993,16999
67,1994,19049
67,1995,21910
67,1996,21839
67,1997,23999
67,1998,27601
67,1999,28971
67,2000,32951
67,2001,34135
67,2002,33955
67,2003,33305
67,2004,34201
67,2005,34939
67,2006,37710
67,2007,41399
67,2008,40386
67,2009,30295
67,2010,32059
67,2011,32327
67,2012,29246
67,2013,29799
67,2014,30060
67,2015,31195
67,2016,31813
67,2017,34547
67,2018,34299
67,2019,35091
67,2020,34331
67,2021,37166
67,2022,41859
67,2023,40819
68,1970,25077
68,1971,28283
68,1972,30575
68,1973,35767
68,1974,42135
68,1975,45962
68,1976,52857
68,1977,59267
68,1978,66487.9
68,1979,74004.8
68,1980,82172.6
68,1981,90294.6
68,1982,100217.7
68,1983,111267.3
68,1984,119409.6
68,1985,128310.6
68,1986,135368.1
68,1987,138478.2
68,1988,148584.1
68,1989,158203.5
68,1990,167307.9
68,1991,170439.7
68,1992,172832.9
68,1993,168742.6
68,1994,169946.4
68,1995,178486.2
68,1996,178101.1
68,1997,187353.3
68,1998,195313.2
68,1999,199674.5
68,2000,212007.3
68,2001,213133.6
68,2002,212440.2
68,2003,210775.2
68,2004,213153.6
68,2005,214005.1
68,2006,214859
68,2007,224404.6
68,2008,220252.7
68,2009,203682.8
68,2010,205147.3
68,2011,212674.5
68,2012,213988.4
68,2013,217407.1
68,2014,219282.3
68,2015,227182.7
68,2016,226869.6
68,2017,229398.4
68,2018,232856
68,2019,241054.8
68,2020,214340.1
68,2021,228132.6
68,2022,253431.6
68,2023,274674.4
7,1970,0.00001
7,1971,0.00001
7,1972,0.00001
7,1973,0.00001
7,1974,0.00001
7,1975,0.00001
7,1976,0.00001
7,1977,0.00001
7,1978,0.00001
7,1979,0.00001
7,1980,0.00002
7,1981,0.00002
7,1982,0.00002
7,1983,0.00002
7,1984,0.00002
7,1985,0.00003
7,1986,0.00003
7,1987,0.00002
7,1988,0.00003
7,1989,0.00002
7,1990,0.00002
7,1991,0.00006
7,1992,0.00018
7,1993,0.00203
7,1994,0.04077
7,1995,0.7289
7,1996,38.49437
7,1997,102.94553
7,1998,211.91047
7,1999,739.42681
7,2000,3542.03213
7,2001,10207.55619
7,2002,24365.23866
7,2003,53155.13524
7,2004,92120.46044
7,2005,126086.88126
7,2006,177610.90203
7,2007,265900.00134
7,2008,253803.98979
7,2009,326009.41117
7,2010,385467.99838
7,2011,473872.403
7,2012,581392.48666
7,2013,682968.69834
7,2014,682256
7,2015,793094
7,2016,1117539
7,2017,1333370
7,2018,1552905
7,2019,1861514
7,2020,2239039
7,2021,2912879
7,2022,3887587
7,2023,4956813
70,1970,1482.32649
70,1971,1482.32649
70,1972,2137.52738
70,1973,2988.76437
70,1974,2902.80201
70,1975,3283.34269
70,1976,3467.84726
70,1977,4767.76582
70,1978,5685.04706
70,1979,6701.91884
70,1980,7932.64819
70,1981,10677.15367
70,1982,13495.04165
70,1983,17589.78512
70,1984,20312.27585
70,1985,24625.07018
70,1986,18750.27693
70,1987,21338.75985
70,1988,22706.95503
70,1989,24854.21984
70,1990,28003.67063
70,1991,29469.58573
70,1992,26853.68779
70,1993,23224.30701
70,1994,23526.14448
70,1995,22517.247
70,1996,22710.42908
70,1997,23985.35304
70,1998,25360.43658
70,1999,27248.4276
70,2000,28096.41443
70,2001,28489.9495
70,2002,29926.22817
70,2003,29285.1372
70,2004,29259.79842
70,2005,27856
70,2006,25241
70,2007,26673
70,2008,27912
70,2009,27413
70,2010,25041
70,2011,24605
70,2012,26007
70,2013,26287
70,2014,25865
70,2015,29198
70,2016,30634
70,2017,29338
70,2018,30464
70,2019,30891
70,2020,29291.05265
70,2021,30104.85392
70,2022,31876.65749
70,2023,34152.11752
72,1970,951.61008
72,1971,994.16887
72,1972,1235.92122
72,1973,1384.02475
72,1974,1679.69369
72,1975,1842.62347
72,1976,2090.03761
72,1977,2618.73103
72,1978,3433.79807
72,1979,3850.46904
72,1980,4321.55269
72,1981,4410.65888
72,1982,4488.30993
72,1983,4564.53842
72,1984,4102.85093
72,1985,3791.75126
72,1986,3611.5103
72,1987,3305.50772
72,1988,3112.17084
72,1989,2758.89439
72,1990,2561.51516
72,1991,2624.64576
72,1992,2529.55064
72,1993,2470.18799
72,1994,2186.59322
72,1995,2229.4371
72,1996,2172.48018
72,1997,2165.20494
72,1998,2135.17875
72,1999,2199.56456
72,2000,2422.70891
72,2001,2842.3029
72,2002,2979.63759
72,2003,3015.41418
72,2004,2804.63637
72,2005,2940
72,2006,3168
72,2007,3422
72,2008,3663.24587
72,2009,4311.99838
72,2010,5038.89753
72,2011,5684.09183
72,2012,6270.25639
72,2013,7248.98948
72,2014,10560.80356
72,2015,11786
72,2016,13128
72,2017,15227
72,2018,17169
72,2019,20327
72,2020,25050
72,2021,20923.24474
72,2022,23548.7391
72,2023,26346.08876
73,1990,0.0035
73,1991,0.00519
73,1992,0.01815
73,1993,2.03907
73,1994,136.34053
73,1995,325.17109
73,1996,594.75213
73,1997,627.88415
73,1998,605.8292
73,1999,658.45572
73,2000,673.31377
73,2001,742.68812
73,2002,868.67698
73,2003,1015.50215
73,2004,1092.55276
73,2005,1278.87779
73,2006,1395.0374
73,2007,1692.83378
73,2008,1812.50937
73,2009,1624.79736
73,2010,2009.23102
73,2011,2466.75772
73,2012,2662.7429
73,2013,2687.28432
73,2014,2921.77166
73,2015,3191.78188
73,2016,2845.17036
73,2017,3625.82954
73,2018,4109.578
73,2019,4388.63523
73,2020,4694.19697
73,2021,6021.4196
73,2022,7084.36411
73,2023,6624.53707
74,1970,8358.22716
74,1971,10276.50849
74,1972,11509.6866
74,1973,14182.43253
74,1974,20371.87947
74,1975,30565.79359
74,1976,46398.92252
74,1977,60752.80419
74,1978,52593.68571
74,1979,54861.06739
74,1980,58230.24239
74,1981,61043.86901
74,1982,72536.2778
74,1983,90642.10466
74,1984,98483.57705
74,1985,116293.02283
74,1986,111375.4893
74,1987,93300.23089
74,1988,93167.32458
74,1989,85458.75849
74,1990,90456.34671
74,1991,94034.61987
74,1992,91655.76788
74,1993,96852.28258
74,1994,102765.55793
74,1995,111635.47095
74,1996,116473.60532
74,1997,130181.65272
74,1998,147473.50336
74,1999,133227.88547
74,2000,133855.05104
74,2001,154820.3
74,2002,194807
74,2003,186918
74,2004,199652
74,2005,228448
74,2006,237611
74,2007,272682
74,2008,278901
74,2009,262900
74,2010,317900
74,2011,392200
74,2012,457400
74,2013,460800
74,2014,526400
74,2015,537700
74,2016,605100
74,2017,600800
74,2018,713400
74,2019,754400
74,2020,729300
74,2021,869600
74,2022,921800
74,2023,929100
75,1970,10.66863
75,1971,13.42613
75,1972,16.87299
75,1973,30.33244
75,1974,56.49532
75,1975,81.93038
75,1976,91.25358
75,1977,104.46188
75,1978,99.8054
75,1979,112.15262
75,1980,135.57082
75,1981,215.10249
75,1982,300.72064
75,1983,298.14253
75,1984,310.79728
75,1985,227.65216
75,1986,214.16453
75,1987,354.03817
75,1988,520.20283
75,1989,700.01144
75,1990,802.20274
75,1991,867.37545
75,1992,882.65699
75,1993,935.41236
75,1994,896.34352
75,1995,955.0712
75,1996,982.96883
75,1997,1026.64705
75,1998,1053.50927
75,1999,1037.16695
75,2000,1057.91029
75,2001,1116.72981
75,2002,1262.72182
75,2003,1283.85801
75,2004,1520.00094
75,2005,1850.71353
75,2006,1966.00772
75,2007,2071.87831
75,2008,1937.91429
75,2009,1866.21146
75,2010,1967.36012
75,2011,2279.55723
75,2012,2609.04935
75,2013,2775.5
75,2014,3341.13
75,2015,3719.46
75,2016,3596.99
75,2017,3134.86
75,2018,3423.34
75,2019,3438.52
75,2020,2439.07
75,2021,2006.44
75,2022,1732.55672
75,2023,2212.04834
79,1970,126247.846
79,1971,133803.9023
79,1972,141867.95523
79,1973,158661.69224
79,1974,173331.14008
79,1975,173844.93836
79,1976,189996.68724
79,1977,201195.46443
79,1978,212739.37099
79,1979,225913.52008
79,1980,237372.78953
79,1981,241106.81565
79,1982,250062.05882
79,1983,258150.66554
79,1984,269823.50938
79,1985,291082.85008
79,1986,310790.80457
79,1987,311422.05827
79,1988,328401.71287
79,1989,346601.07801
79,1990,371701.43699
79,1991,394020
79,1992,397887
79,1993,373318
79,1994,380633
79,1995,384110
79,1996,380563
79,1997,391363
79,1998,406222
79,1999,410120
79,2000,431981
79,2001,441002
79,2002,433029
79,2003,438145
79,2004,453784
79,2005,459778
79,2006,493457
79,2007,521915
79,2008,511556
79,2009,432931
79,2010,508373
79,2011,553250
79,2012,561676
79,2013,566798
79,2014,600530
79,2015,621786
79,2016,653112
79,2017,672930
79,2018,681620
79,2019,684665
79,2020,642917
79,2021,687379
79,2022,722622
79,2023,775842
8,1970,4.40056
8,1971,5.17352
8,1972,6.85159
8,1973,10.44521
8,1974,10.23837
8,1975,11.47939
8,1976,5.27431
8,1977,7.13583
8,1978,8.99736
8,1979,11.06571
8,1980,14.16825
8,1981,15.09901
8,1982,17.3742
8,1983,18.20155
8,1984,19.95965
8,1985,20.99383
8,1986,22.23484
8,1987,23.78611
8,1988,24.92371
8,1989,27.69531
8,1990,31.24254
8,1991,29.5258
8,1992,27.75736
8,1993,26.37156
8,1994,26.89899
8,1995,26.7025
8,1996,27.77804
8,1997,30.17734
8,1998,32.79381
8,1999,34.9449
8,2000,36.4
8,2001,37.61
8,2002,39.96
8,2003,44.04
8,2004,46.08
8,2005,49.48
8,2006,56.82
8,2007,63.56743
8,2008,67.60724
8,2009,85.10222
8,2010,90.10671
8,2011,100.7
8,2012,93
8,2013,97.8
8,2014,103.1
8,2015,108.7
8,2016,115.7
8,2017,122.7
8,2018,135
8,2019,140.4
8,2020,111
8,2021,120
8,2022,130.3
8,2023,137.25
80,1990,0.1023
80,1991,0.13751
80,1992,1.8858
80,1993,140.86522
80,1994,248.85474
80,1995,331.92938
80,1996,472.93434
80,1997,738.24376
80,1998,900.6604
80,1999,840.06049
80,2000,1098.75293
80,2001,1192.56676
80,2002,1302.25281
80,2003,1369.67442
80,2004,1458.66989
80,2005,1754.93205
80,2006,2009.28915
80,2007,2437.66554
80,2008,2810.25977
80,2009,2598.27499
80,2010,2760.92635
80,2011,2863.40793
80,2012,2765.21367
80,2013,2928.82359
80,2014,2993.09626
80,2015,3216.25906
80,2016,3575.46701
80,2017,3995.68899
80,2018,4321.45035
80,2019,4465.95788
80,2020,4397.13964
80,2021,5474.985
80,2022,6555.929
80,2023,6630.769
81,1970,0.12735
81,1971,0.14149
81,1972,0.15734
81,1973,0.21052
81,1974,0.25809
81,1975,0.3785
81,1976,0.44104
81,1977,0.6191
81,1978,0.93264
81,1979,1.25883
81,1980,1.72086
81,1981,2.23092
81,1982,1.60307
81,1983,3.65223
81,1984,8.9008
81,1985,20.34806
81,1986,31.81872
81,1987,41.13778
81,1988,56.09849
81,1989,79.13665
81,1990,104.64352
81,1991,125.59968
81,1992,145.94536
81,1993,202.73134
81,1994,264.39336
81,1995,403.62118
81,1996,546.14136
81,1997,712.87994
81,1998,867.48032
81,1999,1036.3669
81,2000,1366.20102
81,2001,1912.61312
81,2002,2461.40282
81,2003,3313.56638
81,2004,3897.15138
81,2005,4697.62627
81,2006,5516.63289
81,2007,6021.85784
81,2008,6887.69844
81,2009,7497.90127
81,2010,8898.91728
81,2011,11623.19911
81,2012,12896.85003
81,2013,14425.14334
81,2014,17486.89497
81,2015,20368.22529
81,2016,23761.0676
81,2017,26679.83584
81,2018,31229.45589
81,2019,36229.24265
81,2020,42929.48741
81,2021,50257.45852
81,2022,70553.02938
81,2023,94483.18
83,1979,2.9645
83,1980,3.10923
83,1981,3.25115
83,1982,3.2723
83,1983,3.37968
83,1984,3.42934
83,1985,3.54828
83,1986,3.59055
83,1987,3.59416
83,1988,3.79714
83,1989,3.84353
83,1990,4.08734
83,1991,4.15261
83,1992,4.06602
83,1993,4.34477
83,1994,4.46812
83,1995,4.63311
83,1996,4.54208
83,1997,4.8364
83,1998,5.15832
83,1999,5.57573
83,2000,5.69568
83,2001,5.79901
83,2002,6.24465
83,2003,5.95005
83,2004,6.16601
83,2005,6.9446
83,2006,6.78859
83,2007,8.83854
83,2008,9.1464
83,2009,8.84004
83,2010,10.48949
83,2011,11.36845
83,2012,10.57288
83,2013,10.47061
83,2014,11.46188
83,2015,11.62679
83,2016,13.63695
83,2017,15.05698
83,2018,17.10204
83,2019,15.54363
83,2020,17.52068
83,2021,21.0197
83,2022,18.42304
83,2023,20.49296
84,1970,202.81159
84,1971,228.76716
84,1972,254.97796
84,1973,354.65475
84,1974,422.43563
84,1975,486.08749
84,1976,603.1819
84,1977,680.68222
84,1978,787.32853
84,1979,981.8615
84,1980,1222.46407
84,1981,1487.30967
84,1982,1739.71059
84,1983,2071.18852
84,1984,2530.99935
84,1985,3097.78993
84,1986,3735.52299
84,1987,3997.59396
84,1988,4728.61887
84,1989,5543.5414
84,1990,6221.30902
84,1991,7148.02368
84,1992,7991.98516
84,1993,9137.88339
84,1994,9878.05141
84,1995,10425.19
84,1996,10875.22
84,1997,11006.558
84,1998,11797.386
84,1999,12914.895
84,2000,13507.94
84,2001,15339.675
84,2002,16331.848
84,2003,17402.256
84,2004,18231.312
84,2005,18569.08
84,2006,19563.833
84,2007,20688.254
84,2008,21218.203
84,2009,19148.249
84,2010,17941.152
84,2011,16580.619
84,2012,15125.544
84,2013,13858.129
84,2014,13721.686
84,2015,14544.561
84,2016,14143.818
84,2017,14221.695
84,2018,14777.649
84,2019,14517.448
84,2020,14119.025
84,2021,15994.476
84,2022,19028.135
84,2023,19660.977
85,1970,41.44996
85,1971,52.22853
85,1972,58.61579
85,1973,67.40275
85,1974,82.33072
85,1975,96.47362
85,1976,115.71011
85,1977,134.71013
85,1978,156.06457
85,1979,175.92805
85,1980,213.29178
85,1981,246.76039
85,1982,266.55533
85,1983,302.56703
85,1984,312.34647
85,1985,347.80204
85,1986,387.86503
85,1987,428.1798
85,1988,480.87939
85,1989,540.32401
85,1990,501.3533
85,1991,516.8658
85,1992,497.97934
85,1993,478.15375
85,1994,508.39092
85,1995,538.20728
85,1996,553.264
85,1997,561.12661
85,1998,612.33057
85,1999,633.96338
85,2000,672.94722
85,2001,724.60528
85,2002,764.45219
85,2003,665.7
85,2004,867.2
85,2005,922.2
85,2006,835.2
85,2007,713.9
85,2008,777.1
85,2009,641.9
85,2010,611.5
85,2011,765.2
85,2012,784.3
85,2013,764.4
85,2014,696.1
85,2015,682.6
85,2016,833.6
85,2017,477.5
85,2018,989.4
85,2019,664
85,2020,681
85,2021,591.3
85,2022,662.90111
85,2023,662.33158
86,1970,1.43293
86,1971,1.6635
86,1972,2.13036
86,1973,3.15302
86,1974,3.24799
86,1975,4.1599
86,1976,5.73501
86,1977,3.8
86,1978,4.53
86,1979,5.01
86,1980,7.19
86,1981,7.05
86,1982,11.75
86,1983,10.48
86,1984,13.39
86,1985,17.07
86,1986,17.95
86,1987,21.65
86,1988,25.5
86,1989,28.83
86,1990,31.33
86,1991,34.13
86,1992,38.97
86,1993,34.12
86,1994,37.66
86,1995,41.49
86,1996,44.76
86,1997,47.16
86,1998,54.03
86,1999,60.54
86,2000,63.67
86,2001,63.34
86,2002,63.7
86,2003,62.05
86,2004,54.37
86,2005,54.38
86,2006,63.83
86,2007,73.63
86,2008,73.9
86,2009,69.04
86,2010,71.88325
86,2011,71.00598
86,2012,70.12108
86,2013,76.91252
86,2014,84.18536
86,2015,92.04383
86,2016,96.1194
86,2017,93.62999
86,2018,98.1585
86,2019,110.479
86,2020,88.1521
86,2021,100.45654
86,2022,111.53
86,2023,127.06
89,1970,301.24839
89,1971,318.65458
89,1972,331.51815
89,1973,410.45188
89,1974,496.50223
89,1975,553.39222
89,1976,681.4257
89,1977,878.4394
89,1978,986.49951
89,1979,1131.04467
89,1980,1314.59796
89,1981,1382.55898
89,1982,1375.80177
89,1983,1437.98678
89,1984,1504.99566
89,1985,1774.65483
89,1986,2526.12885
89,1987,2783.57352
89,1988,3176.36493
89,1989,3603.74121
89,1990,5176.69488
89,1991,7046.76856
89,1992,7922.70783
89,1993,9334.41845
89,1994,10736.30394
89,1995,12046.07303
89,1996,13367.41818
89,1997,14861.92322
89,1998,16864.56238
89,1999,18165.34122
89,2000,19767.00754
89,2001,21501.082
89,2002,22365.58711
89,2003,23905.74946
89,2004,26742.02069
89,2005,28891.60301
89,2006,32009.70952
89,2007,35609.84718
89,2008,40624.69647
89,2009,42708.31741
89,2010,46160.24649
89,2011,51447.71629
89,2012,56124.95042
89,2013,60027.56599
89,2014,62968.55694
89,2015,68196.59358
89,2016,71237.05738
89,2017,74450.47596
89,2018,76939.42603
89,2019,82035.20253
89,2020,84666.23628
89,2021,93161.50303
89,2022,104118.76153
89,2023,114444.11133
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0.00001
9,1976,0.00004
9,1977,0.0001
9,1978,0.00022
9,1979,0.00058
9,1980,0.00104
9,1981,0.00198
9,1982,0.0063
9,1983,0.03089
9,1984,0.21617
9,1985,1.44668
9,1986,2.51856
9,1987,5.90228
9,1988,28.60887
9,1989,923.67985
9,1990,16986.52854
9,1991,40584.94602
9,1992,45577.23299
9,1993,35793.97083
9,1994,38267.8184
9,1995,40941.39536
9,1996,43904.98011
9,1997,49110.85148
9,1998,49059.51615
9,1999,44242.0545
9,2000,43126.58752
9,2001,39782.09096
9,2002,58514.05743
9,2003,77766.42428
9,2004,91866.33049
9,2005,106839.92386
9,2006,127987.88992
9,2007,152911.93678
9,2008,190132.67928
9,2009,194474.51778
9,2010,263297.3677
9,2011,345390.53859
9,2012,401406.09852
9,2013,502616.40379
9,2014,676458.29723
9,2015,844444.05105
9,2016,1109816.29792
9,2017,1368258.2729
9,2018,2073141.52586
9,2019,2919194.22829
9,2020,3970055.96192
9,2021,7190957.73812
9,2022,13473933.04082
9,2023,31232507.92629
90,1970,2586.84211
90,1971,2879.0025
90,1972,3109.90139
90,1973,3473.20718
90,1974,3807.0891
90,1975,4105.75286
90,1976,4706.76857
90,1977,4757.50479
90,1978,5189.50716
90,1979,5518.63171
90,1980,6018.54535
90,1981,6584.57997
90,1982,8667.76912
90,1983,11356.30201
90,1984,14443.76932
90,1985,18099.00395
90,1986,31760.57529
90,1987,40869.02171
90,1988,53634.71639
90,1989,68788.68202
90,1990,84978.88487
90,1991,102947.1981
90,1992,114115.6267
90,1993,146756.46157
90,1994,153714.88673
90,1995,162445.03131
90,1996,166531.21113
90,1997,158431.757
90,1998,173187.59921
90,1999,287269.66624
90,2000,214707.86136
90,2001,235211.66594
90,2002,305197.47641
90,2003,982835.73305
90,2004,1120115.83105
90,2005,1516200.56546
90,2006,2473000
90,2007,3016000
90,2008,4061000
90,2009,4051000
90,2010,4172868
90,2011,4730500
90,2012,5618500
90,2013,6249900
90,2014,6823900
90,2015,7977661
90,2016,8423147
90,2017,9403641.6201
90,2018,10357213.02728
90,2019,12840030.59694
90,2020,12891440.89713
90,2021,18201000
90,2022,21707000
90,2023,22801244.16322
91,1970,146.99084
91,1971,159.14133
91,1972,167.80413
91,1973,172.36442
91,1974,329.41621
91,1975,444.97799
91,1976,367.23862
91,1977,340.85106
91,1978,388.4953
91,1979,405.42486
91,1980,456.10652
91,1981,536.16438
91,1982,479.41744
91,1983,428.81081
91,1984,382.26808
91,1985,471.64738
91,1986,558.97053
91,1987,752.49979
91,1988,1272.02178
91,1989,1789.60941
91,1990,2334.15363
91,1991,4962.29593
91,1992,6124.55297
91,1993,6785.19057
91,1994,7950.52917
91,1995,9889.90887
91,1996,10625.51511
91,1997,11908.45383
91,1998,11471.89256
91,1999,13550.28266
91,2000,12497.62047
91,2001,14107.93016
91,2002,16819.36576
91,2003,17963.90025
91,2004,20547.3156
91,2005,26424.3054
91,2006,32346.73736
91,2007,37153.75692
91,2008,42572.73466
91,2009,42360.67563
91,2010,40154.75611
91,2011,45324.75574
91,2012,49950.3
91,2013,54323.7
91,2014,51523
91,2015,52488.7
91,2016,45976
91,2017,46958.7
91,2018,46425.5
91,2019,54467
91,2020,48414.5
91,2021,52563.45527
91,2022,57295.19574
91,2023,75106.21454
93,1970,285.94681
93,1971,337.14926
93,1972,367.58688
93,1973,437.87266
93,1974,566.86222
93,1975,619.83646
93,1976,880.59229
93,1977,1025.25756
93,1978,1076.88033
93,1979,1224.20679
93,1980,1675.99259
93,1981,1547.05593
93,1982,1625.65049
93,1983,1890.87032
93,1984,1985.42342
93,1985,2165.42131
93,1986,2379.8392
93,1987,2019.09479
93,1988,1901.09449
93,1989,2255.87249
93,1990,2588.00331
93,1991,2695.01371
93,1992,3277.48843
93,1993,4537.88681
93,1994,6831.95658
93,1995,13249.97038
93,1996,11956.58876
93,1997,11256.6001
93,1998,12520.63626
93,1999,15377.27975
93,2000,17563.31887
93,2001,20964.1142
93,2002,22649.54898
93,2003,30195.64032
93,2004,37737.52404
93,2005,43745.60697
93,2006,50499.48346
93,2007,54300.8633
93,2008,67628.43683
93,2009,77236.44639
93,2010,69204.57
93,2011,76805.43
93,2012,91920.37
93,2013,101328.69
93,2014,112344.78
93,2015,122356.56
93,2016,139020.69
93,2017,162324.49
93,2018,179101.57
93,2019,211613.017
93,2020,255727.92
93,2021,328000
93,2022,501482.26
93,2023,684985.43877
95,1970,257.8076
95,1971,282.29212
95,1972,318.29877
95,1973,375.9094
95,1974,423.43818
95,1975,459.44482
95,1976,522.81652
95,1977,638.0378
95,1978,748.93827
95,1979,872.80114
95,1980,989.46268
95,1981,1047.07332
95,1982,1106.12422
95,1983,1201.18177
95,1984,1317.84331
95,1985,1346.64862
95,1986,1399.93846
95,1987,1541.08452
95,1988,1791.69079
95,1989,2000.52935
95,1990,2625.60475
95,1991,3409.1094
95,1992,4140.76448
95,1993,4977.55898
95,1994,6157.13676
95,1995,8379.46705
95,1996,10737.18234
95,1997,13732.93543
95,1998,16110.81444
95,1999,18602.47446
95,2000,21902.12366
95,2001,23255.16636
95,2002,25694.07567
95,2003,28240.8
95,2004,30940.4
95,2005,35066.3
95,2006,39133.1
95,2007,41928.7
95,2008,46723.9
95,2009,45839.4
95,2010,49491.6
95,2011,57606
95,2012,63908.6
95,2013,65119.7
95,2014,71543.3
95,2015,80769.4
95,2016,85034.6
95,2017,93066.8
95,2018,97181.2
95,2019,100831.8
95,2020,93186.9
95,2021,109603.6
95,2022,124808.1
95,2023,129683.2
96,1970,4388.9029
96,1971,5068.78954
96,1972,6121.87525
96,1973,7844.61924
96,1974,8978.93517
96,1975,9433.91107
96,1976,11945.46284
96,1977,13984.61144
96,1978,16363.45189
96,1979,20942.79345
96,1980,28132.66128
96,1981,33073.91658
96,1982,33536.81889
96,1983,40903.31926
96,1984,51902.24133
96,1985,50041.55555
96,1986,59588.23506
96,1987,71889.63717
96,1988,80133.83663
96,1989,85728.60109
96,1990,87368.72752
96,1991,85576.11562
96,1992,87506.69057
96,1993,81036.94997
96,1994,76529.55214
96,1995,73896.45485
96,1996,72189.1622
96,1997,70573.54235
96,1998,62342.95766
96,1999,57506.98995
96,2000,61399
96,2001,53575
96,2002,45773
96,2003,39022
96,2004,39468
96,2005,39646
96,2006,39685
96,2007,32365
96,2008,31506
96,2009,28714
