geo,year,mk_value_added_agriculture_forestry_and_fishing_annual_growth_standard_local_currency_2015_prices
74,1980,5.73359
74,1981,0.18518
74,1982,-2.77264
74,1983,4.56274
74,1984,3.27273
74,1985,4.48944
74,1986,-1.43218
74,1987,-1.96581
74,1988,10.54926
74,1989,-8.51735
74,1990,-0.68966
74,1991,0.86806
74,1992,6.0241
74,1993,-1.2987
74,1994,14.38597
74,1995,-1.30368
74,1996,0.9324
74,1997,4.31101
74,1998,0.88561
74,1999,0.14631
74,2000,5.25931
74,2001,2.98404
74,2002,-2.87652
74,2003,-0.18404
74,2004,2.22485
74,2005,10.95448
74,2006,3.96958
74,2007,5.93508
74,2008,-6.7914
74,2009,0.72234
74,2010,-5.2159
74,2011,2.2553
74,2012,4.67578
74,2013,4.5512
74,2014,9.67352
74,2015,8.26902
74,2016,11.64291
74,2017,12.19216
74,2018,9.458
74,2019,7.87324
74,2020,4.84278
74,2021,19.19877
74,2022,9.7337
74,2023,-2.00837
74,2024,4.42863
75,1971,-0.06476
75,1972,0.19442
75,1973,9.185
75,1974,5.86494
75,1975,-2.37163
75,1976,-11.34859
75,1977,1.65807
75,1978,2.20602
75,1979,-15.60963
75,1980,8.77762
75,1981,10.92056
75,1982,-15.5419
75,1983,-10.48107
75,1984,8.03471
75,1985,6.44675
75,1986,2.80193
75,1987,-1.81635
75,1988,2.92779
75,1989,-3.16899
75,1990,-1.51048
75,1991,-1.36567
75,1992,-1.72082
75,1993,-4.68684
75,1994,6.16898
75,1995,-2.63858
75,1996,-2.46489
75,1997,10.20443
75,1998,-2.96195
75,1999,30.08789
75,2000,7.49653
75,2001,8.63312
75,2002,-18.08313
75,2003,19.46179
75,2004,6.6886
75,2005,-2.88122
75,2006,-16.6822
75,2007,-4.19855
75,2008,30.9732
75,2009,14.91859
75,2010,11.80756
75,2011,-27.73785
75,2012,6.50685
75,2013,-2.60632
75,2014,-12.38435
75,2015,3.95016
75,2016,-0.23449
75,2017,-4.37918
75,2018,3.69059
75,2019,-0.11211
75,2020,10.59116
75,2021,13.6789
75,2022,7.47105
75,2023,2.39502
75,2024,1.68455
79,1971,1.66753
79,1972,-0.98931
79,1973,5.10127
79,1974,4.26568
79,1975,-1.63166
79,1976,-2.25637
79,1977,4.82902
79,1978,2.74966
79,1979,-2.71079
79,1980,1.4527
79,1981,-0.07041
79,1982,13.95344
79,1983,-6.19459
79,1984,5.40604
79,1985,-6.04607
79,1986,9.7082
79,1987,-7.37258
79,1988,6.1688
79,1989,3.16738
79,1990,1.52514
79,1991,-1.8164
79,1992,-2.54225
79,1993,-9.71305
79,1994,-26.1132
79,1995,2.23118
79,1996,5.41893
79,1997,0.79783
79,1998,-0.28056
79,1999,9.44441
79,2000,-1.33114
79,2001,-6.48494
79,2002,0.72633
79,2003,1.68905
79,2004,23.01115
79,2005,-26.01073
79,2006,-1.37674
79,2007,-0.31383
79,2008,12.7551
79,2009,-3.42734
79,2010,-1.41563
79,2011,3.82242
79,2012,0.15588
79,2013,-2.68406
79,2014,11.83172
79,2015,-12.6709
79,2016,3.81663
79,2017,4.46484
79,2018,-13.28429
79,2019,8.99794
79,2020,-0.17968
79,2021,13.88001
79,2022,2.64312
79,2023,0.64163
79,2024,0.28117
8,1971,5.96149
8,1972,5.8834
8,1973,16.31313
8,1974,-6.36364
8,1975,-6.79612
8,1976,12.5
8,1977,0.92593
8,1978,0.57471
8,1979,-20.57143
8,1980,0
8,1981,-10.79137
8,1982,-5.64516
8,1983,-0.8547
8,1984,-19.82758
8,1985,2.15054
8,1986,6.31579
8,1987,11.88119
8,1988,5.30973
8,1989,5.20414
8,1990,6.08629
8,1991,3.46184
8,1992,4.37185
8,1993,4.03454
8,1994,-1.25374
8,1995,-8.40514
8,1996,-2.07715
8,1997,4.95013
8,1998,4.24248
8,1999,3.30663
8,2000,3.32903
8,2001,-2.13597
8,2002,12.03088
8,2003,5.98717
8,2004,-1.97265
8,2005,11.73108
8,2006,5.68973
8,2007,-3.70742
8,2008,-7.01912
8,2009,-14.60792
8,2010,1.03543
8,2011,13.00082
8,2012,0.47014
8,2013,6.63778
8,2014,-0.3738
8,2015,0.4894
8,2016,2.5974
8,2017,14.24051
8,2018,1.10803
8,2019,0.68493
8,2020,1.63265
8,2021,0.53548
8,2022,3.46205
8,2023,3.64221
8,2024,1.76223
80,1991,-9.5177
80,1992,-7.43603
80,1993,0.48656
80,1994,8.73397
80,1995,11.64284
80,1996,76.7451
80,1997,15.63698
80,1998,6.2473
80,1999,-11.79908
80,2000,-26.1764
80,2001,2.67562
80,2002,9.15831
80,2003,-7.24155
80,2004,11.84417
80,2005,4.87114
80,2006,5.71908
80,2007,2.13952
80,2008,4.24575
80,2009,-1.85568
80,2010,-3.96509
80,2011,-0.17788
80,2012,-11.34347
80,2013,15.75529
80,2014,-12.65788
80,2015,6.93318
80,2016,7.71409
80,2017,-8.04227
80,2018,9.10481
80,2019,-2.13137
80,2020,6.61917
80,2021,-8.0753
80,2022,1.54965
80,2023,-1.27621
80,2024,3.7066
81,1971,5.18908
81,1972,4.0954
81,1973,0.60355
81,1974,8.81569
81,1975,-19.92941
81,1976,-1.65588
81,1977,-4.60309
81,1978,18.04368
81,1979,3.7721
81,1980,2.17339
81,1981,-2.56341
81,1982,-5.45953
81,1983,-7.00833
81,1984,9.73944
81,1985,0.65834
81,1986,3.28806
81,1987,0.03113
81,1988,3.58342
81,1989,4.2475
81,1990,-2.018
81,1991,5.76154
81,1992,-1.2333
81,1993,2.3178
81,1994,1.86713
81,1995,3.74133
81,1996,5.22102
81,1997,4.29533
81,1998,5.11336
81,1999,3.87793
81,2000,2.11709
81,2001,4.0179
81,2002,4.3551
81,2003,6.06649
81,2004,6.97156
81,2005,4.13902
81,2006,4.52571
81,2007,-1.71745
81,2008,7.40511
81,2009,7.22521
81,2010,5.27647
81,2011,0.84618
81,2012,2.3019
81,2013,5.95542
81,2014,0.90047
81,2015,2.05725
81,2016,2.73303
81,2017,6.21384
81,2018,4.87572
81,2019,4.65511
81,2020,7.28371
81,2021,8.45685
81,2022,4.16047
81,2023,4.45173
81,2024,3.16195
83,1971,-15.82935
83,1972,15.74371
83,1973,10.48203
83,1974,-5.07438
83,1975,16.46206
83,1976,-19.03964
83,1977,5.45418
83,1978,11.72502
83,1979,-6.70612
83,1980,-12.13293
83,1981,16.71649
83,1982,-8.37015
83,1983,-18.20765
83,1984,36.83502
83,1985,-28.96382
83,1986,-13.54064
83,1987,-5.481
83,1988,65.09433
83,1989,-19.83136
83,1990,-28.82549
83,1991,15.31339
83,1992,89.22091
83,1993,-1.28833
83,1994,4.31982
83,1995,-1.29166
83,1996,-2.38035
83,1997,-15.28601
83,1998,12.36791
83,1999,-2.8033
83,2000,-16.33963
83,2001,-4.79748
83,2002,-7.43135
83,2003,14.79201
83,2004,7.64365
83,2005,-20.57864
83,2006,17.63061
83,2007,-0.34772
83,2008,4.81485
83,2009,-6.76951
83,2010,-7.19921
83,2011,17.11277
83,2012,5.4951
83,2013,0.03938
83,2014,6.09785
83,2015,-7.32029
83,2016,14.69057
83,2017,21.12526
83,2018,-10.58694
83,2019,8.86781
83,2020,-0.01491
83,2021,1.44409
83,2022,-5.41179
83,2023,2.35756
83,2024,1.55894
84,1971,3.40856
84,1972,5.92043
84,1973,-0.6577
84,1974,4.81994
84,1975,5.70316
84,1976,-1.34313
84,1977,-7.39847
84,1978,10.38781
84,1979,-6.28867
84,1980,12.83759
84,1981,-1.62482
84,1982,2.39263
84,1983,-8.89728
84,1984,6.98152
84,1985,1.90087
84,1986,2.49988
84,1987,-5.27919
84,1988,6.50091
84,1989,0.95716
84,1990,-15.2849
84,1991,17.48781
84,1992,-2.86405
84,1993,-1.40631
84,1994,5.85491
84,1995,-4.09607
84,1996,-2.19652
84,1997,4.26969
84,1998,5.81247
84,1999,1.92572
84,2000,-1.19047
84,2001,1.1767
84,2002,-0.25512
84,2003,1.57133
84,2004,1.67589
84,2005,2.97691
84,2006,-14.40649
84,2007,-7.84643
84,2008,2.52942
84,2009,-0.70771
84,2010,-4.21818
84,2011,2.69023
84,2012,5.59064
84,2013,-8.53543
84,2014,5.44299
84,2015,-2.19787
84,2016,-8.19731
84,2017,11.77122
84,2018,-2.71008
84,2019,4.67515
84,2020,-8.23267
84,2021,-2.88738
84,2022,16.04203
84,2023,-26.82603
84,2024,2.58869
85,1971,13.06084
85,1972,6.17733
85,1973,6.80601
85,1974,5.70629
85,1975,0.64616
85,1976,5.95937
85,1977,8.82228
85,1978,6.01671
85,1979,4.86058
85,1980,8.67602
85,1981,0.66525
85,1982,-4.41965
85,1983,3.45728
85,1984,-5.17976
85,1985,3.65651
85,1986,7.09757
85,1987,5.51503
85,1988,5.60458
85,1989,6.66015
85,1990,-11.72296
85,1991,-0.10742
85,1992,-5.11213
85,1993,-5.04432
85,1994,5.96237
85,1995,3.70794
85,1996,1.46097
85,1997,1.66718
85,1998,7.55608
85,1999,1.16431
85,2000,8.15821
85,2001,-0.07448
85,2002,-1.24956
85,2003,4.22466
85,2004,1.98224
85,2005,10.0754
85,2006,13.7355
85,2007,-12.92164
85,2008,6.92798
85,2009,-11.19578
85,2010,11.72203
85,2011,-4.17241
85,2012,-1.95584
85,2013,-3.9464
85,2014,19.07767
85,2015,-20.25532
85,2016,16.96862
85,2017,2.66146
85,2018,0.83016
85,2019,5.32931
85,2020,2.16843
85,2021,10.00427
85,2022,5.78526
85,2023,5.93769
85,2024,2.61229
86,1971,6.98469
86,1972,9.63085
86,1973,6.86302
86,1974,4.98706
86,1975,2.87948
86,1976,10.23786
86,1977,18.50109
86,1978,-13.72549
86,1979,6.71565
86,1980,5.94075
86,1981,8.25272
86,1982,-13.16671
86,1983,-4.19682
86,1984,13.37697
86,1985,-9.45966
86,1986,-5.59189
86,1987,6.84101
86,1988,1.24818
86,1989,4.41883
86,1990,-1.85526
86,1991,-2.34338
86,1992,-2.70357
86,1993,-4.12693
86,1994,-6.15675
86,1995,6.85307
86,1996,-7.79887
86,1997,-0.89037
86,1998,-1.19783
86,1999,10.02084
86,2000,-2.1522
86,2001,-2.6064
86,2002,3.06705
86,2003,5.86405
86,2004,-8.14349
86,2005,-43.76719
86,2006,30.5353
86,2007,1.63488
86,2008,9.66488
86,2009,12.12566
86,2010,-6.54172
86,2011,-1.56647
86,2012,4.13789
86,2013,8.40268
86,2014,38.59701
86,2015,33.86015
86,2016,-10.5256
86,2017,-15.38729
86,2018,2.8831
86,2019,-2.25412
86,2020,-14.47724
86,2021,15.66762
86,2022,-16.76538
86,2023,-15.59708
86,2024,2.22487
89,1971,7.06555
89,1972,9.61282
89,1973,5.28972
89,1974,6.39564
89,1975,2.50078
89,1976,4.50068
89,1977,3.90081
89,1978,3.15422
89,1979,2.82776
89,1980,1.57895
89,1981,1.21762
89,1982,-3.00742
89,1983,-1.71527
89,1984,1.55726
89,1985,0.37013
89,1986,-0.82971
89,1987,3.90438
89,1988,4.49898
89,1989,3.06996
89,1990,4.09398
89,1991,3.10078
89,1992,2.98541
89,1993,2.20099
89,1994,2.44774
89,1995,3.5685
89,1996,2.49505
89,1997,2.93663
89,1998,3.7256
89,1999,2.10803
89,2000,2.59614
89,2001,1.15727
89,2002,5.35489
89,2003,2.51011
89,2004,4.15092
89,2005,2.12688
89,2006,1.25193
89,2007,5.87902
89,2008,0.88536
89,2009,3.80405
89,2010,-0.25003
89,2011,5.02459
89,2012,4.93947
89,2013,4.74506
89,2014,1.60536
89,2015,2.62574
89,2016,2.3887
89,2017,3.30744
89,2018,2.50857
89,2019,1.69876
89,2020,-0.08995
89,2021,4.24392
89,2022,2.80643
89,2023,2.19661
89,2024,3.02969
9,1971,1.5735
9,1972,1.92437
9,1973,10.71462
9,1974,2.72851
9,1975,-2.73074
9,1976,4.6847
9,1977,2.46169
9,1978,2.81623
9,1979,2.8242
9,1980,-5.50831
9,1981,3.06834
9,1982,5.68336
9,1983,1.66453
9,1984,0
9,1985,-1.88917
9,1986,0.25674
9,1987,-3.07298
9,1988,8.32232
9,1989,-8.53659
9,1990,8.4
9,1991,4.18204
9,1992,-0.94451
9,1993,3.09893
9,1994,7.47387
9,1995,5.62151
9,1996,-1.15003
9,1997,0.46096
9,1998,8.73055
9,1999,2.46882
9,2000,-1.75482
9,2001,1.05171
9,2002,-2.28453
9,2003,6.87181
9,2004,-1.4577
9,2005,18.78848
9,2006,-0.52555
9,2007,8.53758
9,2008,-2.18582
9,2009,-26.10146
9,2010,39.52398
9,2011,-2.42848
9,2012,-12.87515
9,2013,11.47662
9,2014,3.10425
9,2015,7.54196
9,2016,-4.71694
9,2017,3.44507
9,2018,-14.58152
9,2019,21.43539
9,2020,-7.51345
9,2021,1.86399
9,2022,-2.80914
9,2023,-22.94036
9,2024,4.17299
90,1971,5.35007
90,1972,2.33201
90,1973,1.58155
90,1974,5.24803
90,1975,2.84711
90,1976,7.84332
90,1977,-3.18534
90,1978,6.79846
90,1979,-1.28954
90,1980,2.43368
90,1981,0.30739
90,1982,3.24323
90,1983,0.44239
90,1984,0.88667
90,1985,4.40206
90,1986,2.09053
90,1987,13.80198
90,1988,-5.68413
90,1989,5.34162
90,1990,3.39033
90,1991,3.5643
90,1992,3.94356
90,1993,4.22126
90,1994,4.35555
90,1995,3.38885
90,1996,4.52444
90,1997,5.10587
90,1998,5.57982
90,1999,6.88643
90,2000,-0.19978
90,2001,5.9
90,2002,4.2
90,2003,3.5
90,2004,3.2
90,2005,1.3
90,2006,1.8435
90,2007,1.65817
90,2008,4.31024
90,2009,-6.58611
90,2010,19.14761
90,2011,6.36916
90,2012,4.71628
90,2013,6.44275
90,2014,3.32074
90,2015,7.60401
90,2016,4.82873
90,2017,18.49792
90,2018,5.63408
90,2019,16.13092
90,2020,0.08644
90,2021,9.02029
90,2022,6.00439
90,2023,5.78158
90,2024,3.71444
91,1971,6.87361
91,1972,-8.60996
91,1973,-0.68104
91,1974,14.85714
91,1975,-3.28358
91,1976,5.14403
91,1977,-5.28376
91,1978,8.63378
91,1979,-6.9869
91,1980,0.46948
91,1981,2.33645
91,1982,-1.36986
91,1983,-3.7037
91,1984,3.36538
91,1985,0
91,1986,3.72093
91,1987,-3.21665
91,1988,-8.5044
91,1989,-2.88462
91,1990,-13.75137
91,1991,12.37245
91,1992,24.29058
91,1993,5.93607
91,1994,12.24138
91,1995,8.44854
91,1996,5.09915
91,1997,4.04313
91,1998,-6.60622
91,1999,15.81137
91,2000,-9.04192
91,2001,21.12315
91,2002,45.33695
91,2003,15.11897
91,2004,20.81515
91,2005,1.04095
91,2006,24.81396
91,2007,0.09244
91,2008,-2.42516
91,2009,2.54745
91,2010,1.03759
91,2011,2.80044
91,2012,3.62971
91,2013,4.05664
91,2014,7.67415
91,2015,3.2505
91,2016,-11.10761
91,2017,12.6659
91,2018,6.63128
91,2019,-0.49547
91,2020,4.1495
91,2021,-9.07024
91,2022,11.69124
91,2023,6.97193
91,2024,2.94083
93,1971,3.10391
93,1972,-0.26178
93,1973,2.29659
93,1974,2.43746
93,1975,3.81966
93,1976,1.02533
93,1977,-5.97015
93,1978,1.84127
93,1979,6.42145
93,1980,0.93732
93,1981,-1.39292
93,1982,-4.23779
93,1983,-3.74923
93,1984,3.51213
93,1985,0.6169
93,1986,2.39117
93,1987,1.07784
93,1988,-2.70643
93,1989,0.81431
93,1990,-2.12653
93,1991,3.64535
93,1992,-3.34527
93,1993,3.75404
93,1994,-1.58808
93,1995,2.24293
93,1996,3.13759
93,1997,0.60666
93,1998,1.92899
93,1999,-0.7503
93,2000,-1.55967
93,2001,-1.97442
93,2002,-3.20856
93,2003,10.72784
93,2004,-6.32444
93,2005,11.89935
93,2006,-2.82685
93,2007,9.61167
93,2008,-6.21108
93,2009,3.2156
93,2010,4.7046
93,2011,0.02178
93,2012,-1.78099
93,2013,4.4169
93,2014,-5.76438
93,2015,-4.26136
93,2016,1.06405
93,2017,1.21105
93,2018,1.41359
93,2019,1.14597
93,2020,-5.40821
93,2021,-4.13157
93,2022,-4.54296
93,2023,-5.58043
93,2024,0.55122
95,1971,9.04255
95,1972,1.95122
95,1973,5.74163
95,1974,-8.93665
95,1975,-6.70808
95,1976,11.18509
95,1977,5.98802
95,1978,5.42373
95,1979,3.4298
95,1980,2.07254
95,1981,2.2335
95,1982,4.46872
95,1983,-6.55893
95,1984,7.42625
95,1985,2.27273
95,1986,-0.74074
95,1987,8.30224
95,1988,-0.5168
95,1989,10.04329
95,1990,1.10149
95,1991,6.14786
95,1992,3.59238
95,1993,-0.63694
95,1994,0.8547
95,1995,8.75706
95,1996,2.46753
95,1997,4.30925
95,1998,-1.94411
95,1999,-8.48823
95,2000,11.71293
95,2001,2.12093
95,2002,4.50275
95,2003,2.34943
95,2004,7.22144
95,2005,-2.29386
95,2006,7.57789
95,2007,5.54169
95,2008,1.92665
95,2009,-1.94787
95,2010,1.77354
95,2011,6.48427
95,2012,10.68279
95,2013,3.44007
95,2014,2.81465
95,2015,2.63086
95,2016,4.77457
95,2017,10.34974
95,2018,2.63269
95,2019,-0.9553
95,2020,-5.35089
95,2021,-1.55617
95,2022,0.31819
95,2023,3.95038
95,2024,2.80838
96,1971,7.36047
96,1972,10.59756
96,1973,12.09793
96,1974,2.78804
96,1975,0.25037
96,1976,15.45688
96,1977,13.90771
96,1978,6.06487
96,1979,9.63261
96,1980,20.93199
96,1981,-5.05987
96,1982,2.1951
96,1983,-4.83248
96,1984,-8.61659
96,1985,-3.67457
96,1986,1.71663
96,1987,-11.43552
96,1988,-4.91252
96,1989,-13.10113
96,1990,-5.18509
96,1991,-7.20302
96,1992,-8.4605
96,1993,-0.44549
96,1994,-4.07368
96,1995,-7.87844
96,1996,-6.35704
96,1997,-6.47017
96,1998,4.20115
96,1999,-15.83179
96,2000,-18.68796
96,2001,0.29518
96,2002,-2.61609
96,2003,-5.30557
96,2004,0.39007
96,2005,-0.24726
96,2006,-3.32861
96,2007,-4.35897
96,2008,-16.96668
96,2009,-4.56642
96,2010,3.8666
96,2011,0.8376
96,2012,-3.23027
96,2013,4.86409
96,2014,-6.0482
96,2015,-6.82478
96,2016,-1.97403
96,2017,-5.14044
96,2018,-1.78771
96,2019,-0.79636
96,2020,3.7844
96,2021,-2.54144
96,2022,-15.75964
96,2023,-2.89367
96,2024,-11.08503
97,1971,6.6
97,1972,2.7
97,1973,5.5
97,1974,3
97,1975,2.3
97,1976,-4.1
97,1977,14
97,1978,0.2
97,1979,-1.9
97,1980,4.8
97,1981,3.33528
97,1982,11.67994
97,1983,0.07772
97,1984,4.62066
97,1985,-4.05614
97,1986,3.4946
97,1987,-2.99903
97,1988,7.86066
97,1989,-1.20626
97,1990,-4.66
97,1991,-8.22004
97,1992,-16.53855
97,1993,-7.91699
97,1994,-0.44609
97,1995,2.7
97,1996,4.84449
97,1997,-3.39684
97,1998,4.04286
97,1999,2.70948
97,2000,-10.00826
97,2001,12.45958
97,2002,-15.38393
97,2003,-0.05514
97,2004,50.10787
97,2005,-5.76
97,2006,-6.37341
97,2007,-20.03246
97,2008,55.39761
97,2009,-13.63275
97,2010,-22.17185
97,2011,16.6081
97,2012,-21.31935
97,2013,14.85855
97,2014,15.16085
97,2015,-1.20163
97,2016,13.04968
97,2017,-6.4116
97,2018,5.15
97,2019,-1.58197
97,2020,-8.35969
97,2021,1.56602
97,2022,-26.51472
97,2023,36.87244
97,2024,-1.73471
98,1991,-9.97938
98,1992,-5.79704
98,1993,-7.18954
98,1994,-8.31201
98,1995,-0.921
98,1996,2.53475
98,1997,1.57801
98,1998,5.04655
98,1999,-4.31863
98,2000,1.14691
98,2001,1.805
98,2002,4.55014
98,2003,-7.27692
98,2004,14.04791
98,2005,-4.34817
98,2006,8.75946
98,2007,-4.83209
98,2008,7.22429
98,2009,-2.0981
98,2010,-9.0799
98,2011,-2.70615
98,2012,-18.51524
98,2013,5.12895
98,2014,-13.90771
98,2015,2.39873
98,2016,6.47473
98,2017,-2.17822
98,2018,6.17611
98,2019,1.2965
98,2020,1.95134
98,2021,9.1707
98,2022,1.30234
98,2023,1.95236
98,2024,-1.79743
99,1971,12.96547
99,1972,6.92575
99,1973,5.57946
99,1974,5.9169
99,1975,3.74664
99,1976,-6.59919
99,1977,8.2098
99,1978,14.57298
99,1979,-2.22362
99,1980,12.35786
99,1981,1.91586
99,1982,-8.11891
99,1983,-12.92142
99,1984,1.57677
99,1985,11.30408
99,1986,12.46893
99,1987,11.51627
99,1988,2.10283
99,1989,-2.73345
99,1990,2.17837
99,1991,-9.63776
99,1992,0.06781
99,1993,5.69175
99,1994,-4.52961
99,1995,-0.7388
99,1996,3.95223
99,1997,-2.16533
99,1998,-3.29702
99,1999,-2.57724
99,2000,-2.02454
99,2001,1.44353
99,2002,2.41718
99,2003,-3.14731
99,2004,3.66506
99,2005,-0.73173
99,2006,-2.85954
99,2007,-1.44418
99,2008,1.98721
99,2009,0.80894
99,2010,-10.68816
99,2011,-5.73986
99,2012,10.81646
99,2013,2.09311
99,2014,-0.94898
99,2015,4.68373
99,2016,1.09035
99,2017,0.04209
99,2018,6.60388
99,2019,10.04771
99,2020,-8.74251
99,2021,10.46713
99,2022,6.75591
99,2023,-1.84635
99,2024,2.45089
