geo,year,mk_value_added_total_manufacturing_share_of_gdp_us_2015_prices
59,1993,14.84773
59,1994,14.8782
59,1995,15.32101
59,1996,15.67034
59,1997,16.12387
59,1998,16.69161
59,1999,17.28392
59,2000,17.65594
59,2001,17.84104
59,2002,18.12087
59,2003,17.88749
59,2004,17.49399
59,2005,17.48004
59,2006,17.30639
59,2007,17.33387
59,2008,17.47402
59,2009,17.31657
59,2010,17.30228
59,2011,16.84407
59,2012,16.59706
59,2013,16.61145
59,2014,16.90868
59,2015,16.69775
59,2016,16.1244
59,2017,15.79438
59,2018,15.7121
59,2019,15.30132
59,2020,14.97489
59,2021,14.43616
59,2022,14.83019
59,2023,13.81181
6,1970,3.65865
6,1971,3.65865
6,1972,3.65867
6,1973,3.65868
6,1974,3.65863
6,1975,3.6586
6,1976,3.65865
6,1977,3.65876
6,1978,3.65876
6,1979,3.65839
6,1980,3.65845
6,1981,3.65891
6,1982,3.65929
6,1983,3.65875
6,1984,3.65655
6,1985,3.65876
6,1986,3.6612
6,1987,3.6612
6,1988,3.65605
6,1989,3.64557
6,1990,3.66976
6,1991,3.67341
6,1992,3.66121
6,1993,3.6303
6,1994,3.59318
6,1995,3.7907
6,1996,3.69166
6,1997,3.60021
6,1998,3.47573
6,1999,3.40761
6,2000,3.83091
6,2001,3.45179
6,2002,3.43818
6,2003,3.61583
6,2004,3.6551
6,2005,3.47679
6,2006,3.43509
6,2007,3.39886
6,2008,3.57698
6,2009,3.61236
6,2010,3.69983
6,2011,3.66065
6,2012,3.72389
6,2013,3.8382
6,2014,3.67692
6,2015,3.70609
6,2016,3.74112
6,2017,3.74876
6,2018,3.61002
6,2019,3.67369
6,2020,3.73338
6,2021,4.06389
6,2022,3.57572
6,2023,3.39746
60,1970,17.44569
60,1971,17.81677
60,1972,17.53605
60,1973,17.89066
60,1974,17.78078
60,1975,17.63492
60,1976,18.46397
60,1977,18.32642
60,1978,17.97053
60,1979,17.38515
60,1980,16.98206
60,1981,16.58597
60,1982,16.09763
60,1983,16.30634
60,1984,16.13456
60,1985,16.39503
60,1986,16.70289
60,1987,16.75851
60,1988,16.97705
60,1989,17.22073
60,1990,17.17683
60,1991,17.43792
60,1992,17.14429
60,1993,17.40329
60,1994,17.56915
60,1995,17.47754
60,1996,17.2353
60,1997,17.63387
60,1998,18.04884
60,1999,17.91776
60,2000,18.05394
60,2001,18.16366
60,2002,17.95427
60,2003,17.6733
60,2004,17.24817
60,2005,16.5998
60,2006,16.36836
60,2007,16.40816
60,2008,16.93547
60,2009,16.58047
60,2010,16.54314
60,2011,16.59974
60,2012,16.38764
60,2013,16.15557
60,2014,16.28412
60,2015,16.38749
60,2016,16.19107
60,2017,16.03537
60,2018,15.73317
60,2019,15.65809
60,2020,14.59355
60,2021,14.57141
60,2022,13.94671
60,2023,13.02018
61,1970,4.32463
61,1971,4.32231
61,1972,4.32485
61,1973,4.32526
61,1974,4.32005
61,1975,4.33069
61,1976,4.31068
61,1977,4.33757
61,1978,4.3273
61,1979,4.29403
61,1980,4.38386
61,1981,4.21061
61,1982,4.47206
61,1983,4.27595
61,1984,4.12767
61,1985,4.83302
61,1986,3.34437
61,1987,5.7793
61,1988,3.29539
61,1989,3.38625
61,1990,3.36186
61,1991,3.3906
61,1992,5.18905
61,1993,6.9651
61,1994,7.55899
61,1995,6.76986
61,1996,19.10864
61,1997,10.12866
61,1998,8.90798
61,1999,7.5558
61,2000,7.54977
61,2001,5.18621
61,2002,4.90275
61,2003,5.06299
61,2004,4.92234
61,2005,5.32011
61,2006,5.94659
61,2007,11.59853
61,2008,16.96456
61,2009,19.02837
61,2010,18.33328
61,2011,18.68921
61,2012,16.37256
61,2013,17.96559
61,2014,18.05822
61,2015,17.84471
61,2016,20.62556
61,2017,23.91139
61,2018,22.87179
61,2019,21.36668
61,2020,20.82797
61,2021,22.86848
61,2022,24.84074
61,2023,24.29099
62,1970,2.76968
62,1971,2.89474
62,1972,2.87629
62,1973,2.9405
62,1974,2.86926
62,1975,2.83435
62,1976,2.80175
62,1977,2.82319
62,1978,2.77177
62,1979,3.07906
62,1980,3.13114
62,1981,3.17263
62,1982,3.25735
62,1983,3.26096
62,1984,3.58274
62,1985,3.86201
62,1986,3.72703
62,1987,3.59304
62,1988,3.57573
62,1989,3.5847
63,1990,10.03215
63,1991,9.98841
63,1992,10.10177
63,1993,10.00627
63,1994,9.85717
63,1995,10.44187
63,1996,9.90581
63,1997,10.52942
63,1998,10.58451
63,1999,10.52723
63,2000,11.52636
63,2001,12.31445
63,2002,12.38013
63,2003,12.36806
63,2004,11.94262
63,2005,11.96273
63,2006,12.09108
63,2007,11.79006
63,2008,11.97013
63,2009,10.77702
63,2010,12.57394
63,2011,13.42189
63,2012,13.11108
63,2013,13.28351
63,2014,13.58196
63,2015,13.65475
63,2016,13.80948
63,2017,13.59862
63,2018,13.75145
63,2019,14.06551
63,2020,13.58843
63,2021,14.20535
63,2022,13.1582
63,2023,12.95386
66,1970,12.45861
66,1971,12.92854
66,1972,10.85312
66,1973,9.74771
66,1974,9.98343
66,1975,9.76353
66,1976,10.55391
66,1977,10.94479
66,1978,10.73991
66,1979,11.3069
66,1980,10.60627
66,1981,10.94642
66,1982,10.82335
66,1983,10.1059
66,1984,10.89009
66,1985,9.84055
66,1986,11.08669
66,1987,10.47893
66,1988,10.17534
66,1989,10.67785
66,1990,10.49058
66,1991,11.32297
66,1992,10.79243
66,1993,11.12415
66,1994,11.33038
66,1995,11.05403
66,1996,10.90195
66,1997,12.072
66,1998,12.52088
66,1999,12.35521
66,2000,11.88546
66,2001,13.10897
66,2002,12.78717
66,2003,12.54877
66,2004,13.43003
66,2005,11.27759
66,2006,11.84539
66,2007,11.22744
66,2008,10.90078
66,2009,10.90491
66,2010,11.09055
66,2011,11.04944
66,2012,10.69315
66,2013,10.80279
66,2014,10.35979
66,2015,10.49616
66,2016,10.85688
66,2017,10.45176
66,2018,10.30117
66,2019,10.12412
66,2020,11.18818
66,2021,11.55958
66,2022,9.75017
66,2023,8.84051
67,1970,11.32657
67,1971,11.24889
67,1972,11.62139
67,1973,11.56353
67,1974,11.69959
67,1975,10.90327
67,1976,10.96953
67,1977,10.8418
67,1978,11.00131
67,1979,11.43831
67,1980,11.68008
67,1981,11.89127
67,1982,11.64013
67,1983,11.60489
67,1984,11.7429
67,1985,11.83345
67,1986,11.77691
67,1987,12.05127
67,1988,11.96458
67,1989,11.89337
67,1990,11.7811
67,1991,11.0024
67,1992,11.51908
67,1993,12.24199
67,1994,13.28031
67,1995,13.64631
67,1996,13.63665
67,1997,14.09492
67,1998,14.7736
67,1999,15.48535
67,2000,16.72279
67,2001,16.88209
67,2002,17.15344
67,2003,17.29888
67,2004,17.44686
67,2005,17.62336
67,2006,18.87854
67,2007,19.73426
67,2008,19.06943
67,2009,15.92915
67,2010,16.6772
67,2011,16.29202
67,2012,14.65843
67,2013,14.92001
67,2014,14.85403
67,2015,14.84119
67,2016,15.16665
67,2017,15.77362
67,2018,14.95228
67,2019,15.34548
67,2020,15.30021
67,2021,14.94275
67,2022,14.29968
67,2023,14.50557
68,1970,13.46244
68,1971,13.61842
68,1972,13.04595
68,1973,12.90554
68,1974,13.29498
68,1975,13.06619
68,1976,13.31035
68,1977,13.32821
68,1978,12.38456
68,1979,12.17921
68,1980,11.98427
68,1981,11.74452
68,1982,11.46499
68,1983,11.52583
68,1984,11.35238
68,1985,11.31112
68,1986,10.99457
68,1987,10.72671
68,1988,10.69559
68,1989,10.70761
68,1990,10.79074
68,1991,10.70056
68,1992,10.61837
68,1993,10.44871
68,1994,10.53991
68,1995,10.76741
68,1996,10.74436
68,1997,10.9843
68,1998,11.15932
68,1999,11.21736
68,2000,11.33656
68,2001,11.2409
68,2002,11.07448
68,2003,11.22565
68,2004,11.18234
68,2005,11.16548
68,2006,11.16112
68,2007,11.13291
68,2008,10.75492
68,2009,10.33698
68,2010,10.36444
68,2011,10.50477
68,2012,10.40479
68,2013,10.35009
68,2014,10.39296
68,2015,10.31991
68,2016,10.27872
68,2017,10.273
68,2018,10.29485
68,2019,10.28471
68,2020,10.12183
68,2021,10.28766
68,2022,9.89922
68,2023,10.01951
7,1970,10.94885
7,1971,10.95698
7,1972,10.96078
7,1973,10.95713
7,1974,10.93306
7,1975,10.93631
7,1976,10.99762
7,1977,10.97978
7,1978,10.93888
7,1979,10.81272
7,1980,10.95251
7,1981,11.30421
7,1982,10.8906
7,1983,10.73438
7,1984,10.18188
7,1985,11.6515
7,1986,10.78456
7,1987,7.52187
7,1988,7.91925
7,1989,6.47687
7,1990,5.4293
7,1991,5.27053
7,1992,4.34912
7,1993,5.38944
7,1994,5.85535
7,1995,4.51117
7,1996,4.07634
7,1997,4.15332
7,1998,4.1616
7,1999,4.36192
7,2000,4.60933
7,2001,4.8135
7,2002,4.56826
7,2003,4.59127
7,2004,4.84041
7,2005,4.56432
7,2006,5.97825
7,2007,5.57533
7,2008,5.14755
7,2009,5.30087
7,2010,5.56444
7,2011,5.86786
7,2012,5.90599
7,2013,5.97458
7,2014,5.12171
7,2015,5.68514
7,2016,6.51398
7,2017,6.59875
7,2018,6.72578
7,2019,6.42776
7,2020,6.99574
7,2021,6.96809
7,2022,6.93427
7,2023,6.95484
70,1970,9.35492
70,1971,8.02876
70,1972,11.56783
70,1973,13.84374
70,1974,9.66843
70,1975,9.88094
70,1976,8.26349
70,1977,8.11072
70,1978,8.5636
70,1979,8.32675
70,1980,8.43367
70,1981,8.24011
70,1982,8.54149
70,1983,9.24501
70,1984,9.01915
70,1985,9.73041
70,1986,6.29427
70,1987,7.47016
70,1988,7.90849
70,1989,8.01069
70,1990,8.78195
70,1991,8.63844
70,1992,7.74301
70,1993,6.58248
70,1994,6.57901
70,1995,6.21774
70,1996,6.34917
70,1997,6.1464
70,1998,6.17177
70,1999,6.41583
70,2000,6.39624
70,2001,6.40868
70,2002,6.65077
70,2003,6.2332
70,2004,6.07369
70,2005,5.63923
70,2006,4.81638
70,2007,4.9225
70,2008,5.16539
70,2009,5.07149
70,2010,4.81448
70,2011,4.84711
70,2012,5.00277
70,2013,5.02229
70,2014,4.73621
70,2015,5.09731
70,2016,5.21826
70,2017,4.81729
70,2018,5.00456
70,2019,4.83714
70,2020,4.85406
70,2021,4.87685
70,2022,4.85602
70,2023,4.86231
72,1970,3.90505
72,1971,3.62731
72,1972,4.04744
72,1973,4.0404
72,1974,4.0223
72,1975,4.07963
72,1976,4.01926
72,1977,3.96802
72,1978,4.25161
72,1979,3.83815
72,1980,3.81431
72,1981,3.6997
72,1982,3.75755
72,1983,3.7416
72,1984,3.65868
72,1985,3.62919
72,1986,3.76692
72,1987,3.91395
72,1988,3.64332
72,1989,3.73891
72,1990,3.31047
72,1991,3.25804
72,1992,3.04453
72,1993,2.812
72,1994,2.5765
72,1995,2.48191
72,1996,2.51899
72,1997,2.55786
72,1998,2.51319
72,1999,2.33745
72,2000,2.34902
72,2001,2.37097
72,2002,2.35971
72,2003,2.34959
72,2004,2.36421
72,2005,2.37431
72,2006,2.19103
72,2007,2.19103
72,2008,2.23276
72,2009,2.1787
72,2010,2.15223
72,2011,2.01939
72,2012,2.03613
72,2013,2.0183
72,2014,2.82425
72,2015,2.73543
72,2016,2.75996
72,2017,3.00595
72,2018,3.23521
72,2019,3.4898
72,2020,4.09284
72,2021,4.81628
72,2022,5.27816
72,2023,5.58254
73,1990,19.10159
73,1991,22.16909
73,1992,10.72875
73,1993,6.04327
73,1994,6.17064
73,1995,6.84294
73,1996,11.94991
73,1997,11.12639
73,1998,10.04598
73,1999,9.58622
73,2000,9.58586
73,2001,9.03478
73,2002,9.71379
73,2003,9.43843
73,2004,9.59045
73,2005,9.93717
73,2006,10.53781
73,2007,10.84328
73,2008,10.35649
73,2009,10.02628
73,2010,10.58055
73,2011,11.16901
73,2012,11.06364
73,2013,11.00809
73,2014,10.58153
73,2015,9.23864
73,2016,8.79428
73,2017,9.4736
73,2018,9.26447
73,2019,8.97279
73,2020,9.0089
73,2021,8.72367
73,2022,8.91539
73,2023,8.56751
74,1970,2.73067
74,1971,2.73132
74,1972,2.72969
74,1973,2.73098
74,1974,2.73329
74,1975,2.72481
74,1976,2.73485
74,1977,2.74022
74,1978,2.69935
74,1979,2.76498
74,1980,2.75633
74,1981,2.57674
74,1982,2.96186
74,1983,2.77349
74,1984,2.94923
74,1985,4.05256
74,1986,3.79689
74,1987,3.51802
74,1988,3.0147
74,1989,2.79697
74,1990,2.68377
74,1991,2.75399
74,1992,2.69741
74,1993,2.67027
74,1994,2.5681
74,1995,2.60289
74,1996,3.09665
74,1997,3.15526
74,1998,3.43009
74,1999,3.93116
74,2000,4.05596
74,2001,4.20168
74,2002,4.96122
74,2003,4.51928
74,2004,4.71124
74,2005,5.04397
74,2006,5.17699
74,2007,5.62826
74,2008,5.62143
74,2009,5.88695
74,2010,6.56441
74,2011,6.26674
74,2012,6.4351
74,2013,6.07071
74,2014,6.38836
74,2015,6.32328
74,2016,6.92457
74,2017,6.91079
74,2018,7.81332
74,2019,7.80543
74,2020,7.5386
74,2021,8.43434
74,2022,8.43034
74,2023,8.23927
75,1970,6.2022
75,1971,6.20629
75,1972,6.19132
75,1973,6.18229
75,1974,6.19044
75,1975,6.13696
75,1976,6.09196
75,1977,3.66191
75,1978,0.61325
75,1979,3.08602
75,1980,7.42158
75,1981,7.67522
75,1982,7.53301
75,1983,7.24
75,1984,6.83925
75,1985,7.35613
75,1986,8.08048
75,1987,7.9513
75,1988,7.4217
75,1989,7.30271
75,1990,7.00756
75,1991,6.96244
75,1992,7.05824
75,1993,6.91387
75,1994,7.0064
75,1995,7.1176
75,1996,6.85176
75,1997,6.92546
75,1998,6.78151
75,1999,6.4422
75,2000,6.19123
75,2001,5.94997
75,2002,6.19979
75,2003,6.1609
75,2004,5.96157
75,2005,7.17582
75,2006,7.51307
75,2007,7.57489
75,2008,6.53866
75,2009,5.8686
75,2010,5.56433
75,2011,6.29408
75,2012,6.12807
75,2013,6.14628
75,2014,6.4371
75,2015,6.34925
75,2016,5.78937
75,2017,5.08854
75,2018,4.68806
75,2019,4.18497
75,2020,2.9274
75,2021,1.99688
75,2022,1.43177
75,2023,1.66192
79,1970,25.63409
79,1971,24.72449
79,1972,24.38886
79,1973,24.68679
79,1974,24.68199
79,1975,23.66055
79,1976,24.02656
79,1977,23.88495
79,1978,23.38776
79,1979,23.52977
79,1980,23.02877
79,1981,22.59078
79,1982,22.17376
79,1983,21.98566
79,1984,22.12847
79,1985,22.60729
79,1986,22.08115
79,1987,21.44069
79,1988,21.48212
79,1989,21.78627
79,1990,21.58059
79,1991,21.29852
79,1992,20.24321
79,1993,18.91295
79,1994,18.96889
79,1995,18.60671
79,1996,17.91684
79,1997,18.29581
79,1998,18.12889
79,1999,17.95028
79,2000,18.68037
79,2001,18.65182
79,2002,18.15577
79,2003,18.45882
79,2004,18.96056
79,2005,19.09964
79,2006,19.9854
79,2007,20.30117
79,2008,19.70257
79,2009,16.7271
79,2010,19.1949
79,2011,20.17578
79,2012,19.73361
79,2013,19.64113
79,2014,20.28543
79,2015,20.15089
79,2016,20.48775
79,2017,20.6818
79,2018,20.66913
79,2019,20.17909
79,2020,19.36383
79,2021,20.30335
79,2022,20.15246
79,2023,20.3892
8,1970,3.78277
8,1971,3.75294
8,1972,3.74195
8,1973,3.85343
8,1974,3.66343
8,1975,3.709
8,1976,1.79835
8,1977,2.08672
8,1978,2.42456
8,1979,2.53159
8,1980,2.8174
8,1981,3.27344
8,1982,3.26064
8,1983,3.11768
8,1984,3.02393
8,1985,2.88234
8,1986,2.76354
8,1987,2.65475
8,1988,2.51265
8,1989,2.45852
8,1990,2.45825
8,1991,2.27368
8,1992,2.11302
8,1993,1.90685
8,1994,1.82325
8,1995,1.81108
8,1996,1.76763
8,1997,1.77632
8,1998,1.78943
8,1999,1.80288
8,2000,1.83518
8,2001,1.93164
8,2002,1.97621
8,2003,1.89346
8,2004,1.88482
8,2005,1.83159
8,2006,1.82544
8,2007,1.88389
8,2008,1.8035
8,2009,2.39408
8,2010,2.50344
8,2011,2.77548
8,2012,2.3132
8,2013,2.69249
8,2014,2.75332
8,2015,2.8001
8,2016,2.87879
8,2017,2.95007
8,2018,2.99305
8,2019,2.94396
8,2020,2.75948
8,2021,2.67574
8,2022,2.41151
8,2023,2.32463
80,1990,10.19901
80,1991,10.18528
80,1992,10.21153
80,1993,10.20024
80,1994,10.14407
80,1995,10.29027
80,1996,10.16638
80,1997,9.97556
80,1998,10.72888
80,1999,8.6578
80,2000,8.26362
80,2001,8.59048
80,2002,8.8624
80,2003,8.79059
80,2004,8.65125
80,2005,9.10919
80,2006,9.87886
80,2007,10.32484
80,2008,10.41962
80,2009,10.1556
80,2010,10.79453
80,2011,10.68766
80,2012,10.68964
80,2013,10.96738
80,2014,11.30796
80,2015,11.11779
80,2016,11.37102
80,2017,11.92408
80,2018,11.69148
80,2019,11.36168
80,2020,11.20431
80,2021,11.91467
80,2022,12.02752
80,2023,11.48799
81,1970,47.76427
81,1971,42.44738
81,1972,39.56221
81,1973,45.55159
81,1974,40.20437
81,1975,50.09136
81,1976,49.64533
81,1977,49.92125
81,1978,44.58958
81,1979,38.05393
81,1980,37.33388
81,1981,31.22984
81,1982,26.67697
81,1983,24.83215
81,1984,25.80504
81,1985,30.52272
81,1986,32.22688
81,1987,33.83058
81,1988,33.64764
81,1989,32.20914
81,1990,33.00449
81,1991,31.67796
81,1992,31.56105
81,1993,16.62617
81,1994,16.33913
81,1995,15.9926
81,1996,15.81934
81,1997,16.29598
81,1998,16.18889
81,1999,16.24603
81,2000,16.1828
81,2001,16.05291
81,2002,16.054
81,2003,15.95877
81,2004,15.8447
81,2005,15.66629
81,2006,15.61371
81,2007,14.7811
81,2008,14.04353
81,2009,13.21964
81,2010,13.18283
81,2011,13.52459
81,2012,12.61453
81,2013,11.54221
81,2014,10.93355
81,2015,11.0983
81,2016,11.58632
81,2017,11.73497
81,2018,11.50787
81,2019,11.48774
81,2020,11.64767
81,2021,11.98748
81,2022,11.2601
81,2023,11.04106
83,1979,2.43039
83,1980,2.59838
83,1981,2.89786
83,1982,2.97143
83,1983,3.47993
83,1984,3.17983
83,1985,3.95439
83,1986,4.10365
83,1987,4.16998
83,1988,3.59244
83,1989,3.80766
83,1990,4.3612
83,1991,4.65042
83,1992,3.72776
83,1993,3.9476
83,1994,3.92223
83,1995,4.11041
83,1996,4.21133
83,1997,4.14971
83,1998,3.77211
83,1999,4.12543
83,2000,4.00399
83,2001,4.27342
83,2002,4.49133
83,2003,4.3929
83,2004,4.58177
83,2005,4.75819
83,2006,4.82428
83,2007,4.62655
83,2008,4.64473
83,2009,4.62168
83,2010,4.6055
83,2011,4.42865
83,2012,4.5716
83,2013,4.58646
83,2014,4.6967
83,2015,4.55983
83,2016,4.5466
83,2017,4.81197
83,2018,5.19353
83,2019,5.12345
83,2020,5.25429
83,2021,4.96875
83,2022,4.70226
83,2023,4.73186
84,1970,10.97081
84,1971,11.27167
84,1972,11.03923
84,1973,12.00519
84,1974,12.46765
84,1975,12.36228
84,1976,12.72497
84,1977,12.5379
84,1978,12.45852
84,1979,12.72867
84,1980,12.6611
84,1981,12.8234
84,1982,12.69022
84,1983,12.6058
84,1984,12.50762
84,1985,12.63233
84,1986,12.55605
84,1987,12.53846
84,1988,12.56
84,1989,12.36514
84,1990,12.04116
84,1991,11.59135
84,1992,11.33366
84,1993,11.02797
84,1994,10.94148
84,1995,10.82768
84,1996,10.44623
84,1997,10.23741
84,1998,10.32829
84,1999,10.75563
84,2000,10.40299
84,2001,11.02836
84,2002,11.1966
84,2003,11.28745
84,2004,10.60318
84,2005,10.76723
84,2006,9.7969
84,2007,9.71884
84,2008,9.00937
84,2009,9.34473
84,2010,9.02175
84,2011,8.81445
84,2012,8.91637
84,2013,8.17359
84,2014,8.32017
84,2015,8.29398
84,2016,8.0119
84,2017,8.19993
84,2018,8.63195
84,2019,8.61207
84,2020,9.47081
84,2021,9.88685
84,2022,9.71927
84,2023,10.03709
85,1970,4.93822
85,1971,4.93822
85,1972,4.93822
85,1973,4.93822
85,1974,4.93822
85,1975,4.93822
85,1976,4.93822
85,1977,4.93822
85,1978,4.93822
85,1979,4.93823
85,1980,4.93822
85,1981,4.93823
85,1982,4.93823
85,1983,4.93821
85,1984,4.93823
85,1985,4.93823
85,1986,4.93818
85,1987,4.9383
85,1988,4.93821
85,1989,4.93804
85,1990,4.93864
85,1991,4.93797
85,1992,4.9375
85,1993,4.94044
85,1994,4.93595
85,1995,4.93612
85,1996,4.94925
85,1997,4.92247
85,1998,4.93663
85,1999,4.98866
85,2000,4.84213
85,2001,4.97909
85,2002,5.14477
85,2003,4.40302
85,2004,5.07062
85,2005,5.19162
85,2006,2.57172
85,2007,3.05382
85,2008,3.56021
85,2009,2.41502
85,2010,2.26176
85,2011,2.73585
85,2012,2.97186
85,2013,3.14455
85,2014,4.37364
85,2015,4.05976
85,2016,4.60257
85,2017,1.9011
85,2018,2.08989
85,2019,1.80674
85,2020,2.2222
85,2021,2.28652
85,2022,2.35609
85,2023,2.57409
86,1970,1.98996
86,1971,1.99774
86,1972,1.99134
86,1973,1.98169
86,1974,1.95503
86,1975,2.02401
86,1976,2.03663
86,1977,1.95932
86,1978,1.93348
86,1979,1.8217
86,1980,2.36893
86,1981,2.09975
86,1982,3.16617
86,1983,2.59896
86,1984,2.86795
86,1985,3.16714
86,1986,3.08662
86,1987,3.35005
86,1988,3.68393
86,1989,3.93075
86,1990,3.92833
86,1991,4.0632
86,1992,4.53997
86,1993,4.08223
86,1994,4.27391
86,1995,4.50726
86,1996,4.56457
86,1997,4.57695
86,1998,4.67477
86,1999,4.85889
86,2000,4.77078
86,2001,4.92147
86,2002,5.06285
86,2003,4.51708
86,2004,3.81239
86,2005,4.00102
86,2006,4.06105
86,2007,3.8939
86,2008,3.66725
86,2009,3.72194
86,2010,3.88472
86,2011,3.84978
86,2012,3.88615
86,2013,3.71118
86,2014,3.5114
86,2015,3.41926
86,2016,3.44597
86,2017,3.38873
86,2018,3.55361
86,2019,3.64218
86,2020,3.79059
86,2021,4.02365
86,2022,4.05883
86,2023,4.35431
89,1970,19.38575
89,1971,19.67803
89,1972,19.33737
89,1973,19.58701
89,1974,19.24891
89,1975,18.604
89,1976,19.13298
89,1977,19.6458
89,1978,19.91789
89,1979,20.08444
89,1980,20.45372
89,1981,19.68598
89,1982,19.34748
89,1983,19.47816
89,1984,19.48216
89,1985,19.44699
89,1986,19.5494
89,1987,19.26362
89,1988,18.94971
89,1989,18.64944
89,1990,18.49052
89,1991,18.26101
89,1992,17.98853
89,1993,17.80919
89,1994,17.62462
89,1995,17.33641
89,1996,17.1606
89,1997,16.88844
89,1998,16.69458
89,1999,16.45659
89,2000,16.17884
89,2001,15.98529
89,2002,15.56573
89,2003,15.56146
89,2004,15.82418
89,2005,15.72366
89,2006,15.48159
89,2007,15.00661
89,2008,14.82181
89,2009,14.60983
89,2010,14.67772
89,2011,14.51844
89,2012,14.56157
89,2013,14.52739
89,2014,14.38493
89,2015,14.32633
89,2016,14.36725
89,2017,14.35491
89,2018,14.33798
89,2019,14.23179
89,2020,14.39881
89,2021,14.41718
89,2022,14.35705
89,2023,14.13388
9,1970,18.26122
9,1971,18.68026
9,1972,19.03533
9,1973,19.0761
9,1974,19.16082
9,1975,18.78313
9,1976,18.21531
9,1977,18.46002
9,1978,17.0673
9,1979,17.53629
9,1980,16.661
9,1981,15.50626
9,1982,15.58445
9,1983,16.06917
9,1984,16.17404
9,1985,15.65701
9,1986,16.27774
9,1987,16.0264
9,1988,15.61228
9,1989,15.51103
9,1990,15.36695
9,1991,15.27814
9,1992,15.27351
9,1993,15.1115
9,1994,14.89949
9,1995,15.80785
9,1996,15.94645
9,1997,16.0999
9,1998,15.78962
9,1999,15.0471
9,2000,14.5869
9,2001,14.13626
9,2002,14.12663
9,2003,15.05209
9,2004,15.46857
9,2005,15.26557
9,2006,15.4143
9,2007,15.20591
9,2008,15.14218
9,2009,14.9263
9,2010,15.03236
9,2011,15.26814
9,2012,14.97706
9,2013,14.84517
9,2014,14.45817
9,2015,14.18159
9,2016,13.67167
9,2017,13.63917
9,2018,13.33279
9,2019,12.76741
9,2020,13.07973
9,2021,13.71073
9,2022,13.62639
9,2023,13.55768
90,1970,13.33813
90,1971,13.33803
90,1972,13.33923
90,1973,13.33994
90,1974,13.3386
90,1975,13.33486
90,1976,13.33751
90,1977,13.34525
90,1978,13.34349
90,1979,13.3319
90,1980,13.31614
90,1981,13.3508
90,1982,13.3839
90,1983,13.33473
90,1984,13.27395
90,1985,13.23731
90,1986,13.52409
90,1987,13.54943
90,1988,13.08886
90,1989,12.97007
90,1990,13.0541
90,1991,13.76299
90,1992,13.70002
90,1993,13.43287
90,1994,13.3682
90,1995,13.13595
90,1996,12.80269
90,1997,12.71977
90,1998,12.79498
90,1999,13.04239
90,2000,13.55953
90,2001,13.79489
90,2002,13.88668
90,2003,13.17314
90,2004,13.26327
90,2005,13.32766
90,2006,14.39406
90,2007,12.76531
90,2008,12.74203
90,2009,11.78121
90,2010,11.36233
90,2011,10.62539
90,2012,11.5263
90,2013,11.05176
90,2014,11.27955
90,2015,12.11874
90,2016,11.75776
90,2017,11.24629
90,2018,11.49994
90,2019,10.94309
90,2020,10.39086
90,2021,10.51769
90,2022,10.48662
90,2023,11.11669
91,1970,9.8619
91,1971,10.76939
91,1972,11.15852
91,1973,11.02016
91,1974,12.46079
91,1975,12.79942
91,1976,13.39282
91,1977,14.44002
91,1978,15.07656
91,1979,15.96797
91,1980,15.81563
91,1981,16.52687
91,1982,16.5903
91,1983,14.88137
91,1984,14.74756
91,1985,13.95203
91,1986,14.07871
91,1987,13.36584
91,1988,13.35648
91,1989,13.01188
91,1990,11.65518
91,1991,12.15905
91,1992,13.44879
91,1993,12.86178
91,1994,12.52155
91,1995,13.01639
91,1996,12.55909
91,1997,12.38103
91,1998,11.49915
91,1999,12.90378
91,2000,11.26336
91,2001,11.25699
91,2002,6.07443
91,2003,5.99611
91,2004,5.78822
91,2005,6.59321
91,2006,6.56616
