geo,year,mk_gross_fixed_capital_formation_share_of_gdp_us_2015_prices
5817,1989,18.53512
5817,1990,17.73145
5817,1991,18.57508
5817,1992,20.58919
5817,1993,19.87498
5817,1994,19.02597
5817,1995,19.54419
5817,1996,19.95806
5817,1997,20.74155
5817,1998,22.2797
5817,1999,20.49099
5817,2000,19.22825
5817,2001,19.41497
5817,2002,18.69951
5817,2003,17.72672
5817,2004,18.78318
5817,2005,20.33637
5817,2006,21.68218
5817,2007,23.1906
5817,2008,24.16426
5817,2009,23.19133
5817,2010,23.02697
5817,2011,23.00271
5817,2012,24.52483
5817,2013,23.67865
5817,2014,22.75969
5817,2015,22.11505
5817,2016,21.53115
5817,2017,21.15256
5817,2018,21.83073
5817,2019,22.01216
5817,2020,21.21399
5817,2021,21.94868
5817,2022,22.33511
5817,2023,22.10183
5817,2024,22.11683
59,1970,10.21055
59,1971,8.65428
59,1972,7.78647
59,1973,10.1599
59,1974,14.59754
59,1975,16.23307
59,1976,22.87946
59,1977,20.8327
59,1978,21.36025
59,1979,23.95532
59,1980,25.67803
59,1981,26.77428
59,1982,27.43681
59,1983,27.6505
59,1984,30.76051
59,1985,30.812
59,1986,29.27529
59,1987,27.04136
59,1988,27.26681
59,1989,24.3969
59,1990,23.53583
59,1991,18.54537
59,1992,16.74457
59,1993,15.20623
59,1994,16.20876
59,1995,17.77816
59,1996,18.11143
59,1997,20.00549
59,1998,23.17944
59,1999,22.1279
59,2000,20.33825
59,2001,19.63735
59,2002,17.1389
59,2003,16.06594
59,2004,16.03808
59,2005,17.10558
59,2006,17.75368
59,2007,19.82451
59,2008,21.26407
59,2009,18.32929
59,2010,18.59619
59,2011,16.26042
59,2012,15.25165
59,2013,13.51665
59,2014,13.03708
59,2015,13.65596
59,2016,14.35937
59,2017,16.23588
59,2018,16.74894
59,2019,17.7518
59,2020,13.98072
59,2021,13.21267
59,2022,16.16337
59,2023,12.21878
59,2024,12.60381
6,1970,26.89115
6,1971,24.5897
6,1972,25.74785
6,1973,27.27436
6,1974,28.86326
6,1975,27.26322
6,1976,25.71268
6,1977,24.68313
6,1978,23.37277
6,1979,22.25807
6,1980,22.76524
6,1981,22.64418
6,1982,22.41542
6,1983,21.80287
6,1984,19.98238
6,1985,20.52048
6,1986,21.06547
6,1987,22.29821
6,1988,24.11949
6,1989,25.50277
6,1990,25.75308
6,1991,25.01846
6,1992,23.0306
6,1993,21.17269
6,1994,21.02189
6,1995,21.8968
6,1996,21.69606
6,1997,22.13862
6,1998,23.2834
6,1999,24.74069
6,2000,25.97268
6,2001,25.9007
6,2002,26.17733
6,2003,27.12391
6,2004,27.8253
6,2005,29.0284
6,2006,30.04549
6,2007,29.8758
6,2008,27.85662
6,2009,23.16219
6,2010,21.87421
6,2011,20.147
6,2012,18.71059
6,2013,17.59837
6,2014,18.02995
6,2015,18.29894
6,2016,18.19172
6,2017,18.90619
6,2018,19.6739
6,2019,20.30502
6,2020,20.61593
6,2021,20.19954
6,2022,20.41177
6,2023,19.70989
6,2024,19.76807
60,1970,12.90953
60,1971,13.97656
60,1972,17.3935
60,1973,15.05427
60,1974,16.16415
60,1975,19.81572
60,1976,19.65282
60,1977,23.45336
60,1978,22.61853
60,1979,19.43783
60,1980,15.3039
60,1981,14.90457
60,1982,14.19754
60,1983,13.04972
60,1984,13.04075
60,1985,14.10279
60,1986,15.04312
60,1987,15.99857
60,1988,16.31321
60,1989,17.60796
60,1990,14.08802
60,1991,15.8877
60,1992,17.55602
60,1993,18.93399
60,1994,20.16981
60,1995,21.6483
60,1996,18.91598
60,1997,19.66787
60,1998,20.5445
60,1999,19.9027
60,2000,20.56574
60,2001,20.528
60,2002,20.8943
60,2003,21.03132
60,2004,19.74459
60,2005,19.49439
60,2006,20.19822
60,2007,21.03345
60,2008,20.11568
60,2009,17.16686
60,2010,15.02413
60,2011,16.02921
60,2012,16.02609
60,2013,16.5794
60,2014,14.74065
60,2015,15.69217
60,2016,15.85673
60,2017,16.07247
60,2018,16.82539
60,2019,17.45242
60,2020,17.58108
60,2021,19.68383
60,2022,19.98029
60,2023,21.01256
60,2024,20.96999
61,1970,10.29283
61,1971,10.29279
61,1972,10.29278
61,1973,10.29291
61,1974,10.29269
61,1975,10.29275
61,1976,10.2933
61,1977,10.29201
61,1978,10.29294
61,1979,10.29496
61,1980,10.28812
61,1981,10.29574
61,1982,10.30103
61,1983,10.26759
61,1984,10.31859
61,1985,10.3169
61,1986,10.16729
61,1987,10.47157
61,1988,10.31185
61,1989,9.71844
61,1990,11.38441
61,1991,9.83271
61,1992,7.9382
61,1993,7.29359
61,1994,12.56664
61,1995,34.7635
61,1996,64.14757
61,1997,44.97527
61,1998,46.50639
61,1999,45.7777
61,2000,51.41215
61,2001,48.62208
61,2002,21.92817
61,2003,38.94297
61,2004,31.64379
61,2005,33.64877
61,2006,34.86297
61,2007,38.10767
61,2008,42.78778
61,2009,54.90601
61,2010,51.15226
61,2011,52.70111
61,2012,63.95771
61,2013,40.76718
61,2014,36.69563
61,2015,24.53094
61,2016,15.15034
61,2017,14.26054
61,2018,13.67293
61,2019,11.79485
61,2020,7.84923
61,2021,8.30966
61,2022,8.5878
61,2023,9.57138
61,2024,8.98201
62,1970,8.56589
62,1971,8.77481
62,1972,9.4786
62,1973,8.47992
62,1974,7.37323
62,1975,7.82317
62,1976,6.32668
62,1977,6.12593
62,1978,5.59672
62,1979,6.52507
62,1980,7.49147
62,1981,7.71938
62,1982,8.79716
62,1983,8.31997
62,1984,11.45623
62,1985,9.22189
62,1986,9.61628
62,1987,10.61618
62,1988,12.13777
62,1989,11.37849
63,1990,20.5284
63,1991,16.95821
63,1992,12.11722
63,1993,13.46983
63,1994,14.60191
63,1995,14.57385
63,1996,16.62287
63,1997,18.15731
63,1998,21.3903
63,1999,18.41554
63,2000,19.09987
63,2001,20.38732
63,2002,23.55999
63,2003,25.78014
63,2004,25.4681
63,2005,26.84081
63,2006,30.01942
63,2007,30.78308
63,2008,28.19365
63,2009,20.74113
63,2010,19.79895
63,2011,24.9501
63,2012,26.94045
63,2013,26.87086
63,2014,25.31208
63,2015,24.06917
63,2016,24.54019
63,2017,26.44673
63,2018,28.18709
63,2019,28.84875
63,2020,35.02798
63,2021,32.79102
63,2022,30.10293
63,2023,33.35747
63,2024,35.10625
66,1970,21.42444
66,1971,24.27693
66,1972,25.09927
66,1973,24.85495
66,1974,21.3712
66,1975,23.10051
66,1976,22.7005
66,1977,21.57949
66,1978,20.72323
66,1979,20.29002
66,1980,21.33104
66,1981,21.75339
66,1982,19.37052
66,1983,17.04904
66,1984,13.91252
66,1985,14.85862
66,1986,12.96701
66,1987,11.00816
66,1988,9.64691
66,1989,11.24114
66,1990,12.54147
66,1991,14.0778
66,1992,11.97751
66,1993,15.9096
66,1994,13.5153
66,1995,14.19166
66,1996,17.56873
66,1997,19.45319
66,1998,26.04537
66,1999,24.67741
66,2000,18.1931
66,2001,19.33661
66,2002,22.58955
66,2003,26.87439
66,2004,27.35476
66,2005,18.76005
66,2006,17.91307
66,2007,14.53775
66,2008,20.86079
66,2009,15.95494
66,2010,15.93782
66,2011,18.07707
66,2012,14.92652
66,2013,25.97334
66,2014,19.25269
66,2015,19.81244
66,2016,19.37584
66,2017,19.21379
66,2018,18.79742
66,2019,18.18477
66,2020,18.39566
66,2021,19.40404
66,2022,17.75431
66,2023,17.13477
66,2024,16.99322
67,1970,28.81551
67,1971,29.17621
67,1972,28.85693
67,1973,29.26778
67,1974,29.25199
67,1975,30.45046
67,1976,28.1256
67,1977,27.10285
67,1978,24.31686
67,1979,23.61968
67,1980,24.83175
67,1981,25.1635
67,1982,25.91143
67,1983,26.15749
67,1984,25.18354
67,1985,25.53564
67,1986,25.32797
67,1987,25.84678
67,1988,27.21753
67,1989,28.93976
67,1990,27.71286
67,1991,24.46447
67,1992,21.82306
67,1993,19.24102
67,1994,18.66432
67,1995,20.15092
67,1996,21.38403
67,1997,22.28589
67,1998,23.38856
67,1999,23.42097
67,2000,23.52379
67,2001,23.32283
67,2002,22.25875
67,2003,22.42975
67,2004,22.57104
67,2005,22.67514
67,2006,22.09474
67,2007,23.14053
67,2008,23.1061
67,2009,22.11238
67,2010,22.42342
67,2011,22.46842
67,2012,22.65316
67,2013,21.90183
67,2014,21.51074
67,2015,21.44753
67,2016,22.83246
67,2017,23.20559
67,2018,23.93963
67,2019,23.37533
67,2020,23.70096
67,2021,23.46258
67,2022,23.73368
67,2023,21.8477
67,2024,22.4287
68,1970,25.4727
68,1971,25.91487
68,1972,26.3457
68,1973,26.66071
68,1974,26.19954
68,1975,24.98942
68,1976,24.4932
68,1977,23.47978
68,1978,23.19545
68,1979,23.00504
68,1980,23.28054
68,1981,22.7546
68,1982,22.0234
68,1983,21.01458
68,1984,20.4444
68,1985,20.51913
68,1986,20.86699
68,1987,21.39129
68,1988,22.15784
68,1989,22.75373
68,1990,23.09294
68,1991,22.69387
68,1992,21.88692
68,1993,20.71782
68,1994,20.51542
68,1995,20.32255
68,1996,20.10694
68,1997,19.65421
68,1998,20.20369
68,1999,21.02523
68,2000,21.52508
68,2001,21.56221
68,2002,21.13065
68,2003,21.42162
68,2004,21.5746
68,2005,21.80297
68,2006,22.15536
68,2007,22.78873
68,2008,22.97627
68,2009,21.46202
68,2010,21.41208
68,2011,21.34169
68,2012,21.24899
68,2013,20.96875
68,2014,20.67929
68,2015,20.58763
68,2016,20.97523
68,2017,21.30701
68,2018,21.69612
68,2019,22.139
68,2020,22.52445
68,2021,23.12549
68,2022,22.5351
68,2023,22.41302
68,2024,22.77957
7,1970,33.04775
7,1971,33.0193
7,1972,33.13641
7,1973,33.17217
7,1974,33.14805
7,1975,32.76284
7,1976,32.87702
7,1977,33.72196
7,1978,33.35098
7,1979,33.02745
7,1980,30.83679
7,1981,32.74542
7,1982,37.14967
7,1983,30.8385
7,1984,30.75437
7,1985,23.54645
7,1986,19.6209
7,1987,20.32364
7,1988,15.72239
7,1989,12.95639
7,1990,14.03454
7,1991,31.24613
7,1992,53.62477
7,1993,55.01847
7,1994,53.48417
7,1995,58.08846
7,1996,76.2938
7,1997,55.07557
7,1998,72.70906
7,1999,57.60853
7,2000,31.40516
7,2001,27.96137
7,2002,26.2231
7,2003,28.69545
7,2004,30.58783
7,2005,29.82222
7,2006,27.81676
7,2007,27.31919
7,2008,30.78564
7,2009,33.33937
7,2010,28.97113
7,2011,30.87546
7,2012,30.5359
7,2013,29.57564
7,2014,29.14833
7,2015,28.2096
7,2016,26.73021
7,2017,21.16367
7,2018,20.20383
7,2019,21.16951
7,2020,21.18828
7,2021,22.03079
7,2022,22.85285
7,2023,22.00243
7,2024,22.02364
70,1970,33.48025
70,1971,32.17775
70,1972,31.08893
70,1973,36.19371
70,1974,37.22362
70,1975,42.52982
70,1976,33.63981
70,1977,35.50124
70,1978,40.04596
70,1979,36.78922
70,1980,36.4489
70,1981,39.37576
70,1982,36.57446
70,1983,37.29501
70,1984,39.66698
70,1985,51.27635
70,1986,48.05736
70,1987,27.66578
70,1988,29.68172
70,1989,31.60636
70,1990,25.72896
70,1991,23.55956
70,1992,21.82141
70,1993,21.30998
70,1994,18.37503
70,1995,21.42068
70,1996,17.56165
70,1997,17.22076
70,1998,19.01894
70,1999,22.16601
70,2000,21.80684
70,2001,22.90905
70,2002,26.93556
70,2003,25.30146
70,2004,25.76333
70,2005,25.21817
70,2006,22.87144
70,2007,23.55192
70,2008,24.68736
70,2009,21.42153
70,2010,21.56785
70,2011,18.18108
70,2012,18.13105
70,2013,19.21475
70,2014,18.64297
70,2015,19.92416
70,2016,18.93055
70,2017,19.25865
70,2018,27.54297
70,2019,27.70649
70,2020,22.96201
70,2021,23.89434
70,2022,18.35062
70,2023,21.85278
70,2024,21.33147
72,1970,3.06106
72,1971,3.04485
72,1972,3.00042
72,1973,3.1379
72,1974,2.99622
72,1975,2.86713
72,1976,3.55035
72,1977,2.5712
72,1978,2.47984
72,1979,3.62665
72,1980,4.02555
72,1981,4.04421
72,1982,8.32099
72,1983,8.70375
72,1984,8.71434
72,1985,7.58737
72,1986,4.8331
72,1987,5.7712
72,1988,6.35192
72,1989,5.50671
72,1990,5.74674
72,1991,8.75361
72,1992,8.83065
72,1993,9.52241
72,1994,8.8685
72,1995,7.33047
72,1996,6.98449
72,1997,8.41394
72,1998,9.19155
72,1999,2.81899
72,2000,4.0447
72,2001,5.49253
72,2002,9.13732
72,2003,16.09783
72,2004,13.61027
72,2005,20.55031
72,2006,35.22976
72,2007,37.96981
72,2008,33.85599
72,2009,26.05362
72,2010,14.24309
72,2011,16.246
72,2012,16.62234
72,2013,24.91689
72,2014,27.44562
72,2015,29.93319
72,2016,28.43145
72,2017,26.87184
72,2018,27.05053
72,2019,26.19728
72,2020,26.53905
72,2021,26.25233
72,2022,26.00413
72,2023,24.88788
72,2024,24.34563
73,1990,24.7648
73,1991,20.2369
73,1992,18.46811
73,1993,0.80803
73,1994,11.26944
73,1995,19.80887
73,1996,19.02159
73,1997,18.91184
73,1998,26.18113
73,1999,26.85134
73,2000,26.07264
73,2001,27.9039
73,2002,25.08611
73,2003,27.32034
73,2004,28.12981
73,2005,28.75464
73,2006,26.18418
73,2007,26.34976
73,2008,22.01422
73,2009,15.6958
73,2010,19.80155
73,2011,21.02138
73,2012,20.79135
73,2013,17.63781
73,2014,21.45949
73,2015,23.92002
73,2016,24.66692
73,2017,24.14379
73,2018,23.1928
73,2019,21.94398
73,2020,20.35727
73,2021,17.5231
73,2022,17.35397
73,2023,20.18882
73,2024,18.79232
74,1970,21.11595
74,1971,21.90196
74,1972,23.51757
74,1973,24.60188
74,1974,49.56063
74,1975,51.42933
74,1976,54.25321
74,1977,48.47561
74,1978,24.27527
74,1979,29.84219
74,1980,28.51546
74,1981,37.43048
74,1982,36.40643
74,1983,36.78941
74,1984,33.06469
74,1985,38.05195
74,1986,32.8144
74,1987,19.62519
74,1988,32.64117
74,1989,18.99479
74,1990,18.05722
74,1991,20.07582
74,1992,18.07273
74,1993,18.52884
74,1994,16.8212
74,1995,16.97247
74,1996,18.16466
74,1997,23.6382
74,1998,25.89505
74,1999,18.58474
74,2000,17.27503
74,2001,18.68884
74,2002,22.37978
74,2003,18.80434
74,2004,17.74746
74,2005,17.85424
74,2006,19.70627
74,2007,20.35207
74,2008,23.26027
74,2009,23.59027
74,2010,29.23225
74,2011,33.00133
74,2012,35.24243
74,2013,32.16681
74,2014,34.99551
74,2015,29.23032
74,2016,28.25732
74,2017,25.90649
74,2018,44.84117
74,2019,52.43244
74,2020,44.51129
74,2021,49.42998
74,2022,51.99634
74,2023,53.89942
74,2024,54.36697
75,1970,12.9324
75,1971,15.00822
75,1972,6.19114
75,1973,7.10207
75,1974,5.06484
75,1975,7.1061
75,1976,13.73564
75,1977,15.72854
75,1978,12.83548
75,1979,13.74501
75,1980,14.84577
75,1981,9.48021
75,1982,7.74035
75,1983,9.78738
75,1984,8.39947
75,1985,7.37968
75,1986,7.7482
75,1987,13.88863
75,1988,20.18721
75,1989,19.82083
75,1990,18.63076
75,1991,21.01359
75,1992,25.61311
75,1993,21.6998
75,1994,18.32912
75,1995,20.48297
75,1996,21.98448
75,1997,17.74001
75,1998,18.9087
75,1999,18.39575
75,2000,17.83544
75,2001,25.69646
75,2002,46.75371
75,2003,41.88719
75,2004,17.96344
75,2005,16.31249
75,2006,16.98605
75,2007,16.69563
75,2008,15.12614
75,2009,14.55279
75,2010,12.81014
75,2011,14.83367
75,2012,15.13963
75,2013,15.38007
75,2014,15.90991
75,2015,20.34974
75,2016,26.64621
75,2017,25.10261
75,2018,23.87588
75,2019,28.91544
75,2020,41.41367
75,2021,35.91094
75,2022,35.26562
75,2023,36.22631
75,2024,35.4297
79,1970,26.12751
79,1971,26.84754
79,1972,26.43167
79,1973,25.34104
79,1974,22.94636
79,1975,22.10574
79,1976,21.80076
79,1977,22.04188
79,1978,22.43261
79,1979,22.87497
79,1980,23.06603
79,1981,21.87373
79,1982,20.95877
79,1983,21.2532
79,1984,20.70064
79,1985,20.36714
79,1986,20.54585
79,1987,20.6831
79,1988,20.9505
79,1989,21.62321
79,1990,22.18629
79,1991,22.23069
79,1992,22.66343
79,1993,21.91014
79,1994,22.11998
79,1995,21.7488
79,1996,21.42859
79,1997,21.14732
79,1998,21.54768
79,1999,22.00381
79,2000,21.83374
79,2001,20.92103
79,2002,19.69511
79,2003,19.47989
79,2004,19.16929
79,2005,19.17049
79,2006,19.84963
79,2007,19.99046
79,2008,20.12213
79,2009,19.24438
79,2010,19.53226
79,2011,20.22692
79,2012,20.08797
79,2013,19.78052
79,2014,20.0564
79,2015,20.077
79,2016,20.37094
79,2017,20.35644
79,2018,20.85864
79,2019,21.07382
79,2020,21.32331
79,2021,20.70009
79,2022,20.3798
79,2023,20.18808
79,2024,20.59799
8,1970,17.56456
8,1971,17.82456
8,1972,17.2056
8,1973,16.53353
8,1974,17.8237
8,1975,18.43541
8,1976,19.12456
8,1977,14.11082
8,1978,13.17318
8,1979,24.27455
8,1980,21.49395
8,1981,22.57028
8,1982,14.88066
8,1983,13.30632
8,1984,15.90299
8,1985,17.9225
8,1986,21.6756
8,1987,26.4921
8,1988,28.7297
8,1989,30.54857
8,1990,26.25731
8,1991,27.14338
8,1992,24.9855
8,1993,22.14572
8,1994,21.53983
8,1995,24.0134
8,1996,24.98784
8,1997,25.63065
8,1998,27.32155
8,1999,28.59126
8,2000,30.07203
8,2001,20.95951
8,2002,22.21879
8,2003,23.34533
8,2004,23.74906
8,2005,26.81468
8,2006,36.03006
8,2007,36.93635
8,2008,37.03328
8,2009,37.39413
8,2010,27.7222
8,2011,20.39775
8,2012,21.14068
8,2013,23.11871
8,2014,24.05228
8,2015,23.53215
8,2016,23.287
8,2017,23.38039
8,2018,37.7248
8,2019,35.95328
8,2020,37.32235
8,2021,45.92213
8,2022,39.92713
8,2023,37.01263
8,2024,36.47242
80,1990,14.56885
80,1991,15.13591
80,1992,13.27597
80,1993,15.29466
80,1994,16.8371
80,1995,7.69616
80,1996,26.14553
80,1997,25.85168
80,1998,24.39069
80,1999,19.92668
80,2000,19.52651
80,2001,18.96424
80,2002,19.65208
80,2003,19.37479
80,2004,19.03412
80,2005,22.13624
80,2006,18.96216
80,2007,23.65062
80,2008,26.20313
80,2009,22.44801
80,2010,19.69142
80,2011,20.57243
80,2012,20.91502
80,2013,20.17513
80,2014,22.33183
80,2015,20.87513
80,2016,21.32552
80,2017,22.27215
80,2018,23.18512
80,2019,23.85066
80,2020,23.57196
80,2021,23.06558
80,2022,22.19502
80,2023,24.3632
80,2024,25.01459
81,1970,56.42234
81,1971,58.47127
81,1972,29.88838
81,1973,38.30395
81,1974,51.99501
81,1975,50.60058
81,1976,41.36573
81,1977,58.92201
81,1978,42.53179
81,1979,38.72295
81,1980,35.22791
81,1981,33.22961
81,1982,27.44305
81,1983,28.78945
81,1984,30.29886
81,1985,35.95091
81,1986,33.12374
81,1987,31.12363
81,1988,35.01254
81,1989,40.36063
81,1990,41.63028
81,1991,47.37231
81,1992,35.11774
81,1993,34.16318
81,1994,39.47813
81,1995,34.73625
81,1996,41.52459
81,1997,40.6522
81,1998,37.76515
81,1999,24.97011
81,2000,57.02554
81,2001,53.48902
81,2002,30.66274
81,2003,41.61104
81,2004,50.13499
81,2005,49.13559
81,2006,55.49321
81,2007,61.36111
81,2008,60.92229
81,2009,43.48814
81,2010,30.12483
81,2011,33.16666
81,2012,43.19847
81,2013,27.75074
81,2014,28.35811
81,2015,27.01263
81,2016,29.32773
81,2017,27.40195
81,2018,29.19611
81,2019,24.6647
81,2020,24.97306
81,2021,25.60975
81,2022,24.41463
81,2023,20.22494
81,2024,20.47241
83,1970,8.49119
83,1971,7.54535
83,1972,9.33143
83,1973,8.59679
83,1974,4.70784
83,1975,6.81154
83,1976,9.85528
83,1977,14.25912
83,1978,21.41428
83,1979,21.88563
83,1980,43.47636
83,1981,38.45622
83,1982,45.01148
83,1983,39.80951
83,1984,31.50941
83,1985,41.14573
83,1986,45.34114
83,1987,38.61301
83,1988,33.62188
83,1989,33.47165
83,1990,40.04883
83,1991,32.70198
83,1992,24.12734
83,1993,20.5306
83,1994,17.60027
83,1995,19.5477
83,1996,18.32873
83,1997,16.6223
83,1998,14.7072
83,1999,15.73974
83,2000,20.28884
83,2001,19.43526
83,2002,19.71218
83,2003,18.55877
83,2004,17.9584
83,2005,19.10005
83,2006,15.40156
83,2007,15.57868
83,2008,13.45312
83,2009,15.96928
83,2010,14.6207
83,2011,18.24695
83,2012,24.29355
83,2013,28.35646
83,2014,27.41218
83,2015,38.55634
83,2016,30.49237
83,2017,25.54966
83,2018,18.98881
83,2019,16.08568
83,2020,15.1727
83,2021,19.33717
83,2022,19.76768
83,2023,27.43981
83,2024,26.08807
84,1970,28.11556
84,1971,29.20562
84,1972,32.95443
84,1973,32.26322
84,1974,22.92732
84,1975,24.07097
84,1976,24.06301
84,1977,26.26476
84,1978,27.49535
84,1979,27.76229
84,1980,23.19799
84,1981,21.26721
84,1982,20.81713
84,1983,22.38205
84,1984,18.37803
84,1985,19.60427
84,1986,19.52402
84,1987,18.85008
84,1988,18.54015
84,1989,18.95258
84,1990,19.7977
84,1991,20.0184
84,1992,19.18613
84,1993,18.71935
84,1994,17.78642
84,1995,18.14023
84,1996,19.57364
84,1997,19.47434
84,1998,22.19719
84,1999,23.13896
84,2000,23.28351
84,2001,23.12345
84,2002,21.54416
84,2003,22.75748
84,2004,23.24047
84,2005,20.20833
84,2006,22.5344
84,2007,24.36397
84,2008,22.56969
84,2009,20.4175
84,2010,16.84367
84,2011,13.9707
84,2012,12.36936
84,2013,11.4719
84,2014,11.12754
84,2015,11.17326
84,2016,11.4639
84,2017,12.16336
84,2018,11.373
84,2019,11.02786
84,2020,12.34795
84,2021,13.82648
84,2022,15.21483
84,2023,15.84384
84,2024,15.51283
85,1970,43.75802
85,1971,50.32013
85,1972,44.67508
85,1973,49.2221
85,1974,34.07366
85,1975,38.94185
85,1976,33.9188
85,1977,37.61238
85,1978,31.30896
85,1979,34.095
85,1980,25.49759
85,1981,25.2523
85,1982,26.42974
85,1983,19.81226
85,1984,21.83935
85,1985,19.57558
85,1986,17.37178
85,1987,19.51326
85,1988,19.63762
85,1989,17.72373
85,1990,17.88587
85,1991,18.87945
85,1992,17.06326
85,1993,15.93922
85,1994,15.08535
85,1995,15.40246
85,1996,17.8605
85,1997,20.49194
85,1998,24.40414
85,1999,22.24084
85,2000,23.55587
85,2001,21.61475
85,2002,18.70812
85,2003,18.25036
85,2004,16.05996
85,2005,22.12421
85,2006,21.72598
85,2007,28.14986
85,2008,34.84367
85,2009,28.75528
85,2010,47.90512
85,2011,59.97841
85,2012,36.3208
85,2013,28.6412
85,2014,22.11856
85,2015,24.02403
85,2016,26.16712
85,2017,24.22557
85,2018,22.61924
85,2019,32.27082
85,2020,32.71669
85,2021,34.44749
85,2022,39.63244
85,2023,42.44218
85,2024,42.40537
86,1970,13.84745
86,1971,13.8233
86,1972,13.52952
86,1973,14.18952
86,1974,13.75086
86,1975,12.64817
86,1976,16.16955
86,1977,12.43486
86,1978,9.3401
86,1979,26.73369
86,1980,25.32751
86,1981,41.65331
86,1982,45.23637
86,1983,42.40413
86,1984,29.19899
86,1985,30.43398
86,1986,32.67578
86,1987,34.02633
86,1988,34.95146
86,1989,34.21266
86,1990,38.26367
86,1991,37.62825
86,1992,30.01293
86,1993,31.7294
86,1994,36.78063
86,1995,33.18019
86,1996,38.24168
86,1997,39.4198
86,1998,39.64636
86,1999,43.79469
86,2000,37.90356
86,2001,30.33199
86,2002,27.65995
86,2003,34.30878
86,2004,35.14815
86,2005,46.29248
86,2006,35.62309
86,2007,35.41374
86,2008,31.05638
86,2009,23.92612
86,2010,22.0137
86,2011,19.91155
86,2012,16.3455
86,2013,20.01196
86,2014,17.62938
86,2015,19.27836
86,2016,19.10853
86,2017,22.67013
86,2018,24.28504
86,2019,24.91899
86,2020,32.41911
86,2021,30.10851
86,2022,29.08166
86,2023,44.38027
86,2024,42.93695
89,1970,19.49541
89,1971,20.03247
89,1972,18.55714
89,1973,19.36142
89,1974,17.8615
89,1975,19.17829
89,1976,24.51158
89,1977,24.84194
89,1978,25.39719
89,1979,23.01868
89,1980,19.99697
89,1981,21.40539
89,1982,19.77197
89,1983,14.64592
89,1984,13.26156
89,1985,12.50533
89,1986,12.96427
89,1987,14.57992
89,1988,15.80501
89,1989,16.17425
89,1990,14.07894
89,1991,14.08511
89,1992,17.43663
89,1993,17.93614
89,1994,16.79283
89,1995,17.38839
89,1996,16.54647
89,1997,19.44597
89,1998,21.79509
89,1999,22.14324
89,2000,19.48889
89,2001,19.3949
89,2002,20.40603
89,2003,19.28043
89,2004,18.47395
89,2005,18.65562
89,2006,20.48827
89,2007,20.22774
89,2008,18.4423
89,2009,15.93721
89,2010,15.1726
89,2011,15.60134
89,2012,15.69815
89,2013,15.36387
89,2014,15.3474
89,2015,14.51658
89,2016,13.89419
89,2017,14.02961
89,2018,14.1739
89,2019,14.82309
89,2020,14.41395
89,2021,15.98775
89,2022,16.00173
